ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140703,3.68,3.74,3.65,3.71,3.68,0.03,0.82,171964.03,63507.3579
000779.SZ,20140703,8.31,8.43,8.31,8.33,8.4,-0.07,-0.83,6540.0,5471.2959
000780.SZ,20140703,4.04,4.11,3.99,4.06,4.06,0.0,0.0,165932.46,67407.2341
000782.SZ,20140703,4.85,4.86,4.81,4.85,4.83,0.02,0.41,16101.44,7779.0897
000783.SZ,20140703,9.73,9.8,9.69,9.73,9.76,-0.03,-0.31,273144.89,265877.4821
000785.SZ,20140703,6.22,6.3,6.17,6.23,6.23,0.0,0.0,22737.18,14192.24
000786.SZ,20140703,13.81,13.9,13.75,13.81,13.82,-0.01,-0.07,31026.32,42929.6996
000788.SZ,20140703,16.88,17.35,16.52,16.96,16.84,0.12,0.71,161263.66,275930.7044
000789.SZ,20140703,8.8,8.85,8.79,8.82,8.78,0.04,0.46,34530.79,30478.5559
000790.SZ,20140703,8.02,8.54,8.01,8.21,8.01,0.2,2.5,145482.58,120919.1847
000791.SZ,20140703,6.73,6.75,6.63,6.69,6.73,-0.04,-0.59,29734.74,19927.0643
000792.SZ,20140703,15.12,15.23,15.0,15.18,15.14,0.04,0.26,50266.56,76065.6496
000793.SZ,20140703,12.08,12.13,11.9,12.07,12.09,-0.02,-0.17,130335.71,156810.2343
000795.SZ,20140703,8.73,8.78,8.63,8.7,8.74,-0.04,-0.46,36151.74,31466.043
000796.SZ,20140703,5.68,5.76,5.66,5.72,5.7,0.02,0.35,23302.3,13317.6955
000797.SZ,20140703,6.9,6.95,6.85,6.92,6.87,0.05,0.73,31392.71,21698.0313
000799.SZ,20140703,11.0,11.05,10.88,10.98,11.04,-0.06,-0.54,43831.45,48101.9008
000800.SZ,20140703,9.69,10.04,9.64,9.9,9.71,0.19,1.96,258378.42,254930.0006
000801.SZ,20140703,15.9,15.9,15.41,15.45,15.98,-0.53,-3.32,131714.54,205281.1627
000803.SZ,20140703,9.32,9.47,9.2,9.33,9.27,0.06,0.65,19653.11,18475.3287
000806.SZ,20140703,4.52,4.86,4.46,4.76,4.53,0.23,5.08,406369.49,185950.7963
000809.SZ,20140703,12.08,12.18,11.95,12.13,12.11,0.02,0.17,82899.89,99841.0639
000810.SZ,20140703,19.94,20.68,18.57,18.8,19.14,-0.34,-1.78,82062.85,158544.5867
000811.SZ,20140703,11.48,11.7,11.35,11.51,11.72,-0.21,-1.79,185568.75,214208.956
000812.SZ,20140703,7.46,7.73,7.11,7.22,7.38,-0.16,-2.17,840762.73,619322.5406
000813.SZ,20140703,7.52,7.85,7.51,7.83,7.51,0.32,4.26,78143.31,60245.1922
000816.SZ,20140703,4.38,4.54,4.36,4.44,4.38,0.06,1.37,166063.73,73943.5091
000818.SZ,20140703,2.97,3.29,2.97,3.29,2.99,0.3,10.03,568558.53,182390.0596
000819.SZ,20140703,14.69,15.95,14.55,15.22,14.68,0.54,3.68,44623.8,69107.3683
000821.SZ,20140703,6.38,6.38,6.38,6.38,5.8,0.58,10.0,102536.96,65418.5805
000822.SZ,20140703,3.12,3.15,3.09,3.14,3.12,0.02,0.64,59012.97,18466.8217
000823.SZ,20140703,12.38,12.38,12.16,12.26,12.44,-0.18,-1.45,168469.35,206613.1547
000825.SZ,20140703,2.63,2.67,2.62,2.66,2.64,0.02,0.76,132296.78,35066.3284
000826.SZ,20140703,22.87,22.95,22.68,22.73,22.88,-0.15,-0.66,55522.87,126300.3192
000828.SZ,20140703,4.59,4.62,4.56,4.6,4.59,0.01,0.22,17694.56,8137.959
000829.SZ,20140703,8.68,8.68,8.53,8.61,8.68,-0.07,-0.81,184263.67,158300.6059
000830.SZ,20140703,3.56,3.62,3.54,3.6,3.56,0.04,1.12,192434.7,68960.221
000831.SZ,20140703,20.68,20.72,20.31,20.37,20.52,-0.15,-0.73,129622.02,266089.689
000835.SZ,20140703,6.39,6.48,6.29,6.31,6.39,-0.08,-1.25,95890.88,61222.4656
000836.SZ,20140703,5.42,5.45,5.37,5.41,5.42,-0.01,-0.18,35051.84,18963.3336
000837.SZ,20140703,7.68,7.76,7.65,7.67,7.75,-0.08,-1.03,45439.21,34925.0081
000838.SZ,20140703,7.06,7.2,7.06,7.2,7.08,0.12,1.69,10562.31,7559.5453
000839.SZ,20140703,7.61,7.96,7.54,7.8,7.65,0.15,1.96,748330.88,582255.036
000848.SZ,20140703,19.95,20.55,19.89,20.5,19.98,0.52,2.6,37371.67,75814.4798
000850.SZ,20140703,4.84,4.9,4.8,4.82,4.82,0.0,0.0,186322.78,90390.95
000851.SZ,20140703,10.7,10.85,10.63,10.78,10.69,0.09,0.84,170775.16,183913.4832
000856.SZ,20140703,6.88,7.07,6.88,7.0,6.91,0.09,1.3,62139.44,43351.5067
000858.SZ,20140703,17.07,17.44,17.02,17.41,17.07,0.34,1.99,138718.07,240134.9242
000859.SZ,20140703,4.27,4.28,4.18,4.28,4.24,0.04,0.94,42580.43,18001.1846
000860.SZ,20140703,14.18,14.33,14.05,14.25,14.2,0.05,0.35,40039.73,57025.1902
000861.SZ,20140703,10.5,10.54,10.36,10.39,10.62,-0.23,-2.17,72766.8,75926.7813
000862.SZ,20140703,6.49,6.62,6.43,6.6,6.46,0.14,2.17,25212.33,16378.3975
000863.SZ,20140703,5.88,5.93,5.85,5.91,5.88,0.03,0.51,32676.75,19281.6678
000869.SZ,20140703,24.54,24.69,24.39,24.52,24.72,-0.2,-0.81,17541.04,42965.7837
000875.SZ,20140703,2.88,2.93,2.86,2.88,2.88,0.0,0.0,148184.18,42840.5597
000876.SZ,20140703,11.64,11.83,11.61,11.74,11.63,0.11,0.95,71666.98,84305.3619
000877.SZ,20140703,6.14,6.21,6.12,6.19,6.11,0.08,1.31,150611.84,92858.5998
000880.SZ,20140703,9.22,9.51,9.18,9.45,9.25,0.2,2.16,24671.3,23145.3803
000881.SZ,20140703,7.6,8.12,7.4,7.51,7.52,-0.01,-0.13,509336.51,396157.0907
000882.SZ,20140703,2.94,3.01,2.92,2.99,2.94,0.05,1.7,120124.77,35786.1971
000883.SZ,20140703,5.3,5.3,5.22,5.26,5.3,-0.04,-0.75,89148.65,46903.188
000885.SZ,20140703,5.45,5.48,5.44,5.46,5.44,0.02,0.37,18863.84,10301.7006
000886.SZ,20140703,4.04,4.13,4.03,4.09,4.09,0.0,0.0,241157.95,98768.6504
000887.SZ,20140703,9.58,9.82,9.56,9.79,9.6,0.19,1.98,90767.59,88200.2433
000888.SZ,20140703,18.22,18.32,18.05,18.13,18.15,-0.02,-0.11,27814.27,50525.4017
000890.SZ,20140703,4.32,4.36,4.3,4.36,4.34,0.02,0.46,56290.76,24379.0212
000895.SZ,20140703,33.8,34.03,33.47,33.69,33.8,-0.11,-0.33,109283.45,368430.1224
000897.SZ,20140703,5.02,5.06,4.98,5.02,5.02,0.0,0.0,235789.78,118515.7021
000898.SZ,20140703,3.07,3.16,3.06,3.14,3.07,0.07,2.28,208679.28,65315.5093
000899.SZ,20140703,4.78,4.82,4.74,4.82,4.79,0.03,0.63,25653.96,12270.9169
000900.SZ,20140703,4.67,4.68,4.64,4.67,4.66,0.01,0.21,33921.25,15820.9254
000901.SZ,20140703,20.3,21.51,20.0,21.51,19.55,1.96,10.03,684065.51,1430953.9454
000902.SZ,20140703,8.88,8.99,8.82,8.84,8.91,-0.07,-0.79,14695.74,13086.2167
000903.SZ,20140703,4.81,4.84,4.77,4.83,4.83,0.0,0.0,67797.42,32535.9275
000905.SZ,20140703,7.65,8.16,7.6,7.97,7.69,0.28,3.64,248877.44,197750.9674
000906.SZ,20140703,14.26,14.85,14.04,14.18,14.44,-0.26,-1.8,53580.56,75877.0688
000908.SZ,20140703,12.5,12.5,12.34,12.38,12.44,-0.06,-0.48,26378.56,32673.2906
000909.SZ,20140703,8.21,8.35,8.15,8.2,8.31,-0.11,-1.32,97628.15,80375.2765
000910.SZ,20140703,5.13,5.21,5.13,5.2,5.17,0.03,0.58,30742.84,15932.1978
000911.SZ,20140703,9.05,9.43,8.96,9.24,9.12,0.12,1.32,67010.64,61612.9859
000912.SZ,20140703,4.13,4.19,4.12,4.15,4.14,0.01,0.24,49396.56,20560.4002
000913.SZ,20140703,6.31,6.41,6.28,6.38,6.36,0.02,0.31,97480.94,61854.7228
000915.SZ,20140703,26.38,28.46,26.37,28.22,26.35,1.87,7.1,68018.11,189296.2202
000916.SZ,20140703,4.42,4.5,4.34,4.43,4.37,0.06,1.37,59143.37,26266.13
000917.SZ,20140703,15.06,15.13,15.0,15.1,15.09,0.01,0.07,90375.87,136308.4486
000918.SZ,20140703,2.61,2.72,2.6,2.68,2.61,0.07,2.68,81127.52,21765.0346
000919.SZ,20140703,13.83,14.15,13.74,14.01,13.83,0.18,1.3,50153.39,70260.8608
000920.SZ,20140703,10.52,10.62,10.4,10.47,10.53,-0.06,-0.57,40306.97,42227.0934
000921.SZ,20140703,8.7,8.78,8.61,8.71,8.7,0.01,0.11,19624.09,17065.7435
000922.SZ,20140703,6.43,6.47,6.38,6.41,6.43,-0.02,-0.31,12567.77,8080.6069
000923.SZ,20140703,8.0,8.15,7.96,8.04,8.0,0.04,0.5,50348.92,40498.8552
000926.SZ,20140703,6.52,6.58,6.5,6.55,6.55,0.0,0.0,63626.8,41668.303
000927.SZ,20140703,3.55,3.65,3.53,3.6,3.57,0.03,0.84,90696.87,32615.2821
000928.SZ,20140703,8.25,8.47,8.21,8.29,8.25,0.04,0.48,19943.72,16565.1758
000929.SZ,20140703,7.93,7.94,7.86,7.92,7.93,-0.01,-0.13,16492.66,13032.8546
000930.SZ,20140703,3.79,3.83,3.76,3.81,3.79,0.02,0.53,86158.64,32760.059
000931.SZ,20140703,5.24,5.28,5.22,5.25,5.24,0.01,0.19,45505.45,23929.2725
000932.SZ,20140703,1.88,1.95,1.85,1.9,1.88,0.02,1.06,469294.68,90276.0002
000933.SZ,20140703,3.53,3.58,3.53,3.53,3.53,0.0,0.0,94853.73,33647.8176
000936.SZ,20140703,4.2,4.24,4.05,4.09,4.29,-0.2,-4.66,212251.34,87712.7335
000937.SZ,20140703,5.89,5.92,5.84,5.86,5.89,-0.03,-0.51,75783.95,44506.9806
000938.SZ,20140703,25.68,26.06,25.5,25.76,25.7,0.06,0.23,82981.39,213671.2489
000939.SZ,20140703,7.31,7.58,7.31,7.44,7.42,0.02,0.27,138058.62,103077.9675
000949.SZ,20140703,2.95,3.04,2.95,3.02,2.96,0.06,2.03,122881.18,36841.3025
000950.SZ,20140703,3.88,3.89,3.84,3.87,3.87,0.0,0.0,31435.44,12159.8374
000951.SZ,20140703,11.73,11.86,11.65,11.85,11.72,0.13,1.11,37022.23,43532.4056
000953.SZ,20140703,4.75,5.08,4.72,5.08,4.8,0.28,5.83,73311.43,36374.4468
000955.SZ,20140703,3.83,3.92,3.81,3.9,3.83,0.07,1.83,70290.88,27294.4767
000957.SZ,20140703,13.1,13.18,12.97,13.16,13.15,0.01,0.08,76131.65,99479.5124
000958.SZ,20140703,8.29,8.42,7.61,7.86,7.72,0.14,1.81,495281.85,395277.5792
000959.SZ,20140703,2.45,2.52,2.44,2.48,2.45,0.03,1.22,203358.52,50564.4934
000961.SZ,20140703,6.62,6.7,6.57,6.69,6.6,0.09,1.36,54465.05,36229.7762
000962.SZ,20140703,9.83,9.98,9.73,9.73,9.73,0.0,0.0,104555.77,102974.4046
000963.SZ,20140703,54.52,55.9,53.2,54.97,55.0,-0.03,-0.05,17559.24,95180.6353
000965.SZ,20140703,6.08,6.16,6.03,6.12,6.09,0.03,0.49,51631.76,31533.0012
000966.SZ,20140703,6.48,6.48,6.36,6.4,6.5,-0.1,-1.54,67467.84,43190.2183
000967.SZ,20140703,8.61,8.85,8.55,8.74,8.73,0.01,0.11,56274.12,48974.8188
000968.SZ,20140703,7.1,7.2,7.06,7.11,7.12,-0.01,-0.14,43845.34,31299.7156
000969.SZ,20140703,9.09,9.37,9.03,9.23,9.13,0.1,1.1,200879.27,185277.0625
000970.SZ,20140703,11.92,12.09,11.9,11.96,11.91,0.05,0.42,218153.37,261401.3228
000971.SZ,20140703,7.65,7.98,7.53,7.72,7.73,-0.01,-0.13,38364.59,29749.702
000972.SZ,20140703,3.48,3.51,3.43,3.48,3.47,0.01,0.29,63228.2,21990.3898
000973.SZ,20140703,5.35,5.94,5.31,5.94,5.4,0.54,10.0,961103.92,548792.3614
000975.SZ,20140703,8.15,8.87,8.15,8.74,8.1,0.64,7.9,229824.76,198373.5528
000977.SZ,20140703,34.82,34.82,33.86,34.21,34.87,-0.66,-1.89,140635.36,481045.0043
000978.SZ,20140703,7.07,7.08,6.74,6.77,7.0,-0.23,-3.29,108953.82,74461.8073
000979.SZ,20140703,3.67,3.68,3.47,3.53,3.37,0.16,4.75,1958486.13,698964.703
000980.SZ,20140703,4.6,4.68,4.58,4.66,4.6,0.06,1.3,52518.01,24370.4123
000981.SZ,20140703,7.95,7.97,7.87,7.91,7.93,-0.02,-0.25,8681.2,6876.3343
000982.SZ,20140703,7.65,7.74,7.61,7.65,7.71,-0.06,-0.78,66575.92,51006.8505
000983.SZ,20140703,5.4,5.48,5.37,5.42,5.4,0.02,0.37,146507.32,79384.6869
000985.SZ,20140703,12.91,13.02,12.8,12.87,12.97,-0.1,-0.77,10366.57,13396.8054
000987.SZ,20140703,9.15,9.22,9.14,9.18,9.17,0.01,0.11,14540.76,13359.8224
000988.SZ,20140703,9.3,9.3,9.1,9.2,9.35,-0.15,-1.6,195822.12,180294.7588
000989.SZ,20140703,12.35,12.45,12.27,12.39,12.33,0.06,0.49,35560.51,44098.8844
000990.SZ,20140703,12.3,12.7,12.28,12.55,12.4,0.15,1.21,41303.03,51914.3026
000993.SZ,20140703,6.73,6.8,6.7,6.71,6.74,-0.03,-0.45,29761.18,20093.5061
000995.SZ,20140703,8.49,8.65,8.38,8.4,8.53,-0.13,-1.52,31368.51,26717.3001
000996.SZ,20140703,14.35,14.48,14.26,14.35,14.38,-0.03,-0.21,25995.53,37394.8108
000997.SZ,20140703,17.42,17.77,17.26,17.68,17.37,0.31,1.78,107827.59,189507.131
000998.SZ,20140703,27.39,28.02,27.27,27.46,27.39,0.07,0.26,29760.6,82472.4868
000999.SZ,20140703,18.33,19.08,18.2,19.05,18.33,0.72,3.93,215001.9,402524.0355
001696.SZ,20140703,5.04,5.04,4.94,4.97,5.04,-0.07,-1.39,102753.11,51115.4447
001896.SZ,20140703,6.55,6.65,6.52,6.57,6.55,0.02,0.31,15817.46,10418.2682
002001.SZ,20140703,12.66,12.83,12.59,12.79,12.66,0.13,1.03,84584.13,107934.5028
002002.SZ,20140703,7.68,7.78,7.63,7.76,7.67,0.09,1.17,18176.96,14039.2373
002003.SZ,20140703,8.11,8.16,7.94,8.11,8.13,-0.02,-0.25,45700.4,36784.0293
002004.SZ,20140703,18.31,18.57,18.2,18.38,18.32,0.06,0.33,47642.38,87857.955
002005.SZ,20140703,8.53,8.9,8.48,8.83,8.5,0.33,3.88,435127.55,382294.3355
002006.SZ,20140703,7.0,7.09,6.85,6.88,7.01,-0.13,-1.85,88934.06,61816.3944
002007.SZ,20140703,26.22,27.48,26.16,26.95,26.2,0.75,2.86,114408.3,308435.9617
002008.SZ,20140703,17.6,17.62,17.28,17.45,17.7,-0.25,-1.41,138666.33,242199.3522
002009.SZ,20140703,10.91,11.01,10.87,10.93,10.96,-0.03,-0.27,39009.28,42657.8915
002010.SZ,20140703,8.64,8.78,8.61,8.71,8.65,0.06,0.69,63551.13,55317.5569
002011.SZ,20140703,7.98,8.04,7.96,7.96,7.98,-0.02,-0.25,50479.17,40338.5023
002012.SZ,20140703,4.92,5.02,4.89,5.01,4.93,0.08,1.62,72891.58,36225.2748
002013.SZ,20140703,15.39,15.39,15.03,15.27,15.37,-0.1,-0.65,50754.19,77062.4545
002014.SZ,20140703,7.43,7.57,7.4,7.52,7.45,0.07,0.94,65036.52,48927.4029
002015.SZ,20140703,5.52,5.67,5.52,5.64,5.58,0.06,1.08,24348.26,13651.3826
002016.SZ,20140703,6.25,6.63,6.24,6.55,6.26,0.29,4.63,131629.14,85586.6301
002017.SZ,20140703,13.33,13.85,13.23,13.72,13.35,0.37,2.77,81491.23,110897.1912
002018.SZ,20140703,8.62,8.64,8.52,8.58,8.6,-0.02,-0.23,47110.63,40424.7387
002020.SZ,20140703,18.16,18.38,17.93,18.02,18.18,-0.16,-0.88,30087.45,54689.3972
002021.SZ,20140703,6.2,6.22,6.12,6.15,6.24,-0.09,-1.44,79755.24,49105.8137
002022.SZ,20140703,25.1,26.55,24.88,25.83,25.0,0.83,3.32,139737.31,361363.5292
002023.SZ,20140703,18.65,19.29,18.59,18.7,18.8,-0.1,-0.53,70997.55,134454.711
002024.SZ,20140703,6.76,6.82,6.72,6.75,6.79,-0.04,-0.59,680249.14,460373.4923
002025.SZ,20140703,15.81,15.99,15.61,15.73,15.87,-0.14,-0.88,88732.92,139897.5568
002026.SZ,20140703,9.84,9.84,9.68,9.78,9.86,-0.08,-0.81,50316.56,49072.0661
002027.SZ,20140703,7.4,7.65,7.38,7.5,7.48,0.02,0.27,77959.36,58597.1166
002028.SZ,20140703,9.4,9.61,9.35,9.6,9.4,0.2,2.13,67911.48,64508.6842
002029.SZ,20140703,8.0,8.25,8.0,8.15,8.25,-0.1,-1.21,77284.23,62955.9246
002030.SZ,20140703,21.61,23.51,21.61,23.51,21.37,2.14,10.01,135859.27,311248.6152
002031.SZ,20140703,7.8,7.85,7.69,7.74,7.81,-0.07,-0.9,76455.7,59214.3868
002032.SZ,20140703,13.9,13.92,13.72,13.73,13.91,-0.18,-1.29,6923.16,9558.9098
002033.SZ,20140703,13.0,13.09,12.62,12.73,12.77,-0.04,-0.31,72665.52,92915.7217
002034.SZ,20140703,14.85,14.85,14.53,14.75,14.83,-0.08,-0.54,11623.32,17038.7739
002035.SZ,20140703,10.2,11.08,10.05,10.9,10.18,0.72,7.07,88056.21,92782.8423
002036.SZ,20140703,7.83,8.05,7.8,7.82,7.82,0.0,0.0,27818.21,21953.7059
002038.SZ,20140703,43.37,43.93,43.11,43.68,43.25,0.43,0.99,39798.46,173643.5051
002039.SZ,20140703,8.68,8.73,8.62,8.67,8.66,0.01,0.12,10771.27,9344.2095
002040.SZ,20140703,8.18,8.5,8.1,8.39,8.24,0.15,1.82,103174.37,86126.7612
002041.SZ,20140703,28.07,28.55,28.07,28.55,28.12,0.43,1.53,38196.06,108413.8255
002042.SZ,20140703,4.05,4.09,4.04,4.08,4.06,0.02,0.49,47180.14,19202.1689
002043.SZ,20140703,3.92,3.94,3.86,3.89,3.92,-0.03,-0.77,68215.64,26612.6869
002044.SZ,20140703,6.46,6.52,6.4,6.46,6.5,-0.04,-0.62,53028.29,34241.945
002045.SZ,20140703,6.13,6.4,6.08,6.31,6.17,0.14,2.27,163312.12,102505.5989
002046.SZ,20140703,8.37,8.42,8.24,8.31,8.39,-0.08,-0.95,69607.81,57921.5065
002048.SZ,20140703,15.07,15.18,14.81,14.9,15.07,-0.17,-1.13,82588.2,123563.3661
002049.SZ,20140703,23.42,25.88,23.3,25.07,23.62,1.45,6.14,127627.03,315680.5127
002050.SZ,20140703,11.15,11.3,11.08,11.2,11.2,0.0,0.0,59072.25,66135.1068
002051.SZ,20140703,16.2,16.37,16.1,16.11,16.19,-0.08,-0.49,19963.71,32454.4845
002052.SZ,20140703,9.09,9.22,8.94,9.07,9.13,-0.06,-0.66,199194.02,180571.0635
002053.SZ,20140703,9.04,9.12,8.96,9.06,9.04,0.02,0.22,27346.81,24769.4252
002054.SZ,20140703,7.24,7.46,7.22,7.36,7.24,0.12,1.66,53073.06,39062.9347
002055.SZ,20140703,9.74,10.04,9.69,9.99,9.62,0.37,3.85,191058.68,188317.3446
002056.SZ,20140703,19.22,19.44,19.0,19.31,19.23,0.08,0.42,62801.97,121094.54
002057.SZ,20140703,8.25,8.34,8.23,8.29,8.3,-0.01,-0.12,36879.74,30563.819
002058.SZ,20140703,9.75,9.91,9.66,9.84,9.79,0.05,0.51,22723.6,22305.7525
002060.SZ,20140703,4.85,4.9,4.82,4.87,4.84,0.03,0.62,60746.25,29610.5985
002061.SZ,20140703,3.65,3.71,3.64,3.67,3.65,0.02,0.55,117459.11,43198.7614
002062.SZ,20140703,3.7,3.75,3.67,3.73,3.72,0.01,0.27,33951.83,12598.5566
002063.SZ,20140703,19.97,20.36,19.85,20.17,19.83,0.34,1.71,106241.8,213712.1314
002064.SZ,20140703,8.66,8.77,8.63,8.73,8.67,0.06,0.69,64137.88,55995.4748
002065.SZ,20140703,20.29,20.29,19.34,19.41,20.29,-0.88,-4.34,143971.76,283225.4163
002066.SZ,20140703,5.99,6.19,5.98,6.17,6.0,0.17,2.83,41795.73,25553.4234
002067.SZ,20140703,4.15,4.31,4.06,4.11,4.44,-0.33,-7.43,2940073.05,1225396.5292
002068.SZ,20140703,4.72,4.86,4.72,4.85,4.74,0.11,2.32,129346.63,62233.9389
002069.SZ,20140703,14.76,15.86,14.71,15.63,14.75,0.88,5.97,117618.38,179171.558
002070.SZ,20140703,7.36,7.92,7.25,7.92,7.2,0.72,10.0,420334.39,321594.2849
002072.SZ,20140703,7.41,7.45,7.33,7.43,7.43,0.0,0.0,24264.85,17951.2928
002073.SZ,20140703,9.27,9.45,9.23,9.35,9.29,0.06,0.65,207339.02,194196.298
002075.SZ,20140703,3.87,3.93,3.85,3.92,3.89,0.03,0.77,60951.25,23794.2837
002077.SZ,20140703,6.48,6.53,6.44,6.47,6.47,0.0,0.0,24340.2,15759.0806
002078.SZ,20140703,3.33,3.33,3.26,3.29,3.36,-0.07,-2.08,189565.53,62462.6869
002079.SZ,20140703,7.33,7.34,7.2,7.29,7.37,-0.08,-1.09,195471.56,142116.9233
002080.SZ,20140703,10.61,10.9,10.61,10.83,10.65,0.18,1.69,51260.58,55345.6875
002081.SZ,20140703,14.47,14.74,14.22,14.28,14.43,-0.15,-1.04,120683.99,174545.6677
002082.SZ,20140703,7.47,7.52,7.46,7.51,7.47,0.04,0.54,16128.81,12076.2004
002083.SZ,20140703,4.17,4.23,4.17,4.2,4.19,0.01,0.24,63501.02,26717.587
002084.SZ,20140703,5.22,5.24,5.17,5.2,5.23,-0.03,-0.57,24287.79,12645.931
002085.SZ,20140703,19.58,19.82,19.35,19.5,19.59,-0.09,-0.46,29760.88,58099.4133
002086.SZ,20140703,8.0,8.48,7.98,8.41,8.01,0.4,4.99,96455.23,79386.3707
002087.SZ,20140703,3.7,3.73,3.68,3.72,3.7,0.02,0.54,31723.25,11768.9551
002088.SZ,20140703,10.25,10.38,10.12,10.33,10.18,0.15,1.47,23269.18,23951.7682
002089.SZ,20140703,9.4,9.67,9.3,9.57,9.41,0.16,1.7,124518.26,118445.5132
002091.SZ,20140703,14.93,15.82,14.83,15.45,15.04,0.41,2.73,193899.58,297800.203
002092.SZ,20140703,6.09,6.24,6.02,6.12,6.07,0.05,0.82,268898.8,164712.4243
002093.SZ,20140703,6.21,6.27,6.05,6.09,6.25,-0.16,-2.56,479109.43,293852.5224
002094.SZ,20140703,11.71,11.8,11.4,11.4,11.64,-0.24,-2.06,80129.43,92720.9729
002095.SZ,20140703,21.79,22.2,21.57,22.04,21.74,0.3,1.38,23650.72,52022.633
002096.SZ,20140703,9.88,10.04,9.88,9.93,9.95,-0.02,-0.2,21082.67,20995.0034
002097.SZ,20140703,8.26,8.38,8.16,8.19,8.27,-0.08,-0.97,93694.64,77390.1424
002098.SZ,20140703,10.28,10.84,10.21,10.73,10.32,0.41,3.97,60372.93,63912.9147
002099.SZ,20140703,7.25,7.66,7.25,7.63,7.27,0.36,4.95,104016.01,78277.7685
002101.SZ,20140703,14.19,14.26,13.95,13.97,14.28,-0.31,-2.17,22524.05,31749.4257
002103.SZ,20140703,8.95,9.25,8.81,9.17,8.89,0.28,3.15,24150.84,21990.0394
002104.SZ,20140703,19.73,20.12,19.54,19.95,19.72,0.23,1.17,57816.95,115288.1792
002105.SZ,20140703,4.88,4.9,4.84,4.87,4.88,-0.01,-0.2,24707.68,12049.4429
002106.SZ,20140703,11.4,11.44,11.2,11.31,11.44,-0.13,-1.14,169746.22,192120.7476
002107.SZ,20140703,14.2,14.39,14.19,14.29,14.28,0.01,0.07,20883.53,29788.4276
002108.SZ,20140703,12.61,13.25,12.41,13.05,12.62,0.43,3.41,86221.28,110970.4108
002109.SZ,20140703,4.85,4.88,4.83,4.85,4.85,0.0,0.0,26385.74,12803.0085
002110.SZ,20140703,4.34,4.37,4.32,4.36,4.34,0.02,0.46,17886.42,7787.459
002111.SZ,20140703,14.7,15.0,14.42,14.67,14.63,0.04,0.27,38623.84,56791.3508
002112.SZ,20140703,7.9,8.36,7.85,8.3,7.89,0.41,5.2,76824.15,62266.6165
002113.SZ,20140703,20.1,20.94,18.36,18.36,20.4,-2.04,-10.0,201120.49,387322.6876
002114.SZ,20140703,12.6,13.11,12.16,12.24,11.92,0.32,2.68,289982.53,365720.106
002115.SZ,20140703,6.85,6.87,6.72,6.75,6.85,-0.1,-1.46,80443.28,54556.0144
002116.SZ,20140703,10.59,10.93,10.48,10.85,10.68,0.17,1.59,77718.68,83768.3921
002117.SZ,20140703,17.37,17.76,17.1,17.49,17.21,0.28,1.63,95707.83,166750.5985
002118.SZ,20140703,15.0,15.85,14.96,15.43,14.84,0.59,3.98,207937.26,323279.0606
002119.SZ,20140703,7.47,7.63,7.44,7.53,7.48,0.05,0.67,30302.28,22800.8722
002120.SZ,20140703,11.68,11.95,11.53,11.89,11.7,0.19,1.62,38994.31,45892.9294
002121.SZ,20140703,9.49,9.89,9.4,9.66,9.46,0.2,2.11,97803.38,94417.1933
002122.SZ,20140703,4.67,4.67,4.6,4.62,4.66,-0.04,-0.86,85435.32,39555.4934
002123.SZ,20140703,7.63,7.78,7.61,7.75,7.63,0.12,1.57,68578.52,52964.3123
002124.SZ,20140703,9.0,9.5,8.97,9.27,9.0,0.27,3.0,56604.15,52579.9647
002125.SZ,20140703,9.31,9.4,9.22,9.28,9.31,-0.03,-0.32,27914.02,26008.3767
002126.SZ,20140703,11.3,11.41,11.22,11.37,11.28,0.09,0.8,40203.81,45603.6984
002127.SZ,20140703,5.83,5.93,5.75,5.82,5.82,0.0,0.0,23873.87,13940.3048
002128.SZ,20140703,6.62,6.68,6.59,6.64,6.65,-0.01,-0.15,51146.69,33938.8235
002129.SZ,20140703,19.64,20.73,19.61,20.64,19.61,1.03,5.25,225470.51,458000.9059
002130.SZ,20140703,10.11,10.14,9.95,9.99,10.09,-0.1,-0.99,156014.59,156501.4778
002131.SZ,20140703,21.45,21.45,20.9,21.45,19.5,1.95,10.0,63150.62,135305.9934
002132.SZ,20140703,4.95,5.08,4.92,5.02,4.99,0.03,0.6,88107.44,44007.6194
002133.SZ,20140703,3.66,4.02,3.65,3.91,3.65,0.26,7.12,447341.75,174912.9564
002134.SZ,20140703,7.36,7.79,7.33,7.79,7.42,0.37,4.99,50035.94,38022.135
002135.SZ,20140703,3.76,3.79,3.73,3.76,3.77,-0.01,-0.27,53142.81,19989.2701
002136.SZ,20140703,7.22,7.37,7.17,7.37,7.23,0.14,1.94,79504.1,57933.6197
002137.SZ,20140703,5.32,5.39,5.22,5.33,5.43,-0.1,-1.84,122891.08,65161.5177
002138.SZ,20140703,20.7,21.11,20.59,20.84,20.77,0.07,0.34,99944.22,208149.931
002139.SZ,20140703,10.97,10.97,10.7,10.9,11.02,-0.12,-1.09,121277.25,131521.6624
002140.SZ,20140703,16.74,16.98,16.71,16.79,16.75,0.04,0.24,21239.3,35814.0179
002141.SZ,20140703,8.5,8.95,8.4,8.9,8.49,0.41,4.83,31038.0,27138.589
002142.SZ,20140703,9.16,9.19,9.14,9.19,9.17,0.02,0.22,78519.88,71987.1712
