ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20090520,11.03,11.1,10.78,10.94,10.97,-0.03,-0.27,147859.15,162140.8588
000028.SZ,20090520,18.53,18.55,18.1,18.1,18.52,-0.42,-2.27,18273.02,33227.9047
000029.SZ,20090520,4.93,5.07,4.87,5.02,4.99,0.03,0.6,160324.0,79276.394
000030.SZ,20090520,4.58,4.66,4.57,4.63,4.59,0.04,0.87,22727.88,10499.1956
000031.SZ,20090520,7.93,8.14,7.81,7.96,7.93,0.03,0.38,321704.35,254601.3981
000032.SZ,20090520,7.6,7.76,7.49,7.49,7.59,-0.1,-1.32,51540.59,39343.4017
000034.SZ,20090520,4.27,4.28,4.24,4.28,4.08,0.2,4.9,36673.14,15675.2336
000036.SZ,20090520,5.19,5.39,5.11,5.25,5.15,0.1,1.94,630456.1,329547.7461
000037.SZ,20090520,4.95,5.06,4.89,4.96,4.94,0.02,0.4,66323.24,33008.8442
000039.SZ,20090520,9.13,9.13,8.88,8.88,9.12,-0.24,-2.63,237936.72,213303.8119
000040.SZ,20090520,6.82,6.82,6.6,6.69,6.81,-0.12,-1.76,65989.5,44338.3658
000042.SZ,20090520,16.72,16.95,16.5,16.6,16.85,-0.25,-1.48,14003.7,23302.3666
000045.SZ,20090520,9.91,10.2,9.8,9.95,10.11,-0.16,-1.58,33291.77,33147.1623
000046.SZ,20090520,14.11,15.48,13.95,15.05,14.12,0.93,6.59,74764.35,109569.9501
000048.SZ,20090520,3.88,3.9,3.79,3.79,3.87,-0.08,-2.07,88392.8,33787.6017
000049.SZ,20090520,9.73,10.11,9.72,9.9,9.78,0.12,1.23,54457.95,54007.6317
000050.SZ,20090520,5.43,5.44,5.3,5.33,5.37,-0.04,-0.74,96623.73,51807.3613
000055.SZ,20090520,10.06,10.44,9.91,10.15,10.1,0.05,0.5,178102.69,181859.4899
000056.SZ,20090520,8.19,8.26,8.1,8.15,8.19,-0.04,-0.49,18768.34,15358.622
000058.SZ,20090520,5.37,5.45,5.15,5.33,5.32,0.01,0.19,148688.0,78909.7957
000059.SZ,20090520,9.51,9.65,9.38,9.43,9.51,-0.08,-0.84,125032.28,119073.3146
000060.SZ,20090520,17.98,18.52,17.68,17.8,18.13,-0.33,-1.82,338146.27,609535.9612
000061.SZ,20090520,17.36,17.55,17.2,17.23,17.36,-0.13,-0.75,26001.3,45061.5055
000062.SZ,20090520,8.54,8.77,8.37,8.42,8.53,-0.11,-1.29,79554.87,68295.4129
000063.SZ,20090520,37.06,38.0,37.06,37.22,36.87,0.35,0.95,143133.03,537355.4633
000065.SZ,20090520,22.06,22.3,21.7,21.75,22.06,-0.31,-1.41,12272.16,26901.5468
000066.SZ,20090520,7.95,8.52,7.79,8.29,7.85,0.44,5.61,290565.06,234116.4508
000068.SZ,20090520,3.9,3.97,3.88,3.91,3.9,0.01,0.26,170136.32,66852.9703
000070.SZ,20090520,7.23,7.28,7.06,7.06,7.23,-0.17,-2.35,35311.04,25411.925
000078.SZ,20090520,7.58,7.59,7.2,7.27,7.55,-0.28,-3.71,486609.01,356333.6684
000088.SZ,20090520,7.29,7.33,7.19,7.19,7.27,-0.08,-1.1,73406.37,53166.1206
000089.SZ,20090520,6.97,6.99,6.8,6.82,6.95,-0.13,-1.87,151082.34,103655.4874
000090.SZ,20090520,10.25,10.27,10.03,10.14,10.26,-0.12,-1.17,82655.03,83700.4132
000096.SZ,20090520,6.26,6.45,6.14,6.29,6.23,0.06,0.96,104598.93,66249.77
000100.SZ,20090520,3.94,4.03,3.86,3.87,3.86,0.01,0.26,1156271.16,456592.8088
000150.SZ,20090520,5.72,6.05,5.71,5.96,5.81,0.15,2.58,154824.18,90982.5519
000151.SZ,20090520,8.95,9.17,8.86,8.87,9.0,-0.13,-1.44,64159.8,57954.5278
000153.SZ,20090520,6.06,6.07,5.91,5.94,6.06,-0.12,-1.98,62755.23,37415.6823
000155.SZ,20090520,8.9,9.04,8.79,8.8,8.92,-0.12,-1.35,103119.66,91799.6396
000157.SZ,20090520,21.08,21.59,20.83,20.94,20.99,-0.05,-0.24,191899.68,407852.1687
000158.SZ,20090520,4.9,5.05,4.88,4.93,4.94,-0.01,-0.2,261380.72,130128.0312
000159.SZ,20090520,15.29,16.32,15.17,15.94,15.35,0.59,3.84,249876.64,397459.0158
000301.SZ,20090520,5.57,5.75,5.53,5.58,5.51,0.07,1.27,623630.82,352747.9557
000338.SZ,20090520,36.8,37.75,35.86,35.92,36.66,-0.74,-2.02,36568.23,134268.8102
000400.SZ,20090520,14.05,14.21,13.89,13.95,14.02,-0.07,-0.5,65929.07,92607.6303
000401.SZ,20090520,14.92,15.2,14.49,14.7,14.9,-0.2,-1.34,155501.32,229091.7883
000402.SZ,20090520,11.0,11.07,10.85,10.9,10.99,-0.09,-0.82,266156.22,292210.8236
000404.SZ,20090520,5.35,5.5,5.25,5.37,5.36,0.01,0.19,165344.28,89190.7932
000407.SZ,20090520,12.34,12.36,11.85,11.95,12.36,-0.41,-3.32,103381.29,124554.7443
000408.SZ,20090520,7.16,7.17,6.92,6.95,7.14,-0.19,-2.66,46139.0,32537.4732
000409.SZ,20090520,6.43,6.49,6.21,6.26,6.34,-0.08,-1.26,37517.66,23852.4058
000410.SZ,20090520,8.22,8.35,7.96,7.96,8.21,-0.25,-3.05,104771.34,84789.0096
000411.SZ,20090520,7.16,7.58,6.9,7.28,6.89,0.39,5.66,259636.09,186518.0094
000413.SZ,20090520,6.05,6.06,5.9,5.93,6.03,-0.1,-1.66,46072.99,27524.8533
000415.SZ,20090520,7.23,7.38,7.07,7.23,7.22,0.01,0.14,163856.36,118683.3176
000416.SZ,20090520,7.5,7.5,7.26,7.28,7.5,-0.22,-2.93,90794.66,66851.7672
000417.SZ,20090520,10.24,10.43,10.15,10.16,10.24,-0.08,-0.78,35860.98,36879.6863
000418.SZ,20090520,8.79,8.97,8.53,8.58,8.58,0.0,0.0,70699.82,62235.2343
000419.SZ,20090520,6.73,6.88,6.6,6.75,6.73,0.02,0.3,77074.44,52148.3465
000420.SZ,20090520,4.07,4.1,4.0,4.04,4.08,-0.04,-0.98,132277.0,53408.2432
000421.SZ,20090520,5.12,5.24,5.03,5.11,5.12,-0.01,-0.2,108246.57,55688.0392
000422.SZ,20090520,12.21,12.55,12.1,12.31,12.22,0.09,0.74,237609.23,293307.8638
000423.SZ,20090520,17.41,17.5,17.18,17.2,17.4,-0.2,-1.15,120669.96,208197.7074
000425.SZ,20090520,30.2,31.3,30.2,30.81,30.2,0.61,2.02,28050.25,87026.7749
000426.SZ,20090520,7.19,7.5,7.13,7.33,7.24,0.09,1.24,115824.97,85201.0794
000428.SZ,20090520,10.76,10.84,10.6,10.6,10.8,-0.2,-1.85,47138.39,50385.0106
000429.SZ,20090520,5.03,5.14,4.97,5.01,5.04,-0.03,-0.6,92530.04,46781.2067
000488.SZ,20090520,7.6,7.79,7.5,7.64,7.59,0.05,0.66,326042.26,249465.6025
000501.SZ,20090520,10.29,10.89,10.24,10.65,10.24,0.41,4.0,55216.43,58263.3234
000503.SZ,20090520,7.17,7.27,6.91,6.93,7.22,-0.29,-4.02,247962.14,175696.0609
000504.SZ,20090520,6.56,6.65,6.24,6.26,6.44,-0.18,-2.8,115520.55,73900.5074
000505.SZ,20090520,5.65,5.85,5.61,5.85,5.57,0.28,5.03,174992.28,100766.3411
000507.SZ,20090520,6.32,6.47,6.18,6.39,6.27,0.12,1.91,100526.49,63884.348
000509.SZ,20090520,6.81,6.95,6.75,6.76,6.84,-0.08,-1.17,24935.0,17061.4274
000510.SZ,20090520,5.03,5.38,5.01,5.25,4.98,0.27,5.42,312839.59,162020.3401
000511.SZ,20090520,4.19,4.2,4.11,4.12,4.19,-0.07,-1.67,269664.3,111822.9002
000513.SZ,20090520,26.59,28.0,26.26,27.4,26.6,0.8,3.01,16697.13,45804.5244
000514.SZ,20090520,11.8,11.8,11.3,11.34,11.66,-0.32,-2.74,99366.24,113654.0842
000518.SZ,20090520,4.08,4.09,3.94,3.94,4.08,-0.14,-3.43,457641.55,181722.5888
000520.SZ,20090520,5.83,5.86,5.7,5.74,5.82,-0.08,-1.37,147574.93,85010.0635
000521.SZ,20090520,5.59,5.97,5.58,5.63,5.43,0.2,3.68,369559.26,214539.4564
000522.SZ,20090520,8.53,8.56,8.32,8.33,8.57,-0.24,-2.8,211563.52,177919.512
000523.SZ,20090520,6.25,6.56,6.1,6.3,6.24,0.06,0.96,74355.75,46926.5217
000524.SZ,20090520,7.31,8.12,7.2,8.07,7.38,0.69,9.35,166565.75,132219.9475
000525.SZ,20090520,19.52,19.8,19.21,19.26,19.5,-0.24,-1.23,13521.47,26144.1808
000526.SZ,20090520,7.59,7.68,7.43,7.45,7.63,-0.18,-2.36,20634.0,15550.9034
000527.SZ,20090520,14.0,14.25,13.63,13.64,13.6,0.04,0.29,222981.32,310778.1909
000528.SZ,20090520,18.62,18.97,18.5,18.59,18.6,-0.01,-0.05,107698.91,202035.1163
000531.SZ,20090520,11.01,11.1,10.75,10.83,11.04,-0.21,-1.9,38627.19,41970.19
000532.SZ,20090520,10.99,11.44,10.91,10.94,11.05,-0.11,-1.0,198656.85,222393.5881
000533.SZ,20090520,6.8,7.37,6.79,7.16,6.73,0.43,6.39,318012.0,223840.9755
000534.SZ,20090520,6.45,6.48,6.28,6.3,6.47,-0.17,-2.63,84541.49,53818.0436
000536.SZ,20090520,13.88,13.88,13.4,13.4,13.89,-0.49,-3.53,65111.39,88053.5153
000537.SZ,20090520,6.24,6.3,6.12,6.18,6.24,-0.06,-0.96,59860.51,37255.3449
000538.SZ,20090520,35.6,35.62,34.99,35.02,35.62,-0.6,-1.68,26279.55,92286.0855
000539.SZ,20090520,7.3,7.3,7.17,7.2,7.25,-0.05,-0.69,54328.28,39251.3968
000540.SZ,20090520,9.85,10.33,9.6,10.28,9.83,0.45,4.58,269569.66,271422.082
000541.SZ,20090520,11.0,11.08,10.88,10.88,10.99,-0.11,-1.0,75230.99,82445.0462
000543.SZ,20090520,8.26,8.49,8.18,8.28,8.18,0.1,1.22,197472.92,164575.0851
000544.SZ,20090520,8.8,8.93,8.73,8.73,8.84,-0.11,-1.24,55212.12,48804.8634
000545.SZ,20090520,8.4,8.65,8.32,8.62,8.37,0.25,2.99,124711.66,106141.1337
000546.SZ,20090520,7.8,7.83,7.59,7.59,7.9,-0.31,-3.92,64999.17,50072.1165
000547.SZ,20090520,7.38,7.45,7.27,7.31,7.41,-0.1,-1.35,74367.69,54684.0719
000548.SZ,20090520,7.86,8.2,7.77,7.97,7.86,0.11,1.4,168024.31,135238.8746
000550.SZ,20090520,14.81,15.45,14.5,14.82,14.4,0.42,2.92,123280.75,184199.5407
000551.SZ,20090520,6.95,6.95,6.72,6.74,6.97,-0.23,-3.3,61546.4,41964.0011
000552.SZ,20090520,15.56,17.33,15.37,16.9,15.75,1.15,7.3,241582.07,404887.0847
000553.SZ,20090520,8.88,9.49,8.81,9.19,8.81,0.38,4.31,300805.04,276494.7836
000554.SZ,20090520,6.5,6.74,6.45,6.56,6.44,0.12,1.86,280973.41,185177.4612
000555.SZ,20090520,6.29,6.36,6.1,6.11,6.24,-0.13,-2.08,19620.06,12214.086
000558.SZ,20090520,5.88,5.94,5.77,5.88,5.88,0.0,0.0,39216.43,23002.1969
000559.SZ,20090520,8.52,8.7,8.25,8.32,8.41,-0.09,-1.07,136184.45,115957.6242
000560.SZ,20090520,8.41,8.44,8.09,8.13,8.39,-0.26,-3.1,58857.26,48399.1571
000562.SZ,20090520,19.69,20.15,19.3,19.32,19.83,-0.51,-2.57,338637.56,668709.8728
000563.SZ,20090520,11.34,11.5,11.08,11.1,11.32,-0.22,-1.94,111441.99,125786.571
000564.SZ,20090520,5.69,5.86,5.6,5.69,5.69,0.0,0.0,96152.81,54937.4683
000565.SZ,20090520,14.1,14.11,13.56,13.76,14.08,-0.32,-2.27,51978.34,71608.9722
000566.SZ,20090520,11.8,11.89,11.6,11.6,11.83,-0.23,-1.94,77007.22,90132.7992
000567.SZ,20090520,6.44,6.67,6.31,6.52,6.48,0.04,0.62,75656.56,49156.7887
000568.SZ,20090520,23.0,23.09,22.41,22.42,22.94,-0.52,-2.27,181503.16,412527.9679
000570.SZ,20090520,7.39,7.46,7.15,7.45,7.33,0.12,1.64,85783.53,63057.5705
000571.SZ,20090520,6.3,6.74,6.22,6.42,6.31,0.11,1.74,587546.45,383362.295
000572.SZ,20090520,5.7,5.93,5.58,5.61,5.59,0.02,0.36,426364.74,245111.0649
000573.SZ,20090520,4.05,4.05,3.94,3.95,4.04,-0.09,-2.23,137592.73,54749.8877
000576.SZ,20090520,5.59,5.69,5.31,5.44,5.42,0.02,0.37,313065.46,173074.4977
000578.SZ,20090520,24.82,25.28,24.82,24.89,24.82,0.07,0.28,20367.91,50934.7053
000581.SZ,20090520,13.35,13.5,13.11,13.3,13.3,0.0,0.0,134680.42,179238.8275
000582.SZ,20090520,13.18,13.19,12.71,12.8,13.18,-0.38,-2.88,28963.76,37245.1618
000584.SZ,20090520,7.63,7.87,7.55,7.7,7.55,0.15,1.99,91755.49,71123.2803
000585.SZ,20090520,3.68,3.8,3.61,3.75,3.62,0.13,3.59,507287.19,188468.8794
000586.SZ,20090520,5.44,5.55,5.36,5.49,5.51,-0.02,-0.36,103214.09,56379.5247
000587.SZ,20090520,7.43,7.45,7.21,7.34,7.38,-0.04,-0.54,24262.37,17692.4638
000589.SZ,20090520,9.4,9.5,9.09,9.29,9.38,-0.09,-0.96,96070.83,89106.3969
000590.SZ,20090520,7.74,7.8,7.59,7.71,7.72,-0.01,-0.13,58092.59,44679.732
000591.SZ,20090520,7.14,7.34,7.14,7.15,7.07,0.08,1.13,87405.09,63255.0609
000592.SZ,20090520,5.06,5.13,5.01,5.06,5.09,-0.03,-0.59,94802.08,47972.7468
000593.SZ,20090520,5.98,6.5,5.9,6.14,5.99,0.15,2.5,208659.3,131130.4204
000594.SZ,20090520,5.1,5.11,4.9,4.9,5.09,-0.19,-3.73,273192.05,136283.6464
000595.SZ,20090520,8.09,8.37,8.03,8.17,8.08,0.09,1.11,89905.81,73929.2383
000597.SZ,20090520,20.82,20.86,20.24,20.24,20.81,-0.57,-2.74,83610.9,170930.0924
000598.SZ,20090520,8.96,9.04,8.6,8.63,8.9,-0.27,-3.03,58329.16,51222.046
000599.SZ,20090520,6.21,6.27,6.0,6.03,6.2,-0.17,-2.74,169263.67,103037.0244
000600.SZ,20090520,6.58,6.66,6.4,6.55,6.55,0.0,0.0,74560.52,48864.7358
000601.SZ,20090520,6.0,6.14,5.86,6.02,6.0,0.02,0.33,342645.53,205722.7055
000602.SZ,20090520,11.61,11.88,11.3,11.38,11.73,-0.35,-2.98,47523.3,54923.3817
000605.SZ,20090520,12.14,12.49,12.01,12.16,12.16,0.0,0.0,13818.14,16984.1974
000606.SZ,20090520,4.53,4.64,4.45,4.48,4.58,-0.1,-2.18,108505.62,49232.1966
000607.SZ,20090520,5.41,5.57,5.2,5.33,5.41,-0.08,-1.48,449506.43,240326.2645
000608.SZ,20090520,8.03,8.08,7.79,7.89,7.97,-0.08,-1.0,61069.21,48301.468
000609.SZ,20090520,11.32,12.0,11.19,11.72,11.29,0.43,3.81,131420.91,152998.5943
000610.SZ,20090520,6.1,6.1,5.92,5.92,6.14,-0.22,-3.58,91281.22,54679.6088
000611.SZ,20090520,6.0,6.16,5.8,5.82,6.0,-0.18,-3.0,149776.62,89551.5285
000612.SZ,20090520,13.11,13.22,12.76,12.8,13.24,-0.44,-3.32,199959.52,259544.3328
000613.SZ,20090520,3.99,4.05,3.92,3.92,3.97,-0.05,-1.26,78132.91,31029.3175
000615.SZ,20090520,6.08,6.08,5.8,5.8,6.03,-0.23,-3.81,59894.61,35333.0389
000616.SZ,20090520,5.9,5.95,5.79,5.82,5.92,-0.1,-1.69,145208.74,84881.3203
000617.SZ,20090520,18.02,18.24,17.7,17.7,18.0,-0.3,-1.67,34194.82,61163.9675
000619.SZ,20090520,8.45,8.45,8.24,8.24,8.45,-0.21,-2.49,42750.76,35474.1773
000623.SZ,20090520,36.59,36.68,35.52,35.8,36.5,-0.7,-1.92,72583.55,261897.6273
000625.SZ,20090520,9.32,9.59,9.09,9.1,9.16,-0.06,-0.66,532186.48,496640.4553
000626.SZ,20090520,6.38,6.5,6.28,6.42,6.37,0.05,0.78,45450.33,29075.6091
000627.SZ,20090520,6.04,6.58,6.04,6.57,5.98,0.59,9.87,650949.23,417049.1043
000628.SZ,20090520,7.55,7.76,7.43,7.45,7.55,-0.1,-1.32,97267.06,73727.8001
000629.SZ,20090520,8.49,8.49,8.36,8.39,8.49,-0.1,-1.18,126036.8,105898.4038
000630.SZ,20090520,17.95,18.98,17.61,18.07,17.81,0.26,1.46,742712.5,1360315.8353
000632.SZ,20090520,5.5,5.5,5.29,5.31,5.55,-0.24,-4.32,231160.74,124316.9156
000635.SZ,20090520,12.65,13.13,12.65,12.91,12.67,0.24,1.89,65028.17,84000.4086
000636.SZ,20090520,6.7,6.91,6.51,6.72,6.72,0.0,0.0,279327.4,187469.3409
000637.SZ,20090520,6.56,7.15,6.48,6.84,6.56,0.28,4.27,113041.09,77270.2024
000639.SZ,20090520,9.23,9.23,9.12,9.13,9.19,-0.06,-0.65,21974.99,20164.3003
000650.SZ,20090520,13.2,13.28,12.7,12.79,13.24,-0.45,-3.4,23926.72,30967.4861
000651.SZ,20090520,31.88,32.0,30.73,30.85,31.2,-0.35,-1.12,64500.77,201573.8033
000652.SZ,20090520,7.87,7.92,7.75,7.75,7.86,-0.11,-1.4,258485.07,201848.4253
000655.SZ,20090520,21.0,21.45,20.63,20.89,21.18,-0.29,-1.37,87793.25,185407.5442
000657.SZ,20090520,7.67,7.67,7.57,7.67,7.3,0.37,5.07,87286.99,66922.9327
000659.SZ,20090520,5.39,5.51,5.3,5.4,5.39,0.01,0.19,162943.4,88326.9521
000661.SZ,20090520,15.7,15.72,15.33,15.47,15.68,-0.21,-1.34,29034.97,44993.6003
000662.SZ,20090520,5.76,5.79,5.56,5.58,5.76,-0.18,-3.13,116270.06,65780.6158
000663.SZ,20090520,7.77,7.78,7.54,7.54,7.81,-0.27,-3.46,68889.97,52507.5983
000665.SZ,20090520,5.25,5.37,5.1,5.2,5.25,-0.05,-0.95,42806.2,22657.4412
000666.SZ,20090520,5.17,5.21,4.99,5.02,5.18,-0.16,-3.09,105476.61,53420.9252
000667.SZ,20090520,6.03,6.14,5.94,5.98,6.04,-0.06,-0.99,163329.22,98893.5773
000668.SZ,20090520,15.03,15.4,15.03,15.3,14.93,0.37,2.48,41389.6,63011.5503
000669.SZ,20090520,8.16,8.26,8.04,8.1,8.17,-0.07,-0.86,19424.28,15843.323
000673.SZ,20090520,7.38,7.56,7.3,7.3,7.68,-0.38,-4.95,54301.39,39828.5431
000676.SZ,20090520,5.48,5.6,5.41,5.42,5.5,-0.08,-1.45,82452.37,45615.2172
000677.SZ,20090520,6.23,6.29,6.02,6.04,6.22,-0.18,-2.89,250259.02,153158.8002
000678.SZ,20090520,5.09,5.2,5.02,5.03,5.11,-0.08,-1.57,80844.18,41391.448
000679.SZ,20090520,13.68,13.97,13.45,13.58,13.51,0.07,0.52,55887.31,76648.5008
000680.SZ,20090520,11.35,11.36,11.09,11.1,11.33,-0.23,-2.03,128410.97,143806.43
000682.SZ,20090520,4.2,4.23,4.13,4.14,4.2,-0.06,-1.43,157830.38,65850.124
000683.SZ,20090520,9.56,10.58,9.5,10.58,9.62,0.96,9.98,616008.82,639317.6229
000685.SZ,20090520,21.2,21.36,20.61,20.8,21.18,-0.38,-1.79,50824.75,106429.1585
000686.SZ,20090520,27.0,28.01,26.52,27.11,27.1,0.01,0.04,103863.37,283405.5638
000687.SZ,20090520,5.44,5.53,5.29,5.33,5.43,-0.1,-1.84,157272.13,84686.6947
000690.SZ,20090520,8.64,9.0,8.51,8.88,8.62,0.26,3.02,364438.33,322811.3413
000691.SZ,20090520,4.64,4.65,4.21,4.52,4.43,0.09,2.03,632591.75,287025.4986
000695.SZ,20090520,6.82,7.12,6.67,6.95,6.82,0.13,1.91,143445.39,99302.7563
000697.SZ,20090520,7.07,7.35,7.07,7.1,7.13,-0.03,-0.42,60183.96,43361.5211
000698.SZ,20090520,9.12,9.14,8.88,8.89,9.1,-0.21,-2.31,90688.62,81331.971
000700.SZ,20090520,5.22,5.41,5.16,5.25,5.19,0.06,1.16,163451.04,86413.5839
000702.SZ,20090520,5.04,5.07,4.95,4.96,5.03,-0.07,-1.39,79260.33,39627.1564
000703.SZ,20090520,5.48,5.49,5.3,5.3,5.49,-0.19,-3.46,20307.89,10936.1635
000705.SZ,20090520,7.89,8.06,7.81,7.83,7.93,-0.1,-1.26,60857.52,48281.3211
000707.SZ,20090520,7.72,7.99,7.62,7.81,7.74,0.07,0.9,324842.36,254542.5177
000708.SZ,20090520,7.75,7.75,7.55,7.59,7.75,-0.16,-2.06,55425.8,42376.2043
000709.SZ,20090520,7.6,7.79,7.41,7.47,7.6,-0.13,-1.71,993085.47,752952.0568
000710.SZ,20090520,8.47,8.47,8.08,8.13,8.38,-0.25,-2.98,70247.05,57997.8058
000711.SZ,20090520,7.12,7.15,6.95,6.98,7.06,-0.08,-1.13,38076.82,26823.0306
000712.SZ,20090520,14.34,14.55,14.05,14.38,14.21,0.17,1.2,81234.82,116496.0939
000713.SZ,20090520,11.82,11.84,11.51,11.57,11.86,-0.29,-2.45,79671.85,92569.8549
000715.SZ,20090520,9.21,9.98,9.21,9.7,9.19,0.51,5.55,98882.12,95254.2193
000716.SZ,20090520,5.39,5.39,5.39,5.39,5.13,0.26,5.07,6392.68,3445.6545
000717.SZ,20090520,4.17,4.19,4.08,4.09,4.16,-0.07,-1.68,251020.15,103695.1939
000721.SZ,20090520,6.02,6.08,5.89,5.89,6.01,-0.12,-2.0,75350.13,44991.8836
000722.SZ,20090520,5.93,6.12,5.77,5.77,5.96,-0.19,-3.19,58623.41,34782.5161
000723.SZ,20090520,14.81,15.75,14.81,15.46,14.93,0.53,3.55,101667.62,157479.153
000725.SZ,20090520,4.72,4.89,4.68,4.72,4.72,0.0,0.0,177953.42,85085.5229
000726.SZ,20090520,8.89,8.94,8.7,8.7,8.89,-0.19,-2.14,110301.38,97004.7517
000727.SZ,20090520,5.26,5.65,5.22,5.35,5.22,0.13,2.49,371479.66,201539.0317
000728.SZ,20090520,17.1,17.66,16.76,17.17,17.17,0.0,0.0,100089.73,173486.6837
000731.SZ,20090520,7.96,8.06,7.91,8.0,7.95,0.05,0.63,126822.67,101393.0997
000733.SZ,20090520,6.99,7.16,6.85,6.99,6.97,0.02,0.29,97901.66,68791.5344
000735.SZ,20090520,4.66,4.67,4.49,4.5,4.66,-0.16,-3.43,285533.3,129935.0413
000736.SZ,20090520,14.82,15.41,14.41,15.35,14.68,0.67,4.56,39972.44,59641.8517
000737.SZ,20090520,5.93,5.96,5.82,5.85,5.93,-0.08,-1.35,133881.29,78771.7266
000738.SZ,20090520,8.02,8.04,7.88,7.88,7.95,-0.07,-0.88,36045.77,28653.8125
000739.SZ,20090520,9.53,9.67,9.3,9.35,9.73,-0.38,-3.91,225435.43,211863.1613
000748.SZ,20090520,8.19,8.2,7.98,8.04,8.2,-0.16,-1.95,100797.57,81261.9206
000751.SZ,20090520,5.55,5.55,5.35,5.36,5.57,-0.21,-3.77,307331.24,166715.0715
000752.SZ,20090520,6.64,6.86,6.64,6.65,6.71,-0.06,-0.89,36044.8,24288.9258
000753.SZ,20090520,6.26,6.26,6.11,6.11,6.27,-0.16,-2.55,106976.77,65799.998
000755.SZ,20090520,8.59,8.59,8.31,8.34,8.57,-0.23,-2.68,124641.09,104618.9614
000756.SZ,20090520,6.14,6.29,6.01,6.06,6.15,-0.09,-1.46,65847.99,40057.7825
000758.SZ,20090520,14.4,14.99,14.17,14.25,14.52,-0.27,-1.86,166371.32,242702.7166
000759.SZ,20090520,9.35,9.39,9.12,9.13,9.34,-0.21,-2.25,86441.52,79549.9819
000761.SZ,20090520,6.35,6.4,6.18,6.18,6.36,-0.18,-2.83,95129.77,59235.5345
000762.SZ,20090520,19.8,20.93,19.51,20.0,19.03,0.97,5.1,293350.59,592448.655
000766.SZ,20090520,5.15,5.16,5.09,5.11,5.13,-0.02,-0.39,86690.76,44439.0035
000767.SZ,20090520,4.37,4.4,4.27,4.28,4.37,-0.09,-2.06,126063.26,54222.3383
000768.SZ,20090520,10.8,10.99,10.58,10.71,10.8,-0.09,-0.83,347627.36,374187.4881
000777.SZ,20090520,17.9,18.33,17.55,18.1,17.89,0.21,1.17,81604.35,146750.0343
000778.SZ,20090520,8.32,8.4,8.06,8.09,8.32,-0.23,-2.76,122420.0,100113.7324
000779.SZ,20090520,5.39,5.52,5.36,5.39,5.43,-0.04,-0.74,30079.13,16369.58
000780.SZ,20090520,13.69,14.85,13.65,14.3,13.8,0.5,3.62,440043.85,633098.5777
000782.SZ,20090520,4.21,4.31,4.17,4.2,4.22,-0.02,-0.47,89696.2,37971.5857
000783.SZ,20090520,16.6,17.0,16.19,16.29,16.69,-0.4,-2.4,354079.83,590268.6395
000785.SZ,20090520,7.82,7.94,7.75,7.92,7.9,0.02,0.25,42315.92,33228.3973
000788.SZ,20090520,8.09,8.27,7.93,8.07,8.11,-0.04,-0.49,75759.59,61138.7075
000789.SZ,20090520,8.55,8.55,8.38,8.38,8.5,-0.12,-1.41,67688.68,57043.4776
000790.SZ,20090520,9.75,9.94,9.68,9.75,9.69,0.06,0.62,39233.38,38435.2203
000791.SZ,20090520,6.0,6.15,5.8,5.97,5.99,-0.02,-0.33,70367.29,42413.9371
