ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000409.SZ,20150202,11.58,11.92,11.45,11.53,11.76,-0.23,-1.96,99177.78,115761.7935
000410.SZ,20150202,15.0,15.36,14.5,14.7,15.37,-0.67,-4.36,487098.79,723061.5666
000413.SZ,20150202,7.98,7.98,7.81,7.86,8.02,-0.16,-2.0,635134.69,499941.3841
000416.SZ,20150202,9.97,9.97,9.61,9.78,10.17,-0.39,-3.83,121262.15,118887.9514
000417.SZ,20150202,8.0,8.32,7.91,8.23,8.09,0.14,1.73,105164.19,85542.7484
000418.SZ,20150202,16.1,16.44,15.7,16.14,16.37,-0.23,-1.41,52056.51,83925.7644
000419.SZ,20150202,6.88,7.25,6.84,7.13,6.95,0.18,2.59,132522.67,94030.9591
000420.SZ,20150202,5.09,5.1,5.01,5.05,5.11,-0.06,-1.17,26617.3,13449.5664
000421.SZ,20150202,7.15,7.22,7.12,7.18,7.19,-0.01,-0.14,30707.36,22044.4307
000422.SZ,20150202,7.02,7.18,6.92,7.07,7.07,0.0,0.0,115732.72,82097.8829
000423.SZ,20150202,37.81,38.61,37.76,38.22,38.27,-0.05,-0.13,69967.56,267349.0056
000425.SZ,20150202,11.58,11.82,11.26,11.35,11.87,-0.52,-4.38,592404.46,679200.4634
000428.SZ,20150202,6.26,6.39,6.04,6.1,6.35,-0.25,-3.94,266860.0,164667.0852
000429.SZ,20150202,4.83,4.85,4.72,4.77,4.83,-0.06,-1.24,52687.98,25354.4882
000430.SZ,20150202,8.21,8.3,8.18,8.26,8.26,0.0,0.0,26769.16,22066.8993
000488.SZ,20150202,6.54,6.62,6.41,6.43,6.66,-0.23,-3.45,225987.68,146855.0312
000498.SZ,20150202,5.91,6.0,5.72,5.86,6.02,-0.16,-2.66,230620.79,135587.7674
000501.SZ,20150202,16.5,16.8,16.25,16.69,16.74,-0.05,-0.3,33185.8,55077.5214
000502.SZ,20150202,11.05,11.3,10.97,11.21,11.06,0.15,1.36,46010.76,51441.3423
000503.SZ,20150202,36.64,38.29,36.3,36.77,36.64,0.13,0.35,143107.24,535522.9562
000504.SZ,20150202,8.25,8.25,8.25,8.25,7.86,0.39,4.96,411.15,339.1988
000505.SZ,20150202,6.9,7.01,6.72,6.95,7.07,-0.12,-1.7,59388.21,40774.1931
000507.SZ,20150202,8.9,8.9,8.5,8.54,8.9,-0.36,-4.04,200161.71,173606.5684
000509.SZ,20150202,5.19,5.32,5.08,5.32,4.84,0.48,9.92,210718.15,110930.2138
000511.SZ,20150202,9.1,9.28,9.02,9.12,9.18,-0.06,-0.65,315436.2,288709.4359
000513.SZ,20150202,49.38,49.68,48.83,49.3,49.85,-0.55,-1.1,5985.9,29462.1956
000516.SZ,20150202,14.44,14.95,14.35,14.82,14.61,0.21,1.44,187189.71,275955.8217
000517.SZ,20150202,8.05,8.47,8.04,8.16,8.25,-0.09,-1.09,46227.6,38334.8033
000518.SZ,20150202,5.56,5.65,5.51,5.54,5.58,-0.04,-0.72,173356.74,96644.634
000519.SZ,20150202,14.71,14.93,14.63,14.63,14.92,-0.29,-1.94,32019.99,47377.4617
000521.SZ,20150202,6.4,6.57,6.32,6.46,6.53,-0.07,-1.07,126933.35,82236.5237
000523.SZ,20150202,9.82,10.55,9.71,10.15,9.89,0.26,2.63,212904.37,217973.0258
000524.SZ,20150202,12.66,13.04,12.57,12.88,12.77,0.11,0.86,30425.64,39273.6656
000525.SZ,20150202,17.01,17.26,16.83,16.95,16.94,0.01,0.06,45061.95,76941.7923
000526.SZ,20150202,20.81,21.58,20.79,21.39,20.83,0.56,2.69,20401.88,43242.2867
000528.SZ,20150202,10.01,10.46,9.97,10.34,10.29,0.05,0.49,197586.68,202256.8141
000529.SZ,20150202,9.45,9.74,9.45,9.57,9.59,-0.02,-0.21,34561.4,33288.084
000530.SZ,20150202,11.98,12.35,11.88,12.3,12.16,0.14,1.15,41677.68,50849.0768
000531.SZ,20150202,12.55,12.69,12.37,12.43,12.89,-0.46,-3.57,39199.16,49006.1954
000532.SZ,20150202,16.3,16.96,15.88,16.65,16.51,0.14,0.85,44486.95,73803.2274
000533.SZ,20150202,5.1,5.27,5.1,5.16,5.3,-0.14,-2.64,102621.77,53289.2231
000534.SZ,20150202,7.53,7.79,7.53,7.69,7.8,-0.11,-1.41,23111.31,17735.3952
000536.SZ,20150202,16.68,16.76,16.43,16.45,16.86,-0.41,-2.43,59240.88,98067.1635
000537.SZ,20150202,8.71,9.08,8.63,8.87,8.82,0.05,0.57,209901.16,186629.7055
000538.SZ,20150202,62.0,62.92,61.8,62.15,62.94,-0.79,-1.26,53655.82,334659.4157
000539.SZ,20150202,7.28,7.28,6.99,7.03,7.37,-0.34,-4.61,192867.37,136546.5073
000540.SZ,20150202,13.98,14.91,13.81,14.49,14.2,0.29,2.04,447675.46,648433.3286
000541.SZ,20150202,10.55,10.8,10.5,10.66,10.71,-0.05,-0.47,102692.3,109401.8661
000543.SZ,20150202,11.73,11.73,11.4,11.46,11.94,-0.48,-4.02,128378.61,147976.6428
000545.SZ,20150202,15.11,15.36,14.63,15.17,15.11,0.06,0.4,29884.54,45110.9456
000546.SZ,20150202,8.16,8.21,7.84,8.0,8.71,-0.71,-8.15,102115.95,81967.5007
000547.SZ,20150202,17.02,18.07,16.23,17.71,17.35,0.36,2.07,291553.63,503669.6729
000548.SZ,20150202,8.02,8.5,7.95,8.29,8.13,0.16,1.97,81860.53,67458.5351
000550.SZ,20150202,38.01,39.18,37.15,38.98,38.36,0.62,1.62,26109.54,100825.9924
000551.SZ,20150202,9.97,9.97,9.67,9.72,10.01,-0.29,-2.9,70428.05,69013.6808
000552.SZ,20150202,9.75,9.75,9.5,9.54,9.76,-0.22,-2.25,44437.56,42621.9886
000553.SZ,20150202,14.09,14.69,14.0,14.48,14.19,0.29,2.04,241510.74,348205.0366
000554.SZ,20150202,9.11,9.47,9.03,9.32,9.13,0.19,2.08,121421.02,113434.4762
000555.SZ,20150202,47.0,48.14,45.66,47.4,46.55,0.85,1.83,22542.17,106829.0387
000557.SZ,20150202,5.53,5.53,5.37,5.38,5.53,-0.15,-2.71,153792.24,83365.5813
000558.SZ,20150202,5.1,5.14,5.03,5.04,5.12,-0.08,-1.56,54425.14,27607.7999
000559.SZ,20150202,12.5,12.73,12.4,12.56,12.57,-0.01,-0.08,183650.8,231177.3743
000560.SZ,20150202,17.61,17.84,16.82,17.34,17.8,-0.46,-2.58,14793.42,25737.9644
000561.SZ,20150202,8.98,9.26,8.87,9.17,9.06,0.11,1.21,69074.04,63023.5459
000563.SZ,20150202,11.3,11.66,11.03,11.27,11.54,-0.27,-2.34,165234.11,186786.4606
000565.SZ,20150202,15.78,16.68,15.5,16.33,15.82,0.51,3.22,47225.01,76760.8671
000566.SZ,20150202,18.12,18.77,18.11,18.44,18.4,0.04,0.22,37632.67,69558.8405
000567.SZ,20150202,12.38,12.69,12.18,12.68,12.47,0.21,1.68,11138.35,13938.0795
000568.SZ,20150202,18.88,18.95,18.65,18.71,19.12,-0.41,-2.14,171121.51,320954.1949
000570.SZ,20150202,8.8,8.84,8.5,8.51,8.76,-0.25,-2.85,55586.15,47868.5094
000571.SZ,20150202,5.06,5.07,4.98,4.99,5.09,-0.1,-1.96,79130.61,39653.0744
000572.SZ,20150202,5.37,5.37,5.26,5.29,5.43,-0.14,-2.58,189534.36,100677.6269
000573.SZ,20150202,4.66,4.75,4.54,4.7,4.67,0.03,0.64,69017.21,32060.1813
000576.SZ,20150202,12.15,12.18,11.91,11.92,12.19,-0.27,-2.21,13126.03,15805.8265
000581.SZ,20150202,29.0,29.39,28.58,28.99,29.46,-0.47,-1.6,107928.01,311537.7776
000582.SZ,20150202,16.8,18.3,16.32,18.09,17.1,0.99,5.79,87977.62,155971.9486
000585.SZ,20150202,4.89,4.95,4.77,4.86,4.91,-0.05,-1.02,267990.58,130140.5021
000586.SZ,20150202,11.24,11.24,11.24,11.24,10.22,1.02,9.98,4721.7,5307.1908
000587.SZ,20150202,11.68,11.96,11.45,11.86,11.7,0.16,1.37,144772.7,170232.1418
000589.SZ,20150202,6.67,6.9,6.53,6.8,6.72,0.08,1.19,125323.34,85116.0755
000590.SZ,20150202,14.0,14.16,13.82,14.11,14.66,-0.55,-3.75,78917.44,110421.1185
000592.SZ,20150202,19.8,19.8,18.98,18.98,19.9,-0.92,-4.62,177535.81,341873.5611
000593.SZ,20150202,8.43,8.6,8.26,8.55,8.49,0.06,0.71,64412.16,54606.8745
000595.SZ,20150202,8.34,8.51,8.1,8.13,8.34,-0.21,-2.52,61261.26,50378.5796
000596.SZ,20150202,33.48,34.2,32.8,33.26,33.82,-0.56,-1.66,67753.3,225914.5793
000597.SZ,20150202,10.92,10.92,10.67,10.76,10.93,-0.17,-1.56,30926.0,33338.561
000598.SZ,20150202,7.3,7.39,7.22,7.26,7.47,-0.21,-2.81,499379.15,364630.7664
000599.SZ,20150202,6.1,6.26,6.04,6.15,6.15,0.0,0.0,75833.73,46482.127
000600.SZ,20150202,10.08,10.08,9.75,9.81,10.26,-0.45,-4.39,124563.01,123509.9329
000601.SZ,20150202,6.25,6.41,6.18,6.28,6.29,-0.01,-0.16,118828.24,74837.5972
000603.SZ,20150202,13.5,13.9,13.4,13.8,13.57,0.23,1.69,37510.75,51587.4217
000606.SZ,20150202,6.78,6.95,6.66,6.86,6.9,-0.04,-0.58,54282.12,37160.8623
000608.SZ,20150202,4.48,4.53,4.45,4.48,4.51,-0.03,-0.67,89102.92,39998.02
000609.SZ,20150202,13.43,13.45,12.71,12.72,14.12,-1.4,-9.92,123090.82,160468.4455
000610.SZ,20150202,10.3,10.65,9.85,10.5,10.6,-0.1,-0.94,48524.22,50184.3886
000612.SZ,20150202,9.45,9.54,9.38,9.42,9.42,0.0,0.0,87049.29,82350.7923
000613.SZ,20150202,7.77,7.95,7.42,7.54,7.9,-0.36,-4.56,78693.47,59952.2333
000617.SZ,20150202,10.55,10.72,10.32,10.4,10.79,-0.39,-3.61,33448.45,35030.7833
000619.SZ,20150202,9.57,9.58,9.33,9.41,9.65,-0.24,-2.49,47018.8,44423.8205
000620.SZ,20150202,7.0,7.78,6.96,7.47,7.07,0.4,5.66,762676.29,568890.6077
000622.SZ,20150202,6.78,6.97,6.72,6.73,6.87,-0.14,-2.04,89365.65,61190.5287
000623.SZ,20150202,29.9,30.69,29.71,30.1,30.87,-0.77,-2.49,200032.31,603289.7272
000625.SZ,20150202,19.45,19.79,19.18,19.36,19.18,0.18,0.94,332475.41,645972.2957
000626.SZ,20150202,25.49,27.01,24.91,27.01,24.55,2.46,10.02,114022.33,302003.7677
000627.SZ,20150202,8.0,8.68,8.0,8.34,8.26,0.08,0.97,2075076.88,1743545.4087
000628.SZ,20150202,9.5,9.5,9.2,9.3,9.63,-0.33,-3.43,26678.17,24907.9002
000629.SZ,20150202,3.0,3.07,2.93,3.03,3.21,-0.18,-5.61,1589368.37,481002.7026
000630.SZ,20150202,14.04,14.29,13.91,14.15,14.14,0.01,0.07,135582.91,191932.6815
000631.SZ,20150202,6.6,6.72,6.49,6.52,6.68,-0.16,-2.4,105039.0,69283.4476
000632.SZ,20150202,5.85,5.92,5.71,5.86,5.89,-0.03,-0.51,80102.51,46652.8662
000635.SZ,20150202,11.77,11.95,11.76,11.89,11.89,0.0,0.0,17334.75,20600.6408
000637.SZ,20150202,6.7,6.95,6.63,6.78,6.81,-0.03,-0.44,97658.68,66435.3426
000638.SZ,20150202,6.59,6.59,6.39,6.43,6.65,-0.22,-3.31,67563.11,43687.7239
000639.SZ,20150202,17.99,18.29,17.82,18.15,18.13,0.02,0.11,22118.2,40001.1201
000650.SZ,20150202,9.21,10.1,9.07,9.66,9.2,0.46,5.0,763458.26,732126.2858
000651.SZ,20150202,39.77,40.5,39.43,39.52,40.4,-0.88,-2.18,273442.65,1089511.3253
000652.SZ,20150202,7.32,7.46,7.25,7.34,7.43,-0.09,-1.21,127288.19,93435.9516
000655.SZ,20150202,10.49,10.8,10.19,10.57,10.58,-0.01,-0.09,111780.89,117848.2456
000656.SZ,20150202,15.51,16.16,15.5,15.91,15.81,0.1,0.63,133941.75,213592.9764
000657.SZ,20150202,15.85,15.85,14.96,15.04,15.98,-0.94,-5.88,129920.62,197562.1703
000659.SZ,20150202,4.14,4.14,3.94,4.02,4.15,-0.13,-3.13,275105.17,110873.8114
000661.SZ,20150202,92.01,94.6,92.01,94.49,92.9,1.59,1.71,10443.4,98062.4928
000662.SZ,20150202,8.87,9.09,8.32,8.45,8.83,-0.38,-4.3,108220.35,93321.5322
000665.SZ,20150202,14.37,14.56,14.08,14.21,14.55,-0.34,-2.34,23053.96,33006.9874
000666.SZ,20150202,18.0,18.51,17.75,18.47,18.42,0.05,0.27,70413.66,126888.6792
000667.SZ,20150202,2.89,2.93,2.86,2.87,2.94,-0.07,-2.38,466686.0,134814.2987
000668.SZ,20150202,12.35,13.13,12.21,12.94,12.34,0.6,4.86,77489.97,98269.9108
000669.SZ,20150202,28.5,31.22,27.92,31.22,28.38,2.84,10.01,75857.68,229868.5801
000670.SZ,20150202,11.19,11.27,11.01,11.21,11.2,0.01,0.09,93954.02,104909.0389
000671.SZ,20150202,15.0,15.97,14.0,15.16,15.16,0.0,0.0,178258.85,270065.0764
000672.SZ,20150202,8.08,8.08,7.84,7.88,8.09,-0.21,-2.6,59065.22,46756.4398
000673.SZ,20150202,14.78,15.08,14.65,14.93,14.85,0.08,0.54,41261.46,61725.0514
000678.SZ,20150202,6.23,6.25,6.1,6.22,6.31,-0.09,-1.43,32986.83,20421.1652
000679.SZ,20150202,7.25,7.33,7.13,7.2,7.4,-0.2,-2.7,64112.99,46419.5174
000680.SZ,20150202,6.78,6.83,6.62,6.68,6.91,-0.23,-3.33,325584.25,218544.895
000681.SZ,20150202,24.8,25.1,23.56,24.73,24.8,-0.07,-0.28,25522.0,62997.3113
000682.SZ,20150202,4.83,4.87,4.75,4.79,4.9,-0.11,-2.24,157513.1,75608.3394
000683.SZ,20150202,5.2,5.26,5.16,5.2,5.27,-0.07,-1.33,101759.1,53012.8132
000685.SZ,20150202,19.9,20.07,19.55,19.82,20.29,-0.47,-2.32,58876.01,116633.5531
000686.SZ,20150202,16.02,16.25,15.6,15.75,16.51,-0.76,-4.6,527675.54,841302.9804
000688.SZ,20150202,7.22,7.37,6.96,7.29,7.25,0.04,0.55,37800.88,27408.4835
000690.SZ,20150202,6.56,6.56,6.3,6.45,6.63,-0.18,-2.71,269100.86,173826.0188
000691.SZ,20150202,6.13,6.22,6.03,6.14,6.16,-0.02,-0.32,65458.0,40221.0969
000693.SZ,20150202,20.3,20.96,19.8,20.76,20.56,0.2,0.97,80895.73,165907.4839
000695.SZ,20150202,15.0,15.09,14.35,14.52,15.25,-0.73,-4.79,33263.51,48371.5954
000697.SZ,20150202,18.15,18.28,17.8,17.9,18.16,-0.26,-1.43,25865.61,46782.6976
000698.SZ,20150202,5.2,5.21,5.08,5.15,5.19,-0.04,-0.77,70268.95,36215.3479
000700.SZ,20150202,13.79,13.96,13.7,13.82,13.94,-0.12,-0.86,20529.35,28437.8378
000701.SZ,20150202,12.02,12.27,11.95,12.15,12.18,-0.03,-0.25,24486.59,29772.8972
000702.SZ,20150202,9.57,9.57,9.25,9.29,9.42,-0.13,-1.38,18620.83,17493.5145
000703.SZ,20150202,8.4,8.93,8.25,8.83,8.78,0.05,0.57,178659.62,154756.6299
000705.SZ,20150202,10.3,10.64,10.26,10.59,10.4,0.19,1.83,63792.15,66948.3699
000707.SZ,20150202,5.38,5.55,5.35,5.55,5.43,0.12,2.21,170741.82,93755.1904
000708.SZ,20150202,10.22,10.27,10.03,10.14,10.3,-0.16,-1.55,44139.22,44839.7774
000709.SZ,20150202,3.37,3.4,3.27,3.29,3.43,-0.14,-4.08,1273004.45,424268.735
000710.SZ,20150202,12.0,12.14,11.8,11.88,12.15,-0.27,-2.22,15276.14,18232.6993
000711.SZ,20150202,14.9,15.2,14.8,14.9,15.05,-0.15,-1.0,14175.27,21335.0179
000712.SZ,20150202,30.01,32.49,29.81,31.46,31.7,-0.24,-0.76,230772.0,716433.2777
000713.SZ,20150202,11.6,12.2,11.1,11.15,11.41,-0.26,-2.28,345700.27,403846.3835
000716.SZ,20150202,14.59,14.93,14.45,14.86,14.59,0.27,1.85,37158.65,55043.6868
000717.SZ,20150202,3.36,3.42,3.25,3.37,3.45,-0.08,-2.32,591512.39,197467.4594
000718.SZ,20150202,6.31,6.45,6.26,6.32,6.4,-0.08,-1.25,146094.31,92720.0031
000720.SZ,20150202,4.7,5.0,4.55,4.93,4.77,0.16,3.35,510375.11,248668.0312
000722.SZ,20150202,8.67,8.83,8.67,8.77,8.71,0.06,0.69,46929.74,41066.8087
000723.SZ,20150202,7.9,7.91,7.66,7.78,7.92,-0.14,-1.77,54801.87,42635.0471
000725.SZ,20150202,3.06,3.08,3.03,3.04,3.11,-0.07,-2.25,2049060.02,626940.8102
000726.SZ,20150202,11.15,11.3,11.07,11.21,11.4,-0.19,-1.67,114896.9,128306.1255
000727.SZ,20150202,7.79,8.01,7.72,7.86,7.89,-0.03,-0.38,45058.11,35642.8096
000728.SZ,20150202,30.0,30.65,28.61,29.37,31.5,-2.13,-6.76,761450.3,2262356.6633
000729.SZ,20150202,8.06,8.29,8.01,8.15,8.18,-0.03,-0.37,109441.11,89475.5233
000731.SZ,20150202,9.2,9.42,9.12,9.28,9.42,-0.14,-1.49,159883.61,148106.1668
000732.SZ,20150202,20.8,23.49,20.58,22.69,21.35,1.34,6.28,290542.0,637543.3598
000733.SZ,20150202,16.35,16.98,16.11,16.71,16.48,0.23,1.4,43427.02,71889.0442
000735.SZ,20150202,8.03,8.2,7.91,7.91,7.95,-0.04,-0.5,388588.66,313109.1674
000736.SZ,20150202,11.11,11.13,10.5,10.73,11.31,-0.58,-5.13,96521.92,105005.9155
000737.SZ,20150202,5.34,5.53,5.26,5.44,5.42,0.02,0.37,140470.77,75652.959
000738.SZ,20150202,18.06,19.05,17.87,18.87,18.25,0.62,3.4,319629.73,600008.8982
000739.SZ,20150202,8.04,8.06,7.96,8.0,8.1,-0.1,-1.23,117219.34,93810.2001
000748.SZ,20150202,41.7,42.51,40.8,42.1,42.2,-0.1,-0.24,24385.93,101970.1003
000750.SZ,20150202,14.85,15.28,14.71,14.98,15.33,-0.35,-2.28,323139.41,483394.0876
000751.SZ,20150202,6.1,6.15,6.04,6.05,6.16,-0.11,-1.79,202962.3,123667.8275
000752.SZ,20150202,15.1,15.1,14.8,14.85,15.24,-0.39,-2.56,46534.58,69250.255
000753.SZ,20150202,6.61,6.7,6.52,6.58,6.7,-0.12,-1.79,75564.5,49882.9285
000756.SZ,20150202,8.26,8.37,8.18,8.31,8.3,0.01,0.12,29816.04,24718.4233
000757.SZ,20150202,7.25,7.44,7.12,7.36,7.35,0.01,0.14,57172.62,41942.4775
000758.SZ,20150202,15.06,16.0,14.8,15.62,15.37,0.25,1.63,453769.62,702766.0696
000759.SZ,20150202,8.61,8.86,8.57,8.75,8.67,0.08,0.92,41412.55,36220.6246
000760.SZ,20150202,13.05,13.21,12.7,13.13,13.15,-0.02,-0.15,45374.45,58996.2058
000761.SZ,20150202,5.28,5.28,5.17,5.19,5.31,-0.12,-2.26,36495.76,19010.4822
000762.SZ,20150202,13.69,13.77,13.4,13.65,13.72,-0.07,-0.51,35868.29,48817.972
000766.SZ,20150202,6.93,7.05,6.85,6.96,6.97,-0.01,-0.14,30439.65,21268.6158
000767.SZ,20150202,5.36,5.36,4.99,5.11,5.54,-0.43,-7.76,820332.3,419859.296
000768.SZ,20150202,24.26,25.88,24.08,25.7,24.6,1.1,4.47,752636.45,1895392.1835
000776.SZ,20150202,21.21,21.81,20.83,21.25,21.9,-0.65,-2.97,842637.78,1790254.8951
000777.SZ,20150202,32.0,32.39,31.05,31.45,33.02,-1.57,-4.75,232925.84,738814.0022
000778.SZ,20150202,5.36,5.37,5.25,5.29,5.43,-0.14,-2.58,491117.96,260522.573
000779.SZ,20150202,11.0,11.35,10.92,11.12,11.14,-0.02,-0.18,31792.65,35517.5241
000780.SZ,20150202,5.65,5.73,5.56,5.6,5.74,-0.14,-2.44,62813.83,35475.1712
