ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000153.SZ,20080314,7.5,7.7,7.42,7.6,7.47,0.13,1.74,12513.81,9449.4305
000157.SZ,20080314,43.98,45.88,43.98,45.39,44.3,1.09,2.46,20201.11,90792.3508
000158.SZ,20080314,11.4,11.89,11.4,11.53,11.7,-0.17,-1.45,17061.13,19872.9272
000159.SZ,20080314,19.88,20.0,17.93,17.99,19.92,-1.93,-9.69,64986.25,119487.4955
000301.SZ,20080314,10.19,10.74,10.1,10.38,10.3,0.08,0.78,110143.17,115095.0251
000401.SZ,20080314,19.7,19.88,18.8,19.4,19.88,-0.48,-2.41,33026.17,63464.6133
000402.SZ,20080314,20.4,20.75,19.9,20.27,20.44,-0.17,-0.83,98955.2,200934.378
000404.SZ,20080314,7.8,8.03,7.71,7.89,7.88,0.01,0.13,19075.49,14997.6411
000407.SZ,20080314,12.5,12.9,12.36,12.65,12.8,-0.15,-1.17,73586.17,92774.3421
000410.SZ,20080314,14.94,15.15,14.68,15.04,14.94,0.1,0.67,24144.95,36101.897
000411.SZ,20080314,11.1,11.37,10.81,11.18,11.2,-0.02,-0.18,6510.97,7169.1048
000413.SZ,20080314,7.12,7.27,7.0,7.2,7.03,0.17,2.42,4779.96,3415.6876
000415.SZ,20080314,11.19,11.19,10.75,11.05,11.1,-0.05,-0.45,25288.16,27735.4513
000416.SZ,20080314,8.76,8.97,8.5,8.97,8.8,0.17,1.93,25805.7,22479.0563
000417.SZ,20080314,10.77,11.0,10.6,10.64,10.92,-0.28,-2.56,14748.15,15838.2993
000418.SZ,20080314,16.39,16.49,15.85,16.06,16.66,-0.6,-3.6,22864.04,36680.1757
000419.SZ,20080314,15.83,16.0,15.13,15.16,15.83,-0.67,-4.23,13457.45,20616.6776
000420.SZ,20080314,9.69,9.86,9.62,9.73,9.68,0.05,0.52,24264.35,23639.5352
000421.SZ,20080314,9.3,9.45,9.18,9.3,9.36,-0.06,-0.64,13265.07,12358.6388
000422.SZ,20080314,25.2,25.95,24.48,24.6,25.6,-1.0,-3.91,32581.25,81122.4272
000423.SZ,20080314,29.0,29.5,28.0,28.6,29.15,-0.55,-1.89,23695.27,67270.5364
000425.SZ,20080314,22.49,22.7,22.01,22.3,22.78,-0.48,-2.11,17894.17,39945.4239
000426.SZ,20080314,9.05,9.98,9.05,9.98,9.07,0.91,10.03,149382.68,147707.1578
000428.SZ,20080314,17.41,17.67,16.4,17.34,17.1,0.24,1.4,31300.59,53514.7482
000429.SZ,20080314,8.7,8.79,8.5,8.7,8.66,0.04,0.46,19071.09,16442.3361
000430.SZ,20080314,11.8,11.98,11.66,11.79,11.85,-0.06,-0.51,4914.52,5811.9367
000488.SZ,20080314,17.3,17.72,17.25,17.39,17.46,-0.07,-0.4,70724.09,123762.697
000498.SZ,20080314,5.36,5.46,5.21,5.34,5.38,-0.04,-0.74,43448.67,23098.8975
000501.SZ,20080314,15.03,15.65,14.82,14.95,15.25,-0.3,-1.97,12295.19,18504.0163
000502.SZ,20080314,10.76,11.4,10.76,11.34,11.03,0.31,2.81,19027.36,21045.0417
000503.SZ,20080314,12.33,12.46,12.01,12.11,12.42,-0.31,-2.5,46393.93,56620.7122
000504.SZ,20080314,10.45,10.57,10.15,10.39,10.39,0.0,0.0,17566.64,18223.3335
000505.SZ,20080314,18.28,19.5,18.1,19.09,18.1,0.99,5.47,82315.12,155708.2628
000507.SZ,20080314,11.23,11.49,11.14,11.25,11.38,-0.13,-1.14,13705.68,15398.4872
000509.SZ,20080314,10.18,10.58,9.95,10.42,10.11,0.31,3.07,15052.45,15596.1764
000510.SZ,20080314,8.27,8.5,8.1,8.36,8.3,0.06,0.72,48300.54,40176.759
000511.SZ,20080314,12.64,13.06,12.55,12.94,12.75,0.19,1.49,80795.35,103340.6936
000513.SZ,20080314,30.2,30.9,30.0,30.64,30.5,0.14,0.46,8899.76,27146.2647
000514.SZ,20080314,14.48,14.62,14.0,14.28,14.63,-0.35,-2.39,12852.28,18333.9062
000515.SZ,20080314,17.5,17.9,17.36,17.9,17.6,0.3,1.7,7727.14,13579.8426
000516.SZ,20080314,14.53,14.88,14.23,14.55,14.6,-0.05,-0.34,7510.41,10887.7183
000518.SZ,20080314,5.7,5.9,5.65,5.83,5.75,0.08,1.39,98519.27,57117.9789
000519.SZ,20080314,7.91,7.98,7.77,7.9,7.89,0.01,0.13,10314.38,8125.5433
000520.SZ,20080314,10.61,10.66,10.3,10.53,10.56,-0.03,-0.28,31909.64,33371.3081
000521.SZ,20080314,7.61,7.85,7.5,7.66,7.69,-0.03,-0.39,17514.54,13419.037
000522.SZ,20080314,12.75,13.12,12.75,12.95,12.88,0.07,0.54,16318.83,21177.7581
000523.SZ,20080314,8.88,9.0,8.65,8.82,8.88,-0.06,-0.68,7417.88,6541.9434
000524.SZ,20080314,9.18,9.66,9.15,9.5,9.33,0.17,1.82,42572.93,40311.383
000525.SZ,20080314,18.61,19.38,18.29,18.88,18.98,-0.1,-0.53,22128.83,41460.8192
000526.SZ,20080314,10.22,10.5,10.01,10.25,10.39,-0.14,-1.35,5969.75,6060.0523
000527.SZ,20080314,33.0,33.5,32.0,33.0,33.49,-0.49,-1.46,20626.95,67315.8419
000528.SZ,20080314,30.6,30.78,29.0,29.45,30.84,-1.39,-4.51,16254.87,48034.5336
000531.SZ,20080314,12.9,13.27,11.98,12.97,12.92,0.05,0.39,27158.23,34019.5514
000532.SZ,20080314,25.3,27.38,24.7,26.33,25.75,0.58,2.25,336344.21,883478.8505
000533.SZ,20080314,10.31,10.48,9.95,10.12,10.3,-0.18,-1.75,66580.83,67265.5628
000534.SZ,20080314,11.87,12.1,11.61,11.72,11.93,-0.21,-1.76,19969.15,23561.709
000537.SZ,20080314,10.18,10.52,10.0,10.39,10.22,0.17,1.66,37425.25,38533.2376
000538.SZ,20080314,35.2,36.5,34.3,34.39,36.98,-2.59,-7.0,11421.09,39662.273
000539.SZ,20080314,11.14,11.29,10.88,11.14,11.18,-0.04,-0.36,28577.52,31474.9285
000540.SZ,20080314,11.43,11.76,11.23,11.48,11.43,0.05,0.44,15216.22,17435.3469
000541.SZ,20080314,20.78,21.3,20.55,20.96,20.8,0.16,0.77,16289.03,34054.7388
000543.SZ,20080314,12.5,12.76,12.15,12.35,12.67,-0.32,-2.53,28589.13,35211.0951
000544.SZ,20080314,11.72,12.37,11.59,11.94,12.08,-0.14,-1.16,99628.6,119462.7502
000545.SZ,20080314,10.0,10.22,9.91,10.13,10.0,0.13,1.3,25029.89,25192.8393
000546.SZ,20080314,8.68,8.99,8.6,8.78,8.86,-0.08,-0.9,19365.53,17004.7351
000547.SZ,20080314,13.0,13.05,12.51,12.69,12.98,-0.29,-2.23,23898.31,30555.8111
000548.SZ,20080314,11.99,12.1,11.73,11.9,11.91,-0.01,-0.08,16462.27,19536.5965
000550.SZ,20080314,17.8,18.35,17.4,17.91,18.0,-0.09,-0.5,9404.98,16702.9432
000551.SZ,20080314,9.9,10.19,9.66,10.03,10.02,0.01,0.1,37989.4,37572.154
000552.SZ,20080314,14.8,15.15,14.0,14.29,14.86,-0.57,-3.84,30863.99,44472.7613
000553.SZ,20080314,11.09,11.37,10.98,11.18,11.08,0.1,0.9,47890.45,53480.6073
000554.SZ,20080314,10.8,11.16,10.73,10.94,10.8,0.14,1.3,20586.68,22459.2356
000555.SZ,20080314,8.9,9.2,8.7,9.1,8.98,0.12,1.34,9862.65,8968.3017
000557.SZ,20080314,7.49,7.5,7.13,7.13,7.5,-0.37,-4.93,88043.36,63775.0663
000558.SZ,20080314,11.38,11.88,11.38,11.68,11.65,0.03,0.26,4886.84,5708.6968
000559.SZ,20080314,11.0,11.5,10.75,10.88,11.0,-0.12,-1.09,39371.2,43232.8635
000560.SZ,20080314,16.88,17.25,16.7,17.0,17.2,-0.2,-1.16,6052.13,10245.3846
000561.SZ,20080314,8.15,8.2,7.81,7.9,8.15,-0.25,-3.07,23073.56,18392.0608
000562.SZ,20080314,26.0,26.79,25.6,26.18,26.0,0.18,0.69,54412.32,142540.9652
000563.SZ,20080314,17.91,18.47,17.81,18.16,17.91,0.25,1.4,15794.65,28466.2952
000564.SZ,20080314,7.2,7.36,7.18,7.22,7.24,-0.02,-0.28,20281.7,14714.5559
000565.SZ,20080314,50.65,50.77,48.28,49.3,49.9,-0.6,-1.2,14101.71,69615.7011
000566.SZ,20080314,12.2,12.4,11.5,11.9,12.16,-0.26,-2.14,40947.25,48675.0504
000567.SZ,20080314,11.33,11.85,11.3,11.46,11.33,0.13,1.15,7203.79,8314.4963
000568.SZ,20080314,68.01,68.8,65.68,67.9,68.89,-0.99,-1.44,30381.57,204424.0147
000569.SZ,20080314,8.02,8.14,7.91,8.07,8.05,0.02,0.25,26995.22,21660.4129
000570.SZ,20080314,12.88,13.15,12.66,12.8,12.98,-0.18,-1.39,11861.91,15220.423
000571.SZ,20080314,10.15,10.28,9.25,9.78,10.13,-0.35,-3.46,150597.86,146955.5945
000572.SZ,20080314,13.8,14.14,13.64,13.86,13.9,-0.04,-0.29,15216.87,21055.2809
000573.SZ,20080314,6.43,6.52,6.35,6.46,6.43,0.03,0.47,32645.49,21026.2986
000576.SZ,20080314,8.16,8.46,7.91,8.04,8.46,-0.42,-4.96,76741.6,62972.6742
000578.SZ,20080314,34.97,34.97,32.25,32.5,33.3,-0.8,-2.4,149690.55,516472.7982
000581.SZ,20080314,18.99,19.88,18.98,19.3,19.15,0.15,0.78,19391.33,37678.9973
000582.SZ,20080314,18.9,18.9,16.5,16.51,17.85,-1.34,-7.51,45091.34,79615.538
000584.SZ,20080314,16.75,17.0,16.53,16.78,16.75,0.03,0.18,13154.28,22010.3418
000585.SZ,20080314,5.55,5.64,5.5,5.56,5.58,-0.02,-0.36,27740.47,15425.5554
000586.SZ,20080314,11.23,11.6,11.09,11.37,11.23,0.14,1.25,14188.36,16131.7023
000587.SZ,20080314,8.64,8.74,8.41,8.54,8.69,-0.15,-1.73,8733.4,7454.6446
000589.SZ,20080314,10.69,11.18,10.65,10.95,10.76,0.19,1.77,30421.09,33295.4196
000590.SZ,20080314,9.5,9.76,9.32,9.64,9.5,0.14,1.47,11800.45,11283.2595
000591.SZ,20080314,12.32,12.89,12.32,12.5,12.5,0.0,0.0,11592.74,14619.8227
000593.SZ,20080314,7.81,8.39,7.71,8.26,7.94,0.32,4.03,81854.0,66498.1242
000594.SZ,20080314,8.92,9.05,8.77,9.05,8.92,0.13,1.46,31771.57,28330.5117
000595.SZ,20080314,8.78,9.07,8.78,8.94,8.88,0.06,0.68,12256.6,10953.7462
000596.SZ,20080314,19.46,19.85,19.02,19.7,19.46,0.24,1.23,3951.77,7700.3817
000597.SZ,20080314,17.18,17.77,16.58,17.18,16.99,0.19,1.12,12403.96,21472.63
000598.SZ,20080314,14.16,14.55,13.95,14.3,14.16,0.14,0.99,24288.01,34525.9943
000599.SZ,20080314,9.1,9.42,9.0,9.38,9.08,0.3,3.3,116711.09,108077.2856
000600.SZ,20080314,12.1,12.52,11.35,11.61,12.4,-0.79,-6.37,37227.89,43833.6797
000601.SZ,20080314,6.38,6.55,6.36,6.47,6.46,0.01,0.15,37123.3,23947.8255
000602.SZ,20080314,38.5,40.8,38.5,40.49,39.0,1.49,3.82,15818.1,62580.9546
000606.SZ,20080314,8.48,8.75,8.4,8.56,8.47,0.09,1.06,13458.47,11527.4982
000607.SZ,20080314,6.49,6.57,6.35,6.48,6.5,-0.02,-0.31,34187.57,22100.4103
000608.SZ,20080314,12.6,12.88,11.9,12.49,12.75,-0.26,-2.04,18772.95,23425.4799
000609.SZ,20080314,51.5,53.0,50.8,52.1,51.67,0.43,0.83,11387.32,58914.3135
000610.SZ,20080314,8.5,8.67,8.42,8.58,8.49,0.09,1.06,11417.54,9783.7497
000611.SZ,20080314,9.58,9.61,8.91,8.99,9.82,-0.83,-8.45,94460.03,86432.3873
000612.SZ,20080314,41.0,41.97,40.01,40.8,41.1,-0.3,-0.73,34180.24,139822.6292
000613.SZ,20080314,8.48,8.65,8.16,8.35,8.55,-0.2,-2.34,10254.74,8555.4852
000615.SZ,20080314,9.39,9.68,9.22,9.5,9.39,0.11,1.17,16403.28,15575.4906
000616.SZ,20080314,16.82,17.08,15.93,16.27,16.7,-0.43,-2.57,34677.77,56555.0271
000617.SZ,20080314,26.4,26.6,25.7,25.9,26.35,-0.45,-1.71,7226.21,18768.6388
000619.SZ,20080314,9.82,9.92,9.6,9.76,9.81,-0.05,-0.51,12385.46,12063.2255
000623.SZ,20080314,50.0,51.0,48.4,50.5,50.1,0.4,0.8,52704.18,261760.6319
000625.SZ,20080314,11.7,11.98,11.46,11.72,11.8,-0.08,-0.68,66681.11,77926.6624
000626.SZ,20080314,9.6,9.95,9.51,9.75,9.71,0.04,0.41,14510.24,14122.6983
000627.SZ,20080314,11.4,11.92,11.04,11.64,11.5,0.14,1.22,59297.22,69263.0593
000629.SZ,20080314,11.23,11.65,11.23,11.46,11.5,-0.04,-0.35,84539.68,96470.4118
000630.SZ,20080314,19.2,19.88,19.1,19.72,19.36,0.36,1.86,43305.74,84862.7813
000632.SZ,20080314,7.68,7.82,7.48,7.68,7.67,0.01,0.13,25343.06,19396.4135
000633.SZ,20080314,15.08,15.28,14.52,14.73,14.97,-0.24,-1.6,14890.6,22020.3983
000635.SZ,20080314,29.3,30.16,29.22,29.69,30.0,-0.31,-1.03,6926.04,20540.795
000637.SZ,20080314,11.25,11.4,10.95,11.1,11.3,-0.2,-1.77,20483.63,22820.2406
000650.SZ,20080314,20.02,20.76,19.9,20.31,20.49,-0.18,-0.88,7043.65,14286.5941
000651.SZ,20080314,46.72,47.68,45.49,45.5,46.72,-1.22,-2.61,29335.29,134878.6581
000652.SZ,20080314,16.76,17.0,15.96,16.19,16.86,-0.67,-3.97,60615.12,99164.8708
000655.SZ,20080314,35.33,35.33,33.7,34.39,34.11,0.28,0.82,7231.24,24842.8333
000657.SZ,20080314,14.4,14.65,14.05,14.43,14.55,-0.12,-0.82,20569.16,29428.2158
000659.SZ,20080314,9.68,9.88,9.51,9.69,9.78,-0.09,-0.92,33729.46,32594.3096
000661.SZ,20080314,14.0,14.39,13.82,14.13,14.08,0.05,0.36,9103.52,12816.3036
000662.SZ,20080314,11.38,11.52,10.8,11.21,11.45,-0.24,-2.1,27584.97,30712.3764
000663.SZ,20080314,13.99,14.45,13.6,14.15,13.9,0.25,1.8,11455.67,16109.2094
000665.SZ,20080314,9.5,9.68,9.11,9.39,9.68,-0.29,-3.0,9280.8,8724.1341
000666.SZ,20080314,8.71,8.8,8.29,8.58,8.7,-0.12,-1.38,61418.66,52213.3057
000667.SZ,20080314,11.65,12.0,11.65,11.83,11.8,0.03,0.25,22942.62,27175.7805
000668.SZ,20080314,19.28,19.49,18.88,19.18,19.0,0.18,0.95,2835.84,5422.4619
000669.SZ,20080314,12.05,12.38,11.82,12.19,12.26,-0.07,-0.57,5966.07,7261.8189
000676.SZ,20080314,7.0,7.11,6.82,7.0,7.07,-0.07,-0.99,26195.12,18244.5606
000677.SZ,20080314,20.62,21.3,20.4,20.88,20.9,-0.02,-0.1,34649.89,72204.5115
000678.SZ,20080314,7.56,7.65,7.33,7.5,7.54,-0.04,-0.53,16215.35,12110.3178
000679.SZ,20080314,13.48,13.84,13.2,13.65,13.23,0.42,3.17,10801.53,14568.2539
000680.SZ,20080314,14.3,14.38,13.88,14.18,14.12,0.06,0.42,34992.54,49390.5885
000681.SZ,20080314,8.18,8.18,7.69,7.69,8.09,-0.4,-4.94,29404.74,23018.4801
000682.SZ,20080314,6.82,6.99,6.72,6.88,6.9,-0.02,-0.29,51663.59,35414.0997
000683.SZ,20080314,22.1,22.29,21.5,21.5,21.76,-0.26,-1.19,19599.07,42672.5945
000685.SZ,20080314,21.14,21.3,20.29,20.62,21.15,-0.53,-2.51,25777.75,53351.3843
000686.SZ,20080314,32.65,33.3,31.65,32.68,32.79,-0.11,-0.34,29108.47,94345.3576
000687.SZ,20080314,7.91,8.39,7.72,7.92,8.03,-0.11,-1.37,94788.57,77139.4231
000690.SZ,20080314,15.74,15.75,15.1,15.5,15.7,-0.2,-1.27,67385.17,103980.8363
000692.SZ,20080314,8.46,8.5,8.1,8.25,8.46,-0.21,-2.48,18834.43,15590.1189
000695.SZ,20080314,10.17,10.21,9.68,9.78,10.06,-0.28,-2.78,33440.03,33090.5173
000698.SZ,20080314,12.3,12.68,12.25,12.54,12.47,0.07,0.56,25979.73,32515.6888
000700.SZ,20080314,8.88,9.05,8.56,8.79,8.9,-0.11,-1.24,16851.8,14772.0432
000701.SZ,20080314,11.3,11.78,11.0,11.55,11.5,0.05,0.43,41595.67,48033.9589
000702.SZ,20080314,7.3,7.46,7.12,7.34,7.36,-0.02,-0.27,28549.22,20844.3312
000703.SZ,20080314,10.79,10.8,10.48,10.57,10.6,-0.03,-0.28,9693.55,10295.2739
000705.SZ,20080314,9.36,9.69,9.3,9.5,9.49,0.01,0.11,12777.66,12157.1078
000707.SZ,20080314,16.28,16.56,16.0,16.12,16.3,-0.18,-1.1,20675.61,33546.4896
000708.SZ,20080314,12.06,12.15,11.62,11.93,12.11,-0.18,-1.49,25408.58,30010.2324
000709.SZ,20080314,18.05,18.1,16.9,17.1,18.1,-1.0,-5.52,50328.89,86790.7221
000710.SZ,20080314,10.6,10.92,10.6,10.74,10.73,0.01,0.09,9493.08,10247.7626
000711.SZ,20080314,12.95,13.49,12.88,13.46,13.08,0.38,2.91,38700.13,51442.2027
000712.SZ,20080314,17.3,18.49,17.11,17.9,17.64,0.26,1.47,31188.56,56161.5028
000713.SZ,20080314,14.92,15.83,14.88,15.39,15.02,0.37,2.46,150816.15,233264.858
000715.SZ,20080314,14.38,14.46,13.88,14.08,14.4,-0.32,-2.22,5561.83,7859.2979
000716.SZ,20080314,7.77,7.87,7.61,7.79,7.77,0.02,0.26,8939.67,6899.471
000717.SZ,20080314,8.62,8.73,8.35,8.53,8.65,-0.12,-1.39,127650.06,108749.337
000718.SZ,20080314,23.7,23.95,22.6,22.75,23.54,-0.79,-3.36,10147.59,23264.0162
000720.SZ,20080314,8.35,8.78,8.35,8.5,8.58,-0.08,-0.93,91927.71,78496.1645
000721.SZ,20080314,10.69,10.8,10.44,10.55,10.6,-0.05,-0.47,13946.16,14810.8599
000722.SZ,20080314,7.07,7.25,6.97,7.14,7.08,0.06,0.85,17913.22,12724.933
000723.SZ,20080314,32.51,34.0,32.5,33.4,32.98,0.42,1.27,12720.36,42099.3398
000725.SZ,20080314,10.51,10.67,10.2,10.51,10.51,0.0,0.0,19962.14,20844.3426
000726.SZ,20080314,13.4,13.53,12.95,13.24,13.6,-0.36,-2.65,31186.89,41029.3771
000727.SZ,20080314,11.58,12.1,11.4,11.8,11.7,0.1,0.85,131907.69,156355.3005
000728.SZ,20080314,24.05,24.65,23.5,24.22,23.99,0.23,0.96,13323.92,32212.3318
000729.SZ,20080314,19.85,20.27,19.5,20.1,19.75,0.35,1.77,59534.57,118892.9445
000731.SZ,20080314,15.85,16.0,14.79,15.0,15.85,-0.85,-5.36,76739.3,116297.7307
000733.SZ,20080314,10.3,10.56,9.96,10.35,10.35,0.0,0.0,32187.92,33032.7693
000735.SZ,20080314,6.19,6.33,6.03,6.17,6.24,-0.07,-1.12,91512.11,56471.523
000737.SZ,20080314,11.08,11.3,10.91,11.2,11.1,0.1,0.9,47182.82,52418.5272
000738.SZ,20080314,7.67,7.9,7.36,7.9,7.75,0.15,1.94,28774.19,21759.2111
000739.SZ,20080314,9.81,10.5,9.81,9.98,9.65,0.33,3.42,45641.04,46583.8321
000748.SZ,20080314,27.42,27.88,24.84,25.37,27.6,-2.23,-8.08,74888.79,192798.3235
000751.SZ,20080314,12.6,12.86,12.41,12.65,12.62,0.03,0.24,50553.0,63918.7508
000752.SZ,20080314,9.93,10.2,9.68,9.98,10.07,-0.09,-0.89,28478.93,28345.8834
000753.SZ,20080314,6.73,7.05,6.7,6.98,6.73,0.25,3.71,41194.43,28507.9835
000755.SZ,20080314,30.5,30.95,28.33,29.76,30.78,-1.02,-3.31,11121.04,33111.3515
000756.SZ,20080314,7.62,7.9,7.58,7.89,7.68,0.21,2.73,19625.0,15186.6685
000758.SZ,20080314,32.5,33.9,32.31,32.7,33.25,-0.55,-1.65,29438.33,96780.8944
000759.SZ,20080314,15.0,15.09,14.65,14.98,15.01,-0.03,-0.2,6748.04,10018.0378
000760.SZ,20080314,9.55,9.69,9.31,9.6,9.5,0.1,1.05,6903.23,6537.7412
000761.SZ,20080314,12.25,12.45,11.8,11.9,12.3,-0.4,-3.25,17496.46,20955.2687
000762.SZ,20080314,19.65,19.91,18.81,19.31,19.65,-0.34,-1.73,25202.33,48461.8257
000766.SZ,20080314,7.0,7.1,6.86,7.03,7.02,0.01,0.14,30500.66,21303.5529
000767.SZ,20080314,10.6,10.79,10.42,10.54,10.68,-0.14,-1.31,34683.7,36640.2848
000768.SZ,20080314,33.5,34.7,33.2,33.9,34.24,-0.34,-0.99,43913.22,148265.7692
000777.SZ,20080314,32.5,33.25,32.08,32.71,33.0,-0.29,-0.88,9522.59,31069.3945
000778.SZ,20080314,11.05,11.28,10.93,11.12,11.09,0.03,0.27,24319.08,26932.0876
000779.SZ,20080314,7.87,7.95,7.67,7.95,7.87,0.08,1.02,14448.75,11271.2242
000780.SZ,20080314,14.02,14.34,13.72,13.99,14.2,-0.21,-1.48,29769.64,41543.9316
000782.SZ,20080314,6.91,7.05,6.8,6.9,6.93,-0.03,-0.43,60490.59,41895.913
000783.SZ,20080314,20.55,21.3,20.41,20.91,20.67,0.24,1.16,28780.42,60025.6021
000785.SZ,20080314,8.88,8.88,8.52,8.6,8.81,-0.21,-2.38,12165.69,10566.7185
000786.SZ,20080314,11.86,12.11,11.75,11.93,11.93,0.0,0.0,22808.03,27214.519
