ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002217.SZ,20150421,14.8,15.27,14.57,15.08,14.77,0.31,2.1,111632.97,166460.5977
002218.SZ,20150421,12.33,12.73,12.3,12.72,12.29,0.43,3.5,92533.16,115973.5907
002219.SZ,20150421,34.79,37.98,34.59,37.75,34.98,2.77,7.92,99600.83,362536.6715
002220.SZ,20150421,14.6,15.22,14.6,15.0,14.87,0.13,0.87,72938.1,108365.4463
002221.SZ,20150421,37.87,39.99,37.5,39.5,37.99,1.51,3.97,71015.85,276024.2544
002222.SZ,20150421,14.11,14.8,14.0,14.75,14.1,0.65,4.61,105223.92,152346.2007
002223.SZ,20150421,47.44,49.0,44.5,48.57,47.45,1.12,2.36,153760.53,721963.2255
002224.SZ,20150421,17.7,18.1,17.48,17.94,17.65,0.29,1.64,139607.2,247781.6577
002225.SZ,20150421,9.66,9.66,9.66,9.66,8.78,0.88,10.02,22744.44,21971.129
002226.SZ,20150421,19.7,21.15,19.7,21.0,19.8,1.2,6.06,127722.87,263143.6735
002227.SZ,20150421,35.36,37.7,35.2,36.79,35.61,1.18,3.31,92936.51,338160.8687
002228.SZ,20150421,21.65,23.71,21.65,23.71,21.55,2.16,10.02,145617.41,333054.1133
002229.SZ,20150421,29.53,30.91,28.9,30.49,29.15,1.34,4.6,183323.51,543065.8218
002232.SZ,20150421,16.73,17.8,16.68,17.68,16.73,0.95,5.68,148506.45,258207.4681
002233.SZ,20150421,11.6,11.83,11.36,11.8,11.76,0.04,0.34,286985.58,332308.6292
002234.SZ,20150421,12.0,12.41,11.92,12.39,11.93,0.46,3.86,79897.33,97521.8537
002235.SZ,20150421,22.76,23.68,22.7,23.63,22.58,1.05,4.65,76776.72,178404.0212
002236.SZ,20150421,34.66,36.15,34.47,35.89,34.76,1.13,3.25,259914.96,922755.0666
002237.SZ,20150421,13.56,14.24,13.48,14.19,13.8,0.39,2.83,470425.59,652905.8413
002238.SZ,20150421,23.07,24.07,23.01,24.04,22.9,1.14,4.98,62657.41,149160.5219
002239.SZ,20150421,11.35,11.76,11.27,11.59,11.53,0.06,0.52,154415.89,177920.7612
002240.SZ,20150421,17.01,17.84,16.91,17.75,17.02,0.73,4.29,246161.54,428855.4734
002242.SZ,20150421,15.23,15.87,15.05,15.83,15.29,0.54,3.53,127880.64,199338.6455
002243.SZ,20150421,10.11,10.55,10.06,10.54,10.21,0.33,3.23,79266.94,82409.7735
002244.SZ,20150421,12.0,12.6,12.0,12.58,12.31,0.27,2.19,150876.36,187597.8646
002245.SZ,20150421,10.47,10.95,10.4,10.85,10.52,0.33,3.14,284168.79,305164.9989
002246.SZ,20150421,15.0,16.34,14.71,15.89,15.31,0.58,3.79,227250.26,350820.931
002247.SZ,20150421,18.96,20.0,18.58,19.99,18.55,1.44,7.76,64491.66,124833.8441
002250.SZ,20150421,19.68,20.5,19.53,20.45,19.63,0.82,4.18,164865.66,331473.0493
002251.SZ,20150421,23.04,24.16,23.04,24.06,23.41,0.65,2.78,125441.01,298582.6838
002252.SZ,20150421,58.16,61.3,58.1,60.64,59.21,1.43,2.42,48572.29,291724.384
002253.SZ,20150421,43.08,44.88,42.02,43.8,43.11,0.69,1.6,51730.85,225608.2292
002254.SZ,20150421,16.98,18.36,16.81,18.16,16.98,1.18,6.95,184632.54,326886.9203
002256.SZ,20150421,23.9,25.2,23.6,25.19,24.38,0.81,3.32,128472.28,314244.1255
002258.SZ,20150421,22.01,23.4,22.01,23.3,21.67,1.63,7.52,65577.17,149729.7827
002259.SZ,20150421,7.95,8.76,7.92,8.69,7.97,0.72,9.03,388986.28,328253.25
002260.SZ,20150421,36.92,40.61,36.55,40.61,36.92,3.69,9.99,142105.45,554495.2932
002261.SZ,20150421,22.02,22.02,22.02,22.02,20.02,2.0,9.99,3387.62,7459.5392
002262.SZ,20150421,25.5,26.89,25.49,26.66,25.38,1.28,5.04,54672.92,144283.4963
002263.SZ,20150421,9.26,9.63,9.21,9.62,9.27,0.35,3.78,239760.5,226584.0059
002265.SZ,20150421,15.45,17.2,15.36,16.98,15.64,1.34,8.57,131561.7,220135.9541
002266.SZ,20150421,15.41,15.87,14.68,15.63,15.49,0.14,0.9,1238572.69,1891295.7865
002267.SZ,20150421,16.05,16.26,15.54,16.24,15.9,0.34,2.14,218377.97,350847.5309
002268.SZ,20150421,62.87,68.09,62.83,68.09,61.9,6.19,10.0,284748.32,1910949.5214
002269.SZ,20150421,22.09,23.48,22.03,22.92,22.37,0.55,2.46,604690.96,1389600.829
002270.SZ,20150421,17.61,18.35,17.61,18.28,17.85,0.43,2.41,91288.2,164710.2899
002271.SZ,20150421,42.22,44.14,42.22,44.14,42.92,1.22,2.84,60677.2,261823.9931
002273.SZ,20150421,24.83,26.21,24.72,25.95,24.83,1.12,4.51,105297.47,268545.9105
002274.SZ,20150421,10.06,10.59,10.0,10.49,10.0,0.49,4.9,179492.32,185407.1028
002275.SZ,20150421,24.7,25.79,24.6,25.79,24.79,1.0,4.03,62327.37,157756.6695
002276.SZ,20150421,15.83,16.99,15.63,16.82,15.9,0.92,5.79,380877.95,628949.5876
002277.SZ,20150421,17.47,18.17,17.44,18.13,17.46,0.67,3.84,271464.14,485702.5849
002278.SZ,20150421,14.79,15.55,14.72,15.34,14.8,0.54,3.65,154462.31,234662.2192
002279.SZ,20150421,51.51,57.35,51.5,57.35,52.14,5.21,9.99,24595.04,135343.9853
002280.SZ,20150421,51.2,57.45,51.01,57.45,52.23,5.22,9.99,131205.22,720439.9541
002281.SZ,20150421,46.8,48.35,46.8,48.35,46.5,1.85,3.98,45900.52,219434.2901
002282.SZ,20150421,16.15,16.92,16.15,16.91,16.54,0.37,2.24,50404.69,83755.0332
002283.SZ,20150421,15.81,16.96,15.7,16.8,15.9,0.9,5.66,250045.62,409161.3105
002284.SZ,20150421,23.05,24.72,23.05,24.7,23.0,1.7,7.39,61335.54,148330.5277
002285.SZ,20150421,31.6,34.27,31.57,34.09,32.5,1.59,4.89,156594.44,525044.0744
002286.SZ,20150421,12.05,12.47,11.88,12.38,12.09,0.29,2.4,126486.71,154541.9172
002287.SZ,20150421,30.81,31.78,30.69,31.78,30.7,1.08,3.52,24656.06,77219.1123
002288.SZ,20150421,16.03,16.7,15.85,16.59,16.08,0.51,3.17,117462.22,191489.6376
002289.SZ,20150421,25.21,26.17,24.92,26.13,25.18,0.95,3.77,58186.62,148981.6171
002291.SZ,20150421,10.37,10.8,10.32,10.74,10.37,0.37,3.57,54043.75,57417.2449
002292.SZ,20150421,41.8,44.93,41.7,44.38,41.6,2.78,6.68,107010.4,467610.1032
002293.SZ,20150421,42.58,45.48,42.58,44.8,42.55,2.25,5.29,47339.37,212173.9822
002294.SZ,20150421,47.19,52.27,46.83,52.27,47.52,4.75,10.0,143431.3,728265.8367
002295.SZ,20150421,14.2,15.63,14.1,15.63,14.21,1.42,9.99,118341.55,178406.5093
002296.SZ,20150421,20.4,21.17,20.26,21.12,20.45,0.67,3.28,154378.4,322176.6263
002297.SZ,20150421,21.85,23.25,21.5,22.57,21.85,0.72,3.3,241262.35,543685.4981
002298.SZ,20150421,19.26,19.26,19.26,19.26,17.51,1.75,9.99,8214.92,15821.9359
002299.SZ,20150421,16.68,17.1,16.6,16.96,16.48,0.48,2.91,205370.57,346838.0468
002300.SZ,20150421,11.22,11.65,11.18,11.65,11.22,0.43,3.83,100441.73,115396.7047
002301.SZ,20150421,18.1,18.1,18.1,18.1,16.45,1.65,10.03,25824.97,46743.1957
002303.SZ,20150421,27.9,28.8,27.0,28.65,28.22,0.43,1.52,116554.88,324625.2683
002304.SZ,20150421,92.5,100.63,92.03,100.63,91.48,9.15,10.0,84879.37,825832.6801
002306.SZ,20150421,7.7,8.1,7.62,8.09,7.76,0.33,4.25,556110.35,442529.3846
002307.SZ,20150421,20.87,20.87,18.87,19.67,20.91,-1.24,-5.93,733573.91,1441317.1388
002308.SZ,20150421,13.15,14.1,13.1,14.0,13.16,0.84,6.38,202462.46,275496.611
002309.SZ,20150421,30.0,30.49,29.08,30.33,29.64,0.69,2.33,286011.73,853268.4088
002310.SZ,20150421,25.65,26.87,25.65,26.76,25.8,0.96,3.72,217886.7,574587.6587
002311.SZ,20150421,18.42,19.18,18.4,19.14,18.4,0.74,4.02,99248.04,187409.3816
002312.SZ,20150421,39.85,41.64,39.59,41.3,39.89,1.41,3.53,116516.95,473763.4581
002313.SZ,20150421,16.92,17.85,16.91,17.76,17.02,0.74,4.35,131676.44,229980.0941
002314.SZ,20150421,10.1,10.55,10.05,10.25,10.23,0.02,0.2,220287.51,225552.5071
002315.SZ,20150421,84.0,88.6,83.9,88.6,83.4,5.2,6.24,28156.49,244986.3591
002317.SZ,20150421,25.91,26.9,25.91,26.86,25.81,1.05,4.07,105408.57,280076.3071
002318.SZ,20150421,49.0,53.6,48.5,52.2,50.0,2.2,4.4,135132.97,692822.2468
002320.SZ,20150421,15.02,15.75,15.02,15.72,15.1,0.62,4.11,85172.79,131748.7818
002321.SZ,20150421,10.85,11.49,10.75,11.35,10.87,0.48,4.42,265252.19,297302.1267
002322.SZ,20150421,21.25,22.0,21.25,21.92,21.15,0.77,3.64,77424.33,168070.118
002323.SZ,20150421,28.87,29.85,28.6,29.76,29.19,0.57,1.95,20312.71,59464.7053
002324.SZ,20150421,30.55,32.52,30.54,32.51,30.45,2.06,6.77,37102.06,117350.0799
002325.SZ,20150421,17.65,18.45,17.5,18.4,17.7,0.7,3.95,256175.46,463577.3176
002326.SZ,20150421,47.1,52.5,47.1,51.2,49.73,1.47,2.96,134537.98,679315.9016
002327.SZ,20150421,21.85,22.88,21.73,22.88,21.85,1.03,4.71,97945.48,221124.4881
002328.SZ,20150421,11.86,12.88,11.86,12.8,11.86,0.94,7.93,240458.12,298782.2603
002329.SZ,20150421,30.09,31.0,30.09,30.94,30.0,0.94,3.13,31460.69,96293.873
002330.SZ,20150421,10.77,11.48,10.7,11.35,10.77,0.58,5.39,118047.9,132896.3064
002331.SZ,20150421,17.45,18.78,17.37,18.68,17.5,1.18,6.74,148490.34,270461.7708
002332.SZ,20150421,16.75,17.53,16.45,17.5,16.75,0.75,4.48,126654.45,216292.4623
002333.SZ,20150421,14.77,15.35,14.77,15.34,14.99,0.35,2.33,45354.4,69000.3471
002334.SZ,20150421,23.99,25.19,23.92,25.18,24.0,1.18,4.92,81299.85,201031.5198
002335.SZ,20150421,36.9,41.47,36.82,41.47,37.7,3.77,10.0,48138.17,193629.4043
002336.SZ,20150421,15.25,15.85,15.18,15.85,15.3,0.55,3.59,59231.22,92580.7321
002337.SZ,20150421,18.5,19.5,18.26,19.43,18.75,0.68,3.63,264734.11,507816.238
002338.SZ,20150421,55.49,57.5,55.1,57.33,55.89,1.44,2.58,28918.48,163747.4466
002339.SZ,20150421,25.45,27.83,25.35,27.83,25.3,2.53,10.0,275967.79,741148.3758
002340.SZ,20150421,19.8,20.58,19.8,20.49,19.62,0.87,4.43,345921.97,701841.1267
002341.SZ,20150421,21.45,22.21,21.37,22.17,21.45,0.72,3.36,138921.04,302839.3262
002342.SZ,20150421,8.01,8.37,8.0,8.36,8.0,0.36,4.5,432561.32,356014.1144
002343.SZ,20150421,26.73,27.4,26.73,26.98,26.66,0.32,1.2,53619.1,145132.7614
002347.SZ,20150421,17.37,18.1,17.23,18.04,17.48,0.56,3.2,77064.72,137116.5305
002348.SZ,20150421,12.51,13.18,12.51,13.08,12.6,0.48,3.81,212350.12,273926.8672
002350.SZ,20150421,19.02,21.01,18.89,21.01,19.1,1.91,10.0,133218.02,271611.6661
002351.SZ,20150421,26.01,28.6,25.29,27.97,26.16,1.81,6.92,97007.53,266194.7084
002352.SZ,20150421,33.83,36.0,33.83,35.78,33.77,2.01,5.95,17994.19,63072.9185
002353.SZ,20150421,39.68,41.36,39.67,41.29,39.44,1.85,4.69,454851.81,1845166.3995
002354.SZ,20150421,91.98,96.04,90.03,93.5,91.5,2.0,2.19,14636.57,136182.116
002355.SZ,20150421,8.38,8.72,8.38,8.72,8.4,0.32,3.81,117737.52,100887.6531
002356.SZ,20150421,80.2,91.17,80.02,91.17,82.88,8.29,10.0,46808.26,412571.5571
002360.SZ,20150421,9.91,10.28,9.91,10.28,9.97,0.31,3.11,94148.11,95071.761
002362.SZ,20150421,32.0,33.19,31.51,33.18,32.0,1.18,3.69,79455.8,259894.6381
002363.SZ,20150421,27.98,29.3,27.9,29.18,28.23,0.95,3.37,125762.21,362624.5051
002364.SZ,20150421,47.46,49.37,46.3,49.37,44.88,4.49,10.0,74341.15,360152.0192
002365.SZ,20150421,17.05,17.8,16.93,17.8,17.0,0.8,4.71,60389.72,104717.8899
002366.SZ,20150421,62.1,67.51,61.1,65.1,63.4,1.7,2.68,54882.0,353131.1409
002367.SZ,20150421,15.7,16.9,15.21,16.76,15.58,1.18,7.57,390644.58,617627.4322
002368.SZ,20150421,66.6,72.18,66.5,72.04,66.6,5.44,8.17,101907.56,718302.3434
002369.SZ,20150421,13.13,13.65,13.11,13.62,13.14,0.48,3.65,171099.43,229528.3013
002370.SZ,20150421,22.5,24.19,22.35,23.82,22.55,1.27,5.63,67296.07,158442.4892
002371.SZ,20150421,29.51,30.74,29.51,30.42,29.5,0.92,3.12,51166.57,155063.1627
002372.SZ,20150421,21.38,22.3,21.3,22.25,21.59,0.66,3.06,50940.01,111611.9557
002373.SZ,20150421,46.03,51.48,46.0,51.48,46.8,4.68,10.0,29654.88,147791.9814
002374.SZ,20150421,20.1,21.1,19.82,20.72,20.14,0.58,2.88,68954.09,142634.3148
002375.SZ,20150421,33.32,34.62,33.16,33.38,33.88,-0.5,-1.48,174032.94,583185.0237
002377.SZ,20150421,8.71,8.98,8.7,8.98,8.7,0.28,3.22,89528.41,79310.6557
002378.SZ,20150421,27.85,28.8,27.4,28.63,27.19,1.44,5.3,117065.46,329669.362
002379.SZ,20150421,5.57,5.85,5.53,5.85,5.6,0.25,4.46,517514.68,296649.5374
002380.SZ,20150421,41.72,43.88,41.0,43.32,41.66,1.66,3.98,23651.73,101164.8151
002381.SZ,20150421,21.97,22.75,21.7,22.56,22.1,0.46,2.08,62786.21,139667.6246
002382.SZ,20150421,25.17,26.58,25.14,26.34,25.43,0.91,3.58,73154.79,189822.3789
002383.SZ,20150421,36.65,40.26,36.65,40.25,36.6,3.65,9.97,116920.69,458090.1748
002384.SZ,20150421,16.25,16.85,16.25,16.73,16.33,0.4,2.45,122558.44,203171.7505
002385.SZ,20150421,23.6,24.35,23.36,24.25,23.71,0.54,2.28,406926.88,973873.6785
002386.SZ,20150421,11.79,12.24,11.79,12.24,11.83,0.41,3.47,86836.88,104582.092
002387.SZ,20150421,19.76,20.8,19.75,20.7,19.88,0.82,4.12,123823.33,253834.2846
002388.SZ,20150421,19.39,19.97,19.39,19.93,19.39,0.54,2.78,31191.92,61613.6221
002389.SZ,20150421,16.15,17.22,16.1,17.15,16.2,0.95,5.86,162263.12,272325.3459
002391.SZ,20150421,19.39,20.03,19.28,20.0,19.05,0.95,4.99,140900.21,278520.2112
002392.SZ,20150421,16.81,17.57,16.81,17.4,16.86,0.54,3.2,152860.65,264522.5037
002393.SZ,20150421,40.54,41.69,40.54,41.66,40.5,1.16,2.86,29682.76,122523.1373
002394.SZ,20150421,18.85,19.55,18.5,19.5,19.77,-0.27,-1.37,137402.41,262142.7236
002395.SZ,20150421,15.46,16.05,15.38,15.93,15.46,0.47,3.04,39533.2,62359.5294
002396.SZ,20150421,41.1,44.38,41.1,44.11,41.04,3.07,7.48,87429.23,376500.5676
002397.SZ,20150421,18.0,19.55,18.0,19.47,17.98,1.49,8.29,111436.45,212704.0558
002398.SZ,20150421,24.3,25.7,23.46,25.26,24.3,0.96,3.95,137059.79,336106.0321
002399.SZ,20150421,35.23,36.49,34.9,36.48,35.06,1.42,4.05,90651.37,323603.6854
002400.SZ,20150421,36.18,37.48,36.02,37.24,36.33,0.91,2.5,169654.93,627583.0608
002401.SZ,20150421,21.85,22.68,21.84,22.55,21.9,0.65,2.97,87094.97,195124.1047
002402.SZ,20150421,32.0,35.16,32.0,34.8,31.98,2.82,8.82,61183.07,209085.5332
002403.SZ,20150421,16.8,17.4,16.8,17.29,16.78,0.51,3.04,54392.58,93598.1421
002404.SZ,20150421,19.5,20.91,19.5,20.91,19.7,1.21,6.14,89165.98,181076.7126
002405.SZ,20150421,34.98,36.73,34.96,36.33,34.89,1.44,4.13,288538.04,1041058.7069
002406.SZ,20150421,17.52,19.54,17.52,19.54,17.76,1.78,10.02,134345.55,251447.3584
002407.SZ,20150421,27.94,30.98,27.9,30.56,28.16,2.4,8.52,129170.07,380184.514
002408.SZ,20150421,21.7,22.6,21.53,22.54,21.23,1.31,6.17,133862.8,297973.0149
002409.SZ,20150421,23.43,24.16,23.3,24.06,23.3,0.76,3.26,17616.26,42007.6754
002410.SZ,20150421,38.25,40.82,38.25,40.7,38.23,2.47,6.46,117687.07,467752.8232
002411.SZ,20150421,10.77,10.77,10.77,10.77,9.79,0.98,10.01,727.22,783.2159
002412.SZ,20150421,23.2,24.37,23.09,24.33,23.33,1.0,4.29,47687.11,113527.5626
002413.SZ,20150421,41.19,43.62,41.19,43.5,41.19,2.31,5.61,48643.95,207727.1022
002414.SZ,20150421,31.99,33.32,31.99,33.03,31.98,1.05,3.28,132943.07,436399.7954
002415.SZ,20150421,29.93,31.4,29.93,31.36,29.58,1.78,6.02,419763.59,1289336.7999
002416.SZ,20150421,19.49,20.0,19.2,19.97,19.5,0.47,2.41,136163.67,268294.2491
002419.SZ,20150421,15.42,16.04,15.38,16.02,15.45,0.57,3.69,69140.95,109192.8051
002420.SZ,20150421,9.18,9.55,9.16,9.53,9.18,0.35,3.81,86043.97,80819.6857
002422.SZ,20150421,39.02,40.5,39.01,40.4,39.02,1.38,3.54,110378.15,438990.6663
002423.SZ,20150421,16.9,17.88,16.82,17.48,16.85,0.63,3.74,138337.93,240518.1
002424.SZ,20150421,62.17,65.75,61.55,64.64,62.27,2.37,3.81,46067.01,296024.5359
002425.SZ,20150421,22.0,22.42,21.3,22.21,22.17,0.04,0.18,128825.9,280578.8806
002426.SZ,20150421,14.1,14.5,14.01,14.49,14.1,0.39,2.77,102931.97,147463.8281
002427.SZ,20150421,16.0,16.72,15.96,16.7,16.11,0.59,3.66,27634.12,45361.073
002428.SZ,20150421,19.43,20.06,19.17,19.97,19.51,0.46,2.36,226765.15,445851.55
002429.SZ,20150421,12.19,12.66,12.11,12.65,11.9,0.75,6.3,424486.78,526856.1158
002430.SZ,20150421,11.8,12.14,11.71,12.1,11.83,0.27,2.28,108494.95,129714.6546
002431.SZ,20150421,26.68,27.73,26.66,27.64,26.66,0.98,3.68,91142.4,248192.8345
002432.SZ,20150421,30.42,31.59,30.42,31.59,30.38,1.21,3.98,126181.24,392882.6345
002433.SZ,20150421,16.66,17.3,16.66,17.3,16.61,0.69,4.15,118437.38,201918.6717
002434.SZ,20150421,22.66,23.46,22.31,23.15,22.9,0.25,1.09,50887.24,116879.7789
002435.SZ,20150421,15.11,15.56,15.08,15.5,15.1,0.4,2.65,41527.44,63796.0065
002436.SZ,20150421,44.0,46.0,43.99,45.3,43.65,1.65,3.78,36235.88,162730.5504
002437.SZ,20150421,31.01,32.37,31.01,32.34,31.1,1.24,3.99,116278.91,371397.9834
002438.SZ,20150421,31.39,31.6,30.07,31.05,31.72,-0.67,-2.11,160191.67,491934.6745
002439.SZ,20150421,45.95,50.06,45.51,50.06,45.51,4.55,10.0,181595.24,884094.3509
002440.SZ,20150421,27.91,28.83,27.6,28.68,28.07,0.61,2.17,219855.59,623320.5718
002441.SZ,20150421,36.0,38.44,36.0,38.35,35.59,2.76,7.76,54714.62,203928.8975
002443.SZ,20150421,14.06,15.21,13.6,13.89,14.2,-0.31,-2.18,466547.57,663405.6984
002444.SZ,20150421,18.93,20.16,18.93,20.05,18.85,1.2,6.37,343965.77,678309.5532
002445.SZ,20150421,32.96,34.85,32.96,34.85,32.91,1.94,5.89,59824.86,203775.9823
002446.SZ,20150421,35.3,35.3,35.3,35.3,32.09,3.21,10.0,343.72,1213.3316
002447.SZ,20150421,22.4,23.48,22.3,23.25,22.6,0.65,2.88,72571.66,167433.1429
002448.SZ,20150421,31.9,35.12,31.89,35.12,31.93,3.19,9.99,127341.32,433109.7939
002449.SZ,20150421,15.23,15.85,15.23,15.85,15.21,0.64,4.21,67310.82,104947.9869
002450.SZ,20150421,39.8,40.88,39.24,40.75,38.85,1.9,4.89,251973.16,1010707.9321
002451.SZ,20150421,12.66,13.28,12.66,13.21,12.58,0.63,5.01,83142.08,107421.5164
002452.SZ,20150421,21.03,21.88,21.03,21.82,20.96,0.86,4.1,45472.29,98134.8415
002453.SZ,20150421,9.88,10.14,9.86,10.11,9.86,0.25,2.54,213035.61,213459.2691
002454.SZ,20150421,21.72,22.76,21.52,22.68,21.72,0.96,4.42,51230.32,113457.9803
002455.SZ,20150421,17.61,18.94,17.61,18.92,17.55,1.37,7.81,93619.07,172377.662
002456.SZ,20150421,25.0,26.25,24.77,26.13,26.61,-0.48,-1.8,591420.52,1515064.5381
002457.SZ,20150421,13.11,13.98,13.1,13.95,13.33,0.62,4.65,139834.29,189759.9902
002459.SZ,20150421,16.78,17.88,16.63,17.71,16.9,0.81,4.79,79453.39,139595.6597
002460.SZ,20150421,23.56,24.58,23.47,24.54,23.66,0.88,3.72,137276.48,332414.8234
002461.SZ,20150421,17.23,17.56,16.93,17.51,17.22,0.29,1.68,156927.21,271274.395
002462.SZ,20150421,43.02,45.5,43.02,44.65,43.0,1.65,3.84,36269.97,160307.8505
002463.SZ,20150421,5.99,6.25,5.99,6.25,5.99,0.26,4.34,471116.23,289911.7317
002465.SZ,20150421,28.13,29.47,28.13,29.18,27.99,1.19,4.25,459119.59,1330729.3657
002466.SZ,20150421,63.28,66.0,62.9,65.92,63.21,2.71,4.29,44196.03,286606.2248
002467.SZ,20150421,24.25,25.45,24.25,25.24,24.21,1.03,4.25,146690.56,365898.2224
002468.SZ,20150421,22.96,23.3,22.8,23.09,22.96,0.13,0.57,46858.59,107680.0393
002469.SZ,20150421,19.61,20.75,19.6,20.75,19.75,1.0,5.06,135925.54,276951.0025
002470.SZ,20150421,41.6,43.2,41.59,42.99,41.6,1.39,3.34,62738.23,266912.2581
002472.SZ,20150421,19.22,20.23,19.1,20.18,19.22,0.96,4.99,80037.27,157546.9924
002473.SZ,20150421,29.09,30.04,28.8,29.77,29.36,0.41,1.4,41582.61,122805.8074
002474.SZ,20150421,15.82,16.6,15.82,16.59,15.74,0.85,5.4,241653.06,395260.548
002475.SZ,20150421,40.14,41.49,39.51,41.43,40.14,1.29,3.21,66784.98,273346.4397
002477.SZ,20150421,16.85,17.99,16.7,17.26,16.87,0.39,2.31,266093.77,461514.3839
002478.SZ,20150421,17.01,17.5,16.56,17.16,16.98,0.18,1.06,297405.91,502350.6473
002479.SZ,20150421,13.53,14.23,13.48,14.19,13.58,0.61,4.49,171245.33,239185.958
002480.SZ,20150421,15.8,16.72,15.71,16.6,15.88,0.72,4.53,232187.86,376287.8824
002481.SZ,20150421,27.58,29.2,27.0,28.85,27.64,1.21,4.38,40139.22,112413.3277
002482.SZ,20150421,25.68,26.28,25.6,26.16,25.81,0.35,1.36,81481.14,212316.7404
002483.SZ,20150421,14.84,15.51,14.84,15.5,14.84,0.66,4.45,99621.34,151649.7056
002484.SZ,20150421,19.14,19.94,19.11,19.9,19.11,0.79,4.13,69014.06,134770.8643
002485.SZ,20150421,17.0,17.6,16.66,17.59,16.87,0.72,4.27,31486.88,54018.2282
002486.SZ,20150421,6.6,7.28,6.54,7.28,6.62,0.66,9.97,823735.01,574158.8331
002487.SZ,20150421,10.39,10.9,10.39,10.9,10.35,0.55,5.31,125921.53,133541.2875
002488.SZ,20150421,48.67,51.52,48.2,51.1,49.91,1.19,2.38,55457.06,277509.8873
002489.SZ,20150421,27.3,28.2,26.61,28.07,27.55,0.52,1.89,45539.53,126247.1076
002490.SZ,20150421,12.25,13.14,12.01,12.91,12.3,0.61,4.96,560506.52,704592.7638
002492.SZ,20150421,13.36,13.67,13.3,13.66,13.34,0.32,2.4,61378.95,83180.6543
002493.SZ,20150421,22.22,23.97,22.22,23.69,22.46,1.23,5.48,89559.35,207949.4306
002495.SZ,20150421,10.33,10.77,10.33,10.76,10.33,0.43,4.16,162552.67,171444.5172
002496.SZ,20150421,28.35,28.79,27.9,28.7,28.13,0.57,2.03,163388.33,463421.3676
002497.SZ,20150421,18.2,19.23,18.2,19.15,18.15,1.0,5.51,162785.01,306397.483
002499.SZ,20150421,36.36,39.3,36.36,39.0,36.07,2.93,8.12,57835.76,218795.0475
002500.SZ,20150421,18.97,20.37,18.8,19.91,19.14,0.77,4.02,1036122.81,2039317.871
002501.SZ,20150421,17.74,18.44,17.6,18.35,17.78,0.57,3.21,425104.07,768412.3146
002503.SZ,20150421,28.5,30.28,28.03,29.37,28.5,0.87,3.05,47169.74,138102.0861
002504.SZ,20150421,21.44,23.58,20.61,23.58,21.44,2.14,9.98,81140.31,180557.0442
002505.SZ,20150421,9.16,9.5,9.11,9.49,9.18,0.31,3.38,380390.97,354288.7959
002507.SZ,20150421,30.06,30.74,30.06,30.7,29.99,0.71,2.37,31298.32,95352.968
002508.SZ,20150421,49.41,51.5,48.68,50.94,49.41,1.53,3.1,32195.75,161571.9509
002509.SZ,20150421,19.77,19.77,19.77,19.77,17.97,1.8,10.02,86267.75,170551.3418
002510.SZ,20150421,12.9,13.41,12.86,13.4,12.96,0.44,3.4,146770.49,194442.951
002511.SZ,20150421,13.16,13.6,13.0,13.52,13.13,0.39,2.97,71292.98,94759.8819
002514.SZ,20150421,24.5,25.8,24.45,25.8,24.8,1.0,4.03,35258.47,88982.8536
002515.SZ,20150421,37.7,39.74,37.69,39.67,36.59,3.08,8.42,51541.82,199888.9713
002516.SZ,20150421,34.0,36.78,33.86,36.18,34.03,2.15,6.32,89833.85,321738.0044
002517.SZ,20150421,19.18,19.18,19.18,19.18,17.44,1.74,9.98,165.45,317.3331
002518.SZ,20150421,25.01,26.2,24.95,26.12,25.03,1.09,4.35,71272.55,181757.6704
002521.SZ,20150421,14.51,15.0,14.51,14.99,14.44,0.55,3.81,182045.84,269421.982
002522.SZ,20150421,43.34,45.63,43.02,44.1,43.35,0.75,1.73,42529.86,187752.4102
002523.SZ,20150421,8.35,8.49,8.24,8.49,8.31,0.18,2.17,174152.76,145721.4058
002524.SZ,20150421,10.29,10.4,9.81,10.29,10.2,0.09,0.88,332384.97,336069.6674
002526.SZ,20150421,13.88,14.69,13.73,14.59,13.94,0.65,4.66,560881.16,804571.9544
002527.SZ,20150421,26.58,27.13,26.3,27.09,26.22,0.87,3.32,71706.09,192530.8036
002528.SZ,20150421,16.04,16.68,16.03,16.58,16.03,0.55,3.43,55808.94,91604.7284
002530.SZ,20150421,12.5,13.1,12.42,13.1,12.52,0.58,4.63,64407.69,82464.2719
002531.SZ,20150421,19.94,21.57,19.81,21.57,19.61,1.96,9.99,118592.39,246937.5215
002532.SZ,20150421,15.42,16.22,15.42,16.17,15.55,0.62,3.99,88686.69,141657.3929
002533.SZ,20150421,10.09,10.49,10.03,10.47,10.09,0.38,3.77,177890.75,182682.6014
002534.SZ,20150421,23.7,24.43,23.38,24.11,23.76,0.35,1.47,90981.79,217302.7152
002535.SZ,20150421,12.04,12.49,12.04,12.44,12.03,0.41,3.41,214685.76,264607.7401
002536.SZ,20150421,37.37,39.7,37.37,39.7,36.09,3.61,10.0,46820.9,183241.1507
002537.SZ,20150421,28.31,30.66,28.31,30.18,28.5,1.68,5.89,20778.72,61716.8877
002538.SZ,20150421,13.51,13.83,13.38,13.79,13.51,0.28,2.07,221621.89,301521.3758
