ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20050518,5.27,5.4,5.21,5.35,5.28,0.07,1.33,853.91,452.2713
000045.SZ,20050518,4.8,5.15,4.8,5.04,4.87,0.17,3.49,12223.43,6135.0642
000046.SZ,20050518,3.5,3.52,3.43,3.5,3.51,-0.01,-0.28,6260.59,2172.134
000048.SZ,20050518,2.22,2.32,2.18,2.28,2.22,0.06,2.7,21844.29,4918.2725
000049.SZ,20050518,5.72,5.72,5.54,5.67,5.68,-0.01,-0.18,3768.2,2108.412
000050.SZ,20050518,6.42,6.52,6.31,6.43,6.39,0.04,0.63,6320.74,4039.0031
000055.SZ,20050518,5.78,5.82,5.63,5.77,5.79,-0.02,-0.35,6106.99,3499.5658
000056.SZ,20050518,3.58,3.58,3.39,3.55,3.58,-0.03,-0.84,12156.19,4251.004
000059.SZ,20050518,4.55,4.61,4.5,4.57,4.56,0.01,0.22,4558.0,2073.0825
000060.SZ,20050518,6.11,6.25,6.11,6.23,6.15,0.08,1.3,9035.61,5572.5184
000061.SZ,20050518,3.8,3.82,3.75,3.8,3.8,0.0,0.0,10814.14,4092.4673
000062.SZ,20050518,4.63,4.75,4.56,4.74,4.63,0.11,2.38,9664.11,4500.7642
000063.SZ,20050518,23.75,24.06,22.41,22.76,23.85,-1.09,-4.57,46906.99,107112.0059
000065.SZ,20050518,3.96,4.04,3.94,4.04,3.96,0.08,2.02,2611.46,1040.4847
000066.SZ,20050518,8.82,8.95,8.72,8.89,8.62,0.27,3.13,18815.79,16668.8334
000068.SZ,20050518,5.8,6.05,5.8,5.94,5.8,0.14,2.41,20644.13,12160.0231
000069.SZ,20050518,8.39,8.42,8.11,8.22,8.42,-0.2,-2.38,11190.34,9222.1633
000070.SZ,20050518,4.14,4.14,4.02,4.13,4.12,0.01,0.24,3712.9,1512.7429
000078.SZ,20050518,3.81,3.96,3.8,3.81,3.7,0.11,2.97,38923.99,15010.3481
000088.SZ,20050518,10.98,11.12,10.8,10.99,10.98,0.01,0.09,22260.41,24441.1922
000089.SZ,20050518,7.41,7.58,7.35,7.45,7.5,-0.05,-0.67,10871.43,8089.992
000090.SZ,20050518,4.6,4.61,4.51,4.61,4.6,0.01,0.22,1574.0,717.885
000096.SZ,20050518,3.72,3.78,3.66,3.78,3.71,0.07,1.89,5704.59,2121.3474
000099.SZ,20050518,3.46,3.48,3.4,3.45,3.47,-0.02,-0.58,6717.99,2307.7259
000100.SZ,20050518,2.23,2.29,2.22,2.28,2.26,0.02,0.89,75677.42,17070.6948
000150.SZ,20050518,2.02,2.17,1.98,2.13,2.04,0.09,4.41,23249.6,4778.9188
000151.SZ,20050518,3.21,3.24,3.11,3.17,3.21,-0.04,-1.25,7101.33,2249.7497
000153.SZ,20050518,6.71,6.73,6.59,6.69,6.71,-0.02,-0.3,1201.0,796.995
000155.SZ,20050518,4.15,4.19,4.07,4.14,4.15,-0.01,-0.24,5626.38,2313.4193
000156.SZ,20050518,1.44,1.51,1.41,1.51,1.44,0.07,4.86,13048.77,1937.929
000157.SZ,20050518,5.84,6.15,5.84,6.07,5.79,0.28,4.84,34638.75,20788.1933
000158.SZ,20050518,2.76,2.79,2.72,2.78,2.77,0.01,0.36,4470.51,1234.8556
000159.SZ,20050518,4.35,4.44,4.22,4.42,4.35,0.07,1.61,8194.2,3558.7916
000301.SZ,20050518,2.33,2.37,2.24,2.34,2.33,0.01,0.43,10381.46,2387.2638
000400.SZ,20050518,4.54,4.59,4.45,4.58,4.54,0.04,0.88,10620.42,4799.941
000401.SZ,20050518,2.38,2.42,2.36,2.41,2.37,0.04,1.69,8501.12,2026.6762
000402.SZ,20050518,7.95,8.01,7.75,8.0,7.95,0.05,0.63,45844.0,36150.8874
000403.SZ,20050518,3.9,3.99,3.84,3.94,3.91,0.03,0.77,2937.92,1143.3683
000404.SZ,20050518,2.47,2.61,2.46,2.53,2.48,0.05,2.02,16014.72,4077.7503
000406.SZ,20050518,4.78,4.84,4.73,4.79,4.76,0.03,0.63,7915.78,3781.2012
000407.SZ,20050518,2.36,2.38,2.32,2.38,2.36,0.02,0.85,4309.0,1016.3082
000408.SZ,20050518,3.16,3.18,3.09,3.16,3.15,0.01,0.32,4816.32,1506.4022
000410.SZ,20050518,5.85,5.96,5.82,5.96,5.82,0.14,2.41,10706.19,6325.125
000411.SZ,20050518,4.84,4.84,4.65,4.8,4.78,0.02,0.42,424.0,200.7784
000413.SZ,20050518,3.6,3.67,3.55,3.64,3.62,0.02,0.55,2436.0,874.96
000415.SZ,20050518,2.62,2.88,2.61,2.85,2.65,0.2,7.55,27773.64,7708.2721
000416.SZ,20050518,7.0,7.49,7.0,7.15,6.99,0.16,2.29,3924.05,2795.9894
000418.SZ,20050518,3.48,3.5,3.36,3.47,3.47,0.0,0.0,1944.24,665.9015
000419.SZ,20050518,3.65,3.74,3.65,3.74,3.69,0.05,1.36,1871.99,692.9993
000420.SZ,20050518,2.71,2.74,2.68,2.74,2.7,0.04,1.48,4804.01,1302.678
000421.SZ,20050518,3.22,3.23,3.17,3.21,3.21,0.0,0.0,2102.4,671.4618
000422.SZ,20050518,6.69,6.82,6.6,6.75,6.71,0.04,0.6,27654.78,18545.9365
000423.SZ,20050518,8.62,8.65,8.32,8.63,8.59,0.04,0.47,9677.14,8227.8452
000425.SZ,20050518,2.8,2.84,2.74,2.83,2.81,0.02,0.71,11444.7,3199.4171
000426.SZ,20050518,3.66,3.68,3.59,3.66,3.64,0.02,0.55,3111.66,1128.6324
000428.SZ,20050518,4.18,4.21,4.1,4.19,4.17,0.02,0.48,3099.35,1286.52
000429.SZ,20050518,5.42,5.45,5.35,5.41,5.42,-0.01,-0.18,4026.81,2173.3406
000430.SZ,20050518,2.7,2.76,2.66,2.75,2.72,0.03,1.1,6325.5,1709.2642
000488.SZ,20050518,9.65,9.74,9.56,9.73,9.66,0.07,0.72,7844.9,7563.487
000498.SZ,20050518,2.55,2.57,2.49,2.55,2.55,0.0,0.0,7856.79,1986.1714
000501.SZ,20050518,2.69,2.72,2.58,2.68,2.69,-0.01,-0.37,22097.7,5847.5702
000502.SZ,20050518,4.79,4.88,4.73,4.87,4.78,0.09,1.88,1539.06,739.3177
000503.SZ,20050518,8.13,8.44,8.12,8.29,8.08,0.21,2.6,104558.9,86700.4298
000504.SZ,20050518,4.5,4.65,4.5,4.64,4.49,0.15,3.34,20178.67,9270.1338
000505.SZ,20050518,1.37,1.42,1.37,1.42,1.35,0.07,5.19,6573.74,927.6142
000506.SZ,20050518,1.5,1.58,1.48,1.57,1.52,0.05,3.29,58135.16,8887.9522
000507.SZ,20050518,3.9,4.1,3.9,4.1,3.92,0.18,4.59,15809.2,6364.1009
000509.SZ,20050518,2.11,2.15,2.07,2.14,2.09,0.05,2.39,17506.24,3696.7881
000510.SZ,20050518,2.67,2.67,2.6,2.67,2.68,-0.01,-0.37,12941.7,3415.5946
000511.SZ,20050518,3.4,3.47,3.35,3.46,3.44,0.02,0.58,10548.57,3601.6146
000513.SZ,20050518,6.71,6.8,6.58,6.65,6.75,-0.1,-1.48,1456.0,970.5951
000514.SZ,20050518,3.75,3.79,3.69,3.78,3.77,0.01,0.27,2495.5,933.1297
000515.SZ,20050518,4.07,4.13,4.0,4.11,4.1,0.01,0.24,17732.05,7216.1527
000516.SZ,20050518,4.92,5.07,4.92,5.02,4.95,0.07,1.41,3606.43,1804.8363
000517.SZ,20050518,4.63,4.73,4.55,4.7,4.63,0.07,1.51,42277.5,19647.4892
000518.SZ,20050518,1.69,1.71,1.67,1.7,1.69,0.01,0.59,50986.68,8600.9277
000520.SZ,20050518,3.99,4.17,3.92,4.15,3.97,0.18,4.53,26714.67,10931.1035
000521.SZ,20050518,2.41,2.48,2.38,2.46,2.44,0.02,0.82,6785.01,1653.1375
000522.SZ,20050518,4.48,4.72,4.45,4.69,4.57,0.12,2.63,39602.19,18263.8563
000523.SZ,20050518,2.61,2.66,2.57,2.65,2.62,0.03,1.15,2154.52,562.1941
000524.SZ,20050518,2.69,2.74,2.69,2.72,2.7,0.02,0.74,3441.5,934.113
000525.SZ,20050518,3.74,3.87,3.7,3.86,3.71,0.15,4.04,8311.8,3146.6735
000526.SZ,20050518,3.83,3.85,3.76,3.84,3.84,0.0,0.0,681.0,259.243
000527.SZ,20050518,8.23,8.25,8.1,8.23,8.23,0.0,0.0,12952.28,10584.4615
000528.SZ,20050518,4.08,4.12,4.02,4.11,4.06,0.05,1.23,9461.85,3846.0557
000530.SZ,20050518,3.74,3.82,3.72,3.82,3.74,0.08,2.14,4367.3,1648.7585
000531.SZ,20050518,5.95,6.0,5.89,6.0,5.94,0.06,1.01,1946.56,1158.0221
000532.SZ,20050518,4.07,4.23,4.07,4.22,4.1,0.12,2.93,25961.69,10798.9895
000533.SZ,20050518,2.54,2.54,2.46,2.53,2.54,-0.01,-0.39,7733.77,1928.9649
000534.SZ,20050518,2.67,2.88,2.67,2.72,2.66,0.06,2.26,4241.28,1161.2971
000536.SZ,20050518,2.34,2.44,2.34,2.38,2.32,0.06,2.59,5069.98,1211.6042
000538.SZ,20050518,23.25,23.57,21.9,22.3,23.38,-1.08,-4.62,13738.25,30508.852
000539.SZ,20050518,4.55,4.69,4.55,4.59,4.6,-0.01,-0.22,7402.9,3422.1997
000540.SZ,20050518,2.11,2.14,2.06,2.12,2.12,0.0,0.0,10160.16,2125.0648
000541.SZ,20050518,11.9,11.97,11.75,11.8,11.91,-0.11,-0.92,5908.66,6980.2625
000543.SZ,20050518,3.48,3.55,3.44,3.5,3.48,0.02,0.57,4309.49,1501.1506
000544.SZ,20050518,2.56,2.58,2.5,2.55,2.55,0.0,0.0,4839.08,1222.8871
000545.SZ,20050518,2.82,2.85,2.76,2.84,2.84,0.0,0.0,4553.52,1276.8561
000546.SZ,20050518,1.61,1.66,1.56,1.6,1.59,0.01,0.63,9049.64,1458.2504
000547.SZ,20050518,4.54,4.57,4.46,4.56,4.53,0.03,0.66,7304.0,3298.679
000548.SZ,20050518,2.75,2.75,2.66,2.73,2.72,0.01,0.37,3364.63,910.8989
000549.SZ,20050518,3.02,3.1,2.99,3.06,3.08,-0.02,-0.65,65844.53,20016.6476
000550.SZ,20050518,3.7,3.75,3.67,3.75,3.7,0.05,1.35,14873.0,5531.3232
000551.SZ,20050518,4.0,4.06,3.92,4.04,4.03,0.01,0.25,6839.8,2735.6096
000553.SZ,20050518,2.67,2.69,2.6,2.65,2.65,0.0,0.0,4265.0,1122.7589
000554.SZ,20050518,3.15,3.17,3.09,3.16,3.15,0.01,0.32,31742.64,9935.0375
000555.SZ,20050518,2.75,2.91,2.75,2.91,2.77,0.14,5.05,4921.48,1429.4267
000557.SZ,20050518,0.97,0.97,0.97,0.97,0.92,0.05,5.43,23928.3,2321.0451
000558.SZ,20050518,3.14,3.17,3.04,3.16,3.16,0.0,0.0,5321.86,1659.9312
000559.SZ,20050518,3.0,3.05,2.98,2.99,3.0,-0.01,-0.33,10172.6,3061.7034
000560.SZ,20050518,3.11,3.17,3.1,3.16,3.11,0.05,1.61,5520.95,1731.0854
000562.SZ,20050518,4.13,4.2,4.08,4.17,4.15,0.02,0.48,49911.57,20621.49
000563.SZ,20050518,4.18,4.26,4.1,4.24,4.22,0.02,0.47,16142.35,6740.6131
000564.SZ,20050518,3.08,3.13,3.01,3.08,3.1,-0.02,-0.65,8934.3,2736.4938
000565.SZ,20050518,2.39,2.41,2.36,2.41,2.4,0.01,0.42,2505.51,597.5969
000566.SZ,20050518,3.13,3.13,3.01,3.07,3.08,-0.01,-0.32,1658.95,505.6869
000567.SZ,20050518,3.1,3.19,3.05,3.15,3.1,0.05,1.61,833.97,258.7598
000568.SZ,20050518,4.05,4.08,3.96,4.03,4.07,-0.04,-0.98,32472.39,13079.0785
000569.SZ,20050518,1.9,1.93,1.88,1.93,1.93,0.0,0.0,4823.45,921.4619
000570.SZ,20050518,3.98,3.98,3.78,3.84,3.8,0.04,1.05,9553.72,3662.9343
000571.SZ,20050518,1.95,2.01,1.95,2.01,1.97,0.04,2.03,6635.74,1319.7164
000572.SZ,20050518,5.15,5.26,5.12,5.24,5.17,0.07,1.35,2808.23,1457.7316
000573.SZ,20050518,2.43,2.54,2.4,2.44,2.38,0.06,2.52,18483.42,4543.3095
000576.SZ,20050518,2.28,2.32,2.24,2.32,2.3,0.02,0.87,6093.44,1388.8397
000578.SZ,20050518,3.18,3.4,3.18,3.35,3.2,0.15,4.69,21151.64,6996.1227
000581.SZ,20050518,10.76,10.89,10.56,10.69,10.76,-0.07,-0.65,3909.52,4166.4732
000582.SZ,20050518,4.17,4.2,4.08,4.18,4.16,0.02,0.48,4094.95,1689.4295
000583.SZ,20050518,0.95,0.99,0.94,0.99,0.95,0.04,4.21,27160.42,2646.639
000584.SZ,20050518,4.14,4.19,4.12,4.15,4.16,-0.01,-0.24,1953.2,810.8284
000585.SZ,20050518,1.8,1.8,1.72,1.77,1.77,0.0,0.0,10460.38,1838.9007
000586.SZ,20050518,4.4,4.46,4.21,4.23,4.05,0.18,4.44,25510.14,10967.8397
000587.SZ,20050518,2.6,2.63,2.55,2.63,2.62,0.01,0.38,2145.0,556.6547
000589.SZ,20050518,3.58,3.59,3.48,3.58,3.59,-0.01,-0.28,8263.19,2919.2133
000590.SZ,20050518,3.6,3.63,3.46,3.59,3.61,-0.02,-0.55,7806.52,2768.7282
000591.SZ,20050518,5.26,5.3,5.2,5.26,5.25,0.01,0.19,3147.62,1651.2016
000592.SZ,20050518,1.03,1.06,1.03,1.06,1.01,0.05,4.95,31174.24,3270.7273
000593.SZ,20050518,2.86,2.93,2.72,2.93,2.66,0.27,10.15,26029.78,7524.7384
000594.SZ,20050518,2.88,3.1,2.88,3.02,2.87,0.15,5.23,58788.1,17611.639
000595.SZ,20050518,2.59,2.67,2.54,2.67,2.6,0.07,2.69,6615.21,1740.1202
000598.SZ,20050518,3.85,3.94,3.83,3.94,3.85,0.09,2.34,5337.22,2077.0511
000599.SZ,20050518,2.45,2.5,2.43,2.48,2.45,0.03,1.22,39960.83,9837.346
000600.SZ,20050518,5.81,5.87,5.75,5.85,5.75,0.1,1.74,1247.15,723.317
000601.SZ,20050518,4.08,4.17,4.08,4.16,4.08,0.08,1.96,7378.42,3053.7479
000602.SZ,20050518,6.01,6.05,5.85,5.93,6.05,-0.12,-1.98,8420.0,5001.955
000603.SZ,20050518,2.61,2.66,2.56,2.56,2.66,-0.1,-3.76,2165.54,565.616
000605.SZ,20050518,5.51,5.55,5.4,5.49,5.51,-0.02,-0.36,495.06,269.5159
000606.SZ,20050518,3.08,3.12,3.03,3.11,3.08,0.03,0.97,8590.8,2631.06
000607.SZ,20050518,3.58,3.61,3.44,3.55,3.58,-0.03,-0.84,25109.53,8839.0675
000608.SZ,20050518,4.55,4.55,4.4,4.47,4.47,0.0,0.0,3701.84,1642.2907
000609.SZ,20050518,5.01,5.01,4.83,4.91,4.95,-0.04,-0.81,653.49,320.5946
000610.SZ,20050518,3.63,3.66,3.56,3.66,3.65,0.01,0.27,2952.8,1066.0913
000611.SZ,20050518,3.9,3.92,3.8,3.89,3.9,-0.01,-0.26,4027.46,1550.1978
000612.SZ,20050518,2.42,2.58,2.4,2.56,2.41,0.15,6.22,22791.84,5695.0921
000613.SZ,20050518,1.31,1.36,1.28,1.34,1.31,0.03,2.29,14887.1,1959.1842
000615.SZ,20050518,3.25,3.4,3.23,3.38,3.29,0.09,2.74,7837.34,2588.285
000616.SZ,20050518,3.5,3.56,3.44,3.54,3.53,0.01,0.28,6643.99,2331.4303
000617.SZ,20050518,16.78,16.99,16.0,16.03,16.71,-0.68,-4.07,3999.15,6573.1738
000618.SZ,20050518,3.39,3.43,3.32,3.42,3.4,0.02,0.59,24689.69,8328.2112
000619.SZ,20050518,5.75,5.81,5.7,5.79,5.78,0.01,0.17,20345.88,11677.8391
000622.SZ,20050518,1.17,1.22,1.16,1.22,1.17,0.05,4.27,19670.08,2357.6881
000625.SZ,20050518,5.44,5.56,5.44,5.54,5.47,0.07,1.28,73905.47,40599.1789
000626.SZ,20050518,11.11,11.2,11.06,11.15,11.11,0.04,0.36,2507.0,2790.353
000627.SZ,20050518,2.37,2.41,2.34,2.4,2.38,0.02,0.84,9138.98,2170.1009
000628.SZ,20050518,3.55,3.75,3.48,3.53,3.52,0.01,0.28,47109.68,16928.9882
000629.SZ,20050518,4.78,4.87,4.76,4.85,4.79,0.06,1.25,24830.9,11974.9655
000630.SZ,20050518,4.16,4.29,4.16,4.26,4.21,0.05,1.19,32639.16,13817.5839
000631.SZ,20050518,1.35,1.46,1.35,1.46,1.39,0.07,5.04,33503.23,4754.2851
000632.SZ,20050518,2.75,2.78,2.66,2.77,2.76,0.01,0.36,28551.28,7764.879
000633.SZ,20050518,1.61,1.65,1.59,1.64,1.63,0.01,0.61,34750.38,5626.8735
000635.SZ,20050518,7.25,7.58,7.23,7.53,7.34,0.19,2.59,8331.18,6142.6827
000636.SZ,20050518,3.85,3.9,3.79,3.88,3.85,0.03,0.78,16450.76,6319.024
000637.SZ,20050518,8.04,8.09,8.04,8.07,8.08,-0.01,-0.12,474.0,382.2752
000639.SZ,20050518,16.55,16.62,16.4,16.57,16.55,0.02,0.12,2895.91,4758.8254
000650.SZ,20050518,1.4,1.44,1.38,1.44,1.4,0.04,2.86,17103.8,2423.2322
000651.SZ,20050518,9.95,10.0,9.71,9.91,9.94,-0.03,-0.3,6145.05,6040.3347
000652.SZ,20050518,2.68,2.68,2.6,2.63,2.69,-0.06,-2.23,8482.5,2229.4036
000655.SZ,20050518,1.91,1.94,1.89,1.93,1.92,0.01,0.52,5913.51,1134.3207
000656.SZ,20050518,2.04,2.05,2.0,2.04,2.02,0.02,0.99,2637.17,531.7025
000657.SZ,20050518,3.55,3.6,3.5,3.59,3.57,0.02,0.56,2091.57,741.8263
000659.SZ,20050518,3.35,3.4,3.27,3.34,3.37,-0.03,-0.89,18946.52,6318.7066
000661.SZ,20050518,3.7,3.88,3.7,3.84,3.72,0.12,3.23,13971.5,5307.9116
000662.SZ,20050518,11.7,11.89,11.7,11.82,11.7,0.12,1.03,2427.0,2867.8868
000663.SZ,20050518,2.75,2.82,2.73,2.8,2.78,0.02,0.72,2745.47,761.4962
000665.SZ,20050518,3.02,3.04,2.96,3.04,3.02,0.02,0.66,1775.04,532.485
000666.SZ,20050518,3.17,3.21,3.14,3.19,3.16,0.03,0.95,6361.71,2013.4514
000667.SZ,20050518,4.15,4.22,4.13,4.21,4.15,0.06,1.45,3019.81,1258.532
000668.SZ,20050518,5.83,6.1,5.81,5.98,5.95,0.03,0.5,784.0,469.1285
000669.SZ,20050518,5.07,5.17,4.92,5.13,5.1,0.03,0.59,3839.3,1942.3815
000670.SZ,20050518,2.24,2.34,2.18,2.33,2.26,0.07,3.1,19294.75,4380.4377
000671.SZ,20050518,5.48,5.55,5.36,5.53,5.42,0.11,2.03,469.5,255.312
000672.SZ,20050518,2.02,2.08,2.0,2.07,2.03,0.04,1.97,8686.6,1777.4832
000673.SZ,20050518,2.81,2.89,2.8,2.85,2.87,-0.02,-0.7,1408.01,399.9383
000676.SZ,20050518,17.24,17.28,17.2,17.26,17.24,0.02,0.12,35.0,60.329
000677.SZ,20050518,3.5,3.58,3.47,3.54,3.51,0.03,0.85,21858.42,7684.2219
000678.SZ,20050518,2.95,3.06,2.88,3.05,2.96,0.09,3.04,9189.61,2729.0119
000679.SZ,20050518,3.29,3.35,3.2,3.31,3.29,0.02,0.61,3497.63,1144.1837
000680.SZ,20050518,2.38,2.41,2.34,2.39,2.39,0.0,0.0,15727.4,3724.3065
000681.SZ,20050518,2.44,2.68,2.43,2.68,2.44,0.24,9.84,13164.34,3391.7051
000682.SZ,20050518,2.17,2.28,2.16,2.28,2.2,0.08,3.64,41126.03,9090.5774
000683.SZ,20050518,2.69,2.82,2.67,2.81,2.69,0.12,4.46,59113.06,16619.6119
000685.SZ,20050518,2.9,2.96,2.87,2.95,2.94,0.01,0.34,3762.32,1097.8047
000686.SZ,20050518,3.58,3.66,3.57,3.66,3.64,0.02,0.55,4320.26,1557.6088
000687.SZ,20050518,2.36,2.4,2.35,2.4,2.36,0.04,1.69,2707.18,642.3088
000688.SZ,20050518,2.6,2.69,2.57,2.67,2.6,0.07,2.69,46000.45,12127.2733
000690.SZ,20050518,4.11,4.15,4.05,4.13,4.12,0.01,0.24,2100.83,858.8635
000691.SZ,20050518,1.39,1.42,1.36,1.4,1.39,0.01,0.72,9932.6,1380.5324
000692.SZ,20050518,2.57,2.61,2.55,2.6,2.57,0.03,1.17,4868.66,1259.4064
000693.SZ,20050518,5.11,5.35,5.07,5.34,5.2,0.14,2.69,34948.94,18263.62
000695.SZ,20050518,3.74,3.84,3.61,3.81,3.67,0.14,3.81,53107.05,19938.2912
000697.SZ,20050518,3.75,3.81,3.66,3.8,3.7,0.1,2.7,19394.71,7261.7867
000698.SZ,20050518,3.15,3.16,3.08,3.14,3.14,0.0,0.0,3130.88,974.6577
000699.SZ,20050518,1.23,1.29,1.2,1.27,1.23,0.04,3.25,24824.69,3112.1774
000700.SZ,20050518,3.03,3.03,2.97,3.01,3.02,-0.01,-0.33,6970.01,2086.114
000701.SZ,20050518,6.19,6.39,6.15,6.36,6.19,0.17,2.75,34842.74,21914.3458
000702.SZ,20050518,2.6,2.71,2.58,2.69,2.61,0.08,3.07,20684.41,5482.2348
000703.SZ,20050518,2.95,3.1,2.9,3.09,2.95,0.14,4.75,16677.66,5043.7605
000705.SZ,20050518,3.46,3.49,3.4,3.48,3.47,0.01,0.29,2469.29,851.7787
000707.SZ,20050518,3.16,3.19,3.11,3.16,3.18,-0.02,-0.63,8485.45,2673.6364
000708.SZ,20050518,3.13,3.2,3.12,3.2,3.18,0.02,0.63,23646.12,7483.3813
000709.SZ,20050518,4.29,4.32,4.21,4.22,4.29,-0.07,-1.63,60109.03,25533.5918
000710.SZ,20050518,2.03,2.06,1.99,2.05,2.05,0.0,0.0,2330.1,469.9055
000711.SZ,20050518,3.34,3.37,3.3,3.37,3.34,0.03,0.9,2504.4,834.066
000712.SZ,20050518,3.47,3.49,3.41,3.48,3.48,0.0,0.0,2772.47,954.1027
000713.SZ,20050518,3.16,3.19,3.12,3.17,3.16,0.01,0.32,3561.14,1123.5743
000715.SZ,20050518,5.1,5.15,5.05,5.14,5.07,0.07,1.38,4874.03,2486.9162
000716.SZ,20050518,2.52,2.55,2.45,2.55,2.5,0.05,2.0,6475.0,1614.9211
000717.SZ,20050518,5.03,5.09,4.99,5.06,5.03,0.03,0.6,19172.12,9664.2951
000719.SZ,20050518,2.8,2.84,2.72,2.83,2.82,0.01,0.35,3741.17,1036.123
000720.SZ,20050518,2.34,2.38,2.33,2.38,2.33,0.05,2.15,51021.69,12018.2684
000721.SZ,20050518,3.23,3.27,3.18,3.22,3.24,-0.02,-0.62,4391.0,1413.064
000722.SZ,20050518,2.55,2.63,2.53,2.61,2.55,0.06,2.35,22502.47,5794.5126
000723.SZ,20050518,4.43,4.49,4.3,4.4,4.45,-0.05,-1.12,6875.25,3019.4349
000725.SZ,20050518,3.8,3.89,3.74,3.89,3.8,0.09,2.37,29588.17,11298.0607
000726.SZ,20050518,8.88,8.99,8.86,8.87,8.91,-0.04,-0.45,7081.03,6309.6983
000727.SZ,20050518,2.95,3.05,2.92,3.04,2.98,0.06,2.01,20786.12,6204.5308
000728.SZ,20050518,2.75,2.9,2.74,2.89,2.78,0.11,3.96,9448.08,2661.0603
000729.SZ,20050518,6.48,6.73,6.47,6.73,6.52,0.21,3.22,24152.33,15974.0708
000731.SZ,20050518,9.77,9.84,9.62,9.77,9.87,-0.1,-1.01,2617.98,2543.6098
000732.SZ,20050518,2.07,2.12,2.06,2.12,2.09,0.03,1.44,11087.87,2319.1275
000733.SZ,20050518,4.03,4.08,3.98,4.05,4.02,0.03,0.75,10900.66,4387.4392
000735.SZ,20050518,2.29,2.35,2.29,2.35,2.3,0.05,2.17,7670.5,1778.345
000736.SZ,20050518,1.63,1.64,1.58,1.64,1.56,0.08,5.13,6560.08,1072.5671
000737.SZ,20050518,2.63,2.66,2.56,2.64,2.63,0.01,0.38,8989.09,2337.7136
