ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000525.SZ,20140304,14.12,14.15,13.88,13.96,14.23,-0.27,-1.9,42252.21,58997.0863
000526.SZ,20140304,19.6,20.18,19.55,20.13,19.7,0.43,2.18,8275.44,16461.8113
000528.SZ,20140304,5.8,5.9,5.75,5.84,5.82,0.02,0.34,77740.09,45226.6788
000529.SZ,20140304,7.93,7.97,7.51,7.8,7.62,0.18,2.36,388395.64,299619.3377
000530.SZ,20140304,11.92,12.33,11.8,12.01,12.03,-0.02,-0.17,71559.98,86193.3884
000531.SZ,20140304,10.76,10.88,10.72,10.86,10.84,0.02,0.18,10785.26,11649.4635
000532.SZ,20140304,15.4,15.78,15.28,15.66,15.56,0.1,0.64,31925.32,49795.7734
000533.SZ,20140304,4.36,4.54,4.36,4.45,4.37,0.08,1.83,127821.88,56903.3129
000534.SZ,20140304,4.32,4.35,4.28,4.34,4.33,0.01,0.23,15379.12,6627.9683
000536.SZ,20140304,22.38,22.66,21.66,21.98,22.31,-0.33,-1.48,15881.6,34900.0663
000537.SZ,20140304,5.7,5.98,5.7,5.89,5.75,0.14,2.43,113663.84,66602.3868
000538.SZ,20140304,85.85,85.85,81.48,82.58,85.9,-3.32,-3.87,37289.77,308658.9941
000539.SZ,20140304,4.95,4.95,4.85,4.9,4.97,-0.07,-1.41,116938.83,57203.4513
000540.SZ,20140304,4.95,5.07,4.92,5.06,4.95,0.11,2.22,105958.37,53098.8741
000541.SZ,20140304,9.79,10.3,9.7,9.99,9.92,0.07,0.71,134250.88,134852.3651
000543.SZ,20140304,6.91,6.95,6.86,6.92,6.98,-0.06,-0.86,38557.0,26581.7873
000544.SZ,20140304,11.82,11.82,11.46,11.61,11.89,-0.28,-2.35,60232.47,69812.9719
000545.SZ,20140304,10.07,10.22,9.88,10.14,10.08,0.06,0.6,56107.01,56439.3114
000546.SZ,20140304,6.0,6.08,5.98,6.06,6.01,0.05,0.83,20329.51,12268.3837
000547.SZ,20140304,5.58,6.04,5.52,5.94,5.57,0.37,6.64,649389.13,378110.0237
000548.SZ,20140304,4.67,4.68,4.56,4.65,4.67,-0.02,-0.43,26858.19,12422.5244
000550.SZ,20140304,23.45,23.6,22.5,22.65,23.45,-0.8,-3.41,14344.47,32717.826
000551.SZ,20140304,11.06,11.1,10.77,11.04,11.19,-0.15,-1.34,331102.25,362960.9538
000552.SZ,20140304,8.3,8.3,8.07,8.22,8.3,-0.08,-0.96,30756.75,25164.8819
000553.SZ,20140304,11.9,12.23,11.72,11.91,11.7,0.21,1.79,108814.68,130524.1125
000554.SZ,20140304,8.7,9.18,8.56,9.13,8.77,0.36,4.1,934879.93,835393.95
000555.SZ,20140304,28.88,28.88,27.76,28.09,28.7,-0.61,-2.13,6707.07,18890.3387
000558.SZ,20140304,4.88,4.88,4.71,4.86,4.88,-0.02,-0.41,74191.17,35651.3353
000559.SZ,20140304,12.58,13.49,12.32,12.68,12.95,-0.27,-2.08,1299453.66,1660683.8515
000560.SZ,20140304,8.42,8.44,8.36,8.4,8.43,-0.03,-0.36,6736.6,5652.8612
000561.SZ,20140304,6.49,6.6,6.4,6.51,6.51,0.0,0.0,63769.79,41504.6765
000563.SZ,20140304,7.21,7.21,7.07,7.1,7.22,-0.12,-1.66,75758.78,53931.9236
000564.SZ,20140304,4.56,4.59,4.5,4.57,4.58,-0.01,-0.22,20485.67,9306.789
000565.SZ,20140304,7.92,8.57,7.91,8.23,7.89,0.34,4.31,93878.64,77565.9079
000566.SZ,20140304,11.43,11.63,11.21,11.53,11.4,0.13,1.14,61191.68,70347.7243
000567.SZ,20140304,8.41,8.45,8.31,8.45,8.53,-0.08,-0.94,9738.56,8174.4392
000568.SZ,20140304,16.63,16.96,16.43,16.72,16.7,0.02,0.12,98107.15,164164.4458
000570.SZ,20140304,9.48,9.48,9.14,9.45,9.4,0.05,0.53,45804.53,42689.0934
000571.SZ,20140304,3.87,3.98,3.79,3.93,3.86,0.07,1.81,130886.58,51203.5647
000572.SZ,20140304,4.16,4.19,4.1,4.15,4.19,-0.04,-0.95,107356.53,44421.7763
000573.SZ,20140304,4.85,4.92,4.82,4.87,4.88,-0.01,-0.2,33850.02,16458.2487
000576.SZ,20140304,9.58,9.67,9.45,9.65,9.58,0.07,0.73,13160.39,12644.8405
000581.SZ,20140304,25.29,25.44,24.7,25.23,25.28,-0.05,-0.2,74820.83,187162.4274
000582.SZ,20140304,10.27,10.3,10.13,10.25,10.36,-0.11,-1.06,10590.65,10819.6555
000584.SZ,20140304,11.15,11.4,11.04,11.25,11.24,0.01,0.09,59484.31,66861.5607
000585.SZ,20140304,2.37,2.43,2.35,2.39,2.39,0.0,0.0,54427.51,12989.6753
000586.SZ,20140304,6.69,6.8,6.64,6.8,6.75,0.05,0.74,43287.92,29138.0869
000587.SZ,20140304,13.16,13.44,13.05,13.2,13.12,0.08,0.61,84748.07,112161.9314
000589.SZ,20140304,5.26,5.37,5.21,5.36,5.29,0.07,1.32,86765.11,46054.6941
000590.SZ,20140304,14.35,14.93,14.0,14.88,14.4,0.48,3.33,19197.28,28011.6997
000591.SZ,20140304,8.71,8.85,8.61,8.79,8.82,-0.03,-0.34,29428.52,25716.7977
000592.SZ,20140304,7.07,7.09,6.87,7.05,7.1,-0.05,-0.7,111142.07,77733.1544
000593.SZ,20140304,6.6,6.75,6.57,6.73,6.65,0.08,1.2,41425.6,27620.7783
000594.SZ,20140304,1.81,1.84,1.8,1.83,1.83,0.0,0.0,93260.11,16984.5476
000595.SZ,20140304,5.29,5.4,5.29,5.31,5.34,-0.03,-0.56,22154.4,11854.694
000596.SZ,20140304,19.18,19.33,18.68,19.0,19.24,-0.24,-1.25,34868.55,66237.1481
000597.SZ,20140304,8.77,8.8,8.5,8.63,8.88,-0.25,-2.82,53821.98,46706.3609
000598.SZ,20140304,5.43,5.45,5.33,5.4,5.5,-0.1,-1.82,430809.89,231997.9565
000599.SZ,20140304,4.98,5.08,4.9,5.03,4.98,0.05,1.0,95587.78,47560.307
000600.SZ,20140304,5.25,5.25,5.1,5.15,5.25,-0.1,-1.9,101189.35,52185.0682
000601.SZ,20140304,4.75,4.8,4.68,4.74,4.78,-0.04,-0.84,118320.16,56055.5006
000603.SZ,20140304,13.4,13.58,12.95,13.08,13.31,-0.23,-1.73,31017.78,41091.0125
000605.SZ,20140304,17.3,17.59,16.92,17.59,17.35,0.24,1.38,8546.23,14751.957
000606.SZ,20140304,6.58,6.68,6.46,6.59,6.65,-0.06,-0.9,103622.69,68049.6896
000608.SZ,20140304,4.5,4.53,4.42,4.45,4.51,-0.06,-1.33,81757.5,36657.1604
000609.SZ,20140304,8.8,9.0,8.65,8.88,8.8,0.08,0.91,28091.7,24836.1917
000610.SZ,20140304,6.67,6.73,6.59,6.71,6.67,0.04,0.6,19829.56,13198.8203
000611.SZ,20140304,4.49,4.62,4.46,4.6,4.51,0.09,2.0,42721.24,19548.4213
000612.SZ,20140304,5.65,5.72,5.61,5.67,5.72,-0.05,-0.87,77828.3,44102.7156
000613.SZ,20140304,5.18,5.28,5.15,5.25,5.24,0.01,0.19,20341.37,10615.0894
000615.SZ,20140304,7.07,7.26,7.05,7.22,7.08,0.14,1.98,27941.3,20110.9791
000616.SZ,20140304,3.05,3.17,3.05,3.15,3.07,0.08,2.61,351701.12,110051.5644
000617.SZ,20140304,7.64,7.68,7.57,7.63,7.66,-0.03,-0.39,20683.0,15761.6591
000619.SZ,20140304,6.7,6.82,6.69,6.8,6.76,0.04,0.59,15182.7,10250.7866
000620.SZ,20140304,6.95,7.07,6.88,6.99,7.0,-0.01,-0.14,107223.8,74745.5871
000622.SZ,20140304,4.17,4.17,4.04,4.09,4.17,-0.08,-1.92,41554.91,17011.5146
000623.SZ,20140304,16.37,16.46,16.12,16.38,16.39,-0.01,-0.06,63731.63,103901.3193
000625.SZ,20140304,9.8,9.81,9.57,9.61,9.85,-0.24,-2.44,262657.17,253490.1365
000626.SZ,20140304,7.6,7.62,7.5,7.54,7.64,-0.1,-1.31,16082.18,12132.2377
000627.SZ,20140304,2.78,2.78,2.72,2.73,2.78,-0.05,-1.8,93500.55,25630.6406
000628.SZ,20140304,6.15,6.83,6.15,6.83,6.21,0.62,9.98,107927.96,71187.7506
000629.SZ,20140304,1.94,1.95,1.92,1.93,1.95,-0.02,-1.03,393755.32,76129.5707
000630.SZ,20140304,8.88,9.0,8.78,8.94,8.9,0.04,0.45,71801.91,63835.9709
000631.SZ,20140304,4.15,4.3,4.15,4.24,4.15,0.09,2.17,27603.05,11727.9257
000632.SZ,20140304,4.34,4.42,4.31,4.4,4.38,0.02,0.46,22762.4,9969.9392
000635.SZ,20140304,8.86,9.19,8.86,9.11,8.92,0.19,2.13,34562.96,31302.0927
000636.SZ,20140304,6.55,6.57,6.37,6.54,6.63,-0.09,-1.36,209052.43,135584.2424
000637.SZ,20140304,6.0,6.19,5.78,6.05,5.97,0.08,1.34,244732.55,146585.6397
000638.SZ,20140304,4.19,4.22,4.13,4.22,4.2,0.02,0.48,21347.93,8906.8412
000639.SZ,20140304,16.2,16.2,15.8,16.0,16.32,-0.32,-1.96,25895.18,41301.5828
000650.SZ,20140304,5.55,5.6,5.48,5.57,5.56,0.01,0.18,118980.92,65989.9203
000651.SZ,20140304,28.0,28.25,27.58,28.0,28.13,-0.13,-0.46,178309.5,497527.7318
000652.SZ,20140304,4.5,4.64,4.41,4.56,4.52,0.04,0.89,185824.32,83862.3402
000655.SZ,20140304,6.87,7.02,6.85,6.99,6.9,0.09,1.3,26038.35,18075.3411
000656.SZ,20140304,7.6,8.03,7.6,7.94,7.61,0.33,4.34,115143.52,91006.7552
000657.SZ,20140304,10.57,10.92,10.4,10.73,10.57,0.16,1.51,13896.67,14850.1991
000659.SZ,20140304,2.62,2.62,2.54,2.57,2.63,-0.06,-2.28,195686.08,50267.49
000661.SZ,20140304,109.52,110.9,109.0,109.6,110.0,-0.4,-0.36,3797.44,41721.0537
000662.SZ,20140304,6.91,7.22,6.83,7.11,6.99,0.12,1.72,67857.88,47712.2781
000665.SZ,20140304,13.1,13.25,12.73,12.96,13.08,-0.12,-0.92,45722.55,59129.6643
000667.SZ,20140304,1.74,1.75,1.72,1.73,1.74,-0.01,-0.57,126286.41,21832.3599
000669.SZ,20140304,33.3,33.99,32.82,33.69,33.23,0.46,1.38,17752.9,59064.3078
000671.SZ,20140304,7.26,7.3,6.97,7.07,7.1,-0.03,-0.42,109903.46,77970.0324
000672.SZ,20140304,4.65,4.72,4.64,4.72,4.69,0.03,0.64,14374.01,6736.9557
000673.SZ,20140304,11.55,11.75,11.5,11.56,11.66,-0.1,-0.86,35090.33,40794.6904
000676.SZ,20140304,3.9,3.99,3.87,3.96,3.92,0.04,1.02,29139.07,11493.0333
000677.SZ,20140304,2.77,2.81,2.76,2.78,2.78,0.0,0.0,38647.91,10733.4363
000678.SZ,20140304,4.19,4.26,4.17,4.26,4.22,0.04,0.95,18358.29,7735.8953
000679.SZ,20140304,5.66,5.72,5.6,5.71,5.7,0.01,0.18,36211.56,20499.2698
000680.SZ,20140304,2.92,2.96,2.9,2.96,2.93,0.03,1.02,93967.07,27579.6166
000681.SZ,20140304,23.35,24.79,23.27,23.47,23.65,-0.18,-0.76,81016.93,194199.9308
000682.SZ,20140304,3.2,3.2,3.1,3.14,3.21,-0.07,-2.18,138609.45,43411.656
000683.SZ,20140304,3.68,3.72,3.64,3.71,3.68,0.03,0.82,45858.78,16879.105
000685.SZ,20140304,11.45,11.48,11.24,11.4,11.54,-0.14,-1.21,34234.58,38792.82
000686.SZ,20140304,14.69,14.85,14.53,14.69,14.67,0.02,0.14,82407.16,120856.2153
000687.SZ,20140304,3.05,3.06,3.0,3.05,3.05,0.0,0.0,26964.32,8163.9749
000688.SZ,20140304,5.81,5.88,5.73,5.76,5.84,-0.08,-1.37,29057.33,16824.0297
000690.SZ,20140304,5.29,5.3,5.19,5.28,5.29,-0.01,-0.19,259790.14,136158.1817
000691.SZ,20140304,4.82,4.9,4.8,4.86,4.84,0.02,0.41,24362.18,11818.6547
000692.SZ,20140304,7.0,7.34,6.94,7.3,7.05,0.25,3.55,215345.51,151381.9443
000693.SZ,20140304,14.59,16.12,14.4,15.55,14.77,0.78,5.28,111400.92,171793.8436
000697.SZ,20140304,11.9,11.97,11.73,11.91,12.02,-0.11,-0.92,28922.39,34268.2844
000698.SZ,20140304,3.92,3.97,3.87,3.94,3.94,0.0,0.0,44875.57,17573.8221
000700.SZ,20140304,11.3,11.76,11.16,11.33,11.44,-0.11,-0.96,120732.55,138377.9971
000701.SZ,20140304,12.26,12.74,12.02,12.64,12.35,0.29,2.35,85374.45,105987.7416
000702.SZ,20140304,4.57,4.59,4.47,4.55,4.61,-0.06,-1.3,29155.25,13221.4939
000703.SZ,20140304,8.32,8.48,8.0,8.28,8.4,-0.12,-1.43,141710.8,116920.1685
000705.SZ,20140304,17.5,17.5,16.9,17.26,17.55,-0.29,-1.65,32881.14,56558.6313
000707.SZ,20140304,3.75,3.77,3.7,3.75,3.75,0.0,0.0,33087.18,12362.3503
000708.SZ,20140304,5.78,5.94,5.76,5.89,5.81,0.08,1.38,48483.7,28533.412
000709.SZ,20140304,1.77,1.77,1.74,1.76,1.77,-0.01,-0.57,322779.09,56636.4156
000710.SZ,20140304,9.0,9.13,8.91,9.06,8.98,0.08,0.89,13373.96,12072.6837
000711.SZ,20140304,6.16,6.23,6.05,6.16,6.16,0.0,0.0,17725.73,10885.9798
000712.SZ,20140304,31.4,32.45,31.11,31.55,31.51,0.04,0.13,26298.09,83274.6861
000713.SZ,20140304,8.79,9.02,8.7,8.91,8.86,0.05,0.56,32943.71,29264.4718
000715.SZ,20140304,12.05,12.17,11.9,11.99,12.15,-0.16,-1.32,12336.86,14863.8866
000716.SZ,20140304,12.76,13.05,12.76,12.88,12.9,-0.02,-0.16,7661.0,9888.7675
000717.SZ,20140304,1.75,1.82,1.75,1.79,1.74,0.05,2.87,113000.67,20168.6856
000718.SZ,20140304,4.69,4.76,4.48,4.52,4.67,-0.15,-3.21,159480.47,72818.8252
000719.SZ,20140304,12.84,12.91,12.57,12.85,12.98,-0.13,-1.0,36328.01,46318.7147
000720.SZ,20140304,2.56,2.57,2.49,2.52,2.58,-0.06,-2.33,116257.57,29274.1163
000721.SZ,20140304,8.42,8.72,8.32,8.71,8.49,0.22,2.59,66907.97,56740.8812
000722.SZ,20140304,7.08,7.14,7.0,7.13,7.14,-0.01,-0.14,40869.73,28860.2751
000723.SZ,20140304,5.7,5.77,5.62,5.75,5.73,0.02,0.35,29232.32,16627.4274
000725.SZ,20140304,2.37,2.39,2.32,2.34,2.4,-0.06,-2.5,1801951.79,423863.5255
000726.SZ,20140304,9.41,9.43,9.21,9.34,9.46,-0.12,-1.27,52498.44,48875.0195
000727.SZ,20140304,5.75,5.81,5.64,5.73,5.84,-0.11,-1.88,133762.38,76680.4279
000728.SZ,20140304,8.92,9.03,8.83,8.92,8.93,-0.01,-0.11,106681.41,95235.1832
000729.SZ,20140304,6.77,6.77,6.62,6.71,6.79,-0.08,-1.18,91684.0,61193.8201
000731.SZ,20140304,9.19,9.19,8.98,9.11,9.17,-0.06,-0.65,96803.7,87811.3736
000732.SZ,20140304,8.79,8.79,8.61,8.72,8.68,0.04,0.46,17022.51,14797.718
000733.SZ,20140304,10.97,12.12,10.83,11.9,11.02,0.88,7.99,240604.75,279394.6412
000735.SZ,20140304,6.76,7.09,6.7,7.06,6.83,0.23,3.37,293846.78,202690.1928
000736.SZ,20140304,6.43,6.7,6.4,6.55,6.44,0.11,1.71,26253.37,17247.7791
000737.SZ,20140304,4.14,4.4,4.12,4.33,4.18,0.15,3.59,96032.11,41187.7624
000738.SZ,20140304,13.3,13.83,13.27,13.48,13.42,0.06,0.45,68007.52,92235.1319
000739.SZ,20140304,7.41,7.51,7.32,7.43,7.56,-0.13,-1.72,100507.84,74322.5259
000748.SZ,20140304,22.19,22.5,21.8,22.14,22.18,-0.04,-0.18,25768.56,56704.0917
000750.SZ,20140304,10.4,10.59,10.32,10.43,10.42,0.01,0.1,198785.17,207650.1602
000752.SZ,20140304,10.3,10.54,10.16,10.48,10.35,0.13,1.26,54847.35,57000.9865
