ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20070109,4.98,4.98,4.85,4.94,4.96,-0.02,-0.4,24804.64,12178.3156
000066.SZ,20070109,5.95,6.28,5.85,6.13,5.9,0.23,3.9,156232.57,95637.9842
000068.SZ,20070109,4.69,4.82,4.69,4.8,4.72,0.08,1.69,60166.34,28791.6547
000069.SZ,20070109,21.01,21.6,20.56,20.85,21.8,-0.95,-4.36,168211.69,349008.1953
000070.SZ,20070109,4.06,4.12,4.03,4.09,4.07,0.02,0.49,22446.43,9167.313
000078.SZ,20070109,3.8,3.86,3.73,3.8,3.8,0.0,0.0,130137.56,49530.8878
000088.SZ,20070109,9.89,10.2,9.87,9.94,9.85,0.09,0.91,215950.1,216699.9709
000089.SZ,20070109,7.2,7.38,7.11,7.17,7.18,-0.01,-0.14,254133.24,183214.6205
000090.SZ,20070109,14.49,15.15,14.38,14.8,14.5,0.3,2.07,36616.12,54156.0616
000096.SZ,20070109,4.41,4.5,4.34,4.44,4.42,0.02,0.45,91964.84,40566.7614
000099.SZ,20070109,4.35,4.45,4.28,4.4,4.32,0.08,1.85,117727.56,51391.0418
000100.SZ,20070109,2.6,2.67,2.56,2.63,2.61,0.02,0.77,785704.43,206285.3205
000151.SZ,20070109,3.85,3.97,3.8,3.88,3.85,0.03,0.78,64871.22,25339.701
000153.SZ,20070109,3.45,3.46,3.35,3.36,3.4,-0.04,-1.18,72012.21,24387.034
000155.SZ,20070109,4.8,4.85,4.74,4.77,4.76,0.01,0.21,87677.74,41937.954
000157.SZ,20070109,22.63,23.26,21.82,22.84,22.4,0.44,1.96,85280.23,191536.0175
000158.SZ,20070109,4.31,4.48,4.25,4.38,4.33,0.05,1.15,78906.48,34388.5615
000159.SZ,20070109,4.02,4.13,3.95,4.1,4.03,0.07,1.74,52417.76,21224.1242
000301.SZ,20070109,3.82,3.97,3.81,3.87,3.8,0.07,1.84,442863.77,172232.2661
000400.SZ,20070109,10.27,10.66,10.18,10.18,10.25,-0.07,-0.68,221547.26,230145.3227
000401.SZ,20070109,5.51,5.66,5.41,5.59,5.5,0.09,1.64,201413.21,110993.2173
000402.SZ,20070109,16.05,16.38,15.86,16.38,15.8,0.58,3.67,285678.66,460468.2303
000404.SZ,20070109,2.63,2.66,2.6,2.64,2.63,0.01,0.38,75551.55,19908.3533
000407.SZ,20070109,3.85,3.95,3.76,3.88,3.82,0.06,1.57,106016.3,41146.4187
000408.SZ,20070109,2.94,3.06,2.88,3.04,2.91,0.13,4.47,69359.97,20880.8704
000409.SZ,20070109,2.74,2.74,2.74,2.74,2.61,0.13,4.98,7122.07,1951.4472
000410.SZ,20070109,22.0,24.15,21.28,23.74,22.01,1.73,7.86,34882.43,79210.0436
000411.SZ,20070109,4.78,4.89,4.75,4.86,4.8,0.06,1.25,24564.46,11896.2887
000413.SZ,20070109,3.0,3.01,2.93,3.0,2.98,0.02,0.67,23592.45,7019.2642
000415.SZ,20070109,3.04,3.26,3.0,3.26,3.04,0.22,7.24,89245.11,27708.6412
000416.SZ,20070109,3.0,3.16,2.92,3.11,3.01,0.1,3.32,302364.64,92498.8756
000417.SZ,20070109,5.33,5.45,5.33,5.41,5.31,0.1,1.88,48885.49,26357.886
000418.SZ,20070109,5.21,5.38,5.08,5.3,5.13,0.17,3.31,40790.73,21371.8178
000419.SZ,20070109,9.6,9.6,9.25,9.39,9.3,0.09,0.97,45549.32,42751.944
000420.SZ,20070109,2.68,2.78,2.66,2.75,2.66,0.09,3.38,109189.72,29657.2041
000421.SZ,20070109,3.91,4.45,3.88,4.36,4.46,-0.1,-2.24,355380.17,147298.3332
000422.SZ,20070109,5.15,5.18,5.03,5.1,5.1,0.0,0.0,210642.6,107287.672
000425.SZ,20070109,6.78,7.47,6.68,7.29,6.79,0.5,7.36,217657.94,157827.2465
000426.SZ,20070109,3.68,3.91,3.65,3.86,3.72,0.14,3.76,98117.91,37309.2822
000428.SZ,20070109,13.75,14.65,13.75,14.58,13.75,0.83,6.04,20134.82,29152.9596
000429.SZ,20070109,5.16,5.22,5.09,5.16,5.15,0.01,0.19,79176.56,40782.5057
000430.SZ,20070109,4.39,4.46,4.3,4.46,4.25,0.21,4.94,19118.18,8486.9669
000488.SZ,20070109,5.89,5.96,5.8,5.91,5.83,0.08,1.37,258137.67,151838.7226
000498.SZ,20070109,2.14,2.21,2.14,2.17,2.14,0.03,1.4,99293.98,21596.1184
000501.SZ,20070109,5.82,6.09,5.81,5.9,5.81,0.09,1.55,73217.78,43611.6014
000503.SZ,20070109,8.94,9.25,8.92,9.08,9.02,0.06,0.67,183210.42,166411.7681
000505.SZ,20070109,3.05,3.14,3.04,3.08,3.05,0.03,0.98,47067.55,14469.0058
000506.SZ,20070109,2.0,2.04,1.97,2.0,2.0,0.0,0.0,43420.12,8707.7973
000507.SZ,20070109,5.53,5.75,5.53,5.62,5.57,0.05,0.9,83500.65,47016.3391
000509.SZ,20070109,2.03,2.07,2.0,2.05,2.03,0.02,0.99,42585.23,8733.1185
000510.SZ,20070109,2.74,2.79,2.72,2.75,2.73,0.02,0.73,190304.57,52386.3679
000511.SZ,20070109,5.28,5.4,5.19,5.29,5.25,0.04,0.76,142629.2,75221.7085
000513.SZ,20070109,6.54,6.8,6.51,6.61,6.5,0.11,1.69,53230.26,35573.5289
000514.SZ,20070109,5.64,5.75,5.48,5.64,5.64,0.0,0.0,33554.76,18777.9202
000515.SZ,20070109,7.04,7.32,7.0,7.16,7.0,0.16,2.29,56637.8,40534.2858
000516.SZ,20070109,6.88,7.23,6.82,7.22,6.88,0.34,4.94,45429.73,31903.2631
000518.SZ,20070109,2.31,2.36,2.3,2.32,2.31,0.01,0.43,369318.92,85923.1389
000519.SZ,20070109,4.25,4.28,4.21,4.26,4.24,0.02,0.47,58668.19,24935.464
000520.SZ,20070109,3.5,3.72,3.46,3.65,3.47,0.18,5.19,235795.44,83904.7595
000522.SZ,20070109,3.54,3.77,3.47,3.73,3.53,0.2,5.67,158786.51,57794.3621
000523.SZ,20070109,4.04,4.24,4.02,4.22,4.05,0.17,4.2,60138.27,24960.2507
000525.SZ,20070109,7.65,8.42,7.65,8.41,7.65,0.76,9.93,120698.47,99332.8615
000526.SZ,20070109,4.35,4.44,4.33,4.4,4.36,0.04,0.92,14518.08,6385.9318
000527.SZ,20070109,13.2,13.69,13.2,13.6,13.01,0.59,4.54,55204.36,74798.8366
000528.SZ,20070109,17.28,17.79,16.78,17.59,17.37,0.22,1.27,118806.24,205607.0941
000530.SZ,20070109,6.05,6.26,6.03,6.13,6.07,0.06,0.99,74153.51,45327.1516
000531.SZ,20070109,8.6,8.98,8.4,8.9,8.52,0.38,4.46,44707.15,39017.2858
000532.SZ,20070109,3.05,3.14,3.01,3.1,3.05,0.05,1.64,116259.78,35944.9987
000533.SZ,20070109,6.45,6.63,6.36,6.49,6.31,0.18,2.85,42307.6,27467.8689
000534.SZ,20070109,4.44,4.49,4.35,4.44,4.44,0.0,0.0,73965.0,32678.8887
000538.SZ,20070109,25.12,26.87,25.12,26.22,25.31,0.91,3.6,28595.67,75274.1439
000539.SZ,20070109,7.0,7.16,6.78,6.89,6.78,0.11,1.62,218118.68,152213.0434
000540.SZ,20070109,3.68,3.79,3.67,3.72,3.65,0.07,1.92,14869.35,5550.0166
000541.SZ,20070109,10.7,10.84,10.52,10.56,10.65,-0.09,-0.85,66950.72,71260.848
000543.SZ,20070109,5.22,5.28,5.12,5.17,5.22,-0.05,-0.96,93938.34,48631.8268
000545.SZ,20070109,2.36,2.58,2.36,2.47,2.36,0.11,4.66,74013.38,18251.706
000546.SZ,20070109,3.15,3.22,3.09,3.18,3.15,0.03,0.95,47952.12,15099.2652
000547.SZ,20070109,4.15,4.15,4.04,4.07,4.1,-0.03,-0.73,75306.8,30696.4902
000548.SZ,20070109,5.73,6.16,5.71,5.9,5.71,0.19,3.33,252778.66,149763.0186
000550.SZ,20070109,14.3,14.98,13.86,14.5,14.5,0.0,0.0,70864.36,101322.8518
000551.SZ,20070109,6.0,6.14,5.9,5.95,5.94,0.01,0.17,49537.57,29825.4169
000552.SZ,20070109,5.04,5.15,5.0,5.12,5.03,0.09,1.79,37136.19,18883.5255
000553.SZ,20070109,5.18,5.3,5.12,5.22,5.19,0.03,0.58,64329.36,33614.5238
000555.SZ,20070109,3.17,3.23,3.12,3.19,3.14,0.05,1.59,9279.32,2947.3771
000557.SZ,20070109,2.0,2.06,1.95,2.02,2.01,0.01,0.5,132252.22,26514.9383
000558.SZ,20070109,5.24,5.29,5.15,5.22,5.25,-0.03,-0.57,36203.3,18874.0721
000559.SZ,20070109,4.72,4.84,4.59,4.71,4.69,0.02,0.43,187634.74,88237.0679
000560.SZ,20070109,6.95,6.96,6.95,6.96,6.63,0.33,4.98,6951.49,4837.195
000561.SZ,20070109,2.22,2.3,2.19,2.27,2.23,0.04,1.79,49729.72,11268.988
000562.SZ,20070109,12.3,12.78,12.12,12.46,12.12,0.34,2.81,195489.21,243821.1655
000563.SZ,20070109,6.57,6.85,6.47,6.66,6.59,0.07,1.06,122195.86,81612.355
000564.SZ,20070109,3.86,3.91,3.8,3.82,3.85,-0.03,-0.78,98775.75,37990.1922
000565.SZ,20070109,4.48,4.54,4.42,4.45,4.44,0.01,0.23,26276.89,11726.4918
000566.SZ,20070109,3.98,4.09,3.98,4.09,3.72,0.37,9.95,26794.04,10929.9632
000567.SZ,20070109,4.09,4.19,4.09,4.15,4.06,0.09,2.22,24673.14,10245.4032
000568.SZ,20070109,22.9,25.06,22.9,24.6,22.85,1.75,7.66,75029.14,181424.5461
000569.SZ,20070109,3.47,3.7,3.43,3.65,3.47,0.18,5.19,216665.23,77849.792
000570.SZ,20070109,4.42,4.6,4.37,4.55,4.46,0.09,2.02,74937.31,33702.9231
000571.SZ,20070109,3.03,3.12,3.0,3.11,3.04,0.07,2.3,149762.96,45994.2367
000572.SZ,20070109,7.0,7.0,6.9,7.0,6.36,0.64,10.06,47070.35,32932.0657
000573.SZ,20070109,3.0,3.26,2.96,3.26,2.96,0.3,10.14,315326.3,98191.5277
000576.SZ,20070109,3.12,3.19,3.09,3.13,3.05,0.08,2.62,184390.28,57848.9974
000581.SZ,20070109,9.29,9.6,9.2,9.55,9.16,0.39,4.26,160706.83,151631.4435
000582.SZ,20070109,6.27,6.27,6.27,6.27,5.97,0.3,5.03,3789.97,2376.3112
000584.SZ,20070109,3.24,3.34,3.19,3.32,3.24,0.08,2.47,87976.09,28870.6609
000585.SZ,20070109,3.01,3.12,2.91,2.94,2.88,0.06,2.08,145907.48,43645.4588
000586.SZ,20070109,2.91,3.01,2.9,3.0,2.92,0.08,2.74,26618.67,7890.306
000587.SZ,20070109,2.48,2.61,2.47,2.54,2.49,0.05,2.01,13607.51,3454.5831
000589.SZ,20070109,5.06,5.12,4.95,5.07,5.02,0.05,1.0,89729.0,45254.3847
000590.SZ,20070109,3.38,3.44,3.32,3.42,3.38,0.04,1.18,45733.3,15513.6294
000591.SZ,20070109,8.95,9.4,8.95,9.4,8.95,0.45,5.03,25456.04,23642.1918
000593.SZ,20070109,4.05,4.09,3.96,4.0,4.02,-0.02,-0.5,50517.48,20281.7236
000594.SZ,20070109,3.7,3.93,3.66,3.85,3.71,0.14,3.77,247171.54,94581.3326
000595.SZ,20070109,4.45,4.49,4.25,4.3,4.29,0.01,0.23,92763.7,40301.2454
000596.SZ,20070109,7.88,8.05,7.73,7.89,7.72,0.17,2.2,11870.53,9361.4234
000597.SZ,20070109,3.9,3.93,3.85,3.93,3.86,0.07,1.81,48099.29,18733.0599
000598.SZ,20070109,4.32,4.43,4.24,4.36,4.34,0.02,0.46,92655.68,40231.3378
000599.SZ,20070109,2.68,2.75,2.65,2.71,2.66,0.05,1.88,229545.6,62267.0065
000600.SZ,20070109,5.6,6.17,5.44,6.17,5.61,0.56,9.98,75415.62,43770.2899
000601.SZ,20070109,3.91,3.93,3.84,3.87,3.9,-0.03,-0.77,171831.4,66738.6546
000603.SZ,20070109,2.52,2.59,2.5,2.57,2.54,0.03,1.18,20333.86,5214.2894
000605.SZ,20070109,4.1,4.24,4.07,4.16,4.11,0.05,1.22,17749.27,7381.355
000606.SZ,20070109,4.27,4.3,4.16,4.25,4.22,0.03,0.71,37357.45,15799.8708
000607.SZ,20070109,2.77,2.83,2.75,2.82,2.77,0.05,1.81,108119.55,30352.7439
000608.SZ,20070109,9.58,9.94,9.3,9.6,9.47,0.13,1.37,77911.97,74727.2313
000610.SZ,20070109,4.61,4.65,4.56,4.62,4.61,0.01,0.22,28004.04,12926.5003
000611.SZ,20070109,3.91,4.0,3.9,3.95,3.89,0.06,1.54,42314.55,16692.71
000612.SZ,20070109,9.3,9.72,9.21,9.39,9.31,0.08,0.86,101249.53,95796.9955
000615.SZ,20070109,3.5,3.59,3.43,3.54,3.56,-0.02,-0.56,64901.5,22820.2868
000616.SZ,20070109,9.15,9.39,8.98,9.12,8.69,0.43,4.95,178290.26,163641.642
000619.SZ,20070109,8.56,8.79,8.38,8.66,8.48,0.18,2.12,98587.27,85058.2613
000623.SZ,20070109,30.51,31.9,30.25,31.67,30.5,1.17,3.84,77048.41,238677.6928
000625.SZ,20070109,11.48,12.43,10.99,12.43,11.3,1.13,10.0,232186.96,270753.8965
000626.SZ,20070109,5.08,5.27,5.05,5.23,5.05,0.18,3.56,82029.27,42444.297
000627.SZ,20070109,3.11,3.15,3.06,3.1,3.1,0.0,0.0,187356.78,57970.5143
000628.SZ,20070109,3.79,3.95,3.73,3.85,3.77,0.08,2.12,68432.16,26477.2841
000629.SZ,20070109,4.81,5.05,4.71,5.0,4.74,0.26,5.49,941632.63,461982.4793
000630.SZ,20070109,7.07,7.15,6.92,7.1,7.04,0.06,0.85,361747.97,254832.557
000632.SZ,20070109,2.75,2.84,2.71,2.84,2.7,0.14,5.19,70061.51,19673.4036
000635.SZ,20070109,5.66,5.83,5.65,5.81,5.68,0.13,2.29,53728.48,30923.8912
000636.SZ,20070109,3.8,3.86,3.74,3.79,3.8,-0.01,-0.26,140095.18,53071.3631
000639.SZ,20070109,6.4,6.49,6.29,6.4,6.39,0.01,0.16,18225.4,11596.256
000651.SZ,20070109,13.29,13.83,13.1,13.73,13.29,0.44,3.31,102418.97,139255.9146
000652.SZ,20070109,6.36,6.67,6.31,6.42,6.35,0.07,1.1,388144.89,252459.9982
000655.SZ,20070109,7.63,7.63,7.63,7.63,7.27,0.36,4.95,12558.01,9581.7616
000656.SZ,20070109,4.45,4.59,4.4,4.59,4.44,0.15,3.38,19223.7,8670.4038
000657.SZ,20070109,10.7,11.3,10.5,10.98,10.64,0.34,3.2,54078.42,58777.3696
000659.SZ,20070109,3.58,3.68,3.53,3.57,3.58,-0.01,-0.28,218409.25,78468.8357
000662.SZ,20070109,8.84,8.95,8.74,8.87,8.83,0.04,0.45,70019.45,61942.2504
000663.SZ,20070109,5.55,5.6,5.4,5.54,5.55,-0.01,-0.18,32481.34,17803.6016
000665.SZ,20070109,4.43,4.74,4.4,4.62,4.31,0.31,7.19,179959.31,81080.0425
000666.SZ,20070109,4.38,4.55,4.36,4.39,4.35,0.04,0.92,118913.52,52891.9639
000667.SZ,20070109,6.6,6.84,6.55,6.65,6.59,0.06,0.91,54711.71,36626.3085
000669.SZ,20070109,6.18,6.25,6.14,6.19,6.17,0.02,0.32,9203.7,5714.969
000670.SZ,20070109,2.02,2.12,2.01,2.12,2.02,0.1,4.95,74617.48,15596.2048
000671.SZ,20070109,7.46,7.52,7.31,7.43,7.42,0.01,0.13,13045.43,9680.6068
000672.SZ,20070109,3.55,3.68,3.48,3.59,3.6,-0.01,-0.28,41656.52,14773.3686
000673.SZ,20070109,3.6,3.8,3.58,3.74,3.62,0.12,3.31,12888.85,4763.4068
000676.SZ,20070109,4.25,4.27,4.17,4.24,4.24,0.0,0.0,31165.55,13190.3206
000677.SZ,20070109,3.96,4.02,3.93,3.95,3.95,0.0,0.0,88038.83,34826.7864
000678.SZ,20070109,3.45,3.58,3.37,3.5,3.42,0.08,2.34,149808.71,52557.9804
000679.SZ,20070109,4.02,4.06,3.97,4.0,4.0,0.0,0.0,46644.32,18683.9826
000680.SZ,20070109,9.02,9.64,8.87,9.39,8.76,0.63,7.19,411993.46,380025.0036
000681.SZ,20070109,3.53,3.69,3.5,3.64,3.6,0.04,1.11,45331.86,16366.4013
000682.SZ,20070109,3.04,3.04,2.92,2.97,2.97,0.0,0.0,181233.93,53822.9834
000683.SZ,20070109,4.43,4.49,4.36,4.42,4.4,0.02,0.45,62267.2,27573.2387
000685.SZ,20070109,4.49,4.62,4.48,4.58,4.5,0.08,1.78,60524.55,27508.0316
000686.SZ,20070109,10.03,10.03,10.03,10.03,9.55,0.48,5.03,152.7,153.1581
000687.SZ,20070109,4.37,4.5,4.3,4.35,4.36,-0.01,-0.23,61354.63,26832.0433
000688.SZ,20070109,1.39,1.44,1.39,1.41,1.4,0.01,0.71,91307.18,12874.7241
000690.SZ,20070109,14.56,15.28,14.56,15.16,14.55,0.61,4.19,62111.5,93712.2522
000691.SZ,20070109,1.85,1.88,1.82,1.88,1.84,0.04,2.17,63263.45,11762.4183
000692.SZ,20070109,3.08,3.08,2.95,3.01,3.07,-0.06,-1.95,101902.31,30649.0961
000693.SZ,20070109,2.68,2.69,2.59,2.69,2.56,0.13,5.08,31988.26,8525.7082
000695.SZ,20070109,6.82,7.08,6.8,6.9,6.84,0.06,0.88,79979.97,55590.4266
000697.SZ,20070109,4.9,4.93,4.78,4.86,4.85,0.01,0.21,75174.93,36389.741
000698.SZ,20070109,6.14,6.16,5.95,5.96,6.02,-0.06,-1.0,112365.06,67961.1998
000700.SZ,20070109,3.74,3.8,3.67,3.75,3.76,-0.01,-0.27,99758.08,37176.2513
000701.SZ,20070109,6.6,6.79,6.52,6.67,6.62,0.05,0.76,68173.03,45560.9889
000702.SZ,20070109,3.27,3.38,3.21,3.33,3.26,0.07,2.15,97749.86,32406.6873
000703.SZ,20070109,4.3,4.46,4.3,4.39,4.37,0.02,0.46,23331.89,10231.5558
000705.SZ,20070109,4.25,4.33,4.23,4.31,4.25,0.06,1.41,10803.39,4636.4817
000707.SZ,20070109,4.17,4.28,4.1,4.19,4.18,0.01,0.24,163707.41,68513.2545
000708.SZ,20070109,6.78,7.08,6.62,6.98,6.73,0.25,3.71,135944.69,93741.7112
000709.SZ,20070109,6.01,6.54,5.99,6.45,6.01,0.44,7.32,711995.05,446111.5337
000710.SZ,20070109,3.01,3.17,3.01,3.14,3.02,0.12,3.97,12853.71,3984.08
000711.SZ,20070109,4.06,4.14,4.0,4.09,4.04,0.05,1.24,21703.21,8850.8493
000712.SZ,20070109,4.35,4.35,4.16,4.19,4.17,0.02,0.48,36723.24,15506.2321
000713.SZ,20070109,4.63,4.78,4.61,4.74,4.63,0.11,2.38,87588.15,41450.182
000715.SZ,20070109,10.35,10.85,10.35,10.6,10.33,0.27,2.61,8874.47,9413.0962
000716.SZ,20070109,3.46,3.57,3.45,3.57,3.46,0.11,3.18,51018.18,17995.2101
000717.SZ,20070109,4.07,4.4,4.02,4.4,4.03,0.37,9.18,465902.92,198750.7105
000718.SZ,20070109,9.8,10.19,9.8,10.0,9.72,0.28,2.88,81959.68,82214.7936
000722.SZ,20070109,2.96,3.0,2.9,2.99,2.96,0.03,1.01,53047.95,15767.2367
000723.SZ,20070109,8.33,8.72,8.33,8.72,8.3,0.42,5.06,15673.93,13486.2907
000725.SZ,20070109,2.7,2.75,2.67,2.68,2.7,-0.02,-0.74,172691.88,46621.3813
000726.SZ,20070109,8.69,8.82,8.55,8.7,8.55,0.15,1.75,64889.64,56299.939
000727.SZ,20070109,3.29,3.37,3.25,3.33,3.29,0.04,1.22,51781.9,17268.6854
000729.SZ,20070109,10.5,10.82,10.4,10.53,10.5,0.03,0.29,201584.8,213610.1915
000732.SZ,20070109,1.6,1.62,1.58,1.62,1.61,0.01,0.62,47770.49,7619.1605
000733.SZ,20070109,5.32,5.54,5.25,5.44,5.32,0.12,2.26,112332.57,60535.5313
000735.SZ,20070109,2.14,2.19,2.12,2.16,2.15,0.01,0.47,290659.57,62843.0552
000737.SZ,20070109,3.36,3.44,3.3,3.37,3.36,0.01,0.3,115690.25,38772.1775
000738.SZ,20070109,3.1,3.18,3.09,3.15,3.1,0.05,1.61,31316.29,9849.133
000739.SZ,20070109,9.65,10.29,9.4,10.07,9.7,0.37,3.81,114971.61,112780.0292
000748.SZ,20070109,6.9,7.15,6.9,7.15,6.81,0.34,4.99,14050.54,10030.1902
000751.SZ,20070109,6.0,6.14,5.92,6.0,5.99,0.01,0.17,356871.67,214831.8787
000752.SZ,20070109,5.83,6.14,5.82,5.9,5.88,0.02,0.34,104528.26,62458.4535
000753.SZ,20070109,3.3,3.52,3.22,3.48,3.31,0.17,5.14,153827.08,52357.5686
000755.SZ,20070109,8.43,8.58,8.28,8.44,8.47,-0.03,-0.35,138918.44,117333.2603
000756.SZ,20070109,3.62,3.67,3.52,3.58,3.6,-0.02,-0.56,55789.19,20074.699
000757.SZ,20070109,1.46,1.48,1.42,1.47,1.49,-0.02,-1.34,214093.37,30799.0794
000758.SZ,20070109,9.73,9.88,9.49,9.74,9.54,0.2,2.1,211591.61,204101.7576
000759.SZ,20070109,9.7,10.08,9.5,10.07,9.8,0.27,2.76,62720.45,61083.603
000760.SZ,20070109,7.25,7.65,7.08,7.4,7.25,0.15,2.07,56039.24,41163.7949
000761.SZ,20070109,5.9,6.34,5.82,6.18,5.87,0.31,5.28,96257.02,59184.3423
000762.SZ,20070109,12.88,13.35,12.78,12.8,13.06,-0.26,-1.99,85025.28,111057.081
000766.SZ,20070109,2.6,2.78,2.6,2.74,2.57,0.17,6.61,208213.24,56230.6769
000767.SZ,20070109,5.75,5.84,5.61,5.7,5.71,-0.01,-0.18,175223.74,100307.8083
000768.SZ,20070109,14.2,14.62,13.8,14.31,13.98,0.33,2.36,253009.91,359089.7977
000777.SZ,20070109,9.7,10.14,9.51,9.98,9.72,0.26,2.67,63500.28,63115.9621
000778.SZ,20070109,6.22,6.39,6.18,6.25,6.15,0.1,1.63,255174.7,160361.0133
000780.SZ,20070109,3.57,3.71,3.51,3.7,3.59,0.11,3.06,129931.0,46583.0161
000782.SZ,20070109,2.82,2.92,2.78,2.86,2.81,0.05,1.78,109599.04,31219.9897
000785.SZ,20070109,3.51,3.74,3.51,3.74,3.53,0.21,5.95,63352.89,23054.9415
000786.SZ,20070109,5.05,5.07,4.95,5.01,5.02,-0.01,-0.2,115397.15,57800.4345
000787.SZ,20070109,3.16,3.16,3.16,3.16,3.01,0.15,4.98,5698.24,1800.6438
000788.SZ,20070109,4.13,4.24,4.05,4.17,4.1,0.07,1.71,25673.98,10705.2805
000789.SZ,20070109,3.75,3.76,3.55,3.7,3.58,0.12,3.35,166470.49,61584.1051
000790.SZ,20070109,16.5,17.4,16.02,17.35,16.5,0.85,5.15,16821.58,28586.2056
