ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000153.SZ,20081021,2.88,3.02,2.88,2.92,2.88,0.04,1.39,13297.0,3916.6643
000155.SZ,20081021,4.76,4.9,4.68,4.73,4.75,-0.02,-0.42,46802.69,22442.5062
000157.SZ,20081021,13.19,13.57,12.81,12.81,13.15,-0.34,-2.59,235014.7,308858.4974
000158.SZ,20081021,2.81,2.9,2.79,2.81,2.81,0.0,0.0,18496.5,5249.7895
000159.SZ,20081021,6.49,6.85,6.36,6.53,6.49,0.04,0.62,90222.08,59668.1173
000301.SZ,20081021,3.15,3.22,3.13,3.14,3.04,0.1,3.29,50944.24,16171.3985
000338.SZ,20081021,32.7,33.0,32.03,32.1,32.53,-0.43,-1.32,18604.69,60477.0546
000400.SZ,20081021,6.06,6.14,5.8,6.09,6.0,0.09,1.5,54991.57,32817.7816
000401.SZ,20081021,5.4,5.73,5.31,5.6,5.41,0.19,3.51,65376.93,36597.306
000402.SZ,20081021,8.15,8.46,8.15,8.21,8.12,0.09,1.11,148168.78,123491.8694
000404.SZ,20081021,2.81,2.88,2.8,2.82,2.83,-0.01,-0.35,16944.68,4816.4516
000407.SZ,20081021,5.37,5.47,5.21,5.26,5.3,-0.04,-0.75,42906.15,22829.9637
000408.SZ,20081021,3.99,3.99,3.99,3.99,4.2,-0.21,-5.0,1500.0,598.5
000409.SZ,20081021,2.3,2.53,2.3,2.53,2.41,0.12,4.98,172265.3,41175.5946
000410.SZ,20081021,4.6,4.8,4.51,4.68,4.67,0.01,0.21,87777.51,40837.9411
000411.SZ,20081021,3.57,3.65,3.46,3.47,3.59,-0.12,-3.34,23845.28,8462.381
000413.SZ,20081021,3.29,3.38,3.16,3.24,3.35,-0.11,-3.28,14896.99,4876.4063
000416.SZ,20081021,2.57,2.62,2.52,2.54,2.55,-0.01,-0.39,13095.0,3363.611
000417.SZ,20081021,7.78,7.88,7.62,7.71,7.77,-0.06,-0.77,2805.57,2172.0215
000418.SZ,20081021,3.16,3.38,3.11,3.25,3.15,0.1,3.17,29194.91,9602.017
000419.SZ,20081021,3.4,3.45,3.29,3.32,3.38,-0.06,-1.78,22791.71,7656.8361
000420.SZ,20081021,2.41,2.45,2.36,2.39,2.42,-0.03,-1.24,31069.02,7446.6707
000421.SZ,20081021,3.07,3.13,3.03,3.04,3.05,-0.01,-0.33,15380.63,4723.8332
000422.SZ,20081021,7.84,8.32,7.66,7.93,7.8,0.13,1.67,234425.17,186880.969
000423.SZ,20081021,13.63,13.94,13.51,13.57,13.58,-0.01,-0.07,13515.26,18542.2444
000425.SZ,20081021,15.3,15.95,15.3,15.7,15.3,0.4,2.61,18805.1,29490.804
000426.SZ,20081021,3.98,4.21,3.9,4.18,3.95,0.23,5.82,42268.8,17351.6424
000429.SZ,20081021,4.09,4.14,4.06,4.08,4.07,0.01,0.25,21694.7,8903.8906
000430.SZ,20081021,3.01,3.1,3.01,3.04,3.05,-0.01,-0.33,3079.0,940.327
000488.SZ,20081021,5.5,5.56,5.38,5.4,5.44,-0.04,-0.74,107343.15,58832.4205
000501.SZ,20081021,5.19,5.44,5.12,5.23,5.19,0.04,0.77,9193.41,4892.3704
000502.SZ,20081021,8.42,8.49,8.0,8.04,8.43,-0.39,-4.63,120875.22,99694.6256
000503.SZ,20081021,4.55,4.73,4.45,4.53,4.44,0.09,2.03,324579.14,147641.6482
000504.SZ,20081021,2.73,2.83,2.67,2.73,2.77,-0.04,-1.44,43517.02,12007.9002
000505.SZ,20081021,3.21,3.23,3.05,3.09,3.17,-0.08,-2.52,116241.49,36478.9005
000507.SZ,20081021,3.45,3.46,3.37,3.38,3.4,-0.02,-0.59,11184.75,3819.6867
000509.SZ,20081021,2.39,2.46,2.37,2.4,2.38,0.02,0.84,7091.0,1713.1732
000510.SZ,20081021,2.3,2.36,2.29,2.31,2.3,0.01,0.43,21707.48,5050.3739
000511.SZ,20081021,2.8,2.81,2.67,2.68,2.79,-0.11,-3.94,196557.69,53862.6589
000513.SZ,20081021,12.9,13.4,12.9,13.1,12.86,0.24,1.87,3136.8,4142.9055
000514.SZ,20081021,4.8,4.84,4.6,4.61,4.83,-0.22,-4.55,33877.36,15971.2603
000515.SZ,20081021,12.17,12.25,11.93,12.22,12.2,0.02,0.16,5194.66,6277.5123
000516.SZ,20081021,5.09,5.12,5.0,5.08,5.06,0.02,0.4,3260.49,1651.4297
000518.SZ,20081021,2.31,2.35,2.27,2.28,2.28,0.0,0.0,49225.77,11330.369
000519.SZ,20081021,2.36,2.48,2.3,2.38,2.35,0.03,1.28,22986.34,5500.0057
000520.SZ,20081021,3.72,3.76,3.66,3.68,3.71,-0.03,-0.81,30246.65,11210.1099
000521.SZ,20081021,2.63,2.68,2.58,2.64,2.61,0.03,1.15,12164.82,3198.5791
000522.SZ,20081021,5.85,5.85,5.7,5.78,5.77,0.01,0.17,12556.3,7260.1566
000523.SZ,20081021,2.93,3.07,2.9,3.02,2.91,0.11,3.78,14730.66,4417.5747
000524.SZ,20081021,2.76,2.82,2.7,2.74,2.77,-0.03,-1.08,7055.84,1947.8036
000525.SZ,20081021,8.07,8.56,8.05,8.22,8.03,0.19,2.37,16731.5,13958.8165
000526.SZ,20081021,3.34,3.4,3.29,3.32,3.3,0.02,0.61,10064.08,3367.7486
000527.SZ,20081021,8.37,8.45,8.15,8.25,8.28,-0.03,-0.36,60235.69,50027.177
000528.SZ,20081021,14.08,14.66,13.9,14.43,13.94,0.49,3.52,14999.7,21583.1345
000530.SZ,20081021,4.44,4.45,4.32,4.35,4.4,-0.05,-1.14,6925.23,3039.7768
000531.SZ,20081021,3.85,3.94,3.78,3.83,3.9,-0.07,-1.79,14036.87,5401.4133
000532.SZ,20081021,4.9,5.05,4.78,4.79,4.99,-0.2,-4.01,99350.23,48744.8048
000533.SZ,20081021,2.61,2.65,2.55,2.6,2.59,0.01,0.39,21772.01,5670.5016
000534.SZ,20081021,2.97,3.0,2.91,2.95,2.94,0.01,0.34,10746.18,3186.1422
000537.SZ,20081021,3.12,3.18,3.02,3.03,3.06,-0.03,-0.98,44853.33,14042.0242
000538.SZ,20081021,27.89,27.89,27.16,27.8,27.74,0.06,0.22,4744.89,13035.941
000539.SZ,20081021,5.38,5.5,5.36,5.38,5.38,0.0,0.0,9182.62,4955.696
000540.SZ,20081021,5.85,5.85,5.5,5.58,5.7,-0.12,-2.11,100166.61,56731.2214
000541.SZ,20081021,6.49,6.54,6.39,6.39,6.45,-0.06,-0.93,20064.25,12977.6961
000543.SZ,20081021,4.05,4.14,3.99,4.0,4.08,-0.08,-1.96,18997.72,7727.9147
000544.SZ,20081021,5.3,5.5,5.22,5.25,5.18,0.07,1.35,101846.92,54975.7012
000545.SZ,20081021,11.78,12.6,11.58,11.75,11.56,0.19,1.64,128590.63,155589.0562
000546.SZ,20081021,2.83,2.94,2.76,2.9,2.81,0.09,3.2,32213.44,9273.7787
000547.SZ,20081021,4.02,4.06,3.93,3.95,3.99,-0.04,-1.0,16379.23,6535.8852
000548.SZ,20081021,3.15,3.27,3.12,3.19,3.15,0.04,1.27,14358.16,4610.4159
000550.SZ,20081021,8.69,8.9,8.59,8.7,8.62,0.08,0.93,13430.12,11750.5273
000551.SZ,20081021,3.79,3.94,3.72,3.82,3.76,0.06,1.6,17333.69,6637.755
000552.SZ,20081021,4.77,4.94,4.68,4.7,4.78,-0.08,-1.67,11548.05,5577.2724
000553.SZ,20081021,5.55,5.9,5.5,5.61,5.48,0.13,2.37,61061.01,34747.6944
000554.SZ,20081021,4.7,4.79,4.65,4.7,4.68,0.02,0.43,17618.76,8306.0933
000555.SZ,20081021,3.23,3.38,3.14,3.3,3.22,0.08,2.48,8735.76,2873.1982
000557.SZ,20081021,4.96,4.96,4.96,4.96,5.22,-0.26,-4.98,4682.0,2322.272
000558.SZ,20081021,3.52,3.52,3.38,3.4,3.53,-0.13,-3.68,23805.3,8218.0473
000559.SZ,20081021,3.1,3.16,3.03,3.06,3.09,-0.03,-0.97,30902.41,9571.484
000560.SZ,20081021,4.05,4.18,4.0,4.1,4.13,-0.03,-0.73,3660.7,1498.5727
000562.SZ,20081021,13.88,14.54,13.5,13.68,14.14,-0.46,-3.25,293878.72,410182.2547
000563.SZ,20081021,9.6,9.93,9.36,9.37,9.69,-0.32,-3.3,76138.03,73399.9598
000564.SZ,20081021,2.69,2.81,2.66,2.72,2.67,0.05,1.87,27576.93,7568.9128
000565.SZ,20081021,7.85,8.35,7.71,7.91,7.85,0.06,0.76,50832.77,40820.4984
000566.SZ,20081021,7.0,7.26,6.93,7.0,6.95,0.05,0.72,36150.79,25836.1349
000567.SZ,20081021,3.33,3.38,3.22,3.23,3.32,-0.09,-2.71,10943.79,3606.2416
000568.SZ,20081021,18.26,18.78,18.1,18.29,18.0,0.29,1.61,69412.99,127856.8453
000569.SZ,20081021,5.61,5.64,5.46,5.6,5.61,-0.01,-0.18,24113.28,13421.6245
000570.SZ,20081021,2.89,3.0,2.84,2.88,2.89,-0.01,-0.35,19510.13,5691.5398
000571.SZ,20081021,2.85,2.96,2.81,2.83,2.82,0.01,0.35,34294.69,9881.5822
000572.SZ,20081021,2.98,3.04,2.96,2.98,2.98,0.0,0.0,9836.94,2952.7147
000573.SZ,20081021,2.2,2.21,2.11,2.15,2.18,-0.03,-1.38,73703.27,15885.1716
000576.SZ,20081021,2.56,2.61,2.49,2.5,2.57,-0.07,-2.72,49710.0,12657.0912
000581.SZ,20081021,5.31,5.36,5.2,5.22,5.26,-0.04,-0.76,21726.64,11493.9211
000582.SZ,20081021,6.09,6.23,5.95,6.19,6.09,0.1,1.64,13469.7,8205.9199
000584.SZ,20081021,3.95,4.13,3.89,4.05,4.0,0.05,1.25,35814.29,14397.9878
000585.SZ,20081021,2.07,2.1,2.02,2.07,2.06,0.01,0.49,28554.32,5895.109
000586.SZ,20081021,2.53,2.68,2.48,2.56,2.53,0.03,1.19,14659.86,3755.1943
000587.SZ,20081021,2.87,2.9,2.77,2.79,2.91,-0.12,-4.12,8562.88,2411.5823
000589.SZ,20081021,4.28,4.28,4.18,4.22,4.23,-0.01,-0.24,16553.49,7003.8569
000590.SZ,20081021,3.94,4.06,3.85,3.88,3.88,0.0,0.0,44558.47,17753.7128
000591.SZ,20081021,4.16,4.22,4.07,4.08,4.15,-0.07,-1.69,20267.06,8421.1705
000592.SZ,20081021,2.51,2.54,2.46,2.52,2.48,0.04,1.61,12510.6,3118.1949
000593.SZ,20081021,3.51,3.72,3.4,3.62,3.59,0.03,0.84,35507.21,12688.155
000594.SZ,20081021,2.39,2.45,2.35,2.39,2.39,0.0,0.0,30160.78,7260.0485
000595.SZ,20081021,6.78,6.88,6.62,6.8,6.7,0.1,1.49,13247.59,8928.2324
000596.SZ,20081021,7.13,7.29,6.87,6.91,6.73,0.18,2.67,20158.44,14388.4182
000597.SZ,20081021,10.57,10.57,10.02,10.02,10.4,-0.38,-3.65,86931.11,89232.5038
000598.SZ,20081021,4.5,4.56,4.35,4.35,4.42,-0.07,-1.58,20326.93,9078.0064
000599.SZ,20081021,3.04,3.09,3.0,3.01,3.03,-0.02,-0.66,33281.99,10121.8379
000600.SZ,20081021,4.25,4.25,4.16,4.23,4.2,0.03,0.71,8526.68,3593.4054
000601.SZ,20081021,2.88,2.9,2.83,2.86,2.85,0.01,0.35,16382.62,4685.462
000602.SZ,20081021,4.02,4.22,3.96,4.03,4.03,0.0,0.0,38043.1,15504.3006
000605.SZ,20081021,5.84,5.87,5.6,5.6,5.73,-0.13,-2.27,6344.15,3655.8156
000606.SZ,20081021,3.25,3.36,3.25,3.27,3.27,0.0,0.0,17551.22,5809.5907
000607.SZ,20081021,2.37,2.47,2.36,2.38,2.37,0.01,0.42,28923.36,6962.2372
000608.SZ,20081021,3.65,3.65,3.52,3.52,3.62,-0.1,-2.76,23566.89,8457.5877
000609.SZ,20081021,8.9,8.99,8.51,8.51,8.87,-0.36,-4.06,73976.37,64339.2366
000610.SZ,20081021,3.3,3.38,3.26,3.27,3.33,-0.06,-1.8,21000.24,6980.5795
000611.SZ,20081021,2.8,2.97,2.76,2.82,2.83,-0.01,-0.35,20665.65,5898.6933
000612.SZ,20081021,7.5,7.95,7.34,7.58,7.45,0.13,1.75,96372.13,74106.7506
000613.SZ,20081021,1.62,1.7,1.61,1.66,1.62,0.04,2.47,25172.67,4209.5622
000615.SZ,20081021,2.66,2.78,2.64,2.67,2.7,-0.03,-1.11,22539.61,6098.9973
000616.SZ,20081021,3.92,3.95,3.8,3.81,3.92,-0.11,-2.81,33722.66,13067.3726
000617.SZ,20081021,6.06,6.57,5.9,6.15,6.06,0.09,1.49,30282.1,18700.437
000619.SZ,20081021,3.72,3.78,3.66,3.67,3.71,-0.04,-1.08,21285.6,7913.4679
000623.SZ,20081021,17.2,17.6,16.7,16.86,17.45,-0.59,-3.38,73283.12,126292.2288
000626.SZ,20081021,4.19,4.32,4.14,4.18,4.19,-0.01,-0.24,9087.63,3825.0378
000627.SZ,20081021,3.08,3.16,3.04,3.04,3.09,-0.05,-1.62,42674.91,13227.1309
000628.SZ,20081021,2.56,2.61,2.49,2.55,2.6,-0.05,-1.92,51357.86,13092.6582
000629.SZ,20081021,8.29,8.36,8.08,8.32,8.28,0.04,0.48,166924.87,137409.349
000630.SZ,20081021,6.17,6.44,6.1,6.16,6.1,0.06,0.98,46811.51,29249.7058
000632.SZ,20081021,2.32,2.4,2.28,2.4,2.31,0.09,3.9,40569.81,9468.3536
000635.SZ,20081021,9.71,9.72,9.19,9.2,9.64,-0.44,-4.56,83064.64,78347.8619
000636.SZ,20081021,2.97,2.99,2.88,2.89,2.93,-0.04,-1.37,22177.59,6516.7137
000637.SZ,20081021,3.95,4.1,3.91,3.93,3.95,-0.02,-0.51,7540.58,3016.3618
000639.SZ,20081021,7.7,7.7,7.21,7.24,7.36,-0.12,-1.63,2148.0,1582.092
000650.SZ,20081021,6.2,6.76,6.2,6.5,6.17,0.33,5.35,36386.51,23675.6758
000651.SZ,20081021,15.33,15.88,15.2,15.44,15.21,0.23,1.51,15588.53,24256.2568
000652.SZ,20081021,4.84,4.9,4.72,4.78,4.82,-0.04,-0.83,87096.89,42030.9751
000655.SZ,20081021,10.0,10.6,10.0,10.24,10.16,0.08,0.79,75713.65,78203.5401
000657.SZ,20081021,3.38,3.52,3.35,3.41,3.41,0.0,0.0,30701.04,10448.522
000659.SZ,20081021,4.06,4.12,4.01,4.06,4.07,-0.01,-0.25,23001.0,9307.6596
000661.SZ,20081021,6.28,6.57,6.15,6.4,6.29,0.11,1.75,24966.8,16059.0604
000662.SZ,20081021,3.32,3.38,3.25,3.27,3.32,-0.05,-1.51,19781.45,6555.9935
000663.SZ,20081021,4.28,4.4,4.2,4.25,4.27,-0.02,-0.47,20678.28,8869.7569
000665.SZ,20081021,2.62,2.69,2.56,2.65,2.59,0.06,2.32,18549.8,4865.5432
000666.SZ,20081021,2.83,2.87,2.79,2.82,2.83,-0.01,-0.35,21961.98,6206.3306
000667.SZ,20081021,3.68,3.7,3.5,3.51,3.69,-0.18,-4.88,300398.82,108356.488
000669.SZ,20081021,3.7,3.78,3.62,3.66,3.69,-0.03,-0.81,10181.85,3775.9704
000671.SZ,20081021,4.37,4.44,4.23,4.24,4.38,-0.14,-3.2,6832.6,2955.9224
000673.SZ,20081021,3.84,4.0,3.84,3.89,4.04,-0.15,-3.71,23567.22,9136.4718
000676.SZ,20081021,2.52,2.68,2.47,2.54,2.53,0.01,0.4,20705.84,5381.005
000677.SZ,20081021,2.62,2.66,2.57,2.59,2.6,-0.01,-0.38,55400.62,14481.9322
000678.SZ,20081021,2.72,2.76,2.66,2.69,2.73,-0.04,-1.47,12898.02,3508.6948
000679.SZ,20081021,5.17,5.33,5.0,5.0,5.1,-0.1,-1.96,38335.96,19866.1771
000680.SZ,20081021,8.6,8.65,8.32,8.32,8.58,-0.26,-3.03,76219.5,64788.378
000681.SZ,20081021,2.23,2.33,2.2,2.33,2.22,0.11,4.96,9151.49,2122.2432
000682.SZ,20081021,2.31,2.36,2.29,2.29,2.31,-0.02,-0.87,40541.34,9387.5899
000683.SZ,20081021,5.45,5.75,5.3,5.43,5.37,0.06,1.12,143026.77,79492.9102
000685.SZ,20081021,11.49,11.67,11.12,11.15,11.52,-0.37,-3.21,38618.47,43880.0738
000686.SZ,20081021,15.28,15.68,14.8,14.82,15.26,-0.44,-2.88,64350.88,97604.5879
000687.SZ,20081021,3.05,3.15,3.0,3.0,3.01,-0.01,-0.33,92704.58,28379.7423
000690.SZ,20081021,5.24,5.35,5.16,5.2,5.19,0.01,0.19,43127.15,22563.3995
000691.SZ,20081021,1.62,1.67,1.6,1.63,1.62,0.01,0.62,27058.03,4444.2781
000692.SZ,20081021,3.21,3.24,3.13,3.22,3.21,0.01,0.31,22022.18,6985.2584
000695.SZ,20081021,3.78,3.98,3.7,3.76,3.72,0.04,1.08,32775.69,12587.5733
000697.SZ,20081021,3.05,3.15,2.96,3.02,3.1,-0.08,-2.58,25653.49,7816.616
000698.SZ,20081021,5.58,5.85,5.52,5.57,5.6,-0.03,-0.54,40985.69,23160.6059
000700.SZ,20081021,2.9,3.1,2.86,2.9,2.88,0.02,0.69,108835.7,32491.0234
000701.SZ,20081021,3.88,3.95,3.8,3.83,3.88,-0.05,-1.29,23745.12,9192.6736
000702.SZ,20081021,3.32,3.38,3.28,3.3,3.31,-0.01,-0.3,26570.71,8868.5289
000703.SZ,20081021,2.81,2.85,2.74,2.74,2.81,-0.07,-2.49,10795.8,3003.4116
000705.SZ,20081021,4.38,4.53,4.35,4.38,4.35,0.03,0.69,11646.89,5179.242
000707.SZ,20081021,5.6,5.84,5.53,5.56,5.61,-0.05,-0.89,102690.99,58610.2555
000708.SZ,20081021,4.38,4.43,4.22,4.29,4.38,-0.09,-2.05,23811.0,10315.8515
000710.SZ,20081021,3.26,3.29,3.14,3.2,3.22,-0.02,-0.62,7537.72,2423.2045
000711.SZ,20081021,3.3,3.37,3.2,3.31,3.29,0.02,0.61,5755.49,1906.0747
000712.SZ,20081021,5.21,5.52,5.17,5.38,5.3,0.08,1.51,41653.67,22517.4935
000713.SZ,20081021,9.45,9.88,9.15,9.2,9.3,-0.1,-1.08,201542.04,192552.5484
000715.SZ,20081021,7.1,7.19,6.86,6.88,7.04,-0.16,-2.27,6058.1,4282.6989
000716.SZ,20081021,2.52,2.57,2.46,2.48,2.52,-0.04,-1.59,8913.0,2239.7579
000717.SZ,20081021,3.31,3.32,3.24,3.24,3.3,-0.06,-1.82,58728.05,19233.3877
000718.SZ,20081021,6.08,6.1,5.77,5.8,6.05,-0.25,-4.13,110761.59,66099.6888
000720.SZ,20081021,2.32,2.33,2.25,2.27,2.31,-0.04,-1.73,55028.1,12571.6025
000721.SZ,20081021,3.14,3.25,3.13,3.18,3.13,0.05,1.6,15488.0,4939.8309
000722.SZ,20081021,3.1,3.27,3.04,3.26,3.11,0.15,4.82,99187.65,32167.2887
000723.SZ,20081021,7.1,7.38,6.97,7.07,7.08,-0.01,-0.14,31339.37,22353.6277
000725.SZ,20081021,2.44,2.54,2.41,2.48,2.43,0.05,2.06,74104.11,18428.8757
000726.SZ,20081021,6.13,6.3,6.0,6.19,6.09,0.1,1.64,16547.0,10248.8329
000727.SZ,20081021,2.48,2.63,2.48,2.57,2.51,0.06,2.39,37883.11,9706.4723
000728.SZ,20081021,14.67,15.3,14.29,14.32,14.9,-0.58,-3.89,75453.0,111226.3553
000729.SZ,20081021,10.15,10.22,9.79,9.8,10.13,-0.33,-3.26,69520.36,69533.6998
000731.SZ,20081021,4.58,4.72,4.5,4.62,4.49,0.13,2.9,42739.19,19837.4559
000733.SZ,20081021,3.76,3.82,3.73,3.76,3.75,0.01,0.27,11911.1,4498.6467
000735.SZ,20081021,3.67,3.7,3.52,3.55,3.65,-0.1,-2.74,234132.14,84562.8386
000737.SZ,20081021,4.1,4.18,3.97,3.99,4.11,-0.12,-2.92,85287.87,34751.0728
000738.SZ,20081021,2.97,3.12,2.92,3.12,2.97,0.15,5.05,37676.4,11704.5222
000739.SZ,20081021,3.38,3.48,3.36,3.4,3.37,0.03,0.89,11628.1,3970.898
000748.SZ,20081021,4.79,5.0,4.77,4.79,4.75,0.04,0.84,62334.06,30251.624
000751.SZ,20081021,2.99,3.15,2.97,3.03,2.97,0.06,2.02,66267.42,20271.318
000752.SZ,20081021,3.18,3.22,3.11,3.13,3.17,-0.04,-1.26,15527.18,4911.5038
000753.SZ,20081021,2.66,2.71,2.63,2.65,2.65,0.0,0.0,19820.36,5302.9509
000755.SZ,20081021,4.56,4.69,4.47,4.48,4.56,-0.08,-1.75,63948.65,29347.6015
000756.SZ,20081021,3.29,3.47,3.27,3.35,3.29,0.06,1.82,19327.52,6496.3494
000758.SZ,20081021,6.15,6.37,6.02,6.13,6.07,0.06,0.99,79574.44,49274.977
000759.SZ,20081021,8.42,8.57,8.3,8.34,8.41,-0.07,-0.83,2021.78,1702.216
000760.SZ,20081021,2.32,2.35,2.23,2.31,2.31,0.0,0.0,9052.08,2099.0326
000761.SZ,20081021,4.1,4.17,4.05,4.08,4.09,-0.01,-0.24,13123.47,5398.6371
000762.SZ,20081021,6.47,6.87,6.37,6.59,6.47,0.12,1.85,33092.07,22003.0687
000766.SZ,20081021,3.01,3.08,2.96,3.0,3.01,-0.01,-0.33,20561.69,6211.4594
