ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000798.SZ,20060125,3.31,3.31,3.2,3.24,3.38,-0.14,-4.14,8059.29,2611.1779
000799.SZ,20060125,2.72,2.77,2.65,2.68,2.72,-0.04,-1.47,13620.4,3668.9641
000800.SZ,20060125,3.47,3.63,3.4,3.53,3.47,0.06,1.73,94078.48,33011.117
000801.SZ,20060125,3.68,3.74,3.63,3.7,3.68,0.02,0.54,2251.3,830.2258
000802.SZ,20060125,4.28,4.34,4.27,4.32,4.3,0.02,0.47,10741.93,4615.4724
000803.SZ,20060125,10.3,10.7,10.03,10.31,10.3,0.01,0.1,51.7,53.5755
000805.SZ,20060125,2.24,2.46,2.22,2.41,2.34,0.07,2.99,10620.22,2481.4297
000806.SZ,20060125,2.65,2.67,2.62,2.62,2.65,-0.03,-1.13,59915.25,15803.5113
000807.SZ,20060125,5.59,6.15,5.51,6.0,5.67,0.33,5.82,173259.49,102415.3979
000809.SZ,20060125,4.39,4.39,4.05,4.1,4.39,-0.29,-6.61,8812.9,3669.4345
000810.SZ,20060125,4.53,4.71,4.51,4.68,4.53,0.15,3.31,13714.88,6318.2831
000811.SZ,20060125,4.59,4.7,4.59,4.66,4.66,0.0,0.0,6920.36,3221.3978
000812.SZ,20060125,4.04,4.18,4.02,4.16,4.07,0.09,2.21,14862.02,6069.1297
000813.SZ,20060125,2.3,2.3,2.17,2.23,2.28,-0.05,-2.19,51642.27,11503.5329
000815.SZ,20060125,4.25,4.35,4.21,4.33,4.27,0.06,1.41,18985.78,8158.9771
000816.SZ,20060125,2.82,2.84,2.77,2.82,2.82,0.0,0.0,21856.5,6135.0224
000819.SZ,20060125,5.65,5.72,5.47,5.56,5.65,-0.09,-1.59,14597.84,8110.335
000820.SZ,20060125,2.7,2.75,2.65,2.71,2.71,0.0,0.0,15747.46,4235.7116
000821.SZ,20060125,2.34,2.34,2.29,2.31,2.33,-0.02,-0.86,15698.32,3626.4289
000823.SZ,20060125,5.1,5.24,4.94,5.02,5.1,-0.08,-1.57,36615.41,18496.0869
000828.SZ,20060125,3.93,3.96,3.88,3.91,3.95,-0.04,-1.01,34084.4,13327.8106
000829.SZ,20060125,5.48,5.57,5.3,5.44,5.43,0.01,0.18,13048.67,7025.6545
000830.SZ,20060125,3.68,3.68,3.56,3.6,3.68,-0.08,-2.17,26647.53,9616.4291
000831.SZ,20060125,3.9,3.93,3.79,3.8,3.94,-0.14,-3.55,67879.72,26123.1295
000833.SZ,20060125,5.71,5.93,5.45,5.8,5.66,0.14,2.47,80914.19,46130.4696
000835.SZ,20060125,6.8,6.83,6.58,6.63,6.78,-0.15,-2.21,2785.82,1854.5693
000838.SZ,20060125,8.08,8.34,8.03,8.32,8.08,0.24,2.97,7045.75,5783.2759
000848.SZ,20060125,4.22,4.35,4.15,4.32,4.2,0.12,2.86,13321.17,5684.325
000850.SZ,20060125,1.85,1.88,1.85,1.88,1.86,0.02,1.08,157951.14,29546.2174
000851.SZ,20060125,6.79,7.02,6.6,6.84,6.86,-0.02,-0.29,51541.74,35214.5469
000852.SZ,20060125,7.95,8.12,7.8,8.0,7.98,0.02,0.25,16133.17,12875.4332
000856.SZ,20060125,2.28,2.3,2.25,2.29,2.27,0.02,0.88,5099.08,1157.2682
000860.SZ,20060125,3.48,3.51,3.31,3.41,3.49,-0.08,-2.29,29103.87,9867.1327
000861.SZ,20060125,4.06,4.1,3.82,3.9,4.04,-0.14,-3.47,24038.64,9403.4592
000862.SZ,20060125,2.65,2.74,2.61,2.69,2.65,0.04,1.51,22950.5,6201.9086
000863.SZ,20060125,1.58,1.64,1.56,1.64,1.62,0.02,1.23,4129.45,662.4805
000866.SZ,20060125,11.24,11.44,11.21,11.36,11.24,0.12,1.07,54450.05,61763.0573
000868.SZ,20060125,3.18,3.22,3.11,3.16,3.19,-0.03,-0.94,6879.74,2176.1991
000875.SZ,20060125,2.65,2.7,2.58,2.66,2.78,-0.12,-4.32,82086.42,21836.5195
000877.SZ,20060125,3.35,3.56,3.35,3.49,3.39,0.1,2.95,22975.99,7942.2729
000878.SZ,20060125,5.59,5.77,5.47,5.62,5.49,0.13,2.37,196506.37,110506.1379
000880.SZ,20060125,1.67,1.69,1.59,1.63,1.67,-0.04,-2.4,18283.9,2992.2613
000881.SZ,20060125,2.62,2.67,2.62,2.64,2.64,0.0,0.0,12252.44,3242.4298
000882.SZ,20060125,3.59,3.64,3.49,3.53,3.61,-0.08,-2.22,12664.2,4479.2913
000883.SZ,20060125,2.65,2.68,2.6,2.62,2.67,-0.05,-1.87,8624.73,2269.5074
000885.SZ,20060125,2.28,2.32,2.2,2.23,2.3,-0.07,-3.04,6490.5,1456.7353
000886.SZ,20060125,2.39,2.42,2.34,2.37,2.4,-0.03,-1.25,14373.41,3399.5908
000887.SZ,20060125,1.92,1.94,1.85,1.89,1.93,-0.04,-2.07,21588.4,4073.0026
000888.SZ,20060125,6.0,6.14,6.0,6.12,6.06,0.06,0.99,7710.87,4688.5652
000889.SZ,20060125,2.2,2.21,2.12,2.14,2.2,-0.06,-2.73,19286.24,4152.6199
000890.SZ,20060125,3.77,3.78,3.54,3.63,3.77,-0.14,-3.71,58296.16,21252.7281
000892.SZ,20060125,3.27,3.37,2.98,3.0,3.31,-0.31,-9.37,81509.93,25814.6606
000893.SZ,20060125,3.31,3.31,3.07,3.11,3.31,-0.2,-6.04,18658.84,5885.5724
000895.SZ,20060125,14.65,16.5,14.65,15.41,15.4,0.01,0.06,13150.97,20168.7473
000897.SZ,20060125,2.19,2.22,2.17,2.21,2.18,0.03,1.38,33163.17,7286.6077
000898.SZ,20060125,4.36,4.55,4.34,4.47,4.36,0.11,2.52,241257.51,108083.8567
000899.SZ,20060125,2.92,2.95,2.88,2.9,2.94,-0.04,-1.36,11059.7,3219.164
000900.SZ,20060125,8.33,8.58,8.12,8.57,8.35,0.22,2.63,54439.59,45372.4767
000901.SZ,20060125,4.17,4.4,4.17,4.38,4.17,0.21,5.04,33421.85,14306.7616
000902.SZ,20060125,2.69,2.71,2.59,2.63,2.69,-0.06,-2.23,7901.49,2091.8009
000905.SZ,20060125,7.48,7.57,7.43,7.54,7.49,0.05,0.67,10586.22,7938.7049
000906.SZ,20060125,2.94,2.94,2.86,2.86,2.9,-0.04,-1.38,17899.63,5168.2803
000908.SZ,20060125,2.42,2.49,2.38,2.45,2.43,0.02,0.82,21599.64,5284.7062
000909.SZ,20060125,4.05,4.07,3.93,4.02,4.07,-0.05,-1.23,17779.83,7117.9128
000911.SZ,20060125,8.03,8.42,7.73,8.25,8.04,0.21,2.61,56768.03,46131.702
000913.SZ,20060125,2.99,3.05,2.9,3.0,3.0,0.0,0.0,15983.38,4746.4753
000915.SZ,20060125,3.5,3.54,3.41,3.46,3.5,-0.04,-1.14,11848.18,4106.2044
000916.SZ,20060125,3.93,3.95,3.85,3.92,3.91,0.01,0.26,13826.27,5407.7768
000917.SZ,20060125,6.2,6.3,6.18,6.2,6.23,-0.03,-0.48,37313.91,23219.3928
000918.SZ,20060125,1.98,1.99,1.91,1.93,1.99,-0.06,-3.02,14094.9,2748.1131
000920.SZ,20060125,4.75,4.8,4.49,4.49,4.99,-0.5,-10.02,279068.47,127837.7055
000921.SZ,20060125,2.13,2.13,2.08,2.11,2.14,-0.03,-1.4,26952.25,5671.2589
000922.SZ,20060125,2.27,2.28,2.06,2.09,2.28,-0.19,-8.33,32608.31,7053.3276
000923.SZ,20060125,2.61,2.62,2.51,2.53,2.61,-0.08,-3.07,10793.05,2746.3036
000925.SZ,20060125,4.41,4.47,4.05,4.25,4.41,-0.16,-3.63,6420.11,2750.6972
000926.SZ,20060125,8.21,8.55,8.21,8.5,8.26,0.24,2.91,33512.24,28117.2177
000927.SZ,20060125,4.77,4.9,4.65,4.86,4.77,0.09,1.89,58719.48,28076.801
000928.SZ,20060125,3.39,3.55,3.39,3.41,3.77,-0.36,-9.55,52970.84,18078.5683
000929.SZ,20060125,3.33,3.5,3.3,3.43,3.33,0.1,3.0,36972.89,12677.4576
000930.SZ,20060125,4.07,4.31,4.03,4.24,4.08,0.16,3.92,632728.75,264851.6556
000931.SZ,20060125,2.55,2.6,2.51,2.55,2.56,-0.01,-0.39,21165.47,5379.2594
000933.SZ,20060125,7.25,7.48,7.02,7.26,7.24,0.02,0.28,135969.44,98656.2774
000935.SZ,20060125,3.23,3.25,3.14,3.18,3.21,-0.03,-0.93,17155.1,5457.4378
000936.SZ,20060125,2.95,2.96,2.88,2.93,2.95,-0.02,-0.68,25872.2,7538.0931
000937.SZ,20060125,5.39,5.5,5.32,5.43,5.39,0.04,0.74,104944.22,56734.5334
000939.SZ,20060125,7.3,7.34,7.13,7.2,7.3,-0.1,-1.37,29092.92,20989.0278
000948.SZ,20060125,5.18,5.2,4.99,5.05,5.18,-0.13,-2.51,4764.2,2412.9194
000949.SZ,20060125,2.5,2.54,2.43,2.44,2.51,-0.07,-2.79,23849.9,5897.3468
000950.SZ,20060125,3.49,3.59,3.45,3.58,3.49,0.09,2.58,7198.82,2536.4758
000952.SZ,20060125,3.61,3.62,3.51,3.55,3.62,-0.07,-1.93,13818.55,4915.3448
000953.SZ,20060125,2.76,2.77,2.71,2.72,2.74,-0.02,-0.73,11330.88,3099.4283
000956.SZ,20060125,10.25,10.38,10.04,10.29,10.23,0.06,0.59,38284.29,39128.3669
000957.SZ,20060125,2.57,2.59,2.5,2.52,2.57,-0.05,-1.95,13829.78,3507.0925
000958.SZ,20060125,2.92,2.94,2.82,2.83,2.92,-0.09,-3.08,46958.77,13514.713
000959.SZ,20060125,2.74,2.76,2.68,2.75,2.75,0.0,0.0,32597.1,8894.3061
000961.SZ,20060125,2.85,2.85,2.78,2.81,2.84,-0.03,-1.06,13517.31,3794.046
000963.SZ,20060125,4.92,5.04,4.87,5.0,4.92,0.08,1.63,68500.41,34064.6317
000965.SZ,20060125,2.38,2.39,2.28,2.3,2.38,-0.08,-3.36,11581.92,2690.3866
000966.SZ,20060125,2.78,2.82,2.77,2.8,2.78,0.02,0.72,7004.99,1955.7596
000967.SZ,20060125,3.83,3.95,3.74,3.86,3.85,0.01,0.26,3959.4,1501.5662
000968.SZ,20060125,4.65,4.7,4.5,4.62,4.65,-0.03,-0.65,64614.57,29669.2695
000969.SZ,20060125,6.53,6.9,6.49,6.82,6.53,0.29,4.44,106917.93,72032.7803
000971.SZ,20060125,2.31,2.34,2.28,2.3,2.33,-0.03,-1.29,8954.41,2054.8536
000972.SZ,20060125,5.66,5.66,5.5,5.56,5.57,-0.01,-0.18,3331.49,1846.835
000973.SZ,20060125,2.67,2.7,2.62,2.66,2.67,-0.01,-0.37,36568.45,9713.6202
000975.SZ,20060125,2.52,2.54,2.46,2.5,2.52,-0.02,-0.79,30889.15,7711.6967
000976.SZ,20060125,2.0,2.06,1.94,2.0,2.05,-0.05,-2.44,47156.1,9485.834
000978.SZ,20060125,6.78,6.8,6.56,6.6,6.71,-0.11,-1.64,8910.5,5907.8339
000979.SZ,20060125,2.7,2.76,2.59,2.7,2.76,-0.06,-2.17,9602.32,2557.8661
000981.SZ,20060125,5.09,5.15,4.99,5.14,5.09,0.05,0.98,12823.17,6486.8522
000982.SZ,20060125,2.77,2.8,2.65,2.69,2.8,-0.11,-3.93,10451.88,2837.0455
000983.SZ,20060125,5.86,5.94,5.71,5.91,5.86,0.05,0.85,350872.32,204821.999
000985.SZ,20060125,7.2,7.49,7.17,7.43,7.27,0.16,2.2,6528.01,4813.3309
000987.SZ,20060125,5.63,5.83,5.58,5.79,5.68,0.11,1.94,48589.32,27947.9307
000988.SZ,20060125,5.54,5.62,5.24,5.37,5.54,-0.17,-3.07,29854.7,16131.1848
000989.SZ,20060125,4.81,5.1,4.77,5.07,4.89,0.18,3.68,41204.31,20410.0981
000990.SZ,20060125,4.88,5.22,4.75,5.11,4.83,0.28,5.8,95112.28,47146.0888
000993.SZ,20060125,3.56,3.62,3.52,3.59,3.59,0.0,0.0,16959.25,6065.071
000995.SZ,20060125,3.93,3.99,3.82,3.86,3.95,-0.09,-2.28,13774.73,5352.6365
000996.SZ,20060125,4.92,4.92,4.72,4.76,4.88,-0.12,-2.46,3341.98,1597.2963
000997.SZ,20060125,10.0,10.2,9.86,9.98,10.05,-0.07,-0.7,8372.45,8369.4338
000999.SZ,20060125,3.7,3.75,3.55,3.6,3.77,-0.17,-4.51,46357.25,16985.1752
001696.SZ,20060125,4.7,4.71,4.4,4.58,5.68,-1.1,-19.37,51599.79,23183.0358
001896.SZ,20060125,2.5,2.54,2.44,2.49,2.5,-0.01,-0.4,13236.36,3291.8815
002001.SZ,20060125,10.37,10.58,10.31,10.41,10.42,-0.01,-0.1,24781.82,25898.6653
002002.SZ,20060125,5.94,6.0,5.5,5.52,5.98,-0.46,-7.69,31928.05,17924.4907
002003.SZ,20060125,9.02,9.17,8.65,8.88,9.05,-0.17,-1.88,15145.52,13484.9731
002004.SZ,20060125,7.04,7.07,6.51,6.65,7.06,-0.41,-5.81,34280.67,23249.5309
002005.SZ,20060125,7.52,7.57,7.17,7.21,7.54,-0.33,-4.38,15527.12,11313.2946
002006.SZ,20060125,6.86,6.87,6.12,6.37,6.78,-0.41,-6.05,19211.2,12427.9769
002007.SZ,20060125,11.35,11.4,10.93,11.3,11.34,-0.04,-0.35,22721.19,25261.8622
002008.SZ,20060125,14.0,14.0,12.75,13.59,14.14,-0.55,-3.89,37031.31,49746.8054
002009.SZ,20060125,9.2,9.25,8.76,8.87,9.27,-0.4,-4.32,20250.9,18082.1646
002010.SZ,20060125,8.86,9.03,8.57,8.74,8.92,-0.18,-2.02,18592.63,16331.194
002011.SZ,20060125,6.62,6.65,6.0,6.3,6.65,-0.35,-5.26,17381.76,11092.9648
002012.SZ,20060125,5.2,5.23,5.01,5.12,5.3,-0.18,-3.4,57088.44,29068.4844
002013.SZ,20060125,7.05,7.26,6.85,7.08,7.1,-0.02,-0.28,11876.09,8349.2367
002014.SZ,20060125,7.16,7.17,6.93,7.01,7.14,-0.13,-1.82,16454.11,11614.0492
002015.SZ,20060125,8.26,8.34,7.89,7.96,8.28,-0.32,-3.86,12402.62,9920.973
002016.SZ,20060125,5.61,5.61,5.3,5.33,5.6,-0.27,-4.82,18947.18,10241.5783
002017.SZ,20060125,7.16,7.4,6.91,7.4,7.16,0.24,3.35,44598.17,32168.3612
002018.SZ,20060125,7.08,7.15,6.8,6.89,7.13,-0.24,-3.37,14195.23,9814.6709
002019.SZ,20060125,9.96,10.0,8.96,8.96,9.96,-1.0,-10.04,43534.15,39701.9303
002020.SZ,20060125,8.75,8.81,8.51,8.56,8.75,-0.19,-2.17,4596.56,3961.3592
002021.SZ,20060125,6.22,6.24,6.0,6.23,6.22,0.01,0.16,24409.46,14907.289
002022.SZ,20060125,14.42,14.65,14.12,14.25,14.52,-0.27,-1.86,8814.58,12667.14
002023.SZ,20060125,8.8,8.8,7.92,7.92,8.8,-0.88,-10.0,66532.11,53807.4333
002024.SZ,20060125,18.77,19.43,18.6,19.36,18.8,0.56,2.98,23433.05,44753.1832
002025.SZ,20060125,29.3,30.56,29.11,30.28,29.3,0.98,3.34,17436.96,52247.3113
002026.SZ,20060125,6.88,6.92,6.67,6.72,6.91,-0.19,-2.75,12224.04,8272.1225
002027.SZ,20060125,7.01,7.03,6.6,6.87,7.02,-0.15,-2.14,44662.57,30469.1839
002028.SZ,20060125,13.72,14.37,13.7,14.28,13.7,0.58,4.23,16928.53,24065.3127
002029.SZ,20060125,5.65,5.9,5.65,5.81,5.86,-0.05,-0.85,6666.22,3875.5668
002030.SZ,20060125,9.25,9.43,9.18,9.3,9.24,0.06,0.65,8410.54,7799.5156
002031.SZ,20060125,6.38,6.38,6.06,6.09,6.38,-0.29,-4.55,34373.81,21116.0755
002032.SZ,20060125,6.67,6.72,6.38,6.42,6.7,-0.28,-4.18,23701.78,15443.0952
002033.SZ,20060125,8.09,8.27,7.9,8.05,8.18,-0.13,-1.59,18857.98,15153.4474
002034.SZ,20060125,6.88,6.88,6.56,6.6,6.81,-0.21,-3.08,14024.55,9318.1832
002035.SZ,20060125,5.3,5.4,5.05,5.12,5.34,-0.22,-4.12,26957.89,13894.264
002036.SZ,20060125,5.13,5.17,4.95,5.04,5.15,-0.11,-2.14,12456.88,6275.5293
002037.SZ,20060125,5.3,5.35,5.13,5.16,5.31,-0.15,-2.82,15307.63,7939.986
002038.SZ,20060125,9.56,9.6,9.39,9.5,9.59,-0.09,-0.94,6576.92,6241.1003
002039.SZ,20060125,5.84,5.88,5.63,5.73,5.85,-0.12,-2.05,27008.26,15492.3208
002040.SZ,20060125,7.89,7.9,7.56,7.63,7.85,-0.22,-2.8,22430.06,17245.6792
002041.SZ,20060125,18.5,18.75,18.01,18.22,18.6,-0.38,-2.04,5398.7,9864.2116
002042.SZ,20060125,3.61,3.67,3.51,3.51,3.9,-0.39,-10.0,35762.74,12745.7614
002043.SZ,20060125,5.18,5.23,4.86,4.9,5.18,-0.28,-5.41,36401.25,18122.5751
002044.SZ,20060125,4.14,4.16,3.9,3.91,4.14,-0.23,-5.56,36945.36,14746.6133
002045.SZ,20060125,10.01,10.08,9.35,9.5,10.05,-0.55,-5.47,22267.83,21556.7548
002046.SZ,20060125,12.9,13.18,12.6,12.63,12.9,-0.27,-2.09,16429.69,21012.6567
002047.SZ,20060125,5.81,5.88,5.55,5.6,5.85,-0.25,-4.27,34422.22,19456.6105
002048.SZ,20060125,7.86,8.0,7.7,8.0,7.9,0.1,1.27,3991.09,3140.3119
002049.SZ,20060125,9.21,9.31,8.7,8.74,9.27,-0.53,-5.72,28475.63,25234.5833
002050.SZ,20060125,7.61,7.61,7.21,7.22,7.61,-0.39,-5.12,24927.08,18260.8168
600000.SH,20060125,10.93,11.29,10.91,11.27,10.93,0.34,3.11,88899.99,99644.938
600002.SH,20060125,8.26,8.42,8.25,8.34,8.27,0.07,0.85,100346.24,83603.204
600003.SH,20060125,2.83,2.86,2.77,2.82,2.83,-0.01,-0.35,32601.7,9162.135
600004.SH,20060125,6.5,6.59,6.48,6.59,6.49,0.1,1.54,76214.52,49617.99
600005.SH,20060125,2.8,2.82,2.77,2.81,2.8,0.01,0.36,254250.47,70900.56
600006.SH,20060125,2.88,2.96,2.83,2.95,2.87,0.08,2.79,92510.85,26926.911
600007.SH,20060125,5.0,5.06,4.92,5.0,5.0,0.0,0.0,15010.45,7483.868
600008.SH,20060125,5.91,6.35,5.88,6.33,5.9,0.43,7.29,171674.67,105457.075
600009.SH,20060125,16.01,16.1,15.75,16.05,16.03,0.02,0.12,191052.82,304842.326
600011.SH,20060125,6.02,6.08,5.92,5.97,5.99,-0.02,-0.33,87074.92,52012.159
600015.SH,20060125,5.19,5.33,5.17,5.33,5.19,0.14,2.7,187377.91,98857.994
600016.SH,20060125,4.24,4.44,4.22,4.42,4.24,0.18,4.25,948111.81,414075.721
600019.SH,20060125,4.07,4.11,4.05,4.08,4.06,0.02,0.49,391870.19,159607.009
600020.SH,20060125,6.76,6.81,6.55,6.64,6.76,-0.12,-1.78,86815.32,57754.268
600021.SH,20060125,3.98,4.02,3.95,3.99,3.99,0.0,0.0,27596.01,10977.78
600022.SH,20060125,5.41,5.45,5.31,5.34,5.41,-0.07,-1.29,44296.65,23852.146
600026.SH,20060125,5.66,5.69,5.55,5.64,5.66,-0.02,-0.35,121747.18,68278.977
600027.SH,20060125,2.84,2.87,2.82,2.85,2.84,0.01,0.35,69637.28,19785.908
600028.SH,20060125,4.94,5.0,4.92,4.98,4.94,0.04,0.81,242148.38,120299.277
600029.SH,20060125,2.59,2.62,2.53,2.56,2.59,-0.03,-1.16,311841.12,79906.165
600030.SH,20060125,6.7,7.03,6.66,6.99,6.76,0.23,3.4,165865.57,114980.067
600031.SH,20060125,6.43,6.48,6.34,6.45,6.44,0.01,0.16,18083.54,11583.631
600033.SH,20060125,6.93,7.0,6.75,6.8,6.93,-0.13,-1.88,52956.61,36049.599
600035.SH,20060125,3.52,3.58,3.44,3.57,3.51,0.06,1.71,35516.63,12511.98
600038.SH,20060125,6.9,7.0,6.7,6.84,6.91,-0.07,-1.01,4081.58,2766.369
600039.SH,20060125,2.72,2.73,2.67,2.7,2.72,-0.02,-0.74,11508.12,3092.856
600050.SH,20060125,2.8,2.88,2.79,2.85,2.8,0.05,1.79,691154.42,196750.695
600051.SH,20060125,3.9,3.95,3.88,3.95,3.9,0.05,1.28,6360.63,2486.376
600052.SH,20060125,2.79,2.93,2.72,2.89,3.0,-0.11,-3.67,36155.36,10337.515
600053.SH,20060125,2.75,2.8,2.73,2.78,2.78,0.0,0.0,5787.36,1604.995
600055.SH,20060125,5.18,5.25,5.08,5.11,5.18,-0.07,-1.35,6709.74,3446.878
600056.SH,20060125,7.23,7.35,7.11,7.17,7.25,-0.08,-1.1,7973.83,5729.982
600058.SH,20060125,6.25,6.34,6.19,6.31,6.26,0.05,0.8,56113.6,35093.487
600060.SH,20060125,7.69,7.96,7.61,7.85,7.75,0.1,1.29,53169.32,41551.802
600061.SH,20060125,2.58,2.62,2.48,2.57,2.57,0.0,0.0,13609.73,3481.336
600062.SH,20060125,5.62,5.85,5.6,5.81,5.62,0.19,3.38,43671.47,25021.561
600063.SH,20060125,3.46,3.5,3.4,3.44,3.45,-0.01,-0.29,6926.81,2380.787
600064.SH,20060125,4.93,5.19,4.85,5.16,4.95,0.21,4.24,30182.4,15192.263
600065.SH,20060125,1.5,1.6,1.45,1.57,1.53,0.04,2.61,15704.99,2418.388
600067.SH,20060125,4.72,5.01,4.26,4.91,4.68,0.23,4.91,73849.39,36111.191
600068.SH,20060125,3.48,3.51,3.39,3.44,3.45,-0.01,-0.29,29734.6,10217.289
600069.SH,20060125,3.33,3.36,3.31,3.35,3.33,0.02,0.6,25130.61,8373.174
600070.SH,20060125,4.03,4.05,3.92,3.99,4.03,-0.04,-0.99,5069.08,2019.031
600071.SH,20060125,3.72,3.93,3.6,3.84,3.75,0.09,2.4,28611.56,10748.55
600072.SH,20060125,3.09,3.11,3.01,3.04,3.09,-0.05,-1.62,14095.47,4296.845
600073.SH,20060125,5.93,5.93,5.8,5.8,5.95,-0.15,-2.52,27372.26,15963.164
600075.SH,20060125,8.88,9.35,8.85,9.13,8.84,0.29,3.28,57373.14,52611.109
600076.SH,20060125,2.66,2.67,2.53,2.61,2.6,0.01,0.38,26244.54,6826.497
600077.SH,20060125,4.11,4.11,3.93,3.93,4.09,-0.16,-3.91,7870.0,3162.962
600078.SH,20060125,5.15,5.25,5.0,5.18,5.18,0.0,0.0,41546.56,21288.636
600079.SH,20060125,3.28,3.32,3.26,3.31,3.28,0.03,0.91,20492.91,6765.073
600080.SH,20060125,3.01,3.05,2.93,2.93,3.02,-0.09,-2.98,12705.8,3786.168
600081.SH,20060125,2.58,2.62,2.43,2.45,2.59,-0.14,-5.41,15382.0,3906.363
600082.SH,20060125,3.31,3.34,3.19,3.21,3.31,-0.1,-3.02,23662.26,7676.566
600083.SH,20060125,1.61,1.67,1.57,1.67,1.62,0.05,3.09,9581.44,1552.54
600084.SH,20060125,2.0,2.01,1.93,1.95,2.02,-0.07,-3.47,26554.2,5206.935
600085.SH,20060125,13.39,13.48,13.18,13.26,13.4,-0.14,-1.04,35826.75,47556.245
600087.SH,20060125,3.69,3.7,3.61,3.66,3.69,-0.03,-0.81,39657.99,14484.439
600088.SH,20060125,10.37,10.47,10.17,10.29,10.37,-0.08,-0.77,22123.97,22830.363
600089.SH,20060125,8.58,8.79,8.36,8.74,8.58,0.16,1.86,58902.19,50723.525
600091.SH,20060125,4.11,4.17,4.05,4.09,4.14,-0.05,-1.21,27812.17,11381.982
600092.SH,20060125,1.6,1.67,1.6,1.64,1.68,-0.04,-2.38,54476.56,8797.845
600093.SH,20060125,1.95,1.96,1.83,1.88,1.95,-0.07,-3.59,26779.24,5103.346
600094.SH,20060125,2.7,2.75,2.66,2.74,2.73,0.01,0.37,20384.61,5509.366
600095.SH,20060125,2.94,2.94,2.86,2.92,2.94,-0.02,-0.68,9112.03,2635.222
600096.SH,20060125,9.75,9.84,9.67,9.79,9.77,0.02,0.2,51029.67,49739.932
600097.SH,20060125,4.69,4.69,4.5,4.54,4.69,-0.15,-3.2,5514.56,2511.31
600098.SH,20060125,4.18,4.22,4.12,4.14,4.18,-0.04,-0.96,77880.67,32253.94
600099.SH,20060125,2.66,2.67,2.62,2.65,2.64,0.01,0.38,20242.22,5352.236
600101.SH,20060125,3.54,3.56,3.45,3.48,3.54,-0.06,-1.69,18462.36,6441.106
600102.SH,20060125,5.45,5.47,5.32,5.37,5.45,-0.08,-1.47,33679.07,18165.995
600103.SH,20060125,2.13,2.16,2.08,2.09,2.13,-0.04,-1.88,30977.1,6512.272
600104.SH,20060125,3.47,3.83,3.42,3.69,3.48,0.21,6.03,172709.23,62846.26
600105.SH,20060125,3.92,3.97,3.76,3.89,3.94,-0.05,-1.27,32229.03,12446.942
600106.SH,20060125,3.94,4.03,3.94,3.95,4.05,-0.1,-2.47,11007.18,4369.419
600107.SH,20060125,2.13,2.14,2.11,2.12,2.14,-0.02,-0.93,8942.2,1900.665
600108.SH,20060125,1.85,1.88,1.82,1.83,1.85,-0.02,-1.08,57830.39,10680.799
600109.SH,20060125,4.94,5.0,4.7,4.74,4.98,-0.24,-4.82,9841.08,4735.745
600110.SH,20060125,6.1,6.3,6.0,6.04,6.05,-0.01,-0.17,89230.87,54665.597
600111.SH,20060125,5.7,5.76,5.4,5.56,5.71,-0.15,-2.63,43183.69,24055.555
600115.SH,20060125,2.46,2.48,2.42,2.47,2.46,0.01,0.41,21703.3,5324.369
600116.SH,20060125,4.8,4.83,4.65,4.72,4.81,-0.09,-1.87,7383.41,3499.872
600117.SH,20060125,3.57,3.79,3.49,3.74,3.58,0.16,4.47,83543.15,30284.898
600118.SH,20060125,9.0,9.32,8.85,9.1,9.1,0.0,0.0,17055.0,15614.418
600119.SH,20060125,2.68,2.68,2.63,2.64,2.68,-0.04,-1.49,13725.77,3631.713
600120.SH,20060125,2.11,2.12,2.06,2.08,2.11,-0.03,-1.42,38882.23,8098.23
600121.SH,20060125,3.14,3.16,3.05,3.1,3.11,-0.01,-0.32,50019.37,15539.092
600122.SH,20060125,4.4,4.44,4.3,4.4,4.32,0.08,1.85,29794.84,13080.415
600125.SH,20060125,7.67,7.77,7.47,7.54,7.71,-0.17,-2.2,24705.21,18726.945
600126.SH,20060125,3.0,3.22,3.0,3.17,3.27,-0.1,-3.06,27911.73,8814.631
600127.SH,20060125,2.33,2.36,2.29,2.3,2.34,-0.04,-1.71,23797.44,5508.196
600129.SH,20060125,4.49,4.64,4.46,4.6,4.5,0.1,2.22,44225.98,20252.27
600130.SH,20060125,3.77,3.85,3.61,3.66,3.79,-0.13,-3.43,52127.78,19223.818
600131.SH,20060125,3.74,3.78,3.69,3.75,3.78,-0.03,-0.79,12077.11,4508.666
600132.SH,20060125,12.41,13.64,12.32,13.64,12.4,1.24,10.0,49818.53,66193.038
600133.SH,20060125,3.93,3.93,3.76,3.79,3.91,-0.12,-3.07,9785.57,3734.225
600135.SH,20060125,3.95,3.95,3.8,3.85,3.97,-0.12,-3.02,40230.41,15527.416
600136.SH,20060125,3.5,3.5,3.17,3.17,3.52,-0.35,-9.94,26899.94,8714.099
600137.SH,20060125,2.93,2.98,2.78,2.82,2.93,-0.11,-3.75,2755.93,779.221
600139.SH,20060125,3.92,3.94,3.71,3.72,3.85,-0.13,-3.38,6522.95,2461.595
600141.SH,20060125,5.9,6.03,5.75,5.94,6.0,-0.06,-1.0,7623.75,4519.572
600143.SH,20060125,12.0,12.11,11.85,12.1,12.04,0.06,0.5,6466.11,7717.785
600145.SH,20060125,2.6,2.71,2.56,2.67,2.58,0.09,3.49,41857.22,11117.501
