ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20090616,10.71,10.71,10.59,10.65,10.78,-0.13,-1.21,81184.27,86463.418
000028.SZ,20090616,19.89,19.89,19.02,19.48,19.9,-0.42,-2.11,17226.28,33384.5954
000029.SZ,20090616,5.0,5.01,4.93,4.99,5.01,-0.02,-0.4,43189.13,21432.0442
000030.SZ,20090616,5.09,5.36,5.01,5.12,5.1,0.02,0.39,87153.69,45959.9182
000031.SZ,20090616,9.7,10.1,9.65,9.9,9.86,0.04,0.41,403622.14,399657.8054
000032.SZ,20090616,7.69,7.95,7.61,7.89,7.7,0.19,2.47,69149.71,53881.0088
000033.SZ,20090616,5.8,6.17,5.7,6.04,5.83,0.21,3.6,129134.87,77372.1244
000034.SZ,20090616,5.01,5.21,5.01,5.21,4.96,0.25,5.04,39447.8,20486.6012
000035.SZ,20090616,5.95,6.18,5.88,5.93,6.03,-0.1,-1.66,44737.56,26778.7788
000036.SZ,20090616,4.79,4.82,4.69,4.73,4.82,-0.09,-1.87,129798.49,61490.9729
000037.SZ,20090616,4.98,5.0,4.91,4.93,5.0,-0.07,-1.4,15375.23,7614.9026
000039.SZ,20090616,9.3,9.39,9.25,9.31,9.39,-0.08,-0.85,99728.16,92929.3129
000040.SZ,20090616,7.07,7.07,6.88,6.92,7.11,-0.19,-2.67,61793.27,42963.6976
000042.SZ,20090616,16.95,16.95,16.43,16.7,16.95,-0.25,-1.47,12252.1,20280.5745
000043.SZ,20090616,12.05,12.32,11.88,12.18,12.21,-0.03,-0.25,37263.53,44799.2213
000045.SZ,20090616,9.42,9.83,9.26,9.69,9.46,0.23,2.43,24241.05,23323.9339
000046.SZ,20090616,17.13,17.3,16.71,17.26,17.23,0.03,0.17,40753.86,69407.2817
000048.SZ,20090616,4.07,4.18,4.03,4.14,4.11,0.03,0.73,105136.12,43218.5823
000049.SZ,20090616,10.22,10.33,10.05,10.16,10.29,-0.13,-1.26,29227.77,29754.2966
000050.SZ,20090616,5.37,5.41,5.3,5.32,5.42,-0.1,-1.85,39951.05,21362.1995
000055.SZ,20090616,9.68,9.82,9.38,9.48,9.74,-0.26,-2.67,110307.35,105302.5704
000056.SZ,20090616,9.53,9.75,9.25,9.67,9.5,0.17,1.79,89588.64,85768.1417
000058.SZ,20090616,5.4,5.63,5.38,5.51,5.51,0.0,0.0,190822.59,105093.3488
000059.SZ,20090616,8.71,8.91,8.59,8.9,8.75,0.15,1.71,116425.81,101987.339
000060.SZ,20090616,20.0,20.8,19.85,20.25,20.44,-0.19,-0.93,154037.01,310579.8077
000061.SZ,20090616,10.01,10.27,9.98,10.17,10.03,0.14,1.4,50416.1,51322.0823
000062.SZ,20090616,9.42,10.07,9.42,9.77,9.63,0.14,1.45,81751.15,79895.9892
000063.SZ,20090616,27.5,28.16,27.25,27.83,27.72,0.11,0.4,64312.32,178855.6454
000065.SZ,20090616,24.24,24.83,24.24,24.73,24.84,-0.11,-0.44,4918.71,12084.0559
000066.SZ,20090616,8.53,8.77,8.47,8.68,8.6,0.08,0.93,133464.52,115406.3988
000068.SZ,20090616,4.18,4.3,4.1,4.2,4.24,-0.04,-0.94,222974.72,93395.8539
000069.SZ,20090616,18.5,18.68,17.85,18.0,18.77,-0.77,-4.1,186272.92,339004.1347
000070.SZ,20090616,7.15,7.26,7.05,7.13,7.2,-0.07,-0.97,20209.35,14451.121
000088.SZ,20090616,7.21,7.3,7.17,7.21,7.28,-0.07,-0.96,60375.24,43599.2155
000089.SZ,20090616,7.05,7.15,6.97,7.08,7.08,0.0,0.0,166303.74,118007.2839
000090.SZ,20090616,7.08,7.08,6.89,6.98,7.14,-0.16,-2.24,85609.41,59809.1907
000096.SZ,20090616,6.7,6.85,6.64,6.76,6.72,0.04,0.6,90744.61,61237.9922
000099.SZ,20090616,7.18,7.22,7.11,7.13,7.24,-0.11,-1.52,46792.55,33472.4848
000100.SZ,20090616,3.8,3.89,3.78,3.84,3.82,0.02,0.52,370699.95,142512.188
000151.SZ,20090616,8.52,8.58,8.4,8.5,8.51,-0.01,-0.12,17816.76,15125.7378
000153.SZ,20090616,5.77,5.8,5.67,5.7,5.77,-0.07,-1.21,25853.0,14803.2024
000155.SZ,20090616,8.5,8.55,8.38,8.45,8.57,-0.12,-1.4,40333.73,34068.968
000157.SZ,20090616,19.38,20.09,19.22,19.74,19.49,0.25,1.28,175021.16,346701.4699
000158.SZ,20090616,5.25,5.7,5.22,5.66,5.31,0.35,6.59,354045.36,196082.5234
000301.SZ,20090616,5.22,5.48,5.18,5.48,5.27,0.21,3.98,256380.79,136309.9878
000338.SZ,20090616,33.27,33.27,32.87,33.1,33.48,-0.38,-1.14,20777.89,68636.0628
000401.SZ,20090616,13.2,13.42,13.15,13.21,13.28,-0.07,-0.53,56381.55,74583.3773
000402.SZ,20090616,11.0,11.58,10.91,11.39,11.12,0.27,2.43,715543.68,808037.1401
000404.SZ,20090616,5.94,6.11,5.8,6.11,6.0,0.11,1.83,108735.8,65226.2711
000407.SZ,20090616,9.56,9.56,9.03,9.08,9.63,-0.55,-5.71,184651.52,170660.4836
000408.SZ,20090616,7.5,7.76,7.38,7.6,7.57,0.03,0.4,65946.77,50355.8246
000409.SZ,20090616,7.8,7.93,7.62,7.68,7.91,-0.23,-2.91,34122.03,26481.9558
000410.SZ,20090616,7.77,7.85,7.71,7.79,7.88,-0.09,-1.14,74011.92,57589.4393
000411.SZ,20090616,6.47,6.6,6.33,6.48,6.53,-0.05,-0.77,30933.75,20081.3115
000413.SZ,20090616,7.37,7.75,7.3,7.67,7.39,0.28,3.79,77304.96,58676.1066
000415.SZ,20090616,7.63,7.65,7.4,7.5,7.65,-0.15,-1.96,88108.62,66330.9727
000416.SZ,20090616,7.7,7.76,7.51,7.64,7.79,-0.15,-1.93,102354.69,77961.959
000417.SZ,20090616,11.05,11.65,10.95,11.54,11.08,0.46,4.15,61282.15,70485.0271
000418.SZ,20090616,9.48,9.59,9.16,9.33,9.45,-0.12,-1.27,183421.38,171530.9943
000419.SZ,20090616,6.34,6.42,6.3,6.35,6.42,-0.07,-1.09,28781.85,18278.2781
000420.SZ,20090616,4.0,4.03,3.95,3.98,4.04,-0.06,-1.49,66697.36,26609.3777
000421.SZ,20090616,5.12,5.17,5.07,5.11,5.16,-0.05,-0.97,29356.2,15027.89
000422.SZ,20090616,11.59,11.59,11.38,11.48,11.68,-0.2,-1.71,99198.52,113787.0262
000423.SZ,20090616,17.84,17.94,17.58,17.64,17.95,-0.31,-1.73,58979.33,104553.7659
000425.SZ,20090616,26.0,27.0,25.82,26.95,26.13,0.82,3.14,36261.0,96749.5585
000426.SZ,20090616,8.51,9.05,8.48,8.73,8.55,0.18,2.11,65410.37,57382.2506
000428.SZ,20090616,11.2,11.2,10.92,10.97,11.14,-0.17,-1.53,71978.5,79459.1461
000429.SZ,20090616,5.06,5.13,5.03,5.08,5.09,-0.01,-0.2,56561.71,28778.3795
000430.SZ,20090616,6.2,6.29,6.12,6.19,6.27,-0.08,-1.28,44497.79,27548.9552
000488.SZ,20090616,7.6,7.86,7.56,7.67,7.66,0.01,0.13,180780.13,139687.0668
000501.SZ,20090616,10.85,11.6,10.79,11.4,10.89,0.51,4.68,52550.42,59681.7518
000502.SZ,20090616,10.22,10.42,10.1,10.17,10.43,-0.26,-2.49,43587.81,44658.5642
000503.SZ,20090616,6.75,6.93,6.71,6.85,6.79,0.06,0.88,118705.73,81325.2062
000504.SZ,20090616,6.38,6.63,6.31,6.56,6.44,0.12,1.86,34631.08,22656.1195
000505.SZ,20090616,6.66,6.72,6.39,6.39,6.73,-0.34,-5.05,171099.02,111072.8721
000506.SZ,20090616,7.11,7.33,7.1,7.18,7.16,0.02,0.28,116181.21,83768.0782
000507.SZ,20090616,6.3,6.44,6.24,6.44,6.3,0.14,2.22,46045.56,29243.2741
000509.SZ,20090616,7.43,7.54,7.16,7.2,7.53,-0.33,-4.38,44240.41,32343.7869
000510.SZ,20090616,4.87,4.88,4.78,4.81,4.89,-0.08,-1.64,69206.51,33322.6272
000511.SZ,20090616,4.19,4.22,4.15,4.18,4.23,-0.05,-1.18,168192.32,70363.8128
000513.SZ,20090616,26.22,26.22,25.65,25.76,26.22,-0.46,-1.75,4117.81,10619.6374
000514.SZ,20090616,13.39,13.86,13.0,13.32,13.66,-0.34,-2.49,130411.52,173721.503
000516.SZ,20090616,6.52,6.53,6.38,6.46,6.55,-0.09,-1.37,26443.89,17067.9811
000518.SZ,20090616,4.05,4.05,3.93,3.96,4.02,-0.06,-1.49,303746.6,121116.1527
000519.SZ,20090616,7.08,7.08,6.53,6.83,7.26,-0.43,-5.92,186545.59,125840.1955
000520.SZ,20090616,5.51,5.51,5.41,5.46,5.51,-0.05,-0.91,75267.07,41082.2314
000521.SZ,20090616,6.12,6.24,6.05,6.15,6.25,-0.1,-1.6,86394.48,52906.9563
000522.SZ,20090616,7.9,7.94,7.78,7.84,7.9,-0.06,-0.76,77532.82,60956.1745
000524.SZ,20090616,8.13,8.19,7.91,7.99,8.18,-0.19,-2.32,47531.09,38114.7432
000525.SZ,20090616,16.61,16.74,16.2,16.3,16.98,-0.68,-4.0,81601.96,133829.3832
000526.SZ,20090616,8.24,8.35,8.08,8.24,8.27,-0.03,-0.36,15501.07,12728.0143
000527.SZ,20090616,12.65,12.75,12.48,12.67,12.79,-0.12,-0.94,123034.38,155116.4079
000528.SZ,20090616,14.3,14.66,14.23,14.39,14.45,-0.06,-0.42,67211.36,96938.5615
000530.SZ,20090616,8.8,9.11,8.79,9.0,8.89,0.11,1.24,32399.33,29141.0394
000531.SZ,20090616,12.37,12.78,12.2,12.52,12.45,0.07,0.56,49378.84,61685.4454
000532.SZ,20090616,10.97,11.06,10.76,10.81,11.08,-0.27,-2.44,107804.72,117215.0127
000533.SZ,20090616,6.35,6.35,6.25,6.3,6.4,-0.1,-1.56,54841.1,34570.3406
000534.SZ,20090616,6.77,6.77,6.5,6.54,6.78,-0.24,-3.54,61975.31,40895.5304
000536.SZ,20090616,14.92,15.01,14.18,14.29,15.17,-0.88,-5.8,77402.18,112624.3925
000537.SZ,20090616,8.45,8.62,8.25,8.47,8.49,-0.02,-0.24,81268.94,68713.9461
000538.SZ,20090616,35.98,36.34,35.51,36.14,35.99,0.15,0.42,15768.26,56712.0518
000539.SZ,20090616,6.9,6.94,6.84,6.85,6.93,-0.08,-1.15,57391.72,39487.3592
000540.SZ,20090616,11.7,11.95,11.5,11.73,11.76,-0.03,-0.26,78809.86,92117.3671
000541.SZ,20090616,11.21,11.38,11.15,11.28,11.27,0.01,0.09,68142.7,76889.6324
000543.SZ,20090616,7.56,7.6,7.5,7.57,7.58,-0.01,-0.13,38880.68,29337.9307
000544.SZ,20090616,8.95,9.03,8.85,8.9,9.03,-0.13,-1.44,38082.4,33938.9769
000545.SZ,20090616,8.54,8.58,8.46,8.49,8.57,-0.08,-0.93,55323.47,47036.4266
000546.SZ,20090616,7.7,7.88,7.6,7.78,7.73,0.05,0.65,26458.2,20413.5205
000547.SZ,20090616,7.07,7.3,7.05,7.27,7.12,0.15,2.11,55123.62,39563.9187
000548.SZ,20090616,7.45,7.48,7.3,7.39,7.53,-0.14,-1.86,49181.06,36343.9665
000550.SZ,20090616,13.74,13.98,13.69,13.9,13.85,0.05,0.36,22876.01,31648.6231
000551.SZ,20090616,6.71,6.83,6.65,6.72,6.79,-0.07,-1.03,29039.63,19535.5951
000552.SZ,20090616,14.98,16.41,14.98,16.16,15.26,0.9,5.9,113132.09,180837.1246
000553.SZ,20090616,8.38,8.49,8.31,8.41,8.4,0.01,0.12,36784.11,30913.9769
000554.SZ,20090616,6.44,6.51,6.4,6.47,6.48,-0.01,-0.15,54999.12,35495.8133
000555.SZ,20090616,6.58,6.58,6.29,6.33,6.62,-0.29,-4.38,31363.2,19982.863
000557.SZ,20090616,5.11,5.29,5.09,5.19,5.15,0.04,0.78,191144.1,99192.6597
000558.SZ,20090616,7.18,7.25,6.9,7.04,7.32,-0.28,-3.83,110423.33,77866.7635
000559.SZ,20090616,7.79,7.79,7.48,7.52,7.83,-0.31,-3.96,129340.55,98195.5006
000560.SZ,20090616,8.79,9.02,8.71,8.85,8.86,-0.01,-0.11,28317.72,25259.6388
000562.SZ,20090616,19.68,20.45,19.52,20.22,19.85,0.37,1.86,275974.55,556983.6212
000563.SZ,20090616,11.65,11.88,11.49,11.76,11.75,0.01,0.09,204675.38,238911.9585
000564.SZ,20090616,5.6,5.67,5.55,5.61,5.65,-0.04,-0.71,49597.14,27830.0631
000565.SZ,20090616,13.0,13.0,12.76,12.82,13.02,-0.2,-1.54,24058.7,30904.1127
000566.SZ,20090616,11.15,11.29,10.78,10.82,11.15,-0.33,-2.96,68690.3,75236.3314
000567.SZ,20090616,7.79,7.79,7.39,7.55,7.86,-0.31,-3.94,67961.89,51453.3384
000568.SZ,20090616,27.47,28.3,27.18,27.8,27.6,0.2,0.72,230185.38,635636.5465
000570.SZ,20090616,8.71,9.28,8.58,9.0,8.82,0.18,2.04,138158.86,124508.1726
000571.SZ,20090616,5.83,5.92,5.8,5.84,5.9,-0.06,-1.02,85541.01,50089.45
000572.SZ,20090616,5.3,5.35,5.23,5.3,5.37,-0.07,-1.3,119069.51,62874.5134
000573.SZ,20090616,4.36,4.4,4.29,4.3,4.4,-0.1,-2.27,148235.52,64247.9921
000576.SZ,20090616,6.34,6.74,6.33,6.74,6.42,0.32,4.98,130269.56,86627.0272
000578.SZ,20090616,23.75,24.5,23.6,24.41,23.9,0.51,2.13,22069.36,52960.0319
000581.SZ,20090616,11.1,11.3,10.96,11.18,11.16,0.02,0.18,68544.45,75978.2684
000582.SZ,20090616,12.63,12.79,12.54,12.76,12.7,0.06,0.47,9480.19,12031.9756
000584.SZ,20090616,7.28,7.47,7.23,7.34,7.31,0.03,0.41,65122.2,47945.9505
000585.SZ,20090616,4.32,4.37,4.16,4.23,4.33,-0.1,-2.31,128778.68,54747.8881
000586.SZ,20090616,5.85,5.98,5.71,5.77,5.92,-0.15,-2.53,37531.8,21830.3708
000587.SZ,20090616,7.54,7.76,7.31,7.4,7.64,-0.24,-3.14,32542.92,24460.3161
000589.SZ,20090616,8.36,8.57,8.3,8.48,8.45,0.03,0.36,32452.84,27476.9407
000590.SZ,20090616,7.37,7.45,7.31,7.32,7.43,-0.11,-1.48,26899.76,19827.5203
000591.SZ,20090616,6.99,7.12,6.9,6.96,7.02,-0.06,-0.85,50105.01,35078.5515
000592.SZ,20090616,5.07,5.19,4.95,4.97,5.14,-0.17,-3.31,120906.32,61042.8426
000593.SZ,20090616,5.85,5.94,5.81,5.83,5.9,-0.07,-1.19,29033.0,17016.2842
000594.SZ,20090616,4.91,4.98,4.88,4.91,4.95,-0.04,-0.81,108328.68,53356.5554
000595.SZ,20090616,8.24,8.24,8.04,8.09,8.25,-0.16,-1.94,29099.74,23590.6646
000596.SZ,20090616,16.66,16.98,16.36,16.68,16.78,-0.1,-0.6,12779.7,21269.6532
000597.SZ,20090616,20.66,20.91,20.37,20.53,21.0,-0.47,-2.24,48694.8,100344.0636
000598.SZ,20090616,9.83,10.72,9.76,10.59,9.87,0.72,7.29,140887.88,145539.5945
000599.SZ,20090616,6.49,6.79,6.43,6.55,6.53,0.02,0.31,287647.84,190980.5911
000600.SZ,20090616,6.2,6.22,6.16,6.2,6.24,-0.04,-0.64,37772.63,23390.4124
000601.SZ,20090616,5.89,5.98,5.82,5.86,5.91,-0.05,-0.85,126161.37,74238.3381
000602.SZ,20090616,13.98,13.98,13.32,13.53,13.99,-0.46,-3.29,33250.43,45322.9214
000605.SZ,20090616,12.38,13.08,12.25,13.08,12.46,0.62,4.98,8684.82,11218.0142
000606.SZ,20090616,4.36,4.42,4.31,4.41,4.39,0.02,0.46,58931.62,25776.8998
000607.SZ,20090616,5.0,5.0,4.88,4.92,5.03,-0.11,-2.19,94429.66,46582.0682
000608.SZ,20090616,8.67,8.96,8.6,8.79,8.78,0.01,0.11,78979.9,69761.2706
000609.SZ,20090616,11.97,12.05,11.8,11.84,12.05,-0.21,-1.74,66146.44,78619.9434
000610.SZ,20090616,5.87,6.49,5.86,6.17,5.97,0.2,3.35,140554.89,87545.8463
000611.SZ,20090616,5.5,5.53,5.41,5.47,5.58,-0.11,-1.97,52128.0,28528.8355
000612.SZ,20090616,12.72,13.11,12.69,12.94,13.01,-0.07,-0.54,79477.58,102187.5273
000613.SZ,20090616,4.36,4.63,4.31,4.63,4.41,0.22,4.99,130722.61,59631.9704
000615.SZ,20090616,7.14,7.41,7.1,7.31,7.21,0.1,1.39,87579.86,63827.2486
000616.SZ,20090616,6.85,6.88,6.65,6.72,6.96,-0.24,-3.45,155014.25,104582.0772
000617.SZ,20090616,15.9,16.18,15.85,16.09,15.97,0.12,0.75,14140.83,22675.9897
000619.SZ,20090616,7.87,7.9,7.7,7.83,7.94,-0.11,-1.39,50854.9,39634.9778
000623.SZ,20090616,36.2,37.37,35.98,36.88,36.63,0.25,0.68,95696.49,351467.0034
000625.SZ,20090616,8.33,8.33,8.22,8.27,8.38,-0.11,-1.31,117754.95,97368.9056
000626.SZ,20090616,6.48,6.6,6.35,6.53,6.5,0.03,0.46,28141.53,18223.1628
000627.SZ,20090616,5.79,5.87,5.7,5.83,5.82,0.01,0.17,72323.25,41903.8945
000629.SZ,20090616,8.14,8.2,8.1,8.15,8.14,0.01,0.12,91191.25,74265.281
000630.SZ,20090616,18.3,19.3,18.21,19.08,18.66,0.42,2.25,214688.83,406855.4476
000631.SZ,20090616,10.79,11.06,10.6,10.74,10.91,-0.17,-1.56,196475.26,212081.1038
000632.SZ,20090616,4.92,4.97,4.88,4.91,4.98,-0.07,-1.41,55158.73,27111.3037
000635.SZ,20090616,14.28,14.34,13.7,13.84,14.41,-0.57,-3.96,42171.08,59018.0561
000636.SZ,20090616,6.76,6.76,6.62,6.7,6.74,-0.04,-0.59,104599.89,70043.5932
000637.SZ,20090616,7.05,7.13,6.95,7.02,7.06,-0.04,-0.57,28107.19,19826.8197
000638.SZ,20090616,14.15,14.49,14.08,14.41,14.3,0.11,0.77,74012.54,105875.7525
000639.SZ,20090616,10.9,11.8,10.78,11.3,11.0,0.3,2.73,45505.48,51672.8187
000650.SZ,20090616,12.81,13.04,12.76,12.89,12.81,0.08,0.62,14102.58,18220.3186
000651.SZ,20090616,18.68,18.68,18.38,18.52,18.71,-0.19,-1.02,82806.64,153114.175
000652.SZ,20090616,7.28,7.38,7.21,7.31,7.36,-0.05,-0.68,146383.11,106699.7638
000655.SZ,20090616,23.0,23.86,22.8,23.46,23.35,0.11,0.47,53652.55,126021.364
000656.SZ,20090616,8.28,8.28,8.28,8.28,7.89,0.39,4.94,274.0,226.872
000657.SZ,20090616,8.61,8.63,8.27,8.27,8.71,-0.44,-5.05,101886.07,85381.2176
000659.SZ,20090616,5.47,5.52,5.39,5.42,5.52,-0.1,-1.81,88874.66,48345.7293
000661.SZ,20090616,15.89,17.1,15.8,16.9,15.96,0.94,5.89,46154.36,77151.9799
000662.SZ,20090616,5.51,5.89,5.5,5.8,5.59,0.21,3.76,113823.77,65106.8649
000663.SZ,20090616,7.74,7.98,7.69,7.94,7.81,0.13,1.66,54447.89,42839.6827
000665.SZ,20090616,5.84,6.1,5.74,5.89,5.9,-0.01,-0.17,110806.13,65679.8615
000666.SZ,20090616,4.8,4.82,4.71,4.76,4.82,-0.06,-1.24,36531.13,17402.3095
000667.SZ,20090616,6.19,6.3,6.05,6.2,6.25,-0.05,-0.8,139598.95,85688.9983
000668.SZ,20090616,14.74,14.86,14.51,14.78,14.77,0.01,0.07,20025.93,29541.9973
000669.SZ,20090616,8.64,8.83,8.46,8.59,8.7,-0.11,-1.26,31988.28,27645.2644
000671.SZ,20090616,18.31,18.31,17.38,17.45,18.2,-0.75,-4.12,23935.86,42262.2738
000673.SZ,20090616,6.91,7.27,6.88,7.09,6.96,0.13,1.87,60762.18,43303.0051
000676.SZ,20090616,5.7,5.82,5.66,5.72,5.8,-0.08,-1.38,68648.04,39398.9839
000677.SZ,20090616,5.7,5.71,5.6,5.63,5.77,-0.14,-2.43,146218.56,82420.296
000678.SZ,20090616,5.95,6.06,5.88,5.91,6.01,-0.1,-1.66,39342.34,23399.5024
000679.SZ,20090616,14.8,15.44,14.72,15.0,14.95,0.05,0.33,24857.06,37742.5987
000680.SZ,20090616,10.46,10.65,10.4,10.48,10.53,-0.05,-0.47,100018.19,105106.9226
000682.SZ,20090616,4.7,4.84,4.68,4.77,4.76,0.01,0.21,144064.11,68775.5496
000683.SZ,20090616,10.45,10.64,10.25,10.36,10.55,-0.19,-1.8,91161.96,95040.4377
000685.SZ,20090616,22.3,22.98,22.1,22.66,22.57,0.09,0.4,41958.42,95016.5734
000686.SZ,20090616,29.86,30.89,29.62,30.45,30.0,0.45,1.5,90927.94,277502.3337
000687.SZ,20090616,5.86,6.04,5.81,5.91,5.97,-0.06,-1.01,172173.56,101533.9616
000690.SZ,20090616,8.61,8.68,8.55,8.56,8.69,-0.13,-1.5,116411.74,100075.7285
000691.SZ,20090616,4.44,4.69,4.4,4.6,4.53,0.07,1.55,138433.83,62859.212
000692.SZ,20090616,6.3,6.31,6.12,6.14,6.32,-0.18,-2.85,47769.62,29581.3338
000695.SZ,20090616,6.86,6.98,6.85,6.87,6.98,-0.11,-1.58,26823.97,18498.6281
000697.SZ,20090616,7.8,7.97,7.63,7.64,7.84,-0.2,-2.55,43163.08,33355.9379
000698.SZ,20090616,7.02,7.07,6.93,6.95,7.1,-0.15,-2.11,65072.11,45590.6963
000701.SZ,20090616,7.24,7.28,7.13,7.19,7.3,-0.11,-1.51,36228.64,26071.6834
000702.SZ,20090616,4.99,5.1,4.93,5.1,5.03,0.07,1.39,90363.48,45493.0327
000703.SZ,20090616,7.45,8.03,7.4,7.52,7.3,0.22,3.01,175211.5,135288.7566
000705.SZ,20090616,8.18,8.33,8.04,8.22,8.18,0.04,0.49,39661.95,32390.8826
000707.SZ,20090616,7.29,7.33,7.21,7.26,7.36,-0.1,-1.36,85197.67,61890.207
000708.SZ,20090616,7.1,7.47,7.1,7.31,7.27,0.04,0.55,41503.13,30584.1505
000709.SZ,20090616,7.15,7.5,7.15,7.3,7.27,0.03,0.41,744054.38,548172.8158
000710.SZ,20090616,8.89,9.01,8.68,8.74,8.9,-0.16,-1.8,28511.67,25152.0251
000711.SZ,20090616,7.68,7.88,7.61,7.71,7.72,-0.01,-0.13,26713.44,20714.8097
000712.SZ,20090616,16.56,17.32,16.31,17.12,16.67,0.45,2.7,54204.81,92361.3745
000713.SZ,20090616,11.18,11.18,11.02,11.07,11.2,-0.13,-1.16,29933.97,33109.9779
000715.SZ,20090616,10.12,10.8,10.12,10.55,10.31,0.24,2.33,28851.9,30450.5513
000716.SZ,20090616,5.66,6.0,5.62,5.86,5.78,0.08,1.38,84439.78,49513.7942
000717.SZ,20090616,4.13,4.46,4.11,4.3,4.15,0.15,3.61,811254.28,350865.1982
000718.SZ,20090616,13.43,13.76,13.2,13.3,13.5,-0.2,-1.48,169396.32,227862.2303
000720.SZ,20090616,4.99,5.16,4.83,5.1,5.01,0.09,1.8,308249.08,154157.248
000721.SZ,20090616,6.05,6.35,6.02,6.29,6.11,0.18,2.95,90418.68,56631.7752
000722.SZ,20090616,7.36,7.54,7.12,7.21,7.37,-0.16,-2.17,74708.66,54574.3485
000723.SZ,20090616,13.81,14.18,13.8,13.94,14.04,-0.1,-0.71,14677.81,20522.6696
000725.SZ,20090616,5.28,5.34,5.15,5.25,5.35,-0.1,-1.87,365662.2,190859.5471
000726.SZ,20090616,8.65,8.84,8.6,8.78,8.74,0.04,0.46,87253.22,76313.6433
000727.SZ,20090616,5.7,5.83,5.67,5.75,5.76,-0.01,-0.17,56826.63,32677.6573
000728.SZ,20090616,17.8,18.39,17.71,18.15,18.02,0.13,0.72,70033.73,127168.8729
000729.SZ,20090616,14.52,14.7,14.29,14.39,14.59,-0.2,-1.37,85496.51,123739.4695
000731.SZ,20090616,7.71,7.83,7.66,7.75,7.76,-0.01,-0.13,40383.31,31318.3168
000733.SZ,20090616,7.05,7.05,6.93,6.99,7.04,-0.05,-0.71,42520.69,29735.2444
000735.SZ,20090616,4.39,4.42,4.36,4.37,4.44,-0.07,-1.58,122312.46,53632.211
000736.SZ,20090616,13.37,13.74,13.12,13.5,13.42,0.08,0.6,10736.03,14497.8687
000737.SZ,20090616,5.78,5.8,5.7,5.77,5.81,-0.04,-0.69,63094.2,36227.6241
000738.SZ,20090616,9.12,9.19,9.0,9.07,9.2,-0.13,-1.41,48529.25,44086.9604
000739.SZ,20090616,8.76,9.07,8.64,8.83,8.92,-0.09,-1.01,186348.04,165167.435
000748.SZ,20090616,7.94,8.09,7.84,7.98,8.05,-0.07,-0.87,63179.36,50173.7279
000751.SZ,20090616,5.19,5.24,5.13,5.2,5.24,-0.04,-0.76,117945.57,61152.5553
000752.SZ,20090616,8.22,8.61,7.97,8.0,8.2,-0.2,-2.44,107565.47,88643.1796
000753.SZ,20090616,5.86,5.97,5.85,5.9,5.9,0.0,0.0,35602.27,21024.8982
000755.SZ,20090616,7.85,7.88,7.74,7.81,7.94,-0.13,-1.64,75694.22,59058.7531
000756.SZ,20090616,6.03,6.05,5.94,6.01,6.07,-0.06,-0.99,43585.54,26074.6572
000758.SZ,20090616,15.07,15.75,15.07,15.32,15.5,-0.18,-1.16,77288.36,118817.5644
000759.SZ,20090616,9.5,10.05,9.5,9.9,9.6,0.3,3.13,242334.61,239228.3154
