ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20150818,26.4,26.48,23.78,23.78,26.42,-2.64,-9.99,447877.97,1116370.0307
000042.SZ,20150818,21.4,21.9,19.24,19.24,21.38,-2.14,-10.01,189498.12,394520.3743
000043.SZ,20150818,15.9,15.9,14.59,14.59,16.21,-1.62,-9.99,353055.33,530471.0148
000045.SZ,20150818,16.46,16.46,15.01,15.01,16.68,-1.67,-10.01,241695.98,377604.1941
000046.SZ,20150818,13.55,13.89,12.2,12.2,13.55,-1.35,-9.96,271522.06,357328.4544
000048.SZ,20150818,34.0,34.5,30.11,30.11,33.45,-3.34,-9.99,157746.1,506173.2347
000049.SZ,20150818,52.8,53.62,47.87,47.87,53.19,-5.32,-10.0,66654.61,339416.7247
000050.SZ,20150818,23.89,24.48,21.23,21.23,23.59,-2.36,-10.0,311036.45,714311.9394
000055.SZ,20150818,11.05,11.07,9.97,9.97,11.08,-1.11,-10.02,289657.94,306171.5072
000056.SZ,20150818,25.86,26.92,23.15,23.15,25.72,-2.57,-9.99,112808.79,287367.6462
000058.SZ,20150818,17.15,17.47,15.57,15.57,17.3,-1.73,-10.0,501571.97,808360.2295
000059.SZ,20150818,9.78,9.78,9.23,9.23,9.72,-0.49,-5.04,327251.16,308292.7219
000060.SZ,20150818,17.8,18.18,15.63,15.63,17.37,-1.74,-10.02,1595627.32,2702023.1805
000061.SZ,20150818,17.46,17.8,15.66,15.66,17.4,-1.74,-10.0,387146.66,640518.4251
000062.SZ,20150818,49.0,51.98,43.11,45.2,47.67,-2.47,-5.18,354353.03,1738210.8088
000063.SZ,20150818,21.58,21.6,19.33,19.33,21.48,-2.15,-10.01,1317188.53,2685544.8444
000065.SZ,20150818,42.9,42.98,38.15,38.15,42.39,-4.24,-10.0,113933.89,455247.7591
000068.SZ,20150818,15.0,15.59,14.11,14.11,14.85,-0.74,-4.98,378944.46,558824.7173
000069.SZ,20150818,10.92,10.92,9.83,9.83,10.92,-1.09,-9.98,1406226.82,1460228.0955
000070.SZ,20150818,27.6,28.9,24.73,24.73,27.48,-2.75,-10.01,205227.62,554209.0269
000078.SZ,20150818,19.82,20.28,17.92,17.92,19.91,-1.99,-10.0,498094.4,946390.476
000088.SZ,20150818,10.7,10.79,9.68,9.68,10.76,-1.08,-10.04,293946.56,300977.0421
000089.SZ,20150818,9.61,9.61,8.65,8.65,9.61,-0.96,-9.99,821755.88,747108.8124
000090.SZ,20150818,24.38,24.38,21.94,21.94,24.38,-2.44,-10.01,245143.46,559807.7964
000096.SZ,20150818,22.08,22.13,19.92,19.92,22.13,-2.21,-9.99,265161.2,552479.7692
000099.SZ,20150818,23.81,24.3,22.08,22.08,24.53,-2.45,-9.99,520710.53,1186978.9336
000100.SZ,20150818,5.73,5.73,5.18,5.18,5.75,-0.57,-9.91,5817819.02,3177508.6196
000151.SZ,20150818,34.0,34.5,31.58,31.58,35.09,-3.51,-10.0,314418.1,1010338.9828
000153.SZ,20150818,13.18,13.37,11.88,11.88,13.2,-1.32,-10.0,224362.08,284218.0711
000155.SZ,20150818,9.28,9.6,8.73,8.73,9.19,-0.46,-5.01,241887.45,220189.7129
000156.SZ,20150818,34.6,34.98,31.1,31.13,34.55,-3.42,-9.9,48617.56,162511.804
000157.SZ,20150818,7.49,7.55,6.71,6.71,7.46,-0.75,-10.05,2928492.54,2073594.5214
000158.SZ,20150818,18.69,19.0,16.76,16.76,18.62,-1.86,-9.99,361719.71,647676.0653
000159.SZ,20150818,10.65,10.89,9.53,9.53,10.59,-1.06,-10.01,371853.87,380174.4583
000166.SZ,20150818,13.71,14.18,12.58,12.79,13.63,-0.84,-6.16,1346818.67,1844099.7569
000301.SZ,20150818,7.22,7.26,6.5,6.5,7.22,-0.72,-9.97,794397.14,544625.6309
000333.SZ,20150818,32.68,32.98,30.69,30.93,32.68,-1.75,-5.36,255175.02,816157.6211
000338.SZ,20150818,26.1,26.24,23.6,23.77,25.98,-2.21,-8.51,389810.83,974211.695
000400.SZ,20150818,24.39,24.55,21.7,21.7,24.11,-2.41,-10.0,285403.89,654169.3083
000401.SZ,20150818,14.11,14.84,12.62,12.75,14.02,-1.27,-9.06,604169.4,846174.5747
000402.SZ,20150818,11.16,11.37,10.05,10.15,11.12,-0.97,-8.72,976803.45,1059997.8419
000404.SZ,20150818,8.9,9.24,7.96,8.03,8.84,-0.81,-9.16,627885.25,549321.7436
000407.SZ,20150818,8.95,9.26,7.91,8.0,8.79,-0.79,-8.99,799867.7,696783.6973
000408.SZ,20150818,23.4,23.79,20.84,20.84,23.15,-2.31,-9.98,211290.77,459703.7336
000409.SZ,20150818,11.6,11.76,10.11,10.11,11.23,-1.12,-9.97,498993.98,551525.5453
000410.SZ,20150818,27.88,30.62,25.28,26.2,27.87,-1.67,-5.99,1360645.81,3864693.9049
000411.SZ,20150818,27.04,27.55,24.33,24.33,27.03,-2.7,-9.99,77464.61,194888.1802
000413.SZ,20150818,9.25,9.56,8.33,8.58,9.2,-0.62,-6.74,1453155.49,1337858.7197
000415.SZ,20150818,9.86,9.89,8.87,8.87,9.85,-0.98,-9.95,704751.12,659125.4489
000417.SZ,20150818,12.88,12.88,11.52,11.53,12.8,-1.27,-9.92,539534.92,650145.4381
000418.SZ,20150818,24.01,24.14,21.72,22.06,23.98,-1.92,-8.01,76003.36,173954.6398
000419.SZ,20150818,10.98,11.43,9.42,9.49,10.47,-0.98,-9.36,633541.83,669656.9765
000420.SZ,20150818,8.66,8.95,7.62,7.79,8.46,-0.67,-7.92,527224.97,444268.4092
000422.SZ,20150818,8.81,8.86,7.92,7.96,8.8,-0.84,-9.55,491054.66,411879.2054
000423.SZ,20150818,50.25,50.85,47.0,47.46,50.25,-2.79,-5.55,178896.64,881639.4162
000425.SZ,20150818,12.34,12.6,11.08,11.17,12.31,-1.14,-9.26,662001.12,798371.0043
000428.SZ,20150818,9.77,9.78,8.82,8.82,9.8,-0.98,-10.0,449227.38,414651.1885
000429.SZ,20150818,8.01,8.3,7.15,7.15,7.94,-0.79,-9.95,420380.12,324779.0475
000430.SZ,20150818,13.56,13.69,12.04,12.04,13.38,-1.34,-10.01,215666.15,278367.0234
000488.SZ,20150818,9.28,9.38,8.34,8.5,9.27,-0.77,-8.31,562792.91,498491.9335
000498.SZ,20150818,9.78,9.8,8.47,8.47,9.41,-0.94,-9.99,591102.62,538341.0003
000501.SZ,20150818,21.7,21.75,19.31,19.31,21.46,-2.15,-10.02,112838.26,230292.0805
000503.SZ,20150818,44.24,46.33,39.81,39.81,44.23,-4.42,-9.99,538577.52,2331085.8296
000504.SZ,20150818,19.86,19.86,19.86,19.86,18.05,1.81,10.03,3479.06,6909.4132
000505.SZ,20150818,13.46,14.47,12.05,12.47,13.3,-0.83,-6.24,546947.82,746981.4065
000506.SZ,20150818,13.5,13.67,12.14,12.14,13.49,-1.35,-10.01,247670.99,316348.5598
000507.SZ,20150818,9.13,9.17,8.21,8.21,9.12,-0.91,-9.98,569923.21,492748.0596
000509.SZ,20150818,7.72,7.75,6.91,6.91,7.68,-0.77,-10.03,557120.18,407191.7945
000510.SZ,20150818,9.23,9.39,8.49,8.49,8.94,-0.45,-5.03,449489.55,405872.7588
000514.SZ,20150818,10.3,10.3,9.26,9.26,10.29,-1.03,-10.01,399955.27,389024.624
000516.SZ,20150818,22.39,22.88,20.07,20.07,22.3,-2.23,-10.0,385002.79,833513.3025
000517.SZ,20150818,22.05,22.35,20.33,20.33,22.59,-2.26,-10.0,195986.44,416332.7372
000518.SZ,20150818,7.03,7.54,6.83,7.0,7.0,0.0,0.0,1535168.71,1115681.7823
000521.SZ,20150818,7.97,8.17,7.18,7.26,7.98,-0.72,-9.02,377360.51,295089.1823
000523.SZ,20150818,20.56,20.76,17.64,17.64,19.6,-1.96,-10.0,634597.26,1181681.6386
000524.SZ,20150818,25.96,25.98,22.55,22.55,25.06,-2.51,-10.02,186439.69,441120.6335
000525.SZ,20150818,18.65,18.78,16.87,16.87,18.74,-1.87,-9.98,88339.22,159026.2453
000526.SZ,20150818,43.46,43.46,43.46,43.46,39.51,3.95,10.0,373.94,1625.1432
000528.SZ,20150818,11.55,11.83,10.26,10.26,11.4,-1.14,-10.0,538478.44,600178.3983
000530.SZ,20150818,17.38,17.45,15.78,15.78,17.53,-1.75,-9.98,114461.68,190029.997
000531.SZ,20150818,12.35,12.82,10.84,10.98,11.9,-0.92,-7.73,332757.52,402084.7641
000532.SZ,20150818,21.89,21.89,19.44,19.44,21.6,-2.16,-10.0,153830.83,314845.6923
000533.SZ,20150818,9.4,9.48,8.42,8.42,9.36,-0.94,-10.04,316792.28,283811.5897
000536.SZ,20150818,15.12,15.27,13.74,13.74,15.27,-1.53,-10.02,217750.6,318735.8605
000537.SZ,20150818,10.75,10.89,9.71,9.71,10.79,-1.08,-10.01,501625.38,508616.2186
000538.SZ,20150818,74.9,76.55,71.1,71.15,74.84,-3.69,-4.93,81510.69,608073.5233
000539.SZ,20150818,10.02,10.03,9.09,9.09,10.1,-1.01,-10.0,567754.23,541508.5994
000540.SZ,20150818,11.38,11.92,10.21,10.3,11.34,-1.04,-9.17,1130786.48,1276442.8836
000541.SZ,20150818,15.22,15.95,13.68,13.7,15.2,-1.5,-9.87,612629.69,909939.3412
000543.SZ,20150818,17.29,17.59,15.53,15.58,17.26,-1.68,-9.73,398330.95,667264.3273
000544.SZ,20150818,19.1,19.18,17.14,17.14,19.04,-1.9,-9.98,99003.48,180094.7483
000546.SZ,20150818,11.58,11.88,10.35,10.35,11.5,-1.15,-10.0,170509.14,190559.421
000547.SZ,20150818,28.3,28.78,25.43,25.43,28.26,-2.83,-10.01,514163.45,1383799.1496
000548.SZ,20150818,15.0,15.3,13.29,13.29,14.77,-1.48,-10.02,490888.9,701301.8975
000550.SZ,20150818,32.34,32.65,29.44,29.66,32.31,-2.65,-8.2,53286.62,165854.129
000551.SZ,20150818,12.4,12.65,11.16,11.16,12.4,-1.24,-10.0,277717.53,330787.881
000552.SZ,20150818,11.38,11.42,10.22,10.22,11.35,-1.13,-9.96,174572.87,188092.406
000554.SZ,20150818,14.47,15.17,12.87,12.87,14.3,-1.43,-10.0,954135.93,1354366.38
000555.SZ,20150818,61.38,62.4,55.22,55.27,61.36,-6.09,-9.93,28940.25,169539.4736
000557.SZ,20150818,7.26,7.37,6.9,6.9,7.26,-0.36,-4.96,271533.14,194146.2197
000558.SZ,20150818,24.03,24.41,22.01,24.41,22.19,2.22,10.0,834714.01,2030708.3359
000559.SZ,20150818,23.6,24.5,21.14,21.14,23.49,-2.35,-10.0,1527434.72,3530731.6479
000560.SZ,20150818,25.99,26.66,23.38,23.38,25.98,-2.6,-10.01,48525.65,122426.2644
000561.SZ,20150818,14.0,14.08,12.63,12.63,14.03,-1.4,-9.98,236266.33,313412.1263
000563.SZ,20150818,13.0,13.32,11.59,11.6,12.88,-1.28,-9.94,324732.92,407809.2287
000564.SZ,20150818,15.35,15.35,13.59,15.32,13.95,1.37,9.82,1725866.65,2551933.3959
000565.SZ,20150818,44.8,45.9,40.96,40.96,45.51,-4.55,-10.0,169908.65,732133.6841
000567.SZ,20150818,23.9,24.18,21.5,21.62,23.88,-2.26,-9.46,133079.55,306232.7113
000568.SZ,20150818,27.47,27.85,24.8,25.12,27.45,-2.33,-8.49,319047.29,841482.6512
000570.SZ,20150818,12.29,12.3,10.95,10.95,12.17,-1.22,-10.02,227696.47,263909.9111
000571.SZ,20150818,7.82,7.94,7.05,7.05,7.83,-0.78,-9.96,493496.29,373443.0741
000572.SZ,20150818,8.98,9.32,7.9,7.9,8.78,-0.88,-10.02,1363741.16,1184580.763
000573.SZ,20150818,7.59,7.86,6.89,6.89,7.65,-0.76,-9.93,551415.35,406506.4265
000576.SZ,20150818,14.46,14.49,13.01,13.01,14.46,-1.45,-10.03,307496.26,418813.4521
000581.SZ,20150818,30.37,30.68,27.25,27.25,30.28,-3.03,-10.01,274291.79,791937.683
000582.SZ,20150818,22.68,22.96,20.32,20.32,22.58,-2.26,-10.01,47378.26,101515.5581
000584.SZ,20150818,18.6,19.38,16.74,16.75,18.6,-1.85,-9.95,487484.53,889766.5462
000585.SZ,20150818,8.0,8.25,6.8,7.09,7.5,-0.41,-5.47,1779361.49,1385531.0775
000587.SZ,20150818,24.2,24.2,21.68,21.68,24.09,-2.41,-10.0,169141.28,384314.3542
000589.SZ,20150818,9.18,9.23,8.24,8.24,9.15,-0.91,-9.95,650482.44,569704.13
000591.SZ,20150818,22.96,23.35,20.66,20.66,22.95,-2.29,-9.98,137787.77,297430.0496
000592.SZ,20150818,27.7,27.98,24.93,24.93,27.7,-2.77,-10.0,593986.12,1549255.8792
000593.SZ,20150818,11.83,11.9,10.65,10.65,11.83,-1.18,-9.97,141454.7,159444.903
000596.SZ,20150818,40.1,40.25,36.09,36.09,40.1,-4.01,-10.0,54409.81,206820.4855
000597.SZ,20150818,11.12,11.13,10.01,10.01,11.12,-1.11,-9.98,325167.34,341292.0145
000598.SZ,20150818,8.48,8.57,7.61,7.61,8.46,-0.85,-10.05,1216420.67,988002.317
000599.SZ,20150818,11.27,11.78,10.17,10.17,11.3,-1.13,-10.0,538432.4,588227.3449
000600.SZ,20150818,14.36,14.44,12.83,12.83,14.25,-1.42,-9.96,266894.85,362723.0429
000603.SZ,20150818,19.74,19.98,17.77,17.77,19.74,-1.97,-9.98,168513.73,319429.9409
000605.SZ,20150818,26.5,26.57,23.73,23.73,26.37,-2.64,-10.01,89240.36,220260.9746
000606.SZ,20150818,11.33,11.33,10.0,10.0,11.11,-1.11,-9.99,358887.28,378871.6008
000607.SZ,20150818,13.89,13.93,12.5,12.5,13.89,-1.39,-10.01,274999.3,363692.7933
000609.SZ,20150818,12.73,12.85,11.49,11.49,12.77,-1.28,-10.02,189049.47,229132.7198
000610.SZ,20150818,15.36,15.45,13.92,13.92,15.47,-1.55,-10.02,156480.15,229283.7848
000612.SZ,20150818,9.0,9.05,8.1,8.1,9.0,-0.9,-10.0,360104.93,308455.9101
000613.SZ,20150818,13.13,13.35,11.82,11.82,13.13,-1.31,-9.98,140431.83,177573.4821
000615.SZ,20150818,18.36,18.59,16.61,16.61,18.45,-1.84,-9.97,200706.19,349657.9117
000616.SZ,20150818,10.9,11.07,10.06,10.06,11.18,-1.12,-10.02,1274509.75,1332725.5924
000617.SZ,20150818,15.5,16.42,14.13,14.13,15.7,-1.57,-10.0,235498.74,353276.9859
000619.SZ,20150818,17.23,17.23,15.53,15.53,17.25,-1.72,-9.97,224492.89,362112.9767
000620.SZ,20150818,13.55,14.5,12.66,13.08,13.65,-0.57,-4.18,476104.7,657201.1183
000623.SZ,20150818,32.4,33.56,28.98,29.28,32.16,-2.88,-8.96,538495.46,1720682.6837
000625.SZ,20150818,17.1,17.15,15.5,15.85,17.08,-1.23,-7.2,726075.44,1199610.951
000626.SZ,20150818,50.81,53.79,46.0,46.48,50.8,-4.32,-8.5,116268.88,590385.7746
000627.SZ,20150818,10.0,10.45,9.05,9.05,10.06,-1.01,-10.04,1152416.54,1131089.9791
000629.SZ,20150818,5.03,5.47,4.6,4.76,4.97,-0.21,-4.23,5775720.42,2966164.5114
000631.SZ,20150818,11.49,11.49,10.35,10.35,11.5,-1.15,-10.0,450550.16,491057.2773
000632.SZ,20150818,11.41,11.41,10.27,10.27,11.41,-1.14,-9.99,227497.79,245643.708
000635.SZ,20150818,13.82,14.08,12.59,12.59,13.99,-1.4,-10.01,206906.59,275170.2078
000636.SZ,20150818,13.49,13.49,11.87,11.87,13.19,-1.32,-10.01,514956.5,650886.4029
000637.SZ,20150818,9.1,9.25,8.19,8.19,9.1,-0.91,-10.0,260060.49,229217.5172
000638.SZ,20150818,18.0,18.01,16.16,16.16,17.95,-1.79,-9.97,244505.87,412347.9325
000639.SZ,20150818,18.09,18.38,16.4,16.4,18.17,-1.77,-9.74,131695.08,226653.2548
000651.SZ,20150818,22.25,22.48,20.43,20.98,22.25,-1.27,-5.71,1029663.04,2239237.4012
000652.SZ,20150818,9.43,9.6,8.51,8.51,9.46,-0.95,-10.04,688857.04,621653.3882
000661.SZ,20150818,153.35,153.51,140.0,140.22,153.58,-13.36,-8.7,23258.5,341955.8043
000662.SZ,20150818,19.66,19.97,17.7,17.7,19.67,-1.97,-10.02,123267.01,231184.5304
000663.SZ,20150818,21.28,21.93,18.84,18.84,20.93,-2.09,-9.99,170149.52,339169.9133
000666.SZ,20150818,20.2,20.2,18.37,18.37,20.41,-2.04,-10.0,333222.29,640510.8067
000667.SZ,20150818,7.6,7.6,6.5,6.79,6.96,-0.17,-2.44,6095830.95,4373072.9668
000669.SZ,20150818,28.97,29.08,25.8,25.85,28.67,-2.82,-9.84,65530.17,180490.3559
000670.SZ,20150818,13.66,14.23,12.28,12.28,13.64,-1.36,-9.97,509589.79,680434.1689
000671.SZ,20150818,18.8,19.05,16.86,16.98,18.73,-1.75,-9.34,168726.29,306420.8089
000673.SZ,20150818,27.5,29.29,25.26,25.6,27.62,-2.02,-7.31,120258.58,334834.8076
000678.SZ,20150818,10.5,10.99,9.11,9.27,10.12,-0.85,-8.4,466240.22,478622.9936
000680.SZ,20150818,8.28,8.3,7.39,7.39,8.21,-0.82,-9.99,750391.2,589885.2261
000681.SZ,20150818,33.1,33.78,29.76,29.76,33.07,-3.31,-10.01,92930.78,299415.2186
000682.SZ,20150818,7.43,7.47,6.62,6.62,7.35,-0.73,-9.93,723897.38,508610.1982
000683.SZ,20150818,10.37,10.37,10.37,10.37,11.52,-1.15,-9.98,23987.0,24874.519
000685.SZ,20150818,17.16,17.49,15.35,15.79,17.06,-1.27,-7.44,344016.03,569363.2445
000686.SZ,20150818,16.43,17.25,14.91,15.04,16.37,-1.33,-8.12,772636.94,1273241.8285
000687.SZ,20150818,21.99,22.17,19.69,19.69,21.88,-2.19,-10.01,504968.8,1049285.4199
000690.SZ,20150818,12.61,12.72,11.32,11.32,12.58,-1.26,-10.02,569284.25,677659.2673
000692.SZ,20150818,9.45,9.58,8.28,8.28,9.2,-0.92,-10.0,597013.48,538078.1513
000693.SZ,20150818,22.63,22.63,21.55,22.63,20.57,2.06,10.01,448696.97,1012751.1751
000695.SZ,20150818,20.08,20.85,18.2,18.2,20.22,-2.02,-9.99,126325.66,245999.2583
000698.SZ,20150818,8.62,8.67,7.73,7.73,8.59,-0.86,-10.01,496107.43,403190.5943
000700.SZ,20150818,19.25,19.27,17.37,17.37,19.3,-1.93,-10.0,140469.76,258631.3615
000701.SZ,20150818,20.24,20.65,18.42,18.42,20.47,-2.05,-10.01,193868.07,376002.0799
000702.SZ,20150818,12.17,12.58,10.96,10.96,12.18,-1.22,-10.02,223750.71,262456.1266
000703.SZ,20150818,11.9,12.0,10.72,10.72,11.91,-1.19,-9.99,160125.19,182238.4595
000705.SZ,20150818,15.8,15.99,14.0,14.0,15.55,-1.55,-9.97,403167.3,599721.5193
000710.SZ,20150818,25.0,25.49,23.09,23.09,25.65,-2.56,-9.98,75216.96,180453.6188
000713.SZ,20150818,13.2,13.27,12.01,12.01,13.34,-1.33,-9.97,208778.27,264126.7499
000715.SZ,20150818,13.0,13.02,11.75,11.75,13.05,-1.3,-9.96,107529.2,133054.3211
000716.SZ,20150818,17.19,17.7,15.8,16.01,17.19,-1.18,-6.86,173276.03,294924.0396
000717.SZ,20150818,7.6,7.67,6.81,6.81,7.57,-0.76,-10.04,1440949.17,1031221.3794
000718.SZ,20150818,11.5,11.65,10.37,10.37,11.52,-1.15,-9.98,704941.15,771149.4278
000719.SZ,20150818,25.66,26.58,23.21,23.21,25.79,-2.58,-10.0,61832.43,156891.5806
000721.SZ,20150818,10.09,10.09,9.0,9.0,10.0,-1.0,-10.0,353775.11,337687.0369
000722.SZ,20150818,21.66,21.66,19.54,19.54,21.71,-2.17,-10.0,301939.65,614852.0512
000723.SZ,20150818,15.77,16.29,14.11,14.11,15.68,-1.57,-10.01,402539.46,603565.4848
000725.SZ,20150818,4.14,4.15,3.73,3.79,4.14,-0.35,-8.45,13054868.02,5175801.0587
000726.SZ,20150818,16.43,16.73,14.69,14.69,16.32,-1.63,-9.99,513453.28,807499.5726
000727.SZ,20150818,12.5,12.89,10.81,10.94,11.72,-0.78,-6.66,416157.59,509846.4515
000728.SZ,20150818,25.19,26.05,22.88,23.15,24.83,-1.68,-6.77,569724.71,1425835.9729
000729.SZ,20150818,9.89,10.18,8.84,8.88,9.82,-0.94,-9.57,633866.26,612055.5436
000731.SZ,20150818,11.5,11.58,10.35,10.35,11.5,-1.15,-10.0,630057.34,684872.0693
000732.SZ,20150818,32.0,32.3,28.77,30.0,31.97,-1.97,-6.16,80536.6,246712.837
000733.SZ,20150818,29.02,29.28,26.81,26.81,29.79,-2.98,-10.0,369169.91,1020878.7074
000735.SZ,20150818,8.36,8.5,7.62,7.81,8.47,-0.66,-7.79,692647.07,560554.3394
000736.SZ,20150818,17.89,17.89,15.4,16.43,16.26,0.17,1.05,176048.76,302708.4311
000737.SZ,20150818,7.4,7.44,6.6,6.6,7.33,-0.73,-9.96,402759.33,281958.7367
000738.SZ,20150818,37.0,37.0,33.35,33.35,37.05,-3.7,-9.99,429328.85,1495672.2692
000739.SZ,20150818,9.01,9.13,8.17,8.17,9.08,-0.91,-10.02,448444.77,389558.0336
000750.SZ,20150818,14.27,14.77,12.8,12.94,14.09,-1.15,-8.16,882231.6,1251982.5292
000751.SZ,20150818,8.58,8.58,7.75,7.75,8.61,-0.86,-9.99,1283754.1,1036585.1533
000752.SZ,20150818,20.29,21.39,18.33,18.55,20.3,-1.75,-8.62,572318.35,1159968.3447
000755.SZ,20150818,13.32,13.32,11.79,11.79,13.1,-1.31,-10.0,418277.56,517490.3905
000757.SZ,20150818,13.75,13.9,12.21,12.21,13.57,-1.36,-10.02,456505.48,589822.9884
000758.SZ,20150818,23.0,23.35,20.3,20.3,22.56,-2.26,-10.02,570822.06,1230504.2078
000759.SZ,20150818,10.65,10.72,9.64,9.64,10.71,-1.07,-9.99,206253.09,209412.0859
000761.SZ,20150818,6.77,7.37,6.49,6.68,6.77,-0.09,-1.33,684817.76,477256.7705
000762.SZ,20150818,19.01,19.99,17.1,17.1,19.0,-1.9,-10.0,423698.84,786441.0404
000767.SZ,20150818,8.12,8.12,7.31,7.31,8.12,-0.81,-9.98,1089551.88,834806.5891
000776.SZ,20150818,19.1,19.78,17.3,17.42,19.0,-1.58,-8.32,908657.47,1713617.8848
000777.SZ,20150818,34.98,35.22,31.43,31.43,34.92,-3.49,-9.99,335940.03,1100269.6917
000779.SZ,20150818,18.1,18.87,16.46,16.46,18.29,-1.83,-10.01,196487.95,336058.7703
000780.SZ,20150818,7.49,7.55,6.78,6.78,7.53,-0.75,-9.96,408386.51,291328.6031
000783.SZ,20150818,12.89,13.34,11.5,11.59,12.78,-1.19,-9.31,1737562.1,2209740.1434
000785.SZ,20150818,14.49,14.56,13.29,13.29,14.77,-1.48,-10.02,192855.19,266326.5915
000788.SZ,20150818,17.28,17.72,15.62,15.71,17.36,-1.65,-9.5,161378.65,271402.4968
000789.SZ,20150818,9.57,10.53,9.0,9.04,9.57,-0.53,-5.54,711261.46,706218.0144
000791.SZ,20150818,17.0,17.45,15.02,15.02,16.69,-1.67,-10.01,412082.16,653520.8104
000792.SZ,20150818,24.55,24.9,22.01,22.01,24.45,-2.44,-9.98,213482.93,496365.4774
000796.SZ,20150818,27.8,27.8,25.02,25.02,27.8,-2.78,-10.0,114245.09,299016.1282
000797.SZ,20150818,32.44,33.45,29.52,29.52,32.8,-3.28,-10.0,187775.15,580913.6602
000798.SZ,20150818,16.65,17.24,15.08,15.08,16.75,-1.67,-9.97,243600.11,394765.7309
000800.SZ,20150818,25.0,25.0,22.47,22.47,24.97,-2.5,-10.01,871253.12,2002649.516
000801.SZ,20150818,32.92,33.15,29.5,29.5,32.78,-3.28,-10.01,188608.66,584220.2957
000802.SZ,20150818,29.7,29.97,26.67,26.67,29.63,-2.96,-9.99,165815.5,463948.7707
000803.SZ,20150818,23.18,23.21,20.7,20.7,23.0,-2.3,-10.0,122927.69,269060.322
000807.SZ,20150818,6.97,7.19,6.2,6.2,6.89,-0.69,-10.01,623043.3,420589.2172
000809.SZ,20150818,9.69,9.98,8.52,8.52,9.47,-0.95,-10.03,761531.68,711905.4298
000810.SZ,20150818,21.45,22.99,20.22,22.99,21.68,1.31,6.04,177397.94,375673.5396
000811.SZ,20150818,15.26,15.88,13.77,13.84,15.26,-1.42,-9.31,319021.24,479911.5744
000815.SZ,20150818,26.47,27.13,25.23,25.23,26.56,-1.33,-5.01,101882.69,266884.1371
000816.SZ,20150818,10.06,10.15,8.89,8.89,9.88,-0.99,-10.02,1035807.68,972349.6512
000819.SZ,20150818,33.88,34.5,30.24,30.24,33.6,-3.36,-10.0,134753.48,436130.8421
