ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002214.SZ,20151222,14.77,15.0,14.46,14.59,14.8,-0.21,-1.42,139356.24,204609.6771
002215.SZ,20151222,19.01,19.94,18.93,19.08,19.0,0.08,0.42,267073.41,517110.3191
002216.SZ,20151222,11.99,12.0,11.72,11.87,12.05,-0.18,-1.49,156949.05,186125.4765
002217.SZ,20151222,18.79,18.85,18.3,18.64,18.79,-0.15,-0.8,89305.86,165349.3605
002218.SZ,20151222,10.85,10.87,10.55,10.8,10.78,0.02,0.19,93888.48,100535.2728
002220.SZ,20151222,15.88,16.16,15.08,15.68,15.17,0.51,3.36,224979.74,350386.617
002221.SZ,20151222,25.7,26.07,25.4,26.0,25.58,0.42,1.64,59929.18,154230.1184
002222.SZ,20151222,24.01,24.8,23.51,24.73,24.52,0.21,0.86,191868.87,462555.7943
002223.SZ,20151222,40.8,40.9,39.83,40.48,40.74,-0.26,-0.64,77146.99,310957.6075
002224.SZ,20151222,24.1,24.91,23.18,24.55,24.85,-0.3,-1.21,470658.44,1129840.5977
002225.SZ,20151222,7.75,7.83,7.67,7.79,7.72,0.07,0.91,72619.19,56231.9442
002226.SZ,20151222,9.09,9.46,8.99,9.36,9.04,0.32,3.54,256344.15,237912.9014
002227.SZ,20151222,41.57,42.8,41.57,41.88,41.57,0.31,0.75,62001.04,261363.3878
002229.SZ,20151222,31.55,31.6,29.91,30.7,31.4,-0.7,-2.23,167184.44,509589.6887
002230.SZ,20151222,38.51,38.69,37.15,37.75,38.51,-0.76,-1.97,351656.91,1327411.5261
002232.SZ,20151222,19.08,19.78,18.59,19.55,19.06,0.49,2.57,209934.74,402069.7658
002233.SZ,20151222,14.25,15.5,14.25,15.48,14.25,1.23,8.63,290893.57,435623.5613
002234.SZ,20151222,16.29,16.6,16.12,16.41,16.38,0.03,0.18,58905.06,96482.3888
002236.SZ,20151222,39.55,40.1,39.06,39.7,39.6,0.1,0.25,95451.92,378558.1906
002237.SZ,20151222,10.35,10.64,10.28,10.43,10.25,0.18,1.76,242025.69,253332.0369
002238.SZ,20151222,22.84,23.43,22.78,23.03,22.8,0.23,1.01,70186.48,161785.1836
002240.SZ,20151222,13.79,13.87,13.36,13.67,13.7,-0.03,-0.22,258929.34,350962.2522
002241.SZ,20151222,34.3,34.89,33.91,34.65,34.45,0.2,0.58,257481.89,886309.1101
002242.SZ,20151222,23.58,23.58,22.7,23.0,23.4,-0.4,-1.71,172343.32,397121.8855
002243.SZ,20151222,14.0,14.8,13.65,14.77,13.99,0.78,5.58,110938.54,157877.8528
002244.SZ,20151222,8.6,8.77,8.54,8.62,8.54,0.08,0.94,555938.18,481703.0865
002245.SZ,20151222,10.45,10.7,10.38,10.66,10.61,0.05,0.47,438152.05,461257.2354
002248.SZ,20151222,18.82,18.95,18.5,18.63,18.71,-0.08,-0.43,70606.21,132057.6849
002249.SZ,20151222,12.9,13.0,12.7,12.84,12.87,-0.03,-0.23,138148.87,176720.8332
002250.SZ,20151222,19.04,19.18,18.87,19.09,18.97,0.12,0.63,98190.18,186577.2025
002251.SZ,20151222,16.59,16.86,16.41,16.82,16.56,0.26,1.57,97961.46,163031.1192
002252.SZ,20151222,40.3,40.53,40.11,40.14,40.31,-0.17,-0.42,49113.8,197826.096
002253.SZ,20151222,52.94,54.68,52.6,54.35,52.95,1.4,2.64,45408.12,245151.7475
002254.SZ,20151222,16.04,16.75,15.96,16.51,16.1,0.41,2.55,99883.58,163332.7682
002255.SZ,20151222,10.02,10.08,9.95,10.07,10.0,0.07,0.7,115276.55,115463.8209
002256.SZ,20151222,25.08,25.47,24.67,25.11,25.08,0.03,0.12,90131.46,224737.5688
002258.SZ,20151222,26.2,26.48,25.88,26.3,26.03,0.27,1.04,23668.77,61843.8022
002259.SZ,20151222,9.3,9.34,9.15,9.31,9.26,0.05,0.54,151258.26,139963.755
002260.SZ,20151222,49.01,49.28,47.1,47.58,48.05,-0.47,-0.98,34775.28,165368.6218
002261.SZ,20151222,39.51,42.0,39.5,41.79,39.48,2.31,5.85,178899.84,731405.955
002262.SZ,20151222,29.77,29.8,29.2,29.64,29.63,0.01,0.03,32842.18,96900.4914
002263.SZ,20151222,9.78,9.87,9.64,9.84,9.84,0.0,0.0,275027.86,268381.5344
002264.SZ,20151222,9.3,9.45,9.2,9.27,9.45,-0.18,-1.9,86091.54,79924.2909
002266.SZ,20151222,8.41,8.57,8.36,8.54,8.38,0.16,1.91,529309.44,448557.4909
002267.SZ,20151222,12.77,12.85,12.68,12.85,12.8,0.05,0.39,64718.81,82623.1977
002268.SZ,20151222,60.18,60.45,58.66,60.15,59.79,0.36,0.6,58088.86,346607.6303
002269.SZ,20151222,6.6,6.98,6.57,6.86,6.58,0.28,4.26,586270.14,398901.1676
002270.SZ,20151222,19.69,20.6,19.61,20.4,19.82,0.58,2.93,135585.53,275651.8047
002271.SZ,20151222,21.1,21.85,21.0,21.2,21.02,0.18,0.86,334946.09,715822.5535
002272.SZ,20151222,10.75,11.5,10.65,11.31,10.86,0.45,4.14,250680.68,279286.4884
002273.SZ,20151222,37.29,37.7,36.43,37.44,36.77,0.67,1.82,191468.54,710081.5936
002274.SZ,20151222,13.88,13.96,13.32,13.53,13.82,-0.29,-2.1,179549.43,243470.5893
002275.SZ,20151222,23.38,23.99,23.3,23.48,23.2,0.28,1.21,59396.47,140483.4502
002276.SZ,20151222,30.31,30.75,29.98,30.05,30.29,-0.24,-0.79,314779.24,952243.9476
002277.SZ,20151222,14.34,14.37,14.07,14.36,14.27,0.09,0.63,172662.89,245794.5227
002278.SZ,20151222,21.7,22.68,21.23,22.17,21.22,0.95,4.48,146845.65,320047.0075
002279.SZ,20151222,71.4,73.86,71.03,73.08,71.4,1.68,2.35,48282.79,350144.8504
002280.SZ,20151222,56.24,58.7,56.2,57.66,55.64,2.02,3.63,153354.24,886895.6299
002281.SZ,20151222,69.0,69.48,67.52,69.3,69.28,0.02,0.03,54101.65,370894.3827
002282.SZ,20151222,16.12,16.35,15.7,15.9,16.22,-0.32,-1.97,71030.52,112926.1293
002283.SZ,20151222,22.28,22.37,21.89,22.04,22.18,-0.14,-0.63,58076.07,128110.0901
002284.SZ,20151222,18.85,20.02,18.51,19.59,18.65,0.94,5.04,500161.13,959557.8131
002285.SZ,20151222,17.81,18.2,17.52,18.02,17.35,0.67,3.86,342748.25,611763.587
002287.SZ,20151222,51.31,55.88,49.5,52.57,50.8,1.77,3.48,70215.1,363044.3594
002288.SZ,20151222,11.76,12.18,11.71,12.07,11.75,0.32,2.72,346136.13,414434.9392
002289.SZ,20151222,36.35,36.35,35.18,35.59,36.35,-0.76,-2.09,107361.45,382274.9546
002290.SZ,20151222,34.63,37.79,34.02,37.32,34.35,2.97,8.65,109168.75,397355.5128
002291.SZ,20151222,17.48,17.48,16.62,16.86,17.36,-0.5,-2.88,101138.04,170284.7883
002292.SZ,20151222,49.94,54.89,48.97,53.82,49.9,3.92,7.86,299022.62,1558565.8109
002293.SZ,20151222,19.59,19.8,19.12,19.54,19.67,-0.13,-0.66,103462.31,200523.0853
002294.SZ,20151222,31.61,31.75,31.02,31.3,31.61,-0.31,-0.98,58056.31,181582.036
002295.SZ,20151222,19.75,20.0,19.26,19.65,19.81,-0.16,-0.81,72767.33,142197.2232
002296.SZ,20151222,19.99,20.24,19.78,20.21,19.96,0.25,1.25,118421.94,237825.6641
002297.SZ,20151222,15.17,15.2,14.91,15.09,15.07,0.02,0.13,85690.86,128996.2811
002298.SZ,20151222,18.81,18.81,18.81,18.81,17.1,1.71,10.0,10470.46,19694.9353
002299.SZ,20151222,22.25,22.96,21.83,22.7,22.35,0.35,1.57,80567.55,181840.9231
002300.SZ,20151222,11.9,11.98,11.67,11.86,11.9,-0.04,-0.34,75189.01,88801.1231
002301.SZ,20151222,23.4,23.92,23.01,23.43,23.41,0.02,0.09,44678.73,104971.4892
002302.SZ,20151222,18.05,18.39,17.97,18.22,18.0,0.22,1.22,60466.91,109770.4266
002303.SZ,20151222,13.83,14.14,13.71,14.12,13.83,0.29,2.1,256619.35,356175.7557
002304.SZ,20151222,70.05,70.3,67.96,68.98,70.74,-1.76,-2.49,40539.66,279036.742
002305.SZ,20151222,6.55,6.66,6.48,6.59,6.52,0.07,1.07,163650.88,107607.4876
002307.SZ,20151222,11.61,11.69,11.46,11.57,11.49,0.08,0.7,143435.34,165725.6457
002308.SZ,20151222,23.5,23.75,22.18,22.77,23.34,-0.57,-2.44,238795.95,542285.2577
002310.SZ,20151222,26.37,26.83,26.21,26.42,26.41,0.01,0.04,149470.43,395781.1142
002311.SZ,20151222,14.5,15.08,14.4,15.04,14.48,0.56,3.87,137601.91,203569.4355
002312.SZ,20151222,29.35,30.05,29.15,29.53,29.12,0.41,1.41,138398.03,409971.5838
002314.SZ,20151222,9.18,9.27,9.0,9.08,9.13,-0.05,-0.55,114251.65,103997.9118
002315.SZ,20151222,109.2,111.99,108.18,109.88,109.78,0.1,0.09,24299.36,266835.5484
002316.SZ,20151222,20.02,20.62,19.6,20.56,19.99,0.57,2.85,104934.49,211494.8033
002317.SZ,20151222,13.38,13.44,13.1,13.28,13.36,-0.08,-0.6,158596.32,210134.0486
002318.SZ,20151222,14.66,14.93,14.61,14.86,14.61,0.25,1.71,265594.92,392794.2022
002319.SZ,20151222,21.8,22.06,21.46,21.86,22.65,-0.79,-3.49,233653.57,509021.3941
002321.SZ,20151222,12.49,13.65,12.35,13.24,12.5,0.74,5.92,516563.17,672708.5649
002322.SZ,20151222,26.05,26.1,25.24,25.9,25.84,0.06,0.23,50819.08,130376.9196
002323.SZ,20151222,36.29,36.68,35.03,35.61,36.27,-0.66,-1.82,33923.0,121548.4734
002324.SZ,20151222,32.65,33.2,32.54,32.89,32.83,0.06,0.18,108586.56,356476.0367
002325.SZ,20151222,17.4,17.97,17.15,17.39,17.19,0.2,1.16,282887.64,496842.1667
002326.SZ,20151222,23.34,23.35,22.54,22.72,23.11,-0.39,-1.69,239757.99,547191.759
002327.SZ,20151222,12.38,12.39,12.05,12.22,12.41,-0.19,-1.53,180167.88,220177.6147
002328.SZ,20151222,12.45,12.5,12.26,12.45,12.51,-0.06,-0.48,124157.67,153875.7018
002329.SZ,20151222,27.4,29.2,26.81,28.67,27.4,1.27,4.64,138658.0,390059.0793
002330.SZ,20151222,16.9,18.7,16.7,18.2,17.0,1.2,7.06,567710.48,1037453.7226
002331.SZ,20151222,27.11,27.18,26.0,26.5,27.08,-0.58,-2.14,195444.71,518077.3644
002332.SZ,20151222,15.45,15.69,15.17,15.46,15.43,0.03,0.19,196931.85,303834.1714
002333.SZ,20151222,21.38,21.41,20.66,21.08,21.2,-0.12,-0.57,37792.04,79062.1159
002334.SZ,20151222,11.37,11.55,11.23,11.55,11.35,0.2,1.76,175364.23,199963.5125
002335.SZ,20151222,39.94,43.6,39.38,42.0,39.64,2.36,5.95,42658.58,177750.4794
002336.SZ,20151222,15.4,16.43,15.03,16.07,15.46,0.61,3.95,134544.77,209710.1606
002337.SZ,20151222,10.41,10.58,10.33,10.55,10.4,0.15,1.44,141278.49,147559.4483
002338.SZ,20151222,81.0,81.0,77.7,78.46,77.5,0.96,1.24,6193.82,48787.8282
002339.SZ,20151222,26.25,26.31,25.62,25.81,26.01,-0.2,-0.77,118119.8,306400.1258
002340.SZ,20151222,14.96,15.19,14.9,15.17,14.93,0.24,1.61,286586.13,430874.3403
002341.SZ,20151222,15.56,15.74,15.02,15.64,15.5,0.14,0.9,190175.63,290763.3395
002342.SZ,20151222,7.62,7.78,7.52,7.7,7.57,0.13,1.72,381671.35,290993.293
002343.SZ,20151222,72.94,73.01,68.0,71.88,72.93,-1.05,-1.44,78255.49,546395.0101
002344.SZ,20151222,16.67,16.69,16.18,16.44,16.7,-0.26,-1.56,305013.49,500085.4403
002345.SZ,20151222,16.58,17.2,16.4,16.69,16.67,0.02,0.12,141373.5,237516.1093
002346.SZ,20151222,18.99,19.28,18.79,18.82,19.03,-0.21,-1.1,64430.52,122368.2489
002347.SZ,20151222,20.69,21.98,20.42,21.66,20.58,1.08,5.25,116264.15,246025.3288
002348.SZ,20151222,19.2,19.27,18.31,19.05,19.0,0.05,0.26,145738.92,274363.6406
002349.SZ,20151222,36.18,36.39,35.51,35.99,35.83,0.16,0.45,33579.29,120666.825
002350.SZ,20151222,19.83,20.08,19.6,19.79,19.7,0.09,0.46,43858.23,86543.0866
002351.SZ,20151222,27.78,27.89,27.25,27.78,27.78,0.0,0.0,60222.67,165945.7776
002352.SZ,20151222,31.3,32.88,31.3,32.6,31.25,1.35,4.32,34897.46,112718.3678
002353.SZ,20151222,25.01,25.85,25.0,25.72,25.14,0.58,2.31,212783.65,543591.6185
002354.SZ,20151222,113.0,114.1,110.98,113.6,113.0,0.6,0.53,26799.03,302042.5755
002355.SZ,20151222,16.0,16.29,15.6,16.1,16.22,-0.12,-0.74,99381.35,158778.8677
002356.SZ,20151222,28.99,29.15,28.23,28.57,28.68,-0.11,-0.38,36341.23,103956.3786
002357.SZ,20151222,16.97,17.06,16.56,16.86,16.96,-0.1,-0.59,80702.9,135116.9811
002358.SZ,20151222,18.57,18.67,18.31,18.53,18.74,-0.21,-1.12,177535.81,327864.2758
002359.SZ,20151222,31.25,31.3,30.7,30.98,31.17,-0.19,-0.61,33275.21,102944.4059
002361.SZ,20151222,17.6,18.09,17.56,17.99,17.66,0.33,1.87,70470.34,126165.071
002362.SZ,20151222,32.23,32.85,32.0,32.85,32.42,0.43,1.33,105301.59,342140.3321
002363.SZ,20151222,21.8,22.09,21.03,21.44,22.01,-0.57,-2.59,189287.57,405425.3306
002364.SZ,20151222,29.59,29.88,29.12,29.36,29.48,-0.12,-0.41,82613.97,242262.9812
002365.SZ,20151222,21.6,21.98,21.21,21.38,21.39,-0.01,-0.05,87810.8,189593.8049
002366.SZ,20151222,64.3,65.45,63.66,65.45,64.45,1.0,1.55,20345.11,131574.7476
002367.SZ,20151222,17.3,17.47,17.18,17.33,17.28,0.05,0.29,132674.83,229856.0107
002369.SZ,20151222,14.17,14.77,14.1,14.47,14.19,0.28,1.97,256661.1,371937.8673
002370.SZ,20151222,34.3,35.76,34.2,35.21,34.3,0.91,2.65,26075.83,91401.7467
002372.SZ,20151222,18.33,18.71,18.13,18.55,18.24,0.31,1.7,57029.71,105363.5562
002373.SZ,20151222,48.3,48.75,46.63,47.52,48.27,-0.75,-1.55,64835.84,308084.2569
002374.SZ,20151222,18.04,18.09,17.64,18.01,18.04,-0.03,-0.17,45646.54,81538.3494
002375.SZ,20151222,16.54,16.6,16.2,16.48,16.47,0.01,0.06,253743.64,416084.6272
002376.SZ,20151222,19.7,20.27,19.54,19.76,19.7,0.06,0.3,115126.61,228605.4576
002377.SZ,20151222,10.3,10.41,10.1,10.28,10.39,-0.11,-1.06,126693.81,129694.3839
002378.SZ,20151222,11.81,12.3,11.81,12.15,11.89,0.26,2.19,203246.08,246257.0197
002380.SZ,20151222,39.52,41.25,39.0,39.94,40.01,-0.07,-0.18,57211.29,230507.03
002381.SZ,20151222,18.33,18.33,17.58,17.9,18.34,-0.44,-2.4,103174.88,183923.281
002382.SZ,20151222,29.51,29.7,29.15,29.58,29.72,-0.14,-0.47,38313.47,112546.98
002385.SZ,20151222,12.8,13.0,12.6,12.95,12.45,0.5,4.02,449935.66,576706.7993
002386.SZ,20151222,8.05,8.57,8.04,8.54,8.04,0.5,6.22,353494.55,294215.0319
002387.SZ,20151222,20.15,21.52,20.13,21.07,20.32,0.75,3.69,275686.6,577125.6478
002388.SZ,20151222,11.1,11.23,10.93,11.2,11.15,0.05,0.45,111698.8,123607.811
002389.SZ,20151222,19.26,19.5,18.8,19.3,19.18,0.12,0.63,111692.39,213775.4551
002390.SZ,20151222,15.07,15.21,14.63,15.01,15.04,-0.03,-0.2,247231.0,367772.612
002391.SZ,20151222,17.57,17.62,17.32,17.62,17.56,0.06,0.34,62184.52,108821.7114
002392.SZ,20151222,8.08,8.28,8.07,8.23,8.07,0.16,1.98,312283.61,255545.3745
002393.SZ,20151222,51.21,51.98,50.85,51.71,51.19,0.52,1.02,42538.0,219236.7279
002394.SZ,20151222,18.94,19.45,18.63,19.12,18.94,0.18,0.95,66468.03,125988.9348
002395.SZ,20151222,23.6,24.5,23.6,24.15,23.29,0.86,3.69,48422.12,116507.5989
002396.SZ,20151222,25.4,26.06,25.12,26.06,25.32,0.74,2.92,255413.83,654850.0203
002397.SZ,20151222,10.41,10.65,10.33,10.51,10.49,0.02,0.19,172359.81,180532.1027
002398.SZ,20151222,17.82,18.26,17.76,18.15,17.79,0.36,2.02,77021.61,139150.1685
002399.SZ,20151222,35.27,35.7,34.56,34.95,35.28,-0.33,-0.94,65408.04,229044.9987
002400.SZ,20151222,26.27,26.41,25.11,25.92,26.26,-0.34,-1.29,101516.12,262232.3944
002401.SZ,20151222,22.65,23.28,22.36,22.75,22.46,0.29,1.29,144842.0,329494.1151
002402.SZ,20151222,25.97,26.95,25.3,26.85,25.78,1.07,4.15,87581.75,228625.2815
002403.SZ,20151222,14.58,14.8,14.36,14.57,14.58,-0.01,-0.07,63390.05,92188.6977
002404.SZ,20151222,11.55,11.58,11.17,11.31,11.5,-0.19,-1.65,239981.04,270764.1747
002405.SZ,20151222,41.82,45.85,41.8,43.43,41.7,1.73,4.15,343678.82,1490129.5526
002406.SZ,20151222,11.96,12.49,11.96,12.25,11.85,0.4,3.38,338753.8,415781.8471
002407.SZ,20151222,75.89,79.96,74.51,79.93,75.7,4.23,5.59,207988.88,1594041.6793
002408.SZ,20151222,13.68,14.16,13.44,14.04,13.7,0.34,2.48,251747.5,346524.1261
002410.SZ,20151222,18.85,18.99,18.54,18.74,18.82,-0.08,-0.43,136031.34,254350.8797
002411.SZ,20151222,19.89,19.89,19.1,19.56,19.55,0.01,0.05,171605.68,332204.2685
002413.SZ,20151222,61.3,62.03,59.19,61.8,61.18,0.62,1.01,41272.27,250593.8164
002414.SZ,20151222,31.46,31.84,30.8,31.38,31.43,-0.05,-0.16,51319.57,159833.4988
002415.SZ,20151222,36.0,36.49,35.69,35.92,35.97,-0.05,-0.14,179791.41,647292.1792
002416.SZ,20151222,18.0,18.44,17.9,18.12,17.58,0.54,3.07,255546.66,464346.9979
002417.SZ,20151222,23.9,24.3,23.23,23.79,23.18,0.61,2.63,59952.41,142520.5575
002418.SZ,20151222,38.88,39.96,38.42,39.46,38.64,0.82,2.12,135172.16,531191.9131
002419.SZ,20151222,13.64,13.85,13.3,13.69,13.32,0.37,2.78,120149.22,163284.627
002420.SZ,20151222,11.76,12.17,11.56,12.02,11.87,0.15,1.26,152698.52,180825.1277
002421.SZ,20151222,23.34,23.98,22.4,23.92,23.43,0.49,2.09,242100.26,561246.5477
002422.SZ,20151222,18.88,19.37,18.85,19.1,18.6,0.5,2.69,204662.01,391965.2083
002423.SZ,20151222,14.91,15.25,14.82,15.23,14.96,0.27,1.8,96745.78,146242.5405
002424.SZ,20151222,27.8,27.8,26.86,27.03,27.45,-0.42,-1.53,158874.82,431207.2171
002425.SZ,20151222,27.08,27.3,26.1,26.83,27.3,-0.47,-1.72,76474.69,204224.2469
002426.SZ,20151222,25.0,25.2,24.5,25.04,24.97,0.07,0.28,118682.2,293988.3877
002427.SZ,20151222,20.19,21.65,19.9,21.12,20.48,0.64,3.13,259683.9,532729.9017
002428.SZ,20151222,19.58,20.3,19.35,20.29,19.57,0.72,3.68,417106.15,830005.0796
002429.SZ,20151222,14.01,14.22,13.58,13.95,13.93,0.02,0.14,307478.63,425672.7066
002430.SZ,20151222,11.16,11.47,11.12,11.33,11.16,0.17,1.52,122284.19,137651.9885
002431.SZ,20151222,27.15,28.1,26.41,27.89,27.12,0.77,2.84,258919.74,704198.1199
002432.SZ,20151222,27.32,27.5,26.6,26.88,27.24,-0.36,-1.32,138823.58,373214.7588
002433.SZ,20151222,15.38,15.38,14.8,15.07,15.3,-0.23,-1.5,229389.84,345321.2355
002436.SZ,20151222,20.35,20.44,19.88,20.18,20.27,-0.09,-0.44,73925.19,148584.57
002437.SZ,20151222,32.77,32.9,32.14,32.33,32.75,-0.42,-1.28,29445.24,95290.8668
002438.SZ,20151222,26.47,26.55,25.96,26.4,26.56,-0.16,-0.6,62586.07,163845.7797
002439.SZ,20151222,33.28,33.92,32.85,33.61,33.44,0.17,0.51,140271.0,469617.2672
002440.SZ,20151222,19.32,19.58,19.02,19.35,19.14,0.21,1.1,121790.81,234953.6585
002441.SZ,20151222,22.4,22.97,22.3,22.64,22.22,0.42,1.89,99373.34,224675.2949
002442.SZ,20151222,15.71,15.75,15.21,15.58,15.75,-0.17,-1.08,78425.98,120997.3291
002443.SZ,20151222,19.0,20.35,18.64,19.86,18.86,1.0,5.3,305002.81,596044.5053
002444.SZ,20151222,18.8,18.8,18.09,18.57,18.6,-0.03,-0.16,162552.65,298565.2412
002445.SZ,20151222,31.95,32.0,30.5,31.6,31.47,0.13,0.41,184915.65,577232.4756
002446.SZ,20151222,37.0,37.37,35.81,37.14,36.84,0.3,0.81,87930.93,320789.7116
002447.SZ,20151222,9.83,10.64,9.78,10.45,9.79,0.66,6.74,337817.47,345891.9232
002448.SZ,20151222,14.01,14.44,13.88,14.29,14.24,0.05,0.35,264373.91,372664.6068
002449.SZ,20151222,18.0,18.07,17.41,17.67,18.22,-0.55,-3.02,310685.86,550373.9157
002450.SZ,20151222,37.4,38.1,36.9,37.64,37.43,0.21,0.56,307832.56,1152024.0283
002451.SZ,20151222,13.95,14.04,13.48,13.73,13.8,-0.07,-0.51,69211.22,94652.3977
002453.SZ,20151222,11.61,12.74,11.49,12.74,11.58,1.16,10.02,930618.44,1135188.6295
002454.SZ,20151222,17.94,18.14,17.8,18.09,17.94,0.15,0.84,64703.72,116248.0354
002455.SZ,20151222,11.7,12.12,11.51,11.85,11.7,0.15,1.28,180877.12,213850.6551
002456.SZ,20151222,29.55,31.66,29.55,31.36,29.41,1.95,6.63,801608.26,2458168.6625
002457.SZ,20151222,14.13,14.26,13.9,14.16,14.3,-0.14,-0.98,167384.53,235515.5486
002458.SZ,20151222,36.21,36.8,35.56,36.69,35.92,0.77,2.14,41659.52,151480.3066
002459.SZ,20151222,19.51,19.58,19.22,19.56,19.45,0.11,0.57,30229.84,58780.6466
002460.SZ,20151222,60.01,60.5,58.53,60.14,59.97,0.17,0.28,211017.81,1257500.8976
002461.SZ,20151222,16.76,16.81,16.14,16.71,16.76,-0.05,-0.3,131550.6,216096.5854
002462.SZ,20151222,44.76,46.32,44.57,46.3,44.61,1.69,3.79,45253.55,206113.9628
002463.SZ,20151222,6.59,6.6,6.46,6.58,6.59,-0.01,-0.15,305310.1,199179.9106
002464.SZ,20151222,75.4,80.88,75.07,80.48,75.6,4.88,6.46,29401.09,229613.208
002465.SZ,20151222,17.24,17.46,17.16,17.38,17.21,0.17,0.99,321953.74,557059.0859
002466.SZ,20151222,145.72,146.2,140.02,142.1,145.2,-3.1,-2.14,98586.92,1397701.0457
002467.SZ,20151222,18.29,18.98,18.05,18.85,18.23,0.62,3.4,317809.86,589594.6526
002468.SZ,20151222,26.73,26.73,26.73,26.73,24.3,2.43,10.0,768.53,2054.2807
002469.SZ,20151222,16.3,16.45,16.05,16.23,16.3,-0.07,-0.43,69775.07,112935.5686
002470.SZ,20151222,21.1,21.43,20.85,21.29,21.02,0.27,1.28,104425.05,220660.6569
002471.SZ,20151222,10.54,10.65,10.41,10.58,10.53,0.05,0.47,400982.06,421708.2296
002472.SZ,20151222,28.6,28.9,27.98,28.56,28.67,-0.11,-0.38,58960.89,167163.4558
002474.SZ,20151222,24.94,25.0,24.38,24.76,24.72,0.04,0.16,174052.05,430701.1402
002475.SZ,20151222,33.11,33.98,33.01,33.21,33.06,0.15,0.45,66569.46,222616.4344
002476.SZ,20151222,9.7,10.2,9.64,10.11,9.73,0.38,3.91,471257.43,470081.3314
002477.SZ,20151222,18.73,19.09,18.11,18.55,18.7,-0.15,-0.8,264529.7,489113.4717
002478.SZ,20151222,14.55,14.59,14.3,14.52,14.41,0.11,0.76,89783.71,129873.4074
002479.SZ,20151222,14.31,14.31,14.04,14.19,14.21,-0.02,-0.14,100278.13,141716.9212
002480.SZ,20151222,13.92,14.28,13.7,13.87,14.02,-0.15,-1.07,136269.0,189348.2677
002482.SZ,20151222,30.79,30.79,30.26,30.79,27.99,2.8,10.0,308717.54,949567.7473
002484.SZ,20151222,24.85,25.28,24.6,24.96,24.99,-0.03,-0.12,57328.95,142709.2953
002486.SZ,20151222,6.69,6.76,6.64,6.75,6.69,0.06,0.9,259891.13,174161.141
002487.SZ,20151222,14.75,15.29,14.45,15.14,14.98,0.16,1.07,264660.95,394501.5988
002488.SZ,20151222,30.5,30.98,29.85,30.75,30.36,0.39,1.28,87780.83,266173.0898
002489.SZ,20151222,11.71,11.96,11.62,11.73,11.69,0.04,0.34,655685.12,771207.2972
002490.SZ,20151222,11.21,11.97,11.1,11.78,11.21,0.57,5.08,547579.18,623820.3503
002491.SZ,20151222,18.78,19.32,18.6,18.76,18.6,0.16,0.86,294856.7,556920.114
002492.SZ,20151222,15.78,16.93,15.52,16.73,15.78,0.95,6.02,137670.48,221466.7921
002493.SZ,20151222,14.09,14.45,13.89,14.2,14.13,0.07,0.5,101747.99,144507.9904
002494.SZ,20151222,26.19,27.18,25.58,25.8,26.45,-0.65,-2.46,89916.0,234640.3
002495.SZ,20151222,7.6,7.7,7.45,7.65,7.53,0.12,1.59,265927.14,202238.1362
002496.SZ,20151222,29.8,30.9,29.66,30.27,29.9,0.37,1.24,80659.12,245511.959
002497.SZ,20151222,9.06,9.28,9.06,9.18,9.19,-0.01,-0.11,250214.37,229450.8254
002498.SZ,20151222,7.95,7.96,7.82,7.91,7.92,-0.01,-0.13,392160.49,309056.8872
002499.SZ,20151222,26.37,26.88,25.98,26.38,26.37,0.01,0.04,66950.24,176732.6985
002500.SZ,20151222,16.57,16.86,16.3,16.82,16.51,0.31,1.88,733501.24,1219714.3385
002501.SZ,20151222,12.67,12.84,12.5,12.66,12.64,0.02,0.16,236082.3,299003.565
002503.SZ,20151222,16.3,16.68,16.15,16.41,16.3,0.11,0.67,84866.28,139415.149
002505.SZ,20151222,7.6,7.88,7.42,7.69,7.43,0.26,3.5,432944.06,329795.7205
002506.SZ,20151222,12.1,12.5,12.04,12.37,12.1,0.27,2.23,775951.55,958520.2846
002507.SZ,20151222,19.8,20.0,19.23,19.46,19.8,-0.34,-1.72,67022.08,131235.8514
002508.SZ,20151222,42.2,44.1,41.8,42.62,42.0,0.62,1.48,36524.73,157035.729
002509.SZ,20151222,20.15,20.85,19.92,20.29,20.27,0.02,0.1,90390.06,184427.1523
002510.SZ,20151222,16.51,16.75,16.1,16.43,16.35,0.08,0.49,196760.58,322430.608
002511.SZ,20151222,11.34,11.34,11.07,11.2,11.37,-0.17,-1.5,87932.98,98267.1051
002512.SZ,20151222,22.54,22.8,22.07,22.5,22.33,0.17,0.76,129967.09,291516.3609
002513.SZ,20151222,18.45,18.7,17.78,18.09,18.46,-0.37,-2.0,68665.59,123904.8061
002515.SZ,20151222,27.1,29.1,27.1,28.39,26.95,1.44,5.34,183528.54,517997.7643
002516.SZ,20151222,14.78,14.96,14.7,14.86,14.78,0.08,0.54,88271.34,130922.8095
002517.SZ,20151222,54.48,59.95,53.5,59.95,54.5,5.45,10.0,86156.71,508314.7057
002518.SZ,20151222,36.02,36.97,36.0,36.41,36.23,0.18,0.5,48788.83,177864.515
002519.SZ,20151222,25.01,25.01,24.5,24.83,25.02,-0.19,-0.76,49439.76,122467.8681
002520.SZ,20151222,26.82,27.18,26.33,26.9,26.52,0.38,1.43,48776.18,130680.1985
002521.SZ,20151222,12.64,13.26,12.57,13.1,12.59,0.51,4.05,396520.74,512426.6652
