ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002263.SZ,20160104,9.75,9.82,8.78,8.78,9.75,-0.97,-9.95,301130.39,276586.3219
002264.SZ,20160104,8.6,8.66,7.68,7.7,8.53,-0.83,-9.73,69408.03,56809.7972
002266.SZ,20160104,8.15,8.2,7.35,7.36,8.14,-0.78,-9.58,304757.33,238463.8872
002267.SZ,20160104,12.55,12.64,11.61,11.64,12.6,-0.96,-7.62,60037.88,72917.0346
002268.SZ,20160104,57.15,57.99,50.59,50.59,56.21,-5.62,-10.0,47851.01,256132.0968
002269.SZ,20160104,6.67,6.71,6.04,6.05,6.71,-0.66,-9.84,276555.31,175157.1817
002270.SZ,20160104,18.4,18.56,16.7,16.7,18.55,-1.85,-9.97,53713.96,93331.1327
002271.SZ,20160104,19.56,19.68,17.58,17.59,19.53,-1.94,-9.93,164058.95,306001.4558
002272.SZ,20160104,10.96,11.03,9.94,9.94,11.04,-1.1,-9.96,146943.88,153651.9534
002273.SZ,20160104,40.5,41.58,36.54,36.54,40.6,-4.06,-10.0,267583.06,1025446.6703
002274.SZ,20160104,12.62,12.68,11.27,11.27,12.52,-1.25,-9.98,128950.54,149374.629
002275.SZ,20160104,23.0,23.11,20.97,21.02,23.3,-2.28,-9.79,31829.27,70505.9849
002276.SZ,20160104,29.98,29.98,27.09,27.09,30.1,-3.01,-10.0,350901.45,986016.4038
002277.SZ,20160104,13.81,13.91,12.5,12.51,13.89,-1.38,-9.94,137314.24,180969.7771
002278.SZ,20160104,23.3,23.3,21.07,21.07,23.41,-2.34,-10.0,80958.68,177294.1252
002279.SZ,20160104,68.5,68.98,60.93,60.93,67.7,-6.77,-10.0,38127.29,241436.7553
002280.SZ,20160104,60.27,60.9,55.26,55.26,61.4,-6.14,-10.0,104264.32,588847.3808
002281.SZ,20160104,64.88,66.79,58.5,58.65,64.83,-6.18,-9.53,61868.58,395321.53
002282.SZ,20160104,16.17,16.17,14.45,14.46,16.05,-1.59,-9.91,51761.37,78475.3172
002283.SZ,20160104,21.99,21.99,20.09,20.1,22.32,-2.22,-9.95,105896.9,221931.5208
002285.SZ,20160104,16.2,16.2,14.61,14.61,16.23,-1.62,-9.98,258664.74,390986.5968
002287.SZ,20160104,41.6,41.95,37.42,37.42,41.58,-4.16,-10.0,44440.17,173886.5084
002288.SZ,20160104,11.96,11.97,10.51,10.59,11.68,-1.09,-9.33,209072.45,237714.2312
002289.SZ,20160104,34.35,34.73,31.12,31.12,34.58,-3.46,-10.01,91899.33,296748.3678
002290.SZ,20160104,32.45,32.48,29.08,29.08,32.31,-3.23,-10.0,38651.29,116597.4076
002291.SZ,20160104,17.05,17.05,15.3,15.3,17.0,-1.7,-10.0,50446.1,81430.9222
002292.SZ,20160104,51.11,51.68,46.54,46.54,51.71,-5.17,-10.0,177169.76,836295.9504
002293.SZ,20160104,18.5,18.5,16.51,16.57,18.24,-1.67,-9.16,52322.18,91915.9529
002294.SZ,20160104,30.0,30.4,27.5,28.12,30.12,-2.0,-6.64,45002.86,132345.2685
002295.SZ,20160104,23.5,23.7,21.23,21.24,23.59,-2.35,-9.96,103692.39,234632.4665
002296.SZ,20160104,21.23,22.1,19.24,19.25,21.38,-2.13,-9.96,258638.59,543701.5305
002297.SZ,20160104,14.66,14.89,13.06,13.06,14.51,-1.45,-9.99,116264.18,164739.4703
002298.SZ,20160104,19.0,19.08,17.29,17.29,19.21,-1.92,-9.99,149071.94,267806.7297
002299.SZ,20160104,22.2,22.2,20.0,20.86,21.99,-1.13,-5.14,47521.2,101630.5363
002300.SZ,20160104,11.99,12.0,10.86,10.87,12.0,-1.13,-9.42,54749.18,63048.6239
002301.SZ,20160104,21.59,22.0,19.64,19.64,21.82,-2.18,-9.99,42115.21,87693.647
002302.SZ,20160104,17.75,17.75,16.1,16.22,17.82,-1.6,-8.98,36274.61,61226.4468
002303.SZ,20160104,13.68,13.73,12.29,12.29,13.65,-1.36,-9.96,216080.75,277224.9055
002304.SZ,20160104,68.47,69.69,63.91,64.08,68.54,-4.46,-6.51,26506.92,180872.0595
002305.SZ,20160104,6.37,6.43,5.75,5.75,6.39,-0.64,-10.02,81089.01,49373.5435
002307.SZ,20160104,11.43,11.49,10.18,10.22,11.28,-1.06,-9.4,122590.27,135602.0071
002308.SZ,20160104,24.6,24.62,22.19,22.19,24.65,-2.46,-9.98,165547.07,385365.8493
002309.SZ,20160104,18.7,18.97,16.9,16.92,18.78,-1.86,-9.9,63302.28,113263.5806
002310.SZ,20160104,27.1,27.39,24.0,24.07,26.46,-2.39,-9.03,193145.84,511230.0518
002311.SZ,20160104,14.0,14.79,13.46,13.62,13.97,-0.35,-2.51,95660.12,136665.5346
002312.SZ,20160104,27.78,28.4,25.02,25.03,27.8,-2.77,-9.96,147789.96,395078.6842
002314.SZ,20160104,8.5,8.55,7.62,7.63,8.47,-0.84,-9.92,88347.66,71971.968
002315.SZ,20160104,95.58,95.68,86.41,86.41,96.01,-9.6,-10.0,25689.98,231283.2915
002316.SZ,20160104,20.33,20.33,18.26,18.26,20.29,-2.03,-10.0,80151.46,154038.5243
002317.SZ,20160104,13.21,13.23,11.93,11.96,13.24,-1.28,-9.67,156713.71,197957.151
002318.SZ,20160104,15.37,15.45,13.77,13.77,15.3,-1.53,-10.0,278024.38,396252.5079
002319.SZ,20160104,20.38,20.46,18.3,18.3,20.33,-2.03,-9.99,137475.92,263430.7088
002321.SZ,20160104,13.29,13.3,11.89,11.9,13.21,-1.31,-9.92,155489.24,193317.3286
002322.SZ,20160104,25.36,25.58,22.74,22.74,25.27,-2.53,-10.01,63645.0,148920.5501
002323.SZ,20160104,36.65,37.5,33.71,33.71,37.46,-3.75,-10.01,29942.12,106330.2974
002324.SZ,20160104,31.42,31.68,28.73,28.81,31.58,-2.77,-8.77,47280.21,142342.8863
002325.SZ,20160104,15.61,15.7,14.07,14.07,15.63,-1.56,-9.98,233471.6,340219.1054
002326.SZ,20160104,21.1,21.26,18.94,18.94,21.04,-2.1,-9.98,154013.4,303490.0215
002327.SZ,20160104,11.91,11.98,10.83,10.91,12.03,-1.12,-9.31,117772.88,134719.0338
002328.SZ,20160104,13.7,13.96,12.35,12.35,13.72,-1.37,-9.99,229249.03,301654.5702
002329.SZ,20160104,27.38,27.59,25.11,25.11,27.9,-2.79,-10.0,92723.26,239726.6681
002330.SZ,20160104,15.3,15.35,13.93,13.93,15.48,-1.55,-10.01,144373.53,209413.5689
002331.SZ,20160104,26.51,26.88,24.37,24.37,27.08,-2.71,-10.01,152640.2,387542.3415
002332.SZ,20160104,15.02,15.09,13.64,13.66,15.15,-1.49,-9.84,137312.65,196711.6274
002333.SZ,20160104,21.35,21.64,20.21,20.26,21.64,-1.38,-6.38,37181.75,77606.8899
002334.SZ,20160104,11.31,11.47,10.18,10.18,11.31,-1.13,-9.99,157892.26,170463.2839
002335.SZ,20160104,47.99,47.99,43.2,43.43,48.0,-4.57,-9.52,40094.43,181442.9113
002336.SZ,20160104,14.19,14.35,13.04,13.04,14.49,-1.45,-10.01,51675.44,70587.3462
002337.SZ,20160104,10.3,10.3,9.26,9.26,10.29,-1.03,-10.01,98915.18,95904.3494
002338.SZ,20160104,72.15,72.22,65.09,65.58,72.23,-6.65,-9.21,4618.0,32113.408
002339.SZ,20160104,24.0,24.29,21.96,21.96,24.4,-2.44,-10.0,89966.14,207186.2313
002341.SZ,20160104,16.7,16.97,14.99,15.03,16.65,-1.62,-9.73,188797.39,304405.1275
002342.SZ,20160104,7.64,7.74,6.85,6.86,7.61,-0.75,-9.86,239083.75,176104.0417
002343.SZ,20160104,61.35,61.35,54.63,54.63,60.7,-6.07,-10.0,59744.48,337157.4461
002344.SZ,20160104,15.31,15.31,13.81,13.81,15.34,-1.53,-9.97,186428.48,269820.72
002345.SZ,20160104,16.9,16.91,15.19,15.19,16.88,-1.69,-10.01,111008.78,175955.9792
002346.SZ,20160104,18.9,19.1,17.61,17.61,19.57,-1.96,-10.02,60104.02,108942.9153
002347.SZ,20160104,23.7,23.7,21.27,21.27,23.63,-2.36,-9.99,87974.41,194247.0728
002348.SZ,20160104,17.31,17.48,15.78,15.78,17.53,-1.75,-9.98,68069.41,113005.6501
002350.SZ,20160104,20.33,20.33,18.3,18.36,20.33,-1.97,-9.69,40278.7,78095.0953
002351.SZ,20160104,25.19,25.67,23.12,23.12,25.69,-2.57,-10.0,44682.32,108064.9497
002352.SZ,20160104,31.6,31.61,28.81,28.84,32.01,-3.17,-9.9,23050.58,68531.0987
002353.SZ,20160104,25.4,25.65,22.89,22.92,25.38,-2.46,-9.69,148810.69,361030.7517
002354.SZ,20160104,96.6,97.23,86.38,86.38,95.98,-9.6,-10.0,24086.51,217622.5436
002355.SZ,20160104,20.0,20.55,18.05,18.12,20.06,-1.94,-9.67,256354.8,509184.369
002356.SZ,20160104,27.26,27.61,25.22,25.23,28.01,-2.78,-9.93,29976.09,79273.5687
002357.SZ,20160104,16.5,16.59,14.96,14.98,16.62,-1.64,-9.87,55385.71,87353.0993
002358.SZ,20160104,18.34,18.35,16.61,16.61,18.45,-1.84,-9.97,164589.81,286128.0242
002359.SZ,20160104,29.75,29.9,27.0,27.14,29.7,-2.56,-8.62,35689.85,99827.9457
002361.SZ,20160104,16.32,16.32,14.63,14.63,16.26,-1.63,-10.02,76869.16,116381.8935
002362.SZ,20160104,31.99,32.0,28.85,28.85,32.05,-3.2,-9.98,69087.6,208504.6454
002363.SZ,20160104,22.8,22.8,20.57,20.57,22.85,-2.28,-9.98,138754.88,295168.7358
002364.SZ,20160104,27.47,27.78,25.39,25.39,28.21,-2.82,-10.0,90302.01,239187.8598
002365.SZ,20160104,21.21,21.44,19.46,19.46,21.62,-2.16,-9.99,62197.23,125500.4597
002366.SZ,20160104,65.38,65.38,59.69,59.85,65.95,-6.1,-9.25,23942.43,150834.0887
002367.SZ,20160104,16.64,16.64,15.21,15.25,16.77,-1.52,-9.06,93250.95,148365.5134
002368.SZ,20160104,67.62,68.5,60.39,60.39,67.1,-6.71,-10.0,132889.05,827342.8986
002369.SZ,20160104,13.15,13.29,11.97,11.97,13.3,-1.33,-10.0,195177.2,241050.5857
002370.SZ,20160104,35.0,35.6,32.2,33.63,35.43,-1.8,-5.08,20866.93,72415.6547
002372.SZ,20160104,17.99,17.99,16.1,16.15,17.88,-1.73,-9.68,34689.69,59397.5287
002373.SZ,20160104,45.69,45.69,41.18,41.18,45.75,-4.57,-9.99,51653.41,220331.3613
002374.SZ,20160104,16.88,17.14,15.3,15.34,16.9,-1.56,-9.23,34201.62,55770.3059
002375.SZ,20160104,15.82,15.89,14.19,14.25,15.77,-1.52,-9.64,197597.55,295815.7274
002376.SZ,20160104,18.28,18.46,16.63,16.63,18.48,-1.85,-10.01,84294.48,146323.978
002377.SZ,20160104,10.34,10.44,9.3,9.3,10.33,-1.03,-9.97,122793.61,120659.8005
002378.SZ,20160104,12.03,12.03,10.84,10.85,12.04,-1.19,-9.88,138236.73,156552.1676
002380.SZ,20160104,40.3,41.7,36.23,36.32,40.09,-3.77,-9.4,42751.73,169773.0157
002381.SZ,20160104,17.0,17.2,15.5,15.5,17.08,-1.58,-9.25,56005.15,90582.7633
002382.SZ,20160104,27.65,27.82,25.16,25.18,27.96,-2.78,-9.94,36438.88,95962.3007
002384.SZ,20160104,19.62,19.85,18.02,18.02,20.02,-2.0,-9.99,179800.05,339005.417
002385.SZ,20160104,12.26,12.38,11.0,11.06,12.21,-1.15,-9.42,163684.19,192821.507
002386.SZ,20160104,7.9,7.95,7.14,7.14,7.93,-0.79,-9.96,125448.24,94654.5845
002387.SZ,20160104,18.19,19.0,16.82,16.83,18.68,-1.85,-9.9,107260.59,193755.2194
002388.SZ,20160104,10.99,11.21,9.96,9.96,11.07,-1.11,-10.03,109480.51,114519.2411
002389.SZ,20160104,20.39,20.95,18.36,18.46,20.38,-1.92,-9.42,166674.22,332231.7039
002390.SZ,20160104,14.25,14.33,12.96,13.06,14.35,-1.29,-8.99,182119.58,243581.4642
002391.SZ,20160104,17.8,17.85,16.04,16.07,17.82,-1.75,-9.82,61390.0,104929.9641
002392.SZ,20160104,7.8,7.8,7.0,7.01,7.78,-0.77,-9.9,175142.29,128723.3146
002393.SZ,20160104,48.16,48.16,43.47,43.53,48.3,-4.77,-9.88,50962.12,231271.7714
002394.SZ,20160104,18.45,18.6,16.81,16.89,18.63,-1.74,-9.34,47282.65,83594.5323
002395.SZ,20160104,29.98,31.95,27.4,27.46,30.4,-2.94,-9.67,58314.77,173010.0888
002396.SZ,20160104,24.15,24.16,21.74,21.74,24.15,-2.41,-9.98,157756.05,359549.0474
002397.SZ,20160104,10.12,10.27,9.25,9.26,10.28,-1.02,-9.92,98197.64,94711.2122
002398.SZ,20160104,16.8,16.9,15.12,15.13,16.8,-1.67,-9.94,34471.58,55408.4344
002399.SZ,20160104,34.66,35.09,31.83,31.83,35.37,-3.54,-10.01,72784.65,243820.0359
002400.SZ,20160104,24.8,24.94,23.01,23.04,25.15,-2.11,-8.39,92465.42,222437.3909
002401.SZ,20160104,25.54,26.93,23.9,24.84,25.9,-1.06,-4.09,239823.81,623993.8135
002402.SZ,20160104,28.4,28.54,25.55,25.55,28.39,-2.84,-10.0,72410.41,192362.026
002403.SZ,20160104,15.85,15.85,14.34,14.34,15.93,-1.59,-9.98,102571.76,152570.121
002404.SZ,20160104,10.7,10.75,9.71,9.72,10.79,-1.07,-9.92,165382.44,168054.9201
002405.SZ,20160104,38.78,39.3,34.92,34.92,38.8,-3.88,-10.0,230362.38,841035.9473
002406.SZ,20160104,12.74,12.81,11.38,11.38,12.64,-1.26,-9.97,236402.2,280576.1899
002407.SZ,20160104,76.0,76.9,68.63,68.63,76.26,-7.63,-10.01,198922.5,1411612.4584
002408.SZ,20160104,13.32,13.63,11.98,12.01,13.31,-1.3,-9.77,108178.45,137564.0056
002410.SZ,20160104,18.14,18.14,16.36,16.36,18.18,-1.82,-10.01,141096.54,241547.1208
002411.SZ,20160104,19.77,19.8,18.05,18.05,20.05,-2.0,-9.98,198751.78,369054.4947
002412.SZ,20160104,25.9,25.9,23.81,23.81,26.46,-2.65,-10.02,154788.66,374610.7716
002413.SZ,20160104,61.58,62.75,55.0,55.14,60.75,-5.61,-9.23,51777.88,315554.8574
002414.SZ,20160104,30.98,31.3,27.47,27.65,30.47,-2.82,-9.26,64673.63,194474.4822
002415.SZ,20160104,34.51,34.57,31.14,31.24,34.39,-3.15,-9.16,144328.17,478929.966
002416.SZ,20160104,17.55,17.74,15.75,15.75,17.5,-1.75,-10.0,120137.71,197708.0911
002417.SZ,20160104,19.5,19.83,18.84,18.84,19.83,-0.99,-4.99,57915.34,109788.7204
002418.SZ,20160104,35.5,35.69,31.51,31.52,35.01,-3.49,-9.97,77969.92,266853.1725
002419.SZ,20160104,13.47,13.6,12.2,12.25,13.5,-1.25,-9.26,56793.01,72895.6061
002420.SZ,20160104,11.61,11.74,10.46,10.46,11.62,-1.16,-9.98,108300.0,116627.1461
002421.SZ,20160104,21.75,22.05,19.71,19.71,21.9,-2.19,-10.0,101965.03,210505.4241
002422.SZ,20160104,18.45,18.7,16.86,16.94,18.6,-1.66,-8.92,71455.88,129174.2928
002423.SZ,20160104,14.45,15.2,13.18,13.34,13.99,-0.65,-4.65,140155.38,206486.6434
002424.SZ,20160104,25.6,25.62,23.09,23.09,25.66,-2.57,-10.02,112521.03,272917.7374
002425.SZ,20160104,29.28,29.28,26.09,26.09,28.99,-2.9,-10.0,53452.99,146320.8421
002426.SZ,20160104,26.2,26.2,23.46,23.64,26.02,-2.38,-9.15,107007.4,264841.8705
002427.SZ,20160104,18.28,18.54,16.45,16.45,18.28,-1.83,-10.01,63560.12,108948.5505
002428.SZ,20160104,20.2,20.79,18.25,18.25,20.28,-2.03,-10.01,203099.24,393179.7624
002429.SZ,20160104,12.78,12.93,11.42,11.42,12.69,-1.27,-10.01,164910.44,201023.1369
002430.SZ,20160104,11.4,11.47,10.35,10.36,11.5,-1.14,-9.91,98990.67,107720.655
002431.SZ,20160104,26.75,27.05,24.16,24.16,26.84,-2.68,-9.99,102909.99,260520.393
002432.SZ,20160104,24.68,24.81,22.23,22.24,24.7,-2.46,-9.96,101873.87,235493.8889
002433.SZ,20160104,14.77,14.86,13.37,13.37,14.86,-1.49,-10.03,185839.58,260209.0631
002436.SZ,20160104,19.3,19.42,17.33,17.33,19.25,-1.92,-9.97,73596.88,134187.4253
002437.SZ,20160104,30.28,30.3,27.51,27.62,30.25,-2.63,-8.69,32974.62,96305.0101
002438.SZ,20160104,27.4,27.64,25.12,25.15,27.91,-2.76,-9.89,53045.73,141284.4931
002439.SZ,20160104,31.85,32.3,28.8,28.8,32.0,-3.2,-10.0,130056.85,385863.338
002440.SZ,20160104,18.9,19.23,17.16,17.17,19.05,-1.88,-9.87,86838.08,160342.7759
002441.SZ,20160104,22.1,22.12,19.94,19.94,22.15,-2.21,-9.98,74584.9,153884.5641
002442.SZ,20160104,17.15,17.63,15.53,15.77,17.15,-1.38,-8.05,85865.86,145152.5999
002443.SZ,20160104,17.8,18.35,16.0,16.13,17.78,-1.65,-9.28,162451.25,276741.7561
002444.SZ,20160104,20.75,21.21,18.67,18.74,20.7,-1.96,-9.47,189134.87,378167.7612
002445.SZ,20160104,28.58,28.8,25.25,25.25,28.05,-2.8,-9.98,75782.69,198383.505
002446.SZ,20160104,37.1,37.55,33.39,33.39,37.1,-3.71,-10.0,82957.01,287022.5213
002447.SZ,20160104,9.71,9.78,8.69,8.69,9.65,-0.96,-9.95,127550.34,117955.7054
002448.SZ,20160104,14.24,14.25,12.83,12.83,14.26,-1.43,-10.03,191147.23,255425.9096
002449.SZ,20160104,16.72,16.93,15.21,15.21,16.9,-1.69,-10.0,112262.67,179023.061
002450.SZ,20160104,38.19,38.19,34.42,34.6,38.1,-3.5,-9.19,245904.93,902025.2043
002451.SZ,20160104,14.15,14.4,13.1,13.1,14.55,-1.45,-9.97,82556.85,112986.5296
002453.SZ,20160104,11.14,11.17,10.13,10.13,11.25,-1.12,-9.96,329007.14,347027.0213
002454.SZ,20160104,18.81,18.93,17.27,17.27,19.19,-1.92,-10.01,82375.74,146584.3274
002455.SZ,20160104,11.1,11.22,9.98,9.98,11.09,-1.11,-10.01,89382.81,95297.0068
002456.SZ,20160104,30.6,30.6,27.92,27.92,31.02,-3.1,-9.99,410061.53,1180238.2594
002457.SZ,20160104,13.4,13.46,12.06,12.06,13.4,-1.34,-10.0,101246.35,128656.1321
002458.SZ,20160104,37.59,37.6,34.05,34.08,37.8,-3.72,-9.84,33465.61,117606.3766
002459.SZ,20160104,19.64,19.64,17.68,17.68,19.64,-1.96,-9.98,30108.01,56138.6605
002460.SZ,20160104,63.0,63.0,56.64,56.64,62.93,-6.29,-10.0,302004.71,1752339.157
002461.SZ,20160104,15.07,15.24,13.74,13.74,15.27,-1.53,-10.02,59813.03,86738.2429
002462.SZ,20160104,50.21,50.21,45.56,45.6,50.62,-5.02,-9.92,38975.88,182801.3434
002463.SZ,20160104,6.39,6.45,5.81,5.82,6.46,-0.64,-9.91,268176.92,164855.273
002464.SZ,20160104,80.19,80.87,73.14,73.14,81.27,-8.13,-10.0,16531.17,125610.7713
002466.SZ,20160104,138.99,139.4,126.68,126.68,140.75,-14.07,-10.0,85322.57,1109650.362
002467.SZ,20160104,20.9,21.5,18.89,18.89,20.99,-2.1,-10.0,323287.59,648399.3043
002468.SZ,20160104,43.04,43.04,43.04,43.04,39.13,3.91,9.99,10020.6,43128.6624
002469.SZ,20160104,16.02,16.13,14.54,14.55,16.15,-1.6,-9.91,55197.07,85224.5632
002470.SZ,20160104,20.34,20.34,18.31,18.32,20.34,-2.02,-9.93,77636.9,149506.9418
002471.SZ,20160104,10.06,10.2,9.05,9.06,10.06,-1.0,-9.94,343839.41,330429.5199
002472.SZ,20160104,26.16,26.7,24.13,24.27,26.7,-2.43,-9.1,43488.51,110066.4923
002474.SZ,20160104,23.98,24.3,21.56,21.56,23.95,-2.39,-9.98,207112.45,463983.7343
002475.SZ,20160104,32.1,32.1,29.76,29.8,31.95,-2.15,-6.73,57111.93,176496.7551
002476.SZ,20160104,9.96,10.15,8.98,8.98,9.98,-1.0,-10.02,216003.33,206356.3466
002477.SZ,20160104,16.95,16.95,15.22,15.22,16.91,-1.69,-9.99,170728.11,269397.2756
002478.SZ,20160104,14.24,14.24,12.84,12.85,14.25,-1.4,-9.82,71794.4,97277.7005
002479.SZ,20160104,13.39,13.39,12.06,12.06,13.4,-1.34,-10.0,116393.42,146263.4581
002480.SZ,20160104,12.77,12.77,11.52,11.53,12.8,-1.27,-9.92,97403.67,119787.9335
002481.SZ,20160104,12.49,12.49,12.49,12.49,13.88,-1.39,-10.01,15166.0,18942.334
002482.SZ,20160104,29.39,29.48,26.4,26.56,29.25,-2.69,-9.2,53914.02,152126.4953
002484.SZ,20160104,25.55,25.55,23.31,23.31,25.9,-2.59,-10.0,103880.02,246959.8881
002486.SZ,20160104,6.3,6.3,5.65,5.66,6.28,-0.62,-9.87,165489.86,99043.3928
002487.SZ,20160104,14.17,14.17,12.78,12.78,14.2,-1.42,-10.0,124523.03,165489.447
002488.SZ,20160104,29.15,29.28,26.1,26.1,29.0,-2.9,-10.0,158638.97,424212.375
002489.SZ,20160104,10.8,10.8,9.76,9.76,10.84,-1.08,-9.96,557840.2,567027.2066
002490.SZ,20160104,11.51,11.67,10.3,10.3,11.44,-1.14,-9.97,143704.09,153620.8368
002491.SZ,20160104,19.2,19.2,17.44,17.44,19.38,-1.94,-10.01,274427.52,501225.6439
002492.SZ,20160104,16.15,16.25,14.58,14.58,16.2,-1.62,-10.0,53509.71,81605.3726
002493.SZ,20160104,15.5,15.75,13.95,13.95,15.5,-1.55,-10.0,67737.11,99860.9366
002494.SZ,20160104,26.0,26.49,23.85,23.85,26.5,-2.65,-10.0,77698.0,191200.3959
002495.SZ,20160104,8.66,8.72,7.73,7.74,8.59,-0.85,-9.9,215298.27,175241.723
002496.SZ,20160104,28.0,28.35,25.47,25.47,28.3,-2.83,-10.0,85611.2,223240.285
002497.SZ,20160104,8.68,8.68,7.87,7.87,8.74,-0.87,-9.95,227433.63,187115.1813
002498.SZ,20160104,7.45,7.47,6.7,6.71,7.44,-0.73,-9.81,321182.8,226786.0156
002499.SZ,20160104,26.8,27.15,24.4,24.41,27.1,-2.69,-9.93,50709.27,129980.8877
002500.SZ,20160104,15.15,15.26,13.72,13.73,15.24,-1.51,-9.91,394239.05,568458.5891
002501.SZ,20160104,12.61,13.3,12.31,12.33,12.58,-0.25,-1.99,635662.86,818739.067
002503.SZ,20160104,15.97,15.97,14.26,14.26,15.84,-1.58,-9.97,41453.5,62925.794
002504.SZ,20160104,30.45,31.29,27.18,27.63,30.2,-2.57,-8.51,115614.96,347113.8394
002505.SZ,20160104,8.47,8.78,7.65,7.88,8.49,-0.61,-7.18,633088.06,537205.4385
002506.SZ,20160104,10.38,10.38,9.32,9.32,10.35,-1.03,-9.95,547547.75,533371.4119
002507.SZ,20160104,18.52,18.66,16.95,16.97,18.77,-1.8,-9.59,33125.3,58941.4794
002508.SZ,20160104,44.76,44.76,42.2,42.28,44.95,-2.67,-5.94,21198.91,91544.9341
002509.SZ,20160104,20.77,20.92,18.86,18.88,20.95,-2.07,-9.88,59887.1,119256.1787
002510.SZ,20160104,17.58,17.58,15.96,15.96,17.73,-1.77,-9.98,138989.47,228640.9
002511.SZ,20160104,11.51,11.63,10.51,10.51,11.68,-1.17,-10.02,85715.37,94431.3778
002512.SZ,20160104,22.58,22.89,20.34,20.4,22.6,-2.2,-9.73,61665.24,131951.9782
002513.SZ,20160104,19.3,19.98,18.2,18.34,19.49,-1.15,-5.9,69529.97,134827.4524
002515.SZ,20160104,25.95,25.96,23.76,23.76,26.4,-2.64,-10.0,73103.59,180249.5268
002516.SZ,20160104,14.8,14.8,13.0,13.2,14.4,-1.2,-8.33,108199.13,153712.6018
002517.SZ,20160104,60.1,60.99,54.49,54.49,60.54,-6.05,-9.99,39351.5,225405.4901
002518.SZ,20160104,35.2,35.2,31.77,31.77,35.3,-3.53,-10.0,40290.53,132419.8375
002519.SZ,20160104,23.7,24.5,21.38,21.7,23.75,-2.05,-8.63,39412.51,91132.4968
002520.SZ,20160104,26.6,26.79,23.84,23.87,26.45,-2.58,-9.75,43724.39,110106.097
002521.SZ,20160104,12.45,12.48,11.25,11.25,12.5,-1.25,-10.0,150447.19,177292.5307
002522.SZ,20160104,18.3,18.49,16.68,16.68,18.53,-1.85,-9.98,126272.91,219842.0928
002523.SZ,20160104,9.4,9.49,8.51,8.51,9.45,-0.94,-9.95,107348.88,96240.718
002524.SZ,20160104,10.6,10.79,9.54,9.54,10.6,-1.06,-10.0,208585.22,211448.9544
002526.SZ,20160104,11.61,11.93,10.46,10.47,11.62,-1.15,-9.9,280527.4,317705.754
002527.SZ,20160104,21.7,21.93,19.79,19.79,21.99,-2.2,-10.0,65822.13,136189.8151
002528.SZ,20160104,13.45,13.45,12.22,12.22,13.58,-1.36,-10.01,113248.84,143019.0357
002529.SZ,20160104,25.39,25.49,23.12,23.12,25.69,-2.57,-10.0,73895.42,177477.2842
002531.SZ,20160104,13.76,13.78,12.38,12.39,13.75,-1.36,-9.89,69255.25,90060.4587
002532.SZ,20160104,15.21,15.29,13.78,13.8,15.26,-1.46,-9.57,37909.74,54973.0586
002533.SZ,20160104,9.88,9.88,8.87,8.87,9.85,-0.98,-9.95,160753.27,150527.3837
002534.SZ,20160104,19.5,19.5,17.5,17.6,19.32,-1.72,-8.9,52360.39,96027.7466
002535.SZ,20160104,12.13,12.26,11.04,11.04,12.27,-1.23,-10.02,129884.61,150886.0649
002536.SZ,20160104,66.6,68.49,60.0,60.9,66.5,-5.6,-8.42,27063.11,179472.0488
002538.SZ,20160104,12.6,12.64,11.38,11.41,12.61,-1.2,-9.52,84583.68,101876.3177
002539.SZ,20160104,15.87,16.0,14.4,14.4,16.0,-1.6,-10.0,98649.58,148536.4925
002540.SZ,20160104,10.05,10.05,9.02,9.08,9.98,-0.9,-9.02,120328.01,114948.8574
002541.SZ,20160104,20.15,20.2,18.18,18.18,20.2,-2.02,-10.0,33412.7,64332.7029
002543.SZ,20160104,18.01,18.17,16.39,16.39,18.21,-1.82,-9.99,56740.11,96523.5396
002545.SZ,20160104,10.68,10.88,9.77,9.77,10.86,-1.09,-10.04,169482.9,175270.7259
002546.SZ,20160104,32.85,32.88,29.8,30.39,32.67,-2.28,-6.98,35596.41,112082.6482
002547.SZ,20160104,13.3,13.44,12.0,12.11,13.28,-1.17,-8.81,216491.52,277192.3632
002548.SZ,20160104,17.2,17.5,15.37,15.38,17.08,-1.7,-9.95,54014.98,88422.3229
002549.SZ,20160104,12.6,12.6,11.34,11.35,12.6,-1.25,-9.92,40472.03,48360.1777
002550.SZ,20160104,22.0,22.0,19.89,19.89,22.1,-2.21,-10.0,126342.67,259359.2085
002551.SZ,20160104,32.87,33.18,29.67,29.67,32.97,-3.3,-10.01,61788.3,193692.1935
002552.SZ,20160104,17.1,17.1,15.2,15.24,16.84,-1.6,-9.5,25908.0,42087.1938
002553.SZ,20160104,14.21,14.28,12.79,12.79,14.21,-1.42,-9.99,120929.93,161846.9945
002554.SZ,20160104,13.02,13.05,11.73,11.76,13.0,-1.24,-9.54,45992.83,57142.9169
002555.SZ,20160104,48.2,48.6,43.97,43.97,48.86,-4.89,-10.01,54291.18,247975.4742
002556.SZ,20160104,18.49,18.49,16.64,16.64,18.49,-1.85,-10.01,151873.93,264826.7929
002557.SZ,20160104,18.65,18.83,16.85,16.85,18.72,-1.87,-9.99,44575.56,79820.6263
002558.SZ,20160104,162.0,162.0,145.88,145.88,162.09,-16.21,-10.0,22152.89,337933.4106
