ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20090206,13.65,14.36,13.65,14.1,13.6,0.5,3.68,76063.58,106585.4993
000778.SZ,20090206,7.05,7.25,7.05,7.25,7.1,0.15,2.11,90752.0,65138.1576
000779.SZ,20090206,4.32,4.5,4.31,4.47,4.31,0.16,3.71,21565.86,9509.5928
000780.SZ,20090206,6.46,6.72,6.46,6.7,6.46,0.24,3.72,110597.82,72945.5967
000782.SZ,20090206,2.73,2.86,2.73,2.85,2.73,0.12,4.4,131514.55,37055.2362
000783.SZ,20090206,11.65,12.11,11.61,12.05,11.53,0.52,4.51,209393.17,248241.4673
000785.SZ,20090206,5.76,5.94,5.7,5.89,5.76,0.13,2.26,130468.03,75990.0567
000786.SZ,20090206,5.6,5.89,5.6,5.84,5.6,0.24,4.29,136085.92,78675.1533
000788.SZ,20090206,5.74,6.07,5.67,5.96,5.79,0.17,2.94,87771.89,51887.0023
000789.SZ,20090206,6.22,6.5,6.16,6.34,6.2,0.14,2.26,263694.53,167541.584
000790.SZ,20090206,7.57,7.85,7.48,7.8,7.57,0.23,3.04,61180.49,46819.0819
000791.SZ,20090206,4.29,4.58,4.29,4.55,4.29,0.26,6.06,65723.5,29465.7033
000792.SZ,20090206,46.2,49.57,46.2,49.41,45.9,3.51,7.65,126358.13,609908.8315
000793.SZ,20090206,4.0,4.18,4.0,4.15,4.0,0.15,3.75,382642.15,156484.5209
000795.SZ,20090206,3.34,3.53,3.34,3.5,3.34,0.16,4.79,72561.57,25110.8453
000796.SZ,20090206,3.7,3.89,3.7,3.87,3.7,0.17,4.59,114062.04,43542.1075
000797.SZ,20090206,4.36,4.9,4.35,4.9,4.45,0.45,10.11,268568.62,126331.6704
000798.SZ,20090206,5.86,6.06,5.84,5.99,5.89,0.1,1.7,126014.62,74930.8429
000799.SZ,20090206,6.63,7.01,6.63,6.94,6.65,0.29,4.36,69710.35,47982.5259
000800.SZ,20090206,9.52,10.18,9.48,10.15,9.38,0.77,8.21,225006.98,224752.6178
000801.SZ,20090206,6.97,7.35,6.92,7.15,6.92,0.23,3.32,50558.44,36187.2503
000802.SZ,20090206,7.53,7.96,7.53,7.9,7.59,0.31,4.08,109326.73,85647.744
000803.SZ,20090206,4.06,4.35,4.05,4.24,4.1,0.14,3.41,39268.24,16566.5196
000806.SZ,20090206,2.66,2.92,2.66,2.85,2.71,0.14,5.17,372368.78,104207.0603
000807.SZ,20090206,5.86,6.3,5.86,6.19,5.84,0.35,5.99,246894.89,150109.3158
000809.SZ,20090206,8.38,8.86,8.38,8.7,8.37,0.33,3.94,38748.28,33470.7911
000810.SZ,20090206,4.99,5.2,4.99,5.19,4.99,0.2,4.01,25324.47,13004.012
000811.SZ,20090206,8.0,8.5,8.0,8.26,7.96,0.3,3.77,105515.87,87111.181
000812.SZ,20090206,3.13,3.33,3.13,3.31,3.12,0.19,6.09,117785.6,38437.9182
000813.SZ,20090206,3.34,3.45,3.3,3.43,3.34,0.09,2.69,100339.78,34022.3395
000815.SZ,20090206,7.06,7.6,7.06,7.57,7.05,0.52,7.38,101861.04,74952.9799
000816.SZ,20090206,5.3,5.68,5.26,5.6,5.26,0.34,6.46,302043.37,163792.761
000818.SZ,20090206,4.33,4.68,4.33,4.67,4.4,0.27,6.14,158595.64,71664.5658
000819.SZ,20090206,20.71,21.98,20.7,21.54,20.75,0.79,3.81,25185.66,54302.8621
000820.SZ,20090206,2.91,3.09,2.9,3.06,2.9,0.16,5.52,159158.0,47668.3992
000821.SZ,20090206,3.17,3.32,3.17,3.3,3.16,0.14,4.43,97510.48,31863.1326
000822.SZ,20090206,6.35,6.93,6.35,6.93,6.32,0.61,9.65,411934.14,274638.6561
000823.SZ,20090206,6.28,6.8,6.28,6.8,6.18,0.62,10.03,120941.06,81037.627
000825.SZ,20090206,4.8,5.0,4.79,4.98,4.75,0.23,4.84,945910.09,465382.3669
000826.SZ,20090206,11.12,11.64,10.98,11.52,11.11,0.41,3.69,59926.25,67395.4424
000828.SZ,20090206,4.83,5.01,4.83,4.99,4.84,0.15,3.1,105220.69,51848.8287
000829.SZ,20090206,4.28,4.45,4.26,4.39,4.25,0.14,3.29,570139.36,248473.3394
000830.SZ,20090206,4.66,4.86,4.6,4.83,4.57,0.26,5.69,477001.71,227340.3081
000831.SZ,20090206,4.88,5.35,4.88,5.21,4.86,0.35,7.2,331190.64,168885.0712
000833.SZ,20090206,6.66,7.2,6.66,7.09,6.61,0.48,7.26,284900.8,198983.0738
000835.SZ,20090206,7.85,8.28,7.85,8.22,7.84,0.38,4.85,224469.79,181784.1422
000836.SZ,20090206,11.33,11.81,11.33,11.81,11.3,0.51,4.51,60035.25,70013.0837
000837.SZ,20090206,6.02,6.19,6.02,6.16,6.01,0.15,2.5,111190.99,68116.2744
000838.SZ,20090206,5.64,6.09,5.61,5.99,5.65,0.34,6.02,83603.68,49241.733
000839.SZ,20090206,9.15,9.59,9.15,9.46,8.99,0.47,5.23,632680.75,594023.9039
000848.SZ,20090206,16.08,16.71,15.98,16.7,16.2,0.5,3.09,40617.3,66003.2312
000850.SZ,20090206,5.25,5.6,5.21,5.55,5.22,0.33,6.32,151856.54,82581.4541
000851.SZ,20090206,5.66,5.95,5.61,5.85,5.54,0.31,5.6,253622.83,146007.4573
000852.SZ,20090206,7.72,8.0,7.65,8.0,7.72,0.28,3.63,33833.59,26590.873
000856.SZ,20090206,4.55,4.73,4.45,4.71,4.5,0.21,4.67,84848.05,39199.2209
000858.SZ,20090206,14.99,15.85,14.99,15.75,14.99,0.76,5.07,631545.37,982857.3318
000859.SZ,20090206,3.4,3.68,3.39,3.61,3.41,0.2,5.87,236355.59,83983.4547
000860.SZ,20090206,13.2,13.46,13.11,13.38,13.26,0.12,0.91,117626.59,156470.9211
000861.SZ,20090206,7.81,8.17,7.81,8.17,7.8,0.37,4.74,73258.88,58942.0169
000862.SZ,20090206,8.06,8.45,8.06,8.39,8.05,0.34,4.22,127411.49,105590.588
000868.SZ,20090206,3.32,3.5,3.32,3.5,3.18,0.32,10.06,68447.31,23840.0485
000869.SZ,20090206,43.92,46.88,43.9,46.67,44.0,2.67,6.07,31595.12,143583.5364
000875.SZ,20090206,3.41,3.53,3.4,3.51,3.41,0.1,2.93,135792.87,47260.3443
000876.SZ,20090206,8.1,8.76,8.1,8.65,8.08,0.57,7.05,274788.77,233387.9656
000877.SZ,20090206,12.0,12.33,11.91,12.32,11.94,0.38,3.18,41655.36,50582.7168
000878.SZ,20090206,10.98,11.88,10.9,11.88,10.8,1.08,10.0,497275.22,572169.9752
000880.SZ,20090206,6.76,6.98,6.71,6.95,6.68,0.27,4.04,58386.9,40126.3463
000881.SZ,20090206,5.92,6.2,5.91,6.17,5.87,0.3,5.11,84493.6,51317.1913
000882.SZ,20090206,5.16,5.47,5.16,5.44,5.15,0.29,5.63,77906.32,41717.387
000883.SZ,20090206,3.55,3.87,3.53,3.87,3.52,0.35,9.94,156594.85,59715.7898
000885.SZ,20090206,7.6,8.35,7.6,8.22,7.6,0.62,8.16,59964.69,47784.9844
000886.SZ,20090206,2.6,2.76,2.59,2.76,2.59,0.17,6.56,242754.88,65308.8806
000887.SZ,20090206,9.01,9.56,9.0,9.48,8.95,0.53,5.92,74402.02,69264.5709
000888.SZ,20090206,6.77,7.18,6.7,7.05,6.8,0.25,3.68,29708.08,20775.0043
000889.SZ,20090206,4.88,5.01,4.79,4.97,4.87,0.1,2.05,54102.42,26568.5303
000890.SZ,20090206,3.66,3.84,3.66,3.78,3.69,0.09,2.44,198424.9,74317.7559
000893.SZ,20090206,13.73,15.18,13.73,14.81,13.8,1.01,7.32,73449.7,108302.7378
000895.SZ,20090206,32.18,33.3,31.88,33.02,32.19,0.83,2.58,40436.08,130926.7004
000897.SZ,20090206,3.46,3.67,3.46,3.67,3.44,0.23,6.69,472702.57,169912.2094
000899.SZ,20090206,4.65,4.9,4.65,4.86,4.65,0.21,4.52,55206.4,26397.9605
000900.SZ,20090206,13.77,14.44,13.76,14.38,13.66,0.72,5.27,150053.54,212441.9358
000901.SZ,20090206,7.7,8.3,7.7,8.18,7.68,0.5,6.51,128118.09,102947.0222
000902.SZ,20090206,3.3,3.6,3.3,3.47,3.3,0.17,5.15,64508.55,22111.1663
000903.SZ,20090206,7.28,7.95,7.23,7.79,7.23,0.56,7.75,136419.56,103832.0476
000905.SZ,20090206,6.96,7.26,6.96,7.23,6.95,0.28,4.03,158591.42,113630.2802
000906.SZ,20090206,4.51,4.74,4.51,4.74,4.51,0.23,5.1,23555.78,10964.2566
000909.SZ,20090206,4.37,4.58,4.37,4.54,4.35,0.19,4.37,52691.2,23694.9172
000910.SZ,20090206,5.03,5.28,5.02,5.23,4.99,0.24,4.81,149449.45,77087.1735
000911.SZ,20090206,9.35,10.24,9.34,10.24,9.31,0.93,9.99,239634.96,238581.0556
000912.SZ,20090206,10.85,11.24,10.85,11.19,10.84,0.35,3.23,152560.6,168855.2169
000913.SZ,20090206,3.31,3.48,3.29,3.48,3.3,0.18,5.45,140415.83,47840.4446
000915.SZ,20090206,4.81,5.07,4.8,5.04,4.78,0.26,5.44,74655.04,37103.5097
000916.SZ,20090206,3.51,3.7,3.51,3.68,3.52,0.16,4.55,136294.52,49483.2947
000917.SZ,20090206,15.5,16.08,15.33,16.06,15.48,0.58,3.75,113120.12,175981.7472
000919.SZ,20090206,6.9,7.11,6.78,7.1,6.89,0.21,3.05,115257.07,80248.7922
000920.SZ,20090206,5.86,6.23,5.7,5.97,5.66,0.31,5.48,320655.98,189811.514
000921.SZ,20090206,2.9,2.98,2.85,2.95,2.9,0.05,1.72,80518.76,23484.4518
000922.SZ,20090206,4.21,4.35,4.2,4.31,4.2,0.11,2.62,33869.63,14454.5403
000923.SZ,20090206,5.72,5.9,5.72,5.89,5.77,0.12,2.08,101979.09,59500.1637
000926.SZ,20090206,5.82,6.08,5.82,6.04,5.8,0.24,4.14,263536.87,157579.511
000927.SZ,20090206,4.77,5.08,4.77,5.08,4.7,0.38,8.09,355162.0,177588.2673
000928.SZ,20090206,5.05,5.24,5.02,5.22,5.05,0.17,3.37,37052.94,19088.8559
000929.SZ,20090206,5.91,6.19,5.9,6.18,5.9,0.28,4.75,41162.93,25069.9895
000930.SZ,20090206,4.18,4.39,4.18,4.36,4.19,0.17,4.06,366103.72,158335.2013
000931.SZ,20090206,4.3,4.7,4.2,4.59,4.33,0.26,6.0,573962.0,258689.4128
000932.SZ,20090206,5.9,6.07,5.89,6.04,5.95,0.09,1.51,150136.93,89816.584
000933.SZ,20090206,17.99,18.89,17.99,18.7,17.98,0.72,4.0,162488.72,298164.5701
000935.SZ,20090206,8.11,8.43,8.11,8.28,8.09,0.19,2.35,55327.93,45899.6871
000936.SZ,20090206,4.15,4.45,4.15,4.4,4.2,0.2,4.76,118857.76,51527.685
000937.SZ,20090206,20.18,21.0,20.1,20.8,20.1,0.7,3.48,228444.4,468369.6321
000938.SZ,20090206,11.2,11.66,11.2,11.6,11.12,0.48,4.32,71047.03,81793.8875
000939.SZ,20090206,5.82,6.37,5.81,6.27,5.84,0.43,7.36,121152.68,73539.5171
000948.SZ,20090206,9.8,10.57,9.8,10.45,9.7,0.75,7.73,68341.52,69637.7743
000949.SZ,20090206,3.12,3.23,3.12,3.19,3.12,0.07,2.24,270763.1,85951.3333
000950.SZ,20090206,12.48,12.86,12.48,12.82,12.49,0.33,2.64,37649.38,47793.0135
000951.SZ,20090206,17.0,17.75,17.0,17.66,17.0,0.66,3.88,79096.01,138577.3003
000952.SZ,20090206,9.07,9.55,9.07,9.42,9.04,0.38,4.2,142587.0,133144.4569
000953.SZ,20090206,4.86,5.09,4.86,5.09,4.9,0.19,3.88,41418.59,20782.6839
000955.SZ,20090206,4.58,4.75,4.5,4.7,4.55,0.15,3.3,296538.47,137336.0178
000957.SZ,20090206,4.51,4.77,4.51,4.77,4.34,0.43,9.91,191488.16,91049.4339
000958.SZ,20090206,3.8,4.08,3.78,4.0,3.86,0.14,3.63,128317.52,50715.6457
000959.SZ,20090206,3.36,3.46,3.35,3.45,3.35,0.1,2.99,225648.73,77063.7391
000960.SZ,20090206,13.48,14.66,13.48,14.56,13.33,1.23,9.23,360626.83,510659.5215
000961.SZ,20090206,5.9,6.17,5.9,6.12,5.88,0.24,4.08,85179.9,51586.1079
000962.SZ,20090206,7.52,8.14,7.52,8.04,7.46,0.58,7.77,110823.19,87110.51
000963.SZ,20090206,10.53,10.89,10.53,10.85,10.61,0.24,2.26,44603.54,47656.4843
000965.SZ,20090206,8.33,8.69,8.3,8.58,8.31,0.27,3.25,71503.98,60370.9477
000966.SZ,20090206,3.3,3.55,3.29,3.49,3.3,0.19,5.76,145492.52,50190.2255
000967.SZ,20090206,4.15,4.35,4.11,4.27,4.15,0.12,2.89,73423.56,31126.2296
000968.SZ,20090206,12.95,13.35,12.91,13.33,12.77,0.56,4.39,217109.74,286897.2844
000969.SZ,20090206,14.78,15.46,14.7,15.09,14.65,0.44,3.0,92560.23,139192.4138
000970.SZ,20090206,5.88,6.15,5.85,6.07,5.89,0.18,3.06,155332.56,93430.6545
000971.SZ,20090206,3.34,3.49,3.32,3.47,3.34,0.13,3.89,51163.35,17455.5212
000972.SZ,20090206,7.23,7.5,7.15,7.41,7.2,0.21,2.92,246274.66,180233.1504
000973.SZ,20090206,5.09,5.34,5.02,5.13,5.02,0.11,2.19,234984.89,120493.8594
000975.SZ,20090206,3.4,3.69,3.4,3.64,3.41,0.23,6.74,239977.71,85523.7853
000976.SZ,20090206,2.71,2.87,2.71,2.83,2.69,0.14,5.2,251232.4,70010.1362
000977.SZ,20090206,5.8,6.05,5.79,5.99,5.7,0.29,5.09,45937.27,27257.4214
000978.SZ,20090206,7.85,8.38,7.85,8.35,7.85,0.5,6.37,23336.17,18904.2502
000979.SZ,20090206,4.37,4.59,4.37,4.56,4.37,0.19,4.35,25385.34,11364.0886
000980.SZ,20090206,5.5,5.75,5.41,5.69,5.4,0.29,5.37,66071.63,36853.4426
000981.SZ,20090206,4.22,4.48,4.22,4.48,4.27,0.21,4.92,16818.52,7449.4061
000982.SZ,20090206,5.06,5.45,5.06,5.4,5.11,0.29,5.68,75282.28,40053.9781
000983.SZ,20090206,15.26,15.77,15.13,15.64,15.25,0.39,2.56,985508.02,1523499.5981
000985.SZ,20090206,7.8,8.51,7.8,8.28,7.81,0.47,6.02,27053.84,22163.2346
000987.SZ,20090206,12.11,12.6,12.08,12.46,12.13,0.33,2.72,87095.51,107534.5394
000988.SZ,20090206,7.01,7.24,7.0,7.2,6.94,0.26,3.75,76282.11,54478.8798
000989.SZ,20090206,9.25,9.55,9.22,9.5,9.15,0.35,3.83,93771.45,87990.3673
000990.SZ,20090206,9.95,10.34,9.7,10.25,9.95,0.3,3.02,37958.86,38377.4987
000993.SZ,20090206,4.25,4.42,4.25,4.4,4.2,0.2,4.76,76533.4,33362.6852
000995.SZ,20090206,4.24,4.52,4.24,4.45,4.25,0.2,4.71,65468.15,28668.4477
000996.SZ,20090206,17.84,18.79,17.84,18.5,17.9,0.6,3.35,156708.37,287587.9359
000997.SZ,20090206,4.25,4.65,4.25,4.62,4.28,0.34,7.94,138516.55,62537.6591
000998.SZ,20090206,18.42,18.78,18.26,18.7,18.38,0.32,1.74,221336.14,411412.2071
000999.SZ,20090206,15.89,16.38,15.65,16.17,15.82,0.35,2.21,92956.01,148952.0695
001896.SZ,20090206,3.99,4.22,3.99,4.17,4.01,0.16,3.99,36618.91,15144.9202
002001.SZ,20090206,29.2,29.92,29.0,29.8,29.3,0.5,1.71,81862.18,241536.9182
002002.SZ,20090206,3.52,3.74,3.52,3.74,3.56,0.18,5.06,67761.29,24772.4139
002003.SZ,20090206,12.85,13.2,12.73,13.14,12.85,0.29,2.26,35498.55,45936.6217
002004.SZ,20090206,13.52,14.05,13.46,13.98,13.53,0.45,3.33,31556.34,43414.4933
002005.SZ,20090206,3.21,3.43,3.21,3.41,3.23,0.18,5.57,152533.5,50943.1465
002006.SZ,20090206,7.6,8.3,7.6,8.13,7.58,0.55,7.26,89408.55,70966.2653
002007.SZ,20090206,38.7,39.0,38.11,39.0,38.97,0.03,0.08,13909.26,53464.0287
002008.SZ,20090206,7.41,7.79,7.41,7.71,7.36,0.35,4.76,277922.93,212092.9896
002009.SZ,20090206,8.84,9.2,8.84,9.18,8.84,0.34,3.85,130378.5,118296.7251
002010.SZ,20090206,6.07,6.37,6.05,6.33,6.08,0.25,4.11,88816.91,55672.4515
002011.SZ,20090206,9.37,9.74,9.37,9.7,9.34,0.36,3.85,70782.73,68010.5799
002012.SZ,20090206,5.01,5.29,5.01,5.24,5.01,0.23,4.59,77351.68,40250.7393
002013.SZ,20090206,7.72,8.13,7.72,8.13,7.71,0.42,5.45,44631.74,35781.522
002014.SZ,20090206,9.13,9.43,9.11,9.36,9.12,0.24,2.63,44981.81,41604.5654
002015.SZ,20090206,5.69,5.93,5.65,5.85,5.7,0.15,2.63,164640.7,95736.052
002016.SZ,20090206,6.07,6.47,6.07,6.42,6.06,0.36,5.94,115078.8,72682.3602
002017.SZ,20090206,7.46,8.1,7.46,7.9,7.5,0.4,5.33,36465.99,28902.3391
002018.SZ,20090206,15.72,16.64,15.72,16.46,15.66,0.8,5.11,114818.64,186690.6724
002019.SZ,20090206,9.9,10.42,9.85,10.29,9.91,0.38,3.83,64699.9,65900.6525
002020.SZ,20090206,6.23,6.56,6.23,6.47,6.35,0.12,1.89,20120.13,12988.7295
002021.SZ,20090206,4.96,5.18,4.94,5.13,4.96,0.17,3.43,96049.94,48694.3137
002022.SZ,20090206,21.69,22.1,21.55,22.08,21.69,0.39,1.8,67273.11,146424.4932
002023.SZ,20090206,5.52,5.87,5.52,5.77,5.57,0.2,3.59,67078.89,38250.4465
002024.SZ,20090206,16.4,17.43,16.39,17.31,16.37,0.94,5.74,497011.9,840677.7835
002025.SZ,20090206,7.74,8.07,7.71,8.04,7.77,0.27,3.47,88132.42,70027.448
002026.SZ,20090206,5.56,6.1,5.56,5.89,5.62,0.27,4.8,69375.25,40317.2401
002027.SZ,20090206,3.9,4.02,3.89,4.01,3.88,0.13,3.35,84579.9,33686.1077
002028.SZ,20090206,32.08,32.7,30.7,32.61,31.96,0.65,2.03,26927.95,84523.7667
002029.SZ,20090206,11.86,12.4,11.86,12.29,11.98,0.31,2.59,48412.4,58662.7423
002030.SZ,20090206,7.9,8.16,7.9,8.13,7.88,0.25,3.17,59090.44,47692.4156
002031.SZ,20090206,5.59,5.86,5.52,5.8,5.6,0.2,3.57,57129.25,32887.7265
002032.SZ,20090206,13.26,13.45,13.1,13.38,13.1,0.28,2.14,15653.81,20848.7923
002033.SZ,20090206,11.28,11.68,11.23,11.65,11.17,0.48,4.3,22737.75,26215.4521
002034.SZ,20090206,5.66,6.2,5.61,6.13,5.64,0.49,8.69,32800.2,19360.8754
002035.SZ,20090206,5.07,5.45,5.07,5.36,5.08,0.28,5.51,129716.97,68332.9372
002036.SZ,20090206,7.82,8.28,7.79,8.2,7.82,0.38,4.86,65202.69,52087.2213
002037.SZ,20090206,10.21,10.5,10.11,10.38,10.25,0.13,1.27,53542.22,55274.9091
002038.SZ,20090206,34.8,35.4,34.2,35.0,34.81,0.19,0.55,31090.11,107723.449
002039.SZ,20090206,15.5,16.12,15.45,16.05,15.55,0.5,3.22,27754.9,44127.8685
002040.SZ,20090206,4.43,4.84,4.43,4.66,4.43,0.23,5.19,62903.35,29258.9895
002041.SZ,20090206,18.5,18.84,18.26,18.78,18.32,0.46,2.51,72752.67,134879.1004
002042.SZ,20090206,7.49,7.65,7.49,7.62,7.48,0.14,1.87,18594.1,14077.1921
002043.SZ,20090206,4.3,4.54,4.29,4.49,4.29,0.2,4.66,44267.48,19651.444
002044.SZ,20090206,4.31,4.59,4.26,4.54,4.27,0.27,6.32,68009.03,30117.5619
002045.SZ,20090206,6.99,7.45,6.99,7.38,7.0,0.38,5.43,42885.58,31157.3302
002046.SZ,20090206,10.14,10.65,10.14,10.53,10.18,0.35,3.44,32246.83,33585.0526
002047.SZ,20090206,3.76,3.93,3.76,3.92,3.75,0.17,4.53,58183.23,22540.8193
002048.SZ,20090206,5.03,5.53,5.03,5.48,5.03,0.45,8.95,357818.53,191651.0577
002049.SZ,20090206,5.66,6.07,5.66,6.07,5.62,0.45,8.01,84960.13,50251.1846
002050.SZ,20090206,14.25,15.3,14.23,15.18,13.98,1.2,8.58,28121.82,42055.4035
002051.SZ,20090206,13.05,13.75,13.05,13.59,13.0,0.59,4.54,34992.39,46740.1373
002052.SZ,20090206,8.97,9.72,8.97,9.66,8.84,0.82,9.28,113850.76,107873.0608
002053.SZ,20090206,11.0,11.5,11.0,11.43,11.0,0.43,3.91,111828.56,126748.0892
002054.SZ,20090206,10.95,11.25,10.91,11.22,10.94,0.28,2.56,18879.03,21082.6239
002055.SZ,20090206,7.19,7.59,7.19,7.59,7.17,0.42,5.86,50159.93,37421.5422
002056.SZ,20090206,8.54,9.19,8.5,9.15,8.35,0.8,9.58,151323.45,135157.7626
002057.SZ,20090206,6.06,6.39,6.06,6.33,6.09,0.24,3.94,31850.57,19985.6199
002058.SZ,20090206,9.09,9.42,9.09,9.36,9.03,0.33,3.65,18189.73,16914.932
002059.SZ,20090206,5.57,5.98,5.57,5.92,5.57,0.35,6.28,93977.02,54900.4289
002060.SZ,20090206,7.46,8.12,7.46,8.12,7.38,0.74,10.03,92087.06,71907.3504
002061.SZ,20090206,5.98,6.27,5.98,6.23,6.0,0.23,3.83,29421.74,18223.4402
002062.SZ,20090206,18.1,18.6,18.03,18.46,18.06,0.4,2.21,13606.37,24939.001
002063.SZ,20090206,14.09,14.8,14.09,14.56,14.01,0.55,3.93,12034.81,17536.3368
002064.SZ,20090206,7.78,8.16,7.68,8.02,7.78,0.24,3.08,122822.02,97672.0017
002065.SZ,20090206,16.0,16.75,15.95,16.75,15.97,0.78,4.88,22811.41,37170.5453
002066.SZ,20090206,9.1,9.49,9.1,9.41,9.08,0.33,3.63,13246.14,12390.093
002067.SZ,20090206,4.22,4.38,4.19,4.36,4.2,0.16,3.81,180917.42,77592.2308
002068.SZ,20090206,8.0,8.35,7.96,8.27,8.0,0.27,3.38,62269.88,51325.1091
002069.SZ,20090206,18.3,18.98,18.3,18.9,18.34,0.56,3.05,44538.53,83647.1141
002070.SZ,20090206,5.36,5.59,5.35,5.55,5.35,0.2,3.74,53533.59,29481.3512
002071.SZ,20090206,4.59,4.79,4.59,4.76,4.59,0.17,3.7,25053.86,11864.9716
002072.SZ,20090206,4.18,4.38,4.14,4.31,4.2,0.11,2.62,68815.53,29346.0296
002073.SZ,20090206,14.51,15.84,14.51,15.56,14.7,0.86,5.85,83945.66,129240.4128
002074.SZ,20090206,10.36,10.59,10.16,10.35,10.21,0.14,1.37,88848.88,91896.5748
002075.SZ,20090206,4.12,4.12,4.12,4.12,3.92,0.2,5.1,13351.75,5500.921
002076.SZ,20090206,6.43,6.82,6.43,6.75,6.5,0.25,3.85,46892.67,31501.6948
002077.SZ,20090206,6.13,6.34,6.12,6.3,6.07,0.23,3.79,78777.52,49180.1066
002078.SZ,20090206,10.31,10.95,10.31,10.73,10.35,0.38,3.67,132337.28,140533.8065
002079.SZ,20090206,4.45,4.87,4.45,4.86,4.43,0.43,9.71,108860.68,51541.2838
002080.SZ,20090206,24.82,25.2,24.42,24.97,24.82,0.15,0.6,17382.1,43113.0584
002081.SZ,20090206,21.2,21.94,21.16,21.87,21.28,0.59,2.77,7554.27,16300.4575
002082.SZ,20090206,5.81,6.25,5.81,6.18,5.79,0.39,6.74,74717.31,45715.5298
002083.SZ,20090206,4.92,5.13,4.92,5.05,4.89,0.16,3.27,204043.32,102673.8349
002084.SZ,20090206,7.0,7.49,7.0,7.33,7.02,0.31,4.42,34053.26,24707.4445
002085.SZ,20090206,4.5,4.75,4.49,4.69,4.55,0.14,3.08,83734.91,39266.8474
002086.SZ,20090206,13.63,14.26,13.51,14.23,13.7,0.53,3.87,18407.0,25922.8813
002087.SZ,20090206,4.37,4.51,4.37,4.5,4.35,0.15,3.45,52076.46,23250.1679
002088.SZ,20090206,13.49,14.2,13.43,13.87,13.51,0.36,2.66,20957.03,28746.847
002089.SZ,20090206,9.3,9.64,9.15,9.64,8.76,0.88,10.05,145754.67,137416.5989
002090.SZ,20090206,12.5,12.84,12.4,12.8,12.41,0.39,3.14,19315.28,24556.2596
002091.SZ,20090206,13.15,13.6,13.15,13.51,13.11,0.4,3.05,36529.9,49182.7309
002092.SZ,20090206,7.88,8.12,7.88,8.12,7.88,0.24,3.05,142594.0,114102.3776
002093.SZ,20090206,12.78,13.35,12.78,13.2,12.77,0.43,3.37,23870.16,31380.342
002094.SZ,20090206,6.52,6.94,6.52,6.91,6.52,0.39,5.98,79191.44,53786.9035
002095.SZ,20090206,16.75,18.43,16.7,18.43,16.75,1.68,10.03,33003.74,59367.7071
002096.SZ,20090206,13.7,14.32,13.52,13.99,13.5,0.49,3.63,29180.13,40873.387
002097.SZ,20090206,13.83,14.79,13.83,14.64,13.87,0.77,5.55,132506.76,190985.8327
002098.SZ,20090206,5.87,6.44,5.87,6.33,5.88,0.45,7.65,56439.7,34750.7118
002099.SZ,20090206,6.97,7.2,6.97,7.17,6.98,0.19,2.72,58885.54,41795.6735
002100.SZ,20090206,12.46,12.94,12.46,12.85,12.4,0.45,3.63,18362.48,23306.522
002101.SZ,20090206,10.7,11.08,10.7,11.0,10.69,0.31,2.9,14914.02,16338.9518
002102.SZ,20090206,4.97,5.24,4.95,5.19,4.99,0.2,4.01,56527.03,29088.5814
002103.SZ,20090206,5.79,6.29,5.78,6.2,5.81,0.39,6.71,49327.42,29952.4748
002104.SZ,20090206,6.81,7.37,6.81,7.29,6.82,0.47,6.89,111770.83,79253.6939
002105.SZ,20090206,4.11,4.51,4.11,4.51,4.1,0.41,10.0,160670.78,71529.8485
002106.SZ,20090206,11.1,11.7,10.92,11.64,10.98,0.66,6.01,142083.73,160646.4255
002107.SZ,20090206,29.05,29.83,29.05,29.28,29.01,0.27,0.93,4496.06,13198.5635
002108.SZ,20090206,13.15,14.07,13.15,13.84,12.8,1.04,8.13,25461.89,34546.9749
002109.SZ,20090206,8.36,8.71,8.35,8.64,8.37,0.27,3.23,104968.14,89926.356
002110.SZ,20090206,7.52,7.85,7.52,7.78,7.51,0.27,3.6,80755.54,62337.6163
002111.SZ,20090206,15.46,15.89,15.46,15.86,15.56,0.3,1.93,8871.94,13898.0016
002112.SZ,20090206,11.83,12.4,11.83,12.38,11.94,0.44,3.69,34382.8,42105.0776
002113.SZ,20090206,5.14,5.35,5.14,5.34,5.14,0.2,3.89,49241.4,26019.5437
002114.SZ,20090206,8.29,9.02,8.25,9.02,8.2,0.82,10.0,88332.3,76648.7655
002115.SZ,20090206,11.5,12.09,11.5,12.07,11.59,0.48,4.14,18344.82,21977.4383
002116.SZ,20090206,10.83,11.54,10.83,11.47,10.83,0.64,5.91,22768.94,25700.0491
002117.SZ,20090206,10.31,10.66,10.2,10.52,10.24,0.28,2.73,12993.62,13666.6884
002118.SZ,20090206,15.01,15.6,15.01,15.55,15.1,0.45,2.98,41525.6,63794.5632
002119.SZ,20090206,4.89,5.34,4.88,5.34,4.85,0.49,10.1,96824.8,50856.263
002120.SZ,20090206,7.02,7.3,6.95,7.16,6.96,0.2,2.87,48402.03,34376.1076
002121.SZ,20090206,19.85,20.5,19.85,20.33,19.98,0.35,1.75,12538.5,25255.9889
002122.SZ,20090206,55.6,57.1,55.6,56.8,55.59,1.21,2.18,14291.5,80864.8232
002123.SZ,20090206,35.3,36.06,35.06,35.64,35.02,0.62,1.77,10341.89,36791.9338
