ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000737.SZ,20051020,2.8,2.8,2.68,2.75,2.8,-0.05,-1.79,16431.41,4489.4333
000738.SZ,20051020,1.89,1.93,1.85,1.91,1.93,-0.02,-1.04,13963.36,2631.2425
000739.SZ,20051020,3.85,3.94,3.76,3.91,3.85,0.06,1.56,7273.36,2801.5682
000748.SZ,20051020,3.12,3.12,3.0,3.08,3.12,-0.04,-1.28,9676.11,2939.2955
000750.SZ,20051020,2.37,2.41,2.33,2.39,2.36,0.03,1.27,18338.3,4337.5792
000751.SZ,20051020,3.25,3.25,3.16,3.22,3.27,-0.05,-1.53,16826.56,5370.2295
000752.SZ,20051020,4.36,4.36,4.18,4.24,4.37,-0.13,-2.97,18830.08,7989.2494
000753.SZ,20051020,2.41,2.51,2.39,2.46,2.43,0.03,1.23,17789.61,4386.0538
000755.SZ,20051020,6.38,6.45,6.32,6.44,6.4,0.04,0.63,24066.74,15353.8413
000756.SZ,20051020,3.21,3.21,3.11,3.18,3.21,-0.03,-0.93,3742.44,1182.2546
000757.SZ,20051020,2.34,2.34,2.23,2.28,2.36,-0.08,-3.39,19847.09,4544.9102
000758.SZ,20051020,5.36,5.36,5.21,5.31,5.38,-0.07,-1.3,54109.96,28532.2648
000759.SZ,20051020,5.46,5.67,5.45,5.62,5.49,0.13,2.37,20315.5,11341.8075
000760.SZ,20051020,2.39,2.45,2.34,2.44,2.41,0.03,1.24,8616.13,2063.1245
000761.SZ,20051020,4.33,4.38,4.26,4.37,4.33,0.04,0.92,8515.48,3669.5939
000762.SZ,20051020,5.58,5.64,5.36,5.51,5.59,-0.08,-1.43,25608.07,13969.8761
000763.SZ,20051020,3.38,3.51,3.35,3.5,3.37,0.13,3.86,38743.4,13293.6882
000766.SZ,20051020,1.76,1.79,1.71,1.77,1.76,0.01,0.57,36721.74,6415.9232
000767.SZ,20051020,4.66,4.71,4.53,4.69,4.68,0.01,0.21,3754.49,1740.6253
000768.SZ,20051020,3.96,4.09,3.91,4.04,3.98,0.06,1.51,48908.48,19583.0048
000776.SZ,20051020,2.81,2.92,2.78,2.91,2.81,0.1,3.56,23357.59,6698.0292
000777.SZ,20051020,6.18,6.45,6.1,6.4,6.24,0.16,2.56,20095.5,12594.8933
000778.SZ,20051020,7.25,7.45,7.25,7.38,7.24,0.14,1.93,25035.07,18438.6252
000779.SZ,20051020,2.82,2.82,2.73,2.79,2.83,-0.04,-1.41,11788.15,3264.8974
000780.SZ,20051020,3.48,3.52,3.42,3.48,3.55,-0.07,-1.97,18389.8,6359.8122
000783.SZ,20051020,2.23,2.26,2.14,2.22,2.23,-0.01,-0.45,12623.24,2775.1107
000785.SZ,20051020,3.39,3.42,3.28,3.41,3.43,-0.02,-0.58,17749.5,5916.7015
000786.SZ,20051020,4.35,4.61,4.3,4.6,4.43,0.17,3.84,19078.08,8562.3747
000787.SZ,20051020,5.03,5.04,4.85,4.92,5.04,-0.12,-2.38,28853.75,14157.839
000788.SZ,20051020,3.69,3.71,3.5,3.63,3.66,-0.03,-0.82,9309.72,3342.4076
000789.SZ,20051020,2.68,2.69,2.58,2.64,2.7,-0.06,-2.22,15568.95,4099.1419
000790.SZ,20051020,6.95,6.95,6.68,6.81,6.95,-0.14,-2.01,6717.45,4550.8063
000791.SZ,20051020,1.87,1.91,1.8,1.87,1.89,-0.02,-1.06,6196.08,1144.6826
000792.SZ,20051020,11.75,11.75,10.9,11.4,11.84,-0.44,-3.72,95556.57,107198.0737
000793.SZ,20051020,3.11,3.14,3.08,3.1,3.11,-0.01,-0.32,8273.07,2567.4509
000795.SZ,20051020,3.04,3.09,2.97,3.08,3.07,0.01,0.33,18508.58,5601.1742
000796.SZ,20051020,3.26,3.26,3.12,3.18,3.26,-0.08,-2.45,8506.63,2703.3432
000797.SZ,20051020,2.99,3.02,2.96,3.01,3.02,-0.01,-0.33,5805.71,1736.3996
000798.SZ,20051020,3.38,3.38,3.27,3.31,3.37,-0.06,-1.78,2239.25,741.1211
000799.SZ,20051020,3.01,3.02,2.83,2.91,3.03,-0.12,-3.96,21806.04,6362.8071
000800.SZ,20051020,2.81,2.81,2.74,2.76,2.81,-0.05,-1.78,30850.24,8542.3777
000801.SZ,20051020,3.46,3.66,3.46,3.53,3.58,-0.05,-1.4,2209.04,776.586
000802.SZ,20051020,3.86,3.94,3.81,3.93,3.88,0.05,1.29,4831.62,1866.9422
000803.SZ,20051020,11.5,11.5,11.5,11.5,11.5,0.0,0.0,5.0,5.75
000805.SZ,20051020,2.91,2.95,2.83,2.89,2.94,-0.05,-1.7,1333.0,382.4917
000806.SZ,20051020,3.69,3.78,3.62,3.77,3.69,0.08,2.17,14416.33,5337.346
000807.SZ,20051020,3.16,3.17,3.04,3.1,3.17,-0.07,-2.21,10960.59,3392.068
000809.SZ,20051020,4.57,4.6,4.44,4.52,4.57,-0.05,-1.09,3291.1,1479.724
000810.SZ,20051020,3.97,4.12,3.93,4.11,3.97,0.14,3.53,15051.12,6069.6312
000811.SZ,20051020,4.55,4.61,4.36,4.52,4.58,-0.06,-1.31,7998.3,3578.6369
000812.SZ,20051020,3.6,3.63,3.52,3.57,3.64,-0.07,-1.92,8352.04,2975.9028
000813.SZ,20051020,2.05,2.05,1.97,2.01,2.05,-0.04,-1.95,16466.19,3282.1176
000815.SZ,20051020,4.75,4.9,4.71,4.8,4.65,0.15,3.23,15207.43,7316.4511
000816.SZ,20051020,3.05,3.08,2.99,3.05,3.06,-0.01,-0.33,7035.45,2127.5538
000817.SZ,20051020,6.7,6.77,6.66,6.75,6.66,0.09,1.35,20451.36,13733.0256
000818.SZ,20051020,3.0,3.01,2.93,2.99,3.02,-0.03,-0.99,5100.5,1512.043
000819.SZ,20051020,4.82,4.88,4.68,4.85,4.87,-0.02,-0.41,3539.52,1697.0994
000820.SZ,20051020,2.55,2.57,2.47,2.54,2.57,-0.03,-1.17,8671.9,2185.9038
000822.SZ,20051020,4.62,4.62,4.5,4.6,4.63,-0.03,-0.65,29507.29,13448.6802
000823.SZ,20051020,3.8,3.85,3.73,3.82,3.83,-0.01,-0.26,12304.78,4668.7468
000825.SZ,20051020,3.75,3.77,3.64,3.68,3.75,-0.07,-1.87,49439.81,18272.6704
000826.SZ,20051020,4.28,4.65,4.21,4.51,4.34,0.17,3.92,64027.55,28521.4919
000828.SZ,20051020,5.1,5.46,5.04,5.39,5.03,0.36,7.16,41519.62,22124.1013
000829.SZ,20051020,3.8,3.8,3.64,3.7,3.82,-0.12,-3.14,11205.41,4154.7198
000830.SZ,20051020,3.53,3.55,3.33,3.39,3.55,-0.16,-4.51,36817.81,12535.4396
000831.SZ,20051020,2.68,2.7,2.6,2.69,2.74,-0.05,-1.82,13148.64,3464.9054
000833.SZ,20051020,4.0,4.05,3.89,4.02,4.04,-0.02,-0.5,37909.1,15050.9438
000835.SZ,20051020,6.94,6.95,6.55,6.67,6.97,-0.3,-4.3,4683.21,3159.5025
000836.SZ,20051020,4.4,4.41,4.13,4.21,4.39,-0.18,-4.1,14829.77,6299.7348
000837.SZ,20051020,3.59,3.59,3.3,3.49,3.63,-0.14,-3.86,19829.66,6807.6127
000838.SZ,20051020,7.72,7.78,7.6,7.74,7.8,-0.06,-0.77,3453.8,2654.1235
000839.SZ,20051020,10.37,10.38,10.08,10.21,10.38,-0.17,-1.64,19335.97,19631.1303
000848.SZ,20051020,4.08,4.2,3.93,4.02,4.22,-0.2,-4.74,20455.35,8261.6706
000850.SZ,20051020,2.06,2.09,2.01,2.09,2.06,0.03,1.46,37989.37,7775.5028
000851.SZ,20051020,5.51,5.51,5.2,5.26,5.51,-0.25,-4.54,23542.5,12483.0757
000852.SZ,20051020,6.22,6.45,6.13,6.4,6.28,0.12,1.91,10060.02,6309.7964
000856.SZ,20051020,2.18,2.26,2.15,2.26,2.22,0.04,1.8,8358.08,1859.379
000858.SZ,20051020,7.1,7.1,6.98,7.01,7.11,-0.1,-1.41,58895.3,41254.1346
000859.SZ,20051020,2.27,2.31,2.25,2.29,2.27,0.02,0.88,32125.02,7312.8594
000861.SZ,20051020,3.83,3.91,3.76,3.9,3.85,0.05,1.3,10864.64,4159.969
000862.SZ,20051020,2.38,2.4,2.28,2.29,2.4,-0.11,-4.58,21113.43,4857.8584
000863.SZ,20051020,2.1,2.15,2.05,2.11,2.16,-0.05,-2.31,5729.0,1191.9074
000866.SZ,20051020,8.92,9.0,8.8,8.97,8.92,0.05,0.56,30718.54,27302.419
000868.SZ,20051020,2.86,2.92,2.84,2.91,2.88,0.03,1.04,10768.92,3105.9512
000869.SZ,20051020,22.05,22.15,21.81,22.0,22.02,-0.02,-0.09,1568.54,3437.9162
000875.SZ,20051020,2.94,2.94,2.84,2.88,2.94,-0.06,-2.04,39274.51,11265.616
000876.SZ,20051020,7.1,7.13,6.88,7.12,7.13,-0.01,-0.14,23582.93,16542.7384
000877.SZ,20051020,3.6,3.66,3.39,3.5,3.62,-0.12,-3.31,30450.08,10696.9277
000878.SZ,20051020,4.12,4.17,4.06,4.16,4.17,-0.01,-0.24,16991.86,6970.7505
000880.SZ,20051020,2.1,2.13,2.01,2.01,2.12,-0.11,-5.19,15058.51,3048.5505
000881.SZ,20051020,3.2,3.39,3.1,3.37,3.16,0.21,6.65,30151.76,9860.8118
000882.SZ,20051020,3.8,3.8,3.61,3.69,3.83,-0.14,-3.66,18343.44,6756.776
000883.SZ,20051020,2.79,2.82,2.75,2.78,2.78,0.0,0.0,12454.13,3471.333
000885.SZ,20051020,2.42,2.42,2.29,2.34,2.39,-0.05,-2.09,5813.77,1352.4591
000886.SZ,20051020,2.35,2.35,2.3,2.33,2.35,-0.02,-0.85,5810.94,1347.6182
000887.SZ,20051020,1.44,1.44,1.38,1.38,1.45,-0.07,-4.83,18440.77,2558.7453
000888.SZ,20051020,5.2,5.22,5.1,5.13,5.22,-0.09,-1.72,7517.0,3856.3448
000889.SZ,20051020,2.47,2.49,2.4,2.44,2.49,-0.05,-2.01,13802.54,3371.211
000890.SZ,20051020,3.14,3.15,3.08,3.14,3.16,-0.02,-0.63,10293.6,3198.2695
000892.SZ,20051020,3.15,3.2,2.93,3.0,3.25,-0.25,-7.69,109820.88,33430.0118
000893.SZ,20051020,3.35,3.66,3.33,3.58,3.39,0.19,5.6,44288.16,15540.9214
000895.SZ,20051020,13.0,13.2,12.76,13.1,12.95,0.15,1.16,9782.46,12741.137
000899.SZ,20051020,2.89,2.9,2.81,2.86,2.92,-0.06,-2.05,9034.69,2571.5316
000900.SZ,20051020,10.0,10.5,9.82,10.33,10.1,0.23,2.28,4795.16,4886.0172
000901.SZ,20051020,3.93,3.94,3.68,3.78,3.94,-0.16,-4.06,28752.08,10873.2437
000902.SZ,20051020,2.77,2.85,2.69,2.82,2.77,0.05,1.81,10544.18,2930.47
000903.SZ,20051020,4.26,4.26,4.18,4.24,4.27,-0.03,-0.7,2743.08,1156.4232
000905.SZ,20051020,7.03,7.14,6.96,7.13,7.02,0.11,1.57,3123.08,2196.5618
000906.SZ,20051020,3.18,3.3,3.16,3.29,3.16,0.13,4.11,46510.19,15004.6002
000908.SZ,20051020,2.15,2.22,2.13,2.19,2.16,0.03,1.39,22738.77,4928.4226
000909.SZ,20051020,4.68,4.82,4.65,4.75,4.76,-0.01,-0.21,6750.09,3177.153
000910.SZ,20051020,4.66,4.67,4.57,4.62,4.67,-0.05,-1.07,6012.62,2776.5545
000911.SZ,20051020,5.33,5.4,5.2,5.37,5.42,-0.05,-0.92,18720.9,9946.508
000912.SZ,20051020,7.18,7.28,7.11,7.22,7.23,-0.01,-0.14,34258.73,24616.708
000913.SZ,20051020,2.7,2.79,2.7,2.79,2.8,-0.01,-0.36,6940.6,1909.02
000915.SZ,20051020,3.23,3.27,3.14,3.21,3.25,-0.04,-1.23,5977.0,1897.7125
000916.SZ,20051020,3.87,3.92,3.83,3.92,3.88,0.04,1.03,5376.0,2073.391
000918.SZ,20051020,2.06,2.16,2.02,2.15,2.08,0.07,3.37,34894.07,7331.4395
000919.SZ,20051020,6.92,6.99,6.77,6.96,6.99,-0.03,-0.43,2836.4,1946.0468
000920.SZ,20051020,4.49,4.49,4.28,4.33,4.53,-0.2,-4.42,88479.99,38705.2628
000922.SZ,20051020,2.42,2.49,2.35,2.47,2.44,0.03,1.23,27520.75,6727.1422
000923.SZ,20051020,2.8,2.95,2.75,2.91,2.8,0.11,3.93,31968.08,9154.1732
000925.SZ,20051020,6.34,6.5,6.21,6.33,6.59,-0.26,-3.95,3134.0,1985.589
000927.SZ,20051020,4.21,4.28,4.12,4.24,4.23,0.01,0.24,36395.81,15320.5648
000928.SZ,20051020,3.0,3.03,2.92,2.99,3.03,-0.04,-1.32,12226.68,3639.9524
000929.SZ,20051020,2.95,3.05,2.88,2.99,3.14,-0.15,-4.78,41466.72,12349.2448
000931.SZ,20051020,2.77,2.77,2.58,2.67,2.74,-0.07,-2.55,14771.9,3951.0168
000932.SZ,20051020,4.36,4.4,4.24,4.3,4.34,-0.04,-0.92,52608.25,22719.8064
000933.SZ,20051020,6.75,6.91,6.75,6.78,6.72,0.06,0.89,36895.35,25114.2331
000935.SZ,20051020,2.97,3.07,2.89,3.02,2.83,0.19,6.71,138746.8,41407.1212
000936.SZ,20051020,4.2,4.28,4.18,4.25,4.23,0.02,0.47,18949.54,8024.6185
000937.SZ,20051020,5.7,5.73,5.45,5.59,5.67,-0.08,-1.41,178007.95,99766.6464
000938.SZ,20051020,10.26,10.26,10.0,10.14,10.21,-0.07,-0.69,6077.3,6135.5321
000939.SZ,20051020,6.4,6.49,6.25,6.48,6.4,0.08,1.25,25060.93,15966.6759
000948.SZ,20051020,4.95,4.98,4.84,4.96,4.95,0.01,0.2,3253.95,1602.6182
000949.SZ,20051020,2.44,2.72,2.37,2.72,2.47,0.25,10.12,84547.92,22291.7626
000951.SZ,20051020,8.7,8.7,8.44,8.64,8.77,-0.13,-1.48,17226.97,14673.2374
000952.SZ,20051020,3.56,3.56,3.34,3.43,3.55,-0.12,-3.38,11588.61,3966.7372
000953.SZ,20051020,2.84,2.88,2.77,2.88,2.84,0.04,1.41,11193.15,3153.2602
000955.SZ,20051020,2.85,2.86,2.76,2.84,2.87,-0.03,-1.05,5298.21,1483.9815
000956.SZ,20051020,6.69,6.79,6.65,6.79,6.7,0.09,1.34,18034.66,12112.1879
000957.SZ,20051020,2.42,2.56,2.39,2.54,2.44,0.1,4.1,42229.14,10616.0983
000958.SZ,20051020,2.57,2.61,2.54,2.6,2.57,0.03,1.17,11714.35,3019.6847
000959.SZ,20051020,3.49,3.64,3.35,3.52,3.35,0.17,5.07,48994.46,17263.0428
000960.SZ,20051020,5.6,5.67,5.32,5.43,5.69,-0.26,-4.57,64734.39,35234.403
000961.SZ,20051020,2.81,2.81,2.71,2.77,2.82,-0.05,-1.77,5675.02,1558.8323
000962.SZ,20051020,4.72,4.74,4.61,4.7,4.76,-0.06,-1.26,19182.68,8941.76
000963.SZ,20051020,5.11,5.38,5.08,5.35,5.12,0.23,4.49,58927.0,31132.1342
000965.SZ,20051020,2.6,2.6,2.5,2.56,2.61,-0.05,-1.92,7439.19,1893.2088
000966.SZ,20051020,2.76,2.84,2.68,2.77,2.77,0.0,0.0,5064.92,1382.5164
000967.SZ,20051020,3.91,3.94,3.8,3.89,3.91,-0.02,-0.51,3235.98,1249.4264
000968.SZ,20051020,5.63,5.86,5.6,5.83,5.53,0.3,5.43,71551.39,41176.2406
000969.SZ,20051020,7.1,7.68,7.05,7.66,7.18,0.48,6.69,76925.03,57044.7967
000970.SZ,20051020,6.45,6.6,6.42,6.54,6.49,0.05,0.77,22027.38,14386.7043
000971.SZ,20051020,2.85,2.96,2.83,2.93,2.87,0.06,2.09,10459.56,3040.6744
000973.SZ,20051020,3.08,3.11,3.04,3.08,3.11,-0.03,-0.96,11392.62,3489.2837
000975.SZ,20051020,2.47,2.53,2.45,2.53,2.48,0.05,2.02,17868.91,4474.0515
000976.SZ,20051020,1.96,2.01,1.92,2.0,1.97,0.03,1.52,17963.2,3533.2776
000977.SZ,20051020,6.34,6.34,6.11,6.22,6.38,-0.16,-2.51,5352.44,3313.7903
000978.SZ,20051020,6.73,6.82,6.73,6.81,6.8,0.01,0.15,7683.89,5224.7923
000979.SZ,20051020,3.42,3.52,3.21,3.38,3.57,-0.19,-5.32,10379.32,3491.3975
000980.SZ,20051020,3.09,3.09,2.98,3.06,3.05,0.01,0.33,4374.9,1319.2222
000981.SZ,20051020,4.6,4.6,4.42,4.56,4.64,-0.08,-1.72,6329.25,2851.361
000982.SZ,20051020,2.8,2.8,2.61,2.71,2.85,-0.14,-4.91,14213.66,3824.5845
000985.SZ,20051020,8.2,8.25,8.04,8.2,8.31,-0.11,-1.32,5700.33,4632.5643
000987.SZ,20051020,7.37,7.38,6.93,7.17,7.37,-0.2,-2.71,22427.29,15942.7543
000988.SZ,20051020,6.52,6.52,6.52,6.52,5.93,0.59,9.95,7594.46,4951.5879
000989.SZ,20051020,4.82,4.87,4.76,4.8,4.86,-0.06,-1.23,9710.54,4662.1703
000990.SZ,20051020,5.41,5.51,5.27,5.35,5.5,-0.15,-2.73,12255.28,6551.5596
000993.SZ,20051020,3.6,3.6,3.44,3.47,3.62,-0.15,-4.14,27534.67,9585.5233
000995.SZ,20051020,3.55,3.96,3.55,3.89,3.63,0.26,7.16,45148.5,17309.3672
000996.SZ,20051020,5.6,5.6,5.41,5.56,5.64,-0.08,-1.42,5227.75,2876.8397
000998.SZ,20051020,9.18,9.38,9.08,9.37,9.12,0.25,2.74,9728.06,9000.0257
000999.SZ,20051020,3.51,3.52,3.4,3.47,3.53,-0.06,-1.7,14868.5,5141.4783
001696.SZ,20051020,5.2,5.25,5.05,5.21,5.21,0.0,0.0,3643.7,1873.4659
001896.SZ,20051020,2.2,2.31,2.2,2.3,2.35,-0.05,-2.13,6711.23,1519.0978
002001.SZ,20051020,8.86,9.53,8.73,9.26,8.66,0.6,6.93,52652.33,48910.9111
002003.SZ,20051020,7.82,8.1,7.77,7.92,7.81,0.11,1.41,15529.02,12331.5621
002010.SZ,20051020,7.85,8.05,7.77,8.04,7.89,0.15,1.9,23452.37,18664.4666
002014.SZ,20051020,6.68,6.89,6.61,6.89,6.68,0.21,3.14,17570.32,11949.1213
002019.SZ,20051020,13.05,13.5,12.9,13.25,13.06,0.19,1.45,17796.11,23497.4619
002021.SZ,20051020,5.95,5.98,5.73,5.88,5.96,-0.08,-1.34,20912.18,12227.616
002023.SZ,20051020,10.39,10.78,10.32,10.56,10.4,0.16,1.54,44643.86,47111.2881
002024.SZ,20051020,19.4,19.66,18.88,19.27,19.44,-0.17,-0.87,14981.93,28648.7033
002025.SZ,20051020,32.6,34.9,32.2,32.6,32.7,-0.1,-0.31,17220.98,57494.0848
002026.SZ,20051020,7.68,7.77,7.57,7.69,7.67,0.02,0.26,8454.22,6473.8668
002028.SZ,20051020,13.78,13.81,13.21,13.65,13.78,-0.13,-0.94,12241.65,16606.186
002029.SZ,20051020,5.69,5.91,5.63,5.9,5.71,0.19,3.33,22124.82,12801.6205
002030.SZ,20051020,11.23,11.7,11.08,11.6,12.05,-0.45,-3.73,19395.86,22136.7692
002032.SZ,20051020,7.88,7.88,7.62,7.77,7.89,-0.12,-1.52,7440.48,5739.7594
002038.SZ,20051020,12.5,13.2,12.32,12.76,12.62,0.14,1.11,8724.43,11216.4374
002046.SZ,20051020,15.65,17.26,15.65,16.8,15.7,1.1,7.01,27861.29,45925.2577
600000.SH,20051020,8.4,8.82,8.35,8.78,8.4,0.38,4.52,121918.07,105435.331
600001.SH,20051020,3.06,3.07,3.0,3.01,3.07,-0.06,-1.95,54293.0,16462.046
600002.SH,20051020,6.36,6.42,6.21,6.4,6.39,0.01,0.16,29640.52,18669.735
600003.SH,20051020,2.79,2.81,2.74,2.81,2.8,0.01,0.36,8386.69,2325.671
600004.SH,20051020,7.3,7.48,7.22,7.46,7.32,0.14,1.91,19182.86,14057.675
600005.SH,20051020,3.5,3.55,3.47,3.55,3.51,0.04,1.14,222172.99,78094.24
600006.SH,20051020,2.67,2.69,2.6,2.68,2.67,0.01,0.37,27245.9,7179.449
600007.SH,20051020,4.55,4.55,4.46,4.52,4.55,-0.03,-0.66,4721.98,2123.018
600008.SH,20051020,4.85,4.99,4.8,4.97,4.85,0.12,2.47,22402.61,10869.431
600009.SH,20051020,14.73,14.93,14.73,14.88,14.73,0.15,1.02,15344.51,22847.241
600010.SH,20051020,4.38,4.38,4.3,4.38,4.38,0.0,0.0,57653.53,24990.782
600011.SH,20051020,5.67,5.67,5.5,5.55,5.68,-0.13,-2.29,59402.47,33087.064
600012.SH,20051020,5.5,5.64,5.47,5.63,5.51,0.12,2.18,18788.33,10489.509
600015.SH,20051020,4.24,4.38,4.22,4.35,4.24,0.11,2.59,229346.64,99019.607
600019.SH,20051020,4.05,4.07,4.0,4.04,4.05,-0.01,-0.25,468995.75,188657.072
600020.SH,20051020,6.2,6.37,6.16,6.34,6.2,0.14,2.26,49726.51,31226.898
600021.SH,20051020,5.66,5.72,5.36,5.7,5.58,0.12,2.15,48026.78,26925.054
600022.SH,20051020,5.11,5.12,5.02,5.12,5.11,0.01,0.2,34186.36,17306.399
600026.SH,20051020,6.64,6.65,6.44,6.56,6.66,-0.1,-1.5,63040.04,41098.29
600027.SH,20051020,2.74,2.75,2.69,2.74,2.76,-0.02,-0.72,60120.06,16342.752
600028.SH,20051020,3.86,3.91,3.79,3.91,3.86,0.05,1.3,210966.06,80577.97
600029.SH,20051020,2.41,2.41,2.35,2.39,2.42,-0.03,-1.24,94111.81,22434.643
600030.SH,20051020,4.93,5.01,4.83,4.96,4.95,0.01,0.2,121048.94,59460.163
600031.SH,20051020,6.05,6.09,5.88,5.95,6.11,-0.16,-2.62,36895.25,21872.653
600033.SH,20051020,7.41,7.8,7.37,7.7,7.5,0.2,2.67,8936.03,6780.7
600035.SH,20051020,3.2,3.22,3.17,3.22,3.2,0.02,0.63,11383.9,3640.905
600036.SH,20051020,6.25,6.47,6.23,6.42,6.25,0.17,2.72,253348.04,160698.836
600037.SH,20051020,13.47,13.47,13.16,13.35,13.47,-0.12,-0.89,8122.32,10772.459
600038.SH,20051020,6.81,6.94,6.6,6.66,6.85,-0.19,-2.77,4609.39,3067.723
600039.SH,20051020,2.41,2.43,2.31,2.4,2.44,-0.04,-1.64,4918.4,1173.305
600050.SH,20051020,2.49,2.52,2.46,2.51,2.5,0.01,0.4,365578.58,90782.838
600051.SH,20051020,4.1,4.18,4.0,4.12,4.12,0.0,0.0,7872.0,3236.097
600052.SH,20051020,2.79,2.79,2.72,2.76,2.79,-0.03,-1.08,6908.27,1894.597
600053.SH,20051020,3.0,3.07,2.97,3.04,3.04,0.0,0.0,10320.25,3108.449
600054.SH,20051020,8.1,8.11,7.9,8.09,8.11,-0.02,-0.25,2478.53,1984.389
600055.SH,20051020,5.25,5.32,5.2,5.32,5.25,0.07,1.33,4348.19,2280.984
600056.SH,20051020,7.1,7.1,6.85,7.02,7.12,-0.1,-1.4,12282.36,8554.105
600057.SH,20051020,3.5,3.5,3.38,3.46,3.52,-0.06,-1.7,8682.26,2982.407
600058.SH,20051020,6.7,6.7,6.06,6.21,6.09,0.12,1.97,70620.49,44026.04
600059.SH,20051020,6.8,6.91,6.65,6.91,6.8,0.11,1.62,21747.27,14666.142
600060.SH,20051020,5.95,5.95,5.76,5.9,5.98,-0.08,-1.34,13184.45,7719.475
600061.SH,20051020,2.2,2.24,2.13,2.21,2.23,-0.02,-0.9,3160.6,692.845
600062.SH,20051020,6.09,6.17,5.88,5.94,6.09,-0.15,-2.46,39086.37,23437.489
600063.SH,20051020,3.42,3.49,3.34,3.48,3.42,0.06,1.75,6882.57,2338.784
600064.SH,20051020,4.62,4.62,4.42,4.54,4.63,-0.09,-1.94,22534.31,10124.257
600065.SH,20051020,1.93,2.04,1.93,2.03,2.03,0.0,0.0,3937.4,780.157
600066.SH,20051020,7.07,7.07,6.72,6.91,7.08,-0.17,-2.4,9098.83,6239.374
600067.SH,20051020,4.45,4.5,4.41,4.42,4.47,-0.05,-1.12,26121.0,11621.864
600068.SH,20051020,3.02,3.06,2.99,3.01,3.02,-0.01,-0.33,5397.5,1627.221
600069.SH,20051020,3.19,3.19,3.06,3.14,3.2,-0.06,-1.88,21364.69,6683.844
600070.SH,20051020,4.0,4.1,3.95,4.09,4.04,0.05,1.24,4177.82,1679.719
600071.SH,20051020,3.41,3.47,3.38,3.44,3.41,0.03,0.88,15747.38,5387.84
600072.SH,20051020,3.22,3.28,3.18,3.26,3.23,0.03,0.93,10236.69,3302.252
600073.SH,20051020,7.5,7.51,7.28,7.35,7.53,-0.18,-2.39,12041.94,8867.355
600074.SH,20051020,2.78,2.78,2.73,2.77,2.78,-0.01,-0.36,14138.65,3899.114
600075.SH,20051020,8.13,8.13,7.74,7.77,8.08,-0.31,-3.84,14494.46,11363.366
600076.SH,20051020,2.58,2.6,2.4,2.49,2.63,-0.14,-5.32,35914.34,8901.086
600077.SH,20051020,4.16,4.21,4.02,4.21,4.17,0.04,0.96,6272.74,2561.72
600078.SH,20051020,4.85,4.93,4.68,4.91,4.85,0.06,1.24,26885.84,12879.146
600079.SH,20051020,3.14,3.14,3.05,3.1,3.14,-0.04,-1.27,11725.92,3615.492
600080.SH,20051020,3.04,3.09,2.96,3.09,3.04,0.05,1.64,14607.22,4445.644
600081.SH,20051020,2.94,2.94,2.8,2.87,2.93,-0.06,-2.05,18287.49,5217.609
600082.SH,20051020,3.16,3.16,3.08,3.1,3.15,-0.05,-1.59,26563.51,8245.461
600083.SH,20051020,1.93,1.93,1.83,1.83,1.93,-0.1,-5.18,6134.95,1139.339
600084.SH,20051020,2.75,2.76,2.58,2.69,2.74,-0.05,-1.82,58114.24,15378.978
600086.SH,20051020,1.46,1.47,1.42,1.46,1.47,-0.01,-0.68,27629.52,3984.324
600087.SH,20051020,4.32,4.34,4.22,4.31,4.34,-0.03,-0.69,9390.27,4011.844
600088.SH,20051020,9.33,9.38,8.98,9.14,9.4,-0.26,-2.77,23829.09,21692.864
600089.SH,20051020,7.73,7.74,7.38,7.61,7.74,-0.13,-1.68,66898.73,50202.105
600090.SH,20051020,3.0,3.02,2.87,2.93,3.02,-0.09,-2.98,16421.6,4810.772
600091.SH,20051020,4.43,4.43,4.3,4.36,4.49,-0.13,-2.9,25243.55,11017.661
600092.SH,20051020,1.81,1.81,1.71,1.71,1.8,-0.09,-5.0,17091.11,2970.515
600093.SH,20051020,2.26,2.26,2.2,2.24,2.27,-0.03,-1.32,10983.75,2439.811
600094.SH,20051020,2.8,2.9,2.8,2.85,2.88,-0.03,-1.04,3585.61,1016.893
600095.SH,20051020,2.82,2.82,2.75,2.8,2.85,-0.05,-1.75,5519.43,1534.11
600096.SH,20051020,9.2,9.2,9.02,9.2,9.2,0.0,0.0,12090.43,11013.768
600097.SH,20051020,4.79,4.79,4.61,4.72,4.79,-0.07,-1.46,3562.89,1663.062
600098.SH,20051020,4.14,4.2,4.11,4.18,4.14,0.04,0.97,25960.83,10796.756
600099.SH,20051020,2.64,2.64,2.56,2.64,2.65,-0.01,-0.38,10921.1,2833.503
600100.SH,20051020,10.54,10.54,10.35,10.43,10.54,-0.11,-1.04,15491.96,16133.311
600101.SH,20051020,4.33,4.54,4.33,4.4,4.3,0.1,2.33,52971.72,23494.285
600102.SH,20051020,4.14,4.17,4.1,4.13,4.15,-0.02,-0.48,8866.34,3661.956
600103.SH,20051020,2.03,2.04,1.98,2.01,2.03,-0.02,-0.99,14279.04,2867.777
600105.SH,20051020,4.51,4.59,4.35,4.4,4.24,0.16,3.77,18298.68,8121.815
