ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000716.SZ,20050228,4.11,4.14,4.04,4.1,4.14,-0.04,-0.97,11328.25,4614.4643
000717.SZ,20050228,7.33,7.34,7.25,7.28,7.33,-0.05,-0.68,41294.35,30110.9736
000718.SZ,20050228,0.87,0.88,0.86,0.87,0.87,0.0,0.0,24440.46,2122.1456
000719.SZ,20050228,3.9,3.97,3.89,3.94,3.92,0.02,0.51,2609.0,1023.5605
000720.SZ,20050228,3.43,3.54,3.4,3.49,3.44,0.05,1.45,434601.14,149905.2229
000721.SZ,20050228,3.95,3.95,3.89,3.91,3.94,-0.03,-0.76,5591.03,2189.1347
000722.SZ,20050228,3.06,3.08,3.02,3.07,3.09,-0.02,-0.65,17123.16,5234.0213
000723.SZ,20050228,7.85,7.9,7.56,7.62,7.85,-0.23,-2.93,7316.0,5627.023
000725.SZ,20050228,7.23,7.23,6.95,7.04,7.23,-0.19,-2.63,30747.8,21814.1389
000726.SZ,20050228,11.02,11.05,10.73,10.89,11.02,-0.13,-1.18,5942.25,6443.1979
000727.SZ,20050228,4.88,4.91,4.81,4.84,4.92,-0.08,-1.63,16637.66,8081.8924
000728.SZ,20050228,5.1,5.15,5.03,5.07,5.12,-0.05,-0.98,7643.63,3882.1577
000729.SZ,20050228,11.4,11.48,11.15,11.42,11.46,-0.04,-0.35,5028.35,5659.7511
000731.SZ,20050228,11.0,11.03,10.9,10.95,11.05,-0.1,-0.91,8574.3,9370.3136
000732.SZ,20050228,2.9,2.99,2.86,2.98,2.9,0.08,2.76,10576.98,3106.7063
000733.SZ,20050228,5.1,5.4,5.1,5.32,5.03,0.29,5.77,73213.08,38570.8107
000735.SZ,20050228,2.95,3.06,2.94,3.06,2.95,0.11,3.73,38024.92,11440.2405
000736.SZ,20050228,3.35,3.43,3.26,3.35,3.35,0.0,0.0,2956.57,994.3751
000737.SZ,20050228,3.5,3.5,3.42,3.43,3.5,-0.07,-2.0,10445.06,3594.8945
000738.SZ,20050228,2.85,2.88,2.8,2.82,2.88,-0.06,-2.08,10607.9,2992.6239
000739.SZ,20050228,4.75,4.79,4.68,4.76,4.77,-0.01,-0.21,4087.1,1931.7462
000748.SZ,20050228,4.45,4.46,4.33,4.36,4.38,-0.02,-0.46,17691.52,7752.8324
000750.SZ,20050228,3.34,3.39,3.26,3.37,3.34,0.03,0.9,8533.72,2832.3509
000751.SZ,20050228,3.73,3.83,3.73,3.79,3.73,0.06,1.61,17468.32,6593.6982
000752.SZ,20050228,5.91,5.96,5.84,5.88,5.94,-0.06,-1.01,4966.6,2928.2574
000753.SZ,20050228,3.72,3.72,3.63,3.66,3.72,-0.06,-1.61,9652.06,3538.2429
000755.SZ,20050228,4.68,4.7,4.58,4.64,4.7,-0.06,-1.28,11763.15,5461.6701
000756.SZ,20050228,3.8,3.8,3.69,3.73,3.85,-0.12,-3.12,7255.0,2721.151
000757.SZ,20050228,4.7,4.75,4.65,4.72,4.71,0.01,0.21,15737.37,7392.204
000758.SZ,20050228,4.83,5.01,4.8,4.83,4.83,0.0,0.0,24709.68,12100.0245
000759.SZ,20050228,4.92,5.01,4.87,4.94,4.97,-0.03,-0.6,9062.9,4477.3113
000760.SZ,20050228,3.28,3.41,3.24,3.4,3.27,0.13,3.98,8336.12,2788.8949
000761.SZ,20050228,4.65,4.74,4.6,4.63,4.66,-0.03,-0.64,10560.04,4907.442
000762.SZ,20050228,5.85,6.23,5.85,6.21,5.74,0.47,8.19,67616.67,40933.6468
000763.SZ,20050228,5.5,5.52,5.38,5.41,5.51,-0.1,-1.81,26008.12,14139.7218
000766.SZ,20050228,1.57,1.66,1.56,1.64,1.58,0.06,3.8,46277.63,7469.3339
000767.SZ,20050228,6.0,6.01,5.94,5.97,6.01,-0.04,-0.67,8699.2,5202.7308
000768.SZ,20050228,4.13,4.26,4.09,4.19,4.13,0.06,1.45,9970.19,4167.5719
000769.SZ,20050228,1.52,1.52,1.44,1.44,1.52,-0.08,-5.26,35296.67,5165.6539
000776.SZ,20050228,3.65,3.65,3.57,3.61,3.56,0.05,1.4,18596.87,6698.1038
000777.SZ,20050228,5.63,5.76,5.63,5.68,5.67,0.01,0.18,5389.04,3064.6135
000778.SZ,20050228,9.2,9.43,9.17,9.34,9.22,0.12,1.3,35129.11,32688.788
000779.SZ,20050228,3.91,3.93,3.83,3.88,3.91,-0.03,-0.77,38143.35,14739.9325
000780.SZ,20050228,4.4,4.44,4.34,4.35,4.41,-0.06,-1.36,10474.13,4583.4797
000782.SZ,20050228,5.14,5.26,5.07,5.09,5.16,-0.07,-1.36,11616.67,5981.3634
000783.SZ,20050228,3.16,3.35,3.16,3.3,3.12,0.18,5.77,107019.07,35161.5011
000785.SZ,20050228,3.94,3.95,3.84,3.87,3.95,-0.08,-2.03,12489.0,4852.093
000786.SZ,20050228,4.01,4.01,3.94,3.96,4.02,-0.06,-1.49,8195.0,3256.3368
000787.SZ,20050228,6.73,6.87,6.66,6.75,6.78,-0.03,-0.44,24000.56,16233.3134
000788.SZ,20050228,4.36,4.52,4.25,4.46,4.36,0.1,2.29,8492.12,3733.6642
000789.SZ,20050228,4.48,4.52,4.34,4.4,4.52,-0.12,-2.65,21050.6,9326.467
000790.SZ,20050228,4.79,4.81,4.69,4.71,4.81,-0.1,-2.08,1328.0,631.586
000791.SZ,20050228,3.61,3.65,3.58,3.61,3.63,-0.02,-0.55,4653.73,1681.2551
000792.SZ,20050228,9.8,9.86,9.69,9.83,9.77,0.06,0.61,24249.75,23742.2815
000793.SZ,20050228,7.87,7.94,7.65,7.69,7.9,-0.21,-2.66,17305.57,13407.5691
000795.SZ,20050228,4.91,4.95,4.78,4.8,4.91,-0.11,-2.24,19370.53,9372.5913
000796.SZ,20050228,3.61,3.68,3.6,3.68,3.63,0.05,1.38,4899.4,1784.5436
000797.SZ,20050228,2.92,2.96,2.87,2.9,2.93,-0.03,-1.02,11980.35,3484.8573
000798.SZ,20050228,4.03,4.08,3.95,3.99,4.1,-0.11,-2.68,2519.0,1018.8375
000799.SZ,20050228,4.06,4.13,4.02,4.09,4.02,0.07,1.74,14453.88,5899.7698
000800.SZ,20050228,3.99,3.99,3.92,3.93,4.0,-0.07,-1.75,50659.26,20002.9151
000801.SZ,20050228,3.98,3.98,3.84,3.9,3.86,0.04,1.04,891.0,348.957
000802.SZ,20050228,3.82,4.01,3.78,4.01,3.82,0.19,4.97,8272.8,3278.7661
000803.SZ,20050228,12.01,12.23,12.01,12.1,12.11,-0.01,-0.08,32.98,39.874
000805.SZ,20050228,3.96,4.01,3.88,3.97,4.0,-0.03,-0.75,478.28,189.2956
000806.SZ,20050228,6.01,6.1,5.86,5.91,6.0,-0.09,-1.5,18031.53,10821.5716
000807.SZ,20050228,4.24,4.27,4.2,4.22,4.25,-0.03,-0.71,9385.5,3969.0718
000809.SZ,20050228,4.35,4.39,4.29,4.37,4.33,0.04,0.92,1375.0,599.443
000810.SZ,20050228,3.95,4.13,3.94,4.02,3.91,0.11,2.81,16257.24,6540.448
000811.SZ,20050228,4.92,4.96,4.83,4.86,4.96,-0.1,-2.02,4554.91,2229.1503
000812.SZ,20050228,4.57,4.61,4.5,4.58,4.62,-0.04,-0.87,3966.42,1810.1769
000813.SZ,20050228,3.48,3.6,3.45,3.48,3.5,-0.02,-0.57,14454.33,5093.5671
000815.SZ,20050228,6.37,6.49,6.32,6.44,6.36,0.08,1.26,3568.8,2293.568
000816.SZ,20050228,3.61,3.73,3.6,3.7,3.61,0.09,2.49,10127.86,3727.4738
000817.SZ,20050228,6.83,6.95,6.82,6.88,6.86,0.02,0.29,16173.22,11117.9462
000818.SZ,20050228,3.45,3.48,3.43,3.45,3.46,-0.01,-0.29,2745.22,947.6488
000819.SZ,20050228,6.7,7.05,6.7,6.97,6.8,0.17,2.5,16117.84,11243.5583
000820.SZ,20050228,3.44,3.51,3.36,3.4,3.45,-0.05,-1.45,13442.8,4573.5128
000821.SZ,20050228,3.78,3.82,3.76,3.79,3.81,-0.02,-0.52,4532.29,1716.1151
000822.SZ,20050228,8.29,8.29,8.1,8.15,8.2,-0.05,-0.61,20400.72,16692.7651
000823.SZ,20050228,5.61,5.66,5.5,5.53,5.64,-0.11,-1.95,12137.72,6755.5315
000825.SZ,20050228,5.38,5.49,5.34,5.41,5.37,0.04,0.74,115328.99,62365.7393
000826.SZ,20050228,4.56,4.74,4.5,4.61,4.54,0.07,1.54,32986.26,15278.2051
000827.SZ,20050228,1.85,1.91,1.8,1.8,1.88,-0.08,-4.26,8637.86,1580.088
000828.SZ,20050228,4.5,4.52,4.39,4.48,4.54,-0.06,-1.32,34851.27,15473.6513
000829.SZ,20050228,5.7,5.77,5.58,5.64,5.7,-0.06,-1.05,14149.49,8024.4584
000830.SZ,20050228,5.03,5.03,4.96,4.98,5.02,-0.04,-0.8,2858.08,1426.5387
000831.SZ,20050228,4.02,4.08,4.02,4.03,4.05,-0.02,-0.49,11929.58,4813.0989
000832.SZ,20050228,1.35,1.35,1.33,1.33,1.4,-0.07,-5.0,17334.0,2307.7947
000833.SZ,20050228,4.73,4.77,4.68,4.7,4.75,-0.05,-1.05,14253.22,6724.2331
000835.SZ,20050228,8.05,8.16,8.0,8.04,8.02,0.02,0.25,2168.62,1748.4014
000836.SZ,20050228,6.14,6.19,6.06,6.1,6.1,0.0,0.0,5243.44,3197.487
000837.SZ,20050228,4.82,4.83,4.74,4.77,4.82,-0.05,-1.04,6120.44,2925.9091
000838.SZ,20050228,7.68,7.87,7.63,7.79,7.75,0.04,0.52,1306.31,1016.5414
000839.SZ,20050228,12.73,12.73,12.46,12.49,12.75,-0.26,-2.04,17751.38,22338.7781
000848.SZ,20050228,5.06,5.08,5.02,5.05,5.05,0.0,0.0,3478.14,1757.911
000850.SZ,20050228,3.01,3.06,2.99,3.04,3.03,0.01,0.33,101345.36,30642.0463
000851.SZ,20050228,6.86,7.2,6.8,7.13,6.86,0.27,3.94,17743.0,12629.9942
000852.SZ,20050228,4.96,5.02,4.94,4.99,4.97,0.02,0.4,3561.0,1773.4443
000856.SZ,20050228,3.16,3.19,3.12,3.14,3.16,-0.02,-0.63,3658.1,1149.4582
000858.SZ,20050228,7.45,7.6,7.45,7.49,7.45,0.04,0.54,93051.97,69936.0161
000859.SZ,20050228,2.9,2.9,2.83,2.87,2.9,-0.03,-1.03,11270.27,3221.0643
000860.SZ,20050228,5.38,5.48,5.36,5.48,5.38,0.1,1.86,8295.86,4509.1759
000861.SZ,20050228,5.65,5.66,5.52,5.6,5.71,-0.11,-1.93,30550.87,17062.5053
000862.SZ,20050228,2.75,2.82,2.72,2.77,2.76,0.01,0.36,25170.52,7002.8533
000863.SZ,20050228,4.3,4.46,4.04,4.43,4.36,0.07,1.61,10654.02,4533.8462
000866.SZ,20050228,11.6,11.75,11.49,11.51,11.62,-0.11,-0.95,73633.52,85612.6222
000868.SZ,20050228,3.44,3.44,3.3,3.39,3.39,0.0,0.0,3855.69,1304.5091
000869.SZ,20050228,13.22,13.62,13.18,13.57,13.4,0.17,1.27,901.48,1216.7168
000875.SZ,20050228,3.7,3.76,3.68,3.76,3.71,0.05,1.35,33840.29,12644.5298
000876.SZ,20050228,7.3,7.4,6.82,7.09,7.2,-0.11,-1.53,134484.83,94939.3547
000877.SZ,20050228,4.0,4.14,3.94,4.03,4.0,0.03,0.75,11498.93,4654.8376
000878.SZ,20050228,4.51,4.55,4.48,4.53,4.53,0.0,0.0,12703.58,5742.5399
000880.SZ,20050228,2.7,2.86,2.7,2.85,2.74,0.11,4.01,30724.88,8544.0632
000881.SZ,20050228,4.31,4.35,4.28,4.31,4.33,-0.02,-0.46,2749.0,1185.4815
000882.SZ,20050228,4.0,4.02,3.93,3.94,3.99,-0.05,-1.25,2975.71,1178.5346
000883.SZ,20050228,3.44,3.45,3.36,3.36,3.44,-0.08,-2.33,5449.94,1850.7651
000885.SZ,20050228,2.67,2.74,2.61,2.66,2.67,-0.01,-0.37,9432.16,2517.6969
000886.SZ,20050228,2.99,2.99,2.95,2.96,2.99,-0.03,-1.0,4907.64,1452.8262
000887.SZ,20050228,2.7,2.74,2.68,2.7,2.69,0.01,0.37,14249.49,3854.1518
000888.SZ,20050228,11.1,11.1,10.74,11.02,11.0,0.02,0.18,10754.34,11702.8908
000889.SZ,20050228,3.86,3.92,3.82,3.85,3.87,-0.02,-0.52,8772.84,3391.4574
000890.SZ,20050228,4.67,4.71,4.57,4.61,4.63,-0.02,-0.43,23326.69,10804.5267
000892.SZ,20050228,5.5,5.5,5.33,5.41,5.55,-0.14,-2.52,34372.26,18549.3769
000893.SZ,20050228,3.86,3.88,3.81,3.88,3.85,0.03,0.78,2110.25,811.4004
000895.SZ,20050228,13.85,14.05,13.63,13.78,13.86,-0.08,-0.58,14918.0,20522.6295
000897.SZ,20050228,3.24,3.27,3.21,3.23,3.24,-0.01,-0.31,9227.06,2979.4832
000899.SZ,20050228,3.91,3.96,3.9,3.91,3.94,-0.03,-0.76,3890.78,1526.6102
000900.SZ,20050228,8.94,9.15,8.9,9.05,8.95,0.1,1.12,9671.36,8755.5863
000901.SZ,20050228,5.54,5.56,5.4,5.5,5.54,-0.04,-0.72,8399.86,4599.8542
000902.SZ,20050228,3.93,3.98,3.85,3.93,3.96,-0.03,-0.76,7415.31,2892.0423
000903.SZ,20050228,5.6,5.63,5.54,5.56,5.61,-0.05,-0.89,5421.73,3027.1557
000905.SZ,20050228,7.21,7.21,7.0,7.1,7.17,-0.07,-0.98,7502.99,5287.449
000906.SZ,20050228,5.03,5.05,4.88,4.9,5.04,-0.14,-2.78,23714.29,11736.7119
000908.SZ,20050228,3.5,3.57,3.46,3.48,3.55,-0.07,-1.97,6629.78,2321.5111
000909.SZ,20050228,6.3,6.38,6.2,6.24,6.34,-0.1,-1.58,4301.0,2688.6751
000910.SZ,20050228,5.36,5.36,5.22,5.23,5.35,-0.12,-2.24,3174.99,1669.3952
000911.SZ,20050228,7.8,8.3,7.8,8.1,8.38,-0.28,-3.34,49949.8,40778.055
000913.SZ,20050228,3.95,4.01,3.94,3.98,3.96,0.02,0.51,14149.27,5631.2076
000915.SZ,20050228,4.31,4.34,4.25,4.29,4.35,-0.06,-1.38,9741.1,4182.1351
000916.SZ,20050228,4.15,4.18,4.11,4.12,4.16,-0.04,-0.96,11141.31,4616.1639
000917.SZ,20050228,10.13,10.41,10.05,10.38,10.14,0.24,2.37,92669.07,94793.0276
000918.SZ,20050228,2.98,3.1,2.95,3.04,2.99,0.05,1.67,28487.13,8657.373
000919.SZ,20050228,6.28,6.37,6.27,6.36,6.34,0.02,0.32,2962.2,1876.0832
000920.SZ,20050228,7.05,7.37,7.01,7.11,7.0,0.11,1.57,126580.17,90848.3262
000921.SZ,20050228,4.1,4.12,4.02,4.05,4.12,-0.07,-1.7,15383.23,6265.1939
000922.SZ,20050228,3.33,3.37,3.3,3.33,3.36,-0.03,-0.89,9216.12,3066.1733
000923.SZ,20050228,4.81,4.85,4.67,4.73,4.7,0.03,0.64,15809.26,7456.2264
000925.SZ,20050228,9.39,9.47,9.3,9.38,9.4,-0.02,-0.21,547.0,513.17
000926.SZ,20050228,8.34,8.44,8.3,8.39,8.42,-0.03,-0.36,4110.0,3433.79
000927.SZ,20050228,2.96,2.97,2.92,2.93,2.97,-0.04,-1.35,51779.44,15230.0633
000928.SZ,20050228,3.3,3.3,3.3,3.3,3.0,0.3,10.0,22424.35,7400.0355
000929.SZ,20050228,3.86,3.86,3.78,3.8,3.88,-0.08,-2.06,6571.3,2502.3477
000930.SZ,20050228,5.88,5.93,5.71,5.75,5.85,-0.1,-1.71,34411.19,19984.8793
000931.SZ,20050228,3.21,3.21,3.15,3.18,3.21,-0.03,-0.93,10899.34,3464.7083
000932.SZ,20050228,4.84,4.88,4.76,4.83,4.86,-0.03,-0.62,34242.85,16503.1466
000933.SZ,20050228,15.91,16.08,15.76,15.87,15.86,0.01,0.06,12484.96,19926.8217
000935.SZ,20050228,2.9,2.9,2.85,2.86,2.9,-0.04,-1.38,4850.7,1392.3502
000936.SZ,20050228,4.73,4.73,4.64,4.66,4.73,-0.07,-1.48,4294.94,2004.3776
000937.SZ,20050228,13.64,14.1,13.64,14.01,13.64,0.37,2.71,47256.1,65945.6817
000938.SZ,20050228,13.5,13.68,13.3,13.51,13.51,0.0,0.0,6456.1,8728.0378
000939.SZ,20050228,7.15,7.16,6.92,6.98,7.16,-0.18,-2.51,28715.58,20202.1473
000948.SZ,20050228,6.82,6.85,6.69,6.72,6.85,-0.13,-1.9,969.0,654.876
000949.SZ,20050228,4.18,4.18,4.08,4.11,4.18,-0.07,-1.67,28665.27,11799.1213
000950.SZ,20050228,3.85,4.1,3.85,4.1,3.9,0.2,5.13,30465.12,12438.0578
000951.SZ,20050228,10.48,10.62,10.4,10.4,10.4,0.0,0.0,1231.4,1292.5542
000952.SZ,20050228,4.02,4.1,4.02,4.09,4.07,0.02,0.49,1081.47,437.4399
000953.SZ,20050228,3.61,3.69,3.6,3.64,3.63,0.01,0.28,5814.31,2113.9668
000955.SZ,20050228,3.9,3.94,3.86,3.9,3.9,0.0,0.0,1766.2,687.9024
000956.SZ,20050228,8.1,8.18,8.08,8.1,8.09,0.01,0.12,22641.17,18399.472
000957.SZ,20050228,3.18,3.23,3.16,3.17,3.22,-0.05,-1.55,4556.36,1452.7708
000958.SZ,20050228,3.71,3.72,3.64,3.67,3.72,-0.05,-1.34,9849.72,3618.3949
000959.SZ,20050228,4.26,4.29,4.18,4.21,4.26,-0.05,-1.17,11462.61,4831.1238
000960.SZ,20050228,7.62,7.96,7.62,7.9,7.6,0.3,3.95,94542.15,74100.316
000961.SZ,20050228,4.0,4.0,3.95,3.95,3.98,-0.03,-0.75,4549.41,1809.1268
000962.SZ,20050228,6.93,7.15,6.91,7.09,6.91,0.18,2.6,26676.04,18754.4
000963.SZ,20050228,5.08,5.28,5.02,5.05,5.05,0.0,0.0,88724.13,45760.5525
000965.SZ,20050228,3.71,3.82,3.71,3.8,3.71,0.09,2.43,12020.86,4522.2543
000966.SZ,20050228,4.62,4.64,4.49,4.52,4.62,-0.1,-2.16,3863.68,1762.671
000967.SZ,20050228,4.72,5.04,4.72,5.04,4.58,0.46,10.04,15035.09,7536.8239
000968.SZ,20050228,9.47,9.59,9.3,9.45,9.47,-0.02,-0.21,13118.11,12334.6451
000970.SZ,20050228,7.2,7.2,6.98,7.02,7.2,-0.18,-2.5,15739.27,11096.4875
000971.SZ,20050228,3.73,3.76,3.69,3.71,3.73,-0.02,-0.54,5279.01,1966.592
000972.SZ,20050228,7.56,7.77,7.52,7.65,7.56,0.09,1.19,1961.21,1497.9302
000973.SZ,20050228,4.54,4.54,4.45,4.5,4.55,-0.05,-1.1,7635.55,3433.461
000975.SZ,20050228,4.0,4.1,3.95,4.04,4.0,0.04,1.0,71583.14,28814.1518
000976.SZ,20050228,3.51,3.54,3.46,3.49,3.52,-0.03,-0.85,10880.02,3789.7699
000977.SZ,20050228,8.45,8.64,8.25,8.27,8.47,-0.2,-2.36,9059.99,7625.7601
000978.SZ,20050228,7.72,8.1,7.69,8.0,7.78,0.22,2.83,26666.44,21173.4138
000979.SZ,20050228,5.4,5.54,5.31,5.54,5.41,0.13,2.4,5925.59,3234.3015
000980.SZ,20050228,3.7,3.76,3.65,3.66,3.64,0.02,0.55,14626.48,5422.2414
000981.SZ,20050228,5.42,5.74,5.42,5.7,6.02,-0.32,-5.32,18396.2,10363.4245
000982.SZ,20050228,4.92,4.94,4.8,4.82,4.94,-0.12,-2.43,9857.17,4780.3279
000983.SZ,20050228,16.05,16.1,15.78,15.93,16.0,-0.07,-0.44,16144.4,25724.5228
000985.SZ,20050228,6.18,6.42,6.1,6.41,6.19,0.22,3.55,3668.33,2299.9863
000987.SZ,20050228,4.96,4.96,4.85,4.92,4.91,0.01,0.2,4985.0,2442.057
000988.SZ,20050228,8.33,8.36,8.18,8.24,8.3,-0.06,-0.72,6893.1,5697.9111
000989.SZ,20050228,6.9,6.97,6.82,6.9,6.9,0.0,0.0,14899.34,10269.5651
000990.SZ,20050228,7.12,7.23,7.09,7.12,7.18,-0.06,-0.84,3912.0,2801.5735
000993.SZ,20050228,3.14,3.24,3.12,3.22,3.15,0.07,2.22,15347.3,4912.3392
000997.SZ,20050228,11.22,11.29,11.1,11.19,11.2,-0.01,-0.09,5106.32,5711.2712
000998.SZ,20050228,11.58,12.25,11.48,12.08,11.58,0.5,4.32,17705.99,21250.5106
000999.SZ,20050228,3.55,3.78,3.55,3.7,3.51,0.19,5.41,84840.39,31161.2378
001696.SZ,20050228,7.77,7.93,7.7,7.78,7.81,-0.03,-0.38,6308.21,4928.0202
001896.SZ,20050228,3.4,3.41,3.34,3.36,3.4,-0.04,-1.18,5414.06,1824.0891
002001.SZ,20050228,13.51,14.26,13.42,13.91,13.4,0.51,3.81,14333.06,19962.6644
002002.SZ,20050228,8.67,8.94,8.67,8.82,8.82,0.0,0.0,7048.18,6225.4953
002003.SZ,20050228,10.75,10.95,10.73,10.85,10.87,-0.02,-0.18,4245.71,4605.5584
002004.SZ,20050228,8.38,8.5,8.35,8.39,8.44,-0.05,-0.59,5155.07,4344.8325
002005.SZ,20050228,13.76,13.82,13.45,13.53,13.8,-0.27,-1.96,7536.05,10269.3035
002006.SZ,20050228,9.61,9.92,9.61,9.78,9.77,0.01,0.1,8615.51,8439.7476
002007.SZ,20050228,17.5,18.15,17.5,17.99,16.5,1.49,9.03,24309.59,43519.908
002008.SZ,20050228,17.53,18.23,17.46,17.75,17.53,0.22,1.26,8306.56,14905.5607
002009.SZ,20050228,9.95,10.18,9.92,10.16,9.94,0.22,2.21,7948.03,7973.969
002010.SZ,20050228,13.61,13.82,13.2,13.24,13.47,-0.23,-1.71,21057.68,28302.8638
002011.SZ,20050228,8.06,8.19,7.98,8.04,8.08,-0.04,-0.5,3006.72,2427.0582
002012.SZ,20050228,16.12,16.33,15.8,15.89,16.12,-0.23,-1.43,5582.39,8969.9385
002013.SZ,20050228,7.85,7.95,7.75,7.84,8.03,-0.19,-2.37,6335.2,4964.0913
002014.SZ,20050228,10.02,10.14,9.95,10.0,10.06,-0.06,-0.6,5647.36,5662.4091
002015.SZ,20050228,10.4,10.63,10.36,10.52,10.4,0.12,1.15,4591.26,4834.3244
002016.SZ,20050228,8.63,8.74,8.5,8.53,8.63,-0.1,-1.16,5307.94,4573.5467
002017.SZ,20050228,12.45,12.68,12.41,12.5,12.4,0.1,0.81,6506.19,8152.8976
002018.SZ,20050228,8.6,9.17,8.6,8.7,8.65,0.05,0.58,5758.0,5103.7428
002019.SZ,20050228,20.31,20.77,20.05,20.16,20.42,-0.26,-1.27,6516.27,13306.233
002020.SZ,20050228,10.25,10.36,10.18,10.26,10.25,0.01,0.1,2190.33,2250.2095
002021.SZ,20050228,9.22,9.46,9.2,9.3,9.27,0.03,0.32,4701.76,4383.0816
002022.SZ,20050228,16.7,17.39,16.7,16.8,16.68,0.12,0.72,12948.02,22073.4968
002023.SZ,20050228,16.8,16.8,16.4,16.55,16.8,-0.25,-1.49,2805.81,4635.2601
002024.SZ,20050228,52.27,52.9,51.3,51.64,52.11,-0.47,-0.9,1799.95,9387.5645
002025.SZ,20050228,17.2,17.3,17.02,17.25,17.23,0.02,0.12,7032.91,12089.7058
002026.SZ,20050228,8.02,8.13,7.92,8.0,8.02,-0.02,-0.25,4971.75,3989.5408
002027.SZ,20050228,10.68,10.95,10.68,10.77,10.76,0.01,0.09,5139.66,5563.6901
002028.SZ,20050228,26.2,27.45,25.81,26.95,26.32,0.63,2.39,10517.77,27948.5218
002029.SZ,20050228,8.4,8.57,8.36,8.55,8.46,0.09,1.06,3584.0,3046.0172
002030.SZ,20050228,13.28,13.58,13.2,13.25,13.27,-0.02,-0.15,6277.6,8399.4513
002031.SZ,20050228,9.11,9.35,9.11,9.2,9.26,-0.06,-0.65,3647.05,3352.9371
002032.SZ,20050228,9.99,10.04,9.85,9.9,9.99,-0.09,-0.9,2606.0,2589.4418
002033.SZ,20050228,11.98,12.22,11.9,12.19,12.1,0.09,0.74,15146.59,18228.4549
002034.SZ,20050228,12.52,12.75,12.47,12.54,12.56,-0.02,-0.16,4858.96,6134.8975
002035.SZ,20050228,7.84,7.88,7.68,7.79,7.86,-0.07,-0.89,6390.11,4959.1285
002036.SZ,20050228,7.3,7.3,7.05,7.09,7.15,-0.06,-0.84,4913.6,3506.1678
002037.SZ,20050228,7.71,7.84,7.66,7.69,7.74,-0.05,-0.65,8755.54,6782.1504
002038.SZ,20050228,12.87,13.03,12.63,12.65,12.91,-0.26,-2.01,9146.01,11732.1068
600000.SH,20050228,7.95,7.95,7.66,7.74,7.97,-0.23,-2.89,174378.98,134889.71
600001.SH,20050228,4.73,4.74,4.67,4.69,4.73,-0.04,-0.85,21122.17,9939.63
600002.SH,20050228,7.25,7.43,7.17,7.24,7.27,-0.03,-0.41,177824.28,130024.809
600003.SH,20050228,2.91,2.92,2.87,2.9,2.95,-0.05,-1.69,30746.94,8893.546
600004.SH,20050228,8.95,8.96,8.78,8.8,8.97,-0.17,-1.9,24522.18,21682.781
600005.SH,20050228,4.56,4.6,4.44,4.48,4.56,-0.08,-1.75,536507.26,241219.345
600007.SH,20050228,5.48,5.5,5.38,5.41,5.49,-0.08,-1.46,5853.76,3182.945
600008.SH,20050228,8.74,8.8,8.69,8.74,8.74,0.0,0.0,6543.02,5715.632
600009.SH,20050228,15.54,15.87,15.54,15.66,15.68,-0.02,-0.13,25605.93,40205.358
600010.SH,20050228,4.43,4.5,4.4,4.48,4.43,0.05,1.13,25238.01,11183.809
600011.SH,20050228,7.1,7.22,7.05,7.2,7.1,0.1,1.41,50017.54,35703.634
600012.SH,20050228,6.8,6.91,6.6,6.68,6.83,-0.15,-2.2,17556.26,11829.762
600015.SH,20050228,4.36,4.36,4.24,4.25,4.37,-0.12,-2.75,196170.77,84050.198
600016.SH,20050228,6.09,6.1,5.88,5.93,6.1,-0.17,-2.79,222572.67,132753.083
600019.SH,20050228,6.49,6.56,6.3,6.36,6.51,-0.15,-2.3,171099.66,108896.692
600021.SH,20050228,6.59,6.59,6.44,6.55,6.63,-0.08,-1.21,33858.02,21972.294
600022.SH,20050228,6.16,6.16,6.09,6.12,6.17,-0.05,-0.81,24833.51,15188.391
600026.SH,20050228,9.61,9.64,9.42,9.52,9.64,-0.12,-1.24,22734.24,21568.459
600027.SH,20050228,4.1,4.1,4.02,4.09,4.13,-0.04,-0.97,264858.53,107672.453
600028.SH,20050228,4.45,4.54,4.43,4.49,4.45,0.04,0.9,291344.27,131138.143
600029.SH,20050228,4.57,4.63,4.53,4.61,4.57,0.04,0.88,222951.23,102443.841
600030.SH,20050228,5.62,5.68,5.54,5.58,5.66,-0.08,-1.41,62308.97,34981.195
600031.SH,20050228,17.9,18.48,17.9,18.3,17.97,0.33,1.84,8878.54,16278.861
600033.SH,20050228,7.62,7.62,7.54,7.6,7.62,-0.02,-0.26,9507.72,7207.925
600035.SH,20050228,4.09,4.11,4.02,4.05,4.09,-0.04,-0.98,15980.57,6504.213
600036.SH,20050228,8.97,8.97,8.68,8.72,8.97,-0.25,-2.79,173436.98,151750.683
600037.SH,20050228,20.85,20.85,20.24,20.29,20.86,-0.57,-2.73,5647.05,11547.596
600038.SH,20050228,7.17,7.25,7.01,7.06,7.16,-0.1,-1.4,1675.04,1188.279
600039.SH,20050228,3.08,3.1,3.03,3.06,3.08,-0.02,-0.65,11506.91,3521.844
600050.SH,20050228,3.28,3.28,3.2,3.23,3.23,0.0,0.0,662237.21,214413.79
600051.SH,20050228,3.98,3.98,3.91,3.94,3.98,-0.04,-1.01,3820.5,1501.616
