ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000861.SZ,20070518,12.89,13.36,12.8,13.19,12.9,0.29,2.25,34872.73,45813.8937
000862.SZ,20070518,11.45,11.45,11.45,11.45,10.41,1.04,9.99,1861.75,2131.7038
000869.SZ,20070518,60.0,62.0,59.5,59.82,60.5,-0.68,-1.12,22081.68,133490.8698
000877.SZ,20070518,10.61,10.86,10.45,10.5,10.58,-0.08,-0.76,92653.86,98721.1704
000878.SZ,20070518,24.0,24.45,23.7,23.92,24.6,-0.68,-2.76,169714.81,408432.2834
000880.SZ,20070518,12.9,13.18,12.7,12.86,12.77,0.09,0.7,78283.41,101346.9563
000881.SZ,20070518,11.05,11.48,10.9,11.33,10.91,0.42,3.85,147978.02,166107.4775
000882.SZ,20070518,13.3,13.31,13.0,13.11,13.41,-0.3,-2.24,50609.96,66441.222
000883.SZ,20070518,8.21,8.4,8.12,8.27,8.17,0.1,1.22,132807.97,109764.0836
000886.SZ,20070518,7.21,7.39,7.13,7.25,7.21,0.04,0.55,205359.66,149289.4468
000887.SZ,20070518,11.78,12.36,11.7,12.36,11.77,0.59,5.01,80143.81,98046.8127
000888.SZ,20070518,14.15,14.15,13.7,13.78,14.23,-0.45,-3.16,57356.04,79438.3804
000889.SZ,20070518,8.04,8.2,7.98,8.06,8.05,0.01,0.12,140905.07,114255.3934
000890.SZ,20070518,8.05,8.16,7.91,7.97,7.93,0.04,0.5,196368.44,157936.388
000892.SZ,20070518,7.72,7.78,7.51,7.78,7.41,0.37,4.99,102795.69,79737.73
000893.SZ,20070518,9.4,9.5,9.28,9.3,9.46,-0.16,-1.69,50748.3,47539.9758
000897.SZ,20070518,13.08,13.29,12.88,12.9,12.95,-0.05,-0.39,232976.69,304598.5661
000898.SZ,20070518,19.99,20.53,19.7,20.06,20.0,0.06,0.3,308493.65,622462.7293
000899.SZ,20070518,9.8,10.52,9.51,10.01,9.59,0.42,4.38,302162.28,304068.091
000900.SZ,20070518,19.1,19.1,18.65,18.85,19.22,-0.37,-1.93,134234.67,253084.0558
000901.SZ,20070518,13.85,14.94,13.6,14.44,13.69,0.75,5.48,240911.04,343285.5978
000902.SZ,20070518,9.28,9.28,8.99,9.0,9.16,-0.16,-1.75,54735.39,49646.2274
000903.SZ,20070518,19.0,19.96,19.0,19.63,19.1,0.53,2.77,127695.59,250132.7365
000905.SZ,20070518,11.88,12.17,11.88,11.93,11.87,0.06,0.51,180646.17,216508.7342
000906.SZ,20070518,16.14,16.43,15.7,16.43,15.65,0.78,4.98,36173.64,58895.4476
000908.SZ,20070518,22.3,22.51,21.31,21.58,21.5,0.08,0.37,30939.65,67943.4498
000909.SZ,20070518,14.5,15.71,13.91,15.71,14.28,1.43,10.01,145736.64,217703.6665
000911.SZ,20070518,15.0,15.05,14.56,14.6,15.0,-0.4,-2.67,78155.07,115069.4902
000912.SZ,20070518,15.95,16.0,15.63,15.8,15.97,-0.17,-1.06,113718.79,179715.9429
000913.SZ,20070518,8.47,8.47,8.28,8.34,8.47,-0.13,-1.53,104561.64,87258.5175
000915.SZ,20070518,8.9,9.1,8.82,8.92,8.96,-0.04,-0.45,96080.73,86170.989
000916.SZ,20070518,8.61,8.61,8.4,8.46,8.65,-0.19,-2.2,201112.07,170581.8296
000917.SZ,20070518,22.0,22.35,21.56,21.6,22.25,-0.65,-2.92,106105.86,232032.1011
000920.SZ,20070518,11.05,11.25,10.77,11.25,10.71,0.54,5.04,94699.99,105838.3905
000921.SZ,20070518,8.26,8.49,8.12,8.49,8.09,0.4,4.94,178075.52,149520.6359
000922.SZ,20070518,10.42,10.91,10.3,10.91,10.39,0.52,5.0,159003.3,172667.3672
000923.SZ,20070518,17.11,17.8,16.99,17.8,16.95,0.85,5.01,30787.78,54398.4698
000926.SZ,20070518,33.69,33.9,32.4,32.58,33.23,-0.65,-1.96,109281.48,360531.2809
000927.SZ,20070518,13.37,14.18,12.9,13.65,13.42,0.23,1.71,446216.73,601385.1995
000928.SZ,20070518,13.88,13.92,13.5,13.92,13.26,0.66,4.98,123419.56,171563.0395
000929.SZ,20070518,14.2,14.81,13.84,13.99,14.13,-0.14,-0.99,101989.06,146051.7961
000930.SZ,20070518,10.74,10.85,10.51,10.56,10.64,-0.08,-0.75,554571.3,592541.4211
000932.SZ,20070518,10.58,10.79,10.43,10.55,10.57,-0.02,-0.19,478537.92,508994.741
000933.SZ,20070518,26.45,27.28,26.01,26.77,26.45,0.32,1.21,85482.96,228707.4767
000936.SZ,20070518,12.57,13.2,12.28,12.7,12.69,0.01,0.08,318260.67,406596.2841
000937.SZ,20070518,16.89,18.47,16.4,17.88,16.9,0.98,5.8,355041.08,613340.2181
000939.SZ,20070518,18.59,19.49,18.01,18.21,18.49,-0.28,-1.51,234357.13,438030.8316
000949.SZ,20070518,15.03,16.11,14.81,15.43,15.04,0.39,2.59,290879.47,453580.5363
000950.SZ,20070518,13.58,13.79,13.31,13.41,13.58,-0.17,-1.25,37046.43,50078.2464
000951.SZ,20070518,37.4,38.72,37.4,38.72,37.21,1.51,4.06,42549.11,162454.3565
000952.SZ,20070518,19.0,20.8,18.3,19.9,19.1,0.8,4.19,231525.53,451970.5671
000955.SZ,20070518,7.68,7.89,7.6,7.79,7.61,0.18,2.37,144637.66,112541.1938
000957.SZ,20070518,9.0,9.25,8.8,9.03,9.19,-0.16,-1.74,87654.85,79578.7769
000958.SZ,20070518,8.09,8.21,7.91,8.02,8.09,-0.07,-0.87,141034.98,113643.0396
000959.SZ,20070518,9.1,9.24,9.0,9.05,9.1,-0.05,-0.55,964204.0,878483.9231
000960.SZ,20070518,31.6,31.6,30.1,30.75,31.61,-0.86,-2.72,74501.59,227882.1682
000961.SZ,20070518,9.42,9.47,9.16,9.18,9.15,0.03,0.33,108649.04,101015.8212
000962.SZ,20070518,16.8,16.97,16.36,16.5,16.92,-0.42,-2.48,82287.51,136427.79
000963.SZ,20070518,13.35,13.65,13.1,13.38,13.35,0.03,0.22,87605.99,117946.6742
000966.SZ,20070518,10.4,11.03,10.26,10.93,10.45,0.48,4.59,213507.85,229894.2233
000967.SZ,20070518,11.7,12.2,11.65,12.2,11.62,0.58,4.99,32178.27,38877.4038
000968.SZ,20070518,12.55,12.78,12.3,12.55,12.55,0.0,0.0,118054.12,148169.7892
000969.SZ,20070518,20.02,20.61,19.96,20.18,20.0,0.18,0.9,73083.25,148049.3881
000970.SZ,20070518,15.57,15.69,15.25,15.26,15.53,-0.27,-1.74,131650.58,203402.6005
000971.SZ,20070518,9.26,9.36,9.01,9.11,9.3,-0.19,-2.04,112005.32,102553.5036
000972.SZ,20070518,26.55,28.85,26.03,28.28,26.57,1.71,6.44,78449.51,215825.9421
000973.SZ,20070518,7.68,7.84,7.52,7.72,7.68,0.04,0.52,203747.91,156922.6653
000977.SZ,20070518,11.81,12.14,11.75,11.75,12.12,-0.37,-3.05,75422.45,89748.7803
000978.SZ,20070518,18.43,18.46,18.08,18.12,18.45,-0.33,-1.79,15574.45,28338.2225
000979.SZ,20070518,7.48,7.65,7.3,7.65,7.29,0.36,4.94,58826.39,44592.8281
000980.SZ,20070518,11.01,11.57,10.78,11.46,11.03,0.43,3.9,223730.77,253703.3711
000982.SZ,20070518,12.06,12.63,12.03,12.63,12.03,0.6,4.99,32616.68,40875.1905
000983.SZ,20070518,20.1,21.26,19.88,21.04,20.09,0.95,4.73,304784.58,632974.9437
000985.SZ,20070518,13.71,13.9,13.48,13.68,13.68,0.0,0.0,21300.0,29086.057
000987.SZ,20070518,30.1,30.5,29.57,30.14,30.14,0.0,0.0,10555.96,31654.7651
000988.SZ,20070518,14.3,14.35,13.84,14.0,14.29,-0.29,-2.03,71202.18,100259.7834
000989.SZ,20070518,16.0,16.05,15.6,15.74,16.04,-0.3,-1.87,72412.83,114393.2892
000990.SZ,20070518,13.99,14.28,13.62,13.84,13.96,-0.12,-0.86,108188.14,150733.1827
000993.SZ,20070518,8.76,8.79,8.58,8.63,8.76,-0.13,-1.48,91152.62,78923.7274
000995.SZ,20070518,10.3,10.7,10.16,10.57,10.27,0.3,2.92,107632.17,113224.8433
000996.SZ,20070518,17.39,17.39,17.39,17.39,15.81,1.58,9.99,2271.48,3950.1037
000997.SZ,20070518,11.89,11.89,11.47,11.49,11.86,-0.37,-3.12,108972.32,126034.0688
000998.SZ,20070518,15.28,15.47,15.07,15.35,15.4,-0.05,-0.32,50259.14,76675.7035
000999.SZ,20070518,17.72,18.63,17.62,18.63,17.74,0.89,5.02,92649.73,171878.0983
001896.SZ,20070518,8.41,8.52,8.3,8.44,8.4,0.04,0.48,43543.37,36562.9038
002001.SZ,20070518,11.12,11.67,10.8,11.2,11.12,0.08,0.72,106383.81,120383.7779
002002.SZ,20070518,12.15,12.35,11.95,12.18,11.94,0.24,2.01,39000.63,47607.5859
002003.SZ,20070518,25.94,26.45,25.82,26.22,25.86,0.36,1.39,9901.1,25960.3641
002004.SZ,20070518,25.5,25.5,24.8,25.2,25.7,-0.5,-1.95,14276.24,35704.5486
002005.SZ,20070518,9.02,9.34,8.88,9.26,8.99,0.27,3.0,89111.69,81393.9448
002006.SZ,20070518,11.7,12.1,11.5,11.85,11.7,0.15,1.28,40271.65,48089.0856
002007.SZ,20070518,37.0,37.7,36.5,37.45,37.1,0.35,0.94,9181.24,34234.9089
002008.SZ,20070518,20.3,20.4,19.68,19.8,20.29,-0.49,-2.42,31668.28,63116.4605
002009.SZ,20070518,20.5,21.2,20.3,21.0,20.51,0.49,2.39,17127.27,35557.5721
002010.SZ,20070518,22.35,22.75,21.92,21.99,22.0,-0.01,-0.05,24928.13,55681.1851
002011.SZ,20070518,16.45,17.1,16.05,16.88,16.41,0.47,2.86,26291.96,43512.5569
002012.SZ,20070518,8.92,8.97,8.73,8.73,8.91,-0.18,-2.02,54308.91,47916.5244
002013.SZ,20070518,17.07,17.55,17.0,17.26,17.08,0.18,1.05,25037.02,43286.9238
002014.SZ,20070518,14.34,14.46,14.2,14.31,14.44,-0.13,-0.9,20416.94,29250.7896
002015.SZ,20070518,18.35,18.35,17.3,17.69,18.36,-0.67,-3.65,62850.86,110911.2565
002017.SZ,20070518,14.66,14.66,14.2,14.32,14.6,-0.28,-1.92,21279.79,30526.4911
002018.SZ,20070518,21.72,22.28,21.12,21.9,21.45,0.45,2.1,29125.77,63283.994
002019.SZ,20070518,48.43,48.43,45.0,46.8,48.39,-1.59,-3.29,19860.98,91643.4249
002020.SZ,20070518,11.9,11.96,11.65,11.81,11.83,-0.02,-0.17,24723.99,29178.6814
002021.SZ,20070518,15.14,15.67,15.0,15.26,15.18,0.08,0.53,46323.13,71046.3516
002022.SZ,20070518,20.1,20.35,19.69,19.91,20.1,-0.19,-0.95,47058.73,93941.0247
002023.SZ,20070518,15.45,15.97,15.35,15.9,15.7,0.2,1.27,27698.27,43525.309
002024.SZ,20070518,41.48,45.47,41.0,45.47,41.34,4.13,9.99,167043.31,738247.5744
002025.SZ,20070518,30.04,30.8,29.5,30.35,30.04,0.31,1.03,39695.96,119914.5374
002026.SZ,20070518,9.75,9.86,9.58,9.73,9.81,-0.08,-0.82,37005.18,35976.9522
002027.SZ,20070518,9.15,9.18,8.92,9.0,9.18,-0.18,-1.96,78978.91,71382.8243
002028.SZ,20070518,50.98,50.98,50.06,50.52,51.0,-0.48,-0.94,2552.49,12890.4171
002029.SZ,20070518,31.7,34.43,31.31,34.43,31.3,3.13,10.0,18293.04,61186.6857
002030.SZ,20070518,17.0,17.17,16.71,16.85,17.05,-0.2,-1.17,25840.25,43645.6106
002031.SZ,20070518,15.62,15.68,15.25,15.44,15.61,-0.17,-1.09,31926.07,49347.7017
002032.SZ,20070518,31.0,31.52,30.67,31.15,31.12,0.03,0.1,20639.33,64060.5687
002033.SZ,20070518,20.2,20.21,19.73,20.13,20.19,-0.06,-0.3,15938.55,31807.6905
002034.SZ,20070518,12.2,12.2,11.93,11.94,12.08,-0.14,-1.16,24328.94,29276.9697
002035.SZ,20070518,9.85,9.89,9.6,9.66,9.91,-0.25,-2.52,55068.86,53468.0089
002036.SZ,20070518,28.97,29.28,28.0,28.56,28.97,-0.41,-1.42,10594.0,30113.6023
002037.SZ,20070518,17.85,18.8,17.85,18.55,17.8,0.75,4.21,52500.84,97034.848
002038.SZ,20070518,32.0,32.5,31.7,31.83,31.6,0.23,0.73,12265.9,39324.2501
002039.SZ,20070518,14.95,15.0,14.5,14.59,14.69,-0.1,-0.68,21052.97,31072.5915
002040.SZ,20070518,9.17,9.3,8.96,9.16,9.43,-0.27,-2.86,112644.02,103113.7335
002041.SZ,20070518,15.01,15.18,14.78,15.05,14.66,0.39,2.66,39235.3,58895.5541
002042.SZ,20070518,12.87,13.56,12.8,13.48,12.88,0.6,4.66,25795.25,34251.1856
002043.SZ,20070518,11.74,11.75,11.3,11.39,11.74,-0.35,-2.98,38693.58,44658.4878
002044.SZ,20070518,9.17,9.24,9.06,9.08,9.16,-0.08,-0.87,42161.3,38470.7651
002045.SZ,20070518,18.75,19.3,18.71,18.71,18.36,0.35,1.91,34367.65,65059.9779
002046.SZ,20070518,20.5,21.3,20.1,21.0,20.65,0.35,1.69,45184.98,93845.4726
002047.SZ,20070518,10.65,10.65,10.38,10.42,10.7,-0.28,-2.62,55771.37,58531.3059
002048.SZ,20070518,15.5,15.56,15.28,15.31,15.57,-0.26,-1.67,62392.88,95961.98
002049.SZ,20070518,15.92,15.93,15.5,15.58,15.88,-0.3,-1.89,22192.5,34688.4566
002050.SZ,20070518,14.71,14.9,14.57,14.79,14.65,0.14,0.96,24348.1,35919.9275
002051.SZ,20070518,30.05,30.05,29.06,29.22,29.95,-0.73,-2.44,27309.1,80332.5442
002053.SZ,20070518,16.6,16.89,16.31,16.76,16.65,0.11,0.66,48476.54,80660.7821
002054.SZ,20070518,16.22,16.8,16.0,16.49,16.26,0.23,1.41,23900.15,39359.8442
002055.SZ,20070518,23.72,24.49,23.0,24.46,23.31,1.15,4.93,16456.55,39365.8989
002056.SZ,20070518,27.7,28.18,27.51,27.98,27.82,0.16,0.58,14690.68,41000.1637
002057.SZ,20070518,14.1,14.17,13.84,13.92,14.1,-0.18,-1.28,17641.05,24696.3113
002058.SZ,20070518,16.5,16.5,16.0,16.1,16.29,-0.19,-1.17,10972.33,17806.7145
002059.SZ,20070518,12.51,12.51,12.2,12.2,12.5,-0.3,-2.4,29522.9,36321.2167
002060.SZ,20070518,11.2,11.21,11.04,11.15,11.25,-0.1,-0.89,41283.96,45983.4809
002061.SZ,20070518,22.57,23.5,22.2,22.97,22.58,0.39,1.73,17144.25,39496.7818
002062.SZ,20070518,26.7,27.75,26.49,26.51,25.94,0.57,2.2,56580.19,152718.7828
002063.SZ,20070518,19.8,19.88,19.45,19.58,19.76,-0.18,-0.91,14211.85,27840.6627
002064.SZ,20070518,46.3,48.0,46.3,46.65,45.85,0.8,1.74,31734.17,149256.9219
002065.SZ,20070518,40.13,41.6,39.6,41.35,40.15,1.2,2.99,14713.88,59733.5097
002066.SZ,20070518,20.3,20.3,19.68,19.7,20.1,-0.4,-1.99,7400.67,14717.9317
002067.SZ,20070518,14.57,14.64,14.32,14.49,14.47,0.02,0.14,32049.7,46545.3156
002068.SZ,20070518,21.68,23.4,21.68,22.64,21.64,1.0,4.62,27821.11,62972.4371
002069.SZ,20070518,77.75,79.88,76.02,79.39,77.28,2.11,2.73,12316.2,95954.4848
002070.SZ,20070518,24.17,24.77,24.0,24.2,24.03,0.17,0.71,12154.93,29640.7904
002071.SZ,20070518,11.39,11.47,11.1,11.19,11.43,-0.24,-2.1,34892.07,39294.1389
002073.SZ,20070518,75.51,79.5,74.0,78.54,74.9,3.64,4.86,10259.9,78654.3155
002074.SZ,20070518,20.25,20.25,19.71,19.82,20.0,-0.18,-0.9,11876.6,23570.8384
002075.SZ,20070518,21.81,22.0,21.21,21.57,22.04,-0.47,-2.13,49254.76,106459.9809
002076.SZ,20070518,19.65,20.3,19.45,19.93,19.65,0.28,1.42,27598.48,55063.0941
002077.SZ,20070518,14.2,14.55,14.15,14.4,14.31,0.09,0.63,36442.92,52422.5467
002078.SZ,20070518,33.2,33.8,33.02,33.8,33.2,0.6,1.81,17579.25,58969.0842
002079.SZ,20070518,13.94,14.25,13.87,14.07,13.95,0.12,0.86,19925.84,28030.0194
002080.SZ,20070518,25.5,25.71,24.98,25.55,25.54,0.01,0.04,10940.73,27839.8004
002081.SZ,20070518,35.41,35.97,35.36,35.48,35.18,0.3,0.85,8858.22,31542.0709
002082.SZ,20070518,29.48,29.79,29.0,29.3,29.49,-0.19,-0.64,14059.41,41255.5405
002083.SZ,20070518,15.68,16.0,15.38,15.89,15.6,0.29,1.86,56847.83,90193.9093
002084.SZ,20070518,31.7,31.8,31.0,31.12,31.73,-0.61,-1.92,15390.16,48167.9872
002085.SZ,20070518,11.89,11.89,11.52,11.71,11.89,-0.18,-1.51,61293.89,71792.9487
002086.SZ,20070518,16.0,16.09,15.81,15.95,15.88,0.07,0.44,17423.13,27798.8796
002087.SZ,20070518,10.69,10.95,10.35,10.82,10.65,0.17,1.6,101458.76,108370.4915
002088.SZ,20070518,26.54,26.6,25.98,26.45,26.54,-0.09,-0.34,14821.89,38870.1181
002089.SZ,20070518,17.8,18.29,17.64,17.73,18.08,-0.35,-1.94,8909.82,15999.1058
002090.SZ,20070518,24.05,24.25,23.8,23.92,24.1,-0.18,-0.75,19593.23,47074.4287
002091.SZ,20070518,15.39,15.65,15.25,15.43,15.19,0.24,1.58,30133.89,46658.326
002092.SZ,20070518,18.83,19.25,18.58,18.9,18.88,0.02,0.11,39991.31,75907.6804
002093.SZ,20070518,45.98,46.7,45.0,45.33,46.0,-0.67,-1.46,4018.57,18310.0803
002094.SZ,20070518,25.96,27.55,25.8,26.94,26.0,0.94,3.62,19077.62,50993.4802
002095.SZ,20070518,57.1,61.0,57.1,59.8,57.7,2.1,3.64,10020.42,59531.7179
002096.SZ,20070518,24.73,26.3,24.5,25.48,24.73,0.75,3.03,13224.63,33854.0439
002097.SZ,20070518,40.36,44.33,40.05,44.33,40.3,4.03,10.0,32258.17,138807.5503
002098.SZ,20070518,19.73,19.85,19.19,19.5,19.73,-0.23,-1.17,31831.32,61887.5886
002100.SZ,20070518,20.32,20.99,20.11,20.68,19.93,0.75,3.76,29641.77,61174.346
002101.SZ,20070518,22.17,22.19,21.72,21.99,22.03,-0.04,-0.18,9096.74,19943.4139
002102.SZ,20070518,18.84,19.35,18.6,18.87,18.79,0.08,0.43,10593.06,20026.5053
002103.SZ,20070518,13.6,13.6,13.35,13.47,13.64,-0.17,-1.25,24183.43,32506.8238
002104.SZ,20070518,24.0,24.2,23.78,24.12,24.16,-0.04,-0.17,12013.4,28769.6786
002106.SZ,20070518,29.78,30.43,29.36,29.75,29.75,0.0,0.0,21692.94,64883.7178
002107.SZ,20070518,23.32,23.99,23.12,23.8,23.3,0.5,2.15,16864.96,39743.1329
002108.SZ,20070518,20.45,20.84,20.1,20.42,20.45,-0.03,-0.15,14123.76,28916.2392
002109.SZ,20070518,17.85,17.88,17.61,17.81,17.78,0.03,0.17,15051.53,26695.089
002110.SZ,20070518,15.32,15.35,15.0,15.11,15.28,-0.17,-1.11,55185.77,83443.1177
002111.SZ,20070518,34.01,34.02,33.2,33.7,34.1,-0.4,-1.17,9260.52,31028.6643
002112.SZ,20070518,19.7,20.4,19.5,20.27,19.69,0.58,2.95,20583.23,41025.0438
002113.SZ,20070518,18.65,18.66,18.28,18.41,18.71,-0.3,-1.6,12205.52,22478.1994
002115.SZ,20070518,20.7,21.07,20.5,20.72,20.8,-0.08,-0.38,11102.4,23075.939
002116.SZ,20070518,25.0,26.4,24.8,25.79,25.18,0.61,2.42,30609.17,79097.6645
002117.SZ,20070518,18.2,18.44,18.06,18.15,18.2,-0.05,-0.27,8416.38,15356.5819
002118.SZ,20070518,23.2,25.0,22.69,24.5,23.03,1.47,6.38,13091.39,31129.6478
002119.SZ,20070518,28.88,29.86,28.18,28.3,27.7,0.6,2.17,35904.27,103473.6224
002120.SZ,20070518,43.3,43.8,41.88,42.8,43.2,-0.4,-0.93,16086.22,68417.0939
002121.SZ,20070518,43.3,43.79,42.31,42.44,43.57,-1.13,-2.59,3970.37,16927.254
002122.SZ,20070518,71.5,72.2,70.3,70.5,71.1,-0.6,-0.84,12012.72,85405.9202
002123.SZ,20070518,68.28,68.28,65.55,66.05,68.08,-2.03,-2.98,3316.97,22033.8312
002124.SZ,20070518,23.9,23.91,23.58,23.76,23.85,-0.09,-0.38,6354.69,15085.1771
002125.SZ,20070518,19.58,20.35,19.43,20.31,19.7,0.61,3.1,27247.93,54229.3627
002126.SZ,20070518,19.4,19.44,19.1,19.24,19.42,-0.18,-0.93,12721.81,24520.3359
002127.SZ,20070518,20.41,20.43,19.98,20.19,20.43,-0.24,-1.17,15554.3,31371.425
002128.SZ,20070518,29.48,30.16,29.36,29.6,29.45,0.15,0.51,37003.77,109908.6975
002129.SZ,20070518,16.3,16.42,16.03,16.15,16.43,-0.28,-1.7,43926.48,71180.1994
002130.SZ,20070518,47.36,47.36,46.66,46.96,47.18,-0.22,-0.47,5499.27,25825.8172
002131.SZ,20070518,30.09,33.1,29.76,33.1,30.09,3.01,10.0,28487.74,89849.777
002132.SZ,20070518,17.19,17.6,16.9,17.19,17.18,0.01,0.06,33477.71,57717.9293
002133.SZ,20070518,19.0,19.98,18.81,19.5,19.14,0.36,1.88,66269.7,129955.2263
002134.SZ,20070518,18.76,18.84,17.88,18.16,18.85,-0.69,-3.66,90174.74,164610.0411
600000.SH,20070518,27.99,28.15,27.48,27.74,27.94,-0.2,-0.72,263810.01,736407.48
600001.SH,20070518,8.58,8.6,8.35,8.42,8.52,-0.1,-1.17,833982.28,704829.536
600003.SH,20070518,8.59,8.59,8.4,8.46,8.61,-0.15,-1.74,213546.01,181141.554
600004.SH,20070518,14.47,14.47,14.01,14.15,14.48,-0.33,-2.28,135321.05,192337.819
600005.SH,20070518,12.5,13.1,12.4,12.8,12.56,0.24,1.91,1057144.54,1362541.174
600006.SH,20070518,9.28,9.98,9.23,9.83,9.39,0.44,4.69,1287265.14,1247046.63
600007.SH,20070518,16.72,17.45,16.47,17.12,16.72,0.4,2.39,156648.36,269019.311
600008.SH,20070518,12.55,12.55,12.22,12.31,12.55,-0.24,-1.91,378460.59,467466.744
600009.SH,20070518,32.15,32.15,31.36,31.75,32.26,-0.51,-1.58,108000.69,342194.517
600010.SH,20070518,8.16,8.35,8.15,8.3,8.1,0.2,2.47,1844450.46,1520621.271
600011.SH,20070518,13.24,13.49,13.02,13.09,13.22,-0.13,-0.98,267299.63,352668.008
600012.SH,20070518,9.93,9.95,9.62,9.69,9.86,-0.17,-1.72,114271.01,111429.171
600015.SH,20070518,12.85,12.95,12.62,12.69,12.9,-0.21,-1.63,645837.75,821950.603
600016.SH,20070518,13.6,13.6,13.22,13.41,13.73,-0.32,-2.33,1887169.0,2533667.182
600017.SH,20070518,11.28,11.28,10.96,11.08,11.28,-0.2,-1.77,153451.24,170336.755
600018.SH,20070518,11.37,11.37,11.08,11.29,11.39,-0.1,-0.88,1013687.7,1135495.364
600019.SH,20070518,12.9,13.35,12.75,13.01,12.97,0.04,0.31,1262694.18,1650658.581
600021.SH,20070518,10.6,10.65,10.4,10.46,10.58,-0.12,-1.13,136721.91,143376.126
600022.SH,20070518,16.68,17.25,16.49,17.13,16.58,0.55,3.32,177569.35,302440.059
600026.SH,20070518,22.0,22.56,22.0,22.16,21.98,0.18,0.82,187386.07,419284.96
600027.SH,20070518,8.74,8.8,8.64,8.69,8.74,-0.05,-0.57,329425.95,286768.594
600028.SH,20070518,12.74,12.74,12.47,12.58,12.8,-0.22,-1.72,1201666.4,1511748.51
600030.SH,20070518,58.3,59.8,57.8,58.66,58.89,-0.23,-0.39,296682.86,1741185.493
600031.SH,20070518,33.41,34.49,32.81,32.89,33.37,-0.48,-1.44,201522.56,676693.236
600033.SH,20070518,9.2,9.2,9.0,9.07,9.21,-0.14,-1.52,221268.85,200782.294
600035.SH,20070518,8.47,8.6,8.36,8.45,8.43,0.02,0.24,195271.31,165870.094
600036.SH,20070518,21.09,21.09,20.6,20.76,21.22,-0.46,-2.17,938950.11,1954557.961
600037.SH,20070518,23.95,25.28,23.7,24.59,23.94,0.65,2.72,201051.71,496801.838
600038.SH,20070518,22.68,23.47,22.4,22.92,22.68,0.24,1.06,21697.85,49955.041
600039.SH,20070518,9.2,9.24,9.0,9.02,9.17,-0.15,-1.64,119563.7,108403.643
600048.SH,20070518,32.3,34.97,32.3,34.35,32.23,2.12,6.58,237650.43,806669.729
600050.SH,20070518,6.25,6.3,6.16,6.19,6.3,-0.11,-1.75,3117322.54,1934765.471
600051.SH,20070518,13.66,13.67,13.29,13.34,13.65,-0.31,-2.27,66660.77,89342.411
600052.SH,20070518,13.94,13.94,13.94,13.94,13.28,0.66,4.97,10915.28,15215.9
600053.SH,20070518,15.15,15.25,14.7,14.93,15.07,-0.14,-0.93,34491.86,51495.067
600054.SH,20070518,18.1,18.2,17.6,17.73,18.22,-0.49,-2.69,32043.01,56946.23
600055.SH,20070518,18.0,18.9,17.4,18.49,18.26,0.23,1.26,46596.18,84791.323
600056.SH,20070518,13.59,13.63,13.21,13.36,13.66,-0.3,-2.2,50672.27,67799.308
600057.SH,20070518,9.19,9.19,8.91,9.03,9.24,-0.21,-2.27,136223.53,123073.62
600058.SH,20070518,23.74,24.09,23.36,23.51,23.3,0.21,0.9,126532.67,300051.132
600059.SH,20070518,25.4,26.5,25.4,25.69,25.37,0.32,1.26,125347.98,326328.695
600060.SH,20070518,11.99,12.0,11.76,11.82,12.04,-0.22,-1.83,98825.26,117254.298
600061.SH,20070518,8.38,8.69,8.21,8.64,8.36,0.28,3.35,214912.15,181545.391
600062.SH,20070518,17.5,18.15,17.19,17.93,17.54,0.39,2.22,53305.86,94898.692
600063.SH,20070518,19.0,19.38,18.45,18.6,19.15,-0.55,-2.87,72473.14,136729.511
600064.SH,20070518,27.02,28.3,27.02,27.74,27.73,0.01,0.04,77456.31,216041.64
600066.SH,20070518,21.3,21.3,20.29,20.7,21.29,-0.59,-2.77,64988.21,134077.432
600067.SH,20070518,17.8,19.28,17.5,18.52,17.84,0.68,3.81,286537.35,523961.048
600068.SH,20070518,13.51,14.34,13.51,13.84,13.3,0.54,4.06,635269.9,888514.778
600069.SH,20070518,10.95,11.06,10.71,10.88,10.94,-0.06,-0.55,180567.34,196585.44
600070.SH,20070518,9.9,9.9,9.61,9.7,10.0,-0.3,-3.0,57127.38,55679.085
600071.SH,20070518,10.81,11.28,10.53,11.02,10.8,0.22,2.04,118700.28,130055.639
600072.SH,20070518,18.45,19.88,18.4,19.24,18.29,0.95,5.19,217687.58,419237.247
600073.SH,20070518,15.78,16.44,15.5,15.61,15.99,-0.38,-2.38,142690.6,226981.984
600074.SH,20070518,8.4,8.4,8.2,8.23,8.4,-0.17,-2.02,250930.79,207564.306
600075.SH,20070518,12.6,12.66,12.36,12.39,12.56,-0.17,-1.35,136122.86,169952.157
600076.SH,20070518,7.39,7.39,7.39,7.39,7.04,0.35,4.97,19435.3,14362.687
600077.SH,20070518,9.5,9.69,9.46,9.61,9.45,0.16,1.69,51528.27,49460.475
600078.SH,20070518,10.14,10.25,9.91,10.23,10.16,0.07,0.69,206423.34,207337.557
600079.SH,20070518,13.81,13.95,13.55,13.62,13.92,-0.3,-2.16,126082.04,172854.073
600080.SH,20070518,7.75,8.14,7.63,8.04,7.75,0.29,3.74,201552.41,161295.185
600081.SH,20070518,10.38,10.38,10.01,10.08,10.42,-0.34,-3.26,67930.17,68839.799
600082.SH,20070518,12.88,12.9,12.62,12.73,12.91,-0.18,-1.39,64825.67,82683.319
