ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000415.SZ,20060406,3.36,3.4,3.31,3.35,3.38,-0.03,-0.89,10933.44,3662.5968
000416.SZ,20060406,2.84,2.84,2.78,2.79,2.84,-0.05,-1.76,62218.91,17475.3119
000417.SZ,20060406,4.04,4.2,4.02,4.1,4.07,0.03,0.74,30396.04,12538.2252
000418.SZ,20060406,3.96,4.05,3.89,3.99,3.99,0.0,0.0,17253.6,6861.3611
000419.SZ,20060406,6.11,6.53,5.99,6.09,6.09,0.0,0.0,33431.28,20737.138
000420.SZ,20060406,2.15,2.24,2.13,2.19,2.63,-0.44,-16.73,109362.01,24009.6117
000421.SZ,20060406,2.63,2.63,2.54,2.6,2.63,-0.03,-1.14,26907.42,6944.7984
000423.SZ,20060406,5.71,6.06,5.65,5.88,5.7,0.18,3.16,207072.65,122698.1862
000425.SZ,20060406,4.05,4.26,4.0,4.1,4.05,0.05,1.23,56237.3,23181.3607
000428.SZ,20060406,3.19,3.49,3.18,3.36,3.19,0.17,5.33,41991.2,14178.5757
000429.SZ,20060406,3.73,3.78,3.69,3.71,3.73,-0.02,-0.54,36178.67,13462.0652
000430.SZ,20060406,2.92,3.03,2.84,2.91,2.91,0.0,0.0,27813.66,8121.0602
000488.SZ,20060406,4.74,4.83,4.65,4.71,4.76,-0.05,-1.05,199498.83,94358.7679
000501.SZ,20060406,3.45,3.48,3.39,3.4,3.45,-0.05,-1.45,31330.86,10759.884
000502.SZ,20060406,5.05,5.2,4.96,4.97,5.04,-0.07,-1.39,18564.57,9428.6749
000504.SZ,20060406,4.15,4.25,4.09,4.12,4.05,0.07,1.73,64938.16,27050.42
000505.SZ,20060406,1.78,1.78,1.72,1.73,1.78,-0.05,-2.81,17063.0,2972.293
000506.SZ,20060406,1.5,1.5,1.47,1.47,1.5,-0.03,-2.0,37511.53,5557.7515
000507.SZ,20060406,3.8,3.8,3.71,3.73,3.79,-0.06,-1.58,26979.32,10112.2058
000509.SZ,20060406,1.55,1.56,1.54,1.55,1.55,0.0,0.0,30516.56,4720.9992
000510.SZ,20060406,2.42,2.43,2.39,2.41,2.42,-0.01,-0.41,61310.92,14786.3261
000511.SZ,20060406,4.31,4.5,4.22,4.37,4.29,0.08,1.86,121549.5,53105.3164
000513.SZ,20060406,5.08,5.17,5.05,5.07,5.09,-0.02,-0.39,30794.33,15755.5846
000514.SZ,20060406,3.82,3.87,3.72,3.76,3.82,-0.06,-1.57,27380.05,10404.4614
000515.SZ,20060406,5.25,5.76,5.17,5.76,5.24,0.52,9.92,122139.38,68443.2887
000516.SZ,20060406,4.98,5.0,4.88,4.92,4.98,-0.06,-1.2,11679.4,5759.3187
000518.SZ,20060406,1.45,1.46,1.43,1.44,1.45,-0.01,-0.69,90575.11,13066.3646
000519.SZ,20060406,4.15,4.15,4.08,4.12,4.16,-0.04,-0.96,25810.79,10625.2944
000520.SZ,20060406,3.51,3.81,3.49,3.66,3.48,0.18,5.17,179329.02,65725.5958
000521.SZ,20060406,2.7,2.75,2.7,2.73,2.71,0.02,0.74,16795.43,4576.8473
000523.SZ,20060406,3.59,3.59,3.5,3.52,3.59,-0.07,-1.95,16360.17,5778.1225
000524.SZ,20060406,2.67,2.7,2.6,2.61,2.66,-0.05,-1.88,32344.23,8566.4314
000525.SZ,20060406,4.2,4.43,4.17,4.39,4.21,0.18,4.28,48304.39,20890.3793
000526.SZ,20060406,3.9,3.95,3.79,3.81,3.86,-0.05,-1.3,76925.72,29981.6468
000527.SZ,20060406,6.25,6.37,6.23,6.23,6.27,-0.04,-0.64,108235.49,67867.2994
000528.SZ,20060406,6.5,6.92,6.45,6.63,6.55,0.08,1.22,69432.66,46349.602
000529.SZ,20060406,0.99,1.01,0.94,1.0,0.99,0.01,1.01,58751.38,5703.8953
000530.SZ,20060406,3.89,4.0,3.78,3.96,3.85,0.11,2.86,75508.91,29518.7148
000531.SZ,20060406,4.68,4.71,4.61,4.63,4.7,-0.07,-1.49,18295.91,8506.6923
000532.SZ,20060406,3.39,3.44,3.36,3.4,3.37,0.03,0.89,68721.63,23387.283
000533.SZ,20060406,2.33,2.33,2.25,2.27,2.33,-0.06,-2.58,19990.54,4543.9787
000536.SZ,20060406,2.4,2.46,2.4,2.42,2.41,0.01,0.41,6547.92,1595.1756
000537.SZ,20060406,2.8,2.88,2.71,2.84,2.81,0.03,1.07,168655.89,47216.6432
000539.SZ,20060406,4.04,4.04,3.94,3.94,4.04,-0.1,-2.48,87053.16,34591.1946
000540.SZ,20060406,2.06,2.07,2.03,2.03,2.06,-0.03,-1.46,23439.66,4785.5835
000543.SZ,20060406,2.67,2.68,2.61,2.62,2.66,-0.04,-1.5,39567.84,10440.0608
000544.SZ,20060406,3.3,3.3,3.21,3.22,3.29,-0.07,-2.13,14966.71,4859.9195
000545.SZ,20060406,2.19,2.22,2.18,2.19,2.19,0.0,0.0,10469.96,2298.4213
000547.SZ,20060406,3.58,3.64,3.58,3.6,3.6,0.0,0.0,12081.38,4362.2498
000548.SZ,20060406,2.86,2.93,2.81,2.92,2.86,0.06,2.1,51725.17,14797.7259
000549.SZ,20060406,3.2,3.2,3.13,3.15,3.2,-0.05,-1.56,114809.81,36226.5523
000550.SZ,20060406,5.88,6.02,5.77,5.95,5.85,0.1,1.71,57683.99,34071.9429
000551.SZ,20060406,3.4,3.45,3.37,3.42,3.39,0.03,0.89,46233.26,15797.6017
000552.SZ,20060406,3.9,3.93,3.84,3.85,3.92,-0.07,-1.79,13838.76,5363.2193
000553.SZ,20060406,2.85,2.98,2.84,2.89,2.86,0.03,1.05,47200.99,13797.651
000554.SZ,20060406,4.04,4.25,4.0,4.18,4.05,0.13,3.21,134013.22,55522.4114
000560.SZ,20060406,3.8,3.8,3.64,3.64,3.81,-0.17,-4.46,18636.41,6944.8231
000561.SZ,20060406,1.93,1.99,1.92,1.93,1.94,-0.01,-0.52,45560.53,8872.4002
000563.SZ,20060406,5.03,5.23,5.0,5.03,5.05,-0.02,-0.4,54765.95,27907.6512
000564.SZ,20060406,2.67,2.68,2.55,2.56,2.65,-0.09,-3.4,61108.22,15905.7067
000566.SZ,20060406,3.03,3.17,3.01,3.02,3.01,0.01,0.33,96746.17,29587.8694
000567.SZ,20060406,2.66,2.66,2.59,2.6,2.68,-0.08,-2.99,22325.75,5852.9712
000568.SZ,20060406,6.39,7.0,6.39,6.77,6.37,0.4,6.28,109077.78,73957.4913
000569.SZ,20060406,2.17,2.39,2.15,2.39,2.17,0.22,10.14,139924.96,32590.5751
000570.SZ,20060406,3.22,3.29,3.2,3.21,3.22,-0.01,-0.31,21648.75,7033.9261
000571.SZ,20060406,2.15,2.21,2.13,2.18,2.15,0.03,1.4,40263.59,8761.9556
000572.SZ,20060406,4.39,4.39,4.28,4.28,4.39,-0.11,-2.51,22972.44,9929.2795
000573.SZ,20060406,2.9,2.93,2.84,2.85,2.91,-0.06,-2.06,43259.59,12456.2011
000576.SZ,20060406,2.8,3.0,2.75,2.89,2.86,0.03,1.05,211648.1,61211.1673
000578.SZ,20060406,3.7,3.79,3.7,3.74,3.73,0.01,0.27,28720.39,10746.1075
000581.SZ,20060406,6.11,6.26,5.85,5.89,6.14,-0.25,-4.07,350724.2,210405.1699
000582.SZ,20060406,4.45,4.55,4.43,4.48,4.45,0.03,0.67,8641.96,3888.0877
000583.SZ,20060406,0.86,0.87,0.83,0.84,0.87,-0.03,-3.45,28697.56,2418.7014
000584.SZ,20060406,2.66,2.68,2.6,2.66,2.66,0.0,0.0,24322.19,6401.3222
000585.SZ,20060406,2.49,2.54,2.48,2.5,2.5,0.0,0.0,17733.32,4428.4524
000586.SZ,20060406,2.4,2.41,2.35,2.37,2.41,-0.04,-1.66,19263.84,4569.5961
000587.SZ,20060406,1.61,1.66,1.58,1.61,1.61,0.0,0.0,12652.01,2046.0807
000589.SZ,20060406,4.52,4.68,3.98,4.09,4.52,-0.43,-9.51,170768.24,70476.7589
000590.SZ,20060406,3.18,3.23,3.15,3.16,3.19,-0.03,-0.94,9792.41,3106.5766
000591.SZ,20060406,5.18,5.23,5.11,5.13,5.15,-0.02,-0.39,9034.5,4675.8331
000592.SZ,20060406,0.94,0.96,0.91,0.92,0.94,-0.02,-2.13,30250.0,2817.389
000593.SZ,20060406,3.16,3.28,3.14,3.18,3.16,0.02,0.63,10237.12,3270.7887
000594.SZ,20060406,3.78,4.1,3.78,3.94,3.74,0.2,5.35,452360.25,178353.6065
000597.SZ,20060406,2.53,2.58,2.51,2.54,2.53,0.01,0.4,38520.0,9814.0458
000599.SZ,20060406,2.5,2.55,2.47,2.47,2.47,0.0,0.0,356239.35,89011.9822
000600.SZ,20060406,3.6,3.98,3.59,3.89,3.63,0.26,7.16,47583.58,18216.9665
000601.SZ,20060406,3.2,3.51,3.2,3.5,3.19,0.31,9.72,572282.04,194177.3544
000602.SZ,20060406,8.13,8.36,8.08,8.3,8.13,0.17,2.09,16246.08,13367.5043
000603.SZ,20060406,2.55,2.69,2.55,2.63,2.57,0.06,2.33,3936.76,1034.1611
000605.SZ,20060406,5.55,5.55,5.31,5.38,5.55,-0.17,-3.06,4347.98,2351.8248
000606.SZ,20060406,3.13,3.14,3.06,3.08,3.13,-0.05,-1.6,33975.74,10531.7511
000607.SZ,20060406,3.24,3.37,3.21,3.3,3.2,0.1,3.13,151980.51,49916.3363
000608.SZ,20060406,5.97,6.0,5.79,5.87,5.91,-0.04,-0.68,73220.54,42878.0523
000609.SZ,20060406,5.63,5.66,5.5,5.61,5.63,-0.02,-0.36,6799.05,3784.5682
000610.SZ,20060406,3.64,3.77,3.54,3.66,3.65,0.01,0.27,26958.72,9838.4706
000611.SZ,20060406,3.73,3.73,3.66,3.73,3.39,0.34,10.03,28935.75,10767.1205
000612.SZ,20060406,5.75,5.99,5.56,5.84,5.81,0.03,0.52,130728.17,75554.6755
000613.SZ,20060406,1.69,1.69,1.64,1.65,1.69,-0.04,-2.37,11048.6,1837.0315
000615.SZ,20060406,2.52,2.55,2.45,2.47,2.54,-0.07,-2.76,72475.58,18044.2482
000616.SZ,20060406,6.7,7.1,6.7,6.74,6.7,0.04,0.6,70313.09,48809.435
000617.SZ,20060406,14.9,15.14,14.53,14.75,14.89,-0.14,-0.94,26020.84,38763.427
000619.SZ,20060406,5.67,6.0,5.65,5.83,5.68,0.15,2.64,166318.03,97716.1216
000622.SZ,20060406,1.5,1.55,1.48,1.52,1.51,0.01,0.66,23184.5,3542.8325
000623.SZ,20060406,8.5,8.76,8.35,8.55,8.45,0.1,1.18,82780.88,70959.1254
000625.SZ,20060406,5.61,5.99,5.6,5.91,5.61,0.3,5.35,205425.08,121029.2376
000626.SZ,20060406,5.72,5.93,5.72,5.92,5.68,0.24,4.23,81220.91,47336.352
000627.SZ,20060406,2.02,2.03,1.98,1.99,2.02,-0.03,-1.49,59916.74,11934.7415
000628.SZ,20060406,3.86,3.97,3.79,3.83,3.83,0.0,0.0,14336.96,5584.2916
000629.SZ,20060406,4.2,4.24,4.15,4.16,4.18,-0.02,-0.48,207641.67,86953.4028
000630.SZ,20060406,5.9,6.21,5.71,6.12,5.8,0.32,5.52,607636.58,364939.7314
000631.SZ,20060406,0.99,1.0,0.94,0.95,0.99,-0.04,-4.04,35173.79,3394.4733
000632.SZ,20060406,2.56,2.56,2.49,2.52,2.56,-0.04,-1.56,43389.45,10937.0044
000633.SZ,20060406,1.87,1.89,1.84,1.85,1.87,-0.02,-1.07,32944.7,6083.6965
000635.SZ,20060406,5.1,5.37,5.01,5.2,5.12,0.08,1.56,85495.14,44256.0608
000636.SZ,20060406,2.98,3.96,2.66,3.33,4.04,-0.71,-17.57,865436.27,264826.9362
000637.SZ,20060406,3.93,4.0,3.91,4.0,3.96,0.04,1.01,2318.12,915.1882
000639.SZ,20060406,16.19,16.27,16.07,16.15,16.19,-0.04,-0.25,58.0,93.905
000650.SZ,20060406,1.33,1.33,1.29,1.29,1.34,-0.05,-3.73,11795.07,1537.3159
000651.SZ,20060406,11.18,11.2,10.8,11.02,11.17,-0.15,-1.34,23097.35,25320.2882
000652.SZ,20060406,2.7,2.72,2.62,2.63,2.71,-0.08,-2.95,94675.04,25164.1672
000656.SZ,20060406,2.68,2.73,2.62,2.68,2.7,-0.02,-0.74,7631.55,2049.3548
000657.SZ,20060406,5.85,6.42,5.75,6.42,5.84,0.58,9.93,70725.23,44176.014
000659.SZ,20060406,2.59,2.6,2.54,2.57,2.59,-0.02,-0.77,53307.4,13693.2119
000661.SZ,20060406,2.92,3.03,2.88,2.96,2.92,0.04,1.37,20172.03,6008.9453
000662.SZ,20060406,5.56,5.7,5.52,5.69,5.56,0.13,2.34,94526.32,53267.7065
000663.SZ,20060406,3.89,4.08,3.84,3.94,3.89,0.05,1.29,26593.52,10515.1553
000665.SZ,20060406,3.08,3.12,3.02,3.1,3.05,0.05,1.64,14242.33,4374.0635
000666.SZ,20060406,3.48,3.54,3.48,3.5,3.49,0.01,0.29,26836.6,9402.3566
000667.SZ,20060406,3.97,4.0,3.85,3.89,3.95,-0.06,-1.52,37184.18,14576.9316
000668.SZ,20060406,7.53,7.88,7.53,7.66,7.52,0.14,1.86,20403.26,15735.3641
000669.SZ,20060406,6.64,6.67,6.57,6.58,6.68,-0.1,-1.5,4065.0,2684.8782
000670.SZ,20060406,2.19,2.29,2.16,2.28,2.2,0.08,3.64,46773.82,10517.0637
000672.SZ,20060406,1.95,1.95,1.93,1.94,1.96,-0.02,-1.02,12052.3,2336.0476
000673.SZ,20060406,3.1,3.19,3.1,3.14,3.1,0.04,1.29,7581.67,2387.2089
000676.SZ,20060406,5.3,5.5,5.28,5.32,5.3,0.02,0.38,46034.9,24777.6766
000677.SZ,20060406,3.13,3.14,3.05,3.1,3.14,-0.04,-1.27,84206.35,26055.5719
000679.SZ,20060406,4.08,4.13,3.99,4.01,4.06,-0.05,-1.23,39032.63,15811.1377
000681.SZ,20060406,2.89,2.97,2.83,2.96,2.9,0.06,2.07,18319.97,5323.2296
000682.SZ,20060406,2.29,2.3,2.24,2.27,2.29,-0.02,-0.87,57209.54,12930.8546
000683.SZ,20060406,4.02,4.2,4.01,4.2,4.0,0.2,5.0,34621.32,14444.2484
000685.SZ,20060406,2.45,2.5,2.44,2.5,2.46,0.04,1.63,31665.69,7854.6562
000686.SZ,20060406,5.37,5.88,5.31,5.72,5.37,0.35,6.52,100552.78,57444.5169
000687.SZ,20060406,1.94,1.96,1.9,1.93,1.93,0.0,0.0,16100.56,3090.6895
000688.SZ,20060406,1.6,1.61,1.54,1.56,1.59,-0.03,-1.89,72412.3,11326.9189
000690.SZ,20060406,5.15,5.18,5.03,5.08,5.15,-0.07,-1.36,45308.41,23075.5828
000691.SZ,20060406,1.91,1.91,1.87,1.89,1.91,-0.02,-1.05,27435.04,5171.292
000692.SZ,20060406,2.13,2.13,2.08,2.1,2.12,-0.02,-0.94,24159.12,5085.9161
000693.SZ,20060406,5.1,5.17,5.05,5.14,5.1,0.04,0.78,20698.08,10560.7887
000695.SZ,20060406,3.63,3.77,3.58,3.6,3.59,0.01,0.28,128831.74,47501.5313
000697.SZ,20060406,2.76,2.8,2.75,2.77,2.77,0.0,0.0,9378.54,2599.2667
000698.SZ,20060406,4.58,4.58,4.42,4.47,4.58,-0.11,-2.4,49274.87,22163.0754
000699.SZ,20060406,0.93,0.94,0.88,0.9,0.93,-0.03,-3.23,43576.68,3944.5214
000700.SZ,20060406,2.35,2.35,2.29,2.32,2.28,0.04,1.75,95035.09,22027.7358
000701.SZ,20060406,5.35,5.42,5.3,5.35,5.35,0.0,0.0,17431.73,9352.8258
000702.SZ,20060406,2.62,2.66,2.61,2.65,2.62,0.03,1.15,82267.47,21672.1517
000703.SZ,20060406,3.15,3.28,3.13,3.18,3.15,0.03,0.95,14154.66,4546.9215
000705.SZ,20060406,3.67,3.69,3.63,3.65,3.67,-0.02,-0.55,6054.91,2214.438
000707.SZ,20060406,3.9,4.1,3.85,3.93,3.89,0.04,1.03,119718.33,47939.2223
000708.SZ,20060406,3.71,3.72,3.7,3.72,3.71,0.01,0.27,14461.45,5371.219
000709.SZ,20060406,3.0,3.02,2.98,2.99,3.01,-0.02,-0.66,93676.31,28109.8855
000710.SZ,20060406,2.3,2.35,2.28,2.34,2.31,0.03,1.3,6094.32,1414.491
000712.SZ,20060406,3.71,3.72,3.6,3.61,3.74,-0.13,-3.48,17899.41,6525.8002
000713.SZ,20060406,2.76,2.81,2.7,2.74,2.77,-0.03,-1.08,57626.87,15845.1019
000716.SZ,20060406,2.11,2.12,2.07,2.08,2.12,-0.04,-1.89,14811.4,3099.3162
000717.SZ,20060406,2.67,2.68,2.64,2.66,2.67,-0.01,-0.37,90424.45,23982.0175
000718.SZ,20060406,3.31,3.51,3.3,3.43,3.34,0.09,2.69,134942.15,46815.805
000719.SZ,20060406,2.66,2.67,2.61,2.65,2.65,0.0,0.0,5477.75,1436.3879
000720.SZ,20060406,2.37,2.55,2.36,2.43,2.36,0.07,2.97,385014.63,95405.456
000721.SZ,20060406,4.2,4.29,4.08,4.24,4.18,0.06,1.44,30356.32,12721.2804
000723.SZ,20060406,4.48,4.53,4.42,4.46,4.48,-0.02,-0.45,16799.85,7487.9903
000725.SZ,20060406,3.08,3.12,3.02,3.05,3.1,-0.05,-1.61,116968.8,35704.7025
000726.SZ,20060406,7.22,7.22,7.1,7.1,7.22,-0.12,-1.66,49636.61,35483.1332
000728.SZ,20060406,3.1,3.12,3.01,3.11,3.1,0.01,0.32,31693.59,9687.7284
000731.SZ,20060406,8.67,9.18,8.55,8.92,8.67,0.25,2.88,58322.63,52237.9336
000732.SZ,20060406,1.91,1.95,1.91,1.92,1.92,0.0,0.0,12624.34,2439.3206
000733.SZ,20060406,4.25,4.45,4.19,4.42,4.22,0.2,4.74,93283.06,40723.8911
000736.SZ,20060406,3.4,3.54,3.4,3.54,3.37,0.17,5.04,3701.91,1306.8811
000737.SZ,20060406,3.36,3.38,3.31,3.35,3.36,-0.01,-0.3,48914.3,16359.3167
000738.SZ,20060406,2.76,2.85,2.74,2.76,2.8,-0.04,-1.43,46786.53,13061.4858
000739.SZ,20060406,3.95,4.18,3.94,4.03,3.93,0.1,2.54,96913.52,39315.8483
000750.SZ,20060406,2.22,2.22,2.19,2.2,2.25,-0.05,-2.22,35817.06,7899.1839
000752.SZ,20060406,5.26,5.31,5.11,5.2,5.2,0.0,0.0,59642.84,31126.5271
000753.SZ,20060406,2.44,2.47,2.42,2.43,2.47,-0.04,-1.62,20776.35,5075.9314
000757.SZ,20060406,2.05,2.06,1.95,2.0,2.05,-0.05,-2.44,23700.17,4712.2753
000758.SZ,20060406,7.64,8.05,7.55,7.75,7.66,0.09,1.17,142271.79,111147.3286
000759.SZ,20060406,6.62,7.18,6.62,7.14,6.62,0.52,7.86,46895.93,32625.4136
000760.SZ,20060406,3.03,3.09,3.01,3.05,3.04,0.01,0.33,12058.33,3674.1496
000761.SZ,20060406,4.5,4.6,4.45,4.56,4.52,0.04,0.89,76183.22,34576.6379
000762.SZ,20060406,7.26,7.67,7.24,7.48,7.25,0.23,3.17,98522.64,73691.4195
000766.SZ,20060406,1.76,1.76,1.74,1.74,1.77,-0.03,-1.69,30647.65,5357.3766
000767.SZ,20060406,4.6,4.61,4.45,4.52,4.57,-0.05,-1.09,75747.94,34279.9674
000776.SZ,20060406,2.76,2.83,2.74,2.8,2.77,0.03,1.08,19691.51,5500.9918
000778.SZ,20060406,5.93,5.96,5.83,5.87,5.93,-0.06,-1.01,38862.23,22880.6647
000779.SZ,20060406,2.77,2.85,2.75,2.79,2.75,0.04,1.45,39711.58,11096.6492
000780.SZ,20060406,1.81,2.16,1.77,2.0,3.27,-1.27,-38.84,691638.27,135852.0451
000783.SZ,20060406,3.78,3.86,3.68,3.78,3.79,-0.01,-0.26,67042.24,25302.9919
000785.SZ,20060406,2.74,2.78,2.71,2.73,2.75,-0.02,-0.73,38968.17,10662.9357
000786.SZ,20060406,4.98,5.03,4.9,4.96,5.01,-0.05,-1.0,43547.94,21461.6354
000787.SZ,20060406,3.48,3.51,3.4,3.42,3.49,-0.07,-2.01,33375.4,11469.1829
000789.SZ,20060406,2.48,2.49,2.4,2.42,2.48,-0.06,-2.42,34390.57,8377.0876
000790.SZ,20060406,5.25,5.8,5.16,5.8,5.27,0.53,10.06,43573.96,24267.6033
000791.SZ,20060406,1.99,2.01,1.97,2.0,1.99,0.01,0.5,19690.2,3906.4066
000792.SZ,20060406,16.92,17.08,16.45,16.78,16.67,0.11,0.66,58952.8,98895.4642
000793.SZ,20060406,2.61,2.62,2.57,2.58,2.61,-0.03,-1.15,76616.01,19863.6618
