ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20060301,11.3,11.7,11.21,11.48,11.19,0.29,2.59,61121.67,70141.2364
000070.SZ,20060301,3.19,3.27,3.17,3.21,3.17,0.04,1.26,9291.52,2996.307
000078.SZ,20060301,3.79,3.92,3.77,3.81,3.74,0.07,1.87,64186.55,24685.8088
000089.SZ,20060301,6.67,6.99,6.62,6.9,6.65,0.25,3.76,168897.48,114888.1315
000090.SZ,20060301,4.49,4.59,4.48,4.56,4.49,0.07,1.56,6932.44,3156.2966
000096.SZ,20060301,3.35,3.37,3.33,3.35,3.37,-0.02,-0.59,11034.1,3692.8254
000099.SZ,20060301,3.47,3.51,3.43,3.49,3.47,0.02,0.58,18253.94,6344.4924
000150.SZ,20060301,2.21,2.22,2.18,2.2,2.21,-0.01,-0.45,15894.02,3500.1824
000151.SZ,20060301,3.83,3.85,3.81,3.85,3.81,0.04,1.05,7949.07,3042.6399
000153.SZ,20060301,2.46,2.47,2.42,2.45,2.46,-0.01,-0.41,19521.33,4777.4063
000155.SZ,20060301,5.68,5.74,5.66,5.7,5.68,0.02,0.35,21528.78,12284.1923
000156.SZ,20060301,1.71,1.72,1.63,1.65,1.72,-0.07,-4.07,16512.13,2742.9792
000157.SZ,20060301,7.2,7.4,7.18,7.35,7.24,0.11,1.52,60877.32,44312.5595
000158.SZ,20060301,2.89,2.97,2.89,2.92,2.91,0.01,0.34,28492.09,8340.3937
000159.SZ,20060301,4.25,4.34,4.24,4.3,4.3,0.0,0.0,15016.74,6446.0734
000301.SZ,20060301,3.12,3.2,3.11,3.14,3.1,0.04,1.29,35311.19,11161.9768
000400.SZ,20060301,4.81,4.97,4.81,4.96,4.84,0.12,2.48,107549.29,52955.8201
000403.SZ,20060301,2.73,2.78,2.7,2.74,2.74,0.0,0.0,17742.73,4838.1724
000404.SZ,20060301,2.35,2.48,2.34,2.46,2.35,0.11,4.68,33959.17,8266.4035
000406.SZ,20060301,10.18,10.18,10.17,10.18,10.17,0.01,0.1,58015.99,59018.4663
000407.SZ,20060301,2.68,2.72,2.68,2.71,2.71,0.0,0.0,10669.16,2880.1696
000408.SZ,20060301,3.76,3.82,3.74,3.8,3.77,0.03,0.8,8625.1,3269.7229
000409.SZ,20060301,1.65,1.65,1.59,1.62,1.62,0.0,0.0,14130.03,2273.8459
000410.SZ,20060301,7.5,7.8,7.24,7.67,9.62,-1.95,-20.27,173116.03,129202.1074
000411.SZ,20060301,4.49,4.67,4.45,4.63,4.49,0.14,3.12,14413.06,6593.9041
000415.SZ,20060301,3.25,3.25,3.16,3.2,3.15,0.05,1.59,7022.67,2245.862
000416.SZ,20060301,2.92,3.03,2.92,3.03,2.93,0.1,3.41,74440.66,22201.063
000417.SZ,20060301,3.4,3.47,3.38,3.45,3.4,0.05,1.47,12019.64,4132.6992
000418.SZ,20060301,3.78,3.85,3.76,3.83,3.78,0.05,1.32,8132.6,3100.3318
000419.SZ,20060301,4.26,4.29,4.23,4.26,4.28,-0.02,-0.47,4317.51,1836.6
000421.SZ,20060301,2.38,2.49,2.36,2.47,2.36,0.11,4.66,43576.16,10716.3229
000423.SZ,20060301,5.37,5.44,5.31,5.43,5.36,0.07,1.31,41610.25,22430.3037
000425.SZ,20060301,4.34,4.39,4.26,4.34,4.33,0.01,0.23,36052.94,15586.0816
000429.SZ,20060301,3.7,3.7,3.66,3.68,3.69,-0.01,-0.27,27919.79,10274.0111
000430.SZ,20060301,2.75,2.75,2.7,2.74,2.75,-0.01,-0.36,9354.44,2543.9436
000498.SZ,20060301,2.08,2.1,2.06,2.1,2.09,0.01,0.48,14733.29,3066.1046
000502.SZ,20060301,5.16,5.23,4.99,5.07,5.16,-0.09,-1.74,16198.76,8237.8401
000504.SZ,20060301,4.21,4.32,4.16,4.26,4.22,0.04,0.95,29036.66,12384.5081
000505.SZ,20060301,1.73,1.75,1.71,1.72,1.73,-0.01,-0.58,13268.17,2293.6852
000506.SZ,20060301,1.6,1.62,1.58,1.6,1.6,0.0,0.0,40887.62,6530.3062
000507.SZ,20060301,3.63,3.69,3.61,3.66,3.63,0.03,0.83,9058.31,3312.1262
000509.SZ,20060301,1.84,1.86,1.83,1.86,1.84,0.02,1.09,21759.27,4013.9062
000510.SZ,20060301,2.39,2.41,2.37,2.41,2.39,0.02,0.84,27114.61,6506.4688
000511.SZ,20060301,4.11,4.17,4.08,4.13,4.14,-0.01,-0.24,28948.92,11928.2336
000513.SZ,20060301,4.98,5.06,4.93,5.04,4.99,0.05,1.0,18358.35,9210.985
000514.SZ,20060301,3.37,3.41,3.36,3.4,3.39,0.01,0.3,5030.0,1704.091
000515.SZ,20060301,4.14,4.2,4.1,4.14,4.18,-0.04,-0.96,11364.14,4702.9851
000516.SZ,20060301,6.21,6.26,6.15,6.2,6.21,-0.01,-0.16,1668.29,1035.5014
000517.SZ,20060301,2.23,2.24,2.15,2.17,2.25,-0.08,-3.56,99430.43,21680.6975
000518.SZ,20060301,1.5,1.52,1.49,1.51,1.5,0.01,0.67,63628.9,9586.6418
000519.SZ,20060301,5.5,5.5,5.33,5.4,5.51,-0.11,-2.0,1340.0,727.095
000520.SZ,20060301,3.48,3.56,3.45,3.55,3.49,0.06,1.72,27860.49,9818.8728
000521.SZ,20060301,2.85,2.9,2.83,2.89,2.86,0.03,1.05,13951.24,4001.5603
000522.SZ,20060301,4.49,4.55,4.46,4.55,4.47,0.08,1.79,12093.22,5455.6665
000523.SZ,20060301,3.63,3.64,3.57,3.59,3.61,-0.02,-0.55,7981.0,2867.125
000524.SZ,20060301,2.49,2.52,2.47,2.51,2.48,0.03,1.21,17440.34,4350.9621
000525.SZ,20060301,4.25,4.34,4.12,4.19,4.15,0.04,0.96,51594.51,21822.5908
000526.SZ,20060301,3.48,3.95,3.32,3.68,5.44,-1.76,-32.35,30920.67,11359.9103
000527.SZ,20060301,6.54,6.59,6.48,6.56,6.55,0.01,0.15,55137.49,36090.3221
000529.SZ,20060301,1.23,1.23,1.19,1.22,1.24,-0.02,-1.61,42076.66,5088.3045
000530.SZ,20060301,3.64,3.78,3.64,3.74,3.67,0.07,1.91,15800.21,5897.684
000531.SZ,20060301,4.32,4.37,4.3,4.36,4.34,0.02,0.46,8783.51,3811.937
000532.SZ,20060301,3.66,3.69,3.6,3.66,3.66,0.0,0.0,20323.44,7419.8518
000533.SZ,20060301,2.69,2.72,2.66,2.71,2.69,0.02,0.74,7647.68,2059.9222
000534.SZ,20060301,3.13,3.16,3.12,3.15,3.16,-0.01,-0.32,3548.04,1115.7925
000536.SZ,20060301,2.58,2.59,2.54,2.58,2.59,-0.01,-0.39,6396.3,1641.7648
000538.SZ,20060301,24.44,24.94,24.18,24.8,24.28,0.52,2.14,11614.54,28665.0347
000539.SZ,20060301,4.12,4.17,4.07,4.13,4.12,0.01,0.24,56237.43,23246.5808
000540.SZ,20060301,2.18,2.19,2.14,2.17,2.18,-0.01,-0.46,18862.51,4075.1723
000544.SZ,20060301,2.81,2.94,2.76,2.9,2.82,0.08,2.84,80444.2,23192.6647
000545.SZ,20060301,2.33,2.37,2.32,2.36,2.33,0.03,1.29,9793.55,2299.4322
000546.SZ,20060301,2.63,2.72,2.63,2.65,2.59,0.06,2.32,35100.5,9408.5475
000547.SZ,20060301,3.91,3.93,3.81,3.84,3.91,-0.07,-1.79,13509.98,5245.1399
000548.SZ,20060301,2.54,2.62,2.52,2.61,2.56,0.05,1.95,20609.44,5326.0774
000549.SZ,20060301,3.49,3.5,3.42,3.45,3.48,-0.03,-0.86,81363.21,28061.0437
000550.SZ,20060301,5.25,5.31,5.2,5.28,5.25,0.03,0.57,28669.35,15088.153
000553.SZ,20060301,2.73,2.87,2.72,2.85,2.73,0.12,4.4,32492.88,9142.7533
000554.SZ,20060301,3.91,3.94,3.83,3.88,3.93,-0.05,-1.27,65214.47,25340.7412
000555.SZ,20060301,2.88,2.91,2.85,2.88,2.88,0.0,0.0,5076.85,1460.7745
000557.SZ,20060301,1.65,1.67,1.62,1.63,1.65,-0.02,-1.21,64199.44,10479.3843
000558.SZ,20060301,3.63,3.66,3.58,3.64,3.62,0.02,0.55,12887.62,4664.7148
000559.SZ,20060301,3.07,3.15,3.06,3.12,3.07,0.05,1.63,34863.85,10836.9492
000560.SZ,20060301,3.43,3.45,3.35,3.45,3.42,0.03,0.88,4848.01,1651.3154
000561.SZ,20060301,1.93,1.96,1.91,1.94,1.95,-0.01,-0.51,32523.63,6281.8843
000562.SZ,20060301,4.45,4.51,4.42,4.47,4.46,0.01,0.22,33914.82,15118.201
000563.SZ,20060301,4.77,4.83,4.66,4.8,4.79,0.01,0.21,33244.69,15786.7656
000565.SZ,20060301,3.6,3.84,3.57,3.74,3.6,0.14,3.89,22114.76,8302.7065
000566.SZ,20060301,2.76,2.77,2.73,2.76,2.76,0.0,0.0,8046.82,2214.1222
000567.SZ,20060301,2.42,2.51,2.41,2.49,2.44,0.05,2.05,24366.82,6038.185
000568.SZ,20060301,5.17,5.17,5.03,5.13,5.18,-0.05,-0.97,49760.89,25310.9922
000569.SZ,20060301,2.1,2.13,2.06,2.1,2.13,-0.03,-1.41,20841.26,4355.0035
000570.SZ,20060301,3.15,3.15,3.1,3.13,3.13,0.0,0.0,6626.64,2073.4408
000571.SZ,20060301,2.15,2.16,2.12,2.16,2.15,0.01,0.47,10891.09,2338.2877
000572.SZ,20060301,4.49,4.56,4.46,4.55,4.47,0.08,1.79,8659.49,3926.8639
000573.SZ,20060301,2.76,2.77,2.71,2.74,2.75,-0.01,-0.36,29064.1,7964.611
000578.SZ,20060301,4.45,4.64,4.43,4.54,4.5,0.04,0.89,30794.81,14091.5302
000582.SZ,20060301,4.83,4.91,4.82,4.91,4.79,0.12,2.51,13820.15,6738.9496
000583.SZ,20060301,1.1,1.12,1.08,1.09,1.12,-0.03,-2.68,64068.0,7035.3201
000585.SZ,20060301,2.45,2.49,2.41,2.46,2.46,0.0,0.0,15128.06,3702.5575
000586.SZ,20060301,2.86,2.95,2.83,2.9,2.85,0.05,1.75,20258.66,5882.9113
000587.SZ,20060301,1.98,1.98,1.91,1.92,1.97,-0.05,-2.54,15427.96,2987.6233
000590.SZ,20060301,3.15,3.21,3.14,3.2,3.16,0.04,1.27,6703.92,2139.1029
000591.SZ,20060301,5.11,5.26,5.1,5.23,5.18,0.05,0.97,4428.02,2306.5456
000592.SZ,20060301,1.29,1.29,1.29,1.29,1.23,0.06,4.88,10331.42,1332.7532
000593.SZ,20060301,3.14,3.2,3.14,3.18,3.17,0.01,0.32,3234.54,1024.6981
000594.SZ,20060301,3.22,3.27,3.18,3.21,3.24,-0.03,-0.93,60227.11,19323.3063
000595.SZ,20060301,3.25,3.3,3.22,3.29,3.25,0.04,1.23,7259.58,2372.9817
000596.SZ,20060301,4.62,4.74,4.58,4.65,4.72,-0.07,-1.48,3075.98,1426.916
000597.SZ,20060301,2.5,2.52,2.47,2.52,2.5,0.02,0.8,13002.47,3238.653
000598.SZ,20060301,4.08,4.43,4.08,4.33,4.03,0.3,7.44,52032.85,22370.4894
000599.SZ,20060301,2.3,2.32,2.28,2.31,2.32,-0.01,-0.43,19795.64,4557.8896
000600.SZ,20060301,3.75,3.76,3.69,3.73,3.7,0.03,0.81,36306.55,13550.6998
000601.SZ,20060301,3.1,3.11,3.08,3.09,3.11,-0.02,-0.64,54036.85,16708.9527
000602.SZ,20060301,6.76,6.9,6.72,6.86,6.78,0.08,1.18,5914.95,4032.3558
000603.SZ,20060301,2.96,3.04,2.96,3.02,3.01,0.01,0.33,1530.22,459.1661
000605.SZ,20060301,5.26,5.29,5.2,5.23,5.26,-0.03,-0.57,2985.08,1567.2414
000606.SZ,20060301,3.08,3.1,3.04,3.08,3.07,0.01,0.33,64426.41,19825.4701
000607.SZ,20060301,2.97,3.04,2.94,3.03,2.98,0.05,1.68,39072.22,11692.6417
000608.SZ,20060301,4.86,4.9,4.84,4.89,4.89,0.0,0.0,25548.56,12438.857
000609.SZ,20060301,5.2,5.25,5.11,5.22,5.2,0.02,0.38,1592.24,827.9486
000610.SZ,20060301,3.22,3.24,3.14,3.2,3.18,0.02,0.63,6505.05,2065.6742
000611.SZ,20060301,3.5,3.58,3.5,3.57,3.55,0.02,0.56,7693.27,2730.8957
000612.SZ,20060301,4.78,4.84,4.72,4.8,4.79,0.01,0.21,28716.09,13739.9517
000613.SZ,20060301,1.75,1.77,1.73,1.75,1.77,-0.02,-1.13,4824.92,843.7761
000615.SZ,20060301,2.27,2.28,2.23,2.27,2.25,0.02,0.89,37989.45,8557.1989
000616.SZ,20060301,4.39,4.39,4.29,4.39,4.34,0.05,1.15,10351.7,4500.1625
000617.SZ,20060301,11.8,12.6,11.75,12.49,11.72,0.77,6.57,25416.58,31115.2425
000619.SZ,20060301,6.84,6.93,6.76,6.85,6.86,-0.01,-0.15,47453.0,32598.3874
000620.SZ,20060301,1.18,1.2,1.14,1.15,1.2,-0.05,-4.17,101070.06,11732.7651
000622.SZ,20060301,1.94,1.94,1.94,1.94,1.85,0.09,4.86,5899.98,1144.5961
000623.SZ,20060301,7.18,7.36,7.15,7.18,7.27,-0.09,-1.24,7758.52,5608.3398
000625.SZ,20060301,5.13,5.32,5.04,5.25,5.13,0.12,2.34,157518.94,81866.6936
000626.SZ,20060301,5.93,5.99,5.9,5.99,5.93,0.06,1.01,5243.52,3116.9701
000627.SZ,20060301,2.12,2.12,2.07,2.1,2.12,-0.02,-0.94,75090.28,15700.4277
000628.SZ,20060301,3.31,3.44,3.3,3.37,3.31,0.06,1.81,30655.43,10368.7243
000629.SZ,20060301,3.94,4.05,3.89,4.05,3.94,0.11,2.79,163553.84,65279.6519
000630.SZ,20060301,4.87,4.92,4.83,4.88,4.89,-0.01,-0.2,105333.37,51333.8346
000631.SZ,20060301,1.27,1.3,1.23,1.25,1.28,-0.03,-2.34,40553.51,5100.4381
000632.SZ,20060301,2.57,2.62,2.56,2.61,2.58,0.03,1.16,19044.18,4930.2316
000633.SZ,20060301,2.19,2.2,2.13,2.17,2.19,-0.02,-0.91,36899.84,7949.6004
000635.SZ,20060301,4.67,4.85,4.63,4.82,4.69,0.13,2.77,29670.83,14186.128
000637.SZ,20060301,4.45,4.55,4.45,4.55,4.44,0.11,2.48,1116.65,502.5041
000639.SZ,20060301,16.28,16.45,16.18,16.3,16.2,0.1,0.62,764.0,1239.996
000650.SZ,20060301,1.46,1.53,1.43,1.53,1.46,0.07,4.79,38708.33,5764.4825
000652.SZ,20060301,2.41,2.43,2.4,2.42,2.42,0.0,0.0,55325.9,13355.9545
000656.SZ,20060301,2.61,2.65,2.55,2.59,2.6,-0.01,-0.38,5701.01,1477.5536
000657.SZ,20060301,5.1,5.15,5.0,5.04,5.14,-0.1,-1.95,13231.61,6675.939
000659.SZ,20060301,2.65,2.68,2.63,2.68,2.67,0.01,0.37,27788.04,7387.6467
000661.SZ,20060301,3.14,3.18,3.12,3.18,3.14,0.04,1.27,15037.63,4747.2716
000662.SZ,20060301,6.87,6.91,6.5,6.55,6.88,-0.33,-4.8,59515.03,39577.7096
000663.SZ,20060301,3.68,3.84,3.65,3.83,3.7,0.13,3.51,14735.31,5536.9627
000665.SZ,20060301,3.19,3.19,3.12,3.17,3.2,-0.03,-0.94,7216.92,2271.8647
000666.SZ,20060301,3.47,3.55,3.45,3.52,3.48,0.04,1.15,13874.69,4853.3253
000667.SZ,20060301,3.27,3.35,3.27,3.33,3.3,0.03,0.91,11816.91,3920.07
000668.SZ,20060301,7.74,7.83,7.7,7.71,7.76,-0.05,-0.64,9559.45,7409.2284
000669.SZ,20060301,6.58,6.69,6.58,6.59,6.66,-0.07,-1.05,3911.0,2588.769
000670.SZ,20060301,2.58,2.6,2.55,2.59,2.58,0.01,0.39,20521.89,5296.2031
000671.SZ,20060301,5.65,5.67,5.6,5.67,5.63,0.04,0.71,880.85,496.8961
000672.SZ,20060301,2.13,2.15,2.11,2.15,2.13,0.02,0.94,13817.28,2941.0889
000673.SZ,20060301,3.09,3.4,2.92,3.3,3.12,0.18,5.77,20185.6,6274.3769
000676.SZ,20060301,5.41,5.48,5.35,5.41,5.41,0.0,0.0,18712.5,10166.5765
000677.SZ,20060301,2.89,2.89,2.85,2.88,2.89,-0.01,-0.35,18578.31,5326.3888
000678.SZ,20060301,3.19,3.23,3.18,3.22,3.19,0.03,0.94,5905.63,1895.5756
000679.SZ,20060301,3.8,3.9,3.77,3.87,3.8,0.07,1.84,14214.92,5448.5994
000680.SZ,20060301,2.92,2.95,2.88,2.92,2.94,-0.02,-0.68,40996.06,11919.3029
000681.SZ,20060301,2.9,2.97,2.88,2.96,2.9,0.06,2.07,8562.74,2511.2613
000682.SZ,20060301,2.25,2.33,2.23,2.31,2.26,0.05,2.21,60260.16,13788.5098
000685.SZ,20060301,2.46,2.49,2.44,2.47,2.48,-0.01,-0.4,8320.32,2051.1409
000686.SZ,20060301,4.67,4.88,4.67,4.82,4.67,0.15,3.21,63391.05,30277.0102
000687.SZ,20060301,1.98,2.0,1.95,1.98,1.98,0.0,0.0,13394.87,2651.7155
000688.SZ,20060301,2.2,2.25,2.18,2.23,2.21,0.02,0.91,45095.96,10020.609
000690.SZ,20060301,6.08,6.26,6.08,6.2,6.02,0.18,2.99,21635.73,13397.271
000691.SZ,20060301,1.97,1.99,1.94,1.97,1.98,-0.01,-0.51,21215.31,4174.7866
000692.SZ,20060301,2.84,2.88,2.84,2.86,2.85,0.01,0.35,20093.5,5758.5525
000693.SZ,20060301,5.13,5.3,5.07,5.14,5.14,0.0,0.0,48313.37,25157.4944
000695.SZ,20060301,2.89,2.93,2.86,2.9,2.89,0.01,0.35,11968.24,3459.0041
000697.SZ,20060301,3.24,3.24,3.16,3.2,3.22,-0.02,-0.62,12808.53,4083.7166
000699.SZ,20060301,1.16,1.19,1.14,1.15,1.18,-0.03,-2.54,38466.29,4468.1754
000700.SZ,20060301,2.24,2.29,2.22,2.28,2.22,0.06,2.7,48397.41,10918.5542
000701.SZ,20060301,5.51,5.69,5.51,5.59,5.54,0.05,0.9,17798.9,10013.4353
000703.SZ,20060301,3.07,3.14,3.04,3.14,3.07,0.07,2.28,7465.95,2316.1967
000705.SZ,20060301,3.55,3.62,3.52,3.59,3.57,0.02,0.56,4087.68,1468.1089
000707.SZ,20060301,3.29,3.34,3.26,3.31,3.29,0.02,0.61,26648.86,8833.4002
000708.SZ,20060301,3.76,3.77,3.74,3.75,3.76,-0.01,-0.27,13397.19,5026.0931
000709.SZ,20060301,2.74,2.75,2.71,2.74,2.73,0.01,0.37,34386.21,9373.6716
000710.SZ,20060301,2.33,2.39,2.32,2.38,2.34,0.04,1.71,6256.0,1487.1254
000713.SZ,20060301,2.84,2.89,2.82,2.86,2.86,0.0,0.0,42375.26,12096.9215
000716.SZ,20060301,2.25,2.28,2.24,2.27,2.23,0.04,1.79,11067.9,2502.6386
000717.SZ,20060301,2.75,2.75,2.71,2.74,2.74,0.0,0.0,47117.11,12851.5383
000718.SZ,20060301,2.62,2.63,2.6,2.61,2.63,-0.02,-0.76,12294.58,3211.4854
000719.SZ,20060301,2.53,2.66,2.53,2.66,2.53,0.13,5.14,11484.15,3031.8977
000720.SZ,20060301,2.33,2.35,2.3,2.35,2.34,0.01,0.43,68229.89,15872.3475
000721.SZ,20060301,3.85,3.89,3.8,3.86,3.87,-0.01,-0.26,6105.3,2338.191
000722.SZ,20060301,3.41,3.47,3.4,3.47,3.46,0.01,0.29,4208.3,1447.0642
000723.SZ,20060301,3.95,3.95,3.91,3.92,3.97,-0.05,-1.26,8555.5,3359.4024
000725.SZ,20060301,3.24,3.35,3.18,3.27,3.26,0.01,0.31,176832.56,58005.9967
000726.SZ,20060301,7.05,7.37,7.0,7.35,7.04,0.31,4.4,53090.2,38278.0422
000727.SZ,20060301,3.43,3.46,3.35,3.44,3.39,0.05,1.47,33692.12,11498.2679
000728.SZ,20060301,3.46,3.73,3.45,3.73,3.39,0.34,10.03,108042.32,39867.9457
000729.SZ,20060301,7.6,7.75,7.5,7.72,7.6,0.12,1.58,35338.34,27110.4136
000731.SZ,20060301,7.94,8.05,7.93,8.03,7.99,0.04,0.5,14137.81,11318.7013
000732.SZ,20060301,2.1,2.12,2.08,2.08,2.11,-0.03,-1.42,18423.02,3859.7968
000733.SZ,20060301,4.1,4.23,4.05,4.22,4.07,0.15,3.69,37776.2,15769.5853
000735.SZ,20060301,2.26,2.26,2.24,2.26,2.26,0.0,0.0,17480.0,3934.051
000736.SZ,20060301,2.7,2.75,2.7,2.73,2.7,0.03,1.11,1237.0,335.9588
000737.SZ,20060301,3.15,3.19,3.11,3.17,3.16,0.01,0.32,23547.62,7423.2499
000738.SZ,20060301,2.6,2.61,2.53,2.56,2.58,-0.02,-0.78,9947.9,2550.43
000739.SZ,20060301,3.78,3.8,3.72,3.76,3.78,-0.02,-0.53,41856.52,15733.3251
000748.SZ,20060301,3.16,3.17,3.09,3.11,3.16,-0.05,-1.58,18928.23,5919.5275
000750.SZ,20060301,2.72,2.74,2.68,2.74,2.72,0.02,0.74,9011.63,2442.7892
000751.SZ,20060301,3.48,3.7,3.46,3.64,3.48,0.16,4.6,99905.5,36177.8413
000752.SZ,20060301,4.82,4.92,4.79,4.91,4.82,0.09,1.87,16840.71,8175.8582
000753.SZ,20060301,2.65,2.65,2.58,2.62,2.61,0.01,0.38,27231.7,7123.1423
000755.SZ,20060301,6.1,6.14,5.95,5.98,6.08,-0.1,-1.64,26114.88,15690.1743
000756.SZ,20060301,3.23,3.25,3.2,3.25,3.21,0.04,1.25,8845.24,2852.1565
000757.SZ,20060301,2.35,2.39,2.32,2.36,2.35,0.01,0.43,24387.47,5762.5382
000758.SZ,20060301,6.22,6.32,6.2,6.27,6.22,0.05,0.8,42725.53,26696.5579
000760.SZ,20060301,2.8,2.84,2.77,2.82,2.8,0.02,0.71,2754.2,772.445
000762.SZ,20060301,5.22,5.22,5.13,5.18,5.2,-0.02,-0.38,48945.82,25363.5637
000766.SZ,20060301,1.93,1.93,1.91,1.92,1.93,-0.01,-0.52,15071.84,2888.7261
000767.SZ,20060301,4.08,4.11,4.02,4.09,4.08,0.01,0.25,21399.02,8744.961
000768.SZ,20060301,4.55,4.65,4.5,4.63,4.54,0.09,1.98,33342.26,15292.1088
000776.SZ,20060301,2.71,2.72,2.67,2.71,2.71,0.0,0.0,8062.7,2174.2788
000777.SZ,20060301,5.67,5.7,5.6,5.69,5.67,0.02,0.35,8759.04,4938.2611
000778.SZ,20060301,6.04,6.05,5.91,5.99,6.03,-0.04,-0.66,31256.05,18644.7765
000779.SZ,20060301,2.74,2.78,2.74,2.77,2.75,0.02,0.73,10516.48,2905.0361
000782.SZ,20060301,2.72,2.75,2.69,2.73,2.72,0.01,0.37,13033.58,3541.5168
000783.SZ,20060301,3.75,3.82,3.71,3.73,3.77,-0.04,-1.06,33596.4,12591.0308
000786.SZ,20060301,4.75,4.75,4.67,4.73,4.71,0.02,0.42,19747.9,9278.7467
000787.SZ,20060301,3.81,3.83,3.76,3.78,3.81,-0.03,-0.79,32223.4,12214.1403
000788.SZ,20060301,3.54,3.62,3.54,3.61,3.56,0.05,1.4,5586.09,2005.4248
000789.SZ,20060301,2.66,2.83,2.65,2.78,2.7,0.08,2.96,92340.23,25366.0779
000790.SZ,20060301,4.94,5.06,4.88,5.05,4.94,0.11,2.23,14736.67,7324.5427
000791.SZ,20060301,2.01,2.02,1.97,1.99,2.01,-0.02,-1.0,12463.49,2482.1865
000792.SZ,20060301,13.57,13.8,13.46,13.65,13.49,0.16,1.19,18477.85,25134.8586
