ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000301.SZ,20150108,5.1,5.14,4.87,4.88,5.13,-0.25,-4.87,364586.94,181181.4826
000333.SZ,20150108,31.46,32.76,30.9,32.1,31.65,0.45,1.42,531174.88,1697994.8595
000338.SZ,20150108,29.88,29.94,28.82,28.92,29.88,-0.96,-3.21,352990.98,1028747.8736
000400.SZ,20150108,22.23,22.28,21.71,21.88,22.2,-0.32,-1.44,333213.36,732964.6211
000401.SZ,20150108,12.4,12.53,12.07,12.4,12.5,-0.1,-0.8,239360.9,292854.417
000402.SZ,20150108,11.39,11.48,10.88,10.9,11.33,-0.43,-3.8,659923.77,729025.4297
000403.SZ,20150108,18.14,18.48,18.06,18.15,18.16,-0.01,-0.06,28926.1,52751.4072
000404.SZ,20150108,8.02,8.05,7.83,7.85,8.05,-0.2,-2.48,141888.56,112162.3357
000407.SZ,20150108,6.26,6.36,6.25,6.32,6.27,0.05,0.8,93917.74,59214.068
000408.SZ,20150108,10.66,11.26,10.6,10.88,10.76,0.12,1.12,158559.49,174742.5446
000409.SZ,20150108,10.45,10.5,10.29,10.32,10.58,-0.26,-2.46,62512.74,64692.1711
000410.SZ,20150108,13.54,15.15,13.5,14.75,13.81,0.94,6.81,1296704.63,1867837.3915
000415.SZ,20150108,13.36,13.4,12.95,13.01,13.35,-0.34,-2.55,189557.54,247987.7716
000416.SZ,20150108,9.1,9.17,8.79,8.88,9.08,-0.2,-2.2,248257.49,222859.5792
000417.SZ,20150108,8.55,8.57,8.3,8.49,8.55,-0.06,-0.7,197040.16,165677.4638
000418.SZ,20150108,13.92,14.0,13.66,13.89,13.92,-0.03,-0.22,56513.92,78163.5544
000419.SZ,20150108,7.09,7.15,6.97,7.02,7.1,-0.08,-1.13,84824.3,59785.4769
000420.SZ,20150108,5.21,5.23,5.14,5.15,5.21,-0.06,-1.15,36557.82,18871.9016
000421.SZ,20150108,7.21,7.26,7.17,7.21,7.24,-0.03,-0.41,31041.38,22387.8193
000422.SZ,20150108,8.0,8.03,7.79,7.82,8.04,-0.22,-2.74,230900.66,181995.8184
000423.SZ,20150108,40.48,41.94,40.48,40.52,40.72,-0.2,-0.49,199056.66,816674.0627
000425.SZ,20150108,14.7,14.7,14.14,14.15,14.74,-0.59,-4.0,575709.77,823023.2674
000428.SZ,20150108,6.05,6.06,5.94,5.96,6.02,-0.06,-1.0,76575.18,45796.9939
000429.SZ,20150108,5.22,5.23,5.03,5.06,5.21,-0.15,-2.88,79651.87,40554.7963
000430.SZ,20150108,8.22,8.3,8.18,8.21,8.23,-0.02,-0.24,42892.46,35344.6999
000488.SZ,20150108,6.91,6.99,6.54,6.57,6.73,-0.16,-2.38,522441.96,354006.381
000502.SZ,20150108,9.5,9.54,9.3,9.36,9.46,-0.1,-1.06,17007.02,15957.3818
000503.SZ,20150108,31.82,32.0,30.7,30.71,31.58,-0.87,-2.75,98314.16,305494.7164
000505.SZ,20150108,7.78,7.81,7.43,7.43,7.78,-0.35,-4.5,50231.64,38247.0693
000507.SZ,20150108,9.07,9.23,8.72,8.92,9.07,-0.15,-1.65,425780.41,383353.5247
000510.SZ,20150108,5.69,5.88,5.64,5.84,5.7,0.14,2.46,272220.56,157619.3821
000511.SZ,20150108,9.09,9.16,8.87,8.9,9.13,-0.23,-2.52,443364.19,398257.7868
000513.SZ,20150108,50.49,51.99,50.1,50.9,50.44,0.46,0.91,21256.85,108896.6239
000516.SZ,20150108,12.11,12.24,11.82,11.93,12.24,-0.31,-2.53,173986.34,208070.4687
000517.SZ,20150108,7.5,7.5,7.24,7.25,7.5,-0.25,-3.33,43433.33,31822.6048
000518.SZ,20150108,5.48,5.59,5.45,5.49,5.49,0.0,0.0,251049.36,138677.8237
000519.SZ,20150108,13.92,14.12,13.83,14.01,13.91,0.1,0.72,53283.57,74759.2672
000521.SZ,20150108,6.54,6.58,6.44,6.48,6.55,-0.07,-1.07,111414.91,72414.0321
000523.SZ,20150108,9.56,9.56,9.29,9.33,9.56,-0.23,-2.41,116598.83,109456.1795
000524.SZ,20150108,12.15,12.58,12.13,12.4,12.2,0.2,1.64,31092.1,38635.8056
000525.SZ,20150108,16.45,17.03,16.38,16.61,16.5,0.11,0.67,114459.25,191605.3107
000526.SZ,20150108,20.75,20.95,20.55,20.65,20.76,-0.11,-0.53,6488.58,13441.8151
000528.SZ,20150108,12.3,12.33,11.53,11.59,12.27,-0.68,-5.54,547836.46,645932.7529
000529.SZ,20150108,9.18,9.38,9.08,9.29,9.15,0.14,1.53,77285.51,71565.9939
000530.SZ,20150108,11.9,12.32,11.62,12.04,11.9,0.14,1.18,120616.12,145270.1153
000531.SZ,20150108,13.28,13.31,12.89,12.92,13.35,-0.43,-3.22,63162.31,82285.7082
000532.SZ,20150108,14.8,14.92,14.51,14.64,14.96,-0.32,-2.14,45949.03,67468.6245
000533.SZ,20150108,5.37,5.79,5.37,5.38,5.97,-0.59,-9.88,831391.03,452745.8127
000534.SZ,20150108,7.79,7.8,7.56,7.61,7.76,-0.15,-1.93,20036.39,15305.9645
000536.SZ,20150108,15.88,16.16,15.6,15.95,15.88,0.07,0.44,86336.11,137548.5924
000537.SZ,20150108,9.08,9.08,8.73,8.77,9.09,-0.32,-3.52,175923.55,155991.521
000538.SZ,20150108,66.58,69.59,66.37,66.7,66.7,0.0,0.0,115356.32,778767.9937
000539.SZ,20150108,8.11,8.11,7.71,7.73,8.1,-0.37,-4.57,239310.07,188147.1772
000540.SZ,20150108,11.88,11.9,11.4,11.41,11.88,-0.47,-3.96,279607.6,323265.5391
000541.SZ,20150108,10.56,10.66,10.43,10.55,10.62,-0.07,-0.66,108003.52,113596.4772
000543.SZ,20150108,13.38,13.38,12.5,12.57,12.98,-0.41,-3.16,210091.75,267675.1671
000545.SZ,20150108,13.52,13.68,13.3,13.5,13.52,-0.02,-0.15,27479.01,37005.7947
000546.SZ,20150108,7.9,7.99,7.86,7.89,7.9,-0.01,-0.13,12756.0,10082.225
000547.SZ,20150108,13.8,14.66,13.8,13.95,13.46,0.49,3.64,378644.74,538993.5095
000548.SZ,20150108,7.97,8.05,7.77,7.78,7.93,-0.15,-1.89,61319.83,48161.9234
000550.SZ,20150108,35.09,36.84,34.51,36.25,34.98,1.27,3.63,33597.71,121435.9319
000551.SZ,20150108,9.98,10.11,9.91,9.92,9.97,-0.05,-0.5,76569.33,76670.8851
000552.SZ,20150108,10.92,11.2,10.67,10.78,10.95,-0.17,-1.55,138716.33,151702.541
000553.SZ,20150108,14.2,14.43,13.9,13.91,14.03,-0.12,-0.86,203290.74,286788.5183
000554.SZ,20150108,9.04,9.29,8.97,9.02,9.09,-0.07,-0.77,189069.38,172845.9592
000555.SZ,20150108,38.0,40.4,37.46,38.81,38.1,0.71,1.86,14261.76,55208.7856
000557.SZ,20150108,5.65,5.98,5.6,5.75,5.7,0.05,0.88,508027.37,293975.0395
000559.SZ,20150108,12.3,12.35,11.75,11.89,12.29,-0.4,-3.25,478986.9,572711.716
000560.SZ,20150108,16.61,16.74,16.5,16.7,16.69,0.01,0.06,8426.84,13989.0332
000561.SZ,20150108,9.05,9.1,8.96,9.04,9.03,0.01,0.11,34955.42,31615.043
000563.SZ,20150108,12.3,12.36,11.86,11.88,12.31,-0.43,-3.49,250979.1,301285.9788
000565.SZ,20150108,13.97,13.97,13.64,13.88,13.76,0.12,0.87,14017.63,19365.2034
000566.SZ,20150108,15.6,15.77,15.21,15.41,15.51,-0.1,-0.64,54727.75,84753.8715
000567.SZ,20150108,12.01,12.16,11.76,11.83,12.1,-0.27,-2.23,14563.42,17286.136
000568.SZ,20150108,21.58,22.06,21.28,21.64,21.59,0.05,0.23,302905.87,655702.8955
000570.SZ,20150108,8.87,8.97,8.83,8.83,8.86,-0.03,-0.34,40079.1,35618.7689
000571.SZ,20150108,5.37,5.45,5.26,5.26,5.38,-0.12,-2.23,176323.48,94267.9444
000572.SZ,20150108,5.64,5.71,5.47,5.49,5.63,-0.14,-2.49,431581.37,239588.5261
000573.SZ,20150108,4.84,4.87,4.79,4.84,4.84,0.0,0.0,95136.19,45918.8369
000576.SZ,20150108,11.86,11.86,11.58,11.85,11.86,-0.01,-0.08,34054.58,39893.6727
000581.SZ,20150108,28.95,31.24,28.92,31.24,28.4,2.84,10.0,387772.58,1191375.3823
000582.SZ,20150108,19.15,19.25,18.39,18.57,19.2,-0.63,-3.28,56114.98,105337.749
000585.SZ,20150108,4.5,5.07,4.4,4.68,4.61,0.07,1.52,706048.13,335207.5859
000587.SZ,20150108,10.82,10.88,10.62,10.68,10.97,-0.29,-2.64,65843.96,70747.5303
000589.SZ,20150108,6.95,6.95,6.75,6.79,6.96,-0.17,-2.44,86075.36,58677.7099
000592.SZ,20150108,17.65,18.15,17.41,17.9,17.62,0.28,1.59,219793.05,391119.7529
000593.SZ,20150108,7.67,7.75,7.61,7.73,7.68,0.05,0.65,32999.9,25339.6185
000595.SZ,20150108,7.73,8.16,7.73,7.89,7.83,0.06,0.77,63462.45,50666.2647
000596.SZ,20150108,37.0,38.9,35.81,37.68,37.1,0.58,1.56,65955.66,243255.3967
000597.SZ,20150108,10.44,10.56,10.34,10.36,10.41,-0.05,-0.48,68039.81,71097.7094
000598.SZ,20150108,7.92,8.05,7.78,7.79,7.91,-0.12,-1.52,1008339.49,796025.0237
000599.SZ,20150108,6.05,6.05,5.91,5.92,6.04,-0.12,-1.99,63645.43,37979.4185
000600.SZ,20150108,10.87,10.93,10.4,10.43,10.88,-0.45,-4.14,219249.02,231690.9533
000601.SZ,20150108,6.08,6.11,5.99,6.0,6.11,-0.11,-1.8,134104.16,80953.6728
000603.SZ,20150108,13.1,13.27,12.88,12.98,13.19,-0.21,-1.59,48905.52,63775.1537
000605.SZ,20150108,17.68,18.06,17.58,17.72,17.78,-0.06,-0.34,16043.86,28581.0706
000606.SZ,20150108,6.63,6.7,6.58,6.58,6.69,-0.11,-1.64,75011.0,49689.9153
000607.SZ,20150108,10.59,10.66,10.36,10.45,10.59,-0.14,-1.32,55651.92,58381.6053
000608.SZ,20150108,5.1,5.11,4.98,4.98,5.11,-0.13,-2.54,184341.05,92601.4087
000610.SZ,20150108,10.95,11.0,10.7,10.81,10.99,-0.18,-1.64,60299.55,65267.8905
000611.SZ,20150108,6.9,7.1,6.9,6.95,6.9,0.05,0.72,65262.43,45524.639
000613.SZ,20150108,6.84,6.92,6.8,6.85,6.85,0.0,0.0,23583.56,16172.78
000617.SZ,20150108,10.11,10.12,9.94,9.96,10.12,-0.16,-1.58,13938.53,13947.8087
000619.SZ,20150108,9.61,9.63,9.4,9.47,9.55,-0.08,-0.84,94831.56,90071.73
000620.SZ,20150108,7.05,7.08,6.73,6.76,6.95,-0.19,-2.73,205630.8,141650.2268
000622.SZ,20150108,5.94,5.99,5.86,5.96,5.94,0.02,0.34,60755.87,35977.4456
000623.SZ,20150108,35.71,35.98,33.75,33.9,35.69,-1.79,-5.02,406939.86,1397437.2767
000625.SZ,20150108,19.46,20.44,19.14,19.7,19.5,0.2,1.03,445859.23,880961.672
000626.SZ,20150108,12.96,13.02,12.74,12.77,12.96,-0.19,-1.47,25782.41,33073.5594
000628.SZ,20150108,9.42,9.44,9.2,9.24,9.48,-0.24,-2.53,29885.18,27798.8099
000629.SZ,20150108,3.75,3.77,3.63,3.64,3.76,-0.12,-3.19,1421593.89,522578.4115
000630.SZ,20150108,16.6,17.22,16.03,16.45,16.77,-0.32,-1.91,426616.19,707618.0528
000631.SZ,20150108,6.73,6.77,6.55,6.57,6.77,-0.2,-2.95,137396.14,91145.7394
000632.SZ,20150108,5.64,5.65,5.52,5.54,5.65,-0.11,-1.95,84710.03,47241.8957
000635.SZ,20150108,12.56,12.58,12.19,12.27,12.55,-0.28,-2.23,44686.17,55101.9924
000636.SZ,20150108,9.11,9.15,8.88,8.92,9.1,-0.18,-1.98,70696.07,63452.527
000637.SZ,20150108,6.6,6.67,6.52,6.52,6.55,-0.03,-0.46,108802.3,71672.584
000638.SZ,20150108,6.11,6.38,6.09,6.27,6.11,0.16,2.62,98323.22,61274.5272
000639.SZ,20150108,17.17,17.2,16.9,16.99,17.2,-0.21,-1.22,21088.18,35932.8989
000650.SZ,20150108,8.23,8.61,8.23,8.34,8.24,0.1,1.21,360140.65,304129.8933
000651.SZ,20150108,41.7,42.49,40.73,41.74,41.6,0.14,0.34,448544.71,1871451.8507
000652.SZ,20150108,7.39,7.4,7.15,7.16,7.39,-0.23,-3.11,270343.46,195279.8277
000655.SZ,20150108,9.61,9.77,9.5,9.51,9.69,-0.18,-1.86,96791.71,93126.5099
000656.SZ,20150108,15.34,15.55,15.1,15.47,15.47,0.0,0.0,240271.4,368858.4609
000657.SZ,20150108,17.76,17.83,17.45,17.71,17.77,-0.06,-0.34,51780.73,91321.7893
000659.SZ,20150108,3.66,3.8,3.64,3.77,3.62,0.15,4.14,503706.35,189232.5387
000661.SZ,20150108,89.87,91.19,88.7,90.8,89.3,1.5,1.68,13281.69,120192.2459
000662.SZ,20150108,9.2,9.2,9.2,9.2,8.36,0.84,10.05,6027.81,5545.5852
000665.SZ,20150108,13.68,13.8,13.46,13.53,13.78,-0.25,-1.81,19785.12,26849.5624
000666.SZ,20150108,18.26,18.79,18.22,18.47,18.26,0.21,1.15,56301.13,103834.9751
000667.SZ,20150108,3.26,3.29,3.16,3.17,3.27,-0.1,-3.06,730303.17,233560.45
000669.SZ,20150108,28.37,28.63,27.4,27.79,28.46,-0.67,-2.35,19083.32,53275.2771
000670.SZ,20150108,10.22,10.58,10.11,10.35,10.22,0.13,1.27,142907.03,148140.0107
000671.SZ,20150108,13.24,13.46,13.11,13.26,13.23,0.03,0.23,104441.76,138261.8453
000672.SZ,20150108,8.78,8.93,8.71,8.82,8.78,0.04,0.46,85929.97,75959.577
000673.SZ,20150108,15.08,15.16,14.83,14.99,15.1,-0.11,-0.73,17528.56,26250.5044
000678.SZ,20150108,6.5,6.5,6.31,6.35,6.48,-0.13,-2.01,66717.7,42518.1626
000679.SZ,20150108,7.52,8.32,7.41,7.99,7.56,0.43,5.69,311174.79,248919.1719
000680.SZ,20150108,7.7,7.75,7.26,7.33,7.8,-0.47,-6.03,1094300.38,811986.1611
000681.SZ,20150108,21.01,21.64,20.86,20.87,21.48,-0.61,-2.84,35337.61,74350.5477
000682.SZ,20150108,4.96,4.97,4.83,4.88,4.97,-0.09,-1.81,131065.31,64266.1318
000683.SZ,20150108,5.3,5.32,5.14,5.17,5.27,-0.1,-1.9,152862.76,79837.6537
000685.SZ,20150108,22.66,22.81,21.6,21.6,22.72,-1.12,-4.93,153755.35,337367.4739
000686.SZ,20150108,19.48,19.62,18.5,18.61,19.48,-0.87,-4.47,841252.7,1587376.1632
000688.SZ,20150108,7.52,7.52,7.29,7.32,7.5,-0.18,-2.4,50246.55,37025.6438
000690.SZ,20150108,6.77,6.8,6.54,6.55,6.77,-0.22,-3.25,457434.13,304091.9213
000691.SZ,20150108,5.98,6.05,5.88,5.9,5.99,-0.09,-1.5,50197.16,29886.0683
000692.SZ,20150108,4.75,4.76,4.67,4.67,4.76,-0.09,-1.89,103052.4,48436.9417
000693.SZ,20150108,23.95,24.08,23.4,23.51,23.72,-0.21,-0.89,33470.64,79353.9223
000695.SZ,20150108,14.3,14.87,14.15,14.19,14.42,-0.23,-1.6,28672.63,41628.8779
000697.SZ,20150108,18.11,18.15,17.49,17.52,18.11,-0.59,-3.26,53709.32,95338.2426
000698.SZ,20150108,5.32,5.38,5.21,5.23,5.3,-0.07,-1.32,90497.97,47719.2755
000700.SZ,20150108,12.94,13.0,12.59,12.79,12.96,-0.17,-1.31,49182.87,62918.5083
000701.SZ,20150108,12.05,12.07,11.87,11.94,12.06,-0.12,-1.0,40509.59,48474.2133
000702.SZ,20150108,9.42,9.5,9.19,9.34,9.42,-0.08,-0.85,29331.14,27288.9887
000703.SZ,20150108,8.99,9.0,8.65,8.67,8.99,-0.32,-3.56,195829.26,171901.351
000705.SZ,20150108,10.22,10.45,10.2,10.33,10.21,0.12,1.18,78886.76,81568.4478
000707.SZ,20150108,5.29,5.34,5.22,5.3,5.3,0.0,0.0,92136.69,48711.2478
000708.SZ,20150108,10.41,10.5,10.13,10.15,10.48,-0.33,-3.15,58479.08,60127.7038
000709.SZ,20150108,3.85,3.85,3.65,3.66,3.85,-0.19,-4.94,2090981.48,774940.0017
000710.SZ,20150108,10.88,10.97,10.67,10.86,10.93,-0.07,-0.64,29161.9,31553.3112
000711.SZ,20150108,13.72,14.18,13.7,13.99,14.0,-0.01,-0.07,13862.36,19369.2927
000712.SZ,20150108,28.81,30.06,28.41,28.82,28.8,0.02,0.07,335572.94,982230.0176
000713.SZ,20150108,10.61,11.2,10.59,10.82,10.5,0.32,3.05,216137.72,236670.1917
000716.SZ,20150108,13.6,13.6,13.35,13.4,13.52,-0.12,-0.89,17787.03,23874.6058
000717.SZ,20150108,3.29,3.31,3.18,3.19,3.29,-0.1,-3.04,291240.12,93946.9542
000718.SZ,20150108,6.52,6.55,6.22,6.25,6.53,-0.28,-4.29,306389.89,193372.4956
000720.SZ,20150108,4.95,5.29,4.85,4.85,4.91,-0.06,-1.22,1341986.34,682512.0848
000722.SZ,20150108,8.31,8.31,8.15,8.18,8.31,-0.13,-1.56,47336.68,38854.4564
000723.SZ,20150108,8.17,8.4,8.01,8.19,8.25,-0.06,-0.73,129268.5,106524.3705
000725.SZ,20150108,3.47,3.54,3.4,3.41,3.48,-0.07,-2.01,3664075.51,1265813.1485
000726.SZ,20150108,12.1,12.31,12.0,12.15,12.02,0.13,1.08,90357.5,110009.4748
000727.SZ,20150108,7.85,7.9,7.73,7.77,7.84,-0.07,-0.89,35670.6,27802.1746
000728.SZ,20150108,30.3,30.44,28.63,29.43,29.97,-0.54,-1.8,677510.46,1993137.2021
000729.SZ,20150108,8.18,8.34,8.14,8.21,8.17,0.04,0.49,196161.86,161727.8657
000731.SZ,20150108,9.1,9.48,9.03,9.31,9.09,0.22,2.42,400330.78,371999.4847
000732.SZ,20150108,17.0,17.17,16.0,16.24,17.09,-0.85,-4.97,83992.99,137395.793
000733.SZ,20150108,14.28,14.55,14.21,14.23,14.3,-0.07,-0.49,36386.14,52253.0648
000735.SZ,20150108,7.9,7.99,7.85,7.87,7.9,-0.03,-0.38,250363.23,198461.0115
000736.SZ,20150108,10.12,10.37,9.85,9.92,10.12,-0.2,-1.98,38254.56,38217.7277
000737.SZ,20150108,5.13,5.16,5.04,5.04,5.17,-0.13,-2.51,112979.74,57522.2322
000738.SZ,20150108,17.8,18.71,17.67,18.02,17.98,0.04,0.22,356993.13,651849.8938
000739.SZ,20150108,7.91,8.06,7.89,7.94,7.96,-0.02,-0.25,159758.92,127033.3545
000748.SZ,20150108,36.7,37.08,36.25,36.36,36.66,-0.3,-0.82,27118.89,99106.8658
000750.SZ,20150108,17.5,17.66,16.71,16.84,17.5,-0.66,-3.77,697180.47,1185592.7799
000751.SZ,20150108,6.2,6.2,6.03,6.06,6.2,-0.14,-2.26,360651.92,219952.7019
000752.SZ,20150108,14.18,14.18,13.69,13.82,14.02,-0.2,-1.43,82643.87,114757.027
000753.SZ,20150108,6.6,6.65,6.38,6.46,6.47,-0.01,-0.15,126268.47,82064.2388
000756.SZ,20150108,8.27,8.33,8.16,8.18,8.3,-0.12,-1.45,40344.0,33238.85
000757.SZ,20150108,7.37,7.47,7.22,7.3,7.37,-0.07,-0.95,33885.28,24780.6623
000758.SZ,20150108,15.78,16.14,15.17,15.87,15.75,0.12,0.76,493136.05,773441.0136
000759.SZ,20150108,9.02,9.26,8.97,9.03,9.02,0.01,0.11,80163.83,73019.1742
000760.SZ,20150108,12.08,12.25,11.95,12.1,11.95,0.15,1.26,38135.4,46235.3174
000761.SZ,20150108,5.45,5.45,5.22,5.26,5.45,-0.19,-3.49,79272.04,42234.7083
000762.SZ,20150108,13.86,13.98,13.67,13.71,14.0,-0.29,-2.07,65001.25,89476.1013
000766.SZ,20150108,6.77,6.82,6.7,6.73,6.76,-0.03,-0.44,42354.35,28596.3311
000767.SZ,20150108,5.5,5.55,5.22,5.25,5.58,-0.33,-5.91,538304.6,288897.1779
000768.SZ,20150108,20.68,22.23,20.4,21.55,20.7,0.85,4.11,1145130.72,2453418.8142
000776.SZ,20150108,27.5,27.89,25.88,26.23,27.5,-1.27,-4.62,1547785.93,4112974.2455
000777.SZ,20150108,30.83,33.15,30.0,31.19,30.83,0.36,1.17,607052.07,1925587.1612
000778.SZ,20150108,6.03,6.05,5.83,5.89,6.05,-0.16,-2.64,995768.81,590065.5244
000780.SZ,20150108,6.4,6.55,6.25,6.34,6.44,-0.1,-1.55,245778.28,157787.7965
000782.SZ,20150108,7.78,7.78,7.49,7.55,7.55,0.0,0.0,53926.33,40989.7633
000783.SZ,20150108,16.58,16.59,15.74,15.82,16.45,-0.63,-3.83,1641694.17,2626239.7766
