ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20140331,5.53,5.7,5.41,5.69,5.47,0.22,4.02,56266.57,31467.1801
000767.SZ,20140331,3.38,3.5,3.33,3.44,3.41,0.03,0.88,101566.32,34697.4883
000768.SZ,20140331,8.37,8.55,8.33,8.41,8.34,0.07,0.84,52934.64,44487.7729
000776.SZ,20140331,10.04,10.1,9.81,9.88,10.0,-0.12,-1.2,197944.72,197194.525
000777.SZ,20140331,18.74,18.98,18.46,18.85,18.72,0.13,0.69,32390.5,60473.6259
000778.SZ,20140331,5.5,5.58,5.4,5.45,5.51,-0.06,-1.09,116068.78,63813.7276
000779.SZ,20140331,8.21,8.27,8.1,8.14,8.21,-0.07,-0.85,6994.48,5729.0583
000780.SZ,20140331,3.82,3.85,3.78,3.8,3.82,-0.02,-0.52,24384.42,9311.5399
000782.SZ,20140331,4.65,4.75,4.63,4.7,4.67,0.03,0.64,8849.26,4151.5765
000783.SZ,20140331,8.2,8.28,8.15,8.19,8.17,0.02,0.24,116567.12,95783.3122
000785.SZ,20140331,6.08,6.09,5.91,5.95,6.09,-0.14,-2.3,24221.18,14483.6315
000786.SZ,20140331,15.7,15.87,15.21,15.27,15.66,-0.39,-2.49,63134.45,98375.4508
000788.SZ,20140331,12.8,12.9,12.22,12.37,12.91,-0.54,-4.18,87833.06,109409.9592
000789.SZ,20140331,9.41,9.45,9.05,9.12,9.41,-0.29,-3.08,80130.47,73862.3439
000790.SZ,20140331,8.21,8.3,8.18,8.2,8.2,0.0,0.0,23385.62,19235.9618
000791.SZ,20140331,6.71,6.73,6.53,6.62,6.67,-0.05,-0.75,18247.92,12096.3575
000792.SZ,20140331,15.01,15.12,14.84,14.96,15.0,-0.04,-0.27,33573.39,50294.2026
000795.SZ,20140331,7.88,8.02,7.78,7.93,7.9,0.03,0.38,15928.56,12599.6852
000796.SZ,20140331,5.39,5.48,5.3,5.35,5.42,-0.07,-1.29,28487.05,15267.6711
000797.SZ,20140331,7.55,7.75,7.5,7.69,7.53,0.16,2.12,109706.19,83716.7598
000799.SZ,20140331,11.09,11.21,11.05,11.12,11.1,0.02,0.18,24576.91,27384.1304
000800.SZ,20140331,10.28,10.28,10.01,10.1,10.33,-0.23,-2.23,121413.54,122832.7791
000801.SZ,20140331,14.44,14.44,14.13,14.25,14.2,0.05,0.35,10095.88,14414.1204
000802.SZ,20140331,8.88,9.12,8.85,8.94,8.88,0.06,0.68,56327.56,50638.2778
000803.SZ,20140331,7.98,8.02,7.78,7.88,7.96,-0.08,-1.01,9250.6,7312.0328
000806.SZ,20140331,3.22,3.23,3.16,3.16,3.22,-0.06,-1.86,64400.61,20550.0581
000807.SZ,20140331,3.28,3.3,3.23,3.25,3.3,-0.05,-1.52,65344.55,21308.0034
000809.SZ,20140331,11.3,11.39,10.98,11.34,11.3,0.04,0.35,24884.21,27954.7384
000810.SZ,20140331,16.0,16.36,15.91,16.09,16.01,0.08,0.5,13828.32,22298.3507
000811.SZ,20140331,11.13,11.28,10.85,11.08,11.48,-0.4,-3.48,117867.77,130203.3018
000812.SZ,20140331,4.89,4.94,4.83,4.84,4.85,-0.01,-0.21,28962.62,14108.4876
000813.SZ,20140331,6.67,6.92,6.67,6.84,6.71,0.13,1.94,17078.21,11621.4419
000815.SZ,20140331,3.97,3.97,3.84,3.85,3.99,-0.14,-3.51,46092.67,18005.6383
000816.SZ,20140331,4.5,4.56,4.38,4.39,4.51,-0.12,-2.66,88910.52,39575.394
000818.SZ,20140331,2.75,2.78,2.74,2.78,2.76,0.02,0.72,34266.54,9463.4987
000819.SZ,20140331,16.69,16.81,16.35,16.53,16.69,-0.16,-0.96,8051.59,13338.3291
000820.SZ,20140331,6.51,6.55,6.33,6.39,6.56,-0.17,-2.59,21286.13,13622.3235
000821.SZ,20140331,3.88,3.92,3.87,3.89,3.9,-0.01,-0.26,15251.03,5941.6456
000822.SZ,20140331,2.97,2.99,2.94,2.95,2.99,-0.04,-1.34,24432.95,7241.8194
000823.SZ,20140331,10.03,10.17,9.85,10.05,9.93,0.12,1.21,58462.54,58632.8499
000825.SZ,20140331,2.38,2.39,2.36,2.37,2.38,-0.01,-0.42,66973.32,15896.8743
000826.SZ,20140331,27.89,28.15,27.37,27.48,27.82,-0.34,-1.22,36959.49,102658.0449
000828.SZ,20140331,4.9,4.95,4.82,4.85,4.91,-0.06,-1.22,18074.73,8819.2083
000829.SZ,20140331,7.82,7.85,7.27,7.4,7.97,-0.57,-7.15,312259.3,232310.0671
000830.SZ,20140331,3.81,3.83,3.78,3.8,3.81,-0.01,-0.26,70919.71,26948.6101
000831.SZ,20140331,17.55,17.77,16.89,17.0,17.56,-0.56,-3.19,46589.59,80420.2377
000835.SZ,20140331,5.63,5.71,5.55,5.58,5.63,-0.05,-0.89,64888.27,36465.3513
000836.SZ,20140331,5.49,5.54,5.46,5.49,5.49,0.0,0.0,17679.3,9720.1451
000837.SZ,20140331,7.9,7.95,7.52,7.6,7.77,-0.17,-2.19,43605.54,33777.9088
000838.SZ,20140331,7.79,8.59,7.7,8.24,7.88,0.36,4.57,88419.09,71861.3777
000839.SZ,20140331,6.78,6.9,6.66,6.68,6.78,-0.1,-1.47,98260.26,66506.7687
000848.SZ,20140331,20.96,21.21,20.83,21.1,20.96,0.14,0.67,14386.23,30262.2692
000850.SZ,20140331,4.4,4.48,4.38,4.4,4.42,-0.02,-0.45,26333.91,11635.9828
000851.SZ,20140331,11.76,12.25,11.7,11.94,11.77,0.17,1.44,153240.95,184216.4191
000852.SZ,20140331,18.19,18.35,17.75,18.09,18.22,-0.13,-0.71,28898.24,52080.7317
000856.SZ,20140331,7.21,7.43,6.83,6.97,7.25,-0.28,-3.86,192158.66,137226.7417
000858.SZ,20140331,16.56,16.89,16.56,16.67,16.6,0.07,0.42,122860.64,205773.8361
000859.SZ,20140331,3.81,3.86,3.73,3.75,3.84,-0.09,-2.34,82511.32,31269.1956
000860.SZ,20140331,14.65,14.99,14.6,14.72,14.58,0.14,0.96,31733.06,46970.2104
000861.SZ,20140331,9.6,9.72,9.5,9.53,9.6,-0.07,-0.73,13513.35,12949.0975
000862.SZ,20140331,7.42,7.7,7.34,7.7,7.42,0.28,3.77,58674.68,44419.0905
000863.SZ,20140331,6.45,6.49,6.03,6.11,6.44,-0.33,-5.12,108843.14,67447.4879
000868.SZ,20140331,4.17,4.28,4.16,4.25,4.18,0.07,1.67,103114.39,43659.2805
000869.SZ,20140331,25.28,25.47,25.05,25.14,25.26,-0.12,-0.48,8419.69,21281.254
000875.SZ,20140331,3.05,3.15,3.03,3.09,3.05,0.04,1.31,190767.08,58719.8778
000876.SZ,20140331,11.49,12.06,11.46,11.71,11.51,0.2,1.74,72295.77,85370.0066
000877.SZ,20140331,5.65,5.93,5.6,5.76,5.6,0.16,2.86,331758.38,193045.8547
000878.SZ,20140331,7.07,7.08,6.97,6.99,7.0,-0.01,-0.14,37694.56,26540.4587
000880.SZ,20140331,8.33,8.45,8.2,8.26,8.31,-0.05,-0.6,16041.16,13361.3271
000881.SZ,20140331,6.06,6.07,5.83,5.87,6.08,-0.21,-3.45,29550.94,17519.495
000882.SZ,20140331,3.0,3.09,2.99,3.03,3.01,0.02,0.66,107647.48,32802.1983
000883.SZ,20140331,5.3,5.3,5.25,5.28,5.3,-0.02,-0.38,68551.58,36132.2737
000885.SZ,20140331,5.75,6.03,5.7,5.9,5.81,0.09,1.55,45409.78,26805.3672
000886.SZ,20140331,3.72,3.88,3.7,3.76,3.71,0.05,1.35,91273.56,34702.6025
000887.SZ,20140331,8.13,8.2,8.04,8.13,8.13,0.0,0.0,68807.88,55746.4397
000888.SZ,20140331,17.1,17.5,16.98,17.5,17.2,0.3,1.74,14292.92,24617.3542
000890.SZ,20140331,4.03,4.06,3.97,3.99,4.03,-0.04,-0.99,21416.14,8601.2578
000892.SZ,20140331,5.94,5.98,5.64,5.66,5.94,-0.28,-4.71,68031.7,39353.2153
000895.SZ,20140331,38.3,39.5,38.3,39.29,37.9,1.39,3.67,64407.18,251609.9962
000897.SZ,20140331,5.62,5.68,5.52,5.58,5.62,-0.04,-0.71,224916.42,126140.7468
000898.SZ,20140331,2.98,2.98,2.87,2.89,2.96,-0.07,-2.36,162900.14,47530.0657
000899.SZ,20140331,5.22,5.39,5.21,5.34,5.22,0.12,2.3,112927.5,60095.7474
000900.SZ,20140331,6.61,6.65,6.51,6.53,6.54,-0.01,-0.15,41512.94,27322.3952
000901.SZ,20140331,13.33,13.5,13.17,13.47,13.33,0.14,1.05,25119.52,33577.1894
000902.SZ,20140331,9.0,9.09,8.8,9.07,9.11,-0.04,-0.44,32180.35,28810.4553
000903.SZ,20140331,4.5,4.58,4.5,4.53,4.52,0.01,0.22,28800.56,13091.7353
000905.SZ,20140331,7.24,7.27,7.01,7.07,7.23,-0.16,-2.21,52009.14,37012.1591
000906.SZ,20140331,11.9,12.66,11.59,12.3,11.85,0.45,3.8,54162.89,66135.4374
000908.SZ,20140331,11.82,12.99,11.82,12.24,11.82,0.42,3.55,67987.34,84316.3839
000909.SZ,20140331,6.72,6.97,6.68,6.7,6.71,-0.01,-0.15,16032.23,10911.6903
000910.SZ,20140331,5.0,5.04,4.97,5.03,5.01,0.02,0.4,12840.3,6425.7797
000911.SZ,20140331,7.45,7.7,7.24,7.24,8.04,-0.8,-9.95,112119.56,82140.9299
000912.SZ,20140331,5.4,5.47,5.33,5.42,5.42,0.0,0.0,35466.0,19179.313
000913.SZ,20140331,5.54,5.59,5.31,5.4,5.53,-0.13,-2.35,25696.65,14022.7238
000915.SZ,20140331,27.15,27.6,27.06,27.14,27.1,0.04,0.15,9174.06,25076.0037
000916.SZ,20140331,4.73,4.8,4.52,4.53,4.72,-0.19,-4.03,43001.76,19909.3615
000917.SZ,20140331,13.4,13.57,13.3,13.45,13.4,0.05,0.37,39199.67,52676.7764
000918.SZ,20140331,2.59,2.6,2.54,2.55,2.58,-0.03,-1.16,38580.63,9898.0572
000919.SZ,20140331,12.58,12.58,12.21,12.5,12.6,-0.1,-0.79,59116.82,73122.9318
000921.SZ,20140331,9.35,9.36,8.84,8.91,9.3,-0.39,-4.19,83181.47,74839.8062
000922.SZ,20140331,6.3,6.34,6.18,6.2,6.3,-0.1,-1.59,13270.73,8259.8305
000923.SZ,20140331,8.04,8.3,7.92,8.12,7.97,0.15,1.88,122409.62,99132.5392
000926.SZ,20140331,7.05,7.06,6.88,6.94,7.02,-0.08,-1.14,70462.25,49111.5432
000927.SZ,20140331,3.81,3.81,3.67,3.76,3.83,-0.07,-1.83,136125.54,50873.3576
000928.SZ,20140331,8.62,8.98,8.62,8.7,8.65,0.05,0.58,41951.86,36465.5148
000929.SZ,20140331,7.89,8.0,7.86,7.96,7.89,0.07,0.89,8799.23,6970.9969
000930.SZ,20140331,3.84,3.86,3.75,3.76,3.86,-0.1,-2.59,81879.66,31156.3859
000931.SZ,20140331,5.56,5.66,5.4,5.46,5.69,-0.23,-4.04,122525.93,67209.468
000932.SZ,20140331,1.79,1.8,1.75,1.76,1.8,-0.04,-2.22,122802.15,21754.9004
000933.SZ,20140331,3.81,3.82,3.75,3.77,3.8,-0.03,-0.79,61581.9,23355.7052
000935.SZ,20140331,5.28,5.4,5.27,5.32,5.28,0.04,0.76,26131.08,13903.4305
000936.SZ,20140331,3.71,3.73,3.66,3.68,3.71,-0.03,-0.81,30853.82,11410.1811
000937.SZ,20140331,6.34,6.48,6.16,6.31,6.31,0.0,0.0,152992.99,96940.8272
000938.SZ,20140331,23.25,23.52,22.72,23.05,23.25,-0.2,-0.86,30504.42,70596.1102
000939.SZ,20140331,6.37,6.42,6.29,6.35,6.35,0.0,0.0,39092.53,24822.9675
000948.SZ,20140331,8.9,9.0,8.57,8.66,8.88,-0.22,-2.48,48949.39,42992.2659
000949.SZ,20140331,2.81,2.86,2.81,2.83,2.82,0.01,0.35,36440.23,10308.3025
000950.SZ,20140331,3.8,3.85,3.78,3.79,3.85,-0.06,-1.56,18665.22,7110.3975
000951.SZ,20140331,11.75,11.77,11.3,11.32,11.71,-0.39,-3.33,30229.87,34693.9193
000953.SZ,20140331,4.86,4.91,4.69,4.75,4.88,-0.13,-2.66,30601.29,14702.4565
000955.SZ,20140331,3.48,3.53,3.47,3.48,3.51,-0.03,-0.85,34595.91,12098.1134
000957.SZ,20140331,11.57,11.74,11.45,11.62,11.56,0.06,0.52,21150.26,24527.3021
000958.SZ,20140331,7.02,7.6,6.93,7.6,7.24,0.36,4.97,185942.44,135995.3619
000959.SZ,20140331,2.13,2.16,2.11,2.13,2.13,0.0,0.0,70846.64,15138.1118
000960.SZ,20140331,11.19,11.41,11.07,11.19,11.16,0.03,0.27,38731.13,43649.7268
000961.SZ,20140331,7.71,7.89,7.54,7.66,7.69,-0.03,-0.39,121432.51,93671.9303
000962.SZ,20140331,9.59,9.77,9.51,9.52,9.59,-0.07,-0.73,23739.08,22771.186
000963.SZ,20140331,44.98,45.8,44.35,44.98,44.35,0.63,1.42,17128.44,77108.9824
000965.SZ,20140331,6.25,6.38,6.07,6.15,6.26,-0.11,-1.76,115767.52,72099.0893
000966.SZ,20140331,6.36,6.4,6.28,6.33,6.36,-0.03,-0.47,41524.92,26326.8338
000967.SZ,20140331,7.46,7.49,7.35,7.45,7.45,0.0,0.0,7525.93,5570.7298
000968.SZ,20140331,7.51,7.58,7.4,7.48,7.48,0.0,0.0,27674.38,20693.0647
000969.SZ,20140331,8.05,8.11,7.67,7.76,8.06,-0.3,-3.72,105509.26,82569.5591
000970.SZ,20140331,12.95,13.24,12.95,13.05,13.04,0.01,0.08,68424.14,89515.9535
000971.SZ,20140331,6.2,6.49,6.08,6.08,6.24,-0.16,-2.56,40096.93,24906.4642
000972.SZ,20140331,3.29,3.45,3.26,3.33,3.3,0.03,0.91,40898.88,13757.4613
000973.SZ,20140331,5.5,5.64,5.29,5.35,5.33,0.02,0.38,335698.91,183391.5792
000975.SZ,20140331,8.05,8.32,8.03,8.17,8.05,0.12,1.49,37004.41,30236.5007
000976.SZ,20140331,3.62,3.66,3.57,3.62,3.62,0.0,0.0,34421.27,12425.9133
000977.SZ,20140331,52.5,52.5,49.5,49.8,52.99,-3.19,-6.02,31851.1,160731.3098
000978.SZ,20140331,6.11,6.19,6.08,6.14,6.12,0.02,0.33,22446.73,13785.5463
000979.SZ,20140331,3.59,3.65,3.42,3.43,3.63,-0.2,-5.51,327438.44,114864.4142
000980.SZ,20140331,4.6,4.65,4.45,4.55,4.6,-0.05,-1.09,27173.12,12418.3269
000981.SZ,20140331,8.06,8.15,8.01,8.1,8.08,0.02,0.25,10417.61,8433.1982
000982.SZ,20140331,9.09,9.41,9.09,9.24,9.09,0.15,1.65,31591.75,29168.9713
000983.SZ,20140331,5.31,5.36,5.21,5.22,5.3,-0.08,-1.51,80543.53,42560.5985
000985.SZ,20140331,11.1,11.15,10.51,10.62,11.04,-0.42,-3.8,14783.54,15847.2712
000987.SZ,20140331,9.97,10.1,9.59,9.68,9.9,-0.22,-2.22,63891.03,62855.5301
000988.SZ,20140331,8.85,8.87,8.55,8.62,8.86,-0.24,-2.71,123850.73,107285.6357
000989.SZ,20140331,13.03,13.1,12.8,12.96,13.08,-0.12,-0.92,37515.81,48426.7926
000990.SZ,20140331,11.17,11.17,10.84,11.07,11.08,-0.01,-0.09,15527.71,17056.9809
000993.SZ,20140331,6.5,6.63,6.39,6.42,6.62,-0.2,-3.02,28640.24,18501.8927
000995.SZ,20140331,8.83,8.84,8.38,8.69,8.79,-0.1,-1.14,35289.31,30320.1032
000996.SZ,20140331,15.36,15.54,15.1,15.25,15.28,-0.03,-0.2,22703.94,34647.2788
000997.SZ,20140331,16.81,17.18,16.65,16.95,16.88,0.07,0.41,82165.33,139044.3635
000998.SZ,20140331,22.49,23.27,22.41,22.9,22.5,0.4,1.78,54206.32,124535.2735
000999.SZ,20140331,22.09,22.36,21.33,21.5,22.18,-0.68,-3.07,37683.13,82279.2661
001696.SZ,20140331,5.04,5.15,5.02,5.15,5.05,0.1,1.98,76923.5,39051.6009
002001.SZ,20140331,19.95,20.05,19.19,19.26,19.7,-0.44,-2.23,73034.61,143037.7092
002002.SZ,20140331,10.53,11.26,10.46,11.24,10.53,0.71,6.74,29896.49,32933.1188
002003.SZ,20140331,11.73,12.04,11.7,11.82,11.73,0.09,0.77,29511.46,35012.7996
002004.SZ,20140331,17.33,17.55,16.88,16.93,17.19,-0.26,-1.51,47145.74,80942.8107
002005.SZ,20140331,8.05,8.22,7.97,8.03,8.0,0.03,0.38,129087.55,104254.4777
002006.SZ,20140331,7.25,7.6,7.21,7.36,7.08,0.28,3.95,123220.14,90883.0257
002007.SZ,20140331,25.41,26.18,25.41,25.87,25.8,0.07,0.27,25740.18,66550.3223
002008.SZ,20140331,13.24,13.4,13.07,13.24,13.22,0.02,0.15,102529.5,135898.3835
002010.SZ,20140331,9.67,9.93,9.63,9.8,9.71,0.09,0.93,14427.23,14082.9596
002011.SZ,20140331,8.26,8.3,8.18,8.19,8.23,-0.04,-0.49,28704.97,23618.913
002012.SZ,20140331,5.36,5.36,5.23,5.28,5.34,-0.06,-1.12,46937.75,24846.8579
002013.SZ,20140331,14.57,14.79,14.33,14.42,14.57,-0.15,-1.03,11272.75,16298.6323
002014.SZ,20140331,7.99,8.08,7.99,8.04,7.99,0.05,0.63,24348.05,19567.5617
002015.SZ,20140331,4.6,4.62,4.53,4.57,4.61,-0.04,-0.87,30594.59,14049.2204
002017.SZ,20140331,15.62,15.89,15.59,15.72,15.62,0.1,0.64,12151.32,19090.0455
002018.SZ,20140331,7.5,7.65,7.46,7.57,7.57,0.0,0.0,37212.94,28087.2338
002020.SZ,20140331,15.0,15.25,14.75,15.05,15.0,0.05,0.33,20967.24,31399.2086
002021.SZ,20140331,6.24,6.37,6.03,6.25,6.23,0.02,0.32,62050.21,38411.8914
002022.SZ,20140331,22.11,22.56,21.6,22.29,22.11,0.18,0.81,56250.84,124963.6814
002023.SZ,20140331,14.63,14.79,14.33,14.44,14.63,-0.19,-1.3,44835.43,64790.9026
002024.SZ,20140331,7.01,7.12,6.87,7.02,7.21,-0.19,-2.64,952923.14,666849.5089
002025.SZ,20140331,14.36,14.66,14.15,14.45,14.29,0.16,1.12,49379.9,71590.7023
002026.SZ,20140331,6.89,7.32,6.85,6.98,6.77,0.21,3.1,35786.56,25368.1723
002027.SZ,20140331,6.15,6.23,6.01,6.15,6.15,0.0,0.0,28867.73,17686.5859
002028.SZ,20140331,14.6,14.92,14.59,14.71,14.6,0.11,0.75,25889.82,38298.3874
002029.SZ,20140331,7.8,7.85,7.58,7.71,7.8,-0.09,-1.15,70956.7,54370.0334
002030.SZ,20140331,13.55,13.64,12.96,13.15,13.55,-0.4,-2.95,85558.2,112655.7904
002031.SZ,20140331,7.72,7.9,7.54,7.66,7.74,-0.08,-1.03,47846.94,36958.8995
002032.SZ,20140331,13.82,13.93,13.7,13.71,13.93,-0.22,-1.58,8973.56,12405.0274
002033.SZ,20140331,12.27,12.6,12.25,12.47,12.27,0.2,1.63,13331.68,16602.0336
002034.SZ,20140331,12.87,12.99,12.75,12.97,12.9,0.07,0.54,6553.11,8449.0709
002035.SZ,20140331,12.01,12.15,11.8,11.94,12.03,-0.09,-0.75,43829.49,52500.2117
002036.SZ,20140331,7.44,7.44,7.16,7.17,7.52,-0.35,-4.65,26296.28,19063.3761
002037.SZ,20140331,8.9,9.3,8.9,8.97,8.89,0.08,0.9,22411.32,20284.3907
002038.SZ,20140331,40.32,40.95,38.9,38.9,40.35,-1.45,-3.59,29292.91,115881.2621
002039.SZ,20140331,11.99,12.09,11.88,12.06,11.93,0.13,1.09,6393.13,7662.9981
002040.SZ,20140331,6.06,6.12,5.89,5.89,6.02,-0.13,-2.16,6446.92,3874.8768
002041.SZ,20140331,27.04,27.7,27.0,27.56,27.02,0.54,2.0,16063.11,44090.1344
002042.SZ,20140331,4.39,4.4,4.3,4.33,4.36,-0.03,-0.69,44998.86,19499.5579
002043.SZ,20140331,3.79,3.82,3.76,3.79,3.82,-0.03,-0.79,32078.64,12159.9984
002044.SZ,20140331,6.26,6.3,6.17,6.2,6.26,-0.06,-0.96,17760.91,11058.3583
002045.SZ,20140331,5.82,5.89,5.71,5.81,5.8,0.01,0.17,29550.23,17155.3975
002046.SZ,20140331,7.49,7.59,7.41,7.59,7.56,0.03,0.4,22586.31,16943.241
002047.SZ,20140331,5.77,5.87,5.72,5.86,5.71,0.15,2.63,25092.95,14551.1127
002048.SZ,20140331,10.85,10.98,10.4,10.47,10.95,-0.48,-4.38,110613.64,117351.7354
002049.SZ,20140331,38.11,38.6,37.02,37.46,38.6,-1.14,-2.95,14525.63,54767.9697
002050.SZ,20140331,12.02,12.18,11.7,11.9,12.1,-0.2,-1.65,42588.38,50861.6463
002051.SZ,20140331,17.89,18.3,17.8,18.17,17.82,0.35,1.96,25402.53,46075.1297
002052.SZ,20140331,9.2,9.35,8.91,9.29,9.17,0.12,1.31,126639.63,115855.5182
002053.SZ,20140331,7.8,7.89,7.68,7.74,7.73,0.01,0.13,15816.94,12304.6291
002054.SZ,20140331,8.1,8.27,8.09,8.12,8.12,0.0,0.0,30176.19,24679.1616
002055.SZ,20140331,9.7,9.87,9.59,9.74,9.7,0.04,0.41,28115.22,27395.7302
002056.SZ,20140331,17.7,18.06,17.51,17.7,17.7,0.0,0.0,31823.0,56626.3841
002057.SZ,20140331,14.7,15.07,14.4,14.52,14.92,-0.4,-2.68,11921.74,17555.0732
002058.SZ,20140331,8.59,8.59,8.34,8.41,8.6,-0.19,-2.21,12002.45,10145.116
002059.SZ,20140331,8.51,8.54,8.35,8.53,8.56,-0.03,-0.35,7033.01,5946.3308
002060.SZ,20140331,5.52,5.54,5.18,5.26,5.46,-0.2,-3.66,188235.7,100515.6958
002061.SZ,20140331,5.49,5.49,5.08,5.08,5.45,-0.37,-6.79,161364.19,84532.0819
002062.SZ,20140331,5.03,5.38,4.98,5.16,4.89,0.27,5.52,88954.67,45982.5823
002064.SZ,20140331,9.17,9.17,8.94,8.95,9.13,-0.18,-1.97,55997.08,50555.4249
002065.SZ,20140331,39.66,40.78,38.5,40.36,39.7,0.66,1.66,27130.79,108906.6356
002066.SZ,20140331,5.16,5.25,5.13,5.17,5.12,0.05,0.98,18136.41,9403.6815
002067.SZ,20140331,2.13,2.14,2.11,2.12,2.13,-0.01,-0.47,74958.62,15896.9418
002068.SZ,20140331,4.32,4.4,4.29,4.34,4.32,0.02,0.46,33822.49,14683.3137
002069.SZ,20140331,12.36,12.44,12.1,12.21,12.32,-0.11,-0.89,16264.61,19956.4694
002070.SZ,20140331,6.07,6.2,6.01,6.08,6.06,0.02,0.33,62375.34,37961.2669
002071.SZ,20140331,22.6,22.8,21.36,21.71,22.7,-0.99,-4.36,40639.18,88855.3286
002072.SZ,20140331,6.71,6.72,6.56,6.57,6.69,-0.12,-1.79,10064.86,6668.8673
002073.SZ,20140331,8.36,8.53,8.33,8.42,8.39,0.03,0.36,67615.09,56955.8603
002074.SZ,20140331,6.83,7.47,6.83,7.3,6.83,0.47,6.88,124466.89,89491.5663
002075.SZ,20140331,4.22,4.24,4.11,4.16,4.14,0.02,0.48,30300.05,12596.6621
002076.SZ,20140331,9.95,10.0,9.51,9.88,9.84,0.04,0.41,35346.12,34592.7983
002077.SZ,20140331,6.45,6.63,6.41,6.55,6.46,0.09,1.39,17823.29,11628.6983
002079.SZ,20140331,6.12,6.15,5.95,6.02,6.11,-0.09,-1.47,103035.35,62138.6726
002080.SZ,20140331,12.9,12.93,12.3,12.36,13.05,-0.69,-5.29,51063.29,64535.2344
002081.SZ,20140331,18.17,18.36,17.91,18.02,18.18,-0.16,-0.88,40359.05,73016.4359
002082.SZ,20140331,8.08,8.17,7.94,8.02,8.06,-0.04,-0.5,24774.39,19976.1972
002083.SZ,20140331,4.51,4.57,4.49,4.53,4.54,-0.01,-0.22,35758.26,16177.129
002084.SZ,20140331,5.24,5.26,5.16,5.25,5.21,0.04,0.77,22868.59,11918.6055
002085.SZ,20140331,19.25,19.79,18.69,19.46,19.25,0.21,1.09,8054.16,15634.8022
002086.SZ,20140331,8.66,8.71,8.59,8.64,8.67,-0.03,-0.35,14042.9,12135.7062
002087.SZ,20140331,3.85,3.9,3.82,3.86,3.87,-0.01,-0.26,28493.99,10983.4191
002089.SZ,20140331,8.6,8.69,8.38,8.47,8.59,-0.12,-1.4,41896.21,35651.451
002090.SZ,20140331,11.14,11.37,10.9,11.17,11.15,0.02,0.18,8960.63,9962.9681
002091.SZ,20140331,13.56,13.86,13.5,13.69,13.55,0.14,1.03,37997.9,52063.4643
002093.SZ,20140331,5.0,5.05,4.95,4.99,4.99,0.0,0.0,30100.88,15043.1922
002094.SZ,20140331,10.28,11.05,10.13,10.88,10.33,0.55,5.32,94714.05,102277.9937
002095.SZ,20140331,28.7,28.98,28.01,28.27,28.08,0.19,0.68,12877.72,36654.9819
002096.SZ,20140331,10.77,10.79,10.36,10.79,10.69,0.1,0.94,13512.04,14348.9334
002097.SZ,20140331,8.06,8.15,7.9,8.07,8.05,0.02,0.25,30649.32,24686.019
002098.SZ,20140331,9.01,9.08,8.88,8.91,9.0,-0.09,-1.0,9282.4,8340.1676
002100.SZ,20140331,9.8,9.86,9.55,9.6,9.75,-0.15,-1.54,21151.87,20526.4647
002101.SZ,20140331,12.74,13.17,12.38,12.75,12.87,-0.12,-0.93,155518.32,198910.8776
002102.SZ,20140331,5.25,5.42,5.21,5.24,5.21,0.03,0.58,29474.07,15572.5377
002103.SZ,20140331,8.0,8.15,7.79,8.13,8.03,0.1,1.25,21307.45,16961.2355
002104.SZ,20140331,16.01,16.39,15.82,16.13,15.81,0.32,2.02,46290.9,74532.9041
002105.SZ,20140331,5.94,6.0,5.71,5.77,5.99,-0.22,-3.67,27610.96,16124.9955
002106.SZ,20140331,10.76,10.99,10.76,10.88,10.8,0.08,0.74,78440.94,85310.1373
002107.SZ,20140331,11.68,11.89,11.41,11.43,11.79,-0.36,-3.05,13266.75,15399.6176
002108.SZ,20140331,10.99,11.34,10.87,11.13,10.96,0.17,1.55,105489.41,117459.7092
002109.SZ,20140331,4.9,4.9,4.73,4.77,4.97,-0.2,-4.02,53300.8,25630.4415
002110.SZ,20140331,4.36,4.45,4.32,4.36,4.36,0.0,0.0,19881.37,8691.9263
002112.SZ,20140331,6.86,6.93,6.68,6.8,6.86,-0.06,-0.87,28869.89,19632.7888
002115.SZ,20140331,6.25,6.33,6.05,6.12,6.34,-0.22,-3.47,71290.3,43720.2589
002116.SZ,20140331,14.57,14.75,14.36,14.66,14.62,0.04,0.27,8853.16,12916.234
002117.SZ,20140331,17.81,17.9,16.52,17.2,18.1,-0.9,-4.97,46796.13,80344.4172
002118.SZ,20140331,11.58,11.9,11.02,11.58,11.73,-0.15,-1.28,50919.05,58138.3078
002119.SZ,20140331,7.15,7.3,7.15,7.21,7.21,0.0,0.0,12199.25,8826.2571
002120.SZ,20140331,10.98,11.24,10.64,11.14,10.95,0.19,1.74,38711.66,42500.5489
002121.SZ,20140331,8.77,8.86,8.65,8.67,8.77,-0.1,-1.14,33638.5,29438.8782
002122.SZ,20140331,4.03,4.05,4.01,4.01,4.03,-0.02,-0.5,20824.49,8386.7325
002123.SZ,20140331,7.7,7.76,7.56,7.65,7.69,-0.04,-0.52,42913.32,32936.7539
002124.SZ,20140331,7.87,8.09,7.87,8.06,7.9,0.16,2.03,18771.36,15074.1504
002125.SZ,20140331,8.62,9.36,8.21,9.14,9.06,0.08,0.88,86351.51,75362.3756
002126.SZ,20140331,12.3,12.34,11.53,11.66,12.06,-0.4,-3.32,81137.51,95532.2857
