ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20140728,4.46,4.8,4.44,4.67,4.48,0.19,4.24,369816.93,171240.1044
000782.SZ,20140728,4.88,4.98,4.85,4.96,4.87,0.09,1.85,28769.85,14166.1659
000783.SZ,20140728,5.45,5.92,5.39,5.9,5.38,0.52,9.67,4619162.74,2646828.4197
000785.SZ,20140728,6.52,6.61,6.52,6.57,6.54,0.03,0.46,58892.73,38701.2311
000786.SZ,20140728,15.36,15.5,15.18,15.38,15.34,0.04,0.26,95709.6,146863.8016
000789.SZ,20140728,9.26,9.47,9.26,9.4,9.24,0.16,1.73,98815.07,92657.8788
000790.SZ,20140728,9.42,9.62,9.3,9.59,9.3,0.29,3.12,120968.72,115220.8822
000791.SZ,20140728,6.66,6.83,6.64,6.78,6.65,0.13,1.95,37971.75,25652.9069
000792.SZ,20140728,15.85,16.44,15.85,16.36,15.83,0.53,3.35,210311.16,339647.1853
000793.SZ,20140728,12.59,12.87,12.5,12.68,12.55,0.13,1.04,309627.65,392675.667
000795.SZ,20140728,9.11,9.24,8.98,9.12,9.06,0.06,0.66,71194.59,65022.3537
000796.SZ,20140728,6.2,6.31,6.17,6.26,6.22,0.04,0.64,47653.21,29739.09
000797.SZ,20140728,7.9,7.95,7.76,7.91,7.97,-0.06,-0.75,126594.36,99664.3497
000799.SZ,20140728,11.71,12.09,11.69,11.88,11.74,0.14,1.19,104764.98,124759.8767
000800.SZ,20140728,10.6,10.8,10.52,10.77,10.55,0.22,2.09,424038.62,453320.4309
000801.SZ,20140728,15.75,16.07,15.75,15.9,15.65,0.25,1.6,33975.19,54012.6158
000803.SZ,20140728,9.88,9.9,9.77,9.88,9.89,-0.01,-0.1,17885.68,17582.005
000806.SZ,20140728,5.55,5.57,5.3,5.48,5.54,-0.06,-1.08,271087.36,147198.0473
000807.SZ,20140728,3.58,3.58,3.58,3.58,3.25,0.33,10.15,6497.25,2326.0155
000809.SZ,20140728,13.78,13.96,13.78,13.83,13.9,-0.07,-0.5,26210.64,36370.0091
000810.SZ,20140728,17.13,17.5,16.8,17.38,17.15,0.23,1.34,16035.08,27677.7524
000811.SZ,20140728,10.51,10.95,10.49,10.88,10.51,0.37,3.52,108071.52,115271.775
000812.SZ,20140728,6.16,6.37,6.1,6.26,6.12,0.14,2.29,247861.66,154561.6999
000813.SZ,20140728,8.19,8.59,8.07,8.36,8.16,0.2,2.45,100025.59,83290.8505
000816.SZ,20140728,4.42,4.7,4.4,4.63,4.39,0.24,5.47,473490.31,214808.2566
000818.SZ,20140728,3.48,3.62,3.46,3.55,3.48,0.07,2.01,285201.16,101203.3015
000819.SZ,20140728,16.17,16.38,16.1,16.27,16.16,0.11,0.68,22828.71,37090.8187
000821.SZ,20140728,5.9,6.05,5.86,5.99,5.94,0.05,0.84,100796.23,59971.1627
000822.SZ,20140728,3.25,3.29,3.24,3.29,3.25,0.04,1.23,56825.9,18613.1722
000823.SZ,20140728,11.31,11.55,11.31,11.5,11.29,0.21,1.86,103877.57,119192.0958
000825.SZ,20140728,2.78,2.87,2.77,2.84,2.77,0.07,2.53,525981.57,148606.2106
000826.SZ,20140728,21.16,21.66,21.16,21.49,21.07,0.42,1.99,132567.19,283692.1404
000828.SZ,20140728,4.75,4.96,4.74,4.85,4.73,0.12,2.54,96428.9,46540.8351
000829.SZ,20140728,8.0,8.18,8.0,8.16,8.01,0.15,1.87,126440.05,102679.4164
000830.SZ,20140728,3.73,3.82,3.7,3.78,3.71,0.07,1.89,377125.9,142367.9236
000831.SZ,20140728,24.8,26.09,24.61,25.29,25.0,0.29,1.16,395098.34,1002649.8753
000836.SZ,20140728,5.64,5.74,5.61,5.68,5.57,0.11,1.97,70617.95,40019.8786
000837.SZ,20140728,7.97,8.03,7.92,8.01,7.97,0.04,0.5,56333.41,44941.9006
000838.SZ,20140728,7.55,7.86,7.49,7.79,7.56,0.23,3.04,57178.43,44026.4266
000839.SZ,20140728,8.15,8.4,8.08,8.32,8.19,0.13,1.59,458509.81,378915.1244
000848.SZ,20140728,19.25,19.8,19.24,19.67,19.23,0.44,2.29,35504.51,69791.0582
000850.SZ,20140728,4.77,4.87,4.72,4.82,4.72,0.1,2.12,152149.69,73035.4937
000851.SZ,20140728,10.93,11.06,10.76,10.98,10.93,0.05,0.46,245666.1,268363.1676
000856.SZ,20140728,6.89,6.96,6.84,6.95,6.87,0.08,1.16,59091.87,40816.3291
000858.SZ,20140728,19.66,20.35,19.66,20.02,19.63,0.39,1.99,269386.01,539365.8432
000859.SZ,20140728,4.5,4.53,4.43,4.48,4.43,0.05,1.13,44379.68,19805.9755
000860.SZ,20140728,14.59,15.08,14.53,14.99,14.51,0.48,3.31,129846.62,191810.7942
000861.SZ,20140728,10.76,10.98,10.67,10.77,10.67,0.1,0.94,46174.4,49751.3727
000862.SZ,20140728,7.04,7.09,6.95,7.05,7.0,0.05,0.71,55219.79,38824.6572
000863.SZ,20140728,6.07,6.2,6.04,6.14,6.06,0.08,1.32,93092.0,56873.2288
000868.SZ,20140728,5.2,5.26,5.17,5.23,5.2,0.03,0.58,254899.69,132835.3389
000869.SZ,20140728,25.39,26.85,25.36,26.81,25.41,1.4,5.51,80488.45,211617.8144
000875.SZ,20140728,3.11,3.15,3.08,3.13,3.1,0.03,0.97,196603.89,61239.0652
000876.SZ,20140728,13.05,13.72,13.05,13.49,13.03,0.46,3.53,124785.83,169468.8098
000877.SZ,20140728,6.09,6.18,6.09,6.18,6.09,0.09,1.48,220772.36,135505.0557
000878.SZ,20140728,8.8,9.58,8.7,9.24,8.81,0.43,4.88,402675.93,368967.7687
000880.SZ,20140728,10.26,10.69,10.22,10.47,10.3,0.17,1.65,42957.97,44701.0316
000881.SZ,20140728,6.68,6.77,6.65,6.75,6.68,0.07,1.05,93076.28,62544.4436
000882.SZ,20140728,3.08,3.12,3.08,3.11,3.09,0.02,0.65,147299.08,45647.2577
000883.SZ,20140728,5.37,5.64,5.37,5.56,5.36,0.2,3.73,292790.87,162516.5489
000885.SZ,20140728,5.82,5.92,5.79,5.88,5.82,0.06,1.03,50665.61,29790.2313
000886.SZ,20140728,3.9,3.97,3.9,3.97,3.92,0.05,1.28,124608.83,49222.7893
000887.SZ,20140728,9.45,9.61,9.45,9.58,9.43,0.15,1.59,92432.61,88366.6169
000888.SZ,20140728,19.28,19.31,18.96,19.19,19.07,0.12,0.63,14429.15,27661.644
000889.SZ,20140728,5.76,5.76,5.76,5.76,5.24,0.52,9.92,4446.32,2561.0803
000890.SZ,20140728,4.48,4.6,4.44,4.56,4.46,0.1,2.24,107953.31,48790.6265
000895.SZ,20140728,34.51,36.35,34.5,36.1,34.39,1.71,4.97,115273.92,411189.2989
000897.SZ,20140728,5.02,5.14,5.02,5.09,5.02,0.07,1.39,350106.85,177784.6743
000898.SZ,20140728,3.33,3.43,3.33,3.37,3.33,0.04,1.2,256925.67,86765.573
000899.SZ,20140728,4.96,5.04,4.95,5.01,4.95,0.06,1.21,68203.27,34146.3361
000900.SZ,20140728,4.8,4.94,4.8,4.88,4.77,0.11,2.31,159779.09,77763.0697
000901.SZ,20140728,23.14,24.45,22.92,24.06,23.03,1.03,4.47,266575.68,632318.5161
000902.SZ,20140728,9.49,9.8,9.49,9.64,9.49,0.15,1.58,47949.97,46099.8918
000903.SZ,20140728,4.83,4.94,4.81,4.92,4.82,0.1,2.07,127759.68,62614.0552
000905.SZ,20140728,8.73,8.97,8.69,8.78,8.82,-0.04,-0.45,201177.43,176654.4837
000906.SZ,20140728,13.15,13.66,13.07,13.53,13.2,0.33,2.5,34322.28,45925.2328
000908.SZ,20140728,12.6,12.7,12.48,12.68,12.63,0.05,0.4,28821.1,36397.6116
000909.SZ,20140728,7.99,8.13,7.96,8.03,8.0,0.03,0.38,43135.17,34719.5662
000910.SZ,20140728,5.65,5.67,5.51,5.6,5.6,0.0,0.0,69348.14,38853.9394
000911.SZ,20140728,8.41,8.68,8.41,8.68,8.41,0.27,3.21,38685.99,33098.5933
000912.SZ,20140728,4.33,4.48,4.33,4.36,4.32,0.04,0.93,90657.51,39856.9451
000913.SZ,20140728,6.13,6.22,6.13,6.19,6.14,0.05,0.81,33501.74,20702.7046
000915.SZ,20140728,24.01,24.58,23.82,24.41,24.27,0.14,0.58,60269.61,145660.6835
000916.SZ,20140728,4.52,4.55,4.49,4.54,4.52,0.02,0.44,38117.24,17242.2521
000917.SZ,20140728,16.18,16.32,16.06,16.25,16.09,0.16,0.99,247341.18,400915.8519
000918.SZ,20140728,2.85,2.89,2.84,2.86,2.88,-0.02,-0.69,55406.63,15878.7403
000919.SZ,20140728,12.84,13.15,12.79,13.09,12.83,0.26,2.03,29871.41,38761.2878
000920.SZ,20140728,11.05,11.32,11.05,11.2,11.04,0.16,1.45,42334.6,47360.5663
000921.SZ,20140728,8.63,9.2,8.63,9.01,8.6,0.41,4.77,100283.64,89961.417
000922.SZ,20140728,7.02,7.06,6.93,7.01,6.99,0.02,0.29,50056.72,34959.7437
000923.SZ,20140728,8.7,8.75,8.53,8.6,8.63,-0.03,-0.35,68232.84,58789.7911
000926.SZ,20140728,6.9,7.06,6.87,7.02,6.88,0.14,2.03,205233.37,143729.3685
000927.SZ,20140728,4.07,4.12,4.04,4.09,4.07,0.02,0.49,136903.1,55894.5024
000928.SZ,20140728,8.59,8.79,8.52,8.64,8.56,0.08,0.93,44631.49,38529.0134
000929.SZ,20140728,8.15,8.22,8.08,8.22,8.12,0.1,1.23,24534.84,20023.3413
000930.SZ,20140728,4.73,4.95,4.7,4.82,4.75,0.07,1.47,587939.54,284039.5131
000931.SZ,20140728,5.45,5.54,5.42,5.47,5.4,0.07,1.3,113262.13,61953.8469
000932.SZ,20140728,2.2,2.29,2.2,2.22,2.2,0.02,0.91,282802.19,63468.066
000933.SZ,20140728,4.26,4.49,4.19,4.38,4.26,0.12,2.82,677285.44,294204.0939
000935.SZ,20140728,5.53,5.65,5.52,5.63,5.55,0.08,1.44,117567.28,65790.7666
000936.SZ,20140728,4.04,4.15,4.04,4.08,3.99,0.09,2.26,91238.47,37349.5248
000937.SZ,20140728,6.42,6.87,6.4,6.74,6.4,0.34,5.31,562513.45,370304.969
000938.SZ,20140728,24.55,25.32,24.46,25.07,24.45,0.62,2.54,70689.42,175718.871
000949.SZ,20140728,3.57,3.65,3.47,3.5,3.54,-0.04,-1.13,241668.82,84819.5305
000950.SZ,20140728,3.94,3.99,3.93,3.97,3.94,0.03,0.76,43701.14,17339.3699
000951.SZ,20140728,13.41,14.01,13.41,13.76,13.39,0.37,2.76,72852.94,100530.1524
000952.SZ,20140728,7.72,7.99,7.65,7.88,7.7,0.18,2.34,85094.77,66694.1292
000953.SZ,20140728,5.31,5.42,5.3,5.32,5.28,0.04,0.76,32197.12,17236.3949
000955.SZ,20140728,4.11,4.31,4.11,4.22,4.13,0.09,2.18,123290.04,52448.544
000957.SZ,20140728,12.91,13.21,12.91,13.09,12.88,0.21,1.63,66146.92,86599.1159
000958.SZ,20140728,7.89,8.06,7.79,8.01,7.87,0.14,1.78,77444.18,61487.2654
000959.SZ,20140728,2.96,2.98,2.9,2.94,2.95,-0.01,-0.34,285330.84,83654.014
000961.SZ,20140728,8.36,8.6,8.25,8.42,8.4,0.02,0.24,133919.14,112187.9178
000962.SZ,20140728,12.0,12.48,11.81,12.28,11.96,0.32,2.68,207275.66,252465.7182
000963.SZ,20140728,51.8,57.3,51.08,57.3,52.16,5.14,9.85,25741.59,135398.5428
000965.SZ,20140728,6.19,6.29,6.15,6.24,6.18,0.06,0.97,61220.81,38103.1151
000966.SZ,20140728,6.84,6.99,6.84,6.99,6.81,0.18,2.64,105006.37,72640.0323
000967.SZ,20140728,8.96,9.06,8.95,9.04,8.95,0.09,1.01,17874.01,16117.329
000968.SZ,20140728,7.54,7.82,7.46,7.7,7.53,0.17,2.26,178001.06,136546.9159
000969.SZ,20140728,9.29,9.52,9.26,9.38,9.25,0.13,1.41,165555.95,155208.8272
000970.SZ,20140728,13.25,13.68,13.18,13.46,13.25,0.21,1.58,477583.31,642483.1701
000971.SZ,20140728,7.54,7.66,7.5,7.61,7.53,0.08,1.06,21626.06,16392.7276
000972.SZ,20140728,3.58,3.67,3.55,3.66,3.57,0.09,2.52,130376.83,47135.7555
000973.SZ,20140728,5.9,5.98,5.83,5.98,5.88,0.1,1.7,335641.37,198368.6496
000975.SZ,20140728,10.85,11.68,10.49,11.17,10.65,0.52,4.88,221979.37,249187.8936
000977.SZ,20140728,37.1,37.5,36.13,36.72,36.14,0.58,1.6,217778.22,802397.0113
000978.SZ,20140728,6.77,6.89,6.73,6.84,6.75,0.09,1.33,62450.93,42463.7231
000979.SZ,20140728,3.44,3.5,3.44,3.48,3.44,0.04,1.16,374863.08,130211.6474
000980.SZ,20140728,4.71,4.8,4.71,4.78,4.71,0.07,1.49,69214.02,32996.4709
000981.SZ,20140728,8.17,8.3,8.13,8.24,8.17,0.07,0.86,45402.17,37336.7195
000982.SZ,20140728,7.81,7.95,7.78,7.89,7.81,0.08,1.02,72494.23,57266.6018
000983.SZ,20140728,5.88,6.15,5.83,6.0,5.84,0.16,2.74,613416.38,368696.8517
000985.SZ,20140728,13.5,13.78,13.5,13.66,13.56,0.1,0.74,14578.24,19889.0043
000987.SZ,20140728,9.48,9.63,9.47,9.59,9.48,0.11,1.16,41700.4,39917.0912
000988.SZ,20140728,8.78,8.95,8.75,8.88,8.73,0.15,1.72,132923.9,117682.6554
000989.SZ,20140728,13.13,13.33,13.0,13.26,13.02,0.24,1.84,76780.06,100928.3971
000990.SZ,20140728,13.93,14.3,13.65,13.95,14.02,-0.07,-0.5,29188.35,40891.5535
000993.SZ,20140728,7.26,7.5,7.14,7.2,7.06,0.14,1.98,105501.79,76435.75
000995.SZ,20140728,8.1,8.27,7.99,8.2,8.08,0.12,1.49,80356.52,64906.8202
000996.SZ,20140728,15.51,16.16,15.51,15.86,15.35,0.51,3.32,139514.67,220825.66
000997.SZ,20140728,18.89,19.46,18.61,19.18,18.83,0.35,1.86,94080.94,178672.949
000999.SZ,20140728,19.5,20.03,19.5,19.99,19.41,0.58,2.99,122680.01,243563.5135
001696.SZ,20140728,4.82,4.9,4.79,4.82,4.79,0.03,0.63,199986.2,96574.647
001896.SZ,20140728,6.72,7.01,6.72,6.99,6.77,0.22,3.25,36583.24,25290.308
002001.SZ,20140728,14.14,14.38,13.97,14.21,14.08,0.13,0.92,132500.37,187776.8705
002002.SZ,20140728,7.77,7.88,7.77,7.87,7.76,0.11,1.42,23559.01,18453.1289
002003.SZ,20140728,8.17,8.27,8.14,8.25,8.16,0.09,1.1,34733.87,28510.8876
002005.SZ,20140728,7.79,7.93,7.72,7.9,7.78,0.12,1.54,332727.4,259507.3273
002006.SZ,20140728,6.8,6.97,6.76,6.91,6.81,0.1,1.47,41062.94,28105.2097
002007.SZ,20140728,26.8,27.34,26.72,27.12,26.72,0.4,1.5,73586.16,199380.8126
002008.SZ,20140728,16.49,16.7,16.47,16.61,16.45,0.16,0.97,168117.93,279043.3703
002009.SZ,20140728,12.4,12.62,12.4,12.59,12.45,0.14,1.12,31140.25,38976.5488
002010.SZ,20140728,8.65,8.85,8.65,8.79,8.63,0.16,1.85,26430.02,23208.1233
002011.SZ,20140728,8.15,8.25,8.11,8.21,8.13,0.08,0.98,113836.21,93107.5656
002012.SZ,20140728,5.3,5.39,5.29,5.37,5.3,0.07,1.32,102670.63,54909.8581
002013.SZ,20140728,15.11,15.52,15.05,15.44,15.02,0.42,2.8,38549.42,59053.6953
002014.SZ,20140728,8.06,8.2,7.74,7.98,7.99,-0.01,-0.13,289813.19,229838.7907
002016.SZ,20140728,7.08,7.38,6.97,7.2,7.08,0.12,1.69,122434.79,87813.5215
002017.SZ,20140728,12.75,13.1,12.61,13.08,12.7,0.38,2.99,56122.38,72420.428
002018.SZ,20140728,8.53,8.76,8.53,8.7,8.56,0.14,1.64,143355.12,124730.919
002019.SZ,20140728,27.47,28.15,27.26,28.15,26.92,1.23,4.57,39502.71,109368.5019
002020.SZ,20140728,16.81,16.83,16.37,16.62,16.61,0.01,0.06,32031.01,53305.5023
002022.SZ,20140728,23.2,23.75,23.07,23.4,23.39,0.01,0.04,68975.25,161007.7727
002023.SZ,20140728,19.2,19.49,18.77,19.49,19.21,0.28,1.46,59535.65,113840.0092
002024.SZ,20140728,6.71,7.29,6.65,7.16,6.63,0.53,7.99,3514422.37,2461179.1193
002025.SZ,20140728,16.58,17.57,16.58,17.38,16.51,0.87,5.27,115015.76,197140.3827
002026.SZ,20140728,8.69,8.88,8.68,8.82,8.69,0.13,1.5,36054.21,31663.1963
002027.SZ,20140728,7.24,7.34,7.21,7.33,7.23,0.1,1.38,37495.59,27301.8122
002028.SZ,20140728,10.45,10.54,10.34,10.45,10.41,0.04,0.38,92404.45,96494.2572
002029.SZ,20140728,8.23,8.74,8.22,8.65,8.24,0.41,4.98,207758.27,175154.184
002030.SZ,20140728,18.5,19.08,18.35,18.89,18.5,0.39,2.11,130116.96,243284.1475
002031.SZ,20140728,7.72,7.82,7.71,7.81,7.7,0.11,1.43,57085.33,44364.0618
002032.SZ,20140728,14.4,14.66,14.3,14.44,14.39,0.05,0.35,12132.65,17563.3383
002033.SZ,20140728,13.12,13.43,13.1,13.33,13.09,0.24,1.83,49273.31,65653.3315
002034.SZ,20140728,15.13,15.2,15.0,15.2,15.15,0.05,0.33,6674.23,10092.7263
002035.SZ,20140728,10.8,11.2,10.68,10.98,10.8,0.18,1.67,62889.97,68769.5329
002036.SZ,20140728,8.28,8.28,8.05,8.19,8.2,-0.01,-0.12,41934.62,34089.1364
002038.SZ,20140728,40.05,40.89,39.8,40.6,39.8,0.8,2.01,50472.72,204151.0443
002039.SZ,20140728,8.86,9.04,8.85,8.99,8.9,0.09,1.01,162169.51,144557.0641
002040.SZ,20140728,7.6,7.75,7.6,7.72,7.64,0.08,1.05,31358.05,24107.0211
002041.SZ,20140728,28.44,28.91,28.28,28.79,28.26,0.53,1.88,31076.96,89144.2384
002042.SZ,20140728,4.16,4.22,4.16,4.19,4.16,0.03,0.72,98968.1,41539.1696
002044.SZ,20140728,6.68,6.8,6.67,6.74,6.67,0.07,1.05,36455.36,24543.1137
002045.SZ,20140728,6.1,6.22,6.09,6.19,6.11,0.08,1.31,59865.69,36818.2052
002046.SZ,20140728,8.11,8.38,8.11,8.35,8.11,0.24,2.96,65165.55,53617.9634
002048.SZ,20140728,15.66,15.97,15.48,15.72,15.64,0.08,0.51,47185.01,74108.7342
002049.SZ,20140728,23.08,23.63,22.86,23.4,23.04,0.36,1.56,38228.23,89172.6219
002050.SZ,20140728,12.12,12.45,11.93,12.2,12.17,0.03,0.25,101138.5,123454.2275
002051.SZ,20140728,16.96,17.09,16.73,16.97,16.82,0.15,0.89,41382.97,70211.5304
002052.SZ,20140728,8.4,8.57,8.36,8.56,8.36,0.2,2.39,133462.44,112968.5039
002053.SZ,20140728,9.66,9.73,9.59,9.69,9.64,0.05,0.52,45660.86,44080.6395
002054.SZ,20140728,7.41,7.6,7.4,7.53,7.45,0.08,1.07,33983.02,25462.7073
002055.SZ,20140728,9.9,10.18,9.72,10.18,9.25,0.93,10.05,115796.71,115786.9414
002056.SZ,20140728,19.66,20.16,19.43,19.91,19.72,0.19,0.96,84126.22,166973.5486
002057.SZ,20140728,9.01,9.18,8.87,9.06,9.03,0.03,0.33,70963.56,64313.3642
002058.SZ,20140728,10.05,10.09,9.92,10.01,10.05,-0.04,-0.4,23027.16,22987.5721
002060.SZ,20140728,6.02,6.11,5.94,6.02,6.0,0.02,0.33,183343.17,110628.7181
002061.SZ,20140728,3.79,3.86,3.78,3.85,3.8,0.05,1.32,134414.73,51473.4986
002062.SZ,20140728,4.23,4.27,4.2,4.25,4.21,0.04,0.95,76126.46,32197.0384
002063.SZ,20140728,17.31,17.74,17.22,17.72,17.28,0.44,2.55,94988.75,166849.7722
002064.SZ,20140728,10.0,10.46,9.82,9.89,9.72,0.17,1.75,982668.4,989204.7819
002066.SZ,20140728,9.05,9.49,9.01,9.17,9.21,-0.04,-0.43,263955.43,244253.1408
002067.SZ,20140728,3.42,3.53,3.41,3.53,3.42,0.11,3.22,810298.47,282048.1511
002068.SZ,20140728,5.33,5.37,5.2,5.29,5.25,0.04,0.76,78758.23,41529.9464
002069.SZ,20140728,15.35,15.61,15.18,15.56,15.28,0.28,1.83,45604.76,70437.2473
002071.SZ,20140728,19.12,19.75,19.0,19.66,19.13,0.53,2.77,28420.17,55462.4559
002072.SZ,20140728,7.47,7.53,7.43,7.5,7.46,0.04,0.54,23361.19,17478.0053
002073.SZ,20140728,9.16,9.31,9.14,9.29,9.16,0.13,1.42,147791.03,136575.2129
002075.SZ,20140728,4.07,4.2,4.06,4.14,4.07,0.07,1.72,88964.67,36960.7479
002077.SZ,20140728,6.81,6.88,6.74,6.88,6.8,0.08,1.18,33093.39,22560.8364
002078.SZ,20140728,3.35,3.49,3.3,3.4,3.33,0.07,2.1,197602.66,66756.1193
002079.SZ,20140728,6.9,7.04,6.83,7.01,6.87,0.14,2.04,151496.38,105068.3616
002080.SZ,20140728,11.91,12.17,11.78,12.15,12.01,0.14,1.17,60343.36,72277.7676
002081.SZ,20140728,14.87,15.01,14.55,14.73,14.8,-0.07,-0.47,198246.09,292312.8754
002082.SZ,20140728,8.0,8.17,7.96,8.08,8.02,0.06,0.75,46691.68,37773.6107
002083.SZ,20140728,4.32,4.39,4.32,4.37,4.32,0.05,1.16,89608.12,39114.0155
002084.SZ,20140728,5.3,5.37,5.3,5.36,5.3,0.06,1.13,33105.51,17662.3577
002085.SZ,20140728,18.0,18.44,17.7,18.36,17.8,0.56,3.15,44385.62,80400.9819
002086.SZ,20140728,8.48,8.54,8.42,8.49,8.44,0.05,0.59,54598.22,46265.7451
002087.SZ,20140728,3.96,4.15,3.91,4.05,3.99,0.06,1.5,159936.94,64297.2851
002088.SZ,20140728,10.49,10.65,10.43,10.64,10.48,0.16,1.53,14397.54,15255.6427
002089.SZ,20140728,9.36,9.53,9.36,9.44,9.38,0.06,0.64,56657.54,53618.9617
002090.SZ,20140728,13.93,14.14,13.7,14.06,13.81,0.25,1.81,18237.41,25453.2665
002091.SZ,20140728,15.73,16.0,15.45,15.9,15.72,0.18,1.15,76650.54,120452.4656
002092.SZ,20140728,6.69,6.91,6.69,6.82,6.75,0.07,1.04,412843.8,280207.1241
002093.SZ,20140728,5.75,5.8,5.7,5.78,5.7,0.08,1.4,159103.31,91574.1036
002095.SZ,20140728,19.75,20.52,19.73,20.42,19.64,0.78,3.97,25270.11,51154.4822
002096.SZ,20140728,9.83,10.12,9.83,10.03,9.82,0.21,2.14,28597.85,28586.6185
002097.SZ,20140728,7.7,7.86,7.65,7.83,7.75,0.08,1.03,117452.31,91121.2994
002098.SZ,20140728,10.77,11.08,10.71,10.99,10.79,0.2,1.85,38468.17,42011.6388
002099.SZ,20140728,8.65,8.76,8.56,8.76,8.61,0.15,1.74,60582.73,52437.0926
002101.SZ,20140728,13.89,14.43,13.76,14.3,13.89,0.41,2.95,34084.03,48215.2828
002103.SZ,20140728,9.11,9.32,9.03,9.19,9.11,0.08,0.88,14467.02,13227.4536
002104.SZ,20140728,11.61,11.86,11.45,11.83,11.63,0.2,1.72,117393.32,136953.4117
002105.SZ,20140728,5.22,5.35,5.12,5.13,5.05,0.08,1.58,102102.25,53294.4737
002106.SZ,20140728,11.22,11.58,11.21,11.47,11.2,0.27,2.41,271430.11,309667.327
002107.SZ,20140728,13.0,13.6,12.84,13.44,13.52,-0.08,-0.59,29708.99,39345.241
002108.SZ,20140728,17.4,18.25,16.68,18.18,17.47,0.71,4.06,137802.3,241318.8604
002109.SZ,20140728,5.03,5.07,5.01,5.06,5.03,0.03,0.6,51355.61,25900.5421
002110.SZ,20140728,4.82,4.84,4.75,4.77,4.79,-0.02,-0.42,138348.61,66334.7467
002111.SZ,20140728,14.3,14.62,14.09,14.52,14.28,0.24,1.68,34395.7,49198.9445
002113.SZ,20140728,15.24,15.69,15.12,15.48,15.21,0.27,1.78,40112.88,61791.9753
002114.SZ,20140728,15.94,17.52,15.52,17.52,15.93,1.59,9.98,294757.52,489565.6411
002115.SZ,20140728,7.14,7.23,7.09,7.19,7.13,0.06,0.84,94386.22,67596.6866
002116.SZ,20140728,11.96,12.17,11.8,12.09,11.87,0.22,1.85,50249.95,60178.7126
002117.SZ,20140728,15.78,16.06,15.75,16.0,15.73,0.27,1.72,30860.24,49162.0642
002118.SZ,20140728,12.7,13.65,12.63,13.46,12.72,0.74,5.82,83410.55,110336.6051
002119.SZ,20140728,7.62,7.76,7.6,7.68,7.62,0.06,0.79,36019.5,27681.137
002120.SZ,20140728,11.42,11.69,11.41,11.64,11.4,0.24,2.11,18488.17,21446.5538
002122.SZ,20140728,5.05,5.18,5.03,5.14,5.02,0.12,2.39,134117.22,68536.6591
002123.SZ,20140728,8.27,8.43,8.16,8.35,8.26,0.09,1.09,198980.7,164364.8136
002124.SZ,20140728,10.76,11.13,10.56,11.01,10.76,0.25,2.32,40361.06,44197.7697
002125.SZ,20140728,9.41,10.02,9.41,9.85,9.49,0.36,3.79,43950.16,42957.0336
002126.SZ,20140728,10.91,11.12,10.83,11.11,10.9,0.21,1.93,63224.93,69494.8076
002127.SZ,20140728,5.94,5.95,5.84,5.89,5.94,-0.05,-0.84,37211.21,21903.0001
002128.SZ,20140728,7.4,7.77,7.28,7.56,7.39,0.17,2.3,207985.25,157093.41
002129.SZ,20140728,19.88,20.03,19.66,19.85,19.76,0.09,0.46,68197.38,135364.6432
002130.SZ,20140728,10.34,10.57,10.34,10.54,10.28,0.26,2.53,125853.04,131682.4768
002131.SZ,20140728,20.15,21.05,20.13,21.0,19.97,1.03,5.16,33970.72,70094.8887
002132.SZ,20140728,5.08,5.32,5.07,5.26,5.09,0.17,3.34,96005.18,49949.3544
002133.SZ,20140728,3.85,3.92,3.85,3.91,3.86,0.05,1.3,65386.28,25475.3916
002134.SZ,20140728,7.18,7.33,7.15,7.3,7.17,0.13,1.81,19689.07,14277.0854
002135.SZ,20140728,4.19,4.29,4.19,4.28,4.21,0.07,1.66,147409.08,62725.651
002136.SZ,20140728,7.9,8.07,7.83,7.97,7.97,0.0,0.0,87569.28,69547.6868
002137.SZ,20140728,5.12,5.23,5.1,5.17,5.12,0.05,0.98,28452.91,14726.3851
002138.SZ,20140728,19.31,19.79,19.06,19.72,19.3,0.42,2.18,53092.76,103285.863
002139.SZ,20140728,10.47,10.72,10.46,10.7,10.46,0.24,2.29,41688.87,44271.6931
002140.SZ,20140728,16.98,17.57,16.93,17.43,17.06,0.37,2.17,67002.75,115460.6985
002141.SZ,20140728,9.47,9.51,9.37,9.48,9.44,0.04,0.42,23991.85,22658.6891
002142.SZ,20140728,9.29,10.0,9.29,9.82,9.19,0.63,6.86,526224.38,512304.3904
002143.SZ,20140728,17.19,17.28,16.75,17.02,16.99,0.03,0.18,35957.45,61231.534
002144.SZ,20140728,16.82,17.09,16.82,17.03,16.78,0.25,1.49,33100.47,56218.0685
002145.SZ,20140728,8.6,8.84,8.55,8.69,8.67,0.02,0.23,103484.04,90280.8179
002146.SZ,20140728,11.4,11.48,11.0,11.35,11.32,0.03,0.27,359084.11,405243.0266
002147.SZ,20140728,6.92,7.15,6.92,7.12,6.92,0.2,2.89,50609.02,35797.8392
002148.SZ,20140728,18.08,18.58,17.99,18.5,17.92,0.58,3.24,70601.74,129331.4439
002149.SZ,20140728,19.58,20.5,19.42,19.83,19.79,0.04,0.2,67103.67,133673.4615
002150.SZ,20140728,7.21,7.33,7.19,7.3,7.22,0.08,1.11,22227.15,16132.958
002152.SZ,20140728,17.45,17.85,17.35,17.71,17.4,0.31,1.78,39049.35,68908.4073
