ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002207.SZ,20150505,23.49,24.78,22.52,22.59,23.49,-0.9,-3.83,114459.04,268587.2238
002208.SZ,20150505,22.1,22.13,21.61,21.75,22.23,-0.48,-2.16,67269.45,146961.2291
002210.SZ,20150505,19.78,19.78,18.78,19.49,19.77,-0.28,-1.42,52624.98,101197.8781
002213.SZ,20150505,17.06,17.87,16.55,17.12,16.4,0.72,4.39,204152.18,351042.3215
002214.SZ,20150505,30.27,30.57,29.0,29.5,30.26,-0.76,-2.51,66370.29,199540.127
002215.SZ,20150505,22.71,22.71,20.95,21.41,22.8,-1.39,-6.1,103359.62,224075.6022
002216.SZ,20150505,15.01,15.5,14.3,14.66,15.0,-0.34,-2.27,311771.3,460229.7865
002217.SZ,20150505,16.6,16.6,14.94,15.31,16.6,-1.29,-7.77,153107.39,242756.7464
002218.SZ,20150505,14.07,14.07,13.34,13.59,14.12,-0.53,-3.75,153028.67,210248.6505
002219.SZ,20150505,38.18,39.3,37.13,37.49,38.3,-0.81,-2.11,96527.4,367959.8141
002220.SZ,20150505,16.4,16.79,15.92,16.01,16.45,-0.44,-2.67,55786.01,90701.6554
002222.SZ,20150505,15.49,16.2,15.38,15.4,15.53,-0.13,-0.84,140831.81,222283.0428
002223.SZ,20150505,47.4,48.15,45.52,45.59,47.6,-2.01,-4.22,94625.24,442258.0907
002224.SZ,20150505,17.33,17.5,16.41,16.87,17.3,-0.43,-2.49,133866.5,227450.6676
002225.SZ,20150505,9.71,9.71,9.2,9.22,9.68,-0.46,-4.75,149487.01,141047.5749
002226.SZ,20150505,21.95,21.98,20.31,20.56,21.92,-1.36,-6.2,141698.48,299621.7931
002227.SZ,20150505,34.45,35.58,34.08,34.78,34.38,0.4,1.16,33125.5,115301.2744
002228.SZ,20150505,21.26,21.28,20.3,20.49,21.09,-0.6,-2.85,39552.83,82007.2743
002229.SZ,20150505,35.0,35.9,33.0,33.67,34.49,-0.82,-2.38,144804.57,500957.1941
002230.SZ,20150505,46.8,46.8,43.9,43.96,46.83,-2.87,-6.13,471946.3,2117530.6683
002232.SZ,20150505,18.5,19.68,18.28,18.7,18.22,0.48,2.63,280144.48,532284.3426
002233.SZ,20150505,12.05,12.07,11.28,11.4,12.09,-0.69,-5.71,172152.76,201716.4335
002234.SZ,20150505,12.62,12.72,11.88,12.07,12.73,-0.66,-5.18,88287.95,107986.8766
002235.SZ,20150505,29.29,29.29,27.1,27.1,29.29,-2.19,-7.48,89448.7,248888.4089
002236.SZ,20150505,36.13,36.55,33.83,34.22,36.09,-1.87,-5.18,287780.75,1002946.5612
002237.SZ,20150505,14.6,14.69,13.71,13.89,14.42,-0.53,-3.68,326731.51,464256.2415
002238.SZ,20150505,26.01,26.17,24.87,24.96,26.17,-1.21,-4.62,58722.73,148872.9011
002239.SZ,20150505,12.76,13.81,12.36,13.05,12.59,0.46,3.65,255077.85,334093.6292
002240.SZ,20150505,17.85,17.85,16.86,16.92,17.85,-0.93,-5.21,187840.68,325386.3001
002241.SZ,20150505,32.31,32.65,31.59,32.47,32.26,0.21,0.65,348097.88,1117313.3115
002242.SZ,20150505,16.3,16.44,15.61,15.75,16.41,-0.66,-4.02,113423.92,181795.4722
002243.SZ,20150505,11.67,12.28,11.62,11.76,11.71,0.05,0.43,96798.17,115098.0896
002244.SZ,20150505,14.96,14.96,13.88,13.91,14.96,-1.05,-7.02,175971.56,251831.2418
002245.SZ,20150505,10.73,10.73,10.1,10.22,10.72,-0.5,-4.66,213125.43,222927.1673
002246.SZ,20150505,15.54,15.54,14.98,15.01,15.53,-0.52,-3.35,77001.86,117002.7861
002247.SZ,20150505,27.4,28.05,26.01,26.44,27.47,-1.03,-3.75,54630.85,146628.5122
002250.SZ,20150505,21.3,21.5,20.2,20.36,21.4,-1.04,-4.86,132762.98,276749.0278
002251.SZ,20150505,26.09,26.47,25.57,26.41,26.3,0.11,0.42,135341.36,352124.2779
002252.SZ,20150505,60.0,62.8,59.6,62.7,60.16,2.54,4.22,78708.27,482085.4684
002253.SZ,20150505,42.0,42.36,40.11,40.43,42.37,-1.94,-4.58,44204.12,182644.4853
002254.SZ,20150505,17.78,17.86,16.71,16.94,17.89,-0.95,-5.31,100471.98,173515.7104
002256.SZ,20150505,26.65,27.65,25.25,25.56,26.64,-1.08,-4.05,137426.96,364185.5362
002258.SZ,20150505,22.1,22.25,21.28,21.5,22.3,-0.8,-3.59,23000.61,49868.1316
002259.SZ,20150505,8.91,9.0,8.22,8.48,8.91,-0.43,-4.83,221886.78,190412.6004
002260.SZ,20150505,48.0,48.0,44.1,44.1,49.0,-4.9,-10.0,117141.48,530216.4098
002261.SZ,20150505,46.7,46.85,43.63,44.6,47.19,-2.59,-5.49,449446.29,2015024.6956
002262.SZ,20150505,29.59,30.16,28.71,29.63,29.56,0.07,0.24,77160.0,227614.7823
002263.SZ,20150505,9.99,10.08,9.46,9.54,9.99,-0.45,-4.5,233228.9,226736.6813
002265.SZ,20150505,15.73,15.9,15.22,15.6,15.9,-0.3,-1.89,37846.7,58882.2246
002266.SZ,20150505,14.54,14.69,13.56,13.75,14.53,-0.78,-5.37,663179.64,939152.2803
002267.SZ,20150505,16.85,17.74,16.76,16.9,16.5,0.4,2.42,490114.73,838266.8491
002268.SZ,20150505,78.48,81.99,76.2,79.0,79.28,-0.28,-0.35,123936.69,984778.3884
002269.SZ,20150505,21.51,21.56,20.08,20.09,21.5,-1.41,-6.56,291701.28,607240.4609
002270.SZ,20150505,19.95,21.79,19.18,20.39,19.82,0.57,2.88,255888.66,526677.0719
002271.SZ,20150505,43.73,43.73,41.72,42.0,44.05,-2.05,-4.65,56048.56,238713.5867
002273.SZ,20150505,25.96,28.48,25.96,28.48,25.89,2.59,10.0,285421.6,797869.0705
002274.SZ,20150505,11.92,12.15,11.45,11.66,12.02,-0.36,-3.0,169265.62,197505.8568
002275.SZ,20150505,25.2,25.48,24.03,24.39,25.15,-0.76,-3.02,51668.15,127757.2397
002276.SZ,20150505,19.09,19.52,18.51,19.1,19.41,-0.31,-1.6,521672.87,987060.7175
002277.SZ,20150505,18.35,18.4,17.5,17.5,18.52,-1.02,-5.51,236074.55,423541.0568
002278.SZ,20150505,14.9,15.38,14.68,14.78,14.93,-0.15,-1.0,149346.61,224755.016
002279.SZ,20150505,82.41,88.32,79.02,80.99,84.2,-3.21,-3.81,28680.76,239361.6646
002280.SZ,20150505,62.75,65.15,61.2,62.4,63.07,-0.67,-1.06,84225.15,534505.9478
002281.SZ,20150505,52.98,53.52,50.0,50.69,53.19,-2.5,-4.7,43406.15,223219.1477
002282.SZ,20150505,16.53,16.7,15.87,15.93,16.7,-0.77,-4.61,47888.26,77860.9659
002283.SZ,20150505,20.19,20.19,18.35,18.7,20.25,-1.55,-7.65,224937.06,431272.8743
002284.SZ,20150505,12.21,12.25,11.67,12.0,12.2,-0.2,-1.64,161272.73,192109.8359
002285.SZ,20150505,21.06,21.2,20.1,20.59,21.74,-1.15,-5.29,297228.18,609599.216
002286.SZ,20150505,13.68,14.99,13.18,13.18,13.68,-0.5,-3.66,138106.48,190346.6436
002287.SZ,20150505,30.98,31.0,30.05,30.1,31.05,-0.95,-3.06,19048.36,58046.0917
002288.SZ,20150505,18.49,18.56,17.75,18.03,18.5,-0.47,-2.54,68544.12,124251.0279
002289.SZ,20150505,28.28,28.8,26.7,27.8,28.2,-0.4,-1.42,86492.07,240023.1088
002291.SZ,20150505,11.38,11.39,10.82,10.96,11.42,-0.46,-4.03,69382.88,76894.8146
002292.SZ,20150505,58.3,59.1,54.03,57.2,56.9,0.3,0.53,115275.69,653639.1259
002293.SZ,20150505,47.43,47.88,46.5,46.86,47.93,-1.07,-2.23,30128.09,142188.9021
002294.SZ,20150505,31.01,31.37,29.5,29.7,31.37,-1.67,-5.32,151441.12,458661.7677
002295.SZ,20150505,17.1,17.5,16.23,16.45,17.41,-0.96,-5.51,48122.23,80764.2105
002296.SZ,20150505,23.48,23.58,22.0,22.18,23.44,-1.26,-5.38,324698.06,737944.8008
002297.SZ,20150505,20.92,21.8,20.7,20.83,21.0,-0.17,-0.81,173435.88,370529.6859
002298.SZ,20150505,19.6,19.85,18.39,18.64,20.04,-1.4,-6.99,268951.89,514271.0925
002299.SZ,20150505,17.8,18.43,17.22,17.33,17.78,-0.45,-2.53,177805.73,318306.6689
002300.SZ,20150505,11.94,11.94,11.2,11.29,11.89,-0.6,-5.05,72331.77,83859.4072
002301.SZ,20150505,18.6,18.7,18.0,18.08,18.73,-0.65,-3.47,53699.17,97790.3507
002303.SZ,20150505,27.88,28.2,26.5,26.57,27.87,-1.3,-4.66,103275.39,278849.885
002304.SZ,20150505,94.5,95.24,91.2,91.88,95.24,-3.36,-3.53,37283.39,346201.2729
002306.SZ,20150505,7.05,7.67,7.05,7.67,7.3,0.37,5.07,1105991.35,825273.5013
002307.SZ,20150505,19.34,19.34,18.1,18.25,18.83,-0.58,-3.08,300171.89,566056.0528
002308.SZ,20150505,15.53,16.97,15.52,16.43,15.43,1.0,6.48,460133.15,756692.4986
002309.SZ,20150505,26.38,26.39,25.02,25.12,26.39,-1.27,-4.81,127150.63,325712.7464
002310.SZ,20150505,28.0,28.4,26.63,26.83,27.96,-1.13,-4.04,225281.41,621091.9377
002311.SZ,20150505,20.0,20.0,18.58,19.0,20.04,-1.04,-5.19,113956.76,217802.754
002312.SZ,20150505,46.5,47.1,43.01,43.4,46.38,-2.98,-6.43,117794.71,526209.9677
002313.SZ,20150505,18.28,18.28,17.25,17.6,18.32,-0.72,-3.93,126059.78,223821.7014
002314.SZ,20150505,9.63,9.63,9.09,9.15,9.63,-0.48,-4.98,104702.46,97752.3003
002315.SZ,20150505,87.0,88.3,84.44,85.4,87.45,-2.05,-2.34,26881.09,231200.7366
002317.SZ,20150505,27.3,27.3,26.21,26.55,27.4,-0.85,-3.1,60746.86,162856.304
002318.SZ,20150505,51.37,53.17,49.1,49.99,51.35,-1.36,-2.65,72976.26,372787.7244
002320.SZ,20150505,17.41,17.58,16.28,16.4,17.39,-0.99,-5.69,72194.79,122190.9973
002321.SZ,20150505,11.13,11.13,10.6,10.74,11.18,-0.44,-3.94,148904.33,162458.2084
002322.SZ,20150505,22.99,23.34,22.01,22.3,22.9,-0.6,-2.62,69048.61,156516.4272
002323.SZ,20150505,32.58,33.3,30.16,30.71,32.69,-1.98,-6.06,27131.32,86091.4092
002324.SZ,20150505,33.7,33.7,31.4,31.49,33.69,-2.2,-6.53,49802.89,159997.9319
002325.SZ,20150505,19.25,19.3,18.17,18.26,19.07,-0.81,-4.25,218849.66,405637.1461
002326.SZ,20150505,16.75,18.33,16.75,18.33,16.66,1.67,10.02,314115.2,555903.1039
002327.SZ,20150505,22.57,22.69,21.5,21.98,22.7,-0.72,-3.17,53079.15,118298.8226
002328.SZ,20150505,13.0,13.46,12.8,12.8,13.0,-0.2,-1.54,179517.31,236375.9417
002329.SZ,20150505,37.21,41.0,36.68,38.38,37.27,1.11,2.98,110712.81,432963.3728
002330.SZ,20150505,14.17,14.35,13.4,13.4,14.58,-1.18,-8.09,169587.71,232323.6845
002331.SZ,20150505,27.1,27.25,24.62,25.11,26.48,-1.37,-5.17,171214.59,436522.2318
002332.SZ,20150505,18.33,18.37,17.54,17.74,18.33,-0.59,-3.22,125972.71,224300.1393
002333.SZ,20150505,16.56,18.16,16.36,18.16,16.51,1.65,9.99,131903.74,233645.6985
002334.SZ,20150505,12.74,13.87,12.54,13.4,12.86,0.54,4.2,395532.89,525703.3075
002335.SZ,20150505,42.1,42.6,40.5,40.51,42.67,-2.16,-5.06,28319.53,116486.4393
002336.SZ,20150505,15.82,15.94,15.15,15.2,15.82,-0.62,-3.92,44193.19,68544.5476
002337.SZ,20150505,18.69,18.85,17.45,17.6,18.68,-1.08,-5.78,261853.29,476223.0469
002338.SZ,20150505,55.67,58.48,55.11,56.7,55.89,0.81,1.45,24984.26,142570.8165
002339.SZ,20150505,33.1,33.14,29.84,29.84,33.15,-3.31,-9.98,154665.85,481987.2652
002340.SZ,20150505,19.85,20.0,18.6,18.74,19.83,-1.09,-5.5,292557.62,561143.9919
002341.SZ,20150505,22.88,22.89,22.36,22.48,22.71,-0.23,-1.01,159322.72,360457.3383
002342.SZ,20150505,10.0,10.0,9.24,9.42,10.11,-0.69,-6.82,551451.86,534207.4617
002343.SZ,20150505,24.95,25.47,23.5,23.79,24.82,-1.03,-4.15,66639.99,164066.7889
002345.SZ,20150505,16.99,17.65,15.22,15.53,16.36,-0.83,-5.07,514619.46,843075.4993
002347.SZ,20150505,17.9,18.19,17.51,17.79,17.93,-0.14,-0.78,70026.14,124676.3434
002348.SZ,20150505,14.05,14.3,13.6,13.9,14.11,-0.21,-1.49,92496.62,129019.2697
002350.SZ,20150505,22.7,22.73,21.31,21.41,22.69,-1.28,-5.64,40869.52,89617.1397
002351.SZ,20150505,26.8,26.96,25.84,26.29,26.98,-0.69,-2.56,32740.72,86556.7298
002352.SZ,20150505,33.4,33.83,32.8,32.81,33.55,-0.74,-2.21,14732.12,49044.9155
002353.SZ,20150505,38.39,39.3,37.8,37.92,38.38,-0.46,-1.2,245355.49,945862.9663
002354.SZ,20150505,92.03,93.88,90.6,93.0,93.0,0.0,0.0,18185.76,168410.0762
002355.SZ,20150505,9.38,9.47,8.91,9.0,9.54,-0.54,-5.66,210383.12,193106.9083
002356.SZ,20150505,86.99,90.0,85.25,87.5,85.53,1.97,2.3,23007.23,201889.3841
002358.SZ,20150505,42.92,43.9,41.8,42.0,43.18,-1.18,-2.73,92418.01,393891.7752
002360.SZ,20150505,10.19,10.2,9.7,9.74,10.19,-0.45,-4.42,92735.71,92257.5047
002362.SZ,20150505,31.65,32.0,31.27,31.57,31.4,0.17,0.54,88137.24,279086.5337
002363.SZ,20150505,30.89,32.21,29.44,29.93,31.25,-1.32,-4.22,190572.95,593797.5446
002364.SZ,20150505,54.0,54.04,49.5,50.78,54.61,-3.83,-7.01,75574.84,388699.5316
002365.SZ,20150505,17.51,17.67,17.09,17.19,17.52,-0.33,-1.88,46276.75,80371.1312
002366.SZ,20150505,85.85,85.85,74.0,75.1,78.77,-3.67,-4.66,62153.97,481061.0241
002367.SZ,20150505,16.7,17.27,16.19,16.62,16.77,-0.15,-0.89,194418.56,325157.2316
002368.SZ,20150505,80.51,83.0,80.4,80.5,80.3,0.2,0.25,34176.34,279551.7904
002369.SZ,20150505,13.7,13.84,13.29,13.39,13.58,-0.19,-1.4,163490.65,222377.85
002371.SZ,20150505,36.48,37.2,34.81,35.98,36.5,-0.52,-1.42,52935.98,190259.5103
002372.SZ,20150505,22.25,22.3,21.2,21.26,22.25,-0.99,-4.45,53780.7,116183.6802
002373.SZ,20150505,47.13,47.29,42.81,43.5,46.96,-3.46,-7.37,67267.61,298815.0881
002374.SZ,20150505,20.41,20.57,19.21,19.67,20.57,-0.9,-4.38,45845.82,91870.6891
002375.SZ,20150505,32.91,33.15,31.0,31.0,32.9,-1.9,-5.78,169436.03,538716.9113
002377.SZ,20150505,9.87,10.37,9.51,10.03,9.9,0.13,1.31,256396.09,257518.1647
002378.SZ,20150505,29.77,30.44,28.61,29.06,29.73,-0.67,-2.25,56953.65,167531.1184
002379.SZ,20150505,6.27,6.28,5.93,6.02,6.28,-0.26,-4.14,418823.76,256179.7468
002380.SZ,20150505,44.71,46.8,44.1,45.59,43.84,1.75,3.99,49868.02,227183.4824
002381.SZ,20150505,21.76,21.88,20.89,20.95,21.66,-0.71,-3.28,57806.28,122895.9433
002382.SZ,20150505,26.4,27.2,25.58,26.8,26.58,0.22,0.83,57352.89,151843.6263
002383.SZ,20150505,44.35,44.99,42.69,42.8,44.53,-1.73,-3.89,41011.2,178292.8194
002384.SZ,20150505,18.2,19.5,17.7,18.34,18.23,0.11,0.6,128419.74,236070.1665
002385.SZ,20150505,24.4,24.46,22.3,22.61,24.33,-1.72,-7.07,472852.27,1105555.7883
002386.SZ,20150505,12.23,12.45,11.91,11.97,12.22,-0.25,-2.05,101191.24,123791.6077
002387.SZ,20150505,24.99,25.96,24.15,24.49,23.6,0.89,3.77,276953.78,697614.824
002388.SZ,20150505,21.53,21.7,20.51,20.56,21.5,-0.94,-4.37,49264.87,104117.2135
002389.SZ,20150505,17.65,17.94,16.75,17.13,17.85,-0.72,-4.03,162935.83,282241.7546
002390.SZ,20150505,40.03,40.03,34.61,35.6,36.39,-0.79,-2.17,282767.22,1046180.4184
002391.SZ,20150505,19.92,19.94,19.01,19.28,19.88,-0.6,-3.02,84743.25,164427.1155
002392.SZ,20150505,17.45,17.45,16.77,16.85,17.36,-0.51,-2.94,106466.23,183023.1252
002393.SZ,20150505,43.14,43.28,41.01,41.3,43.0,-1.7,-3.95,30888.76,130161.9076
002394.SZ,20150505,18.34,18.4,17.65,17.68,18.28,-0.6,-3.28,52448.84,94144.6909
002395.SZ,20150505,20.27,20.55,19.15,19.38,20.68,-1.3,-6.29,80913.46,160551.5654
002396.SZ,20150505,43.51,43.8,41.35,41.74,43.51,-1.77,-4.07,72839.77,309053.7019
002397.SZ,20150505,19.33,20.2,19.23,19.87,19.32,0.55,2.85,108241.39,214442.9999
002398.SZ,20150505,25.38,25.38,23.76,24.0,25.5,-1.5,-5.88,72053.4,177534.9438
002399.SZ,20150505,36.72,37.39,35.46,35.63,36.7,-1.07,-2.92,73579.91,268024.4992
002400.SZ,20150505,36.7,37.23,34.91,35.35,36.78,-1.43,-3.89,146040.55,526657.6325
002401.SZ,20150505,23.95,24.18,22.5,22.56,23.8,-1.24,-5.21,106382.26,248657.8707
002402.SZ,20150505,41.9,42.99,39.2,40.52,42.38,-1.86,-4.39,39607.72,162068.4853
002403.SZ,20150505,19.92,21.37,19.61,20.62,19.87,0.75,3.77,153910.07,315407.7596
002404.SZ,20150505,20.28,20.29,19.3,19.51,20.29,-0.78,-3.84,54021.93,106516.1593
002405.SZ,20150505,38.6,39.5,36.93,38.13,38.58,-0.45,-1.17,231571.14,880394.9856
002406.SZ,20150505,22.49,23.98,22.21,22.4,22.6,-0.2,-0.89,162208.79,375939.0789
002407.SZ,20150505,33.51,34.1,31.01,31.45,33.8,-2.35,-6.95,92406.21,301671.9974
002408.SZ,20150505,24.38,24.66,23.21,23.38,24.72,-1.34,-5.42,131495.45,311205.4358
002409.SZ,20150505,25.08,25.58,24.75,24.95,25.09,-0.14,-0.56,30172.37,75963.0554
002410.SZ,20150505,37.96,37.96,36.09,36.32,37.96,-1.64,-4.32,150718.56,555482.6919
002412.SZ,20150505,23.46,23.46,22.58,22.65,23.49,-0.84,-3.58,52281.68,120104.8064
002413.SZ,20150505,44.68,44.68,39.96,41.3,44.39,-3.09,-6.96,31271.42,130579.6987
002414.SZ,20150505,35.3,36.6,34.16,35.8,35.44,0.36,1.02,132142.57,467612.2786
002415.SZ,20150505,32.57,32.6,30.97,31.11,32.73,-1.62,-4.95,320372.44,1017847.276
002418.SZ,20150505,29.51,29.94,29.11,29.19,29.48,-0.29,-0.98,34202.44,101073.3188
002419.SZ,20150505,17.24,17.24,15.91,16.1,17.24,-1.14,-6.61,160349.02,262696.9277
002420.SZ,20150505,9.98,10.01,9.51,9.54,10.0,-0.46,-4.6,103884.32,100980.329
002421.SZ,20150505,32.65,32.65,32.65,32.65,29.68,2.97,10.01,326.66,1066.5449
002422.SZ,20150505,39.3,39.33,38.0,38.11,39.28,-1.17,-2.98,79333.97,306696.6169
002423.SZ,20150505,16.91,17.2,15.96,15.98,16.95,-0.97,-5.72,56416.9,93460.6496
002424.SZ,20150505,60.15,62.58,60.1,60.69,59.92,0.77,1.29,40493.38,247877.8999
002426.SZ,20150505,14.18,14.34,13.7,13.75,13.97,-0.22,-1.57,99285.68,139875.2374
002427.SZ,20150505,18.98,18.98,17.55,17.8,18.98,-1.18,-6.22,48888.21,89150.6974
002428.SZ,20150505,20.02,20.19,19.0,19.16,20.01,-0.85,-4.25,171483.43,335658.3665
002429.SZ,20150505,11.88,11.88,11.3,11.36,11.81,-0.45,-3.81,250756.65,288564.8233
002430.SZ,20150505,12.8,13.18,12.02,12.14,12.78,-0.64,-5.01,135749.39,171047.3969
002431.SZ,20150505,29.33,29.34,28.01,28.1,27.67,0.43,1.55,174189.68,500024.6128
002432.SZ,20150505,31.67,32.5,31.38,31.8,31.66,0.14,0.44,83774.59,266402.9302
002433.SZ,20150505,16.75,17.1,16.6,16.73,16.72,0.01,0.06,125412.23,210959.3988
002434.SZ,20150505,24.35,24.88,23.47,23.7,24.35,-0.65,-2.67,48672.34,116765.2074
002435.SZ,20150505,16.6,18.19,16.6,17.5,16.54,0.96,5.8,101848.71,177752.9446
002436.SZ,20150505,46.39,46.98,44.13,44.56,46.3,-1.74,-3.76,22636.8,103281.1229
002437.SZ,20150505,32.51,32.7,31.35,31.44,32.53,-1.09,-3.35,94082.91,301007.6636
002438.SZ,20150505,29.02,29.74,28.1,28.11,29.15,-1.04,-3.57,64485.22,186854.7857
002439.SZ,20150505,51.11,52.57,49.77,50.71,52.6,-1.89,-3.59,70800.02,358918.6992
002440.SZ,20150505,29.78,29.99,28.47,28.54,30.15,-1.61,-5.34,284997.11,830143.4756
002443.SZ,20150505,15.66,16.45,15.5,15.51,15.2,0.31,2.04,514976.43,813283.4677
002444.SZ,20150505,20.3,21.08,19.5,19.8,20.2,-0.4,-1.98,298245.07,602658.7345
002445.SZ,20150505,42.2,43.7,41.4,41.99,41.8,0.19,0.45,57971.8,244335.1135
002446.SZ,20150505,56.99,57.3,52.0,52.15,57.47,-5.32,-9.26,48322.34,261037.0249
002447.SZ,20150505,22.65,22.65,21.4,21.61,23.01,-1.4,-6.08,105134.15,232137.7193
002448.SZ,20150505,33.06,34.15,32.8,33.43,33.08,0.35,1.06,77239.96,258907.5426
002449.SZ,20150505,16.1,16.16,15.57,15.82,16.04,-0.22,-1.37,78007.49,123883.7949
002450.SZ,20150505,47.5,47.93,45.6,45.99,48.06,-2.07,-4.31,172433.82,800535.4933
002451.SZ,20150505,13.12,13.12,12.2,12.32,13.12,-0.8,-6.1,56570.25,71936.3006
002452.SZ,20150505,10.47,10.47,9.86,9.94,10.47,-0.53,-5.06,98701.39,100226.2223
002453.SZ,20150505,10.15,10.15,9.56,9.63,10.16,-0.53,-5.22,231751.18,227892.795
002454.SZ,20150505,22.86,22.98,21.59,21.75,22.85,-1.1,-4.81,52306.38,115931.3503
002455.SZ,20150505,18.5,19.64,18.5,19.14,18.17,0.97,5.34,138715.66,265880.5322
002456.SZ,20150505,30.48,30.6,28.5,28.77,30.81,-2.04,-6.62,502910.71,1485625.081
002457.SZ,20150505,14.05,14.24,13.61,13.73,14.1,-0.37,-2.62,114285.74,158942.8044
002458.SZ,20150505,15.56,15.83,15.22,15.22,15.7,-0.48,-3.06,47889.13,74301.6323
002459.SZ,20150505,17.64,17.96,16.95,17.34,17.7,-0.36,-2.03,56651.12,98711.1587
002460.SZ,20150505,25.67,25.67,24.25,24.54,25.94,-1.4,-5.4,149211.52,373801.355
002461.SZ,20150505,17.31,17.54,16.96,17.03,17.28,-0.25,-1.45,89457.2,154695.9547
002462.SZ,20150505,44.38,44.38,40.5,40.68,44.4,-3.72,-8.38,74661.98,312570.645
002463.SZ,20150505,7.66,7.69,7.13,7.26,7.66,-0.4,-5.22,451603.59,333084.7976
002465.SZ,20150505,30.98,31.74,29.9,30.26,30.9,-0.64,-2.07,408367.22,1255385.6752
002466.SZ,20150505,67.88,68.89,62.6,63.91,69.0,-5.09,-7.38,61095.83,400950.8364
002467.SZ,20150505,25.2,25.64,24.58,24.7,25.1,-0.4,-1.59,110911.15,277713.6639
002468.SZ,20150505,22.81,23.33,21.4,21.76,22.9,-1.14,-4.98,31442.97,70649.8541
002469.SZ,20150505,21.91,21.98,20.0,20.58,21.92,-1.34,-6.11,138075.44,289678.897
002470.SZ,20150505,42.38,42.99,41.14,41.3,42.76,-1.46,-3.41,39845.02,166940.3547
002473.SZ,20150505,27.3,28.89,27.27,27.47,30.3,-2.83,-9.34,87339.37,241605.5252
002474.SZ,20150505,18.33,18.33,16.99,17.53,18.28,-0.75,-4.1,286439.85,507320.4555
002475.SZ,20150505,42.33,42.75,41.7,41.8,42.38,-0.58,-1.37,68291.89,288357.0299
002478.SZ,20150505,17.62,18.2,16.91,17.2,17.34,-0.14,-0.81,169736.92,301068.3631
002479.SZ,20150505,14.51,14.8,13.98,14.17,14.59,-0.42,-2.88,120002.36,171807.9564
002480.SZ,20150505,17.26,17.37,16.55,16.6,17.23,-0.63,-3.66,187276.35,315288.7127
002481.SZ,20150505,29.36,29.49,28.02,28.28,29.38,-1.1,-3.74,31934.06,92053.8159
002482.SZ,20150505,25.5,25.59,24.72,24.8,25.29,-0.49,-1.94,58531.39,146313.6708
002483.SZ,20150505,17.74,17.83,16.81,17.0,17.67,-0.67,-3.79,103674.51,178431.0721
002484.SZ,20150505,19.38,19.39,18.74,18.79,19.38,-0.59,-3.04,47211.47,89391.617
002486.SZ,20150505,6.88,7.06,6.7,6.7,6.87,-0.17,-2.47,383968.94,265270.1115
002487.SZ,20150505,14.61,14.61,13.53,14.05,14.8,-0.75,-5.07,452336.87,635833.4954
002488.SZ,20150505,70.59,72.0,65.23,68.1,71.38,-3.28,-4.6,35772.82,246008.0524
002489.SZ,20150505,36.9,39.05,36.35,37.68,37.26,0.42,1.13,64849.46,243304.0078
002490.SZ,20150505,13.43,13.9,13.31,13.43,13.44,-0.01,-0.07,295523.72,401095.9482
002491.SZ,20150505,30.36,30.36,30.36,30.36,27.6,2.76,10.0,23306.15,70757.4714
002492.SZ,20150505,14.28,14.39,13.75,13.84,14.27,-0.43,-3.01,50297.98,70508.9949
002493.SZ,20150505,24.76,25.0,22.22,22.38,24.69,-2.31,-9.36,68518.17,160639.5689
002495.SZ,20150505,11.1,11.1,10.38,10.45,11.05,-0.6,-5.43,130351.87,140419.4687
002496.SZ,20150505,29.8,29.88,27.6,28.05,29.64,-1.59,-5.36,98543.03,282319.7893
002497.SZ,20150505,18.65,18.65,18.05,18.12,18.65,-0.53,-2.84,117333.44,214533.9838
002498.SZ,20150505,14.65,14.84,14.51,14.68,14.65,0.03,0.2,98720.57,144939.5647
002499.SZ,20150505,44.89,46.69,42.76,42.8,45.02,-2.22,-4.93,47270.88,210084.5018
002500.SZ,20150505,21.2,23.04,21.1,21.61,21.21,0.4,1.89,1138102.65,2530870.1274
002501.SZ,20150505,17.17,17.68,17.1,17.35,17.17,0.18,1.05,336006.27,584782.6293
002503.SZ,20150505,28.61,28.89,27.57,27.69,28.89,-1.2,-4.15,42877.07,120633.2652
002504.SZ,20150505,27.9,27.9,26.6,26.71,27.62,-0.91,-3.29,25367.57,68203.012
002505.SZ,20150505,9.28,9.48,9.2,9.28,9.29,-0.01,-0.11,333577.11,310523.4894
002507.SZ,20150505,33.73,33.86,32.0,32.02,33.72,-1.7,-5.04,37261.51,122430.2434
002508.SZ,20150505,51.59,54.8,51.2,52.08,50.89,1.19,2.34,66326.68,352084.0703
002509.SZ,20150505,19.11,19.67,19.09,19.19,19.4,-0.21,-1.08,98784.06,191007.7395
002510.SZ,20150505,14.47,14.5,13.75,13.84,14.65,-0.81,-5.53,123934.14,175264.8678
002511.SZ,20150505,14.91,14.91,14.3,14.75,14.91,-0.16,-1.07,113905.36,166186.3481
002514.SZ,20150505,29.34,29.34,26.8,27.87,29.33,-1.46,-4.98,32756.38,92093.5319
002515.SZ,20150505,44.3,47.3,43.19,44.21,44.3,-0.09,-0.2,49778.02,224897.5444
002516.SZ,20150505,35.95,36.03,34.85,34.9,35.95,-1.05,-2.92,38777.55,137263.8903
002517.SZ,20150505,45.14,45.23,44.0,45.23,41.12,4.11,10.0,74192.12,334061.3333
