ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20100511,11.7,11.8,11.17,11.33,11.55,-0.22,-1.9,10701.44,12394.8792
000026.SZ,20100511,13.97,14.2,13.35,13.47,13.72,-0.25,-1.82,21240.63,29630.8534
000027.SZ,20100511,11.52,11.57,11.02,11.05,11.32,-0.27,-2.39,65118.27,73820.5896
000028.SZ,20100511,31.21,31.65,29.9,30.78,30.96,-0.18,-0.58,13816.46,42583.2229
000029.SZ,20100511,5.43,5.47,5.14,5.21,5.32,-0.11,-2.07,49811.48,26296.859
000030.SZ,20100511,10.0,10.09,9.48,9.5,9.98,-0.48,-4.81,23035.83,22402.6467
000031.SZ,20100511,7.2,7.27,6.9,6.92,7.1,-0.18,-2.54,104646.74,74137.1716
000032.SZ,20100511,11.08,11.08,10.17,10.17,10.86,-0.69,-6.35,36930.41,38980.3791
000033.SZ,20100511,6.68,6.78,6.51,6.57,6.58,-0.01,-0.15,49871.17,33058.4826
000035.SZ,20100511,6.6,6.75,6.27,6.37,6.57,-0.2,-3.04,15682.79,10324.7569
000036.SZ,20100511,5.1,5.13,4.92,4.93,5.06,-0.13,-2.57,97395.41,49086.2398
000037.SZ,20100511,6.55,6.68,6.12,6.16,6.55,-0.39,-5.95,62542.33,39559.318
000039.SZ,20100511,12.51,12.7,12.16,12.24,12.29,-0.05,-0.41,117749.74,146836.1584
000040.SZ,20100511,5.8,5.85,5.61,5.65,5.71,-0.06,-1.05,19409.1,11122.8572
000042.SZ,20100511,14.8,14.9,13.95,14.0,14.5,-0.5,-3.45,22162.31,31897.4413
000043.SZ,20100511,11.45,11.5,10.6,10.84,11.21,-0.37,-3.3,18824.7,20954.4806
000045.SZ,20100511,12.0,12.18,11.33,11.96,11.81,0.15,1.27,14181.17,16657.002
000046.SZ,20100511,9.55,9.63,9.01,9.16,9.31,-0.15,-1.61,80174.59,74428.9303
000048.SZ,20100511,5.11,5.12,4.77,4.77,5.02,-0.25,-4.98,52453.7,25828.4935
000049.SZ,20100511,22.97,23.75,21.55,22.41,22.65,-0.24,-1.06,111937.59,252344.0431
000050.SZ,20100511,8.0,8.05,7.14,7.59,7.82,-0.23,-2.94,181781.63,137686.23
000055.SZ,20100511,13.15,13.36,12.0,12.05,12.89,-0.84,-6.52,220376.34,282147.4642
000056.SZ,20100511,10.74,10.78,10.18,10.24,10.54,-0.3,-2.85,16252.91,17123.6379
000058.SZ,20100511,6.46,6.48,6.13,6.18,6.24,-0.06,-0.96,44165.74,27879.8146
000059.SZ,20100511,11.33,11.42,10.98,11.04,11.13,-0.09,-0.81,84159.24,94295.9252
000060.SZ,20100511,13.38,13.68,13.1,13.31,13.0,0.31,2.38,668971.34,894632.8409
000061.SZ,20100511,15.66,15.93,14.38,14.78,15.66,-0.88,-5.62,126573.27,192867.5203
000062.SZ,20100511,9.58,9.7,9.2,9.22,9.42,-0.2,-2.12,32426.09,30796.938
000063.SZ,20100511,35.2,36.0,34.36,34.45,34.49,-0.04,-0.12,136219.26,479581.9731
000065.SZ,20100511,29.01,30.28,27.99,28.29,28.98,-0.69,-2.38,7290.07,21063.1417
000066.SZ,20100511,18.57,18.75,17.4,17.55,18.27,-0.72,-3.94,59588.31,107091.3886
000068.SZ,20100511,6.26,6.5,6.22,6.29,6.2,0.09,1.45,106762.19,67935.8674
000069.SZ,20100511,11.96,11.99,11.48,11.61,11.77,-0.16,-1.36,234563.9,275637.0495
000070.SZ,20100511,10.12,10.19,9.4,9.46,10.06,-0.6,-5.96,58939.34,58355.4279
000078.SZ,20100511,12.46,12.53,11.9,11.94,12.17,-0.23,-1.89,78149.65,95145.5031
000088.SZ,20100511,7.25,7.28,7.02,7.03,7.11,-0.08,-1.13,44341.49,31600.1558
000089.SZ,20100511,6.42,6.44,6.08,6.12,6.3,-0.18,-2.86,77414.41,48613.9278
000090.SZ,20100511,9.32,9.38,8.73,8.76,9.1,-0.34,-3.74,43577.44,39481.9747
000099.SZ,20100511,7.55,7.58,7.03,7.1,7.35,-0.25,-3.4,73428.54,53581.8108
000100.SZ,20100511,4.34,4.4,4.19,4.21,4.25,-0.04,-0.94,310239.83,133564.2655
000151.SZ,20100511,15.39,15.49,13.61,13.76,15.12,-1.36,-8.99,126962.11,183493.5153
000153.SZ,20100511,8.4,8.53,7.83,7.87,8.28,-0.41,-4.95,37199.4,30486.0727
000155.SZ,20100511,7.22,7.24,6.95,6.97,7.1,-0.13,-1.83,21696.04,15363.5671
000157.SZ,20100511,18.4,18.44,17.3,17.45,17.94,-0.49,-2.73,169673.57,303653.8699
000158.SZ,20100511,8.61,8.78,8.38,8.46,8.41,0.05,0.59,67172.38,57650.7401
000159.SZ,20100511,22.45,22.59,20.3,20.47,22.06,-1.59,-7.21,98729.45,213128.2261
000301.SZ,20100511,6.62,6.69,6.11,6.2,6.49,-0.29,-4.47,275875.22,176444.4046
000338.SZ,20100511,61.2,61.61,58.01,59.1,59.83,-0.73,-1.22,53247.71,318201.9585
000400.SZ,20100511,33.38,33.8,30.51,31.08,32.5,-1.42,-4.37,85868.83,273332.0167
000404.SZ,20100511,11.15,11.44,10.23,10.8,11.07,-0.27,-2.44,128206.06,136816.6134
000407.SZ,20100511,7.32,7.37,7.06,7.08,7.2,-0.12,-1.67,55047.36,39690.0016
000408.SZ,20100511,8.0,8.09,7.42,7.42,7.8,-0.38,-4.87,32486.7,25203.1847
000409.SZ,20100511,8.02,8.04,7.7,7.85,7.87,-0.02,-0.25,10091.66,7968.075
000410.SZ,20100511,12.66,12.75,11.98,12.19,12.3,-0.11,-0.89,68913.0,84546.7747
000411.SZ,20100511,9.3,9.48,8.94,9.18,9.16,0.02,0.22,25362.95,23402.0133
000413.SZ,20100511,10.83,10.9,9.78,10.16,10.81,-0.65,-6.01,78214.07,80436.0397
000416.SZ,20100511,9.3,9.34,8.77,8.8,9.11,-0.31,-3.4,37292.92,33707.8617
000417.SZ,20100511,16.45,16.45,14.9,14.9,15.72,-0.82,-5.22,18367.25,28188.2416
000418.SZ,20100511,13.8,13.87,12.46,12.7,13.6,-0.9,-6.62,64608.73,83834.2787
000419.SZ,20100511,10.3,10.35,9.4,9.45,10.02,-0.57,-5.69,47121.79,46669.8861
000420.SZ,20100511,6.38,6.44,6.1,6.13,6.23,-0.1,-1.61,71985.66,44997.9083
000422.SZ,20100511,16.53,16.58,15.56,15.66,16.14,-0.48,-2.97,84454.95,135576.2634
000423.SZ,20100511,32.72,32.98,31.28,31.89,32.43,-0.54,-1.67,52942.88,168170.772
000425.SZ,20100511,31.6,31.8,29.5,30.1,30.4,-0.3,-0.99,91054.04,279523.6036
000426.SZ,20100511,12.25,12.34,11.38,11.46,12.03,-0.57,-4.74,110144.16,129197.3947
000429.SZ,20100511,5.39,5.46,5.22,5.24,5.34,-0.1,-1.87,71953.92,38363.1769
000430.SZ,20100511,6.81,6.98,6.7,6.8,6.8,0.0,0.0,11400.42,7801.5445
000488.SZ,20100511,7.99,8.03,7.43,7.5,7.81,-0.31,-3.97,244843.85,188504.9649
000501.SZ,20100511,15.27,15.3,14.4,14.8,14.91,-0.11,-0.74,70062.42,103871.1179
000503.SZ,20100511,10.19,10.24,9.56,9.59,9.91,-0.32,-3.23,139979.19,138851.9062
000504.SZ,20100511,10.77,11.18,10.5,10.99,10.67,0.32,3.0,78913.53,85954.6876
000505.SZ,20100511,5.13,5.17,4.81,4.82,5.06,-0.24,-4.74,42329.85,21194.6383
000506.SZ,20100511,7.03,7.07,6.68,6.71,6.9,-0.19,-2.75,20730.73,14264.0086
000507.SZ,20100511,10.3,10.3,9.35,9.45,9.68,-0.23,-2.38,49251.05,48381.4316
000509.SZ,20100511,10.38,10.5,9.81,10.15,10.33,-0.18,-1.74,82717.88,83392.9638
000510.SZ,20100511,8.58,8.58,8.11,8.15,8.3,-0.15,-1.81,60713.01,50528.2259
000511.SZ,20100511,4.31,4.34,4.14,4.17,4.24,-0.07,-1.65,90458.9,38307.3916
000513.SZ,20100511,45.0,45.5,43.0,43.11,44.4,-1.29,-2.91,4555.19,19811.621
000514.SZ,20100511,9.42,9.59,8.89,8.89,9.18,-0.29,-3.16,79734.28,73315.0977
000516.SZ,20100511,9.9,9.95,9.01,9.09,9.7,-0.61,-6.29,153536.95,145156.6776
000517.SZ,20100511,7.63,7.7,7.23,7.27,7.52,-0.25,-3.32,50744.39,37816.458
000518.SZ,20100511,4.71,4.74,4.48,4.52,4.7,-0.18,-3.83,268853.83,124182.406
000519.SZ,20100511,16.89,16.99,15.65,16.13,16.7,-0.57,-3.41,72923.31,119123.9654
000520.SZ,20100511,5.12,5.29,4.98,5.07,5.07,0.0,0.0,159225.39,81341.2957
000521.SZ,20100511,11.12,11.29,10.4,10.62,10.86,-0.24,-2.21,128341.58,139733.0171
000522.SZ,20100511,14.31,14.38,13.02,13.16,14.01,-0.85,-6.07,252975.2,345147.1279
000523.SZ,20100511,10.4,10.47,9.86,9.97,10.15,-0.18,-1.77,28351.41,28762.0696
000524.SZ,20100511,9.4,9.47,8.44,8.5,9.16,-0.66,-7.21,59168.85,52345.6263
000525.SZ,20100511,16.28,16.37,15.2,15.45,15.96,-0.51,-3.2,33041.17,52182.7828
000526.SZ,20100511,12.8,13.1,12.63,12.95,12.6,0.35,2.78,10502.76,13507.3354
000527.SZ,20100511,17.12,17.24,16.52,16.54,16.6,-0.06,-0.36,132354.94,223322.4539
000528.SZ,20100511,19.26,19.3,17.99,18.08,18.79,-0.71,-3.78,109798.66,204329.9629
000529.SZ,20100511,7.35,7.48,7.05,7.09,7.24,-0.15,-2.07,79072.35,57290.0002
000530.SZ,20100511,11.35,11.54,11.05,11.06,11.17,-0.11,-0.98,40901.43,46059.5763
000531.SZ,20100511,12.6,12.82,12.0,12.2,12.12,0.08,0.66,16293.34,20248.3999
000532.SZ,20100511,10.15,10.18,9.55,9.58,9.85,-0.27,-2.74,57055.16,56160.3721
000533.SZ,20100511,11.07,11.45,10.85,10.9,10.78,0.12,1.11,191118.41,212677.6042
000534.SZ,20100511,6.92,7.17,6.82,6.88,6.78,0.1,1.47,49912.54,34839.2362
000536.SZ,20100511,21.2,21.62,18.82,19.2,20.9,-1.7,-8.13,40334.81,81230.4637
000537.SZ,20100511,10.4,10.4,9.68,9.79,10.12,-0.33,-3.26,263973.67,265661.5713
000538.SZ,20100511,63.5,63.86,59.5,59.7,62.36,-2.66,-4.27,19431.8,119757.8447
000539.SZ,20100511,6.5,6.53,6.09,6.26,6.42,-0.16,-2.49,141246.56,89184.5394
000540.SZ,20100511,8.5,8.57,8.05,8.13,8.28,-0.15,-1.81,119845.63,99427.077
000541.SZ,20100511,12.94,13.04,11.83,12.0,12.66,-0.66,-5.21,159557.66,197240.5554
000543.SZ,20100511,8.05,8.12,7.79,7.82,7.95,-0.13,-1.64,22289.35,17770.2159
000544.SZ,20100511,10.78,10.88,10.25,10.35,10.55,-0.2,-1.9,47463.52,49944.365
000545.SZ,20100511,11.56,11.71,11.06,11.25,11.35,-0.1,-0.88,53745.2,61459.4636
000546.SZ,20100511,18.39,18.39,16.01,16.01,17.79,-1.78,-10.01,58153.78,98370.4674
000547.SZ,20100511,11.6,11.75,10.58,10.79,11.4,-0.61,-5.35,67481.34,74739.1183
000548.SZ,20100511,7.75,7.78,7.45,7.46,7.56,-0.1,-1.32,39289.24,30023.9828
000550.SZ,20100511,21.9,22.12,19.91,20.0,21.65,-1.65,-7.62,40977.63,85676.8429
000551.SZ,20100511,14.0,14.15,12.34,12.34,13.71,-1.37,-9.99,116807.42,151438.6512
000552.SZ,20100511,14.02,14.34,13.6,13.68,13.74,-0.06,-0.44,15363.08,21542.3712
000553.SZ,20100511,9.2,9.24,8.71,8.8,9.07,-0.27,-2.98,55614.48,49566.7708
000554.SZ,20100511,8.06,8.12,7.5,7.55,7.87,-0.32,-4.07,66241.32,51585.9336
000555.SZ,20100511,10.66,10.8,10.1,10.15,10.55,-0.4,-3.79,6731.1,7050.3163
000557.SZ,20100511,5.4,5.43,5.04,5.06,5.3,-0.24,-4.53,116090.36,60287.3081
000558.SZ,20100511,7.4,7.8,7.25,7.62,7.35,0.27,3.67,135247.32,101868.3947
000559.SZ,20100511,10.33,10.38,9.56,9.64,10.06,-0.42,-4.18,202113.55,200072.691
000560.SZ,20100511,9.6,9.68,9.1,9.13,9.47,-0.34,-3.59,15139.82,14209.0286
000561.SZ,20100511,10.31,10.38,9.6,9.68,9.98,-0.3,-3.01,41970.25,41710.3321
000562.SZ,20100511,17.0,17.02,15.87,15.92,16.55,-0.63,-3.81,55745.69,91863.9966
000563.SZ,20100511,10.98,11.04,9.99,10.15,10.8,-0.65,-6.02,63395.94,66726.1247
000564.SZ,20100511,7.63,7.69,7.13,7.16,7.52,-0.36,-4.79,118163.33,88074.9918
000565.SZ,20100511,15.83,15.85,15.09,15.11,15.43,-0.32,-2.07,17279.96,26729.0868
000566.SZ,20100511,23.61,24.13,21.76,21.76,24.18,-2.42,-10.01,80347.35,180696.6706
000567.SZ,20100511,9.25,9.35,8.81,9.17,9.06,0.11,1.21,64170.89,58632.2836
000568.SZ,20100511,29.81,29.99,28.28,28.38,29.29,-0.91,-3.11,55044.63,160772.0854
000570.SZ,20100511,10.76,10.99,10.42,10.49,10.54,-0.05,-0.47,78366.19,83868.3307
000571.SZ,20100511,7.86,7.97,6.98,6.98,7.76,-0.78,-10.05,349923.27,257305.8941
000572.SZ,20100511,6.25,6.3,5.99,6.01,6.13,-0.12,-1.96,78588.87,48117.4639
000573.SZ,20100511,4.45,4.45,4.27,4.32,4.35,-0.03,-0.69,54135.86,23679.5799
000576.SZ,20100511,7.05,7.09,6.66,6.66,6.91,-0.25,-3.62,37347.91,25660.136
000578.SZ,20100511,17.82,18.34,17.7,18.19,17.55,0.64,3.65,27120.71,49070.4258
000581.SZ,20100511,14.94,14.94,14.08,14.16,14.58,-0.42,-2.88,66891.25,97394.8343
000582.SZ,20100511,13.51,13.6,12.8,12.81,13.2,-0.39,-2.95,11128.12,14641.3732
000584.SZ,20100511,9.14,9.14,8.62,8.67,8.95,-0.28,-3.13,30646.0,27277.4219
000585.SZ,20100511,5.31,5.36,5.05,5.06,5.2,-0.14,-2.69,79948.9,41456.8423
000586.SZ,20100511,7.19,7.24,6.94,6.98,7.08,-0.1,-1.41,17055.85,12075.405
000589.SZ,20100511,13.1,13.23,12.6,12.64,12.74,-0.1,-0.78,67821.66,87765.8698
000591.SZ,20100511,12.08,12.39,11.28,11.57,11.9,-0.33,-2.77,47160.6,56133.7174
000592.SZ,20100511,6.87,6.96,6.71,6.78,6.83,-0.05,-0.73,82458.33,56441.0828
000593.SZ,20100511,8.2,8.27,7.8,7.84,8.09,-0.25,-3.09,37309.16,29925.3181
000594.SZ,20100511,5.07,5.17,4.9,5.06,4.99,0.07,1.4,81018.44,40906.1207
000595.SZ,20100511,8.9,9.23,8.82,8.93,8.75,0.18,2.06,32033.93,28880.4024
000597.SZ,20100511,18.94,19.09,18.44,18.53,18.59,-0.06,-0.32,33020.0,62134.8127
000598.SZ,20100511,17.87,17.87,16.4,16.98,17.2,-0.22,-1.28,97007.82,163716.9423
000599.SZ,20100511,6.33,6.39,6.04,6.06,6.19,-0.13,-2.1,70832.87,44118.484
000600.SZ,20100511,5.9,5.96,5.66,5.68,5.79,-0.11,-1.9,29137.89,16988.4803
000601.SZ,20100511,5.17,5.22,4.98,5.01,5.09,-0.08,-1.57,51264.68,26114.5692
000602.SZ,20100511,21.0,21.39,19.62,20.0,20.6,-0.6,-2.91,10561.92,21762.8888
000603.SZ,20100511,9.87,9.87,9.87,9.87,9.4,0.47,5.0,479.01,472.7829
000605.SZ,20100511,11.48,11.48,10.82,10.91,11.18,-0.27,-2.42,7066.13,7863.9975
000606.SZ,20100511,6.7,6.75,6.33,6.37,6.51,-0.14,-2.15,65984.49,43010.1811
000607.SZ,20100511,7.57,7.65,7.15,7.28,7.4,-0.12,-1.62,71675.17,52925.706
000608.SZ,20100511,7.8,7.8,7.2,7.26,7.6,-0.34,-4.47,141009.53,106629.6686
000609.SZ,20100511,9.15,9.18,8.61,8.68,9.0,-0.32,-3.56,18733.46,16637.8188
000610.SZ,20100511,7.21,7.25,6.82,6.88,7.1,-0.22,-3.1,29113.89,20436.7591
000611.SZ,20100511,6.65,6.68,6.22,6.23,6.52,-0.29,-4.45,69713.83,45081.349
000612.SZ,20100511,22.35,22.97,21.6,21.69,21.74,-0.05,-0.23,138724.76,308627.1399
000613.SZ,20100511,5.64,5.65,5.24,5.27,5.52,-0.25,-4.53,27458.24,14861.1028
000615.SZ,20100511,9.58,9.65,9.34,9.6,9.45,0.15,1.59,53651.98,51071.4722
000616.SZ,20100511,5.3,5.31,5.01,5.03,5.19,-0.16,-3.08,108251.98,55671.6266
000617.SZ,20100511,12.69,13.05,12.55,12.66,12.47,0.19,1.52,40201.87,51350.9758
000619.SZ,20100511,10.67,10.81,9.88,10.0,10.49,-0.49,-4.67,81532.16,83390.779
000623.SZ,20100511,34.38,34.51,32.5,32.56,33.5,-0.94,-2.81,78454.04,263227.2975
000625.SZ,20100511,10.83,10.94,10.21,10.26,10.63,-0.37,-3.48,125431.95,132311.1463
000626.SZ,20100511,10.08,10.15,9.15,9.35,9.95,-0.6,-6.03,59197.28,57493.375
000627.SZ,20100511,5.31,5.45,5.15,5.24,5.19,0.05,0.96,252241.89,134233.8199
000628.SZ,20100511,10.35,10.37,9.86,9.92,10.19,-0.27,-2.65,23531.02,23858.9571
000629.SZ,20100511,8.21,8.24,8.16,8.19,8.15,0.04,0.49,40018.0,32780.0902
000630.SZ,20100511,17.24,17.24,16.11,16.2,16.65,-0.45,-2.7,106473.2,177659.8775
000631.SZ,20100511,7.72,7.8,7.29,7.35,7.57,-0.22,-2.91,23991.68,18007.3755
000632.SZ,20100511,6.27,6.32,5.93,5.96,6.18,-0.22,-3.56,159381.81,97402.1879
000633.SZ,20100511,8.19,8.19,7.68,7.78,7.96,-0.18,-2.26,23685.01,18823.8488
000635.SZ,20100511,13.7,13.9,12.99,13.0,13.49,-0.49,-3.63,25011.15,33476.5046
000636.SZ,20100511,9.9,9.97,9.21,9.4,9.62,-0.22,-2.29,226923.54,216820.0156
000637.SZ,20100511,8.21,8.25,7.88,7.95,8.08,-0.13,-1.61,17935.89,14483.0366
000638.SZ,20100511,9.58,9.58,9.02,9.05,9.36,-0.31,-3.31,20471.1,18919.2608
000639.SZ,20100511,23.97,24.77,21.56,21.8,23.95,-2.15,-8.98,26008.56,59251.4436
000650.SZ,20100511,25.31,26.0,24.14,24.3,24.85,-0.55,-2.21,7292.78,18063.228
000651.SZ,20100511,20.42,20.66,19.6,19.74,19.92,-0.18,-0.9,162155.68,326958.045
000652.SZ,20100511,9.61,9.69,8.97,9.0,9.41,-0.41,-4.36,281092.9,260422.5115
000655.SZ,20100511,17.68,17.7,16.71,16.75,17.2,-0.45,-2.62,104807.22,181729.7068
000656.SZ,20100511,9.06,9.17,8.44,8.47,8.75,-0.28,-3.2,49117.43,43775.7112
000659.SZ,20100511,7.55,7.58,7.15,7.2,7.4,-0.2,-2.7,96255.3,70995.954
000661.SZ,20100511,42.46,43.45,40.3,41.0,41.6,-0.6,-1.44,24670.9,103281.4567
000662.SZ,20100511,7.26,7.36,6.87,6.92,7.14,-0.22,-3.08,51489.76,36669.1858
000663.SZ,20100511,8.71,8.96,8.53,8.78,8.5,0.28,3.29,74449.36,65049.3252
000665.SZ,20100511,15.15,15.75,14.48,14.68,15.0,-0.32,-2.13,309153.84,468152.64
000666.SZ,20100511,8.97,9.09,8.42,8.5,8.87,-0.37,-4.17,53449.45,46576.7264
000667.SZ,20100511,7.15,7.18,6.6,6.72,7.04,-0.32,-4.55,202505.07,139447.0265
000668.SZ,20100511,11.09,11.17,10.47,10.53,10.83,-0.3,-2.77,15536.99,16778.3085
000669.SZ,20100511,13.73,13.98,13.2,13.33,13.69,-0.36,-2.63,20034.67,27036.8243
000671.SZ,20100511,12.08,12.38,11.7,11.97,11.86,0.11,0.93,255765.0,308432.4402
000673.SZ,20100511,8.98,9.23,8.88,8.98,8.97,0.01,0.11,13389.15,12091.5558
000676.SZ,20100511,5.17,5.2,4.84,4.93,5.08,-0.15,-2.95,55892.08,28224.5963
000677.SZ,20100511,6.18,6.22,5.87,5.88,6.04,-0.16,-2.65,97457.17,58831.9287
000678.SZ,20100511,8.85,8.92,8.11,8.38,8.62,-0.24,-2.78,95923.17,80670.5949
000679.SZ,20100511,11.34,11.4,10.5,10.6,11.1,-0.5,-4.5,28340.06,31169.4766
000680.SZ,20100511,11.79,11.84,11.1,11.19,11.52,-0.33,-2.86,155597.52,178217.0681
000682.SZ,20100511,6.05,6.11,5.83,5.88,5.9,-0.02,-0.34,165733.82,98870.4773
000683.SZ,20100511,13.99,14.13,13.2,13.29,13.63,-0.34,-2.49,78412.44,107582.5269
000685.SZ,20100511,20.15,20.15,18.8,18.95,19.4,-0.45,-2.32,50538.44,98536.4482
000686.SZ,20100511,25.12,25.12,23.09,23.2,24.48,-1.28,-5.23,42923.96,103761.4144
000687.SZ,20100511,6.9,6.9,6.28,6.3,6.71,-0.41,-6.11,181543.16,120900.4889
000690.SZ,20100511,6.64,6.69,6.28,6.31,6.49,-0.18,-2.77,193707.64,125795.7715
000692.SZ,20100511,6.71,6.8,6.42,6.42,6.6,-0.18,-2.73,40713.0,26821.2372
000695.SZ,20100511,8.94,9.06,8.6,8.78,8.9,-0.12,-1.35,39904.41,34915.4068
000698.SZ,20100511,8.7,8.81,8.15,8.26,8.59,-0.33,-3.84,268551.1,230820.2323
000700.SZ,20100511,6.61,6.67,6.11,6.17,6.46,-0.29,-4.49,46879.0,30160.9086
000701.SZ,20100511,11.65,11.74,11.12,11.18,11.37,-0.19,-1.67,57756.13,66086.3686
000702.SZ,20100511,6.75,6.84,6.2,6.24,6.71,-0.47,-7.0,62867.07,41293.9306
000703.SZ,20100511,18.17,18.28,16.76,16.76,17.64,-0.88,-4.99,16672.71,28917.2782
000705.SZ,20100511,10.97,11.06,10.24,10.25,10.77,-0.52,-4.83,30226.2,32042.9842
000707.SZ,20100511,7.7,7.74,7.18,7.25,7.51,-0.26,-3.46,94780.78,70977.0275
000708.SZ,20100511,13.21,13.36,12.18,12.23,12.93,-0.7,-5.41,58806.3,75377.8503
000709.SZ,20100511,4.36,4.46,4.25,4.28,4.29,-0.01,-0.23,596241.52,260896.8652
000710.SZ,20100511,11.32,11.44,10.5,10.54,11.09,-0.55,-4.96,27155.52,29844.0501
000711.SZ,20100511,10.63,10.65,9.76,9.91,10.5,-0.59,-5.62,49422.86,51143.5828
000712.SZ,20100511,22.65,22.65,19.98,20.78,21.5,-0.72,-3.35,33408.36,70486.101
000713.SZ,20100511,13.86,14.0,13.11,13.24,13.66,-0.42,-3.07,132342.28,180095.6344
000715.SZ,20100511,13.8,13.98,13.16,13.16,13.7,-0.54,-3.94,21877.36,29329.6518
000716.SZ,20100511,9.26,9.5,9.0,9.07,9.12,-0.05,-0.55,32160.05,29616.9299
000717.SZ,20100511,4.35,4.57,4.29,4.57,4.15,0.42,10.12,536066.17,243876.9982
000718.SZ,20100511,8.68,8.68,8.05,8.1,8.43,-0.33,-3.91,262826.09,219290.5885
000720.SZ,20100511,5.15,5.2,4.91,4.95,5.09,-0.14,-2.75,112743.91,57164.8904
000721.SZ,20100511,8.58,8.63,7.86,7.98,8.3,-0.32,-3.86,24647.83,20293.6485
000723.SZ,20100511,17.85,18.0,17.11,17.18,17.55,-0.37,-2.11,16946.97,29599.0697
000725.SZ,20100511,4.15,4.17,3.99,4.01,4.09,-0.08,-1.96,153485.12,62581.1352
000726.SZ,20100511,9.25,9.32,8.85,8.86,9.11,-0.25,-2.74,63193.59,57593.8529
000727.SZ,20100511,9.51,9.59,8.33,8.36,9.25,-0.89,-9.62,145470.83,126382.735
000728.SZ,20100511,14.15,14.22,13.51,13.57,13.83,-0.26,-1.88,133477.48,185915.4322
000729.SZ,20100511,21.3,21.5,20.3,20.4,21.06,-0.66,-3.13,88390.38,183385.542
000731.SZ,20100511,7.82,7.88,7.48,7.5,7.72,-0.22,-2.85,55851.2,42897.328
000733.SZ,20100511,11.16,11.2,10.3,10.46,10.8,-0.34,-3.15,68352.62,74097.6121
000735.SZ,20100511,8.2,8.26,7.27,7.46,8.07,-0.61,-7.56,322880.59,252361.8272
000736.SZ,20100511,11.79,11.79,11.06,11.06,11.64,-0.58,-4.98,15964.16,17995.3861
000737.SZ,20100511,5.72,5.78,5.5,5.56,5.72,-0.16,-2.8,55744.74,31392.0072
000738.SZ,20100511,11.27,11.28,10.47,10.5,11.02,-0.52,-4.72,48455.7,52578.4767
000739.SZ,20100511,8.45,8.45,7.85,7.94,8.2,-0.26,-3.17,58360.84,47417.8265
000748.SZ,20100511,8.65,8.72,8.2,8.25,8.46,-0.21,-2.48,55418.09,47008.2461
000751.SZ,20100511,6.04,6.06,5.78,5.8,5.92,-0.12,-2.03,103945.67,61724.7595
000752.SZ,20100511,11.07,11.24,10.13,10.15,10.81,-0.66,-6.11,54763.42,58374.9012
000753.SZ,20100511,7.75,7.79,7.33,7.38,7.58,-0.2,-2.64,65243.61,48947.0507
000755.SZ,20100511,9.1,9.16,8.52,8.52,8.91,-0.39,-4.38,86914.02,76782.2443
000756.SZ,20100511,8.56,8.65,7.96,7.98,8.37,-0.39,-4.66,37335.98,30873.9238
000758.SZ,20100511,13.99,14.1,13.1,13.17,13.6,-0.43,-3.16,99607.98,136500.4364
000759.SZ,20100511,11.94,11.98,10.74,11.01,11.65,-0.64,-5.49,222292.21,251560.452
