ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20060223,2.58,2.65,2.53,2.65,2.6,0.05,1.92,29850.92,7777.4333
000790.SZ,20060223,5.07,5.16,4.98,5.03,5.11,-0.08,-1.57,19076.8,9648.2351
000791.SZ,20060223,1.96,2.0,1.93,1.98,1.96,0.02,1.02,14586.91,2869.9191
000792.SZ,20060223,13.0,13.1,12.86,13.07,13.04,0.03,0.23,29443.64,38279.2593
000796.SZ,20060223,2.82,2.82,2.76,2.79,2.81,-0.02,-0.71,9189.48,2557.2455
000797.SZ,20060223,3.07,3.19,3.04,3.18,3.08,0.1,3.25,23221.84,7264.2039
000799.SZ,20060223,2.89,2.91,2.85,2.89,2.91,-0.02,-0.69,9381.57,2697.981
000800.SZ,20060223,3.49,3.65,3.48,3.61,3.5,0.11,3.14,118600.03,42393.814
000801.SZ,20060223,3.79,3.85,3.76,3.84,3.79,0.05,1.32,2667.0,1017.1038
000803.SZ,20060223,10.09,10.09,9.68,10.06,10.18,-0.12,-1.18,85.5,85.327
000805.SZ,20060223,2.38,2.48,2.35,2.42,2.37,0.05,2.11,4228.1,1032.4235
000806.SZ,20060223,2.68,2.68,2.65,2.68,2.68,0.0,0.0,33041.27,8805.295
000807.SZ,20060223,5.75,5.93,5.52,5.56,5.78,-0.22,-3.81,55854.74,31888.727
000809.SZ,20060223,4.2,4.21,4.12,4.17,4.22,-0.05,-1.18,2257.9,938.5822
000810.SZ,20060223,4.28,4.28,4.16,4.21,4.29,-0.08,-1.86,3326.14,1401.2455
000811.SZ,20060223,4.54,4.62,4.53,4.61,4.57,0.04,0.88,4179.23,1914.1594
000812.SZ,20060223,3.98,4.0,3.93,3.97,4.01,-0.04,-1.0,6843.25,2710.3405
000813.SZ,20060223,2.19,2.25,2.18,2.23,2.2,0.03,1.36,19056.43,4211.932
000815.SZ,20060223,4.3,4.32,4.22,4.28,4.32,-0.04,-0.93,9215.03,3915.7928
000816.SZ,20060223,2.99,3.0,2.93,2.98,2.97,0.01,0.34,9498.6,2818.5497
000819.SZ,20060223,5.77,5.87,5.7,5.8,5.77,0.03,0.52,9391.02,5434.0887
000820.SZ,20060223,3.39,3.44,3.26,3.4,3.39,0.01,0.3,31327.13,10496.3129
000821.SZ,20060223,2.27,2.3,2.25,2.3,2.27,0.03,1.32,13851.44,3140.0966
000822.SZ,20060223,4.68,4.7,4.53,4.59,4.68,-0.09,-1.92,47855.61,22045.6139
000823.SZ,20060223,4.92,4.95,4.66,4.74,4.99,-0.25,-5.01,49404.23,23476.7431
000825.SZ,20060223,4.75,4.81,4.72,4.8,4.74,0.06,1.27,231798.1,110806.255
000826.SZ,20060223,4.7,4.7,4.48,4.57,4.64,-0.07,-1.51,9352.73,4254.3158
000828.SZ,20060223,3.92,3.92,3.81,3.85,3.9,-0.05,-1.28,15780.0,6068.4107
000829.SZ,20060223,5.16,5.19,5.0,5.1,5.13,-0.03,-0.58,10657.02,5384.6444
000830.SZ,20060223,4.11,4.49,4.11,4.37,4.1,0.27,6.59,186221.11,80933.6425
000831.SZ,20060223,4.1,4.28,3.92,4.05,4.14,-0.09,-2.17,48355.78,19811.332
000833.SZ,20060223,5.54,5.65,5.43,5.57,5.54,0.03,0.54,36011.45,19919.3665
000835.SZ,20060223,6.28,6.34,6.2,6.31,6.33,-0.02,-0.32,1936.41,1212.4474
000836.SZ,20060223,3.2,3.21,3.15,3.19,3.22,-0.03,-0.93,5345.93,1697.1018
000837.SZ,20060223,4.18,4.24,3.96,4.07,4.18,-0.11,-2.63,30023.18,12252.0418
000838.SZ,20060223,7.8,7.85,7.55,7.72,7.8,-0.08,-1.03,2956.38,2271.7305
000839.SZ,20060223,9.15,9.15,8.9,9.12,9.16,-0.04,-0.44,35588.66,32134.6493
000850.SZ,20060223,1.87,1.87,1.84,1.86,1.87,-0.01,-0.53,48202.16,8947.4177
000851.SZ,20060223,6.4,6.52,6.27,6.41,6.45,-0.04,-0.62,16680.88,10690.2821
000852.SZ,20060223,7.41,7.53,7.36,7.45,7.46,-0.01,-0.13,3346.11,2482.8712
000856.SZ,20060223,2.28,2.33,2.27,2.33,2.28,0.05,2.19,6955.56,1603.4703
000859.SZ,20060223,1.9,1.91,1.88,1.91,1.91,0.0,0.0,23247.15,4396.4915
000860.SZ,20060223,3.64,3.67,3.57,3.66,3.64,0.02,0.55,33004.66,11910.7481
000861.SZ,20060223,3.9,3.92,3.81,3.87,3.91,-0.04,-1.02,5203.92,2001.8342
000862.SZ,20060223,2.96,3.04,2.93,3.02,3.01,0.01,0.33,21552.26,6427.327
000863.SZ,20060223,1.69,1.79,1.69,1.76,1.71,0.05,2.92,12295.41,2166.5363
000866.SZ,20060223,13.72,13.74,13.72,13.74,13.72,0.02,0.15,195661.62,268596.3236
000868.SZ,20060223,3.18,3.26,3.14,3.25,3.17,0.08,2.52,8820.0,2830.7295
000869.SZ,20060223,27.7,27.95,26.6,27.58,27.59,-0.01,-0.04,6315.46,17175.2904
000875.SZ,20060223,2.68,2.69,2.63,2.65,2.68,-0.03,-1.12,66211.52,17522.2143
000876.SZ,20060223,6.24,6.42,6.19,6.33,6.18,0.15,2.43,79031.39,49836.7053
000877.SZ,20060223,3.4,3.48,3.33,3.48,3.38,0.1,2.96,9893.09,3378.1459
000880.SZ,20060223,2.28,2.28,2.23,2.28,2.17,0.11,5.07,34546.11,7849.8476
000881.SZ,20060223,2.72,2.76,2.66,2.74,2.74,0.0,0.0,24887.2,6740.5266
000882.SZ,20060223,3.86,3.95,3.85,3.94,3.86,0.08,2.07,23560.01,9216.3834
000883.SZ,20060223,2.7,2.72,2.67,2.71,2.72,-0.01,-0.37,5590.69,1506.974
000885.SZ,20060223,2.37,2.48,2.35,2.46,2.37,0.09,3.8,14359.49,3518.9731
000886.SZ,20060223,2.5,2.54,2.48,2.5,2.53,-0.03,-1.19,10349.0,2589.059
000887.SZ,20060223,1.8,1.85,1.79,1.83,1.81,0.02,1.11,17134.28,3124.3087
000888.SZ,20060223,5.68,5.79,5.62,5.75,5.68,0.07,1.23,13131.81,7510.5264
000889.SZ,20060223,2.43,2.45,2.37,2.42,2.44,-0.02,-0.82,16100.67,3870.9898
000890.SZ,20060223,3.79,3.79,3.5,3.6,3.85,-0.25,-6.49,63234.49,22815.4329
000892.SZ,20060223,3.26,3.29,3.17,3.24,3.29,-0.05,-1.52,25023.05,8056.1863
000893.SZ,20060223,3.13,3.15,3.09,3.14,3.13,0.01,0.32,4022.93,1253.0885
000895.SZ,20060223,16.3,16.45,16.05,16.3,16.32,-0.02,-0.12,16442.58,26749.7972
000897.SZ,20060223,2.3,2.34,2.29,2.34,2.31,0.03,1.3,32949.99,7615.8904
000898.SZ,20060223,5.45,5.51,5.2,5.36,5.39,-0.03,-0.56,268482.24,144118.0073
000900.SZ,20060223,8.54,8.73,8.54,8.65,8.54,0.11,1.29,24510.77,21110.4932
000901.SZ,20060223,4.08,4.12,3.98,4.08,4.09,-0.01,-0.24,8520.61,3441.0376
000902.SZ,20060223,2.74,2.77,2.68,2.75,2.74,0.01,0.37,4879.25,1329.7956
000903.SZ,20060223,3.75,3.75,3.69,3.74,3.72,0.02,0.54,8106.7,3010.2726
000905.SZ,20060223,7.38,7.41,7.28,7.35,7.39,-0.04,-0.54,6636.79,4868.9622
000906.SZ,20060223,3.0,3.07,2.98,3.03,2.99,0.04,1.34,25148.86,7608.9464
000908.SZ,20060223,2.64,2.64,2.54,2.55,2.52,0.03,1.19,12701.0,3269.9546
000909.SZ,20060223,3.9,3.9,3.78,3.83,3.9,-0.07,-1.79,6027.92,2303.7124
000910.SZ,20060223,6.87,6.87,6.65,6.73,6.87,-0.14,-2.04,6992.59,4704.8739
000911.SZ,20060223,7.72,7.88,7.3,7.44,7.66,-0.22,-2.87,33615.2,25374.9737
000912.SZ,20060223,5.52,5.57,5.4,5.52,5.52,0.0,0.0,46901.52,25747.3213
000913.SZ,20060223,3.35,3.39,3.16,3.27,3.35,-0.08,-2.39,47274.45,15319.1925
000915.SZ,20060223,3.53,3.53,3.47,3.5,3.53,-0.03,-0.85,7863.89,2747.5116
000916.SZ,20060223,3.93,3.95,3.88,3.92,3.93,-0.01,-0.25,13661.84,5343.8709
000917.SZ,20060223,5.76,5.82,5.67,5.73,5.78,-0.05,-0.87,20156.8,11524.8744
000918.SZ,20060223,2.1,2.15,2.07,2.14,2.1,0.04,1.9,32618.56,6908.926
000919.SZ,20060223,5.69,5.69,5.47,5.5,5.67,-0.17,-3.0,20415.48,11298.438
000920.SZ,20060223,4.6,4.61,4.49,4.59,4.64,-0.05,-1.08,54315.35,24692.1089
000921.SZ,20060223,2.65,2.72,2.56,2.6,2.68,-0.08,-2.99,27793.43,7255.5963
000922.SZ,20060223,2.38,2.45,2.34,2.42,2.41,0.01,0.41,23645.92,5653.0554
000923.SZ,20060223,2.7,2.74,2.67,2.74,2.7,0.04,1.48,7257.86,1969.4817
000925.SZ,20060223,4.42,4.55,4.39,4.52,4.44,0.08,1.8,4065.06,1813.8913
000926.SZ,20060223,8.08,8.16,7.97,8.06,8.01,0.05,0.62,16388.24,13227.0695
000927.SZ,20060223,5.0,5.25,4.99,5.23,5.02,0.21,4.18,65713.15,33534.2841
000928.SZ,20060223,3.17,3.23,3.12,3.21,3.18,0.03,0.94,8443.15,2692.1832
000929.SZ,20060223,3.39,3.44,3.33,3.39,3.4,-0.01,-0.29,7005.65,2370.2055
000930.SZ,20060223,4.1,4.14,3.99,4.07,4.1,-0.03,-0.73,312506.16,126663.6619
000931.SZ,20060223,2.55,2.58,2.52,2.57,2.55,0.02,0.78,17358.52,4408.2732
000933.SZ,20060223,7.87,7.9,7.58,7.7,7.89,-0.19,-2.41,115708.65,89190.8268
000935.SZ,20060223,3.74,3.74,3.57,3.66,3.75,-0.09,-2.4,45343.96,16454.6929
000936.SZ,20060223,3.11,3.15,3.07,3.15,3.11,0.04,1.29,24771.74,7690.9691
000937.SZ,20060223,5.83,5.93,5.79,5.9,5.82,0.08,1.37,110612.48,64848.9437
000939.SZ,20060223,7.03,7.1,6.93,7.04,7.06,-0.02,-0.28,22913.94,16069.9053
000948.SZ,20060223,4.92,5.02,4.91,4.95,4.95,0.0,0.0,1963.02,969.0812
000949.SZ,20060223,2.46,2.55,2.43,2.49,2.46,0.03,1.22,31708.99,7912.5539
000950.SZ,20060223,3.98,4.0,3.85,3.9,3.98,-0.08,-2.01,3143.47,1232.8603
000951.SZ,20060223,7.1,7.55,7.1,7.49,7.05,0.44,6.24,31236.84,23032.2422
000952.SZ,20060223,3.49,3.55,3.46,3.51,3.48,0.03,0.86,6512.3,2278.7217
000953.SZ,20060223,2.9,2.98,2.9,2.96,2.9,0.06,2.07,22102.75,6507.75
000956.SZ,20060223,11.92,11.94,11.92,11.93,11.92,0.01,0.08,69294.92,82670.3113
000957.SZ,20060223,2.65,2.71,2.6,2.68,2.65,0.03,1.13,35711.11,9477.2487
000958.SZ,20060223,3.12,3.12,2.97,3.05,3.12,-0.07,-2.24,49991.13,15152.8406
000959.SZ,20060223,2.78,2.8,2.73,2.77,2.78,-0.01,-0.36,34142.54,9453.3996
000960.SZ,20060223,6.07,6.25,6.01,6.17,6.11,0.06,0.98,105674.81,64899.7136
000961.SZ,20060223,3.11,3.14,2.95,3.02,3.08,-0.06,-1.95,26110.4,7912.321
000963.SZ,20060223,5.0,5.0,4.85,4.97,4.95,0.02,0.4,23311.74,11441.5577
000965.SZ,20060223,2.45,2.52,2.43,2.51,2.46,0.05,2.03,20419.78,5075.4271
000966.SZ,20060223,3.13,3.24,3.08,3.19,3.14,0.05,1.59,40956.2,12964.7587
000967.SZ,20060223,3.96,4.04,3.94,4.04,3.96,0.08,2.02,6588.0,2638.7571
000968.SZ,20060223,4.68,4.7,4.56,4.69,4.68,0.01,0.21,39796.88,18414.223
000969.SZ,20060223,5.61,5.75,5.46,5.74,5.62,0.12,2.14,55184.1,30573.8654
000971.SZ,20060223,2.36,2.38,2.33,2.37,2.37,0.0,0.0,9815.36,2304.1306
000972.SZ,20060223,5.42,5.46,5.37,5.41,5.4,0.01,0.19,11143.1,6032.6742
000973.SZ,20060223,2.77,2.78,2.71,2.75,2.78,-0.03,-1.08,22942.01,6279.5017
000975.SZ,20060223,2.42,2.45,2.39,2.43,2.44,-0.01,-0.41,18075.5,4365.6467
000976.SZ,20060223,2.15,2.15,2.11,2.14,2.15,-0.01,-0.47,21381.88,4549.3733
000978.SZ,20060223,6.13,6.13,5.95,6.06,6.14,-0.08,-1.3,14170.94,8539.7023
000979.SZ,20060223,2.84,2.87,2.81,2.85,2.83,0.02,0.71,2779.02,790.8412
000980.SZ,20060223,3.17,3.18,3.14,3.17,3.16,0.01,0.32,4423.65,1395.2939
000981.SZ,20060223,4.74,4.74,4.6,4.65,4.74,-0.09,-1.9,2710.63,1264.4144
000982.SZ,20060223,2.71,2.74,2.64,2.68,2.72,-0.04,-1.47,4280.0,1145.05
000983.SZ,20060223,6.81,6.86,6.59,6.8,6.81,-0.01,-0.15,150473.42,101218.0307
000985.SZ,20060223,7.17,7.19,7.07,7.19,7.16,0.03,0.42,1762.95,1256.1347
000987.SZ,20060223,5.83,5.87,5.71,5.84,5.84,0.0,0.0,7763.94,4499.0842
000988.SZ,20060223,5.48,5.49,5.3,5.41,5.49,-0.08,-1.46,17256.56,9270.2908
000989.SZ,20060223,5.0,5.06,4.94,4.98,5.04,-0.06,-1.19,12365.05,6163.5661
000990.SZ,20060223,4.99,5.0,4.91,4.97,5.0,-0.03,-0.6,8300.19,4105.9605
000995.SZ,20060223,3.82,3.82,3.74,3.78,3.82,-0.04,-1.05,6209.86,2341.036
000997.SZ,20060223,9.2,9.34,8.98,9.08,9.24,-0.16,-1.73,7025.02,6433.5704
000999.SZ,20060223,3.95,4.06,3.89,4.0,3.89,0.11,2.83,59114.8,23544.681
001696.SZ,20060223,4.38,4.38,4.24,4.3,4.36,-0.06,-1.38,9062.29,3894.815
001896.SZ,20060223,2.62,2.67,2.59,2.65,2.62,0.03,1.15,4704.85,1233.2332
002001.SZ,20060223,8.83,8.95,8.79,8.92,8.87,0.05,0.56,23097.33,20489.5934
002002.SZ,20060223,5.27,5.34,5.24,5.29,5.3,-0.01,-0.19,5902.58,3115.2918
002003.SZ,20060223,8.26,8.26,8.0,8.22,8.26,-0.04,-0.48,6894.21,5614.2459
002004.SZ,20060223,6.58,6.63,6.4,6.56,6.58,-0.02,-0.3,7027.77,4575.7738
002005.SZ,20060223,6.56,6.56,6.33,6.43,6.56,-0.13,-1.98,7565.31,4853.9277
002006.SZ,20060223,5.88,5.88,5.66,5.74,5.94,-0.2,-3.37,9444.15,5439.4308
002007.SZ,20060223,10.8,10.86,10.31,10.38,10.86,-0.48,-4.42,14869.93,15566.9874
002008.SZ,20060223,12.18,12.28,11.95,12.02,12.18,-0.16,-1.31,9382.63,11330.6761
002009.SZ,20060223,8.25,8.32,8.12,8.22,8.32,-0.1,-1.2,5181.92,4255.1298
002010.SZ,20060223,8.6,8.71,8.35,8.64,8.62,0.02,0.23,8073.08,6912.138
002011.SZ,20060223,6.1,6.14,6.02,6.05,6.13,-0.08,-1.31,3814.28,2308.2218
002012.SZ,20060223,4.61,4.65,4.54,4.59,4.66,-0.07,-1.5,15649.93,7162.6629
002013.SZ,20060223,6.5,6.55,6.42,6.48,6.58,-0.1,-1.52,3216.18,2085.5067
002014.SZ,20060223,6.75,6.75,6.68,6.74,6.79,-0.05,-0.74,3110.8,2087.8597
002015.SZ,20060223,8.02,8.18,8.02,8.17,8.06,0.11,1.36,7615.16,6194.4478
002016.SZ,20060223,5.13,5.23,5.13,5.18,5.18,0.0,0.0,8771.13,4532.778
002017.SZ,20060223,6.45,6.57,6.4,6.57,6.55,0.02,0.31,5582.08,3616.564
002018.SZ,20060223,6.77,6.87,6.76,6.85,6.77,0.08,1.18,4046.24,2756.5955
002019.SZ,20060223,8.4,8.4,8.13,8.38,8.31,0.07,0.84,6524.38,5407.5669
002020.SZ,20060223,7.98,7.98,7.69,7.88,7.98,-0.1,-1.25,8818.2,6878.7531
002021.SZ,20060223,5.85,5.9,5.81,5.89,5.85,0.04,0.68,3296.43,1931.1744
002022.SZ,20060223,13.83,13.95,13.55,13.69,13.82,-0.13,-0.94,7051.22,9658.2027
002023.SZ,20060223,8.27,8.35,7.95,8.05,8.26,-0.21,-2.54,23038.61,18574.5357
002024.SZ,20060223,23.4,23.98,22.95,23.25,23.45,-0.2,-0.85,16199.06,37869.1959
002025.SZ,20060223,26.12,26.25,25.74,26.22,26.31,-0.09,-0.34,9606.25,24949.3199
002026.SZ,20060223,6.65,6.65,6.53,6.59,6.66,-0.07,-1.05,4752.78,3131.0009
002027.SZ,20060223,6.36,6.47,6.3,6.38,6.39,-0.01,-0.16,23275.82,14824.0468
002028.SZ,20060223,13.18,13.27,13.02,13.15,13.25,-0.1,-0.75,8755.22,11494.7451
002029.SZ,20060223,5.75,5.78,5.53,5.6,5.78,-0.18,-3.11,17407.39,9800.7444
002030.SZ,20060223,8.52,8.57,8.45,8.56,8.52,0.04,0.47,2672.68,2269.9119
002031.SZ,20060223,6.0,6.0,5.77,5.83,5.99,-0.16,-2.67,28731.77,16731.5738
002032.SZ,20060223,6.81,6.86,6.59,6.67,6.82,-0.15,-2.2,16563.55,11027.0292
002033.SZ,20060223,7.61,7.69,7.51,7.6,7.61,-0.01,-0.13,3913.36,2971.8289
002034.SZ,20060223,6.2,6.2,6.08,6.1,6.22,-0.12,-1.93,8869.04,5430.5981
002035.SZ,20060223,5.15,5.17,5.02,5.09,5.11,-0.02,-0.39,5812.7,2949.6381
002036.SZ,20060223,5.93,6.16,5.84,6.05,6.01,0.04,0.67,37586.5,22537.2655
002037.SZ,20060223,5.31,5.33,5.18,5.27,5.3,-0.03,-0.57,12599.23,6616.2636
002038.SZ,20060223,9.12,9.18,8.8,8.86,9.16,-0.3,-3.28,7760.1,6945.7051
002039.SZ,20060223,5.78,5.84,5.71,5.77,5.82,-0.05,-0.86,17514.0,10109.8333
002040.SZ,20060223,7.46,7.46,7.29,7.39,7.46,-0.07,-0.94,9179.46,6759.9934
002041.SZ,20060223,21.47,21.72,20.85,21.45,21.38,0.07,0.33,7725.24,16280.6155
002042.SZ,20060223,3.44,3.49,3.43,3.49,3.44,0.05,1.45,8764.58,3033.8869
002043.SZ,20060223,4.81,4.81,4.71,4.74,4.81,-0.07,-1.46,9448.47,4485.6072
002044.SZ,20060223,3.95,4.12,3.93,4.11,3.97,0.14,3.53,77377.33,31483.1454
002045.SZ,20060223,9.54,9.55,9.22,9.34,9.59,-0.25,-2.61,12964.94,12090.8851
002046.SZ,20060223,12.4,12.52,12.06,12.29,12.46,-0.17,-1.36,7780.14,9527.8274
002047.SZ,20060223,5.29,5.29,5.19,5.25,5.29,-0.04,-0.76,15606.99,8139.967
002048.SZ,20060223,10.57,11.08,10.5,10.75,10.8,-0.05,-0.46,9354.1,10122.1393
002049.SZ,20060223,8.1,8.18,8.0,8.14,8.11,0.03,0.37,8038.48,6501.7108
002050.SZ,20060223,6.78,6.78,6.58,6.72,6.79,-0.07,-1.03,11621.11,7758.0721
600000.SH,20060223,11.78,12.05,11.75,12.0,11.83,0.17,1.44,114610.56,135890.783
600001.SH,20060223,3.58,3.6,3.55,3.58,3.58,0.0,0.0,51250.27,18336.674
600002.SH,20060223,10.02,10.03,10.01,10.03,10.02,0.01,0.1,189713.94,190058.461
600003.SH,20060223,2.8,2.81,2.75,2.78,2.8,-0.02,-0.71,12310.38,3418.377
600004.SH,20060223,6.45,6.46,6.29,6.31,6.45,-0.14,-2.17,65748.27,41770.409
600005.SH,20060223,2.93,2.96,2.89,2.92,2.93,-0.01,-0.34,253536.27,73959.103
600006.SH,20060223,2.94,3.01,2.93,3.0,2.93,0.07,2.39,76061.2,22551.804
600008.SH,20060223,5.93,5.95,5.78,5.83,5.91,-0.08,-1.35,28626.63,16696.651
600010.SH,20060223,2.84,2.93,2.83,2.9,2.84,0.06,2.11,362540.3,104623.075
600011.SH,20060223,5.7,5.81,5.68,5.78,5.7,0.08,1.4,34944.29,20115.082
600015.SH,20060223,5.62,5.89,5.61,5.88,5.62,0.26,4.63,466915.11,268979.905
600016.SH,20060223,4.91,5.09,4.9,5.09,4.91,0.18,3.67,815988.7,407543.04
600019.SH,20060223,4.33,4.35,4.28,4.35,4.33,0.02,0.46,600396.35,259353.243
600020.SH,20060223,6.24,6.32,6.22,6.29,6.24,0.05,0.8,37975.9,23775.657
600021.SH,20060223,3.98,4.05,3.93,4.04,3.98,0.06,1.51,48263.82,19175.584
600022.SH,20060223,5.42,5.46,5.36,5.46,5.43,0.03,0.55,36734.97,19874.502
600026.SH,20060223,5.9,5.95,5.83,5.93,5.86,0.07,1.19,172971.12,102238.264
600027.SH,20060223,2.78,2.81,2.77,2.8,2.78,0.02,0.72,61199.86,17064.38
600028.SH,20060223,5.25,5.32,5.21,5.26,5.25,0.01,0.19,251815.86,132559.062
600029.SH,20060223,2.67,2.73,2.67,2.71,2.66,0.05,1.88,203533.42,54922.902
600030.SH,20060223,6.32,6.49,6.27,6.4,6.27,0.13,2.07,99494.38,63452.477
600031.SH,20060223,6.08,6.17,6.07,6.15,6.08,0.07,1.15,11959.37,7322.756
600033.SH,20060223,6.67,6.68,6.55,6.62,6.65,-0.03,-0.45,33126.88,21876.208
600035.SH,20060223,3.57,3.59,3.51,3.55,3.57,-0.02,-0.56,19042.52,6757.808
600038.SH,20060223,6.99,7.0,6.88,6.99,7.03,-0.04,-0.57,2195.87,1520.936
600039.SH,20060223,2.63,2.64,2.6,2.63,2.62,0.01,0.38,8533.3,2230.105
600050.SH,20060223,2.7,2.71,2.67,2.7,2.7,0.0,0.0,646545.23,173911.862
600051.SH,20060223,3.86,3.88,3.8,3.85,3.84,0.01,0.26,2555.29,979.801
600052.SH,20060223,3.12,3.13,3.05,3.12,3.1,0.02,0.65,18295.8,5644.68
600053.SH,20060223,2.9,2.94,2.86,2.9,2.93,-0.03,-1.02,8231.82,2392.611
600054.SH,20060223,6.85,6.93,6.78,6.89,6.8,0.09,1.32,10456.19,7145.397
600055.SH,20060223,5.35,5.56,5.29,5.46,5.34,0.12,2.25,15482.41,8423.827
600056.SH,20060223,7.05,7.05,6.83,6.96,6.99,-0.03,-0.43,5837.09,4046.579
600058.SH,20060223,6.43,6.59,6.38,6.49,6.34,0.15,2.37,71317.51,46390.466
600060.SH,20060223,7.1,7.21,6.9,7.03,7.15,-0.12,-1.68,34399.96,24220.727
600061.SH,20060223,2.76,2.86,2.72,2.81,2.77,0.04,1.44,26591.21,7456.151
600063.SH,20060223,3.78,3.78,3.66,3.72,3.8,-0.08,-2.11,12392.98,4609.239
600067.SH,20060223,4.85,4.85,4.74,4.77,4.84,-0.07,-1.45,20245.0,9690.299
600068.SH,20060223,3.62,3.62,3.54,3.6,3.62,-0.02,-0.55,20323.66,7265.852
600069.SH,20060223,3.23,3.27,3.2,3.22,3.24,-0.02,-0.62,14151.0,4563.741
600070.SH,20060223,4.19,4.25,4.11,4.17,4.19,-0.02,-0.48,13630.94,5682.51
600071.SH,20060223,3.5,3.5,3.41,3.48,3.52,-0.04,-1.14,13783.41,4755.496
600072.SH,20060223,3.22,3.26,3.21,3.24,3.22,0.02,0.62,10726.08,3460.459
600073.SH,20060223,5.43,5.53,5.4,5.47,5.47,0.0,0.0,10675.12,5819.706
600074.SH,20060223,3.18,3.22,3.12,3.21,3.18,0.03,0.94,20299.78,6438.568
600075.SH,20060223,9.95,9.98,9.7,9.85,9.91,-0.06,-0.61,29547.43,29049.663
600076.SH,20060223,2.87,2.89,2.8,2.88,2.87,0.01,0.35,38346.41,10913.871
600077.SH,20060223,4.58,4.58,4.44,4.51,4.59,-0.08,-1.74,8794.0,3957.344
600078.SH,20060223,4.72,4.75,4.58,4.65,4.7,-0.05,-1.06,72925.29,33904.958
600079.SH,20060223,3.33,3.33,3.24,3.28,3.33,-0.05,-1.5,11166.85,3657.178
600080.SH,20060223,2.93,2.96,2.91,2.96,2.95,0.01,0.34,4713.97,1385.496
600081.SH,20060223,2.64,2.68,2.59,2.63,2.64,-0.01,-0.38,13545.05,3565.925
600082.SH,20060223,3.56,3.61,3.48,3.6,3.57,0.03,0.84,28867.92,10212.415
600083.SH,20060223,1.7,1.75,1.69,1.72,1.7,0.02,1.18,12235.0,2105.986
600084.SH,20060223,2.2,2.23,2.16,2.22,2.21,0.01,0.45,27438.18,5995.106
600085.SH,20060223,13.56,13.56,13.28,13.4,13.56,-0.16,-1.18,43448.15,58044.78
600087.SH,20060223,3.84,3.9,3.8,3.83,3.84,-0.01,-0.26,43249.06,16608.56
600088.SH,20060223,9.85,9.95,9.7,9.94,9.9,0.04,0.4,13740.7,13473.692
600089.SH,20060223,7.59,7.61,7.25,7.38,7.6,-0.22,-2.89,60523.33,44797.796
600090.SH,20060223,3.21,3.65,3.21,3.25,3.06,0.19,6.21,229597.72,77976.649
600091.SH,20060223,4.2,4.27,4.16,4.25,4.21,0.04,0.95,17021.35,7180.263
600092.SH,20060223,1.61,1.61,1.53,1.61,1.55,0.06,3.87,42059.72,6621.156
600093.SH,20060223,2.02,2.05,1.99,2.04,2.02,0.02,0.99,28637.36,5791.386
600094.SH,20060223,3.31,3.48,3.28,3.35,3.3,0.05,1.52,40968.71,13850.962
600095.SH,20060223,2.99,3.08,2.98,3.06,2.99,0.07,2.34,26348.61,7990.936
600097.SH,20060223,4.63,4.97,4.62,4.91,4.66,0.25,5.36,22868.03,11045.825
600098.SH,20060223,4.11,4.15,4.05,4.11,4.11,0.0,0.0,61646.06,25220.196
600099.SH,20060223,2.65,2.65,2.6,2.65,2.64,0.01,0.38,8397.45,2206.54
600100.SH,20060223,8.3,8.3,8.08,8.2,8.24,-0.04,-0.49,28096.55,22912.663
600101.SH,20060223,3.81,3.83,3.75,3.82,3.81,0.01,0.26,7730.3,2935.058
600102.SH,20060223,5.56,5.77,5.43,5.7,5.58,0.12,2.15,74968.0,42057.333
600103.SH,20060223,2.12,2.14,2.09,2.14,2.13,0.01,0.47,15768.58,3339.631
600104.SH,20060223,3.54,3.68,3.51,3.64,3.54,0.1,2.82,167405.97,60378.761
600105.SH,20060223,3.59,3.61,3.5,3.59,3.63,-0.04,-1.1,13491.2,4787.11
600106.SH,20060223,3.85,3.89,3.78,3.82,3.85,-0.03,-0.78,8540.13,3257.04
600107.SH,20060223,2.16,2.22,2.15,2.21,2.18,0.03,1.38,8565.88,1862.804
600108.SH,20060223,1.9,1.9,1.86,1.89,1.89,0.0,0.0,29382.87,5516.64
600109.SH,20060223,5.06,5.43,5.02,5.26,5.06,0.2,3.95,26401.23,13748.828
600110.SH,20060223,5.85,5.88,5.7,5.8,5.83,-0.03,-0.51,17504.9,10113.782
600111.SH,20060223,5.55,5.8,5.53,5.78,5.63,0.15,2.66,18190.97,10373.742
600113.SH,20060223,4.0,4.02,3.95,3.99,4.0,-0.01,-0.25,2624.37,1043.816
600114.SH,20060223,4.5,4.61,4.39,4.54,4.54,0.0,0.0,32613.26,14659.917
600115.SH,20060223,2.59,2.6,2.53,2.59,2.55,0.04,1.57,41385.98,10637.68
600116.SH,20060223,4.7,4.73,4.63,4.73,4.73,0.0,0.0,5314.99,2484.095
600117.SH,20060223,4.18,4.27,3.98,4.09,4.28,-0.19,-4.44,52433.19,21617.457
600118.SH,20060223,8.1,8.1,7.86,8.05,8.07,-0.02,-0.25,3390.08,2701.07
600119.SH,20060223,2.51,2.53,2.49,2.53,2.52,0.01,0.4,7527.6,1888.271
600120.SH,20060223,2.17,2.19,2.13,2.16,2.15,0.01,0.47,91457.28,19766.964
600121.SH,20060223,3.47,3.52,3.38,3.44,3.49,-0.05,-1.43,48099.58,16581.738
