ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000671.SZ,20150128,13.8,14.45,13.58,14.35,13.87,0.48,3.46,143178.55,204340.9761
000672.SZ,20150128,8.18,8.19,8.08,8.1,8.22,-0.12,-1.46,91264.96,74255.4156
000673.SZ,20150128,15.66,15.66,14.8,15.06,15.76,-0.7,-4.44,128992.67,194876.1518
000678.SZ,20150128,6.5,6.53,6.4,6.46,6.43,0.03,0.47,59477.44,38536.4537
000679.SZ,20150128,7.59,7.76,7.54,7.65,7.63,0.02,0.26,85875.43,65881.3342
000680.SZ,20150128,7.5,7.78,7.3,7.37,7.55,-0.18,-2.38,1203268.84,912105.2359
000681.SZ,20150128,24.23,25.67,23.91,25.48,24.09,1.39,5.77,72713.71,182353.4464
000682.SZ,20150128,4.87,4.93,4.82,4.92,4.88,0.04,0.82,141492.85,69100.7438
000683.SZ,20150128,5.38,5.39,5.27,5.27,5.41,-0.14,-2.59,220728.48,117449.8512
000685.SZ,20150128,20.84,21.39,20.52,20.96,20.78,0.18,0.87,124324.29,260888.3598
000686.SZ,20150128,17.19,17.57,17.09,17.16,17.28,-0.12,-0.69,496045.06,859696.5321
000688.SZ,20150128,7.43,7.45,7.3,7.36,7.46,-0.1,-1.34,53746.6,39647.7292
000690.SZ,20150128,6.75,6.83,6.65,6.71,6.77,-0.06,-0.89,302769.16,204288.8715
000691.SZ,20150128,6.35,6.42,6.27,6.32,6.35,-0.03,-0.47,99532.01,63251.1698
000692.SZ,20150128,4.6,4.68,4.58,4.63,4.63,0.0,0.0,112809.85,52391.1658
000693.SZ,20150128,21.78,22.15,21.6,21.78,21.66,0.12,0.55,236889.66,518792.7485
000695.SZ,20150128,14.46,14.47,14.09,14.23,14.49,-0.26,-1.79,12314.1,17599.938
000697.SZ,20150128,18.43,18.58,18.18,18.29,18.5,-0.21,-1.14,37719.67,69367.1039
000698.SZ,20150128,5.19,5.25,5.13,5.16,5.22,-0.06,-1.15,94778.23,49329.3904
000700.SZ,20150128,13.98,13.98,13.76,13.79,14.01,-0.22,-1.57,33535.75,46538.1264
000701.SZ,20150128,12.38,12.65,12.34,12.43,12.51,-0.08,-0.64,48054.78,60119.7469
000702.SZ,20150128,9.63,9.83,9.61,9.79,9.59,0.2,2.09,40960.91,39733.6075
000703.SZ,20150128,9.04,9.09,8.74,8.79,9.04,-0.25,-2.77,130642.9,116409.2194
000705.SZ,20150128,10.73,10.77,10.59,10.61,10.78,-0.17,-1.58,74728.31,79699.3862
000707.SZ,20150128,5.51,5.52,5.4,5.44,5.51,-0.07,-1.27,68729.21,37558.9131
000708.SZ,20150128,10.59,10.66,10.35,10.45,10.68,-0.23,-2.15,65624.64,68969.9068
000709.SZ,20150128,3.46,3.52,3.43,3.44,3.41,0.03,0.88,1334188.08,463334.2127
000710.SZ,20150128,11.98,12.47,11.98,12.14,11.98,0.16,1.34,35577.57,43493.4186
000711.SZ,20150128,14.69,14.96,14.58,14.85,14.9,-0.05,-0.34,27058.59,40120.1487
000712.SZ,20150128,32.2,35.15,32.05,34.12,31.99,2.13,6.66,615934.58,2077931.8506
000713.SZ,20150128,11.56,11.58,11.22,11.3,11.55,-0.25,-2.16,136669.61,155248.6286
000716.SZ,20150128,14.47,14.65,14.42,14.44,14.48,-0.04,-0.28,23347.39,33890.1621
000717.SZ,20150128,3.03,3.03,3.0,3.01,3.03,-0.02,-0.66,92625.2,27848.9972
000718.SZ,20150128,6.42,6.42,6.3,6.37,6.43,-0.06,-0.93,139207.37,88267.132
000720.SZ,20150128,4.65,4.83,4.62,4.69,4.69,0.0,0.0,398051.26,189494.7048
000722.SZ,20150128,8.83,9.24,8.78,8.99,8.8,0.19,2.16,130508.58,118390.1365
000723.SZ,20150128,8.14,8.18,8.05,8.12,8.09,0.03,0.37,74574.1,60590.2109
000725.SZ,20150128,3.19,3.19,3.14,3.16,3.2,-0.04,-1.25,1984938.33,628374.2253
000726.SZ,20150128,11.95,11.95,11.66,11.73,12.05,-0.32,-2.66,146016.7,172466.4886
000727.SZ,20150128,8.1,8.26,8.02,8.14,8.11,0.03,0.37,60930.54,49754.6694
000728.SZ,20150128,35.34,35.77,33.0,33.0,35.7,-2.7,-7.56,1304524.27,4451473.4159
000729.SZ,20150128,8.46,8.5,8.34,8.41,8.52,-0.11,-1.29,139576.98,117474.1658
000731.SZ,20150128,9.32,9.53,9.2,9.42,9.35,0.07,0.75,259690.69,243877.4235
000732.SZ,20150128,19.79,20.5,19.23,19.88,19.62,0.26,1.33,139264.01,276691.9226
000733.SZ,20150128,17.6,17.63,16.98,17.4,17.58,-0.18,-1.02,70540.69,122344.4681
000735.SZ,20150128,8.15,8.15,7.97,8.0,8.13,-0.13,-1.6,242414.8,195239.7443
000736.SZ,20150128,9.99,10.27,9.86,10.27,9.99,0.28,2.8,27801.9,27939.4655
000737.SZ,20150128,5.8,5.86,5.6,5.65,5.76,-0.11,-1.91,467551.91,266261.9649
000738.SZ,20150128,18.98,18.98,18.2,18.29,18.97,-0.68,-3.58,255959.88,473822.1638
000739.SZ,20150128,8.28,8.44,8.23,8.35,8.28,0.07,0.85,304504.57,254028.9173
000748.SZ,20150128,44.21,44.9,43.5,43.68,44.21,-0.53,-1.2,44621.89,196339.0725
000750.SZ,20150128,15.9,16.25,15.72,15.89,16.02,-0.13,-0.81,491604.15,787994.8523
000751.SZ,20150128,6.26,6.3,6.18,6.2,6.34,-0.14,-2.21,390970.21,243477.1111
000752.SZ,20150128,15.29,15.52,15.18,15.4,15.29,0.11,0.72,116552.97,179643.9338
000753.SZ,20150128,6.91,6.97,6.8,6.82,6.9,-0.08,-1.16,140822.82,96563.825
000756.SZ,20150128,8.5,8.63,8.42,8.47,8.49,-0.02,-0.24,60466.67,51597.7251
000757.SZ,20150128,7.57,7.88,7.55,7.78,7.57,0.21,2.77,142639.87,110437.884
000758.SZ,20150128,15.25,15.44,14.9,14.95,15.36,-0.41,-2.67,244270.23,368750.0151
000759.SZ,20150128,8.87,8.93,8.81,8.86,8.87,-0.01,-0.11,27714.33,24640.9733
000760.SZ,20150128,13.05,13.25,12.87,13.02,13.0,0.02,0.15,34131.26,44676.1529
000761.SZ,20150128,5.41,5.44,5.32,5.39,5.42,-0.03,-0.55,67867.4,36397.7835
000762.SZ,20150128,14.21,14.48,13.97,14.0,14.24,-0.24,-1.69,75242.13,106672.1007
000766.SZ,20150128,7.17,7.2,7.09,7.13,7.18,-0.05,-0.7,46224.81,32994.0374
000767.SZ,20150128,4.88,4.97,4.84,4.88,4.91,-0.03,-0.61,263964.24,129866.7412
000768.SZ,20150128,26.71,26.88,24.8,25.0,26.58,-1.58,-5.94,1153994.61,2943831.2407
000776.SZ,20150128,23.0,23.75,22.78,23.0,23.15,-0.15,-0.65,861348.87,1998575.2317
000777.SZ,20150128,35.48,35.84,34.52,35.05,36.28,-1.23,-3.39,423868.09,1484826.5234
000778.SZ,20150128,5.57,5.71,5.52,5.6,5.61,-0.01,-0.18,669567.63,376602.1877
000779.SZ,20150128,11.15,11.7,10.9,11.43,11.16,0.27,2.42,73577.6,83479.2929
000780.SZ,20150128,5.91,5.94,5.78,5.82,5.94,-0.12,-2.02,81549.28,47809.7917
000782.SZ,20150128,7.56,7.64,7.45,7.5,7.59,-0.09,-1.19,86140.59,64845.4046
000783.SZ,20150128,14.0,14.39,13.88,14.09,14.08,0.01,0.07,1136390.83,1609139.6415
