ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002249.SZ,20160301,8.69,8.88,8.51,8.87,8.61,0.26,3.02,119375.27,104407.6519
002250.SZ,20160301,12.9,13.3,12.71,13.18,12.82,0.36,2.81,118977.56,154961.5959
002251.SZ,20160301,10.6,10.94,10.43,10.84,10.53,0.31,2.94,44277.51,47310.8887
002252.SZ,20160301,38.45,38.77,37.93,38.61,38.47,0.14,0.36,38647.14,148408.3206
002253.SZ,20160301,35.4,40.78,35.4,40.78,37.07,3.71,10.01,107194.53,409211.3554
002255.SZ,20160301,6.68,6.88,6.64,6.83,6.64,0.19,2.86,59410.36,40097.9331
002256.SZ,20160301,13.14,13.69,12.81,13.59,13.04,0.55,4.22,87012.89,116012.856
002258.SZ,20160301,16.71,17.72,16.4,17.58,17.15,0.43,2.51,80319.68,136565.4932
002259.SZ,20160301,5.98,6.55,5.9,6.39,6.0,0.39,6.5,190952.14,118065.9349
002260.SZ,20160301,26.03,26.48,25.31,25.97,25.9,0.07,0.27,43666.36,113263.6597
002261.SZ,20160301,25.3,25.9,23.01,25.34,25.5,-0.16,-0.63,116565.65,292545.4516
002262.SZ,20160301,18.19,18.56,18.01,18.47,18.2,0.27,1.48,30618.49,56058.6509
002263.SZ,20160301,6.07,6.31,5.8,6.16,6.35,-0.19,-2.99,491800.33,298213.3302
002264.SZ,20160301,6.12,6.71,5.95,6.71,6.1,0.61,10.0,141767.75,94189.0188
002265.SZ,20160301,12.1,13.66,11.56,12.71,12.84,-0.13,-1.01,211104.03,253147.3416
002266.SZ,20160301,5.29,5.42,5.2,5.38,5.28,0.1,1.89,226820.88,121144.7193
002267.SZ,20160301,8.15,8.33,8.0,8.3,8.08,0.22,2.72,106287.64,86323.3588
002268.SZ,20160301,28.8,30.31,27.4,29.79,29.08,0.71,2.44,133767.76,384002.5257
002269.SZ,20160301,3.99,4.09,3.9,4.06,3.98,0.08,2.01,217803.65,87141.0469
002270.SZ,20160301,14.9,16.48,14.71,16.48,14.98,1.5,10.01,234955.41,372124.1209
002271.SZ,20160301,14.89,16.45,14.8,16.32,14.95,1.37,9.16,451639.93,717209.7895
002272.SZ,20160301,7.83,8.09,7.67,8.06,7.81,0.25,3.2,119441.04,94721.7264
002273.SZ,20160301,29.17,32.8,28.0,31.65,30.87,0.78,2.53,390995.96,1176719.6823
002274.SZ,20160301,7.36,7.54,7.2,7.48,7.32,0.16,2.19,73230.02,53946.3559
002275.SZ,20160301,14.55,14.92,14.46,14.83,14.5,0.33,2.28,18872.44,27701.8133
002276.SZ,20160301,20.57,20.96,19.01,20.57,20.47,0.1,0.49,347786.12,703258.7848
002277.SZ,20160301,9.71,9.98,9.61,9.89,9.6,0.29,3.02,85111.79,83225.5632
002278.SZ,20160301,13.61,14.5,13.4,14.19,13.57,0.62,4.57,92262.53,129472.6152
002279.SZ,20160301,42.2,43.96,39.4,42.92,42.1,0.82,1.95,50810.0,213222.3809
002280.SZ,20160301,41.44,45.2,38.72,44.11,41.4,2.71,6.55,179020.3,756371.871
002281.SZ,20160301,46.6,48.69,46.0,48.28,46.45,1.83,3.94,38740.54,183828.4558
002282.SZ,20160301,9.98,10.2,9.76,10.06,9.82,0.24,2.44,23451.65,23331.6693
002283.SZ,20160301,13.9,14.1,13.26,14.05,13.6,0.45,3.31,85860.49,118412.4741
002284.SZ,20160301,13.12,14.19,12.62,13.71,13.68,0.03,0.22,582993.29,781189.0953
002285.SZ,20160301,12.86,13.65,12.51,12.99,12.56,0.43,3.42,1119175.01,1458598.4427
002286.SZ,20160301,14.09,15.27,13.9,14.94,14.87,0.07,0.47,368933.04,543906.1816
002287.SZ,20160301,27.15,27.7,25.81,27.23,27.11,0.12,0.44,28840.19,77490.4397
002289.SZ,20160301,21.22,21.49,19.55,20.9,21.22,-0.32,-1.51,56687.36,117007.8489
002290.SZ,20160301,18.08,18.45,17.14,18.15,18.04,0.11,0.61,58489.22,104803.6355
002291.SZ,20160301,9.7,9.9,9.31,9.73,9.65,0.08,0.83,40447.14,39245.4293
002292.SZ,20160301,31.8,36.68,31.31,35.15,33.97,1.18,3.47,689168.02,2285951.2096
002293.SZ,20160301,11.75,12.04,11.61,11.88,11.66,0.22,1.89,36358.98,42948.0796
002294.SZ,20160301,26.09,26.31,25.33,26.28,26.07,0.21,0.81,39568.78,102411.9994
002295.SZ,20160301,12.29,12.59,11.88,12.4,12.2,0.2,1.64,43451.6,53264.6088
002296.SZ,20160301,12.4,12.93,12.09,12.78,12.33,0.45,3.65,93691.46,116977.8922
002297.SZ,20160301,9.1,9.33,8.92,9.22,9.05,0.17,1.88,68064.1,62403.9723
002298.SZ,20160301,12.49,12.59,11.4,12.39,12.4,-0.01,-0.08,281249.52,339351.8151
002299.SZ,20160301,24.01,25.55,23.6,24.65,24.38,0.27,1.11,175321.66,434958.5479
002300.SZ,20160301,8.25,8.46,8.17,8.41,8.22,0.19,2.31,31201.2,25982.9698
002301.SZ,20160301,14.65,14.83,14.49,14.74,14.6,0.14,0.96,26621.32,39136.7449
002302.SZ,20160301,11.86,12.3,11.71,12.16,11.8,0.36,3.05,31434.78,37948.9719
002303.SZ,20160301,9.22,9.64,9.01,9.45,9.08,0.37,4.07,139206.16,130148.699
002304.SZ,20160301,57.35,59.7,57.35,59.2,57.31,1.89,3.3,21139.23,124121.4667
002305.SZ,20160301,4.44,4.7,4.41,4.6,4.44,0.16,3.6,124714.46,57114.819
002307.SZ,20160301,7.19,7.33,6.92,7.29,7.13,0.16,2.24,75720.83,54279.8095
002308.SZ,20160301,13.96,14.6,12.78,14.3,14.0,0.3,2.14,359986.38,491509.381
002309.SZ,20160301,12.68,13.11,12.51,13.0,12.7,0.3,2.36,46226.42,59351.9447
002310.SZ,20160301,17.1,17.74,16.5,17.65,17.16,0.49,2.86,130553.55,224934.3776
002311.SZ,20160301,13.19,13.88,12.9,13.8,13.3,0.5,3.76,121089.37,164629.0498
002313.SZ,20160301,11.45,12.56,10.96,12.56,11.42,1.14,9.98,157249.09,186432.7609
002314.SZ,20160301,5.7,6.07,5.6,5.9,5.7,0.2,3.51,106893.95,63042.3753
002315.SZ,20160301,61.5,62.5,57.76,61.67,60.8,0.87,1.43,25178.4,152881.8285
002316.SZ,20160301,11.36,11.75,10.96,11.45,11.06,0.39,3.53,84137.78,94727.0931
002317.SZ,20160301,9.55,9.85,9.44,9.79,9.53,0.26,2.73,80408.0,77637.1296
002318.SZ,20160301,8.85,9.15,8.61,9.02,8.88,0.14,1.58,175916.92,155867.6176
002319.SZ,20160301,13.22,14.3,12.8,13.91,13.16,0.75,5.7,129828.38,176016.1269
002320.SZ,20160301,13.5,14.15,13.04,13.88,13.49,0.39,2.89,95018.56,129184.4792
002321.SZ,20160301,10.42,11.44,10.3,11.39,10.5,0.89,8.48,258622.29,285338.8748
002322.SZ,20160301,13.55,14.13,13.4,13.94,13.55,0.39,2.88,47883.32,65898.2462
002323.SZ,20160301,28.11,29.54,27.51,29.28,28.2,1.08,3.83,21661.27,62343.4336
002324.SZ,20160301,23.05,23.6,22.67,23.4,22.89,0.51,2.23,28007.74,64658.9462
002325.SZ,20160301,8.75,8.98,8.37,8.9,8.7,0.2,2.3,296472.57,259557.1385
002327.SZ,20160301,7.96,8.21,7.88,8.13,7.91,0.22,2.78,72726.48,58630.1812
002328.SZ,20160301,7.86,8.13,7.75,8.06,7.83,0.23,2.94,78649.26,62410.6239
002329.SZ,20160301,13.58,14.65,13.0,14.3,13.59,0.71,5.22,183090.96,251702.1595
002330.SZ,20160301,10.52,11.19,10.12,10.94,10.49,0.45,4.29,123699.98,132276.1516
002331.SZ,20160301,14.17,14.69,13.63,14.51,14.03,0.48,3.42,122377.25,173760.1275
002332.SZ,20160301,9.58,10.37,9.5,10.33,9.66,0.67,6.94,179286.32,178057.533
002333.SZ,20160301,18.6,19.12,18.0,19.05,18.6,0.45,2.42,17053.14,31520.738
002334.SZ,20160301,7.18,7.36,7.09,7.31,7.13,0.18,2.52,73180.31,52805.3612
002335.SZ,20160301,32.21,32.48,30.03,31.67,32.0,-0.33,-1.03,44547.29,139301.7191
002336.SZ,20160301,11.12,11.46,10.51,11.2,11.12,0.08,0.72,96005.46,105899.2174
002337.SZ,20160301,6.64,6.9,6.62,6.83,6.63,0.2,3.02,74290.09,50135.1886
002338.SZ,20160301,47.92,49.25,46.12,47.98,47.86,0.12,0.25,9948.52,47561.465
002339.SZ,20160301,14.95,15.49,14.46,15.32,14.66,0.66,4.5,98663.92,147663.6999
002340.SZ,20160301,8.83,9.22,8.75,9.12,8.78,0.34,3.87,271302.23,245918.6461
002341.SZ,20160301,12.7,13.05,11.8,12.91,12.96,-0.05,-0.39,131930.47,165213.8625
002342.SZ,20160301,5.38,5.51,5.35,5.47,5.36,0.11,2.05,102185.41,55410.4699
002343.SZ,20160301,40.16,42.4,40.16,40.16,44.62,-4.46,-10.0,111378.51,449967.7941
002344.SZ,20160301,9.17,9.38,8.94,9.27,9.1,0.17,1.87,145840.01,133829.5103
002345.SZ,20160301,8.75,8.9,8.45,8.78,8.76,0.02,0.23,123833.83,108607.669
002346.SZ,20160301,18.65,19.8,18.65,19.41,18.98,0.43,2.27,58127.47,112042.8056
002347.SZ,20160301,14.7,15.45,14.21,15.45,14.7,0.75,5.1,64040.02,94296.346
002348.SZ,20160301,11.05,11.44,10.41,11.25,11.23,0.02,0.18,185331.06,204641.5564
002350.SZ,20160301,12.63,13.22,12.5,13.07,12.62,0.45,3.57,30686.96,39723.3561
002351.SZ,20160301,14.85,15.5,14.64,15.38,14.83,0.55,3.71,35349.11,53435.1926
002352.SZ,20160301,20.54,21.5,20.01,21.27,20.55,0.72,3.5,9149.44,19154.2167
002353.SZ,20160301,15.01,15.57,14.95,15.41,15.01,0.4,2.66,137194.58,209605.0123
002355.SZ,20160301,17.56,19.0,16.41,18.2,18.23,-0.03,-0.16,334910.52,577349.968
002357.SZ,20160301,11.8,11.88,11.25,11.71,11.68,0.03,0.26,61092.65,70890.484
002358.SZ,20160301,12.82,13.35,12.7,13.2,12.93,0.27,2.09,106443.61,138749.9396
002359.SZ,20160301,25.01,25.35,24.77,25.18,25.04,0.14,0.56,18939.44,47552.9375
002360.SZ,20160301,9.8,10.68,9.7,10.68,9.71,0.97,9.99,141173.72,145707.5978
002361.SZ,20160301,11.09,11.36,10.86,11.23,11.02,0.21,1.91,87533.4,97851.4143
002362.SZ,20160301,20.1,21.52,19.6,21.11,19.96,1.15,5.76,78036.21,160316.5983
002363.SZ,20160301,11.38,11.69,10.99,11.54,11.29,0.25,2.21,119151.77,135101.4953
002364.SZ,20160301,18.18,18.51,17.45,18.31,18.0,0.31,1.72,61969.85,111978.7402
002365.SZ,20160301,13.22,13.58,13.02,13.44,13.11,0.33,2.52,51300.36,68082.4721
002366.SZ,20160301,42.54,43.65,41.06,42.96,42.5,0.46,1.08,12194.1,51072.8244
002367.SZ,20160301,11.25,11.59,11.0,11.46,11.14,0.32,2.87,102857.07,115976.4088
002368.SZ,20160301,29.35,31.96,28.33,31.04,29.64,1.4,4.72,133959.41,399369.4089
002369.SZ,20160301,7.35,7.82,7.15,7.8,7.35,0.45,6.12,187474.13,139742.7601
002370.SZ,20160301,23.45,24.98,22.35,24.89,23.45,1.44,6.14,17269.06,40507.8036
002371.SZ,20160301,22.4,22.64,20.31,22.12,22.4,-0.28,-1.25,89714.12,195020.6355
002372.SZ,20160301,14.82,16.51,14.77,16.51,15.01,1.5,9.99,177285.96,282596.6322
002373.SZ,20160301,28.05,28.29,25.03,28.18,27.72,0.46,1.66,98607.75,264571.3822
002374.SZ,20160301,11.7,12.09,11.54,11.95,11.67,0.28,2.4,48662.0,57614.479
002375.SZ,20160301,10.61,11.19,10.4,11.0,10.53,0.47,4.46,270807.35,292439.846
002376.SZ,20160301,10.77,11.27,10.69,11.2,11.0,0.2,1.82,146460.29,161760.6925
002377.SZ,20160301,6.3,6.58,6.2,6.56,6.3,0.26,4.13,67049.43,43219.8431
002378.SZ,20160301,8.47,8.95,8.31,8.86,8.43,0.43,5.1,193377.02,168414.1286
002380.SZ,20160301,32.2,32.2,29.24,31.32,31.69,-0.37,-1.17,70529.8,218131.3461
002381.SZ,20160301,12.2,13.18,12.05,12.95,12.7,0.25,1.97,127534.15,160080.1703
002382.SZ,20160301,19.2,19.78,19.0,19.56,19.15,0.41,2.14,20134.23,38804.8067
002384.SZ,20160301,15.24,15.7,14.66,15.52,15.24,0.28,1.84,100506.46,153804.0655
002385.SZ,20160301,10.13,11.1,10.1,11.0,10.39,0.61,5.87,436289.57,473850.2456
002386.SZ,20160301,6.06,6.38,6.02,6.27,6.05,0.22,3.64,111291.29,69029.2332
002387.SZ,20160301,11.33,11.68,11.03,11.56,11.2,0.36,3.21,62708.77,71165.3217
002388.SZ,20160301,8.65,9.55,8.55,9.24,9.1,0.14,1.54,315001.3,283803.5392
002390.SZ,20160301,9.1,9.34,9.02,9.29,9.05,0.24,2.65,73623.87,67496.0886
002391.SZ,20160301,12.52,12.8,12.31,12.71,12.44,0.27,2.17,31027.03,38980.1903
002392.SZ,20160301,5.01,5.12,4.87,5.05,5.0,0.05,1.0,112791.26,56580.6032
002393.SZ,20160301,34.0,34.58,33.25,34.45,33.73,0.72,2.13,25509.79,86685.6845
002394.SZ,20160301,14.35,14.79,14.12,14.68,14.3,0.38,2.66,27592.36,39856.2478
002395.SZ,20160301,22.8,23.3,21.2,22.61,23.1,-0.49,-2.12,59325.33,133542.7827
002396.SZ,20160301,14.7,15.16,14.25,14.93,14.59,0.34,2.33,99659.2,146674.3825
002397.SZ,20160301,6.6,6.79,6.51,6.7,6.51,0.19,2.92,42363.16,28043.6204
002398.SZ,20160301,10.9,11.25,10.82,11.14,10.9,0.24,2.2,23609.42,26081.4034
002399.SZ,20160301,26.14,26.93,25.94,26.74,26.06,0.68,2.61,42055.35,110907.0029
002400.SZ,20160301,15.95,16.43,15.45,16.2,16.0,0.2,1.25,123682.67,196137.2714
002401.SZ,20160301,14.06,14.58,13.5,14.35,14.02,0.33,2.35,109484.3,154046.0654
002402.SZ,20160301,18.59,18.95,17.65,18.7,18.57,0.13,0.7,62277.03,114272.9503
002403.SZ,20160301,10.25,10.55,10.06,10.46,10.17,0.29,2.85,37034.4,38173.2638
002404.SZ,20160301,6.3,6.45,6.17,6.42,6.24,0.18,2.88,63910.64,40500.3446
002405.SZ,20160301,25.45,26.5,24.8,26.24,25.25,0.99,3.92,292544.62,754372.3612
002406.SZ,20160301,8.91,9.5,8.72,9.39,8.99,0.4,4.45,445991.39,413088.8217
002407.SZ,20160301,54.87,58.49,52.5,57.3,55.83,1.47,2.63,214264.91,1191970.0861
002408.SZ,20160301,11.5,12.67,11.3,12.34,11.97,0.37,3.09,375714.03,452918.9463
002409.SZ,20160301,25.0,26.58,24.16,25.66,24.16,1.5,6.21,134790.36,343721.2334
002410.SZ,20160301,11.78,12.27,11.57,12.12,11.74,0.38,3.24,117386.31,140540.7167
002411.SZ,20160301,11.94,13.2,11.93,13.05,12.02,1.03,8.57,169281.4,213277.0949
002412.SZ,20160301,14.92,15.2,14.7,14.99,14.82,0.17,1.15,55182.69,82811.4362
002413.SZ,20160301,35.03,36.68,34.0,36.34,34.95,1.39,3.98,69645.42,247313.6874
002414.SZ,20160301,17.37,18.63,16.91,18.3,17.17,1.13,6.58,70056.12,123953.1855
002415.SZ,20160301,27.74,28.96,27.51,28.78,27.74,1.04,3.75,182528.68,513478.5415
002416.SZ,20160301,15.7,18.5,15.39,17.77,17.1,0.67,3.92,724431.56,1179534.7522
002417.SZ,20160301,13.8,13.95,13.24,13.68,13.94,-0.26,-1.87,61872.14,83465.3094
002418.SZ,20160301,23.12,24.01,22.31,23.7,22.9,0.8,3.49,68954.05,160125.2179
002419.SZ,20160301,10.96,11.6,10.7,11.57,10.99,0.58,5.28,40202.02,44717.0054
002420.SZ,20160301,7.38,7.58,7.26,7.5,7.31,0.19,2.6,36561.35,27143.0514
002421.SZ,20160301,12.85,13.25,12.12,13.03,12.85,0.18,1.4,138321.7,175921.7999
002422.SZ,20160301,13.7,13.93,13.6,13.83,13.7,0.13,0.95,61187.3,84215.8028
002423.SZ,20160301,11.14,12.25,11.0,12.25,11.14,1.11,9.96,267101.14,317244.8075
002424.SZ,20160301,14.7,15.4,14.46,15.15,14.56,0.59,4.05,100364.09,148953.5899
002425.SZ,20160301,18.19,18.4,16.67,17.69,18.52,-0.83,-4.48,229672.98,396719.8055
002426.SZ,20160301,18.14,18.87,17.83,18.65,18.02,0.63,3.5,156052.22,288957.4798
002428.SZ,20160301,16.35,16.95,16.13,16.55,16.35,0.2,1.22,132741.17,219276.2364
002429.SZ,20160301,7.24,7.41,6.92,7.3,7.2,0.1,1.39,215370.28,153902.0813
002431.SZ,20160301,16.96,18.67,16.29,18.67,16.97,1.7,10.02,277978.61,485538.8841
002432.SZ,20160301,15.28,15.98,14.88,15.75,15.27,0.48,3.14,119121.41,184236.4156
002433.SZ,20160301,8.8,9.14,8.66,9.03,8.84,0.19,2.15,220136.0,195599.8248
002435.SZ,20160301,13.8,14.19,13.3,13.98,13.74,0.24,1.75,50851.91,70641.6393
002436.SZ,20160301,13.83,14.0,13.15,13.8,13.6,0.2,1.47,73233.64,99968.0135
002437.SZ,20160301,23.84,25.01,23.57,24.8,23.85,0.95,3.98,64385.03,156329.2305
002438.SZ,20160301,14.8,15.53,14.8,15.41,15.16,0.25,1.65,32799.49,49927.9009
002439.SZ,20160301,19.59,20.25,18.6,19.89,19.58,0.31,1.58,146214.25,284317.36
002440.SZ,20160301,14.0,14.96,13.73,14.49,14.2,0.29,2.04,124913.48,178949.9474
002441.SZ,20160301,12.52,12.91,12.28,12.8,12.42,0.38,3.06,54633.22,68855.972
002442.SZ,20160301,11.16,11.55,10.87,11.4,11.16,0.24,2.15,52398.17,59328.0316
002443.SZ,20160301,8.99,9.1,8.43,8.94,8.88,0.06,0.68,225382.99,199775.4517
002444.SZ,20160301,13.46,13.62,12.56,13.49,13.24,0.25,1.89,181360.56,238304.7279
002445.SZ,20160301,16.8,17.6,16.8,16.83,18.67,-1.84,-9.86,93870.81,158599.8172
002446.SZ,20160301,23.61,24.66,22.58,24.01,23.42,0.59,2.52,57303.15,134958.2514
002447.SZ,20160301,6.03,6.23,6.01,6.22,6.03,0.19,3.15,143206.46,87684.8747
002448.SZ,20160301,8.15,8.34,7.99,8.27,8.02,0.25,3.12,98276.31,80089.696
002449.SZ,20160301,11.7,12.2,11.0,11.86,12.22,-0.36,-2.95,382858.63,440923.2409
002452.SZ,20160301,8.88,9.35,8.51,9.19,8.96,0.23,2.57,127173.96,113708.9103
002453.SZ,20160301,8.64,9.03,7.9,8.85,8.64,0.21,2.43,337197.89,285115.9345
002454.SZ,20160301,13.39,14.26,12.92,14.26,13.35,0.91,6.82,175017.19,239999.5401
002455.SZ,20160301,6.88,7.12,6.82,7.03,6.82,0.21,3.08,56488.8,39278.1036
002456.SZ,20160301,19.79,20.97,19.6,20.62,19.8,0.82,4.14,296079.44,600024.6834
002457.SZ,20160301,8.59,8.8,8.49,8.8,8.5,0.3,3.53,47508.54,41112.58
002458.SZ,20160301,41.0,43.14,39.39,39.74,41.5,-1.76,-4.24,46790.51,191729.5224
002459.SZ,20160301,13.87,14.44,13.51,14.12,13.79,0.33,2.39,16111.02,22619.1004
002460.SZ,20160301,35.9,37.48,34.4,37.02,35.88,1.14,3.18,239876.68,865154.8356
002461.SZ,20160301,12.83,13.83,12.4,13.6,13.07,0.53,4.06,146640.68,192961.1823
002462.SZ,20160301,31.65,32.45,28.95,32.05,31.66,0.39,1.23,40633.27,124573.3428
002463.SZ,20160301,3.91,4.01,3.83,4.01,3.89,0.12,3.08,201601.21,79245.3894
002464.SZ,20160301,44.66,47.15,43.6,46.56,44.7,1.86,4.16,27959.5,127455.1741
002465.SZ,20160301,11.26,11.55,10.79,11.4,11.2,0.2,1.79,412005.53,464779.9061
002466.SZ,20160301,118.99,125.98,117.39,125.34,119.39,5.95,4.98,131982.84,1613217.8598
002467.SZ,20160301,11.02,11.19,10.01,11.0,10.92,0.08,0.73,369015.13,394981.4826
002468.SZ,20160301,27.5,28.8,27.12,28.58,27.71,0.87,3.14,98257.95,277462.8968
002469.SZ,20160301,10.84,11.21,10.72,11.11,10.81,0.3,2.78,44105.29,48179.0403
002470.SZ,20160301,13.95,14.35,13.7,14.14,13.88,0.26,1.87,80276.06,112526.9343
002471.SZ,20160301,6.29,6.48,6.15,6.39,6.24,0.15,2.4,261655.01,165053.268
002472.SZ,20160301,18.0,18.57,17.51,18.35,17.82,0.53,2.97,24321.98,43880.8779
002473.SZ,20160301,18.5,19.38,18.1,19.08,18.43,0.65,3.53,48448.15,90374.6236
002474.SZ,20160301,11.55,11.88,10.96,11.62,11.49,0.13,1.13,278625.46,321761.0038
002475.SZ,20160301,27.41,28.68,27.4,28.63,27.68,0.95,3.43,67940.13,191787.782
002476.SZ,20160301,6.16,6.4,6.08,6.33,6.15,0.18,2.93,89164.39,55657.179
002477.SZ,20160301,13.69,14.38,13.27,14.2,13.75,0.45,3.27,176261.88,248017.9441
002478.SZ,20160301,10.3,10.75,10.22,10.6,10.22,0.38,3.72,42979.53,44937.6059
002479.SZ,20160301,8.15,8.44,7.99,8.32,8.15,0.17,2.09,83070.44,68527.3977
002480.SZ,20160301,8.32,8.48,7.9,8.28,8.35,-0.07,-0.84,82840.36,68375.6226
002481.SZ,20160301,6.99,7.55,6.78,7.42,7.0,0.42,6.0,604915.14,435910.4178
002482.SZ,20160301,17.1,17.39,16.31,17.26,16.93,0.33,1.95,38364.73,65074.2309
002484.SZ,20160301,14.85,15.17,14.35,15.05,14.7,0.35,2.38,32296.46,48032.1774
002486.SZ,20160301,4.58,4.7,4.51,4.68,4.53,0.15,3.31,93566.45,43121.9191
002487.SZ,20160301,8.24,8.55,8.1,8.48,8.19,0.29,3.54,84487.62,70232.0312
002488.SZ,20160301,14.4,15.6,14.25,15.26,14.31,0.95,6.64,158403.01,236015.9716
002489.SZ,20160301,7.18,7.31,7.02,7.25,7.13,0.12,1.68,329423.84,236844.8336
002490.SZ,20160301,7.64,8.15,7.64,7.75,8.49,-0.74,-8.72,369094.3,285956.2884
002493.SZ,20160301,11.99,12.79,11.98,12.53,11.92,0.61,5.12,119684.26,149874.8558
002494.SZ,20160301,16.22,16.36,14.53,15.85,16.14,-0.29,-1.8,199517.43,306141.7986
002495.SZ,20160301,5.14,5.29,5.0,5.26,5.1,0.16,3.14,86383.99,44617.2337
002496.SZ,20160301,16.79,17.6,16.0,17.29,17.05,0.24,1.41,180695.05,304043.0301
002497.SZ,20160301,5.73,5.94,5.63,5.86,5.72,0.14,2.45,119520.46,69022.6977
002498.SZ,20160301,4.38,4.46,4.28,4.45,4.3,0.15,3.49,199404.42,87139.2939
002499.SZ,20160301,16.35,16.94,16.0,16.75,16.22,0.53,3.27,40512.35,66760.8078
002500.SZ,20160301,9.4,10.0,9.18,9.7,9.33,0.37,3.97,483136.29,461825.9544
002501.SZ,20160301,8.68,8.98,8.55,8.87,8.59,0.28,3.26,199827.91,174608.1792
002502.SZ,20160301,24.6,25.65,23.14,25.29,24.6,0.69,2.8,106385.46,260814.7405
002503.SZ,20160301,13.43,13.86,13.2,13.65,13.41,0.24,1.79,31131.07,42447.4535
002504.SZ,20160301,23.3,25.7,22.6,25.12,24.57,0.55,2.24,363998.19,863294.2094
002505.SZ,20160301,5.88,5.94,5.67,5.91,5.81,0.1,1.72,167936.3,97677.6916
002506.SZ,20160301,7.0,7.35,6.74,7.17,6.96,0.21,3.02,584637.5,411089.1853
002507.SZ,20160301,15.0,15.3,14.8,15.15,14.94,0.21,1.41,14247.9,21423.7368
002508.SZ,20160301,41.36,43.1,40.51,43.1,41.4,1.7,4.11,42184.18,178170.4234
002509.SZ,20160301,11.5,11.95,11.15,11.84,11.49,0.35,3.05,79155.79,91403.1249
002510.SZ,20160301,10.09,10.63,10.0,10.6,10.34,0.26,2.51,129171.81,133433.3428
002511.SZ,20160301,11.25,11.98,10.9,11.48,11.6,-0.12,-1.03,141510.53,160158.7723
002513.SZ,20160301,12.71,12.99,12.0,12.91,12.69,0.22,1.73,41319.43,52193.3788
002514.SZ,20160301,16.1,16.6,15.8,16.39,16.05,0.34,2.12,47636.1,77467.633
002516.SZ,20160301,11.5,12.1,11.3,12.09,11.49,0.6,5.22,165130.35,195252.658
002517.SZ,20160301,39.4,41.6,37.37,41.15,39.38,1.77,4.49,40310.5,157096.0286
002518.SZ,20160301,25.4,26.2,23.51,25.46,25.4,0.06,0.24,57936.42,145298.0485
002519.SZ,20160301,16.11,16.66,15.5,16.21,15.89,0.32,2.01,38255.68,61205.372
002520.SZ,20160301,16.54,16.86,15.7,16.6,16.28,0.32,1.97,28873.76,47330.2608
002521.SZ,20160301,8.53,8.76,8.37,8.67,8.46,0.21,2.48,86648.73,74269.1128
002522.SZ,20160301,10.98,11.79,10.82,11.79,10.72,1.07,9.98,451783.4,525960.8286
002523.SZ,20160301,6.57,6.79,6.47,6.74,6.53,0.21,3.22,43084.61,28472.3416
002524.SZ,20160301,6.05,6.35,5.9,6.17,5.99,0.18,3.01,94132.56,57325.1691
002526.SZ,20160301,6.75,7.01,6.68,6.94,6.72,0.22,3.27,92766.09,63368.8034
002527.SZ,20160301,13.25,13.64,12.98,13.53,13.18,0.35,2.66,60363.18,80360.8972
002528.SZ,20160301,9.98,10.67,9.9,10.37,10.1,0.27,2.67,241982.7,248922.1541
002529.SZ,20160301,14.37,14.78,13.55,14.77,14.37,0.4,2.78,76992.0,110418.1029
002530.SZ,20160301,16.8,18.43,16.21,18.43,16.75,1.68,10.03,62279.88,109466.0532
002531.SZ,20160301,9.2,9.77,9.19,9.75,9.18,0.57,6.21,64301.33,60871.319
002532.SZ,20160301,11.18,11.51,11.01,11.35,11.15,0.2,1.79,26530.47,29759.6338
002533.SZ,20160301,7.73,7.92,7.57,7.81,7.7,0.11,1.43,92156.38,71254.9792
002534.SZ,20160301,13.58,13.92,13.35,13.8,13.52,0.28,2.07,30962.19,42104.5562
002535.SZ,20160301,7.39,7.58,7.09,7.43,7.31,0.12,1.64,95703.11,70132.0287
002536.SZ,20160301,45.3,46.32,41.0,45.15,45.32,-0.17,-0.38,34417.93,152138.9387
002537.SZ,20160301,20.19,22.57,19.66,21.7,20.52,1.18,5.75,163850.7,343270.624
002538.SZ,20160301,8.48,9.23,8.3,8.96,8.39,0.57,6.79,106904.7,93275.7833
002539.SZ,20160301,14.16,14.56,13.88,14.41,14.06,0.35,2.49,43822.89,62837.86
002540.SZ,20160301,6.91,6.98,6.72,6.94,6.8,0.14,2.06,76616.59,52641.2774
002541.SZ,20160301,14.25,14.69,13.91,14.52,14.25,0.27,1.89,33160.66,47316.2496
002543.SZ,20160301,13.0,13.38,12.88,13.3,13.0,0.3,2.31,22424.12,29479.6731
002545.SZ,20160301,6.7,6.83,6.52,6.75,6.59,0.16,2.43,71324.87,47723.255
002546.SZ,20160301,23.97,25.88,23.18,25.4,23.88,1.52,6.37,80526.02,197138.361
002547.SZ,20160301,8.73,9.3,8.7,9.24,8.6,0.64,7.44,250809.81,226130.5641
002548.SZ,20160301,11.1,11.38,10.95,11.28,11.02,0.26,2.36,38317.15,42795.987
002549.SZ,20160301,7.43,7.68,7.36,7.63,7.43,0.2,2.69,34524.26,25978.2862
002550.SZ,20160301,14.73,14.89,13.9,14.75,14.7,0.05,0.34,102493.67,148701.8813
002551.SZ,20160301,18.0,18.86,17.61,18.81,17.9,0.91,5.08,55149.06,100835.3535
002552.SZ,20160301,11.96,12.38,11.79,12.07,12.15,-0.08,-0.66,21136.96,25416.2178
