ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20140922,6.82,6.96,6.79,6.85,6.82,0.03,0.44,155697.92,106805.6419
000028.SZ,20140922,52.46,52.46,51.54,51.97,52.46,-0.49,-0.93,2267.32,11756.7719
000029.SZ,20140922,5.02,5.07,4.9,4.93,5.06,-0.13,-2.57,138215.15,68719.5373
000030.SZ,20140922,7.8,8.06,7.64,7.92,7.87,0.05,0.64,210243.86,164934.9635
000031.SZ,20140922,5.45,5.46,5.27,5.32,5.48,-0.16,-2.92,349177.58,186857.1278
000034.SZ,20140922,6.82,6.87,6.56,6.58,6.88,-0.3,-4.36,77903.63,52093.774
000035.SZ,20140922,12.12,12.15,11.71,11.76,12.11,-0.35,-2.89,65896.51,78142.2463
000036.SZ,20140922,4.22,4.31,4.16,4.24,4.19,0.05,1.19,266996.88,113280.4606
000037.SZ,20140922,5.5,5.64,5.34,5.49,5.51,-0.02,-0.36,67002.19,36787.0113
000038.SZ,20140922,18.4,18.55,18.07,18.07,18.52,-0.45,-2.43,13375.05,24470.0771
000039.SZ,20140922,15.42,15.96,15.13,15.61,15.46,0.15,0.97,157283.76,245053.1841
000040.SZ,20140922,4.97,4.97,4.8,4.86,4.98,-0.12,-2.41,75962.99,36917.6168
000042.SZ,20140922,12.93,13.11,12.81,13.1,12.96,0.14,1.08,75894.32,98610.5234
000043.SZ,20140922,6.35,6.65,6.31,6.41,6.4,0.01,0.16,114414.29,74503.4279
000045.SZ,20140922,10.68,10.7,10.3,10.62,10.7,-0.08,-0.75,105334.55,111115.128
000046.SZ,20140922,5.86,6.09,5.82,5.82,5.85,-0.03,-0.51,164895.33,97424.257
000048.SZ,20140922,10.32,10.32,10.06,10.14,10.33,-0.19,-1.84,23308.26,23649.2973
000049.SZ,20140922,38.33,38.45,37.61,37.65,38.25,-0.6,-1.57,28098.74,106194.6083
000050.SZ,20140922,25.25,25.29,24.5,24.77,25.55,-0.78,-3.05,225623.7,559698.9754
000055.SZ,20140922,8.67,8.67,8.43,8.55,8.63,-0.08,-0.93,35732.57,30449.5431
000056.SZ,20140922,15.69,15.98,15.38,15.81,15.78,0.03,0.19,49847.44,78540.9816
000058.SZ,20140922,5.84,5.94,5.73,5.77,5.81,-0.04,-0.69,136888.24,79935.9997
000059.SZ,20140922,7.08,7.17,6.92,6.92,7.16,-0.24,-3.35,170285.44,119834.9411
000060.SZ,20140922,7.56,7.56,7.23,7.23,7.58,-0.35,-4.62,311709.8,229472.0537
000061.SZ,20140922,11.3,11.46,11.02,11.06,11.28,-0.22,-1.95,126983.71,141627.1674
000062.SZ,20140922,16.82,16.84,16.36,16.37,16.84,-0.47,-2.79,43616.21,72145.3182
000063.SZ,20140922,14.66,15.09,14.54,14.84,14.66,0.18,1.23,1101993.19,1638681.3219
000065.SZ,20140922,16.65,16.65,15.88,15.95,16.78,-0.83,-4.95,69313.89,111579.9916
000066.SZ,20140922,6.06,6.28,5.81,5.87,6.45,-0.58,-8.99,920560.9,544689.9729
000068.SZ,20140922,8.52,8.53,7.97,8.1,8.53,-0.43,-5.04,157602.11,129081.0707
000069.SZ,20140922,5.37,5.37,5.27,5.28,5.38,-0.1,-1.86,286069.48,151850.0639
000078.SZ,20140922,9.15,9.44,8.98,9.18,9.05,0.13,1.44,592833.8,546433.7416
000088.SZ,20140922,6.12,6.71,6.06,6.71,6.1,0.61,10.0,901013.29,575763.1017
000089.SZ,20140922,4.44,4.44,4.32,4.33,4.45,-0.12,-2.7,90479.34,39600.7873
000096.SZ,20140922,7.5,8.0,7.41,7.81,7.55,0.26,3.44,268557.14,209011.6548
000099.SZ,20140922,11.75,11.75,11.27,11.34,11.76,-0.42,-3.57,249573.76,285224.829
000100.SZ,20140922,2.73,2.73,2.64,2.65,2.74,-0.09,-3.28,2225427.8,595483.5954
000150.SZ,20140922,10.08,10.08,9.64,9.79,10.01,-0.22,-2.2,37805.31,37011.9207
000151.SZ,20140922,14.04,14.65,13.88,14.31,14.1,0.21,1.49,143393.5,205803.1844
000153.SZ,20140922,10.05,10.05,9.84,9.85,10.11,-0.26,-2.57,67231.81,66628.5107
000155.SZ,20140922,6.08,6.3,6.0,6.23,6.09,0.14,2.3,126688.01,78323.8653
000156.SZ,20140922,33.01,33.19,31.56,31.65,32.84,-1.19,-3.62,39625.12,126931.3516
000157.SZ,20140922,4.85,4.86,4.74,4.75,4.87,-0.12,-2.46,727776.38,348551.6131
000301.SZ,20140922,4.26,4.3,4.13,4.2,4.31,-0.11,-2.55,697077.62,292526.4813
000333.SZ,20140922,20.75,20.75,20.21,20.25,20.81,-0.56,-2.69,240764.96,490006.7036
000338.SZ,20140922,20.26,20.26,19.87,19.92,20.27,-0.35,-1.73,107020.9,213814.6806
000400.SZ,20140922,20.6,20.6,20.14,20.17,20.6,-0.43,-2.09,135826.27,275976.0231
000401.SZ,20140922,8.76,8.76,8.53,8.58,8.76,-0.18,-2.05,90967.64,78567.7681
000402.SZ,20140922,6.46,6.47,6.31,6.33,6.48,-0.15,-2.31,179410.19,114438.2465
000403.SZ,20140922,20.85,21.1,20.4,20.75,21.01,-0.26,-1.24,45696.06,94699.9497
000404.SZ,20140922,6.93,6.94,6.72,6.84,6.96,-0.12,-1.72,262852.6,178971.0146
000407.SZ,20140922,6.78,7.0,6.66,6.88,6.79,0.09,1.33,267000.15,182851.5265
000409.SZ,20140922,11.88,12.57,11.87,12.35,11.9,0.45,3.78,109910.76,135352.719
000410.SZ,20140922,7.63,7.63,7.3,7.34,7.62,-0.28,-3.67,224967.06,167006.9352
000411.SZ,20140922,13.97,14.15,13.89,14.01,14.05,-0.04,-0.28,18046.19,25298.0839
000413.SZ,20140922,7.96,7.96,7.81,7.83,7.96,-0.13,-1.63,363606.8,286100.0474
000415.SZ,20140922,9.03,9.3,8.97,9.08,9.04,0.04,0.44,245044.39,224424.6686
000416.SZ,20140922,8.76,8.76,8.6,8.62,8.8,-0.18,-2.05,30917.31,26739.3604
000417.SZ,20140922,6.42,6.45,6.28,6.32,6.41,-0.09,-1.4,128460.09,81664.1417
000418.SZ,20140922,11.55,11.55,11.3,11.32,11.54,-0.22,-1.91,23859.55,27141.5744
000419.SZ,20140922,6.8,6.8,6.54,6.6,6.8,-0.2,-2.94,88391.14,58637.5681
000420.SZ,20140922,5.68,5.69,5.53,5.56,5.74,-0.18,-3.14,75946.01,42488.7912
000421.SZ,20140922,7.3,7.35,7.1,7.18,7.31,-0.13,-1.78,77933.02,56067.6073
000422.SZ,20140922,6.17,6.18,5.99,6.03,6.19,-0.16,-2.58,166856.88,101483.5316
000423.SZ,20140922,34.71,34.74,34.0,34.1,34.71,-0.61,-1.76,73109.62,250234.7898
000425.SZ,20140922,8.72,8.72,8.46,8.51,8.74,-0.23,-2.63,261220.4,223253.5093
000426.SZ,20140922,11.01,11.35,10.95,11.14,11.03,0.11,1.0,98878.06,110699.2396
000428.SZ,20140922,6.23,6.34,6.11,6.29,6.24,0.05,0.8,149934.1,93114.4973
000429.SZ,20140922,3.89,3.89,3.76,3.77,3.89,-0.12,-3.08,68062.69,25955.8243
000430.SZ,20140922,8.28,8.45,8.26,8.35,8.26,0.09,1.09,81453.92,68021.8026
000488.SZ,20140922,4.81,4.88,4.74,4.76,4.81,-0.05,-1.04,110163.03,52936.9384
000498.SZ,20140922,4.53,4.54,4.42,4.46,4.56,-0.1,-2.19,87895.97,39254.3907
000502.SZ,20140922,9.5,9.5,9.17,9.3,9.57,-0.27,-2.82,64461.08,59840.7714
000503.SZ,20140922,21.62,21.95,21.38,21.61,21.56,0.05,0.23,123865.25,268337.3957
000505.SZ,20140922,6.47,6.6,6.32,6.5,6.5,0.0,0.0,68248.08,43859.4098
000506.SZ,20140922,6.3,6.42,6.06,6.09,6.33,-0.24,-3.79,213011.65,131010.5583
000507.SZ,20140922,5.63,6.25,5.61,6.02,5.69,0.33,5.8,855384.19,507698.5046
000509.SZ,20140922,6.25,6.4,6.2,6.28,6.3,-0.02,-0.32,180873.55,113704.5294
000510.SZ,20140922,8.21,8.4,8.11,8.19,8.25,-0.06,-0.73,129889.26,107036.6425
000511.SZ,20140922,9.15,9.16,8.82,8.84,9.18,-0.34,-3.7,430044.76,383552.3125
000514.SZ,20140922,5.45,5.49,5.34,5.36,5.49,-0.13,-2.37,181468.58,97822.6202
000516.SZ,20140922,7.73,7.75,7.49,7.55,7.74,-0.19,-2.45,179581.51,136828.4369
000517.SZ,20140922,7.53,7.86,7.53,7.69,7.61,0.08,1.05,67454.54,52151.744
000518.SZ,20140922,4.44,4.75,4.37,4.53,4.45,0.08,1.8,625120.1,284902.2909
000519.SZ,20140922,15.95,15.97,15.4,15.42,16.06,-0.64,-3.99,64170.51,100163.7402
000521.SZ,20140922,6.07,6.07,5.91,5.97,6.12,-0.15,-2.45,186946.39,111711.6967
000523.SZ,20140922,9.41,9.62,9.26,9.46,9.45,0.01,0.11,108074.41,102190.5977
000524.SZ,20140922,9.5,9.55,9.21,9.36,9.49,-0.13,-1.37,26267.13,24763.0996
000525.SZ,20140922,14.5,14.5,14.33,14.36,14.54,-0.18,-1.24,62867.0,90513.1878
000526.SZ,20140922,19.89,19.89,19.2,19.57,20.05,-0.48,-2.39,20716.52,40477.7108
000528.SZ,20140922,7.08,7.08,6.83,6.87,7.07,-0.2,-2.83,214714.85,148717.6042
000529.SZ,20140922,9.51,9.53,9.18,9.23,9.5,-0.27,-2.84,55180.74,51335.9203
000530.SZ,20140922,11.16,11.16,10.76,10.91,11.17,-0.26,-2.33,49498.4,53909.7348
000531.SZ,20140922,9.36,9.74,9.29,9.45,9.37,0.08,0.85,81559.34,77434.3281
000532.SZ,20140922,15.34,15.34,14.92,15.09,15.34,-0.25,-1.63,51314.95,77565.7606
000533.SZ,20140922,4.83,4.84,4.64,4.72,4.84,-0.12,-2.48,123888.31,58743.2003
000534.SZ,20140922,8.18,8.18,7.9,7.99,8.18,-0.19,-2.32,72556.48,58076.5912
000536.SZ,20140922,30.49,31.75,30.0,31.24,30.24,1.0,3.31,110592.94,343517.4104
000537.SZ,20140922,6.95,6.97,6.81,6.83,6.92,-0.09,-1.3,136876.37,94300.0395
000538.SZ,20140922,51.86,51.93,51.1,51.2,51.83,-0.63,-1.22,50384.85,259049.5433
000539.SZ,20140922,5.1,5.1,4.97,5.0,5.11,-0.11,-2.15,119726.1,60218.4022
000540.SZ,20140922,7.46,7.59,7.39,7.47,7.46,0.01,0.13,285664.87,213854.6137
000541.SZ,20140922,11.82,11.82,11.31,11.4,11.84,-0.44,-3.72,259726.71,297673.164
000543.SZ,20140922,7.32,7.5,7.31,7.35,7.3,0.05,0.68,254804.78,188334.1511
000544.SZ,20140922,12.16,12.16,11.87,11.95,12.22,-0.27,-2.21,52517.7,62920.8844
000545.SZ,20140922,11.15,11.19,11.0,11.07,11.15,-0.08,-0.72,46716.47,51689.9794
000546.SZ,20140922,9.47,9.48,9.16,9.28,9.59,-0.31,-3.23,51951.82,48297.2002
000547.SZ,20140922,6.57,6.57,6.57,6.57,5.97,0.6,10.05,3376.88,2218.6102
000548.SZ,20140922,6.15,6.24,6.11,6.15,6.19,-0.04,-0.65,69216.98,42738.5768
000550.SZ,20140922,30.45,30.6,29.1,29.58,30.53,-0.95,-3.11,33763.28,100223.6927
000551.SZ,20140922,9.81,9.82,9.57,9.63,9.8,-0.17,-1.73,71449.36,69330.2159
000552.SZ,20140922,9.13,9.4,9.07,9.25,9.15,0.1,1.09,159741.54,147916.0442
000553.SZ,20140922,12.49,12.5,12.15,12.18,12.39,-0.21,-1.69,57037.44,69878.2748
000554.SZ,20140922,9.35,10.46,9.3,10.46,9.51,0.95,9.99,1003240.5,1029675.0727
000555.SZ,20140922,35.5,35.55,34.1,35.11,35.7,-0.59,-1.65,10650.86,36881.4684
000558.SZ,20140922,5.88,5.91,5.6,5.74,5.92,-0.18,-3.04,44332.06,25370.3427
000559.SZ,20140922,13.07,13.07,12.68,12.7,13.08,-0.38,-2.91,260118.2,332516.8627
000561.SZ,20140922,9.8,9.81,9.52,9.63,9.77,-0.14,-1.43,69962.02,67364.9592
000562.SZ,20140922,11.82,11.9,11.76,11.78,11.83,-0.05,-0.42,279011.6,329909.3412
000563.SZ,20140922,7.75,7.75,7.51,7.53,7.74,-0.21,-2.71,161015.03,122252.3536
000565.SZ,20140922,13.31,13.74,13.1,13.35,13.5,-0.15,-1.11,53374.1,71567.2689
000566.SZ,20140922,15.83,15.84,15.16,15.18,15.81,-0.63,-3.98,61631.16,95354.4506
000567.SZ,20140922,14.65,15.1,14.39,14.8,14.8,0.0,0.0,41193.03,60883.3156
000568.SZ,20140922,17.7,17.73,17.26,17.3,17.8,-0.5,-2.81,96573.93,168380.0158
000570.SZ,20140922,9.04,9.26,8.97,9.07,9.03,0.04,0.44,82217.75,74920.0937
000571.SZ,20140922,5.21,5.21,5.05,5.07,5.22,-0.15,-2.87,137405.21,70449.27
000572.SZ,20140922,4.63,4.63,4.47,4.48,4.63,-0.15,-3.24,174616.91,78992.2385
000573.SZ,20140922,4.7,4.7,4.48,4.53,4.7,-0.17,-3.62,93848.49,43044.665
000576.SZ,20140922,12.99,13.13,12.68,12.73,12.99,-0.26,-2.0,21986.5,28227.7622
000581.SZ,20140922,25.94,25.94,25.18,25.19,25.97,-0.78,-3.0,84849.7,215782.5842
000585.SZ,20140922,4.23,4.23,4.1,4.11,4.22,-0.11,-2.61,103174.62,42899.6247
000587.SZ,20140922,11.75,11.84,11.65,11.66,11.78,-0.12,-1.02,42124.64,49353.9402
000589.SZ,20140922,6.21,6.24,6.04,6.05,6.22,-0.17,-2.73,95917.46,58645.9544
000590.SZ,20140922,17.28,17.28,16.62,16.67,17.15,-0.48,-2.8,31542.35,53032.8932
000591.SZ,20140922,12.05,12.25,11.93,12.23,12.09,0.14,1.16,43233.61,52391.308
000593.SZ,20140922,8.18,8.49,8.02,8.04,8.19,-0.15,-1.83,88525.62,72444.6717
000595.SZ,20140922,8.41,8.53,8.27,8.28,8.4,-0.12,-1.43,68471.89,57507.9593
000596.SZ,20140922,27.47,27.47,25.7,25.88,27.5,-1.62,-5.89,64408.15,168980.1895
000597.SZ,20140922,11.44,11.68,11.32,11.55,11.49,0.06,0.52,57397.03,66158.8942
000598.SZ,20140922,5.64,5.64,5.53,5.54,5.68,-0.14,-2.46,614834.04,343101.5633
000599.SZ,20140922,5.44,5.57,5.41,5.46,5.43,0.03,0.55,193653.78,106666.0769
000600.SZ,20140922,6.55,6.55,6.3,6.41,6.56,-0.15,-2.29,112047.91,72069.9731
000601.SZ,20140922,5.09,5.16,4.97,5.03,5.12,-0.09,-1.76,251233.33,127448.7771
000603.SZ,20140922,16.25,16.25,15.89,15.96,16.34,-0.38,-2.33,27414.36,43949.2462
000606.SZ,20140922,7.07,7.07,6.86,6.91,7.0,-0.09,-1.29,150957.22,104996.536
000607.SZ,20140922,11.12,11.47,11.08,11.2,11.04,0.16,1.45,140689.77,158270.3195
000608.SZ,20140922,4.59,4.62,4.51,4.51,4.57,-0.06,-1.31,82368.45,37536.4818
000609.SZ,20140922,15.29,16.49,15.29,16.07,14.99,1.08,7.2,456534.99,725691.5698
000610.SZ,20140922,8.85,8.9,8.65,8.84,8.85,-0.01,-0.11,59938.43,52812.9771
000611.SZ,20140922,5.93,5.93,5.93,5.93,5.39,0.54,10.02,6524.88,3869.2538
000612.SZ,20140922,10.2,10.65,9.91,10.28,10.25,0.03,0.29,419126.13,434370.8933
000613.SZ,20140922,7.24,7.24,6.97,6.98,7.26,-0.28,-3.86,73339.25,51859.4992
000615.SZ,20140922,10.7,10.7,10.16,10.28,10.73,-0.45,-4.19,45547.61,47108.0941
000616.SZ,20140922,3.99,3.99,3.82,3.84,4.0,-0.16,-4.0,408073.25,158973.8121
000617.SZ,20140922,10.9,11.45,10.65,11.07,10.98,0.09,0.82,93642.22,104108.7217
000619.SZ,20140922,7.75,7.88,7.66,7.67,7.79,-0.12,-1.54,71414.11,55406.0536
000620.SZ,20140922,6.35,6.49,6.19,6.42,6.35,0.07,1.1,206452.0,131195.4236
000622.SZ,20140922,6.0,6.13,5.9,6.07,6.12,-0.05,-0.82,93660.84,56337.1078
000623.SZ,20140922,17.51,17.58,17.26,17.36,17.5,-0.14,-0.8,127331.99,221657.4337
000625.SZ,20140922,13.17,13.18,12.88,12.98,13.16,-0.18,-1.37,172964.01,224695.7007
000626.SZ,20140922,9.86,9.99,9.71,9.95,9.87,0.08,0.81,33418.56,33019.5055
000627.SZ,20140922,3.5,3.59,3.45,3.53,3.53,0.0,0.0,428059.11,150562.4205
000628.SZ,20140922,8.76,8.79,8.52,8.72,8.84,-0.12,-1.36,34529.64,29839.1773
000629.SZ,20140922,2.71,2.72,2.57,2.58,2.72,-0.14,-5.15,1427259.8,374527.5011
000630.SZ,20140922,11.04,11.14,10.85,10.9,11.08,-0.18,-1.62,128498.86,141046.6803
000631.SZ,20140922,6.22,6.22,6.0,6.0,6.22,-0.22,-3.54,107872.89,65474.0194
000632.SZ,20140922,5.55,5.71,5.47,5.59,5.6,-0.01,-0.18,108536.56,60604.7806
000633.SZ,20140922,8.09,8.1,7.9,7.98,8.04,-0.06,-0.75,49860.47,39876.6109
000635.SZ,20140922,11.26,11.34,10.96,11.0,11.31,-0.31,-2.74,51932.24,57652.9133
000636.SZ,20140922,8.28,8.28,8.0,8.04,8.29,-0.25,-3.02,78020.18,63087.8983
000637.SZ,20140922,6.2,6.76,6.16,6.44,6.22,0.22,3.54,291827.28,188870.9729
000638.SZ,20140922,6.31,6.33,6.12,6.26,6.35,-0.09,-1.42,70074.62,43527.9037
000639.SZ,20140922,18.7,18.9,18.37,18.55,18.84,-0.29,-1.54,16442.24,30645.0098
000650.SZ,20140922,6.45,6.61,6.34,6.38,6.45,-0.07,-1.09,216732.53,140269.8669
000651.SZ,20140922,28.67,28.68,28.06,28.07,28.69,-0.62,-2.16,215711.65,610046.6459
000652.SZ,20140922,4.74,4.93,4.66,4.68,4.71,-0.03,-0.64,339841.72,162796.4424
000655.SZ,20140922,8.02,8.02,7.83,7.83,8.02,-0.19,-2.37,38018.41,30019.6218
000656.SZ,20140922,9.85,10.17,9.66,9.95,9.81,0.14,1.43,160639.27,160317.3344
000657.SZ,20140922,15.75,15.8,15.27,15.27,15.75,-0.48,-3.05,24156.1,37387.4869
000659.SZ,20140922,3.75,3.84,3.71,3.75,3.76,-0.01,-0.27,268774.56,101564.8849
000661.SZ,20140922,103.98,103.98,101.67,102.5,104.2,-1.7,-1.63,10306.07,105572.6072
000663.SZ,20140922,13.2,13.9,12.85,13.51,13.1,0.41,3.13,201024.76,268001.4402
000665.SZ,20140922,14.09,14.15,13.55,13.91,14.16,-0.25,-1.77,45460.72,62949.288
000666.SZ,20140922,13.93,14.26,13.55,13.9,13.78,0.12,0.87,125352.53,173943.27
000667.SZ,20140922,2.37,2.39,2.32,2.33,2.4,-0.07,-2.92,608503.0,143255.2672
000668.SZ,20140922,13.45,13.45,12.78,13.0,13.48,-0.48,-3.56,17917.42,23244.8732
000669.SZ,20140922,20.05,20.05,19.71,19.75,20.05,-0.3,-1.5,10553.86,20933.9791
000670.SZ,20140922,13.02,13.1,12.32,12.44,13.05,-0.61,-4.67,326094.1,408804.3118
000671.SZ,20140922,12.88,13.05,12.52,12.82,12.98,-0.16,-1.23,54978.53,70669.4112
000672.SZ,20140922,6.38,6.42,6.15,6.26,6.37,-0.11,-1.73,80465.32,50326.2483
000673.SZ,20140922,17.69,18.09,17.53,17.71,17.89,-0.18,-1.01,29357.91,52225.0854
000676.SZ,20140922,7.1,7.12,6.87,6.97,7.18,-0.21,-2.92,49120.36,34186.9232
000677.SZ,20140922,4.34,4.52,4.26,4.26,4.4,-0.14,-3.18,442759.82,193850.7823
000678.SZ,20140922,6.77,6.77,6.58,6.65,6.81,-0.16,-2.35,96494.73,64173.6961
000679.SZ,20140922,6.86,6.87,6.69,6.71,6.86,-0.15,-2.19,62796.36,42378.6471
000680.SZ,20140922,4.07,4.13,3.95,3.97,4.14,-0.17,-4.11,454801.82,183544.4142
000681.SZ,20140922,24.27,24.27,23.49,23.75,24.28,-0.53,-2.18,30483.54,72656.6699
000682.SZ,20140922,4.09,4.14,4.02,4.03,4.15,-0.12,-2.89,133578.83,54221.6353
000683.SZ,20140922,4.7,4.86,4.58,4.59,4.52,0.07,1.55,417826.36,196483.2656
000685.SZ,20140922,12.95,13.01,12.5,12.68,13.04,-0.36,-2.76,53286.11,67808.2929
000686.SZ,20140922,8.65,8.88,8.55,8.66,8.64,0.02,0.23,495466.45,432447.3184
000688.SZ,20140922,6.88,6.88,6.7,6.75,6.88,-0.13,-1.89,55408.15,37488.1447
000690.SZ,20140922,4.88,4.88,4.72,4.74,4.89,-0.15,-3.07,320470.55,152936.6619
000691.SZ,20140922,6.7,6.74,6.56,6.59,6.75,-0.16,-2.37,45322.0,30133.9703
000692.SZ,20140922,4.72,4.72,4.56,4.59,4.75,-0.16,-3.37,192433.72,88820.1417
000693.SZ,20140922,22.6,22.7,22.18,22.19,22.71,-0.52,-2.29,29801.95,66563.731
000695.SZ,20140922,14.8,15.3,14.6,15.1,14.8,0.3,2.03,66086.54,99436.5765
000697.SZ,20140922,19.84,21.29,19.73,20.35,19.96,0.39,1.95,178455.06,366192.6314
000698.SZ,20140922,4.73,4.75,4.55,4.6,4.73,-0.13,-2.75,113653.57,52730.6551
000700.SZ,20140922,12.8,13.04,12.62,12.77,12.78,-0.01,-0.08,69770.89,89559.2586
000701.SZ,20140922,11.78,11.78,11.5,11.6,11.82,-0.22,-1.86,57503.74,66679.6163
000702.SZ,20140922,7.47,7.47,7.27,7.29,7.5,-0.21,-2.8,51335.13,37597.4566
000703.SZ,20140922,8.05,8.38,7.88,8.13,8.04,0.09,1.12,114917.82,93819.4445
000705.SZ,20140922,10.6,10.64,10.43,10.47,10.64,-0.17,-1.6,64423.21,67644.1702
000707.SZ,20140922,5.28,5.34,5.17,5.26,5.28,-0.02,-0.38,119813.59,62956.5978
000708.SZ,20140922,9.91,9.91,9.33,9.42,9.91,-0.49,-4.94,109354.08,103952.5134
000709.SZ,20140922,2.28,2.29,2.18,2.19,2.28,-0.09,-3.95,1190141.5,264649.9178
000711.SZ,20140922,11.88,11.89,11.45,11.69,11.99,-0.3,-2.5,58366.26,67912.6477
000712.SZ,20140922,16.96,17.13,16.5,16.51,16.91,-0.4,-2.37,52729.01,88228.2793
000716.SZ,20140922,14.9,14.95,14.41,14.45,14.9,-0.45,-3.02,23090.82,33652.006
000717.SZ,20140922,2.25,2.25,2.16,2.16,2.26,-0.1,-4.42,279846.14,61411.3253
000718.SZ,20140922,5.4,5.4,5.21,5.26,5.35,-0.09,-1.68,105741.25,55928.0868
000719.SZ,20140922,14.53,14.89,14.42,14.59,14.52,0.07,0.48,36102.48,53114.0786
000721.SZ,20140922,5.31,5.48,5.27,5.36,5.26,0.1,1.9,376950.45,202284.5842
000722.SZ,20140922,8.34,8.34,8.07,8.1,8.36,-0.26,-3.11,64696.6,52750.089
000723.SZ,20140922,7.12,7.44,7.09,7.27,7.12,0.15,2.11,189247.7,137783.8159
000725.SZ,20140922,2.41,2.42,2.35,2.36,2.42,-0.06,-2.48,2136198.91,508398.0362
000726.SZ,20140922,9.42,9.46,9.28,9.35,9.45,-0.1,-1.06,50123.65,47050.8362
000727.SZ,20140922,7.43,7.43,7.25,7.34,7.43,-0.09,-1.21,65356.35,47871.0549
000728.SZ,20140922,12.47,12.64,12.3,12.39,12.47,-0.08,-0.64,215874.41,269294.2075
000729.SZ,20140922,6.85,6.9,6.77,6.8,6.85,-0.05,-0.73,149730.72,102350.823
000731.SZ,20140922,8.01,8.48,8.01,8.22,8.08,0.14,1.73,433087.59,358855.2775
000732.SZ,20140922,10.44,10.71,10.37,10.42,10.35,0.07,0.68,76666.47,80815.724
000733.SZ,20140922,18.59,18.59,18.0,18.24,18.65,-0.41,-2.2,51191.41,93385.94
000735.SZ,20140922,7.5,7.66,7.24,7.32,7.59,-0.27,-3.56,451986.16,335722.2865
000736.SZ,20140922,8.6,8.62,8.33,8.36,8.6,-0.24,-2.79,23067.22,19435.5891
000737.SZ,20140922,5.06,5.11,4.92,4.96,5.11,-0.15,-2.94,89254.27,44483.1309
000738.SZ,20140922,15.66,15.88,15.42,15.61,15.8,-0.19,-1.2,171711.99,267927.1069
000739.SZ,20140922,7.49,7.56,7.36,7.45,7.5,-0.05,-0.67,130477.53,97397.8379
000748.SZ,20140922,27.3,28.28,27.26,27.66,27.2,0.46,1.69,65429.76,181449.3143
000750.SZ,20140922,9.75,9.81,9.63,9.64,9.75,-0.11,-1.13,153591.72,149062.137
000751.SZ,20140922,6.97,6.97,6.71,6.71,6.98,-0.27,-3.87,546966.58,373552.9934
000752.SZ,20140922,11.31,11.55,11.25,11.37,11.36,0.01,0.09,121530.33,138495.8526
000753.SZ,20140922,5.84,6.15,5.78,6.02,5.83,0.19,3.26,290637.55,174514.3835
000755.SZ,20140922,5.18,5.27,5.1,5.13,5.18,-0.05,-0.97,54228.44,27963.9003
000756.SZ,20140922,7.19,7.24,7.1,7.13,7.17,-0.04,-0.56,43095.81,30834.8032
000757.SZ,20140922,7.08,7.08,6.8,6.82,7.08,-0.26,-3.67,105767.93,72805.3422
000758.SZ,20140922,11.45,11.46,11.12,11.14,11.46,-0.32,-2.79,125692.27,141304.7236
000759.SZ,20140922,8.54,8.54,8.41,8.43,8.57,-0.14,-1.63,14680.57,12395.2181
000760.SZ,20140922,15.68,15.7,15.0,15.21,15.6,-0.39,-2.5,57580.7,87732.7862
