ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000428.SZ,20071226,17.3,17.39,16.99,17.18,17.18,0.0,0.0,22734.54,38922.5368
000429.SZ,20071226,9.8,9.89,9.64,9.83,9.74,0.09,0.92,73210.66,71369.1329
000488.SZ,20071226,16.2,16.55,16.06,16.45,16.21,0.24,1.48,131807.04,214980.5448
000498.SZ,20071226,7.0,7.0,7.0,7.0,6.67,0.33,4.95,3253.11,2277.177
000501.SZ,20071226,18.55,19.25,18.11,18.89,18.4,0.49,2.66,55665.66,103319.1843
000502.SZ,20071226,14.1,14.6,14.1,14.49,14.21,0.28,1.97,21370.76,30825.5596
000503.SZ,20071226,12.83,12.9,12.67,12.79,12.8,-0.01,-0.08,187601.17,239779.3092
000504.SZ,20071226,11.33,11.62,11.21,11.4,11.41,-0.01,-0.09,46711.32,53117.8905
000505.SZ,20071226,18.1,19.3,18.08,19.12,18.18,0.94,5.17,74283.09,140507.7221
000507.SZ,20071226,12.7,12.9,12.7,12.9,12.76,0.14,1.1,37005.81,47423.6174
000509.SZ,20071226,10.51,10.86,10.4,10.85,10.75,0.1,0.93,44102.16,46683.8234
000510.SZ,20071226,8.51,8.6,8.42,8.55,8.38,0.17,2.03,159434.73,135751.6516
000511.SZ,20071226,9.66,10.63,9.66,10.52,9.66,0.86,8.9,426737.72,442575.3226
000513.SZ,20071226,37.95,41.1,37.9,41.05,37.68,3.37,8.94,63056.59,251078.1715
000514.SZ,20071226,14.33,14.75,14.25,14.69,14.33,0.36,2.51,22628.33,32775.4151
000515.SZ,20071226,20.45,21.0,20.21,20.44,20.43,0.01,0.05,30622.27,62925.7061
000516.SZ,20071226,13.88,14.28,13.8,14.19,13.81,0.38,2.75,15829.52,22335.6122
000518.SZ,20071226,6.2,6.8,6.16,6.75,6.19,0.56,9.05,660335.75,435749.9646
000519.SZ,20071226,8.59,8.66,8.43,8.61,8.59,0.02,0.23,29719.62,25404.2211
000520.SZ,20071226,11.44,11.8,11.41,11.73,11.4,0.33,2.89,114653.95,133301.2787
000521.SZ,20071226,7.5,7.57,7.41,7.56,7.5,0.06,0.8,42956.3,32134.9424
000522.SZ,20071226,14.05,14.69,14.05,14.62,13.97,0.65,4.65,121440.84,174783.3584
000523.SZ,20071226,8.94,9.0,8.79,8.98,8.85,0.13,1.47,29045.67,25935.1795
000524.SZ,20071226,9.26,9.39,9.11,9.33,9.23,0.1,1.08,27685.65,25583.2381
000525.SZ,20071226,14.59,15.02,14.44,14.95,14.52,0.43,2.96,45668.02,67907.9125
000526.SZ,20071226,8.84,9.08,8.63,8.87,8.84,0.03,0.34,11872.79,10417.0415
000527.SZ,20071226,37.98,38.25,37.21,38.04,37.88,0.16,0.42,61114.68,230556.7928
000528.SZ,20071226,42.0,42.0,41.08,41.57,41.59,-0.02,-0.05,13414.43,55768.185
000531.SZ,20071226,16.2,16.54,15.95,16.2,16.05,0.15,0.93,30731.2,49961.5135
000532.SZ,20071226,15.84,16.2,15.8,15.91,15.86,0.05,0.32,88538.09,141425.6005
000533.SZ,20071226,10.39,10.45,10.3,10.42,10.35,0.07,0.68,38289.34,39702.6433
000534.SZ,20071226,15.0,15.48,15.0,15.48,15.09,0.39,2.58,67290.75,102027.2352
000537.SZ,20071226,12.7,12.99,12.5,12.89,12.65,0.24,1.9,97514.38,124517.6461
000538.SZ,20071226,34.5,35.0,34.3,34.63,34.25,0.38,1.11,19017.57,65916.7705
000539.SZ,20071226,14.4,15.0,14.38,14.91,14.25,0.66,4.63,129575.59,190809.6888
000540.SZ,20071226,12.11,12.78,12.11,12.64,12.15,0.49,4.03,24384.21,30273.5477
000541.SZ,20071226,22.95,23.4,22.87,23.38,22.86,0.52,2.27,40177.2,92825.6642
000543.SZ,20071226,15.4,15.9,15.32,15.74,15.37,0.37,2.41,68456.73,106368.6484
000544.SZ,20071226,10.12,10.26,9.89,10.19,10.11,0.08,0.79,41993.08,42600.7596
000546.SZ,20071226,9.0,9.24,8.91,9.16,8.95,0.21,2.35,56495.64,51500.9632
000548.SZ,20071226,14.4,14.76,14.25,14.7,14.36,0.34,2.37,89682.06,130188.838
000550.SZ,20071226,21.35,21.8,21.1,21.63,21.07,0.56,2.66,17871.38,38364.1042
000551.SZ,20071226,10.16,10.38,10.15,10.35,10.19,0.16,1.57,33176.64,34204.5823
000552.SZ,20071226,14.8,15.0,14.6,14.98,14.75,0.23,1.56,26189.06,38889.7911
000553.SZ,20071226,11.86,12.09,11.66,11.92,11.93,-0.01,-0.08,120644.35,143109.4819
000554.SZ,20071226,12.2,12.54,12.2,12.41,12.21,0.2,1.64,67162.82,83124.1348
000555.SZ,20071226,8.68,8.69,8.49,8.59,8.63,-0.04,-0.46,16762.18,14370.4253
000557.SZ,20071226,7.14,7.38,7.12,7.38,7.16,0.22,3.07,113032.01,82073.1654
000558.SZ,20071226,11.88,12.19,11.85,12.16,11.88,0.28,2.36,15293.57,18392.7325
000559.SZ,20071226,13.4,13.75,13.4,13.7,13.54,0.16,1.18,70770.96,96450.4015
000560.SZ,20071226,19.4,19.4,18.98,19.3,19.04,0.26,1.37,16204.31,31049.6119
000561.SZ,20071226,7.83,7.98,7.72,7.87,7.88,-0.01,-0.13,50772.53,39844.5935
000562.SZ,20071226,39.13,39.68,38.85,39.45,38.91,0.54,1.39,64665.83,254082.2354
000563.SZ,20071226,21.3,22.1,21.3,21.76,21.5,0.26,1.21,40360.97,87976.196
000564.SZ,20071226,7.55,7.89,7.45,7.82,7.48,0.34,4.55,74836.44,57561.8127
000565.SZ,20071226,29.1,29.28,28.38,28.98,29.15,-0.17,-0.58,32666.69,93729.7486
000566.SZ,20071226,8.61,8.86,8.61,8.76,8.6,0.16,1.86,46426.3,40714.8098
000567.SZ,20071226,11.18,11.37,11.08,11.37,11.17,0.2,1.79,27394.65,30705.6532
000568.SZ,20071226,72.78,74.78,71.5,74.03,71.95,2.08,2.89,62265.92,452479.8741
000569.SZ,20071226,9.46,9.68,9.36,9.43,9.4,0.03,0.32,77608.96,73709.8048
000570.SZ,20071226,14.09,14.39,14.09,14.3,14.1,0.2,1.42,35948.37,51165.818
000571.SZ,20071226,9.86,10.05,9.74,10.02,9.69,0.33,3.41,212309.66,210019.6664
000572.SZ,20071226,17.65,17.85,17.34,17.8,17.6,0.2,1.14,59302.24,104405.8846
000573.SZ,20071226,6.65,6.84,6.61,6.81,6.63,0.18,2.71,156461.71,105328.8546
000576.SZ,20071226,7.69,7.9,7.68,7.74,7.7,0.04,0.52,59293.63,45913.5655
000581.SZ,20071226,18.58,19.49,18.58,19.35,18.71,0.64,3.42,46110.5,88004.8935
000582.SZ,20071226,16.0,16.3,15.81,16.18,15.8,0.38,2.41,17613.8,28484.7142
000584.SZ,20071226,19.2,19.79,19.03,19.72,19.2,0.52,2.71,84003.06,164431.7014
000585.SZ,20071226,6.25,6.27,6.15,6.22,6.21,0.01,0.16,108657.07,67394.2462
000586.SZ,20071226,15.03,16.16,14.97,16.16,14.95,1.21,8.09,66447.13,103493.3605
000589.SZ,20071226,9.8,9.87,9.67,9.81,9.71,0.1,1.03,24208.43,23636.4454
000590.SZ,20071226,10.24,10.5,10.11,10.43,10.23,0.2,1.96,50935.12,52588.756
000591.SZ,20071226,12.82,13.3,12.8,13.23,12.82,0.41,3.2,20368.46,26723.325
000593.SZ,20071226,7.53,7.65,7.48,7.62,7.54,0.08,1.06,43717.31,33131.8295
000594.SZ,20071226,11.05,11.13,10.73,11.02,11.0,0.02,0.18,131887.26,144311.0839
000595.SZ,20071226,9.1,9.37,9.01,9.33,9.22,0.11,1.19,55342.64,50777.9893
000596.SZ,20071226,24.0,24.48,23.8,24.18,24.0,0.18,0.75,16197.72,38982.114
000597.SZ,20071226,17.4,18.0,17.16,17.8,17.15,0.65,3.79,35370.74,63082.9121
000598.SZ,20071226,15.5,15.79,15.25,15.7,15.5,0.2,1.29,69705.3,108253.1179
000599.SZ,20071226,7.02,7.2,6.97,7.19,7.0,0.19,2.71,112284.35,79567.5251
000600.SZ,20071226,14.72,15.3,14.72,15.3,14.7,0.6,4.08,37326.68,56590.0418
000602.SZ,20071226,30.3,30.6,29.3,30.43,30.45,-0.02,-0.07,20124.09,60111.0094
000603.SZ,20071226,7.3,7.52,7.21,7.52,7.16,0.36,5.03,32892.26,24591.535
000605.SZ,20071226,18.74,18.74,17.15,18.73,17.85,0.88,4.93,54579.38,101079.4209
000606.SZ,20071226,8.85,9.1,8.85,8.95,8.83,0.12,1.36,23150.41,20725.6851
000607.SZ,20071226,6.72,7.05,6.72,6.91,6.8,0.11,1.62,130522.59,89930.0958
000608.SZ,20071226,13.32,13.95,13.28,13.94,13.31,0.63,4.73,54160.75,74003.302
000609.SZ,20071226,57.7,60.0,57.12,59.52,57.7,1.82,3.15,18932.77,110596.8512
000610.SZ,20071226,8.45,8.63,8.38,8.63,8.39,0.24,2.86,33538.45,28649.4806
000612.SZ,20071226,42.44,44.16,42.44,43.82,42.39,1.43,3.37,91750.42,398699.6591
000613.SZ,20071226,7.77,8.16,7.72,8.16,7.77,0.39,5.02,39175.95,31828.9092
000615.SZ,20071226,10.77,10.96,10.21,10.61,10.7,-0.09,-0.84,114275.79,120337.17
000616.SZ,20071226,17.38,17.64,17.28,17.6,17.27,0.33,1.91,63591.39,110996.802
000617.SZ,20071226,37.2,38.82,37.2,37.91,36.82,1.09,2.96,48942.81,186794.67
000619.SZ,20071226,10.76,10.94,10.76,10.9,10.74,0.16,1.49,39041.71,42382.0513
000623.SZ,20071226,68.37,70.0,67.81,68.66,67.56,1.1,1.63,85695.5,589371.3935
000625.SZ,20071226,19.2,19.36,18.89,19.25,19.2,0.05,0.26,106336.22,203789.3439
000626.SZ,20071226,9.5,9.68,9.38,9.6,9.52,0.08,0.84,24784.05,23593.7835
000627.SZ,20071226,10.98,11.19,10.95,11.16,10.99,0.17,1.55,139065.33,154459.8486
000628.SZ,20071226,11.19,11.65,11.19,11.35,11.26,0.09,0.8,100703.27,115251.5634
000629.SZ,20071226,13.6,14.0,13.45,13.54,13.52,0.02,0.15,512715.24,701386.691
000630.SZ,20071226,24.62,25.5,24.5,25.45,24.59,0.86,3.5,168142.51,420718.7025
000632.SZ,20071226,7.72,7.96,7.7,7.91,7.72,0.19,2.46,174294.03,136932.6927
000633.SZ,20071226,17.06,17.17,16.68,17.08,17.04,0.04,0.23,15620.22,26413.2836
000635.SZ,20071226,28.03,28.4,27.6,28.06,28.03,0.03,0.11,26164.66,73019.6817
000636.SZ,20071226,11.63,12.25,11.63,12.25,11.63,0.62,5.33,98218.87,117369.3506
000637.SZ,20071226,14.94,15.18,14.87,15.17,14.9,0.27,1.81,23654.55,35443.8255
000639.SZ,20071226,13.54,13.74,13.31,13.63,13.27,0.36,2.71,8514.32,11518.8206
000650.SZ,20071226,16.68,17.1,16.65,16.9,16.65,0.25,1.5,9738.8,16458.8738
000651.SZ,20071226,49.0,50.1,48.5,49.47,49.25,0.22,0.45,55228.44,273020.3049
000652.SZ,20071226,22.3,23.26,22.29,22.9,22.28,0.62,2.78,96597.72,221207.084
000655.SZ,20071226,36.1,36.58,35.6,36.35,35.73,0.62,1.74,30337.05,109463.8847
000657.SZ,20071226,19.1,20.96,19.06,20.58,19.05,1.53,8.03,103936.95,208690.0096
000659.SZ,20071226,11.5,11.9,11.37,11.86,11.4,0.46,4.04,105369.86,122906.3679
000661.SZ,20071226,14.6,15.18,14.41,15.05,14.5,0.55,3.79,40761.8,60638.2463
000662.SZ,20071226,12.3,12.7,12.16,12.6,12.15,0.45,3.7,65211.73,81680.794
000663.SZ,20071226,13.78,14.18,13.72,13.9,13.8,0.1,0.72,31806.09,44164.0847
000665.SZ,20071226,8.8,8.94,8.59,8.81,8.81,0.0,0.0,39108.52,34273.5253
000666.SZ,20071226,10.25,10.41,10.15,10.32,10.22,0.1,0.98,54212.3,55767.6098
000667.SZ,20071226,14.06,14.35,14.03,14.16,14.04,0.12,0.85,80261.6,113420.6017
000668.SZ,20071226,21.21,21.54,21.08,21.45,21.21,0.24,1.13,6252.75,13309.67
000669.SZ,20071226,11.74,11.9,11.68,11.9,11.67,0.23,1.97,14003.03,16487.9001
000676.SZ,20071226,7.1,7.19,7.04,7.11,7.05,0.06,0.85,36581.49,25992.5465
000677.SZ,20071226,20.75,21.77,20.52,21.11,20.7,0.41,1.98,109065.38,231625.4159
000678.SZ,20071226,7.68,7.79,7.6,7.77,7.66,0.11,1.44,48758.24,37669.0504
000679.SZ,20071226,14.63,14.74,14.01,14.61,14.51,0.1,0.69,47160.14,68001.4328
000680.SZ,20071226,19.11,19.4,18.89,19.23,19.02,0.21,1.1,47371.5,90567.2892
000681.SZ,20071226,7.19,7.35,6.99,7.28,7.11,0.17,2.39,50035.11,35793.5477
000682.SZ,20071226,6.9,7.08,6.88,7.03,6.87,0.16,2.33,172145.61,120642.9277
000683.SZ,20071226,20.28,20.79,19.9,20.39,20.26,0.13,0.64,49566.28,100406.7134
000685.SZ,20071226,26.48,27.95,26.38,27.79,26.2,1.59,6.07,49805.84,136149.5972
000686.SZ,20071226,50.81,51.16,50.38,50.98,50.25,0.73,1.45,29858.48,152005.833
000687.SZ,20071226,14.92,15.35,14.2,14.66,14.63,0.03,0.21,160901.24,238039.6052
000690.SZ,20071226,24.5,24.75,23.89,24.1,24.45,-0.35,-1.43,47395.26,114187.4238
000692.SZ,20071226,9.23,9.3,9.08,9.22,9.23,-0.01,-0.11,23455.86,21561.1283
000695.SZ,20071226,10.31,10.55,10.27,10.44,10.29,0.15,1.46,43992.57,45855.2604
000697.SZ,20071226,7.0,7.25,6.96,7.21,6.96,0.25,3.59,43530.36,30991.8798
000698.SZ,20071226,14.7,14.97,14.52,14.63,14.59,0.04,0.27,82807.45,121881.0762
000700.SZ,20071226,10.64,10.85,10.51,10.72,10.64,0.08,0.75,82523.59,88133.7134
000701.SZ,20071226,9.37,9.44,9.25,9.4,9.35,0.05,0.53,37764.61,35241.7202
000702.SZ,20071226,7.43,7.63,7.34,7.6,7.43,0.17,2.29,79221.8,59118.6647
000703.SZ,20071226,10.76,10.96,10.51,10.82,10.8,0.02,0.19,44221.13,47599.8821
000705.SZ,20071226,8.75,9.05,8.65,9.01,8.71,0.3,3.44,68600.37,60790.4298
000707.SZ,20071226,12.98,13.54,12.95,13.37,13.07,0.3,2.3,134724.83,179643.9799
000708.SZ,20071226,16.03,16.18,15.77,15.95,16.02,-0.07,-0.44,44964.33,71588.279
000709.SZ,20071226,24.15,24.68,23.73,24.27,24.15,0.12,0.5,113221.45,273193.9854
000710.SZ,20071226,12.21,13.53,12.01,13.53,12.3,1.23,10.0,86221.49,108989.2584
000711.SZ,20071226,11.43,12.0,11.42,12.0,11.42,0.58,5.08,27636.55,32477.6812
000712.SZ,20071226,19.3,19.78,18.45,18.99,19.25,-0.26,-1.35,138314.64,264100.0624
000713.SZ,20071226,8.79,8.89,8.7,8.87,8.79,0.08,0.91,32109.75,28310.2796
000715.SZ,20071226,16.63,16.89,16.52,16.73,16.73,0.0,0.0,5253.22,8754.2443
000716.SZ,20071226,8.8,8.96,8.61,8.8,8.8,0.0,0.0,37774.8,32903.5453
000717.SZ,20071226,11.28,11.38,11.0,11.35,11.18,0.17,1.52,273200.18,306314.4137
000718.SZ,20071226,26.31,27.0,26.31,26.71,26.29,0.42,1.6,32053.81,85279.5967
000719.SZ,20071226,7.95,8.27,7.8,8.18,7.95,0.23,2.89,24519.99,19918.9399
000720.SZ,20071226,7.58,7.66,7.44,7.59,7.52,0.07,0.93,112384.26,84533.4774
000721.SZ,20071226,9.4,9.63,9.32,9.63,9.38,0.25,2.67,15843.99,15002.2249
000722.SZ,20071226,8.87,9.17,8.74,8.93,8.86,0.07,0.79,114470.58,102899.5956
000725.SZ,20071226,12.43,12.9,12.4,12.78,12.4,0.38,3.06,142442.9,181075.3205
000726.SZ,20071226,15.98,16.21,15.77,16.2,15.87,0.33,2.08,73458.67,117719.5149
000727.SZ,20071226,8.5,9.24,8.5,9.13,8.48,0.65,7.67,109536.5,98501.5646
000728.SZ,20071226,39.45,39.93,38.7,38.99,38.97,0.02,0.05,23976.11,93918.6542
000729.SZ,20071226,20.04,20.49,19.92,20.31,20.03,0.28,1.4,112844.14,228261.5366
000731.SZ,20071226,22.0,23.1,21.75,22.85,21.94,0.91,4.15,80373.43,180517.1032
000733.SZ,20071226,9.49,9.64,9.4,9.59,9.42,0.17,1.8,40434.32,38457.9277
000735.SZ,20071226,6.1,6.38,6.09,6.33,6.08,0.25,4.11,198826.93,124080.2109
000737.SZ,20071226,10.34,10.5,10.12,10.47,10.2,0.27,2.65,97336.59,100639.9234
000738.SZ,20071226,7.29,7.35,7.2,7.25,7.25,0.0,0.0,34006.83,24721.5273
000739.SZ,20071226,10.43,10.82,10.3,10.61,10.41,0.2,1.92,70699.63,74787.2979
000748.SZ,20071226,22.28,22.64,22.1,22.64,21.99,0.65,2.96,24749.84,55148.0719
000751.SZ,20071226,17.05,17.4,17.0,17.4,16.9,0.5,2.96,187691.88,323236.1989
000752.SZ,20071226,8.2,8.4,8.11,8.34,8.2,0.14,1.71,30966.82,25683.5594
000753.SZ,20071226,6.46,6.64,6.44,6.62,6.44,0.18,2.8,56820.56,37233.8723
000755.SZ,20071226,37.58,38.08,36.5,37.91,37.58,0.33,0.88,32226.9,120152.7551
000756.SZ,20071226,8.85,9.03,8.77,9.0,8.84,0.16,1.81,80283.84,71392.3704
000758.SZ,20071226,37.0,37.6,36.58,37.58,36.75,0.83,2.26,52945.4,196398.5238
000759.SZ,20071226,19.45,19.97,19.26,19.92,19.43,0.49,2.52,30744.09,60388.1442
000760.SZ,20071226,11.56,11.85,11.5,11.71,11.52,0.19,1.65,37415.77,43546.7037
000761.SZ,20071226,14.7,14.86,14.5,14.76,14.7,0.06,0.41,26141.99,38441.4183
000762.SZ,20071226,24.5,25.88,24.5,25.5,24.05,1.45,6.03,137727.75,348093.0628
000766.SZ,20071226,7.0,7.23,6.94,7.21,6.94,0.27,3.89,104929.05,74666.8043
000767.SZ,20071226,12.14,12.4,12.07,12.4,12.05,0.35,2.9,75422.69,92105.103
000768.SZ,20071226,36.28,37.62,35.6,37.16,36.0,1.16,3.22,117147.53,428018.2306
000777.SZ,20071226,39.56,39.98,38.82,39.62,39.34,0.28,0.71,46488.61,182888.1183
000778.SZ,20071226,12.7,12.8,12.51,12.72,12.64,0.08,0.63,92244.76,116640.7805
000779.SZ,20071226,8.0,8.38,7.98,8.38,7.98,0.4,5.01,44034.55,36523.8171
000780.SZ,20071226,14.9,15.19,14.8,15.13,14.91,0.22,1.48,58354.72,87508.8812
000782.SZ,20071226,6.19,6.3,6.15,6.29,6.15,0.14,2.28,69818.48,43543.7108
000785.SZ,20071226,9.81,10.04,9.76,10.01,9.79,0.22,2.25,57278.89,56880.2218
000786.SZ,20071226,11.51,11.93,11.5,11.9,11.48,0.42,3.66,69648.13,82189.9592
000788.SZ,20071226,7.8,8.05,7.8,8.02,7.82,0.2,2.56,40746.62,32371.4141
000789.SZ,20071226,10.72,11.21,10.7,11.08,10.74,0.34,3.17,45741.18,50544.904
000790.SZ,20071226,17.65,18.25,17.6,18.25,17.64,0.61,3.46,12262.02,22118.2919
000791.SZ,20071226,8.88,9.15,8.81,9.13,8.88,0.25,2.82,49206.38,44415.149
