ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20051129,4.96,5.0,4.93,4.96,4.96,0.0,0.0,5926.4,2940.5128
000759.SZ,20051129,5.17,5.18,5.05,5.06,5.16,-0.1,-1.94,6312.46,3207.8738
000760.SZ,20051129,2.57,2.57,2.46,2.48,2.55,-0.07,-2.75,8892.0,2240.051
000761.SZ,20051129,3.92,3.92,3.85,3.85,3.92,-0.07,-1.79,4277.0,1654.0
000763.SZ,20051129,4.21,4.22,4.21,4.21,4.21,0.0,0.0,15023.81,6325.039
000766.SZ,20051129,1.61,1.62,1.59,1.6,1.62,-0.02,-1.23,13898.71,2226.3359
000768.SZ,20051129,4.05,4.08,4.01,4.01,4.05,-0.04,-0.99,14677.3,5925.1159
000776.SZ,20051129,2.59,2.61,2.54,2.56,2.6,-0.04,-1.54,4712.48,1212.3409
000777.SZ,20051129,5.55,5.59,5.45,5.45,5.57,-0.12,-2.15,11645.82,6440.1869
000778.SZ,20051129,5.24,5.25,5.16,5.17,5.25,-0.08,-1.52,11506.32,5982.1036
000779.SZ,20051129,2.6,2.63,2.56,2.59,2.62,-0.03,-1.15,9651.0,2498.1626
000780.SZ,20051129,2.86,2.95,2.85,2.88,2.85,0.03,1.05,51963.18,15117.4024
000782.SZ,20051129,2.55,2.56,2.46,2.48,2.56,-0.08,-3.13,15744.81,3923.9534
000783.SZ,20051129,2.57,2.62,2.54,2.6,2.58,0.02,0.78,19338.39,4974.7009
000785.SZ,20051129,3.27,3.27,3.14,3.15,3.24,-0.09,-2.78,5568.81,1768.6882
000786.SZ,20051129,4.42,4.44,4.36,4.38,4.46,-0.08,-1.79,4244.67,1860.2811
000787.SZ,20051129,4.39,4.4,4.26,4.27,4.39,-0.12,-2.73,22433.81,9668.2327
000788.SZ,20051129,3.56,3.58,3.4,3.43,3.56,-0.13,-3.65,6367.24,2204.2396
000789.SZ,20051129,2.55,2.56,2.48,2.49,2.55,-0.06,-2.35,13510.49,3408.62
000790.SZ,20051129,5.99,6.14,5.92,5.97,5.87,0.1,1.7,12555.87,7588.8525
000791.SZ,20051129,2.04,2.06,1.96,1.96,2.06,-0.1,-4.85,8478.99,1685.8804
000792.SZ,20051129,10.82,10.88,10.55,10.59,10.89,-0.3,-2.75,25631.66,27231.2111
000793.SZ,20051129,3.05,3.07,3.02,3.04,3.05,-0.01,-0.33,26342.0,8003.7236
000795.SZ,20051129,3.06,3.09,2.96,2.98,3.08,-0.1,-3.25,13146.95,3956.7812
000796.SZ,20051129,2.96,2.98,2.94,2.95,2.96,-0.01,-0.34,5079.58,1498.9735
000797.SZ,20051129,2.79,2.79,2.72,2.73,2.78,-0.05,-1.8,4848.92,1331.2231
000798.SZ,20051129,3.3,3.35,3.23,3.24,3.24,0.0,0.0,7975.49,2625.5577
000799.SZ,20051129,2.96,3.0,2.95,2.99,2.97,0.02,0.67,4602.12,1370.2096
000800.SZ,20051129,2.9,2.91,2.84,2.85,2.91,-0.06,-2.06,24378.89,6989.1046
000801.SZ,20051129,3.42,3.42,3.31,3.37,3.36,0.01,0.3,1181.93,396.5776
000802.SZ,20051129,3.93,4.0,3.78,3.83,3.95,-0.12,-3.04,6081.7,2362.4812
000803.SZ,20051129,11.63,12.03,11.5,11.94,12.1,-0.16,-1.32,193.25,223.6615
000805.SZ,20051129,2.83,2.93,2.79,2.93,2.79,0.14,5.02,7763.63,2263.17
000806.SZ,20051129,3.9,3.92,3.86,3.9,3.88,0.02,0.52,29316.74,11425.0149
000807.SZ,20051129,3.1,3.11,3.05,3.06,3.1,-0.04,-1.29,3775.0,1158.464
000809.SZ,20051129,4.5,4.5,4.39,4.4,4.5,-0.1,-2.22,3107.01,1377.9595
000810.SZ,20051129,3.95,3.95,3.85,3.86,3.95,-0.09,-2.28,2976.15,1154.0768
000811.SZ,20051129,4.49,4.53,4.35,4.37,4.48,-0.11,-2.46,4653.0,2054.449
000812.SZ,20051129,3.7,3.73,3.56,3.56,3.64,-0.08,-2.2,7101.34,2572.5082
000813.SZ,20051129,2.02,2.02,1.95,1.96,2.04,-0.08,-3.92,11930.32,2365.5062
000815.SZ,20051129,4.67,4.81,4.65,4.7,4.67,0.03,0.64,11412.17,5381.4934
000816.SZ,20051129,2.76,2.78,2.7,2.72,2.79,-0.07,-2.51,12423.0,3378.146
000817.SZ,20051129,8.72,8.73,8.72,8.72,8.72,0.0,0.0,23050.0,20113.968
000818.SZ,20051129,3.04,3.04,2.9,2.92,3.03,-0.11,-3.63,8169.98,2418.3894
000819.SZ,20051129,5.41,5.45,5.32,5.41,5.47,-0.06,-1.1,2809.99,1510.2271
000820.SZ,20051129,2.61,2.61,2.53,2.53,2.61,-0.08,-3.07,4694.0,1203.039
000822.SZ,20051129,3.96,3.97,3.94,3.96,3.97,-0.01,-0.25,15425.72,6099.2969
000823.SZ,20051129,3.81,3.85,3.76,3.84,3.78,0.06,1.59,17541.31,6685.6601
000825.SZ,20051129,3.54,3.54,3.46,3.48,3.54,-0.06,-1.69,24297.96,8486.2802
000826.SZ,20051129,4.45,4.49,4.26,4.33,4.49,-0.16,-3.56,9330.82,4097.894
000829.SZ,20051129,3.94,4.01,3.93,3.95,4.0,-0.05,-1.25,6539.0,2597.497
000830.SZ,20051129,3.5,3.52,3.44,3.44,3.51,-0.07,-1.99,10689.71,3704.6436
000833.SZ,20051129,3.96,3.99,3.87,3.89,3.96,-0.07,-1.77,12599.53,4946.7866
000835.SZ,20051129,6.13,6.2,6.04,6.05,6.19,-0.14,-2.26,1655.0,1008.6015
000836.SZ,20051129,3.6,3.66,3.58,3.6,3.67,-0.07,-1.91,3750.28,1351.6982
000837.SZ,20051129,3.47,3.47,3.34,3.38,3.43,-0.05,-1.46,4833.97,1639.3978
000838.SZ,20051129,7.5,7.56,7.46,7.55,7.5,0.05,0.67,2579.71,1939.4687
000839.SZ,20051129,10.08,10.16,9.88,9.88,10.13,-0.25,-2.47,8828.96,8789.8341
000848.SZ,20051129,4.21,4.25,4.13,4.16,4.22,-0.06,-1.42,1047.0,435.2855
000851.SZ,20051129,5.9,5.91,5.69,5.71,5.92,-0.21,-3.55,23689.9,13667.4645
000852.SZ,20051129,6.16,6.2,6.11,6.19,6.17,0.02,0.32,3380.06,2085.2261
000856.SZ,20051129,2.24,2.25,2.17,2.18,2.24,-0.06,-2.68,6267.5,1383.2515
000858.SZ,20051129,6.85,6.85,6.74,6.76,6.85,-0.09,-1.31,15159.66,10275.7551
000859.SZ,20051129,2.11,2.13,2.08,2.08,2.12,-0.04,-1.89,6408.6,1346.6141
000860.SZ,20051129,3.18,3.22,3.14,3.15,3.19,-0.04,-1.25,19638.22,6251.896
000861.SZ,20051129,3.4,3.49,3.37,3.38,3.42,-0.04,-1.17,14846.0,5108.7702
000862.SZ,20051129,2.28,2.34,2.27,2.32,2.28,0.04,1.75,5441.7,1251.6457
000863.SZ,20051129,1.95,1.97,1.84,1.84,1.94,-0.1,-5.15,16457.97,3096.2357
000866.SZ,20051129,9.86,9.91,9.77,9.88,9.86,0.02,0.2,33682.04,33166.2243
000868.SZ,20051129,2.83,2.83,2.74,2.76,2.8,-0.04,-1.43,5951.99,1647.8945
000869.SZ,20051129,20.95,20.95,20.62,20.77,20.75,0.02,0.1,159.72,332.7803
000875.SZ,20051129,2.58,2.58,2.54,2.54,2.59,-0.05,-1.93,15744.69,4026.6076
000876.SZ,20051129,5.81,5.82,5.61,5.62,5.81,-0.19,-3.27,13422.46,7648.6741
000877.SZ,20051129,3.21,3.23,3.14,3.16,3.19,-0.03,-0.94,5662.0,1800.4946
000878.SZ,20051129,3.73,3.74,3.69,3.7,3.73,-0.03,-0.8,6372.99,2364.4393
000880.SZ,20051129,2.07,2.13,2.01,2.04,2.04,0.0,0.0,68959.2,14279.6289
000881.SZ,20051129,2.98,2.98,2.93,2.96,3.0,-0.04,-1.33,4114.43,1215.7397
000882.SZ,20051129,3.26,3.28,3.18,3.2,3.28,-0.08,-2.44,4283.21,1379.4424
000883.SZ,20051129,2.54,2.58,2.52,2.57,2.54,0.03,1.18,6670.91,1700.4173
000885.SZ,20051129,2.38,2.38,2.31,2.31,2.37,-0.06,-2.53,4246.29,991.3056
000886.SZ,20051129,2.13,2.15,2.11,2.12,2.15,-0.03,-1.4,3095.0,657.192
000887.SZ,20051129,1.56,1.56,1.56,1.56,1.49,0.07,4.7,5125.71,799.6108
000888.SZ,20051129,5.06,5.14,4.99,5.05,5.09,-0.04,-0.79,12298.28,6162.1676
000889.SZ,20051129,2.22,2.23,2.15,2.17,2.23,-0.06,-2.69,8739.2,1908.285
000890.SZ,20051129,2.87,2.87,2.75,2.77,2.87,-0.1,-3.48,21630.04,6042.2791
000892.SZ,20051129,3.22,3.26,3.12,3.13,3.23,-0.1,-3.1,26038.3,8273.1407
000893.SZ,20051129,3.4,3.4,3.25,3.26,3.41,-0.15,-4.4,6907.0,2280.141
000895.SZ,20051129,13.02,13.02,12.88,12.99,13.24,-0.25,-1.89,8150.0,10552.83
000897.SZ,20051129,2.2,2.27,2.18,2.27,2.2,0.07,3.18,39527.45,8780.9567
000899.SZ,20051129,2.75,2.75,2.68,2.69,2.73,-0.04,-1.47,2540.1,685.6918
000900.SZ,20051129,9.18,9.18,8.9,8.97,9.2,-0.23,-2.5,1764.0,1582.7729
000901.SZ,20051129,3.65,3.74,3.56,3.7,3.67,0.03,0.82,40354.56,14801.3317
000902.SZ,20051129,2.68,2.68,2.63,2.63,2.69,-0.06,-2.23,3928.54,1040.0214
000903.SZ,20051129,4.15,4.15,4.04,4.05,4.13,-0.08,-1.94,3984.69,1621.0815
000905.SZ,20051129,6.74,6.74,6.62,6.63,6.74,-0.11,-1.63,2432.2,1620.4473
000906.SZ,20051129,2.82,2.83,2.76,2.77,2.79,-0.02,-0.72,5364.84,1492.7433
000908.SZ,20051129,2.35,2.37,2.24,2.24,2.32,-0.08,-3.45,11381.97,2609.8215
000910.SZ,20051129,4.75,4.75,4.59,4.63,4.77,-0.14,-2.94,10475.0,4862.3819
000911.SZ,20051129,4.55,4.57,4.37,4.38,4.53,-0.15,-3.31,6759.03,2991.5457
000912.SZ,20051129,6.3,6.33,6.21,6.22,6.34,-0.12,-1.89,12030.56,7504.3235
000913.SZ,20051129,2.64,2.64,2.59,2.6,2.66,-0.06,-2.26,3151.8,822.2882
000915.SZ,20051129,3.49,3.5,3.42,3.44,3.49,-0.05,-1.43,18605.11,6412.4207
000916.SZ,20051129,3.58,3.61,3.55,3.6,3.59,0.01,0.28,18452.1,6605.7125
000918.SZ,20051129,2.11,2.12,2.05,2.05,2.11,-0.06,-2.84,15608.5,3240.9085
000919.SZ,20051129,6.22,6.3,6.17,6.2,6.28,-0.08,-1.27,4224.07,2622.4008
000920.SZ,20051129,4.49,4.49,4.32,4.35,4.52,-0.17,-3.76,84922.12,37164.2549
000921.SZ,20051129,2.43,2.43,2.31,2.32,2.41,-0.09,-3.73,27635.7,6499.7785
000922.SZ,20051129,2.33,2.33,2.22,2.23,2.32,-0.09,-3.88,12474.06,2819.1191
000923.SZ,20051129,2.61,2.62,2.54,2.61,2.62,-0.01,-0.38,6129.98,1581.4878
000925.SZ,20051129,5.2,5.24,5.1,5.11,5.24,-0.13,-2.48,1791.0,922.219
000926.SZ,20051129,7.19,7.23,7.05,7.1,7.23,-0.13,-1.8,4075.1,2900.7894
000927.SZ,20051129,3.8,3.85,3.75,3.79,3.8,-0.01,-0.26,5135.68,1940.5637
000929.SZ,20051129,2.88,2.93,2.83,2.86,2.88,-0.02,-0.69,9257.8,2674.7417
000930.SZ,20051129,5.67,5.7,5.53,5.58,5.68,-0.1,-1.76,125658.86,70592.0843
000931.SZ,20051129,2.45,2.45,2.38,2.39,2.46,-0.07,-2.85,9424.0,2270.439
000935.SZ,20051129,3.16,3.23,3.13,3.19,3.14,0.05,1.59,25667.74,8195.9854
000936.SZ,20051129,2.69,2.73,2.69,2.7,2.71,-0.01,-0.37,6447.77,1743.3546
000937.SZ,20051129,4.66,4.7,4.61,4.62,4.68,-0.06,-1.28,27574.17,12812.1612
000938.SZ,20051129,9.85,9.9,9.65,9.7,9.9,-0.2,-2.02,7124.51,6931.5147
000939.SZ,20051129,7.01,7.1,6.91,7.0,7.06,-0.06,-0.85,33845.55,23652.8651
000948.SZ,20051129,4.87,4.87,4.69,4.7,4.84,-0.14,-2.89,2170.0,1030.921
000949.SZ,20051129,2.3,2.34,2.29,2.29,2.32,-0.03,-1.29,5657.0,1301.9189
000951.SZ,20051129,7.93,7.93,7.55,7.68,7.67,0.01,0.13,2983.0,2282.7495
000952.SZ,20051129,3.29,3.34,3.26,3.29,3.3,-0.01,-0.3,3527.55,1158.6513
000953.SZ,20051129,2.56,2.58,2.52,2.54,2.58,-0.04,-1.55,2991.5,760.9405
000955.SZ,20051129,3.08,3.1,2.95,2.96,3.09,-0.13,-4.21,8509.0,2555.1742
000956.SZ,20051129,7.83,7.91,7.76,7.83,7.83,0.0,0.0,23037.12,18049.4005
000957.SZ,20051129,2.6,2.61,2.5,2.51,2.6,-0.09,-3.46,15184.88,3852.8323
000958.SZ,20051129,2.55,2.61,2.54,2.57,2.57,0.0,0.0,13185.11,3397.8499
000959.SZ,20051129,2.41,2.43,2.39,2.4,2.41,-0.01,-0.41,22972.57,5530.9381
000960.SZ,20051129,5.42,5.47,5.38,5.39,5.45,-0.06,-1.1,7236.04,3910.5794
000961.SZ,20051129,2.61,2.63,2.55,2.56,2.63,-0.07,-2.66,6043.65,1561.04
000962.SZ,20051129,4.07,4.08,4.0,4.02,4.05,-0.03,-0.74,7661.21,3084.59
000963.SZ,20051129,4.44,4.48,4.41,4.41,4.44,-0.03,-0.68,15448.58,6859.5835
000965.SZ,20051129,2.58,2.58,2.45,2.48,2.58,-0.1,-3.88,4299.1,1084.6165
000966.SZ,20051129,2.85,2.85,2.76,2.77,2.85,-0.08,-2.81,7566.0,2117.014
000967.SZ,20051129,3.85,3.86,3.73,3.74,3.69,0.05,1.36,8861.69,3365.3573
000970.SZ,20051129,6.23,6.33,6.22,6.3,6.23,0.07,1.12,5761.84,3621.4245
000972.SZ,20051129,5.16,5.23,5.15,5.16,5.18,-0.02,-0.39,5469.0,2836.8939
000973.SZ,20051129,3.26,3.3,3.16,3.19,3.24,-0.05,-1.54,21616.58,6982.406
000975.SZ,20051129,2.32,2.35,2.29,2.3,2.34,-0.04,-1.71,15753.02,3651.8072
000976.SZ,20051129,1.96,1.99,1.94,1.95,1.96,-0.01,-0.51,24247.3,4765.6722
000977.SZ,20051129,6.43,6.47,6.18,6.21,6.44,-0.23,-3.57,6097.6,3828.9179
000978.SZ,20051129,5.7,5.98,5.63,5.92,5.68,0.24,4.23,41595.05,24234.8946
000979.SZ,20051129,3.1,3.29,2.99,3.2,3.11,0.09,2.89,12826.95,4019.7115
000980.SZ,20051129,2.9,2.96,2.89,2.94,2.91,0.03,1.03,10873.75,3187.5235
000981.SZ,20051129,4.37,4.42,4.25,4.31,4.39,-0.08,-1.82,3574.79,1550.4096
000982.SZ,20051129,2.58,2.62,2.54,2.55,2.59,-0.04,-1.54,1667.0,428.644
000983.SZ,20051129,4.72,4.74,4.69,4.72,4.7,0.02,0.43,28181.36,13279.0401
000985.SZ,20051129,7.4,7.44,7.31,7.34,7.43,-0.09,-1.21,2062.23,1518.4454
000987.SZ,20051129,7.17,7.2,7.08,7.15,7.26,-0.11,-1.52,1287.0,918.853
000988.SZ,20051129,4.27,4.27,4.18,4.2,4.27,-0.07,-1.64,10381.34,4383.8699
000989.SZ,20051129,4.3,4.3,4.23,4.24,4.32,-0.08,-1.85,4989.09,2121.2867
000990.SZ,20051129,5.11,5.23,5.11,5.18,5.16,0.02,0.39,6684.18,3462.0179
000993.SZ,20051129,3.33,3.33,3.23,3.25,3.34,-0.09,-2.69,14594.0,4781.4006
000995.SZ,20051129,3.75,3.77,3.62,3.65,3.77,-0.12,-3.18,8447.2,3126.0086
000996.SZ,20051129,4.79,4.87,4.79,4.81,4.84,-0.03,-0.62,5008.33,2413.4384
000997.SZ,20051129,7.56,7.56,7.25,7.27,7.6,-0.33,-4.34,15860.33,11662.8179
000998.SZ,20051129,8.41,8.42,8.22,8.36,8.43,-0.07,-0.83,1822.17,1521.027
000999.SZ,20051129,3.45,3.45,3.34,3.35,3.45,-0.1,-2.9,12919.1,4362.533
001696.SZ,20051129,5.12,5.12,4.98,5.0,5.16,-0.16,-3.1,2352.4,1187.8212
001896.SZ,20051129,2.33,2.34,2.26,2.29,2.35,-0.06,-2.55,7853.4,1802.5614
002001.SZ,20051129,9.59,9.72,9.42,9.55,9.65,-0.1,-1.04,7196.99,6863.6836
002002.SZ,20051129,5.61,5.75,5.57,5.64,5.56,0.08,1.44,24352.1,13813.4343
002003.SZ,20051129,8.25,8.38,8.23,8.27,8.19,0.08,0.98,6687.55,5558.5264
002004.SZ,20051129,7.15,7.39,7.15,7.21,7.11,0.1,1.41,16399.68,11894.4767
002005.SZ,20051129,6.78,6.95,6.64,6.68,6.7,-0.02,-0.3,26030.87,17626.5285
002006.SZ,20051129,6.55,6.76,6.5,6.62,6.42,0.2,3.12,46557.75,30981.5868
002007.SZ,20051129,10.61,10.8,10.6,10.65,10.6,0.05,0.47,19741.83,21098.0036
002008.SZ,20051129,11.07,11.8,11.05,11.61,11.11,0.5,4.5,46795.12,54011.5076
002009.SZ,20051129,8.3,8.58,8.3,8.44,8.24,0.2,2.43,26919.09,22781.5609
002010.SZ,20051129,7.39,7.55,7.39,7.42,7.39,0.03,0.41,7156.97,5349.9128
002011.SZ,20051129,6.54,6.63,6.47,6.58,6.49,0.09,1.39,18573.62,12212.0216
002012.SZ,20051129,5.48,5.59,5.45,5.48,5.44,0.04,0.74,30181.18,16681.989
002013.SZ,20051129,6.6,6.77,6.6,6.71,6.55,0.16,2.44,17267.0,11565.5222
002014.SZ,20051129,6.44,6.55,6.41,6.47,6.38,0.09,1.41,10047.23,6512.3171
002015.SZ,20051129,8.38,8.44,8.33,8.34,8.33,0.01,0.12,15993.42,13392.0041
002016.SZ,20051129,5.97,6.08,5.93,5.98,5.97,0.01,0.17,18366.53,11055.4713
002017.SZ,20051129,6.59,6.72,6.58,6.58,6.55,0.03,0.46,9784.73,6494.1955
002018.SZ,20051129,7.13,7.33,7.13,7.26,7.1,0.16,2.25,17473.44,12699.2648
002019.SZ,20051129,9.8,10.1,9.8,10.01,9.8,0.21,2.14,9768.71,9759.2861
002020.SZ,20051129,8.68,8.81,8.6,8.75,8.57,0.18,2.1,10755.47,9412.199
002021.SZ,20051129,5.12,5.24,5.12,5.14,5.11,0.03,0.59,14930.13,7732.2444
002022.SZ,20051129,13.65,13.84,13.64,13.67,13.63,0.04,0.29,7157.5,9822.7768
002023.SZ,20051129,8.54,8.7,8.49,8.54,8.49,0.05,0.59,9699.54,8317.7595
002024.SZ,20051129,17.1,17.2,16.62,16.88,17.0,-0.12,-0.71,16768.96,28227.0973
002025.SZ,20051129,26.0,26.35,25.4,25.65,26.1,-0.45,-1.72,7508.11,19358.8359
002026.SZ,20051129,6.44,6.54,6.44,6.48,6.42,0.06,0.93,12976.55,8426.9872
002027.SZ,20051129,6.06,6.21,6.06,6.17,6.01,0.16,2.66,26299.38,16232.089
002028.SZ,20051129,11.28,11.65,11.26,11.56,11.28,0.28,2.48,9309.87,10710.132
002029.SZ,20051129,6.08,6.12,6.02,6.05,6.02,0.03,0.5,7715.0,4681.7242
002030.SZ,20051129,8.78,9.15,8.78,8.94,8.77,0.17,1.94,24402.45,21916.437
002031.SZ,20051129,6.65,6.86,6.65,6.69,6.68,0.01,0.15,8068.17,5451.6236
002032.SZ,20051129,6.8,6.85,6.72,6.75,6.75,0.0,0.0,7411.98,5027.5411
002033.SZ,20051129,8.0,8.18,8.0,8.04,8.0,0.04,0.5,8632.45,6988.5968
002034.SZ,20051129,6.65,6.75,6.62,6.67,6.61,0.06,0.91,13953.93,9360.0295
002035.SZ,20051129,4.68,4.84,4.68,4.81,4.66,0.15,3.22,46690.62,22350.1722
002036.SZ,20051129,4.96,5.15,4.96,5.07,4.99,0.08,1.6,14711.27,7499.5658
002037.SZ,20051129,5.38,5.58,5.36,5.39,5.26,0.13,2.47,45143.57,24641.4206
002038.SZ,20051129,10.31,10.49,10.28,10.31,10.3,0.01,0.1,10194.95,10558.8303
002040.SZ,20051129,7.03,7.18,7.03,7.11,7.0,0.11,1.57,13451.03,9592.6542
002041.SZ,20051129,18.2,18.59,18.08,18.15,18.15,0.0,0.0,11884.01,21725.0223
002042.SZ,20051129,3.99,4.08,3.99,4.04,3.97,0.07,1.76,30434.84,12316.4433
002043.SZ,20051129,5.46,5.57,5.43,5.51,5.42,0.09,1.66,41035.81,22634.3579
002045.SZ,20051129,8.95,9.15,8.95,9.02,8.98,0.04,0.45,16129.53,14611.7168
002046.SZ,20051129,11.9,12.08,11.77,11.8,11.84,-0.04,-0.34,9749.27,11626.8032
002048.SZ,20051129,7.9,7.98,7.8,7.86,7.9,-0.04,-0.51,8186.56,6468.8024
002049.SZ,20051129,8.45,8.58,8.36,8.38,8.35,0.03,0.36,28111.36,23841.9114
002050.SZ,20051129,8.25,8.33,8.18,8.28,8.17,0.11,1.35,19713.87,16301.998
600000.SH,20051129,8.62,8.67,8.55,8.65,8.66,-0.01,-0.12,36789.93,31662.355
600001.SH,20051129,2.78,2.78,2.75,2.75,2.78,-0.03,-1.08,15554.7,4293.714
600002.SH,20051129,7.16,7.27,7.04,7.05,7.19,-0.14,-1.95,77349.17,55150.359
600003.SH,20051129,2.62,2.63,2.58,2.58,2.62,-0.04,-1.53,7232.0,1877.614
600005.SH,20051129,2.8,2.88,2.78,2.81,2.78,0.03,1.08,2005938.32,568322.322
600006.SH,20051129,2.64,2.65,2.59,2.61,2.66,-0.05,-1.88,24565.3,6411.414
600007.SH,20051129,4.32,4.32,4.29,4.3,4.32,-0.02,-0.46,2270.0,977.285
600008.SH,20051129,4.98,5.01,4.79,4.86,5.01,-0.15,-2.99,47776.34,23208.399
600009.SH,20051129,14.15,14.3,14.09,14.19,14.18,0.01,0.07,10500.37,14872.875
600010.SH,20051129,2.0,2.0,1.97,1.98,1.99,-0.01,-0.5,62683.98,12430.738
600011.SH,20051129,5.57,5.65,5.55,5.56,5.64,-0.08,-1.42,9156.0,5117.568
600012.SH,20051129,5.43,5.46,5.36,5.36,5.45,-0.09,-1.65,3542.0,1911.543
600015.SH,20051129,4.32,4.37,4.3,4.31,4.32,-0.01,-0.23,80978.35,35092.357
600016.SH,20051129,3.72,3.78,3.71,3.74,3.73,0.01,0.27,215895.63,80870.879
600019.SH,20051129,3.99,3.99,3.91,3.94,4.0,-0.06,-1.5,266733.0,104986.096
600020.SH,20051129,5.9,5.92,5.77,5.78,5.91,-0.13,-2.2,19830.86,11559.032
600021.SH,20051129,3.91,3.91,3.85,3.85,3.91,-0.06,-1.53,17985.85,6959.832
600022.SH,20051129,4.51,4.54,4.42,4.45,4.51,-0.06,-1.33,20537.41,9183.168
600027.SH,20051129,2.72,2.72,2.66,2.66,2.72,-0.06,-2.21,47394.0,12703.094
600028.SH,20051129,4.18,4.21,4.08,4.12,4.18,-0.06,-1.44,235687.24,97125.977
600029.SH,20051129,2.73,2.74,2.67,2.69,2.72,-0.03,-1.1,74873.72,20173.589
600030.SH,20051129,4.83,4.9,4.78,4.89,4.85,0.04,0.82,116847.8,56599.11
600031.SH,20051129,5.86,6.01,5.83,5.86,5.94,-0.08,-1.35,22773.43,13450.019
600033.SH,20051129,6.95,6.98,6.79,6.81,6.94,-0.13,-1.87,9196.64,6300.479
600035.SH,20051129,3.05,3.06,2.99,3.0,3.05,-0.05,-1.64,13277.95,4005.417
600036.SH,20051129,6.35,6.38,6.28,6.3,6.36,-0.06,-0.94,191067.42,121091.836
600037.SH,20051129,13.1,13.27,13.1,13.17,13.23,-0.06,-0.45,5822.17,7676.222
600038.SH,20051129,6.19,6.26,6.12,6.12,6.28,-0.16,-2.55,1487.4,915.798
600039.SH,20051129,2.43,2.45,2.41,2.44,2.44,0.0,0.0,2680.39,651.635
600050.SH,20051129,2.62,2.64,2.58,2.59,2.62,-0.03,-1.15,218735.0,57007.47
600052.SH,20051129,2.78,2.78,2.73,2.75,2.77,-0.02,-0.72,5143.0,1419.851
600053.SH,20051129,2.81,2.83,2.79,2.82,2.81,0.01,0.36,3703.79,1039.368
600054.SH,20051129,8.22,8.28,8.22,8.24,8.29,-0.05,-0.6,1615.8,1332.163
600055.SH,20051129,5.15,5.15,5.02,5.03,5.12,-0.09,-1.76,6178.5,3120.162
600056.SH,20051129,6.4,6.52,6.28,6.38,6.45,-0.07,-1.09,5999.64,3845.15
600057.SH,20051129,3.5,3.51,3.32,3.39,3.51,-0.12,-3.42,21909.51,7454.043
600058.SH,20051129,5.6,5.6,5.5,5.51,5.58,-0.07,-1.25,15912.5,8800.267
600059.SH,20051129,6.58,6.58,6.42,6.48,6.57,-0.09,-1.37,5185.25,3357.298
600060.SH,20051129,6.24,6.25,6.13,6.19,6.25,-0.06,-0.96,21667.59,13400.507
600061.SH,20051129,2.29,2.47,2.27,2.39,2.3,0.09,3.91,17946.43,4300.822
600062.SH,20051129,5.03,5.06,4.96,4.98,5.06,-0.08,-1.58,9851.05,4920.053
600063.SH,20051129,3.23,3.23,3.16,3.17,3.25,-0.08,-2.46,5559.2,1767.249
600065.SH,20051129,1.88,1.92,1.82,1.83,1.92,-0.09,-4.69,5625.17,1048.123
600066.SH,20051129,6.81,6.81,6.72,6.8,6.79,0.01,0.15,3973.08,2698.345
600068.SH,20051129,2.95,2.96,2.9,2.92,2.95,-0.03,-1.02,8019.81,2346.719
600069.SH,20051129,3.01,3.01,2.92,2.92,3.01,-0.09,-2.99,8027.64,2376.234
600070.SH,20051129,3.92,3.92,3.82,3.82,3.9,-0.08,-2.05,2493.0,960.738
600071.SH,20051129,3.1,3.1,2.99,3.02,3.11,-0.09,-2.89,17892.71,5419.478
600074.SH,20051129,2.82,2.85,2.78,2.79,2.83,-0.04,-1.41,9258.5,2600.025
600075.SH,20051129,7.4,7.4,7.2,7.21,7.37,-0.16,-2.17,1676.0,1214.665
600076.SH,20051129,2.69,2.69,2.59,2.64,2.69,-0.05,-1.86,23900.67,6288.327
600077.SH,20051129,3.81,3.81,3.72,3.75,3.81,-0.06,-1.57,3491.4,1313.466
600078.SH,20051129,4.41,4.41,4.28,4.33,4.41,-0.08,-1.81,3762.0,1629.828
600079.SH,20051129,2.97,3.0,2.94,2.94,2.97,-0.03,-1.01,5315.8,1572.226
600080.SH,20051129,2.91,2.93,2.82,2.83,2.91,-0.08,-2.75,5116.0,1467.907
600081.SH,20051129,2.58,2.59,2.49,2.5,2.59,-0.09,-3.47,10833.37,2730.791
600082.SH,20051129,3.2,3.24,3.15,3.23,3.18,0.05,1.57,38599.69,12300.273
600083.SH,20051129,1.94,1.94,1.85,1.85,1.95,-0.1,-5.13,11204.0,2089.145
600084.SH,20051129,2.21,2.22,2.17,2.19,2.22,-0.03,-1.35,15948.5,3483.943
600086.SH,20051129,1.56,1.56,1.48,1.48,1.56,-0.08,-5.13,42111.0,6319.07
600088.SH,20051129,9.17,9.24,9.0,9.02,9.17,-0.15,-1.64,10703.09,9710.677
600089.SH,20051129,7.8,7.8,7.61,7.65,7.8,-0.15,-1.92,6825.06,5241.914
600090.SH,20051129,3.18,3.19,3.07,3.09,3.18,-0.09,-2.83,23357.33,7313.7
600091.SH,20051129,3.95,3.95,3.9,3.9,3.94,-0.04,-1.02,7050.0,2759.084
600092.SH,20051129,2.02,2.03,1.97,1.99,2.02,-0.03,-1.49,5871.0,1168.696
600093.SH,20051129,2.07,2.09,2.01,2.02,2.09,-0.07,-3.35,7351.25,1504.365
