ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20061205,12.08,12.12,11.8,11.84,12.1,-0.26,-2.15,124569.31,148319.9575
000777.SZ,20061205,7.7,8.19,7.7,8.1,7.7,0.4,5.19,57724.45,46283.7817
000778.SZ,20061205,5.68,5.8,5.56,5.7,5.62,0.08,1.42,193494.8,110128.1064
000779.SZ,20061205,3.33,3.36,3.28,3.31,3.33,-0.02,-0.6,19013.54,6297.686
000780.SZ,20061205,2.99,3.17,2.94,3.06,3.02,0.04,1.32,134080.14,41036.9757
000782.SZ,20061205,2.6,2.64,2.56,2.63,2.59,0.04,1.54,46972.98,12194.5646
000783.SZ,20061205,7.82,7.99,7.64,7.75,7.83,-0.08,-1.02,127290.32,99212.9664
000785.SZ,20061205,3.55,3.61,3.5,3.59,3.57,0.02,0.56,23962.67,8515.8096
000786.SZ,20061205,4.73,4.94,4.73,4.9,4.75,0.15,3.16,136450.28,66403.4414
000787.SZ,20061205,2.9,2.98,2.86,2.95,2.91,0.04,1.37,43470.41,12639.1158
000788.SZ,20061205,3.48,3.65,3.45,3.57,3.48,0.09,2.59,48234.29,17114.9605
000789.SZ,20061205,2.79,2.94,2.75,2.91,2.8,0.11,3.93,65808.21,18810.2692
000790.SZ,20061205,11.78,11.9,11.48,11.7,11.78,-0.08,-0.68,14196.33,16575.6392
000791.SZ,20061205,2.94,2.95,2.8,2.83,2.81,0.02,0.71,47336.72,13699.3754
000792.SZ,20061205,24.54,24.55,23.85,23.9,24.6,-0.7,-2.85,63177.88,153043.0526
000793.SZ,20061205,7.2,7.3,6.94,6.96,7.19,-0.23,-3.2,222468.82,158005.2634
000795.SZ,20061205,2.5,2.51,2.45,2.49,2.49,0.0,0.0,38913.64,9624.1675
000796.SZ,20061205,2.79,2.88,2.72,2.81,2.78,0.03,1.08,55899.41,15663.5567
000797.SZ,20061205,3.91,3.98,3.83,3.91,3.93,-0.02,-0.51,40185.91,15696.9015
000798.SZ,20061205,2.84,2.89,2.78,2.88,2.83,0.05,1.77,36436.84,10390.4955
000799.SZ,20061205,8.78,9.56,8.78,9.56,8.69,0.87,10.01,35124.54,33215.5155
000800.SZ,20061205,3.78,3.85,3.68,3.71,3.76,-0.05,-1.33,374282.8,140769.9597
000801.SZ,20061205,5.21,5.25,5.05,5.09,5.21,-0.12,-2.3,10013.43,5133.1966
000802.SZ,20061205,6.6,6.71,6.47,6.71,6.56,0.15,2.29,27689.41,18281.4592
000803.SZ,20061205,4.04,4.18,3.94,4.06,4.05,0.01,0.25,83244.32,33722.6474
000806.SZ,20061205,2.4,2.44,2.37,2.43,2.41,0.02,0.83,104828.34,25205.8534
000807.SZ,20061205,9.46,9.6,9.14,9.22,9.31,-0.09,-0.97,95991.57,88992.6358
000809.SZ,20061205,4.34,4.45,4.26,4.31,4.35,-0.04,-0.92,8839.18,3834.7938
000810.SZ,20061205,5.45,5.45,5.36,5.43,5.42,0.01,0.18,7757.04,4182.0938
000811.SZ,20061205,7.35,7.35,7.22,7.24,7.3,-0.06,-0.82,11820.71,8608.4543
000812.SZ,20061205,2.75,2.77,2.69,2.76,2.75,0.01,0.36,66672.53,18235.573
000813.SZ,20061205,2.5,2.53,2.43,2.49,2.49,0.0,0.0,39876.15,9881.7965
000815.SZ,20061205,7.84,7.84,7.63,7.69,7.8,-0.11,-1.41,39178.64,30181.9544
000816.SZ,20061205,2.77,2.78,2.72,2.75,2.77,-0.02,-0.72,77799.08,21315.71
000818.SZ,20061205,3.22,3.23,3.15,3.19,3.2,-0.01,-0.31,24390.31,7777.1584
000819.SZ,20061205,19.7,19.7,17.6,17.8,19.5,-1.7,-8.72,22059.77,41072.9071
000820.SZ,20061205,2.66,2.66,2.6,2.64,2.67,-0.03,-1.12,40347.19,10576.0812
000821.SZ,20061205,2.86,2.88,2.84,2.86,2.86,0.0,0.0,39583.35,11302.217
000822.SZ,20061205,5.03,5.04,4.87,4.9,4.99,-0.09,-1.8,129707.28,64230.4626
000823.SZ,20061205,4.85,4.96,4.8,4.89,4.91,-0.02,-0.41,81734.03,39968.5739
000825.SZ,20061205,11.19,11.39,11.01,11.1,11.12,-0.02,-0.18,75294.83,84418.7961
000826.SZ,20061205,7.53,8.13,7.5,8.07,7.51,0.56,7.46,78771.18,61895.133
000828.SZ,20061205,3.62,3.65,3.52,3.58,3.61,-0.03,-0.83,65926.0,23608.046
000829.SZ,20061205,14.7,14.7,13.9,13.9,14.42,-0.52,-3.61,13285.71,18820.9831
000830.SZ,20061205,3.17,3.22,3.12,3.19,3.16,0.03,0.95,121390.24,38530.7001
000831.SZ,20061205,6.51,6.7,6.25,6.4,6.57,-0.17,-2.59,75332.71,48974.2978
000833.SZ,20061205,5.89,6.28,5.81,6.2,5.85,0.35,5.98,69430.31,42284.6806
000835.SZ,20061205,6.38,6.85,6.25,6.67,6.38,0.29,4.55,56961.26,37120.2164
000836.SZ,20061205,4.76,4.92,4.73,4.89,4.76,0.13,2.73,18351.75,8908.0396
000837.SZ,20061205,7.6,7.66,7.36,7.36,7.56,-0.2,-2.65,54510.23,40546.9755
000839.SZ,20061205,20.0,20.48,19.7,19.81,20.01,-0.2,-1.0,76082.46,152269.3486
000848.SZ,20061205,11.95,12.2,11.8,11.9,12.0,-0.1,-0.83,14068.82,16787.692
000850.SZ,20061205,3.76,4.0,3.74,3.84,3.79,0.05,1.32,286950.79,111396.543
000851.SZ,20061205,9.13,9.55,9.01,9.35,9.16,0.19,2.07,118195.46,109924.7365
000856.SZ,20061205,4.06,4.11,4.01,4.08,4.05,0.03,0.74,10166.13,4119.3499
000858.SZ,20061205,17.63,17.63,16.92,16.95,17.2,-0.25,-1.45,278824.69,480440.5785
000859.SZ,20061205,2.62,2.7,2.62,2.68,2.64,0.04,1.52,70684.37,18913.0568
000860.SZ,20061205,6.83,7.25,6.81,7.11,6.84,0.27,3.95,76197.11,54069.5156
000861.SZ,20061205,5.44,5.54,5.37,5.52,5.45,0.07,1.28,20345.34,11081.966
000862.SZ,20061205,2.85,2.87,2.8,2.85,2.87,-0.02,-0.7,24968.69,7078.248
000863.SZ,20061205,2.03,2.05,2.0,2.04,2.03,0.01,0.49,11333.57,2288.1226
000868.SZ,20061205,2.84,2.85,2.77,2.81,2.82,-0.01,-0.35,26989.74,7572.1193
000869.SZ,20061205,44.0,45.0,43.8,44.99,44.5,0.49,1.1,2843.18,12689.3394
000875.SZ,20061205,3.02,3.05,2.98,3.02,3.03,-0.01,-0.33,114947.67,34602.1592
000876.SZ,20061205,6.56,6.61,6.36,6.38,6.53,-0.15,-2.3,214770.4,139216.6964
000877.SZ,20061205,4.79,4.84,4.71,4.8,4.79,0.01,0.21,52845.2,25294.6526
000878.SZ,20061205,10.78,10.93,10.62,10.9,10.76,0.14,1.3,233852.37,251545.8622
000881.SZ,20061205,3.29,3.34,3.27,3.3,3.28,0.02,0.61,44798.83,14807.1145
000882.SZ,20061205,6.45,6.71,6.39,6.61,6.45,0.16,2.48,34878.65,22813.9634
000883.SZ,20061205,2.85,2.88,2.83,2.86,2.86,0.0,0.0,30656.15,8757.1845
000885.SZ,20061205,3.4,3.45,3.35,3.38,3.38,0.0,0.0,8097.91,2738.8937
000886.SZ,20061205,2.51,2.59,2.51,2.54,2.52,0.02,0.79,83907.68,21388.2027
000888.SZ,20061205,8.86,8.95,8.7,8.89,8.92,-0.03,-0.34,43155.92,37944.4738
000889.SZ,20061205,2.53,2.57,2.49,2.57,2.53,0.04,1.58,57899.8,14706.2509
000890.SZ,20061205,3.05,3.07,3.0,3.05,3.04,0.01,0.33,75705.22,22942.2719
000892.SZ,20061205,2.39,2.42,2.33,2.42,2.39,0.03,1.26,37588.0,8886.4908
000893.SZ,20061205,3.82,3.89,3.76,3.87,3.81,0.06,1.57,21946.11,8430.6265
000897.SZ,20061205,5.83,6.1,5.67,5.99,5.8,0.19,3.28,311325.46,185059.8304
000898.SZ,20061205,8.92,9.18,8.83,8.87,8.95,-0.08,-0.89,445595.19,399370.0597
000899.SZ,20061205,3.15,3.16,3.09,3.13,3.14,-0.01,-0.32,38060.39,11854.3192
000900.SZ,20061205,10.19,10.24,9.93,10.0,10.13,-0.13,-1.28,138879.32,139305.3816
000901.SZ,20061205,6.7,6.74,6.53,6.54,6.75,-0.21,-3.11,47325.09,31199.0997
000902.SZ,20061205,3.95,4.22,3.93,4.22,3.95,0.27,6.84,26242.84,10655.0595
000903.SZ,20061205,9.07,9.07,8.75,8.79,9.08,-0.29,-3.19,56058.24,49840.9254
000906.SZ,20061205,6.11,6.17,5.85,5.98,6.17,-0.19,-3.08,29138.42,17483.1363
000908.SZ,20061205,5.68,5.79,5.29,5.55,5.31,0.24,4.52,56219.98,30955.356
000909.SZ,20061205,4.0,4.04,3.94,4.01,3.99,0.02,0.5,19790.8,7891.121
000910.SZ,20061205,7.35,8.03,7.3,8.03,7.3,0.73,10.0,155290.15,119163.4634
000911.SZ,20061205,9.95,10.46,9.86,10.26,9.95,0.31,3.12,146629.42,149244.4396
000912.SZ,20061205,8.09,8.12,7.94,8.0,8.02,-0.02,-0.25,83874.31,67350.3572
000913.SZ,20061205,3.44,3.58,3.44,3.46,3.44,0.02,0.58,48900.35,17068.2357
000915.SZ,20061205,3.32,3.37,3.26,3.37,3.33,0.04,1.2,44740.04,14848.1887
000916.SZ,20061205,3.52,3.57,3.49,3.54,3.5,0.04,1.14,124617.35,43973.5406
000917.SZ,20061205,7.56,7.76,7.45,7.63,7.56,0.07,0.93,129853.99,98644.1468
000918.SZ,20061205,3.46,3.58,3.38,3.58,3.41,0.17,4.99,21807.44,7701.7403
000919.SZ,20061205,4.68,4.73,4.63,4.69,4.67,0.02,0.43,45058.58,21090.7941
000920.SZ,20061205,3.45,3.58,3.39,3.53,3.45,0.08,2.32,193222.49,67483.451
000922.SZ,20061205,3.85,3.88,3.75,3.8,3.89,-0.09,-2.31,29520.9,11243.3965
000923.SZ,20061205,4.84,4.85,4.72,4.81,4.83,-0.02,-0.41,13025.74,6215.3621
000925.SZ,20061205,4.35,4.52,4.28,4.46,4.35,0.11,2.53,9000.24,3972.0931
000926.SZ,20061205,12.9,13.08,12.63,12.76,12.93,-0.17,-1.31,50843.95,65139.9614
000927.SZ,20061205,5.17,5.48,5.12,5.3,5.16,0.14,2.71,387632.1,205987.5448
000928.SZ,20061205,5.38,5.65,5.35,5.65,5.38,0.27,5.02,48756.85,27148.2144
000929.SZ,20061205,4.05,4.18,3.94,4.15,4.0,0.15,3.75,133501.62,54510.0614
000930.SZ,20061205,5.68,5.75,5.54,5.6,5.62,-0.02,-0.36,554880.83,313305.8181
000932.SZ,20061205,4.07,4.14,4.01,4.05,4.07,-0.02,-0.49,374712.12,152789.9861
000933.SZ,20061205,10.38,10.62,10.26,10.34,10.27,0.07,0.68,89097.83,92839.9865
000935.SZ,20061205,6.99,7.18,6.91,7.02,6.98,0.04,0.57,45532.89,31870.2432
000936.SZ,20061205,4.54,4.61,4.41,4.53,4.49,0.04,0.89,94633.75,42583.9012
000937.SZ,20061205,5.69,5.72,5.61,5.63,5.68,-0.05,-0.88,126815.99,71863.5585
000938.SZ,20061205,8.48,8.76,8.3,8.64,8.47,0.17,2.01,37197.11,31781.2371
000939.SZ,20061205,7.9,7.98,7.62,7.67,7.83,-0.16,-2.04,95514.82,73976.4888
000948.SZ,20061205,4.9,5.15,4.83,5.13,4.9,0.23,4.69,30002.13,14953.3439
000949.SZ,20061205,3.87,4.18,3.8,4.18,3.86,0.32,8.29,236333.82,93806.699
000950.SZ,20061205,5.82,5.88,5.77,5.79,5.81,-0.02,-0.34,19872.52,11593.5484
000951.SZ,20061205,17.51,18.75,17.51,18.6,17.7,0.9,5.08,45716.88,83736.4588
000952.SZ,20061205,3.34,3.36,3.26,3.32,3.34,-0.02,-0.6,45562.31,15034.7804
000953.SZ,20061205,2.85,2.85,2.77,2.85,2.78,0.07,2.52,49276.19,13880.8682
000955.SZ,20061205,2.67,2.67,2.61,2.64,2.67,-0.03,-1.12,20544.29,5418.5759
000957.SZ,20061205,2.65,2.67,2.58,2.64,2.63,0.01,0.38,53585.12,13974.6491
000958.SZ,20061205,2.95,2.97,2.89,2.92,2.95,-0.03,-1.02,55320.67,16160.2245
000959.SZ,20061205,3.2,3.22,3.14,3.19,3.19,0.0,0.0,116976.88,37097.9889
000960.SZ,20061205,6.75,6.85,6.62,6.77,6.65,0.12,1.8,122151.51,82106.601
000961.SZ,20061205,3.15,3.18,3.1,3.13,3.13,0.0,0.0,32323.0,10124.3854
000962.SZ,20061205,7.7,7.78,7.49,7.71,7.68,0.03,0.39,100663.53,76838.55
000963.SZ,20061205,4.96,4.96,4.82,4.85,4.8,0.05,1.04,78518.34,38327.1044
000965.SZ,20061205,6.65,7.18,6.65,6.85,6.7,0.15,2.24,24951.78,17253.0263
000966.SZ,20061205,3.71,3.74,3.65,3.71,3.71,0.0,0.0,29871.71,10982.534
000967.SZ,20061205,4.12,4.12,4.03,4.09,4.1,-0.01,-0.24,7516.99,3054.8224
000968.SZ,20061205,4.67,4.67,4.56,4.61,4.65,-0.04,-0.86,69091.26,31861.2403
000969.SZ,20061205,11.25,11.45,11.11,11.19,11.25,-0.06,-0.53,63434.05,71597.7758
000970.SZ,20061205,8.39,9.19,8.37,9.0,8.39,0.61,7.27,257096.01,227486.8387
000971.SZ,20061205,2.74,2.79,2.71,2.73,2.75,-0.02,-0.73,44075.84,12104.8129
000972.SZ,20061205,15.0,15.5,15.0,15.18,14.98,0.2,1.34,12867.06,19617.4328
000973.SZ,20061205,2.57,2.59,2.47,2.49,2.53,-0.04,-1.58,207731.65,52066.1713
000975.SZ,20061205,3.62,3.95,3.56,3.79,3.6,0.19,5.28,110030.12,41179.1276
000976.SZ,20061205,2.33,2.39,2.31,2.37,2.35,0.02,0.85,103503.4,24360.7378
000977.SZ,20061205,5.58,5.79,5.47,5.75,5.57,0.18,3.23,38691.17,21910.1553
000978.SZ,20061205,10.19,10.55,10.13,10.19,10.2,-0.01,-0.1,33668.81,34809.9509
000979.SZ,20061205,2.06,2.15,2.05,2.08,2.06,0.02,0.97,20425.62,4294.1464
000980.SZ,20061205,3.32,3.36,3.29,3.33,3.33,0.0,0.0,12267.44,4076.3027
000981.SZ,20061205,5.24,5.38,5.16,5.37,5.27,0.1,1.9,14191.71,7517.0623
000982.SZ,20061205,4.75,4.88,4.58,4.69,4.73,-0.04,-0.85,26263.87,12383.0079
000983.SZ,20061205,8.11,8.25,8.02,8.13,8.07,0.06,0.74,272768.97,221783.6286
000985.SZ,20061205,6.12,6.22,6.07,6.22,6.16,0.06,0.97,12224.38,7505.8809
000987.SZ,20061205,14.65,14.65,14.13,14.23,14.68,-0.45,-3.07,10226.39,14662.8055
000989.SZ,20061205,5.83,5.89,5.75,5.77,5.85,-0.08,-1.37,51351.83,29855.4757
000990.SZ,20061205,4.31,4.42,4.26,4.37,4.33,0.04,0.92,42574.52,18393.3633
000993.SZ,20061205,3.16,3.2,3.14,3.19,3.15,0.04,1.27,50014.79,15878.7653
000995.SZ,20061205,3.78,3.87,3.72,3.86,3.78,0.08,2.12,29057.3,11075.2365
000996.SZ,20061205,4.87,4.95,4.74,4.9,4.82,0.08,1.66,9624.96,4688.9923
000997.SZ,20061205,6.71,6.97,6.7,6.95,6.7,0.25,3.73,71783.94,49117.6902
000998.SZ,20061205,7.8,8.35,7.8,8.08,7.77,0.31,3.99,58388.38,47387.2021
001696.SZ,20061205,8.25,8.45,8.13,8.33,8.27,0.06,0.73,26995.26,22323.9717
001896.SZ,20061205,2.91,2.95,2.89,2.95,2.91,0.04,1.37,18371.94,5367.106
002001.SZ,20061205,5.1,5.24,5.07,5.24,5.1,0.14,2.75,56138.11,28939.9723
002002.SZ,20061205,5.36,5.52,5.36,5.41,5.35,0.06,1.12,13829.16,7512.9916
002003.SZ,20061205,14.21,14.49,13.9,13.96,14.2,-0.24,-1.69,12329.61,17479.1329
002004.SZ,20061205,8.62,8.65,8.32,8.4,8.59,-0.19,-2.21,20475.86,17425.4918
002005.SZ,20061205,5.19,5.19,5.05,5.09,5.21,-0.12,-2.3,47075.48,23958.9598
002006.SZ,20061205,5.42,5.46,5.36,5.39,5.4,-0.01,-0.19,15252.95,8225.1652
002007.SZ,20061205,19.88,20.11,19.55,19.8,19.87,-0.07,-0.35,18868.11,37397.881
002008.SZ,20061205,17.88,17.88,17.2,17.34,17.88,-0.54,-3.02,25516.0,44683.0115
002009.SZ,20061205,10.43,10.53,10.22,10.3,10.45,-0.15,-1.44,13597.45,14054.8059
002010.SZ,20061205,8.99,9.13,8.82,8.87,8.99,-0.12,-1.33,20411.5,18292.8718
002011.SZ,20061205,6.46,6.54,6.41,6.44,6.45,-0.01,-0.16,8942.66,5787.3786
002012.SZ,20061205,4.01,4.06,3.96,4.03,4.0,0.03,0.75,53803.35,21594.9661
002013.SZ,20061205,8.4,8.48,8.29,8.35,8.39,-0.04,-0.48,13043.1,10909.8747
002014.SZ,20061205,8.68,8.73,8.49,8.59,8.67,-0.08,-0.92,10165.62,8720.9052
002015.SZ,20061205,6.41,6.57,6.3,6.55,6.38,0.17,2.66,40532.48,26182.0332
002016.SZ,20061205,5.03,5.08,5.0,5.04,5.02,0.02,0.4,8824.74,4438.1559
002017.SZ,20061205,7.23,7.33,7.1,7.31,7.16,0.15,2.1,17196.47,12380.3052
002018.SZ,20061205,9.71,9.74,9.5,9.52,9.75,-0.23,-2.36,13702.44,13110.1906
002019.SZ,20061205,8.71,8.72,8.6,8.68,8.7,-0.02,-0.23,8956.63,7744.9389
002020.SZ,20061205,5.72,5.8,5.67,5.79,5.72,0.07,1.22,13945.17,7972.1899
002021.SZ,20061205,6.92,6.96,6.79,6.87,6.91,-0.04,-0.58,26870.79,18428.9516
002022.SZ,20061205,16.0,16.41,15.88,15.9,16.09,-0.19,-1.18,24375.13,39262.8463
002023.SZ,20061205,9.7,9.97,9.66,9.69,9.7,-0.01,-0.1,20370.58,19892.5449
002024.SZ,20061205,35.98,36.7,34.51,35.0,35.9,-0.9,-2.51,76513.12,273504.5376
002025.SZ,20061205,21.43,21.43,20.8,20.85,21.26,-0.41,-1.93,18843.07,39559.9635
002026.SZ,20061205,5.06,5.07,5.01,5.03,5.06,-0.03,-0.59,12423.57,6258.8993
002027.SZ,20061205,5.1,5.36,5.06,5.33,5.07,0.26,5.13,54116.27,28073.8892
002028.SZ,20061205,25.98,26.13,25.2,25.41,25.61,-0.2,-0.78,5071.12,12975.1566
002029.SZ,20061205,14.92,15.0,14.62,14.65,15.1,-0.45,-2.98,5162.22,7580.1624
002030.SZ,20061205,7.27,7.33,7.22,7.28,7.31,-0.03,-0.41,12389.04,8999.6312
002031.SZ,20061205,10.15,10.16,9.76,9.82,10.16,-0.34,-3.35,49701.92,49361.9835
002032.SZ,20061205,16.49,17.38,16.45,17.01,16.5,0.51,3.09,19136.56,32690.9874
002033.SZ,20061205,13.59,13.6,13.11,13.24,13.59,-0.35,-2.58,15447.06,20579.6409
002034.SZ,20061205,7.35,7.39,7.25,7.32,7.39,-0.07,-0.95,16304.27,11928.4222
002035.SZ,20061205,6.38,6.41,6.23,6.27,6.36,-0.09,-1.42,16040.61,10078.8829
002036.SZ,20061205,7.94,7.94,7.68,7.71,7.87,-0.16,-2.03,16290.73,12653.7198
002037.SZ,20061205,8.35,8.44,8.2,8.37,8.32,0.05,0.6,16717.92,13891.928
002038.SZ,20061205,14.48,14.48,14.18,14.26,14.48,-0.22,-1.52,8082.79,11538.7677
002039.SZ,20061205,7.46,7.65,7.32,7.43,7.46,-0.03,-0.4,15276.59,11430.7367
002040.SZ,20061205,4.91,5.09,4.91,5.09,4.92,0.17,3.46,54631.0,27529.9889
002041.SZ,20061205,8.68,9.39,8.68,9.1,8.65,0.45,5.2,88315.95,80467.1914
002042.SZ,20061205,3.35,3.35,3.3,3.33,3.35,-0.02,-0.6,11686.08,3883.8956
002043.SZ,20061205,5.97,6.15,5.9,5.95,6.01,-0.06,-1.0,19169.99,11535.8909
002044.SZ,20061205,4.35,4.39,4.32,4.36,4.33,0.03,0.69,15536.73,6762.3644
002045.SZ,20061205,12.28,12.34,12.15,12.19,12.35,-0.16,-1.3,13757.47,16817.9237
002046.SZ,20061205,13.98,13.98,13.68,13.76,13.83,-0.07,-0.51,14130.01,19488.2611
002047.SZ,20061205,4.93,5.09,4.89,5.07,4.92,0.15,3.05,30634.15,15256.7921
002048.SZ,20061205,11.91,11.99,11.5,11.51,11.83,-0.32,-2.71,100114.62,117599.1761
002049.SZ,20061205,11.65,11.66,11.31,11.54,11.61,-0.07,-0.6,23909.61,27558.055
002050.SZ,20061205,7.63,8.0,7.6,7.9,7.63,0.27,3.54,28976.47,22691.8386
002051.SZ,20061205,16.45,16.62,15.99,16.16,16.44,-0.28,-1.7,36182.74,58696.1422
002052.SZ,20061205,21.6,22.1,21.2,21.65,21.6,0.05,0.23,6829.04,14790.3051
002053.SZ,20061205,11.9,11.93,11.68,11.81,11.88,-0.07,-0.59,35781.88,42094.0119
002054.SZ,20061205,9.4,9.42,9.3,9.34,9.39,-0.05,-0.53,10838.2,10124.2365
002055.SZ,20061205,14.85,14.85,14.6,14.65,14.85,-0.2,-1.35,7821.55,11493.0349
002056.SZ,20061205,18.46,18.81,18.25,18.5,18.55,-0.05,-0.27,18447.08,33895.6204
002057.SZ,20061205,9.09,9.15,8.94,9.0,9.09,-0.09,-0.99,19472.14,17582.8776
002058.SZ,20061205,10.11,10.11,9.95,10.03,10.11,-0.08,-0.79,7806.54,7803.1006
002059.SZ,20061205,7.52,7.7,7.48,7.56,7.57,-0.01,-0.13,38023.99,28876.8729
002060.SZ,20061205,6.78,6.81,6.71,6.75,6.77,-0.02,-0.3,36055.15,24328.9813
002061.SZ,20061205,16.3,16.36,15.79,15.9,16.24,-0.34,-2.09,27124.03,43221.427
002062.SZ,20061205,12.91,12.92,12.66,12.75,12.82,-0.07,-0.55,13631.02,17373.8753
002063.SZ,20061205,13.6,13.6,13.4,13.46,13.6,-0.14,-1.03,11801.74,15898.1089
002064.SZ,20061205,13.56,13.97,13.33,13.48,13.55,-0.07,-0.52,18345.69,24869.2502
002065.SZ,20061205,28.0,28.21,27.7,28.1,28.1,0.0,0.0,9967.65,27861.3586
002066.SZ,20061205,12.68,12.8,12.51,12.56,12.64,-0.08,-0.63,8038.0,10149.8648
002067.SZ,20061205,6.7,6.75,6.6,6.62,6.7,-0.08,-1.19,47334.77,31521.6244
002068.SZ,20061205,13.36,13.5,13.1,13.28,13.2,0.08,0.61,18435.36,24454.7091
002069.SZ,20061205,66.0,66.6,65.3,66.15,66.75,-0.6,-0.9,4398.19,28941.4486
002070.SZ,20061205,14.48,14.58,14.12,14.16,14.53,-0.37,-2.55,14769.36,21075.6709
002071.SZ,20061205,7.26,7.26,7.13,7.17,7.26,-0.09,-1.24,19065.41,13709.5274
002072.SZ,20061205,5.22,5.25,5.15,5.2,5.22,-0.02,-0.38,45160.31,23517.6721
002073.SZ,20061205,48.56,48.9,47.55,47.82,48.55,-0.73,-1.5,5355.56,25662.3841
002074.SZ,20061205,14.78,14.84,14.56,14.68,14.75,-0.07,-0.47,9248.51,13539.6489
002075.SZ,20061205,9.95,10.12,9.8,9.98,9.98,0.0,0.0,66844.8,66560.5577
002076.SZ,20061205,17.42,18.91,17.3,18.39,17.42,0.97,5.57,28351.93,52077.5232
002077.SZ,20061205,9.06,9.09,8.91,9.0,9.06,-0.06,-0.66,51064.79,45923.4978
002078.SZ,20061205,20.47,20.5,20.26,20.4,20.45,-0.05,-0.24,35472.23,72164.5653
002079.SZ,20061205,10.81,10.92,10.68,10.79,10.82,-0.03,-0.28,19430.16,20945.0919
002080.SZ,20061205,17.05,17.05,16.54,16.59,17.02,-0.43,-2.53,23240.1,38898.1889
002081.SZ,20061205,24.51,25.16,24.33,24.51,24.7,-0.19,-0.77,13991.2,34480.3661
002082.SZ,20061205,13.97,13.98,13.29,13.51,13.97,-0.46,-3.29,29576.62,40140.2393
002083.SZ,20061205,8.7,8.82,8.63,8.81,8.72,0.09,1.03,68858.5,60068.9225
002084.SZ,20061205,17.81,18.49,17.65,17.82,17.77,0.05,0.28,34555.85,62469.5123
002085.SZ,20061205,7.85,8.37,7.81,8.09,7.9,0.19,2.41,116198.71,94525.0764
002086.SZ,20061205,12.9,12.95,12.7,12.72,12.88,-0.16,-1.24,27039.88,34532.2551
002087.SZ,20061205,6.36,6.4,6.31,6.35,6.36,-0.01,-0.16,61792.64,39237.5152
002088.SZ,20061205,26.28,27.77,26.0,26.4,26.31,0.09,0.34,41147.2,110551.7126
002089.SZ,20061205,14.92,14.99,14.8,14.82,15.01,-0.19,-1.27,11353.73,16874.846
600000.SH,20061205,17.21,18.0,17.11,17.28,17.18,0.1,0.58,235474.92,411883.644
600001.SH,20061205,4.2,4.23,4.12,4.15,4.16,-0.01,-0.24,194080.23,80669.168
600003.SH,20061205,3.81,3.84,3.76,3.82,3.81,0.01,0.26,54903.14,20880.54
600005.SH,20061205,4.55,4.7,4.48,4.54,4.52,0.02,0.44,773167.14,353222.829
600006.SH,20061205,3.08,3.12,3.01,3.07,3.05,0.02,0.66,380936.07,116766.216
600007.SH,20061205,8.96,9.5,8.95,9.07,9.0,0.07,0.78,104733.17,96375.942
600008.SH,20061205,5.49,5.65,5.4,5.59,5.47,0.12,2.19,301133.87,166904.437
600009.SH,20061205,17.7,18.0,17.12,17.32,17.58,-0.26,-1.48,132736.89,233582.746
600010.SH,20061205,2.7,2.75,2.65,2.68,2.68,0.0,0.0,1276835.88,345650.087
600012.SH,20061205,5.82,5.9,5.74,5.79,5.8,-0.01,-0.17,111440.93,64800.716
600015.SH,20061205,6.43,6.52,6.29,6.3,6.43,-0.13,-2.02,939773.47,600078.286
600016.SH,20061205,7.58,7.8,7.5,7.61,7.54,0.07,0.93,1014518.49,773615.273
600017.SH,20061205,7.25,7.9,7.25,7.62,7.25,0.37,5.1,244689.43,187806.793
600018.SH,20061205,5.87,6.28,5.87,6.28,5.71,0.57,9.98,2610849.22,1617400.789
600019.SH,20061205,7.05,7.15,6.99,7.07,7.02,0.05,0.71,556001.28,392743.506
600020.SH,20061205,4.38,4.71,4.38,4.6,4.29,0.31,7.23,872078.8,394790.209
600021.SH,20061205,4.65,4.68,4.57,4.63,4.64,-0.01,-0.22,88623.07,40958.402
600022.SH,20061205,6.74,6.75,6.46,6.55,6.74,-0.19,-2.82,96295.8,63854.918
600026.SH,20061205,10.21,10.69,10.18,10.38,10.22,0.16,1.57,219781.84,229652.211
600027.SH,20061205,3.09,3.18,3.05,3.09,3.08,0.01,0.32,312759.41,97408.337
600028.SH,20061205,7.93,8.23,7.87,8.0,7.9,0.1,1.27,1369421.71,1099934.875
600029.SH,20061205,4.02,4.21,3.95,3.97,4.01,-0.04,-1.0,504482.43,206046.255
600030.SH,20061205,20.2,22.21,20.2,21.69,20.19,1.5,7.43,382987.36,821425.855
600031.SH,20061205,24.38,25.3,24.0,24.4,24.39,0.01,0.04,25382.09,62546.721
600033.SH,20061205,5.49,5.58,5.35,5.4,5.47,-0.07,-1.28,270746.69,147180.916
600035.SH,20061205,5.52,5.67,5.47,5.56,5.52,0.04,0.72,186656.81,103767.248
600036.SH,20061205,13.83,14.14,13.61,13.74,13.82,-0.08,-0.58,935349.2,1299663.145
600037.SH,20061205,20.32,20.98,20.3,20.57,20.32,0.25,1.23,40506.13,83700.67
600038.SH,20061205,13.61,13.75,13.2,13.45,13.6,-0.15,-1.1,8942.76,11974.852
600048.SH,20061205,36.68,38.77,36.3,37.32,36.68,0.64,1.74,48844.09,182976.583
600050.SH,20061205,3.4,3.49,3.35,3.38,3.41,-0.03,-0.88,3384311.52,1157118.822
