ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20060831,3.01,3.02,2.94,2.98,3.0,-0.02,-0.67,25058.08,7467.5546
000780.SZ,20060831,2.4,2.64,2.3,2.64,2.4,0.24,10.0,538060.07,136167.3479
000782.SZ,20060831,2.5,2.55,2.47,2.54,2.49,0.05,2.01,26946.79,6740.0756
000783.SZ,20060831,5.15,5.3,5.06,5.15,5.18,-0.03,-0.58,68631.29,35493.95
000785.SZ,20060831,4.16,4.3,4.11,4.25,4.16,0.09,2.16,49558.33,20784.3592
000786.SZ,20060831,4.37,4.59,4.33,4.5,4.35,0.15,3.45,122633.47,54770.9
000787.SZ,20060831,2.94,3.02,2.92,2.92,3.07,-0.15,-4.89,63057.45,18462.6952
000788.SZ,20060831,4.26,4.51,4.26,4.4,4.26,0.14,3.29,21746.68,9506.4492
000789.SZ,20060831,2.51,2.54,2.49,2.51,2.52,-0.01,-0.4,22183.46,5572.4224
000790.SZ,20060831,8.8,8.8,8.3,8.45,8.2,0.25,3.05,34430.63,29431.0896
000791.SZ,20060831,2.55,2.68,2.53,2.59,2.56,0.03,1.17,45038.13,11823.2952
000792.SZ,20060831,18.8,19.15,18.8,19.0,18.9,0.1,0.53,13859.83,26370.2749
000793.SZ,20060831,6.26,6.38,6.04,6.09,6.28,-0.19,-3.03,120935.49,74809.6637
000795.SZ,20060831,2.7,2.73,2.67,2.7,2.73,-0.03,-1.1,34478.49,9310.2737
000798.SZ,20060831,2.69,2.69,2.65,2.66,2.68,-0.02,-0.75,15743.42,4197.0535
000799.SZ,20060831,5.9,6.6,5.9,6.6,6.0,0.6,10.0,65883.65,42150.9783
000800.SZ,20060831,3.18,3.19,3.14,3.18,3.17,0.01,0.32,72214.88,22865.6441
000801.SZ,20060831,5.54,5.75,5.4,5.47,5.54,-0.07,-1.26,11025.96,6128.685
000802.SZ,20060831,6.62,7.07,6.56,6.9,6.64,0.26,3.92,67908.89,46698.5207
000803.SZ,20060831,3.15,3.47,3.11,3.47,3.15,0.32,10.16,149683.56,51197.3337
000806.SZ,20060831,2.45,2.48,2.43,2.46,2.44,0.02,0.82,124711.56,30656.2959
000807.SZ,20060831,5.64,6.02,5.62,6.0,5.64,0.36,6.38,122169.03,71243.9491
000809.SZ,20060831,4.15,4.26,4.15,4.26,4.2,0.06,1.43,7077.91,2997.6255
000811.SZ,20060831,7.03,7.28,6.98,7.05,6.99,0.06,0.86,17631.04,12540.8604
000812.SZ,20060831,3.43,3.44,3.3,3.37,3.4,-0.03,-0.88,83843.69,28090.3442
000813.SZ,20060831,2.49,2.54,2.47,2.51,2.5,0.01,0.4,25619.08,6411.2164
000815.SZ,20060831,6.85,7.17,6.75,7.04,6.8,0.24,3.53,60272.04,42174.6421
000816.SZ,20060831,3.04,3.15,3.04,3.13,3.0,0.13,4.33,224394.74,69721.7919
000818.SZ,20060831,3.25,3.26,3.21,3.25,3.24,0.01,0.31,14328.34,4639.0315
000819.SZ,20060831,11.25,11.29,10.91,11.02,11.25,-0.23,-2.04,8218.32,9057.0769
000820.SZ,20060831,2.64,2.65,2.57,2.61,2.64,-0.03,-1.14,44848.79,11659.7589
000821.SZ,20060831,2.85,2.9,2.84,2.88,2.87,0.01,0.35,14251.33,4082.09
000822.SZ,20060831,4.24,4.35,4.21,4.29,4.2,0.09,2.14,107063.45,45844.3382
000823.SZ,20060831,4.6,4.66,4.56,4.6,4.57,0.03,0.66,21881.56,10074.5642
000825.SZ,20060831,5.2,5.45,5.18,5.34,5.2,0.14,2.69,112000.25,60100.4451
000826.SZ,20060831,6.15,6.25,6.09,6.24,6.15,0.09,1.46,15743.84,9717.5705
000828.SZ,20060831,3.36,3.39,3.34,3.37,3.36,0.01,0.3,19176.58,6444.3362
000830.SZ,20060831,3.38,3.38,3.35,3.37,3.36,0.01,0.3,67032.15,22546.7321
000831.SZ,20060831,5.15,5.45,5.1,5.4,5.13,0.27,5.26,115123.37,60878.2418
000833.SZ,20060831,7.08,7.23,6.9,7.02,7.11,-0.09,-1.27,34793.17,24433.0066
000835.SZ,20060831,6.74,6.94,6.71,6.94,6.74,0.2,2.97,19970.57,13680.6594
000836.SZ,20060831,4.97,5.05,4.89,4.93,4.95,-0.02,-0.4,9254.17,4562.0685
000837.SZ,20060831,5.89,5.95,5.79,5.87,5.88,-0.01,-0.17,19336.14,11336.7004
000838.SZ,20060831,8.28,8.3,8.14,8.25,8.28,-0.03,-0.36,2217.69,1822.8724
000839.SZ,20060831,17.03,17.29,16.83,16.92,16.98,-0.06,-0.35,28450.93,48500.0008
000848.SZ,20060831,8.07,8.24,7.86,8.12,8.05,0.07,0.87,10492.03,8453.2788
000850.SZ,20060831,3.6,3.65,3.55,3.57,3.62,-0.05,-1.38,61675.47,22101.5723
000851.SZ,20060831,4.9,4.91,4.73,4.83,4.85,-0.02,-0.41,26347.38,12676.7309
000852.SZ,20060831,12.31,12.98,12.31,12.79,12.31,0.48,3.9,18217.94,23136.1832
000856.SZ,20060831,3.78,3.85,3.7,3.78,3.8,-0.02,-0.53,6693.0,2542.3294
000858.SZ,20060831,13.03,13.35,13.0,13.21,13.0,0.21,1.62,144420.29,191398.3839
000859.SZ,20060831,2.71,2.8,2.71,2.75,2.72,0.03,1.1,39556.31,10913.8274
000860.SZ,20060831,5.59,5.88,5.55,5.73,5.59,0.14,2.5,99061.23,56670.2564
000861.SZ,20060831,5.8,5.8,5.61,5.68,5.74,-0.06,-1.05,13891.87,7891.2575
000862.SZ,20060831,3.13,3.13,3.03,3.05,3.16,-0.11,-3.48,41544.89,12714.6797
000863.SZ,20060831,1.9,1.93,1.88,1.92,1.91,0.01,0.52,4980.0,950.99
000868.SZ,20060831,2.83,2.9,2.77,2.88,2.8,0.08,2.86,28674.75,8099.4266
000869.SZ,20060831,32.66,33.2,32.66,33.03,32.66,0.37,1.13,2086.79,6881.2582
000875.SZ,20060831,2.78,2.8,2.77,2.78,2.78,0.0,0.0,37102.35,10318.3955
000876.SZ,20060831,4.72,4.76,4.62,4.71,4.72,-0.01,-0.21,107825.52,50393.7678
000877.SZ,20060831,4.18,4.29,4.14,4.24,4.16,0.08,1.92,15851.03,6700.9229
000878.SZ,20060831,10.85,11.07,10.75,11.01,10.82,0.19,1.76,95405.38,104240.9226
000881.SZ,20060831,3.08,3.16,3.08,3.14,3.09,0.05,1.62,15794.08,4944.6827
000882.SZ,20060831,6.19,6.5,6.15,6.39,6.24,0.15,2.4,39437.47,25058.7871
000883.SZ,20060831,2.81,2.85,2.77,2.83,2.81,0.02,0.71,18516.21,5208.5038
000885.SZ,20060831,3.04,3.12,3.01,3.08,3.04,0.04,1.32,7056.63,2173.5778
000886.SZ,20060831,2.27,2.29,2.26,2.29,2.26,0.03,1.33,39100.95,8899.4847
000887.SZ,20060831,3.6,3.73,3.56,3.72,3.63,0.09,2.48,7695.29,2818.3491
000888.SZ,20060831,6.92,7.26,6.86,7.14,6.92,0.22,3.18,81845.08,58319.3893
000889.SZ,20060831,2.75,2.75,2.66,2.72,2.72,0.0,0.0,86480.72,23435.369
000890.SZ,20060831,2.83,2.95,2.81,2.9,2.84,0.06,2.11,93454.1,27123.5688
000892.SZ,20060831,2.57,2.6,2.52,2.54,2.59,-0.05,-1.93,29138.69,7415.8465
000897.SZ,20060831,5.25,5.29,5.16,5.2,5.24,-0.04,-0.76,69091.77,35946.1238
000898.SZ,20060831,5.46,5.63,5.45,5.6,5.46,0.14,2.56,227354.71,126371.7137
000899.SZ,20060831,3.25,3.29,3.21,3.27,3.22,0.05,1.55,17626.06,5740.4063
000900.SZ,20060831,7.74,7.89,7.74,7.79,7.73,0.06,0.78,26629.7,20782.1798
000901.SZ,20060831,4.64,4.65,4.39,4.51,4.68,-0.17,-3.63,42183.6,18998.0704
000902.SZ,20060831,3.95,3.95,3.83,3.9,3.92,-0.02,-0.51,5837.51,2264.7893
000903.SZ,20060831,6.26,6.33,6.21,6.3,6.29,0.01,0.16,16756.14,10489.7998
000905.SZ,20060831,10.17,10.36,9.96,10.35,10.14,0.21,2.07,42527.64,43234.9093
000906.SZ,20060831,4.83,4.89,4.71,4.73,4.81,-0.08,-1.66,17394.0,8334.0681
000909.SZ,20060831,4.32,4.32,4.12,4.21,4.23,-0.02,-0.47,11723.11,4969.863
000910.SZ,20060831,6.3,6.41,6.2,6.25,6.26,-0.01,-0.16,32249.08,20244.0705
000911.SZ,20060831,10.18,10.28,9.94,10.08,10.18,-0.1,-0.98,76746.92,76962.1903
000912.SZ,20060831,8.65,8.75,8.5,8.55,8.65,-0.1,-1.16,75635.01,64875.9741
000913.SZ,20060831,3.75,3.75,3.65,3.7,3.71,-0.01,-0.27,14531.32,5368.4568
000915.SZ,20060831,3.52,3.66,3.46,3.6,3.52,0.08,2.27,60810.15,21598.307
000916.SZ,20060831,3.25,3.29,3.22,3.26,3.24,0.02,0.62,29941.0,9740.4592
000917.SZ,20060831,7.99,8.1,7.9,8.1,7.93,0.17,2.14,69527.11,55718.5392
000918.SZ,20060831,2.97,2.98,2.93,2.95,2.95,0.0,0.0,13166.4,3889.0414
000919.SZ,20060831,4.55,4.61,4.5,4.56,4.55,0.01,0.22,20302.26,9258.7088
000920.SZ,20060831,3.64,3.64,3.5,3.53,3.61,-0.08,-2.22,95544.81,33896.2415
000921.SZ,20060831,2.42,2.53,2.42,2.46,2.42,0.04,1.65,29292.55,7237.9239
000922.SZ,20060831,3.19,3.23,3.1,3.13,3.19,-0.06,-1.88,56030.39,17697.212
000923.SZ,20060831,4.26,4.3,4.18,4.25,4.26,-0.01,-0.23,9881.93,4174.1492
000925.SZ,20060831,4.59,4.61,4.45,4.58,4.61,-0.03,-0.65,7397.4,3350.684
000926.SZ,20060831,8.37,8.56,8.29,8.51,8.36,0.15,1.79,23638.51,19910.1559
000927.SZ,20060831,4.08,4.12,3.99,4.05,4.09,-0.04,-0.98,93004.87,37667.5586
000928.SZ,20060831,5.65,5.96,5.55,5.9,5.68,0.22,3.87,27007.97,15634.2932
000930.SZ,20060831,4.34,4.39,4.31,4.36,4.4,-0.04,-0.91,303616.02,131809.2682
000931.SZ,20060831,5.32,5.47,5.26,5.38,5.33,0.05,0.94,85067.07,45682.0501
000932.SZ,20060831,3.52,3.58,3.51,3.55,3.52,0.03,0.85,102035.78,36189.3951
000933.SZ,20060831,8.15,8.21,8.08,8.21,8.14,0.07,0.86,31550.2,25637.1572
000935.SZ,20060831,4.85,5.03,4.78,4.95,4.89,0.06,1.23,12495.02,6152.2549
000936.SZ,20060831,4.08,4.11,3.97,3.98,4.08,-0.1,-2.45,61865.81,24856.6043
000937.SZ,20060831,5.21,5.23,5.17,5.2,5.21,-0.01,-0.19,34332.98,17844.3412
000938.SZ,20060831,8.53,8.57,8.35,8.4,8.5,-0.1,-1.18,12424.41,10491.3088
000948.SZ,20060831,4.45,4.47,4.36,4.46,4.45,0.01,0.22,8218.63,3627.4214
000949.SZ,20060831,2.96,3.0,2.91,2.95,2.96,-0.01,-0.34,22293.91,6562.067
000950.SZ,20060831,5.99,6.18,5.98,6.17,5.97,0.2,3.35,21535.16,13180.0255
000951.SZ,20060831,11.71,11.95,11.63,11.63,11.84,-0.21,-1.77,4628.0,5415.441
000952.SZ,20060831,3.35,3.41,3.29,3.39,3.34,0.05,1.5,126896.97,42466.3197
000953.SZ,20060831,3.35,3.4,3.34,3.39,3.36,0.03,0.89,10379.08,3501.8957
000955.SZ,20060831,2.72,2.78,2.67,2.76,2.73,0.03,1.1,37545.23,10191.4425
000957.SZ,20060831,2.55,2.56,2.53,2.55,2.54,0.01,0.39,14683.41,3733.6017
000958.SZ,20060831,2.79,2.79,2.75,2.78,2.78,0.0,0.0,20499.57,5677.4596
000959.SZ,20060831,2.71,2.88,2.7,2.84,2.71,0.13,4.8,89161.1,25173.3276
000960.SZ,20060831,5.86,5.98,5.76,5.9,5.78,0.12,2.08,66734.46,39125.8904
000961.SZ,20060831,3.45,3.49,3.41,3.48,3.45,0.03,0.87,27837.06,9616.4589
000962.SZ,20060831,8.27,8.51,8.21,8.44,8.24,0.2,2.43,165309.13,138366.25
000965.SZ,20060831,5.5,5.61,5.48,5.54,5.55,-0.01,-0.18,9201.4,5090.6617
000966.SZ,20060831,3.19,3.25,3.19,3.22,3.21,0.01,0.31,11326.38,3646.9588
000968.SZ,20060831,4.23,4.26,4.17,4.22,4.22,0.0,0.0,18725.03,7866.9754
000969.SZ,20060831,8.74,8.85,8.65,8.78,8.72,0.06,0.69,36615.52,32089.5712
000970.SZ,20060831,9.5,9.6,9.25,9.35,9.45,-0.1,-1.06,97443.49,91187.2248
000971.SZ,20060831,2.48,2.55,2.47,2.51,2.48,0.03,1.21,29944.26,7514.242
000972.SZ,20060831,10.8,11.1,10.7,10.94,10.93,0.01,0.09,12042.85,13127.1449
000973.SZ,20060831,2.33,2.35,2.31,2.33,2.33,0.0,0.0,36431.12,8480.0732
000975.SZ,20060831,3.58,3.61,3.45,3.48,3.58,-0.1,-2.79,67675.21,23636.0598
000976.SZ,20060831,2.64,2.69,2.63,2.65,2.64,0.01,0.38,99005.38,26305.9918
000977.SZ,20060831,5.88,5.99,5.77,5.8,5.9,-0.1,-1.69,16329.07,9506.8488
000978.SZ,20060831,8.85,9.27,8.85,9.12,8.93,0.19,2.13,32518.35,29672.347
000979.SZ,20060831,2.12,2.14,2.01,2.11,2.12,-0.01,-0.47,10580.25,2203.0208
000980.SZ,20060831,3.55,3.59,3.52,3.54,3.54,0.0,0.0,14790.36,5237.9194
000981.SZ,20060831,5.26,5.26,5.15,5.18,5.28,-0.1,-1.89,4185.13,2177.5792
000983.SZ,20060831,7.04,7.1,7.01,7.04,7.04,0.0,0.0,47913.1,33756.4119
000985.SZ,20060831,9.15,9.2,9.09,9.12,9.17,-0.05,-0.55,1827.01,1671.5961
000987.SZ,20060831,10.98,11.31,10.98,11.3,11.0,0.3,2.73,19413.68,21824.3187
000988.SZ,20060831,5.58,5.6,5.52,5.57,5.54,0.03,0.54,16682.17,9282.3879
000989.SZ,20060831,5.12,5.22,5.1,5.2,5.14,0.06,1.17,33093.0,17050.5358
000990.SZ,20060831,4.29,4.33,4.23,4.3,4.28,0.02,0.47,21612.19,9254.7777
000993.SZ,20060831,2.87,2.9,2.84,2.87,2.87,0.0,0.0,29716.12,8513.1006
000995.SZ,20060831,3.83,4.0,3.75,3.95,3.8,0.15,3.95,38280.4,14889.6745
000996.SZ,20060831,4.93,4.95,4.83,4.91,4.9,0.01,0.2,4968.06,2427.9193
000997.SZ,20060831,7.61,8.29,7.61,8.15,7.59,0.56,7.38,87946.62,70213.0678
000998.SZ,20060831,7.5,7.64,7.5,7.56,7.58,-0.02,-0.26,10847.38,8208.7143
000999.SZ,20060831,5.26,5.35,5.19,5.22,5.2,0.02,0.38,21060.9,11061.7013
001696.SZ,20060831,6.9,6.95,6.78,6.87,6.92,-0.05,-0.72,9195.96,6299.4894
001896.SZ,20060831,3.06,3.18,3.05,3.14,3.06,0.08,2.61,34218.38,10672.0688
002001.SZ,20060831,5.72,5.73,5.6,5.63,5.7,-0.07,-1.23,29301.3,16584.5551
002002.SZ,20060831,5.9,5.92,5.77,5.78,5.88,-0.1,-1.7,10824.26,6295.0116
002003.SZ,20060831,11.88,11.95,11.7,11.8,11.87,-0.07,-0.59,4542.2,5360.5574
002004.SZ,20060831,6.56,6.62,6.45,6.52,6.54,-0.02,-0.31,7101.0,4626.316
002005.SZ,20060831,4.88,5.26,4.82,5.13,4.78,0.35,7.32,50645.42,26003.5357
002006.SZ,20060831,5.48,5.53,5.41,5.46,5.5,-0.04,-0.73,7195.45,3927.6843
002007.SZ,20060831,20.81,21.41,20.81,21.17,20.8,0.37,1.78,4236.63,8981.3652
002008.SZ,20060831,13.03,13.2,13.0,13.12,13.03,0.09,0.69,8870.4,11610.7473
002009.SZ,20060831,11.5,11.66,11.38,11.51,11.5,0.01,0.09,7988.6,9205.6522
002010.SZ,20060831,8.51,8.56,8.37,8.45,8.49,-0.04,-0.47,12544.54,10580.4791
002011.SZ,20060831,6.65,6.7,6.55,6.56,6.65,-0.09,-1.35,7391.11,4870.532
002012.SZ,20060831,4.17,4.29,4.17,4.25,4.19,0.06,1.43,15255.72,6493.8099
002013.SZ,20060831,8.33,8.35,8.1,8.2,8.29,-0.09,-1.09,13129.07,10777.3625
002014.SZ,20060831,7.88,7.91,7.79,7.83,7.88,-0.05,-0.63,4443.0,3480.0126
002015.SZ,20060831,6.82,6.97,6.7,6.93,6.83,0.1,1.46,20115.62,13795.0603
002016.SZ,20060831,5.34,5.36,5.28,5.32,5.34,-0.02,-0.37,4033.61,2142.2032
002017.SZ,20060831,6.87,6.92,6.78,6.81,6.83,-0.02,-0.29,5894.79,4011.8902
002018.SZ,20060831,9.53,9.77,9.52,9.62,9.68,-0.06,-0.62,4675.07,4504.426
002019.SZ,20060831,8.35,8.46,8.32,8.37,8.37,0.0,0.0,1561.26,1306.0992
002020.SZ,20060831,5.98,6.2,5.92,6.12,6.03,0.09,1.49,12386.39,7501.7017
002021.SZ,20060831,6.63,6.66,6.52,6.54,6.63,-0.09,-1.36,11713.13,7699.2613
002022.SZ,20060831,12.44,12.44,12.18,12.35,12.18,0.17,1.4,5319.8,6530.775
002023.SZ,20060831,10.86,10.9,10.68,10.78,10.8,-0.02,-0.19,6765.59,7276.7272
002024.SZ,20060831,49.0,49.4,48.1,49.0,48.91,0.09,0.18,8831.86,42988.5874
002026.SZ,20060831,4.93,5.0,4.92,4.95,4.95,0.0,0.0,6735.64,3344.2399
002027.SZ,20060831,5.98,6.14,5.97,5.97,5.95,0.02,0.34,20301.29,12258.9773
002028.SZ,20060831,22.6,22.98,22.41,22.53,22.6,-0.07,-0.31,3153.12,7120.4431
002029.SZ,20060831,11.19,11.24,10.81,11.01,11.2,-0.19,-1.7,2408.49,2662.656
002030.SZ,20060831,7.56,7.6,7.44,7.49,7.55,-0.06,-0.79,6554.18,4907.7773
002031.SZ,20060831,10.45,10.46,10.07,10.15,10.44,-0.29,-2.78,27698.84,28165.3818
002033.SZ,20060831,11.34,12.08,11.2,11.89,11.3,0.59,5.22,40937.88,48031.7415
002034.SZ,20060831,7.03,7.05,6.93,6.96,7.05,-0.09,-1.28,5319.05,3712.432
002035.SZ,20060831,4.6,4.68,4.54,4.6,4.62,-0.02,-0.43,10823.27,4997.6052
002036.SZ,20060831,7.38,7.63,7.38,7.57,7.45,0.12,1.61,11050.43,8312.8113
002037.SZ,20060831,8.0,8.0,7.85,7.96,7.92,0.04,0.51,6584.93,5212.8603
002038.SZ,20060831,14.0,14.36,13.87,14.2,13.97,0.23,1.65,6786.62,9606.5344
002039.SZ,20060831,6.41,6.5,6.4,6.42,6.4,0.02,0.31,7284.4,4686.443
002040.SZ,20060831,4.87,4.92,4.85,4.88,4.87,0.01,0.21,11599.96,5662.799
002041.SZ,20060831,11.64,11.79,11.41,11.5,11.68,-0.18,-1.54,30016.61,34731.3128
002042.SZ,20060831,3.3,3.36,3.27,3.33,3.3,0.03,0.91,12862.76,4270.023
002043.SZ,20060831,5.5,5.65,5.46,5.65,5.5,0.15,2.73,18108.63,10087.4454
002044.SZ,20060831,4.35,4.37,4.28,4.34,4.34,0.0,0.0,10933.6,4715.4924
002045.SZ,20060831,8.47,8.53,8.4,8.46,8.48,-0.02,-0.24,5531.96,4683.5167
002046.SZ,20060831,13.87,13.98,13.6,13.65,13.84,-0.19,-1.37,13735.13,18830.2906
002047.SZ,20060831,5.31,5.44,5.26,5.39,5.29,0.1,1.89,28931.16,15438.4473
002048.SZ,20060831,19.51,20.11,19.4,20.11,19.4,0.71,3.66,6340.09,12530.1504
002049.SZ,20060831,11.08,11.29,10.7,10.82,11.0,-0.18,-1.64,23022.54,25310.4012
002050.SZ,20060831,7.79,7.81,7.63,7.68,7.74,-0.06,-0.78,9826.42,7545.8638
002051.SZ,20060831,15.48,15.68,15.25,15.3,15.5,-0.2,-1.29,26575.5,41017.1572
002052.SZ,20060831,31.5,33.77,31.5,32.88,31.11,1.77,5.69,19268.54,63400.1923
002053.SZ,20060831,13.6,13.87,13.48,13.63,13.6,0.03,0.22,39376.36,53868.9646
002054.SZ,20060831,10.17,10.25,9.98,10.15,10.15,0.0,0.0,22292.68,22539.2639
002055.SZ,20060831,15.8,16.34,15.74,15.92,15.8,0.12,0.76,19610.23,31545.4156
002056.SZ,20060831,16.56,17.2,16.37,16.75,16.6,0.15,0.9,52810.26,88884.5708
002057.SZ,20060831,11.16,11.26,10.88,10.95,11.19,-0.24,-2.14,34778.43,38435.7019
002059.SZ,20060831,7.55,7.96,7.46,7.76,7.57,0.19,2.51,112530.66,86915.5274
002061.SZ,20060831,13.3,13.59,13.02,13.21,13.38,-0.17,-1.27,32776.61,43530.6882
002062.SZ,20060831,13.42,13.66,13.39,13.46,13.38,0.08,0.6,32439.19,43950.3447
002063.SZ,20060831,15.88,16.0,15.38,15.46,15.78,-0.32,-2.03,38733.47,60615.2995
002064.SZ,20060831,10.27,10.5,10.12,10.26,10.39,-0.13,-1.25,56244.75,58058.8979
002065.SZ,20060831,26.3,28.08,26.22,27.1,26.46,0.64,2.42,36011.19,98014.8792
002066.SZ,20060831,14.6,14.95,14.48,14.49,14.73,-0.24,-1.63,20007.33,29328.6128
600000.SH,20060831,9.75,10.0,9.75,9.83,9.74,0.09,0.92,182475.37,180512.791
600001.SH,20060831,3.53,3.61,3.51,3.6,3.54,0.06,1.69,84678.17,30266.843
600003.SH,20060831,3.56,3.59,3.53,3.56,3.53,0.03,0.85,11088.61,3935.113
600004.SH,20060831,6.53,6.53,6.44,6.46,6.52,-0.06,-0.92,49369.52,31968.226
600005.SH,20060831,2.48,2.5,2.45,2.48,2.48,0.0,0.0,276411.5,68482.688
600006.SH,20060831,3.48,3.5,3.41,3.45,3.48,-0.03,-0.86,47848.5,16533.08
600007.SH,20060831,7.11,7.22,7.05,7.1,7.09,0.01,0.14,63745.85,45462.92
600008.SH,20060831,4.5,4.56,4.45,4.51,4.47,0.04,0.89,80647.43,36357.256
600009.SH,20060831,13.61,13.8,13.56,13.69,13.55,0.14,1.03,48365.1,66142.538
600010.SH,20060831,2.1,2.18,2.08,2.18,2.1,0.08,3.81,397639.95,84822.566
600011.SH,20060831,4.48,4.49,4.43,4.45,4.48,-0.03,-0.67,51628.36,22980.619
600012.SH,20060831,5.14,5.15,5.07,5.1,5.11,-0.01,-0.2,17145.24,8732.006
600015.SH,20060831,3.98,4.04,3.98,4.0,3.98,0.02,0.5,158143.49,63383.802
600016.SH,20060831,4.26,4.36,4.26,4.3,4.26,0.04,0.94,414207.84,179187.285
600019.SH,20060831,4.14,4.16,4.1,4.14,4.14,0.0,0.0,260336.56,107505.877
600020.SH,20060831,3.45,3.46,3.4,3.42,3.45,-0.03,-0.87,67365.36,23029.855
600021.SH,20060831,4.2,4.23,4.17,4.19,4.2,-0.01,-0.24,18917.46,7930.352
600022.SH,20060831,3.7,3.82,3.69,3.79,3.7,0.09,2.43,58502.01,22072.739
600026.SH,20060831,7.2,7.22,6.99,7.05,7.17,-0.12,-1.67,142874.54,100953.351
600027.SH,20060831,2.27,2.27,2.24,2.25,2.26,-0.01,-0.44,73139.99,16458.215
600029.SH,20060831,2.41,2.42,2.37,2.4,2.42,-0.02,-0.83,97042.99,23220.471
600030.SH,20060831,14.09,14.17,13.85,13.88,14.01,-0.13,-0.93,91508.97,127428.898
600031.SH,20060831,12.83,13.1,12.58,12.67,12.83,-0.16,-1.25,14996.76,19153.81
600033.SH,20060831,5.95,6.01,5.91,5.95,5.94,0.01,0.17,76269.49,45416.966
600035.SH,20060831,4.38,4.39,4.28,4.31,4.38,-0.07,-1.6,70406.04,30436.139
600036.SH,20060831,8.46,8.68,8.46,8.56,8.46,0.1,1.18,487944.19,419381.474
600037.SH,20060831,14.4,14.68,14.26,14.37,14.31,0.06,0.42,24738.08,35769.561
600038.SH,20060831,12.92,14.18,12.92,14.18,12.89,1.29,10.01,27226.35,36910.05
600039.SH,20060831,4.81,4.94,4.8,4.85,4.81,0.04,0.83,20391.49,9925.4
600048.SH,20060831,28.7,29.29,28.48,29.02,28.92,0.1,0.35,68684.96,197908.862
600050.SH,20060831,2.34,2.34,2.31,2.32,2.34,-0.02,-0.85,479250.97,111332.693
600051.SH,20060831,5.21,5.24,5.12,5.17,5.24,-0.07,-1.34,20781.92,10739.23
600052.SH,20060831,3.8,3.87,3.76,3.81,3.8,0.01,0.26,35590.62,13604.973
600053.SH,20060831,4.0,4.05,3.97,3.98,4.03,-0.05,-1.24,3752.06,1496.908
600054.SH,20060831,14.05,14.2,13.94,13.99,14.03,-0.04,-0.29,31667.33,44521.446
600055.SH,20060831,5.45,5.58,5.38,5.45,5.41,0.04,0.74,50960.64,27955.543
600056.SH,20060831,5.54,5.71,5.53,5.7,5.51,0.19,3.45,23753.13,13391.317
600057.SH,20060831,4.18,4.2,4.03,4.08,4.12,-0.04,-0.97,64284.49,26325.757
600058.SH,20060831,6.82,7.18,6.82,7.17,6.82,0.35,5.13,104011.5,72931.45
600059.SH,20060831,8.32,8.57,8.25,8.53,8.32,0.21,2.52,27278.78,22907.812
600060.SH,20060831,6.46,6.52,6.3,6.39,6.35,0.04,0.63,42604.69,27360.003
600061.SH,20060831,2.87,2.88,2.81,2.86,2.87,-0.01,-0.35,34021.35,9669.529
600062.SH,20060831,7.08,7.4,7.04,7.38,7.11,0.27,3.8,32846.47,23834.003
600063.SH,20060831,4.05,4.06,3.95,4.01,4.03,-0.02,-0.5,34686.93,13857.75
600064.SH,20060831,6.75,6.83,6.63,6.81,6.73,0.08,1.19,29784.01,20013.423
600067.SH,20060831,5.4,5.55,5.3,5.44,5.35,0.09,1.68,63024.92,34455.522
600068.SH,20060831,2.9,2.92,2.88,2.89,2.88,0.01,0.35,42520.33,12321.617
600069.SH,20060831,3.95,3.99,3.9,3.96,3.95,0.01,0.25,56722.89,22348.268
600070.SH,20060831,3.43,3.52,3.39,3.5,3.41,0.09,2.64,29385.73,10191.871
600071.SH,20060831,4.65,4.72,4.61,4.69,4.64,0.05,1.08,17768.34,8304.49
600072.SH,20060831,4.79,4.85,4.72,4.76,4.79,-0.03,-0.63,46000.7,21990.609
600073.SH,20060831,6.56,6.62,6.51,6.56,6.56,0.0,0.0,22965.69,15052.798
600074.SH,20060831,2.9,2.9,2.82,2.84,2.9,-0.06,-2.07,134088.98,38164.378
600075.SH,20060831,6.78,6.82,6.66,6.69,6.77,-0.08,-1.18,43330.06,29053.989
600076.SH,20060831,2.17,2.27,2.16,2.27,2.16,0.11,5.09,188071.01,42240.374
600077.SH,20060831,6.63,6.92,6.62,6.85,6.65,0.2,3.01,11113.96,7542.221
600078.SH,20060831,5.88,6.16,5.78,6.16,5.92,0.24,4.05,110016.23,65760.712
600079.SH,20060831,4.63,4.66,4.55,4.59,4.62,-0.03,-0.65,39846.03,18246.4
600080.SH,20060831,2.79,2.8,2.72,2.75,2.79,-0.04,-1.43,39238.29,10779.896
600081.SH,20060831,3.68,3.8,3.62,3.77,3.68,0.09,2.45,20002.19,7457.815
600082.SH,20060831,5.81,5.93,5.78,5.88,5.81,0.07,1.2,32873.32,19256.583
600083.SH,20060831,2.79,2.82,2.7,2.72,2.79,-0.07,-2.51,14633.5,4021.903
600084.SH,20060831,4.02,4.09,3.97,4.02,4.06,-0.04,-0.99,52586.73,21123.397
600085.SH,20060831,16.02,16.07,15.88,15.93,16.02,-0.09,-0.56,11603.81,18536.13
600086.SH,20060831,5.03,5.47,4.97,5.47,4.97,0.5,10.06,75581.45,39323.121
600087.SH,20060831,4.7,4.74,4.59,4.61,4.72,-0.11,-2.33,70067.75,32526.432
600088.SH,20060831,13.28,13.45,13.15,13.35,13.28,0.07,0.53,13794.78,18379.021
