ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000058.SZ,20061114,2.74,2.74,2.61,2.72,2.69,0.03,1.12,12691.17,3398.5837
000059.SZ,20061114,3.76,3.85,3.71,3.83,3.78,0.05,1.32,15926.25,6007.401
000060.SZ,20061114,14.41,15.07,14.0,15.02,14.79,0.23,1.56,230060.77,332460.5632
000061.SZ,20061114,9.59,9.93,9.5,9.9,9.59,0.31,3.23,22696.4,22120.217
000062.SZ,20061114,6.91,7.3,6.87,7.27,6.94,0.33,4.76,57397.51,40762.6875
000063.SZ,20061114,34.8,36.35,34.5,36.35,34.4,1.95,5.67,52420.48,185645.7161
000065.SZ,20061114,4.24,4.35,4.24,4.35,4.27,0.08,1.87,3458.0,1486.3707
000066.SZ,20061114,5.04,5.09,4.93,5.09,5.03,0.06,1.19,26287.86,13153.058
000068.SZ,20061114,4.55,4.73,4.55,4.69,4.58,0.11,2.4,24880.31,11535.2098
000069.SZ,20061114,16.72,17.3,16.11,16.5,16.9,-0.4,-2.37,31496.62,52308.447
000070.SZ,20061114,3.72,3.81,3.62,3.8,3.72,0.08,2.15,10493.23,3914.3846
000078.SZ,20061114,2.96,3.05,2.96,3.04,2.96,0.08,2.7,19818.85,5929.2434
000088.SZ,20061114,7.8,8.02,7.72,7.99,7.8,0.19,2.44,57970.86,45603.3329
000089.SZ,20061114,5.13,5.28,5.09,5.22,5.15,0.07,1.36,93428.02,48164.2167
000090.SZ,20061114,8.51,8.68,8.45,8.65,8.57,0.08,0.93,7129.26,6122.0662
000096.SZ,20061114,3.7,3.74,3.5,3.64,3.81,-0.17,-4.46,45181.68,16197.0788
000099.SZ,20061114,3.8,3.88,3.74,3.86,3.81,0.05,1.31,15415.82,5857.002
000100.SZ,20061114,2.03,2.09,2.01,2.08,2.03,0.05,2.46,170025.81,34783.5977
000150.SZ,20061114,4.12,4.26,4.07,4.25,4.12,0.13,3.16,16188.07,6722.2623
000151.SZ,20061114,3.42,3.49,3.38,3.48,3.42,0.06,1.75,10395.95,3566.5707
000153.SZ,20061114,2.76,2.8,2.68,2.77,2.77,0.0,0.0,15408.49,4217.3814
000155.SZ,20061114,4.3,4.32,4.18,4.32,4.3,0.02,0.47,21033.9,8909.1442
000157.SZ,20061114,12.11,12.36,11.76,12.31,12.1,0.21,1.74,52846.94,63701.6029
000158.SZ,20061114,3.02,3.07,2.97,3.07,3.02,0.05,1.66,13494.36,4073.873
000159.SZ,20061114,3.95,3.95,3.73,3.86,3.93,-0.07,-1.78,29387.32,11269.1319
000301.SZ,20061114,2.52,2.55,2.39,2.5,2.52,-0.02,-0.79,207704.21,51596.3973
000400.SZ,20061114,8.06,8.3,7.83,8.27,8.18,0.09,1.1,75830.74,61113.7932
000401.SZ,20061114,3.92,4.02,3.85,4.02,3.91,0.11,2.81,39555.52,15576.4486
000402.SZ,20061114,10.08,10.25,9.58,9.9,10.08,-0.18,-1.79,71667.04,70457.2712
000403.SZ,20061114,2.05,2.14,1.99,2.06,2.09,-0.03,-1.44,28977.58,5886.9032
000407.SZ,20061114,3.48,3.48,3.37,3.44,3.47,-0.03,-0.86,15388.69,5268.9482
000408.SZ,20061114,2.66,2.67,2.61,2.66,2.63,0.03,1.14,8528.3,2254.6498
000409.SZ,20061114,2.24,2.24,2.15,2.23,2.24,-0.01,-0.45,5184.49,1137.3753
000410.SZ,20061114,11.9,12.27,11.76,12.21,11.92,0.29,2.43,11330.26,13549.9924
000411.SZ,20061114,4.83,4.89,4.39,4.75,4.83,-0.08,-1.66,30492.32,14265.5968
000413.SZ,20061114,2.56,2.64,2.42,2.63,2.6,0.03,1.15,15025.83,3778.7134
000415.SZ,20061114,2.7,2.75,2.6,2.73,2.7,0.03,1.11,17516.87,4693.6846
000416.SZ,20061114,2.34,2.43,2.29,2.43,2.34,0.09,3.85,81161.43,19195.3426
000417.SZ,20061114,4.8,4.95,4.74,4.94,4.82,0.12,2.49,11764.52,5705.8689
000418.SZ,20061114,4.24,4.3,4.05,4.23,4.24,-0.01,-0.24,9500.52,3979.2064
000419.SZ,20061114,6.89,6.9,6.31,6.72,6.89,-0.17,-2.47,13962.21,9203.3206
000420.SZ,20061114,2.35,2.38,2.3,2.37,2.33,0.04,1.72,16954.41,3980.3711
000421.SZ,20061114,4.42,4.49,4.36,4.45,4.38,0.07,1.6,15430.67,6811.9986
000422.SZ,20061114,4.36,4.41,4.27,4.39,4.36,0.03,0.69,39714.86,17206.6169
000423.SZ,20061114,10.6,10.75,10.2,10.61,10.6,0.01,0.09,27033.51,28365.6873
000425.SZ,20061114,6.12,6.19,5.89,6.1,6.12,-0.02,-0.33,27037.58,16255.9856
000426.SZ,20061114,3.14,3.24,3.14,3.22,3.16,0.06,1.9,11634.97,3715.8876
000428.SZ,20061114,8.38,8.63,8.38,8.52,8.45,0.07,0.83,8183.08,6955.6625
000429.SZ,20061114,4.11,4.17,4.07,4.16,4.09,0.07,1.71,20488.71,8414.3869
000430.SZ,20061114,3.84,3.94,3.8,3.89,3.85,0.04,1.04,8886.79,3420.2648
000488.SZ,20061114,4.48,4.65,4.45,4.62,4.5,0.12,2.67,70279.64,31817.6679
000498.SZ,20061114,2.0,2.04,1.97,2.04,2.01,0.03,1.49,29828.82,5990.6487
000501.SZ,20061114,4.96,5.03,4.88,4.99,4.99,0.0,0.0,8382.89,4150.5726
000502.SZ,20061114,5.18,5.34,5.18,5.31,5.23,0.08,1.53,1333.24,699.4338
000503.SZ,20061114,7.8,8.03,7.64,8.03,7.78,0.25,3.21,135781.35,106477.931
000504.SZ,20061114,5.12,5.35,5.07,5.3,5.14,0.16,3.11,12539.86,6530.6947
000505.SZ,20061114,2.11,2.15,2.06,2.12,2.12,0.0,0.0,20422.13,4276.498
000507.SZ,20061114,5.0,5.35,4.9,5.31,5.0,0.31,6.2,25674.69,13262.5716
000510.SZ,20061114,2.46,2.49,2.33,2.43,2.46,-0.03,-1.22,90146.02,21660.2338
000511.SZ,20061114,4.49,4.55,4.35,4.49,4.48,0.01,0.22,34511.66,15291.1801
000514.SZ,20061114,4.3,4.39,4.13,4.25,4.33,-0.08,-1.85,10379.12,4384.9955
000515.SZ,20061114,6.18,6.26,5.86,6.22,6.27,-0.05,-0.8,45826.48,27763.4049
000516.SZ,20061114,5.46,5.55,5.3,5.53,5.48,0.05,0.91,6016.64,3270.1543
000519.SZ,20061114,3.85,3.93,3.7,3.91,3.85,0.06,1.56,33383.19,12652.2581
000520.SZ,20061114,2.92,2.96,2.78,2.89,2.93,-0.04,-1.37,82396.05,23570.92
000521.SZ,20061114,3.15,3.23,3.02,3.2,3.23,-0.03,-0.93,15215.71,4767.6336
000522.SZ,20061114,3.87,3.98,3.78,3.89,3.9,-0.01,-0.26,71022.09,27599.7442
000523.SZ,20061114,3.65,3.75,3.62,3.75,3.65,0.1,2.74,7507.21,2765.6537
000524.SZ,20061114,3.41,3.41,3.25,3.37,3.39,-0.02,-0.59,20441.98,6816.7117
000525.SZ,20061114,6.42,6.43,6.04,6.16,6.43,-0.27,-4.2,34657.1,21388.9531
000526.SZ,20061114,3.99,4.18,3.99,4.18,3.99,0.19,4.76,6865.92,2774.0311
000527.SZ,20061114,10.8,11.2,10.63,10.87,10.8,0.07,0.65,30052.38,32688.768
000528.SZ,20061114,9.9,10.24,9.76,10.16,9.85,0.31,3.15,69120.54,69231.5697
000530.SZ,20061114,4.81,4.97,4.78,4.92,4.88,0.04,0.82,13939.37,6774.395
000531.SZ,20061114,6.2,6.34,6.1,6.29,6.2,0.09,1.45,19529.68,12126.871
000532.SZ,20061114,2.64,2.75,2.61,2.72,2.65,0.07,2.64,36074.1,9682.7315
000533.SZ,20061114,4.39,4.4,4.25,4.35,4.37,-0.02,-0.46,8456.71,3648.6669
000534.SZ,20061114,3.93,3.98,3.75,3.98,3.93,0.05,1.27,51936.36,20028.9456
000536.SZ,20061114,4.02,4.15,3.91,3.95,4.08,-0.13,-3.19,5815.88,2321.5589
000537.SZ,20061114,3.7,3.98,3.68,3.9,3.76,0.14,3.72,114016.19,43816.474
000538.SZ,20061114,17.08,17.76,17.08,17.56,17.07,0.49,2.87,14683.1,25604.1616
000539.SZ,20061114,4.65,4.72,4.55,4.68,4.65,0.03,0.65,53077.25,24632.0872
000541.SZ,20061114,9.38,9.4,9.14,9.34,9.35,-0.01,-0.11,52446.31,48690.2173
000543.SZ,20061114,3.36,3.42,3.25,3.39,3.37,0.02,0.59,30951.99,10381.2701
000544.SZ,20061114,3.7,3.72,3.6,3.7,3.6,0.1,2.78,7188.19,2628.0825
000545.SZ,20061114,2.16,2.22,2.15,2.21,2.16,0.05,2.31,10275.61,2246.319
000546.SZ,20061114,2.69,2.73,2.6,2.7,2.7,0.0,0.0,13680.16,3633.073
000547.SZ,20061114,3.51,3.59,3.46,3.58,3.5,0.08,2.29,19024.86,6675.5847
000548.SZ,20061114,4.28,4.36,3.99,4.14,4.26,-0.12,-2.82,56773.04,23460.3671
000549.SZ,20061114,6.07,6.23,5.88,6.16,6.05,0.11,1.82,110255.31,66754.9111
000550.SZ,20061114,7.7,7.84,7.49,7.78,7.74,0.04,0.52,20642.6,15867.3232
000551.SZ,20061114,4.4,4.47,4.22,4.45,4.38,0.07,1.6,16710.21,7267.4825
000552.SZ,20061114,4.6,4.7,4.44,4.65,4.59,0.06,1.31,8608.37,3913.2756
000553.SZ,20061114,3.5,3.53,3.39,3.52,3.48,0.04,1.15,18556.03,6407.6035
000554.SZ,20061114,5.26,5.32,5.2,5.3,5.26,0.04,0.76,14126.39,7428.36
000555.SZ,20061114,3.33,3.45,3.25,3.39,3.29,0.1,3.04,3126.0,1038.563
000557.SZ,20061114,2.17,2.27,2.16,2.27,2.16,0.11,5.09,122099.25,27443.6543
000558.SZ,20061114,4.01,4.08,3.95,4.04,4.0,0.04,1.0,8153.33,3272.5006
000559.SZ,20061114,3.46,3.5,3.35,3.45,3.46,-0.01,-0.29,54932.94,18726.5671
000560.SZ,20061114,6.15,6.25,5.85,5.92,6.16,-0.24,-3.9,16440.03,9791.0648
000561.SZ,20061114,2.27,2.27,2.16,2.22,2.27,-0.05,-2.2,44548.87,9727.0853
000562.SZ,20061114,7.48,7.52,7.23,7.49,7.51,-0.02,-0.27,75660.59,55816.1626
000563.SZ,20061114,4.54,4.55,4.3,4.47,4.56,-0.09,-1.97,27574.05,12128.1361
000564.SZ,20061114,2.76,2.78,2.68,2.77,2.75,0.02,0.73,16147.1,4417.7801
000565.SZ,20061114,4.14,4.37,4.14,4.34,4.15,0.19,4.58,9386.73,3986.8368
000566.SZ,20061114,3.24,3.31,3.21,3.31,3.24,0.07,2.16,8863.29,2891.2499
000567.SZ,20061114,3.52,3.6,3.5,3.6,3.5,0.1,2.86,6293.92,2235.7517
000568.SZ,20061114,15.81,16.9,15.81,16.88,15.86,1.02,6.43,71170.62,117806.7563
000569.SZ,20061114,2.96,3.1,2.83,3.06,2.96,0.1,3.38,89642.72,26764.5862
000570.SZ,20061114,3.61,3.69,3.61,3.69,3.62,0.07,1.93,9696.91,3537.4406
000571.SZ,20061114,2.44,2.46,2.2,2.3,2.44,-0.14,-5.74,107933.47,24324.0954
000572.SZ,20061114,4.61,4.64,4.52,4.61,4.6,0.01,0.22,10311.0,4705.9807
000573.SZ,20061114,2.48,2.5,2.41,2.47,2.48,-0.01,-0.4,31028.36,7590.4726
000576.SZ,20061114,2.78,2.82,2.61,2.8,2.78,0.02,0.72,34104.28,9234.7762
000578.SZ,20061114,3.61,3.61,3.35,3.35,3.53,-0.18,-5.1,31389.28,10620.0496
000581.SZ,20061114,5.95,5.99,5.71,5.99,5.95,0.04,0.67,33497.79,19651.925
000582.SZ,20061114,4.89,4.99,4.8,4.98,4.88,0.1,2.05,5425.92,2645.1229
000584.SZ,20061114,3.09,3.15,3.0,3.15,3.08,0.07,2.27,27740.16,8521.0449
000585.SZ,20061114,2.58,2.61,2.54,2.61,2.57,0.04,1.56,15319.08,3947.631
000586.SZ,20061114,2.88,3.02,2.82,3.0,2.83,0.17,6.01,16301.39,4799.9807
000587.SZ,20061114,2.31,2.31,2.21,2.24,2.33,-0.09,-3.86,12019.54,2669.1343
000589.SZ,20061114,4.22,4.27,4.16,4.27,4.22,0.05,1.18,10902.44,4593.3649
000590.SZ,20061114,2.97,3.03,2.9,3.0,2.98,0.02,0.67,13791.52,4101.3115
000593.SZ,20061114,3.29,3.39,3.18,3.3,3.28,0.02,0.61,28110.42,9204.7498
000594.SZ,20061114,3.35,3.55,3.31,3.54,3.36,0.18,5.36,64854.65,22428.3516
000595.SZ,20061114,3.25,3.31,3.2,3.29,3.25,0.04,1.23,12440.38,4037.8544
000596.SZ,20061114,5.75,5.97,5.65,5.91,5.95,-0.04,-0.67,8795.68,5062.6963
000597.SZ,20061114,3.39,3.47,3.35,3.46,3.39,0.07,2.06,13954.94,4748.46
000598.SZ,20061114,3.75,3.82,3.63,3.77,3.76,0.01,0.27,30755.99,11441.094
000599.SZ,20061114,2.42,2.45,2.39,2.45,2.42,0.03,1.24,18778.21,4540.9747
000600.SZ,20061114,4.13,4.17,4.04,4.16,4.15,0.01,0.24,6297.57,2591.4634
000601.SZ,20061114,3.23,3.28,3.18,3.26,3.23,0.03,0.93,23816.14,7672.4414
000602.SZ,20061114,6.31,6.49,6.03,6.45,6.3,0.15,2.38,48268.39,30260.7688
000603.SZ,20061114,2.27,2.31,2.18,2.3,2.28,0.02,0.88,11453.1,2582.8748
000605.SZ,20061114,3.5,3.64,3.42,3.56,3.52,0.04,1.14,7545.03,2655.8747
000606.SZ,20061114,3.72,3.76,3.63,3.74,3.73,0.01,0.27,8682.12,3206.5908
000607.SZ,20061114,2.73,2.78,2.63,2.75,2.72,0.03,1.1,29254.79,7931.7851
000608.SZ,20061114,6.6,7.14,6.51,7.14,6.55,0.59,9.01,234959.06,161733.5692
000609.SZ,20061114,7.8,7.9,7.58,7.85,7.8,0.05,0.64,3101.28,2397.4695
000610.SZ,20061114,4.22,4.41,4.2,4.41,4.28,0.13,3.04,45994.04,19950.1285
000611.SZ,20061114,3.6,3.73,3.41,3.7,3.61,0.09,2.49,49538.17,17644.8784
000612.SZ,20061114,6.86,6.95,6.55,6.68,6.84,-0.16,-2.34,61696.65,41295.8764
000613.SZ,20061114,1.96,1.99,1.88,1.95,1.97,-0.02,-1.02,7606.03,1473.8158
000615.SZ,20061114,2.79,2.83,2.73,2.82,2.77,0.05,1.81,11026.4,3057.4866
000616.SZ,20061114,7.54,7.76,7.25,7.67,7.48,0.19,2.54,131321.47,99122.2168
000617.SZ,20061114,13.71,13.96,13.69,13.92,13.7,0.22,1.61,6149.66,8474.5234
000619.SZ,20061114,6.31,6.55,6.26,6.53,6.39,0.14,2.19,23795.75,15239.8151
000623.SZ,20061114,17.4,17.4,16.6,17.1,17.25,-0.15,-0.87,45926.23,78597.5531
000625.SZ,20061114,5.15,5.24,5.02,5.23,5.15,0.08,1.55,129214.82,66153.9225
000627.SZ,20061114,2.7,2.75,2.63,2.7,2.7,0.0,0.0,36886.67,9857.4933
000628.SZ,20061114,3.97,4.02,3.65,3.87,3.98,-0.11,-2.76,28837.88,10997.3048
000629.SZ,20061114,3.37,3.43,3.31,3.43,3.38,0.05,1.48,235289.33,79080.1363
000630.SZ,20061114,5.84,6.01,5.82,5.98,5.9,0.08,1.36,95983.44,56822.2551
000632.SZ,20061114,2.2,2.23,2.1,2.18,2.21,-0.03,-1.36,51298.11,11060.6035
000633.SZ,20061114,2.76,2.78,2.63,2.72,2.76,-0.04,-1.45,26001.36,7011.9488
000635.SZ,20061114,5.4,5.5,5.31,5.43,5.41,0.02,0.37,5542.06,2990.0457
000636.SZ,20061114,3.1,3.14,3.03,3.13,3.09,0.04,1.29,30291.0,9360.2517
000637.SZ,20061114,9.1,9.25,9.04,9.11,9.05,0.06,0.66,3223.08,2943.3966
000639.SZ,20061114,5.63,5.76,5.44,5.72,5.73,-0.01,-0.17,6198.03,3467.1672
000651.SZ,20061114,9.3,9.37,9.08,9.31,9.29,0.02,0.22,71500.37,65667.419
000652.SZ,20061114,5.35,5.42,5.06,5.28,5.35,-0.07,-1.31,134130.24,69842.6512
000655.SZ,20061114,6.83,6.99,6.83,6.88,7.19,-0.31,-4.31,61125.41,41928.1698
000656.SZ,20061114,3.65,3.69,3.57,3.67,3.64,0.03,0.82,4557.6,1657.0388
000657.SZ,20061114,8.59,8.95,8.46,8.9,8.58,0.32,3.73,19320.47,16809.9399
000659.SZ,20061114,2.89,2.98,2.86,2.97,2.89,0.08,2.77,58049.91,16909.7981
000661.SZ,20061114,5.65,5.69,5.19,5.23,5.63,-0.4,-7.1,28519.79,15290.7452
000662.SZ,20061114,7.0,7.15,6.77,6.95,6.99,-0.04,-0.57,56915.6,39254.9613
000663.SZ,20061114,3.38,3.4,3.23,3.34,3.38,-0.04,-1.18,20849.5,6844.3964
000666.SZ,20061114,3.96,4.0,3.68,3.87,3.97,-0.1,-2.52,69087.55,26377.1757
000667.SZ,20061114,5.73,6.06,5.7,6.04,5.7,0.34,5.96,39953.69,23535.664
000668.SZ,20061114,8.8,8.8,8.55,8.69,8.69,0.0,0.0,3954.5,3424.1981
000669.SZ,20061114,5.77,5.89,5.5,5.86,5.87,-0.01,-0.17,5092.31,2904.5864
000670.SZ,20061114,2.5,2.59,2.44,2.48,2.54,-0.06,-2.36,27372.67,6846.7265
000671.SZ,20061114,5.91,6.15,5.88,6.0,6.06,-0.06,-0.99,2538.01,1515.2293
000672.SZ,20061114,3.03,3.1,2.92,2.97,3.07,-0.1,-3.26,14508.82,4286.2843
000673.SZ,20061114,3.42,3.48,3.3,3.42,3.42,0.0,0.0,5115.4,1733.3326
000676.SZ,20061114,3.96,4.3,3.95,4.25,3.95,0.3,7.59,95579.96,39683.5716
000677.SZ,20061114,3.13,3.2,3.1,3.19,3.12,0.07,2.24,30006.14,9454.8424
000678.SZ,20061114,2.99,3.14,2.88,3.11,2.99,0.12,4.01,54011.42,16139.3919
000679.SZ,20061114,3.38,3.42,3.35,3.42,3.39,0.03,0.89,6804.97,2305.5199
000680.SZ,20061114,5.17,5.48,5.11,5.47,5.17,0.3,5.8,132872.13,70320.9022
000681.SZ,20061114,2.63,2.72,2.62,2.72,2.66,0.06,2.26,10288.67,2735.8675
000682.SZ,20061114,2.36,2.42,2.35,2.41,2.41,0.0,0.0,55818.23,13322.2012
000683.SZ,20061114,3.8,3.97,3.79,3.9,3.81,0.09,2.36,12361.84,4765.2827
000685.SZ,20061114,4.34,4.45,4.32,4.39,4.37,0.02,0.46,11904.27,5199.9011
000687.SZ,20061114,2.54,2.59,2.48,2.57,2.53,0.04,1.58,13552.01,3429.3646
000688.SZ,20061114,1.45,1.52,1.42,1.5,1.49,0.01,0.67,120442.04,17421.4561
000690.SZ,20061114,10.6,10.87,10.6,10.82,10.64,0.18,1.69,18171.94,19534.3474
000691.SZ,20061114,2.0,2.02,1.94,1.99,2.04,-0.05,-2.45,51967.88,10129.001
000692.SZ,20061114,2.42,2.48,2.38,2.48,2.45,0.03,1.22,10562.81,2568.8415
000693.SZ,20061114,3.25,3.38,3.25,3.38,3.26,0.12,3.68,6630.22,2198.3067
000695.SZ,20061114,6.3,6.31,6.01,6.26,6.31,-0.05,-0.79,21135.93,13014.3589
000697.SZ,20061114,4.05,4.28,4.0,4.25,4.09,0.16,3.91,27768.03,11472.9195
000698.SZ,20061114,5.05,5.19,5.05,5.17,5.05,0.12,2.38,20445.53,10422.083
000700.SZ,20061114,2.93,3.0,2.91,2.99,2.93,0.06,2.05,20713.34,6103.2716
000701.SZ,20061114,5.1,5.29,4.92,5.28,5.07,0.21,4.14,72349.78,37360.8068
000702.SZ,20061114,2.66,2.71,2.56,2.7,2.65,0.05,1.89,26283.63,6902.1293
000705.SZ,20061114,4.24,4.43,4.18,4.25,4.23,0.02,0.47,3214.59,1371.6145
000707.SZ,20061114,3.56,3.59,3.4,3.58,3.56,0.02,0.56,73089.56,25753.9372
000708.SZ,20061114,5.22,5.29,5.03,5.29,5.22,0.07,1.34,38130.38,19727.1646
000709.SZ,20061114,4.03,4.11,3.9,4.09,4.05,0.04,0.99,144910.92,57827.8172
000710.SZ,20061114,3.0,3.01,2.87,2.93,3.02,-0.09,-2.98,14317.63,4139.8736
000711.SZ,20061114,3.8,3.8,3.62,3.71,3.84,-0.13,-3.39,13252.63,4888.3714
000712.SZ,20061114,3.7,3.72,3.6,3.7,3.64,0.06,1.65,2727.1,998.1222
000713.SZ,20061114,3.63,3.77,3.59,3.75,3.61,0.14,3.88,25540.38,9365.0605
000715.SZ,20061114,8.08,8.2,8.06,8.17,8.12,0.05,0.62,1399.34,1135.7923
000717.SZ,20061114,2.99,3.03,2.94,3.03,2.99,0.04,1.34,118947.15,35468.9748
000718.SZ,20061114,5.03,5.23,5.01,5.18,5.03,0.15,2.98,39754.91,20467.8829
000719.SZ,20061114,3.3,3.36,3.24,3.27,3.41,-0.14,-4.11,8443.89,2751.6874
000720.SZ,20061114,2.53,2.58,2.47,2.56,2.53,0.03,1.19,98075.14,24741.8891
000722.SZ,20061114,2.75,2.82,2.74,2.8,2.74,0.06,2.19,13516.76,3742.531
000723.SZ,20061114,7.0,7.16,6.95,7.08,7.0,0.08,1.14,2751.68,1932.8013
000725.SZ,20061114,2.5,2.58,2.48,2.56,2.52,0.04,1.59,29397.06,7446.0604
000726.SZ,20061114,6.95,7.11,6.93,7.09,6.95,0.14,2.01,22757.47,15946.0164
000727.SZ,20061114,2.68,2.78,2.67,2.78,2.68,0.1,3.73,18378.25,5013.1833
000729.SZ,20061114,7.31,7.33,7.0,7.2,7.29,-0.09,-1.23,91034.81,64993.1633
000731.SZ,20061114,11.06,11.18,10.53,10.9,11.07,-0.17,-1.54,20920.72,22590.3664
000732.SZ,20061114,1.62,1.65,1.54,1.58,1.62,-0.04,-2.47,26321.3,4146.4677
000733.SZ,20061114,4.74,4.75,4.52,4.73,4.68,0.05,1.07,29212.79,13562.0661
000735.SZ,20061114,1.87,1.9,1.85,1.89,1.87,0.02,1.07,41341.87,7765.8063
000736.SZ,20061114,5.5,5.68,5.3,5.65,5.48,0.17,3.1,1832.47,992.1714
000737.SZ,20061114,2.8,2.82,2.65,2.76,2.77,-0.01,-0.36,36415.79,9916.5369
000738.SZ,20061114,3.12,3.2,2.96,3.05,3.12,-0.07,-2.24,50576.16,15196.0057
000739.SZ,20061114,4.69,5.09,4.69,5.04,4.68,0.36,7.69,78470.3,38430.5868
000748.SZ,20061114,5.2,5.28,5.12,5.24,5.24,0.0,0.0,8549.46,4434.2354
000750.SZ,20061114,2.88,3.02,2.88,2.98,2.93,0.05,1.71,28422.37,8452.3184
000751.SZ,20061114,4.86,5.04,4.78,5.04,4.93,0.11,2.23,157276.83,76504.7514
000752.SZ,20061114,4.11,4.23,3.95,4.08,4.11,-0.03,-0.73,33515.33,13643.7009
000753.SZ,20061114,2.65,2.69,2.63,2.68,2.65,0.03,1.13,12307.58,3273.7851
000755.SZ,20061114,6.58,6.75,6.5,6.74,6.58,0.16,2.43,31898.64,21043.8144
000757.SZ,20061114,2.0,2.03,1.9,1.96,2.0,-0.04,-2.0,26734.83,5137.3377
000758.SZ,20061114,7.4,7.66,7.38,7.56,7.48,0.08,1.07,69555.27,52236.8819
000759.SZ,20061114,6.1,6.16,6.02,6.15,6.09,0.06,0.99,25178.8,15257.9845
