ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000576.SZ,20071016,6.51,7.1,6.51,6.9,6.51,0.39,5.99,96231.19,65398.256
000581.SZ,20071016,19.3,19.38,18.69,18.96,19.27,-0.31,-1.61,59819.13,112838.7825
000582.SZ,20071016,14.95,14.95,14.0,14.6,15.05,-0.45,-2.99,14724.6,21228.46
000584.SZ,20071016,21.98,22.83,21.5,22.83,20.75,2.08,10.02,266094.53,602594.1428
000585.SZ,20071016,6.45,6.64,6.25,6.57,6.5,0.07,1.08,107029.86,68712.1753
000586.SZ,20071016,13.59,13.59,13.59,13.59,12.35,1.24,10.04,4489.95,6101.8421
000587.SZ,20071016,7.45,7.77,7.38,7.77,7.4,0.37,5.0,17141.86,13014.9709
000589.SZ,20071016,10.53,10.62,10.21,10.44,10.51,-0.07,-0.67,41474.79,43072.9359
000590.SZ,20071016,9.37,9.68,9.2,9.62,9.41,0.21,2.23,19710.59,18690.9089
000591.SZ,20071016,12.6,12.98,12.55,12.75,12.53,0.22,1.76,17216.93,22020.0679
000593.SZ,20071016,7.26,7.48,7.02,7.42,7.26,0.16,2.2,40829.51,29734.6715
000594.SZ,20071016,12.69,12.69,12.03,12.32,12.89,-0.57,-4.42,219778.81,271234.1826
000595.SZ,20071016,9.58,9.58,9.26,9.49,9.49,0.0,0.0,23755.72,22306.78
000596.SZ,20071016,25.3,26.5,24.72,25.93,25.69,0.24,0.93,30728.77,80037.8541
000597.SZ,20071016,13.78,14.21,13.48,14.02,13.76,0.26,1.89,36362.72,50265.9532
000598.SZ,20071016,16.97,17.04,16.31,16.75,17.0,-0.25,-1.47,49370.36,82240.1642
000599.SZ,20071016,6.66,6.83,6.5,6.81,6.66,0.15,2.25,76764.28,51138.4009
000600.SZ,20071016,16.98,17.27,16.59,17.07,17.1,-0.03,-0.18,72769.66,122789.8392
000601.SZ,20071016,7.07,7.15,6.92,7.11,7.08,0.03,0.42,108971.47,76462.0136
000602.SZ,20071016,34.0,34.89,32.4,33.0,33.86,-0.86,-2.54,17214.36,57502.3574
000606.SZ,20071016,8.88,9.19,8.7,9.08,9.01,0.07,0.78,29248.1,26334.1531
000607.SZ,20071016,8.5,8.76,8.05,8.2,8.05,0.15,1.86,428848.82,358324.1155
000608.SZ,20071016,14.35,14.8,14.22,14.3,14.58,-0.28,-1.92,59229.34,85002.5035
000609.SZ,20071016,56.0,58.71,56.0,58.71,53.37,5.34,10.01,5217.44,30367.3415
000610.SZ,20071016,7.89,7.99,7.66,7.94,7.89,0.05,0.63,24594.58,19234.464
000611.SZ,20071016,8.2,8.25,7.97,8.13,8.29,-0.16,-1.93,31435.01,25468.1365
000612.SZ,20071016,63.55,65.78,61.28,64.7,63.8,0.9,1.41,58068.31,369813.6115
000613.SZ,20071016,7.98,8.15,7.6,7.9,8.0,-0.1,-1.25,30328.75,23583.7779
000615.SZ,20071016,8.91,9.23,8.63,9.13,8.97,0.16,1.78,45541.62,40705.2079
000616.SZ,20071016,20.75,21.38,20.2,20.6,20.7,-0.1,-0.48,92576.25,191515.6136
000617.SZ,20071016,58.7,59.39,57.0,59.3,58.32,0.98,1.68,11469.41,66975.4266
000619.SZ,20071016,11.81,12.07,11.74,12.02,11.8,0.22,1.86,35833.69,42656.6948
000623.SZ,20071016,87.77,87.77,81.6,83.06,81.0,2.06,2.54,226871.95,1914184.0913
000625.SZ,20071016,22.0,22.1,20.9,21.2,21.99,-0.79,-3.59,122599.95,262525.123
000626.SZ,20071016,10.08,10.08,9.33,9.56,9.9,-0.34,-3.43,20675.47,19883.3195
000627.SZ,20071016,10.28,10.5,10.1,10.36,10.45,-0.09,-0.86,103463.77,106263.8192
000628.SZ,20071016,16.99,17.77,16.63,17.19,16.78,0.41,2.44,94657.8,163723.4135
000632.SZ,20071016,9.1,9.23,8.53,8.93,9.36,-0.43,-4.59,110464.2,98063.4055
000633.SZ,20071016,17.59,17.7,17.08,17.7,16.86,0.84,4.98,54707.78,96712.0737
000635.SZ,20071016,30.7,31.95,29.61,29.7,30.19,-0.49,-1.62,34163.72,104753.7899
000636.SZ,20071016,14.98,15.49,14.59,14.99,14.88,0.11,0.74,247603.98,376008.9169
000637.SZ,20071016,15.4,15.9,15.11,15.87,15.38,0.49,3.19,35925.85,55909.8809
000639.SZ,20071016,10.4,10.65,10.12,10.62,10.35,0.27,2.61,8623.42,8899.5787
000650.SZ,20071016,15.28,15.28,14.8,14.9,15.08,-0.18,-1.19,11063.62,16490.8856
000651.SZ,20071016,44.6,47.58,43.8,45.71,43.8,1.91,4.36,45887.18,210698.9392
000652.SZ,20071016,25.5,25.97,24.96,25.3,25.67,-0.37,-1.44,159781.25,403426.8736
000655.SZ,20071016,44.4,46.01,43.2,44.8,45.35,-0.55,-1.21,44438.03,198225.3511
000656.SZ,20071016,10.01,10.58,9.95,10.55,10.1,0.45,4.46,28930.28,29603.9319
000659.SZ,20071016,12.59,12.88,12.25,12.8,12.59,0.21,1.67,101050.04,126797.814
000661.SZ,20071016,13.42,13.94,13.2,13.93,13.41,0.52,3.88,17938.55,24378.0648
000662.SZ,20071016,12.3,12.58,12.06,12.41,12.3,0.11,0.89,13997.47,17216.2925
000663.SZ,20071016,11.51,12.03,11.44,11.73,11.5,0.23,2.0,22968.3,27018.4333
000665.SZ,20071016,8.3,8.5,8.12,8.46,8.38,0.08,0.95,19453.18,16164.6363
000666.SZ,20071016,10.42,10.7,10.3,10.58,10.4,0.18,1.73,54865.99,57370.5831
000667.SZ,20071016,17.38,17.87,17.22,17.8,17.23,0.57,3.31,61593.82,108799.5496
000668.SZ,20071016,21.58,22.25,21.01,21.88,21.48,0.4,1.86,10093.02,21765.524
000669.SZ,20071016,12.97,13.24,12.28,12.82,13.35,-0.53,-3.97,30422.73,38501.0667
000671.SZ,20071016,13.15,14.05,13.02,13.87,13.45,0.42,3.12,19275.34,26073.2529
000673.SZ,20071016,10.28,10.28,9.79,10.04,9.96,0.08,0.8,18582.42,18523.8227
000676.SZ,20071016,6.66,6.94,6.61,6.82,6.66,0.16,2.4,24980.52,16883.702
000677.SZ,20071016,21.1,21.44,19.27,20.03,20.69,-0.66,-3.19,121259.11,244011.9692
000678.SZ,20071016,7.77,7.94,7.6,7.9,7.72,0.18,2.33,31051.85,24302.8065
000679.SZ,20071016,13.6,13.92,13.4,13.76,13.59,0.17,1.25,22784.5,31211.566
000680.SZ,20071016,21.29,21.29,20.4,20.79,21.29,-0.5,-2.35,145183.16,301394.9512
000681.SZ,20071016,6.39,6.6,6.28,6.51,6.39,0.12,1.88,16203.19,10419.2942
000682.SZ,20071016,6.53,6.92,6.53,6.86,6.52,0.34,5.21,134043.64,90685.0446
000683.SZ,20071016,17.45,17.45,16.8,16.91,17.45,-0.54,-3.09,40457.81,69089.9367
000685.SZ,20071016,33.1,33.6,31.0,31.5,32.22,-0.72,-2.23,78881.91,254022.8676
000686.SZ,20071016,74.5,74.88,68.01,69.9,70.99,-1.09,-1.54,104644.29,745930.082
000687.SZ,20071016,13.7,13.78,12.98,13.29,13.82,-0.53,-3.84,64298.8,85644.965
000690.SZ,20071016,23.5,24.96,23.5,24.26,23.72,0.54,2.28,68206.35,165294.7881
000691.SZ,20071016,7.8,8.05,7.69,7.88,7.67,0.21,2.74,63007.21,49874.3415
000692.SZ,20071016,11.3,11.33,11.01,11.01,11.59,-0.58,-5.0,59768.34,65975.6585
000695.SZ,20071016,11.6,11.7,11.18,11.62,11.66,-0.04,-0.34,31747.15,36178.7903
000697.SZ,20071016,6.95,7.1,6.81,7.07,6.97,0.1,1.43,23749.56,16512.6999
000698.SZ,20071016,13.84,14.28,13.39,14.28,13.84,0.44,3.18,90936.53,125957.0302
000700.SZ,20071016,8.3,9.07,8.1,8.91,8.29,0.62,7.48,78703.74,68844.9401
000701.SZ,20071016,9.58,9.77,9.32,9.7,9.52,0.18,1.89,43082.55,41057.0247
000702.SZ,20071016,7.1,7.26,6.95,7.19,7.16,0.03,0.42,42874.2,30463.9576
000703.SZ,20071016,12.0,12.53,11.22,12.41,11.93,0.48,4.02,36053.4,42325.9053
000705.SZ,20071016,7.69,7.99,7.67,7.98,7.69,0.29,3.77,16373.13,12813.2875
000707.SZ,20071016,12.02,12.09,11.41,11.75,11.93,-0.18,-1.51,94641.38,110276.3769
000708.SZ,20071016,18.8,19.33,18.3,19.12,18.7,0.42,2.25,68440.32,130091.2115
000709.SZ,20071016,24.1,24.93,23.55,23.95,23.82,0.13,0.55,150583.19,365452.9233
000710.SZ,20071016,12.3,13.53,12.25,13.29,12.3,0.99,8.05,56095.42,73743.3041
000711.SZ,20071016,16.53,16.98,15.9,16.15,16.6,-0.45,-2.71,33609.88,55045.0829
000712.SZ,20071016,18.95,19.71,18.6,19.3,18.05,1.25,6.93,143267.92,275269.0127
000713.SZ,20071016,9.76,9.76,9.3,9.46,9.78,-0.32,-3.27,60668.48,57598.1319
000715.SZ,20071016,16.5,16.8,16.32,16.5,16.77,-0.27,-1.61,5743.32,9499.3535
000716.SZ,20071016,7.43,7.81,7.23,7.81,7.44,0.37,4.97,54536.07,41481.597
000717.SZ,20071016,13.07,13.35,12.71,13.0,12.98,0.02,0.15,495379.87,645233.1234
000718.SZ,20071016,40.43,41.77,39.4,40.88,40.3,0.58,1.44,42472.91,172346.1559
000719.SZ,20071016,8.46,8.83,8.09,8.83,8.41,0.42,4.99,8505.77,7173.3379
000720.SZ,20071016,8.1,8.3,7.9,8.16,8.05,0.11,1.37,179535.31,144840.0289
000721.SZ,20071016,8.62,8.75,8.28,8.71,8.49,0.22,2.59,18414.8,15816.4249
000722.SZ,20071016,6.38,6.7,6.33,6.6,6.36,0.24,3.77,104331.95,68060.9397
000723.SZ,20071016,28.5,31.68,28.5,30.9,29.5,1.4,4.75,23661.58,71007.5117
000725.SZ,20071016,10.88,11.36,10.82,11.36,10.82,0.54,4.99,126503.0,142125.4942
000726.SZ,20071016,17.11,17.38,16.95,17.17,17.1,0.07,0.41,59952.28,102653.7234
000727.SZ,20071016,8.23,8.41,8.0,8.39,8.22,0.17,2.07,35376.92,29091.8816
000729.SZ,20071016,16.21,16.5,15.7,16.36,16.16,0.2,1.24,157461.59,251729.6856
000731.SZ,20071016,19.1,19.35,18.68,19.13,19.08,0.05,0.26,32873.63,62171.4063
000733.SZ,20071016,9.56,9.7,9.42,9.67,9.55,0.12,1.26,33185.07,31779.8433
000735.SZ,20071016,6.75,6.76,6.51,6.69,6.75,-0.06,-0.89,167290.43,110894.2977
000736.SZ,20071016,6.86,6.86,6.86,6.86,6.53,0.33,5.05,10.01,6.8669
000737.SZ,20071016,11.25,11.68,10.76,11.11,10.67,0.44,4.12,412554.0,460607.8913
000738.SZ,20071016,6.48,6.64,6.22,6.59,6.54,0.05,0.76,44471.27,28609.61
000739.SZ,20071016,10.53,10.9,10.51,10.69,10.63,0.06,0.56,46357.1,49611.7238
000748.SZ,20071016,25.06,27.23,25.05,26.9,24.75,2.15,8.69,128900.91,337590.3297
000752.SZ,20071016,7.89,8.19,7.89,8.1,7.87,0.23,2.92,27358.52,21970.1747
000753.SZ,20071016,6.45,6.55,6.3,6.51,6.42,0.09,1.4,46298.08,29820.725
000755.SZ,20071016,41.18,42.45,39.81,40.45,41.12,-0.67,-1.63,34895.41,142169.5886
000756.SZ,20071016,7.25,7.47,7.1,7.42,7.25,0.17,2.34,24597.51,17963.3815
000758.SZ,20071016,61.68,61.68,57.94,59.88,60.0,-0.12,-0.2,68813.54,410121.5701
000759.SZ,20071016,16.14,16.43,15.7,16.16,16.18,-0.02,-0.12,25625.5,41165.4896
000760.SZ,20071016,10.79,11.69,10.45,11.57,10.82,0.75,6.93,22444.49,24649.7163
000761.SZ,20071016,15.28,15.35,14.64,14.84,15.12,-0.28,-1.85,57484.54,85752.8961
000762.SZ,20071016,35.15,35.15,33.66,33.97,35.19,-1.22,-3.47,50353.23,171645.2406
000766.SZ,20071016,7.0,7.37,6.9,7.3,6.97,0.33,4.73,96195.51,68800.5054
000767.SZ,20071016,15.75,15.96,15.08,15.86,15.51,0.35,2.26,242445.05,379490.1242
000768.SZ,20071016,41.1,41.1,39.33,39.99,41.0,-1.01,-2.46,77467.78,308923.677
000777.SZ,20071016,46.48,47.31,43.01,45.18,43.01,2.17,5.05,199845.18,916208.5107
000778.SZ,20071016,14.03,14.3,13.83,13.91,14.0,-0.09,-0.64,85196.41,119293.5864
000779.SZ,20071016,8.1,8.4,7.78,8.32,8.14,0.18,2.21,35761.22,28929.81
000780.SZ,20071016,15.9,16.7,15.72,16.7,15.9,0.8,5.03,150267.87,246517.5801
000782.SZ,20071016,6.28,6.49,6.28,6.47,6.3,0.17,2.7,51583.27,32870.9047
000785.SZ,20071016,8.81,9.04,8.6,9.0,8.65,0.35,4.05,24168.04,21308.2489
000786.SZ,20071016,11.17,11.46,10.99,11.45,11.17,0.28,2.51,51765.77,58035.6718
