ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20141210,12.25,13.03,12.2,12.95,12.09,0.86,7.11,1349090.17,1715014.1053
000797.SZ,20141210,11.03,11.38,10.79,11.3,11.59,-0.29,-2.5,96465.92,107242.2918
000799.SZ,20141210,14.16,14.56,13.95,14.5,14.21,0.29,2.04,146080.34,209695.1183
000800.SZ,20141210,12.89,13.6,12.84,13.46,12.88,0.58,4.5,342653.17,454406.6176
000801.SZ,20141210,17.5,19.1,17.45,18.72,17.91,0.81,4.52,112702.31,203952.4929
000802.SZ,20141210,14.32,14.85,14.31,14.59,14.35,0.24,1.67,81992.45,119933.4276
000803.SZ,20141210,12.1,12.79,11.94,12.69,12.32,0.37,3.0,32265.88,40027.0548
000807.SZ,20141210,5.13,5.29,5.08,5.29,5.15,0.14,2.72,201947.82,105141.3057
000809.SZ,20141210,14.64,15.2,14.4,14.91,14.78,0.13,0.88,39292.59,58164.9428
000810.SZ,20141210,15.97,16.38,15.87,16.31,16.0,0.31,1.94,16873.05,27382.9381
000812.SZ,20141210,6.91,7.21,6.91,7.16,6.94,0.22,3.17,127009.58,89955.4307
000813.SZ,20141210,8.28,8.59,8.2,8.59,8.27,0.32,3.87,31897.29,26822.4459
000815.SZ,20141210,8.3,8.6,8.2,8.58,8.22,0.36,4.38,50219.77,42126.6154
000816.SZ,20141210,6.46,6.83,6.3,6.68,6.55,0.13,1.98,408833.97,268455.7573
000818.SZ,20141210,4.17,4.31,4.15,4.3,4.18,0.12,2.87,99443.43,42263.3964
000819.SZ,20141210,16.63,17.26,16.56,17.17,16.63,0.54,3.25,21334.89,36214.9756
000821.SZ,20141210,10.8,10.8,10.14,10.4,10.57,-0.17,-1.61,377196.89,390016.4194
000822.SZ,20141210,4.3,4.44,4.26,4.42,4.33,0.09,2.08,88193.37,38453.796
000823.SZ,20141210,11.26,11.72,11.12,11.69,11.24,0.45,4.0,111247.23,127535.5484
000825.SZ,20141210,4.64,5.08,4.57,5.08,4.62,0.46,9.96,3140527.54,1541351.4698
000826.SZ,20141210,24.95,27.42,24.95,27.42,24.93,2.49,9.99,400140.03,1066960.4104
000828.SZ,20141210,7.9,8.19,7.61,8.15,7.97,0.18,2.26,249757.83,198613.7215
000829.SZ,20141210,8.87,9.2,8.8,9.19,8.88,0.31,3.49,191598.03,173419.3012
000830.SZ,20141210,4.65,4.83,4.6,4.82,4.64,0.18,3.88,460232.68,218440.5301
000831.SZ,20141210,25.89,26.85,25.45,26.33,25.9,0.43,1.66,224434.07,589508.6817
000833.SZ,20141210,9.57,9.63,9.35,9.56,9.33,0.23,2.47,48389.67,46046.8464
000835.SZ,20141210,10.28,10.85,9.92,10.67,10.89,-0.22,-2.02,281103.36,292603.6989
000836.SZ,20141210,7.46,7.82,7.46,7.79,7.48,0.31,4.14,44213.15,33924.2655
000837.SZ,20141210,10.6,11.17,10.55,11.06,10.78,0.28,2.6,112235.58,122361.899
000838.SZ,20141210,9.64,9.85,9.5,9.82,9.64,0.18,1.87,23407.13,22617.3903
000839.SZ,20141210,10.85,11.25,10.38,11.0,10.39,0.61,5.87,1168882.9,1267695.5034
000848.SZ,20141210,22.0,22.73,21.7,22.58,22.0,0.58,2.64,65401.72,146322.2504
000850.SZ,20141210,7.19,7.41,6.85,7.35,7.23,0.12,1.66,419965.13,299750.2002
000851.SZ,20141210,11.96,12.44,11.5,12.32,11.95,0.37,3.1,160444.18,196279.3184
000852.SZ,20141210,19.66,20.38,19.32,20.21,19.8,0.41,2.07,72192.73,143067.054
000856.SZ,20141210,8.39,8.49,8.25,8.46,8.33,0.13,1.56,27447.06,23084.4178
000858.SZ,20141210,19.93,20.68,19.7,20.57,19.74,0.83,4.2,824270.45,1676004.9639
000859.SZ,20141210,5.76,5.95,5.74,5.92,5.79,0.13,2.25,49081.24,28879.3848
000860.SZ,20141210,17.7,19.1,17.51,18.85,17.7,1.15,6.5,231910.19,427443.2062
000861.SZ,20141210,8.8,9.43,8.7,9.18,8.81,0.37,4.2,139632.66,127771.7066
000862.SZ,20141210,7.85,8.09,7.81,8.05,7.85,0.2,2.55,51308.48,40851.559
000863.SZ,20141210,7.01,7.16,6.87,7.16,7.01,0.15,2.14,70759.77,49903.006
000868.SZ,20141210,5.56,5.74,5.55,5.73,5.6,0.13,2.32,119499.03,67761.1753
000869.SZ,20141210,32.5,34.38,32.5,34.07,32.19,1.88,5.84,89336.81,299926.7731
000875.SZ,20141210,4.22,4.39,4.22,4.37,4.3,0.07,1.63,227786.38,98509.5134
000876.SZ,20141210,14.31,14.88,14.2,14.85,14.46,0.39,2.7,404361.21,586851.6545
000877.SZ,20141210,9.04,9.63,8.8,9.52,8.8,0.72,8.18,1176947.9,1089055.5262
000878.SZ,20141210,14.66,15.66,14.66,15.35,14.68,0.67,4.56,554187.29,841511.1476
000880.SZ,20141210,11.57,12.07,11.48,12.03,11.66,0.37,3.17,62583.56,73294.7479
000881.SZ,20141210,8.68,8.95,8.61,8.92,8.75,0.17,1.94,112459.54,99204.1494
000882.SZ,20141210,3.65,3.78,3.63,3.77,3.68,0.09,2.45,250848.91,92901.8766
000885.SZ,20141210,8.25,8.88,8.25,8.85,8.72,0.13,1.49,41739.18,35955.5853
000886.SZ,20141210,4.57,4.77,4.57,4.74,4.64,0.1,2.16,203369.58,95187.7996
000887.SZ,20141210,16.05,17.52,16.05,17.5,15.93,1.57,9.86,416777.69,710825.0228
000888.SZ,20141210,18.8,19.13,18.72,19.08,18.87,0.21,1.11,25793.57,48917.4922
000889.SZ,20141210,11.17,11.59,10.9,11.48,11.23,0.25,2.23,83470.31,93530.5692
000890.SZ,20141210,6.53,6.88,6.43,6.79,6.58,0.21,3.19,109362.94,73022.394
000892.SZ,20141210,8.37,8.87,8.37,8.8,9.3,-0.5,-5.38,268915.51,230364.282
000893.SZ,20141210,12.68,12.88,12.47,12.8,12.68,0.12,0.95,69767.7,88600.6472
000895.SZ,20141210,30.71,31.5,30.56,31.5,30.45,1.05,3.45,346786.62,1079221.5089
000897.SZ,20141210,8.01,8.78,7.9,8.78,7.98,0.8,10.03,1517956.82,1264388.3533
000898.SZ,20141210,5.24,5.65,5.08,5.56,5.25,0.31,5.9,1095173.83,589598.5096
000899.SZ,20141210,6.53,6.94,6.44,6.94,6.54,0.4,6.12,217535.39,146285.8737
000900.SZ,20141210,6.72,7.02,6.65,6.97,6.76,0.21,3.11,226507.55,154996.8008
000901.SZ,20141210,29.6,33.49,29.6,32.25,31.01,1.24,4.0,253815.7,799539.7874
000902.SZ,20141210,14.0,14.65,13.85,14.52,14.08,0.44,3.13,51383.75,73638.8869
000903.SZ,20141210,6.26,6.45,6.26,6.44,6.28,0.16,2.55,193842.6,123600.867
000905.SZ,20141210,17.1,18.33,17.1,18.33,16.66,1.67,10.02,688010.15,1254161.1186
000908.SZ,20141210,14.6,16.07,14.22,16.01,14.61,1.4,9.58,52908.36,81977.7443
000909.SZ,20141210,8.28,8.64,8.28,8.63,8.28,0.35,4.23,42743.65,36160.9723
000910.SZ,20141210,7.01,7.32,7.01,7.25,7.01,0.24,3.42,83243.89,59739.901
000911.SZ,20141210,9.52,9.79,9.25,9.72,9.51,0.21,2.21,49867.36,47862.3029
000912.SZ,20141210,6.51,6.73,6.5,6.7,6.56,0.14,2.13,62287.64,41370.5498
000913.SZ,20141210,6.43,6.71,6.4,6.63,6.52,0.11,1.69,102292.02,66865.2734
000915.SZ,20141210,28.0,29.2,28.0,29.2,27.9,1.3,4.66,31948.25,92231.6639
000916.SZ,20141210,5.22,5.38,5.16,5.36,5.28,0.08,1.52,181417.5,95702.4337
000917.SZ,20141210,17.22,18.19,17.16,17.99,17.22,0.77,4.47,318446.43,568539.0443
000918.SZ,20141210,3.9,4.06,3.88,4.05,3.99,0.06,1.5,147294.09,58530.7634
000919.SZ,20141210,14.29,15.17,14.29,15.14,14.28,0.86,6.02,89801.75,133218.0792
000921.SZ,20141210,8.53,8.87,8.42,8.79,8.58,0.21,2.45,115115.8,100316.1772
000922.SZ,20141210,13.42,13.87,13.2,13.76,13.39,0.37,2.76,70103.35,95330.0685
000923.SZ,20141210,10.66,11.05,10.41,10.9,10.65,0.25,2.35,50108.59,54190.0448
000925.SZ,20141210,19.4,20.4,17.76,20.19,19.6,0.59,3.01,55105.44,106119.5049
000926.SZ,20141210,9.53,9.86,9.34,9.84,9.53,0.31,3.25,347455.55,333702.5845
000927.SZ,20141210,6.12,6.48,6.03,6.39,6.13,0.26,4.24,134212.25,84536.0533
000928.SZ,20141210,10.86,11.43,10.75,11.3,10.87,0.43,3.96,78049.56,87102.0704
000929.SZ,20141210,9.9,10.08,9.81,10.08,9.91,0.17,1.72,37719.55,37665.5457
000930.SZ,20141210,7.13,7.77,6.95,7.64,7.16,0.48,6.7,750262.04,554602.4883
000931.SZ,20141210,8.86,9.39,8.45,9.16,9.15,0.01,0.11,491808.9,441007.1145
000932.SZ,20141210,3.05,3.2,3.02,3.2,3.09,0.11,3.56,523092.66,163283.1461
000933.SZ,20141210,5.5,5.66,5.38,5.63,5.51,0.12,2.18,417712.57,230803.7767
000935.SZ,20141210,6.78,6.92,6.6,6.91,6.69,0.22,3.29,103338.02,70281.3946
000936.SZ,20141210,6.01,6.26,5.93,6.24,6.07,0.17,2.8,231571.69,141877.0975
000937.SZ,20141210,8.41,8.59,8.18,8.55,8.39,0.16,1.91,414380.03,348438.0597
000938.SZ,20141210,27.4,28.36,26.56,28.15,27.56,0.59,2.14,44428.63,123351.1686
000939.SZ,20141210,10.2,11.35,10.2,11.35,10.32,1.03,9.98,356690.8,391345.9006
000948.SZ,20141210,14.04,14.54,12.64,14.3,14.04,0.26,1.85,48985.5,68538.6199
000949.SZ,20141210,4.24,4.36,4.21,4.35,4.25,0.1,2.35,100251.67,43153.3347
000950.SZ,20141210,5.44,5.67,5.33,5.67,5.5,0.17,3.09,68087.7,37792.6989
000951.SZ,20141210,16.64,17.36,16.4,17.25,16.56,0.69,4.17,121588.34,206605.4182
000952.SZ,20141210,10.72,10.97,10.66,10.97,10.75,0.22,2.05,86364.83,93427.6654
000953.SZ,20141210,7.8,8.22,7.71,8.14,7.83,0.31,3.96,35421.72,28393.8729
000955.SZ,20141210,5.01,5.42,5.01,5.3,5.08,0.22,4.33,336641.42,176313.035
000958.SZ,20141210,13.13,14.15,12.66,13.99,13.13,0.86,6.55,133947.24,182108.9788
000959.SZ,20141210,4.24,4.42,4.01,4.38,4.26,0.12,2.82,717335.69,302988.1756
000960.SZ,20141210,17.42,17.86,17.12,17.74,17.42,0.32,1.84,186084.22,326491.2394
000961.SZ,20141210,11.7,12.06,11.48,12.02,11.47,0.55,4.8,169140.72,200218.8815
000962.SZ,20141210,12.98,14.0,12.83,13.58,12.81,0.77,6.01,290690.4,395068.0898
000963.SZ,20141210,50.5,52.9,50.45,52.63,50.62,2.01,3.97,56339.93,293543.5407
000965.SZ,20141210,9.7,10.71,9.7,10.71,9.74,0.97,9.96,171161.05,174754.4092
000966.SZ,20141210,10.47,11.05,10.31,10.98,10.47,0.51,4.87,171203.8,183509.1056
000968.SZ,20141210,8.5,8.75,8.49,8.7,8.5,0.2,2.35,140798.55,121371.208
000969.SZ,20141210,8.91,9.25,8.86,9.16,8.9,0.26,2.92,171372.14,155436.6953
000970.SZ,20141210,16.28,17.33,16.25,16.99,16.35,0.64,3.91,367994.24,618228.0921
000971.SZ,20141210,9.65,10.19,9.3,10.19,9.7,0.49,5.05,63379.41,60971.1765
000972.SZ,20141210,5.48,5.64,5.31,5.63,5.53,0.1,1.81,167921.36,92463.523
000973.SZ,20141210,6.48,6.64,6.39,6.54,6.39,0.15,2.35,194770.48,127046.5251
000975.SZ,20141210,15.2,15.6,14.3,15.18,15.0,0.18,1.2,172705.72,258796.8331
000977.SZ,20141210,36.25,37.84,36.25,37.71,36.3,1.41,3.88,67274.81,250367.2369
000978.SZ,20141210,8.79,9.2,8.79,9.18,8.8,0.38,4.32,95481.29,86372.9016
000979.SZ,20141210,4.32,4.43,4.25,4.4,4.32,0.08,1.85,389218.59,169218.923
000980.SZ,20141210,6.25,6.75,6.25,6.62,6.21,0.41,6.6,58891.54,38452.9612
000981.SZ,20141210,10.7,11.17,10.56,11.08,10.7,0.38,3.55,28835.1,31325.894
000983.SZ,20141210,7.32,7.53,7.24,7.48,7.28,0.2,2.75,545049.33,402215.6825
000985.SZ,20141210,14.79,15.47,14.79,15.42,14.8,0.62,4.19,16786.93,25612.5423
000987.SZ,20141210,11.29,11.29,11.29,11.29,10.26,1.03,10.04,13613.47,15369.6076
000988.SZ,20141210,12.65,13.17,12.56,13.16,12.7,0.46,3.62,208064.45,268332.9389
000989.SZ,20141210,16.9,17.58,16.74,17.52,16.91,0.61,3.61,82378.42,141550.9991
000990.SZ,20141210,15.08,15.74,15.0,15.7,15.08,0.62,4.11,27872.47,43155.3138
000993.SZ,20141210,9.6,10.0,9.36,9.91,9.6,0.31,3.23,71361.46,69164.0476
000995.SZ,20141210,11.53,11.87,10.76,11.78,11.96,-0.18,-1.51,82935.36,92835.7406
000997.SZ,20141210,24.6,25.4,24.49,25.22,24.61,0.61,2.48,213230.16,535127.7064
000998.SZ,20141210,18.88,19.48,18.64,19.34,19.02,0.32,1.68,264368.15,505380.2407
000999.SZ,20141210,22.52,23.52,22.28,23.49,22.5,0.99,4.4,199350.03,460907.416
001696.SZ,20141210,9.2,9.59,9.2,9.4,9.3,0.1,1.08,269177.07,254065.9603
001896.SZ,20141210,9.8,10.49,9.53,10.34,9.68,0.66,6.82,113116.94,113855.5921
002001.SZ,20141210,15.15,15.75,15.14,15.63,15.16,0.47,3.1,296934.8,462537.7192
002002.SZ,20141210,10.1,10.31,10.1,10.29,10.19,0.1,0.98,57961.18,59369.3174
002003.SZ,20141210,9.5,9.94,9.41,9.92,9.73,0.19,1.95,59034.11,58060.2262
002004.SZ,20141210,17.59,17.96,17.43,17.93,17.65,0.28,1.59,117893.63,208560.6114
002005.SZ,20141210,8.2,8.74,8.2,8.73,8.19,0.54,6.59,1061246.1,903682.9077
002007.SZ,20141210,33.32,34.86,33.11,34.46,33.36,1.1,3.3,91147.87,311621.9017
002008.SZ,20141210,16.68,17.32,16.59,17.21,16.68,0.53,3.18,350860.76,598671.3716
002010.SZ,20141210,9.43,9.65,9.43,9.64,9.44,0.2,2.12,84177.62,80376.2219
002011.SZ,20141210,10.06,10.78,9.99,10.44,10.09,0.35,3.47,488636.32,509974.938
002012.SZ,20141210,6.43,6.79,6.39,6.66,6.44,0.22,3.42,118575.73,78548.4358
002013.SZ,20141210,23.9,25.3,22.51,24.76,24.08,0.68,2.82,166865.16,406020.6124
002014.SZ,20141210,8.47,8.76,8.42,8.74,8.44,0.3,3.55,50376.76,43348.582
002015.SZ,20141210,7.22,7.55,7.18,7.49,7.41,0.08,1.08,70449.95,51866.8082
002016.SZ,20141210,9.9,10.89,9.9,10.89,9.9,0.99,10.0,237053.95,249195.5708
002017.SZ,20141210,14.09,14.58,14.09,14.57,14.11,0.46,3.26,35504.51,51225.153
002019.SZ,20141210,24.02,24.02,24.02,24.02,26.69,-2.67,-10.0,55011.0,132136.422
002020.SZ,20141210,18.15,18.84,17.81,18.74,18.15,0.59,3.25,29673.75,54763.8973
002022.SZ,20141210,22.8,23.29,22.5,23.12,22.75,0.37,1.63,178619.27,408850.0194
002023.SZ,20141210,24.03,25.99,23.59,25.78,25.19,0.59,2.34,150462.36,371430.8888
002024.SZ,20141210,8.79,9.23,8.7,9.02,8.66,0.36,4.16,4100995.53,3694145.476
002025.SZ,20141210,20.55,21.88,19.88,21.34,21.05,0.29,1.38,127652.2,268311.0551
002026.SZ,20141210,9.57,9.99,9.51,9.9,9.57,0.33,3.45,30386.94,29747.2416
002027.SZ,20141210,8.22,8.55,8.2,8.5,8.22,0.28,3.41,48060.85,40561.1254
002028.SZ,20141210,12.56,13.39,12.4,13.33,12.48,0.85,6.81,519827.75,679860.336
002029.SZ,20141210,9.57,9.84,9.52,9.82,9.57,0.25,2.61,135903.1,132263.659
002030.SZ,20141210,22.39,23.35,22.3,23.06,22.49,0.57,2.53,117849.51,269411.8892
002031.SZ,20141210,15.48,16.89,14.86,16.83,15.68,1.15,7.33,225873.16,363879.3765
002032.SZ,20141210,16.57,17.18,16.38,17.18,16.7,0.48,2.87,17800.45,30005.3287
002033.SZ,20141210,14.6,15.33,14.58,15.23,14.57,0.66,4.53,58188.66,87259.7541
002034.SZ,20141210,19.0,19.86,18.51,19.67,19.18,0.49,2.55,19024.05,37006.8589
002035.SZ,20141210,13.54,14.05,12.9,13.89,13.5,0.39,2.89,70185.71,94283.1972
002036.SZ,20141210,8.39,8.64,8.32,8.59,8.39,0.2,2.38,40225.93,34262.1568
002037.SZ,20141210,15.7,16.73,15.61,16.33,15.6,0.73,4.68,39576.3,63993.0923
002038.SZ,20141210,41.5,42.77,41.4,42.5,41.61,0.89,2.14,101058.18,426567.2995
002039.SZ,20141210,13.22,14.58,13.22,14.24,13.26,0.98,7.39,151326.24,213066.3254
002040.SZ,20141210,10.42,11.7,10.41,11.61,10.71,0.9,8.4,144292.64,159527.9458
002041.SZ,20141210,32.0,32.82,31.8,32.67,32.15,0.52,1.62,78493.17,252446.7278
002042.SZ,20141210,5.21,5.37,5.15,5.36,5.21,0.15,2.88,126343.63,66803.5777
002043.SZ,20141210,5.97,6.25,5.92,6.21,6.0,0.21,3.5,117315.27,71601.2607
002045.SZ,20141210,7.29,7.57,7.26,7.5,7.3,0.2,2.74,59300.94,44144.6422
002046.SZ,20141210,10.44,11.0,10.28,11.0,10.0,1.0,10.0,299123.93,322199.0618
002047.SZ,20141210,5.55,5.8,5.54,5.77,5.61,0.16,2.85,66935.92,38148.1596
002048.SZ,20141210,14.0,14.55,13.7,14.51,14.0,0.51,3.64,231043.31,327622.8133
002049.SZ,20141210,27.98,29.19,27.88,29.18,28.02,1.16,4.14,72785.16,209878.7569
002051.SZ,20141210,26.52,29.15,26.52,29.15,26.5,2.65,10.0,248135.78,707470.6759
002052.SZ,20141210,8.62,8.85,8.6,8.75,8.49,0.26,3.06,145097.24,126662.3965
002053.SZ,20141210,16.23,17.9,15.99,17.85,16.51,1.34,8.12,80734.18,138096.0987
002054.SZ,20141210,9.08,9.45,9.03,9.36,9.08,0.28,3.08,40806.96,37994.5963
002055.SZ,20141210,12.3,12.91,12.15,12.74,12.29,0.45,3.66,85342.15,108039.4218
002056.SZ,20141210,21.73,23.82,21.56,23.82,21.65,2.17,10.02,155987.39,360491.8197
002057.SZ,20141210,13.71,14.45,13.4,14.18,13.81,0.37,2.68,64959.24,91044.8612
002058.SZ,20141210,12.01,12.43,11.86,12.38,12.01,0.37,3.08,33295.36,40655.7356
002059.SZ,20141210,10.65,11.03,10.57,10.89,10.78,0.11,1.02,25468.22,27668.6878
002060.SZ,20141210,7.47,7.9,7.33,7.85,7.51,0.34,4.53,207359.98,159378.8821
002061.SZ,20141210,5.11,5.32,5.07,5.28,5.11,0.17,3.33,91044.83,47278.4693
002062.SZ,20141210,4.88,5.06,4.83,5.03,4.87,0.16,3.29,67154.44,33278.7435
002063.SZ,20141210,19.81,21.5,19.81,21.17,19.72,1.45,7.35,139285.83,289787.6137
002064.SZ,20141210,10.52,11.47,10.42,11.33,10.52,0.81,7.7,482047.24,531943.1908
002065.SZ,20141210,17.56,18.7,17.51,18.4,17.64,0.76,4.31,306122.1,555920.9896
002066.SZ,20141210,9.7,10.27,9.61,10.18,9.8,0.38,3.88,74704.94,74784.38
002067.SZ,20141210,3.87,3.95,3.86,3.94,3.88,0.06,1.55,436432.58,170680.7635
002068.SZ,20141210,7.28,7.6,7.21,7.55,7.34,0.21,2.86,110867.63,83067.8037
002069.SZ,20141210,11.27,12.4,11.27,12.34,12.52,-0.18,-1.44,776459.67,894835.8912
002072.SZ,20141210,16.65,17.14,16.37,16.95,16.3,0.65,3.99,53947.45,90385.4836
002073.SZ,20141210,12.44,13.06,12.44,13.05,12.54,0.51,4.07,236209.36,304021.8641
002074.SZ,20141210,13.94,14.5,13.78,14.32,14.0,0.32,2.29,82358.33,117259.4098
002075.SZ,20141210,5.0,5.16,4.81,5.09,5.05,0.04,0.79,206227.23,103543.2819
002076.SZ,20141210,11.7,12.64,11.69,12.47,12.28,0.19,1.55,93211.4,113717.1
002077.SZ,20141210,8.25,8.6,8.23,8.51,8.27,0.24,2.9,51370.03,43227.8895
002078.SZ,20141210,4.0,4.1,3.93,4.1,4.02,0.08,1.99,477719.82,192119.6036
002079.SZ,20141210,7.68,8.14,7.61,8.05,7.69,0.36,4.68,183599.55,145709.757
002080.SZ,20141210,13.55,14.36,13.52,14.17,13.55,0.62,4.58,107300.19,151167.887
002081.SZ,20141210,15.92,17.08,15.91,17.05,16.05,1.0,6.23,132509.18,222425.1128
002082.SZ,20141210,9.7,10.08,9.68,10.08,9.74,0.34,3.49,36932.74,36669.851
002083.SZ,20141210,4.91,5.04,4.89,5.04,4.9,0.14,2.86,118161.77,58728.9341
002084.SZ,20141210,11.0,11.75,10.93,11.43,11.08,0.35,3.16,227569.73,258591.9534
002085.SZ,20141210,25.0,26.15,24.8,25.85,25.18,0.67,2.66,25565.62,65244.263
002086.SZ,20141210,10.63,11.04,10.57,11.0,10.61,0.39,3.68,32062.57,34759.9817
002087.SZ,20141210,4.83,4.97,4.79,4.93,4.82,0.11,2.28,71674.34,35001.7282
002088.SZ,20141210,11.42,11.92,11.33,11.85,11.41,0.44,3.86,46506.55,54444.4595
002089.SZ,20141210,13.43,14.36,13.41,14.27,13.4,0.87,6.49,145439.89,202618.0328
002090.SZ,20141210,14.65,15.2,14.61,15.19,14.6,0.59,4.04,23686.93,35635.8263
002091.SZ,20141210,15.52,16.07,15.28,15.95,15.7,0.25,1.59,86793.5,136780.4379
002092.SZ,20141210,7.51,7.8,7.4,7.77,7.55,0.22,2.91,413548.13,316948.1121
002093.SZ,20141210,6.41,6.71,6.36,6.66,6.45,0.21,3.26,178322.46,116320.4771
002094.SZ,20141210,11.55,11.81,11.5,11.79,11.53,0.26,2.26,50175.72,58661.3277
002095.SZ,20141210,30.56,32.15,30.5,31.91,31.0,0.91,2.94,46156.64,147084.9297
002096.SZ,20141210,11.74,12.01,11.53,11.97,11.79,0.18,1.53,26306.05,31150.3785
002097.SZ,20141210,9.8,10.15,9.53,10.08,9.87,0.21,2.13,126338.51,124707.06
002098.SZ,20141210,12.83,13.34,12.83,13.33,12.76,0.57,4.47,20729.9,27239.3695
002099.SZ,20141210,8.58,8.92,8.56,8.85,8.59,0.26,3.03,57643.06,50620.1993
002100.SZ,20141210,11.9,12.31,11.81,12.31,11.96,0.35,2.93,69191.28,84062.8274
002101.SZ,20141210,17.29,18.43,17.25,17.86,17.41,0.45,2.58,34153.26,61216.7466
002102.SZ,20141210,8.65,8.83,8.55,8.83,8.61,0.22,2.56,76326.34,66411.6305
002103.SZ,20141210,11.2,11.2,11.2,11.2,10.18,1.02,10.02,7946.49,8900.0688
002104.SZ,20141210,12.58,13.14,12.51,13.04,12.63,0.41,3.25,204671.33,262759.2644
002105.SZ,20141210,8.0,8.46,7.88,8.4,8.04,0.36,4.48,82982.65,68277.8057
002106.SZ,20141210,13.72,14.37,13.6,14.32,13.78,0.54,3.92,367477.37,517554.6058
002107.SZ,20141210,21.46,22.76,21.46,22.52,21.47,1.05,4.89,20060.72,44740.2612
002108.SZ,20141210,14.34,14.89,14.0,14.81,14.33,0.48,3.35,147311.63,212118.5513
002109.SZ,20141210,5.8,5.96,5.77,5.94,5.8,0.14,2.41,56171.83,33081.8304
002110.SZ,20141210,6.45,6.97,6.35,6.82,6.55,0.27,4.12,143676.2,96234.3173
002111.SZ,20141210,19.43,20.39,18.4,19.7,19.72,-0.02,-0.1,82319.42,160294.0003
002112.SZ,20141210,10.23,10.64,9.8,10.51,10.22,0.29,2.84,44694.07,46180.5027
002114.SZ,20141210,16.14,16.97,15.7,16.66,16.4,0.26,1.59,90058.73,145981.3941
002115.SZ,20141210,8.01,8.26,7.97,8.23,7.99,0.24,3.0,102043.3,83110.5586
002116.SZ,20141210,15.5,16.14,15.09,16.1,15.4,0.7,4.55,41658.77,65579.4486
002117.SZ,20141210,21.3,22.54,21.3,22.39,21.74,0.65,2.99,89934.13,199363.9745
002118.SZ,20141210,14.98,15.28,14.92,15.19,14.92,0.27,1.81,62513.13,94551.9163
002119.SZ,20141210,12.58,12.9,12.43,12.87,12.63,0.24,1.9,21044.05,26587.5455
002120.SZ,20141210,14.6,15.31,14.49,15.29,14.64,0.65,4.44,21153.73,31765.841
002121.SZ,20141210,13.85,14.38,13.7,14.17,13.88,0.29,2.09,56315.29,79522.5935
002122.SZ,20141210,7.35,7.74,7.32,7.66,7.49,0.17,2.27,250876.41,189719.3255
002123.SZ,20141210,8.65,9.03,8.55,8.99,8.66,0.33,3.81,189116.62,167759.1328
002124.SZ,20141210,10.0,10.4,9.7,10.23,10.03,0.2,1.99,55195.3,55522.3392
002126.SZ,20141210,13.46,13.86,13.32,13.76,13.42,0.34,2.53,75598.65,103353.3849
002127.SZ,20141210,7.39,7.89,7.28,7.89,7.51,0.38,5.06,50156.82,38341.584
002128.SZ,20141210,8.8,9.08,8.65,9.06,8.78,0.28,3.19,160483.83,142283.0056
002129.SZ,20141210,19.7,20.66,19.45,20.46,19.38,1.08,5.57,85926.71,173060.7129
002130.SZ,20141210,12.85,13.44,12.85,13.32,12.81,0.51,3.98,201838.14,266471.637
002131.SZ,20141210,22.21,23.51,22.0,23.29,22.18,1.11,5.0,35123.7,79854.6947
002132.SZ,20141210,6.8,7.0,6.71,6.96,6.65,0.31,4.66,86124.76,59474.2684
002133.SZ,20141210,4.89,4.99,4.78,4.98,4.89,0.09,1.84,105676.36,51707.3636
002134.SZ,20141210,9.1,9.25,9.01,9.24,9.04,0.2,2.21,26166.24,23915.2962
002135.SZ,20141210,5.03,5.26,5.01,5.23,5.04,0.19,3.77,135920.89,69944.2724
002136.SZ,20141210,10.2,10.44,10.06,10.42,10.2,0.22,2.16,41169.37,42394.8737
002137.SZ,20141210,7.52,7.8,7.44,7.77,7.52,0.25,3.32,43363.19,33221.0603
002138.SZ,20141210,18.86,19.4,18.84,19.32,18.84,0.48,2.55,42274.67,81389.7314
002139.SZ,20141210,13.91,14.46,13.91,14.38,13.96,0.42,3.01,44921.74,63928.1974
002140.SZ,20141210,17.2,17.68,17.2,17.65,17.23,0.42,2.44,73641.8,128632.4176
002141.SZ,20141210,12.08,13.29,12.0,13.27,12.08,1.19,9.85,34983.56,44298.1335
002142.SZ,20141210,13.0,13.57,12.4,13.43,13.08,0.35,2.68,883914.76,1152106.1729
002143.SZ,20141210,16.6,16.87,16.0,16.79,16.2,0.59,3.64,18693.42,31037.9921
002144.SZ,20141210,18.07,18.76,18.0,18.68,18.05,0.63,3.49,34356.31,63255.9387
002145.SZ,20141210,12.6,13.4,12.48,12.98,12.7,0.28,2.2,133093.17,172945.1361
002146.SZ,20141210,14.4,14.66,13.5,14.65,13.33,1.32,9.9,737347.54,1048845.1658
002147.SZ,20141210,9.06,9.47,9.06,9.37,9.1,0.27,2.97,55057.55,51383.9375
002148.SZ,20141210,20.95,21.77,20.62,21.63,20.97,0.66,3.15,75628.33,161179.4056
002149.SZ,20141210,17.26,17.65,16.9,17.61,17.25,0.36,2.09,34276.85,59331.2104
002150.SZ,20141210,8.8,9.09,8.8,9.05,8.88,0.17,1.91,24318.64,21859.5023
002151.SZ,20141210,40.18,42.8,39.64,42.06,40.82,1.24,3.04,79778.84,329393.3924
002152.SZ,20141210,18.81,19.38,18.55,19.23,18.8,0.43,2.29,70270.39,133578.2834
002153.SZ,20141210,72.4,76.49,72.28,75.5,72.4,3.1,4.28,22864.2,170957.1114
