ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000797.SZ,20060407,3.3,3.5,3.3,3.48,3.27,0.21,6.42,70245.24,24000.5734
000798.SZ,20060407,3.96,4.29,3.95,4.19,4.02,0.17,4.23,17019.18,7016.533
000799.SZ,20060407,3.78,4.1,3.78,3.87,3.73,0.14,3.75,69983.02,27533.8144
000801.SZ,20060407,4.0,4.0,3.9,4.0,4.0,0.0,0.0,4062.25,1612.6707
000803.SZ,20060407,6.81,6.84,6.6,6.6,6.83,-0.23,-3.37,1742.5,1162.747
000805.SZ,20060407,2.08,2.08,2.04,2.08,2.08,0.0,0.0,1015.78,209.5407
000806.SZ,20060407,2.81,2.85,2.77,2.84,2.81,0.03,1.07,128731.83,36109.8142
000809.SZ,20060407,4.37,4.48,4.3,4.44,4.37,0.07,1.6,11780.22,5190.1292
000810.SZ,20060407,4.18,4.42,4.11,4.36,4.18,0.18,4.31,14010.26,5953.9887
000812.SZ,20060407,3.92,3.95,3.88,3.93,3.92,0.01,0.26,13326.75,5216.3387
000815.SZ,20060407,4.27,4.38,4.27,4.38,4.32,0.06,1.39,25527.22,11028.5376
000818.SZ,20060407,2.73,2.73,2.64,2.71,2.73,-0.02,-0.73,29197.06,7850.0316
000819.SZ,20060407,5.75,5.88,5.72,5.79,5.86,-0.07,-1.19,11179.44,6476.3831
000821.SZ,20060407,2.35,2.37,2.31,2.37,2.35,0.02,0.85,34924.07,8162.2694
000822.SZ,20060407,3.98,4.03,3.94,4.02,3.97,0.05,1.26,105901.04,42172.5633
000823.SZ,20060407,3.89,3.98,3.81,3.93,3.89,0.04,1.03,72138.18,28107.5511
000825.SZ,20060407,4.1,4.1,3.93,3.98,4.06,-0.08,-1.97,117879.05,47255.2538
000826.SZ,20060407,5.28,5.8,5.27,5.74,5.27,0.47,8.92,78050.47,42894.0696
000828.SZ,20060407,3.59,3.63,3.54,3.61,3.59,0.02,0.56,55928.15,19975.3332
000829.SZ,20060407,5.45,5.45,5.29,5.35,5.47,-0.12,-2.19,19413.09,10411.0308
000830.SZ,20060407,4.92,5.15,4.91,5.12,4.92,0.2,4.07,96291.59,48554.0852
000833.SZ,20060407,7.0,7.04,6.68,6.88,7.06,-0.18,-2.55,86799.43,59806.2323
000835.SZ,20060407,6.6,6.74,6.6,6.7,6.64,0.06,0.9,5224.54,3485.5475
000836.SZ,20060407,3.61,3.7,3.61,3.66,3.69,-0.03,-0.81,12243.97,4462.994
000837.SZ,20060407,5.0,5.37,4.85,5.27,5.0,0.27,5.4,63633.56,32593.7176
000838.SZ,20060407,8.9,9.0,8.66,8.83,8.93,-0.1,-1.12,9517.43,8348.3359
000839.SZ,20060407,10.0,10.29,9.81,10.25,10.03,0.22,2.19,129980.8,130988.2921
000850.SZ,20060407,2.12,2.12,2.04,2.06,2.13,-0.07,-3.29,255484.91,52819.8972
000851.SZ,20060407,6.14,6.48,6.13,6.39,6.15,0.24,3.9,49819.54,31455.0567
000852.SZ,20060407,7.91,8.03,7.67,7.72,7.9,-0.18,-2.28,22006.01,17176.4516
000856.SZ,20060407,2.42,2.42,2.39,2.39,2.52,-0.13,-5.16,21036.0,5037.9098
000858.SZ,20060407,7.86,7.86,7.62,7.81,7.88,-0.07,-0.89,426906.38,330688.1643
000859.SZ,20060407,1.91,1.95,1.9,1.94,1.91,0.03,1.57,47980.52,9248.9605
000860.SZ,20060407,3.75,3.79,3.71,3.78,3.79,-0.01,-0.26,32757.55,12288.2265
000861.SZ,20060407,4.18,4.38,4.12,4.35,4.16,0.19,4.57,37026.09,15879.8942
000862.SZ,20060407,2.84,2.95,2.83,2.93,2.87,0.06,2.09,40002.61,11616.269
000863.SZ,20060407,1.63,1.66,1.6,1.65,1.63,0.02,1.23,5665.41,920.3574
000868.SZ,20060407,3.32,3.4,3.32,3.36,3.35,0.01,0.3,16472.18,5535.8548
000869.SZ,20060407,32.0,32.5,30.0,32.33,32.31,0.02,0.06,6009.72,18935.779
000875.SZ,20060407,2.67,2.78,2.66,2.77,2.67,0.1,3.75,162809.51,44353.8587
000876.SZ,20060407,7.59,7.6,7.45,7.49,7.6,-0.11,-1.45,45087.03,33947.7794
000877.SZ,20060407,4.04,4.15,3.98,4.09,4.04,0.05,1.24,28301.66,11516.696
000878.SZ,20060407,6.99,7.15,6.77,7.07,6.93,0.14,2.02,323300.53,225853.9837
000880.SZ,20060407,2.83,2.83,2.7,2.72,2.83,-0.11,-3.89,16554.49,4504.2515
000881.SZ,20060407,2.78,2.86,2.76,2.8,2.79,0.01,0.36,35207.99,9888.3932
000882.SZ,20060407,4.17,4.25,4.05,4.2,4.17,0.03,0.72,31756.06,13091.8862
000883.SZ,20060407,2.71,2.75,2.68,2.75,2.71,0.04,1.48,17745.41,4834.125
000885.SZ,20060407,2.37,2.4,2.32,2.36,2.36,0.0,0.0,9446.3,2226.8815
000886.SZ,20060407,2.57,2.85,2.57,2.82,2.59,0.23,8.88,68603.77,18685.0671
000887.SZ,20060407,2.4,2.42,2.2,2.24,2.3,-0.06,-2.61,85392.42,20110.9176
000889.SZ,20060407,2.3,2.3,2.26,2.28,2.3,-0.02,-0.87,24715.18,5624.2812
000890.SZ,20060407,2.85,2.89,2.78,2.88,2.83,0.05,1.77,59649.83,16935.7755
000892.SZ,20060407,3.01,3.04,2.92,2.95,3.01,-0.06,-1.99,33691.94,9987.6284
000897.SZ,20060407,3.09,3.16,3.02,3.08,3.11,-0.03,-0.96,195982.69,60395.5248
000898.SZ,20060407,5.57,5.58,5.36,5.39,5.6,-0.21,-3.75,160960.64,87281.1766
000899.SZ,20060407,2.42,2.5,2.42,2.5,2.42,0.08,3.31,41396.99,10207.1209
000900.SZ,20060407,9.01,9.25,8.88,9.19,9.05,0.14,1.55,37451.52,33918.3343
000901.SZ,20060407,4.49,4.79,4.44,4.71,4.51,0.2,4.43,82710.3,38511.6928
000902.SZ,20060407,2.78,2.92,2.78,2.91,2.78,0.13,4.68,20051.27,5759.3192
000903.SZ,20060407,4.07,4.21,4.05,4.15,4.07,0.08,1.97,28647.93,11865.9219
000906.SZ,20060407,3.03,3.15,2.99,3.09,3.02,0.07,2.32,48830.75,15072.7939
000908.SZ,20060407,2.95,2.95,2.7,2.87,2.82,0.05,1.77,79313.23,22455.9715
000909.SZ,20060407,3.79,3.96,3.76,3.95,3.84,0.11,2.86,26957.86,10448.5781
000912.SZ,20060407,5.95,6.02,5.82,5.94,5.98,-0.04,-0.67,85725.93,50642.3762
000915.SZ,20060407,3.47,3.49,3.4,3.48,3.47,0.01,0.29,14258.08,4921.0753
000917.SZ,20060407,7.36,7.41,7.11,7.24,7.41,-0.17,-2.29,66957.22,48553.6595
000918.SZ,20060407,2.05,2.06,1.96,2.01,1.97,0.04,2.03,79928.06,16009.7959
000919.SZ,20060407,6.34,6.55,6.33,6.51,6.33,0.18,2.84,40246.58,26037.2827
000920.SZ,20060407,4.23,4.45,4.2,4.3,4.24,0.06,1.42,83936.58,36347.1646
000922.SZ,20060407,2.05,2.2,2.01,2.2,2.05,0.15,7.32,71253.78,14937.5788
000923.SZ,20060407,3.25,3.47,3.18,3.4,3.25,0.15,4.62,50490.12,16887.2552
000925.SZ,20060407,4.25,4.3,4.23,4.29,4.25,0.04,0.94,4642.06,1982.3655
000926.SZ,20060407,8.85,9.16,8.74,9.15,8.75,0.4,4.57,53800.5,48328.8354
000927.SZ,20060407,4.93,5.25,4.9,5.02,4.93,0.09,1.83,40202.57,20227.2542
000928.SZ,20060407,3.61,3.83,3.58,3.81,3.63,0.18,4.96,36198.01,13382.9656
000929.SZ,20060407,3.43,3.48,3.4,3.47,3.43,0.04,1.17,16200.77,5577.3405
000930.SZ,20060407,4.15,4.29,4.1,4.17,4.15,0.02,0.48,409690.98,171747.4754
000931.SZ,20060407,3.34,3.34,3.16,3.34,3.04,0.3,9.87,315695.75,103700.0356
000932.SZ,20060407,3.58,3.58,3.52,3.55,3.58,-0.03,-0.84,169588.35,60014.4951
000933.SZ,20060407,7.75,7.75,7.4,7.55,7.75,-0.2,-2.58,176173.34,132875.7318
000935.SZ,20060407,3.72,3.95,3.71,3.86,3.71,0.15,4.04,81543.82,31386.8446
000936.SZ,20060407,2.82,2.83,2.78,2.81,2.83,-0.02,-0.71,20739.3,5813.5169
000937.SZ,20060407,5.58,5.66,5.42,5.5,5.58,-0.08,-1.43,150593.45,83407.9009
000938.SZ,20060407,7.11,7.48,7.04,7.47,7.11,0.36,5.06,49655.31,36496.5655
000939.SZ,20060407,6.85,6.95,6.79,6.93,6.85,0.08,1.17,31552.26,21633.7448
000948.SZ,20060407,4.94,5.08,4.94,5.07,4.95,0.12,2.42,5689.61,2862.4186
000950.SZ,20060407,4.82,4.82,4.58,4.58,4.82,-0.24,-4.98,26072.0,12106.1835
000951.SZ,20060407,9.87,10.11,9.63,9.96,9.87,0.09,0.91,9597.97,9398.6322
000952.SZ,20060407,4.03,4.08,3.91,3.99,4.03,-0.04,-0.99,16326.03,6479.9828
000955.SZ,20060407,2.68,2.88,2.68,2.83,2.65,0.18,6.79,65501.12,18183.4333
000958.SZ,20060407,2.9,2.95,2.9,2.94,2.89,0.05,1.73,27219.49,7966.3202
000959.SZ,20060407,2.75,2.76,2.68,2.75,2.76,-0.01,-0.36,66360.25,17912.917
000960.SZ,20060407,7.58,7.67,7.38,7.54,7.57,-0.03,-0.4,129534.31,97097.0823
000961.SZ,20060407,2.43,2.46,2.39,2.46,2.44,0.02,0.82,26908.32,6526.3079
000962.SZ,20060407,5.87,6.46,5.68,6.37,5.87,0.5,8.52,203563.34,123300.04
000963.SZ,20060407,5.23,5.36,5.1,5.27,5.15,0.12,2.33,94320.99,49253.7642
000965.SZ,20060407,2.65,2.88,2.64,2.82,2.65,0.17,6.42,40084.51,11257.2459
000966.SZ,20060407,3.05,3.16,3.03,3.15,3.05,0.1,3.28,24674.99,7692.2042
000968.SZ,20060407,4.86,4.98,4.8,4.97,4.89,0.08,1.64,93799.85,45873.3904
000969.SZ,20060407,6.3,6.38,6.12,6.3,6.31,-0.01,-0.16,73410.87,45729.1349
000970.SZ,20060407,9.63,9.75,9.22,9.5,9.64,-0.14,-1.45,74745.4,70299.5166
000971.SZ,20060407,2.53,2.57,2.44,2.51,2.53,-0.02,-0.79,39268.16,9826.7398
000972.SZ,20060407,5.77,5.92,5.66,5.91,5.77,0.14,2.43,27751.85,16117.0793
000973.SZ,20060407,2.74,2.76,2.71,2.76,2.75,0.01,0.36,30726.39,8398.4211
000975.SZ,20060407,2.53,2.65,2.51,2.64,2.55,0.09,3.53,74559.1,19181.2014
000976.SZ,20060407,2.02,2.22,2.01,2.22,2.02,0.2,9.9,161739.42,34586.6905
000977.SZ,20060407,5.21,5.35,5.18,5.33,5.25,0.08,1.52,22668.62,11976.7636
000978.SZ,20060407,7.07,7.55,7.03,7.37,7.06,0.31,4.39,33382.04,24386.0545
000979.SZ,20060407,2.69,2.76,2.65,2.73,2.69,0.04,1.49,8090.71,2201.3442
000980.SZ,20060407,2.5,2.59,2.46,2.56,3.15,-0.59,-18.73,69086.05,17603.0522
000981.SZ,20060407,4.45,4.65,4.43,4.6,4.45,0.15,3.37,10650.74,4829.534
000982.SZ,20060407,2.86,2.89,2.8,2.86,2.89,-0.03,-1.04,11573.49,3294.0245
000983.SZ,20060407,7.26,7.26,6.8,6.93,7.26,-0.33,-4.55,359282.11,251071.4443
000985.SZ,20060407,7.3,7.47,7.25,7.46,7.26,0.2,2.75,10770.51,7922.0253
000987.SZ,20060407,6.84,6.85,6.65,6.84,6.85,-0.01,-0.15,34088.25,22909.4698
000988.SZ,20060407,5.1,5.25,5.1,5.2,5.15,0.05,0.97,25167.52,13059.4174
000990.SZ,20060407,5.23,5.41,5.15,5.39,5.23,0.16,3.06,45226.94,24029.8047
000993.SZ,20060407,3.78,3.87,3.76,3.78,3.79,-0.01,-0.26,19347.08,7347.1924
000995.SZ,20060407,4.39,4.47,4.26,4.29,4.39,-0.1,-2.28,21586.27,9416.1962
000996.SZ,20060407,3.87,3.9,3.8,3.86,3.87,-0.01,-0.26,8108.29,3112.6246
000997.SZ,20060407,9.1,9.64,9.0,9.64,8.76,0.88,10.05,119869.31,112352.4923
000998.SZ,20060407,6.98,6.98,6.86,6.92,7.01,-0.09,-1.28,25713.09,17750.2702
000999.SZ,20060407,3.76,3.78,3.68,3.7,3.78,-0.08,-2.12,32903.59,12208.7017
001696.SZ,20060407,4.71,4.94,4.71,4.92,4.73,0.19,4.02,45289.7,22061.9008
001896.SZ,20060407,2.64,2.75,2.64,2.75,2.67,0.08,3.0,15147.79,4101.2638
002001.SZ,20060407,10.25,10.5,10.19,10.28,10.25,0.03,0.29,16764.7,17322.5501
002002.SZ,20060407,5.36,5.42,5.32,5.4,5.38,0.02,0.37,12080.13,6485.9237
002003.SZ,20060407,8.0,8.03,7.9,7.96,8.03,-0.07,-0.87,7680.79,6114.0468
002004.SZ,20060407,6.9,6.95,6.68,6.72,6.89,-0.17,-2.47,15600.53,10560.9316
002005.SZ,20060407,6.52,6.52,6.39,6.43,6.52,-0.09,-1.38,11032.6,7092.7431
002006.SZ,20060407,6.08,6.12,5.9,5.99,6.08,-0.09,-1.48,12243.09,7323.0208
002007.SZ,20060407,12.68,12.86,12.63,12.78,12.7,0.08,0.63,15319.54,19496.7526
002008.SZ,20060407,14.85,14.88,14.5,14.79,14.68,0.11,0.75,23277.26,34241.4698
002009.SZ,20060407,8.72,8.8,8.54,8.66,8.74,-0.08,-0.92,13107.94,11330.7404
002010.SZ,20060407,8.44,8.7,8.44,8.64,8.4,0.24,2.86,30612.31,26308.7971
002011.SZ,20060407,6.13,6.13,6.03,6.08,6.13,-0.05,-0.82,7937.93,4806.5781
002012.SZ,20060407,4.63,4.69,4.55,4.69,4.65,0.04,0.86,24988.02,11514.7038
002013.SZ,20060407,5.87,5.87,5.55,5.64,5.75,-0.11,-1.91,9459.56,5329.7629
002014.SZ,20060407,6.95,7.09,6.9,7.03,6.93,0.1,1.44,13658.18,9553.3289
002015.SZ,20060407,8.56,8.72,8.53,8.6,8.57,0.03,0.35,9703.78,8340.9342
002016.SZ,20060407,5.05,5.08,4.98,5.04,5.06,-0.02,-0.4,8533.07,4293.5492
002017.SZ,20060407,7.79,7.85,7.66,7.82,7.77,0.05,0.64,17403.84,13534.6031
002018.SZ,20060407,6.71,6.76,6.65,6.73,6.74,-0.01,-0.15,5405.04,3617.8887
002019.SZ,20060407,8.5,8.57,8.4,8.55,8.49,0.06,0.71,7574.41,6411.2923
002020.SZ,20060407,8.14,8.17,8.06,8.12,8.16,-0.04,-0.49,6799.7,5516.4129
002021.SZ,20060407,6.48,6.56,6.37,6.49,6.48,0.01,0.15,23118.95,14946.0493
002022.SZ,20060407,16.5,16.77,16.41,16.68,16.55,0.13,0.79,13585.17,22490.25
002023.SZ,20060407,8.24,8.29,8.05,8.13,8.21,-0.08,-0.97,15550.41,12648.0641
002025.SZ,20060407,22.53,22.75,20.36,21.0,22.53,-1.53,-6.79,62876.79,134364.7542
002026.SZ,20060407,6.9,6.9,6.81,6.88,6.9,-0.02,-0.29,7216.15,4946.4994
002027.SZ,20060407,6.64,6.93,6.63,6.81,6.63,0.18,2.71,72252.9,49272.4719
002028.SZ,20060407,16.38,16.91,16.3,16.64,16.45,0.19,1.16,14541.21,24164.7362
002029.SZ,20060407,7.1,7.3,7.07,7.24,7.12,0.12,1.69,11701.21,8388.2876
002030.SZ,20060407,9.2,9.27,9.11,9.17,9.25,-0.08,-0.86,7418.31,6813.9017
002031.SZ,20060407,6.18,6.3,6.15,6.23,6.21,0.02,0.32,19628.14,12157.1463
002032.SZ,20060407,7.0,7.16,6.85,6.95,7.01,-0.06,-0.86,10682.53,7488.3419
002033.SZ,20060407,8.5,8.78,8.45,8.7,8.49,0.21,2.47,36672.67,31784.8357
002034.SZ,20060407,6.09,6.12,6.02,6.11,6.09,0.02,0.33,11472.38,6956.2257
002035.SZ,20060407,4.79,4.85,4.76,4.81,4.78,0.03,0.63,10537.26,5064.9253
002036.SZ,20060407,6.4,6.49,6.26,6.32,6.45,-0.13,-2.02,14036.55,8920.2397
002037.SZ,20060407,5.33,5.33,5.2,5.26,5.34,-0.08,-1.5,13205.34,6927.5307
002038.SZ,20060407,10.56,10.78,10.39,10.6,10.65,-0.05,-0.47,10047.35,10599.0902
002039.SZ,20060407,6.04,6.1,5.95,6.06,6.05,0.01,0.17,21174.17,12799.9562
002040.SZ,20060407,7.29,7.33,7.21,7.33,7.28,0.05,0.69,15502.79,11274.4832
002041.SZ,20060407,22.7,23.5,22.65,23.0,22.69,0.31,1.37,9334.84,21530.656
002042.SZ,20060407,3.33,3.33,3.26,3.31,3.33,-0.02,-0.6,20807.59,6855.7316
002043.SZ,20060407,4.93,4.93,4.81,4.87,4.93,-0.06,-1.22,22291.23,10824.732
002044.SZ,20060407,3.86,3.91,3.82,3.88,3.84,0.04,1.04,18317.04,7081.5435
002045.SZ,20060407,9.64,9.65,9.48,9.52,9.64,-0.12,-1.24,11719.18,11185.8618
002046.SZ,20060407,13.42,13.6,13.1,13.52,13.41,0.11,0.82,16042.83,21247.3378
002047.SZ,20060407,5.16,5.17,5.07,5.1,5.17,-0.07,-1.35,23612.56,12055.2592
002048.SZ,20060407,14.56,14.65,14.3,14.5,14.6,-0.1,-0.68,7901.41,11379.5357
002049.SZ,20060407,7.75,8.02,7.72,7.85,7.81,0.04,0.51,17084.03,13461.1391
002050.SZ,20060407,6.78,6.81,6.68,6.73,6.74,-0.01,-0.15,10976.18,7382.3572
600001.SH,20060407,3.17,3.23,3.09,3.09,3.15,-0.06,-1.9,1355050.54,431858.546
600003.SH,20060407,2.72,2.85,2.7,2.82,2.72,0.1,3.68,69922.24,19425.746
600004.SH,20060407,6.31,6.35,6.2,6.23,6.3,-0.07,-1.11,49909.32,31205.783
600005.SH,20060407,2.79,2.8,2.76,2.78,2.79,-0.01,-0.36,146277.01,40584.629
600006.SH,20060407,2.86,2.91,2.85,2.89,2.86,0.03,1.05,112880.08,32475.566
600009.SH,20060407,11.59,11.59,11.4,11.5,11.59,-0.09,-0.78,204524.43,234537.94
600010.SH,20060407,2.07,2.09,2.04,2.06,2.07,-0.01,-0.48,683772.54,141010.301
600012.SH,20060407,4.75,4.83,4.6,4.79,4.73,0.06,1.27,61652.93,28887.116
600015.SH,20060407,5.7,5.81,5.56,5.61,5.73,-0.12,-2.09,553084.89,314036.442
600016.SH,20060407,5.51,5.56,5.4,5.45,5.52,-0.07,-1.27,675658.71,368867.081
600019.SH,20060407,4.25,4.25,4.19,4.22,4.25,-0.03,-0.71,456936.51,192437.755
600021.SH,20060407,4.54,4.54,4.4,4.49,4.54,-0.05,-1.1,124323.33,55408.984
600026.SH,20060407,6.15,6.19,6.04,6.12,6.15,-0.03,-0.49,243266.12,148505.387
600027.SH,20060407,2.75,2.78,2.73,2.77,2.75,0.02,0.73,92989.88,25619.069
600028.SH,20060407,5.18,5.26,5.12,5.13,5.17,-0.04,-0.77,544412.31,282032.883
600029.SH,20060407,2.48,2.53,2.45,2.52,2.48,0.04,1.61,282338.1,70234.79
600030.SH,20060407,8.15,8.18,7.93,8.09,8.15,-0.06,-0.74,134530.79,107997.143
600031.SH,20060407,8.6,9.3,8.53,8.99,8.64,0.35,4.05,115060.26,102837.833
600033.SH,20060407,6.7,6.81,6.63,6.75,6.71,0.04,0.6,84287.94,56682.471
600035.SH,20060407,3.46,3.58,3.42,3.56,3.46,0.1,2.89,107462.62,37477.098
600036.SH,20060407,6.81,6.89,6.6,6.65,6.81,-0.16,-2.35,1101282.34,739419.922
600037.SH,20060407,12.7,13.4,12.66,13.35,12.76,0.59,4.62,132536.22,172338.651
600038.SH,20060407,7.54,7.54,7.28,7.36,7.56,-0.2,-2.65,5328.51,3939.611
600039.SH,20060407,2.66,2.75,2.65,2.75,2.68,0.07,2.61,23334.22,6285.43
600052.SH,20060407,3.04,3.1,3.03,3.1,3.04,0.06,1.97,36788.33,11287.199
600053.SH,20060407,2.72,2.78,2.68,2.76,2.72,0.04,1.47,12674.92,3469.831
600054.SH,20060407,8.3,8.58,8.2,8.4,8.3,0.1,1.2,41946.99,35254.124
600057.SH,20060407,2.58,2.66,2.57,2.65,2.59,0.06,2.32,78880.4,20745.589
600058.SH,20060407,5.5,5.75,5.49,5.71,5.44,0.27,4.96,451767.02,255605.107
600059.SH,20060407,6.62,6.76,6.5,6.63,6.64,-0.01,-0.15,38660.59,25595.481
600060.SH,20060407,7.19,7.23,7.08,7.19,7.19,0.0,0.0,45382.51,32459.028
600061.SH,20060407,2.54,2.63,2.52,2.6,2.54,0.06,2.36,18205.16,4699.277
600062.SH,20060407,4.83,4.83,4.68,4.79,4.84,-0.05,-1.03,115424.7,54644.387
600064.SH,20060407,4.67,4.73,4.57,4.68,4.68,0.0,0.0,40164.6,18631.855
600066.SH,20060407,9.06,9.2,8.82,8.93,9.07,-0.14,-1.54,59258.8,53020.301
600067.SH,20060407,4.73,4.78,4.61,4.75,4.73,0.02,0.42,73332.85,34386.828
600069.SH,20060407,3.24,3.24,3.16,3.22,3.24,-0.02,-0.62,30018.5,9607.867
600070.SH,20060407,4.69,5.07,4.66,4.95,4.73,0.22,4.65,37613.78,18423.989
600071.SH,20060407,3.53,3.61,3.52,3.6,3.54,0.06,1.69,18739.0,6675.233
600073.SH,20060407,6.73,7.09,6.73,7.0,6.71,0.29,4.32,144397.66,100498.171
600074.SH,20060407,3.38,3.55,3.38,3.47,3.39,0.08,2.36,72358.65,25038.244
600075.SH,20060407,11.3,12.46,11.3,12.33,11.33,1.0,8.83,108018.0,130069.573
600076.SH,20060407,2.42,2.49,2.4,2.48,2.42,0.06,2.48,24026.15,5915.527
600077.SH,20060407,4.53,4.79,4.53,4.69,4.54,0.15,3.3,22184.54,10376.703
600078.SH,20060407,4.52,4.52,4.4,4.46,4.52,-0.06,-1.33,39364.33,17580.233
600079.SH,20060407,3.34,3.43,3.33,3.42,3.35,0.07,2.09,34015.26,11514.494
600080.SH,20060407,3.15,3.23,3.11,3.23,3.16,0.07,2.22,32277.96,10288.453
600081.SH,20060407,2.35,2.43,2.31,2.4,2.38,0.02,0.84,16778.82,3995.547
600083.SH,20060407,1.51,1.61,1.5,1.61,1.53,0.08,5.23,14658.45,2327.317
600085.SH,20060407,13.66,13.72,13.5,13.57,13.66,-0.09,-0.66,35199.29,47703.861
600087.SH,20060407,3.74,3.78,3.67,3.73,3.73,0.0,0.0,51149.6,19073.356
600088.SH,20060407,10.0,10.2,9.9,10.08,10.0,0.08,0.8,29273.01,29416.224
600090.SH,20060407,3.4,3.5,3.34,3.36,3.38,-0.02,-0.59,29618.76,10126.618
600091.SH,20060407,4.33,4.43,4.29,4.39,4.34,0.05,1.15,63616.45,27793.89
600092.SH,20060407,1.53,1.53,1.48,1.48,1.53,-0.05,-3.27,17660.1,2636.814
600093.SH,20060407,1.87,1.9,1.84,1.9,1.88,0.02,1.06,27017.63,5041.1
600094.SH,20060407,3.02,3.06,2.96,3.02,3.01,0.01,0.33,11635.9,3491.806
600095.SH,20060407,3.02,3.04,2.98,3.03,3.02,0.01,0.33,14862.57,4466.608
600096.SH,20060407,8.87,8.87,8.4,8.55,8.88,-0.33,-3.72,175888.8,151619.985
600097.SH,20060407,4.96,5.23,4.95,5.18,4.99,0.19,3.81,14757.41,7558.404
600098.SH,20060407,4.07,4.07,4.0,4.03,4.07,-0.04,-0.98,46361.15,18650.863
600099.SH,20060407,2.69,2.86,2.68,2.84,2.69,0.15,5.58,74114.44,20738.994
600100.SH,20060407,8.38,8.78,8.33,8.74,8.38,0.36,4.3,201682.39,173635.133
600101.SH,20060407,3.77,3.83,3.72,3.8,3.78,0.02,0.53,23808.76,8928.244
600102.SH,20060407,5.25,5.25,5.17,5.19,5.24,-0.05,-0.95,13800.65,7161.3
600103.SH,20060407,2.21,2.31,2.18,2.3,2.2,0.1,4.55,108437.27,24363.306
600104.SH,20060407,3.58,3.58,3.48,3.5,3.58,-0.08,-2.23,113097.67,39706.757
600105.SH,20060407,3.54,3.84,3.54,3.75,3.52,0.23,6.53,113790.61,41985.448
600106.SH,20060407,4.0,4.15,3.94,4.14,3.96,0.18,4.55,43385.03,17644.723
600107.SH,20060407,2.09,2.21,2.08,2.17,2.1,0.07,3.33,30940.52,6666.622
600108.SH,20060407,1.83,1.89,1.8,1.87,1.83,0.04,2.19,133570.82,24747.851
600109.SH,20060407,4.95,5.2,4.93,5.09,4.97,0.12,2.41,9904.95,5049.285
600110.SH,20060407,6.7,7.09,6.51,6.95,6.65,0.3,4.51,103533.54,71343.047
600112.SH,20060407,3.78,3.88,3.76,3.88,3.8,0.08,2.11,12274.71,4706.652
600113.SH,20060407,3.96,4.07,3.96,4.07,4.0,0.07,1.75,7173.94,2883.856
600114.SH,20060407,5.0,5.15,4.91,5.14,5.01,0.13,2.59,50306.96,25162.758
600115.SH,20060407,2.5,2.55,2.46,2.54,2.5,0.04,1.6,37488.5,9361.433
600116.SH,20060407,4.66,4.89,4.61,4.77,4.67,0.1,2.14,15080.74,7167.213
600117.SH,20060407,4.04,4.16,4.01,4.06,4.09,-0.03,-0.73,119081.43,48713.173
600119.SH,20060407,2.51,2.71,2.5,2.69,2.51,0.18,7.17,44976.51,11815.503
600120.SH,20060407,2.23,2.27,2.21,2.24,2.24,0.0,0.0,46307.86,10336.291
600121.SH,20060407,3.63,3.7,3.56,3.69,3.64,0.05,1.37,121204.74,44172.885
600122.SH,20060407,4.29,4.34,4.25,4.32,4.29,0.03,0.7,14516.68,6236.991
600123.SH,20060407,11.95,11.95,11.23,11.38,11.94,-0.56,-4.69,85444.88,98339.28
600125.SH,20060407,7.17,7.28,7.11,7.2,7.17,0.03,0.42,49294.16,35407.114
600126.SH,20060407,3.52,3.54,3.4,3.51,3.55,-0.04,-1.13,53976.17,18726.189
600127.SH,20060407,2.36,2.39,2.33,2.38,2.36,0.02,0.85,26474.51,6274.069
600128.SH,20060407,3.05,3.11,3.01,3.08,3.05,0.03,0.98,19807.83,6067.428
600129.SH,20060407,4.57,4.69,4.52,4.66,4.57,0.09,1.97,35648.19,16394.25
600130.SH,20060407,3.07,3.08,3.01,3.07,3.09,-0.02,-0.65,95312.87,28919.169
600131.SH,20060407,3.77,3.9,3.77,3.89,3.77,0.12,3.18,32279.0,12407.128
600132.SH,20060407,17.88,18.45,17.62,17.97,17.86,0.11,0.62,25546.61,45942.114
600135.SH,20060407,3.63,3.7,3.53,3.68,3.65,0.03,0.82,41889.99,15158.995
600136.SH,20060407,3.2,3.25,3.19,3.25,3.22,0.03,0.93,7764.8,2496.639
600137.SH,20060407,3.03,3.06,2.92,3.04,2.99,0.05,1.67,1849.99,556.41
600138.SH,20060407,5.7,5.91,5.66,5.88,5.72,0.16,2.8,82473.83,47878.055
600139.SH,20060407,3.75,3.77,3.68,3.73,3.75,-0.02,-0.53,7109.49,2639.893
600141.SH,20060407,5.06,5.26,5.05,5.17,5.06,0.11,2.17,53379.86,27465.175
600143.SH,20060407,14.6,14.79,14.23,14.45,14.57,-0.12,-0.82,17210.61,24918.886
600145.SH,20060407,2.37,2.48,2.35,2.47,2.37,0.1,4.22,34549.69,8418.616
600146.SH,20060407,2.82,2.86,2.75,2.79,2.84,-0.05,-1.76,21504.24,5986.432
600148.SH,20060407,3.48,3.52,3.43,3.51,3.5,0.01,0.29,6974.25,2415.677
600149.SH,20060407,3.0,3.11,2.99,3.11,3.0,0.11,3.67,45041.1,13756.118
600150.SH,20060407,11.01,11.2,10.66,11.14,11.1,0.04,0.36,26926.19,29191.979
600151.SH,20060407,6.17,7.28,6.02,6.78,6.51,0.27,4.15,583823.98,392125.666
