ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20061019,5.83,5.83,5.7,5.71,5.81,-0.1,-1.72,3717.5,2134.9501
000039.SZ,20061019,11.79,12.47,11.75,12.15,11.8,0.35,2.97,251463.65,306563.8753
000040.SZ,20061019,2.89,2.89,2.85,2.86,2.9,-0.04,-1.38,27332.72,7835.5779
000042.SZ,20061019,9.1,9.11,8.94,8.96,9.1,-0.14,-1.54,7510.95,6760.7737
000043.SZ,20061019,10.23,10.23,9.78,9.85,10.23,-0.38,-3.71,23329.54,23204.3728
000045.SZ,20061019,5.49,5.54,5.39,5.48,5.47,0.01,0.18,9787.25,5325.518
000046.SZ,20061019,9.12,9.21,9.0,9.02,9.13,-0.11,-1.2,27082.77,24634.81
000048.SZ,20061019,2.67,2.69,2.6,2.62,2.67,-0.05,-1.87,20803.24,5497.3939
000049.SZ,20061019,6.21,6.21,6.13,6.15,6.21,-0.06,-0.97,10123.91,6243.9497
000050.SZ,20061019,7.22,7.4,7.22,7.39,7.21,0.18,2.5,56207.14,41184.8394
000055.SZ,20061019,5.61,5.73,5.61,5.71,5.59,0.12,2.15,27690.15,15767.804
000056.SZ,20061019,4.05,4.05,3.98,4.03,4.05,-0.02,-0.49,8892.3,3572.0976
000058.SZ,20061019,3.5,3.54,3.38,3.47,3.5,-0.03,-0.86,46362.01,15899.9493
000059.SZ,20061019,4.26,4.31,4.13,4.18,4.32,-0.14,-3.24,53318.46,22385.5893
000060.SZ,20061019,13.69,13.74,13.47,13.56,13.7,-0.14,-1.02,73332.16,99390.5657
000061.SZ,20061019,11.98,12.65,11.93,12.54,12.05,0.49,4.07,66802.0,82184.3383
000062.SZ,20061019,7.58,7.9,7.54,7.8,7.56,0.24,3.17,55802.5,43327.0114
000065.SZ,20061019,5.03,5.1,4.97,5.09,5.02,0.07,1.39,16471.8,8324.9599
000066.SZ,20061019,5.79,5.79,5.7,5.74,5.8,-0.06,-1.03,27436.55,15721.905
000068.SZ,20061019,5.14,5.15,5.05,5.05,5.11,-0.06,-1.17,23318.85,11873.8736
000070.SZ,20061019,4.41,4.46,4.37,4.42,4.41,0.01,0.23,16895.43,7465.332
000078.SZ,20061019,3.34,3.48,3.31,3.4,3.34,0.06,1.8,127272.63,43620.6864
000088.SZ,20061019,7.68,7.72,7.58,7.6,7.66,-0.06,-0.78,79603.32,60664.7641
000089.SZ,20061019,5.22,5.28,5.14,5.22,5.18,0.04,0.77,68008.36,35549.9291
000090.SZ,20061019,8.7,8.79,8.65,8.7,8.75,-0.05,-0.57,12431.43,10835.8803
000096.SZ,20061019,3.96,3.99,3.91,3.92,3.96,-0.04,-1.01,23801.3,9362.6849
000099.SZ,20061019,4.3,4.45,4.27,4.44,4.33,0.11,2.54,51933.44,22768.6954
000100.SZ,20061019,2.26,2.26,2.23,2.23,2.26,-0.03,-1.33,105623.18,23681.7028
000150.SZ,20061019,4.27,4.27,4.1,4.14,4.28,-0.14,-3.27,40815.79,17030.0514
000151.SZ,20061019,3.99,3.99,3.89,3.9,3.99,-0.09,-2.26,34060.41,13345.1655
000153.SZ,20061019,3.07,3.16,3.03,3.1,3.05,0.05,1.64,85393.54,26579.55
000155.SZ,20061019,4.9,4.91,4.81,4.84,4.9,-0.06,-1.22,29053.83,14101.7107
000157.SZ,20061019,13.16,13.85,13.1,13.3,13.15,0.15,1.14,95970.48,130574.2183
000158.SZ,20061019,3.47,3.49,3.41,3.48,3.45,0.03,0.87,30325.32,10467.663
000159.SZ,20061019,3.97,4.16,3.95,4.14,3.93,0.21,5.34,89920.96,36671.7417
000301.SZ,20061019,4.66,4.73,4.57,4.62,4.67,-0.05,-1.07,104403.84,48436.9166
000400.SZ,20061019,10.88,11.16,10.88,10.93,10.89,0.04,0.37,14315.0,15723.0841
000401.SZ,20061019,4.4,4.44,4.3,4.37,4.36,0.01,0.23,59811.13,26130.8882
000403.SZ,20061019,2.75,2.76,2.73,2.75,2.73,0.02,0.73,21164.14,5812.6627
000404.SZ,20061019,3.72,3.72,3.58,3.62,3.74,-0.12,-3.21,36200.0,13160.2683
000407.SZ,20061019,3.85,4.05,3.85,4.0,3.87,0.13,3.36,71068.48,28309.7144
000408.SZ,20061019,2.81,2.81,2.76,2.79,2.78,0.01,0.36,15301.5,4266.1426
000409.SZ,20061019,2.57,2.6,2.55,2.59,2.57,0.02,0.78,9912.51,2557.5147
000410.SZ,20061019,14.08,14.47,14.08,14.47,14.1,0.37,2.62,65599.57,93705.1175
000411.SZ,20061019,4.6,4.83,4.6,4.8,4.6,0.2,4.35,47101.68,22308.7548
000413.SZ,20061019,3.4,3.42,3.35,3.38,3.4,-0.02,-0.59,11711.54,3970.7047
000415.SZ,20061019,3.22,3.31,3.17,3.29,3.22,0.07,2.17,173915.98,56462.0781
000416.SZ,20061019,2.96,3.26,2.9,3.26,2.96,0.3,10.14,517020.94,161641.2255
000417.SZ,20061019,4.6,4.86,4.58,4.77,4.6,0.17,3.7,78686.88,37481.4249
000418.SZ,20061019,4.42,4.65,4.36,4.55,4.42,0.13,2.94,41556.99,18744.5988
000419.SZ,20061019,7.45,8.4,7.45,8.19,7.64,0.55,7.2,118576.61,95884.2732
000420.SZ,20061019,2.66,2.75,2.66,2.71,2.66,0.05,1.88,60929.83,16472.3829
000421.SZ,20061019,4.83,4.87,4.7,4.77,4.78,-0.01,-0.21,62211.36,29508.0363
000422.SZ,20061019,4.89,5.02,4.83,4.99,4.87,0.12,2.46,147546.07,72884.6514
000426.SZ,20061019,3.43,3.47,3.41,3.46,3.42,0.04,1.17,20504.99,7057.0908
000428.SZ,20061019,8.94,9.81,8.94,9.69,8.92,0.77,8.63,60816.72,57844.7142
000429.SZ,20061019,4.14,4.14,4.08,4.11,4.12,-0.01,-0.24,18903.32,7746.8829
000430.SZ,20061019,5.06,5.4,5.03,5.23,5.06,0.17,3.36,47098.74,24537.0836
000488.SZ,20061019,4.65,4.65,4.56,4.58,4.64,-0.06,-1.29,54675.95,25174.4339
000498.SZ,20061019,2.38,2.47,2.35,2.39,2.45,-0.06,-2.45,110181.93,26488.8689
000501.SZ,20061019,5.47,5.65,5.41,5.64,5.51,0.13,2.36,26867.96,14859.689
000502.SZ,20061019,6.01,6.01,5.88,5.93,6.0,-0.07,-1.17,6608.99,3923.2221
000503.SZ,20061019,8.09,8.09,7.96,7.98,8.09,-0.11,-1.36,58310.0,46668.9317
000504.SZ,20061019,6.47,6.48,6.27,6.3,6.47,-0.17,-2.63,27091.34,17211.3142
000505.SZ,20061019,2.61,2.67,2.59,2.64,2.6,0.04,1.54,27315.58,7209.3723
000507.SZ,20061019,5.25,5.28,5.2,5.24,5.24,0.0,0.0,12892.88,6750.2008
000510.SZ,20061019,2.59,2.59,2.56,2.58,2.59,-0.01,-0.39,52972.62,13639.7607
000511.SZ,20061019,4.7,4.7,4.59,4.63,4.7,-0.07,-1.49,37883.18,17538.8283
000514.SZ,20061019,5.08,5.09,4.93,4.96,5.08,-0.12,-2.36,12095.82,6040.2721
000515.SZ,20061019,7.45,7.53,7.33,7.4,7.44,-0.04,-0.54,31901.29,23689.3576
000516.SZ,20061019,6.32,6.51,6.32,6.45,6.27,0.18,2.87,36068.59,23212.1912
000519.SZ,20061019,4.3,4.64,4.3,4.41,4.22,0.19,4.5,232677.69,105055.82
000520.SZ,20061019,3.2,3.24,3.18,3.23,3.2,0.03,0.94,77024.53,24756.564
000521.SZ,20061019,3.6,3.65,3.59,3.64,3.6,0.04,1.11,15855.08,5732.3888
000522.SZ,20061019,3.75,3.88,3.71,3.83,3.76,0.07,1.86,50577.15,19270.2393
000523.SZ,20061019,4.44,4.45,4.33,4.38,4.43,-0.05,-1.13,22798.9,9959.5615
000524.SZ,20061019,3.66,3.69,3.58,3.61,3.67,-0.06,-1.63,40226.46,14545.1985
000525.SZ,20061019,6.72,6.9,6.72,6.78,6.71,0.07,1.04,35636.73,24327.5902
000526.SZ,20061019,4.86,4.87,4.75,4.78,4.85,-0.07,-1.44,8999.14,4321.0343
000527.SZ,20061019,8.96,9.06,8.95,9.0,8.94,0.06,0.67,13284.25,11943.645
000528.SZ,20061019,8.61,9.02,8.61,8.98,8.6,0.38,4.42,153404.74,137130.3323
000530.SZ,20061019,4.7,4.72,4.66,4.67,4.69,-0.02,-0.43,7661.15,3587.2855
000531.SZ,20061019,6.2,6.28,6.16,6.22,6.23,-0.01,-0.16,6622.97,4114.6243
000532.SZ,20061019,3.28,3.29,3.23,3.26,3.29,-0.03,-0.91,58568.08,19023.6768
000533.SZ,20061019,4.95,4.98,4.88,4.89,4.95,-0.06,-1.21,10542.14,5181.8002
000534.SZ,20061019,3.61,3.66,3.57,3.63,3.61,0.02,0.55,23455.45,8471.0209
000536.SZ,20061019,4.65,4.71,4.57,4.7,4.65,0.05,1.08,11083.65,5144.2731
000537.SZ,20061019,4.32,4.32,4.19,4.25,4.33,-0.08,-1.85,37666.97,16050.3565
000538.SZ,20061019,19.15,19.5,19.15,19.35,19.14,0.21,1.1,6933.87,13348.1139
000539.SZ,20061019,4.46,4.48,4.37,4.4,4.44,-0.04,-0.9,21311.99,9420.8288
000540.SZ,20061019,3.92,3.95,3.87,3.9,3.92,-0.02,-0.51,12933.01,5053.9201
000541.SZ,20061019,9.08,9.09,8.93,8.96,9.02,-0.06,-0.67,10189.23,9173.5948
000543.SZ,20061019,3.43,3.43,3.36,3.39,3.43,-0.04,-1.17,22890.08,7768.4966
000544.SZ,20061019,3.85,3.96,3.83,3.93,3.85,0.08,2.08,15697.96,6095.6285
000545.SZ,20061019,2.63,2.82,2.62,2.73,2.65,0.08,3.02,34290.06,9342.2778
000546.SZ,20061019,3.08,3.14,3.04,3.09,3.06,0.03,0.98,35602.15,10994.6838
000547.SZ,20061019,4.54,4.61,4.5,4.55,4.55,0.0,0.0,48998.89,22327.2161
000548.SZ,20061019,4.28,4.48,4.25,4.43,4.27,0.16,3.75,55805.75,24406.9889
000549.SZ,20061019,5.78,5.9,5.72,5.83,5.77,0.06,1.04,115514.87,67096.9645
000550.SZ,20061019,9.2,9.26,8.98,9.18,9.12,0.06,0.66,12397.99,11342.6789
000551.SZ,20061019,4.68,4.75,4.66,4.69,4.67,0.02,0.43,16463.14,7736.4062
000552.SZ,20061019,5.16,5.16,5.02,5.06,5.15,-0.09,-1.75,9053.04,4605.5337
000553.SZ,20061019,4.04,4.08,4.02,4.06,4.04,0.02,0.5,22469.52,9110.1545
000554.SZ,20061019,5.89,5.95,5.86,5.9,5.89,0.01,0.17,34561.09,20400.358
000555.SZ,20061019,3.78,3.84,3.68,3.75,3.78,-0.03,-0.79,8640.8,3227.9753
000557.SZ,20061019,2.25,2.3,2.14,2.19,2.25,-0.06,-2.67,180117.45,39616.8082
000559.SZ,20061019,3.79,3.84,3.77,3.78,3.78,0.0,0.0,37390.07,14214.1405
000560.SZ,20061019,5.16,5.41,5.06,5.41,5.15,0.26,5.05,57274.87,30761.638
000561.SZ,20061019,2.46,2.57,2.43,2.57,2.45,0.12,4.9,120001.78,30521.4294
000562.SZ,20061019,7.93,8.06,7.87,7.89,7.88,0.01,0.13,47955.89,38055.1597
000563.SZ,20061019,4.99,5.06,4.94,5.06,4.97,0.09,1.81,35759.55,17909.3766
000564.SZ,20061019,3.24,3.28,3.21,3.24,3.22,0.02,0.62,20188.22,6550.6574
000565.SZ,20061019,5.05,5.07,4.91,4.93,5.0,-0.07,-1.4,25412.07,12583.3059
000566.SZ,20061019,3.74,3.9,3.67,3.9,3.74,0.16,4.28,56948.86,21752.21
000567.SZ,20061019,4.4,4.49,4.36,4.43,4.4,0.03,0.68,19860.79,8752.2832
000568.SZ,20061019,15.75,16.33,15.74,15.85,15.84,0.01,0.06,48173.14,77657.7397
000569.SZ,20061019,4.34,4.46,4.29,4.41,4.35,0.06,1.38,88952.71,39057.8301
000570.SZ,20061019,4.06,4.17,4.05,4.15,4.05,0.1,2.47,30505.02,12574.3361
000572.SZ,20061019,5.3,5.33,5.2,5.27,5.33,-0.06,-1.13,25279.68,13224.3288
000573.SZ,20061019,2.63,2.63,2.57,2.58,2.63,-0.05,-1.9,53016.03,13717.2115
000576.SZ,20061019,3.38,3.47,3.32,3.46,3.37,0.09,2.67,140090.21,48037.8062
000578.SZ,20061019,4.88,4.89,4.74,4.81,4.89,-0.08,-1.64,13295.9,6420.2864
000581.SZ,20061019,6.6,6.67,6.48,6.52,6.59,-0.07,-1.06,43765.16,28723.2794
000582.SZ,20061019,5.96,6.03,5.87,5.89,5.92,-0.03,-0.51,6017.36,3562.3342
000584.SZ,20061019,3.21,3.31,3.2,3.25,3.23,0.02,0.62,60485.25,19741.5789
000585.SZ,20061019,3.12,3.13,3.1,3.11,3.13,-0.02,-0.64,22952.55,7146.5222
000586.SZ,20061019,3.62,3.65,3.5,3.54,3.6,-0.06,-1.67,29978.95,10705.5769
000587.SZ,20061019,2.79,2.88,2.76,2.82,2.81,0.01,0.36,12220.29,3439.8499
000589.SZ,20061019,4.61,4.61,4.56,4.59,4.61,-0.02,-0.43,22195.41,10162.3733
000590.SZ,20061019,3.3,3.48,3.28,3.43,3.3,0.13,3.94,48934.69,16630.8605
000591.SZ,20061019,11.02,11.97,10.68,11.53,11.07,0.46,4.16,28784.06,32206.1419
000593.SZ,20061019,3.77,3.77,3.65,3.71,3.78,-0.07,-1.85,26697.37,9890.1689
000594.SZ,20061019,3.74,3.75,3.64,3.66,3.74,-0.08,-2.14,42909.59,15775.7857
000595.SZ,20061019,3.53,3.65,3.51,3.64,3.53,0.11,3.12,41316.2,14864.1149
000596.SZ,20061019,5.85,5.85,5.7,5.73,5.84,-0.11,-1.88,6725.3,3857.6429
000597.SZ,20061019,4.05,4.16,4.03,4.11,4.04,0.07,1.73,36542.48,15013.8619
000598.SZ,20061019,4.66,4.88,4.5,4.55,4.66,-0.11,-2.36,124621.26,58294.6108
000599.SZ,20061019,2.63,2.63,2.59,2.59,2.63,-0.04,-1.52,37677.68,9804.4293
000600.SZ,20061019,4.43,4.44,4.39,4.4,4.41,-0.01,-0.23,5155.09,2271.6363
000601.SZ,20061019,3.44,3.44,3.4,3.43,3.42,0.01,0.29,49324.72,16853.1151
000602.SZ,20061019,7.29,7.38,7.17,7.2,7.28,-0.08,-1.1,65555.11,47731.4856
000603.SZ,20061019,2.86,2.95,2.8,2.9,2.86,0.04,1.4,34578.01,9875.5404
000605.SZ,20061019,4.59,4.85,4.5,4.68,4.55,0.13,2.86,19922.74,9333.4661
000606.SZ,20061019,4.52,4.53,4.42,4.45,4.51,-0.06,-1.33,16303.11,7261.2532
000607.SZ,20061019,3.11,3.15,3.07,3.11,3.1,0.01,0.32,95115.33,29423.9081
000608.SZ,20061019,6.15,6.15,6.0,6.01,6.12,-0.11,-1.8,31975.82,19344.6106
000609.SZ,20061019,8.26,8.46,8.26,8.4,8.24,0.16,1.94,8146.76,6815.4939
000610.SZ,20061019,4.65,4.79,4.62,4.72,4.72,0.0,0.0,41245.53,19315.4984
000611.SZ,20061019,3.86,3.86,3.78,3.82,3.86,-0.04,-1.04,22143.81,8463.8309
000612.SZ,20061019,7.3,7.42,7.1,7.2,7.2,0.0,0.0,115349.55,83325.2203
000613.SZ,20061019,2.54,2.58,2.51,2.51,2.54,-0.03,-1.18,9520.79,2423.4027
000615.SZ,20061019,3.08,3.1,3.05,3.09,3.07,0.02,0.65,19847.46,6116.5561
000616.SZ,20061019,6.57,6.57,6.4,6.4,6.58,-0.18,-2.74,44224.7,28583.4384
000617.SZ,20061019,15.03,15.27,14.7,14.88,15.02,-0.14,-0.93,14651.13,21928.403
000619.SZ,20061019,6.7,6.75,6.65,6.69,6.7,-0.01,-0.15,24061.29,16130.212
000623.SZ,20061019,17.6,18.2,17.4,17.9,17.48,0.42,2.4,31643.0,56400.0881
000625.SZ,20061019,5.26,5.28,5.18,5.22,5.25,-0.03,-0.57,66628.06,34769.8121
000626.SZ,20061019,6.18,6.3,6.17,6.3,6.18,0.12,1.94,19429.64,12126.3371
000627.SZ,20061019,3.19,3.24,3.15,3.23,3.17,0.06,1.89,105466.31,33736.1354
000628.SZ,20061019,5.04,5.28,4.99,5.11,5.03,0.08,1.59,69574.99,35806.1127
000629.SZ,20061019,3.61,3.64,3.55,3.57,3.6,-0.03,-0.83,154350.23,55499.3949
000630.SZ,20061019,6.05,6.09,5.92,5.96,6.03,-0.07,-1.16,116044.19,69652.6444
000632.SZ,20061019,2.55,2.58,2.53,2.56,2.55,0.01,0.39,68775.03,17556.0541
000633.SZ,20061019,3.01,3.07,2.98,3.05,3.0,0.05,1.67,32578.44,9883.9351
000635.SZ,20061019,6.22,6.25,6.12,6.13,6.22,-0.09,-1.45,11287.08,6975.4257
000636.SZ,20061019,3.58,3.64,3.56,3.6,3.6,0.0,0.0,46194.93,16640.3994
000637.SZ,20061019,9.55,9.59,9.3,9.33,9.55,-0.22,-2.3,5139.06,4844.7257
000639.SZ,20061019,7.28,7.28,7.13,7.18,7.26,-0.08,-1.1,7860.06,5647.5748
000651.SZ,20061019,8.3,8.37,8.28,8.34,8.3,0.04,0.48,28060.18,23365.8338
000652.SZ,20061019,6.5,6.52,6.25,6.35,6.51,-0.16,-2.46,186456.03,118681.7299
000655.SZ,20061019,6.84,6.9,6.77,6.88,6.86,0.02,0.29,28917.94,19757.2036
000656.SZ,20061019,4.3,4.43,4.27,4.3,4.34,-0.04,-0.92,6233.72,2709.029
000659.SZ,20061019,3.16,3.23,3.13,3.19,3.16,0.03,0.95,88369.88,28213.37
000661.SZ,20061019,5.33,5.35,5.27,5.29,5.28,0.01,0.19,10318.01,5473.9644
000662.SZ,20061019,6.87,7.04,6.83,6.97,6.86,0.11,1.6,39566.3,27600.8833
000663.SZ,20061019,4.22,4.32,4.2,4.29,4.24,0.05,1.18,22981.65,9802.5285
000666.SZ,20061019,3.82,3.85,3.76,3.85,3.82,0.03,0.79,48999.72,18728.4815
000667.SZ,20061019,6.26,6.26,6.04,6.08,6.27,-0.19,-3.03,22513.97,13805.3518
000668.SZ,20061019,9.7,9.75,9.55,9.6,9.66,-0.06,-0.62,7573.0,7316.756
000669.SZ,20061019,6.78,6.83,6.56,6.6,6.77,-0.17,-2.51,8976.68,5964.3283
000670.SZ,20061019,3.25,3.3,3.18,3.29,3.22,0.07,2.17,17751.39,5750.9784
000671.SZ,20061019,6.61,6.67,6.54,6.59,6.61,-0.02,-0.3,4870.61,3203.8073
000672.SZ,20061019,3.08,3.25,3.04,3.2,3.11,0.09,2.89,34751.79,11055.3605
000673.SZ,20061019,4.48,4.52,4.35,4.48,4.48,0.0,0.0,10964.39,4841.4687
000676.SZ,20061019,4.45,4.51,4.35,4.5,4.4,0.1,2.27,22807.59,10088.366
000677.SZ,20061019,3.29,3.38,3.24,3.28,3.3,-0.02,-0.61,55333.4,18385.3642
000678.SZ,20061019,3.13,3.14,3.08,3.12,3.14,-0.02,-0.64,40350.01,12566.3757
000679.SZ,20061019,3.85,3.87,3.84,3.87,3.85,0.02,0.52,12846.43,4954.9517
000680.SZ,20061019,5.4,5.53,5.38,5.46,5.38,0.08,1.49,153318.4,83934.8215
000681.SZ,20061019,3.3,3.36,3.24,3.27,3.3,-0.03,-0.91,11784.94,3876.9753
000682.SZ,20061019,2.7,2.76,2.69,2.76,2.7,0.06,2.22,230180.89,62687.3831
000683.SZ,20061019,4.61,4.89,4.61,4.69,4.53,0.16,3.53,100326.35,47681.3133
000685.SZ,20061019,4.36,4.51,4.3,4.42,4.34,0.08,1.84,41677.2,18512.9633
000687.SZ,20061019,3.05,3.17,2.96,3.06,3.08,-0.02,-0.65,58536.79,18045.5589
000688.SZ,20061019,1.98,2.07,1.96,2.05,1.97,0.08,4.06,139654.41,28434.7363
000690.SZ,20061019,11.2,11.42,11.01,11.03,11.09,-0.06,-0.54,93109.25,104801.3512
000691.SZ,20061019,2.51,2.53,2.47,2.48,2.51,-0.03,-1.2,22640.67,5660.1286
000692.SZ,20061019,2.74,2.76,2.72,2.74,2.74,0.0,0.0,16068.91,4414.5261
000693.SZ,20061019,4.49,4.49,4.23,4.25,4.32,-0.07,-1.62,19391.21,8446.8844
000695.SZ,20061019,7.74,7.76,7.56,7.63,7.73,-0.1,-1.29,20681.91,15841.2618
000697.SZ,20061019,3.78,3.91,3.76,3.88,3.76,0.12,3.19,39249.84,15176.7213
000698.SZ,20061019,5.86,5.92,5.78,5.83,5.87,-0.04,-0.68,45126.74,26344.5735
000700.SZ,20061019,3.41,3.43,3.35,3.36,3.41,-0.05,-1.47,35789.04,12134.4201
000701.SZ,20061019,5.0,5.05,4.92,4.93,5.0,-0.07,-1.4,22772.23,11362.3787
000702.SZ,20061019,3.14,3.17,3.09,3.1,3.15,-0.05,-1.59,29620.41,9221.5866
000703.SZ,20061019,4.8,4.82,4.72,4.74,4.8,-0.06,-1.25,7275.21,3460.0914
000705.SZ,20061019,4.86,4.87,4.73,4.79,4.87,-0.08,-1.64,8567.83,4103.8234
000707.SZ,20061019,4.06,4.13,4.04,4.06,4.07,-0.01,-0.25,41961.67,17123.328
000708.SZ,20061019,5.8,5.84,5.7,5.74,5.79,-0.05,-0.86,29768.08,17156.0058
000709.SZ,20061019,3.98,4.04,3.93,4.0,3.99,0.01,0.25,80421.79,32185.9453
000710.SZ,20061019,3.74,3.76,3.63,3.67,3.77,-0.1,-2.65,13499.91,4983.2402
000711.SZ,20061019,4.18,4.22,4.13,4.14,4.18,-0.04,-0.96,9946.49,4145.3882
000712.SZ,20061019,4.36,4.39,4.29,4.34,4.32,0.02,0.46,10935.19,4748.8455
000713.SZ,20061019,4.58,4.67,4.48,4.64,4.58,0.06,1.31,57075.72,26178.3372
000715.SZ,20061019,9.5,9.6,9.3,9.58,9.5,0.08,0.84,6038.12,5713.8309
000717.SZ,20061019,3.18,3.2,3.12,3.13,3.16,-0.03,-0.95,99378.51,31413.2714
000718.SZ,20061019,5.23,5.26,5.07,5.15,5.22,-0.07,-1.34,34713.07,17847.0331
000720.SZ,20061019,2.79,2.8,2.71,2.75,2.79,-0.04,-1.43,134314.66,36935.6355
000722.SZ,20061019,3.16,3.17,3.14,3.15,3.16,-0.01,-0.32,19256.89,6069.4638
000723.SZ,20061019,7.05,7.3,7.03,7.22,7.05,0.17,2.41,16413.08,11780.6148
000725.SZ,20061019,2.99,3.01,2.95,2.97,2.99,-0.02,-0.67,41720.02,12429.7636
000726.SZ,20061019,7.21,7.21,7.09,7.14,7.2,-0.06,-0.83,16661.69,11906.0132
000727.SZ,20061019,3.42,3.45,3.34,3.38,3.42,-0.04,-1.17,31830.42,10821.1721
000729.SZ,20061019,7.85,7.99,7.83,7.85,7.83,0.02,0.26,61519.53,48628.392
000731.SZ,20061019,12.45,12.5,12.38,12.43,12.4,0.03,0.24,8440.1,10475.2978
000732.SZ,20061019,2.1,2.15,2.09,2.12,2.11,0.01,0.47,28755.78,6108.7851
000733.SZ,20061019,5.86,5.86,5.77,5.8,5.83,-0.03,-0.51,28187.04,16362.8856
000735.SZ,20061019,2.08,2.09,2.05,2.06,2.08,-0.02,-0.96,58208.15,12039.5312
000736.SZ,20061019,6.69,6.7,6.6,6.66,6.66,0.0,0.0,873.0,580.0823
000737.SZ,20061019,3.2,3.21,3.13,3.14,3.2,-0.06,-1.88,27509.68,8690.2164
000738.SZ,20061019,3.92,3.94,3.8,3.83,3.92,-0.09,-2.3,29521.12,11393.7307
000739.SZ,20061019,5.26,5.47,5.17,5.39,5.25,0.14,2.67,58133.17,31292.388
000748.SZ,20061019,5.74,6.0,5.74,5.95,5.74,0.21,3.66,33243.8,19512.7345
000750.SZ,20061019,3.1,3.27,3.1,3.19,3.21,-0.02,-0.62,43639.37,13873.6132
000751.SZ,20061019,5.16,5.18,5.08,5.11,5.17,-0.06,-1.16,99770.08,51109.4717
000752.SZ,20061019,6.96,7.01,6.86,6.94,6.93,0.01,0.14,33533.37,23264.7239
000753.SZ,20061019,3.05,3.1,3.02,3.06,3.08,-0.02,-0.65,29869.11,9114.6174
000755.SZ,20061019,7.28,7.34,7.12,7.18,7.29,-0.11,-1.51,35033.29,25251.7254
000756.SZ,20061019,3.19,3.25,3.18,3.2,3.19,0.01,0.31,20750.67,6687.6519
000757.SZ,20061019,2.58,2.61,2.48,2.57,2.58,-0.01,-0.39,33916.33,8672.1168
