ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20050406,3.46,3.58,3.38,3.52,3.5,0.02,0.57,4266.72,1477.6896
000722.SZ,20050406,2.65,2.7,2.58,2.67,2.67,0.0,0.0,23950.14,6302.9343
000723.SZ,20050406,6.2,6.43,6.17,6.35,6.22,0.13,2.09,7845.3,4964.2845
000725.SZ,20050406,6.4,6.51,6.26,6.46,6.39,0.07,1.1,23116.58,14796.3281
000726.SZ,20050406,9.19,9.19,8.78,8.86,9.26,-0.4,-4.32,65830.26,58637.6759
000727.SZ,20050406,4.18,4.18,3.98,4.1,4.15,-0.05,-1.2,11096.55,4531.4451
000728.SZ,20050406,4.8,4.86,4.57,4.68,4.77,-0.09,-1.89,27843.43,13163.9796
000729.SZ,20050406,11.9,12.31,11.85,12.24,11.95,0.29,2.43,30974.76,37604.0524
000731.SZ,20050406,10.23,10.75,10.2,10.7,10.24,0.46,4.49,24838.34,26305.5757
000732.SZ,20050406,2.47,2.49,2.39,2.45,2.43,0.02,0.82,4200.88,1024.4433
000733.SZ,20050406,4.08,4.14,4.01,4.12,4.07,0.05,1.23,7847.85,3196.2004
000735.SZ,20050406,2.73,2.74,2.64,2.72,2.73,-0.01,-0.37,13016.28,3475.4568
000736.SZ,20050406,2.45,2.47,2.38,2.43,2.44,-0.01,-0.41,3906.7,948.4264
000737.SZ,20050406,3.15,3.23,3.1,3.21,3.15,0.06,1.9,15045.86,4764.3376
000738.SZ,20050406,2.21,2.25,2.18,2.23,2.21,0.02,0.91,4578.54,1016.3182
000739.SZ,20050406,4.6,4.81,4.6,4.72,4.65,0.07,1.51,6720.32,3168.6939
000748.SZ,20050406,3.53,3.65,3.42,3.59,3.64,-0.05,-1.37,39611.06,14062.8533
000750.SZ,20050406,2.8,2.86,2.73,2.84,2.82,0.02,0.71,10101.47,2815.5943
000751.SZ,20050406,3.83,3.95,3.79,3.92,3.87,0.05,1.29,44634.15,17344.4445
000752.SZ,20050406,4.95,5.0,4.68,4.87,4.98,-0.11,-2.21,13740.66,6654.3757
000753.SZ,20050406,3.26,3.33,3.11,3.32,3.25,0.07,2.15,28405.29,9219.678
000755.SZ,20050406,5.36,5.78,5.32,5.7,5.39,0.31,5.75,56925.05,31909.1736
000756.SZ,20050406,3.06,3.18,3.03,3.13,3.09,0.04,1.29,3572.57,1111.7257
000757.SZ,20050406,3.46,3.49,3.31,3.48,3.5,-0.02,-0.57,32110.05,10941.8994
000758.SZ,20050406,4.75,4.98,4.69,4.94,4.75,0.19,4.0,30395.5,14765.969
000759.SZ,20050406,4.02,4.14,3.98,4.13,4.02,0.11,2.74,13871.27,5650.5225
000760.SZ,20050406,2.93,2.97,2.85,2.89,2.91,-0.02,-0.69,3326.4,959.837
000761.SZ,20050406,4.2,4.22,4.11,4.19,4.19,0.0,0.0,6059.79,2518.2832
000762.SZ,20050406,5.68,5.86,5.61,5.78,5.74,0.04,0.7,21762.6,12504.2379
000763.SZ,20050406,4.82,4.97,4.75,4.9,4.8,0.1,2.08,8360.49,4066.5208
000766.SZ,20050406,1.24,1.24,1.24,1.24,1.3,-0.06,-4.62,4338.0,537.912
000767.SZ,20050406,5.11,5.31,5.11,5.29,5.07,0.22,4.34,53085.74,27817.0624
000768.SZ,20050406,4.5,4.64,4.5,4.62,4.52,0.1,2.21,11410.13,5213.4483
000769.SZ,20050406,1.3,1.38,1.3,1.35,1.31,0.04,3.05,25127.17,3379.4501
000776.SZ,20050406,3.25,3.37,3.2,3.34,3.22,0.12,3.73,18458.9,6076.2246
000777.SZ,20050406,4.44,4.5,4.14,4.38,4.49,-0.11,-2.45,7427.39,3217.3451
000778.SZ,20050406,8.56,8.56,8.23,8.4,8.61,-0.21,-2.44,41033.6,34297.2633
000779.SZ,20050406,2.78,2.94,2.74,2.85,3.0,-0.15,-5.0,77675.22,22183.2668
000780.SZ,20050406,3.78,3.87,3.74,3.86,3.78,0.08,2.12,5194.49,1981.7218
000782.SZ,20050406,4.57,4.75,4.53,4.69,4.6,0.09,1.96,6181.29,2872.5317
000783.SZ,20050406,2.95,3.08,2.92,3.06,2.95,0.11,3.73,20611.75,6209.1467
000785.SZ,20050406,3.18,3.22,3.13,3.19,3.19,0.0,0.0,5658.09,1799.8813
000786.SZ,20050406,3.76,3.86,3.71,3.82,3.75,0.07,1.87,9361.45,3556.6517
000787.SZ,20050406,6.09,6.21,5.92,6.17,6.09,0.08,1.31,21634.23,13109.9172
000788.SZ,20050406,3.6,3.7,3.55,3.7,3.62,0.08,2.21,2624.57,948.3896
000789.SZ,20050406,3.41,3.49,3.3,3.47,3.41,0.06,1.76,14561.53,4953.2245
000790.SZ,20050406,5.5,5.67,5.36,5.55,5.52,0.03,0.54,27578.91,15346.4873
000791.SZ,20050406,2.41,2.53,2.32,2.51,2.44,0.07,2.87,22923.12,5551.8515
000792.SZ,20050406,11.08,11.58,11.08,11.56,11.05,0.51,4.62,80417.63,91783.2524
000793.SZ,20050406,3.66,3.74,3.63,3.73,3.66,0.07,1.91,7796.08,2883.6351
000795.SZ,20050406,3.97,4.07,3.87,4.04,3.96,0.08,2.02,13384.64,5330.3544
000796.SZ,20050406,3.4,3.44,3.36,3.4,3.36,0.04,1.19,4269.97,1447.5221
000797.SZ,20050406,2.48,2.55,2.46,2.52,2.51,0.01,0.4,4219.2,1056.1111
000798.SZ,20050406,3.35,3.5,3.35,3.49,3.39,0.1,2.95,2038.77,701.7284
000799.SZ,20050406,3.54,3.67,3.53,3.63,3.56,0.07,1.97,5802.33,2093.5551
000800.SZ,20050406,3.21,3.3,3.18,3.26,3.2,0.06,1.88,26740.74,8631.5596
000801.SZ,20050406,3.82,3.82,3.7,3.75,3.82,-0.07,-1.83,809.5,301.549
000803.SZ,20050406,11.92,12.03,11.92,12.03,12.05,-0.02,-0.17,10.0,11.931
000805.SZ,20050406,3.7,3.78,3.69,3.69,3.88,-0.19,-4.9,2249.0,830.936
000806.SZ,20050406,5.2,5.29,4.96,5.26,5.17,0.09,1.74,28743.33,14697.7668
000807.SZ,20050406,3.93,4.01,3.92,3.99,3.94,0.05,1.27,5773.72,2292.5403
000809.SZ,20050406,4.22,4.3,4.08,4.26,4.35,-0.09,-2.07,4901.75,2045.2031
000810.SZ,20050406,3.34,3.42,3.3,3.4,3.36,0.04,1.19,1464.09,493.4596
000811.SZ,20050406,4.42,4.53,4.34,4.49,4.36,0.13,2.98,3216.4,1431.605
000812.SZ,20050406,3.74,3.88,3.68,3.87,3.75,0.12,3.2,4055.61,1536.8996
000813.SZ,20050406,2.9,2.99,2.85,2.94,2.94,0.0,0.0,10506.6,3050.7283
000815.SZ,20050406,5.92,6.07,5.83,6.07,5.9,0.17,2.88,4111.26,2445.6121
000816.SZ,20050406,3.3,3.4,3.28,3.4,3.32,0.08,2.41,5494.08,1842.3885
000817.SZ,20050406,7.18,7.51,7.15,7.44,7.2,0.24,3.33,53221.41,39274.0865
000818.SZ,20050406,2.94,3.05,2.94,3.04,2.95,0.09,3.05,5269.79,1587.089
000819.SZ,20050406,7.33,7.33,7.08,7.27,7.23,0.04,0.55,7088.64,5099.8178
000820.SZ,20050406,2.7,2.74,2.6,2.7,2.66,0.04,1.5,6291.0,1681.47
000821.SZ,20050406,3.11,3.14,3.03,3.13,3.12,0.01,0.32,8129.33,2510.992
000822.SZ,20050406,7.8,8.15,7.68,8.14,7.75,0.39,5.03,37510.17,30027.8192
000823.SZ,20050406,4.3,4.39,4.05,4.25,4.3,-0.05,-1.16,21040.96,8787.5909
000825.SZ,20050406,4.45,4.51,4.35,4.48,4.47,0.01,0.22,76420.68,33893.879
000826.SZ,20050406,3.95,4.05,3.86,4.01,3.97,0.04,1.01,14744.53,5854.9596
000827.SZ,20050406,1.49,1.58,1.48,1.52,1.5,0.02,1.33,9245.67,1429.7063
000828.SZ,20050406,4.63,4.86,4.62,4.81,4.63,0.18,3.89,26094.07,12449.3304
000829.SZ,20050406,4.65,4.65,4.15,4.4,4.59,-0.19,-4.14,24781.62,10751.4989
000830.SZ,20050406,5.71,5.97,5.6,5.89,5.66,0.23,4.06,21325.65,12436.2231
000831.SZ,20050406,3.3,3.34,3.2,3.32,3.28,0.04,1.22,6883.86,2250.7133
000832.SZ,20050406,1.17,1.17,1.17,1.17,1.11,0.06,5.41,3614.08,422.8474
000833.SZ,20050406,4.12,4.29,4.11,4.26,4.18,0.08,1.91,17844.67,7515.1829
000835.SZ,20050406,7.04,7.51,6.81,7.37,7.04,0.33,4.69,3899.81,2820.6136
000836.SZ,20050406,5.08,5.37,5.03,5.23,5.12,0.11,2.15,3549.77,1834.7518
000837.SZ,20050406,3.82,3.94,3.69,3.9,3.84,0.06,1.56,8820.43,3380.6281
000838.SZ,20050406,7.43,7.6,7.43,7.58,7.43,0.15,2.02,2520.8,1895.3607
000839.SZ,20050406,9.4,9.54,9.03,9.42,9.48,-0.06,-0.63,46701.69,43257.149
000848.SZ,20050406,4.45,4.5,4.35,4.49,4.46,0.03,0.67,3088.46,1365.827
000850.SZ,20050406,2.38,2.44,2.31,2.36,2.57,-0.21,-8.17,152963.18,36034.6381
000851.SZ,20050406,5.4,5.56,5.25,5.54,5.47,0.07,1.28,19042.08,10304.6798
000852.SZ,20050406,4.65,4.9,4.65,4.86,4.69,0.17,3.62,7224.08,3485.1557
000856.SZ,20050406,2.7,2.78,2.65,2.73,2.69,0.04,1.49,2687.8,724.3635
000858.SZ,20050406,7.27,7.42,7.2,7.39,7.27,0.12,1.65,146522.24,107765.0552
000859.SZ,20050406,2.52,2.56,2.46,2.54,2.52,0.02,0.79,7545.03,1892.3518
000860.SZ,20050406,5.13,5.22,5.03,5.19,5.13,0.06,1.17,4647.79,2385.9992
000861.SZ,20050406,5.07,5.23,4.96,5.14,5.13,0.01,0.19,14499.1,7360.9355
000862.SZ,20050406,2.18,2.26,2.15,2.21,2.25,-0.04,-1.78,18880.92,4167.2572
000863.SZ,20050406,3.39,3.39,3.21,3.31,3.4,-0.09,-2.65,10986.75,3622.5402
000866.SZ,20050406,11.07,11.5,11.07,11.49,11.05,0.44,3.98,96704.73,109371.8467
000868.SZ,20050406,2.85,2.9,2.78,2.9,2.85,0.05,1.75,3557.2,1012.2689
000869.SZ,20050406,16.7,17.6,16.7,17.51,16.87,0.64,3.79,6131.53,10637.0131
000875.SZ,20050406,3.11,3.23,3.11,3.21,3.09,0.12,3.88,28544.22,9106.1147
000876.SZ,20050406,5.91,6.07,5.71,6.06,5.88,0.18,3.06,20529.07,12085.0908
000877.SZ,20050406,3.4,3.53,3.39,3.51,3.46,0.05,1.45,8264.15,2866.1249
000878.SZ,20050406,4.23,4.38,4.2,4.36,4.25,0.11,2.59,8452.09,3632.2889
000880.SZ,20050406,3.28,3.32,2.96,3.16,3.29,-0.13,-3.95,68929.01,21466.2542
000881.SZ,20050406,3.63,3.73,3.61,3.71,3.63,0.08,2.2,4429.66,1616.9759
000882.SZ,20050406,3.5,3.53,3.36,3.5,3.49,0.01,0.29,3477.0,1215.247
000883.SZ,20050406,2.91,3.03,2.91,3.02,3.0,0.02,0.67,3779.71,1125.8164
000885.SZ,20050406,2.65,2.71,2.53,2.7,2.65,0.05,1.89,15515.17,4080.2594
000886.SZ,20050406,2.8,2.95,2.77,2.87,2.8,0.07,2.5,7535.86,2138.8238
000887.SZ,20050406,2.22,2.27,2.18,2.24,2.24,0.0,0.0,7601.61,1692.3147
000888.SZ,20050406,11.5,11.98,11.46,11.87,11.52,0.35,3.04,38331.63,45222.2739
000889.SZ,20050406,3.15,3.28,3.14,3.23,3.17,0.06,1.89,12522.51,4007.0587
000890.SZ,20050406,3.48,3.53,3.28,3.44,3.49,-0.05,-1.43,22482.57,7615.9046
000892.SZ,20050406,3.98,4.02,3.77,3.92,3.96,-0.04,-1.01,38020.26,14754.9561
000893.SZ,20050406,3.15,3.25,3.13,3.2,3.18,0.02,0.63,2071.69,661.761
000895.SZ,20050406,14.58,15.2,14.46,15.19,14.45,0.74,5.12,58834.55,87906.0726
000897.SZ,20050406,2.85,2.91,2.82,2.88,2.83,0.05,1.77,8179.21,2341.791
000898.SZ,20050406,5.3,5.37,5.08,5.2,5.4,-0.2,-3.7,185690.48,96179.2281
000899.SZ,20050406,3.2,3.28,3.16,3.27,3.19,0.08,2.51,6411.8,2062.4488
000900.SZ,20050406,8.73,9.1,8.73,9.02,8.73,0.29,3.32,14022.25,12500.3299
000901.SZ,20050406,4.42,4.47,4.26,4.41,4.47,-0.06,-1.34,6773.75,2961.8154
000902.SZ,20050406,3.13,3.23,3.13,3.19,3.14,0.05,1.59,3008.8,956.7286
000903.SZ,20050406,4.82,4.98,4.82,4.94,4.82,0.12,2.49,2417.48,1185.2502
000905.SZ,20050406,7.28,7.66,7.21,7.65,7.28,0.37,5.08,12955.76,9755.5584
000906.SZ,20050406,3.66,3.69,3.55,3.66,3.7,-0.04,-1.08,18340.77,6651.352
000908.SZ,20050406,2.92,2.98,2.86,2.97,2.92,0.05,1.71,3363.0,980.583
000909.SZ,20050406,5.09,5.21,5.0,5.2,5.1,0.1,1.96,6767.22,3460.5022
000910.SZ,20050406,4.59,4.72,4.53,4.7,4.65,0.05,1.08,2217.0,1024.007
000911.SZ,20050406,5.71,5.8,5.42,5.65,6.02,-0.37,-6.15,87741.79,48817.4907
000912.SZ,20050406,7.04,7.38,7.0,7.31,7.04,0.27,3.84,86001.57,62446.2881
000913.SZ,20050406,3.36,3.45,3.26,3.42,3.36,0.06,1.79,14391.58,4810.0609
000915.SZ,20050406,3.55,3.55,3.3,3.45,3.55,-0.1,-2.82,6891.36,2376.4227
000916.SZ,20050406,4.1,4.21,4.01,4.21,4.11,0.1,2.43,47902.98,19637.898
000917.SZ,20050406,8.71,8.76,8.22,8.55,8.74,-0.19,-2.17,52449.24,44348.1485
000918.SZ,20050406,2.55,2.64,2.54,2.62,2.56,0.06,2.34,15325.32,3976.1859
000919.SZ,20050406,6.68,6.98,6.68,6.93,6.7,0.23,3.43,7735.6,5302.7467
000920.SZ,20050406,5.79,6.07,5.75,5.91,5.85,0.06,1.03,87054.47,51912.6678
000921.SZ,20050406,3.48,3.63,3.43,3.57,3.5,0.07,2.0,9098.79,3205.6277
000922.SZ,20050406,2.82,2.9,2.78,2.87,2.82,0.05,1.77,8144.87,2324.854
000923.SZ,20050406,3.43,3.53,3.35,3.46,3.45,0.01,0.29,13620.86,4675.4394
000925.SZ,20050406,7.85,8.25,7.85,8.05,7.98,0.07,0.88,249.0,201.028
000926.SZ,20050406,8.01,8.18,7.96,8.15,8.01,0.14,1.75,10068.48,8116.4079
000927.SZ,20050406,2.29,2.35,2.26,2.33,2.3,0.03,1.3,17967.26,4155.7917
000928.SZ,20050406,3.13,3.24,2.99,3.23,3.16,0.07,2.22,24989.86,7766.5355
000929.SZ,20050406,3.18,3.25,3.11,3.24,3.19,0.05,1.57,2986.49,952.8997
000930.SZ,20050406,6.19,6.39,6.1,6.3,6.25,0.05,0.8,67424.39,42217.3269
000931.SZ,20050406,2.96,3.07,2.93,3.04,2.98,0.06,2.01,10575.48,3178.0328
000932.SZ,20050406,4.33,4.35,4.23,4.3,4.33,-0.03,-0.69,23364.63,9988.6944
000933.SZ,20050406,15.39,16.08,15.37,16.0,15.46,0.54,3.49,28658.24,45303.3998
000935.SZ,20050406,2.38,2.41,2.35,2.41,2.38,0.03,1.26,2860.61,680.2666
000936.SZ,20050406,3.78,3.94,3.76,3.89,3.78,0.11,2.91,6756.01,2598.2392
000937.SZ,20050406,14.37,15.13,14.3,14.98,14.32,0.66,4.61,84699.74,124815.8633
000938.SZ,20050406,11.37,11.61,10.97,11.3,11.42,-0.12,-1.05,7193.1,8071.8107
000939.SZ,20050406,6.47,6.77,6.45,6.67,6.47,0.2,3.09,32173.27,21401.0923
000948.SZ,20050406,5.11,5.24,5.0,5.23,5.17,0.06,1.16,2028.42,1040.7261
000949.SZ,20050406,3.68,3.9,3.61,3.84,3.7,0.14,3.78,16871.1,6381.3149
000950.SZ,20050406,3.51,3.66,3.51,3.58,3.6,-0.02,-0.56,6201.01,2229.8519
000952.SZ,20050406,3.48,3.59,3.44,3.53,3.51,0.02,0.57,1502.0,530.2048
000953.SZ,20050406,3.53,3.58,3.43,3.53,3.49,0.04,1.15,7320.86,2569.7667
000955.SZ,20050406,3.23,3.3,3.15,3.26,3.19,0.07,2.19,1092.19,351.8168
000956.SZ,20050406,7.9,8.26,7.83,8.25,7.88,0.37,4.7,67494.53,54795.8263
000957.SZ,20050406,2.56,2.67,2.51,2.61,2.57,0.04,1.56,4923.79,1266.5604
000958.SZ,20050406,3.16,3.27,3.14,3.24,3.16,0.08,2.53,10487.65,3364.504
000959.SZ,20050406,3.96,4.02,3.93,4.0,3.98,0.02,0.5,7378.61,2930.6545
000960.SZ,20050406,7.32,7.55,7.26,7.49,7.27,0.22,3.03,47575.25,35379.2736
000961.SZ,20050406,3.26,3.37,3.25,3.35,3.32,0.03,0.9,3675.1,1211.2578
000962.SZ,20050406,6.24,6.45,6.12,6.39,6.19,0.2,3.23,9446.7,5963.07
000963.SZ,20050406,4.53,4.67,4.5,4.6,4.55,0.05,1.1,29976.39,13793.211
000965.SZ,20050406,3.22,3.25,3.11,3.2,3.2,0.0,0.0,3773.0,1198.9359
000966.SZ,20050406,4.2,4.27,4.13,4.24,4.12,0.12,2.91,4527.03,1909.7965
000967.SZ,20050406,3.93,3.98,3.88,3.97,3.92,0.05,1.28,1714.25,672.3926
000968.SZ,20050406,7.38,7.7,7.23,7.57,7.39,0.18,2.44,60385.94,45113.6245
000969.SZ,20050406,9.45,9.82,9.25,9.73,9.5,0.23,2.42,26783.69,25663.993
000970.SZ,20050406,7.65,8.08,7.55,8.01,7.6,0.41,5.39,59209.97,46455.3621
000971.SZ,20050406,3.59,3.59,3.42,3.47,3.55,-0.08,-2.25,8705.5,3036.9507
000972.SZ,20050406,6.95,7.22,6.8,7.18,6.97,0.21,3.01,7232.55,5079.1624
000973.SZ,20050406,4.07,4.1,3.94,4.08,4.09,-0.01,-0.24,38694.35,15564.5127
000975.SZ,20050406,3.23,3.31,3.19,3.28,3.27,0.01,0.31,11342.58,3695.3598
000976.SZ,20050406,2.79,2.95,2.75,2.91,2.79,0.12,4.3,16380.72,4698.4135
000977.SZ,20050406,6.56,6.61,6.27,6.54,6.56,-0.02,-0.3,5505.16,3533.3602
000978.SZ,20050406,7.33,7.77,7.25,7.69,7.39,0.3,4.06,21546.93,16378.0502
000979.SZ,20050406,4.5,4.51,4.41,4.48,4.45,0.03,0.67,2111.12,942.6521
000981.SZ,20050406,4.31,4.33,4.13,4.25,4.32,-0.07,-1.62,3757.29,1585.809
000982.SZ,20050406,4.06,4.06,3.87,3.97,4.03,-0.06,-1.49,6176.39,2427.8305
000983.SZ,20050406,15.85,16.85,15.85,16.54,15.9,0.64,4.03,93617.49,152968.5622
000985.SZ,20050406,5.4,5.5,5.28,5.49,5.41,0.08,1.48,751.77,407.6203
000987.SZ,20050406,4.0,4.1,4.0,4.1,4.01,0.09,2.24,1919.0,780.857
000988.SZ,20050406,6.55,6.62,6.2,6.44,6.6,-0.16,-2.42,10616.47,6775.8476
000989.SZ,20050406,6.83,7.12,6.7,7.07,6.83,0.24,3.51,27668.02,19089.3287
000990.SZ,20050406,5.72,6.08,5.72,5.93,5.79,0.14,2.42,5137.25,3039.9855
000993.SZ,20050406,2.82,2.96,2.79,2.87,2.82,0.05,1.77,23367.92,6738.8014
000995.SZ,20050406,3.3,3.36,3.23,3.35,3.32,0.03,0.9,4739.8,1563.6867
000996.SZ,20050406,4.33,4.44,4.25,4.43,4.41,0.02,0.45,1001.01,437.4133
000997.SZ,20050406,11.2,11.35,10.77,11.2,11.2,0.0,0.0,7650.3,8472.4225
000998.SZ,20050406,10.1,10.3,9.9,10.24,10.12,0.12,1.19,2711.95,2742.9376
000999.SZ,20050406,3.4,3.54,3.29,3.48,3.42,0.06,1.75,31727.23,10792.5455
001696.SZ,20050406,6.8,7.01,6.8,6.99,6.79,0.2,2.95,5466.89,3769.3266
001896.SZ,20050406,2.71,2.83,2.71,2.8,2.71,0.09,3.32,4496.11,1249.7321
002001.SZ,20050406,11.15,11.67,11.15,11.53,11.08,0.45,4.06,5230.02,5977.1921
002002.SZ,20050406,6.83,7.18,6.76,7.05,6.87,0.18,2.62,4471.14,3119.5876
002003.SZ,20050406,8.54,8.79,8.38,8.75,8.54,0.21,2.46,4824.64,4140.6896
002004.SZ,20050406,7.09,7.37,7.06,7.3,7.09,0.21,2.96,10180.48,7312.0262
002005.SZ,20050406,11.03,11.44,10.95,11.34,11.01,0.33,3.0,4732.11,5320.525
002006.SZ,20050406,8.08,8.38,8.03,8.29,8.12,0.17,2.09,2981.68,2444.6893
002007.SZ,20050406,16.71,17.0,16.28,16.88,16.59,0.29,1.75,3335.52,5570.7574
002008.SZ,20050406,16.62,17.28,16.55,17.18,16.61,0.57,3.43,5208.88,8807.1706
002009.SZ,20050406,8.07,8.12,7.68,8.01,7.9,0.11,1.39,10665.58,8418.5297
002010.SZ,20050406,11.23,11.66,11.1,11.54,11.2,0.34,3.04,5476.79,6245.0668
002011.SZ,20050406,6.83,6.99,6.66,6.93,6.72,0.21,3.13,2373.79,1620.7688
002012.SZ,20050406,18.02,18.78,17.71,18.7,18.04,0.66,3.66,21610.93,39695.9241
002013.SZ,20050406,6.6,6.9,6.6,6.82,6.68,0.14,2.1,2030.8,1372.0536
002014.SZ,20050406,8.45,8.75,8.41,8.65,8.5,0.15,1.76,4708.01,4041.2031
002015.SZ,20050406,9.68,9.88,9.4,9.8,9.5,0.3,3.16,4112.42,3983.3839
002016.SZ,20050406,7.05,7.33,7.05,7.3,7.1,0.2,2.82,3705.79,2668.7115
002017.SZ,20050406,10.2,10.4,9.91,10.3,10.1,0.2,1.98,5773.33,5850.3893
002018.SZ,20050406,7.56,7.88,7.4,7.8,7.56,0.24,3.17,2550.31,1956.9392
002019.SZ,20050406,18.2,18.8,17.8,18.71,18.4,0.31,1.68,7428.56,13660.5558
002020.SZ,20050406,9.0,9.35,8.76,9.2,9.0,0.2,2.22,9434.22,8441.4965
002021.SZ,20050406,10.08,10.57,10.05,10.47,10.06,0.41,4.08,15413.91,16042.637
002022.SZ,20050406,12.52,12.52,11.98,12.36,12.68,-0.32,-2.52,6766.51,8290.3479
002023.SZ,20050406,16.0,16.13,15.2,15.99,15.99,0.0,0.0,8483.06,13338.4974
002024.SZ,20050406,67.0,68.0,66.01,67.39,67.25,0.14,0.21,4105.76,27543.9968
002025.SZ,20050406,17.0,17.75,17.0,17.65,16.86,0.79,4.69,7818.43,13687.3112
002026.SZ,20050406,6.91,7.28,6.91,7.21,7.0,0.21,3.0,6100.6,4348.6393
002027.SZ,20050406,12.5,13.06,12.41,12.88,12.43,0.45,3.62,16103.83,20631.754
002028.SZ,20050406,23.42,24.3,23.41,24.17,23.5,0.67,2.85,6458.39,15404.9522
002029.SZ,20050406,8.41,8.92,8.41,8.87,8.45,0.42,4.97,27948.97,24470.389
002030.SZ,20050406,10.65,11.12,10.56,10.98,10.7,0.28,2.62,3313.41,3604.7994
002031.SZ,20050406,11.29,12.1,11.25,11.87,11.38,0.49,4.31,19754.16,23500.471
002032.SZ,20050406,9.88,10.43,9.84,10.33,9.87,0.46,4.66,9666.19,9899.6778
002033.SZ,20050406,10.8,11.11,10.8,11.02,10.86,0.16,1.47,9873.57,10844.4589
002034.SZ,20050406,11.53,11.82,11.45,11.77,11.35,0.42,3.7,7342.3,8553.0988
002035.SZ,20050406,8.41,8.83,8.41,8.77,8.45,0.32,3.79,15211.24,13282.29
002036.SZ,20050406,6.1,6.35,6.09,6.28,6.13,0.15,2.45,6452.65,4035.3904
002037.SZ,20050406,6.78,7.17,6.78,7.14,6.7,0.44,6.57,30822.97,21545.0097
002038.SZ,20050406,11.45,11.82,11.31,11.79,11.45,0.34,2.97,3007.77,3494.3967
002039.SZ,20050406,8.16,8.57,8.16,8.41,8.15,0.26,3.19,31842.18,26650.2924
002040.SZ,20050406,11.05,12.08,11.05,11.76,11.12,0.64,5.76,55474.9,64479.8638
600000.SH,20050406,7.0,7.2,6.85,7.19,7.02,0.17,2.42,83599.47,58954.003
600001.SH,20050406,4.61,4.63,4.49,4.6,4.62,-0.02,-0.43,35134.99,16010.659
600002.SH,20050406,6.5,6.83,6.5,6.79,6.6,0.19,2.88,85745.31,57502.2
600003.SH,20050406,2.73,2.8,2.68,2.78,2.73,0.05,1.83,15890.58,4360.707
600004.SH,20050406,7.13,7.5,7.13,7.41,7.19,0.22,3.06,59325.81,43536.475
600005.SH,20050406,4.08,4.11,3.93,4.0,4.11,-0.11,-2.68,976367.51,390711.674
600006.SH,20050406,2.72,2.77,2.7,2.74,2.71,0.03,1.11,22319.78,6084.145
600007.SH,20050406,4.79,4.87,4.7,4.87,4.79,0.08,1.67,5112.63,2445.699
600008.SH,20050406,7.94,8.05,7.9,7.98,7.94,0.04,0.5,12181.47,9724.123
600009.SH,20050406,17.1,17.8,17.05,17.67,17.13,0.54,3.15,78758.32,137912.438
600010.SH,20050406,4.15,4.23,4.13,4.18,4.18,0.0,0.0,27471.65,11443.396
600011.SH,20050406,7.24,7.44,7.15,7.36,7.12,0.24,3.37,45561.1,33275.69
600012.SH,20050406,7.75,8.1,7.75,8.06,7.81,0.25,3.2,53084.38,42245.42
600015.SH,20050406,3.72,3.85,3.7,3.81,3.73,0.08,2.14,55670.83,21020.143
600016.SH,20050406,5.53,5.72,5.48,5.66,5.54,0.12,2.17,93537.09,52702.192
600019.SH,20050406,6.13,6.15,5.99,6.09,6.15,-0.06,-0.98,253874.12,154010.163
600020.SH,20050406,7.87,8.1,7.72,8.05,7.8,0.25,3.21,43053.37,34158.133
600021.SH,20050406,5.5,5.69,5.5,5.68,5.48,0.2,3.65,15584.94,8770.597
600022.SH,20050406,5.58,5.65,5.48,5.62,5.62,0.0,0.0,29026.74,16134.583
600026.SH,20050406,10.18,10.81,10.14,10.7,10.21,0.49,4.8,112122.34,118752.633
600027.SH,20050406,3.33,3.5,3.33,3.46,3.32,0.14,4.22,116135.97,39935.818
600028.SH,20050406,4.19,4.35,4.18,4.29,4.19,0.1,2.39,313495.84,133966.916
600029.SH,20050406,3.62,3.72,3.57,3.68,3.62,0.06,1.66,85055.1,31107.919
600030.SH,20050406,4.64,5.0,4.52,4.96,4.71,0.25,5.31,207224.84,98381.242
600031.SH,20050406,16.07,16.79,15.94,16.63,16.07,0.56,3.48,7944.81,12991.849
600033.SH,20050406,8.48,8.69,8.38,8.68,8.47,0.21,2.48,30270.09,25957.488
600035.SH,20050406,4.06,4.17,3.98,4.15,4.05,0.1,2.47,27504.24,11230.374
600036.SH,20050406,8.79,9.08,8.74,8.99,8.79,0.2,2.28,182087.69,162303.285
600037.SH,20050406,16.33,16.37,15.6,15.76,16.39,-0.63,-3.84,41198.8,64970.652
600038.SH,20050406,5.98,6.1,5.55,5.98,5.95,0.03,0.5,1503.18,905.345
600039.SH,20050406,2.8,2.84,2.7,2.77,2.78,-0.01,-0.36,52145.7,14389.119
600050.SH,20050406,2.69,2.74,2.65,2.73,2.69,0.04,1.49,584029.45,157598.428
600051.SH,20050406,3.56,3.73,3.54,3.68,3.58,0.1,2.79,2390.49,874.719
600052.SH,20050406,3.26,3.33,3.22,3.3,3.3,0.0,0.0,19565.17,6399.569
600053.SH,20050406,3.05,3.11,2.98,2.98,3.14,-0.16,-5.1,34964.48,10465.321
600054.SH,20050406,10.25,10.59,10.13,10.47,10.23,0.24,2.35,18332.21,19010.327
600055.SH,20050406,5.37,5.5,5.22,5.44,5.42,0.02,0.37,4634.53,2476.862
600056.SH,20050406,4.48,4.7,4.48,4.66,4.5,0.16,3.56,3056.28,1406.665
