ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000801.SZ,20080527,11.8,12.29,11.4,11.92,11.77,0.15,1.27,9044.09,10680.2471
000802.SZ,20080527,18.58,19.08,18.56,18.8,18.58,0.22,1.18,6129.13,11538.5115
000806.SZ,20080527,5.45,5.75,5.43,5.71,5.38,0.33,6.13,214846.55,120318.4403
000807.SZ,20080527,13.05,13.39,13.0,13.36,13.1,0.26,1.98,37256.48,49434.7063
000809.SZ,20080527,10.2,10.75,9.97,10.16,10.44,-0.28,-2.68,8310.0,8575.3967
000810.SZ,20080527,7.02,7.16,6.9,7.05,7.07,-0.02,-0.28,6532.54,4584.1923
000811.SZ,20080527,8.59,8.77,8.5,8.73,8.56,0.17,1.99,3610.74,3128.7569
000812.SZ,20080527,4.98,5.05,4.95,5.02,5.0,0.02,0.4,19592.27,9796.6217
000813.SZ,20080527,5.41,5.52,5.31,5.44,5.39,0.05,0.93,16558.02,9006.7316
000815.SZ,20080527,13.17,13.48,13.0,13.35,13.16,0.19,1.44,4827.86,6383.6414
000816.SZ,20080527,6.98,7.06,6.88,7.0,6.98,0.02,0.29,26799.03,18702.0335
000818.SZ,20080527,8.97,9.5,8.86,9.5,8.97,0.53,5.91,23659.02,21634.4717
000819.SZ,20080527,20.0,20.75,20.0,20.37,20.2,0.17,0.84,7123.21,14527.4127
000820.SZ,20080527,5.59,5.78,5.45,5.61,5.58,0.03,0.54,26112.85,14532.0849
000821.SZ,20080527,5.65,5.66,5.47,5.62,5.59,0.03,0.54,16595.24,9253.3859
000822.SZ,20080527,12.22,12.95,11.85,12.92,12.22,0.7,5.73,242886.37,301632.4684
000823.SZ,20080527,7.43,7.43,7.01,7.22,7.5,-0.28,-3.73,51092.34,36557.9498
000825.SZ,20080527,15.3,16.38,15.2,15.91,15.01,0.9,6.0,517711.6,819914.0282
000826.SZ,20080527,17.2,17.25,16.8,17.09,17.1,-0.01,-0.06,15543.52,26372.9874
000828.SZ,20080527,8.0,8.66,7.97,8.56,8.01,0.55,6.87,34999.68,29339.7098
000829.SZ,20080527,7.41,7.6,7.29,7.56,7.51,0.05,0.67,95327.4,70996.8594
000830.SZ,20080527,7.44,7.68,7.38,7.59,7.44,0.15,2.02,101399.62,76375.7713
000831.SZ,20080527,9.9,10.34,9.75,9.9,10.23,-0.33,-3.23,81451.03,81640.1091
000833.SZ,20080527,14.17,14.66,14.1,14.44,14.25,0.19,1.33,69978.05,100982.9651
000835.SZ,20080527,18.48,19.15,18.01,19.04,18.68,0.36,1.93,116922.25,218204.3766
000836.SZ,20080527,12.1,12.51,12.1,12.49,12.25,0.24,1.96,8029.55,9948.8849
000837.SZ,20080527,7.79,8.0,7.7,7.95,7.79,0.16,2.05,6776.21,5335.4748
000838.SZ,20080527,13.6,14.0,12.57,12.89,13.97,-1.08,-7.73,30154.89,39285.4448
000839.SZ,20080527,14.79,14.94,14.19,14.6,14.86,-0.26,-1.75,84218.79,122249.7514
000848.SZ,20080527,23.1,23.7,22.66,23.32,23.6,-0.28,-1.19,4749.57,11055.713
000850.SZ,20080527,7.94,8.24,7.91,8.07,7.91,0.16,2.02,32960.62,26637.7205
000851.SZ,20080527,9.05,9.26,8.37,8.91,9.28,-0.37,-3.99,193164.43,168819.6927
000852.SZ,20080527,13.23,13.71,12.95,13.71,13.28,0.43,3.24,21256.7,28597.4535
000856.SZ,20080527,6.11,6.31,6.1,6.19,6.2,-0.01,-0.16,7741.89,4764.614
000858.SZ,20080527,22.8,23.1,22.71,22.96,22.81,0.15,0.66,93346.7,213928.5909
000859.SZ,20080527,6.02,6.39,6.02,6.36,6.08,0.28,4.61,79272.45,49677.4259
000860.SZ,20080527,17.17,17.6,16.97,17.3,17.25,0.05,0.29,28247.26,48759.5449
000861.SZ,20080527,13.0,13.29,12.7,13.19,12.99,0.2,1.54,21555.95,28113.4962
000862.SZ,20080527,19.04,19.4,18.8,19.2,19.05,0.15,0.79,38482.0,73513.7445
000868.SZ,20080527,5.46,5.65,5.46,5.62,5.55,0.07,1.26,12482.43,6942.2638
000869.SZ,20080527,77.17,77.5,75.6,77.5,76.35,1.15,1.51,784.99,5978.6969
000875.SZ,20080527,5.53,5.65,5.5,5.59,5.55,0.04,0.72,24730.69,13758.046
000876.SZ,20080527,13.0,13.39,12.67,12.9,13.0,-0.1,-0.77,44957.67,58355.5566
000877.SZ,20080527,10.86,11.1,10.16,10.39,11.03,-0.64,-5.8,40106.57,42314.929
000878.SZ,20080527,22.35,23.29,22.35,22.78,22.35,0.43,1.92,96578.16,220419.0172
000880.SZ,20080527,15.13,15.49,14.88,15.43,15.5,-0.07,-0.45,9843.91,14955.966
000881.SZ,20080527,8.06,8.1,7.82,8.02,8.05,-0.03,-0.37,17477.1,13885.4235
000882.SZ,20080527,8.81,9.3,8.81,9.15,8.94,0.21,2.35,16904.66,15424.9811
000886.SZ,20080527,4.28,4.3,4.18,4.28,4.3,-0.02,-0.47,39123.98,16570.8834
000887.SZ,20080527,14.15,14.46,14.15,14.42,14.25,0.17,1.19,1865.58,2680.0042
000888.SZ,20080527,9.2,9.39,9.1,9.21,9.2,0.01,0.11,12579.97,11609.4478
000889.SZ,20080527,4.95,5.07,4.82,5.07,4.95,0.12,2.42,20662.14,10200.4496
000890.SZ,20080527,5.45,5.48,5.2,5.3,5.6,-0.3,-5.36,69550.88,36805.5911
000895.SZ,20080527,37.62,38.8,37.2,38.8,38.54,0.26,0.67,22850.76,87114.5612
000897.SZ,20080527,7.03,7.25,7.01,7.15,7.0,0.15,2.14,85161.84,60719.5405
000898.SZ,20080527,19.85,20.19,19.58,19.9,19.8,0.1,0.51,67714.74,134602.576
000899.SZ,20080527,7.0,7.09,6.85,6.95,7.0,-0.05,-0.71,19124.29,13324.6431
000900.SZ,20080527,22.75,23.49,22.7,23.31,22.73,0.58,2.55,42445.22,98246.0252
000902.SZ,20080527,5.56,5.68,5.52,5.65,5.55,0.1,1.8,4867.56,2725.1083
000903.SZ,20080527,10.61,10.83,10.52,10.69,10.64,0.05,0.47,11086.02,11824.3986
000905.SZ,20080527,16.5,17.08,16.1,16.7,16.5,0.2,1.21,126456.02,209900.388
000909.SZ,20080527,6.4,6.5,6.21,6.45,6.5,-0.05,-0.77,16150.25,10209.6657
000910.SZ,20080527,8.5,8.68,8.31,8.52,8.51,0.01,0.12,22565.52,19293.8074
000911.SZ,20080527,19.96,20.8,19.9,20.49,20.04,0.45,2.25,41521.91,84728.8402
000913.SZ,20080527,5.15,5.23,5.11,5.21,5.15,0.06,1.17,8401.13,4340.4038
000915.SZ,20080527,7.5,7.69,7.48,7.67,7.5,0.17,2.27,22902.73,17422.3256
000916.SZ,20080527,6.25,6.31,6.22,6.27,6.25,0.02,0.32,17303.24,10837.1257
000917.SZ,20080527,17.7,18.28,17.7,18.27,17.7,0.57,3.22,28364.26,50981.6263
000919.SZ,20080527,8.1,8.33,8.01,8.18,8.11,0.07,0.86,21513.43,17559.9135
000922.SZ,20080527,8.36,8.6,8.3,8.45,8.46,-0.01,-0.12,6361.7,5371.4419
000923.SZ,20080527,10.14,10.35,9.81,9.98,10.14,-0.16,-1.58,46463.44,46739.8929
000926.SZ,20080527,7.99,8.17,7.9,8.09,7.99,0.1,1.25,20982.58,16915.8466
000927.SZ,20080527,6.29,6.5,6.29,6.38,6.3,0.08,1.27,18072.13,11527.983
000928.SZ,20080527,6.99,7.39,6.8,7.3,7.04,0.26,3.69,52950.03,37726.1177
000929.SZ,20080527,10.8,11.8,10.8,11.41,10.8,0.61,5.65,11060.95,12584.9611
000930.SZ,20080527,7.48,7.57,7.18,7.3,7.48,-0.18,-2.41,154214.49,113615.3249
000931.SZ,20080527,10.67,10.96,10.5,10.76,10.92,-0.16,-1.47,51097.11,54786.8862
000932.SZ,20080527,8.51,8.78,8.49,8.63,8.52,0.11,1.29,49629.48,42926.6058
000933.SZ,20080527,43.5,44.28,42.81,44.0,43.5,0.5,1.15,24794.94,107877.0993
000935.SZ,20080527,11.45,11.64,11.26,11.26,11.85,-0.59,-4.98,61333.7,69261.7113
000936.SZ,20080527,7.31,7.5,7.31,7.44,7.35,0.09,1.22,18302.02,13554.4111
000937.SZ,20080527,50.01,51.48,48.22,48.97,50.87,-1.9,-3.74,19702.14,97455.2451
000938.SZ,20080527,20.45,20.7,19.03,19.65,20.4,-0.75,-3.68,65865.74,129246.6524
000939.SZ,20080527,13.6,13.94,13.47,13.66,13.8,-0.14,-1.01,13897.44,18983.8409
000948.SZ,20080527,14.66,14.95,14.25,14.66,14.66,0.0,0.0,25939.7,37803.9188
000949.SZ,20080527,6.3,6.35,6.2,6.35,6.3,0.05,0.79,39000.58,24516.2684
000950.SZ,20080527,16.28,16.85,16.28,16.59,16.27,0.32,1.97,17005.02,28215.9196
000951.SZ,20080527,31.0,31.7,30.5,31.46,30.99,0.47,1.52,22865.19,71363.1882
000952.SZ,20080527,19.41,20.2,19.32,19.8,19.31,0.49,2.54,79571.0,157518.3412
000953.SZ,20080527,6.09,6.21,6.05,6.13,6.15,-0.02,-0.33,13690.38,8390.0463
000955.SZ,20080527,9.55,9.89,9.07,9.52,9.9,-0.38,-3.84,130815.13,124504.7818
000957.SZ,20080527,6.3,6.47,6.16,6.44,6.37,0.07,1.1,38748.49,24391.8968
000958.SZ,20080527,7.85,8.2,7.66,8.07,7.85,0.22,2.8,35835.74,28686.9811
000959.SZ,20080527,5.83,5.92,5.74,5.86,5.83,0.03,0.51,67274.93,39113.8571
000960.SZ,20080527,31.52,33.38,31.52,32.46,32.0,0.46,1.44,75497.57,245743.3229
000962.SZ,20080527,12.71,13.12,12.61,12.93,12.62,0.31,2.46,29784.21,38341.88
000963.SZ,20080527,15.23,15.85,15.1,15.59,15.23,0.36,2.36,35937.12,56135.9108
000965.SZ,20080527,14.9,15.19,14.57,14.94,14.81,0.13,0.88,8634.8,12885.058
000966.SZ,20080527,5.84,5.93,5.65,5.73,5.84,-0.11,-1.88,48822.74,28458.7563
000967.SZ,20080527,8.94,9.16,8.93,9.05,9.04,0.01,0.11,3754.83,3391.0235
000968.SZ,20080527,27.79,28.69,27.5,28.18,27.8,0.38,1.37,52992.79,148500.1843
000969.SZ,20080527,24.58,25.22,24.21,25.1,24.85,0.25,1.01,40489.11,100341.0555
000970.SZ,20080527,9.2,9.34,9.1,9.29,9.2,0.09,0.98,25128.28,23201.3969
000971.SZ,20080527,5.34,5.42,5.07,5.2,5.24,-0.04,-0.76,32952.3,17471.125
000972.SZ,20080527,17.41,18.03,17.01,17.39,17.77,-0.38,-2.14,18740.81,32698.1756
000973.SZ,20080527,5.29,5.36,5.16,5.27,5.42,-0.15,-2.77,63191.9,33083.222
000976.SZ,20080527,5.8,5.97,5.38,5.57,5.96,-0.39,-6.54,207843.15,116667.5203
000977.SZ,20080527,7.71,7.84,7.55,7.75,7.8,-0.05,-0.64,10736.2,8264.5137
000978.SZ,20080527,14.0,14.19,13.8,14.04,14.01,0.03,0.21,5362.04,7500.4036
000979.SZ,20080527,7.98,7.98,7.7,7.85,7.8,0.05,0.64,1579.1,1231.5525
000980.SZ,20080527,5.77,5.87,5.67,5.77,5.76,0.01,0.17,8901.05,5133.9626
000981.SZ,20080527,11.7,12.43,11.58,12.43,11.84,0.59,4.98,11819.78,14518.075
000982.SZ,20080527,8.0,8.02,7.7,7.8,8.01,-0.21,-2.62,10029.35,7809.1751
000983.SZ,20080527,54.6,55.8,52.2,53.6,54.95,-1.35,-2.46,84748.4,460279.0645
000985.SZ,20080527,10.79,10.79,10.36,10.49,10.55,-0.06,-0.57,2102.8,2201.641
000987.SZ,20080527,31.81,34.33,31.01,33.5,31.48,2.02,6.42,2235.05,7323.7139
000988.SZ,20080527,10.2,10.9,9.88,10.69,10.4,0.29,2.79,72365.73,75864.6291
000989.SZ,20080527,13.03,13.4,12.9,13.2,12.99,0.21,1.62,30571.29,40237.2069
000990.SZ,20080527,13.0,14.0,12.95,13.95,12.96,0.99,7.64,48348.99,65991.2783
000993.SZ,20080527,6.22,6.22,6.0,6.12,6.14,-0.02,-0.33,12482.64,7613.5399
000995.SZ,20080527,6.05,6.24,5.97,6.2,6.04,0.16,2.65,11657.36,7152.914
000997.SZ,20080527,10.19,10.2,9.56,9.8,10.2,-0.4,-3.92,47104.88,46125.6771
000998.SZ,20080527,35.68,35.88,33.18,33.94,35.66,-1.72,-4.82,140466.15,484222.3991
000999.SZ,20080527,18.8,19.1,18.68,18.98,18.84,0.14,0.74,11091.29,21009.5967
001696.SZ,20080527,12.4,12.62,12.26,12.55,12.5,0.05,0.4,20064.82,24949.241
002001.SZ,20080527,52.91,54.28,52.91,53.79,52.65,1.14,2.17,19985.14,107346.5115
002003.SZ,20080527,21.81,22.1,21.5,21.98,21.81,0.17,0.78,2114.94,4614.5012
002004.SZ,20080527,17.8,18.25,17.8,17.99,17.7,0.29,1.64,7754.18,13974.0349
002005.SZ,20080527,5.53,5.65,5.49,5.62,5.58,0.04,0.72,27326.4,15206.3994
002006.SZ,20080527,13.29,13.6,12.9,13.05,13.3,-0.25,-1.88,24342.14,32103.2532
002007.SZ,20080527,42.0,43.1,42.0,43.01,42.27,0.74,1.75,3309.99,14104.1015
002008.SZ,20080527,12.8,12.88,12.5,12.81,12.8,0.01,0.08,10012.77,12730.9859
002009.SZ,20080527,14.9,15.2,14.6,14.94,15.57,-0.63,-4.05,31983.76,47691.4011
002010.SZ,20080527,12.96,13.24,12.9,13.16,13.05,0.11,0.84,7088.36,9264.7517
002011.SZ,20080527,27.5,27.66,26.5,26.86,27.2,-0.34,-1.25,5390.11,14554.7113
002012.SZ,20080527,10.38,10.56,10.09,10.54,10.32,0.22,2.13,24559.73,25486.2097
002013.SZ,20080527,11.99,13.48,11.72,13.48,12.25,1.23,10.04,66842.97,86345.4349
002014.SZ,20080527,10.05,10.27,10.0,10.18,10.09,0.09,0.89,4126.77,4191.2391
002015.SZ,20080527,7.39,7.39,7.0,7.32,7.41,-0.09,-1.21,18554.83,13309.263
002016.SZ,20080527,15.17,15.18,14.65,14.9,14.8,0.1,0.68,2567.88,3810.5044
002017.SZ,20080527,11.54,11.54,10.49,11.01,11.66,-0.65,-5.57,42638.12,46048.4525
002018.SZ,20080527,29.8,31.2,29.8,30.68,30.3,0.38,1.25,23590.34,71892.4119
002019.SZ,20080527,20.9,21.75,20.8,21.3,20.9,0.4,1.91,17232.15,36563.555
002020.SZ,20080527,8.15,8.37,8.05,8.26,8.13,0.13,1.6,6831.13,5611.7263
002021.SZ,20080527,8.29,8.48,8.11,8.29,8.29,0.0,0.0,22771.39,18904.9112
002022.SZ,20080527,24.09,24.97,23.8,24.35,24.1,0.25,1.04,8694.44,21345.7714
002023.SZ,20080527,7.82,7.98,7.7,7.93,7.88,0.05,0.63,10319.89,8078.8232
002024.SZ,20080527,48.9,50.3,48.9,49.88,49.39,0.49,0.99,26182.61,129255.8387
002025.SZ,20080527,23.2,23.5,22.78,23.05,23.18,-0.13,-0.56,16002.57,36901.1521
002026.SZ,20080527,7.81,7.93,7.71,7.85,7.79,0.06,0.77,4113.02,3199.5126
002027.SZ,20080527,5.95,5.95,5.68,5.85,5.9,-0.05,-0.85,23070.66,13388.55
002028.SZ,20080527,25.71,26.97,25.71,26.68,26.2,0.48,1.83,3842.36,10215.1048
002029.SZ,20080527,18.5,18.82,18.26,18.62,18.49,0.13,0.7,3310.58,6185.3388
002030.SZ,20080527,10.71,11.1,10.71,11.0,10.71,0.29,2.71,26275.8,28777.4725
002031.SZ,20080527,7.72,7.89,7.56,7.77,7.74,0.03,0.39,11877.87,9138.9314
002032.SZ,20080527,15.7,16.15,15.4,16.1,15.72,0.38,2.42,9942.69,15810.1523
002033.SZ,20080527,18.1,18.4,18.01,18.23,18.2,0.03,0.16,1687.26,3064.9055
002034.SZ,20080527,8.82,9.28,8.65,8.9,8.89,0.01,0.11,4900.31,4369.2687
002035.SZ,20080527,12.28,12.85,12.15,12.63,12.4,0.23,1.85,30565.55,38403.1963
002036.SZ,20080527,12.1,12.5,11.91,12.2,12.05,0.15,1.24,6576.38,7985.2594
002037.SZ,20080527,10.3,10.45,10.1,10.25,10.29,-0.04,-0.39,6299.99,6474.6178
002038.SZ,20080527,30.03,31.5,30.03,30.81,30.45,0.36,1.18,8225.36,25267.9708
002039.SZ,20080527,11.24,11.31,11.1,11.3,11.1,0.2,1.8,2387.54,2668.6473
002040.SZ,20080527,7.1,7.16,6.9,7.07,6.92,0.15,2.17,8342.57,5853.308
002041.SZ,20080527,24.91,25.45,23.18,23.7,24.9,-1.2,-4.82,72456.29,174971.7678
002042.SZ,20080527,10.41,10.41,9.99,10.21,10.28,-0.07,-0.68,3687.86,3766.0864
002043.SZ,20080527,6.16,6.26,5.91,6.14,6.19,-0.05,-0.81,9317.08,5653.2105
002044.SZ,20080527,6.59,6.59,6.33,6.5,6.49,0.01,0.15,3757.93,2419.8934
002045.SZ,20080527,9.26,9.26,8.86,9.1,9.29,-0.19,-2.05,6585.45,5949.6939
002047.SZ,20080527,5.73,5.8,5.61,5.73,5.74,-0.01,-0.17,7181.36,4107.7961
002048.SZ,20080527,13.61,13.95,13.04,13.22,13.81,-0.59,-4.27,66257.73,88511.7558
002049.SZ,20080527,9.51,9.64,9.1,9.42,9.58,-0.16,-1.67,16308.09,15138.6383
002050.SZ,20080527,17.4,18.11,17.4,17.6,17.4,0.2,1.15,9176.07,16350.1349
002051.SZ,20080527,16.69,17.6,16.69,17.57,16.69,0.88,5.27,5764.74,9893.8361
002052.SZ,20080527,11.37,12.34,11.0,12.34,11.22,1.12,9.98,103849.02,122621.0387
002054.SZ,20080527,17.8,18.5,17.8,18.2,18.2,0.0,0.0,2738.0,4939.3624
002055.SZ,20080527,14.1,14.15,13.88,14.07,13.92,0.15,1.08,551.91,770.5292
002056.SZ,20080527,12.49,12.59,12.15,12.35,12.49,-0.14,-1.12,19266.84,23710.2291
002057.SZ,20080527,10.5,11.42,9.91,11.38,10.38,1.0,9.63,65928.79,70864.8172
002058.SZ,20080527,11.2,11.33,10.9,11.28,10.98,0.3,2.73,2833.4,3152.214
002059.SZ,20080527,9.88,10.58,9.76,10.4,9.9,0.5,5.05,27361.0,28412.1756
002060.SZ,20080527,8.25,8.48,8.25,8.46,8.37,0.09,1.08,11339.24,9495.7539
002061.SZ,20080527,11.49,11.83,11.49,11.74,11.52,0.22,1.91,5108.98,5973.4905
002062.SZ,20080527,16.06,16.42,16.06,16.28,16.22,0.06,0.37,4262.31,6902.1564
002063.SZ,20080527,16.35,16.35,15.8,16.0,16.14,-0.14,-0.87,2848.81,4554.2772
002064.SZ,20080527,13.1,13.48,13.03,13.18,13.26,-0.08,-0.6,11662.13,15368.6665
002065.SZ,20080527,33.6,34.0,33.22,33.64,33.51,0.13,0.39,4324.31,14534.6089
002066.SZ,20080527,11.0,11.25,10.81,11.12,11.14,-0.02,-0.18,3703.97,4087.0285
002067.SZ,20080527,9.59,9.62,9.12,9.27,9.6,-0.33,-3.44,40189.12,37347.7472
002068.SZ,20080527,11.66,11.94,11.44,11.83,11.62,0.21,1.81,8118.44,9528.4464
002069.SZ,20080527,29.0,30.5,28.73,29.49,29.69,-0.2,-0.67,13786.16,40872.2725
002070.SZ,20080527,8.7,8.81,8.61,8.7,8.7,0.0,0.0,1870.38,1623.0841
002071.SZ,20080527,7.38,7.58,7.25,7.58,7.29,0.29,3.98,3639.05,2690.6456
002072.SZ,20080527,6.1,6.18,6.03,6.09,6.08,0.01,0.16,4067.41,2471.8933
002073.SZ,20080527,19.73,20.18,19.36,19.87,19.25,0.62,3.22,11433.39,22676.3898
002074.SZ,20080527,18.2,18.77,18.2,18.7,18.58,0.12,0.65,1922.6,3549.9175
002075.SZ,20080527,6.96,7.2,6.93,7.07,6.96,0.11,1.58,13237.64,9359.5058
002076.SZ,20080527,10.0,10.2,9.88,10.08,10.4,-0.32,-3.08,6141.65,6161.4208
002077.SZ,20080527,9.55,9.81,9.55,9.81,9.64,0.17,1.76,5091.7,4933.5978
002078.SZ,20080527,35.01,37.0,35.0,36.0,36.11,-0.11,-0.3,2987.69,10807.5924
002079.SZ,20080527,6.92,7.08,6.9,6.98,6.91,0.07,1.01,10919.24,7615.1729
002080.SZ,20080527,22.04,22.31,21.9,22.27,22.08,0.19,0.86,5351.25,11786.5924
002081.SZ,20080527,27.0,27.88,26.89,27.45,27.01,0.44,1.63,1067.5,2922.332
002082.SZ,20080527,13.0,13.39,12.9,13.39,12.98,0.41,3.16,7523.32,9919.9755
002083.SZ,20080527,7.03,7.24,7.03,7.17,7.11,0.06,0.84,31019.18,22146.5453
002084.SZ,20080527,9.01,9.23,8.92,9.12,9.06,0.06,0.66,3598.21,3262.7614
002085.SZ,20080527,8.45,8.6,8.19,8.29,8.45,-0.16,-1.89,8469.76,7034.359
002086.SZ,20080527,16.31,16.6,16.28,16.45,16.31,0.14,0.86,3455.5,5669.7447
002087.SZ,20080527,6.59,6.71,6.53,6.66,6.65,0.01,0.15,6680.67,4430.9672
002088.SZ,20080527,16.32,16.97,16.32,16.77,16.6,0.17,1.02,2142.67,3563.5904
002089.SZ,20080527,9.61,9.82,9.05,9.5,9.9,-0.4,-4.04,19327.86,18150.2507
002090.SZ,20080527,13.42,13.49,13.27,13.44,13.31,0.13,0.98,1715.51,2289.5766
002091.SZ,20080527,9.08,9.2,8.95,9.02,9.11,-0.09,-0.99,8198.96,7431.3911
002092.SZ,20080527,15.75,16.35,15.46,16.11,15.68,0.43,2.74,53922.28,85696.3727
002093.SZ,20080527,20.0,20.0,18.3,19.64,20.33,-0.69,-3.39,49229.66,92950.5874
002094.SZ,20080527,15.5,15.85,14.98,15.16,15.56,-0.4,-2.57,4974.03,7607.7238
002095.SZ,20080527,53.02,53.87,52.08,53.45,53.56,-0.11,-0.21,892.8,4737.2821
002096.SZ,20080527,12.73,12.73,12.32,12.48,12.48,0.0,0.0,1359.5,1699.7
002098.SZ,20080527,11.8,12.09,11.75,11.92,11.8,0.12,1.02,5185.01,6174.9198
002099.SZ,20080527,8.88,9.18,8.88,9.01,8.88,0.13,1.46,8038.03,7260.7968
002100.SZ,20080527,14.99,15.19,14.79,15.05,14.81,0.24,1.62,2969.05,4447.2602
002101.SZ,20080527,14.2,14.52,14.2,14.48,14.3,0.18,1.26,1388.47,2000.6892
002102.SZ,20080527,10.38,10.68,10.38,10.63,10.47,0.16,1.53,6658.14,7024.576
002103.SZ,20080527,11.32,11.57,11.01,11.39,11.32,0.07,0.62,7553.5,8541.7146
002104.SZ,20080527,14.68,15.25,14.65,15.13,15.08,0.05,0.33,3834.29,5747.6517
002105.SZ,20080527,6.27,6.39,6.15,6.28,6.33,-0.05,-0.79,7025.77,4391.6857
002106.SZ,20080527,21.1,21.3,20.72,20.91,21.18,-0.27,-1.27,3046.55,6370.6275
002107.SZ,20080527,25.4,26.45,25.1,25.98,25.38,0.6,2.36,1833.2,4742.0825
002108.SZ,20080527,13.42,13.55,13.3,13.39,13.4,-0.01,-0.07,1348.6,1805.0148
002109.SZ,20080527,13.51,14.13,13.51,13.95,13.75,0.2,1.45,13464.43,18652.6592
002110.SZ,20080527,17.15,17.6,17.01,17.53,17.2,0.33,1.92,8960.9,15590.9974
002111.SZ,20080527,17.67,17.98,17.67,17.9,17.82,0.08,0.45,781.0,1393.9894
002112.SZ,20080527,12.65,12.89,12.5,12.76,12.75,0.01,0.08,1183.0,1500.4024
002113.SZ,20080527,14.58,16.01,14.33,15.79,14.55,1.24,8.52,29926.42,47006.9766
002114.SZ,20080527,13.29,13.8,13.29,13.7,13.29,0.41,3.09,6060.55,8218.6819
002115.SZ,20080527,15.65,16.0,14.67,15.5,16.3,-0.8,-4.91,41558.07,62445.0434
002116.SZ,20080527,20.4,21.58,20.3,21.5,20.46,1.04,5.08,11836.02,24987.3603
002117.SZ,20080527,12.84,12.84,12.58,12.77,12.65,0.12,0.95,2108.03,2683.0458
002118.SZ,20080527,22.69,24.08,22.69,23.6,22.69,0.91,4.01,25907.6,61007.0018
002119.SZ,20080527,19.35,19.64,19.24,19.62,19.33,0.29,1.5,2077.0,4035.7971
002120.SZ,20080527,8.51,8.84,8.51,8.75,8.67,0.08,0.92,2447.76,2118.8572
002121.SZ,20080527,25.0,26.21,24.68,26.18,25.0,1.18,4.72,2512.34,6393.2158
002122.SZ,20080527,59.4,59.9,58.01,58.85,59.0,-0.15,-0.25,1953.9,11521.6222
002123.SZ,20080527,34.6,36.15,34.21,35.8,34.62,1.18,3.41,4599.61,16317.8865
002124.SZ,20080527,11.48,11.5,10.8,11.2,11.57,-0.37,-3.2,5322.89,5906.3138
002125.SZ,20080527,8.95,9.17,8.9,9.14,8.99,0.15,1.67,2199.6,1993.2458
002126.SZ,20080527,11.41,11.49,11.31,11.4,11.4,0.0,0.0,1760.1,2003.6021
002127.SZ,20080527,8.57,8.61,8.46,8.54,8.54,0.0,0.0,2003.8,1707.6232
002129.SZ,20080527,13.18,13.34,13.02,13.22,13.14,0.08,0.61,9366.92,12331.829
002130.SZ,20080527,17.49,17.54,17.0,17.24,17.38,-0.14,-0.81,2471.71,4245.0496
002131.SZ,20080527,11.56,11.9,11.5,11.85,11.56,0.29,2.51,4960.23,5824.3663
002132.SZ,20080527,8.7,9.0,8.7,8.93,8.83,0.1,1.13,5706.91,5069.9358
002133.SZ,20080527,7.63,7.85,7.55,7.65,7.75,-0.1,-1.29,34328.25,26443.2376
002134.SZ,20080527,11.2,11.39,11.0,11.29,11.2,0.09,0.8,2106.84,2359.349
002135.SZ,20080527,13.11,13.5,12.5,13.2,13.57,-0.37,-2.73,22206.11,29014.4766
002136.SZ,20080527,11.25,11.34,10.86,11.01,11.25,-0.24,-2.13,2017.0,2228.893
002137.SZ,20080527,11.91,12.44,11.9,12.42,12.03,0.39,3.24,3122.01,3808.5419
002138.SZ,20080527,17.0,17.12,16.75,17.12,16.79,0.33,1.97,1614.88,2741.3528
002139.SZ,20080527,21.7,22.0,21.21,21.58,21.9,-0.32,-1.46,730.3,1575.9953
002140.SZ,20080527,66.0,67.09,65.0,67.09,66.2,0.89,1.34,322.96,2134.7886
002141.SZ,20080527,12.37,12.37,12.02,12.21,12.24,-0.03,-0.25,1610.28,1950.5871
002142.SZ,20080527,12.7,13.0,12.67,12.99,12.72,0.27,2.12,25524.79,32890.3579
002143.SZ,20080527,17.03,17.85,17.0,17.2,17.43,-0.23,-1.32,6721.55,11622.2325
002144.SZ,20080527,12.79,13.25,12.79,13.14,12.92,0.22,1.7,4221.23,5491.8223
002145.SZ,20080527,9.65,9.84,9.21,9.58,9.6,-0.02,-0.21,4630.2,4388.068
002146.SZ,20080527,9.89,10.25,9.8,10.12,10.2,-0.08,-0.78,26889.3,26960.4732
002147.SZ,20080527,23.02,23.67,23.02,23.59,23.24,0.35,1.51,7032.21,16486.551
002148.SZ,20080527,24.86,25.0,23.25,24.79,25.46,-0.67,-2.63,6954.17,16568.7573
002150.SZ,20080527,21.49,21.49,20.9,21.35,21.2,0.15,0.71,1040.5,2208.204
002151.SZ,20080527,26.5,26.97,25.85,26.71,27.0,-0.29,-1.07,3047.66,8038.4439
002152.SZ,20080527,33.65,34.78,33.65,34.19,33.85,0.34,1.0,5522.89,18954.7378
002153.SZ,20080527,79.0,79.14,77.3,78.4,78.15,0.25,0.32,933.51,7312.9287
002154.SZ,20080527,19.55,19.81,19.28,19.54,19.55,-0.01,-0.05,3345.9,6523.8052
002155.SZ,20080527,25.02,25.56,25.0,25.36,24.83,0.53,2.13,9263.21,23417.2362
002156.SZ,20080527,11.14,12.0,11.1,11.78,11.14,0.64,5.75,9085.53,10414.8819
002157.SZ,20080527,14.75,15.27,14.5,14.64,15.0,-0.36,-2.4,13324.49,19611.5604
