ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20081230,6.28,6.33,6.17,6.19,6.25,-0.06,-0.96,38156.47,23764.0302
000040.SZ,20081230,3.56,3.62,3.47,3.5,3.56,-0.06,-1.69,16013.89,5665.9994
000042.SZ,20081230,5.99,6.03,5.83,5.99,5.96,0.03,0.5,6654.16,3962.2008
000043.SZ,20081230,5.03,5.09,4.9,4.9,5.03,-0.13,-2.58,11710.07,5835.684
000045.SZ,20081230,4.47,4.52,4.36,4.4,4.48,-0.08,-1.79,6843.35,3032.4955
000046.SZ,20081230,6.25,6.28,5.85,5.9,6.25,-0.35,-5.6,119950.55,72337.9579
000048.SZ,20081230,2.04,2.06,2.02,2.05,2.04,0.01,0.49,15188.69,3103.5393
000049.SZ,20081230,6.36,6.89,6.35,6.83,6.36,0.47,7.39,81152.43,54444.171
000050.SZ,20081230,3.15,3.18,3.1,3.12,3.15,-0.03,-0.95,21865.03,6854.3085
000055.SZ,20081230,4.21,4.29,4.17,4.19,4.22,-0.03,-0.71,30499.13,12898.5733
000056.SZ,20081230,6.12,6.2,5.91,6.04,6.12,-0.08,-1.31,14072.58,8475.7956
000058.SZ,20081230,2.11,2.12,2.05,2.06,2.1,-0.04,-1.9,34647.45,7227.1417
000059.SZ,20081230,5.35,5.42,5.15,5.18,5.35,-0.17,-3.18,28435.36,15025.7359
000060.SZ,20081230,8.28,8.42,7.98,8.06,8.28,-0.22,-2.66,61462.33,50302.6418
000061.SZ,20081230,15.7,15.91,15.5,15.85,15.57,0.28,1.8,21486.01,33800.1072
000062.SZ,20081230,4.41,4.53,4.35,4.36,4.43,-0.07,-1.58,14914.5,6623.6514
000063.SZ,20081230,25.9,26.78,25.6,26.45,25.89,0.56,2.16,53909.37,142501.0921
000065.SZ,20081230,6.16,6.23,6.05,6.16,6.09,0.07,1.15,11312.43,6954.0547
000066.SZ,20081230,3.28,3.39,3.28,3.31,3.32,-0.01,-0.3,38109.91,12660.9312
000068.SZ,20081230,2.42,2.43,2.35,2.37,2.42,-0.05,-2.07,34296.89,8211.3454
000069.SZ,20081230,8.3,8.4,7.96,8.01,8.3,-0.29,-3.49,159706.74,129366.7289
000070.SZ,20081230,4.0,4.11,3.96,4.0,4.03,-0.03,-0.74,13422.61,5420.3234
000078.SZ,20081230,3.0,3.15,3.0,3.09,3.02,0.07,2.32,54587.99,16785.0529
000088.SZ,20081230,4.94,5.02,4.87,4.89,4.98,-0.09,-1.81,28037.43,13874.1474
000089.SZ,20081230,5.47,5.54,5.41,5.48,5.44,0.04,0.74,29990.92,16417.7133
000090.SZ,20081230,4.45,4.47,4.35,4.37,4.41,-0.04,-0.91,18712.55,8253.2069
000096.SZ,20081230,3.8,3.88,3.73,3.76,3.82,-0.06,-1.57,8262.0,3144.849
000099.SZ,20081230,3.47,3.51,3.39,3.4,3.48,-0.08,-2.3,15093.48,5229.8845
000100.SZ,20081230,2.75,2.78,2.7,2.7,2.75,-0.05,-1.82,136071.99,37240.3751
000150.SZ,20081230,3.09,3.1,3.0,3.0,3.08,-0.08,-2.6,21309.55,6466.9292
000151.SZ,20081230,3.47,3.6,3.47,3.57,3.47,0.1,2.88,19594.59,6942.4394
000153.SZ,20081230,3.33,3.49,3.32,3.34,3.38,-0.04,-1.18,14058.04,4778.6553
000155.SZ,20081230,6.17,6.29,5.89,5.89,6.15,-0.26,-4.23,62726.2,38177.6185
000157.SZ,20081230,11.71,12.05,11.45,11.51,11.78,-0.27,-2.29,135269.85,159363.1694
000158.SZ,20081230,3.25,3.25,2.95,3.04,2.97,0.07,2.36,46517.58,14409.3679
000159.SZ,20081230,8.01,8.2,7.95,8.19,8.06,0.13,1.61,29090.57,23539.7885
000301.SZ,20081230,3.44,3.62,3.41,3.51,3.46,0.05,1.45,94886.61,33623.2508
000338.SZ,20081230,17.76,18.28,17.76,17.9,18.04,-0.14,-0.78,24951.98,45063.1572
000400.SZ,20081230,13.2,14.35,13.05,13.61,13.2,0.41,3.11,108675.01,149283.9429
000401.SZ,20081230,10.15,10.24,9.7,9.91,10.0,-0.09,-0.9,61964.89,61679.3116
000402.SZ,20081230,7.49,7.65,7.14,7.6,7.5,0.1,1.33,198806.89,146573.3592
000404.SZ,20081230,3.24,3.29,3.22,3.23,3.24,-0.01,-0.31,15611.5,5080.3918
000407.SZ,20081230,5.88,5.93,5.67,5.69,5.86,-0.17,-2.9,42856.78,24792.9561
000408.SZ,20081230,4.01,4.2,3.95,4.2,4.0,0.2,5.0,74767.84,31194.9443
000409.SZ,20081230,3.02,3.06,2.91,2.92,3.0,-0.08,-2.67,28671.92,8475.3498
000410.SZ,20081230,4.46,4.82,4.44,4.72,4.47,0.25,5.59,163579.34,76166.4785
000411.SZ,20081230,4.06,4.18,4.01,4.11,4.08,0.03,0.74,16518.03,6784.8127
000415.SZ,20081230,4.23,4.4,4.21,4.26,4.27,-0.01,-0.23,64689.69,27789.8489
000416.SZ,20081230,3.45,3.69,3.45,3.69,3.35,0.34,10.15,58463.9,21514.5919
000417.SZ,20081230,8.5,8.69,8.5,8.61,8.61,0.0,0.0,8869.36,7613.7644
000418.SZ,20081230,4.43,4.53,4.4,4.43,4.43,0.0,0.0,25100.38,11168.2094
000419.SZ,20081230,3.8,3.9,3.78,3.85,3.8,0.05,1.32,19124.44,7330.2996
000420.SZ,20081230,2.31,2.35,2.29,2.31,2.32,-0.01,-0.43,27378.45,6328.9614
000421.SZ,20081230,3.33,3.38,3.28,3.37,3.32,0.05,1.51,22196.58,7426.5271
000422.SZ,20081230,8.2,8.27,7.99,8.01,8.2,-0.19,-2.32,68640.27,55684.8664
000423.SZ,20081230,13.7,13.7,13.2,13.45,13.61,-0.16,-1.18,49034.36,66246.288
000425.SZ,20081230,15.3,15.39,15.1,15.24,15.2,0.04,0.26,8021.5,12258.95
000426.SZ,20081230,3.28,3.34,3.24,3.25,3.31,-0.06,-1.81,21110.4,6949.5288
000428.SZ,20081230,5.44,5.52,5.28,5.28,5.44,-0.16,-2.94,17358.04,9327.8324
000429.SZ,20081230,3.83,3.84,3.79,3.79,3.83,-0.04,-1.04,13137.0,5008.086
000430.SZ,20081230,4.2,4.26,4.1,4.11,4.2,-0.09,-2.14,4350.8,1817.0035
000488.SZ,20081230,5.29,5.36,5.18,5.31,5.29,0.02,0.38,105065.75,55385.4467
000501.SZ,20081230,5.48,5.58,5.24,5.25,5.61,-0.36,-6.42,70379.72,37876.7189
000502.SZ,20081230,8.09,8.25,7.8,7.8,8.21,-0.41,-4.99,37681.5,30075.37
000503.SZ,20081230,4.46,4.68,4.4,4.51,4.46,0.05,1.12,162600.06,73874.9081
000504.SZ,20081230,3.23,3.35,3.17,3.2,3.21,-0.01,-0.31,36420.98,11844.6686
000505.SZ,20081230,5.1,5.12,4.67,4.72,5.07,-0.35,-6.9,138071.23,67342.7197
000507.SZ,20081230,3.95,4.09,3.9,3.9,3.95,-0.05,-1.27,22654.28,8937.712
000509.SZ,20081230,3.05,3.12,3.03,3.08,3.07,0.01,0.33,7991.14,2450.3336
000510.SZ,20081230,2.76,2.76,2.61,2.62,2.76,-0.14,-5.07,39306.3,10558.6825
000511.SZ,20081230,2.64,2.67,2.58,2.59,2.64,-0.05,-1.89,56302.02,14706.57
000513.SZ,20081230,17.3,17.5,17.0,17.02,17.15,-0.13,-0.76,1268.9,2195.0509
000514.SZ,20081230,5.09,5.15,4.99,5.03,5.1,-0.07,-1.37,22793.87,11574.1048
000515.SZ,20081230,13.76,13.79,13.6,13.64,13.76,-0.12,-0.87,5185.64,7094.9741
000516.SZ,20081230,6.8,7.23,6.78,7.1,6.86,0.24,3.5,27668.66,19564.4098
000518.SZ,20081230,2.21,2.25,2.19,2.22,2.21,0.01,0.45,67779.48,15044.2978
000519.SZ,20081230,2.65,2.7,2.61,2.65,2.66,-0.01,-0.38,14731.94,3925.3318
000520.SZ,20081230,4.43,4.48,4.2,4.26,4.47,-0.21,-4.7,118340.04,51413.4741
000521.SZ,20081230,3.32,3.36,3.2,3.22,3.32,-0.1,-3.01,26702.64,8709.8785
000522.SZ,20081230,5.07,5.16,4.95,4.96,5.12,-0.16,-3.13,69081.17,34782.8053
000523.SZ,20081230,3.85,3.92,3.71,3.87,3.86,0.01,0.26,48105.15,18438.268
000524.SZ,20081230,4.25,4.45,4.08,4.31,4.29,0.02,0.47,178442.87,76241.4654
000525.SZ,20081230,12.2,12.49,12.01,12.05,12.16,-0.11,-0.9,23383.01,28698.9471
000526.SZ,20081230,3.97,4.0,3.79,3.8,3.97,-0.17,-4.28,4283.2,1662.4455
000527.SZ,20081230,8.33,8.35,8.11,8.18,8.28,-0.1,-1.21,68781.0,56325.9067
000528.SZ,20081230,10.05,10.15,9.7,9.75,10.07,-0.32,-3.18,46711.69,46461.3461
000530.SZ,20081230,4.76,4.79,4.67,4.75,4.73,0.02,0.42,12582.12,5969.9574
000531.SZ,20081230,5.2,5.3,5.08,5.2,5.24,-0.04,-0.76,9846.74,5100.1449
000532.SZ,20081230,5.56,6.14,5.51,6.14,5.58,0.56,10.04,423461.0,256823.3856
000533.SZ,20081230,3.15,3.2,3.06,3.09,3.13,-0.04,-1.28,36554.05,11431.1213
000534.SZ,20081230,3.2,3.25,3.12,3.19,3.2,-0.01,-0.31,12814.05,4059.6912
000537.SZ,20081230,2.92,2.98,2.83,2.84,2.92,-0.08,-2.74,41917.24,12060.3734
000538.SZ,20081230,33.65,34.9,33.0,34.68,33.58,1.1,3.28,51843.51,174391.0394
000539.SZ,20081230,6.0,6.22,5.95,6.14,6.07,0.07,1.15,18788.59,11524.8247
000540.SZ,20081230,5.18,5.23,5.05,5.07,5.17,-0.1,-1.93,31222.03,16040.9576
000541.SZ,20081230,6.0,6.08,5.88,5.9,6.0,-0.1,-1.67,27809.6,16589.6483
000543.SZ,20081230,4.2,4.26,4.16,4.17,4.2,-0.03,-0.71,13108.33,5512.1848
000544.SZ,20081230,6.21,6.28,6.03,6.05,6.23,-0.18,-2.89,34336.66,21118.753
000545.SZ,20081230,6.73,6.8,6.59,6.7,6.84,-0.14,-2.05,77781.51,52006.1767
000547.SZ,20081230,4.35,4.41,4.28,4.35,4.34,0.01,0.23,16477.03,7178.7611
000548.SZ,20081230,3.51,3.59,3.46,3.47,3.51,-0.04,-1.14,13626.49,4795.5583
000550.SZ,20081230,8.3,8.43,8.27,8.36,8.3,0.06,0.72,3379.55,2826.782
000551.SZ,20081230,4.74,4.8,4.56,4.6,4.74,-0.14,-2.95,20237.14,9497.0943
000552.SZ,20081230,5.13,5.13,4.95,5.1,5.04,0.06,1.19,10939.96,5514.9565
000553.SZ,20081230,5.54,5.6,5.4,5.45,5.5,-0.05,-0.91,23232.84,12726.8235
000554.SZ,20081230,4.59,4.6,4.38,4.41,4.54,-0.13,-2.86,26813.03,12013.1326
000555.SZ,20081230,4.0,4.38,3.97,3.97,4.18,-0.21,-5.02,24179.7,9896.5649
000557.SZ,20081230,2.6,2.71,2.6,2.63,2.62,0.01,0.38,40232.37,10688.7554
000558.SZ,20081230,4.2,4.32,3.98,4.12,4.22,-0.1,-2.37,57496.41,23558.2771
000559.SZ,20081230,3.22,3.32,3.19,3.23,3.22,0.01,0.31,57881.48,18891.1333
000560.SZ,20081230,4.72,4.78,4.66,4.76,4.75,0.01,0.21,15856.1,7490.4875
000561.SZ,20081230,4.14,4.23,4.05,4.09,4.14,-0.05,-1.21,25135.01,10426.4806
000562.SZ,20081230,12.65,12.8,12.02,12.06,12.67,-0.61,-4.81,133185.81,164552.7257
000563.SZ,20081230,7.96,8.08,7.71,7.72,7.94,-0.22,-2.77,32383.61,25515.5918
000564.SZ,20081230,3.32,3.37,3.22,3.22,3.3,-0.08,-2.42,26823.5,8862.7815
000565.SZ,20081230,7.29,7.5,7.11,7.16,7.26,-0.1,-1.38,25857.01,18886.981
000566.SZ,20081230,8.5,8.78,8.4,8.51,8.5,0.01,0.12,33814.57,29115.3454
000567.SZ,20081230,3.85,3.87,3.62,3.67,3.86,-0.19,-4.92,24419.0,9128.1234
000568.SZ,20081230,18.38,18.45,17.8,18.2,18.4,-0.2,-1.09,84688.34,153774.7239
000569.SZ,20081230,6.36,6.37,6.2,6.27,6.37,-0.1,-1.57,23474.79,14749.333
000570.SZ,20081230,3.46,3.56,3.46,3.46,3.49,-0.03,-0.86,19168.62,6725.9495
000571.SZ,20081230,3.29,3.31,3.1,3.11,3.21,-0.1,-3.12,65231.85,20794.6839
000572.SZ,20081230,3.33,3.33,3.21,3.22,3.32,-0.1,-3.01,29104.14,9473.4025
000573.SZ,20081230,2.18,2.2,2.14,2.14,2.17,-0.03,-1.38,39083.16,8464.8238
000576.SZ,20081230,3.06,3.11,2.95,2.97,3.05,-0.08,-2.62,85886.7,25941.3789
000578.SZ,20081230,26.58,26.58,26.58,26.58,27.98,-1.4,-5.0,29.0,77.082
000581.SZ,20081230,5.12,5.17,4.93,4.99,5.1,-0.11,-2.16,54044.21,27249.9233
000582.SZ,20081230,6.98,6.98,6.65,6.73,6.93,-0.2,-2.89,5943.87,4068.7605
000584.SZ,20081230,3.82,3.86,3.71,3.73,3.82,-0.09,-2.36,15253.28,5784.3896
000585.SZ,20081230,2.47,2.5,2.44,2.44,2.46,-0.02,-0.81,31276.0,7738.6706
000586.SZ,20081230,4.38,4.38,4.18,4.22,4.3,-0.08,-1.86,30800.93,13140.3269
000587.SZ,20081230,3.7,3.79,3.64,3.72,3.68,0.04,1.09,7073.08,2635.8729
000589.SZ,20081230,4.75,4.77,4.55,4.59,4.77,-0.18,-3.77,47306.03,21898.5322
000590.SZ,20081230,4.48,4.65,4.48,4.65,4.52,0.13,2.88,32105.75,14741.6573
000591.SZ,20081230,4.8,4.92,4.76,4.84,4.83,0.01,0.21,23712.81,11568.4679
000592.SZ,20081230,2.75,2.76,2.68,2.74,2.74,0.0,0.0,11613.42,3167.6661
000594.SZ,20081230,3.96,4.01,3.86,3.86,4.02,-0.16,-3.98,76092.05,29924.6604
000595.SZ,20081230,7.31,7.45,7.16,7.25,7.33,-0.08,-1.09,16947.01,12357.9368
000596.SZ,20081230,8.7,8.93,8.5,8.53,8.81,-0.28,-3.18,10719.59,9309.7578
000597.SZ,20081230,12.3,12.76,12.25,12.45,12.38,0.07,0.57,31813.0,39789.0388
000598.SZ,20081230,4.63,4.65,4.4,4.44,4.58,-0.14,-3.06,26657.72,12062.486
000599.SZ,20081230,3.01,3.01,2.88,2.91,3.0,-0.09,-3.0,156526.37,46383.5293
000600.SZ,20081230,4.58,4.72,4.53,4.65,4.62,0.03,0.65,16873.08,7853.0038
000601.SZ,20081230,2.84,2.86,2.79,2.82,2.85,-0.03,-1.05,15484.05,4378.5411
000602.SZ,20081230,5.07,5.14,5.0,5.06,5.12,-0.06,-1.17,30687.99,15531.2916
000605.SZ,20081230,7.87,8.16,7.86,8.16,7.77,0.39,5.02,18856.27,15359.1999
000606.SZ,20081230,3.55,3.64,3.49,3.5,3.55,-0.05,-1.41,9650.0,3441.7079
000607.SZ,20081230,2.8,2.82,2.74,2.75,2.78,-0.03,-1.08,26581.17,7398.9516
000608.SZ,20081230,3.77,3.81,3.62,3.64,3.77,-0.13,-3.45,55063.21,20442.2669
000609.SZ,20081230,8.25,8.32,7.89,7.92,8.28,-0.36,-4.35,43970.07,35557.8098
000610.SZ,20081230,3.34,3.41,3.3,3.32,3.35,-0.03,-0.9,16232.31,5453.1117
000611.SZ,20081230,3.68,3.84,3.52,3.56,3.68,-0.12,-3.26,71985.32,26585.5912
000612.SZ,20081230,8.4,8.61,7.93,7.94,8.35,-0.41,-4.91,81588.02,66747.8169
000613.SZ,20081230,1.93,1.97,1.9,1.91,1.94,-0.03,-1.55,20979.99,4065.8506
000615.SZ,20081230,3.46,3.63,3.37,3.44,3.52,-0.08,-2.27,119434.57,42173.6334
000616.SZ,20081230,4.23,4.23,4.0,4.05,4.2,-0.15,-3.57,74383.61,30600.6923
000617.SZ,20081230,6.96,7.08,6.92,6.99,6.93,0.06,0.87,13539.11,9479.8781
000619.SZ,20081230,5.31,5.45,5.21,5.27,5.37,-0.1,-1.86,32422.55,17293.6539
000623.SZ,20081230,19.1,19.65,19.08,19.1,19.29,-0.19,-0.99,23284.69,45031.2461
000626.SZ,20081230,4.62,4.76,4.55,4.71,4.61,0.1,2.17,12049.12,5644.0423
000627.SZ,20081230,3.49,3.57,3.42,3.43,3.49,-0.06,-1.72,46668.71,16285.3326
000629.SZ,20081230,9.22,9.22,9.12,9.14,9.22,-0.08,-0.87,217126.27,198762.7212
000630.SZ,20081230,6.91,7.05,6.78,6.79,6.93,-0.14,-2.02,34520.38,23848.6061
000632.SZ,20081230,2.44,2.45,2.36,2.37,2.43,-0.06,-2.47,32607.27,7852.0206
000635.SZ,20081230,8.61,8.79,8.5,8.59,8.62,-0.03,-0.35,25911.89,22459.5532
000636.SZ,20081230,2.8,2.87,2.77,2.78,2.83,-0.05,-1.77,38086.79,10747.1761
000637.SZ,20081230,5.18,5.43,4.88,5.16,5.18,-0.02,-0.39,77888.36,39764.4812
000639.SZ,20081230,7.64,7.98,7.64,7.7,7.7,0.0,0.0,5837.14,4582.0005
000651.SZ,20081230,18.73,19.22,18.4,19.15,18.7,0.45,2.41,58158.53,109854.1013
000655.SZ,20081230,10.14,10.28,9.88,9.94,10.17,-0.23,-2.26,31137.93,31418.5594
000656.SZ,20081230,4.0,4.13,3.8,3.93,3.98,-0.05,-1.26,26849.59,10712.9095
000657.SZ,20081230,4.1,4.22,3.94,3.94,4.15,-0.21,-5.06,31609.9,12780.9884
000659.SZ,20081230,4.28,4.32,4.22,4.27,4.3,-0.03,-0.7,42114.58,17963.7977
000661.SZ,20081230,9.01,9.19,8.74,8.94,9.08,-0.14,-1.54,24454.49,21916.6483
000662.SZ,20081230,3.89,3.94,3.6,3.7,3.87,-0.17,-4.39,54275.78,20486.765
000663.SZ,20081230,4.92,5.02,4.77,4.78,4.93,-0.15,-3.04,23512.46,11467.9946
000665.SZ,20081230,2.98,3.03,2.88,2.9,2.99,-0.09,-3.01,27287.37,8044.4318
000667.SZ,20081230,3.57,3.63,3.49,3.5,3.6,-0.1,-2.78,59470.48,21135.5924
000669.SZ,20081230,4.48,4.54,4.39,4.39,4.45,-0.06,-1.35,7098.96,3167.4431
000671.SZ,20081230,5.7,5.77,5.58,5.68,5.76,-0.08,-1.39,17496.07,9897.8561
000673.SZ,20081230,3.65,3.7,3.47,3.6,3.65,-0.05,-1.37,17976.56,6433.2931
000676.SZ,20081230,2.8,2.87,2.8,2.85,2.82,0.03,1.06,13802.01,3924.7224
000677.SZ,20081230,2.83,2.88,2.78,2.8,2.82,-0.02,-0.71,40247.26,11374.5355
000678.SZ,20081230,2.83,2.9,2.8,2.84,2.86,-0.02,-0.7,12256.43,3499.123
000679.SZ,20081230,5.68,5.76,5.57,5.59,5.64,-0.05,-0.89,22885.45,12892.0008
000680.SZ,20081230,8.07,8.17,7.7,7.78,8.1,-0.32,-3.95,77049.91,61459.173
000682.SZ,20081230,2.56,2.72,2.56,2.67,2.56,0.11,4.3,115202.88,30633.2427
000683.SZ,20081230,6.13,6.24,5.96,6.15,6.13,0.02,0.33,98457.98,60133.1453
000685.SZ,20081230,13.57,13.8,13.19,13.32,13.59,-0.27,-1.99,26148.64,35101.5291
000686.SZ,20081230,12.5,12.68,12.01,12.08,12.59,-0.51,-4.05,42825.72,52913.879
000687.SZ,20081230,2.78,2.9,2.74,2.88,2.79,0.09,3.23,68819.93,19376.2727
000690.SZ,20081230,6.4,6.5,6.2,6.2,6.4,-0.2,-3.13,28491.39,17991.8754
000692.SZ,20081230,2.97,2.99,2.9,2.91,2.95,-0.04,-1.36,11165.0,3296.763
000695.SZ,20081230,4.34,4.6,4.34,4.45,4.39,0.06,1.37,42443.39,18912.533
000697.SZ,20081230,3.62,3.68,3.5,3.52,3.6,-0.08,-2.22,24763.76,8857.1922
000698.SZ,20081230,6.19,6.24,5.91,5.95,6.19,-0.24,-3.88,54440.54,33074.4405
000700.SZ,20081230,2.93,2.94,2.85,2.86,2.93,-0.07,-2.39,22911.06,6646.4352
000701.SZ,20081230,3.85,3.89,3.8,3.81,3.81,0.0,0.0,14259.88,5478.4393
000702.SZ,20081230,3.65,3.74,3.6,3.61,3.6,0.01,0.28,51622.35,18974.1825
000703.SZ,20081230,2.84,2.87,2.77,2.78,2.85,-0.07,-2.46,15398.84,4340.8864
000705.SZ,20081230,5.0,5.06,4.92,4.98,4.97,0.01,0.2,11645.19,5817.7858
000707.SZ,20081230,5.49,5.6,5.37,5.42,5.47,-0.05,-0.91,73553.89,40372.5558
000708.SZ,20081230,4.75,4.77,4.6,4.62,4.75,-0.13,-2.74,18140.15,8521.7389
000709.SZ,20081230,4.1,4.1,4.1,4.1,4.55,-0.45,-9.89,218939.0,89764.99
000710.SZ,20081230,5.12,5.29,4.9,5.0,5.21,-0.21,-4.03,26988.85,13723.3524
000711.SZ,20081230,3.86,3.9,3.75,3.78,3.87,-0.09,-2.33,14870.36,5677.8001
000712.SZ,20081230,6.08,6.09,5.67,5.67,6.02,-0.35,-5.81,89632.67,52699.13
000713.SZ,20081230,10.28,10.37,9.88,9.89,10.22,-0.33,-3.23,82055.12,83247.3309
000715.SZ,20081230,7.29,7.45,7.12,7.18,7.17,0.01,0.14,10646.46,7728.4714
000716.SZ,20081230,2.55,2.64,2.55,2.57,2.57,0.0,0.0,12566.3,3257.7986
000717.SZ,20081230,3.15,3.2,3.11,3.12,3.16,-0.04,-1.27,50058.17,15746.7647
000718.SZ,20081230,5.41,5.44,5.11,5.18,5.34,-0.16,-3.0,51035.58,26874.0587
000720.SZ,20081230,2.51,2.55,2.45,2.46,2.52,-0.06,-2.38,62525.11,15650.7715
000721.SZ,20081230,3.86,4.0,3.86,3.94,3.92,0.02,0.51,30496.7,12036.0625
000722.SZ,20081230,3.08,3.17,2.96,3.0,3.11,-0.11,-3.54,53622.2,16378.6002
000723.SZ,20081230,9.26,9.75,8.86,9.61,9.31,0.3,3.22,96677.73,90112.7804
000725.SZ,20081230,2.94,2.97,2.78,2.79,2.95,-0.16,-5.42,80399.59,22965.2555
000726.SZ,20081230,6.15,6.33,6.13,6.24,6.15,0.09,1.46,88307.72,55146.9947
000727.SZ,20081230,3.03,3.09,2.99,3.07,3.03,0.04,1.32,16871.89,5122.6456
000728.SZ,20081230,11.26,11.48,10.92,10.94,11.39,-0.45,-3.95,35185.74,39375.7239
000729.SZ,20081230,12.99,13.49,12.89,13.2,13.03,0.17,1.3,23469.85,30805.7477
000731.SZ,20081230,6.21,6.48,6.21,6.4,6.19,0.21,3.39,49991.46,31876.8396
000733.SZ,20081230,4.5,4.53,4.34,4.35,4.5,-0.15,-3.33,30318.17,13424.5654
000735.SZ,20081230,3.11,3.15,3.03,3.06,3.1,-0.04,-1.29,85554.3,26431.8466
000736.SZ,20081230,6.65,6.84,6.59,6.8,6.66,0.14,2.1,11171.69,7503.9068
000737.SZ,20081230,3.9,4.03,3.88,3.89,3.95,-0.06,-1.52,37535.26,14801.8928
000738.SZ,20081230,4.22,4.31,4.08,4.1,4.21,-0.11,-2.61,25754.13,10830.4608
000739.SZ,20081230,4.15,4.25,4.14,4.17,4.2,-0.03,-0.71,15057.6,6309.8795
000748.SZ,20081230,4.94,5.0,4.77,4.79,4.94,-0.15,-3.04,25977.79,12717.4499
000751.SZ,20081230,2.81,2.88,2.72,2.75,2.82,-0.07,-2.48,53489.42,15009.3662
000752.SZ,20081230,3.58,3.67,3.5,3.5,3.59,-0.09,-2.51,33813.34,12109.5239
000753.SZ,20081230,2.98,3.01,2.93,2.97,2.97,0.0,0.0,19267.29,5731.6614
000755.SZ,20081230,5.05,5.11,4.87,4.91,5.0,-0.09,-1.8,109522.76,54928.4608
000756.SZ,20081230,3.88,3.96,3.76,3.83,3.86,-0.03,-0.78,23973.84,9246.2663
000758.SZ,20081230,6.6,6.74,6.5,6.57,6.62,-0.05,-0.76,35958.37,23756.2834
000759.SZ,20081230,9.07,9.52,9.07,9.43,9.25,0.18,1.95,14602.61,13625.3328
000760.SZ,20081230,2.76,2.83,2.72,2.82,2.76,0.06,2.17,29914.67,8246.8003
000761.SZ,20081230,4.28,4.28,4.13,4.15,4.28,-0.13,-3.04,14277.84,5992.6886
