ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20140918,7.13,7.13,7.0,7.03,7.13,-0.1,-1.4,215783.62,152221.4784
000060.SZ,20140918,7.63,7.64,7.54,7.58,7.67,-0.09,-1.17,171679.77,130094.0332
000061.SZ,20140918,10.76,11.47,10.68,11.3,10.81,0.49,4.53,344743.53,385932.4343
000062.SZ,20140918,16.58,16.77,16.46,16.75,16.62,0.13,0.78,42599.78,70982.1617
000063.SZ,20140918,14.28,14.5,14.19,14.24,14.08,0.16,1.14,555208.25,794953.3875
000065.SZ,20140918,16.38,16.86,16.21,16.62,16.37,0.25,1.53,58162.24,96244.1299
000068.SZ,20140918,8.85,8.9,8.43,8.45,8.73,-0.28,-3.21,118504.06,102082.508
000069.SZ,20140918,5.4,5.43,5.34,5.35,5.42,-0.07,-1.29,359474.97,192872.0779
000078.SZ,20140918,8.98,9.25,8.91,9.15,8.99,0.16,1.78,636465.51,578045.0073
000088.SZ,20140918,5.8,6.14,5.77,6.07,5.84,0.23,3.94,518351.71,308866.8425
000089.SZ,20140918,4.44,4.54,4.4,4.48,4.4,0.08,1.82,153996.74,68840.3201
000096.SZ,20140918,7.46,7.65,7.44,7.51,7.41,0.1,1.35,95049.66,71655.5287
000099.SZ,20140918,11.51,11.51,11.11,11.28,11.6,-0.32,-2.76,351867.52,396810.7073
000100.SZ,20140918,2.74,2.8,2.72,2.74,2.75,-0.01,-0.36,2471439.56,681661.611
000150.SZ,20140918,9.85,10.11,9.8,9.97,9.98,-0.01,-0.1,38186.65,38092.5606
000151.SZ,20140918,13.56,14.26,13.41,13.89,13.61,0.28,2.06,106159.54,147856.2287
000153.SZ,20140918,9.96,10.15,9.84,10.06,9.97,0.09,0.9,46461.69,46466.1058
000155.SZ,20140918,5.99,6.37,5.9,6.15,6.03,0.12,1.99,181588.67,111252.1189
000156.SZ,20140918,32.08,33.01,31.81,32.98,32.0,0.98,3.06,60112.45,196870.7505
000157.SZ,20140918,4.91,4.98,4.86,4.89,4.93,-0.04,-0.81,835879.87,408985.1793
000301.SZ,20140918,4.22,4.37,4.11,4.37,3.97,0.4,10.08,430763.81,185001.2082
000333.SZ,20140918,20.8,21.19,20.72,20.98,20.9,0.08,0.38,162880.29,341002.4287
000338.SZ,20140918,19.9,20.07,19.8,19.95,19.93,0.02,0.1,113305.33,226165.4826
000400.SZ,20140918,20.45,20.61,20.28,20.53,20.46,0.07,0.34,114702.9,234413.5851
000401.SZ,20140918,8.74,8.82,8.65,8.7,8.75,-0.05,-0.57,107379.08,93760.3344
000402.SZ,20140918,6.55,6.55,6.43,6.45,6.53,-0.08,-1.23,250115.47,162000.446
000403.SZ,20140918,20.2,20.64,19.68,20.01,20.29,-0.28,-1.38,57852.78,116519.6197
000404.SZ,20140918,6.59,6.93,6.52,6.72,6.61,0.11,1.66,303895.67,203345.952
000407.SZ,20140918,6.63,6.65,6.42,6.49,6.63,-0.14,-2.11,193119.54,125784.4527
000409.SZ,20140918,11.26,12.2,11.25,11.89,11.3,0.59,5.22,64460.26,75655.9645
000410.SZ,20140918,7.53,7.64,7.48,7.61,7.54,0.07,0.93,132913.5,100654.1323
000411.SZ,20140918,13.78,13.95,13.6,13.81,13.79,0.02,0.15,14118.54,19403.2852
000413.SZ,20140918,7.91,8.03,7.84,7.99,7.92,0.07,0.88,618179.31,490240.9212
000415.SZ,20140918,8.92,9.07,8.83,9.04,8.98,0.06,0.67,150884.73,135118.9235
000416.SZ,20140918,8.75,8.85,8.65,8.71,8.76,-0.05,-0.57,22083.58,19312.125
000417.SZ,20140918,6.19,6.31,6.19,6.3,6.21,0.09,1.45,103274.64,64757.8575
000418.SZ,20140918,11.21,11.37,11.18,11.33,11.26,0.07,0.62,20557.95,23216.8527
000419.SZ,20140918,6.74,7.1,6.7,6.88,6.66,0.22,3.3,246881.07,170843.4379
000420.SZ,20140918,5.84,5.98,5.68,5.8,5.79,0.01,0.17,174838.34,101708.2681
000421.SZ,20140918,7.19,7.27,7.13,7.27,7.21,0.06,0.83,53540.83,38522.115
000422.SZ,20140918,6.05,6.19,6.02,6.17,6.05,0.12,1.98,198540.35,121413.9874
000423.SZ,20140918,34.55,34.85,34.29,34.58,34.5,0.08,0.23,70783.85,244352.5743
000425.SZ,20140918,8.63,8.82,8.52,8.64,8.64,0.0,0.0,281088.81,243252.6678
000426.SZ,20140918,10.92,11.03,10.85,10.98,10.97,0.01,0.09,45934.55,50245.524
000428.SZ,20140918,6.2,6.28,6.15,6.22,6.23,-0.01,-0.16,111368.38,69259.684
000429.SZ,20140918,3.85,3.98,3.8,3.95,3.85,0.1,2.6,153325.25,60081.54
000430.SZ,20140918,8.18,8.18,8.1,8.16,8.19,-0.03,-0.37,42430.59,34530.6256
000488.SZ,20140918,4.81,4.87,4.76,4.84,4.81,0.03,0.62,140223.15,67428.9854
000498.SZ,20140918,4.58,4.72,4.53,4.62,4.6,0.02,0.43,155988.94,72170.7297
000502.SZ,20140918,9.17,9.39,9.09,9.27,9.19,0.08,0.87,47278.0,43719.7982
000503.SZ,20140918,22.15,22.29,21.7,21.73,22.02,-0.29,-1.32,100874.53,221425.9917
000505.SZ,20140918,6.16,6.33,6.15,6.2,6.23,-0.03,-0.48,45351.26,28300.918
000506.SZ,20140918,6.01,6.3,5.98,6.2,6.05,0.15,2.48,201505.14,123542.1184
000507.SZ,20140918,5.4,5.59,5.37,5.59,5.44,0.15,2.76,279484.6,153249.7537
000509.SZ,20140918,6.26,6.49,6.21,6.39,6.29,0.1,1.59,304730.67,193721.314
000510.SZ,20140918,8.11,8.14,8.04,8.08,8.09,-0.01,-0.12,90703.69,73364.5424
000511.SZ,20140918,9.12,9.14,9.0,9.07,9.11,-0.04,-0.44,242052.14,219452.1817
000513.SZ,20140918,50.68,53.5,50.2,52.48,50.7,1.78,3.51,17981.37,94123.9357
000514.SZ,20140918,5.86,5.96,5.49,5.53,5.61,-0.08,-1.43,551678.13,313963.9959
000516.SZ,20140918,7.64,7.69,7.58,7.66,7.65,0.01,0.13,161290.74,123132.5868
000517.SZ,20140918,7.08,7.49,7.08,7.38,7.07,0.31,4.38,101073.7,73976.2901
000518.SZ,20140918,4.15,4.57,4.12,4.5,4.15,0.35,8.43,1019422.61,447531.3165
000519.SZ,20140918,15.93,15.93,15.62,15.83,15.95,-0.12,-0.75,50274.38,79178.3168
000521.SZ,20140918,5.99,6.14,5.92,5.98,5.97,0.01,0.17,221568.52,133206.0641
000523.SZ,20140918,9.24,9.31,9.16,9.27,9.21,0.06,0.65,42312.55,39112.4663
000524.SZ,20140918,9.19,9.78,9.1,9.56,9.19,0.37,4.03,32498.31,30432.3178
000525.SZ,20140918,14.48,14.53,14.36,14.5,14.48,0.02,0.14,54705.63,78993.4654
000526.SZ,20140918,19.8,20.31,19.62,20.22,19.86,0.36,1.81,32940.04,66108.6043
000528.SZ,20140918,6.99,7.13,6.93,7.0,7.02,-0.02,-0.28,262967.4,184505.0435
000529.SZ,20140918,9.47,9.49,9.15,9.33,9.44,-0.11,-1.17,73559.25,68614.1142
000530.SZ,20140918,10.89,11.18,10.86,11.18,10.96,0.22,2.01,54799.52,60436.8956
000531.SZ,20140918,9.29,9.42,9.17,9.3,9.29,0.01,0.11,52290.46,48418.9394
000532.SZ,20140918,14.93,14.94,14.76,14.87,14.97,-0.1,-0.67,40596.15,60215.3502
000533.SZ,20140918,4.82,4.97,4.76,4.84,4.83,0.01,0.21,230018.74,111873.5705
000534.SZ,20140918,7.98,8.12,7.86,8.08,8.1,-0.02,-0.25,65077.73,52182.6797
000536.SZ,20140918,27.49,27.61,27.1,27.49,27.49,0.0,0.0,16144.85,44204.4332
000537.SZ,20140918,6.89,6.97,6.84,6.89,6.89,0.0,0.0,109103.07,75305.5283
000538.SZ,20140918,50.5,51.6,50.32,51.35,50.57,0.78,1.54,76022.15,389506.9057
000539.SZ,20140918,5.06,5.18,5.04,5.11,5.06,0.05,0.99,135455.74,69407.249
000540.SZ,20140918,7.13,7.27,7.07,7.27,7.13,0.14,1.96,247889.36,179055.5264
000541.SZ,20140918,11.66,11.74,11.49,11.63,11.68,-0.05,-0.43,159190.86,184719.0735
000543.SZ,20140918,7.12,7.18,7.05,7.15,7.15,0.0,0.0,157626.0,112294.6863
000544.SZ,20140918,12.1,12.49,12.1,12.22,11.98,0.24,2.0,169936.13,208570.3582
000545.SZ,20140918,10.92,11.29,10.92,11.25,11.05,0.2,1.81,44989.33,50184.3131
000546.SZ,20140918,9.11,9.33,9.06,9.25,9.15,0.1,1.09,32648.88,30133.7452
000548.SZ,20140918,6.17,6.35,6.06,6.23,6.07,0.16,2.64,238708.0,148563.3938
000550.SZ,20140918,30.63,31.08,30.61,30.85,30.63,0.22,0.72,14323.9,44156.609
000551.SZ,20140918,9.5,9.61,9.47,9.61,9.51,0.1,1.05,55028.9,52612.7581
000552.SZ,20140918,8.93,9.16,8.9,9.07,8.93,0.14,1.57,68110.95,61707.6131
000553.SZ,20140918,12.3,12.36,12.23,12.34,12.31,0.03,0.24,42342.59,52075.2435
000554.SZ,20140918,9.4,9.7,9.24,9.35,8.9,0.45,5.06,629858.6,594170.7893
000555.SZ,20140918,35.0,35.79,33.98,35.78,35.0,0.78,2.23,16130.86,55829.5184
000558.SZ,20140918,5.8,5.8,5.71,5.78,5.83,-0.05,-0.86,24612.9,14211.2138
000559.SZ,20140918,12.83,13.15,12.66,12.96,12.87,0.09,0.7,303159.77,392061.6653
000561.SZ,20140918,9.48,9.73,9.31,9.5,9.49,0.01,0.11,82306.93,78536.5332
000562.SZ,20140918,11.72,11.94,11.67,11.78,11.74,0.04,0.34,367142.92,433442.5091
000563.SZ,20140918,7.53,7.79,7.5,7.73,7.56,0.17,2.25,250190.72,192083.1804
000565.SZ,20140918,12.0,12.74,11.95,12.6,11.99,0.61,5.09,46094.73,57370.5736
000566.SZ,20140918,15.29,15.45,15.07,15.37,15.39,-0.02,-0.13,41959.4,63999.3553
000567.SZ,20140918,13.3,13.92,13.18,13.92,13.3,0.62,4.66,36759.66,50161.9189
000568.SZ,20140918,17.7,17.71,17.52,17.63,17.68,-0.05,-0.28,97291.05,171367.1821
000570.SZ,20140918,9.13,9.27,8.96,9.1,9.14,-0.04,-0.44,65903.59,60179.7023
000571.SZ,20140918,5.11,5.3,5.06,5.22,5.11,0.11,2.15,231919.98,120716.7405
000572.SZ,20140918,4.61,4.68,4.56,4.63,4.61,0.02,0.43,156296.6,72422.7179
000573.SZ,20140918,4.66,4.85,4.66,4.73,4.69,0.04,0.85,140118.05,66724.0305
000576.SZ,20140918,12.53,12.85,12.53,12.75,12.69,0.06,0.47,24749.55,31559.5017
000581.SZ,20140918,25.42,26.08,25.4,25.99,25.53,0.46,1.8,103271.1,265366.2038
000584.SZ,20140918,6.65,6.77,6.6,6.62,6.7,-0.08,-1.19,93968.58,62691.588
000585.SZ,20140918,4.17,4.24,4.13,4.19,4.17,0.02,0.48,89382.0,37474.5286
000587.SZ,20140918,11.79,11.88,11.68,11.73,11.77,-0.04,-0.34,61761.29,72647.8114
000589.SZ,20140918,6.28,6.45,6.17,6.22,6.25,-0.03,-0.48,166830.34,105040.7124
000590.SZ,20140918,16.85,17.02,16.5,16.9,16.77,0.13,0.78,45034.26,75374.1053
000591.SZ,20140918,11.88,12.12,11.76,11.99,11.95,0.04,0.33,39413.24,47189.2708
000593.SZ,20140918,8.1,8.32,8.05,8.07,8.17,-0.1,-1.22,93606.11,76286.9383
000595.SZ,20140918,8.05,8.26,7.93,8.19,8.1,0.09,1.11,38002.43,31087.0212
000596.SZ,20140918,26.99,27.48,26.74,27.38,26.86,0.52,1.94,31248.01,85059.5164
000597.SZ,20140918,11.38,11.56,11.26,11.43,11.38,0.05,0.44,47334.76,54076.5614
000598.SZ,20140918,5.64,5.85,5.59,5.71,5.64,0.07,1.24,1303372.37,746817.5737
000599.SZ,20140918,5.39,5.4,5.3,5.4,5.37,0.03,0.56,104636.44,56165.87
000600.SZ,20140918,6.59,6.59,6.46,6.54,6.58,-0.04,-0.61,112178.24,73193.1827
000601.SZ,20140918,5.29,5.42,5.05,5.16,5.25,-0.09,-1.71,596268.45,312400.199
000603.SZ,20140918,16.0,16.18,15.78,15.96,16.02,-0.06,-0.37,22623.9,36086.3206
000606.SZ,20140918,6.66,7.08,6.62,7.02,6.66,0.36,5.41,368057.88,254186.9573
000607.SZ,20140918,10.89,10.92,10.72,10.8,10.88,-0.08,-0.74,65134.16,70452.2848
000608.SZ,20140918,4.58,4.62,4.51,4.55,4.58,-0.03,-0.66,111153.98,50802.0421
000609.SZ,20140918,13.0,14.11,12.92,14.11,12.83,1.28,9.98,346121.83,475850.5754
000610.SZ,20140918,8.49,8.63,8.39,8.61,8.48,0.13,1.53,45327.69,38591.5648
000612.SZ,20140918,10.3,10.61,10.15,10.29,10.71,-0.42,-3.92,494223.43,511817.6548
000613.SZ,20140918,7.19,7.29,7.08,7.2,7.28,-0.08,-1.1,62679.2,44879.5465
000615.SZ,20140918,10.1,10.75,10.03,10.68,10.18,0.5,4.91,53296.19,55770.9235
000616.SZ,20140918,4.05,4.07,4.0,4.01,4.03,-0.02,-0.5,357957.7,144187.6172
000617.SZ,20140918,10.95,11.6,10.91,11.3,11.04,0.26,2.36,116317.95,131265.266
000619.SZ,20140918,7.55,7.71,7.55,7.69,7.6,0.09,1.18,75358.87,57677.2876
000620.SZ,20140918,6.28,6.43,6.25,6.34,6.28,0.06,0.96,188945.04,119814.1585
000622.SZ,20140918,6.35,6.65,6.13,6.19,6.2,-0.01,-0.16,220826.06,139351.7532
000623.SZ,20140918,17.16,17.43,17.02,17.3,17.18,0.12,0.7,116573.15,200952.622
000625.SZ,20140918,12.9,13.14,12.8,13.02,12.95,0.07,0.54,226915.07,295735.3508
000626.SZ,20140918,9.66,9.94,9.65,9.86,9.71,0.15,1.54,29866.98,29379.1289
000627.SZ,20140918,3.59,3.73,3.52,3.58,3.63,-0.05,-1.38,604150.46,217829.4023
000628.SZ,20140918,8.58,8.67,8.42,8.61,8.5,0.11,1.29,24873.07,21325.2206
000629.SZ,20140918,2.69,2.82,2.68,2.72,2.69,0.03,1.12,1545177.8,424497.426
000630.SZ,20140918,11.08,11.19,10.97,11.07,11.08,-0.01,-0.09,101570.75,112509.8404
000631.SZ,20140918,6.14,6.25,6.08,6.2,6.15,0.05,0.81,134342.47,83307.0547
000632.SZ,20140918,5.44,5.5,5.39,5.49,5.46,0.03,0.55,89177.53,48709.3121
000633.SZ,20140918,7.96,8.11,7.73,8.05,7.92,0.13,1.64,61092.51,48325.1282
000635.SZ,20140918,10.8,11.43,10.79,11.29,10.8,0.49,4.54,81271.4,90921.2032
000636.SZ,20140918,8.25,8.43,8.17,8.35,8.24,0.11,1.34,82996.58,68617.825
000637.SZ,20140918,5.98,6.1,5.98,6.05,6.01,0.04,0.67,77543.33,46910.6165
000638.SZ,20140918,6.12,6.25,6.05,6.16,6.13,0.03,0.49,61873.52,37997.2506
000639.SZ,20140918,18.11,18.78,18.11,18.45,18.11,0.34,1.88,17742.06,32789.1773
000650.SZ,20140918,6.27,6.63,6.19,6.47,6.26,0.21,3.35,356900.56,230403.2267
000651.SZ,20140918,28.63,28.78,28.57,28.67,28.74,-0.07,-0.24,108721.46,311650.991
000652.SZ,20140918,4.5,4.78,4.48,4.73,4.5,0.23,5.11,440690.34,205904.2404
000655.SZ,20140918,8.06,8.08,7.96,8.0,8.01,-0.01,-0.12,44677.21,35829.2972
000656.SZ,20140918,9.2,9.41,9.15,9.28,9.28,0.0,0.0,60196.16,55850.2642
000657.SZ,20140918,15.45,15.56,15.21,15.52,15.35,0.17,1.11,19921.1,30525.838
000659.SZ,20140918,3.76,3.8,3.71,3.72,3.76,-0.04,-1.06,226889.19,85075.5071
000661.SZ,20140918,102.5,105.19,101.81,105.1,102.55,2.55,2.49,21982.14,229440.648
000663.SZ,20140918,12.44,12.62,12.26,12.5,12.54,-0.04,-0.32,56191.81,69844.7619
000665.SZ,20140918,14.08,14.29,13.82,14.11,14.13,-0.02,-0.14,54946.57,76945.3764
000666.SZ,20140918,12.81,13.05,12.78,12.93,13.07,-0.14,-1.07,69979.52,90364.7445
000667.SZ,20140918,2.49,2.58,2.43,2.45,2.49,-0.04,-1.61,1350757.07,336706.703
000668.SZ,20140918,13.43,13.44,13.12,13.28,13.44,-0.16,-1.19,10576.47,14027.0269
000669.SZ,20140918,19.71,20.18,19.68,20.01,19.75,0.26,1.32,17666.29,35355.975
000670.SZ,20140918,12.11,12.79,11.9,12.78,12.12,0.66,5.45,401768.72,497918.8602
000671.SZ,20140918,12.8,12.86,12.48,12.62,12.79,-0.17,-1.33,32086.03,40429.0918
000672.SZ,20140918,6.28,6.33,6.21,6.3,6.28,0.02,0.32,32722.61,20525.112
000673.SZ,20140918,17.65,17.65,17.1,17.32,17.65,-0.33,-1.87,51159.13,88492.4161
000676.SZ,20140918,7.03,7.18,6.86,6.98,7.08,-0.1,-1.41,47969.97,33682.3034
000677.SZ,20140918,4.46,4.55,4.33,4.45,4.14,0.31,7.49,1148337.34,513568.2975
000678.SZ,20140918,6.35,7.06,6.3,6.91,6.42,0.49,7.63,262712.62,180393.212
000679.SZ,20140918,6.84,6.99,6.75,6.85,6.83,0.02,0.29,64330.89,44177.2105
000680.SZ,20140918,4.16,4.45,4.1,4.14,4.07,0.07,1.72,1280093.44,542114.5802
000681.SZ,20140918,23.95,24.25,23.67,24.13,23.95,0.18,0.75,26753.74,64068.3957
000682.SZ,20140918,4.08,4.2,4.04,4.17,4.08,0.09,2.21,226468.66,93959.0023
000683.SZ,20140918,4.3,4.49,4.3,4.47,4.34,0.13,3.0,249108.16,110318.69
000685.SZ,20140918,12.87,13.08,12.69,13.08,12.87,0.21,1.63,41908.8,54020.0022
000686.SZ,20140918,8.5,8.76,8.43,8.61,8.52,0.09,1.06,372952.45,321209.4521
000688.SZ,20140918,6.8,6.94,6.75,6.86,6.77,0.09,1.33,77093.88,52971.1936
000690.SZ,20140918,4.85,5.02,4.78,4.94,4.86,0.08,1.65,381688.67,188004.3462
000691.SZ,20140918,6.46,6.67,6.45,6.64,6.46,0.18,2.79,51819.37,33879.8286
000692.SZ,20140918,4.73,4.8,4.7,4.79,4.75,0.04,0.84,126340.88,60123.0126
000693.SZ,20140918,22.46,22.56,22.22,22.43,22.51,-0.08,-0.36,21411.63,47942.0323
000695.SZ,20140918,15.05,15.25,14.73,15.0,15.05,-0.05,-0.33,44152.13,65807.7258
000697.SZ,20140918,18.89,19.1,18.3,18.59,18.93,-0.34,-1.8,101057.59,188781.6802
000698.SZ,20140918,4.59,4.82,4.58,4.65,4.62,0.03,0.65,194103.15,91388.2033
000700.SZ,20140918,12.43,12.51,12.3,12.47,12.53,-0.06,-0.48,42684.93,53056.5831
000701.SZ,20140918,11.35,11.94,11.3,11.82,11.34,0.48,4.23,151095.0,176816.7206
000702.SZ,20140918,7.33,7.39,7.27,7.34,7.32,0.02,0.27,47625.0,34905.1173
000703.SZ,20140918,7.91,8.06,7.89,7.98,7.88,0.1,1.27,69789.42,55658.2063
000705.SZ,20140918,10.37,10.46,10.29,10.38,10.39,-0.01,-0.1,65770.05,68271.875
000707.SZ,20140918,5.11,5.22,5.08,5.17,5.12,0.05,0.98,103982.39,53618.7946
000708.SZ,20140918,9.59,9.82,9.51,9.67,9.62,0.05,0.52,94835.77,91426.7431
000709.SZ,20140918,2.25,2.34,2.24,2.29,2.25,0.04,1.78,1441055.68,330474.1915
000711.SZ,20140918,11.5,11.82,11.42,11.66,11.55,0.11,0.95,41221.89,47870.6097
000712.SZ,20140918,16.61,16.89,16.26,16.8,16.6,0.2,1.2,58188.16,96680.5271
000716.SZ,20140918,14.87,15.07,14.71,15.0,15.0,0.0,0.0,17756.79,26412.7347
000717.SZ,20140918,2.24,2.32,2.19,2.28,2.24,0.04,1.79,387843.68,88257.6479
000718.SZ,20140918,5.3,5.39,5.27,5.31,5.32,-0.01,-0.19,113149.33,60406.0223
000719.SZ,20140918,14.06,14.37,13.95,14.19,14.05,0.14,1.0,24237.13,34521.6874
000721.SZ,20140918,5.14,5.22,5.09,5.18,5.16,0.02,0.39,173815.07,89757.3248
000722.SZ,20140918,8.16,8.47,8.13,8.4,8.17,0.23,2.82,88688.51,73588.2105
000723.SZ,20140918,6.78,7.35,6.72,7.1,6.79,0.31,4.57,162175.2,115167.9754
000725.SZ,20140918,2.43,2.48,2.42,2.45,2.44,0.01,0.41,2392945.55,585872.391
000726.SZ,20140918,9.32,9.4,9.26,9.37,9.34,0.03,0.32,48494.89,45300.1427
000727.SZ,20140918,7.37,7.5,7.24,7.42,7.38,0.04,0.54,65970.74,48741.1177
000728.SZ,20140918,12.25,12.58,12.15,12.41,12.28,0.13,1.06,343573.46,424680.1333
000729.SZ,20140918,6.68,6.91,6.65,6.85,6.69,0.16,2.39,346696.35,236536.3675
000731.SZ,20140918,7.89,8.14,7.8,7.92,7.79,0.13,1.67,330913.43,263810.088
000732.SZ,20140918,10.64,10.65,10.4,10.51,10.64,-0.13,-1.22,42971.86,45255.546
000733.SZ,20140918,17.9,18.3,17.66,18.2,17.95,0.25,1.39,55692.36,100139.5647
000735.SZ,20140918,7.44,7.5,7.23,7.4,7.52,-0.12,-1.6,696796.67,512170.5732
000736.SZ,20140918,8.61,8.87,8.56,8.65,8.63,0.02,0.23,31809.0,27729.3805
000737.SZ,20140918,4.95,5.18,4.93,5.16,5.01,0.15,2.99,196603.37,100631.623
000738.SZ,20140918,15.52,15.72,15.4,15.5,15.64,-0.14,-0.9,128221.99,199319.2914
000739.SZ,20140918,7.31,7.52,7.28,7.45,7.37,0.08,1.09,142463.9,105969.421
000748.SZ,20140918,26.42,26.88,26.2,26.65,26.58,0.07,0.26,14070.94,37487.344
000750.SZ,20140918,9.65,9.84,9.6,9.71,9.65,0.06,0.62,192912.41,187292.6404
000751.SZ,20140918,6.92,7.0,6.9,6.93,6.99,-0.06,-0.86,392383.46,272529.1566
000752.SZ,20140918,10.85,10.94,10.79,10.92,10.88,0.04,0.37,49553.95,53895.7034
000753.SZ,20140918,5.85,5.85,5.75,5.8,5.8,0.0,0.0,109199.26,63380.4741
000755.SZ,20140918,5.16,5.2,5.07,5.14,5.13,0.01,0.19,71204.23,36628.1339
000756.SZ,20140918,7.01,7.13,7.0,7.11,7.0,0.11,1.57,33351.6,23546.0909
000757.SZ,20140918,6.9,7.16,6.82,7.12,6.92,0.2,2.89,138138.09,97529.2344
000758.SZ,20140918,11.51,11.55,11.33,11.4,11.49,-0.09,-0.78,98781.62,112802.572
000759.SZ,20140918,8.62,8.64,8.53,8.57,8.62,-0.05,-0.58,17169.6,14714.8285
000760.SZ,20140918,15.68,15.99,15.51,15.67,15.84,-0.17,-1.07,44404.13,69699.4859
000761.SZ,20140918,5.62,5.65,5.55,5.63,5.62,0.01,0.18,63083.23,35386.7261
000762.SZ,20140918,14.86,15.04,14.66,14.87,14.86,0.01,0.07,66878.4,99604.1998
000766.SZ,20140918,6.8,6.86,6.76,6.84,6.8,0.04,0.59,71813.42,48885.2473
000767.SZ,20140918,3.61,3.73,3.55,3.6,3.65,-0.05,-1.37,457825.55,165513.6411
000768.SZ,20140918,14.6,15.14,14.38,14.98,14.76,0.22,1.49,344351.28,509254.7713
000776.SZ,20140918,10.39,10.59,10.33,10.45,10.41,0.04,0.38,355989.87,371505.7659
000777.SZ,20140918,15.29,15.29,15.11,15.24,15.3,-0.06,-0.39,59256.64,90046.9496
