ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20141031,21.3,21.79,20.53,20.88,21.3,-0.42,-1.97,28506.83,60246.4008
000039.SZ,20141031,16.74,17.28,16.65,16.88,16.74,0.14,0.84,319672.49,543103.1915
000040.SZ,20141031,5.38,5.79,5.37,5.51,5.4,0.11,2.04,101685.51,56380.1895
000042.SZ,20141031,12.18,12.74,12.18,12.55,12.09,0.46,3.8,82826.31,103912.4088
000043.SZ,20141031,8.48,8.64,8.4,8.6,8.48,0.12,1.42,193358.12,164910.6861
000045.SZ,20141031,10.03,10.55,9.97,10.24,9.92,0.32,3.23,107954.24,111234.7937
000046.SZ,20141031,5.54,5.65,5.5,5.64,5.53,0.11,1.99,107005.8,59845.1006
000048.SZ,20141031,10.15,10.27,10.09,10.26,10.1,0.16,1.58,40132.86,40792.1838
000049.SZ,20141031,36.94,37.15,36.5,36.71,36.93,-0.22,-0.6,26533.89,97311.621
000050.SZ,20141031,24.94,25.15,24.02,24.13,24.32,-0.19,-0.78,326900.13,804951.4731
000055.SZ,20141031,9.71,9.88,9.5,9.8,9.7,0.1,1.03,111831.11,108345.5204
000056.SZ,20141031,16.8,17.08,16.46,17.04,16.8,0.24,1.43,66905.51,112382.7455
000058.SZ,20141031,6.23,6.5,6.13,6.15,6.22,-0.07,-1.13,192618.68,120873.3208
000059.SZ,20141031,9.41,9.42,8.92,9.18,9.41,-0.23,-2.44,228059.48,208899.8187
000060.SZ,20141031,7.49,7.66,7.43,7.6,7.5,0.1,1.33,337075.38,254532.4923
000061.SZ,20141031,12.08,12.34,11.93,12.12,12.1,0.02,0.17,252210.08,305675.6547
000062.SZ,20141031,16.18,16.55,16.18,16.37,16.09,0.28,1.74,63468.51,103979.1346
000063.SZ,20141031,15.05,15.24,14.87,15.2,14.99,0.21,1.4,735043.46,1109531.147
000065.SZ,20141031,18.05,18.34,17.7,18.06,17.99,0.07,0.39,75241.81,135937.9867
000066.SZ,20141031,7.1,7.17,6.99,7.12,7.11,0.01,0.14,136683.22,96615.5519
000068.SZ,20141031,8.7,8.76,8.6,8.68,8.7,-0.02,-0.23,102256.91,88761.8823
000069.SZ,20141031,5.39,5.55,5.38,5.51,5.4,0.11,2.04,921494.76,504828.737
000078.SZ,20141031,10.5,10.67,10.25,10.39,10.58,-0.19,-1.8,312712.52,324800.0017
000088.SZ,20141031,7.39,7.81,7.29,7.48,7.44,0.04,0.54,883056.25,667714.958
000089.SZ,20141031,4.82,4.9,4.77,4.79,4.82,-0.03,-0.62,190113.88,91732.119
000096.SZ,20141031,7.54,7.6,7.42,7.53,7.56,-0.03,-0.4,65259.49,48908.0295
000099.SZ,20141031,14.07,14.58,13.7,14.02,13.63,0.39,2.86,468132.6,660725.6688
000100.SZ,20141031,3.16,3.23,3.11,3.18,3.16,0.02,0.63,4209325.83,1331113.8866
000150.SZ,20141031,11.35,11.57,11.24,11.46,11.35,0.11,0.97,46720.92,53304.5763
000151.SZ,20141031,15.0,15.38,14.81,15.18,15.01,0.17,1.13,100929.83,152438.9442
000153.SZ,20141031,12.21,13.24,12.21,13.24,12.04,1.2,9.97,249749.68,325315.2272
000155.SZ,20141031,8.11,8.43,8.08,8.18,8.18,0.0,0.0,94671.99,78136.1386
000156.SZ,20141031,29.22,29.35,28.76,29.03,29.22,-0.19,-0.65,27244.99,79056.2126
000157.SZ,20141031,4.83,4.92,4.8,4.87,4.85,0.02,0.41,1232833.05,599041.8964
000158.SZ,20141031,8.7,9.1,8.65,8.68,8.53,0.15,1.76,180864.96,159622.9068
000159.SZ,20141031,9.11,9.2,9.0,9.08,9.11,-0.03,-0.33,142563.31,129469.01
000301.SZ,20141031,4.1,4.16,4.03,4.08,4.11,-0.03,-0.73,183339.3,74817.7557
000333.SZ,20141031,20.15,20.96,20.15,20.9,20.14,0.76,3.77,507598.9,1048196.5168
000338.SZ,20141031,20.0,20.35,19.95,20.33,19.95,0.38,1.9,259669.73,525350.5907
000400.SZ,20141031,20.5,20.65,20.27,20.61,20.48,0.13,0.63,216207.96,442518.175
000401.SZ,20141031,8.75,8.95,8.64,8.93,8.73,0.2,2.29,229409.8,201810.5679
000402.SZ,20141031,6.23,6.44,6.23,6.42,6.22,0.2,3.22,557780.78,353651.7417
000403.SZ,20141031,23.1,23.58,22.61,23.16,22.92,0.24,1.05,63446.41,145996.5707
000404.SZ,20141031,6.82,6.88,6.69,6.8,6.82,-0.02,-0.29,176439.82,119703.6014
000407.SZ,20141031,6.75,6.78,6.55,6.64,6.75,-0.11,-1.63,113186.39,75381.5879
000409.SZ,20141031,11.17,11.2,10.8,11.17,11.16,0.01,0.09,60318.76,66411.2132
000410.SZ,20141031,8.07,8.13,7.78,7.92,8.01,-0.09,-1.12,281719.9,222822.0907
000411.SZ,20141031,19.12,19.55,18.43,18.65,19.36,-0.71,-3.67,37045.75,69331.3091
000413.SZ,20141031,7.59,7.64,7.55,7.61,7.59,0.02,0.26,308494.09,234056.2904
000416.SZ,20141031,8.53,8.58,8.42,8.53,8.51,0.02,0.24,30907.35,26285.0575
000417.SZ,20141031,6.63,6.68,6.57,6.63,6.62,0.01,0.15,121977.93,80726.1338
000418.SZ,20141031,12.18,12.58,12.18,12.58,12.14,0.44,3.62,140385.35,174445.3451
000419.SZ,20141031,6.56,6.59,6.42,6.54,6.58,-0.04,-0.61,71760.87,46629.3303
000420.SZ,20141031,5.67,5.79,5.64,5.74,5.72,0.02,0.35,59299.62,33839.6782
000422.SZ,20141031,6.07,6.17,6.01,6.13,6.08,0.05,0.82,203737.19,124076.7227
000423.SZ,20141031,34.28,34.36,33.91,34.16,34.2,-0.04,-0.12,78459.65,267343.3918
000425.SZ,20141031,8.41,8.65,8.4,8.63,8.48,0.15,1.77,269610.92,230875.6903
000426.SZ,20141031,10.82,10.87,10.51,10.74,10.81,-0.07,-0.65,63483.65,67730.024
000428.SZ,20141031,6.09,6.15,5.98,6.11,6.04,0.07,1.16,109597.62,66535.6199
000429.SZ,20141031,4.19,4.2,4.07,4.1,4.18,-0.08,-1.91,109714.72,45242.727
000430.SZ,20141031,8.11,8.13,8.06,8.11,8.1,0.01,0.12,50839.59,41154.5105
000488.SZ,20141031,4.87,4.92,4.82,4.91,4.87,0.04,0.82,277636.82,135702.2779
000501.SZ,20141031,13.94,14.08,13.79,13.98,13.96,0.02,0.14,62825.16,87786.7388
000502.SZ,20141031,10.78,10.81,10.45,10.7,10.75,-0.05,-0.47,37136.39,39487.4741
000503.SZ,20141031,22.27,23.04,22.17,22.95,22.29,0.66,2.96,168697.87,381546.6597
000505.SZ,20141031,7.24,7.24,7.02,7.08,7.2,-0.12,-1.67,68702.89,48869.5562
000506.SZ,20141031,7.12,7.17,6.96,7.12,7.08,0.04,0.57,181086.46,127595.3773
000507.SZ,20141031,6.67,6.86,6.52,6.66,6.66,0.0,0.0,704543.16,469273.5855
000509.SZ,20141031,5.8,5.84,5.67,5.73,5.78,-0.05,-0.87,125309.28,72002.0394
000510.SZ,20141031,7.39,7.4,7.2,7.31,7.36,-0.05,-0.68,107949.54,78692.1206
000511.SZ,20141031,8.18,8.23,7.97,8.15,8.15,0.0,0.0,293784.29,237257.4838
000513.SZ,20141031,55.5,56.4,53.98,54.3,55.29,-0.99,-1.79,11141.53,60581.7801
000514.SZ,20141031,6.69,6.86,6.55,6.72,6.63,0.09,1.36,231475.95,154542.7134
000516.SZ,20141031,9.85,9.93,9.59,9.78,9.85,-0.07,-0.71,297665.76,289485.9279
000517.SZ,20141031,9.12,9.28,9.04,9.15,9.12,0.03,0.33,63461.12,58058.0953
000518.SZ,20141031,6.22,6.24,6.01,6.09,6.21,-0.12,-1.93,660399.35,401845.7851
000519.SZ,20141031,15.48,15.7,15.28,15.48,15.49,-0.01,-0.06,38736.4,59992.4064
000521.SZ,20141031,5.9,5.98,5.88,5.97,5.9,0.07,1.19,195531.66,115931.8556
000524.SZ,20141031,10.43,10.54,10.28,10.4,10.42,-0.02,-0.19,21656.88,22468.7563
000525.SZ,20141031,16.23,16.37,15.93,16.24,16.25,-0.01,-0.06,88109.98,141911.0296
000526.SZ,20141031,20.2,20.55,20.0,20.17,20.17,0.0,0.0,20060.61,40608.6425
000528.SZ,20141031,7.24,7.3,7.13,7.26,7.24,0.02,0.28,266020.99,192144.5348
000529.SZ,20141031,9.89,9.93,9.69,9.74,9.87,-0.13,-1.32,63270.6,61865.986
000530.SZ,20141031,10.89,11.09,10.82,11.03,10.89,0.14,1.29,56322.66,61774.7644
000531.SZ,20141031,10.13,10.19,9.91,10.07,10.13,-0.06,-0.59,73749.46,73764.4019
000532.SZ,20141031,14.72,14.83,14.57,14.74,14.78,-0.04,-0.27,42957.56,63005.0226
000534.SZ,20141031,9.92,10.1,9.86,10.03,9.92,0.11,1.11,65467.5,65371.4396
000536.SZ,20141031,20.49,20.69,20.0,20.2,20.49,-0.29,-1.42,110095.29,223725.6493
000537.SZ,20141031,7.05,7.17,7.04,7.15,7.04,0.11,1.56,144219.16,102679.21
000538.SZ,20141031,53.5,53.6,52.8,53.47,53.37,0.1,0.19,100958.27,536106.3304
000539.SZ,20141031,5.4,5.44,5.27,5.37,5.39,-0.02,-0.37,274858.45,147171.6876
000540.SZ,20141031,7.86,7.93,7.79,7.9,7.85,0.05,0.64,278036.52,218979.5365
000541.SZ,20141031,11.1,11.18,10.9,11.03,11.12,-0.09,-0.81,124230.28,136976.2945
000543.SZ,20141031,8.1,8.22,8.07,8.15,8.09,0.06,0.74,262853.23,214210.0423
000545.SZ,20141031,14.28,14.28,13.72,13.85,14.27,-0.42,-2.94,82646.31,115085.9425
000546.SZ,20141031,8.75,8.81,8.64,8.78,8.73,0.05,0.57,32996.78,28811.5382
000547.SZ,20141031,15.35,15.55,15.18,15.44,15.3,0.14,0.92,251019.0,385522.0729
000548.SZ,20141031,6.43,6.44,6.23,6.28,6.43,-0.15,-2.33,103444.05,65378.5747
000550.SZ,20141031,27.73,28.12,27.55,27.98,27.76,0.22,0.79,25326.16,70311.2089
000551.SZ,20141031,10.72,10.89,10.66,10.85,10.7,0.15,1.4,136942.0,147725.8852
000552.SZ,20141031,9.51,9.79,9.44,9.72,9.5,0.22,2.32,152265.24,147125.5094
000553.SZ,20141031,13.97,14.03,13.6,13.7,13.99,-0.29,-2.07,116655.11,160223.2759
000554.SZ,20141031,10.16,10.37,10.02,10.24,10.26,-0.02,-0.19,245153.07,250127.904
000558.SZ,20141031,5.89,6.0,5.82,6.0,5.9,0.1,1.69,50758.45,30078.1214
000559.SZ,20141031,14.33,14.52,14.0,14.15,14.51,-0.36,-2.48,592143.37,841482.3563
000560.SZ,20141031,16.31,16.6,16.2,16.33,16.31,0.02,0.12,47588.21,78097.4396
000561.SZ,20141031,10.92,11.15,10.6,10.76,10.99,-0.23,-2.09,97460.11,106004.7272
000564.SZ,20141031,5.72,5.76,5.66,5.73,5.72,0.01,0.17,82918.31,47368.0924
000565.SZ,20141031,12.72,13.02,12.72,12.87,12.8,0.07,0.55,23655.59,30442.5048
000566.SZ,20141031,17.49,17.65,16.65,17.04,17.48,-0.44,-2.52,101590.64,172991.4618
000567.SZ,20141031,15.03,15.03,14.72,14.84,14.99,-0.15,-1.0,22026.43,32721.0164
000568.SZ,20141031,16.53,16.92,16.48,16.84,16.54,0.3,1.81,188703.01,315485.3756
000570.SZ,20141031,8.9,8.97,8.78,8.94,8.89,0.05,0.56,82000.79,72788.8534
000571.SZ,20141031,5.35,5.42,5.28,5.41,5.34,0.07,1.31,155672.77,83332.0297
000572.SZ,20141031,4.89,4.95,4.82,4.88,4.87,0.01,0.21,223891.61,109169.4201
000573.SZ,20141031,4.64,4.66,4.58,4.63,4.62,0.01,0.22,113230.6,52272.9035
000576.SZ,20141031,13.58,13.61,13.18,13.32,13.59,-0.27,-1.99,71400.43,95257.0365
000581.SZ,20141031,28.08,28.16,27.77,28.07,28.13,-0.06,-0.21,118547.28,331599.8792
000582.SZ,20141031,15.9,16.89,15.44,15.96,15.79,0.17,1.08,173858.83,279841.7049
000585.SZ,20141031,4.17,4.18,4.1,4.13,4.14,-0.01,-0.24,78576.01,32433.1643
000587.SZ,20141031,11.16,11.42,11.11,11.26,11.18,0.08,0.72,118666.58,133560.2864
000589.SZ,20141031,6.3,6.42,6.3,6.37,6.32,0.05,0.79,95828.59,60993.5122
000590.SZ,20141031,16.02,16.26,15.65,15.75,16.02,-0.27,-1.69,30880.19,48863.8232
000591.SZ,20141031,15.16,15.29,14.7,14.79,15.2,-0.41,-2.7,41768.91,62236.0988
000592.SZ,20141031,16.69,17.99,16.68,17.63,16.52,1.11,6.72,515466.86,898765.5495
000593.SZ,20141031,8.46,8.5,8.2,8.36,8.46,-0.1,-1.18,39304.0,32857.5614
000595.SZ,20141031,9.47,9.47,9.2,9.27,9.46,-0.19,-2.01,75602.77,70348.3816
000596.SZ,20141031,23.8,24.58,22.9,24.18,23.78,0.4,1.68,102555.19,243126.026
000597.SZ,20141031,12.45,12.56,12.08,12.26,12.51,-0.25,-2.0,76899.97,94485.8328
000598.SZ,20141031,5.65,5.7,5.6,5.7,5.63,0.07,1.24,671542.21,379703.2504
000599.SZ,20141031,6.59,6.62,6.48,6.55,6.55,0.0,0.0,170781.03,111890.845
000600.SZ,20141031,8.13,8.19,7.96,8.14,8.13,0.01,0.12,258020.04,208843.3681
000601.SZ,20141031,5.87,6.01,5.68,5.85,5.8,0.05,0.86,401531.13,234222.6431
000603.SZ,20141031,15.3,15.41,15.08,15.37,15.38,-0.01,-0.07,26250.35,40038.7706
000605.SZ,20141031,17.64,17.69,17.25,17.41,17.64,-0.23,-1.3,14731.63,25671.4919
000606.SZ,20141031,7.16,7.32,7.13,7.28,7.17,0.11,1.53,164574.86,119175.3461
000607.SZ,20141031,10.48,10.53,10.08,10.16,10.48,-0.32,-3.05,89339.13,91694.553
000608.SZ,20141031,4.62,4.69,4.61,4.68,4.61,0.07,1.52,96146.06,44735.5744
000609.SZ,20141031,13.62,13.72,13.1,13.46,13.77,-0.31,-2.25,92293.17,123795.7766
000610.SZ,20141031,8.95,9.19,8.92,9.15,8.9,0.25,2.81,64728.36,58914.6151
000611.SZ,20141031,7.66,7.76,7.45,7.65,7.62,0.03,0.39,181535.47,138606.9064
000612.SZ,20141031,10.02,10.1,9.75,9.92,10.02,-0.1,-1.0,158832.44,157293.3463
000613.SZ,20141031,7.86,7.96,7.71,7.83,7.94,-0.11,-1.39,80805.93,63135.4913
000616.SZ,20141031,4.18,4.24,4.16,4.21,4.19,0.02,0.48,450833.34,189312.8371
000617.SZ,20141031,11.15,11.48,11.01,11.3,11.13,0.17,1.53,51902.82,58571.6799
000619.SZ,20141031,7.84,7.91,7.78,7.9,7.84,0.06,0.77,52740.39,41403.1913
000620.SZ,20141031,6.81,6.88,6.63,6.73,6.8,-0.07,-1.03,176298.76,118514.4682
000622.SZ,20141031,6.55,6.99,6.45,6.79,6.5,0.29,4.46,123389.58,83352.4931
000623.SZ,20141031,21.56,21.78,21.25,21.46,21.5,-0.04,-0.19,241155.51,518720.5043
000625.SZ,20141031,14.8,15.1,14.55,14.65,14.77,-0.12,-0.81,403465.12,597391.6434
000626.SZ,20141031,11.95,11.95,11.51,11.69,11.89,-0.2,-1.68,68372.77,79887.4669
000628.SZ,20141031,9.3,9.78,8.99,9.48,9.3,0.18,1.94,72230.68,68271.7145
000629.SZ,20141031,2.91,3.06,2.91,2.94,2.91,0.03,1.03,2052282.53,608811.6389
000630.SZ,20141031,10.64,10.84,10.55,10.79,10.6,0.19,1.79,212687.94,227980.6406
000631.SZ,20141031,6.26,6.33,6.21,6.25,6.24,0.01,0.16,72495.37,45372.2186
000632.SZ,20141031,6.8,7.04,6.78,6.82,6.88,-0.06,-0.87,281973.03,194513.4121
000635.SZ,20141031,11.24,11.31,11.12,11.24,11.21,0.03,0.27,30855.06,34612.3847
000636.SZ,20141031,7.94,8.07,7.82,7.94,7.95,-0.01,-0.13,67402.51,53438.4162
000637.SZ,20141031,7.87,7.94,7.7,7.9,7.87,0.03,0.38,115613.6,90288.0983
000638.SZ,20141031,7.24,7.41,7.15,7.41,7.2,0.21,2.92,53031.26,38545.6157
000639.SZ,20141031,18.28,18.28,17.64,17.76,18.22,-0.46,-2.52,25506.93,45438.4116
000650.SZ,20141031,7.52,7.62,7.35,7.44,7.51,-0.07,-0.93,118555.08,88179.0565
000651.SZ,20141031,27.41,28.5,27.41,28.4,27.07,1.33,4.91,577423.29,1623248.2969
000652.SZ,20141031,5.68,5.76,5.51,5.58,5.7,-0.12,-2.11,262201.43,146754.8242
000655.SZ,20141031,7.95,8.09,7.91,8.05,7.93,0.12,1.51,70012.48,55941.4591
000656.SZ,20141031,11.45,11.66,11.38,11.61,11.49,0.12,1.04,73366.64,84442.1776
000657.SZ,20141031,16.74,16.74,16.02,16.23,16.52,-0.29,-1.76,81733.91,133351.3129
000659.SZ,20141031,4.5,4.73,4.45,4.5,4.56,-0.06,-1.32,502126.41,229662.786
000661.SZ,20141031,101.5,101.5,96.81,98.79,101.88,-3.09,-3.03,34059.05,334258.9503
000663.SZ,20141031,12.84,13.17,12.84,13.1,12.86,0.24,1.87,53525.42,69934.9607
000665.SZ,20141031,13.56,13.75,13.19,13.59,13.55,0.04,0.3,52291.43,69986.6549
000666.SZ,20141031,15.96,16.49,15.96,16.19,15.92,0.27,1.7,133210.48,216080.6988
000667.SZ,20141031,2.86,2.87,2.78,2.82,2.85,-0.03,-1.05,835668.25,235775.7782
000668.SZ,20141031,13.16,13.34,13.02,13.27,13.22,0.05,0.38,27770.0,36541.1788
000669.SZ,20141031,22.32,22.43,21.74,22.14,22.2,-0.06,-0.27,19364.88,42474.7096
000670.SZ,20141031,12.56,12.72,12.29,12.56,12.5,0.06,0.48,187335.43,234507.1898
000671.SZ,20141031,13.02,13.24,12.82,13.07,13.0,0.07,0.54,86915.77,113248.9959
000672.SZ,20141031,7.22,7.25,7.1,7.18,7.2,-0.02,-0.28,50127.9,35864.3147
000673.SZ,20141031,18.32,18.56,18.12,18.49,18.45,0.04,0.22,23925.03,44041.4187
000676.SZ,20141031,7.24,7.32,7.16,7.25,7.23,0.02,0.28,40509.4,29251.3863
000677.SZ,20141031,4.49,4.6,4.46,4.49,4.49,0.0,0.0,135677.3,61464.7959
000678.SZ,20141031,6.72,6.97,6.71,6.81,6.71,0.1,1.49,80219.22,54856.2852
000679.SZ,20141031,7.08,7.3,7.04,7.11,7.06,0.05,0.71,118495.92,84644.0155
000680.SZ,20141031,4.06,4.13,4.03,4.09,4.06,0.03,0.74,223230.74,90875.5098
000681.SZ,20141031,23.79,23.83,22.71,22.86,23.52,-0.66,-2.81,36308.33,83325.8247
000682.SZ,20141031,5.35,5.41,5.16,5.22,5.33,-0.11,-2.06,348694.05,183593.3065
000683.SZ,20141031,4.83,5.02,4.81,4.93,4.82,0.11,2.28,268818.8,132117.6851
000685.SZ,20141031,14.0,14.19,13.7,13.75,14.04,-0.29,-2.07,300991.65,418109.3342
000686.SZ,20141031,10.26,10.7,10.21,10.47,10.22,0.25,2.45,1084743.95,1133189.0656
000688.SZ,20141031,7.1,7.17,7.03,7.17,7.08,0.09,1.27,60899.02,43343.571
000690.SZ,20141031,4.9,4.94,4.86,4.92,4.91,0.01,0.2,344370.35,168981.7474
000691.SZ,20141031,7.35,7.42,7.19,7.28,7.35,-0.07,-0.95,88922.7,65112.7826
000692.SZ,20141031,4.54,4.59,4.5,4.56,4.54,0.02,0.44,103691.25,47079.4683
000693.SZ,20141031,21.44,21.84,20.91,21.73,21.42,0.31,1.45,41792.65,89556.4785
000695.SZ,20141031,14.5,14.6,14.1,14.32,14.56,-0.24,-1.65,26384.44,37903.1953
000697.SZ,20141031,21.7,21.7,20.46,20.9,21.26,-0.36,-1.69,95763.31,199902.6527
000698.SZ,20141031,4.78,4.8,4.72,4.78,4.76,0.02,0.42,90633.34,43110.7495
000700.SZ,20141031,13.17,13.58,13.05,13.36,13.16,0.2,1.52,123425.55,164955.6773
000701.SZ,20141031,12.29,12.5,12.15,12.38,12.29,0.09,0.73,95123.94,117346.3464
000702.SZ,20141031,8.04,8.35,7.98,8.28,8.04,0.24,2.99,109176.51,89568.2484
000703.SZ,20141031,7.25,7.3,7.16,7.29,7.23,0.06,0.83,109773.89,79359.546
000705.SZ,20141031,10.29,10.39,10.07,10.17,10.26,-0.09,-0.88,73022.07,74254.2752
000707.SZ,20141031,5.37,5.4,5.29,5.35,5.35,0.0,0.0,90708.77,48500.4476
000708.SZ,20141031,9.49,9.72,9.42,9.55,9.47,0.08,0.84,101930.94,97646.5125
000709.SZ,20141031,2.44,2.65,2.44,2.52,2.43,0.09,3.7,2870253.97,728550.3097
000711.SZ,20141031,11.77,11.77,11.51,11.67,11.69,-0.02,-0.17,26347.63,30618.1115
000717.SZ,20141031,2.44,2.59,2.41,2.43,2.43,0.0,0.0,734990.83,183077.0544
000718.SZ,20141031,5.19,5.29,5.14,5.25,5.19,0.06,1.16,242513.96,126834.5615
000719.SZ,20141031,16.25,16.41,15.88,16.25,16.25,0.0,0.0,35967.83,58239.0142
000720.SZ,20141031,4.78,4.82,4.58,4.7,4.82,-0.12,-2.49,636661.52,298586.1236
000721.SZ,20141031,5.19,5.24,5.14,5.19,5.18,0.01,0.19,117179.05,60720.0067
000722.SZ,20141031,8.63,8.74,8.53,8.65,8.65,0.0,0.0,73545.39,63282.1371
000723.SZ,20141031,7.09,7.33,7.03,7.21,7.08,0.13,1.84,84147.21,60343.7958
000725.SZ,20141031,2.6,2.66,2.56,2.64,2.6,0.04,1.54,3991673.52,1041222.5937
000726.SZ,20141031,9.29,9.49,9.27,9.47,9.29,0.18,1.94,152209.21,142814.9451
000727.SZ,20141031,7.93,8.02,7.7,7.78,7.92,-0.14,-1.77,103829.57,81191.5191
000728.SZ,20141031,16.26,17.15,16.18,16.6,16.2,0.4,2.47,735013.26,1223012.9852
000729.SZ,20141031,6.84,6.92,6.8,6.89,6.81,0.08,1.17,233284.21,159915.3492
000731.SZ,20141031,8.56,8.58,8.16,8.33,8.53,-0.2,-2.34,227129.29,189342.5875
000732.SZ,20141031,11.67,11.91,11.45,11.8,11.63,0.17,1.46,39074.52,45659.7683
000733.SZ,20141031,16.81,17.1,16.79,16.9,16.94,-0.04,-0.24,41231.93,69820.8003
000735.SZ,20141031,7.32,7.38,7.16,7.22,7.34,-0.12,-1.63,279875.54,202799.1559
000736.SZ,20141031,9.17,9.27,9.1,9.15,9.15,0.0,0.0,25212.67,23099.7624
000737.SZ,20141031,4.75,4.78,4.66,4.72,4.75,-0.03,-0.63,71898.67,33879.7517
000738.SZ,20141031,17.43,17.6,16.97,17.23,17.43,-0.2,-1.15,237215.8,407650.2315
000739.SZ,20141031,8.75,8.77,8.54,8.62,8.74,-0.12,-1.37,211828.32,182801.8957
000748.SZ,20141031,29.45,29.45,28.35,28.86,29.18,-0.32,-1.1,29413.42,84249.6592
000750.SZ,20141031,9.8,10.19,9.8,10.04,9.79,0.25,2.55,768224.19,769248.5284
000751.SZ,20141031,6.16,6.36,6.09,6.25,6.16,0.09,1.46,627279.8,390020.1029
000752.SZ,20141031,14.01,14.3,13.61,13.76,14.08,-0.32,-2.27,134127.85,185874.9374
000753.SZ,20141031,7.67,8.05,7.55,7.78,7.64,0.14,1.83,332154.18,259467.6541
000755.SZ,20141031,5.25,5.32,5.15,5.22,5.25,-0.03,-0.57,62698.18,32701.1076
000756.SZ,20141031,9.0,9.08,8.75,8.84,8.99,-0.15,-1.67,86390.78,76678.7739
000757.SZ,20141031,7.48,7.55,7.41,7.53,7.48,0.05,0.67,56762.02,42517.1748
000758.SZ,20141031,11.11,11.52,11.04,11.47,11.12,0.35,3.15,220917.48,250406.8834
000759.SZ,20141031,8.24,8.27,8.14,8.27,8.27,0.0,0.0,42283.35,34704.9013
000760.SZ,20141031,13.8,13.88,13.5,13.66,13.78,-0.12,-0.87,48544.36,66553.1484
000761.SZ,20141031,5.18,5.31,5.18,5.23,5.18,0.05,0.97,74147.5,38929.2952
000762.SZ,20141031,14.36,14.55,14.08,14.43,14.42,0.01,0.07,90058.29,128741.0061
000766.SZ,20141031,8.25,8.38,8.03,8.15,8.26,-0.11,-1.33,80322.37,65670.4238
000767.SZ,20141031,3.9,3.94,3.78,3.82,3.88,-0.06,-1.55,565606.56,217052.9425
000768.SZ,20141031,16.21,16.26,15.62,15.98,16.21,-0.23,-1.42,378796.92,601415.8244
000776.SZ,20141031,11.34,11.76,11.25,11.62,11.25,0.37,3.29,1148455.25,1322305.1429
000777.SZ,20141031,20.44,20.6,19.71,20.07,20.15,-0.08,-0.4,313256.27,629904.9928
