ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20060912,2.56,2.62,2.54,2.59,2.57,0.02,0.78,18718.38,4843.1023
000767.SZ,20060912,4.22,4.27,4.21,4.24,4.23,0.01,0.24,23513.42,9974.8774
000768.SZ,20060912,10.9,10.9,10.38,10.4,10.84,-0.44,-4.06,279536.69,294501.9277
000777.SZ,20060912,7.15,7.51,7.11,7.44,7.22,0.22,3.05,61004.46,44980.5711
000778.SZ,20060912,6.41,6.47,6.38,6.44,6.41,0.03,0.47,30016.24,19287.7619
000779.SZ,20060912,3.19,3.39,3.16,3.3,3.23,0.07,2.17,47213.73,15512.3695
000782.SZ,20060912,2.64,2.68,2.64,2.66,2.63,0.03,1.14,44907.74,11956.5068
000783.SZ,20060912,5.52,5.58,5.44,5.5,5.53,-0.03,-0.54,64436.52,35475.6408
000785.SZ,20060912,4.14,4.2,4.12,4.13,4.17,-0.04,-0.96,19302.38,7991.0641
000786.SZ,20060912,4.87,5.04,4.83,4.85,4.85,0.0,0.0,109312.4,53935.335
000787.SZ,20060912,3.36,3.43,3.28,3.41,3.27,0.14,4.28,166207.39,56255.924
000788.SZ,20060912,4.39,4.68,4.34,4.65,4.4,0.25,5.68,57283.67,25548.6238
000789.SZ,20060912,2.55,2.62,2.53,2.59,2.56,0.03,1.17,37796.17,9780.5615
000790.SZ,20060912,9.09,9.2,8.98,9.07,9.02,0.05,0.55,17895.02,16265.2806
000791.SZ,20060912,2.77,2.91,2.73,2.88,2.8,0.08,2.86,44556.65,12595.0831
000792.SZ,20060912,17.79,17.85,17.6,17.85,17.8,0.05,0.28,19181.22,33919.5838
000793.SZ,20060912,5.89,5.92,5.75,5.88,5.89,-0.01,-0.17,134926.22,78954.664
000796.SZ,20060912,2.86,2.95,2.82,2.9,3.64,-0.74,-20.33,134756.55,38754.2853
000798.SZ,20060912,2.89,2.93,2.85,2.86,2.87,-0.01,-0.35,55854.92,16142.7774
000799.SZ,20060912,7.0,7.18,6.85,6.96,6.96,0.0,0.0,32826.2,23008.705
000800.SZ,20060912,3.12,3.15,3.11,3.12,3.12,0.0,0.0,79220.36,24802.4505
000801.SZ,20060912,5.19,5.3,5.18,5.26,5.26,0.0,0.0,2757.39,1451.3921
000802.SZ,20060912,6.97,7.1,6.9,6.95,6.97,-0.02,-0.29,29662.91,20735.7891
000803.SZ,20060912,3.38,3.45,3.34,3.36,3.37,-0.01,-0.3,41893.76,14228.5761
000806.SZ,20060912,2.45,2.46,2.41,2.43,2.45,-0.02,-0.82,24197.46,5884.2574
000807.SZ,20060912,5.98,6.27,5.95,6.1,6.16,-0.06,-0.97,86100.91,52943.4334
000809.SZ,20060912,4.2,4.23,4.16,4.22,4.21,0.01,0.24,3092.96,1297.5246
000811.SZ,20060912,6.74,6.97,6.7,6.92,6.74,0.18,2.67,8028.77,5505.9605
000812.SZ,20060912,3.3,3.32,3.24,3.25,3.28,-0.03,-0.91,35587.84,11624.9564
000813.SZ,20060912,2.51,2.55,2.5,2.54,2.52,0.02,0.79,19018.3,4813.5204
000815.SZ,20060912,7.35,7.35,6.98,7.05,7.05,0.0,0.0,45975.11,32668.3128
000816.SZ,20060912,2.95,3.05,2.91,3.04,2.95,0.09,3.05,117334.62,35226.0869
000818.SZ,20060912,3.33,3.38,3.31,3.35,3.33,0.02,0.6,27494.61,9194.8128
000819.SZ,20060912,10.89,10.99,10.81,10.9,10.84,0.06,0.55,3703.43,4036.6467
000820.SZ,20060912,2.54,2.56,2.51,2.55,2.53,0.02,0.79,18162.58,4610.3597
000821.SZ,20060912,2.98,2.99,2.93,2.95,2.97,-0.02,-0.67,31198.5,9205.73
000822.SZ,20060912,4.22,4.26,4.2,4.25,4.2,0.05,1.19,33088.59,14009.737
000823.SZ,20060912,4.5,4.54,4.45,4.51,4.48,0.03,0.67,27498.5,12351.9504
000825.SZ,20060912,5.41,5.61,5.41,5.59,5.4,0.19,3.52,116072.24,64694.4366
000826.SZ,20060912,6.26,6.34,6.2,6.31,6.28,0.03,0.48,12010.75,7527.9849
000828.SZ,20060912,3.4,3.41,3.35,3.38,3.39,-0.01,-0.3,16012.38,5420.7546
000829.SZ,20060912,10.99,11.38,10.8,10.95,10.85,0.1,0.92,13992.47,15420.4065
000830.SZ,20060912,3.47,3.48,3.43,3.44,3.47,-0.03,-0.86,44674.44,15394.7604
000831.SZ,20060912,5.18,5.35,5.13,5.24,5.28,-0.04,-0.76,32642.03,17144.8109
000833.SZ,20060912,6.79,6.88,6.73,6.81,6.84,-0.03,-0.44,14026.48,9544.7358
000835.SZ,20060912,7.18,7.37,7.05,7.07,7.24,-0.17,-2.35,13239.63,9495.8496
000836.SZ,20060912,5.11,5.15,4.98,5.06,5.12,-0.06,-1.17,19642.91,9934.1993
000837.SZ,20060912,5.58,5.64,5.51,5.63,5.59,0.04,0.72,24909.22,13889.0624
000838.SZ,20060912,8.87,8.88,8.68,8.81,8.79,0.02,0.23,1880.51,1651.0553
000839.SZ,20060912,17.16,17.38,17.06,17.14,17.12,0.02,0.12,25898.12,44570.5652
000848.SZ,20060912,7.79,7.86,7.69,7.83,7.69,0.14,1.82,4942.91,3861.9432
000850.SZ,20060912,3.74,3.82,3.68,3.71,3.7,0.01,0.27,119280.71,44650.5949
000851.SZ,20060912,4.6,4.69,4.55,4.6,4.63,-0.03,-0.65,15725.0,7275.4967
000852.SZ,20060912,12.44,13.0,12.44,12.67,12.58,0.09,0.72,3952.24,5022.7577
000856.SZ,20060912,3.92,4.13,3.92,4.06,4.04,0.02,0.5,18705.72,7534.7934
000858.SZ,20060912,12.6,12.96,12.58,12.86,12.6,0.26,2.06,89900.33,115420.8524
000859.SZ,20060912,2.79,2.79,2.74,2.76,2.78,-0.02,-0.72,17265.94,4769.739
000860.SZ,20060912,5.83,5.89,5.75,5.77,5.82,-0.05,-0.86,29346.62,17023.9252
000861.SZ,20060912,5.48,5.65,5.48,5.63,5.54,0.09,1.62,14823.44,8256.2012
000862.SZ,20060912,3.09,3.17,3.09,3.09,3.07,0.02,0.65,28196.73,8809.2352
000863.SZ,20060912,2.13,2.23,2.12,2.19,2.16,0.03,1.39,12744.59,2773.6297
000868.SZ,20060912,2.78,2.81,2.76,2.8,2.79,0.01,0.36,12268.56,3416.0377
000869.SZ,20060912,32.55,33.08,32.3,32.81,32.55,0.26,0.8,5703.9,18718.6542
000875.SZ,20060912,2.87,2.92,2.87,2.89,2.88,0.01,0.35,44767.55,12976.6045
000876.SZ,20060912,4.73,4.74,4.64,4.69,4.72,-0.03,-0.64,48263.96,22599.0385
000877.SZ,20060912,4.16,4.24,4.13,4.21,4.16,0.05,1.2,13446.29,5638.9034
000878.SZ,20060912,10.6,11.05,10.5,10.9,10.85,0.05,0.46,194878.04,211600.268
000881.SZ,20060912,3.12,3.2,3.1,3.19,3.12,0.07,2.24,26002.45,8267.4463
000882.SZ,20060912,6.48,6.73,6.4,6.65,6.4,0.25,3.91,42635.95,28261.3218
000883.SZ,20060912,2.85,2.88,2.83,2.86,2.85,0.01,0.35,12582.72,3596.7318
000885.SZ,20060912,3.19,3.22,3.14,3.19,3.19,0.0,0.0,8938.14,2839.536
000886.SZ,20060912,2.4,2.47,2.38,2.43,2.41,0.02,0.83,25177.42,6110.14
000887.SZ,20060912,3.71,3.85,3.65,3.81,3.67,0.14,3.81,13974.66,5321.7554
000888.SZ,20060912,7.36,7.46,7.3,7.38,7.36,0.02,0.27,26338.48,19416.108
000889.SZ,20060912,2.69,2.75,2.67,2.68,2.7,-0.02,-0.74,29816.01,8060.4958
000890.SZ,20060912,2.9,2.97,2.88,2.92,2.9,0.02,0.69,34789.03,10183.6859
000892.SZ,20060912,2.65,2.78,2.65,2.78,2.65,0.13,4.91,67884.87,18700.9061
000897.SZ,20060912,5.22,5.27,5.14,5.2,5.18,0.02,0.39,132960.55,69257.7845
000898.SZ,20060912,5.56,5.72,5.56,5.67,5.56,0.11,1.98,344995.38,194908.6085
000899.SZ,20060912,3.2,3.21,3.15,3.19,3.18,0.01,0.31,12595.51,4009.0615
000900.SZ,20060912,7.55,7.65,7.5,7.65,7.51,0.14,1.86,24732.7,18773.4424
000901.SZ,20060912,5.74,5.75,5.55,5.66,5.78,-0.12,-2.08,56449.05,31820.4938
000902.SZ,20060912,3.93,4.01,3.93,3.96,3.97,-0.01,-0.25,3567.44,1421.0123
000903.SZ,20060912,6.22,6.22,6.12,6.13,6.25,-0.12,-1.92,21453.4,13221.7941
000906.SZ,20060912,5.3,5.83,5.21,5.75,5.3,0.45,8.49,90437.91,51591.7251
000909.SZ,20060912,4.24,4.34,4.21,4.32,4.24,0.08,1.89,34028.08,14592.0149
000910.SZ,20060912,5.96,6.16,5.85,6.08,5.95,0.13,2.18,38830.11,23379.6487
000911.SZ,20060912,10.23,10.23,10.01,10.1,10.25,-0.15,-1.46,39925.09,40293.4992
000912.SZ,20060912,8.02,8.08,7.95,8.07,8.04,0.03,0.37,49869.43,40023.2795
000913.SZ,20060912,3.76,3.82,3.73,3.77,3.8,-0.03,-0.79,26282.09,9894.4127
000915.SZ,20060912,3.66,3.67,3.53,3.59,3.66,-0.07,-1.91,30955.7,11112.8673
000916.SZ,20060912,3.33,3.34,3.29,3.31,3.33,-0.02,-0.6,19067.05,6320.581
000917.SZ,20060912,8.29,8.31,8.1,8.24,8.21,0.03,0.37,44180.78,36289.9099
000918.SZ,20060912,3.27,3.42,3.24,3.42,3.26,0.16,4.91,37343.53,12581.5306
000919.SZ,20060912,4.35,4.39,4.3,4.37,4.35,0.02,0.46,12596.48,5489.1228
000920.SZ,20060912,3.24,3.38,3.19,3.36,3.29,0.07,2.13,169080.28,55932.0309
000921.SZ,20060912,2.55,2.56,2.5,2.54,2.55,-0.01,-0.39,33148.04,8408.6776
000922.SZ,20060912,3.07,3.17,3.04,3.11,3.04,0.07,2.3,21510.56,6699.2056
000923.SZ,20060912,4.27,4.3,4.21,4.28,4.27,0.01,0.23,6368.96,2718.5161
000925.SZ,20060912,4.74,4.79,4.68,4.72,4.7,0.02,0.43,7538.06,3568.4914
000926.SZ,20060912,8.31,8.4,8.26,8.28,8.31,-0.03,-0.36,12573.6,10463.1341
000927.SZ,20060912,3.91,3.96,3.88,3.94,3.89,0.05,1.29,72811.52,28557.8768
000928.SZ,20060912,5.39,5.53,5.36,5.47,5.41,0.06,1.11,19996.38,10916.0266
000929.SZ,20060912,5.12,5.2,5.06,5.15,5.12,0.03,0.59,15905.08,8174.4683
000930.SZ,20060912,4.82,4.82,4.6,4.61,4.52,0.09,1.99,287719.24,134837.5188
000931.SZ,20060912,5.22,5.29,5.18,5.2,5.28,-0.08,-1.52,30753.8,16056.2827
000932.SZ,20060912,3.56,3.57,3.53,3.56,3.57,-0.01,-0.28,56540.1,20075.2389
000933.SZ,20060912,7.95,7.95,7.86,7.92,7.93,-0.01,-0.13,22659.92,17917.9275
000935.SZ,20060912,4.89,5.09,4.89,5.02,4.92,0.1,2.03,20006.85,10036.8713
000936.SZ,20060912,3.95,3.98,3.9,3.92,3.93,-0.01,-0.25,46936.95,18470.7572
000937.SZ,20060912,5.11,5.21,5.09,5.18,5.1,0.08,1.57,35645.3,18393.7648
000938.SZ,20060912,8.23,8.46,8.18,8.29,8.25,0.04,0.48,9402.73,7829.8797
000939.SZ,20060912,6.8,6.85,6.73,6.79,6.83,-0.04,-0.59,44767.44,30334.1938
000948.SZ,20060912,4.62,4.66,4.6,4.61,4.68,-0.07,-1.5,11154.84,5159.2789
000949.SZ,20060912,2.95,2.95,2.88,2.93,2.94,-0.01,-0.34,26565.43,7744.8693
000950.SZ,20060912,6.19,6.19,6.0,6.04,6.16,-0.12,-1.95,10627.26,6440.2894
000951.SZ,20060912,10.38,10.76,10.26,10.69,10.37,0.32,3.09,33289.76,34533.6402
000953.SZ,20060912,3.4,3.47,3.4,3.45,3.42,0.03,0.88,10290.47,3547.6486
000955.SZ,20060912,2.79,2.79,2.74,2.77,2.78,-0.01,-0.36,11093.8,3062.0695
000957.SZ,20060912,2.48,2.52,2.48,2.51,2.5,0.01,0.4,15852.5,3973.7852
000958.SZ,20060912,2.85,2.88,2.84,2.86,2.86,0.0,0.0,15147.3,4339.346
000960.SZ,20060912,5.58,5.68,5.53,5.64,5.63,0.01,0.18,32312.99,18107.7456
000961.SZ,20060912,3.47,3.47,3.4,3.43,3.43,0.0,0.0,15045.95,5145.0909
000962.SZ,20060912,7.61,7.94,7.58,7.78,7.76,0.02,0.26,91955.09,71662.34
000966.SZ,20060912,3.17,3.21,3.13,3.19,3.19,0.0,0.0,12748.58,4063.0834
000968.SZ,20060912,4.11,4.13,4.07,4.11,4.11,0.0,0.0,16440.48,6744.4891
000969.SZ,20060912,9.07,9.08,8.88,8.9,9.01,-0.11,-1.22,43404.7,38885.7735
000970.SZ,20060912,9.0,9.05,8.87,8.88,9.03,-0.15,-1.66,67253.19,60078.6352
000971.SZ,20060912,2.45,2.48,2.43,2.48,2.45,0.03,1.22,11811.66,2899.9507
000972.SZ,20060912,10.42,10.87,10.35,10.8,10.36,0.44,4.25,9105.49,9748.8426
000973.SZ,20060912,2.34,2.37,2.33,2.36,2.34,0.02,0.85,27873.28,6539.8838
000975.SZ,20060912,3.4,3.42,3.37,3.4,3.4,0.0,0.0,24315.56,8263.9484
000976.SZ,20060912,2.57,2.58,2.53,2.54,2.56,-0.02,-0.78,47968.73,12213.1606
000977.SZ,20060912,5.69,5.8,5.6,5.73,5.69,0.04,0.7,13560.8,7741.4393
000978.SZ,20060912,9.14,9.18,9.02,9.13,9.14,-0.01,-0.11,6864.24,6247.8781
000979.SZ,20060912,2.48,2.48,2.32,2.39,2.36,0.03,1.27,23062.9,5540.5766
000980.SZ,20060912,3.36,3.55,3.36,3.51,3.39,0.12,3.54,31980.2,11161.2034
000981.SZ,20060912,5.25,5.25,5.16,5.17,5.23,-0.06,-1.15,4853.0,2520.7772
000983.SZ,20060912,6.8,6.88,6.75,6.85,6.81,0.04,0.59,35263.75,24108.2608
000985.SZ,20060912,9.78,10.1,9.78,10.01,9.75,0.26,2.67,3773.56,3746.292
000987.SZ,20060912,11.6,11.74,11.45,11.61,11.69,-0.08,-0.68,11552.96,13490.0108
000988.SZ,20060912,5.48,5.59,5.44,5.54,5.45,0.09,1.65,10819.15,5968.7674
000989.SZ,20060912,5.46,5.6,5.38,5.39,5.41,-0.02,-0.37,97816.6,53714.9979
000990.SZ,20060912,4.45,4.55,4.37,4.5,4.42,0.08,1.81,67656.13,30408.0301
000993.SZ,20060912,2.91,2.93,2.88,2.91,2.91,0.0,0.0,20497.16,5958.1725
000995.SZ,20060912,3.72,3.73,3.61,3.72,3.68,0.04,1.09,11532.74,4258.2118
000996.SZ,20060912,4.83,4.88,4.81,4.85,4.84,0.01,0.21,5093.3,2466.1702
000997.SZ,20060912,7.51,7.65,7.41,7.52,7.54,-0.02,-0.27,31227.16,23448.9444
000998.SZ,20060912,7.4,7.65,7.32,7.65,7.35,0.3,4.08,24592.73,18626.7558
001696.SZ,20060912,6.94,7.09,6.91,6.92,6.9,0.02,0.29,19108.75,13335.4461
001896.SZ,20060912,3.01,3.08,2.99,3.05,3.0,0.05,1.67,11008.34,3343.8851
002001.SZ,20060912,5.4,5.43,5.34,5.4,5.41,-0.01,-0.18,13531.46,7286.941
002002.SZ,20060912,5.83,6.04,5.83,5.94,5.87,0.07,1.19,18594.28,11129.58
002003.SZ,20060912,12.97,12.97,12.4,12.5,12.87,-0.37,-2.87,13422.81,16852.3096
002004.SZ,20060912,6.36,6.47,6.36,6.45,6.39,0.06,0.94,5181.52,3324.998
002005.SZ,20060912,5.07,5.08,5.0,5.05,5.09,-0.04,-0.79,7508.6,3776.13
002006.SZ,20060912,5.58,5.63,5.5,5.6,5.58,0.02,0.36,5142.32,2870.1346
002007.SZ,20060912,23.41,23.8,23.15,23.2,23.41,-0.21,-0.9,4116.87,9618.0982
002008.SZ,20060912,13.84,14.07,13.71,13.72,13.9,-0.18,-1.3,18430.41,25599.7348
002009.SZ,20060912,11.55,11.97,11.55,11.96,11.77,0.19,1.61,15259.03,18070.8635
002010.SZ,20060912,8.42,8.59,8.42,8.5,8.42,0.08,0.95,5566.24,4742.3703
002011.SZ,20060912,6.72,6.83,6.68,6.8,6.72,0.08,1.19,18184.67,12323.335
002012.SZ,20060912,4.31,4.36,4.28,4.34,4.3,0.04,0.93,6100.81,2632.652
002013.SZ,20060912,9.18,9.2,9.02,9.06,9.15,-0.09,-0.98,11373.99,10353.9778
002014.SZ,20060912,8.01,8.1,7.98,8.03,8.04,-0.01,-0.12,3660.97,2944.9315
002015.SZ,20060912,6.66,6.88,6.66,6.84,6.72,0.12,1.79,9525.39,6456.8852
002016.SZ,20060912,5.42,5.52,5.42,5.47,5.47,0.0,0.0,2629.56,1440.7016
002017.SZ,20060912,6.88,6.97,6.86,6.89,6.93,-0.04,-0.58,2965.29,2047.3558
002018.SZ,20060912,9.99,10.27,9.95,10.08,10.0,0.08,0.8,17216.62,17496.7057
002019.SZ,20060912,8.9,9.01,8.88,8.98,8.87,0.11,1.24,1940.02,1738.2321
002020.SZ,20060912,6.0,6.05,5.96,6.0,5.95,0.05,0.84,2706.47,1626.3624
002021.SZ,20060912,6.72,6.86,6.68,6.86,6.71,0.15,2.24,8003.28,5449.853
002022.SZ,20060912,12.72,12.85,12.63,12.73,12.72,0.01,0.08,7938.16,10097.2476
002023.SZ,20060912,10.51,10.98,10.5,10.89,10.55,0.34,3.22,13290.24,14430.2765
002024.SZ,20060912,46.81,47.18,46.6,46.99,47.18,-0.19,-0.4,3638.11,17080.0814
002025.SZ,20060912,20.21,20.23,19.97,20.0,20.23,-0.23,-1.14,8856.39,17761.3548
002026.SZ,20060912,5.11,5.16,5.09,5.15,5.14,0.01,0.19,5893.98,3021.2914
002027.SZ,20060912,5.92,6.02,5.89,5.97,5.97,0.0,0.0,16349.28,9786.1475
002028.SZ,20060912,21.9,22.49,21.6,22.45,21.54,0.91,4.22,8266.6,18388.9486
002029.SZ,20060912,11.4,12.36,11.4,12.0,11.38,0.62,5.45,10328.19,12413.37
002030.SZ,20060912,7.44,7.57,7.41,7.5,7.43,0.07,0.94,3338.87,2499.3268
002031.SZ,20060912,9.55,9.82,9.55,9.7,9.63,0.07,0.73,6892.42,6687.359
002032.SZ,20060912,15.66,15.96,15.53,15.6,15.66,-0.06,-0.38,2534.15,3986.0174
002033.SZ,20060912,12.78,13.3,12.66,13.25,12.78,0.47,3.68,18344.54,23832.0683
002034.SZ,20060912,7.12,7.21,7.1,7.18,7.16,0.02,0.28,5975.53,4272.4967
002035.SZ,20060912,4.86,4.95,4.85,4.88,4.9,-0.02,-0.41,6695.59,3280.5944
002036.SZ,20060912,8.13,8.23,7.99,8.02,8.1,-0.08,-0.99,9252.74,7474.6691
002037.SZ,20060912,8.35,8.4,8.21,8.21,8.35,-0.14,-1.68,7475.63,6208.2957
002038.SZ,20060912,15.95,16.39,15.66,15.7,15.93,-0.23,-1.44,7151.05,11449.9751
002039.SZ,20060912,6.54,6.95,6.45,6.82,6.58,0.24,3.65,33008.15,22390.7747
002040.SZ,20060912,4.87,4.92,4.82,4.91,4.87,0.04,0.82,8896.89,4346.0599
002041.SZ,20060912,10.6,10.78,10.6,10.69,10.7,-0.01,-0.09,9665.89,10317.6839
002042.SZ,20060912,3.38,3.44,3.36,3.41,3.4,0.01,0.29,6218.33,2109.9726
002043.SZ,20060912,5.61,5.91,5.55,5.86,5.6,0.26,4.64,30572.58,17638.5716
002044.SZ,20060912,4.34,4.42,4.33,4.4,4.35,0.05,1.15,6851.18,3006.0204
002045.SZ,20060912,9.2,9.75,9.2,9.6,9.13,0.47,5.15,57348.93,54593.5149
002046.SZ,20060912,13.58,13.8,13.58,13.75,13.69,0.06,0.44,7542.4,10391.1834
002047.SZ,20060912,5.15,5.22,5.12,5.19,5.15,0.04,0.78,7229.44,3747.3606
002048.SZ,20060912,23.8,24.0,22.0,22.45,23.73,-1.28,-5.39,18483.38,41924.9559
002049.SZ,20060912,11.3,11.88,11.13,11.51,11.26,0.25,2.22,38099.37,43940.0472
002050.SZ,20060912,7.8,8.01,7.79,7.95,7.79,0.16,2.05,15871.39,12597.6522
002051.SZ,20060912,14.88,15.25,14.88,15.24,14.96,0.28,1.87,12506.91,18915.2037
002052.SZ,20060912,31.55,31.66,31.01,31.28,31.65,-0.37,-1.17,2814.34,8830.8022
002053.SZ,20060912,13.8,14.08,13.7,13.74,13.79,-0.05,-0.36,40861.47,56792.8635
002054.SZ,20060912,9.83,10.01,9.8,9.95,9.93,0.02,0.2,12464.18,12354.5726
002055.SZ,20060912,15.4,15.56,15.36,15.42,15.45,-0.03,-0.19,5629.43,8718.1536
002056.SZ,20060912,17.98,18.11,17.61,17.9,18.1,-0.2,-1.11,31438.31,56083.6648
002057.SZ,20060912,10.78,10.91,10.63,10.68,10.86,-0.18,-1.66,14835.49,15867.5536
002058.SZ,20060912,12.25,12.38,12.08,12.2,12.25,-0.05,-0.41,8237.62,10038.3117
002059.SZ,20060912,7.87,7.94,7.75,7.88,7.87,0.01,0.13,31584.54,24777.9083
002060.SZ,20060912,7.12,7.32,7.12,7.28,7.16,0.12,1.68,46513.43,33661.3069
002061.SZ,20060912,15.88,15.94,15.4,15.58,15.99,-0.41,-2.56,28657.71,44713.326
002062.SZ,20060912,13.64,13.8,13.46,13.53,13.6,-0.07,-0.51,18783.98,25556.5616
002063.SZ,20060912,14.5,14.77,14.41,14.56,14.49,0.07,0.48,10939.26,15980.1799
002064.SZ,20060912,9.85,9.98,9.75,9.87,9.89,-0.02,-0.2,13120.79,12960.8583
002065.SZ,20060912,27.5,27.52,26.91,26.95,27.82,-0.87,-3.13,19899.68,54011.3481
002066.SZ,20060912,14.1,14.25,13.99,14.1,14.12,-0.02,-0.14,6186.22,8751.8454
600000.SH,20060912,10.58,10.68,10.48,10.5,10.6,-0.1,-0.94,246887.0,261186.355
600001.SH,20060912,3.52,3.68,3.49,3.61,3.51,0.1,2.85,96211.67,34461.633
600004.SH,20060912,6.48,6.56,6.45,6.55,6.46,0.09,1.39,43389.17,28289.246
600005.SH,20060912,2.48,2.53,2.48,2.51,2.48,0.03,1.21,207633.59,52112.077
600006.SH,20060912,3.44,3.49,3.39,3.46,3.42,0.04,1.17,39756.32,13710.01
600007.SH,20060912,7.62,7.65,7.45,7.47,7.63,-0.16,-2.1,43567.28,32861.174
600008.SH,20060912,4.89,4.92,4.82,4.87,4.87,0.0,0.0,133293.3,65138.881
600009.SH,20060912,13.1,13.5,13.1,13.31,13.1,0.21,1.6,59521.71,79247.098
600010.SH,20060912,2.21,2.25,2.19,2.23,2.22,0.01,0.45,150321.28,33394.005
600011.SH,20060912,4.42,4.53,4.42,4.51,4.42,0.09,2.04,85835.32,38510.345
600012.SH,20060912,4.9,4.96,4.89,4.89,4.9,-0.01,-0.2,42807.0,21061.937
600015.SH,20060912,4.27,4.3,4.21,4.27,4.26,0.01,0.23,487297.67,208015.286
600016.SH,20060912,4.83,4.92,4.78,4.85,4.83,0.02,0.41,1099059.96,534307.385
600019.SH,20060912,4.08,4.13,4.07,4.11,4.08,0.03,0.74,305963.08,125597.175
600020.SH,20060912,3.37,3.41,3.35,3.4,3.37,0.03,0.89,67535.46,22881.745
600021.SH,20060912,4.12,4.18,4.12,4.18,4.12,0.06,1.46,21346.14,8867.882
600022.SH,20060912,3.7,3.73,3.67,3.71,3.69,0.02,0.54,26116.69,9668.518
600026.SH,20060912,7.05,7.29,7.05,7.17,7.08,0.09,1.27,220807.67,158730.199
600027.SH,20060912,2.26,2.31,2.25,2.3,2.25,0.05,2.22,165031.63,37680.315
600028.SH,20060912,6.46,6.75,6.46,6.72,6.45,0.27,4.19,1229834.35,819519.734
600029.SH,20060912,2.55,2.64,2.54,2.63,2.54,0.09,3.54,495726.84,129589.92
600030.SH,20060912,13.5,13.83,13.35,13.7,13.48,0.22,1.63,173605.99,236340.798
600031.SH,20060912,13.38,13.5,13.05,13.33,13.28,0.05,0.38,17986.28,24037.612
600033.SH,20060912,5.92,5.96,5.87,5.94,5.9,0.04,0.68,41246.96,24400.456
600035.SH,20060912,4.28,4.37,4.27,4.36,4.3,0.06,1.4,38144.23,16579.699
600036.SH,20060912,9.0,9.05,8.9,8.97,9.02,-0.05,-0.55,355206.5,319171.114
600037.SH,20060912,14.46,14.62,14.36,14.4,14.46,-0.06,-0.41,17737.41,25717.171
600038.SH,20060912,13.68,13.88,13.42,13.45,13.73,-0.28,-2.04,3935.0,5318.74
600039.SH,20060912,4.74,4.76,4.66,4.73,4.7,0.03,0.64,19576.93,9210.098
600048.SH,20060912,28.76,29.15,28.35,28.89,28.72,0.17,0.59,36260.83,104334.953
600050.SH,20060912,2.35,2.41,2.34,2.38,2.35,0.03,1.28,1918182.22,458519.247
600051.SH,20060912,5.25,5.26,5.18,5.23,5.25,-0.02,-0.38,12597.13,6571.543
600052.SH,20060912,3.89,3.92,3.82,3.87,3.86,0.01,0.26,21487.16,8338.044
600053.SH,20060912,3.89,4.02,3.89,3.97,3.93,0.04,1.02,5926.9,2356.308
600054.SH,20060912,14.04,14.14,13.77,14.01,14.03,-0.02,-0.14,21099.34,29401.418
600055.SH,20060912,5.3,5.4,5.24,5.3,5.3,0.0,0.0,18672.66,9957.077
600056.SH,20060912,5.67,5.7,5.6,5.67,5.69,-0.02,-0.35,7639.28,4302.092
600057.SH,20060912,3.8,3.9,3.77,3.85,3.78,0.07,1.85,34160.57,13143.213
600058.SH,20060912,6.91,7.06,6.83,6.99,6.92,0.07,1.01,36765.55,25492.781
600059.SH,20060912,8.67,8.7,8.56,8.68,8.67,0.01,0.12,22663.0,19554.461
600060.SH,20060912,6.18,6.25,6.16,6.19,6.17,0.02,0.32,21236.92,13186.971
600061.SH,20060912,2.88,2.88,2.83,2.87,2.88,-0.01,-0.35,20911.09,5974.398
600062.SH,20060912,7.42,7.5,7.34,7.37,7.42,-0.05,-0.67,20748.92,15379.812
600063.SH,20060912,3.91,3.96,3.88,3.91,3.91,0.0,0.0,22741.87,8928.687
600064.SH,20060912,6.59,6.7,6.5,6.66,6.55,0.11,1.68,37064.62,24560.159
600066.SH,20060912,8.3,8.46,8.2,8.44,8.25,0.19,2.3,37072.88,30973.066
600067.SH,20060912,5.7,5.72,5.56,5.64,5.68,-0.04,-0.7,23488.55,13249.937
600068.SH,20060912,2.99,3.02,2.97,3.0,2.99,0.01,0.33,92991.46,27834.255
600069.SH,20060912,3.84,3.9,3.82,3.87,3.85,0.02,0.52,39879.75,15386.967
600070.SH,20060912,3.46,3.47,3.42,3.46,3.44,0.02,0.58,7556.65,2609.502
600071.SH,20060912,4.7,4.72,4.64,4.66,4.71,-0.05,-1.06,17767.25,8313.263
600072.SH,20060912,4.78,4.81,4.7,4.72,4.74,-0.02,-0.42,31359.96,14894.225
600073.SH,20060912,6.46,7.11,6.41,6.99,6.46,0.53,8.2,263705.43,184118.273
600074.SH,20060912,2.76,2.78,2.71,2.74,2.75,-0.01,-0.36,49883.74,13677.73
600075.SH,20060912,6.5,6.5,6.33,6.36,6.44,-0.08,-1.24,63895.41,40702.299
600076.SH,20060912,2.25,2.27,2.18,2.19,2.27,-0.08,-3.52,58016.44,12893.238
600077.SH,20060912,6.66,6.81,6.6,6.75,6.63,0.12,1.81,6116.24,4096.789
600078.SH,20060912,6.09,6.14,5.92,6.1,6.03,0.07,1.16,76991.68,46258.375
600079.SH,20060912,4.96,4.98,4.83,4.88,4.94,-0.06,-1.21,109267.49,53536.443
600080.SH,20060912,2.66,2.73,2.62,2.67,2.66,0.01,0.38,36459.58,9774.96
600081.SH,20060912,3.92,3.95,3.86,3.92,3.91,0.01,0.26,18661.12,7312.993
