ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20050816,4.5,4.73,4.37,4.63,4.5,0.13,2.89,16182.27,7318.8078
000027.SZ,20050816,7.58,7.72,7.45,7.5,7.57,-0.07,-0.92,53175.16,40351.6759
000028.SZ,20050816,4.7,4.78,4.65,4.75,4.7,0.05,1.06,23410.29,11039.5213
000029.SZ,20050816,4.1,4.2,4.05,4.11,4.13,-0.02,-0.48,44440.71,18289.7533
000030.SZ,20050816,1.21,1.27,1.2,1.27,1.21,0.06,4.96,35334.75,4467.1089
000031.SZ,20050816,4.91,4.92,4.81,4.87,4.87,0.0,0.0,25737.13,12536.4047
000032.SZ,20050816,5.5,5.54,5.36,5.41,5.45,-0.04,-0.73,18706.86,10204.9358
000033.SZ,20050816,3.15,3.22,3.07,3.17,3.12,0.05,1.6,33510.6,10530.635
000034.SZ,20050816,1.34,1.41,1.34,1.41,1.34,0.07,5.22,43050.66,6040.6897
000035.SZ,20050816,2.22,2.22,2.0,2.0,2.11,-0.11,-5.21,22657.0,4801.36
000036.SZ,20050816,3.8,3.92,3.66,3.89,3.78,0.11,2.91,99100.59,37522.9769
000037.SZ,20050816,6.47,6.47,6.24,6.29,6.52,-0.23,-3.53,34375.08,21794.1007
000038.SZ,20050816,6.23,6.5,6.11,6.38,6.18,0.2,3.24,14815.02,9376.9406
000039.SZ,20050816,11.35,11.41,11.0,11.12,11.32,-0.2,-1.77,190446.26,212607.5115
000040.SZ,20050816,2.17,2.17,2.08,2.1,2.15,-0.05,-2.33,40103.54,8503.0894
000042.SZ,20050816,7.09,7.18,6.89,6.97,7.09,-0.12,-1.69,9232.64,6461.6845
000043.SZ,20050816,6.05,6.1,5.83,5.88,6.05,-0.17,-2.81,10725.58,6357.6379
000045.SZ,20050816,5.79,5.95,5.62,5.72,5.75,-0.03,-0.52,29085.85,16859.1356
000046.SZ,20050816,3.08,3.15,3.07,3.14,3.08,0.06,1.95,61239.45,19072.2535
000048.SZ,20050816,2.39,2.48,2.31,2.46,2.42,0.04,1.65,43177.27,10317.2647
000049.SZ,20050816,6.5,6.58,6.34,6.38,6.5,-0.12,-1.85,13690.59,8796.1897
000050.SZ,20050816,6.77,6.9,6.61,6.67,6.77,-0.1,-1.48,24152.36,16246.9479
000055.SZ,20050816,5.57,5.66,5.4,5.55,5.55,0.0,0.0,31859.4,17625.1235
000056.SZ,20050816,3.93,4.24,3.9,4.08,3.99,0.09,2.26,48344.37,19642.9833
000058.SZ,20050816,3.6,3.65,3.48,3.57,3.59,-0.02,-0.56,18015.33,6416.3645
000059.SZ,20050816,4.9,4.99,4.79,4.84,4.9,-0.06,-1.22,29482.68,14369.623
000060.SZ,20050816,6.2,6.35,6.19,6.26,6.21,0.05,0.81,19468.92,12196.3326
000062.SZ,20050816,4.57,4.6,4.45,4.53,4.57,-0.04,-0.88,19068.39,8595.9403
000063.SZ,20050816,26.7,27.01,25.93,25.94,26.8,-0.86,-3.21,20447.5,54383.2552
000065.SZ,20050816,4.88,5.16,4.81,4.99,4.84,0.15,3.1,31921.69,16022.6859
000066.SZ,20050816,9.64,9.74,9.48,9.6,9.64,-0.04,-0.41,57754.03,55555.7785
000068.SZ,20050816,5.12,5.16,4.93,4.98,5.12,-0.14,-2.73,70750.56,35578.0509
000069.SZ,20050816,8.98,9.25,8.75,8.85,9.0,-0.15,-1.67,171041.94,152288.4847
000070.SZ,20050816,4.2,4.31,4.13,4.18,4.18,0.0,0.0,21404.68,9015.8039
000078.SZ,20050816,3.45,3.57,3.45,3.49,3.51,-0.02,-0.57,34387.8,12051.1153
000088.SZ,20050816,12.0,12.3,11.96,12.05,12.02,0.03,0.25,23668.57,28664.1804
000089.SZ,20050816,8.18,8.34,8.17,8.19,8.15,0.04,0.49,36703.36,30245.1653
000090.SZ,20050816,4.91,4.91,4.75,4.8,4.92,-0.12,-2.44,16609.73,7999.876
000096.SZ,20050816,3.7,3.86,3.7,3.75,3.64,0.11,3.02,46205.17,17541.3297
000099.SZ,20050816,3.58,3.89,3.58,3.76,3.54,0.22,6.21,87161.42,32741.7134
000100.SZ,20050816,2.2,2.28,2.19,2.26,2.18,0.08,3.67,469254.34,105395.5213
000150.SZ,20050816,2.14,2.17,2.09,2.12,2.15,-0.03,-1.4,27379.46,5812.4485
000151.SZ,20050816,3.13,3.24,3.11,3.18,3.07,0.11,3.58,44023.82,14026.4001
000153.SZ,20050816,3.5,3.55,3.35,3.37,3.46,-0.09,-2.6,28236.99,9663.2706
000155.SZ,20050816,4.38,4.49,4.36,4.41,4.37,0.04,0.92,42445.22,18745.2908
000156.SZ,20050816,1.74,1.79,1.72,1.78,1.74,0.04,2.3,19491.42,3423.5205
000157.SZ,20050816,7.34,7.34,7.06,7.15,7.29,-0.14,-1.92,28648.08,20609.0887
000158.SZ,20050816,2.69,2.71,2.63,2.68,2.69,-0.01,-0.37,15374.1,4097.1022
000159.SZ,20050816,4.1,4.32,4.1,4.22,4.13,0.09,2.18,27913.67,11726.6175
000301.SZ,20050816,2.32,2.35,2.24,2.27,2.3,-0.03,-1.3,21373.29,4908.3955
000400.SZ,20050816,5.22,5.24,5.02,5.05,5.2,-0.15,-2.88,71523.67,36615.2548
000401.SZ,20050816,2.39,2.43,2.32,2.4,2.37,0.03,1.27,51612.91,12282.8375
000402.SZ,20050816,8.7,8.8,8.41,8.58,8.7,-0.12,-1.38,56820.42,48527.213
000403.SZ,20050816,3.61,3.67,3.51,3.55,3.34,0.21,6.29,48977.59,17794.7678
000404.SZ,20050816,2.37,2.39,2.32,2.35,2.39,-0.04,-1.67,12074.05,2836.7451
000406.SZ,20050816,5.31,5.33,5.19,5.24,5.33,-0.09,-1.69,54350.35,28561.8691
000407.SZ,20050816,2.54,2.57,2.49,2.52,2.54,-0.02,-0.79,14520.94,3679.4008
000408.SZ,20050816,3.44,3.62,3.43,3.56,3.44,0.12,3.49,15063.05,5304.0246
000409.SZ,20050816,1.3,1.37,1.29,1.34,1.3,0.04,3.08,27506.18,3684.7272
000410.SZ,20050816,6.82,6.94,6.7,6.76,6.82,-0.06,-0.88,37189.99,25250.6602
000411.SZ,20050816,4.55,4.55,4.36,4.45,4.59,-0.14,-3.05,2082.39,927.4335
000413.SZ,20050816,3.31,3.43,3.22,3.41,3.29,0.12,3.65,17035.06,5631.8799
000415.SZ,20050816,3.33,3.44,3.28,3.4,3.36,0.04,1.19,11033.5,3703.0701
000416.SZ,20050816,4.02,4.02,3.66,3.66,4.07,-0.41,-10.07,406047.23,150965.5744
000417.SZ,20050816,3.59,3.72,3.56,3.7,3.62,0.08,2.21,10964.63,3985.1003
000418.SZ,20050816,3.6,3.7,3.6,3.7,3.36,0.34,10.12,48369.2,17854.8394
000419.SZ,20050816,3.97,4.05,3.91,3.94,3.96,-0.02,-0.51,6126.09,2442.9179
000420.SZ,20050816,2.72,2.78,2.69,2.78,2.72,0.06,2.21,29252.16,7994.4512
000421.SZ,20050816,2.68,2.76,2.65,2.72,2.7,0.02,0.74,24587.24,6653.9318
000422.SZ,20050816,5.22,5.56,5.18,5.54,5.22,0.32,6.13,157927.18,86279.5401
000423.SZ,20050816,7.0,7.02,6.73,6.81,6.93,-0.12,-1.73,26773.76,18431.3963
000425.SZ,20050816,2.92,3.08,2.87,2.95,2.85,0.1,3.51,85019.54,25226.5136
000426.SZ,20050816,4.07,4.13,4.03,4.05,4.1,-0.05,-1.22,7781.88,3167.8377
000428.SZ,20050816,4.03,4.14,4.03,4.07,4.03,0.04,0.99,7848.51,3210.4773
000429.SZ,20050816,5.52,5.68,5.52,5.65,5.54,0.11,1.99,26060.29,14600.328
000430.SZ,20050816,2.4,2.45,2.36,2.4,2.4,0.0,0.0,10062.0,2416.86
000488.SZ,20050816,5.87,5.95,5.82,5.9,5.86,0.04,0.68,25193.51,14827.2957
000498.SZ,20050816,2.18,2.2,2.12,2.13,2.17,-0.04,-1.84,29216.49,6307.1078
000501.SZ,20050816,3.48,3.53,3.39,3.39,3.48,-0.09,-2.59,22912.43,7905.2214
000502.SZ,20050816,4.15,4.15,3.97,4.0,4.16,-0.16,-3.85,18032.75,7254.8265
000503.SZ,20050816,10.63,10.65,10.2,10.3,10.67,-0.37,-3.47,212423.95,220469.9253
000504.SZ,20050816,4.25,4.5,4.24,4.46,4.25,0.21,4.94,79557.23,35114.8137
000505.SZ,20050816,1.31,1.38,1.29,1.35,1.32,0.03,2.27,10961.12,1467.6933
000506.SZ,20050816,1.56,1.61,1.55,1.59,1.55,0.04,2.58,74775.25,11824.2408
000507.SZ,20050816,3.6,3.76,3.6,3.63,3.57,0.06,1.68,71270.71,26160.6102
000509.SZ,20050816,1.95,2.02,1.93,2.0,1.94,0.06,3.09,47263.32,9342.82
000510.SZ,20050816,2.39,2.41,2.33,2.35,2.4,-0.05,-2.08,47573.86,11236.5622
000511.SZ,20050816,3.81,3.82,3.71,3.75,3.81,-0.06,-1.57,37660.62,14124.1774
000513.SZ,20050816,5.6,5.79,5.55,5.69,5.61,0.08,1.43,24144.67,13705.7265
000514.SZ,20050816,3.68,3.87,3.64,3.76,3.67,0.09,2.45,15196.99,5720.8361
000515.SZ,20050816,3.52,3.58,3.44,3.48,3.52,-0.04,-1.14,33725.5,11812.3888
000516.SZ,20050816,5.16,5.18,5.02,5.17,5.15,0.02,0.39,6309.7,3212.1169
000517.SZ,20050816,3.96,3.99,3.73,3.89,4.14,-0.25,-6.04,172821.47,66847.8227
000518.SZ,20050816,1.61,1.63,1.55,1.57,1.61,-0.04,-2.48,208862.1,33155.0122
000519.SZ,20050816,6.35,6.45,6.25,6.3,6.37,-0.07,-1.1,1510.66,954.1135
000520.SZ,20050816,3.44,3.63,3.38,3.62,3.44,0.18,5.23,103224.39,36509.033
000521.SZ,20050816,2.16,2.26,2.14,2.25,2.16,0.09,4.17,20958.01,4606.852
000522.SZ,20050816,4.05,4.25,4.05,4.15,4.11,0.04,0.97,17087.58,7134.5281
000523.SZ,20050816,2.57,2.66,2.55,2.65,2.57,0.08,3.11,21383.13,5597.6632
000524.SZ,20050816,2.72,2.85,2.71,2.74,2.69,0.05,1.86,41028.01,11350.9794
000525.SZ,20050816,3.44,3.55,3.4,3.52,3.44,0.08,2.33,23658.43,8257.9168
000526.SZ,20050816,4.4,4.46,4.22,4.26,4.39,-0.13,-2.96,7045.02,3072.084
000527.SZ,20050816,5.45,5.55,5.45,5.46,5.45,0.01,0.18,30784.61,16939.7452
000528.SZ,20050816,4.6,4.66,4.41,4.51,4.6,-0.09,-1.96,48350.02,21869.9846
000529.SZ,20050816,1.15,1.19,1.15,1.16,1.16,0.0,0.0,42390.45,4965.0469
000530.SZ,20050816,3.56,3.79,3.55,3.74,3.57,0.17,4.76,45884.5,17094.1684
000531.SZ,20050816,5.85,5.85,5.6,5.66,5.69,-0.03,-0.53,13307.72,7570.6941
000532.SZ,20050816,3.48,3.49,3.34,3.45,3.48,-0.03,-0.86,40288.22,13688.6011
000533.SZ,20050816,2.33,2.33,2.24,2.29,2.33,-0.04,-1.72,19127.74,4352.6324
000534.SZ,20050816,2.92,2.92,2.82,2.83,2.92,-0.09,-3.08,8264.25,2355.2381
000536.SZ,20050816,2.62,2.78,2.52,2.63,2.65,-0.02,-0.75,20756.6,5453.5745
000537.SZ,20050816,2.78,2.79,2.69,2.71,2.79,-0.08,-2.87,59336.32,16212.2295
000538.SZ,20050816,17.99,18.41,17.99,18.22,18.01,0.21,1.17,19994.86,36485.5714
000539.SZ,20050816,5.56,5.6,5.38,5.43,5.56,-0.13,-2.34,43046.49,23514.5904
000540.SZ,20050816,2.18,2.2,2.12,2.14,2.18,-0.04,-1.83,20510.41,4425.8339
000541.SZ,20050816,12.2,12.3,11.93,12.03,12.17,-0.14,-1.15,18408.39,22276.8437
000543.SZ,20050816,3.23,3.34,3.22,3.28,3.23,0.05,1.55,17388.13,5701.5027
000544.SZ,20050816,2.33,2.43,2.33,2.41,2.33,0.08,3.43,42260.36,10085.709
000545.SZ,20050816,2.56,2.65,2.53,2.65,2.41,0.24,9.96,69297.24,18042.522
000546.SZ,20050816,2.25,2.25,2.25,2.25,2.14,0.11,5.14,6816.57,1533.7283
000547.SZ,20050816,5.2,5.35,5.19,5.2,5.18,0.02,0.39,29156.82,15346.0734
000548.SZ,20050816,2.68,2.69,2.61,2.63,2.68,-0.05,-1.87,13201.32,3485.4594
000549.SZ,20050816,3.72,3.77,3.61,3.65,3.72,-0.07,-1.88,163029.88,59636.8679
000550.SZ,20050816,5.97,5.98,5.8,5.8,6.06,-0.26,-4.29,89033.48,52327.0002
000551.SZ,20050816,3.59,3.76,3.55,3.75,3.6,0.15,4.17,29316.03,10739.8598
000553.SZ,20050816,2.55,2.67,2.54,2.64,2.54,0.1,3.94,34258.95,8915.7527
000554.SZ,20050816,3.1,3.13,3.02,3.11,3.1,0.01,0.32,113352.13,34935.2524
000555.SZ,20050816,2.74,2.79,2.65,2.74,2.75,-0.01,-0.36,14058.73,3837.1988
000557.SZ,20050816,0.91,0.94,0.9,0.92,0.92,0.0,0.0,68589.6,6286.2307
000558.SZ,20050816,3.37,3.37,3.23,3.27,3.37,-0.1,-2.97,23007.57,7576.979
000559.SZ,20050816,3.2,3.3,3.18,3.22,3.18,0.04,1.26,178652.75,57959.2387
000560.SZ,20050816,2.95,3.05,2.93,2.98,2.97,0.01,0.34,11484.99,3423.2443
000562.SZ,20050816,4.55,4.58,4.37,4.45,4.48,-0.03,-0.67,98316.19,43968.5817
000563.SZ,20050816,4.18,4.19,4.01,4.05,4.18,-0.13,-3.11,32257.83,13179.7196
000564.SZ,20050816,2.85,2.94,2.82,2.87,2.87,0.0,0.0,14311.68,4137.5128
000565.SZ,20050816,2.4,2.49,2.38,2.44,2.4,0.04,1.67,13936.86,3388.8725
000566.SZ,20050816,2.9,2.96,2.85,2.91,2.94,-0.03,-1.02,10655.98,3083.6821
000567.SZ,20050816,3.06,3.12,3.0,3.03,3.01,0.02,0.66,14307.16,4361.8929
000568.SZ,20050816,4.35,4.49,4.31,4.36,4.35,0.01,0.23,43499.38,19198.3406
000569.SZ,20050816,1.99,2.04,1.97,2.0,1.99,0.01,0.5,15004.34,3014.888
000570.SZ,20050816,3.38,3.45,3.32,3.35,3.38,-0.03,-0.89,21233.11,7185.2981
000571.SZ,20050816,1.9,1.93,1.88,1.9,1.9,0.0,0.0,28673.32,5464.6765
000572.SZ,20050816,5.78,5.84,5.62,5.67,5.83,-0.16,-2.74,8827.56,5041.653
000573.SZ,20050816,2.28,2.32,2.25,2.3,2.28,0.02,0.88,21696.61,4969.9116
000576.SZ,20050816,2.65,2.77,2.62,2.77,2.52,0.25,9.92,115381.74,31378.6
000578.SZ,20050816,3.78,3.86,3.63,3.65,3.81,-0.16,-4.2,18083.32,6732.8078
000581.SZ,20050816,6.77,6.95,6.7,6.78,6.75,0.03,0.44,62055.09,42312.2491
000582.SZ,20050816,5.02,5.14,5.02,5.06,5.01,0.05,1.0,7708.05,3907.4269
000583.SZ,20050816,0.93,0.98,0.92,0.96,0.93,0.03,3.23,40210.4,3828.9024
000584.SZ,20050816,3.75,3.76,3.69,3.69,3.77,-0.08,-2.12,2910.0,1084.157
000585.SZ,20050816,2.01,2.02,1.96,1.97,1.99,-0.02,-1.01,44765.0,8910.1221
000586.SZ,20050816,3.39,3.5,3.39,3.44,3.34,0.1,2.99,38316.68,13176.0626
000587.SZ,20050816,2.38,2.5,2.38,2.5,2.38,0.12,5.04,8768.4,2166.79
000589.SZ,20050816,3.6,3.73,3.59,3.65,3.59,0.06,1.67,50099.94,18301.8172
000590.SZ,20050816,3.05,3.13,3.03,3.11,3.06,0.05,1.63,20726.36,6393.8635
000591.SZ,20050816,4.74,4.74,4.6,4.65,4.62,0.03,0.65,6760.44,3156.7226
000592.SZ,20050816,0.94,0.98,0.92,0.98,0.94,0.04,4.26,26304.49,2507.8234
000593.SZ,20050816,3.15,3.16,3.06,3.12,3.18,-0.06,-1.89,20501.39,6355.496
000594.SZ,20050816,2.57,2.72,2.57,2.66,2.59,0.07,2.7,50672.07,13542.4346
000595.SZ,20050816,2.63,2.72,2.6,2.68,2.63,0.05,1.9,24147.34,6414.0191
000596.SZ,20050816,3.06,3.21,3.03,3.21,3.06,0.15,4.9,8213.88,2592.6603
000597.SZ,20050816,3.0,3.15,2.96,3.09,2.99,0.1,3.34,33747.97,10313.903
000598.SZ,20050816,3.23,3.29,3.18,3.22,3.23,-0.01,-0.31,20344.33,6550.5218
000599.SZ,20050816,2.62,2.62,2.51,2.57,2.62,-0.05,-1.91,47673.03,12210.3401
000600.SZ,20050816,4.57,4.57,4.39,4.42,4.55,-0.13,-2.86,7695.4,3438.8569
000601.SZ,20050816,4.69,4.75,4.62,4.65,4.67,-0.02,-0.43,27091.41,12659.5401
000602.SZ,20050816,6.85,7.4,6.82,7.25,6.82,0.43,6.31,62096.97,44469.533
000603.SZ,20050816,2.5,2.61,2.48,2.59,2.49,0.1,4.02,5562.84,1430.4455
000605.SZ,20050816,4.56,4.65,4.45,4.55,4.5,0.05,1.11,6751.24,3062.7606
000606.SZ,20050816,3.33,3.55,3.31,3.5,3.36,0.14,4.17,64411.89,22402.4148
000607.SZ,20050816,3.56,3.61,3.47,3.53,3.56,-0.03,-0.84,44258.53,15628.8882
000608.SZ,20050816,5.66,5.66,5.43,5.43,5.66,-0.23,-4.06,29128.18,16037.8866
000609.SZ,20050816,5.08,5.16,4.96,5.01,5.06,-0.05,-0.99,3794.15,1919.701
000610.SZ,20050816,3.75,3.75,3.65,3.69,3.72,-0.03,-0.81,5859.89,2163.8161
000611.SZ,20050816,3.45,3.5,3.35,3.4,3.45,-0.05,-1.45,13124.06,4488.4078
000612.SZ,20050816,2.36,2.39,2.3,2.33,2.35,-0.02,-0.85,19296.78,4531.2364
000613.SZ,20050816,1.18,1.23,1.17,1.22,1.18,0.04,3.39,13801.0,1666.9274
000615.SZ,20050816,3.4,3.4,3.29,3.38,3.39,-0.01,-0.3,7156.58,2393.8133
000616.SZ,20050816,3.49,3.49,3.32,3.4,3.43,-0.03,-0.87,16358.48,5530.8038
000617.SZ,20050816,13.12,13.68,13.1,13.43,13.27,0.16,1.21,19815.8,26662.5779
000618.SZ,20050816,3.98,4.05,3.85,3.98,3.98,0.0,0.0,51159.32,20132.7197
000619.SZ,20050816,5.73,5.87,5.72,5.79,5.75,0.04,0.7,78546.7,45535.6786
000620.SZ,20050816,1.18,1.25,1.17,1.25,1.19,0.06,5.04,81642.45,10147.2058
000622.SZ,20050816,1.18,1.23,1.16,1.18,1.18,0.0,0.0,27546.56,3275.0701
000623.SZ,20050816,6.62,6.65,6.38,6.41,6.62,-0.21,-3.17,70958.76,45912.3631
000625.SZ,20050816,5.66,5.68,5.51,5.51,5.69,-0.18,-3.16,120308.62,67060.1962
000626.SZ,20050816,10.31,10.51,10.3,10.48,10.45,0.03,0.29,4701.0,4899.458
000627.SZ,20050816,2.24,2.29,2.21,2.25,2.29,-0.04,-1.75,106294.97,23852.3815
000628.SZ,20050816,2.94,3.05,2.91,3.04,2.92,0.12,4.11,24866.92,7409.3637
000629.SZ,20050816,5.38,5.44,5.33,5.35,5.38,-0.03,-0.56,68064.66,36536.2443
000630.SZ,20050816,5.03,5.09,4.82,4.91,5.03,-0.12,-2.39,108902.04,53595.2864
000631.SZ,20050816,1.18,1.24,1.17,1.22,1.18,0.04,3.39,33542.33,4055.1195
000632.SZ,20050816,2.56,2.61,2.49,2.53,2.56,-0.03,-1.17,55365.23,14072.8801
000633.SZ,20050816,1.85,1.95,1.85,1.95,1.87,0.08,4.28,116367.56,22266.1596
000635.SZ,20050816,6.62,6.8,6.61,6.74,6.64,0.1,1.51,10179.54,6823.3311
000636.SZ,20050816,3.6,3.61,3.49,3.54,3.61,-0.07,-1.94,36270.99,12891.0066
000637.SZ,20050816,6.49,6.49,6.4,6.43,6.44,-0.01,-0.16,568.91,366.0858
000639.SZ,20050816,16.5,16.55,16.35,16.35,16.55,-0.2,-1.21,52.0,85.247
000650.SZ,20050816,1.32,1.4,1.3,1.4,1.33,0.07,5.26,39377.93,5458.1156
000651.SZ,20050816,10.18,10.63,10.1,10.58,10.18,0.4,3.93,37092.75,38684.1322
000652.SZ,20050816,3.12,3.13,3.02,3.05,3.14,-0.09,-2.87,17466.97,5341.3891
000655.SZ,20050816,1.88,1.94,1.86,1.89,1.89,0.0,0.0,22253.04,4234.9452
000656.SZ,20050816,2.11,2.22,2.09,2.18,2.11,0.07,3.32,15704.63,3417.0544
000657.SZ,20050816,3.7,3.71,3.56,3.67,3.68,-0.01,-0.27,4857.0,1765.4553
000659.SZ,20050816,3.22,3.22,3.14,3.16,3.22,-0.06,-1.86,49040.4,15544.7461
000661.SZ,20050816,3.35,3.42,3.27,3.36,3.38,-0.02,-0.59,14781.01,4918.3223
000662.SZ,20050816,8.25,8.46,8.24,8.35,8.24,0.11,1.34,8655.14,7222.2444
000663.SZ,20050816,3.08,3.08,2.96,3.02,3.04,-0.02,-0.66,6277.4,1882.1561
000665.SZ,20050816,3.05,3.15,3.04,3.09,3.04,0.05,1.64,9096.03,2801.7853
000666.SZ,20050816,3.24,3.25,3.14,3.17,3.21,-0.04,-1.25,30786.15,9803.0369
000667.SZ,20050816,4.41,4.43,4.3,4.31,4.43,-0.12,-2.71,7865.0,3425.4707
000668.SZ,20050816,6.18,6.18,5.92,6.05,6.18,-0.13,-2.1,12964.95,7834.6787
000669.SZ,20050816,5.15,5.15,4.98,5.1,5.15,-0.05,-0.97,5082.46,2570.3097
000670.SZ,20050816,2.24,2.36,2.24,2.3,2.23,0.07,3.14,60316.76,13904.5302
000671.SZ,20050816,5.22,5.28,5.16,5.19,5.22,-0.03,-0.57,2158.0,1128.555
000672.SZ,20050816,2.16,2.26,2.1,2.17,2.16,0.01,0.46,39133.99,8525.9457
000673.SZ,20050816,2.94,2.98,2.88,2.96,2.91,0.05,1.72,5466.99,1606.9216
000676.SZ,20050816,3.79,3.8,3.65,3.68,3.8,-0.12,-3.16,58756.48,21810.6174
000677.SZ,20050816,3.8,3.8,3.61,3.66,3.79,-0.13,-3.43,48741.08,18041.4688
000678.SZ,20050816,3.19,3.35,3.15,3.24,3.18,0.06,1.89,63162.27,20704.7445
000679.SZ,20050816,3.69,3.7,3.55,3.58,3.67,-0.09,-2.45,19562.17,7094.0595
000680.SZ,20050816,2.55,2.6,2.45,2.49,2.55,-0.06,-2.35,103416.02,26029.1042
000681.SZ,20050816,2.41,2.56,2.41,2.5,2.43,0.07,2.88,22184.15,5526.2019
000682.SZ,20050816,2.21,2.23,2.16,2.2,2.21,-0.01,-0.45,55052.51,12073.0714
000683.SZ,20050816,2.83,2.88,2.77,2.87,2.83,0.04,1.41,25151.08,7129.4323
000685.SZ,20050816,2.71,2.78,2.67,2.77,2.71,0.06,2.21,21606.56,5899.5963
000686.SZ,20050816,4.2,4.32,4.09,4.25,4.2,0.05,1.19,53763.03,22531.8969
000687.SZ,20050816,2.31,2.38,2.29,2.36,2.34,0.02,0.85,15031.83,3512.6545
000688.SZ,20050816,2.73,2.84,2.66,2.71,2.78,-0.07,-2.52,63752.24,17459.7574
000690.SZ,20050816,4.13,4.19,4.05,4.19,4.13,0.06,1.45,9179.31,3781.6178
000691.SZ,20050816,1.42,1.42,1.4,1.42,1.35,0.07,5.19,11534.05,1633.8619
000692.SZ,20050816,2.53,2.6,2.45,2.59,2.52,0.07,2.78,25233.49,6378.4133
000693.SZ,20050816,5.25,5.38,5.09,5.12,5.22,-0.1,-1.92,33282.01,17431.8518
000695.SZ,20050816,4.38,4.44,4.25,4.27,4.4,-0.13,-2.95,24443.13,10532.4064
000697.SZ,20050816,3.32,3.35,3.25,3.3,3.32,-0.02,-0.6,14744.83,4869.3269
000698.SZ,20050816,3.18,3.18,3.05,3.08,3.16,-0.08,-2.53,22298.18,6919.5533
000699.SZ,20050816,1.15,1.19,1.13,1.16,1.15,0.01,0.87,36875.45,4296.5172
000700.SZ,20050816,2.96,2.99,2.88,2.91,2.96,-0.05,-1.69,21618.94,6331.0901
000701.SZ,20050816,6.05,6.12,5.88,5.97,6.01,-0.04,-0.67,30797.97,18412.4364
000702.SZ,20050816,3.37,3.39,3.24,3.28,3.36,-0.08,-2.38,39020.13,12897.147
000703.SZ,20050816,2.85,2.97,2.81,2.94,2.85,0.09,3.16,17497.95,5060.0185
000705.SZ,20050816,3.25,3.38,3.2,3.37,3.25,0.12,3.69,9650.09,3177.7975
000707.SZ,20050816,3.08,3.22,3.07,3.17,3.0,0.17,5.67,192173.94,60421.0357
000708.SZ,20050816,3.16,3.27,3.16,3.19,3.19,0.0,0.0,48553.93,15632.442
000709.SZ,20050816,3.84,3.86,3.79,3.8,3.84,-0.04,-1.04,28407.0,10876.5611
000710.SZ,20050816,2.02,2.11,2.02,2.06,2.01,0.05,2.49,14018.85,2921.3016
000711.SZ,20050816,3.25,3.26,3.14,3.23,3.21,0.02,0.62,9470.29,3030.0141
000712.SZ,20050816,3.71,3.81,3.66,3.8,3.71,0.09,2.43,8090.26,3027.0939
000713.SZ,20050816,2.92,2.98,2.88,2.95,2.9,0.05,1.72,23739.71,6946.1307
000715.SZ,20050816,5.6,5.85,5.6,5.8,5.58,0.22,3.94,26470.9,15219.5721
000716.SZ,20050816,2.44,2.47,2.39,2.43,2.47,-0.04,-1.62,19945.76,4846.0742
000719.SZ,20050816,2.58,2.75,2.54,2.73,2.57,0.16,6.23,16914.73,4457.5785
