ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20080606,87.89,87.89,86.36,87.2,87.8,-0.6,-0.68,6608.5,57519.4555
000793.SZ,20080606,6.5,6.56,6.34,6.4,6.5,-0.1,-1.54,31633.13,20361.8244
000795.SZ,20080606,5.52,5.6,5.39,5.43,5.4,0.03,0.56,14537.59,7997.0051
000797.SZ,20080606,6.33,6.4,6.26,6.32,6.33,-0.01,-0.16,12671.69,8032.8093
000798.SZ,20080606,6.39,6.45,6.32,6.36,6.38,-0.02,-0.31,7960.1,5061.3107
000799.SZ,20080606,13.65,14.9,13.61,14.45,13.6,0.85,6.25,38539.71,55245.2575
000800.SZ,20080606,13.5,13.7,13.29,13.54,13.48,0.06,0.45,28567.34,38590.076
000801.SZ,20080606,11.1,11.12,10.5,10.8,10.93,-0.13,-1.19,7601.99,8160.1648
000802.SZ,20080606,19.15,19.62,19.05,19.29,19.2,0.09,0.47,9058.06,17573.9015
000806.SZ,20080606,5.27,5.34,5.18,5.2,5.26,-0.06,-1.14,36055.41,18911.5518
000807.SZ,20080606,10.41,10.47,10.22,10.36,10.33,0.03,0.29,20491.15,21241.1165
000809.SZ,20080606,9.5,9.67,9.42,9.59,9.51,0.08,0.84,2515.61,2393.1299
000810.SZ,20080606,6.8,6.98,6.7,6.85,6.76,0.09,1.33,3435.71,2353.3493
000811.SZ,20080606,8.66,8.77,8.36,8.41,8.66,-0.25,-2.89,5793.36,4919.8362
000812.SZ,20080606,5.34,5.39,5.14,5.2,5.35,-0.15,-2.8,54838.73,28743.8756
000813.SZ,20080606,5.68,5.8,5.56,5.7,5.65,0.05,0.89,28806.86,16405.4031
000815.SZ,20080606,12.72,12.72,12.4,12.49,12.48,0.01,0.08,2432.18,3039.817
000816.SZ,20080606,6.61,6.75,6.61,6.67,6.7,-0.03,-0.45,19571.4,13063.1265
000818.SZ,20080606,9.98,9.98,9.08,9.09,10.09,-1.0,-9.91,75026.75,70798.7725
000819.SZ,20080606,19.01,19.2,18.18,18.56,18.9,-0.34,-1.8,15153.43,28073.2471
000820.SZ,20080606,5.58,5.76,5.56,5.58,5.61,-0.03,-0.53,24827.97,14008.7258
000821.SZ,20080606,5.68,5.8,5.61,5.62,5.71,-0.09,-1.58,21505.02,12172.6269
000822.SZ,20080606,10.76,11.2,10.71,10.81,11.03,-0.22,-1.99,92491.03,101067.3578
000823.SZ,20080606,7.22,7.27,6.89,6.98,7.22,-0.24,-3.32,25967.96,18351.6669
000825.SZ,20080606,15.58,16.28,15.38,15.75,16.1,-0.35,-2.17,97456.46,153745.6343
000826.SZ,20080606,16.82,17.35,16.82,16.9,16.97,-0.07,-0.41,6111.01,10446.1286
000828.SZ,20080606,8.35,8.47,8.16,8.24,8.35,-0.11,-1.32,19876.13,16381.9247
000829.SZ,20080606,7.16,7.25,6.99,7.05,7.15,-0.1,-1.4,74073.94,52318.844
000830.SZ,20080606,7.6,7.69,7.45,7.5,7.61,-0.11,-1.45,89551.92,67621.3496
000831.SZ,20080606,9.22,9.36,9.15,9.26,9.18,0.08,0.87,36932.14,34183.4655
000833.SZ,20080606,13.0,13.19,12.62,12.84,13.0,-0.16,-1.23,60691.77,78250.6888
000835.SZ,20080606,16.72,17.1,16.26,16.58,16.25,0.33,2.03,71509.32,119381.1928
000836.SZ,20080606,13.7,13.9,13.52,13.57,13.57,0.0,0.0,12592.75,17207.408
000837.SZ,20080606,7.57,7.57,7.25,7.38,7.47,-0.09,-1.2,7484.2,5521.4654
000838.SZ,20080606,11.88,12.1,11.46,11.99,11.98,0.01,0.08,14986.94,17769.0154
000839.SZ,20080606,14.9,15.0,14.35,14.6,14.99,-0.39,-2.6,96289.87,139803.6581
000848.SZ,20080606,21.99,22.55,21.67,21.71,21.99,-0.28,-1.27,2967.22,6597.237
000850.SZ,20080606,10.0,10.19,9.38,9.51,10.16,-0.65,-6.4,182627.06,178985.6172
000851.SZ,20080606,7.86,7.95,7.4,7.6,7.79,-0.19,-2.44,47311.07,35981.8789
000852.SZ,20080606,12.38,12.48,12.22,12.35,12.34,0.01,0.08,8367.87,10323.5071
000856.SZ,20080606,6.51,6.66,6.51,6.54,6.6,-0.06,-0.91,7946.3,5235.2414
000858.SZ,20080606,22.63,22.8,22.4,22.6,22.63,-0.03,-0.13,54677.21,123559.6259
000859.SZ,20080606,5.8,5.81,5.66,5.73,5.75,-0.02,-0.35,38025.94,21711.3673
000860.SZ,20080606,15.5,15.6,15.18,15.45,15.2,0.25,1.64,35913.49,55351.7171
000861.SZ,20080606,12.28,12.28,11.8,11.9,12.21,-0.31,-2.54,9570.0,11522.9218
000862.SZ,20080606,18.46,18.56,18.16,18.36,18.16,0.2,1.1,20166.1,36962.234
000868.SZ,20080606,5.56,5.58,5.41,5.44,5.56,-0.12,-2.16,11871.02,6538.0676
000869.SZ,20080606,76.98,78.4,76.43,77.45,78.0,-0.55,-0.71,399.12,3077.1089
000875.SZ,20080606,5.72,5.76,5.63,5.68,5.68,0.0,0.0,23545.95,13374.9927
000876.SZ,20080606,11.91,11.99,11.63,11.88,11.81,0.07,0.59,22281.47,26269.8584
000877.SZ,20080606,10.52,10.81,10.48,10.57,10.7,-0.13,-1.22,4419.48,4696.2703
000878.SZ,20080606,21.79,21.98,21.63,21.74,21.61,0.13,0.6,58092.6,126732.7018
000880.SZ,20080606,13.22,13.22,12.65,13.0,13.11,-0.11,-0.84,10337.74,13326.4148
000881.SZ,20080606,8.06,8.08,7.83,7.88,8.0,-0.12,-1.5,12547.16,9930.3592
000882.SZ,20080606,9.81,10.26,9.78,10.06,9.85,0.21,2.13,23263.58,23343.5792
000885.SZ,20080606,12.0,12.0,11.56,11.6,12.17,-0.57,-4.68,6406.56,7460.301
000886.SZ,20080606,4.58,4.67,4.5,4.65,4.5,0.15,3.33,364773.12,167598.2574
000887.SZ,20080606,14.57,14.57,14.33,14.38,14.45,-0.07,-0.48,2819.87,4070.6138
000888.SZ,20080606,9.23,9.54,9.23,9.35,9.26,0.09,0.97,19267.96,18054.7539
000889.SZ,20080606,4.99,5.31,4.91,5.08,5.09,-0.01,-0.2,83013.3,42744.5439
000890.SZ,20080606,5.03,5.08,4.98,5.03,5.0,0.03,0.6,17844.63,8956.5793
000893.SZ,20080606,8.36,8.36,8.36,8.36,7.6,0.76,10.0,3906.59,3265.9092
000895.SZ,20080606,37.15,37.8,36.96,37.5,37.8,-0.3,-0.79,5710.83,21316.5804
000897.SZ,20080606,7.21,7.24,7.05,7.15,7.11,0.04,0.56,61279.29,43715.8284
000898.SZ,20080606,19.7,20.3,19.6,19.65,19.65,0.0,0.0,68023.62,135733.733
000899.SZ,20080606,7.0,7.06,6.85,6.9,6.97,-0.07,-1.0,15346.91,10624.1057
000900.SZ,20080606,21.3,21.43,20.77,20.84,21.21,-0.37,-1.74,18221.85,38374.6875
000901.SZ,20080606,13.1,13.3,12.43,12.51,13.4,-0.89,-6.64,64358.53,82669.4693
000902.SZ,20080606,4.92,4.93,4.75,4.76,4.86,-0.1,-2.06,11470.24,5571.6636
000903.SZ,20080606,11.01,11.1,10.7,10.84,11.0,-0.16,-1.45,15310.74,16608.0158
000905.SZ,20080606,15.95,16.35,15.77,15.84,16.08,-0.24,-1.49,95621.07,153229.7096
000909.SZ,20080606,6.73,6.79,6.4,6.44,6.72,-0.28,-4.17,23566.66,15353.5231
000910.SZ,20080606,8.2,8.31,8.12,8.3,8.2,0.1,1.22,18632.9,15244.959
000911.SZ,20080606,18.27,18.6,17.9,18.02,18.36,-0.34,-1.85,34365.68,62105.5946
000913.SZ,20080606,5.07,5.07,4.98,5.0,5.04,-0.04,-0.79,7355.53,3688.6898
000915.SZ,20080606,7.56,7.76,7.4,7.65,7.53,0.12,1.59,24254.34,18490.5703
000916.SZ,20080606,6.35,6.35,6.19,6.2,6.31,-0.11,-1.74,19120.29,11933.733
000917.SZ,20080606,19.98,20.15,19.41,19.7,19.84,-0.14,-0.71,21193.23,41815.3505
000919.SZ,20080606,7.86,7.99,7.8,7.82,7.89,-0.07,-0.89,9866.94,7752.5762
000921.SZ,20080606,5.36,5.44,5.31,5.42,5.35,0.07,1.31,12077.88,6492.8861
000922.SZ,20080606,9.1,9.25,8.95,9.17,9.1,0.07,0.77,7023.93,6390.0575
000923.SZ,20080606,9.79,10.16,9.69,9.89,9.68,0.21,2.17,25574.65,25364.336
000926.SZ,20080606,8.11,8.3,8.06,8.12,8.11,0.01,0.12,19351.56,15818.6276
000927.SZ,20080606,6.2,6.5,6.15,6.38,6.23,0.15,2.41,33550.52,21239.1279
000928.SZ,20080606,6.86,6.96,6.71,6.88,6.88,0.0,0.0,10054.09,6835.0618
000929.SZ,20080606,11.76,11.8,11.25,11.27,11.73,-0.46,-3.92,8680.0,9980.993
000930.SZ,20080606,7.9,8.08,7.55,7.65,7.89,-0.24,-3.04,203058.37,158838.7471
000932.SZ,20080606,8.02,8.32,8.02,8.32,7.98,0.34,4.26,61181.65,50633.9222
000933.SZ,20080606,39.6,39.95,38.85,39.0,38.88,0.12,0.31,22715.84,88787.3604
000935.SZ,20080606,10.55,10.8,10.12,10.13,10.65,-0.52,-4.88,35747.37,36567.8264
000936.SZ,20080606,7.47,7.66,7.39,7.55,7.48,0.07,0.94,21130.8,15835.3605
000938.SZ,20080606,21.19,21.28,20.31,20.45,20.95,-0.5,-2.39,39419.43,81579.3553
000939.SZ,20080606,12.88,13.42,12.87,13.07,12.79,0.28,2.19,14324.17,18786.1448
000948.SZ,20080606,14.42,14.68,13.89,14.0,14.4,-0.4,-2.78,21745.23,30947.7387
000949.SZ,20080606,6.19,6.26,6.12,6.15,6.17,-0.02,-0.32,18880.32,11644.7405
000950.SZ,20080606,17.1,17.12,16.71,16.96,16.86,0.1,0.59,7915.81,13393.3189
000951.SZ,20080606,29.99,30.28,29.6,30.1,29.7,0.4,1.35,9486.88,28347.5836
000952.SZ,20080606,18.9,19.09,17.6,17.73,18.86,-1.13,-5.99,76767.64,139311.0761
000953.SZ,20080606,6.75,7.32,6.73,7.11,6.65,0.46,6.92,131458.9,93469.3329
000957.SZ,20080606,6.36,6.44,6.23,6.28,6.35,-0.07,-1.1,32076.66,20210.2835
000958.SZ,20080606,7.49,7.65,7.3,7.33,7.45,-0.12,-1.61,57582.76,43366.7337
000959.SZ,20080606,5.8,5.84,5.74,5.8,5.75,0.05,0.87,89500.2,51757.3031
000960.SZ,20080606,29.55,30.8,29.21,30.09,29.3,0.79,2.7,78230.42,235271.6674
000961.SZ,20080606,8.6,9.4,8.5,9.05,8.6,0.45,5.23,296766.48,265518.1334
000962.SZ,20080606,13.39,13.7,13.19,13.56,13.4,0.16,1.19,28909.29,38898.49
000963.SZ,20080606,14.6,14.89,14.06,14.29,14.74,-0.45,-3.05,15390.13,22014.7561
000965.SZ,20080606,14.84,15.04,14.01,14.15,15.0,-0.85,-5.67,18109.67,26016.8623
000966.SZ,20080606,5.3,5.38,5.25,5.26,5.3,-0.04,-0.75,8767.0,4647.891
000967.SZ,20080606,5.92,5.98,5.5,5.65,5.92,-0.27,-4.56,13144.49,7433.5601
000968.SZ,20080606,26.8,26.99,26.38,26.66,26.37,0.29,1.1,47667.54,126895.5858
000969.SZ,20080606,21.0,21.15,20.51,20.65,20.69,-0.04,-0.19,28034.27,58089.5847
000970.SZ,20080606,8.58,8.62,8.4,8.49,8.56,-0.07,-0.82,34550.14,29279.9109
000971.SZ,20080606,5.25,5.37,5.11,5.18,5.38,-0.2,-3.72,38598.98,20091.2612
000972.SZ,20080606,17.3,17.61,17.21,17.33,17.49,-0.16,-0.91,12043.67,20938.6381
000973.SZ,20080606,5.66,5.67,5.38,5.39,5.61,-0.22,-3.92,108265.21,59978.3282
000976.SZ,20080606,5.2,5.31,5.16,5.23,5.22,0.01,0.19,40365.7,21131.3695
000977.SZ,20080606,7.64,7.8,7.55,7.68,7.63,0.05,0.66,10335.97,7929.9632
000978.SZ,20080606,14.38,14.78,14.18,14.78,14.32,0.46,3.21,5148.15,7489.0724
000980.SZ,20080606,5.85,5.96,5.8,5.82,5.85,-0.03,-0.51,7433.1,4341.6264
000981.SZ,20080606,11.48,11.55,10.94,10.94,11.5,-0.56,-4.87,5152.03,5814.7596
000982.SZ,20080606,8.31,8.39,8.05,8.14,8.42,-0.28,-3.33,17197.46,14092.0771
000983.SZ,20080606,52.02,53.85,52.02,53.26,51.69,1.57,3.04,49002.23,260562.6053
000985.SZ,20080606,10.8,10.88,10.66,10.83,10.8,0.03,0.28,3185.5,3434.945
000987.SZ,20080606,31.0,32.25,30.68,31.0,31.35,-0.35,-1.12,6005.09,18614.3672
000988.SZ,20080606,10.16,10.28,9.99,10.07,10.15,-0.08,-0.79,17054.53,17228.3829
000989.SZ,20080606,9.8,9.93,9.66,9.68,9.76,-0.08,-0.82,14257.12,13960.2393
000990.SZ,20080606,13.88,14.0,13.3,13.31,14.0,-0.69,-4.93,25397.59,34272.0203
000993.SZ,20080606,6.18,6.3,6.16,6.22,6.2,0.02,0.32,12382.24,7694.7685
000995.SZ,20080606,6.97,6.98,6.41,6.57,7.05,-0.48,-6.81,53210.23,35610.4356
000997.SZ,20080606,9.31,9.31,8.85,8.9,8.98,-0.08,-0.89,16826.66,15158.983
000998.SZ,20080606,31.2,31.83,29.84,30.37,30.9,-0.53,-1.72,93981.3,289660.1743
000999.SZ,20080606,19.39,19.4,18.92,19.07,19.32,-0.25,-1.29,11688.54,22303.2239
001696.SZ,20080606,11.65,11.79,11.24,11.3,11.6,-0.3,-2.59,13236.09,15123.2279
002001.SZ,20080606,55.69,55.7,50.36,50.36,55.95,-5.59,-9.99,112067.62,580450.8072
002003.SZ,20080606,22.42,22.57,22.18,22.25,22.56,-0.31,-1.37,1485.15,3305.5333
002004.SZ,20080606,19.3,19.3,18.5,18.57,19.32,-0.75,-3.88,13033.44,24422.9095
002005.SZ,20080606,5.71,5.84,5.65,5.8,5.73,0.07,1.22,20452.83,11782.4433
002006.SZ,20080606,12.61,12.69,12.18,12.29,12.5,-0.21,-1.68,11161.73,13788.9256
002007.SZ,20080606,42.07,42.85,42.07,42.5,42.52,-0.02,-0.05,442.24,1876.5652
002008.SZ,20080606,12.68,12.8,12.45,12.58,12.68,-0.1,-0.79,9161.74,11520.9808
002009.SZ,20080606,16.65,16.85,16.3,16.31,16.49,-0.18,-1.09,33129.41,54827.114
002010.SZ,20080606,10.12,10.29,9.9,10.02,10.06,-0.04,-0.4,11658.62,11817.933
002011.SZ,20080606,28.5,28.5,26.3,26.5,28.11,-1.61,-5.73,12409.24,33642.8753
002012.SZ,20080606,11.98,12.36,11.71,11.85,12.02,-0.17,-1.41,73641.5,88811.7702
002013.SZ,20080606,13.5,13.78,12.6,12.76,13.7,-0.94,-6.86,31874.89,41805.3055
002014.SZ,20080606,9.64,9.88,9.64,9.81,9.73,0.08,0.82,3511.27,3436.0791
002015.SZ,20080606,6.76,7.22,6.73,7.1,6.73,0.37,5.5,29160.01,20495.4397
002016.SZ,20080606,13.9,15.13,13.73,15.13,13.75,1.38,10.04,17923.99,26897.0844
002017.SZ,20080606,10.06,10.15,9.91,9.97,9.98,-0.01,-0.1,7753.6,7755.4241
002018.SZ,20080606,30.64,30.95,28.9,29.05,30.73,-1.68,-5.47,25565.21,75732.1461
002019.SZ,20080606,19.4,19.79,19.3,19.48,19.31,0.17,0.88,11617.25,22570.331
002020.SZ,20080606,7.84,8.06,7.84,7.93,7.94,-0.01,-0.13,3884.4,3095.0391
002021.SZ,20080606,8.46,8.62,8.3,8.33,8.42,-0.09,-1.07,21432.45,18143.1709
002022.SZ,20080606,23.8,24.34,23.7,23.9,23.93,-0.03,-0.13,4565.45,10973.6635
002023.SZ,20080606,7.41,7.48,7.25,7.44,7.38,0.06,0.81,8752.22,6477.8203
002024.SZ,20080606,49.3,49.97,49.3,49.58,49.53,0.05,0.1,7392.8,36709.7428
002025.SZ,20080606,12.03,12.28,11.85,11.95,12.03,-0.08,-0.67,32933.85,39917.902
002026.SZ,20080606,7.48,7.67,7.48,7.55,7.6,-0.05,-0.66,2898.78,2202.3809
002027.SZ,20080606,5.74,5.83,5.67,5.75,5.75,0.0,0.0,13122.73,7559.4272
002028.SZ,20080606,23.7,24.2,23.7,23.97,23.99,-0.02,-0.08,7002.35,16804.1219
002029.SZ,20080606,18.6,18.66,18.0,18.23,18.65,-0.42,-2.25,2589.07,4760.8413
002030.SZ,20080606,10.03,10.18,9.98,10.0,10.03,-0.03,-0.3,10344.63,10431.3297
002031.SZ,20080606,7.38,7.45,7.28,7.38,7.27,0.11,1.51,7586.34,5597.1087
002032.SZ,20080606,16.1,16.3,15.92,16.25,16.09,0.16,0.99,5882.26,9466.6161
002033.SZ,20080606,18.43,18.59,18.32,18.4,18.45,-0.05,-0.27,1402.87,2589.222
002034.SZ,20080606,8.7,8.93,8.7,8.73,8.74,-0.01,-0.11,2184.24,1924.8374
002035.SZ,20080606,12.33,12.8,12.33,12.5,12.32,0.18,1.46,23937.77,29998.3653
002036.SZ,20080606,10.95,11.0,10.68,10.77,10.82,-0.05,-0.46,2435.78,2641.0204
002037.SZ,20080606,11.31,12.3,11.31,11.74,11.31,0.43,3.8,27161.32,32075.8525
002038.SZ,20080606,30.44,30.69,29.82,30.0,30.4,-0.4,-1.32,5817.98,17462.6946
002039.SZ,20080606,11.73,11.91,11.62,11.7,11.71,-0.01,-0.09,1673.15,1962.5937
002040.SZ,20080606,6.78,6.84,6.69,6.8,6.78,0.02,0.3,4152.22,2816.3583
002041.SZ,20080606,21.0,21.55,20.38,20.85,20.9,-0.05,-0.24,34355.33,72291.8807
002042.SZ,20080606,10.82,10.96,10.44,10.7,10.81,-0.11,-1.02,8915.9,9493.1829
002043.SZ,20080606,5.81,5.96,5.75,5.82,5.81,0.01,0.17,6650.87,3913.4444
002044.SZ,20080606,6.25,6.34,6.19,6.34,6.3,0.04,0.63,4193.64,2637.0749
002045.SZ,20080606,8.74,8.89,8.68,8.8,8.74,0.06,0.69,6350.3,5580.3045
002046.SZ,20080606,12.45,12.51,11.95,12.02,12.48,-0.46,-3.69,10442.16,12657.0574
002047.SZ,20080606,5.78,5.86,5.7,5.76,5.71,0.05,0.88,18501.85,10721.5968
002048.SZ,20080606,13.35,13.38,12.95,13.16,13.15,0.01,0.08,53760.92,70742.3586
002049.SZ,20080606,9.32,9.54,9.21,9.39,9.37,0.02,0.21,10382.06,9768.3253
002050.SZ,20080606,19.2,19.53,18.88,18.88,19.42,-0.54,-2.78,6073.72,11677.397
002051.SZ,20080606,16.65,16.98,16.41,16.82,16.39,0.43,2.62,5008.38,8403.3493
002052.SZ,20080606,10.87,10.98,10.6,10.95,10.86,0.09,0.83,9522.52,10249.834
002054.SZ,20080606,17.77,18.04,17.5,17.8,17.95,-0.15,-0.84,1003.19,1786.9022
002055.SZ,20080606,15.88,15.88,15.31,15.43,15.94,-0.51,-3.2,4926.33,7662.7632
002056.SZ,20080606,11.88,11.95,11.5,11.57,11.85,-0.28,-2.36,16160.88,18918.0597
002057.SZ,20080606,10.88,11.25,10.58,10.75,11.0,-0.25,-2.27,18499.61,19968.8679
002058.SZ,20080606,11.41,11.76,11.33,11.55,11.42,0.13,1.14,5379.69,6190.8454
002059.SZ,20080606,10.7,10.9,10.56,10.83,10.74,0.09,0.84,23527.91,25388.5919
002060.SZ,20080606,8.51,8.51,8.3,8.35,8.38,-0.03,-0.36,5713.0,4796.2043
002061.SZ,20080606,12.04,13.17,11.95,12.35,12.04,0.31,2.57,30371.4,38167.5173
002062.SZ,20080606,16.14,16.16,15.81,16.0,16.0,0.0,0.0,1880.72,3001.9786
002063.SZ,20080606,15.72,16.08,15.72,15.85,15.78,0.07,0.44,2200.59,3493.7874
002064.SZ,20080606,13.16,13.27,12.71,12.79,13.13,-0.34,-2.59,17334.72,22395.3101
002065.SZ,20080606,15.81,16.18,15.58,15.93,15.64,0.29,1.85,6441.31,10186.1986
002066.SZ,20080606,11.8,11.98,11.7,11.88,11.79,0.09,0.76,2354.33,2786.4337
002067.SZ,20080606,9.22,9.22,8.98,9.05,9.15,-0.1,-1.09,13046.75,11829.6795
002068.SZ,20080606,11.59,12.1,11.5,11.8,11.55,0.25,2.16,6347.28,7497.6607
002069.SZ,20080606,29.1,29.9,28.35,28.6,29.7,-1.1,-3.7,8340.86,24155.7228
002070.SZ,20080606,9.6,9.74,9.08,9.12,9.59,-0.47,-4.9,17151.89,16186.6563
002071.SZ,20080606,7.72,7.85,7.6,7.78,7.7,0.08,1.04,3125.83,2418.2358
002072.SZ,20080606,5.71,5.85,5.7,5.8,5.77,0.03,0.52,6917.48,4004.7659
002073.SZ,20080606,20.06,20.07,19.7,19.96,20.25,-0.29,-1.43,4668.09,9274.798
002074.SZ,20080606,18.2,18.45,18.05,18.45,18.14,0.31,1.71,1891.47,3453.314
002075.SZ,20080606,6.74,6.82,6.7,6.77,6.74,0.03,0.45,8023.19,5425.3853
002076.SZ,20080606,10.05,10.18,9.82,9.98,10.07,-0.09,-0.89,5783.49,5789.8856
002077.SZ,20080606,9.24,9.29,9.09,9.15,9.15,0.0,0.0,5801.04,5313.0804
002078.SZ,20080606,33.92,34.68,33.8,34.34,33.92,0.42,1.24,1001.88,3438.3272
002079.SZ,20080606,6.7,6.95,6.66,6.84,6.71,0.13,1.94,14657.23,10034.4681
002080.SZ,20080606,21.38,21.71,21.08,21.4,21.48,-0.08,-0.37,2002.2,4276.3318
002081.SZ,20080606,29.01,29.59,28.86,29.0,29.3,-0.3,-1.02,718.52,2096.2555
002082.SZ,20080606,13.02,13.14,12.69,12.74,12.98,-0.24,-1.85,8059.05,10357.2821
002083.SZ,20080606,7.0,7.12,6.98,7.03,7.0,0.03,0.43,22897.84,16090.5568
002084.SZ,20080606,9.15,9.43,9.11,9.28,9.21,0.07,0.76,3879.7,3612.711
002085.SZ,20080606,8.29,8.4,8.2,8.29,8.3,-0.01,-0.12,4997.29,4156.8783
002086.SZ,20080606,16.0,16.18,15.81,15.93,15.93,0.0,0.0,2525.59,4046.7792
002087.SZ,20080606,6.82,6.89,6.76,6.78,6.82,-0.04,-0.59,12576.52,8595.0352
002088.SZ,20080606,16.98,17.2,16.66,17.09,16.81,0.28,1.67,1488.0,2532.5088
002089.SZ,20080606,8.91,9.1,8.91,9.0,8.94,0.06,0.67,4794.92,4314.8455
002090.SZ,20080606,13.38,13.89,13.2,13.66,13.32,0.34,2.55,3723.97,5088.3654
002091.SZ,20080606,9.4,9.5,9.12,9.22,9.28,-0.06,-0.65,5895.97,5491.7862
002092.SZ,20080606,14.18,14.47,13.82,14.18,14.1,0.08,0.57,50448.86,71191.5133
002093.SZ,20080606,17.94,17.98,17.3,17.33,17.95,-0.62,-3.45,15583.15,27338.3703
002094.SZ,20080606,14.53,15.25,14.44,15.15,14.51,0.64,4.41,11695.79,17528.5234
002095.SZ,20080606,54.5,54.59,51.03,51.18,53.87,-2.69,-4.99,2322.74,12226.267
002096.SZ,20080606,13.65,13.95,13.12,13.48,13.42,0.06,0.45,2438.31,3292.8798
002097.SZ,20080606,28.61,29.48,28.08,28.19,28.62,-0.43,-1.5,7527.08,21604.2135
002098.SZ,20080606,12.13,12.57,12.05,12.4,12.13,0.27,2.23,11704.8,14477.9849
002099.SZ,20080606,8.86,9.04,8.81,8.9,8.86,0.04,0.45,5178.24,4627.4497
002100.SZ,20080606,15.28,15.28,14.5,14.7,15.0,-0.3,-2.0,3006.06,4421.7496
002101.SZ,20080606,15.05,16.1,14.9,15.52,15.05,0.47,3.12,5802.25,9074.5532
002102.SZ,20080606,10.39,10.84,10.3,10.68,10.39,0.29,2.79,11997.89,12831.9842
002103.SZ,20080606,11.48,11.8,11.4,11.66,11.4,0.26,2.28,10199.3,11878.7506
002104.SZ,20080606,17.0,17.61,16.58,16.73,16.88,-0.15,-0.89,30553.33,52638.6078
002105.SZ,20080606,6.24,6.29,6.15,6.23,6.22,0.01,0.16,5818.67,3634.4217
002106.SZ,20080606,20.18,20.18,19.72,20.0,19.85,0.15,0.76,2359.9,4724.0367
002107.SZ,20080606,25.55,26.3,25.55,26.2,25.66,0.54,2.1,2193.73,5722.4648
002108.SZ,20080606,13.98,14.29,13.78,14.09,13.99,0.1,0.71,2860.77,4031.2732
002109.SZ,20080606,14.2,14.55,14.06,14.3,14.18,0.12,0.85,9574.81,13675.3166
002110.SZ,20080606,18.15,18.5,17.71,18.27,18.15,0.12,0.66,20497.41,37139.3296
002111.SZ,20080606,17.89,18.37,17.6,18.0,17.82,0.18,1.01,3002.72,5392.1933
002112.SZ,20080606,13.4,14.15,13.27,13.78,13.39,0.39,2.91,8727.22,12076.2428
002113.SZ,20080606,14.27,14.69,14.08,14.34,14.05,0.29,2.06,4731.27,6816.2027
002114.SZ,20080606,12.29,12.56,12.2,12.2,12.4,-0.2,-1.61,6637.86,8220.4842
002115.SZ,20080606,13.81,14.04,13.76,13.9,13.76,0.14,1.02,5337.85,7417.2414
002116.SZ,20080606,20.5,20.86,20.4,20.7,20.6,0.1,0.49,2806.33,5763.2803
002117.SZ,20080606,12.86,13.16,12.71,12.95,12.67,0.28,2.21,5147.55,6688.4145
002118.SZ,20080606,21.7,21.96,20.01,20.25,21.7,-1.45,-6.68,22289.56,46055.0569
002119.SZ,20080606,18.85,19.18,18.38,18.38,18.66,-0.28,-1.5,5002.94,9355.6238
002120.SZ,20080606,8.56,8.68,8.36,8.49,8.56,-0.07,-0.82,5344.34,4541.9975
002121.SZ,20080606,25.66,26.35,25.66,26.04,25.77,0.27,1.05,547.8,1425.5625
002122.SZ,20080606,61.0,62.95,60.06,61.01,60.5,0.51,0.84,3264.97,20138.042
002123.SZ,20080606,34.52,34.52,33.68,33.68,34.36,-0.68,-1.98,2222.01,7572.1622
002124.SZ,20080606,12.35,12.6,11.85,11.85,12.18,-0.33,-2.71,4106.0,4977.845
002125.SZ,20080606,10.4,11.01,10.39,11.01,10.01,1.0,9.99,19228.72,20619.7598
002126.SZ,20080606,11.69,12.18,11.59,11.9,11.59,0.31,2.67,6440.09,7688.8081
002127.SZ,20080606,8.81,9.09,8.73,8.97,8.85,0.12,1.36,5159.61,4616.3617
002129.SZ,20080606,14.68,14.73,14.0,14.02,14.7,-0.68,-4.63,25190.58,35697.733
002130.SZ,20080606,17.0,17.84,16.82,17.4,17.05,0.35,2.05,4845.78,8440.3912
002131.SZ,20080606,11.7,12.22,11.61,12.0,11.6,0.4,3.45,4413.52,5282.0241
002132.SZ,20080606,8.45,8.72,8.4,8.64,8.43,0.21,2.49,8623.42,7423.8013
002133.SZ,20080606,7.35,7.4,7.2,7.27,7.38,-0.11,-1.49,22758.58,16574.4584
002134.SZ,20080606,8.39,8.56,8.35,8.45,8.39,0.06,0.72,2826.74,2398.1043
002135.SZ,20080606,11.92,12.44,11.9,12.2,11.9,0.3,2.52,12116.86,14822.5445
002136.SZ,20080606,10.8,11.48,10.8,11.18,10.76,0.42,3.9,7301.09,8141.1629
002137.SZ,20080606,12.58,13.16,12.4,12.7,12.68,0.02,0.16,21146.1,27093.126
002138.SZ,20080606,17.59,18.5,17.42,18.3,17.57,0.73,4.15,8698.37,15832.1558
002139.SZ,20080606,20.7,21.45,20.2,21.41,20.89,0.52,2.49,3331.77,7043.1092
002140.SZ,20080606,42.09,43.0,41.5,41.8,42.06,-0.26,-0.62,560.37,2354.2348
002141.SZ,20080606,13.1,14.69,13.1,14.2,13.35,0.85,6.37,28268.54,40438.8031
002142.SZ,20080606,12.66,13.0,12.6,12.78,12.58,0.2,1.59,29857.24,38263.3751
002143.SZ,20080606,9.7,10.32,9.62,10.08,9.71,0.37,3.81,10709.58,10768.9944
002144.SZ,20080606,13.14,14.25,13.05,14.25,12.95,1.3,10.04,10826.13,15212.0918
