ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000739.SZ,20051012,3.9,3.98,3.86,3.94,3.9,0.04,1.03,5827.84,2288.2102
000748.SZ,20051012,3.11,3.15,3.08,3.13,3.14,-0.01,-0.32,7716.51,2401.0504
000750.SZ,20051012,2.36,2.46,2.35,2.42,2.38,0.04,1.68,15688.36,3797.7269
000751.SZ,20051012,3.27,3.48,3.22,3.44,3.28,0.16,4.88,48208.54,16246.9366
000752.SZ,20051012,4.2,4.38,4.2,4.33,4.22,0.11,2.61,14836.01,6423.5508
000753.SZ,20051012,2.46,2.49,2.4,2.43,2.48,-0.05,-2.02,16295.17,3993.3541
000755.SZ,20051012,6.46,6.64,6.39,6.56,6.44,0.12,1.86,65475.58,42716.8913
000756.SZ,20051012,3.13,3.21,3.11,3.18,3.15,0.03,0.95,4391.68,1388.9596
000757.SZ,20051012,2.39,2.46,2.37,2.43,2.41,0.02,0.83,17252.1,4181.6835
000758.SZ,20051012,5.3,5.47,5.21,5.31,5.15,0.16,3.11,67327.72,35952.5574
000759.SZ,20051012,5.48,5.63,5.48,5.61,5.45,0.16,2.94,24031.9,13434.8706
000760.SZ,20051012,2.31,2.33,2.26,2.28,2.25,0.03,1.33,8107.08,1852.3962
000761.SZ,20051012,4.55,4.62,4.48,4.59,4.53,0.06,1.32,8115.82,3706.2966
000762.SZ,20051012,5.16,5.36,5.13,5.27,5.16,0.11,2.13,19732.39,10379.1358
000763.SZ,20051012,3.65,3.65,3.49,3.54,3.54,0.0,0.0,26104.96,9236.7611
000766.SZ,20051012,1.7,1.78,1.68,1.76,1.7,0.06,3.53,47799.96,8366.6632
000767.SZ,20051012,4.91,4.97,4.72,4.76,4.9,-0.14,-2.86,6100.2,2919.256
000768.SZ,20051012,3.74,3.74,3.56,3.61,3.72,-0.11,-2.96,25799.1,9366.8587
000776.SZ,20051012,2.65,2.81,2.61,2.8,2.66,0.14,5.26,18698.74,5076.5644
000777.SZ,20051012,6.35,6.58,6.3,6.39,6.38,0.01,0.16,32103.43,20709.5476
000778.SZ,20051012,7.3,7.48,7.25,7.36,7.15,0.21,2.94,17945.26,13267.0006
000779.SZ,20051012,2.74,2.85,2.7,2.83,2.76,0.07,2.54,19862.2,5527.9891
000780.SZ,20051012,3.68,3.71,3.62,3.65,3.71,-0.06,-1.62,17806.92,6515.7858
000782.SZ,20051012,2.68,2.72,2.62,2.71,2.66,0.05,1.88,10667.92,2854.6807
000783.SZ,20051012,2.3,2.38,2.26,2.32,2.29,0.03,1.31,20290.61,4717.5891
000785.SZ,20051012,3.34,3.38,3.28,3.36,3.34,0.02,0.6,9916.6,3298.6798
000786.SZ,20051012,4.09,4.5,4.06,4.45,4.09,0.36,8.8,96940.28,42311.3505
000787.SZ,20051012,5.11,5.11,4.94,5.04,5.11,-0.07,-1.37,41372.66,20792.606
000788.SZ,20051012,3.38,3.46,3.34,3.41,3.38,0.03,0.89,4358.91,1484.1749
000789.SZ,20051012,2.7,2.76,2.63,2.73,2.74,-0.01,-0.37,23570.68,6377.293
000790.SZ,20051012,7.0,7.09,6.87,7.03,6.99,0.04,0.57,8594.57,6024.7893
000791.SZ,20051012,1.89,1.92,1.84,1.85,1.88,-0.03,-1.6,7797.82,1462.6485
000792.SZ,20051012,11.82,12.03,11.73,12.01,11.84,0.17,1.44,30718.45,36700.8624
000793.SZ,20051012,3.15,3.17,3.13,3.16,3.16,0.0,0.0,24154.84,7598.0625
000795.SZ,20051012,3.06,3.24,3.05,3.22,3.08,0.14,4.55,52019.42,16356.4607
000796.SZ,20051012,3.24,3.29,3.2,3.25,3.24,0.01,0.31,11197.9,3630.9493
000797.SZ,20051012,2.94,3.02,2.94,2.99,2.97,0.02,0.67,6066.53,1816.4409
000798.SZ,20051012,3.44,3.52,3.37,3.5,3.45,0.05,1.45,4413.0,1520.8525
000799.SZ,20051012,2.91,3.22,2.86,3.16,2.93,0.23,7.85,58428.84,18278.3721
000800.SZ,20051012,2.88,2.89,2.84,2.88,2.88,0.0,0.0,35245.01,10108.2125
000801.SZ,20051012,3.54,3.61,3.53,3.58,3.54,0.04,1.13,801.18,286.7031
000802.SZ,20051012,4.0,4.02,3.92,3.95,4.01,-0.06,-1.5,9188.9,3644.522
000803.SZ,20051012,11.5,11.5,11.5,11.5,11.51,-0.01,-0.09,34.1,39.215
000805.SZ,20051012,2.86,2.96,2.73,2.86,2.86,0.0,0.0,2640.82,755.9861
000806.SZ,20051012,3.56,3.67,3.51,3.66,3.56,0.1,2.81,20031.49,7221.334
000809.SZ,20051012,4.42,4.5,4.3,4.47,4.46,0.01,0.22,4405.91,1945.658
000810.SZ,20051012,3.78,3.92,3.73,3.87,3.78,0.09,2.38,10171.09,3926.9473
000811.SZ,20051012,4.44,4.48,4.33,4.43,4.44,-0.01,-0.23,7848.47,3452.4525
000812.SZ,20051012,3.75,3.79,3.68,3.75,3.74,0.01,0.27,11583.0,4319.0245
000813.SZ,20051012,2.12,2.12,2.03,2.1,2.03,0.07,3.45,27309.2,5693.3314
000815.SZ,20051012,4.68,4.8,4.68,4.78,4.76,0.02,0.42,9097.34,4319.0017
000816.SZ,20051012,3.04,3.15,3.0,3.1,3.06,0.04,1.31,10215.27,3157.0265
000817.SZ,20051012,6.81,6.94,6.81,6.88,6.83,0.05,0.73,10757.2,7412.3119
000818.SZ,20051012,2.87,3.01,2.86,2.98,2.89,0.09,3.11,11156.67,3284.5569
000819.SZ,20051012,4.62,4.81,4.53,4.75,4.65,0.1,2.15,7044.99,3293.7292
000820.SZ,20051012,2.51,2.61,2.48,2.54,2.53,0.01,0.4,6925.01,1768.4427
000821.SZ,20051012,2.9,2.94,2.87,2.92,2.89,0.03,1.04,7888.56,2289.7547
000822.SZ,20051012,4.71,4.85,4.69,4.79,4.71,0.08,1.7,72993.19,34938.4532
000823.SZ,20051012,4.0,4.06,3.97,4.02,4.0,0.02,0.5,17241.27,6922.7089
000825.SZ,20051012,3.82,3.9,3.81,3.82,3.82,0.0,0.0,32209.89,12394.8904
000826.SZ,20051012,3.73,3.87,3.68,3.81,3.72,0.09,2.42,32832.43,12437.1332
000828.SZ,20051012,5.2,5.48,5.18,5.39,5.22,0.17,3.26,23433.11,12571.2794
000829.SZ,20051012,4.0,4.05,3.91,3.97,4.0,-0.03,-0.75,12553.82,4978.1899
000830.SZ,20051012,3.6,3.67,3.55,3.65,3.6,0.05,1.39,52281.32,18927.7512
000831.SZ,20051012,2.9,2.94,2.84,2.88,2.92,-0.04,-1.37,9713.51,2797.2384
000833.SZ,20051012,3.93,3.97,3.87,3.9,3.93,-0.03,-0.76,48181.29,18868.0236
000835.SZ,20051012,6.69,6.73,6.55,6.7,6.64,0.06,0.9,3029.0,2016.4329
000836.SZ,20051012,4.02,4.28,4.02,4.27,4.09,0.18,4.4,18396.96,7697.4819
000837.SZ,20051012,3.67,3.69,3.6,3.66,3.68,-0.02,-0.54,8761.77,3195.9802
000838.SZ,20051012,7.6,7.77,7.51,7.68,7.66,0.02,0.26,1826.0,1400.6791
000839.SZ,20051012,10.12,10.35,10.08,10.25,10.17,0.08,0.79,28941.57,29690.6081
000848.SZ,20051012,4.37,4.67,4.36,4.66,4.44,0.22,4.96,22973.15,10405.0184
000850.SZ,20051012,2.08,2.14,2.06,2.13,2.09,0.04,1.91,60966.41,12847.9437
000851.SZ,20051012,5.47,5.63,5.4,5.42,5.45,-0.03,-0.55,39787.18,21881.2894
000852.SZ,20051012,6.71,6.88,6.65,6.86,6.73,0.13,1.93,17438.43,11887.6316
000856.SZ,20051012,2.32,2.4,2.3,2.4,2.29,0.11,4.8,38470.87,9063.9763
000858.SZ,20051012,7.3,7.41,7.28,7.4,7.31,0.09,1.23,51835.97,38091.4914
000859.SZ,20051012,2.21,2.27,2.19,2.24,2.23,0.01,0.45,11866.7,2653.2439
000861.SZ,20051012,3.87,3.98,3.76,3.85,3.87,-0.02,-0.52,20222.41,7935.569
000862.SZ,20051012,2.55,2.66,2.5,2.57,2.57,0.0,0.0,21649.97,5597.7007
000863.SZ,20051012,2.28,2.28,2.2,2.21,2.17,0.04,1.84,11835.12,2659.7654
000866.SZ,20051012,9.34,9.35,9.23,9.28,9.32,-0.04,-0.43,20632.16,19126.2872
000868.SZ,20051012,2.75,2.91,2.75,2.9,2.82,0.08,2.84,8808.02,2517.0236
000869.SZ,20051012,20.58,20.62,20.3,20.6,20.58,0.02,0.1,426.6,870.921
000875.SZ,20051012,3.07,3.14,3.03,3.08,3.07,0.01,0.33,27919.2,8634.7328
000876.SZ,20051012,7.6,7.6,7.43,7.53,7.6,-0.07,-0.92,23472.83,17624.2948
000877.SZ,20051012,3.45,3.5,3.42,3.46,3.46,0.0,0.0,11591.49,4010.2476
000878.SZ,20051012,4.25,4.36,4.22,4.32,4.23,0.09,2.13,49006.86,21062.7612
000880.SZ,20051012,2.21,2.29,2.18,2.2,2.2,0.0,0.0,9860.9,2199.0262
000881.SZ,20051012,3.18,3.23,3.15,3.23,3.19,0.04,1.25,6188.07,1976.0535
000882.SZ,20051012,3.44,3.49,3.39,3.47,3.44,0.03,0.87,9396.6,3247.2193
000883.SZ,20051012,2.7,2.71,2.65,2.69,2.67,0.02,0.75,5105.24,1367.9246
000885.SZ,20051012,2.37,2.49,2.34,2.36,2.37,-0.01,-0.42,27488.73,6687.5067
000886.SZ,20051012,2.45,2.51,2.44,2.48,2.48,0.0,0.0,7941.11,1964.3869
000887.SZ,20051012,1.4,1.47,1.39,1.45,1.42,0.03,2.11,25513.18,3687.7269
000888.SZ,20051012,5.0,5.09,4.93,5.06,4.98,0.08,1.61,11727.7,5903.402
000889.SZ,20051012,2.68,2.71,2.61,2.69,2.68,0.01,0.37,9850.4,2622.2818
000890.SZ,20051012,3.1,3.16,3.07,3.14,3.12,0.02,0.64,10557.35,3287.8959
000892.SZ,20051012,2.91,2.97,2.85,2.94,2.94,0.0,0.0,33549.01,9762.0819
000893.SZ,20051012,3.21,3.32,3.21,3.28,3.28,0.0,0.0,5075.09,1660.5905
000895.SZ,20051012,12.7,12.76,12.31,12.7,12.7,0.0,0.0,11749.25,14781.6298
000897.SZ,20051012,3.53,3.59,3.47,3.53,3.59,-0.06,-1.67,42655.86,15076.6798
000898.SZ,20051012,4.18,4.24,4.15,4.18,4.14,0.04,0.97,134544.9,56190.4459
000899.SZ,20051012,2.94,2.97,2.9,2.96,2.93,0.03,1.02,6039.7,1774.6253
000900.SZ,20051012,11.35,11.41,11.25,11.3,11.35,-0.05,-0.44,9706.82,11002.4527
000901.SZ,20051012,4.44,4.48,4.08,4.15,4.38,-0.23,-5.25,49600.04,20982.2193
000902.SZ,20051012,2.85,2.9,2.8,2.87,2.86,0.01,0.35,9949.5,2842.0925
000903.SZ,20051012,4.22,4.27,4.16,4.26,4.22,0.04,0.95,4370.47,1845.0909
000905.SZ,20051012,7.26,7.35,7.2,7.31,7.26,0.05,0.69,4781.91,3480.7715
000906.SZ,20051012,3.15,3.24,3.09,3.17,3.15,0.02,0.63,23807.85,7519.4027
000908.SZ,20051012,2.18,2.24,2.15,2.21,2.18,0.03,1.38,9470.24,2088.9824
000909.SZ,20051012,4.72,5.1,4.65,4.94,4.74,0.2,4.22,13555.36,6645.6207
000910.SZ,20051012,4.38,4.5,4.31,4.46,4.39,0.07,1.59,4759.52,2112.5958
000911.SZ,20051012,5.33,5.35,5.23,5.27,5.33,-0.06,-1.13,17229.69,9104.9948
000912.SZ,20051012,6.97,7.33,6.85,7.14,6.92,0.22,3.18,153920.37,109987.0794
000913.SZ,20051012,2.72,2.77,2.7,2.75,2.74,0.01,0.37,8194.8,2241.2996
000915.SZ,20051012,3.25,3.3,3.16,3.3,3.25,0.05,1.54,12602.95,4048.2572
000916.SZ,20051012,4.0,4.05,4.0,4.03,4.02,0.01,0.25,11739.99,4716.6074
000918.SZ,20051012,2.02,2.05,1.95,2.02,2.02,0.0,0.0,25806.6,5176.091
000919.SZ,20051012,6.71,6.94,6.7,6.91,6.71,0.2,2.98,11349.79,7753.5885
000920.SZ,20051012,4.32,4.5,4.2,4.46,4.17,0.29,6.95,223354.3,97315.3412
000921.SZ,20051012,2.68,2.96,2.59,2.94,2.69,0.25,9.29,154721.13,44678.8607
000922.SZ,20051012,2.4,2.44,2.35,2.43,2.41,0.02,0.83,19177.95,4591.6667
000923.SZ,20051012,2.7,2.8,2.67,2.78,2.7,0.08,2.96,18100.65,4955.963
000925.SZ,20051012,6.3,6.52,6.29,6.46,6.36,0.1,1.57,2991.57,1926.9261
000927.SZ,20051012,4.37,4.39,4.21,4.37,4.36,0.01,0.23,46834.23,20221.006
000928.SZ,20051012,2.95,3.01,2.92,2.99,2.95,0.04,1.36,9103.34,2710.5805
000929.SZ,20051012,2.94,2.97,2.89,2.94,2.94,0.0,0.0,5408.01,1584.4817
000930.SZ,20051012,7.51,7.98,7.46,7.61,7.55,0.06,0.79,306002.01,237390.6663
000931.SZ,20051012,2.7,2.77,2.62,2.73,2.66,0.07,2.63,29639.56,8024.5284
000932.SZ,20051012,4.25,4.32,4.21,4.28,4.25,0.03,0.71,23627.11,10101.8718
000933.SZ,20051012,6.83,7.02,6.73,6.98,6.82,0.16,2.35,58480.14,40436.6177
000935.SZ,20051012,2.48,2.55,2.45,2.55,2.51,0.04,1.59,7673.3,1920.3477
000937.SZ,20051012,5.73,5.88,5.68,5.83,5.72,0.11,1.92,88391.22,51185.9162
000938.SZ,20051012,10.26,10.32,10.08,10.22,10.17,0.05,0.49,7772.27,7918.2625
000939.SZ,20051012,6.42,6.5,6.38,6.46,6.44,0.02,0.31,25893.29,16690.7729
000948.SZ,20051012,4.75,4.88,4.75,4.88,4.77,0.11,2.31,1702.06,818.9635
000949.SZ,20051012,2.31,2.51,2.3,2.49,2.34,0.15,6.41,47782.47,11670.0961
000951.SZ,20051012,8.58,9.1,8.52,8.9,8.62,0.28,3.25,23912.62,21391.6069
000952.SZ,20051012,3.57,3.65,3.53,3.64,3.59,0.05,1.39,5682.11,2052.5562
000953.SZ,20051012,2.7,2.82,2.7,2.8,2.73,0.07,2.56,15364.46,4268.1698
000955.SZ,20051012,2.73,2.87,2.73,2.83,2.77,0.06,2.17,4215.9,1180.1214
000956.SZ,20051012,6.82,6.95,6.79,6.92,6.81,0.11,1.62,19374.07,13355.3332
000957.SZ,20051012,2.33,2.4,2.32,2.39,2.35,0.04,1.7,9162.59,2164.3437
000958.SZ,20051012,2.58,2.66,2.58,2.64,2.54,0.1,3.94,20288.16,5309.4581
000960.SZ,20051012,5.98,6.21,5.95,6.19,6.0,0.19,3.17,32995.28,20266.2463
000961.SZ,20051012,2.83,2.84,2.76,2.83,2.8,0.03,1.07,6425.5,1806.1384
000962.SZ,20051012,4.39,4.49,4.35,4.46,4.39,0.07,1.59,11338.87,5028.89
000963.SZ,20051012,5.04,5.08,4.98,5.03,5.04,-0.01,-0.2,24368.2,12236.6131
000965.SZ,20051012,2.61,2.73,2.58,2.72,2.65,0.07,2.64,11874.81,3161.4092
000966.SZ,20051012,2.76,2.79,2.68,2.76,2.72,0.04,1.47,6014.79,1648.3613
000967.SZ,20051012,3.92,4.06,3.88,4.03,3.96,0.07,1.77,5668.5,2257.2158
000969.SZ,20051012,7.0,7.08,6.88,6.95,7.09,-0.14,-1.97,82841.26,57871.9255
000970.SZ,20051012,6.44,6.45,6.2,6.27,6.44,-0.17,-2.64,17678.33,11096.6236
000971.SZ,20051012,2.75,2.81,2.74,2.79,2.76,0.03,1.09,5204.99,1444.1732
000973.SZ,20051012,3.23,3.26,3.18,3.25,3.22,0.03,0.93,11319.61,3649.1503
000975.SZ,20051012,2.54,2.6,2.51,2.59,2.54,0.05,1.97,17422.35,4470.732
000976.SZ,20051012,2.03,2.06,2.02,2.05,2.03,0.02,0.99,20431.0,4173.6973
000977.SZ,20051012,6.39,6.39,6.21,6.31,6.35,-0.04,-0.63,5353.78,3365.8694
000978.SZ,20051012,6.44,6.67,6.44,6.61,6.44,0.17,2.64,15937.43,10515.5438
000979.SZ,20051012,3.37,3.43,3.37,3.4,3.38,0.02,0.59,3514.0,1193.144
000980.SZ,20051012,3.0,3.08,2.98,3.05,3.03,0.02,0.66,4379.06,1327.3839
000981.SZ,20051012,4.48,4.52,4.3,4.45,4.48,-0.03,-0.67,4871.89,2159.3391
000982.SZ,20051012,2.65,2.73,2.61,2.72,2.66,0.06,2.26,4044.1,1087.7262
000985.SZ,20051012,8.44,8.58,8.28,8.38,8.44,-0.06,-0.71,14738.55,12420.4504
000987.SZ,20051012,7.64,8.02,7.6,7.91,7.68,0.23,2.99,14629.12,11482.1222
000989.SZ,20051012,5.08,5.16,5.06,5.13,5.1,0.03,0.59,15309.15,7817.8418
000990.SZ,20051012,5.48,5.61,5.41,5.53,5.47,0.06,1.1,14169.04,7828.862
000993.SZ,20051012,3.67,3.75,3.64,3.73,3.72,0.01,0.27,19455.95,7204.4207
000995.SZ,20051012,3.5,3.63,3.45,3.58,3.54,0.04,1.13,11540.44,4133.64
000996.SZ,20051012,5.33,5.52,5.3,5.46,5.36,0.1,1.87,7867.18,4284.9019
000998.SZ,20051012,9.36,9.36,9.14,9.26,9.28,-0.02,-0.22,3432.28,3168.8071
000999.SZ,20051012,3.76,3.83,3.7,3.78,3.76,0.02,0.53,11992.64,4500.216
001696.SZ,20051012,5.5,5.61,5.5,5.51,5.51,0.0,0.0,3756.14,2082.3197
001896.SZ,20051012,2.37,2.43,2.34,2.41,2.4,0.01,0.42,8332.6,1993.8866
002001.SZ,20051012,11.26,12.16,11.15,11.99,11.21,0.78,6.96,84386.07,98978.2292
002003.SZ,20051012,7.8,8.09,7.63,7.96,7.78,0.18,2.31,23704.27,18776.4787
002005.SZ,20051012,8.05,8.35,8.05,8.22,8.04,0.18,2.24,6968.29,5744.8135
002008.SZ,20051012,13.67,14.28,13.61,13.95,13.69,0.26,1.9,17821.33,24961.41
002009.SZ,20051012,10.0,10.13,9.92,9.95,10.0,-0.05,-0.5,11613.05,11645.262
002010.SZ,20051012,7.58,8.03,7.45,7.83,7.44,0.39,5.24,38712.9,30131.4799
002011.SZ,20051012,7.88,8.11,7.88,8.1,8.06,0.04,0.5,3727.01,2999.1288
002014.SZ,20051012,6.7,6.89,6.62,6.8,6.7,0.1,1.49,14614.81,9928.815
002015.SZ,20051012,10.19,10.28,10.0,10.23,10.19,0.04,0.39,11716.96,11895.4732
002019.SZ,20051012,12.28,12.79,12.12,12.69,12.23,0.46,3.76,26688.76,33481.3567
002021.SZ,20051012,6.04,6.16,5.92,6.11,6.01,0.1,1.66,25329.16,15428.9222
002023.SZ,20051012,10.2,10.25,9.86,10.21,10.2,0.01,0.1,34462.75,34653.5671
002024.SZ,20051012,34.6,36.65,34.38,35.43,34.68,0.75,2.16,11242.38,40394.3115
002026.SZ,20051012,7.36,7.48,7.36,7.44,7.46,-0.02,-0.27,7912.92,5889.3565
002027.SZ,20051012,8.49,8.49,8.19,8.23,8.47,-0.24,-2.83,42693.12,35492.9387
002028.SZ,20051012,12.75,13.11,12.65,12.95,12.77,0.18,1.41,7287.93,9466.2213
002029.SZ,20051012,6.32,6.48,6.24,6.42,6.34,0.08,1.26,11634.55,7436.7301
002032.SZ,20051012,7.6,7.94,7.56,7.85,7.62,0.23,3.02,14361.74,11233.963
002035.SZ,20051012,6.24,6.28,6.1,6.11,6.24,-0.13,-2.08,12950.7,7966.3649
002036.SZ,20051012,6.92,6.94,6.82,6.85,6.92,-0.07,-1.01,7091.5,4882.8465
002040.SZ,20051012,9.96,10.04,9.85,9.99,9.9,0.09,0.91,8716.56,8706.1322
002041.SZ,20051012,25.47,26.05,25.11,25.73,25.73,0.0,0.0,4750.65,12150.6712
002042.SZ,20051012,5.3,5.36,5.26,5.33,5.3,0.03,0.57,10647.94,5650.1662
002043.SZ,20051012,6.78,6.84,6.7,6.78,6.78,0.0,0.0,8350.87,5668.3502
002045.SZ,20051012,11.76,11.93,11.64,11.87,11.71,0.16,1.37,4052.13,4778.034
002046.SZ,20051012,14.0,14.68,13.91,14.43,14.15,0.28,1.98,21725.96,31300.0039
002047.SZ,20051012,8.88,8.98,8.78,8.9,8.88,0.02,0.23,7512.49,6664.4032
002049.SZ,20051012,9.86,10.39,9.85,10.3,9.95,0.35,3.52,12820.38,13159.7791
600000.SH,20051012,8.47,8.53,8.38,8.5,8.47,0.03,0.35,52832.7,44686.129
600001.SH,20051012,3.19,3.21,3.18,3.2,3.19,0.01,0.31,25584.82,8165.176
600002.SH,20051012,6.64,6.68,6.58,6.64,6.64,0.0,0.0,32112.04,21327.691
600003.SH,20051012,2.86,2.89,2.81,2.86,2.87,-0.01,-0.35,8917.5,2547.229
600004.SH,20051012,7.72,7.84,7.68,7.76,7.71,0.05,0.65,25464.23,19741.247
600006.SH,20051012,2.98,2.98,2.86,2.91,3.0,-0.09,-3.0,81467.82,23629.073
600007.SH,20051012,4.74,4.78,4.71,4.77,4.74,0.03,0.63,5425.66,2576.692
600008.SH,20051012,5.1,5.22,5.04,5.15,5.1,0.05,0.98,16804.34,8637.812
600009.SH,20051012,15.63,15.69,15.36,15.4,15.61,-0.21,-1.35,33740.1,52221.238
600010.SH,20051012,4.53,4.53,4.46,4.49,4.53,-0.04,-0.88,116508.59,52212.078
600011.SH,20051012,5.98,5.99,5.7,5.73,5.99,-0.26,-4.34,117488.27,67800.967
600012.SH,20051012,6.1,6.18,6.05,6.15,6.08,0.07,1.15,15120.58,9267.166
600015.SH,20051012,4.23,4.29,4.19,4.26,4.22,0.04,0.95,122048.25,51829.607
600019.SH,20051012,4.23,4.24,4.19,4.22,4.23,-0.01,-0.24,299472.75,125994.017
600020.SH,20051012,7.25,7.25,7.09,7.19,7.21,-0.02,-0.28,66192.46,47387.298
600022.SH,20051012,5.35,5.45,5.33,5.4,5.35,0.05,0.93,19011.33,10263.916
600026.SH,20051012,7.25,7.28,7.14,7.21,7.27,-0.06,-0.83,57626.83,41515.064
600027.SH,20051012,2.83,2.87,2.81,2.85,2.81,0.04,1.42,70681.8,20127.724
600028.SH,20051012,4.09,4.11,4.02,4.07,4.09,-0.02,-0.49,271255.54,110362.028
600029.SH,20051012,2.58,2.61,2.55,2.6,2.59,0.01,0.39,113783.62,29326.179
600030.SH,20051012,5.22,5.28,5.13,5.18,5.22,-0.04,-0.77,156027.99,81290.941
600031.SH,20051012,6.55,6.58,6.39,6.51,6.55,-0.04,-0.61,23019.93,14920.888
600033.SH,20051012,8.25,8.34,8.2,8.27,8.2,0.07,0.85,11809.6,9783.262
600035.SH,20051012,3.62,3.65,3.57,3.61,3.62,-0.01,-0.28,27094.45,9776.37
600036.SH,20051012,6.45,6.53,6.42,6.48,6.45,0.03,0.47,204889.01,132926.992
600037.SH,20051012,12.9,13.75,12.8,13.5,12.9,0.6,4.65,14261.71,19240.473
600038.SH,20051012,7.6,7.6,7.06,7.26,7.71,-0.45,-5.84,9871.72,7185.717
600039.SH,20051012,2.47,2.47,2.41,2.46,2.46,0.0,0.0,8200.47,1999.676
600050.SH,20051012,2.55,2.56,2.52,2.56,2.55,0.01,0.39,431187.07,109474.251
600051.SH,20051012,4.14,4.21,4.13,4.17,4.11,0.06,1.46,16697.87,6973.273
600052.SH,20051012,2.86,2.87,2.79,2.86,2.84,0.02,0.7,8008.99,2275.19
600053.SH,20051012,3.1,3.25,3.08,3.12,3.13,-0.01,-0.32,21147.1,6708.595
600054.SH,20051012,8.02,8.22,7.94,8.14,8.03,0.11,1.37,4252.59,3429.403
600055.SH,20051012,5.48,5.59,5.41,5.55,5.56,-0.01,-0.18,5376.39,2955.039
600056.SH,20051012,6.73,6.76,6.6,6.75,6.71,0.04,0.6,14035.83,9408.196
600057.SH,20051012,3.53,3.58,3.44,3.53,3.56,-0.03,-0.84,11193.91,3919.314
600058.SH,20051012,6.55,6.58,6.41,6.53,6.55,-0.02,-0.31,42005.97,27320.243
600059.SH,20051012,7.46,7.48,7.3,7.4,7.46,-0.06,-0.8,24839.93,18292.876
600060.SH,20051012,5.94,6.15,5.88,6.08,5.82,0.26,4.47,52557.58,31730.318
600061.SH,20051012,2.22,2.27,2.2,2.24,2.22,0.02,0.9,3541.5,788.82
600062.SH,20051012,5.96,6.03,5.88,5.97,5.96,0.01,0.17,30593.43,18231.065
600063.SH,20051012,3.36,3.58,3.36,3.56,3.4,0.16,4.71,11436.9,4003.997
600064.SH,20051012,4.78,4.9,4.66,4.77,4.78,-0.01,-0.21,43647.38,20959.069
600065.SH,20051012,2.13,2.13,2.08,2.12,2.04,0.08,3.92,7727.91,1628.327
600066.SH,20051012,7.25,7.3,7.23,7.26,7.22,0.04,0.55,11317.96,8204.006
600067.SH,20051012,4.42,4.51,4.37,4.46,4.4,0.06,1.36,33468.83,14812.297
600068.SH,20051012,3.1,3.17,3.07,3.15,3.11,0.04,1.29,8878.59,2775.579
600069.SH,20051012,3.25,3.29,3.19,3.27,3.23,0.04,1.24,26586.44,8643.417
600070.SH,20051012,3.96,4.08,3.95,4.04,4.02,0.02,0.5,4156.36,1676.164
600071.SH,20051012,3.78,3.79,3.62,3.74,3.68,0.06,1.63,58385.82,21584.883
600072.SH,20051012,3.31,3.31,3.19,3.26,3.28,-0.02,-0.61,6594.03,2144.127
600073.SH,20051012,7.66,7.66,7.53,7.59,7.66,-0.07,-0.91,10241.68,7772.519
600074.SH,20051012,2.91,2.95,2.86,2.94,2.93,0.01,0.34,24010.95,6998.852
600075.SH,20051012,8.14,8.36,8.08,8.33,8.14,0.19,2.33,13420.89,11032.071
600076.SH,20051012,2.47,2.55,2.42,2.49,2.47,0.02,0.81,17766.01,4396.516
600077.SH,20051012,4.03,4.19,3.99,4.15,4.03,0.12,2.98,10484.1,4317.015
600078.SH,20051012,4.59,4.97,4.55,4.9,4.59,0.31,6.75,42337.84,20310.317
600079.SH,20051012,3.13,3.22,3.07,3.2,3.13,0.07,2.24,25115.56,7962.538
600080.SH,20051012,3.21,3.24,3.15,3.2,3.21,-0.01,-0.31,4462.75,1429.097
600081.SH,20051012,2.79,2.97,2.78,2.97,2.7,0.27,10.0,33349.51,9761.511
600082.SH,20051012,3.29,3.34,3.25,3.3,3.26,0.04,1.23,33724.75,11076.057
600083.SH,20051012,2.04,2.05,1.98,2.03,2.02,0.01,0.5,3710.5,749.538
600084.SH,20051012,2.66,2.73,2.62,2.72,2.67,0.05,1.87,29044.01,7754.911
600085.SH,20051012,19.5,19.95,19.35,19.88,19.5,0.38,1.95,5626.38,10988.964
600086.SH,20051012,1.49,1.55,1.48,1.54,1.49,0.05,3.36,46529.47,7090.823
600087.SH,20051012,4.19,4.32,4.11,4.27,4.17,0.1,2.4,20639.61,8809.242
600088.SH,20051012,9.35,9.44,9.24,9.33,9.31,0.02,0.21,13239.31,12375.243
600089.SH,20051012,8.45,8.56,8.27,8.39,8.41,-0.02,-0.24,58364.01,49091.976
600090.SH,20051012,2.99,3.03,2.93,3.01,3.0,0.01,0.33,11896.57,3535.066
600091.SH,20051012,4.3,4.45,4.24,4.44,4.29,0.15,3.5,31429.33,13684.636
600092.SH,20051012,1.89,1.96,1.86,1.89,1.89,0.0,0.0,17089.22,3259.66
600093.SH,20051012,2.34,2.35,2.28,2.32,2.34,-0.02,-0.85,19937.4,4604.742
600094.SH,20051012,2.93,2.97,2.88,2.93,2.88,0.05,1.74,7174.02,2097.706
600095.SH,20051012,2.85,2.98,2.83,2.95,2.85,0.1,3.51,7238.28,2099.548
600096.SH,20051012,9.22,9.49,9.22,9.41,9.21,0.2,2.17,49035.96,46039.329
600097.SH,20051012,4.45,4.53,4.38,4.46,4.45,0.01,0.22,2359.0,1051.068
600098.SH,20051012,4.37,4.47,4.34,4.37,4.37,0.0,0.0,60930.34,26813.138
