ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000060.SZ,20081111,6.81,7.23,6.62,6.95,6.85,0.1,1.46,151183.59,106049.9935
000061.SZ,20081111,11.8,12.17,11.51,11.77,11.8,-0.03,-0.25,23822.98,28338.73
000062.SZ,20081111,3.82,3.94,3.74,3.82,3.87,-0.05,-1.29,28563.86,10944.7678
000063.SZ,20081111,19.65,19.7,18.9,19.51,19.85,-0.34,-1.71,114570.46,221675.4211
000065.SZ,20081111,6.9,7.11,6.6,6.61,7.02,-0.41,-5.84,49468.6,33717.0601
000066.SZ,20081111,2.89,2.92,2.81,2.83,2.9,-0.07,-2.41,37555.39,10764.0469
000068.SZ,20081111,2.26,2.31,2.21,2.22,2.29,-0.07,-3.06,65095.99,14673.9818
000069.SZ,20081111,8.0,8.5,7.86,8.02,7.97,0.05,0.63,144181.87,118121.4675
000070.SZ,20081111,3.24,3.37,3.17,3.21,3.27,-0.06,-1.83,22687.03,7401.573
000078.SZ,20081111,2.58,2.62,2.51,2.55,2.58,-0.03,-1.16,41061.03,10573.4886
000088.SZ,20081111,4.77,4.77,4.61,4.63,4.75,-0.12,-2.53,26797.03,12585.4131
000089.SZ,20081111,5.77,5.77,5.52,5.6,5.78,-0.18,-3.11,45283.63,25457.2374
000090.SZ,20081111,4.15,4.35,4.09,4.09,4.2,-0.11,-2.62,75595.71,31811.6742
000096.SZ,20081111,3.33,3.36,3.25,3.26,3.33,-0.07,-2.1,16260.09,5389.6399
000099.SZ,20081111,3.39,3.39,3.2,3.21,3.26,-0.05,-1.53,90378.07,29985.2182
000100.SZ,20081111,2.26,2.42,2.23,2.27,2.28,-0.01,-0.44,389613.86,90289.218
000150.SZ,20081111,2.8,2.96,2.72,2.79,2.76,0.03,1.09,41581.35,11817.1643
000151.SZ,20081111,2.99,3.04,2.93,2.94,3.0,-0.06,-2.0,19830.14,5914.5479
000153.SZ,20081111,2.84,2.91,2.8,2.81,2.86,-0.05,-1.75,21859.45,6245.6146
000155.SZ,20081111,4.8,4.86,4.63,4.65,4.84,-0.19,-3.93,68014.66,32290.9598
000157.SZ,20081111,10.89,11.12,10.56,11.12,10.11,1.01,9.99,562882.84,620098.1319
000158.SZ,20081111,2.65,2.73,2.58,2.61,2.56,0.05,1.95,54438.94,14459.434
000159.SZ,20081111,8.9,8.97,8.42,8.46,8.19,0.27,3.3,202799.02,177230.3621
000301.SZ,20081111,3.11,3.11,3.02,3.02,3.12,-0.1,-3.21,60093.98,18450.9194
000338.SZ,20081111,24.8,26.4,24.6,25.3,24.63,0.67,2.72,61584.07,157938.4997
000400.SZ,20081111,6.7,7.19,6.61,6.88,6.8,0.08,1.18,61335.27,42619.8569
000401.SZ,20081111,7.01,7.39,7.0,7.04,6.72,0.32,4.76,293610.88,211618.3798
000402.SZ,20081111,7.66,8.02,7.6,7.77,7.68,0.09,1.17,184122.16,144572.6874
000404.SZ,20081111,3.01,3.08,2.88,2.89,3.02,-0.13,-4.3,60735.53,17984.957
000407.SZ,20081111,5.18,5.19,5.01,5.03,5.15,-0.12,-2.33,52072.25,26532.2005
000408.SZ,20081111,2.75,2.83,2.71,2.76,2.78,-0.02,-0.72,49862.68,13763.0293
000409.SZ,20081111,1.75,1.76,1.69,1.76,1.68,0.08,4.76,48355.18,8419.0052
000410.SZ,20081111,4.22,4.45,4.12,4.2,4.17,0.03,0.72,100300.18,43285.4536
000411.SZ,20081111,3.32,3.32,3.16,3.16,3.3,-0.14,-4.24,20647.52,6670.3981
000413.SZ,20081111,4.11,4.25,4.06,4.15,4.2,-0.05,-1.19,81525.78,33765.6252
000416.SZ,20081111,3.29,3.39,3.18,3.21,3.13,0.08,2.56,94363.94,30972.6608
000417.SZ,20081111,6.88,6.9,6.6,6.63,6.91,-0.28,-4.05,7672.37,5180.6424
000418.SZ,20081111,3.48,3.78,3.4,3.73,3.49,0.24,6.88,67867.93,24365.979
000419.SZ,20081111,3.19,3.25,3.12,3.15,3.19,-0.04,-1.25,13433.21,4298.0914
000420.SZ,20081111,2.1,2.14,2.07,2.09,2.12,-0.03,-1.42,60462.47,12729.0145
000421.SZ,20081111,3.15,3.19,3.07,3.07,3.18,-0.11,-3.46,35085.24,10948.7288
000422.SZ,20081111,7.0,7.05,6.65,6.68,6.55,0.13,1.98,432204.93,295735.6142
000423.SZ,20081111,13.5,13.54,13.0,13.28,13.68,-0.4,-2.92,34565.35,45885.9837
000425.SZ,20081111,12.6,13.22,12.5,12.88,12.02,0.86,7.15,60885.17,79006.0463
000426.SZ,20081111,3.45,3.64,3.36,3.55,3.47,0.08,2.31,46329.32,16203.0399
000428.SZ,20081111,5.04,5.04,4.89,5.04,4.58,0.46,10.04,76398.38,38271.7729
000429.SZ,20081111,3.85,3.85,3.74,3.76,3.85,-0.09,-2.34,31687.39,11977.525
000430.SZ,20081111,3.43,3.54,3.3,3.54,3.37,0.17,5.04,16043.96,5653.9142
000488.SZ,20081111,5.08,5.3,4.99,5.08,5.1,-0.02,-0.39,252792.88,130543.3971
000501.SZ,20081111,5.39,5.57,5.28,5.42,5.45,-0.03,-0.55,10872.08,5913.0815
000502.SZ,20081111,7.1,7.64,6.85,7.14,7.05,0.09,1.28,96413.71,70114.3661
000503.SZ,20081111,4.19,4.37,4.1,4.23,4.24,-0.01,-0.24,235860.27,100325.3643
000504.SZ,20081111,2.55,2.64,2.54,2.54,2.59,-0.05,-1.93,35517.17,9198.9074
000505.SZ,20081111,2.48,2.65,2.42,2.5,2.48,0.02,0.81,100947.53,25777.8472
000507.SZ,20081111,3.26,3.29,3.16,3.21,3.27,-0.06,-1.83,28057.07,9064.1331
000509.SZ,20081111,2.28,2.34,2.21,2.25,2.26,-0.01,-0.44,16213.87,3690.2655
000510.SZ,20081111,2.35,2.56,2.3,2.47,2.33,0.14,6.01,155945.49,38860.3895
000511.SZ,20081111,2.49,2.63,2.43,2.47,2.49,-0.02,-0.8,163380.51,41325.4492
000513.SZ,20081111,11.74,11.8,11.42,11.72,11.74,-0.02,-0.17,4604.74,5365.4312
000514.SZ,20081111,4.53,4.88,4.48,4.52,4.66,-0.14,-3.0,69720.8,32816.2507
000515.SZ,20081111,13.9,13.92,13.0,13.66,13.92,-0.26,-1.87,60918.61,83666.2898
000516.SZ,20081111,5.0,5.18,4.99,5.11,5.1,0.01,0.2,6162.71,3133.5121
000518.SZ,20081111,2.01,2.03,1.93,1.96,2.0,-0.04,-2.0,123895.88,24704.2827
000519.SZ,20081111,2.34,2.5,2.31,2.38,2.37,0.01,0.42,64651.2,15479.541
000520.SZ,20081111,3.68,3.9,3.6,3.7,3.69,0.01,0.27,80451.14,30147.7926
000521.SZ,20081111,2.68,2.82,2.62,2.65,2.64,0.01,0.38,41608.28,11262.4564
000522.SZ,20081111,4.4,4.46,4.26,4.31,4.43,-0.12,-2.71,107410.51,46544.3328
000523.SZ,20081111,3.25,3.25,2.98,2.99,3.05,-0.06,-1.97,35959.29,11122.8888
000524.SZ,20081111,2.43,2.53,2.42,2.43,2.48,-0.05,-2.02,12103.0,2983.021
000525.SZ,20081111,9.79,10.42,9.68,10.35,9.85,0.5,5.08,46148.41,46491.4891
000526.SZ,20081111,3.68,3.68,3.51,3.52,3.65,-0.13,-3.56,10755.24,3831.125
000527.SZ,20081111,7.88,8.18,7.72,7.81,7.94,-0.13,-1.64,68222.64,53962.4572
000528.SZ,20081111,8.94,9.6,8.86,9.6,8.73,0.87,9.97,648149.88,603385.1706
000530.SZ,20081111,4.31,4.54,4.31,4.34,4.45,-0.11,-2.47,23904.44,10555.9339
000531.SZ,20081111,3.62,3.68,3.51,3.58,3.62,-0.04,-1.11,15685.51,5627.8493
000532.SZ,20081111,3.83,3.95,3.72,3.75,3.88,-0.13,-3.35,127891.44,48881.4878
000533.SZ,20081111,2.4,2.43,2.29,2.32,2.38,-0.06,-2.52,39207.66,9316.4331
000534.SZ,20081111,2.94,2.95,2.82,2.83,2.89,-0.06,-2.08,14781.39,4259.2871
000537.SZ,20081111,2.56,2.7,2.53,2.55,2.56,-0.01,-0.39,59905.3,15645.7502
000538.SZ,20081111,29.09,29.3,28.8,29.24,29.29,-0.05,-0.17,6692.53,19439.8345
000540.SZ,20081111,4.35,4.57,4.21,4.22,4.39,-0.17,-3.87,93714.55,41049.1316
000541.SZ,20081111,5.55,5.73,5.4,5.7,5.56,0.14,2.52,68495.74,38410.2308
000543.SZ,20081111,3.69,3.77,3.66,3.68,3.74,-0.06,-1.6,25976.79,9655.4109
000544.SZ,20081111,5.73,5.8,5.4,5.42,5.57,-0.15,-2.69,176089.07,99002.0394
000545.SZ,20081111,10.32,10.89,9.75,9.8,9.9,-0.1,-1.01,185920.22,190134.8181
000546.SZ,20081111,2.68,2.77,2.6,2.64,2.66,-0.02,-0.75,16091.92,4330.3444
000547.SZ,20081111,3.8,3.9,3.72,3.73,3.86,-0.13,-3.37,25512.21,9754.7112
000548.SZ,20081111,3.3,3.38,3.18,3.18,3.3,-0.12,-3.64,33663.77,11034.1912
000550.SZ,20081111,7.35,7.4,7.13,7.27,7.37,-0.1,-1.36,8406.81,6115.9268
000551.SZ,20081111,4.2,4.53,4.16,4.45,4.31,0.14,3.25,76997.75,33377.3517
000552.SZ,20081111,4.55,4.69,4.42,4.5,4.58,-0.08,-1.75,22952.68,10526.5871
000553.SZ,20081111,4.95,5.05,4.84,4.85,4.96,-0.11,-2.22,53135.93,26299.2644
000555.SZ,20081111,2.5,2.6,2.49,2.55,2.48,0.07,2.82,10471.23,2682.0136
000557.SZ,20081111,2.58,2.64,2.55,2.55,2.68,-0.13,-4.85,172477.99,44229.8205
000558.SZ,20081111,2.92,3.07,2.85,2.89,2.91,-0.02,-0.69,25994.76,7710.3885
000559.SZ,20081111,3.14,3.14,3.0,3.06,3.14,-0.08,-2.55,88419.33,27111.3549
000560.SZ,20081111,4.19,4.45,4.17,4.25,4.27,-0.02,-0.47,5629.13,2433.4635
000561.SZ,20081111,5.16,5.16,5.16,5.16,5.43,-0.27,-4.97,349.0,180.084
000562.SZ,20081111,11.72,11.72,11.01,11.02,10.7,0.32,2.99,350695.82,398868.6708
000563.SZ,20081111,7.7,7.82,7.45,7.46,7.81,-0.35,-4.48,87856.81,67129.607
000564.SZ,20081111,2.83,2.91,2.78,2.87,2.86,0.01,0.35,37554.4,10701.4916
000565.SZ,20081111,6.69,6.86,6.53,6.53,6.7,-0.17,-2.54,49926.74,33532.9129
000566.SZ,20081111,6.9,6.97,6.62,6.67,6.45,0.22,3.41,55353.29,37757.7786
000567.SZ,20081111,3.02,3.13,2.96,3.02,3.07,-0.05,-1.63,17083.51,5201.6806
000568.SZ,20081111,17.48,17.48,16.83,16.9,17.68,-0.78,-4.41,93465.15,159058.1988
000569.SZ,20081111,6.4,6.42,6.2,6.3,6.42,-0.12,-1.87,178250.65,112809.3418
000570.SZ,20081111,2.7,2.82,2.62,2.68,2.68,0.0,0.0,36402.59,9996.7956
000571.SZ,20081111,2.85,2.95,2.78,2.85,2.86,-0.01,-0.35,77210.67,22081.3025
000572.SZ,20081111,3.17,3.22,3.11,3.11,3.27,-0.16,-4.89,87435.89,27606.034
000573.SZ,20081111,1.92,1.97,1.88,1.89,1.92,-0.03,-1.56,54216.69,10429.2749
000576.SZ,20081111,2.32,2.42,2.28,2.28,2.4,-0.12,-5.0,113594.93,26586.0714
000581.SZ,20081111,4.58,4.7,4.48,4.48,4.65,-0.17,-3.66,55441.56,25444.0971
000582.SZ,20081111,6.15,6.24,5.95,5.95,6.15,-0.2,-3.25,12842.24,7789.2365
000584.SZ,20081111,3.43,3.62,3.4,3.61,3.49,0.12,3.44,47219.99,16679.5256
000585.SZ,20081111,1.88,1.92,1.83,1.85,1.88,-0.03,-1.6,53801.05,10084.9223
000586.SZ,20081111,2.64,2.77,2.58,2.77,2.52,0.25,9.92,21639.35,5885.8641
000587.SZ,20081111,2.84,2.86,2.72,2.86,2.72,0.14,5.15,17553.44,5007.9671
000589.SZ,20081111,4.19,4.45,4.13,4.27,4.24,0.03,0.71,58263.54,25223.57
000590.SZ,20081111,3.77,3.8,3.65,3.65,3.75,-0.1,-2.67,19343.47,7228.5338
000591.SZ,20081111,3.98,4.03,3.87,3.88,3.98,-0.1,-2.51,19890.71,7870.479
000592.SZ,20081111,2.43,2.56,2.39,2.56,2.44,0.12,4.92,43512.71,10897.5901
000593.SZ,20081111,3.83,3.83,3.54,3.56,3.48,0.08,2.3,76910.06,28527.8314
000594.SZ,20081111,3.4,3.69,3.31,3.39,3.44,-0.05,-1.45,333826.46,116429.9398
000595.SZ,20081111,6.17,6.29,6.0,6.17,6.3,-0.13,-2.06,30457.5,18674.5119
000596.SZ,20081111,7.11,7.13,6.82,6.85,7.14,-0.29,-4.06,13016.69,9092.3935
000597.SZ,20081111,8.99,9.26,8.85,8.9,9.14,-0.24,-2.63,70030.4,63139.9851
000598.SZ,20081111,4.01,4.01,3.84,3.85,4.0,-0.15,-3.75,41164.48,16153.3298
000599.SZ,20081111,2.88,2.99,2.8,2.86,2.87,-0.01,-0.35,94192.68,27406.6745
000600.SZ,20081111,4.2,4.25,4.1,4.23,4.19,0.04,0.95,14252.79,5954.2169
000601.SZ,20081111,2.68,2.74,2.64,2.72,2.71,0.01,0.37,63323.72,17120.0792
000602.SZ,20081111,4.54,4.69,4.38,4.51,4.59,-0.08,-1.74,97853.89,44269.643
000605.SZ,20081111,5.54,5.76,5.45,5.73,5.49,0.24,4.37,8131.54,4594.6006
000606.SZ,20081111,3.21,3.26,3.13,3.15,3.24,-0.09,-2.78,28838.22,9206.2313
000607.SZ,20081111,2.51,2.54,2.45,2.46,2.52,-0.06,-2.38,41670.78,10367.2756
000608.SZ,20081111,3.18,3.36,3.13,3.15,3.18,-0.03,-0.94,40659.3,13137.9668
000609.SZ,20081111,5.91,6.4,5.78,6.24,5.82,0.42,7.22,120350.99,74842.0323
000610.SZ,20081111,2.79,2.98,2.75,2.9,2.81,0.09,3.2,49546.46,14212.9665
000611.SZ,20081111,2.65,2.7,2.6,2.61,2.67,-0.06,-2.25,19066.54,5049.1799
000612.SZ,20081111,7.03,7.37,6.84,7.0,7.01,-0.01,-0.14,131217.05,93542.7649
000613.SZ,20081111,1.54,1.61,1.51,1.55,1.53,0.02,1.31,39926.25,6273.4647
000615.SZ,20081111,2.58,2.64,2.54,2.56,2.6,-0.04,-1.54,30951.11,8035.2733
000616.SZ,20081111,3.41,3.62,3.38,3.44,3.45,-0.01,-0.29,62056.22,21521.0126
000617.SZ,20081111,6.6,7.06,6.51,6.69,6.71,-0.02,-0.3,53332.6,36433.1097
000619.SZ,20081111,3.67,3.84,3.59,3.6,3.61,-0.01,-0.28,60828.06,22606.7879
000623.SZ,20081111,17.25,17.25,16.58,16.6,17.3,-0.7,-4.05,83532.07,141407.5581
000626.SZ,20081111,3.96,3.98,3.83,3.85,3.94,-0.09,-2.28,15395.21,6008.6364
000627.SZ,20081111,3.0,3.12,2.95,3.01,3.04,-0.03,-0.99,86629.24,26374.7453
000628.SZ,20081111,2.14,2.2,2.1,2.16,2.13,0.03,1.41,35901.54,7801.8226
000629.SZ,20081111,9.42,9.43,9.09,9.25,9.43,-0.18,-1.91,1094489.38,1014925.3512
000630.SZ,20081111,6.45,6.73,6.36,6.4,6.5,-0.1,-1.54,101172.8,66072.8667
000632.SZ,20081111,2.19,2.24,2.13,2.13,2.18,-0.05,-2.29,52057.11,11332.8329
000635.SZ,20081111,6.8,7.07,6.71,6.82,6.9,-0.08,-1.16,53407.39,36970.2744
000636.SZ,20081111,2.86,3.0,2.81,2.91,2.85,0.06,2.11,59375.51,17298.5657
000637.SZ,20081111,3.61,3.64,3.54,3.55,3.61,-0.06,-1.66,9872.43,3542.1495
000650.SZ,20081111,6.85,6.97,6.71,6.73,6.95,-0.22,-3.17,12355.02,8433.3553
000651.SZ,20081111,16.65,17.23,16.4,16.7,16.67,0.03,0.18,39439.5,66352.7825
000652.SZ,20081111,3.99,4.07,3.88,3.9,3.97,-0.07,-1.76,114888.98,45853.2749
000655.SZ,20081111,8.42,9.18,8.25,8.66,8.43,0.23,2.73,121816.3,107512.2075
000656.SZ,20081111,2.81,3.03,2.81,2.96,2.96,0.0,0.0,56897.08,16161.8484
000657.SZ,20081111,2.99,3.07,2.94,3.0,2.94,0.06,2.04,32995.31,9908.9435
000659.SZ,20081111,3.73,3.8,3.65,3.73,3.78,-0.05,-1.32,44482.9,16553.0766
000661.SZ,20081111,6.03,6.19,5.84,5.9,6.03,-0.13,-2.16,12923.47,7728.7997
000662.SZ,20081111,3.45,3.45,3.27,3.27,3.35,-0.08,-2.39,38193.32,12759.784
000663.SZ,20081111,4.06,4.44,4.05,4.25,4.15,0.1,2.41,70504.33,29980.029
000665.SZ,20081111,2.49,2.55,2.45,2.47,2.53,-0.06,-2.37,24138.9,6044.9735
000666.SZ,20081111,2.43,2.53,2.4,2.43,2.46,-0.03,-1.22,41147.03,10141.6862
000667.SZ,20081111,3.22,3.39,3.1,3.19,3.21,-0.02,-0.62,254635.67,83111.114
000669.SZ,20081111,3.69,3.78,3.66,3.66,3.8,-0.14,-3.68,9705.75,3609.373
000671.SZ,20081111,4.05,4.35,3.97,4.05,4.13,-0.08,-1.94,17578.83,7373.6766
000673.SZ,20081111,3.05,3.11,2.96,3.11,2.96,0.15,5.07,8058.81,2494.6249
000676.SZ,20081111,2.45,2.5,2.42,2.45,2.5,-0.05,-2.0,37368.71,9201.3937
000677.SZ,20081111,2.48,2.56,2.4,2.43,2.48,-0.05,-2.02,118164.4,29311.3504
000678.SZ,20081111,2.59,2.63,2.52,2.63,2.39,0.24,10.04,103330.42,26891.7653
000679.SZ,20081111,5.33,5.45,5.22,5.23,5.4,-0.17,-3.15,32084.62,17046.0207
000680.SZ,20081111,7.18,7.57,7.1,7.19,7.01,0.18,2.57,484321.0,356653.2761
000681.SZ,20081111,1.92,1.93,1.82,1.88,1.88,0.0,0.0,5774.81,1088.8999
000682.SZ,20081111,2.18,2.27,2.15,2.19,2.17,0.02,0.92,127250.59,28281.5849
000683.SZ,20081111,5.75,6.05,5.61,5.7,5.75,-0.05,-0.87,176497.44,103000.7182
000685.SZ,20081111,9.62,9.79,9.41,9.44,9.66,-0.22,-2.28,45192.19,43488.8645
000686.SZ,20081111,12.2,12.35,11.75,11.81,12.06,-0.25,-2.07,88574.93,107207.0944
000687.SZ,20081111,2.49,2.54,2.38,2.41,2.34,0.07,2.99,217994.65,53530.348
000690.SZ,20081111,4.79,4.79,4.57,4.59,4.72,-0.13,-2.75,86554.77,40610.0515
000691.SZ,20081111,1.56,1.58,1.52,1.54,1.55,-0.01,-0.65,30471.89,4729.1378
000692.SZ,20081111,2.73,2.75,2.66,2.66,2.8,-0.14,-5.0,90169.21,24130.1069
000695.SZ,20081111,3.64,3.79,3.56,3.63,3.67,-0.04,-1.09,57523.15,21224.1443
000697.SZ,20081111,2.82,3.06,2.7,2.88,2.83,0.05,1.77,65128.74,18876.0584
000698.SZ,20081111,5.26,5.48,5.19,5.24,5.29,-0.05,-0.95,91400.25,48798.3561
000700.SZ,20081111,2.67,2.8,2.66,2.69,2.72,-0.03,-1.1,43833.69,11957.6996
000701.SZ,20081111,3.52,3.62,3.46,3.5,3.57,-0.07,-1.96,34407.12,12180.4592
000702.SZ,20081111,3.05,3.24,2.95,3.13,3.06,0.07,2.29,62832.19,19626.9576
000703.SZ,20081111,2.43,2.48,2.36,2.39,2.43,-0.04,-1.65,14167.71,3429.0024
000705.SZ,20081111,4.51,4.58,4.43,4.46,4.57,-0.11,-2.41,14859.59,6702.0955
000707.SZ,20081111,5.2,5.28,5.09,5.1,5.24,-0.14,-2.67,144031.88,74414.264
000708.SZ,20081111,4.41,4.59,4.3,4.3,4.4,-0.1,-2.27,71870.57,32202.6082
000710.SZ,20081111,3.4,3.54,3.32,3.32,3.44,-0.12,-3.49,13540.98,4639.9623
000711.SZ,20081111,3.06,3.24,3.06,3.11,3.12,-0.01,-0.32,13640.95,4325.0744
000712.SZ,20081111,5.05,5.27,4.9,4.9,5.13,-0.23,-4.48,64879.66,32722.9746
000713.SZ,20081111,8.25,8.6,8.1,8.12,8.34,-0.22,-2.64,129336.5,108265.3461
000715.SZ,20081111,7.4,7.54,7.08,7.18,7.56,-0.38,-5.03,26242.71,19263.1571
000716.SZ,20081111,2.37,2.41,2.31,2.31,2.42,-0.11,-4.55,21332.19,5026.9479
000717.SZ,20081111,3.08,3.21,3.0,3.05,3.04,0.01,0.33,446578.39,139412.0313
000718.SZ,20081111,5.22,5.55,5.15,5.31,5.27,0.04,0.76,106771.77,57230.7786
000720.SZ,20081111,2.15,2.15,2.09,2.1,2.16,-0.06,-2.78,87272.8,18494.6579
000721.SZ,20081111,2.96,3.01,2.9,2.91,2.96,-0.05,-1.69,19810.0,5859.4552
000722.SZ,20081111,2.63,2.67,2.58,2.61,2.63,-0.02,-0.76,37724.29,9877.0202
000723.SZ,20081111,6.18,6.56,6.12,6.36,5.96,0.4,6.71,62707.76,40018.8073
000725.SZ,20081111,2.31,2.31,2.31,2.31,2.1,0.21,10.0,32856.95,7589.9555
000726.SZ,20081111,6.1,6.1,5.89,5.91,6.11,-0.2,-3.27,17741.67,10597.807
000727.SZ,20081111,2.45,2.52,2.41,2.43,2.51,-0.08,-3.19,44121.28,10869.6516
000728.SZ,20081111,10.95,11.09,10.41,10.47,10.9,-0.43,-3.95,75550.52,81565.8405
000729.SZ,20081111,10.33,10.33,10.08,10.2,10.43,-0.23,-2.21,49365.66,50333.4599
000731.SZ,20081111,4.71,4.76,4.6,4.62,4.7,-0.08,-1.7,52621.62,24564.3983
000733.SZ,20081111,3.97,4.02,3.86,3.86,4.0,-0.14,-3.5,46321.43,18271.9484
000735.SZ,20081111,2.98,3.04,2.9,2.92,2.97,-0.05,-1.68,166590.61,49567.8704
000737.SZ,20081111,3.49,3.54,3.37,3.38,3.51,-0.13,-3.7,89610.74,31048.5855
000739.SZ,20081111,3.5,3.61,3.48,3.49,3.56,-0.07,-1.97,24566.13,8712.2475
000748.SZ,20081111,3.99,4.09,3.88,3.89,3.99,-0.1,-2.51,64713.34,25783.6868
000751.SZ,20081111,2.53,2.65,2.46,2.55,2.53,0.02,0.79,94597.9,24211.7228
000752.SZ,20081111,3.06,3.16,3.02,3.06,3.06,0.0,0.0,23980.06,7415.3951
000753.SZ,20081111,2.8,2.9,2.75,2.76,2.81,-0.05,-1.78,54830.21,15448.6501
000755.SZ,20081111,4.28,4.44,4.2,4.38,4.31,0.07,1.62,112503.04,48654.424
000756.SZ,20081111,3.51,3.51,3.36,3.38,3.52,-0.14,-3.98,35545.88,12169.3172
000758.SZ,20081111,5.84,6.1,5.72,5.8,5.78,0.02,0.35,129108.26,76631.2988
000759.SZ,20081111,7.2,7.48,7.18,7.3,7.36,-0.06,-0.82,19297.87,14128.3182
000760.SZ,20081111,2.12,2.15,2.08,2.1,2.13,-0.03,-1.41,35452.59,7503.2683
000761.SZ,20081111,4.49,4.53,4.29,4.3,4.4,-0.1,-2.27,81095.57,35860.1899
000762.SZ,20081111,6.24,6.7,6.08,6.43,6.22,0.21,3.38,54214.63,35145.2651
000766.SZ,20081111,2.86,2.88,2.79,2.8,2.86,-0.06,-2.1,21322.45,6056.982
000767.SZ,20081111,2.53,2.53,2.46,2.48,2.53,-0.05,-1.98,35483.16,8871.8729
