ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20051205,4.95,4.98,4.75,4.79,5.01,-0.22,-4.39,4840.64,2339.3819
000033.SZ,20051205,3.1,3.11,2.86,2.89,3.15,-0.26,-8.25,11004.15,3270.1546
000034.SZ,20051205,1.6,1.6,1.55,1.55,1.63,-0.08,-4.91,6180.0,962.296
000035.SZ,20051205,1.99,1.99,1.91,1.91,2.01,-0.1,-4.98,11022.09,2113.8202
000036.SZ,20051205,3.05,3.11,3.03,3.06,3.06,0.0,0.0,19794.52,6081.1181
000037.SZ,20051205,5.82,5.9,5.57,5.58,5.82,-0.24,-4.12,3228.0,1834.071
000038.SZ,20051205,5.67,5.67,5.34,5.5,5.75,-0.25,-4.35,1685.0,937.993
000039.SZ,20051205,7.89,7.89,7.7,7.75,7.9,-0.15,-1.9,48192.17,37443.3607
000040.SZ,20051205,1.98,1.98,1.91,1.92,1.99,-0.07,-3.52,11123.39,2155.8007
000042.SZ,20051205,6.65,6.7,6.52,6.52,6.65,-0.13,-1.95,1910.0,1257.194
000043.SZ,20051205,6.4,6.4,5.94,5.97,6.41,-0.44,-6.86,4045.05,2469.2506
000046.SZ,20051205,2.83,2.83,2.76,2.78,2.81,-0.03,-1.07,5756.25,1603.2229
000048.SZ,20051205,2.01,2.06,1.97,2.01,2.02,-0.01,-0.5,4418.04,888.634
000050.SZ,20051205,5.63,5.63,5.45,5.45,5.63,-0.18,-3.2,5703.89,3148.4393
000055.SZ,20051205,5.2,5.3,4.93,4.96,5.35,-0.39,-7.29,12245.0,6216.7017
000058.SZ,20051205,2.92,2.93,2.77,2.79,2.96,-0.17,-5.74,6286.9,1777.1131
000059.SZ,20051205,3.22,3.25,3.13,3.14,3.25,-0.11,-3.38,13428.36,4284.5092
000060.SZ,20051205,6.29,6.36,6.24,6.29,6.29,0.0,0.0,29235.52,18414.5113
000061.SZ,20051205,4.3,4.31,4.24,4.25,4.31,-0.06,-1.39,27186.09,11574.8392
000062.SZ,20051205,4.15,4.16,4.02,4.03,4.17,-0.14,-3.36,6043.24,2461.9012
000065.SZ,20051205,4.8,4.99,4.8,4.9,4.89,0.01,0.2,14628.57,7190.3431
000066.SZ,20051205,7.35,7.4,7.25,7.28,7.37,-0.09,-1.22,10038.95,7317.8268
000068.SZ,20051205,3.3,3.31,3.13,3.15,3.28,-0.13,-3.96,41385.3,13247.1427
000069.SZ,20051205,11.83,11.83,11.03,11.36,10.75,0.61,5.67,149410.06,172333.8529
000078.SZ,20051205,3.25,3.25,3.12,3.13,3.26,-0.13,-3.99,12153.4,3860.2764
000088.SZ,20051205,9.01,9.15,8.8,8.89,9.01,-0.12,-1.33,11545.43,10288.7564
000090.SZ,20051205,4.3,4.3,4.11,4.12,4.28,-0.16,-3.74,5002.25,2093.5498
000096.SZ,20051205,3.96,3.96,3.71,3.9,3.98,-0.08,-2.01,2926.4,1144.0333
000099.SZ,20051205,3.42,3.48,3.37,3.39,3.45,-0.06,-1.74,5378.08,1824.2004
000100.SZ,20051205,2.29,2.34,2.18,2.18,2.34,-0.16,-6.84,279101.48,63413.5298
000150.SZ,20051205,1.93,1.94,1.87,1.88,1.96,-0.08,-4.08,18421.49,3497.6071
000151.SZ,20051205,3.5,3.5,3.34,3.35,3.53,-0.18,-5.1,8984.59,3058.6962
000155.SZ,20051205,5.25,5.25,5.01,5.02,5.3,-0.28,-5.28,8330.0,4238.9455
000156.SZ,20051205,1.81,1.89,1.76,1.81,1.8,0.01,0.56,11692.93,2139.3844
000157.SZ,20051205,5.56,5.56,5.5,5.5,5.58,-0.08,-1.43,6900.44,3805.236
000158.SZ,20051205,3.06,3.12,3.03,3.11,3.06,0.05,1.63,23728.75,7308.3424
000159.SZ,20051205,3.85,3.88,3.73,3.75,3.92,-0.17,-4.34,5364.12,2031.0042
000301.SZ,20051205,2.38,2.38,2.32,2.33,2.39,-0.06,-2.51,6730.99,1574.9417
000400.SZ,20051205,4.04,4.08,3.93,3.96,4.02,-0.06,-1.49,19853.71,7930.6721
000401.SZ,20051205,2.87,2.88,2.73,2.75,2.92,-0.17,-5.82,20249.25,5632.1644
000402.SZ,20051205,8.69,8.87,8.63,8.64,8.7,-0.06,-0.69,34683.1,30443.463
000403.SZ,20051205,3.17,3.19,3.11,3.15,3.2,-0.05,-1.56,2236.2,700.4362
000404.SZ,20051205,2.12,2.12,2.04,2.06,2.13,-0.07,-3.29,5548.33,1150.8577
000406.SZ,20051205,6.24,6.24,6.08,6.1,6.24,-0.14,-2.24,15930.1,9800.4083
000407.SZ,20051205,2.53,2.53,2.4,2.41,2.55,-0.14,-5.49,13278.7,3272.9583
000408.SZ,20051205,3.64,3.67,3.49,3.5,3.68,-0.18,-4.89,4638.81,1658.637
000409.SZ,20051205,1.56,1.6,1.52,1.52,1.6,-0.08,-5.0,11991.0,1838.596
000410.SZ,20051205,7.13,7.13,6.94,6.96,7.17,-0.21,-2.93,9495.58,6656.2186
000411.SZ,20051205,4.28,4.36,4.11,4.13,4.33,-0.2,-4.62,13640.89,5739.967
000413.SZ,20051205,2.76,2.76,2.63,2.65,2.76,-0.11,-3.99,2408.0,644.638
000415.SZ,20051205,2.9,2.9,2.79,2.82,2.92,-0.1,-3.42,7150.6,2013.6454
000416.SZ,20051205,3.0,3.01,2.76,2.76,3.07,-0.31,-10.1,162599.54,46327.5476
000417.SZ,20051205,4.02,4.06,3.97,3.97,4.03,-0.06,-1.49,5295.47,2122.623
000418.SZ,20051205,3.28,3.32,3.21,3.23,3.29,-0.06,-1.82,3387.66,1096.499
000419.SZ,20051205,3.7,3.76,3.59,3.6,3.78,-0.18,-4.76,3888.64,1422.4778
000420.SZ,20051205,2.35,2.36,2.28,2.29,2.36,-0.07,-2.97,5279.84,1221.3115
000421.SZ,20051205,2.18,2.19,2.08,2.1,2.2,-0.1,-4.55,11059.2,2353.4154
000422.SZ,20051205,4.82,4.82,4.71,4.74,4.82,-0.08,-1.66,8462.7,4013.5575
000423.SZ,20051205,5.01,5.01,4.85,4.85,5.0,-0.15,-3.0,23509.64,11517.6959
000425.SZ,20051205,3.22,3.23,3.1,3.1,3.26,-0.16,-4.91,20862.7,6563.796
000426.SZ,20051205,3.7,3.7,3.52,3.55,3.71,-0.16,-4.31,4021.0,1462.382
000428.SZ,20051205,3.63,3.63,3.44,3.45,3.6,-0.15,-4.17,2252.0,789.9269
000429.SZ,20051205,4.35,4.35,4.28,4.33,4.35,-0.02,-0.46,8642.77,3721.3556
000430.SZ,20051205,2.43,2.43,2.32,2.32,2.45,-0.13,-5.31,6080.0,1436.0186
000488.SZ,20051205,4.11,4.11,4.02,4.04,4.12,-0.08,-1.94,23911.87,9720.3063
000498.SZ,20051205,1.86,1.87,1.8,1.81,1.88,-0.07,-3.72,14385.9,2623.417
000501.SZ,20051205,3.46,3.54,3.44,3.45,3.45,0.0,0.0,19928.72,6949.4656
000502.SZ,20051205,3.8,3.87,3.7,3.73,3.87,-0.14,-3.62,3402.09,1282.0633
000503.SZ,20051205,8.2,8.2,7.93,7.99,8.22,-0.23,-2.8,73588.25,59068.9496
000504.SZ,20051205,3.91,3.97,3.78,3.79,3.98,-0.19,-4.77,11382.0,4383.8536
000505.SZ,20051205,1.48,1.48,1.42,1.42,1.49,-0.07,-4.7,9519.0,1365.886
000506.SZ,20051205,1.49,1.49,1.42,1.43,1.49,-0.06,-4.03,23571.0,3398.419
000507.SZ,20051205,3.1,3.15,3.08,3.1,3.13,-0.03,-0.96,4964.56,1544.6629
000509.SZ,20051205,1.7,1.7,1.63,1.63,1.71,-0.08,-4.68,12815.45,2114.6463
000510.SZ,20051205,2.15,2.17,2.13,2.14,2.17,-0.03,-1.38,18084.0,3889.8772
000511.SZ,20051205,3.38,3.38,3.25,3.27,3.39,-0.12,-3.54,11448.47,3780.1472
000513.SZ,20051205,4.43,4.43,4.3,4.37,4.44,-0.07,-1.58,7489.03,3251.4769
000514.SZ,20051205,3.55,3.55,3.3,3.41,3.55,-0.14,-3.94,13068.66,4433.968
000515.SZ,20051205,3.19,3.2,3.02,3.04,3.2,-0.16,-5.0,12787.98,3946.3043
000516.SZ,20051205,5.52,5.54,5.19,5.22,5.5,-0.28,-5.09,3483.0,1847.6091
000518.SZ,20051205,1.42,1.42,1.38,1.39,1.42,-0.03,-2.11,69367.99,9639.7799
000519.SZ,20051205,4.22,4.22,4.05,4.1,4.23,-0.13,-3.07,2986.02,1227.6383
000520.SZ,20051205,2.99,2.99,2.85,2.86,3.0,-0.14,-4.67,21275.9,6138.0971
000521.SZ,20051205,2.63,2.63,2.47,2.49,2.6,-0.11,-4.23,12348.95,3108.9377
000522.SZ,20051205,4.19,4.2,4.02,4.03,4.25,-0.22,-5.18,19511.49,7929.0433
000524.SZ,20051205,2.46,2.48,2.35,2.39,2.48,-0.09,-3.63,5826.3,1395.5327
000525.SZ,20051205,3.13,3.14,3.0,3.02,3.15,-0.13,-4.13,4738.51,1443.6796
000526.SZ,20051205,3.8,3.83,3.53,3.66,3.83,-0.17,-4.44,4463.0,1648.6203
000527.SZ,20051205,4.78,4.78,4.67,4.69,4.78,-0.09,-1.88,12665.78,5975.1689
000528.SZ,20051205,3.88,3.98,3.88,3.94,3.95,-0.01,-0.25,7455.01,2934.2587
000529.SZ,20051205,1.4,1.4,1.33,1.35,1.4,-0.05,-3.57,28821.32,3877.4894
000531.SZ,20051205,5.15,5.16,5.0,5.03,5.12,-0.09,-1.76,5180.0,2619.7822
000532.SZ,20051205,3.13,3.13,3.01,3.02,3.13,-0.11,-3.51,9666.9,2959.504
000533.SZ,20051205,2.52,2.52,2.4,2.41,2.52,-0.11,-4.37,16790.42,4100.725
000534.SZ,20051205,2.77,2.78,2.65,2.68,2.7,-0.02,-0.74,3492.9,942.0535
000536.SZ,20051205,2.4,2.4,2.32,2.37,2.44,-0.07,-2.87,7554.86,1760.7856
000537.SZ,20051205,2.4,2.4,2.2,2.25,2.42,-0.17,-7.02,25274.88,5747.2814
000538.SZ,20051205,18.75,19.51,18.33,19.4,18.72,0.68,3.63,18446.73,35325.6046
000540.SZ,20051205,1.94,1.95,1.88,1.9,1.96,-0.06,-3.06,13243.3,2529.1861
000541.SZ,20051205,9.4,9.4,9.21,9.25,9.27,-0.02,-0.22,4452.5,4130.9902
000543.SZ,20051205,2.96,2.96,2.89,2.9,2.98,-0.08,-2.68,5609.03,1633.6697
000544.SZ,20051205,2.09,2.1,2.05,2.05,2.1,-0.05,-2.38,5172.0,1072.557
000545.SZ,20051205,2.1,2.14,2.05,2.05,2.14,-0.09,-4.21,4544.0,947.566
000546.SZ,20051205,2.22,2.27,2.18,2.18,2.29,-0.11,-4.8,16927.17,3731.6062
000547.SZ,20051205,3.8,3.84,3.46,3.46,3.84,-0.38,-9.9,19355.65,6818.04
000548.SZ,20051205,2.26,2.27,2.21,2.21,2.26,-0.05,-2.21,5079.0,1132.7586
000551.SZ,20051205,3.49,3.49,3.34,3.34,3.51,-0.17,-4.84,6875.0,2346.258
000553.SZ,20051205,2.41,2.41,2.32,2.32,2.42,-0.1,-4.13,4127.0,968.112
000554.SZ,20051205,2.85,2.85,2.73,2.73,2.85,-0.12,-4.21,23896.5,6605.7725
000555.SZ,20051205,2.7,2.74,2.64,2.64,2.78,-0.14,-5.04,7385.71,1963.0444
000557.SZ,20051205,1.54,1.54,1.46,1.46,1.54,-0.08,-5.19,68360.11,10090.2866
000558.SZ,20051205,3.26,3.26,3.08,3.09,3.26,-0.17,-5.21,12042.05,3790.7816
000559.SZ,20051205,3.16,3.3,3.13,3.16,3.15,0.01,0.32,9862.43,3144.5409
000560.SZ,20051205,3.09,3.09,2.95,2.95,3.11,-0.16,-5.14,10872.74,3223.4347
000561.SZ,20051205,1.73,1.73,1.66,1.66,1.75,-0.09,-5.14,34787.17,5800.5574
000562.SZ,20051205,3.68,3.7,3.61,3.62,3.7,-0.08,-2.16,21327.22,7788.5552
000563.SZ,20051205,3.97,4.02,3.83,3.83,4.03,-0.2,-4.96,33242.74,13033.0629
000564.SZ,20051205,2.92,2.92,2.83,2.86,2.9,-0.04,-1.38,7568.72,2160.7089
000565.SZ,20051205,2.67,2.7,2.62,2.64,2.71,-0.07,-2.58,8642.99,2286.5794
000566.SZ,20051205,2.5,2.5,2.33,2.39,2.45,-0.06,-2.45,7324.55,1759.3753
000567.SZ,20051205,2.87,2.87,2.74,2.76,2.87,-0.11,-3.83,9689.68,2702.7674
000568.SZ,20051205,3.88,3.89,3.68,3.76,3.89,-0.13,-3.34,24978.36,9421.5652
000569.SZ,20051205,1.78,1.78,1.71,1.76,1.79,-0.03,-1.68,8196.57,1433.905
000570.SZ,20051205,2.88,2.93,2.83,2.84,2.94,-0.1,-3.4,2432.2,697.5776
000571.SZ,20051205,1.96,1.96,1.83,1.84,1.96,-0.12,-6.12,21551.01,4054.9607
000572.SZ,20051205,4.0,4.08,3.73,3.89,5.06,-1.17,-23.12,19459.95,7687.4231
000573.SZ,20051205,2.23,2.26,2.23,2.25,2.23,0.02,0.9,28699.13,6458.3613
000576.SZ,20051205,2.77,2.77,2.59,2.6,2.78,-0.18,-6.47,14937.89,3966.0982
000578.SZ,20051205,4.06,4.06,3.8,3.89,4.08,-0.19,-4.66,13373.33,5206.8732
000581.SZ,20051205,5.34,5.45,5.25,5.31,5.39,-0.08,-1.48,11009.96,5843.0291
000582.SZ,20051205,4.02,4.06,3.96,3.97,4.06,-0.09,-2.22,3817.55,1526.5209
000583.SZ,20051205,1.08,1.09,1.05,1.05,1.1,-0.05,-4.55,26856.0,2826.064
000584.SZ,20051205,3.42,3.46,3.41,3.43,3.44,-0.01,-0.29,1422.1,488.8481
000585.SZ,20051205,2.23,2.26,2.18,2.2,2.21,-0.01,-0.45,63129.1,14041.4997
000587.SZ,20051205,1.96,1.96,1.86,1.86,1.96,-0.1,-5.1,6941.71,1305.6641
000589.SZ,20051205,3.59,3.61,3.53,3.58,3.59,-0.01,-0.28,6113.42,2181.0341
000590.SZ,20051205,2.93,2.93,2.83,2.85,2.94,-0.09,-3.06,5881.29,1682.6956
000591.SZ,20051205,4.85,4.85,4.7,4.7,4.86,-0.16,-3.29,2906.01,1381.4934
000592.SZ,20051205,1.08,1.12,1.08,1.09,1.14,-0.05,-4.39,89267.92,9698.9804
000593.SZ,20051205,2.82,2.83,2.72,2.73,2.88,-0.15,-5.21,3104.0,863.0795
000595.SZ,20051205,2.85,2.9,2.84,2.87,2.85,0.02,0.7,7315.56,2097.8532
000596.SZ,20051205,3.92,3.92,3.74,3.76,3.93,-0.17,-4.33,994.3,374.8387
000597.SZ,20051205,2.97,2.97,2.83,2.87,2.99,-0.12,-4.01,12040.46,3485.2146
000598.SZ,20051205,2.39,2.39,2.32,2.32,2.39,-0.07,-2.93,9188.88,2155.5802
000599.SZ,20051205,2.1,2.1,1.98,1.99,2.61,-0.62,-23.75,52079.87,10414.1943
000600.SZ,20051205,3.4,3.41,3.4,3.4,3.39,0.01,0.3,106458.88,36200.9052
000601.SZ,20051205,4.33,4.33,4.22,4.25,4.33,-0.08,-1.85,6863.6,2931.9372
000603.SZ,20051205,2.8,2.8,2.7,2.71,2.79,-0.08,-2.87,1663.0,453.33
000605.SZ,20051205,5.37,5.46,5.09,5.24,5.41,-0.17,-3.14,13545.59,7139.0487
000608.SZ,20051205,4.92,4.98,4.86,4.9,4.96,-0.06,-1.21,7100.4,3496.0526
000609.SZ,20051205,4.66,4.66,4.45,4.46,4.69,-0.23,-4.9,2462.0,1120.3572
000611.SZ,20051205,3.15,3.19,3.0,3.03,3.19,-0.16,-5.02,9466.8,2890.5637
000612.SZ,20051205,2.62,2.65,2.55,2.59,2.63,-0.04,-1.52,33783.09,8782.2015
000613.SZ,20051205,1.41,1.41,1.37,1.37,1.44,-0.07,-4.86,7815.0,1073.791
000616.SZ,20051205,3.0,3.08,2.98,3.04,3.03,0.01,0.33,10528.0,3199.609
000617.SZ,20051205,10.82,10.83,10.5,10.52,10.78,-0.26,-2.41,3384.68,3584.601
000618.SZ,20051205,5.12,5.14,5.11,5.13,5.12,0.01,0.2,86044.75,44079.9354
000619.SZ,20051205,5.32,5.33,5.2,5.21,5.3,-0.09,-1.7,17954.0,9415.1172
000620.SZ,20051205,1.1,1.11,1.07,1.07,1.13,-0.06,-5.31,31200.0,3356.984
000622.SZ,20051205,1.24,1.24,1.19,1.19,1.25,-0.06,-4.8,8399.0,1008.677
000623.SZ,20051205,5.41,5.44,5.19,5.21,5.44,-0.23,-4.23,12316.69,6490.4246
000625.SZ,20051205,3.6,3.6,3.42,3.43,3.66,-0.23,-6.28,82377.71,28852.3962
000626.SZ,20051205,6.45,6.52,6.35,6.38,6.46,-0.08,-1.24,23128.0,14892.566
000627.SZ,20051205,1.96,1.98,1.85,1.86,1.96,-0.1,-5.1,41789.57,7943.8896
000628.SZ,20051205,2.74,2.75,2.63,2.67,2.75,-0.08,-2.91,4287.19,1147.8994
000629.SZ,20051205,3.38,3.39,3.17,3.3,3.37,-0.07,-2.08,290342.56,95052.7438
000630.SZ,20051205,3.72,3.75,3.7,3.7,3.73,-0.03,-0.8,68784.16,25613.6184
000631.SZ,20051205,1.13,1.13,1.07,1.07,1.13,-0.06,-5.31,19540.9,2122.5462
000632.SZ,20051205,2.17,2.18,2.1,2.1,2.19,-0.09,-4.11,29324.65,6240.0679
000633.SZ,20051205,1.89,1.9,1.85,1.87,1.9,-0.03,-1.58,33163.54,6214.664
000635.SZ,20051205,3.72,3.73,3.53,3.55,3.75,-0.2,-5.33,9823.52,3526.3348
000636.SZ,20051205,3.06,3.06,2.95,2.97,3.07,-0.1,-3.26,7762.96,2319.5212
000637.SZ,20051205,5.51,5.53,5.49,5.49,5.5,-0.01,-0.18,318.0,175.0054
000639.SZ,20051205,16.25,16.45,16.15,16.2,16.3,-0.1,-0.61,49.02,79.6183
000650.SZ,20051205,1.33,1.33,1.29,1.29,1.36,-0.07,-5.15,13361.0,1728.519
000651.SZ,20051205,9.12,9.22,9.1,9.18,9.26,-0.08,-0.86,737.55,674.2828
000655.SZ,20051205,3.29,3.34,3.12,3.21,3.33,-0.12,-3.6,19928.01,6465.6655
000656.SZ,20051205,2.45,2.45,2.34,2.34,2.46,-0.12,-4.88,6104.0,1437.792
000657.SZ,20051205,3.63,3.66,3.36,3.48,3.66,-0.18,-4.92,5674.01,2012.7994
000659.SZ,20051205,2.38,2.38,2.28,2.29,2.38,-0.09,-3.78,25810.0,5994.9055
000661.SZ,20051205,3.12,3.12,2.98,2.99,3.12,-0.13,-4.17,17584.0,5339.1454
000662.SZ,20051205,5.91,5.92,5.76,5.81,5.95,-0.14,-2.35,5674.3,3314.8812
000663.SZ,20051205,3.3,3.3,3.3,3.3,3.0,0.3,10.0,18351.51,6055.9983
000665.SZ,20051205,3.06,3.06,2.87,2.95,3.09,-0.14,-4.53,3964.99,1179.6041
000666.SZ,20051205,2.91,2.91,2.85,2.85,2.91,-0.06,-2.06,5637.09,1614.2326
000667.SZ,20051205,3.91,3.98,3.86,3.9,3.98,-0.08,-2.01,2528.22,985.3956
000668.SZ,20051205,5.98,5.98,5.66,5.68,5.95,-0.27,-4.54,4928.0,2843.782
000669.SZ,20051205,6.01,6.07,5.67,5.71,6.09,-0.38,-6.24,5549.1,3203.7516
000670.SZ,20051205,2.15,2.16,2.06,2.07,2.16,-0.09,-4.17,13728.94,2885.6367
000671.SZ,20051205,5.52,5.52,5.2,5.2,5.55,-0.35,-6.31,2064.0,1090.5381
000672.SZ,20051205,2.5,2.53,2.31,2.33,2.4,-0.07,-2.92,70607.94,16851.7361
000673.SZ,20051205,3.06,3.1,2.89,2.91,3.09,-0.18,-5.83,4196.0,1255.812
000676.SZ,20051205,4.85,4.85,4.41,4.41,4.9,-0.49,-10.0,66303.81,30058.634
000677.SZ,20051205,3.29,3.29,3.13,3.2,3.29,-0.09,-2.74,11774.71,3747.8388
000678.SZ,20051205,2.84,2.88,2.7,2.73,2.87,-0.14,-4.88,8376.9,2333.5732
000679.SZ,20051205,3.36,3.36,3.25,3.29,3.34,-0.05,-1.5,4020.16,1314.4116
000680.SZ,20051205,2.2,2.24,2.16,2.17,2.22,-0.05,-2.25,21035.2,4607.0142
000681.SZ,20051205,2.48,2.48,2.29,2.34,2.48,-0.14,-5.65,5181.59,1230.069
000682.SZ,20051205,2.06,2.06,1.97,2.02,2.04,-0.02,-0.98,30910.73,6186.2225
000683.SZ,20051205,2.94,2.94,2.88,2.93,2.91,0.02,0.69,8384.0,2430.731
000686.SZ,20051205,3.86,3.88,3.5,3.54,3.84,-0.3,-7.81,15904.5,5779.7264
000688.SZ,20051205,2.21,2.22,2.11,2.12,2.21,-0.09,-4.07,34823.21,7458.8349
000691.SZ,20051205,1.35,1.35,1.3,1.3,1.37,-0.07,-5.11,31398.86,4111.7082
000692.SZ,20051205,2.49,2.51,2.4,2.43,2.51,-0.08,-3.19,8359.9,2037.6602
000693.SZ,20051205,4.8,4.8,4.36,4.36,4.84,-0.48,-9.92,29604.09,13179.3197
000695.SZ,20051205,2.6,2.6,2.44,2.46,2.59,-0.13,-5.02,16394.71,4111.6184
000697.SZ,20051205,3.08,3.08,2.93,2.96,3.08,-0.12,-3.9,7874.03,2341.5978
000698.SZ,20051205,3.58,3.64,3.52,3.59,3.61,-0.02,-0.55,21269.86,7624.8345
000699.SZ,20051205,1.1,1.13,1.08,1.08,1.14,-0.06,-5.26,13862.51,1504.8961
000700.SZ,20051205,2.64,2.64,2.54,2.55,2.64,-0.09,-3.41,7934.98,2047.8739
000701.SZ,20051205,5.1,5.17,5.06,5.07,5.2,-0.13,-2.5,10702.1,5449.2388
000702.SZ,20051205,3.1,3.1,2.97,2.98,3.12,-0.14,-4.49,21342.0,6481.304
000703.SZ,20051205,2.78,2.79,2.72,2.77,2.79,-0.02,-0.72,2884.91,792.4764
000705.SZ,20051205,3.11,3.11,3.02,3.04,3.14,-0.1,-3.18,3458.11,1060.7614
000707.SZ,20051205,2.58,2.6,2.52,2.53,2.59,-0.06,-2.32,9905.6,2520.2988
000708.SZ,20051205,3.65,3.65,3.57,3.65,3.32,0.33,9.94,128821.5,46924.6697
000710.SZ,20051205,2.38,2.4,2.29,2.29,2.41,-0.12,-4.98,4242.0,977.811
000711.SZ,20051205,3.31,3.31,3.0,3.12,3.32,-0.2,-6.02,4297.9,1370.867
000712.SZ,20051205,3.7,3.7,3.5,3.54,3.72,-0.18,-4.84,5962.64,2127.4305
000713.SZ,20051205,2.81,2.89,2.8,2.83,2.83,0.0,0.0,5034.0,1432.654
000715.SZ,20051205,6.59,6.77,6.34,6.37,6.61,-0.24,-3.63,4597.88,3018.0402
000716.SZ,20051205,2.08,2.1,2.03,2.03,2.11,-0.08,-3.79,5036.9,1039.8697
000717.SZ,20051205,2.28,2.29,2.26,2.26,2.29,-0.03,-1.31,26266.77,5960.8204
000719.SZ,20051205,2.1,2.1,2.01,2.01,2.1,-0.09,-4.29,6442.83,1323.7686
000720.SZ,20051205,1.98,1.98,1.89,1.91,2.0,-0.09,-4.5,114493.06,22197.2073
000721.SZ,20051205,3.04,3.1,2.96,2.97,3.1,-0.13,-4.19,4637.0,1398.162
000722.SZ,20051205,2.72,2.8,2.72,2.73,2.8,-0.07,-2.5,5112.0,1407.1532
000723.SZ,20051205,3.41,3.43,3.25,3.25,3.44,-0.19,-5.52,9407.0,3136.673
000725.SZ,20051205,1.99,1.99,1.9,1.92,1.99,-0.07,-3.52,28492.18,5489.5082
000726.SZ,20051205,6.15,6.19,6.0,6.04,6.18,-0.14,-2.27,20579.09,12464.7408
000727.SZ,20051205,2.45,2.45,2.35,2.36,2.45,-0.09,-3.67,12226.0,2935.803
000728.SZ,20051205,2.55,2.56,2.41,2.43,2.58,-0.15,-5.81,13215.98,3288.3582
000729.SZ,20051205,6.06,6.09,5.89,5.94,6.1,-0.16,-2.62,13434.9,8023.1355
000731.SZ,20051205,7.35,7.38,7.3,7.32,7.38,-0.06,-0.81,8738.19,6415.3654
000732.SZ,20051205,1.86,1.86,1.79,1.79,1.86,-0.07,-3.76,7085.99,1286.074
000733.SZ,20051205,3.58,3.6,3.49,3.5,3.6,-0.1,-2.78,9580.41,3377.7614
000735.SZ,20051205,1.89,1.89,1.8,1.81,1.89,-0.08,-4.23,13565.0,2487.124
000736.SZ,20051205,2.76,2.83,2.69,2.69,2.83,-0.14,-4.95,2348.01,642.4482
000737.SZ,20051205,2.56,2.56,2.48,2.48,2.58,-0.1,-3.88,12650.49,3168.9375
000738.SZ,20051205,2.3,2.34,2.27,2.32,2.34,-0.02,-0.85,26760.11,6167.0193
000739.SZ,20051205,4.29,4.3,3.92,3.93,4.34,-0.41,-9.45,14426.11,5880.4956
000748.SZ,20051205,2.6,2.62,2.52,2.54,2.62,-0.08,-3.05,7238.85,1850.0949
000750.SZ,20051205,2.42,2.42,2.32,2.34,2.43,-0.09,-3.7,17717.74,4150.5464
000751.SZ,20051205,2.88,2.91,2.85,2.88,2.91,-0.03,-1.03,11062.12,3181.7386
