ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000024.SZ,20141215,20.12,20.32,18.01,19.02,19.78,-0.76,-3.84,627686.93,1193088.4771
000025.SZ,20141215,11.43,11.44,11.18,11.37,11.43,-0.06,-0.52,16036.91,18148.6823
000026.SZ,20141215,10.8,11.04,10.72,10.96,10.88,0.08,0.74,62097.95,67780.0184
000027.SZ,20141215,10.86,11.77,10.72,11.71,10.88,0.83,7.63,696997.02,795599.2695
000028.SZ,20141215,48.74,51.2,48.33,50.4,48.9,1.5,3.07,37856.01,190683.1154
000029.SZ,20141215,6.71,6.9,6.61,6.83,6.6,0.23,3.48,138035.48,93828.9412
000030.SZ,20141215,7.81,7.86,7.68,7.84,7.81,0.03,0.38,74728.13,58135.6439
000031.SZ,20141215,8.19,8.19,7.7,7.9,8.27,-0.37,-4.47,700120.26,553463.5315
000032.SZ,20141215,11.93,12.25,11.91,12.1,11.97,0.13,1.09,55298.39,66949.0895
000034.SZ,20141215,7.06,7.2,6.99,7.16,7.03,0.13,1.85,76339.27,54450.3147
000035.SZ,20141215,13.28,13.47,13.23,13.36,13.27,0.09,0.68,38873.51,51866.3604
000036.SZ,20141215,4.27,4.32,4.19,4.25,4.22,0.03,0.71,359633.9,152418.7267
000037.SZ,20141215,6.95,7.27,6.8,7.03,7.09,-0.06,-0.85,184205.27,129587.5668
000038.SZ,20141215,18.19,18.19,17.8,18.16,18.06,0.1,0.55,8935.34,16081.4947
000039.SZ,20141215,24.28,24.28,21.6,21.97,22.73,-0.76,-3.34,674298.3,1524638.3133
000040.SZ,20141215,5.8,5.87,5.66,5.74,5.66,0.08,1.41,102367.7,58718.378
000042.SZ,20141215,15.5,15.6,15.03,15.22,15.37,-0.15,-0.98,66648.49,101619.1089
000043.SZ,20141215,8.12,8.13,7.88,8.09,8.13,-0.04,-0.49,120210.31,96163.3777
000045.SZ,20141215,10.95,11.8,10.95,11.58,11.64,-0.06,-0.52,56100.13,64771.5451
000046.SZ,20141215,8.64,8.7,8.24,8.64,8.61,0.03,0.35,379624.58,319069.5044
000048.SZ,20141215,9.3,9.54,8.84,9.48,9.82,-0.34,-3.46,187909.3,171673.0026
000049.SZ,20141215,36.7,36.88,36.41,36.78,36.67,0.11,0.3,49276.43,180674.8506
000050.SZ,20141215,23.0,23.58,22.87,23.44,23.11,0.33,1.43,252763.57,588877.3274
000055.SZ,20141215,10.88,11.3,10.68,11.19,10.44,0.75,7.18,181922.34,201658.347
000056.SZ,20141215,16.4,16.58,16.33,16.46,16.5,-0.04,-0.24,38286.98,62973.6911
000058.SZ,20141215,6.37,6.89,6.37,6.89,6.26,0.63,10.06,206203.23,140462.548
000059.SZ,20141215,11.25,12.4,10.9,12.13,11.4,0.73,6.4,364711.91,433401.0646
000060.SZ,20141215,10.05,10.07,9.72,9.89,10.14,-0.25,-2.47,444878.83,438196.4103
000061.SZ,20141215,11.69,11.72,11.41,11.65,11.73,-0.08,-0.68,220992.99,255465.4533
000062.SZ,20141215,18.3,18.97,18.04,18.78,18.34,0.44,2.4,103838.51,193011.6153
000063.SZ,20141215,17.4,17.41,16.92,17.36,17.33,0.03,0.17,765532.55,1312644.585
000065.SZ,20141215,19.45,20.8,19.09,20.4,19.98,0.42,2.1,94056.86,189648.1212
000066.SZ,20141215,6.36,6.49,6.3,6.46,6.36,0.1,1.57,175401.65,112611.5286
000068.SZ,20141215,9.38,10.15,9.3,10.05,9.39,0.66,7.03,201396.31,199431.5874
000069.SZ,20141215,6.93,6.93,6.65,6.82,6.96,-0.14,-2.01,1055192.38,713020.8851
000078.SZ,20141215,10.7,11.08,10.56,11.04,10.72,0.32,2.99,455370.73,495564.4452
000088.SZ,20141215,12.2,12.2,11.0,11.2,11.58,-0.38,-3.28,1174375.21,1361907.3944
000089.SZ,20141215,6.8,6.85,6.45,6.56,6.59,-0.03,-0.46,353847.54,234669.7404
000090.SZ,20141215,12.86,13.18,12.8,13.1,12.86,0.24,1.87,97029.66,126388.1232
000096.SZ,20141215,7.88,7.88,7.66,7.76,7.72,0.04,0.52,186943.73,144856.7052
000099.SZ,20141215,14.44,14.71,14.16,14.56,14.82,-0.26,-1.75,198690.51,287700.1769
000100.SZ,20141215,3.84,3.89,3.77,3.84,3.83,0.01,0.26,3041416.64,1161555.4217
000150.SZ,20141215,17.55,19.13,16.96,19.13,17.39,1.74,10.01,111615.18,208102.7811
000151.SZ,20141215,18.55,18.99,18.02,18.84,18.48,0.36,1.95,153017.99,285743.9819
000153.SZ,20141215,14.42,14.75,14.14,14.58,14.41,0.17,1.18,56216.88,81434.2558
000155.SZ,20141215,7.9,7.95,7.57,7.83,7.9,-0.07,-0.89,64455.85,50278.4961
000156.SZ,20141215,30.18,31.18,29.68,30.95,30.03,0.92,3.06,76465.98,235113.8378
000157.SZ,20141215,6.14,6.33,5.96,6.26,6.13,0.13,2.12,3512697.35,2163834.6855
000158.SZ,20141215,11.03,11.79,10.99,11.4,10.97,0.43,3.92,158275.87,180933.1349
000159.SZ,20141215,12.01,12.18,11.7,11.98,12.0,-0.02,-0.17,276844.33,330078.612
000301.SZ,20141215,4.41,4.53,4.36,4.51,4.41,0.1,2.27,313641.68,139452.8863
000333.SZ,20141215,27.17,27.17,25.9,26.18,24.7,1.48,5.99,1367359.9,3634176.7994
000338.SZ,20141215,25.49,26.07,24.88,25.9,25.66,0.24,0.94,305342.25,774281.352
000400.SZ,20141215,21.54,21.77,21.19,21.69,21.59,0.1,0.46,259423.52,556214.0949
000401.SZ,20141215,11.62,11.69,10.99,11.2,11.62,-0.42,-3.61,279805.51,312441.844
000402.SZ,20141215,10.4,10.4,9.8,9.88,10.55,-0.67,-6.35,854806.41,852242.4666
000403.SZ,20141215,18.75,19.52,18.75,19.21,19.73,-0.52,-2.64,101896.43,194548.8564
000404.SZ,20141215,7.4,7.4,7.23,7.36,7.34,0.02,0.27,199040.56,145859.5885
000407.SZ,20141215,6.58,6.84,6.49,6.77,6.57,0.2,3.04,181217.04,121803.3483
000409.SZ,20141215,10.78,10.92,10.6,10.82,10.78,0.04,0.37,55235.67,59545.7611
000410.SZ,20141215,11.86,12.5,11.8,12.15,12.0,0.15,1.25,605638.14,742866.6356
000415.SZ,20141215,15.24,15.58,14.43,14.75,14.68,0.07,0.48,421076.48,627894.9384
000416.SZ,20141215,9.63,9.69,8.8,9.18,9.17,0.01,0.11,268225.57,245363.5275
000417.SZ,20141215,7.5,7.77,7.43,7.61,7.54,0.07,0.93,207407.27,157536.1962
000418.SZ,20141215,14.74,14.78,13.78,13.91,14.24,-0.33,-2.32,142358.04,201400.8123
000419.SZ,20141215,7.09,7.48,7.0,7.24,7.25,-0.01,-0.14,272106.76,196845.3387
000420.SZ,20141215,5.58,5.66,5.52,5.65,5.58,0.07,1.25,70652.12,39629.8657
000421.SZ,20141215,7.45,7.62,7.38,7.61,7.44,0.17,2.28,107355.02,80779.4259
000422.SZ,20141215,7.28,7.36,7.2,7.31,7.25,0.06,0.83,412899.93,300312.1086
000423.SZ,20141215,37.56,38.29,37.35,38.0,37.59,0.41,1.09,142438.34,541497.3142
000425.SZ,20141215,12.65,13.96,12.41,13.65,12.75,0.9,7.06,842410.52,1103684.6314
000429.SZ,20141215,5.2,5.34,5.05,5.2,5.13,0.07,1.36,227338.94,118094.1621
000430.SZ,20141215,8.39,8.76,8.39,8.66,8.43,0.23,2.73,148839.99,127727.8974
000488.SZ,20141215,6.08,6.17,5.94,6.14,6.07,0.07,1.15,408812.79,246709.751
000501.SZ,20141215,15.61,16.37,15.6,16.22,15.71,0.51,3.25,82854.53,132813.8101
000502.SZ,20141215,10.38,10.98,10.27,10.86,10.45,0.41,3.92,37309.54,39907.6858
000503.SZ,20141215,32.56,32.6,30.93,31.5,31.7,-0.2,-0.63,351256.21,1108304.7941
000505.SZ,20141215,7.3,7.38,7.2,7.38,7.32,0.06,0.82,51937.46,37917.8526
000507.SZ,20141215,12.0,12.39,11.09,11.21,11.71,-0.5,-4.27,1340678.25,1558713.0847
000509.SZ,20141215,5.05,5.18,4.92,5.14,5.21,-0.07,-1.34,170441.79,86749.9221
000510.SZ,20141215,7.97,8.43,7.86,8.11,7.8,0.31,3.97,605443.25,493806.6826
000511.SZ,20141215,9.89,10.43,9.68,10.21,9.48,0.73,7.7,2488854.7,2549820.923
000516.SZ,20141215,11.1,12.28,10.91,11.96,11.18,0.78,6.98,413929.71,487507.5956
000518.SZ,20141215,5.92,6.18,5.86,6.18,5.94,0.24,4.04,906832.1,550658.3218
000519.SZ,20141215,15.4,15.48,15.1,15.36,15.73,-0.37,-2.35,124569.37,190665.7531
000521.SZ,20141215,6.24,6.37,6.2,6.34,6.23,0.11,1.77,198839.68,125145.0043
000524.SZ,20141215,12.67,13.34,12.54,13.06,12.67,0.39,3.08,87154.03,113818.3486
000525.SZ,20141215,16.45,16.8,16.28,16.79,16.43,0.36,2.19,77733.22,128612.7517
000526.SZ,20141215,19.4,20.72,19.27,20.38,19.44,0.94,4.84,26869.46,53907.5646
000528.SZ,20141215,9.48,10.14,9.31,9.93,9.54,0.39,4.09,525676.77,507688.6577
000529.SZ,20141215,10.19,10.39,10.12,10.24,10.19,0.05,0.49,92105.09,94647.9383
000530.SZ,20141215,10.8,12.03,10.78,12.03,10.94,1.09,9.96,217876.08,252368.1101
000531.SZ,20141215,13.48,13.6,12.81,13.54,13.45,0.09,0.67,119330.37,158070.5985
000532.SZ,20141215,19.58,20.65,19.01,19.49,18.95,0.54,2.85,171817.54,340669.6323
000534.SZ,20141215,8.92,9.19,8.88,9.16,8.96,0.2,2.23,71284.17,64627.2422
000536.SZ,20141215,18.36,18.89,18.31,18.79,18.3,0.49,2.68,119847.11,223402.6866
000537.SZ,20141215,8.33,8.43,8.1,8.28,8.21,0.07,0.85,256077.99,211439.1829
000538.SZ,20141215,60.0,60.4,59.21,60.15,60.31,-0.16,-0.27,123837.09,740918.2398
000539.SZ,20141215,7.27,7.39,7.06,7.34,7.34,0.0,0.0,281545.04,203395.9001
000540.SZ,20141215,9.89,10.07,9.7,10.06,9.97,0.09,0.9,415743.75,411096.973
000541.SZ,20141215,11.1,11.11,10.92,11.09,11.1,-0.01,-0.09,229717.65,253658.5317
000543.SZ,20141215,11.0,12.09,10.91,11.73,11.17,0.56,5.01,387973.2,446073.1652
000545.SZ,20141215,14.3,14.8,14.19,14.73,14.34,0.39,2.72,60496.21,87910.4179
000546.SZ,20141215,8.4,8.61,8.32,8.58,8.41,0.17,2.02,33204.25,28203.2559
000547.SZ,20141215,15.94,16.6,15.51,15.99,15.94,0.05,0.31,730387.28,1173717.7609
000548.SZ,20141215,7.15,7.6,6.91,7.41,7.04,0.37,5.26,336023.31,246436.2121
000550.SZ,20141215,33.85,34.29,33.65,34.17,33.86,0.31,0.92,14807.45,50439.4275
000551.SZ,20141215,10.69,10.76,10.55,10.72,10.72,0.0,0.0,151777.08,162041.2085
000552.SZ,20141215,10.36,10.44,10.21,10.41,10.41,0.0,0.0,94671.67,97701.2094
000553.SZ,20141215,14.06,14.48,13.92,14.45,14.05,0.4,2.85,193055.25,275417.615
000554.SZ,20141215,9.74,9.89,9.65,9.88,9.74,0.14,1.44,134780.57,132198.497
000555.SZ,20141215,42.25,46.01,41.35,44.3,42.01,2.29,5.45,34958.74,155221.2309
000559.SZ,20141215,16.25,16.93,16.0,16.29,16.33,-0.04,-0.24,1044666.42,1713922.6811
000560.SZ,20141215,18.22,18.73,17.9,18.35,18.35,0.0,0.0,18882.94,34592.6179
000561.SZ,20141215,10.4,10.75,10.1,10.51,10.65,-0.14,-1.31,83583.23,87812.9879
000563.SZ,20141215,11.45,11.94,11.35,11.88,11.56,0.32,2.77,322086.59,375394.473
000564.SZ,20141215,6.11,6.37,6.05,6.3,6.12,0.18,2.94,240228.84,150051.3829
000565.SZ,20141215,15.45,16.48,15.08,16.21,15.59,0.62,3.98,52343.28,83065.5863
000566.SZ,20141215,17.46,17.59,16.8,17.18,17.34,-0.16,-0.92,98197.17,168646.003
000567.SZ,20141215,13.12,13.52,13.12,13.46,13.12,0.34,2.59,22153.75,29629.171
000568.SZ,20141215,20.2,20.65,19.8,20.48,20.27,0.21,1.04,285339.98,578037.5917
000570.SZ,20141215,9.95,10.03,9.75,9.86,9.95,-0.09,-0.9,109686.86,108369.245
000571.SZ,20141215,5.59,5.67,5.51,5.65,5.58,0.07,1.25,245613.86,137726.3187
000572.SZ,20141215,5.29,5.45,5.25,5.42,5.29,0.13,2.46,377061.55,201631.5296
000573.SZ,20141215,4.76,4.93,4.69,4.9,4.73,0.17,3.59,187502.74,90619.2228
000576.SZ,20141215,13.64,13.69,13.23,13.29,13.59,-0.3,-2.21,57123.59,76147.6858
000581.SZ,20141215,29.22,29.55,28.93,29.43,29.22,0.21,0.72,104411.71,305160.5505
000582.SZ,20141215,18.67,19.03,17.82,18.34,18.66,-0.32,-1.71,80535.11,146730.9402
000585.SZ,20141215,4.17,4.48,4.15,4.42,4.21,0.21,4.99,354083.49,154548.8579
000589.SZ,20141215,7.14,7.32,7.06,7.27,7.17,0.1,1.39,168389.24,121461.4372
000590.SZ,20141215,16.7,17.24,16.5,17.06,16.85,0.21,1.25,57568.69,96984.7635
000591.SZ,20141215,13.93,14.32,13.56,14.28,13.95,0.33,2.37,93040.41,130231.635
000592.SZ,20141215,21.35,21.35,19.95,20.24,20.15,0.09,0.45,504681.46,1038230.9053
000593.SZ,20141215,8.44,8.71,8.39,8.69,8.42,0.27,3.21,57336.78,49424.9684
000595.SZ,20141215,8.32,8.6,8.32,8.54,8.25,0.29,3.52,105306.12,89390.0095
000596.SZ,20141215,31.89,33.55,31.0,32.55,31.99,0.56,1.75,90604.34,295465.8539
000597.SZ,20141215,11.66,11.78,11.55,11.68,11.66,0.02,0.17,73689.21,86216.5899
000598.SZ,20141215,7.18,7.18,7.01,7.11,7.19,-0.08,-1.11,1360477.67,964439.672
000599.SZ,20141215,6.29,6.36,6.23,6.35,6.3,0.05,0.79,93772.76,59072.6008
000600.SZ,20141215,9.92,9.97,9.61,9.84,9.9,-0.06,-0.61,267089.7,260569.8069
000601.SZ,20141215,6.4,6.58,6.35,6.46,6.47,-0.01,-0.15,278151.13,180144.0233
000603.SZ,20141215,15.25,15.25,14.65,15.02,15.27,-0.25,-1.64,57360.94,85625.3891
000605.SZ,20141215,18.38,18.38,17.98,18.2,18.38,-0.18,-0.98,17238.05,31338.3809
000606.SZ,20141215,7.11,7.28,7.08,7.25,7.12,0.13,1.83,182106.38,131224.2842
000607.SZ,20141215,10.76,11.05,10.67,10.93,10.81,0.12,1.11,110206.64,120389.6416
000608.SZ,20141215,4.9,4.99,4.82,4.97,4.89,0.08,1.64,297451.51,145577.6809
000610.SZ,20141215,10.55,11.52,10.38,11.3,10.63,0.67,6.3,162124.32,178747.0105
000611.SZ,20141215,8.6,8.77,8.4,8.57,8.58,-0.01,-0.12,122892.77,105661.8777
000612.SZ,20141215,9.49,9.49,9.27,9.41,9.53,-0.12,-1.26,207363.51,193921.3552
000613.SZ,20141215,7.39,7.52,7.27,7.46,7.44,0.02,0.27,40960.97,30426.5112
000617.SZ,20141215,10.31,10.53,10.3,10.49,10.31,0.18,1.75,26681.87,27843.5377
000619.SZ,20141215,8.46,8.64,8.35,8.62,8.48,0.14,1.65,91954.51,78214.9263
000620.SZ,20141215,7.18,7.4,7.08,7.3,7.12,0.18,2.53,181421.28,131453.0139
000622.SZ,20141215,6.91,7.07,6.68,7.02,6.97,0.05,0.72,99592.04,68775.3629
000623.SZ,20141215,32.9,33.8,32.48,33.6,32.75,0.85,2.6,356549.47,1177707.1314
000625.SZ,20141215,17.4,17.5,16.8,17.31,17.44,-0.13,-0.75,315462.8,539073.8344
000626.SZ,20141215,12.84,14.08,12.63,13.9,12.8,1.1,8.59,102780.0,139841.9445
000628.SZ,20141215,11.07,11.4,11.05,11.24,11.13,0.11,0.99,43630.77,48939.084
000629.SZ,20141215,3.43,3.52,3.35,3.48,3.46,0.02,0.58,1986278.94,679589.5963
000630.SZ,20141215,14.88,14.88,14.45,14.7,14.97,-0.27,-1.8,355161.49,520037.2743
000631.SZ,20141215,7.0,7.06,6.81,6.93,6.95,-0.02,-0.29,168770.59,116645.0428
000632.SZ,20141215,6.59,7.07,6.39,6.77,6.9,-0.13,-1.88,435727.79,291974.48
000635.SZ,20141215,11.92,12.23,11.75,12.17,11.93,0.24,2.01,46530.45,55961.8163
000636.SZ,20141215,9.19,9.39,9.0,9.23,9.21,0.02,0.22,134540.0,123800.8564
000637.SZ,20141215,7.58,7.65,7.41,7.62,7.6,0.02,0.26,136199.84,102675.1581
000638.SZ,20141215,7.15,7.45,7.12,7.43,7.18,0.25,3.48,78756.75,57640.4216
000639.SZ,20141215,17.57,17.86,17.41,17.71,17.57,0.14,0.8,30998.53,54744.3559
000650.SZ,20141215,8.17,8.65,8.17,8.65,8.15,0.5,6.14,467637.6,396510.8142
000651.SZ,20141215,37.33,37.68,36.12,36.75,36.96,-0.21,-0.57,325234.85,1192493.5462
000652.SZ,20141215,7.76,8.32,7.41,8.32,7.56,0.76,10.05,968324.74,762518.8991
000655.SZ,20141215,9.3,9.43,9.2,9.38,9.45,-0.07,-0.74,81666.03,76091.2287
000656.SZ,20141215,13.42,14.78,13.42,14.52,13.48,1.04,7.72,235076.04,335170.3564
000657.SZ,20141215,17.7,17.98,17.01,17.68,17.8,-0.12,-0.67,33759.44,59425.1468
000659.SZ,20141215,3.91,4.0,3.91,3.91,4.12,-0.21,-5.1,447930.61,175440.8262
000661.SZ,20141215,87.5,92.8,87.5,91.97,87.8,4.17,4.75,27285.95,248502.079
000663.SZ,20141215,14.55,14.86,14.3,14.66,14.55,0.11,0.76,97980.75,143471.554
000665.SZ,20141215,14.43,14.86,14.38,14.85,14.49,0.36,2.48,58270.91,85515.0763
000666.SZ,20141215,20.47,21.1,20.06,20.82,20.5,0.32,1.56,92403.33,191810.1958
000667.SZ,20141215,3.04,3.05,2.95,3.03,3.04,-0.01,-0.33,899790.81,270333.0417
000668.SZ,20141215,13.09,13.39,12.5,13.27,13.68,-0.41,-3.0,28667.03,37272.3627
000669.SZ,20141215,23.64,24.95,23.46,24.68,23.64,1.04,4.4,38780.72,94148.5116
000671.SZ,20141215,13.12,13.38,12.67,13.04,13.3,-0.26,-1.95,212173.51,275252.5727
000672.SZ,20141215,8.83,9.25,8.58,9.19,8.9,0.29,3.26,94854.2,85123.7717
000673.SZ,20141215,16.2,16.6,16.1,16.27,16.26,0.01,0.06,38035.94,62177.5399
000679.SZ,20141215,7.92,8.03,7.81,7.93,7.86,0.07,0.89,154608.7,122510.2547
000680.SZ,20141215,5.31,5.65,5.19,5.53,5.32,0.21,3.95,716105.99,383877.1272
000681.SZ,20141215,23.6,25.33,23.56,25.26,23.62,1.64,6.94,78262.65,193808.6309
000682.SZ,20141215,5.07,5.19,5.01,5.17,5.08,0.09,1.77,293824.43,150464.837
000683.SZ,20141215,5.3,5.45,5.29,5.43,5.29,0.14,2.65,190694.73,102228.0632
000685.SZ,20141215,24.5,24.75,23.48,24.37,24.82,-0.45,-1.81,209995.79,505137.751
000686.SZ,20141215,17.7,18.56,17.54,18.5,17.93,0.57,3.18,872598.19,1576979.2242
000688.SZ,20141215,8.16,8.46,8.16,8.26,8.17,0.09,1.1,92351.46,76447.1464
000690.SZ,20141215,5.88,6.37,5.82,6.32,5.85,0.47,8.03,1124391.04,685637.2918
000691.SZ,20141215,6.56,6.63,6.48,6.6,6.61,-0.01,-0.15,79394.99,52054.0831
000692.SZ,20141215,4.74,4.95,4.7,4.88,4.73,0.15,3.17,328184.03,157838.9454
000693.SZ,20141215,27.8,28.22,27.21,27.98,28.2,-0.22,-0.78,110213.75,307316.0755
000695.SZ,20141215,15.6,15.69,15.02,15.2,14.97,0.23,1.54,40114.41,61512.2196
000697.SZ,20141215,19.64,20.19,19.41,19.81,19.97,-0.16,-0.8,66353.07,131277.183
000698.SZ,20141215,5.49,5.59,5.29,5.49,5.49,0.0,0.0,143908.11,78338.9058
000700.SZ,20141215,13.8,14.47,13.73,14.26,13.88,0.38,2.74,91473.4,129844.1581
000701.SZ,20141215,13.89,13.93,13.34,13.7,13.6,0.1,0.74,155125.47,211509.6656
000702.SZ,20141215,10.72,10.72,10.31,10.66,10.73,-0.07,-0.65,64159.72,67534.8439
000703.SZ,20141215,7.76,8.02,7.65,7.96,7.72,0.24,3.11,266812.78,210082.5427
000705.SZ,20141215,10.66,11.2,10.66,11.14,10.75,0.39,3.63,137914.97,151773.4348
000707.SZ,20141215,5.28,5.39,5.25,5.37,5.28,0.09,1.7,72598.73,38686.1601
000708.SZ,20141215,11.1,11.1,10.7,10.96,11.25,-0.29,-2.58,167343.91,182201.693
000709.SZ,20141215,3.75,3.76,3.55,3.67,3.71,-0.04,-1.08,2067456.11,752419.2394
000711.SZ,20141215,14.71,15.96,14.67,15.73,14.66,1.07,7.3,42544.12,65210.2349
000712.SZ,20141215,27.25,27.84,26.58,27.66,27.26,0.4,1.47,259581.26,704745.7535
000713.SZ,20141215,9.92,9.92,9.7,9.86,9.93,-0.07,-0.7,86531.88,84960.3027
000716.SZ,20141215,14.64,14.97,14.44,14.75,14.66,0.09,0.61,26807.75,39668.4468
000717.SZ,20141215,3.08,3.11,3.03,3.09,3.11,-0.02,-0.64,411991.92,126365.8789
000718.SZ,20141215,6.49,6.59,6.3,6.53,6.55,-0.02,-0.31,391060.29,250635.4745
000719.SZ,20141215,17.09,17.44,17.0,17.31,17.19,0.12,0.7,58949.99,101520.9011
000720.SZ,20141215,4.75,4.88,4.74,4.81,4.8,0.01,0.21,362034.74,173926.0606
000721.SZ,20141215,5.7,6.07,5.6,5.96,5.7,0.26,4.56,482082.66,283529.4528
000722.SZ,20141215,9.01,9.12,8.95,9.09,9.07,0.02,0.22,77330.66,69912.8042
000723.SZ,20141215,7.15,7.87,7.15,7.87,7.15,0.72,10.07,35539.27,27792.9552
000725.SZ,20141215,3.08,3.13,3.03,3.11,3.1,0.01,0.32,3158563.73,971418.4631
000726.SZ,20141215,11.05,11.4,10.99,11.32,11.13,0.19,1.71,120107.19,134809.8466
000727.SZ,20141215,9.09,9.65,9.0,9.46,9.18,0.28,3.05,227030.48,213959.0056
000728.SZ,20141215,25.5,26.78,25.41,26.64,25.9,0.74,2.86,748632.4,1960848.8437
000729.SZ,20141215,7.86,8.2,7.83,8.2,7.94,0.26,3.27,294331.55,235951.0336
000731.SZ,20141215,8.84,8.85,8.68,8.81,8.82,-0.01,-0.11,162703.9,142570.5029
000732.SZ,20141215,15.54,15.54,14.55,14.9,15.54,-0.64,-4.12,132924.82,197358.3953
000733.SZ,20141215,16.5,16.94,16.21,16.78,16.87,-0.09,-0.53,55849.15,92782.8059
000735.SZ,20141215,8.7,8.85,8.5,8.74,8.77,-0.03,-0.34,405706.89,351730.5334
000736.SZ,20141215,9.88,10.23,9.8,10.16,9.9,0.26,2.63,37057.2,37297.1532
000737.SZ,20141215,4.98,5.14,4.93,5.12,4.99,0.13,2.61,149413.5,75685.0341
000738.SZ,20141215,17.05,18.14,16.85,17.88,18.14,-0.26,-1.43,270891.33,479419.1854
000739.SZ,20141215,8.3,8.54,8.17,8.48,8.3,0.18,2.17,351568.48,294639.2797
000748.SZ,20141215,35.9,36.6,34.8,36.25,35.99,0.26,0.72,86077.59,308817.7392
000750.SZ,20141215,16.75,17.38,16.47,17.2,16.91,0.29,1.72,1151583.27,1942300.5265
000751.SZ,20141215,6.5,6.58,6.41,6.55,6.55,0.0,0.0,381305.0,248021.6125
000752.SZ,20141215,16.02,16.27,16.0,16.08,16.32,-0.24,-1.47,109687.75,176710.2991
000753.SZ,20141215,7.92,7.95,7.65,7.75,7.57,0.18,2.38,414015.22,322386.6355
000755.SZ,20141215,5.18,5.42,5.14,5.4,5.19,0.21,4.05,124528.66,65795.8244
000756.SZ,20141215,8.54,8.86,8.53,8.83,8.58,0.25,2.91,96293.18,83924.4752
000757.SZ,20141215,8.86,8.88,8.3,8.53,8.72,-0.19,-2.18,99609.74,84708.5651
000758.SZ,20141215,13.69,13.86,13.34,13.59,13.89,-0.3,-2.16,339410.65,458745.5647
000759.SZ,20141215,8.16,8.41,8.13,8.39,8.15,0.24,2.94,73069.83,60683.6923
000760.SZ,20141215,12.97,13.05,12.81,12.95,12.98,-0.03,-0.23,31922.85,41161.1442
000761.SZ,20141215,5.47,5.63,5.46,5.58,5.58,0.0,0.0,119285.33,66088.2819
000762.SZ,20141215,15.65,15.73,15.43,15.65,15.83,-0.18,-1.14,136578.33,213020.3586
000766.SZ,20141215,7.57,7.65,7.5,7.6,7.57,0.03,0.4,67027.5,50781.1829
000767.SZ,20141215,4.28,4.32,4.19,4.3,4.3,0.0,0.0,400183.76,170292.0789
000768.SZ,20141215,17.92,19.39,17.9,18.55,19.0,-0.45,-2.37,745960.28,1393448.3415
000776.SZ,20141215,23.99,25.29,23.56,25.0,23.91,1.09,4.56,1542350.29,3763054.3607
000777.SZ,20141215,30.1,31.49,28.88,30.95,30.3,0.65,2.15,270146.94,830248.4269
000778.SZ,20141215,5.7,5.82,5.61,5.77,5.8,-0.03,-0.52,1232708.43,701033.989
000779.SZ,20141215,9.27,9.43,9.01,9.37,9.3,0.07,0.75,35357.13,32797.3372
000780.SZ,20141215,5.78,5.8,5.66,5.77,5.83,-0.06,-1.03,123483.51,70628.8555
000782.SZ,20141215,8.35,8.85,8.35,8.68,8.29,0.39,4.7,164309.57,142330.647
000783.SZ,20141215,14.64,15.37,14.41,15.28,14.68,0.6,4.09,2881542.36,4291559.353
000785.SZ,20141215,8.8,8.84,8.68,8.81,8.8,0.01,0.11,43931.49,38532.8397
000786.SZ,20141215,25.41,25.41,24.5,25.05,25.57,-0.52,-2.03,81272.91,203082.3298
