ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20050601,1.63,1.65,1.56,1.57,1.64,-0.07,-4.27,8941.45,1413.2212
000036.SZ,20050601,3.72,3.81,3.64,3.68,3.71,-0.03,-0.81,42174.74,15710.757
000037.SZ,20050601,7.33,7.39,7.11,7.15,7.33,-0.18,-2.46,2454.37,1770.1394
000038.SZ,20050601,5.56,5.6,5.39,5.47,5.6,-0.13,-2.32,1489.24,807.9988
000039.SZ,20050601,11.0,11.0,10.25,10.27,11.01,-0.74,-6.72,179877.96,189507.3427
000040.SZ,20050601,2.17,2.17,2.06,2.13,2.17,-0.04,-1.84,25426.37,5349.7657
000042.SZ,20050601,5.18,5.18,4.92,5.0,5.2,-0.2,-3.85,2554.85,1292.1515
000043.SZ,20050601,5.8,5.81,5.55,5.74,5.84,-0.1,-1.71,768.7,440.4681
000045.SZ,20050601,4.68,4.75,4.61,4.7,4.77,-0.07,-1.47,3801.44,1769.6924
000046.SZ,20050601,3.51,3.52,3.46,3.47,3.53,-0.06,-1.7,3405.34,1186.6886
000048.SZ,20050601,2.32,2.32,2.23,2.24,2.32,-0.08,-3.45,5117.2,1153.2528
000049.SZ,20050601,5.86,5.92,5.58,5.58,5.86,-0.28,-4.78,5715.45,3250.8712
000050.SZ,20050601,6.31,6.39,6.06,6.15,6.33,-0.18,-2.84,10556.8,6516.5247
000055.SZ,20050601,5.5,5.55,5.37,5.43,5.57,-0.14,-2.51,3142.59,1706.4492
000056.SZ,20050601,3.43,3.45,3.26,3.28,3.46,-0.18,-5.2,7617.89,2540.4853
000058.SZ,20050601,3.88,3.88,3.71,3.72,3.88,-0.16,-4.12,4558.49,1711.9599
000059.SZ,20050601,4.39,4.4,4.27,4.3,4.4,-0.1,-2.27,6028.0,2599.877
000060.SZ,20050601,5.72,5.77,5.52,5.74,5.72,0.02,0.35,8435.08,4752.4737
000061.SZ,20050601,3.62,3.64,3.55,3.59,3.63,-0.04,-1.1,9817.76,3518.9797
000062.SZ,20050601,4.58,4.58,4.42,4.45,4.58,-0.13,-2.84,5069.7,2266.3388
000063.SZ,20050601,24.15,24.15,22.9,22.98,24.15,-1.17,-4.84,27118.46,63217.7078
000065.SZ,20050601,4.23,4.24,4.05,4.06,4.23,-0.17,-4.02,4267.08,1746.8696
000066.SZ,20050601,8.28,8.3,7.74,7.75,8.28,-0.53,-6.4,40483.49,32091.2783
000068.SZ,20050601,5.7,5.7,5.53,5.56,5.69,-0.13,-2.28,14201.88,7947.3986
000069.SZ,20050601,7.9,7.9,7.43,7.67,7.95,-0.28,-3.52,10584.58,7988.031
000070.SZ,20050601,4.06,4.09,3.9,3.91,4.06,-0.15,-3.69,3510.48,1387.7457
000078.SZ,20050601,3.71,3.73,3.65,3.69,3.71,-0.02,-0.54,4238.9,1559.4863
000088.SZ,20050601,10.07,10.12,9.3,9.38,10.06,-0.68,-6.76,46697.1,44781.5262
000089.SZ,20050601,7.46,7.54,7.35,7.43,7.46,-0.03,-0.4,7797.0,5793.0214
000090.SZ,20050601,4.55,4.58,4.47,4.52,4.57,-0.05,-1.09,783.0,353.812
000096.SZ,20050601,3.69,3.69,3.54,3.57,3.67,-0.1,-2.72,2684.9,963.1691
000099.SZ,20050601,3.58,3.58,3.38,3.43,3.58,-0.15,-4.19,11046.0,3796.385
000100.SZ,20050601,2.23,2.23,2.13,2.16,2.23,-0.07,-3.14,94808.11,20533.269
000150.SZ,20050601,2.08,2.22,2.04,2.15,2.09,0.06,2.87,42515.33,9083.2826
000151.SZ,20050601,3.2,3.23,3.14,3.17,3.2,-0.03,-0.94,2965.5,938.83
000153.SZ,20050601,6.53,6.53,6.3,6.35,6.53,-0.18,-2.76,858.97,546.8741
000155.SZ,20050601,4.06,4.1,3.89,3.9,4.09,-0.19,-4.65,9426.7,3738.7046
000156.SZ,20050601,1.44,1.49,1.41,1.47,1.48,-0.01,-0.68,4136.38,603.0237
000157.SZ,20050601,5.62,5.62,5.46,5.51,5.62,-0.11,-1.96,36848.0,20315.9705
000158.SZ,20050601,2.8,2.8,2.72,2.75,2.69,0.06,2.23,17000.09,4688.5985
000159.SZ,20050601,4.5,4.76,4.42,4.69,4.51,0.18,3.99,35437.26,16418.1562
000301.SZ,20050601,2.3,2.5,2.3,2.36,2.27,0.09,3.96,54300.43,12828.8404
000400.SZ,20050601,4.62,4.62,4.45,4.5,4.61,-0.11,-2.39,9246.09,4179.4469
000401.SZ,20050601,2.3,2.31,2.24,2.28,2.3,-0.02,-0.87,7711.61,1748.3415
000402.SZ,20050601,7.47,7.47,7.26,7.3,7.47,-0.17,-2.28,14055.1,10311.9996
000403.SZ,20050601,3.6,3.6,3.43,3.49,3.63,-0.14,-3.86,3754.0,1310.986
000404.SZ,20050601,2.44,2.45,2.39,2.44,2.46,-0.02,-0.81,5130.67,1240.2246
000406.SZ,20050601,4.77,4.78,4.66,4.69,4.77,-0.08,-1.68,7740.95,3644.687
000407.SZ,20050601,2.42,2.42,2.3,2.34,2.4,-0.06,-2.5,2865.47,675.7917
000408.SZ,20050601,3.29,3.3,3.18,3.24,3.29,-0.05,-1.52,3469.01,1116.1902
000409.SZ,20050601,1.69,1.72,1.69,1.69,1.78,-0.09,-5.06,28788.0,4882.8437
000410.SZ,20050601,5.92,5.92,5.65,5.75,5.92,-0.17,-2.87,14321.21,8285.0912
000411.SZ,20050601,4.86,4.86,4.75,4.82,4.86,-0.04,-0.82,117.0,56.207
000413.SZ,20050601,3.5,3.53,3.4,3.45,3.52,-0.07,-1.99,2154.0,739.786
000415.SZ,20050601,3.27,3.34,3.12,3.26,3.27,-0.01,-0.31,22186.17,7143.1432
000416.SZ,20050601,7.07,7.15,7.02,7.03,7.07,-0.04,-0.57,23863.0,16847.9737
000417.SZ,20050601,3.52,3.52,3.42,3.43,3.54,-0.11,-3.11,2355.97,814.1702
000418.SZ,20050601,3.44,3.46,3.36,3.38,3.47,-0.09,-2.59,1951.01,665.5104
000419.SZ,20050601,3.7,3.76,3.6,3.68,3.76,-0.08,-2.13,1349.0,496.749
000420.SZ,20050601,2.69,2.7,2.6,2.63,2.66,-0.03,-1.13,5731.0,1518.616
000421.SZ,20050601,3.16,3.2,3.12,3.15,3.2,-0.05,-1.56,1373.0,432.3815
000422.SZ,20050601,5.65,5.67,5.1,5.11,5.67,-0.56,-9.88,26550.94,14024.2629
000423.SZ,20050601,7.9,8.0,7.8,7.81,7.98,-0.17,-2.13,9342.4,7362.4971
000425.SZ,20050601,2.81,2.81,2.68,2.71,2.79,-0.08,-2.87,4487.78,1220.8776
000426.SZ,20050601,3.68,3.8,3.66,3.79,3.68,0.11,2.99,8749.16,3265.8978
000428.SZ,20050601,4.05,4.15,4.01,4.04,4.14,-0.1,-2.42,3020.0,1223.129
000429.SZ,20050601,4.8,4.86,4.71,4.75,4.85,-0.1,-2.06,4206.4,2002.4988
000430.SZ,20050601,2.8,2.88,2.74,2.84,2.81,0.03,1.07,6710.22,1885.5173
000488.SZ,20050601,6.11,6.15,5.96,6.0,6.11,-0.11,-1.8,3591.0,2174.1576
000498.SZ,20050601,2.58,2.59,2.45,2.49,2.57,-0.08,-3.11,14078.42,3511.4503
000501.SZ,20050601,2.66,2.66,2.55,2.57,2.66,-0.09,-3.38,13627.0,3529.8421
000502.SZ,20050601,4.78,4.83,4.62,4.68,4.81,-0.13,-2.7,860.4,403.6169
000503.SZ,20050601,8.16,8.24,7.82,7.99,8.21,-0.22,-2.68,87394.52,69890.8535
000504.SZ,20050601,4.55,4.59,4.39,4.43,4.57,-0.14,-3.06,10584.03,4707.9519
000505.SZ,20050601,1.51,1.51,1.46,1.48,1.51,-0.03,-1.99,2371.32,351.4534
000506.SZ,20050601,1.6,1.61,1.55,1.57,1.61,-0.04,-2.48,40747.08,6413.3942
000507.SZ,20050601,4.08,4.1,3.95,4.0,4.08,-0.08,-1.96,9602.46,3856.0995
000509.SZ,20050601,2.15,2.18,2.11,2.16,2.2,-0.04,-1.82,19450.65,4181.0777
000510.SZ,20050601,2.61,2.63,2.51,2.54,2.64,-0.1,-3.79,17466.77,4468.7793
000511.SZ,20050601,3.53,3.53,3.41,3.45,3.52,-0.07,-1.99,7627.58,2631.2295
000513.SZ,20050601,5.73,5.77,5.5,5.52,5.75,-0.23,-4.0,3637.67,2049.4632
000514.SZ,20050601,3.78,3.85,3.7,3.84,3.82,0.02,0.52,3274.62,1233.4797
000515.SZ,20050601,4.05,4.05,3.91,3.92,4.05,-0.13,-3.21,12714.97,5022.9013
000516.SZ,20050601,4.83,4.88,4.75,4.8,4.87,-0.07,-1.44,754.42,362.0577
000517.SZ,20050601,4.63,4.64,4.45,4.52,4.64,-0.12,-2.59,36822.02,16648.2369
000518.SZ,20050601,1.71,1.72,1.67,1.68,1.72,-0.04,-2.33,84508.23,14242.4104
000519.SZ,20050601,6.2,6.21,6.13,6.19,6.2,-0.01,-0.16,1364.73,842.5016
000520.SZ,20050601,3.91,3.95,3.8,3.83,3.93,-0.1,-2.54,5888.88,2276.1927
000521.SZ,20050601,2.37,2.42,2.34,2.36,2.41,-0.05,-2.07,2920.61,691.1391
000522.SZ,20050601,4.3,4.35,4.15,4.16,4.33,-0.17,-3.93,12920.39,5430.3268
000523.SZ,20050601,2.67,2.7,2.58,2.6,2.69,-0.09,-3.35,5544.91,1443.4397
000524.SZ,20050601,2.85,2.88,2.75,2.79,2.88,-0.09,-3.13,9062.99,2541.8293
000525.SZ,20050601,3.82,3.83,3.73,3.76,3.8,-0.04,-1.05,4734.78,1793.7056
000526.SZ,20050601,3.95,3.95,3.76,3.84,3.94,-0.1,-2.54,1441.02,553.4717
000527.SZ,20050601,7.98,7.98,7.67,7.69,7.82,-0.13,-1.66,7234.83,5618.9234
000528.SZ,20050601,4.07,4.09,3.98,3.99,4.07,-0.08,-1.97,7095.4,2847.3019
000529.SZ,20050601,1.3,1.3,1.23,1.26,1.28,-0.02,-1.56,39070.92,4929.4918
000530.SZ,20050601,3.73,3.73,3.6,3.64,3.71,-0.07,-1.89,2361.5,858.705
000531.SZ,20050601,5.5,5.5,5.35,5.38,5.5,-0.12,-2.18,2465.79,1329.3179
000532.SZ,20050601,4.19,4.21,4.03,4.05,4.19,-0.14,-3.34,13815.83,5653.9032
000533.SZ,20050601,2.49,2.51,2.41,2.5,2.49,0.01,0.4,7226.48,1779.058
000534.SZ,20050601,2.83,2.83,2.75,2.81,2.84,-0.03,-1.06,4312.9,1200.8852
000536.SZ,20050601,2.27,2.27,2.16,2.19,2.26,-0.07,-3.1,1321.0,291.3232
000537.SZ,20050601,4.75,4.85,4.73,4.74,4.79,-0.05,-1.04,9113.0,4361.56
000538.SZ,20050601,21.0,22.8,20.81,22.46,21.1,1.36,6.45,2437.82,5196.5476
000539.SZ,20050601,4.62,4.62,4.48,4.53,4.6,-0.07,-1.52,10563.68,4774.3987
000540.SZ,20050601,2.1,2.12,2.05,2.08,2.11,-0.03,-1.42,8591.49,1780.6244
000541.SZ,20050601,10.72,10.72,10.35,10.35,10.72,-0.37,-3.45,5967.0,6280.6281
000543.SZ,20050601,3.51,3.52,3.41,3.42,3.52,-0.1,-2.84,3466.9,1192.3798
000544.SZ,20050601,2.66,2.71,2.64,2.68,2.68,0.0,0.0,24810.59,6616.4239
000545.SZ,20050601,3.0,3.12,2.85,2.9,3.02,-0.12,-3.97,5371.22,1563.2877
000546.SZ,20050601,1.67,1.73,1.62,1.62,1.71,-0.09,-5.26,19080.03,3134.6129
000547.SZ,20050601,4.23,4.45,4.18,4.44,4.28,0.16,3.74,14414.57,6257.2335
000548.SZ,20050601,2.85,2.85,2.73,2.75,2.84,-0.09,-3.17,5678.84,1567.8826
000549.SZ,20050601,3.16,3.21,3.08,3.13,3.16,-0.03,-0.95,47560.81,14936.2092
000550.SZ,20050601,3.99,4.01,3.85,3.85,3.98,-0.13,-3.27,17732.01,6897.6094
000551.SZ,20050601,4.01,4.01,3.82,3.89,4.01,-0.12,-2.99,5202.3,2028.4505
000553.SZ,20050601,2.64,2.65,2.57,2.59,2.65,-0.06,-2.26,4757.0,1237.665
000554.SZ,20050601,2.97,2.97,2.88,2.9,2.97,-0.07,-2.36,38857.41,11306.9711
000555.SZ,20050601,3.0,3.19,2.96,3.06,3.06,0.0,0.0,7562.99,2326.6672
000557.SZ,20050601,0.95,0.97,0.92,0.93,0.96,-0.03,-3.13,44924.66,4191.4757
000558.SZ,20050601,3.26,3.32,3.15,3.2,3.24,-0.04,-1.23,17629.2,5701.7836
000559.SZ,20050601,2.84,2.88,2.76,2.78,2.84,-0.06,-2.11,5854.28,1642.6932
000560.SZ,20050601,3.1,3.16,3.05,3.06,3.12,-0.06,-1.92,2889.11,897.6477
000562.SZ,20050601,4.02,4.19,4.0,4.12,4.05,0.07,1.73,57654.49,23660.9963
000563.SZ,20050601,4.11,4.22,4.06,4.13,4.1,0.03,0.73,20543.43,8544.8847
000564.SZ,20050601,3.08,3.08,2.99,3.02,3.07,-0.05,-1.63,5429.0,1641.651
000565.SZ,20050601,2.48,2.61,2.47,2.54,2.46,0.08,3.25,31238.95,7939.6885
000566.SZ,20050601,2.96,3.0,2.9,2.92,2.99,-0.07,-2.34,2258.7,661.3697
000567.SZ,20050601,2.96,3.01,2.92,2.98,3.01,-0.03,-1.0,710.8,210.4012
000568.SZ,20050601,3.58,3.61,3.38,3.39,3.61,-0.22,-6.09,51716.17,17862.2248
000569.SZ,20050601,2.05,2.07,1.98,1.98,1.92,0.06,3.13,29734.21,5954.4195
000570.SZ,20050601,3.75,3.78,3.67,3.69,3.76,-0.07,-1.86,1455.62,538.2704
000571.SZ,20050601,1.98,1.98,1.89,1.92,1.99,-0.07,-3.52,8330.15,1598.4966
000572.SZ,20050601,5.01,5.09,4.86,4.87,5.05,-0.18,-3.56,1696.0,836.391
000573.SZ,20050601,2.41,2.42,2.33,2.35,2.41,-0.06,-2.49,5156.59,1218.4329
000576.SZ,20050601,2.36,2.36,2.28,2.33,2.37,-0.04,-1.69,5379.49,1243.0532
000578.SZ,20050601,3.45,3.49,3.32,3.35,3.44,-0.09,-2.62,33314.32,11378.2685
000581.SZ,20050601,9.65,9.65,9.28,9.41,9.48,-0.07,-0.74,6602.0,6200.308
000582.SZ,20050601,4.4,4.57,4.29,4.51,4.44,0.07,1.58,12158.65,5376.8591
000583.SZ,20050601,0.96,0.98,0.94,0.95,0.98,-0.03,-3.06,11241.27,1067.6864
000584.SZ,20050601,4.21,4.23,4.19,4.21,4.23,-0.02,-0.47,2064.0,868.6016
000585.SZ,20050601,1.85,1.85,1.76,1.79,1.85,-0.06,-3.24,11259.4,2016.0014
000586.SZ,20050601,4.06,4.06,3.9,3.92,4.05,-0.13,-3.21,2285.0,904.184
000587.SZ,20050601,2.51,2.58,2.46,2.48,2.54,-0.06,-2.36,2568.36,641.5194
000589.SZ,20050601,3.36,3.38,3.26,3.28,3.38,-0.1,-2.96,3698.99,1215.5547
000590.SZ,20050601,3.4,3.41,3.34,3.37,3.41,-0.04,-1.17,2670.06,897.3682
000591.SZ,20050601,4.88,4.92,4.79,4.82,4.89,-0.07,-1.43,1314.07,633.5874
000592.SZ,20050601,1.02,1.03,1.0,1.01,1.04,-0.03,-2.88,8582.0,867.656
000593.SZ,20050601,2.83,2.92,2.78,2.92,2.85,0.07,2.46,7454.54,2127.4335
000594.SZ,20050601,2.91,2.92,2.8,2.83,2.91,-0.08,-2.75,5987.56,1699.2941
000595.SZ,20050601,2.66,2.67,2.55,2.6,2.65,-0.05,-1.89,4237.0,1095.18
000597.SZ,20050601,3.12,3.12,3.0,3.05,3.13,-0.08,-2.56,3464.02,1051.8081
000598.SZ,20050601,3.75,3.78,3.72,3.75,3.79,-0.04,-1.06,2945.53,1102.5601
000599.SZ,20050601,2.47,2.47,2.42,2.46,2.47,-0.01,-0.4,35913.33,8773.943
000600.SZ,20050601,3.6,3.6,3.39,3.42,3.61,-0.19,-5.26,4465.04,1549.8646
000601.SZ,20050601,4.17,4.18,4.07,4.09,4.17,-0.08,-1.92,6399.17,2628.7655
000602.SZ,20050601,5.85,5.87,5.67,5.79,5.83,-0.04,-0.69,5418.0,3115.163
000603.SZ,20050601,2.59,2.59,2.48,2.57,2.57,0.0,0.0,574.07,145.7394
000605.SZ,20050601,5.67,5.67,5.45,5.5,5.7,-0.2,-3.51,676.0,374.552
000606.SZ,20050601,3.08,3.1,2.97,3.01,3.08,-0.07,-2.27,6497.12,1962.848
000607.SZ,20050601,3.42,3.43,3.33,3.35,3.45,-0.1,-2.9,9027.05,3038.1983
000608.SZ,20050601,4.69,4.73,4.61,4.69,4.64,0.05,1.08,7045.58,3279.3142
000609.SZ,20050601,5.1,5.12,4.87,4.9,5.12,-0.22,-4.3,1373.96,681.9967
000610.SZ,20050601,3.64,3.7,3.57,3.68,3.63,0.05,1.38,3630.42,1320.5927
000611.SZ,20050601,3.85,3.86,3.77,3.79,3.88,-0.09,-2.32,1487.0,565.681
000612.SZ,20050601,2.56,2.6,2.46,2.51,2.57,-0.06,-2.33,11463.17,2883.0831
000613.SZ,20050601,1.32,1.32,1.28,1.3,1.33,-0.03,-2.26,4585.59,594.2321
000615.SZ,20050601,3.21,3.24,3.07,3.07,3.19,-0.12,-3.76,4628.36,1445.0875
000616.SZ,20050601,3.53,3.53,3.3,3.34,3.54,-0.2,-5.65,11185.94,3793.0008
000617.SZ,20050601,14.22,14.38,13.9,13.98,14.23,-0.25,-1.76,2868.8,4028.9704
000618.SZ,20050601,3.5,3.5,3.32,3.34,3.51,-0.17,-4.84,31652.4,10709.0385
000619.SZ,20050601,5.68,5.68,5.58,5.59,5.69,-0.1,-1.76,15583.0,8748.921
000622.SZ,20050601,1.2,1.2,1.14,1.16,1.2,-0.04,-3.33,12568.01,1457.7621
000623.SZ,20050601,5.82,5.83,5.68,5.69,5.77,-0.08,-1.39,7718.9,4410.7779
000625.SZ,20050601,5.74,5.78,5.49,5.56,5.74,-0.18,-3.14,81438.74,45481.0571
000626.SZ,20050601,11.55,11.75,11.4,11.44,11.57,-0.13,-1.12,2540.0,2927.4835
000627.SZ,20050601,2.3,2.31,2.22,2.24,2.31,-0.07,-3.03,9264.0,2088.068
000628.SZ,20050601,3.44,3.47,3.27,3.33,3.48,-0.15,-4.31,8694.51,2898.9251
000629.SZ,20050601,4.75,4.77,4.62,4.66,4.73,-0.07,-1.48,19407.97,9085.3983
000630.SZ,20050601,4.2,4.22,3.96,4.05,4.2,-0.15,-3.57,41609.9,16954.8677
000632.SZ,20050601,2.69,2.72,2.61,2.66,2.71,-0.05,-1.85,25241.27,6690.0827
000633.SZ,20050601,1.68,1.7,1.61,1.63,1.67,-0.04,-2.4,37406.4,6134.561
000635.SZ,20050601,7.55,7.65,7.3,7.32,7.62,-0.3,-3.94,4106.0,3058.3939
000636.SZ,20050601,3.78,3.82,3.65,3.69,3.8,-0.11,-2.89,8921.92,3304.5764
000637.SZ,20050601,8.02,8.05,7.97,8.04,8.01,0.03,0.37,7172.0,5733.1072
000639.SZ,20050601,16.43,16.59,16.4,16.4,16.43,-0.03,-0.18,723.22,1196.6368
000650.SZ,20050601,1.36,1.36,1.31,1.32,1.37,-0.05,-3.65,6841.0,908.446
000651.SZ,20050601,9.37,9.39,9.19,9.28,9.39,-0.11,-1.17,9039.2,8373.5466
000652.SZ,20050601,2.65,2.66,2.56,2.56,2.66,-0.1,-3.76,6117.04,1578.9952
000655.SZ,20050601,1.98,1.99,1.9,1.92,1.98,-0.06,-3.03,8258.24,1590.4491
000656.SZ,20050601,2.26,2.34,2.26,2.34,2.23,0.11,4.93,23258.0,5397.7417
000657.SZ,20050601,3.58,3.68,3.48,3.51,3.64,-0.13,-3.57,2592.0,915.002
000659.SZ,20050601,3.33,3.36,3.27,3.28,3.36,-0.08,-2.38,11663.26,3854.7908
000661.SZ,20050601,3.78,3.78,3.56,3.63,3.78,-0.15,-3.97,7001.02,2551.197
000662.SZ,20050601,9.97,10.1,9.8,9.86,10.02,-0.16,-1.6,713.9,709.5709
000663.SZ,20050601,2.89,2.89,2.79,2.83,2.91,-0.08,-2.75,2121.55,600.2342
000665.SZ,20050601,3.1,3.1,3.02,3.04,3.1,-0.06,-1.94,1512.01,459.204
000666.SZ,20050601,3.07,3.09,2.95,2.98,3.07,-0.09,-2.93,6050.0,1813.45
000667.SZ,20050601,4.23,4.25,4.13,4.15,4.22,-0.07,-1.66,2006.0,837.9743
000668.SZ,20050601,5.89,5.89,5.61,5.79,5.88,-0.09,-1.53,1010.0,583.424
000669.SZ,20050601,4.8,4.8,4.62,4.63,4.82,-0.19,-3.94,2752.0,1287.9114
000670.SZ,20050601,2.34,2.34,2.25,2.28,2.34,-0.06,-2.56,10587.0,2419.272
000671.SZ,20050601,5.48,5.48,5.31,5.42,5.41,0.01,0.18,240.35,128.9296
000672.SZ,20050601,2.08,2.12,1.96,2.11,2.08,0.03,1.44,9168.31,1882.9115
000673.SZ,20050601,2.91,2.92,2.8,2.85,2.91,-0.06,-2.06,2146.8,606.05
000676.SZ,20050601,17.3,17.37,17.26,17.3,17.33,-0.03,-0.17,32.99,57.1317
000677.SZ,20050601,3.21,3.22,3.11,3.12,3.21,-0.09,-2.8,9689.0,3039.5296
000678.SZ,20050601,2.99,3.02,2.93,2.95,3.01,-0.06,-1.99,4001.4,1186.453
000679.SZ,20050601,3.2,3.2,3.15,3.17,3.2,-0.03,-0.94,4027.82,1277.3709
000680.SZ,20050601,2.34,2.37,2.28,2.3,2.36,-0.06,-2.54,14573.28,3356.5769
000681.SZ,20050601,2.58,2.73,2.53,2.69,2.59,0.1,3.86,12647.27,3359.6063
000682.SZ,20050601,2.26,2.28,2.18,2.2,2.26,-0.06,-2.65,18556.03,4094.3101
000683.SZ,20050601,2.64,2.67,2.59,2.6,2.64,-0.04,-1.52,6406.0,1680.992
000685.SZ,20050601,2.86,2.89,2.77,2.79,2.87,-0.08,-2.79,4542.4,1273.1268
000686.SZ,20050601,3.59,3.61,3.46,3.5,3.63,-0.13,-3.58,3383.06,1189.7829
000687.SZ,20050601,2.66,2.66,2.66,2.66,2.42,0.24,9.92,20377.28,5420.3565
000688.SZ,20050601,2.56,2.56,2.32,2.44,2.58,-0.14,-5.43,75496.72,18323.4689
000690.SZ,20050601,4.0,4.01,3.93,3.99,4.03,-0.04,-0.99,970.38,384.169
000691.SZ,20050601,1.34,1.36,1.28,1.29,1.35,-0.06,-4.44,11405.0,1481.3035
000692.SZ,20050601,2.7,2.74,2.66,2.69,2.74,-0.05,-1.82,11705.82,3150.9938
000693.SZ,20050601,5.09,5.3,4.85,5.18,5.08,0.1,1.97,27191.82,13895.2452
000695.SZ,20050601,3.63,3.66,3.4,3.46,3.66,-0.2,-5.46,11973.0,4216.22
000697.SZ,20050601,3.79,3.79,3.61,3.68,3.79,-0.11,-2.9,6491.6,2384.8218
000698.SZ,20050601,3.18,3.18,3.08,3.1,3.15,-0.05,-1.59,4198.32,1300.9252
000699.SZ,20050601,1.25,1.26,1.23,1.25,1.27,-0.02,-1.57,20274.94,2530.8501
000700.SZ,20050601,2.99,3.0,2.89,2.92,2.99,-0.07,-2.34,7463.26,2185.9244
000701.SZ,20050601,5.94,5.99,5.61,5.68,5.96,-0.28,-4.7,27188.78,15639.7237
000702.SZ,20050601,2.67,2.67,2.58,2.6,2.67,-0.07,-2.62,9527.01,2485.8796
000703.SZ,20050601,2.96,3.01,2.88,2.92,3.02,-0.1,-3.31,5931.99,1733.6211
000705.SZ,20050601,3.34,3.39,3.31,3.32,3.4,-0.08,-2.35,2425.0,807.509
000707.SZ,20050601,3.15,3.15,3.07,3.12,3.15,-0.03,-0.95,8055.99,2495.7073
000708.SZ,20050601,3.21,3.25,3.1,3.12,3.21,-0.09,-2.8,17153.04,5409.3345
000709.SZ,20050601,3.58,3.61,3.54,3.56,3.58,-0.02,-0.56,9330.56,3327.2466
000710.SZ,20050601,2.03,2.15,1.98,2.12,2.05,0.07,3.41,8009.07,1687.6806
000711.SZ,20050601,3.36,3.36,3.15,3.19,3.18,0.01,0.31,11767.9,3846.6628
000712.SZ,20050601,3.57,3.57,3.48,3.51,3.55,-0.04,-1.13,1737.81,611.1249
000713.SZ,20050601,3.18,3.18,3.06,3.07,3.18,-0.11,-3.46,6067.49,1874.6919
000715.SZ,20050601,5.0,5.0,4.81,4.84,4.99,-0.15,-3.01,3506.69,1704.7536
000716.SZ,20050601,2.65,2.65,2.52,2.59,2.63,-0.04,-1.52,11004.01,2824.7752
000717.SZ,20050601,5.17,5.26,5.13,5.14,5.18,-0.04,-0.77,22813.2,11826.4316
