ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20140403,5.78,5.8,5.63,5.65,5.79,-0.14,-2.42,38270.09,21803.3972
000767.SZ,20140403,3.41,3.46,3.37,3.42,3.41,0.01,0.29,98488.25,33592.6528
000768.SZ,20140403,8.42,8.47,8.37,8.41,8.41,0.0,0.0,44981.02,37896.0023
000776.SZ,20140403,10.14,10.36,10.12,10.17,10.07,0.1,0.99,308618.05,316539.4522
000777.SZ,20140403,18.47,18.8,18.36,18.57,18.46,0.11,0.6,26175.45,48589.7524
000778.SZ,20140403,5.54,5.62,5.38,5.42,5.56,-0.14,-2.52,236970.44,129857.9049
000779.SZ,20140403,8.27,8.4,8.16,8.4,8.25,0.15,1.82,5977.02,4946.8554
000780.SZ,20140403,3.9,3.92,3.86,3.87,3.91,-0.04,-1.02,34035.09,13205.9442
000782.SZ,20140403,4.7,4.7,4.6,4.62,4.72,-0.1,-2.12,13122.98,6094.7887
000783.SZ,20140403,8.36,8.52,8.32,8.36,8.32,0.04,0.48,203003.53,171136.3961
000785.SZ,20140403,5.96,6.0,5.93,5.97,5.98,-0.01,-0.17,13017.96,7771.252
000786.SZ,20140403,15.9,16.38,15.87,15.94,15.73,0.21,1.34,139984.04,225736.6257
000788.SZ,20140403,12.56,12.88,12.52,12.8,12.55,0.25,1.99,31419.93,39808.9303
000789.SZ,20140403,9.73,9.84,9.6,9.74,9.69,0.05,0.52,91677.4,89182.7291
000790.SZ,20140403,8.3,8.37,8.28,8.3,8.3,0.0,0.0,21682.91,18036.7822
000791.SZ,20140403,6.62,6.66,6.59,6.64,6.62,0.02,0.3,11261.66,7461.6661
000792.SZ,20140403,15.4,15.41,14.91,14.99,15.27,-0.28,-1.83,53618.58,81006.3542
000795.SZ,20140403,8.0,8.0,7.78,7.88,7.98,-0.1,-1.25,26285.56,20620.17
000796.SZ,20140403,5.42,5.58,5.4,5.5,5.42,0.08,1.48,63169.02,34741.002
000797.SZ,20140403,7.87,7.87,7.34,7.39,7.87,-0.48,-6.1,155298.82,116346.5809
000799.SZ,20140403,11.4,11.47,11.29,11.38,11.43,-0.05,-0.44,25575.27,29064.7664
000800.SZ,20140403,10.35,10.46,10.22,10.31,10.23,0.08,0.78,162248.66,168200.6663
000801.SZ,20140403,14.49,14.94,14.38,14.93,14.39,0.54,3.75,18757.86,27492.1049
000802.SZ,20140403,8.92,9.1,8.87,9.02,8.97,0.05,0.56,52039.18,46661.8717
000803.SZ,20140403,8.05,8.12,8.0,8.08,8.08,0.0,0.0,7065.1,5696.6365
000806.SZ,20140403,3.27,3.28,3.14,3.16,3.26,-0.1,-3.07,85696.6,27332.937
000807.SZ,20140403,3.51,3.73,3.5,3.73,3.39,0.34,10.03,725013.89,265493.4444
000809.SZ,20140403,12.03,12.14,11.8,12.07,12.03,0.04,0.33,44899.94,54083.5747
000810.SZ,20140403,15.21,15.37,14.98,15.11,15.36,-0.25,-1.63,8429.13,12721.851
000811.SZ,20140403,11.26,11.62,11.14,11.32,11.26,0.06,0.53,76726.12,87561.99
000812.SZ,20140403,4.88,4.93,4.85,4.91,4.88,0.03,0.61,35178.79,17176.8633
000813.SZ,20140403,6.91,6.97,6.86,6.87,6.94,-0.07,-1.01,7846.39,5423.1237
000815.SZ,20140403,3.93,4.07,3.93,3.98,3.94,0.04,1.02,37969.97,15109.0708
000816.SZ,20140403,4.47,4.54,4.47,4.49,4.51,-0.02,-0.44,73281.44,33024.6021
000818.SZ,20140403,2.79,2.8,2.75,2.77,2.78,-0.01,-0.36,31255.17,8660.7979
000819.SZ,20140403,16.87,16.97,16.77,16.91,16.87,0.04,0.24,4774.86,8059.056
000820.SZ,20140403,6.48,6.9,6.47,6.7,6.47,0.23,3.55,39393.8,26374.0519
000821.SZ,20140403,3.92,3.94,3.87,3.92,3.89,0.03,0.77,20041.54,7822.2396
000822.SZ,20140403,3.01,3.02,2.97,2.98,3.01,-0.03,-1.0,29277.81,8762.4776
000823.SZ,20140403,10.42,11.27,10.41,11.01,10.54,0.47,4.46,251264.36,274744.5916
000825.SZ,20140403,2.4,2.41,2.37,2.38,2.41,-0.03,-1.24,99086.72,23663.0072
000826.SZ,20140403,28.96,29.0,28.6,28.69,28.96,-0.27,-0.93,29292.94,84382.3085
000828.SZ,20140403,5.02,5.05,4.9,4.96,5.04,-0.08,-1.59,36925.38,18358.2704
000829.SZ,20140403,7.45,7.61,7.38,7.42,7.41,0.01,0.14,195046.74,146336.2374
000830.SZ,20140403,3.85,3.86,3.8,3.81,3.85,-0.04,-1.04,74388.32,28484.5081
000831.SZ,20140403,17.62,18.06,17.55,17.81,17.52,0.29,1.66,96788.45,172603.1272
000835.SZ,20140403,5.69,5.71,5.62,5.64,5.69,-0.05,-0.88,43789.07,24734.0235
000836.SZ,20140403,5.58,5.64,5.5,5.55,5.59,-0.04,-0.72,21207.5,11796.6431
000837.SZ,20140403,7.74,7.82,7.6,7.71,7.73,-0.02,-0.26,37601.0,29024.7251
000838.SZ,20140403,7.98,8.0,7.42,7.58,8.09,-0.51,-6.3,61031.6,46777.4887
000839.SZ,20140403,6.7,6.81,6.69,6.73,6.7,0.03,0.45,90033.32,60712.8434
000848.SZ,20140403,21.31,21.41,21.21,21.35,21.3,0.05,0.23,16146.75,34397.8821
000850.SZ,20140403,4.45,4.46,4.35,4.39,4.43,-0.04,-0.9,26901.76,11866.2814
000851.SZ,20140403,12.59,13.55,12.51,13.05,12.59,0.46,3.65,420699.04,552979.4016
000852.SZ,20140403,17.88,18.19,17.71,18.17,18.01,0.16,0.89,28563.05,51216.6091
000856.SZ,20140403,7.15,7.15,6.62,6.85,7.33,-0.48,-6.55,206438.26,141495.986
000858.SZ,20140403,17.34,17.4,17.17,17.19,17.28,-0.09,-0.52,114818.33,198239.7146
000859.SZ,20140403,3.82,3.82,3.75,3.77,3.79,-0.02,-0.53,33299.0,12580.567
000860.SZ,20140403,15.14,15.16,14.86,15.0,15.1,-0.1,-0.66,29214.1,43848.8685
000861.SZ,20140403,9.95,9.95,9.78,9.85,9.88,-0.03,-0.3,17250.55,16959.4461
000862.SZ,20140403,7.44,7.46,7.1,7.18,7.43,-0.25,-3.36,45639.01,32941.884
000863.SZ,20140403,6.29,6.29,6.0,6.02,6.25,-0.23,-3.68,90532.23,55197.9274
000868.SZ,20140403,4.11,4.14,4.07,4.07,4.12,-0.05,-1.21,54250.95,22230.0495
000869.SZ,20140403,26.1,26.44,25.86,25.94,26.19,-0.25,-0.95,15285.69,40045.1928
000875.SZ,20140403,3.08,3.16,3.03,3.12,3.08,0.04,1.3,260805.27,80831.4811
000876.SZ,20140403,11.92,11.99,11.6,11.72,11.95,-0.23,-1.92,55455.82,65428.7666
000877.SZ,20140403,6.14,6.2,6.03,6.09,6.11,-0.02,-0.33,212714.73,129690.568
000878.SZ,20140403,7.05,7.45,7.04,7.44,7.15,0.29,4.06,190657.23,138682.4866
000880.SZ,20140403,8.54,8.87,8.49,8.69,8.49,0.2,2.36,27185.99,23713.7873
000881.SZ,20140403,5.93,5.96,5.87,5.9,5.92,-0.02,-0.34,17551.03,10348.1053
000882.SZ,20140403,3.15,3.17,3.08,3.14,3.18,-0.04,-1.26,114693.52,35711.0853
000883.SZ,20140403,5.32,5.35,5.26,5.3,5.32,-0.02,-0.38,57193.89,30362.6331
000885.SZ,20140403,6.26,6.35,6.02,6.08,6.2,-0.12,-1.94,94139.0,57840.3493
000886.SZ,20140403,4.06,4.21,3.96,3.97,3.92,0.05,1.28,289694.33,117990.6753
000887.SZ,20140403,8.29,8.34,8.22,8.3,8.29,0.01,0.12,31914.98,26407.0471
000888.SZ,20140403,17.22,17.29,16.99,17.16,17.2,-0.04,-0.23,10609.0,18151.0468
000890.SZ,20140403,4.06,4.08,4.04,4.07,4.08,-0.01,-0.25,18900.99,7672.8159
000892.SZ,20140403,5.73,5.98,5.68,5.95,5.72,0.23,4.02,68623.46,40252.1888
000895.SZ,20140403,39.04,39.19,38.4,38.6,38.78,-0.18,-0.46,37871.21,146516.7549
000897.SZ,20140403,5.71,5.75,5.53,5.58,5.71,-0.13,-2.28,287802.89,161291.4484
000898.SZ,20140403,2.97,2.97,2.91,2.93,2.98,-0.05,-1.68,115772.79,33997.0337
000899.SZ,20140403,5.38,5.41,5.3,5.36,5.4,-0.04,-0.74,80884.75,43312.441
000900.SZ,20140403,6.67,6.68,6.55,6.56,6.63,-0.07,-1.06,38199.97,25215.989
000901.SZ,20140403,13.37,13.49,13.3,13.38,13.38,0.0,0.0,19516.1,26140.0521
000902.SZ,20140403,9.9,10.12,9.6,9.84,9.79,0.05,0.51,28162.81,28061.255
000903.SZ,20140403,4.62,4.63,4.58,4.61,4.62,-0.01,-0.22,28041.27,12931.0759
000905.SZ,20140403,7.17,7.22,7.05,7.07,7.18,-0.11,-1.53,42388.21,30179.8106
000906.SZ,20140403,12.78,13.89,12.63,12.94,12.66,0.28,2.21,89712.81,118390.761
000908.SZ,20140403,12.17,12.21,11.87,11.88,12.18,-0.3,-2.46,42765.94,51422.6243
000909.SZ,20140403,6.86,6.95,6.84,6.89,6.85,0.04,0.58,13934.06,9602.3914
000910.SZ,20140403,5.19,5.21,5.15,5.21,5.19,0.02,0.39,21038.04,10903.8171
000911.SZ,20140403,7.39,7.47,7.25,7.3,7.49,-0.19,-2.54,58100.42,42699.4493
000912.SZ,20140403,5.6,5.87,5.53,5.82,5.6,0.22,3.93,142635.53,81549.779
000913.SZ,20140403,5.48,5.5,5.35,5.45,5.46,-0.01,-0.18,24229.46,13131.0351
000915.SZ,20140403,27.29,27.53,27.11,27.31,27.19,0.12,0.44,5118.69,13981.764
000916.SZ,20140403,4.52,4.52,4.22,4.3,4.47,-0.17,-3.8,75995.75,32841.5609
000917.SZ,20140403,13.42,13.52,13.31,13.51,13.34,0.17,1.27,66632.05,89342.6327
000918.SZ,20140403,3.11,3.11,2.95,3.03,2.83,0.2,7.07,730128.89,223255.4297
000919.SZ,20140403,13.05,13.1,12.7,12.88,13.1,-0.22,-1.68,61861.6,79143.1013
000920.SZ,20140403,10.11,10.19,9.86,9.97,9.93,0.04,0.4,23709.68,23735.228
000921.SZ,20140403,8.93,9.32,8.9,9.21,8.92,0.29,3.25,72266.83,66308.4488
000922.SZ,20140403,6.33,6.33,6.24,6.3,6.28,0.02,0.32,7725.78,4858.3916
000923.SZ,20140403,8.24,8.25,7.7,7.99,8.37,-0.38,-4.54,133500.27,105887.614
000926.SZ,20140403,7.19,7.2,6.99,7.02,7.16,-0.14,-1.96,150981.25,106988.5595
000927.SZ,20140403,3.78,3.85,3.72,3.74,3.78,-0.04,-1.06,78911.83,29699.1649
000928.SZ,20140403,8.67,9.09,8.67,8.8,8.67,0.13,1.5,42998.32,37854.7513
000929.SZ,20140403,8.07,8.08,7.92,7.97,7.98,-0.01,-0.13,6295.59,5013.584
000930.SZ,20140403,4.1,4.25,4.03,4.13,4.08,0.05,1.23,414964.13,171563.9587
000931.SZ,20140403,5.64,5.74,5.52,5.56,5.71,-0.15,-2.63,99769.05,55966.3963
000932.SZ,20140403,1.81,1.82,1.78,1.79,1.82,-0.03,-1.65,100127.98,17985.4444
000933.SZ,20140403,3.94,4.0,3.86,3.88,3.94,-0.06,-1.52,79344.15,30902.9659
000935.SZ,20140403,5.53,5.54,5.36,5.39,5.49,-0.1,-1.82,55862.7,30323.4023
000936.SZ,20140403,3.75,3.76,3.7,3.75,3.72,0.03,0.81,18962.68,7077.4837
000937.SZ,20140403,6.56,6.56,6.28,6.29,6.53,-0.24,-3.68,165021.62,105131.7258
000938.SZ,20140403,23.45,24.3,23.4,23.94,23.5,0.44,1.87,35919.25,86097.4159
000939.SZ,20140403,6.42,6.54,6.4,6.41,6.42,-0.01,-0.16,36146.09,23340.7256
000948.SZ,20140403,8.85,9.1,8.81,8.93,8.85,0.08,0.9,43431.76,38897.2072
000949.SZ,20140403,2.87,2.87,2.82,2.83,2.86,-0.03,-1.05,36122.62,10256.1663
000950.SZ,20140403,3.86,3.86,3.8,3.82,3.85,-0.03,-0.78,22155.69,8465.0052
000951.SZ,20140403,11.67,11.69,11.36,11.43,11.68,-0.25,-2.14,29570.19,34029.8317
000953.SZ,20140403,4.96,5.03,4.84,4.87,4.99,-0.12,-2.4,34133.37,16739.0521
000955.SZ,20140403,3.53,3.65,3.51,3.61,3.53,0.08,2.27,46643.4,16812.9868
000957.SZ,20140403,11.82,12.07,11.76,11.98,11.86,0.12,1.01,31154.8,37166.4462
000958.SZ,20140403,8.16,8.6,7.26,7.45,7.87,-0.42,-5.34,311644.97,243843.1134
000959.SZ,20140403,2.16,2.17,2.13,2.15,2.17,-0.02,-0.92,73449.1,15753.221
000960.SZ,20140403,11.29,11.45,11.13,11.18,11.36,-0.18,-1.58,55868.14,62935.5232
000961.SZ,20140403,7.91,7.95,7.5,7.54,7.89,-0.35,-4.44,144702.1,110975.5753
000962.SZ,20140403,9.6,9.65,9.39,9.45,9.6,-0.15,-1.56,36192.09,34457.5635
000963.SZ,20140403,43.61,43.92,41.72,41.99,43.62,-1.63,-3.74,22195.04,94370.508
000965.SZ,20140403,6.49,6.49,5.95,6.05,6.34,-0.29,-4.57,156085.01,95660.7273
000966.SZ,20140403,6.56,6.58,6.42,6.46,6.54,-0.08,-1.22,44167.28,28612.5719
000967.SZ,20140403,7.38,7.4,7.23,7.38,7.38,0.0,0.0,14780.08,10808.2111
000968.SZ,20140403,7.63,7.67,7.56,7.57,7.61,-0.04,-0.53,32072.32,24406.9722
000969.SZ,20140403,7.85,8.05,7.77,8.05,7.81,0.24,3.07,95197.51,75419.6847
000970.SZ,20140403,13.15,13.16,13.0,13.09,13.08,0.01,0.08,59797.45,78210.6237
000971.SZ,20140403,6.17,6.36,6.08,6.35,6.11,0.24,3.93,55050.59,34380.5511
000972.SZ,20140403,3.34,3.35,3.3,3.35,3.34,0.01,0.3,29345.1,9747.7495
000973.SZ,20140403,5.15,5.24,5.09,5.16,5.12,0.04,0.78,170464.44,87904.1469
000975.SZ,20140403,8.22,8.23,8.1,8.15,8.26,-0.11,-1.33,29937.87,24432.2748
000976.SZ,20140403,3.59,3.62,3.55,3.58,3.59,-0.01,-0.28,27332.99,9776.0669
000977.SZ,20140403,48.35,49.24,48.2,48.4,48.35,0.05,0.1,12705.89,61783.2544
000978.SZ,20140403,6.24,6.25,6.15,6.19,6.23,-0.04,-0.64,19382.71,12026.5314
000979.SZ,20140403,3.57,3.59,3.48,3.49,3.58,-0.09,-2.51,227344.21,79904.3088
000980.SZ,20140403,4.62,4.69,4.6,4.63,4.64,-0.01,-0.22,25476.95,11809.6112
000981.SZ,20140403,8.27,8.3,8.1,8.11,8.28,-0.17,-2.05,10518.41,8587.6646
000982.SZ,20140403,8.91,9.04,8.77,8.83,8.9,-0.07,-0.79,28023.12,24917.9556
000983.SZ,20140403,5.35,5.36,5.25,5.27,5.34,-0.07,-1.31,86908.95,46095.6997
000985.SZ,20140403,10.72,11.02,10.64,10.96,10.7,0.26,2.43,13560.23,14687.9354
000987.SZ,20140403,10.03,10.08,9.83,9.89,10.01,-0.12,-1.2,39026.47,38747.3305
000988.SZ,20140403,9.0,9.21,8.94,8.99,8.98,0.01,0.11,113109.25,102835.6582
000989.SZ,20140403,13.12,13.28,13.06,13.15,13.08,0.07,0.54,33068.77,43585.173
000990.SZ,20140403,11.05,11.18,11.05,11.08,11.08,0.0,0.0,7440.21,8277.8827
000993.SZ,20140403,6.5,6.51,6.41,6.48,6.46,0.02,0.31,12969.12,8397.2794
000996.SZ,20140403,15.59,16.6,15.48,16.06,15.49,0.57,3.68,97177.86,157088.0281
000997.SZ,20140403,17.63,18.35,17.32,18.06,17.56,0.5,2.85,134949.93,242702.3158
000998.SZ,20140403,23.3,23.75,23.03,23.04,23.28,-0.24,-1.03,37993.56,88892.9404
000999.SZ,20140403,21.63,21.95,21.5,21.87,21.48,0.39,1.82,32174.42,70233.1733
001696.SZ,20140403,5.31,5.34,5.19,5.28,5.29,-0.01,-0.19,99116.98,52238.519
002001.SZ,20140403,20.71,20.95,20.21,20.52,20.7,-0.18,-0.87,103230.84,212296.4196
002002.SZ,20140403,11.11,12.25,11.11,11.73,11.19,0.54,4.83,88316.36,103299.3883
002003.SZ,20140403,11.98,12.02,11.82,11.87,11.95,-0.08,-0.67,23010.61,27416.8125
002004.SZ,20140403,17.18,17.51,17.0,17.44,17.18,0.26,1.51,38577.71,66824.777
002005.SZ,20140403,8.1,8.18,8.05,8.11,8.13,-0.02,-0.25,145727.24,118151.0083
002006.SZ,20140403,7.41,7.67,7.41,7.51,7.46,0.05,0.67,78042.85,58871.7911
002007.SZ,20140403,25.8,25.93,25.46,25.56,25.82,-0.26,-1.01,26774.06,68900.8996
002008.SZ,20140403,14.84,15.2,14.53,14.81,14.81,0.0,0.0,279113.53,414125.1756
002010.SZ,20140403,9.91,10.05,9.79,9.86,9.92,-0.06,-0.6,33208.1,32824.9701
002011.SZ,20140403,8.31,8.37,8.27,8.32,8.31,0.01,0.12,46052.75,38358.7448
002012.SZ,20140403,5.32,5.4,5.31,5.36,5.34,0.02,0.37,29688.68,15887.9087
002013.SZ,20140403,14.66,14.76,14.6,14.71,14.61,0.1,0.68,9366.37,13750.039
002014.SZ,20140403,8.2,8.24,8.15,8.21,8.17,0.04,0.49,21984.31,18027.653
002015.SZ,20140403,4.83,4.87,4.74,4.76,4.84,-0.08,-1.65,55443.97,26587.8753
002017.SZ,20140403,15.73,16.08,15.6,15.89,15.64,0.25,1.6,25018.5,39570.9572
002018.SZ,20140403,7.51,7.74,7.5,7.58,7.55,0.03,0.4,75796.47,57934.3621
002019.SZ,20140403,25.88,25.88,25.88,25.88,28.75,-2.87,-9.98,1464.0,3788.832
002020.SZ,20140403,15.35,15.38,15.1,15.27,15.25,0.02,0.13,18105.96,27532.527
002021.SZ,20140403,6.42,6.44,6.31,6.36,6.42,-0.06,-0.93,41582.87,26522.983
002022.SZ,20140403,22.26,22.67,21.97,22.2,22.26,-0.06,-0.27,49606.45,110537.5838
002023.SZ,20140403,14.95,15.09,14.7,14.87,14.95,-0.08,-0.54,30936.81,46002.5497
002024.SZ,20140403,7.22,7.31,7.14,7.17,7.21,-0.04,-0.55,647804.65,467813.39
002025.SZ,20140403,14.23,14.63,14.1,14.5,14.18,0.32,2.26,53407.87,77082.7153
002026.SZ,20140403,7.16,7.23,7.1,7.15,7.18,-0.03,-0.42,22295.59,15981.5984
002027.SZ,20140403,6.2,6.48,6.14,6.35,6.2,0.15,2.42,47159.84,29967.0243
002028.SZ,20140403,15.1,15.22,14.98,15.03,15.04,-0.01,-0.07,35684.2,53797.0855
002029.SZ,20140403,7.7,7.84,7.6,7.72,7.73,-0.01,-0.13,62527.16,48406.2756
002030.SZ,20140403,13.57,13.95,13.57,13.74,13.57,0.17,1.25,46970.22,64613.6759
002031.SZ,20140403,7.78,7.85,7.7,7.81,7.78,0.03,0.39,38034.52,29605.9886
002032.SZ,20140403,13.48,13.65,13.4,13.6,13.51,0.09,0.67,10567.95,14324.6224
002033.SZ,20140403,12.57,12.72,12.52,12.72,12.54,0.18,1.44,18780.36,23695.6089
002034.SZ,20140403,13.61,13.62,13.2,13.34,13.66,-0.32,-2.34,18253.17,24546.3292
002035.SZ,20140403,12.51,12.96,12.5,12.6,12.57,0.03,0.24,36935.33,47020.8272
002036.SZ,20140403,7.25,7.26,7.19,7.25,7.21,0.04,0.55,8981.45,6488.2833
002037.SZ,20140403,9.09,9.26,9.07,9.19,9.1,0.09,0.99,28022.98,25759.726
002038.SZ,20140403,39.02,39.29,38.62,39.07,39.02,0.05,0.13,24722.54,96169.7734
002039.SZ,20140403,12.76,12.89,12.0,12.01,12.5,-0.49,-3.92,55132.81,67515.6623
002040.SZ,20140403,6.02,6.08,5.98,6.03,6.02,0.01,0.17,4130.24,2486.4931
002041.SZ,20140403,29.0,29.4,28.58,29.06,29.08,-0.02,-0.07,18504.52,53833.2293
002042.SZ,20140403,4.38,4.38,4.33,4.34,4.37,-0.03,-0.69,34053.26,14822.4223
002043.SZ,20140403,3.87,3.89,3.84,3.87,3.87,0.0,0.0,27507.61,10621.1315
002044.SZ,20140403,6.38,6.4,6.28,6.31,6.36,-0.05,-0.79,13651.0,8652.2282
002045.SZ,20140403,5.86,5.93,5.75,5.82,5.87,-0.05,-0.85,40945.05,23867.7623
002046.SZ,20140403,7.64,7.85,7.63,7.69,7.6,0.09,1.18,29934.56,23230.4845
002047.SZ,20140403,5.77,5.77,5.66,5.68,5.77,-0.09,-1.56,36411.5,20718.4319
002048.SZ,20140403,11.07,11.62,10.95,11.5,10.99,0.51,4.64,200192.93,228039.0242
002049.SZ,20140403,37.9,39.58,37.8,39.56,37.8,1.76,4.66,21084.02,81808.9076
002050.SZ,20140403,12.15,12.29,12.12,12.19,12.15,0.04,0.33,31766.42,38750.6323
002051.SZ,20140403,18.09,18.25,17.95,18.14,17.96,0.18,1.0,28701.25,51997.0694
002052.SZ,20140403,9.16,9.32,9.09,9.32,9.17,0.15,1.64,77066.79,70980.4737
002053.SZ,20140403,7.85,7.93,7.79,7.91,7.79,0.12,1.54,10697.33,8406.8519
002054.SZ,20140403,7.82,7.91,7.76,7.88,7.82,0.06,0.77,23698.8,18581.9004
002055.SZ,20140403,9.95,10.15,9.94,9.98,9.93,0.05,0.5,53445.78,53753.8163
002056.SZ,20140403,18.17,18.49,18.06,18.3,18.17,0.13,0.72,32040.14,58543.0437
002057.SZ,20140403,14.76,14.98,14.61,14.79,14.8,-0.01,-0.07,9562.75,14135.7024
002058.SZ,20140403,8.55,8.58,8.38,8.43,8.55,-0.12,-1.4,17585.94,14874.2286
002059.SZ,20140403,8.45,8.49,8.41,8.49,8.46,0.03,0.35,5088.46,4303.7775
002060.SZ,20140403,5.21,5.23,5.1,5.12,5.2,-0.08,-1.54,105225.44,53962.0925
002061.SZ,20140403,5.14,5.16,5.12,5.15,5.13,0.02,0.39,37843.51,19463.0297
002062.SZ,20140403,5.52,5.55,5.36,5.44,5.5,-0.06,-1.09,65591.03,35637.3679
002064.SZ,20140403,9.25,9.38,9.22,9.26,9.18,0.08,0.87,72401.13,67425.0739
002065.SZ,20140403,39.83,41.6,39.83,40.0,39.84,0.16,0.4,35414.27,143629.1646
002066.SZ,20140403,5.24,5.28,5.18,5.23,5.26,-0.03,-0.57,13325.51,6982.3001
002067.SZ,20140403,2.15,2.16,2.13,2.14,2.15,-0.01,-0.47,58750.16,12613.099
002068.SZ,20140403,4.41,4.45,4.38,4.42,4.42,0.0,0.0,30483.32,13457.9274
002069.SZ,20140403,12.44,12.46,12.3,12.38,12.38,0.0,0.0,16256.34,20127.8242
002070.SZ,20140403,6.1,6.11,5.8,5.91,6.11,-0.2,-3.27,257149.08,152449.2857
002071.SZ,20140403,22.2,22.93,22.07,22.46,22.2,0.26,1.17,32178.16,72531.573
002072.SZ,20140403,6.69,6.75,6.65,6.71,6.73,-0.02,-0.3,5798.3,3881.2028
002073.SZ,20140403,8.6,8.73,8.57,8.63,8.59,0.04,0.47,83219.12,71989.8926
002075.SZ,20140403,4.28,4.34,4.22,4.26,4.29,-0.03,-0.7,23448.35,9986.1689
002076.SZ,20140403,9.99,10.12,9.81,9.92,9.99,-0.07,-0.7,28658.85,28534.7891
002077.SZ,20140403,6.77,6.8,6.68,6.8,6.77,0.03,0.44,23383.29,15779.822
002078.SZ,20140403,7.32,7.45,7.27,7.33,7.39,-0.06,-0.81,41596.94,30524.3267
002079.SZ,20140403,6.09,6.13,6.02,6.09,6.07,0.02,0.33,71270.59,43277.2598
002080.SZ,20140403,12.62,12.82,12.36,12.65,12.71,-0.06,-0.47,39087.77,48991.0957
002081.SZ,20140403,18.83,19.27,18.6,18.7,18.81,-0.11,-0.58,86384.03,163773.6165
002082.SZ,20140403,8.25,8.41,7.83,7.94,8.28,-0.34,-4.11,92701.71,74593.6218
002083.SZ,20140403,4.49,4.55,4.44,4.48,4.51,-0.03,-0.67,50472.29,22696.8632
002084.SZ,20140403,5.26,5.33,5.2,5.28,5.28,0.0,0.0,26548.54,13974.4565
002085.SZ,20140403,20.96,20.96,20.3,20.39,20.73,-0.34,-1.64,8772.38,17956.1079
002086.SZ,20140403,8.76,8.94,8.76,8.93,8.77,0.16,1.82,36984.02,32758.0303
002087.SZ,20140403,3.89,3.91,3.83,3.87,3.88,-0.01,-0.26,36836.06,14284.7194
002089.SZ,20140403,8.7,8.95,8.65,8.79,8.71,0.08,0.92,43659.75,38571.8267
002090.SZ,20140403,11.65,11.7,11.36,11.49,11.48,0.01,0.09,6691.07,7709.5879
002091.SZ,20140403,13.85,14.09,13.71,13.91,13.79,0.12,0.87,48571.09,67456.0611
002093.SZ,20140403,5.02,5.07,5.02,5.05,5.02,0.03,0.6,26452.85,13339.617
002094.SZ,20140403,11.4,11.73,11.25,11.5,11.5,0.0,0.0,59732.75,68356.5223
002095.SZ,20140403,28.25,28.87,28.15,28.67,28.25,0.42,1.49,13347.43,38190.6013
002096.SZ,20140403,10.91,10.97,10.82,10.84,10.9,-0.06,-0.55,9197.68,10001.9902
002097.SZ,20140403,8.13,8.29,8.1,8.16,8.14,0.02,0.25,34941.37,28632.2053
002098.SZ,20140403,9.18,9.25,9.03,9.14,9.25,-0.11,-1.19,16327.37,14895.0039
002100.SZ,20140403,9.7,9.7,9.54,9.6,9.68,-0.08,-0.83,31210.87,29969.2794
002101.SZ,20140403,12.13,12.67,12.01,12.67,12.28,0.39,3.18,89302.43,110199.5117
002102.SZ,20140403,5.52,6.11,5.51,6.11,5.55,0.56,10.09,436894.73,257908.8755
002103.SZ,20140403,8.3,8.45,8.19,8.31,8.31,0.0,0.0,14977.54,12402.4961
002104.SZ,20140403,16.1,16.35,15.88,16.07,15.85,0.22,1.39,55619.51,89602.5722
002105.SZ,20140403,5.71,5.79,5.64,5.79,5.71,0.08,1.4,18059.15,10321.1919
002106.SZ,20140403,11.33,11.68,11.26,11.45,11.23,0.22,1.96,237998.92,273766.9618
002107.SZ,20140403,11.68,11.78,11.42,11.73,11.66,0.07,0.6,16725.58,19383.8199
002108.SZ,20140403,11.46,11.68,11.06,11.31,11.32,-0.01,-0.09,76607.97,86781.9724
002109.SZ,20140403,4.85,4.86,4.79,4.83,4.85,-0.02,-0.41,19144.03,9223.9445
002110.SZ,20140403,4.37,4.37,4.29,4.32,4.37,-0.05,-1.14,21000.25,9093.1757
002112.SZ,20140403,6.82,6.92,6.76,6.81,6.84,-0.03,-0.44,18021.67,12309.0306
002115.SZ,20140403,6.3,6.4,6.19,6.22,6.13,0.09,1.47,45671.12,28544.7934
002116.SZ,20140403,14.7,14.84,14.6,14.74,14.6,0.14,0.96,4447.82,6553.6038
002117.SZ,20140403,17.2,18.6,16.89,17.96,17.02,0.94,5.52,55963.61,100506.4718
002118.SZ,20140403,11.41,11.63,11.38,11.5,11.41,0.09,0.79,34324.35,39613.0916
002119.SZ,20140403,7.3,7.4,7.25,7.39,7.33,0.06,0.82,11446.98,8414.8636
002120.SZ,20140403,11.15,11.31,11.03,11.15,11.12,0.03,0.27,22695.74,25327.1471
002121.SZ,20140403,8.97,9.26,8.93,9.13,8.95,0.18,2.01,44209.67,40359.3564
002122.SZ,20140403,4.12,4.25,4.12,4.16,4.12,0.04,0.97,83382.44,34943.6024
002123.SZ,20140403,7.7,7.81,7.68,7.73,7.67,0.06,0.78,40063.77,30971.2169
002124.SZ,20140403,8.53,8.8,8.5,8.66,8.57,0.09,1.05,35081.43,30311.8957
002125.SZ,20140403,8.88,9.03,8.78,8.84,8.92,-0.08,-0.9,16165.66,14431.0881
002126.SZ,20140403,12.35,12.5,11.91,12.0,12.17,-0.17,-1.4,48903.49,59423.1873
