ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20100319,7.28,7.38,7.24,7.28,7.22,0.06,0.83,40907.86,29814.7267
000042.SZ,20100319,22.6,22.98,22.45,22.71,22.6,0.11,0.49,31363.82,71168.3947
000043.SZ,20100319,14.3,14.6,14.3,14.39,14.35,0.04,0.28,31214.99,45051.2084
000045.SZ,20100319,13.08,13.18,12.95,13.17,13.19,-0.02,-0.15,19341.1,25250.4344
000046.SZ,20100319,12.55,12.95,12.54,12.78,12.52,0.26,2.08,58482.95,74589.0446
000048.SZ,20100319,5.94,5.98,5.9,5.98,5.93,0.05,0.84,27781.36,16523.7853
000049.SZ,20100319,13.8,14.05,13.39,13.8,14.05,-0.25,-1.78,168850.72,231909.2269
000050.SZ,20100319,7.57,7.74,7.55,7.71,7.55,0.16,2.12,106413.85,81554.8746
000055.SZ,20100319,10.56,10.78,10.48,10.7,10.54,0.16,1.52,66579.99,70781.0923
000056.SZ,20100319,11.51,11.64,11.31,11.45,11.55,-0.1,-0.87,29994.74,34238.6627
000058.SZ,20100319,7.22,7.39,7.17,7.26,7.28,-0.02,-0.27,141055.51,102035.1584
000059.SZ,20100319,12.93,13.12,12.77,12.97,12.78,0.19,1.49,109675.18,141831.3859
000060.SZ,20100319,22.91,23.91,22.78,23.73,22.9,0.83,3.62,250675.86,590409.6478
000061.SZ,20100319,14.27,14.36,14.0,14.15,14.3,-0.15,-1.05,124839.12,176148.2827
000062.SZ,20100319,9.86,9.94,9.75,9.88,9.85,0.03,0.3,29605.95,29173.3989
000063.SZ,20100319,43.3,43.55,42.5,43.1,43.28,-0.18,-0.42,52905.78,226775.4864
000065.SZ,20100319,30.31,30.82,30.1,30.49,30.32,0.17,0.56,7267.22,22183.4357
000066.SZ,20100319,17.44,17.44,17.12,17.43,17.18,0.25,1.46,30601.43,52911.5319
000068.SZ,20100319,9.79,9.98,9.79,9.84,9.83,0.01,0.1,76786.0,75781.9134
000069.SZ,20100319,15.6,15.86,15.54,15.68,15.51,0.17,1.1,228072.43,358166.8273
000070.SZ,20100319,10.99,11.35,10.71,11.19,11.11,0.08,0.72,113864.19,125764.5761
000078.SZ,20100319,14.2,14.27,13.99,14.15,14.23,-0.08,-0.56,131279.81,185317.9637
000088.SZ,20100319,8.91,9.28,8.76,9.05,8.94,0.11,1.23,652253.37,588667.4157
000089.SZ,20100319,7.34,7.41,7.29,7.41,7.35,0.06,0.82,130197.72,95831.2071
000090.SZ,20100319,12.9,13.32,12.86,13.27,12.98,0.29,2.23,93979.0,123670.2687
000096.SZ,20100319,8.3,8.59,8.18,8.39,8.28,0.11,1.33,135803.26,113990.5804
000099.SZ,20100319,8.15,8.65,8.05,8.55,8.2,0.35,4.27,375268.26,312610.8789
000100.SZ,20100319,5.41,5.46,5.31,5.45,5.41,0.04,0.74,341645.16,184171.1486
000151.SZ,20100319,13.5,13.89,13.3,13.87,13.45,0.42,3.12,85618.18,116233.6508
000153.SZ,20100319,7.87,7.97,7.85,7.96,7.87,0.09,1.14,36283.55,28724.2401
000155.SZ,20100319,8.94,9.09,8.91,9.04,8.95,0.09,1.01,89798.76,80787.1367
000157.SZ,20100319,22.41,22.69,22.05,22.55,22.37,0.18,0.8,93073.78,207978.6159
000158.SZ,20100319,10.16,10.46,10.06,10.4,10.24,0.16,1.56,170856.27,176680.3233
000159.SZ,20100319,16.61,16.83,16.33,16.83,16.61,0.22,1.32,41540.68,69026.5738
000301.SZ,20100319,6.68,6.75,6.63,6.68,6.67,0.01,0.15,143120.35,95591.2751
000338.SZ,20100319,63.35,63.86,62.5,63.49,63.23,0.26,0.41,16869.6,106653.2906
000400.SZ,20100319,27.1,27.66,27.02,27.6,27.09,0.51,1.88,32313.8,88453.544
000401.SZ,20100319,16.62,16.78,16.53,16.64,16.65,-0.01,-0.06,56819.95,94622.6105
000402.SZ,20100319,10.97,11.15,10.88,11.01,10.93,0.08,0.73,243427.92,268275.6256
000404.SZ,20100319,8.5,9.1,8.49,8.98,8.48,0.5,5.9,249997.14,222709.2701
000407.SZ,20100319,8.53,8.7,8.51,8.7,8.55,0.15,1.75,98496.04,84956.0615
000408.SZ,20100319,8.62,8.93,8.42,8.84,8.54,0.3,3.51,61894.82,53962.4345
000409.SZ,20100319,8.55,8.83,8.45,8.69,8.5,0.19,2.24,13356.89,11562.7139
000410.SZ,20100319,11.75,11.82,11.46,11.74,11.74,0.0,0.0,119859.72,139516.7294
000411.SZ,20100319,8.5,8.66,8.41,8.65,8.5,0.15,1.76,43439.37,37238.2026
000413.SZ,20100319,8.74,8.81,8.63,8.76,8.73,0.03,0.34,28251.75,24681.109
000416.SZ,20100319,9.64,9.79,9.56,9.76,9.63,0.13,1.35,42845.87,41527.8426
000417.SZ,20100319,14.71,14.73,14.55,14.63,14.7,-0.07,-0.48,12478.3,18235.5653
000418.SZ,20100319,16.88,16.94,16.32,16.57,16.88,-0.31,-1.84,25922.27,42919.292
000419.SZ,20100319,9.92,10.0,9.69,9.84,9.9,-0.06,-0.61,38909.41,38079.7904
000420.SZ,20100319,6.17,6.27,6.12,6.23,6.17,0.06,0.97,139677.03,86663.1497
000421.SZ,20100319,7.03,7.35,7.03,7.22,7.06,0.16,2.27,184434.28,133401.1958
000422.SZ,20100319,19.85,20.01,19.6,19.99,19.72,0.27,1.37,59466.86,117829.3028
000423.SZ,20100319,27.71,28.33,27.71,27.95,27.81,0.14,0.5,29417.16,82606.7856
000425.SZ,20100319,35.05,35.58,34.6,35.3,35.0,0.3,0.86,20773.78,72727.1481
000426.SZ,20100319,11.27,11.69,11.25,11.6,11.27,0.33,2.93,65917.35,75785.9227
000428.SZ,20100319,10.17,10.39,10.13,10.3,10.09,0.21,2.08,86607.09,88805.5068
000429.SZ,20100319,5.81,5.82,5.69,5.81,5.79,0.02,0.35,77367.36,44600.2372
000430.SZ,20100319,7.25,7.31,7.2,7.3,7.28,0.02,0.27,20346.2,14776.3312
000488.SZ,20100319,8.55,8.63,8.51,8.6,8.5,0.1,1.18,201133.93,172654.6491
000501.SZ,20100319,13.73,13.88,13.5,13.72,13.81,-0.09,-0.65,24197.78,32999.8436
000503.SZ,20100319,11.19,11.59,11.13,11.3,11.17,0.13,1.16,316857.63,359810.2537
000504.SZ,20100319,11.37,11.76,10.75,11.33,10.73,0.6,5.59,326401.64,367570.0031
000505.SZ,20100319,7.33,7.55,7.32,7.46,7.33,0.13,1.77,62495.49,46492.5406
000506.SZ,20100319,8.48,8.8,8.34,8.76,8.39,0.37,4.41,154794.28,133257.8986
000507.SZ,20100319,10.19,10.6,10.14,10.56,10.18,0.38,3.73,87957.24,91074.1289
000509.SZ,20100319,11.22,11.48,11.11,11.35,11.29,0.06,0.53,30835.34,34927.9064
000510.SZ,20100319,9.19,9.36,9.12,9.17,9.19,-0.02,-0.22,79799.93,73597.4192
000511.SZ,20100319,5.35,5.49,5.31,5.4,5.38,0.02,0.37,511423.79,276315.867
000513.SZ,20100319,39.58,39.93,38.99,39.8,39.76,0.04,0.1,4408.84,17326.6625
000514.SZ,20100319,15.11,15.45,15.04,15.26,15.02,0.24,1.6,114818.35,175101.018
000516.SZ,20100319,8.09,8.31,8.06,8.28,8.09,0.19,2.35,75488.95,61833.1672
000517.SZ,20100319,11.26,11.75,11.26,11.75,11.19,0.56,5.0,102192.74,118260.5641
000518.SZ,20100319,4.2,4.22,4.15,4.19,4.19,0.0,0.0,97241.06,40605.619
000519.SZ,20100319,21.8,22.74,21.6,22.53,21.81,0.72,3.3,44465.96,99315.1526
000520.SZ,20100319,5.79,5.92,5.71,5.88,5.78,0.1,1.73,214721.02,125203.6015
000521.SZ,20100319,11.45,11.46,11.21,11.33,11.37,-0.04,-0.35,61655.43,69635.1519
000522.SZ,20100319,12.02,12.09,11.84,12.0,12.0,0.0,0.0,61262.74,73294.3288
000523.SZ,20100319,11.5,11.5,11.11,11.31,11.48,-0.17,-1.48,55792.57,62734.0181
000524.SZ,20100319,11.18,11.27,10.95,11.16,11.17,-0.01,-0.09,55572.91,61528.4241
000525.SZ,20100319,18.02,18.04,17.76,17.9,18.0,-0.1,-0.56,38650.22,69103.5497
000526.SZ,20100319,15.2,15.4,15.03,15.21,15.25,-0.04,-0.26,9182.94,13985.7638
000527.SZ,20100319,21.4,21.46,20.89,21.0,21.22,-0.22,-1.04,92551.99,195514.073
000528.SZ,20100319,20.99,21.34,20.82,21.3,20.91,0.39,1.87,70427.22,148163.1765
000529.SZ,20100319,8.5,8.58,8.14,8.2,7.8,0.4,5.13,399847.89,334368.7626
000530.SZ,20100319,11.26,11.68,11.21,11.58,11.32,0.26,2.3,110229.48,126425.2768
000531.SZ,20100319,16.13,16.25,15.92,16.21,16.13,0.08,0.5,15869.68,25530.7904
000532.SZ,20100319,11.04,11.23,11.01,11.23,11.05,0.18,1.63,50567.44,56301.1449
000533.SZ,20100319,11.83,11.93,11.63,11.89,11.84,0.05,0.42,79352.02,93396.6399
000534.SZ,20100319,8.14,8.22,8.09,8.18,8.13,0.05,0.62,43197.84,35224.4481
000536.SZ,20100319,18.79,18.83,18.3,18.71,18.8,-0.09,-0.48,28607.46,53095.743
000537.SZ,20100319,15.3,16.0,15.14,15.85,15.27,0.58,3.8,143449.02,224387.451
000538.SZ,20100319,55.1,55.4,54.48,54.98,55.02,-0.04,-0.07,20442.25,112098.704
000539.SZ,20100319,7.55,7.63,7.5,7.61,7.53,0.08,1.06,44256.32,33513.2703
000540.SZ,20100319,18.68,18.85,18.3,18.51,18.69,-0.18,-0.96,71642.37,132869.3003
000541.SZ,20100319,11.83,12.47,11.81,12.38,11.79,0.59,5.0,575105.45,700554.9507
000543.SZ,20100319,9.33,9.4,9.25,9.37,9.32,0.05,0.54,41771.84,38961.3198
000544.SZ,20100319,12.45,12.53,12.27,12.46,12.54,-0.08,-0.64,88394.2,109575.3249
000545.SZ,20100319,9.63,9.69,9.5,9.65,9.63,0.02,0.21,23610.06,22636.3199
000546.SZ,20100319,14.8,15.92,14.8,15.63,14.87,0.76,5.11,85039.61,131013.8338
000547.SZ,20100319,10.38,10.45,10.21,10.38,10.33,0.05,0.48,35343.21,36488.2821
000548.SZ,20100319,9.72,9.88,9.66,9.82,9.69,0.13,1.34,56736.96,55654.3993
000550.SZ,20100319,20.5,20.86,20.5,20.72,20.7,0.02,0.1,7519.29,15549.5363
000551.SZ,20100319,12.18,12.24,11.89,12.02,12.15,-0.13,-1.07,50617.17,60718.2998
000552.SZ,20100319,16.3,16.47,16.11,16.4,16.3,0.1,0.61,17271.08,28195.8934
000553.SZ,20100319,10.37,10.6,10.15,10.28,10.38,-0.1,-0.96,158526.7,163549.4547
000554.SZ,20100319,8.08,8.18,7.96,8.06,8.1,-0.04,-0.49,93355.74,75322.7745
000555.SZ,20100319,11.88,12.54,11.88,12.54,11.94,0.6,5.03,46914.54,58089.8805
000557.SZ,20100319,5.45,5.53,5.44,5.51,5.47,0.04,0.73,100556.69,55219.7877
000558.SZ,20100319,8.31,8.77,8.28,8.59,8.35,0.24,2.87,195656.03,167138.5647
000559.SZ,20100319,7.92,8.05,7.85,8.01,7.92,0.09,1.14,117224.77,93327.0971
000560.SZ,20100319,11.87,12.06,11.82,12.0,11.89,0.11,0.93,25027.29,29953.6764
000561.SZ,20100319,9.33,9.4,9.2,9.28,9.32,-0.04,-0.43,21095.04,19576.3795
000562.SZ,20100319,21.48,21.78,21.41,21.72,21.58,0.14,0.65,58386.64,125961.8519
000563.SZ,20100319,14.16,14.35,14.02,14.27,14.16,0.11,0.78,52456.88,74524.0781
000564.SZ,20100319,7.84,7.95,7.77,7.91,7.83,0.08,1.02,60292.81,47521.1921
000565.SZ,20100319,20.1,20.15,19.8,20.09,20.04,0.05,0.25,30476.05,60834.6157
000566.SZ,20100319,18.03,18.28,17.98,18.17,18.03,0.14,0.78,30132.16,54592.0074
000567.SZ,20100319,12.5,12.58,12.15,12.27,12.5,-0.23,-1.84,62028.0,76291.2138
000568.SZ,20100319,32.12,32.14,31.75,31.99,31.94,0.05,0.16,45636.96,145816.6636
000570.SZ,20100319,12.62,12.72,12.45,12.7,12.61,0.09,0.71,38459.06,48402.0155
000571.SZ,20100319,7.92,7.96,7.82,7.87,7.88,-0.01,-0.13,163566.64,128733.5239
000572.SZ,20100319,7.25,7.48,7.2,7.46,7.23,0.23,3.18,220279.89,163110.4913
000573.SZ,20100319,5.31,5.38,5.26,5.32,5.31,0.01,0.19,110869.33,58962.478
000576.SZ,20100319,7.1,7.37,7.06,7.29,7.14,0.15,2.1,58620.19,42529.9808
000578.SZ,20100319,23.3,23.65,22.92,23.09,23.2,-0.11,-0.47,30101.56,69939.4361
000581.SZ,20100319,18.35,18.63,18.13,18.3,18.35,-0.05,-0.27,26075.94,48123.3196
000582.SZ,20100319,15.88,16.03,15.75,15.92,15.9,0.02,0.13,15542.17,24687.7475
000584.SZ,20100319,11.07,11.25,11.05,11.23,11.14,0.09,0.81,24652.87,27509.9881
000585.SZ,20100319,4.43,4.48,4.41,4.45,4.4,0.05,1.14,79788.33,35456.8425
000586.SZ,20100319,7.78,7.79,7.69,7.76,7.68,0.08,1.04,13002.6,10066.8212
000589.SZ,20100319,18.18,18.19,17.83,18.1,18.15,-0.05,-0.28,50668.83,91076.385
000590.SZ,20100319,9.25,9.32,9.1,9.19,9.25,-0.06,-0.65,43018.7,39460.3701
000591.SZ,20100319,11.19,11.24,10.93,11.1,11.19,-0.09,-0.8,31968.89,35321.3509
000592.SZ,20100319,7.68,7.68,7.5,7.6,7.66,-0.06,-0.78,114702.76,86822.429
000593.SZ,20100319,9.12,9.27,9.08,9.19,9.06,0.13,1.43,34104.98,31284.2507
000594.SZ,20100319,5.8,5.89,5.75,5.86,5.8,0.06,1.03,95955.17,55868.083
000595.SZ,20100319,9.82,10.25,9.82,10.25,9.93,0.32,3.22,69227.47,69640.8355
000596.SZ,20100319,36.36,36.36,35.71,35.97,35.99,-0.02,-0.06,2111.37,7597.8775
000597.SZ,20100319,23.2,23.28,22.8,23.06,23.2,-0.14,-0.6,41611.77,95663.4904
000598.SZ,20100319,14.17,14.95,14.13,14.83,14.28,0.55,3.85,101813.16,150163.029
000599.SZ,20100319,8.76,8.8,8.65,8.79,8.75,0.04,0.46,69996.15,61064.8666
000601.SZ,20100319,6.39,6.51,6.32,6.5,6.4,0.1,1.56,112428.96,72173.0099
000602.SZ,20100319,21.95,22.17,21.67,22.08,21.97,0.11,0.5,17793.87,39008.8545
000605.SZ,20100319,13.14,13.33,13.14,13.26,13.14,0.12,0.91,7859.28,10399.2642
000606.SZ,20100319,7.47,7.84,7.38,7.49,7.25,0.24,3.31,475093.06,358898.9233
000607.SZ,20100319,7.7,8.14,7.6,8.05,7.7,0.35,4.55,281071.42,221692.9886
000608.SZ,20100319,12.77,13.02,12.63,12.86,12.76,0.1,0.78,138078.73,177399.097
000609.SZ,20100319,11.35,11.7,11.35,11.69,11.38,0.31,2.72,55767.32,64736.0662
000610.SZ,20100319,8.59,8.79,8.51,8.77,8.58,0.19,2.21,61339.97,53148.2335
000611.SZ,20100319,7.12,7.32,7.12,7.24,7.12,0.12,1.69,113523.68,82121.4185
000612.SZ,20100319,24.47,26.15,24.1,25.4,24.41,0.99,4.06,178879.96,454564.6475
000613.SZ,20100319,7.35,7.41,7.26,7.33,7.32,0.01,0.14,27808.9,20363.2161
000615.SZ,20100319,12.15,12.28,12.08,12.23,12.16,0.07,0.58,37721.23,45959.5425
000616.SZ,20100319,7.29,7.4,7.25,7.3,7.27,0.03,0.41,135398.99,98990.1372
000617.SZ,20100319,13.45,13.84,13.4,13.79,13.48,0.31,2.3,23348.04,32101.8116
000619.SZ,20100319,14.5,14.59,14.33,14.5,14.48,0.02,0.14,48603.54,70295.455
000623.SZ,20100319,46.0,46.38,45.55,46.2,45.9,0.3,0.65,69931.43,321342.5565
000625.SZ,20100319,12.4,12.51,12.31,12.49,12.42,0.07,0.56,82620.93,102573.9717
000626.SZ,20100319,8.85,8.93,8.81,8.91,8.81,0.1,1.14,19505.36,17319.9968
000627.SZ,20100319,11.7,11.79,11.61,11.7,11.68,0.02,0.17,136567.4,159613.2059
000628.SZ,20100319,12.85,13.16,12.81,12.92,12.95,-0.03,-0.23,40714.14,52897.0669
000629.SZ,20100319,8.28,8.31,8.25,8.3,8.27,0.03,0.36,33350.2,27608.8645
000630.SZ,20100319,18.35,19.15,18.35,18.95,18.22,0.73,4.01,126994.44,239290.6292
000631.SZ,20100319,9.65,9.85,9.6,9.7,9.66,0.04,0.41,43070.93,41784.6034
000632.SZ,20100319,8.71,8.78,8.45,8.55,8.71,-0.16,-1.84,299335.76,255855.4442
000633.SZ,20100319,9.58,9.88,9.47,9.77,9.55,0.22,2.3,29448.2,28489.2006
000635.SZ,20100319,16.69,17.1,16.4,17.1,16.64,0.46,2.76,33079.8,55578.8152
000636.SZ,20100319,8.69,9.01,8.65,8.99,8.7,0.29,3.33,190878.75,169947.3914
000637.SZ,20100319,9.22,9.31,9.14,9.28,9.22,0.06,0.65,24537.9,22644.0288
000638.SZ,20100319,12.77,13.17,12.77,13.01,12.76,0.25,1.96,50720.38,65934.0065
000639.SZ,20100319,22.96,22.96,22.3,22.7,22.62,0.08,0.35,13052.32,29501.8802
000650.SZ,20100319,23.0,23.29,22.56,23.05,22.94,0.11,0.48,6973.65,15973.9212
000651.SZ,20100319,26.51,26.96,26.24,26.91,26.44,0.47,1.78,107059.55,286363.45
000652.SZ,20100319,8.31,8.46,8.31,8.46,8.29,0.17,2.05,151889.23,127320.046
000655.SZ,20100319,20.91,21.28,20.53,21.19,20.9,0.29,1.39,168924.1,353726.443
000656.SZ,20100319,14.59,14.61,14.3,14.5,14.33,0.17,1.19,21917.32,31778.4395
000657.SZ,20100319,9.13,9.39,9.01,9.32,9.08,0.24,2.64,58330.76,54018.1695
000659.SZ,20100319,8.18,8.24,7.9,7.99,8.14,-0.15,-1.84,188102.69,150834.9976
000661.SZ,20100319,35.55,35.82,34.68,35.02,35.28,-0.26,-0.74,10972.3,38386.3813
000662.SZ,20100319,7.59,7.66,7.5,7.61,7.6,0.01,0.13,64993.4,49221.2301
000663.SZ,20100319,9.33,9.38,9.22,9.37,9.32,0.05,0.54,32475.15,30223.102
000666.SZ,20100319,9.33,9.95,9.26,9.7,9.33,0.37,3.97,133417.57,128893.1704
000667.SZ,20100319,8.69,8.78,8.58,8.7,8.67,0.03,0.35,244989.93,212773.17
000668.SZ,20100319,15.1,15.68,15.01,15.26,15.06,0.2,1.33,51768.25,79537.7247
000669.SZ,20100319,14.18,14.39,14.08,14.2,14.27,-0.07,-0.49,13964.84,19878.0921
000671.SZ,20100319,30.58,31.3,30.32,30.8,30.57,0.23,0.75,21176.31,65159.7225
000673.SZ,20100319,10.31,10.49,10.02,10.1,10.0,0.1,1.0,43403.45,44389.9756
000676.SZ,20100319,6.9,7.16,6.9,7.06,6.9,0.16,2.32,104207.42,73253.8636
000677.SZ,20100319,7.7,7.84,7.66,7.8,7.7,0.1,1.3,98757.18,76568.8975
000678.SZ,20100319,6.95,7.28,6.95,7.17,6.95,0.22,3.17,147932.69,106095.2247
000679.SZ,20100319,14.49,14.61,14.41,14.53,14.46,0.07,0.48,21281.39,30874.2369
000680.SZ,20100319,11.53,11.6,11.36,11.59,11.51,0.08,0.7,68507.65,78690.5974
000682.SZ,20100319,5.78,5.95,5.75,5.83,5.78,0.05,0.87,306633.8,179305.3418
000683.SZ,20100319,15.61,15.67,15.29,15.45,15.55,-0.1,-0.64,107415.95,166164.6744
000685.SZ,20100319,28.89,29.08,28.5,29.0,28.9,0.1,0.35,21958.35,63134.9205
000686.SZ,20100319,33.69,34.28,33.69,34.2,33.69,0.51,1.51,27559.07,93780.0141
000687.SZ,20100319,7.24,7.38,7.24,7.35,7.24,0.11,1.52,57796.8,42307.2751
000690.SZ,20100319,7.66,7.66,7.39,7.5,7.61,-0.11,-1.45,356904.8,266647.1653
000691.SZ,20100319,6.19,6.22,6.12,6.19,6.17,0.02,0.32,38319.26,23592.4128
000695.SZ,20100319,10.26,10.74,10.21,10.42,10.32,0.1,0.97,84310.95,88568.9894
000698.SZ,20100319,8.25,8.33,8.13,8.21,8.5,-0.29,-3.41,329813.53,270492.7329
000700.SZ,20100319,7.03,7.26,6.93,7.17,7.04,0.13,1.85,153351.01,109206.6312
000701.SZ,20100319,13.63,15.19,13.5,14.19,13.85,0.34,2.45,580235.11,827619.0919
000702.SZ,20100319,7.63,7.64,7.5,7.57,7.62,-0.05,-0.66,87333.32,65904.768
000703.SZ,20100319,18.15,18.16,17.83,17.98,18.0,-0.02,-0.11,31474.94,56553.0828
000705.SZ,20100319,12.01,12.84,11.9,12.45,12.24,0.21,1.72,149030.48,184521.1812
000707.SZ,20100319,8.45,8.51,8.33,8.48,8.44,0.04,0.47,55769.28,47033.9523
000708.SZ,20100319,12.45,12.73,12.32,12.68,12.39,0.29,2.34,33061.64,41553.7833
000709.SZ,20100319,5.52,5.58,5.44,5.55,5.51,0.04,0.73,467551.51,257647.9854
000710.SZ,20100319,15.43,15.58,15.2,15.48,15.5,-0.02,-0.13,24589.93,37932.9578
000711.SZ,20100319,10.35,10.45,10.22,10.37,10.25,0.12,1.17,28828.45,29911.8949
000712.SZ,20100319,22.76,24.9,22.76,24.21,22.75,1.46,6.42,93006.52,221016.9489
000713.SZ,20100319,15.8,15.83,15.42,15.72,15.83,-0.11,-0.69,64239.42,100100.7528
000715.SZ,20100319,13.6,13.81,13.43,13.59,13.51,0.08,0.59,17526.55,23931.7097
000717.SZ,20100319,5.52,5.59,5.44,5.57,5.52,0.05,0.91,156912.06,86752.8785
000718.SZ,20100319,12.56,12.76,12.3,12.6,12.58,0.02,0.16,235283.02,295936.7616
000720.SZ,20100319,5.35,5.39,5.19,5.26,5.35,-0.09,-1.68,95683.66,50385.4013
000721.SZ,20100319,9.48,9.77,9.39,9.71,9.47,0.24,2.53,77404.18,74341.8685
000722.SZ,20100319,8.23,8.36,8.1,8.15,8.23,-0.08,-0.97,42980.78,35260.6871
000723.SZ,20100319,17.38,17.44,17.02,17.27,17.36,-0.09,-0.52,12751.98,21965.6634
000725.SZ,20100319,4.88,4.88,4.8,4.86,4.87,-0.01,-0.21,214311.04,103697.5091
000726.SZ,20100319,11.18,11.26,10.96,11.18,11.23,-0.05,-0.45,111327.71,123511.334
000727.SZ,20100319,8.61,8.81,8.51,8.68,8.59,0.09,1.05,76914.86,66792.7532
000728.SZ,20100319,18.35,18.56,18.25,18.51,18.35,0.16,0.87,108546.48,199472.5304
000729.SZ,20100319,20.15,20.2,19.8,20.2,20.0,0.2,1.0,26254.6,52458.1327
000731.SZ,20100319,8.93,9.1,8.91,9.08,8.92,0.16,1.79,79111.46,71459.3177
000733.SZ,20100319,12.5,12.8,12.4,12.64,12.5,0.14,1.12,74620.32,94079.6632
000735.SZ,20100319,10.48,10.56,10.1,10.2,10.42,-0.22,-2.11,497652.23,509706.6201
000736.SZ,20100319,12.9,13.4,12.89,13.22,12.87,0.35,2.72,26691.82,35245.0804
000737.SZ,20100319,6.18,6.31,6.16,6.26,6.17,0.09,1.46,93722.75,58366.0947
000738.SZ,20100319,11.63,11.75,11.56,11.65,11.63,0.02,0.17,18632.89,21706.9198
000739.SZ,20100319,9.35,9.59,9.34,9.55,9.4,0.15,1.6,50116.71,47563.3141
000748.SZ,20100319,10.65,10.79,10.51,10.68,10.53,0.15,1.42,127924.86,136588.9283
000751.SZ,20100319,6.09,6.29,6.07,6.29,6.07,0.22,3.62,179867.06,112018.5779
000752.SZ,20100319,13.41,14.0,13.31,13.65,13.41,0.24,1.79,194024.78,266993.7291
000753.SZ,20100319,10.13,10.21,9.9,10.0,10.21,-0.21,-2.06,250383.97,250180.2262
000755.SZ,20100319,9.2,9.4,9.14,9.33,9.2,0.13,1.41,82060.21,76423.0004
000756.SZ,20100319,8.95,8.98,8.85,8.96,8.93,0.03,0.34,36786.2,32799.3763
000758.SZ,20100319,13.81,14.17,13.73,14.04,13.76,0.28,2.03,68823.46,96594.6384
000759.SZ,20100319,10.5,10.53,10.28,10.45,10.49,-0.04,-0.38,124617.49,129205.1552
000760.SZ,20100319,8.9,8.96,8.69,8.88,8.9,-0.02,-0.22,50677.07,44772.4456
