ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20071212,7.54,7.69,7.4,7.56,7.5,0.06,0.8,47223.43,35648.3494
000789.SZ,20071212,9.79,10.25,9.78,10.11,9.8,0.31,3.16,48318.35,48734.9609
000790.SZ,20071212,15.9,16.55,15.69,16.36,15.8,0.56,3.54,11422.93,18532.1384
000791.SZ,20071212,8.2,8.42,8.11,8.16,8.2,-0.04,-0.49,42755.83,35338.9619
000792.SZ,20071212,67.0,69.09,65.01,69.0,66.88,2.12,3.17,33056.21,220732.7178
000793.SZ,20071212,8.8,9.09,8.76,9.0,8.85,0.15,1.69,123940.11,110948.5397
000795.SZ,20071212,7.55,7.77,7.45,7.62,7.51,0.11,1.46,62873.7,48165.6541
000796.SZ,20071212,9.73,9.8,9.35,9.68,9.71,-0.03,-0.31,82531.4,79135.0664
000797.SZ,20071212,10.71,10.72,10.42,10.59,10.72,-0.13,-1.21,35028.4,36910.5596
000798.SZ,20071212,8.05,8.71,8.04,8.71,7.92,0.79,9.97,198539.13,170406.9678
000800.SZ,20071212,18.36,18.85,18.1,18.84,18.36,0.48,2.61,85469.48,158667.5982
000801.SZ,20071212,9.65,10.6,9.64,10.6,9.64,0.96,9.96,35976.61,37692.0053
000802.SZ,20071212,21.32,22.0,21.08,21.59,21.32,0.27,1.27,30410.76,65915.6567
000803.SZ,20071212,9.25,9.8,9.11,9.52,9.26,0.26,2.81,42309.86,40134.4387
000806.SZ,20071212,6.17,6.18,6.06,6.12,6.16,-0.04,-0.65,79214.0,48484.903
000807.SZ,20071212,23.99,24.16,23.5,23.63,24.19,-0.56,-2.32,68656.68,163161.8918
000809.SZ,20071212,15.21,15.3,14.5,14.93,15.23,-0.3,-1.97,16298.21,24178.9148
000810.SZ,20071212,10.55,10.8,10.53,10.76,10.61,0.15,1.41,7235.93,7723.5802
000811.SZ,20071212,14.12,14.27,13.88,14.04,14.2,-0.16,-1.13,10853.65,15253.8448
000812.SZ,20071212,6.89,7.1,6.87,7.0,6.93,0.07,1.01,64507.67,45221.6448
000813.SZ,20071212,6.68,6.74,6.53,6.65,6.7,-0.05,-0.75,37936.22,25204.2439
000815.SZ,20071212,18.6,19.0,18.22,18.61,18.69,-0.08,-0.43,26030.34,48459.4109
000816.SZ,20071212,7.09,7.24,7.02,7.04,7.01,0.03,0.43,121278.74,86727.1927
000819.SZ,20071212,21.34,22.27,21.0,21.26,21.0,0.26,1.24,17977.9,38800.5492
000820.SZ,20071212,9.7,9.98,9.6,9.91,9.7,0.21,2.16,77703.08,76554.1464
000821.SZ,20071212,7.49,7.64,7.39,7.51,7.54,-0.03,-0.4,60462.96,45394.8969
000822.SZ,20071212,14.24,15.1,14.06,14.8,14.2,0.6,4.23,185537.28,271769.5871
000823.SZ,20071212,9.96,10.05,9.82,9.97,9.97,0.0,0.0,33590.01,33323.4785
000825.SZ,20071212,23.5,23.9,23.1,23.17,23.71,-0.54,-2.28,207312.86,484723.9411
000826.SZ,20071212,17.8,18.1,17.55,17.86,17.9,-0.04,-0.22,8342.96,14971.1358
000828.SZ,20071212,11.25,11.28,11.01,11.15,11.22,-0.07,-0.62,49975.78,55630.6775
000829.SZ,20071212,24.72,25.49,24.3,24.58,24.52,0.06,0.24,26202.18,64935.6607
000830.SZ,20071212,6.01,6.09,5.92,6.09,6.04,0.05,0.83,108271.02,65315.224
000831.SZ,20071212,30.65,30.65,29.5,29.66,30.72,-1.06,-3.45,45815.84,136884.4164
000833.SZ,20071212,9.2,9.45,9.1,9.33,9.24,0.09,0.97,50886.39,47454.4119
000835.SZ,20071212,14.9,15.17,14.76,14.95,14.9,0.05,0.34,15668.81,23471.6858
000836.SZ,20071212,15.85,16.1,15.5,15.63,15.88,-0.25,-1.57,19588.53,30880.0781
000837.SZ,20071212,15.1,15.6,15.02,15.5,15.22,0.28,1.84,20526.37,31601.8001
000838.SZ,20071212,39.7,40.27,38.11,39.0,39.86,-0.86,-2.16,8409.37,32661.7222
000839.SZ,20071212,29.9,30.2,29.31,29.7,29.95,-0.25,-0.83,40075.35,118995.375
000848.SZ,20071212,25.41,25.9,25.0,25.77,25.4,0.37,1.46,15125.64,38472.8731
000850.SZ,20071212,13.75,14.1,13.6,13.89,13.9,-0.01,-0.07,45579.87,63185.8077
000851.SZ,20071212,9.1,9.45,8.91,9.4,9.14,0.26,2.84,41789.5,38790.4813
000852.SZ,20071212,23.6,23.88,23.18,23.41,23.9,-0.49,-2.05,10750.34,25296.1594
000856.SZ,20071212,6.77,6.98,6.7,6.88,6.79,0.09,1.33,24157.4,16570.0402
000858.SZ,20071212,40.35,41.1,39.99,40.74,40.45,0.29,0.72,202962.02,823592.3196
000859.SZ,20071212,7.06,7.32,7.03,7.18,7.08,0.1,1.41,49591.2,35647.279
000860.SZ,20071212,16.0,16.56,15.95,16.3,16.1,0.2,1.24,46850.82,76684.686
000861.SZ,20071212,16.59,17.98,16.5,17.65,16.83,0.82,4.87,50149.31,87562.0534
000862.SZ,20071212,12.24,12.59,12.09,12.15,12.31,-0.16,-1.3,50862.91,62833.2712
000868.SZ,20071212,6.8,6.93,6.7,6.78,6.82,-0.04,-0.59,46177.69,31474.0784
000869.SZ,20071212,79.15,81.2,78.2,80.31,79.2,1.11,1.4,8879.63,71039.1211
000875.SZ,20071212,7.95,8.05,7.81,7.93,7.92,0.01,0.13,124114.56,98506.1207
000876.SZ,20071212,18.4,18.63,18.11,18.38,18.15,0.23,1.27,37368.37,68696.6416
000877.SZ,20071212,15.26,15.29,14.82,15.15,15.25,-0.1,-0.66,24868.16,37579.5441
000878.SZ,20071212,55.59,55.59,53.6,53.95,55.86,-1.91,-3.42,84292.19,457082.8796
000880.SZ,20071212,13.69,13.86,13.52,13.7,13.69,0.01,0.07,11853.69,16206.3802
000881.SZ,20071212,12.4,12.4,11.8,11.8,11.99,-0.19,-1.58,148984.38,180239.881
000882.SZ,20071212,13.39,13.9,13.3,13.68,13.39,0.29,2.17,50858.13,69438.099
000883.SZ,20071212,6.91,7.15,6.86,7.12,6.93,0.19,2.74,53677.33,37761.4008
000885.SZ,20071212,12.51,12.72,12.5,12.57,12.61,-0.04,-0.32,3281.75,4140.3037
000886.SZ,20071212,5.78,5.95,5.73,5.86,5.86,0.0,0.0,184196.26,107698.0098
000887.SZ,20071212,16.0,16.15,15.64,15.86,16.21,-0.35,-2.16,10465.2,16573.086
000888.SZ,20071212,14.7,15.63,14.48,15.5,14.65,0.85,5.8,30777.06,46853.1129
000889.SZ,20071212,7.64,7.99,7.58,7.91,7.66,0.25,3.26,142637.2,111623.7296
000890.SZ,20071212,6.6,6.78,6.5,6.53,6.6,-0.07,-1.06,163518.55,108671.4679
000893.SZ,20071212,8.2,8.33,8.11,8.25,8.23,0.02,0.24,16609.64,13674.7361
000895.SZ,20071212,51.1,52.22,50.5,51.2,51.2,0.0,0.0,35903.42,184772.098
000897.SZ,20071212,13.6,14.28,13.5,14.09,13.66,0.43,3.15,421447.24,590718.8567
000898.SZ,20071212,29.18,29.99,28.5,28.91,29.35,-0.44,-1.5,232999.77,681114.3865
000899.SZ,20071212,10.24,10.24,9.98,10.01,10.26,-0.25,-2.44,50357.63,50624.6481
000900.SZ,20071212,30.79,31.8,30.55,31.2,30.97,0.23,0.74,59515.3,186265.5853
000901.SZ,20071212,13.65,13.9,13.28,13.45,13.65,-0.2,-1.47,39305.27,53260.3587
000902.SZ,20071212,7.26,7.4,7.24,7.35,7.25,0.1,1.38,21169.31,15488.2831
000903.SZ,20071212,17.0,17.0,16.62,16.8,17.03,-0.23,-1.35,20812.26,35047.4198
000905.SZ,20071212,8.99,9.06,8.91,9.05,9.0,0.05,0.56,27576.36,24802.6449
000906.SZ,20071212,14.27,14.75,14.11,14.55,14.24,0.31,2.18,10845.67,15663.7711
000909.SZ,20071212,9.29,9.86,9.08,9.15,9.04,0.11,1.22,77529.29,72870.4934
000910.SZ,20071212,13.3,13.78,13.28,13.66,13.2,0.46,3.48,81446.78,110462.6944
000912.SZ,20071212,17.5,17.77,17.28,17.65,17.5,0.15,0.86,37268.09,65529.1964
000913.SZ,20071212,6.37,6.43,6.3,6.4,6.37,0.03,0.47,43569.11,27748.6519
000915.SZ,20071212,10.9,11.24,10.7,11.12,10.86,0.26,2.39,82484.71,90485.9545
000916.SZ,20071212,7.67,7.88,7.6,7.8,7.68,0.12,1.56,85062.05,66009.3323
000917.SZ,20071212,21.67,23.0,21.56,22.8,21.6,1.2,5.56,63498.82,142180.8755
000919.SZ,20071212,11.94,12.37,11.82,12.25,11.94,0.31,2.6,49382.54,59914.9617
000920.SZ,20071212,6.85,7.09,6.82,6.98,6.87,0.11,1.6,51562.47,35882.8656
000921.SZ,20071212,7.5,7.92,7.5,7.77,7.55,0.22,2.91,43611.99,34015.3741
000922.SZ,20071212,9.36,9.76,9.36,9.54,9.43,0.11,1.17,40808.62,38954.9658
000923.SZ,20071212,18.25,18.75,18.0,18.57,18.27,0.3,1.64,5024.06,9282.8153
000926.SZ,20071212,14.48,14.73,14.08,14.16,14.62,-0.46,-3.15,80699.47,115705.0491
000927.SZ,20071212,13.64,14.15,13.57,13.79,13.7,0.09,0.66,45469.05,62919.7698
000928.SZ,20071212,8.91,8.91,8.6,8.63,8.49,0.14,1.65,100287.14,88731.1467
000929.SZ,20071212,14.15,14.6,13.96,14.15,14.35,-0.2,-1.39,37873.96,53974.3863
000930.SZ,20071212,7.05,7.17,6.96,7.05,7.09,-0.04,-0.56,118269.3,83637.4232
000932.SZ,20071212,11.19,11.35,11.11,11.21,11.22,-0.01,-0.09,120479.13,135303.4771
000933.SZ,20071212,52.99,54.0,52.53,52.86,53.55,-0.69,-1.29,24999.34,132774.4656
000935.SZ,20071212,13.06,13.06,12.61,12.73,13.01,-0.28,-2.15,20821.84,26593.3967
000936.SZ,20071212,9.36,9.64,9.27,9.54,9.38,0.16,1.71,45350.6,43074.5406
000937.SZ,20071212,29.15,29.9,28.9,29.3,29.59,-0.29,-0.98,40516.03,119080.0223
000938.SZ,20071212,18.38,18.65,18.1,18.15,18.38,-0.23,-1.25,40691.17,74581.8751
000939.SZ,20071212,20.47,20.87,20.23,20.84,20.59,0.25,1.21,36950.66,76435.4773
000948.SZ,20071212,10.08,10.3,9.96,10.06,10.16,-0.1,-0.98,14386.09,14586.7215
000949.SZ,20071212,13.29,13.74,13.22,13.49,13.41,0.08,0.6,50090.35,67419.9259
000950.SZ,20071212,14.5,14.89,14.45,14.78,14.65,0.13,0.89,9436.16,13901.208
000951.SZ,20071212,58.79,58.79,56.6,58.05,58.1,-0.05,-0.09,6081.42,35041.5424
000952.SZ,20071212,30.18,31.3,28.88,29.34,29.99,-0.65,-2.17,129077.11,388930.4794
000955.SZ,20071212,5.79,5.97,5.71,5.87,5.84,0.03,0.51,45256.83,26526.4352
000957.SZ,20071212,7.08,7.15,7.01,7.1,7.1,0.0,0.0,32115.51,22800.3899
000958.SZ,20071212,11.34,11.44,11.15,11.27,11.43,-0.16,-1.4,38540.57,43384.8046
000959.SZ,20071212,8.43,8.5,8.3,8.32,8.43,-0.11,-1.3,154759.55,129701.7754
000960.SZ,20071212,62.95,62.95,60.5,61.51,63.0,-1.49,-2.37,34396.65,211335.4094
000963.SZ,20071212,14.53,15.09,14.34,14.99,14.64,0.35,2.39,40831.79,61152.3959
000965.SZ,20071212,15.4,15.68,15.25,15.4,15.55,-0.15,-0.96,8662.5,13356.99
000966.SZ,20071212,7.76,7.89,7.66,7.78,7.77,0.01,0.13,25789.2,19984.3973
000967.SZ,20071212,11.99,12.24,11.85,11.98,12.1,-0.12,-0.99,25029.48,30153.5156
000968.SZ,20071212,33.0,34.36,32.7,33.68,33.36,0.32,0.96,57217.12,191782.9722
000969.SZ,20071212,17.24,18.18,17.08,17.8,17.23,0.57,3.31,90535.59,161234.3133
000970.SZ,20071212,11.78,12.04,11.72,11.89,11.9,-0.01,-0.08,39606.41,47118.9158
000972.SZ,20071212,14.0,15.07,13.92,14.6,14.2,0.4,2.82,101327.37,147649.2203
000973.SZ,20071212,6.41,6.53,6.27,6.5,6.38,0.12,1.88,102850.34,65803.5102
000976.SZ,20071212,8.05,8.14,7.8,7.92,8.15,-0.23,-2.82,143925.5,114239.7844
000977.SZ,20071212,8.9,9.1,8.8,9.0,9.07,-0.07,-0.77,31746.82,28462.2567
000978.SZ,20071212,21.95,23.0,21.9,23.0,21.99,1.01,4.59,12516.4,28275.6545
000980.SZ,20071212,8.46,8.53,8.35,8.44,8.45,-0.01,-0.12,20327.63,17147.5711
000983.SZ,20071212,61.98,64.49,61.2,63.92,62.38,1.54,2.47,48029.74,304352.6167
000987.SZ,20071212,35.52,37.05,35.5,36.29,35.7,0.59,1.65,25054.66,91368.4363
000988.SZ,20071212,11.45,11.57,11.35,11.47,11.47,0.0,0.0,20244.08,23197.652
000989.SZ,20071212,12.24,12.58,12.15,12.51,12.22,0.29,2.37,43294.44,53667.7763
000990.SZ,20071212,13.0,13.11,12.77,12.93,13.12,-0.19,-1.45,13903.52,17947.9188
000993.SZ,20071212,8.72,8.9,8.65,8.76,8.8,-0.04,-0.45,31597.64,27698.7876
000995.SZ,20071212,8.36,8.58,8.28,8.31,8.35,-0.04,-0.48,45468.74,38190.2878
000996.SZ,20071212,21.32,21.88,21.05,21.32,21.5,-0.18,-0.84,14955.81,32055.0267
000997.SZ,20071212,14.15,14.15,13.75,13.98,14.15,-0.17,-1.2,43000.18,59892.9646
000998.SZ,20071212,13.87,14.33,13.75,14.2,13.98,0.22,1.57,22728.83,32070.1149
000999.SZ,20071212,20.4,20.77,19.99,20.01,20.51,-0.5,-2.44,29737.18,60446.0468
001696.SZ,20071212,22.09,22.68,21.8,22.52,22.12,0.4,1.81,40469.87,90849.1894
001896.SZ,20071212,7.36,7.76,7.33,7.69,7.4,0.29,3.92,14983.78,11270.1429
002001.SZ,20071212,27.99,28.4,27.0,28.2,28.05,0.15,0.53,39763.79,110342.5113
002003.SZ,20071212,28.16,28.8,27.5,28.66,28.15,0.51,1.81,14763.32,41814.3737
002004.SZ,20071212,28.5,29.33,28.12,28.96,28.7,0.26,0.91,21024.6,60616.5181
002005.SZ,20071212,16.75,16.75,15.8,15.82,16.75,-0.93,-5.55,51921.69,83277.5948
002006.SZ,20071212,16.35,16.98,16.19,16.7,16.38,0.32,1.95,13360.14,22381.0524
002007.SZ,20071212,43.05,45.17,43.05,45.17,43.65,1.52,3.48,3136.8,14019.7509
002008.SZ,20071212,28.5,29.3,28.25,28.81,28.91,-0.1,-0.35,17627.51,50882.6255
002009.SZ,20071212,40.2,41.1,39.81,40.9,40.2,0.7,1.74,12701.14,51749.7339
002010.SZ,20071212,22.42,23.4,22.3,23.14,22.42,0.72,3.21,23521.4,54327.1796
002011.SZ,20071212,26.5,27.89,26.26,27.8,26.9,0.9,3.35,12083.0,33045.4628
002012.SZ,20071212,8.5,8.55,8.31,8.48,8.5,-0.02,-0.24,24350.88,20542.4771
002013.SZ,20071212,20.4,20.49,19.7,20.06,20.27,-0.21,-1.04,8754.19,17485.8167
002014.SZ,20071212,13.3,13.93,13.24,13.8,13.3,0.5,3.76,35406.47,48545.933
002015.SZ,20071212,14.44,14.6,14.05,14.19,14.45,-0.26,-1.8,16502.83,23538.353
002016.SZ,20071212,17.17,17.35,17.0,17.11,17.2,-0.09,-0.52,6212.51,10665.9102
002017.SZ,20071212,13.88,14.41,13.81,14.08,13.88,0.2,1.44,22664.79,32172.7314
002018.SZ,20071212,22.5,23.81,22.5,22.65,22.68,-0.03,-0.13,13875.7,32069.1103
002019.SZ,20071212,34.97,36.85,34.86,36.2,34.83,1.37,3.93,51058.13,184139.7439
002020.SZ,20071212,11.59,11.85,11.42,11.54,11.68,-0.14,-1.2,13182.97,15331.6204
002021.SZ,20071212,15.4,15.57,15.06,15.1,15.51,-0.41,-2.64,43470.18,66383.8929
002022.SZ,20071212,32.1,32.5,31.6,31.6,31.75,-0.15,-0.47,17878.38,57328.0147
002023.SZ,20071212,13.51,13.85,13.51,13.68,13.6,0.08,0.59,10199.49,13994.5288
002024.SZ,20071212,68.0,70.0,67.0,68.36,68.4,-0.04,-0.06,41367.09,284675.517
002025.SZ,20071212,23.0,23.63,22.9,23.53,23.27,0.26,1.12,15251.32,35589.5639
002026.SZ,20071212,9.01,9.19,8.95,9.05,9.11,-0.06,-0.66,11005.61,9959.6646
002027.SZ,20071212,7.0,7.01,6.89,6.92,7.0,-0.08,-1.14,42968.29,29784.6561
002028.SZ,20071212,51.55,53.0,51.05,51.6,52.2,-0.6,-1.15,5971.54,31113.2185
002029.SZ,20071212,25.5,25.8,25.01,25.68,25.3,0.38,1.5,12067.28,30808.5967
002030.SZ,20071212,18.17,18.49,17.82,18.3,18.15,0.15,0.83,11425.25,20891.9155
002031.SZ,20071212,14.58,15.37,14.48,15.02,14.44,0.58,4.02,38847.69,58173.3819
002032.SZ,20071212,45.74,45.9,45.23,45.43,45.7,-0.27,-0.59,4724.84,21505.4827
002033.SZ,20071212,25.4,26.8,25.31,25.9,25.6,0.3,1.17,16829.92,44288.7153
002034.SZ,20071212,11.45,11.86,11.41,11.71,11.45,0.26,2.27,12090.35,14086.7441
002035.SZ,20071212,7.6,7.85,7.58,7.79,7.63,0.16,2.1,26177.7,20296.4123
002036.SZ,20071212,18.58,18.58,17.8,18.14,18.43,-0.29,-1.57,10109.82,18303.1445
002037.SZ,20071212,18.9,19.2,18.5,18.86,19.07,-0.21,-1.1,11358.08,21491.3297
002038.SZ,20071212,49.31,50.5,48.3,49.4,49.31,0.09,0.18,6941.4,34157.954
002039.SZ,20071212,15.18,15.44,15.01,15.19,15.17,0.02,0.13,4399.45,6706.8008
002040.SZ,20071212,12.68,13.0,12.68,12.92,12.71,0.21,1.65,25660.76,32993.3073
002041.SZ,20071212,10.86,11.11,10.86,11.0,10.85,0.15,1.38,10492.26,11515.6265
002043.SZ,20071212,9.74,9.96,9.66,9.89,9.78,0.11,1.12,13965.22,13743.5867
002044.SZ,20071212,9.0,9.09,8.81,9.02,8.94,0.08,0.89,20340.0,18242.9052
002045.SZ,20071212,13.26,13.6,13.1,13.45,13.27,0.18,1.36,14448.05,19325.5655
002046.SZ,20071212,14.19,14.75,14.19,14.65,14.35,0.3,2.09,18542.63,27011.9796
002047.SZ,20071212,7.98,8.49,7.93,8.12,7.92,0.2,2.53,65689.9,54002.0675
002048.SZ,20071212,24.69,24.84,24.1,24.6,24.5,0.1,0.41,20613.71,50558.7465
002049.SZ,20071212,14.15,14.84,13.98,14.36,14.18,0.18,1.27,18484.58,26915.2453
002050.SZ,20071212,26.44,26.44,25.3,25.54,26.55,-1.01,-3.8,12641.31,32442.3679
002051.SZ,20071212,24.35,24.85,24.35,24.73,24.47,0.26,1.06,11037.64,27183.8029
002052.SZ,20071212,16.28,16.99,16.15,16.72,16.21,0.51,3.15,41513.87,69177.4791
002054.SZ,20071212,22.52,22.7,22.21,22.69,22.3,0.39,1.75,7445.16,16746.304
002055.SZ,20071212,22.53,24.6,22.5,24.04,22.47,1.57,6.99,8620.44,20602.3056
002056.SZ,20071212,32.69,33.12,32.32,32.93,32.48,0.45,1.39,10583.91,34518.4914
002057.SZ,20071212,14.0,14.0,13.0,13.26,12.87,0.39,3.03,56006.26,75676.8794
002058.SZ,20071212,12.5,12.63,12.45,12.56,12.45,0.11,0.88,3789.99,4751.1383
002059.SZ,20071212,9.69,10.28,9.55,10.08,9.65,0.43,4.46,21286.99,21060.1296
002060.SZ,20071212,10.4,10.51,10.36,10.45,10.5,-0.05,-0.48,16749.19,17489.6009
002061.SZ,20071212,19.73,20.05,19.51,19.9,19.74,0.16,0.81,7086.85,14094.4809
002062.SZ,20071212,19.09,19.3,18.8,18.99,19.1,-0.11,-0.58,16153.28,30839.5038
002063.SZ,20071212,18.79,19.8,18.19,19.69,18.68,1.01,5.41,20978.84,39999.8763
002064.SZ,20071212,45.52,47.1,45.15,46.82,45.45,1.37,3.01,15149.8,70570.7345
002066.SZ,20071212,18.8,19.66,18.6,19.18,18.94,0.24,1.27,14685.21,28300.8374
002067.SZ,20071212,12.38,13.09,12.21,12.8,12.37,0.43,3.48,44728.88,56634.082
002068.SZ,20071212,30.9,32.05,30.8,31.83,31.0,0.83,2.68,6425.95,20220.133
002069.SZ,20071212,76.6,81.58,76.6,80.4,77.18,3.22,4.17,8350.88,67289.8266
002070.SZ,20071212,16.68,16.92,16.25,16.8,16.65,0.15,0.9,5991.22,9912.6953
002071.SZ,20071212,8.69,8.71,8.48,8.53,8.69,-0.16,-1.84,19022.11,16333.9515
002072.SZ,20071212,7.6,7.79,7.58,7.73,7.6,0.13,1.71,25482.91,19646.9775
002073.SZ,20071212,35.17,37.8,35.17,37.03,35.2,1.83,5.2,19252.07,71304.718
002074.SZ,20071212,17.54,17.74,17.3,17.68,17.47,0.21,1.2,4640.74,8111.5154
002075.SZ,20071212,11.12,11.2,10.9,11.01,11.1,-0.09,-0.81,51402.75,56667.1074
002076.SZ,20071212,14.94,15.3,14.72,15.02,14.96,0.06,0.4,17576.0,26522.6334
002077.SZ,20071212,13.43,13.6,13.15,13.56,13.52,0.04,0.3,20713.89,27629.9393
002078.SZ,20071212,29.45,29.9,29.0,29.19,29.57,-0.38,-1.29,14337.99,42134.6166
002079.SZ,20071212,15.1,15.3,14.81,15.05,15.26,-0.21,-1.38,17135.33,25711.5639
002080.SZ,20071212,28.38,29.1,28.0,28.87,28.38,0.49,1.73,15670.86,45220.3956
002081.SZ,20071212,47.0,48.9,47.0,48.65,47.5,1.15,2.42,5969.43,28831.8528
002082.SZ,20071212,14.7,14.76,14.4,14.53,14.62,-0.09,-0.62,8788.45,12766.8001
002083.SZ,20071212,14.0,14.38,13.98,14.37,14.3,0.07,0.49,14959.88,21150.3986
002084.SZ,20071212,21.9,22.0,21.3,21.82,21.9,-0.08,-0.37,10017.3,21588.8279
002085.SZ,20071212,9.63,9.85,9.45,9.75,9.63,0.12,1.25,27053.92,26164.8567
002086.SZ,20071212,16.51,17.25,16.44,16.9,16.5,0.4,2.42,10890.5,18433.2076
002087.SZ,20071212,8.46,8.54,8.37,8.48,8.42,0.06,0.71,14837.04,12550.6947
002088.SZ,20071212,40.65,40.65,39.52,40.29,40.0,0.29,0.73,7439.54,29933.0693
002089.SZ,20071212,15.45,15.72,15.25,15.5,15.47,0.03,0.19,3752.63,5803.1226
002090.SZ,20071212,17.3,17.38,17.05,17.33,17.34,-0.01,-0.06,4829.77,8320.8269
002091.SZ,20071212,14.33,14.5,14.01,14.35,14.4,-0.05,-0.35,29702.09,42464.0548
002092.SZ,20071212,32.4,32.69,31.72,31.78,32.4,-0.62,-1.91,15858.41,50718.3358
002093.SZ,20071212,39.5,41.97,39.38,40.94,39.37,1.57,3.99,10273.47,42149.4441
002094.SZ,20071212,18.06,18.3,17.66,17.68,18.0,-0.32,-1.78,12256.54,21972.8573
002095.SZ,20071212,59.3,59.3,58.22,58.99,58.99,0.0,0.0,1268.2,7439.3926
002096.SZ,20071212,27.26,27.49,27.1,27.36,27.3,0.06,0.22,1290.71,3522.0047
002097.SZ,20071212,54.3,54.84,51.9,54.0,54.5,-0.5,-0.92,9433.23,49960.1881
002098.SZ,20071212,17.5,18.18,17.5,18.0,17.77,0.23,1.29,12188.04,21908.3013
002099.SZ,20071212,12.83,13.29,12.83,13.25,12.9,0.35,2.71,12354.01,16211.6081
002100.SZ,20071212,20.2,20.85,20.03,20.6,20.19,0.41,2.03,7674.87,15770.6286
002101.SZ,20071212,24.27,24.37,23.6,24.29,24.27,0.02,0.08,2689.84,6500.9621
002102.SZ,20071212,23.0,24.09,23.0,24.0,22.98,1.02,4.44,3932.22,9326.6555
002103.SZ,20071212,12.2,12.27,12.0,12.2,12.29,-0.09,-0.73,10761.1,13056.0768
002104.SZ,20071212,15.91,16.44,15.69,16.23,15.9,0.33,2.08,9584.0,15526.916
002105.SZ,20071212,8.25,8.44,8.1,8.36,8.25,0.11,1.33,18046.18,15031.9017
002106.SZ,20071212,29.81,30.35,29.3,30.0,29.99,0.01,0.03,9526.29,28410.3771
002107.SZ,20071212,22.97,23.88,22.88,23.88,22.97,0.91,3.96,4430.39,10451.6771
002108.SZ,20071212,17.12,17.26,17.01,17.14,17.12,0.02,0.12,4271.37,7303.8388
002109.SZ,20071212,17.1,17.34,17.0,17.3,17.1,0.2,1.17,5833.46,10053.9615
002110.SZ,20071212,16.85,16.93,16.41,16.8,16.87,-0.07,-0.41,30648.56,51016.7747
002111.SZ,20071212,54.0,54.45,51.8,52.1,54.59,-2.49,-4.56,10731.23,56437.2914
002112.SZ,20071212,18.72,18.98,18.55,18.9,18.78,0.12,0.64,3139.91,5898.2534
002113.SZ,20071212,16.16,16.37,16.13,16.31,16.14,0.17,1.05,2756.92,4477.8566
002114.SZ,20071212,38.0,38.35,37.45,37.69,38.18,-0.49,-1.28,4213.32,15922.2428
002115.SZ,20071212,21.72,22.3,21.56,22.15,21.72,0.43,1.98,4435.52,9717.5408
002116.SZ,20071212,25.5,25.97,25.5,25.68,25.75,-0.07,-0.27,5682.19,14601.4103
002117.SZ,20071212,17.0,17.15,16.92,17.06,16.98,0.08,0.47,5168.8,8795.648
002118.SZ,20071212,24.64,25.79,24.21,25.7,24.64,1.06,4.3,10778.66,27250.1865
002119.SZ,20071212,22.38,22.71,22.32,22.59,22.52,0.07,0.31,4580.1,10330.9655
002120.SZ,20071212,16.91,17.67,16.8,17.6,17.0,0.6,3.53,11170.48,19191.6946
002121.SZ,20071212,38.3,41.83,37.02,40.01,38.03,1.98,5.21,18704.48,74018.8193
002122.SZ,20071212,145.0,148.18,143.6,147.27,144.1,3.17,2.2,2853.58,41923.7582
002123.SZ,20071212,87.56,87.57,85.65,86.3,87.39,-1.09,-1.25,1657.78,14324.4189
002124.SZ,20071212,28.79,28.99,28.18,28.88,28.87,0.01,0.03,5250.69,15031.5999
002125.SZ,20071212,13.79,14.53,13.7,14.38,13.61,0.77,5.66,17517.55,24816.2668
002126.SZ,20071212,16.15,16.15,15.8,16.07,15.85,0.22,1.39,6824.87,10908.0913
002127.SZ,20071212,17.4,17.4,16.68,16.91,16.83,0.08,0.48,17670.11,30087.2217
002128.SZ,20071212,47.0,47.2,45.95,46.97,47.0,-0.03,-0.06,4645.14,21613.9125
002130.SZ,20071212,43.01,43.98,43.0,43.75,43.2,0.55,1.27,2555.82,11119.1799
002131.SZ,20071212,31.7,32.0,31.2,31.85,31.7,0.15,0.47,2397.12,7576.4846
002132.SZ,20071212,21.98,22.35,21.67,22.28,21.96,0.32,1.46,16492.79,36352.4608
002133.SZ,20071212,24.5,24.78,23.41,23.7,24.77,-1.07,-4.32,22706.1,54304.2393
002134.SZ,20071212,14.76,15.09,14.76,15.09,14.89,0.2,1.34,6707.32,10033.3794
002135.SZ,20071212,16.45,17.28,16.12,17.14,16.52,0.62,3.75,33981.38,56677.9653
002136.SZ,20071212,17.75,17.75,17.32,17.68,17.7,-0.02,-0.11,3333.71,5845.4284
002137.SZ,20071212,29.78,29.78,29.02,29.45,29.8,-0.35,-1.17,5080.39,14945.6924
002138.SZ,20071212,26.9,27.3,26.86,27.12,27.1,0.02,0.07,5209.92,14114.534
002139.SZ,20071212,27.05,27.05,26.5,26.65,27.05,-0.4,-1.48,5527.96,14739.3648
002140.SZ,20071212,93.06,94.0,91.6,93.1,93.0,0.1,0.11,904.77,8405.5877
002141.SZ,20071212,18.0,18.49,18.0,18.13,18.11,0.02,0.11,6892.73,12577.134
002142.SZ,20071212,20.23,20.23,19.7,19.91,20.33,-0.42,-2.07,116441.84,231380.8825
002143.SZ,20071212,25.3,26.98,25.0,26.5,25.3,1.2,4.74,20097.41,52435.2603
