ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20081103,6.4,6.56,6.24,6.54,6.46,0.08,1.24,16640.6,10713.3112
000778.SZ,20081103,4.18,4.33,4.16,4.28,4.23,0.05,1.18,24361.0,10398.5219
000779.SZ,20081103,3.12,3.18,3.11,3.13,3.16,-0.03,-0.95,3022.4,950.458
000780.SZ,20081103,4.15,4.24,4.11,4.12,4.18,-0.06,-1.44,16201.99,6747.4048
000782.SZ,20081103,1.82,1.83,1.78,1.78,1.84,-0.06,-3.26,18281.4,3295.1035
000783.SZ,20081103,11.91,11.99,11.03,11.03,12.25,-1.22,-9.96,122514.93,139902.8186
000785.SZ,20081103,3.28,3.32,3.22,3.23,3.3,-0.07,-2.12,2452.0,800.615
000786.SZ,20081103,3.29,3.35,3.23,3.27,3.43,-0.16,-4.66,45800.61,15075.2965
000788.SZ,20081103,4.3,4.42,3.97,4.0,4.41,-0.41,-9.3,36492.76,15083.6927
000789.SZ,20081103,3.42,3.45,3.28,3.41,3.4,0.01,0.29,11561.02,3877.6268
000790.SZ,20081103,3.48,3.6,3.4,3.44,3.6,-0.16,-4.44,17842.4,6204.6589
000791.SZ,20081103,2.72,2.76,2.62,2.72,2.76,-0.04,-1.45,4649.77,1260.6745
000793.SZ,20081103,2.71,2.77,2.65,2.68,2.73,-0.05,-1.83,24557.16,6684.842
000795.SZ,20081103,2.34,2.53,2.3,2.48,2.43,0.05,2.06,38785.58,9513.1275
000796.SZ,20081103,2.32,2.35,2.25,2.26,2.35,-0.09,-3.83,11276.37,2588.3668
000797.SZ,20081103,2.85,2.85,2.77,2.8,2.84,-0.04,-1.41,6578.6,1856.0512
000798.SZ,20081103,4.3,4.4,4.25,4.29,4.34,-0.05,-1.15,31879.27,13790.4537
000799.SZ,20081103,3.94,3.95,3.85,3.93,3.93,0.0,0.0,5750.86,2250.8158
000800.SZ,20081103,5.04,5.09,4.89,4.9,5.03,-0.13,-2.58,37869.28,18793.7097
000801.SZ,20081103,3.51,3.79,3.51,3.62,3.76,-0.14,-3.72,5272.81,1924.1754
000802.SZ,20081103,5.0,5.0,4.7,4.76,5.07,-0.31,-6.11,39498.59,18980.8834
000803.SZ,20081103,2.65,2.65,2.58,2.61,2.65,-0.04,-1.51,4017.16,1050.435
000806.SZ,20081103,1.75,1.75,1.7,1.71,1.75,-0.04,-2.29,33937.74,5875.8537
000807.SZ,20081103,3.93,3.95,3.85,3.91,3.9,0.01,0.26,12414.06,4846.1311
000809.SZ,20081103,6.4,6.41,6.09,6.22,6.4,-0.18,-2.81,3202.0,1997.335
000810.SZ,20081103,3.62,3.76,3.62,3.64,3.76,-0.12,-3.19,2810.99,1042.0183
000811.SZ,20081103,4.96,5.1,4.66,4.71,5.13,-0.42,-8.19,46603.46,22673.4649
000813.SZ,20081103,2.17,2.18,2.1,2.11,2.18,-0.07,-3.21,8076.01,1733.626
000815.SZ,20081103,4.8,4.96,4.8,4.91,4.92,-0.01,-0.2,6901.29,3389.2603
000816.SZ,20081103,2.14,2.16,2.1,2.13,2.13,0.0,0.0,17526.22,3745.6861
000818.SZ,20081103,2.77,2.85,2.72,2.78,2.84,-0.06,-2.11,14886.5,4173.365
000819.SZ,20081103,8.8,8.8,8.21,8.33,8.76,-0.43,-4.91,8046.38,6809.3747
000820.SZ,20081103,2.27,2.33,2.16,2.16,2.27,-0.11,-4.85,39638.58,8896.1316
000821.SZ,20081103,2.24,2.28,2.21,2.22,2.27,-0.05,-2.2,7055.9,1581.4201
000822.SZ,20081103,4.56,4.65,4.51,4.52,4.59,-0.07,-1.53,31878.91,14608.7483
000823.SZ,20081103,3.95,4.0,3.8,3.9,4.02,-0.12,-2.99,32310.51,12619.4962
000825.SZ,20081103,3.14,3.19,3.1,3.13,3.14,-0.01,-0.32,104106.2,32708.9945
000826.SZ,20081103,6.87,7.05,6.73,6.92,6.88,0.04,0.58,10416.79,7238.4773
000828.SZ,20081103,3.3,3.33,3.22,3.26,3.3,-0.04,-1.21,11629.01,3826.9463
000829.SZ,20081103,3.29,3.29,3.05,3.09,2.99,0.1,3.34,428863.78,135827.3969
000830.SZ,20081103,3.19,3.26,3.17,3.18,3.23,-0.05,-1.55,33842.36,10889.6432
000831.SZ,20081103,3.05,3.1,3.01,3.04,3.07,-0.03,-0.98,21307.19,6513.4985
000833.SZ,20081103,5.15,5.46,5.09,5.25,5.17,0.08,1.55,113485.21,59705.273
000835.SZ,20081103,5.02,5.14,4.97,5.0,5.02,-0.02,-0.4,36491.22,18445.7931
000836.SZ,20081103,7.05,7.23,6.75,6.77,7.39,-0.62,-8.39,32799.49,22782.9111
000837.SZ,20081103,4.42,4.42,3.98,3.99,4.42,-0.43,-9.73,60432.88,24253.5144
000838.SZ,20081103,3.89,3.9,3.72,3.73,3.9,-0.17,-4.36,17380.51,6609.0995
000839.SZ,20081103,5.1,5.24,5.01,5.13,5.19,-0.06,-1.16,137101.32,70636.0746
000848.SZ,20081103,13.0,13.47,12.98,13.03,13.0,0.03,0.23,2003.9,2631.3212
000850.SZ,20081103,3.81,3.9,3.72,3.73,3.92,-0.19,-4.85,27075.9,10301.0708
000851.SZ,20081103,3.53,3.64,3.31,3.38,3.68,-0.3,-8.15,137896.08,47319.913
000852.SZ,20081103,4.79,4.79,4.6,4.69,4.7,-0.01,-0.21,4025.5,1895.188
000858.SZ,20081103,12.17,12.55,12.03,12.26,12.22,0.04,0.33,74025.84,91387.0084
000859.SZ,20081103,2.34,2.36,2.28,2.28,2.35,-0.07,-2.98,13844.2,3196.7189
000860.SZ,20081103,8.2,8.46,8.11,8.35,8.2,0.15,1.83,26563.59,22135.9221
000861.SZ,20081103,5.1,5.36,4.93,5.23,5.09,0.14,2.75,65863.94,33992.6158
000862.SZ,20081103,4.56,4.63,4.5,4.6,4.66,-0.06,-1.29,26865.39,12260.9244
000868.SZ,20081103,2.16,2.23,2.16,2.19,2.19,0.0,0.0,7605.0,1668.322
000869.SZ,20081103,43.0,45.84,43.0,44.5,45.09,-0.59,-1.31,373.98,1674.8963
000875.SZ,20081103,2.35,2.39,2.25,2.3,2.37,-0.07,-2.95,30216.12,6961.2887
000876.SZ,20081103,5.63,5.8,5.6,5.63,5.7,-0.07,-1.23,33274.03,18973.9599
000877.SZ,20081103,6.65,6.85,6.45,6.55,6.77,-0.22,-3.25,10173.5,6736.3104
000878.SZ,20081103,7.24,7.34,7.08,7.14,7.31,-0.17,-2.33,103067.05,74335.9382
000880.SZ,20081103,3.99,4.03,3.89,3.98,3.99,-0.01,-0.25,4246.04,1690.969
000881.SZ,20081103,4.01,4.05,3.88,3.88,4.05,-0.17,-4.2,14963.34,5918.99
000882.SZ,20081103,3.2,3.27,3.1,3.16,3.27,-0.11,-3.36,4829.09,1539.204
000883.SZ,20081103,2.4,2.45,2.39,2.4,2.42,-0.02,-0.83,5797.18,1399.318
000885.SZ,20081103,4.99,4.99,4.28,4.28,4.76,-0.48,-10.08,20020.97,8945.3473
000886.SZ,20081103,2.02,2.04,1.94,1.98,2.02,-0.04,-1.98,35709.21,7115.7781
000887.SZ,20081103,6.09,6.67,6.09,6.09,6.7,-0.61,-9.1,5719.81,3571.9742
000888.SZ,20081103,4.88,4.88,4.76,4.78,4.84,-0.06,-1.24,4917.61,2370.6689
000889.SZ,20081103,3.21,3.53,3.11,3.53,3.21,0.32,9.97,61773.54,20701.7414
000890.SZ,20081103,2.19,2.25,2.16,2.18,2.23,-0.05,-2.24,9451.28,2086.819
000895.SZ,20081103,27.99,28.13,26.8,27.59,27.85,-0.26,-0.93,26987.07,73616.0998
000897.SZ,20081103,2.81,2.86,2.75,2.76,2.81,-0.05,-1.78,59084.83,16591.584
000898.SZ,20081103,5.59,5.78,5.55,5.61,5.63,-0.02,-0.36,152305.02,86035.5742
000899.SZ,20081103,2.61,2.67,2.61,2.63,2.66,-0.03,-1.13,5881.64,1557.1467
000900.SZ,20081103,12.17,12.17,11.41,11.6,12.21,-0.61,-5.0,29215.18,34006.3236
000901.SZ,20081103,4.11,4.22,4.06,4.1,4.08,0.02,0.49,21832.97,9063.4522
000902.SZ,20081103,2.08,2.09,2.0,2.06,2.07,-0.01,-0.48,14162.68,2900.2689
000903.SZ,20081103,4.2,4.3,4.17,4.19,4.29,-0.1,-2.33,11130.68,4714.158
000905.SZ,20081103,5.94,6.09,5.26,5.42,5.84,-0.42,-7.19,253377.34,142124.4222
000906.SZ,20081103,2.45,2.45,2.34,2.41,2.41,0.0,0.0,3933.4,939.2986
000908.SZ,20081103,2.7,2.82,2.58,2.79,2.71,0.08,2.95,33921.39,9233.2266
000909.SZ,20081103,2.85,2.86,2.7,2.74,2.86,-0.12,-4.2,10445.17,2912.827
000910.SZ,20081103,3.36,3.38,3.32,3.34,3.32,0.02,0.6,19159.46,6417.1242
000911.SZ,20081103,7.53,7.85,7.49,7.7,7.58,0.12,1.58,64443.71,49136.597
000912.SZ,20081103,6.15,6.36,6.1,6.18,6.24,-0.06,-0.96,26559.16,16557.1883
000913.SZ,20081103,2.27,2.32,2.15,2.21,2.26,-0.05,-2.21,33665.44,7539.5107
000915.SZ,20081103,3.35,3.42,3.14,3.22,3.45,-0.23,-6.67,12841.32,4190.6824
000916.SZ,20081103,2.91,2.92,2.87,2.89,2.91,-0.02,-0.69,16034.99,4646.0471
000917.SZ,20081103,8.65,9.17,8.65,9.0,8.8,0.2,2.27,21664.86,19531.8305
000919.SZ,20081103,3.9,3.94,3.85,3.85,3.88,-0.03,-0.77,5008.52,1944.4122
000920.SZ,20081103,3.42,3.7,3.35,3.65,3.52,0.13,3.69,123485.21,43658.2192
000921.SZ,20081103,2.2,2.23,2.16,2.22,2.22,0.0,0.0,2878.83,634.2993
000922.SZ,20081103,2.89,2.94,2.75,2.75,2.89,-0.14,-4.84,10652.0,2965.164
000923.SZ,20081103,2.72,2.72,2.55,2.6,2.72,-0.12,-4.41,7505.08,1982.6707
000926.SZ,20081103,4.34,4.37,4.23,4.29,4.34,-0.05,-1.15,26422.35,11372.9856
000927.SZ,20081103,2.58,2.58,2.48,2.5,2.56,-0.06,-2.34,19963.8,5039.856
000928.SZ,20081103,3.53,3.61,3.44,3.45,3.57,-0.12,-3.36,1825.1,645.0448
000929.SZ,20081103,3.39,3.62,3.38,3.57,3.48,0.09,2.59,12504.8,4421.5876
000930.SZ,20081103,2.63,2.7,2.59,2.61,2.64,-0.03,-1.14,47967.05,12703.372
000931.SZ,20081103,2.59,2.62,2.49,2.53,2.59,-0.06,-2.32,24274.28,6219.5218
000932.SZ,20081103,3.39,3.44,3.36,3.37,3.41,-0.04,-1.17,23879.66,8130.3853
000933.SZ,20081103,12.18,12.49,12.02,12.2,12.24,-0.04,-0.33,20999.66,25845.6196
000935.SZ,20081103,4.0,4.05,3.93,3.94,4.03,-0.09,-2.23,8717.0,3470.8674
000936.SZ,20081103,2.91,2.95,2.85,2.87,2.91,-0.04,-1.37,9653.5,2806.846
000937.SZ,20081103,12.7,13.02,12.56,12.71,12.81,-0.1,-0.78,54083.07,69555.2285
000938.SZ,20081103,6.48,6.48,6.15,6.2,6.49,-0.29,-4.47,20566.24,12836.5628
000939.SZ,20081103,3.87,4.0,3.87,3.92,3.9,0.02,0.51,8199.81,3228.5054
000948.SZ,20081103,4.93,4.96,4.85,4.88,4.87,0.01,0.21,7004.43,3439.3684
000949.SZ,20081103,2.02,2.1,2.02,2.04,2.17,-0.13,-5.99,43233.02,8900.988
000950.SZ,20081103,6.37,6.58,6.37,6.4,6.46,-0.06,-0.93,3405.09,2205.1857
000951.SZ,20081103,11.04,11.3,10.75,10.83,11.38,-0.55,-4.83,31065.93,34082.0056
000952.SZ,20081103,5.45,5.79,5.33,5.65,5.51,0.14,2.54,49006.42,27483.8698
000953.SZ,20081103,2.46,2.51,2.38,2.39,2.5,-0.11,-4.4,9524.49,2324.391
000955.SZ,20081103,3.3,3.44,3.15,3.21,3.38,-0.17,-5.03,100076.41,32904.7174
000957.SZ,20081103,2.65,2.77,2.64,2.66,2.8,-0.14,-5.0,22517.83,6057.882
000958.SZ,20081103,2.67,2.67,2.56,2.63,2.68,-0.05,-1.87,13685.37,3552.5687
000959.SZ,20081103,2.7,2.73,2.68,2.69,2.72,-0.03,-1.1,18695.26,5054.6871
000960.SZ,20081103,8.81,8.92,8.5,8.71,8.95,-0.24,-2.68,102266.3,89273.3194
000961.SZ,20081103,2.9,2.96,2.88,2.95,2.9,0.05,1.72,16702.23,4884.12
000962.SZ,20081103,4.47,4.55,4.34,4.42,4.51,-0.09,-2.0,11545.5,5128.66
000963.SZ,20081103,6.59,6.73,6.59,6.69,6.7,-0.01,-0.15,1665.68,1111.0785
000965.SZ,20081103,5.74,5.74,5.49,5.51,5.35,0.16,2.99,10285.61,5776.7688
000966.SZ,20081103,2.11,2.12,2.05,2.08,2.1,-0.02,-0.95,9487.89,1982.0265
000967.SZ,20081103,2.62,2.64,2.55,2.6,2.61,-0.01,-0.38,4982.0,1294.501
000968.SZ,20081103,7.4,7.72,7.3,7.53,7.5,0.03,0.4,67249.47,50959.3384
000969.SZ,20081103,6.74,6.79,6.12,6.12,6.8,-0.68,-10.0,75194.36,47924.0262
000970.SZ,20081103,3.17,3.24,3.11,3.18,3.17,0.01,0.32,10754.7,3420.0046
000971.SZ,20081103,2.46,2.47,2.36,2.38,2.41,-0.03,-1.24,6517.0,1568.875
000972.SZ,20081103,3.8,3.93,3.61,3.7,3.83,-0.13,-3.39,29088.0,10913.8061
000973.SZ,20081103,2.74,2.87,2.54,2.87,2.74,0.13,4.74,142976.05,38440.0965
000975.SZ,20081103,2.2,2.21,2.05,2.07,2.2,-0.13,-5.91,47360.95,10134.6631
000976.SZ,20081103,1.68,1.72,1.66,1.67,1.72,-0.05,-2.91,24419.12,4133.0509
000977.SZ,20081103,4.02,4.04,3.91,3.93,4.01,-0.08,-2.0,4396.01,1751.9711
000978.SZ,20081103,5.92,5.93,5.79,5.84,5.88,-0.04,-0.68,5239.01,3067.7634
000979.SZ,20081103,2.75,2.84,2.72,2.73,2.86,-0.13,-4.55,3731.25,1023.2733
000980.SZ,20081103,3.18,3.18,3.04,3.1,3.16,-0.06,-1.9,12037.69,3739.843
000981.SZ,20081103,2.54,2.55,2.47,2.47,2.6,-0.13,-5.0,9354.48,2326.5241
000982.SZ,20081103,2.97,2.99,2.81,2.84,2.97,-0.13,-4.38,11148.5,3222.9545
000983.SZ,20081103,8.03,8.34,7.97,8.08,8.16,-0.08,-0.98,189219.08,153724.9404
000985.SZ,20081103,4.66,4.76,4.51,4.51,4.77,-0.26,-5.45,5637.9,2615.4508
000987.SZ,20081103,8.66,8.98,8.66,8.84,8.88,-0.04,-0.45,2397.0,2095.4298
000988.SZ,20081103,4.57,4.64,4.5,4.52,4.56,-0.04,-0.88,6516.41,2980.5964
000989.SZ,20081103,6.56,6.65,6.22,6.33,6.6,-0.27,-4.09,41973.88,27060.6731
000990.SZ,20081103,4.5,4.68,4.3,4.49,4.49,0.0,0.0,7921.16,3606.7432
000993.SZ,20081103,2.79,2.81,2.75,2.79,2.76,0.03,1.09,6269.96,1749.8895
000995.SZ,20081103,2.53,2.63,2.45,2.63,2.53,0.1,3.95,18203.33,4657.6769
000996.SZ,20081103,10.81,10.86,10.03,10.1,11.13,-1.03,-9.25,148199.05,153992.7473
000997.SZ,20081103,2.8,2.8,2.68,2.7,2.8,-0.1,-3.57,16888.5,4607.7592
000998.SZ,20081103,13.03,13.73,13.01,13.23,13.38,-0.15,-1.12,64023.78,86136.5156
001696.SZ,20081103,4.85,5.02,4.8,4.9,5.0,-0.1,-2.0,16306.81,8063.849
001896.SZ,20081103,2.28,2.31,2.24,2.26,2.31,-0.05,-2.16,2467.9,562.1016
002001.SZ,20081103,19.91,20.05,19.33,19.49,20.09,-0.6,-2.99,34553.85,67947.9164
002002.SZ,20081103,2.49,2.49,2.34,2.38,2.5,-0.12,-4.8,6752.81,1614.786
002003.SZ,20081103,7.54,7.78,7.5,7.6,7.72,-0.12,-1.55,5179.53,3927.7215
002004.SZ,20081103,7.95,7.95,7.56,7.61,7.92,-0.31,-3.91,3339.48,2577.9072
002005.SZ,20081103,2.23,2.28,2.2,2.25,2.28,-0.03,-1.32,14625.79,3285.0859
002006.SZ,20081103,4.4,4.49,4.25,4.29,4.47,-0.18,-4.03,14578.47,6351.9809
002007.SZ,20081103,31.49,31.49,30.6,30.8,30.91,-0.11,-0.36,1391.42,4322.9385
002008.SZ,20081103,5.05,5.15,4.99,5.0,5.13,-0.13,-2.53,18515.15,9372.9448
002009.SZ,20081103,4.28,4.77,4.2,4.59,4.38,0.21,4.79,91129.8,41241.4507
002010.SZ,20081103,3.54,3.67,3.53,3.62,3.59,0.03,0.84,13823.5,4996.7576
002011.SZ,20081103,5.54,5.6,5.37,5.5,5.54,-0.04,-0.72,7234.65,3989.7594
002012.SZ,20081103,2.81,2.86,2.7,2.78,2.88,-0.1,-3.47,17818.59,4948.7783
002013.SZ,20081103,4.52,4.52,4.28,4.29,4.49,-0.2,-4.45,6422.9,2822.6855
002014.SZ,20081103,5.14,5.26,5.1,5.18,5.14,0.04,0.78,3865.01,2014.2281
002015.SZ,20081103,3.61,3.73,3.61,3.65,3.64,0.01,0.27,25008.85,9175.6309
002016.SZ,20081103,2.93,2.93,2.84,2.85,2.93,-0.08,-2.73,6703.92,1935.3212
002017.SZ,20081103,4.16,4.23,4.07,4.19,4.2,-0.01,-0.24,3092.95,1286.9137
002018.SZ,20081103,7.9,8.04,7.61,7.64,7.99,-0.35,-4.38,24542.8,19227.9942
002019.SZ,20081103,5.12,5.12,4.88,5.04,5.17,-0.13,-2.51,20366.13,10145.6177
002020.SZ,20081103,3.8,3.93,3.76,3.76,3.88,-0.12,-3.09,7941.64,3041.8546
002021.SZ,20081103,2.96,2.99,2.86,2.87,2.97,-0.1,-3.37,18525.12,5397.6267
002022.SZ,20081103,17.5,18.0,17.5,17.6,17.71,-0.11,-0.62,3751.0,6639.3127
002023.SZ,20081103,3.27,3.35,3.23,3.28,3.34,-0.06,-1.8,6437.57,2113.8478
002024.SZ,20081103,13.41,13.95,13.36,13.83,13.58,0.25,1.84,45126.77,62249.9836
002025.SZ,20081103,4.22,4.24,4.03,4.05,4.21,-0.16,-3.8,10840.08,4471.6206
002026.SZ,20081103,3.69,3.74,3.66,3.7,3.69,0.01,0.27,2490.38,918.5944
002027.SZ,20081103,2.27,2.29,2.21,2.23,2.27,-0.04,-1.76,4825.4,1087.6946
002028.SZ,20081103,19.73,20.08,19.3,20.0,19.8,0.2,1.01,2408.88,4771.164
002029.SZ,20081103,9.1,9.29,8.75,9.23,9.1,0.13,1.43,12141.1,10974.5731
002030.SZ,20081103,4.97,4.97,4.8,4.81,4.9,-0.09,-1.84,6739.67,3270.7052
002031.SZ,20081103,3.13,3.19,3.11,3.14,3.13,0.01,0.32,4271.02,1341.9472
002032.SZ,20081103,10.4,10.65,10.36,10.55,10.6,-0.05,-0.47,4182.07,4388.945
002033.SZ,20081103,8.76,8.79,8.46,8.75,8.8,-0.05,-0.57,1569.92,1356.0307
002034.SZ,20081103,3.55,3.6,3.5,3.54,3.55,-0.01,-0.28,1529.0,539.1705
002035.SZ,20081103,2.74,2.89,2.72,2.82,2.8,0.02,0.71,17563.56,4927.5417
002036.SZ,20081103,5.23,5.4,5.15,5.15,5.72,-0.57,-9.97,38407.48,19860.4701
002037.SZ,20081103,5.07,5.16,5.0,5.0,5.04,-0.04,-0.79,2269.7,1151.9445
002038.SZ,20081103,26.08,26.57,25.0,25.6,26.49,-0.89,-3.36,6357.3,16259.1695
002039.SZ,20081103,7.41,7.63,7.4,7.6,7.41,0.19,2.56,4945.98,3716.2441
002040.SZ,20081103,2.92,2.98,2.9,2.92,2.95,-0.03,-1.02,2269.94,667.4924
002041.SZ,20081103,11.5,12.0,11.21,11.58,11.77,-0.19,-1.61,37400.39,43924.692
002042.SZ,20081103,3.0,3.13,2.93,3.08,3.03,0.05,1.65,3377.55,1035.5056
002043.SZ,20081103,2.83,2.95,2.83,2.87,2.85,0.02,0.7,5282.32,1521.0969
002044.SZ,20081103,2.66,2.66,2.5,2.56,2.62,-0.06,-2.29,4684.69,1204.1682
002045.SZ,20081103,4.56,4.58,4.41,4.51,4.49,0.02,0.45,5183.64,2333.81
002046.SZ,20081103,5.22,5.3,5.2,5.24,5.26,-0.02,-0.38,2894.48,1519.046
002047.SZ,20081103,2.45,2.47,2.4,2.4,2.45,-0.05,-2.04,5716.02,1386.3204
002048.SZ,20081103,2.87,2.93,2.85,2.87,2.9,-0.03,-1.03,34087.03,9873.5432
002049.SZ,20081103,3.68,3.74,3.45,3.48,3.77,-0.29,-7.69,12067.93,4282.0016
002050.SZ,20081103,8.03,8.12,7.91,8.01,8.04,-0.03,-0.37,3100.0,2493.3198
002051.SZ,20081103,7.75,8.08,7.66,7.89,7.82,0.07,0.9,2723.37,2152.1953
002052.SZ,20081103,4.93,5.04,4.83,5.0,4.94,0.06,1.21,11988.19,5983.504
002054.SZ,20081103,6.28,6.41,6.09,6.24,6.42,-0.18,-2.8,8221.05,5116.2913
002055.SZ,20081103,5.09,5.35,5.0,5.21,5.36,-0.15,-2.8,56446.33,29109.4828
002056.SZ,20081103,5.55,5.66,5.46,5.53,5.55,-0.02,-0.36,14526.29,8035.3878
002057.SZ,20081103,3.4,3.47,3.38,3.42,3.44,-0.02,-0.58,1603.1,547.8508
002058.SZ,20081103,6.68,6.76,6.56,6.58,6.79,-0.21,-3.09,3336.33,2216.4357
002059.SZ,20081103,2.95,3.04,2.94,2.97,3.0,-0.03,-1.0,14594.65,4370.9776
002060.SZ,20081103,4.41,4.49,4.37,4.48,4.44,0.04,0.9,7075.75,3138.6654
002061.SZ,20081103,3.34,3.45,3.3,3.31,3.37,-0.06,-1.78,2665.24,892.8612
002062.SZ,20081103,9.15,9.58,9.12,9.54,9.11,0.43,4.72,12256.75,11590.8819
002063.SZ,20081103,8.38,8.42,8.0,8.25,8.45,-0.2,-2.37,3637.58,2990.1409
002064.SZ,20081103,4.6,4.75,4.5,4.54,4.68,-0.14,-2.99,9724.87,4469.7619
002065.SZ,20081103,9.07,9.21,8.99,9.02,9.2,-0.18,-1.96,2088.0,1899.7584
002066.SZ,20081103,5.95,5.95,5.77,5.86,5.95,-0.09,-1.51,1098.3,640.1671
002067.SZ,20081103,2.85,2.88,2.81,2.82,2.84,-0.02,-0.7,21259.99,6043.0416
002068.SZ,20081103,5.03,5.2,5.0,5.1,5.03,0.07,1.39,24502.72,12509.0696
002069.SZ,20081103,12.92,13.35,12.91,13.1,13.15,-0.05,-0.38,6155.85,8124.8159
002070.SZ,20081103,3.48,3.48,3.28,3.37,3.49,-0.12,-3.44,13209.69,4441.2943
002071.SZ,20081103,3.32,3.38,3.26,3.28,3.36,-0.08,-2.38,2019.19,665.9093
002072.SZ,20081103,2.53,2.57,2.51,2.55,2.55,0.0,0.0,1613.32,409.911
002073.SZ,20081103,8.5,8.69,8.45,8.59,8.57,0.02,0.23,3054.06,2617.9433
002074.SZ,20081103,4.3,4.37,4.25,4.34,4.35,-0.01,-0.23,5504.21,2373.236
002075.SZ,20081103,1.5,1.52,1.47,1.48,1.55,-0.07,-4.52,27206.41,4042.1736
002076.SZ,20081103,3.87,4.04,3.82,3.89,3.88,0.01,0.26,3970.0,1559.724
002077.SZ,20081103,3.57,3.76,3.56,3.68,3.65,0.03,0.82,6840.56,2518.8674
002079.SZ,20081103,2.69,2.72,2.63,2.64,2.68,-0.04,-1.49,3268.0,875.81
002080.SZ,20081103,14.4,14.83,14.0,14.2,14.69,-0.49,-3.34,1475.0,2106.271
002081.SZ,20081103,14.79,14.8,14.1,14.8,14.7,0.1,0.68,655.38,947.913
002082.SZ,20081103,3.96,4.08,3.87,3.87,3.99,-0.12,-3.01,19787.94,7805.8076
002083.SZ,20081103,2.93,2.93,2.8,2.87,2.93,-0.06,-2.05,16985.36,4881.9387
002084.SZ,20081103,3.99,4.17,3.97,4.16,3.99,0.17,4.26,11147.43,4539.769
002085.SZ,20081103,3.2,3.25,3.17,3.22,3.23,-0.01,-0.31,4920.0,1583.4278
002086.SZ,20081103,8.66,8.98,8.64,8.89,8.88,0.01,0.11,2279.41,2017.7723
002087.SZ,20081103,2.93,2.96,2.9,2.9,2.93,-0.03,-1.02,5626.0,1647.2318
002088.SZ,20081103,8.37,8.55,8.34,8.49,8.49,0.0,0.0,770.9,653.8971
002089.SZ,20081103,3.3,3.37,3.28,3.3,3.32,-0.02,-0.6,3002.92,998.2215
002090.SZ,20081103,6.98,7.27,6.94,7.09,7.01,0.08,1.14,1829.0,1302.906
002091.SZ,20081103,4.6,4.7,4.46,4.63,4.7,-0.07,-1.49,10705.74,4904.9473
002092.SZ,20081103,4.85,4.94,4.7,4.71,4.85,-0.14,-2.89,21135.6,10135.9156
002093.SZ,20081103,7.45,7.56,7.38,7.4,7.47,-0.07,-0.94,1921.31,1438.3457
002094.SZ,20081103,4.7,4.71,4.5,4.68,4.73,-0.05,-1.06,15170.14,6950.2563
002095.SZ,20081103,8.78,8.98,8.6,8.85,8.8,0.05,0.57,3378.58,2983.616
002096.SZ,20081103,5.61,5.78,5.6,5.78,5.66,0.12,2.12,5698.44,3251.172
002097.SZ,20081103,6.79,7.07,6.79,7.01,6.88,0.13,1.89,6470.51,4521.8308
002098.SZ,20081103,3.71,3.83,3.71,3.78,3.8,-0.02,-0.53,4490.7,1692.5863
002099.SZ,20081103,4.0,4.03,3.95,4.0,3.97,0.03,0.76,2884.9,1152.4684
002100.SZ,20081103,7.3,7.3,7.13,7.23,7.3,-0.07,-0.96,869.9,625.8654
002101.SZ,20081103,6.0,6.08,5.9,5.95,6.0,-0.05,-0.83,1677.9,1005.0909
002102.SZ,20081103,2.73,2.76,2.65,2.69,2.69,0.0,0.0,4698.75,1271.8383
002103.SZ,20081103,3.5,3.5,3.36,3.37,3.43,-0.06,-1.75,2092.15,716.986
002104.SZ,20081103,3.49,3.53,3.4,3.44,3.45,-0.01,-0.29,10033.05,3477.0422
002105.SZ,20081103,2.55,2.63,2.52,2.55,2.58,-0.03,-1.16,3060.0,786.939
002106.SZ,20081103,6.19,6.36,6.14,6.3,6.29,0.01,0.16,7253.84,4566.5152
002107.SZ,20081103,16.8,17.36,16.8,17.0,16.74,0.26,1.55,2720.59,4634.5566
002108.SZ,20081103,7.99,8.09,7.82,7.99,7.99,0.0,0.0,632.32,502.5659
002109.SZ,20081103,4.7,4.81,4.68,4.72,4.65,0.07,1.51,21334.58,10150.4347
002110.SZ,20081103,4.8,4.91,4.73,4.75,4.9,-0.15,-3.06,16101.23,7752.6118
002111.SZ,20081103,9.65,9.7,9.3,9.3,9.6,-0.3,-3.13,449.0,427.622
002112.SZ,20081103,5.81,5.81,5.56,5.6,5.81,-0.21,-3.61,3453.9,1963.87
002113.SZ,20081103,3.01,3.09,2.98,3.05,3.05,0.0,0.0,5540.05,1679.5838
002114.SZ,20081103,3.34,3.38,3.25,3.3,3.37,-0.07,-2.08,2638.96,876.3517
002115.SZ,20081103,6.03,6.23,6.02,6.09,6.12,-0.03,-0.49,1907.47,1171.0577
002116.SZ,20081103,6.4,6.43,6.24,6.28,6.37,-0.09,-1.41,1196.14,756.4675
002117.SZ,20081103,6.51,6.7,6.5,6.6,6.63,-0.03,-0.45,1110.0,735.0293
002118.SZ,20081103,7.5,7.73,7.45,7.54,7.57,-0.03,-0.4,6521.76,4952.0386
002119.SZ,20081103,2.93,2.96,2.89,2.9,2.93,-0.03,-1.02,1682.63,492.7035
002120.SZ,20081103,4.17,4.2,4.07,4.15,4.15,0.0,0.0,2530.92,1045.1612
002121.SZ,20081103,7.76,8.05,7.5,7.91,7.78,0.13,1.67,7876.58,6203.1628
