ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20060717,1.85,1.9,1.83,1.9,1.85,0.05,2.7,7116.17,1333.0093
000035.SZ,20060717,2.04,2.11,2.02,2.1,2.05,0.05,2.44,4409.22,913.5806
000036.SZ,20060717,3.41,3.45,3.33,3.45,3.41,0.04,1.17,161764.4,54902.6302
000037.SZ,20060717,4.96,5.01,4.88,5.0,4.98,0.02,0.4,9428.06,4661.985
000038.SZ,20060717,5.53,6.09,5.51,6.0,5.8,0.2,3.45,10761.83,6207.6783
000039.SZ,20060717,15.15,15.85,15.15,15.59,15.13,0.46,3.04,66903.39,103867.2788
000040.SZ,20060717,2.83,2.9,2.77,2.89,2.8,0.09,3.21,69814.66,19949.5411
000043.SZ,20060717,7.95,8.25,7.91,8.19,8.08,0.11,1.36,23483.25,19061.0183
000045.SZ,20060717,8.31,8.35,8.1,8.24,8.22,0.02,0.24,13111.18,10817.0947
000046.SZ,20060717,8.98,9.8,8.8,9.63,8.99,0.64,7.12,63462.38,58998.0117
000048.SZ,20060717,2.28,2.36,2.27,2.36,2.3,0.06,2.61,12739.9,2959.6616
000049.SZ,20060717,6.34,6.61,6.33,6.53,6.38,0.15,2.35,7101.69,4609.9266
000050.SZ,20060717,6.88,7.02,6.7,6.9,6.9,0.0,0.0,33449.54,22958.5137
000055.SZ,20060717,5.23,5.48,5.08,5.4,5.46,-0.06,-1.1,28755.87,15280.3308
000056.SZ,20060717,4.16,4.42,4.15,4.39,4.13,0.26,6.3,37216.64,16058.0397
000058.SZ,20060717,2.84,2.96,2.8,2.84,2.73,0.11,4.03,99816.06,28668.9891
000059.SZ,20060717,4.41,4.58,4.36,4.56,4.4,0.16,3.64,56235.15,25112.274
000060.SZ,20060717,13.91,14.06,13.53,13.7,13.79,-0.09,-0.65,113902.73,157236.0768
000061.SZ,20060717,9.49,10.84,9.49,10.31,9.89,0.42,4.25,251262.98,259512.8742
000062.SZ,20060717,5.56,6.08,5.48,6.02,5.56,0.46,8.27,100345.76,58571.7219
000063.SZ,20060717,26.44,26.75,26.1,26.55,26.44,0.11,0.42,25365.29,67110.4067
000065.SZ,20060717,5.21,5.32,5.21,5.27,5.3,-0.03,-0.57,15107.45,7938.9789
000066.SZ,20060717,5.99,6.13,5.91,6.08,5.99,0.09,1.5,25299.22,15327.208
000068.SZ,20060717,5.1,5.21,4.97,5.05,5.11,-0.06,-1.17,42108.68,21358.3326
000069.SZ,20060717,12.76,13.56,12.56,13.28,12.85,0.43,3.35,113573.76,151107.2201
000070.SZ,20060717,4.25,4.4,4.2,4.37,4.28,0.09,2.1,18333.55,7963.48
000078.SZ,20060717,3.41,3.49,3.35,3.48,3.41,0.07,2.05,53946.24,18397.3782
000088.SZ,20060717,8.6,8.63,8.39,8.53,8.62,-0.09,-1.04,88608.11,75720.2204
000089.SZ,20060717,5.1,5.18,5.06,5.13,5.1,0.03,0.59,99597.5,51117.8157
000090.SZ,20060717,8.13,8.63,8.0,8.49,8.15,0.34,4.17,39422.32,33185.3404
000099.SZ,20060717,4.59,4.76,4.54,4.69,4.54,0.15,3.3,58773.12,27410.4769
000100.SZ,20060717,2.32,2.37,2.3,2.36,2.33,0.03,1.29,166191.45,39033.0862
000150.SZ,20060717,2.81,3.02,2.77,3.01,2.81,0.2,7.12,49445.68,14472.0596
000151.SZ,20060717,3.59,3.68,3.54,3.67,3.59,0.08,2.23,19956.59,7222.2346
000153.SZ,20060717,2.78,2.92,2.74,2.92,2.74,0.18,6.57,40196.58,11394.0722
000155.SZ,20060717,4.86,5.14,4.76,5.08,4.83,0.25,5.18,46529.46,23035.4846
000158.SZ,20060717,3.16,3.25,3.14,3.19,3.17,0.02,0.63,20526.29,6556.4194
000301.SZ,20060717,3.83,3.96,3.75,3.92,3.84,0.08,2.08,98500.19,37868.7013
000400.SZ,20060717,10.65,11.05,10.4,10.5,10.67,-0.17,-1.59,105561.18,112588.977
000401.SZ,20060717,3.78,3.87,3.72,3.84,3.82,0.02,0.52,33995.54,13034.8229
000402.SZ,20060717,9.1,9.63,9.08,9.46,9.14,0.32,3.5,116380.92,109744.3223
000403.SZ,20060717,2.44,2.53,2.44,2.49,2.45,0.04,1.63,5412.0,1349.1617
000404.SZ,20060717,3.29,3.48,3.2,3.44,3.29,0.15,4.56,62182.1,21085.2151
000407.SZ,20060717,3.08,3.38,2.99,3.38,3.07,0.31,10.1,134838.7,42947.0163
000408.SZ,20060717,2.59,2.68,2.53,2.64,2.55,0.09,3.53,22528.52,5899.8695
000409.SZ,20060717,2.23,2.35,2.13,2.35,2.24,0.11,4.91,25969.4,5983.5317
000410.SZ,20060717,13.65,14.36,13.61,14.01,13.36,0.65,4.87,47438.44,66463.193
000413.SZ,20060717,2.45,2.7,2.4,2.7,2.48,0.22,8.87,43399.13,11285.6527
000415.SZ,20060717,2.85,2.92,2.83,2.9,2.85,0.05,1.75,16675.37,4830.4651
000416.SZ,20060717,3.93,3.99,3.9,3.94,3.9,0.04,1.03,138683.3,54789.4516
000417.SZ,20060717,3.98,4.08,3.92,4.07,4.0,0.07,1.75,18544.57,7464.6835
000419.SZ,20060717,5.87,5.94,5.71,5.84,5.87,-0.03,-0.51,26461.0,15338.5663
000420.SZ,20060717,2.36,2.39,2.35,2.39,2.36,0.03,1.27,22789.39,5405.8367
000422.SZ,20060717,5.14,5.32,5.01,5.26,5.14,0.12,2.33,153320.6,79023.5431
000423.SZ,20060717,11.5,11.96,11.21,11.8,11.58,0.22,1.9,29255.69,34174.0142
000425.SZ,20060717,5.95,6.19,5.94,6.12,5.89,0.23,3.9,51059.75,31159.5335
000426.SZ,20060717,3.46,3.54,3.45,3.54,3.48,0.06,1.72,16565.12,5806.7878
000428.SZ,20060717,7.3,7.3,7.12,7.24,7.25,-0.01,-0.14,5470.38,3939.1084
000429.SZ,20060717,4.11,4.14,4.08,4.13,4.11,0.02,0.49,19679.24,8088.8905
000430.SZ,20060717,3.25,3.41,3.25,3.39,3.3,0.09,2.73,17726.42,5917.5952
000488.SZ,20060717,4.69,4.78,4.64,4.74,4.7,0.04,0.85,63329.86,29847.631
000498.SZ,20060717,2.29,2.31,2.21,2.28,2.28,0.0,0.0,56042.02,12666.4451
000501.SZ,20060717,5.6,5.6,5.42,5.59,5.6,-0.01,-0.18,17772.44,9775.2913
000503.SZ,20060717,8.27,8.47,8.11,8.38,8.3,0.08,0.96,88196.65,73837.8577
000504.SZ,20060717,5.05,5.15,4.95,5.1,5.07,0.03,0.59,13416.78,6787.1902
000505.SZ,20060717,2.51,2.51,2.51,2.51,2.39,0.12,5.02,5987.7,1502.9127
000506.SZ,20060717,1.52,1.59,1.52,1.59,1.6,-0.01,-0.63,56281.82,8772.6454
000507.SZ,20060717,5.58,5.64,5.5,5.64,5.58,0.06,1.08,19689.36,10991.4462
000509.SZ,20060717,1.73,1.8,1.72,1.79,1.76,0.03,1.7,17542.69,3109.8903
000510.SZ,20060717,2.5,2.53,2.46,2.5,2.5,0.0,0.0,88319.77,22002.0306
000511.SZ,20060717,4.59,4.96,4.54,4.88,4.56,0.32,7.02,276265.52,133297.6537
000514.SZ,20060717,5.62,5.8,5.35,5.62,5.61,0.01,0.18,50176.3,27776.4627
000516.SZ,20060717,6.36,6.82,6.36,6.79,6.38,0.41,6.43,22125.59,14607.4388
000518.SZ,20060717,2.15,2.2,2.15,2.2,2.18,0.02,0.92,85689.86,18669.4553
000519.SZ,20060717,4.2,4.36,4.1,4.34,4.19,0.15,3.58,61622.39,26071.5416
000520.SZ,20060717,3.25,3.5,3.15,3.45,3.36,0.09,2.68,175407.61,57870.2643
000521.SZ,20060717,3.41,3.49,3.37,3.47,3.44,0.03,0.87,12601.53,4347.9779
000522.SZ,20060717,3.95,4.01,3.92,3.98,3.95,0.03,0.76,26186.67,10396.9987
000523.SZ,20060717,4.02,4.2,3.98,4.09,4.01,0.08,2.0,18015.95,7380.3786
000524.SZ,20060717,3.15,3.2,3.12,3.16,3.15,0.01,0.32,10236.41,3237.3935
000525.SZ,20060717,7.6,7.6,7.0,7.16,7.6,-0.44,-5.79,44179.3,32367.7818
000526.SZ,20060717,4.66,4.87,4.59,4.83,4.68,0.15,3.21,13646.79,6528.9557
000527.SZ,20060717,8.76,8.98,8.5,8.91,8.75,0.16,1.83,17943.06,15851.0137
000528.SZ,20060717,8.04,8.27,8.04,8.22,8.15,0.07,0.86,73760.45,60102.9861
000530.SZ,20060717,4.39,4.45,4.35,4.45,4.41,0.04,0.91,12611.48,5555.5774
000531.SZ,20060717,5.75,5.83,5.73,5.83,5.79,0.04,0.69,12248.83,7081.6082
000533.SZ,20060717,5.33,5.4,5.25,5.35,5.33,0.02,0.38,43187.43,22924.9798
000534.SZ,20060717,5.75,6.27,5.75,6.26,5.72,0.54,9.44,34535.5,20886.2868
000536.SZ,20060717,3.08,3.18,3.08,3.16,3.15,0.01,0.32,5431.54,1711.1345
000537.SZ,20060717,3.55,3.72,3.55,3.63,3.57,0.06,1.68,27347.46,9943.005
000538.SZ,20060717,18.09,18.15,17.66,17.8,18.08,-0.28,-1.55,25009.92,44548.7188
000539.SZ,20060717,4.24,4.27,4.2,4.24,4.24,0.0,0.0,30431.96,12891.5
000540.SZ,20060717,2.6,2.75,2.6,2.74,2.62,0.12,4.58,37859.45,10193.1085
000541.SZ,20060717,9.46,9.53,9.33,9.53,9.47,0.06,0.63,26212.9,24600.7556
000543.SZ,20060717,3.26,3.31,3.22,3.28,3.25,0.03,0.92,16467.05,5379.5494
000544.SZ,20060717,3.46,3.5,3.4,3.49,3.46,0.03,0.87,12865.93,4458.5758
000546.SZ,20060717,3.09,3.17,3.01,3.11,3.13,-0.02,-0.64,39163.63,12124.9404
000547.SZ,20060717,4.63,4.84,4.4,4.69,4.67,0.02,0.43,121368.15,56458.5059
000548.SZ,20060717,5.65,5.7,5.5,5.58,5.61,-0.03,-0.53,56519.24,31565.1052
000549.SZ,20060717,5.15,5.42,5.06,5.29,5.25,0.04,0.76,127317.3,67386.9157
000550.SZ,20060717,9.73,10.09,9.67,10.03,9.88,0.15,1.52,22889.0,22777.8636
000551.SZ,20060717,3.76,3.95,3.72,3.95,3.78,0.17,4.5,22968.29,8849.2577
000552.SZ,20060717,5.12,5.28,5.05,5.28,5.15,0.13,2.52,10679.19,5540.695
000554.SZ,20060717,5.88,6.16,5.81,6.12,5.87,0.25,4.26,118244.13,71599.0088
000555.SZ,20060717,3.5,3.66,3.4,3.5,3.5,0.0,0.0,29967.94,10567.3961
000557.SZ,20060717,1.8,1.86,1.77,1.84,1.83,0.01,0.55,80802.99,14822.0727
000558.SZ,20060717,3.43,3.77,3.37,3.77,3.43,0.34,9.91,55103.64,20080.0708
000559.SZ,20060717,3.54,3.73,3.47,3.73,3.48,0.25,7.18,193920.1,70525.5537
000560.SZ,20060717,3.91,4.04,3.91,4.01,3.97,0.04,1.01,4600.9,1840.0782
000561.SZ,20060717,1.9,2.01,1.89,1.98,1.92,0.06,3.13,36446.69,7176.0922
000562.SZ,20060717,7.84,7.96,7.64,7.95,7.85,0.1,1.27,111937.62,87148.1724
000564.SZ,20060717,3.14,3.22,3.11,3.21,3.15,0.06,1.9,25490.06,8077.5744
000565.SZ,20060717,4.8,4.93,4.7,4.89,4.8,0.09,1.88,16242.54,7864.1033
000566.SZ,20060717,3.49,3.57,3.43,3.57,3.49,0.08,2.29,8939.35,3146.7594
000567.SZ,20060717,3.59,3.9,3.46,3.79,3.55,0.24,6.76,56794.57,21041.9771
000568.SZ,20060717,13.22,13.4,13.11,13.26,13.25,0.01,0.08,37124.04,49289.3826
000569.SZ,20060717,3.8,4.22,3.76,4.22,3.84,0.38,9.9,109609.32,45161.7921
000570.SZ,20060717,4.12,4.2,4.04,4.19,4.16,0.03,0.72,19091.36,7890.8741
000571.SZ,20060717,2.98,3.26,2.8,3.18,3.01,0.17,5.65,84944.67,26293.7653
000572.SZ,20060717,5.36,5.46,5.2,5.46,5.3,0.16,3.02,20660.79,11027.9378
000573.SZ,20060717,2.65,2.69,2.63,2.68,2.63,0.05,1.9,60182.04,16016.8515
000576.SZ,20060717,3.7,3.92,3.68,3.89,3.64,0.25,6.87,89470.07,34308.953
000578.SZ,20060717,3.69,3.92,3.68,3.84,3.73,0.11,2.95,27300.2,10531.999
000581.SZ,20060717,6.29,6.38,6.23,6.35,6.32,0.03,0.47,38992.75,24568.8751
000582.SZ,20060717,5.18,5.3,5.14,5.3,5.16,0.14,2.71,8076.8,4231.5366
000584.SZ,20060717,2.81,2.93,2.81,2.9,2.81,0.09,3.2,41108.17,11866.2424
000585.SZ,20060717,2.86,2.89,2.84,2.88,2.85,0.03,1.05,18950.29,5425.494
000586.SZ,20060717,2.9,2.95,2.82,2.92,2.9,0.02,0.69,14196.41,4116.9675
000587.SZ,20060717,1.87,1.93,1.79,1.93,1.88,0.05,2.66,8658.81,1629.9668
000589.SZ,20060717,4.59,4.73,4.55,4.71,4.62,0.09,1.95,28702.0,13419.3245
000590.SZ,20060717,4.55,4.55,4.2,4.29,4.21,0.08,1.9,51016.19,22013.2514
000591.SZ,20060717,8.66,9.22,8.55,9.13,8.68,0.45,5.18,11392.87,10116.9582
000594.SZ,20060717,3.96,4.05,3.96,4.04,3.99,0.05,1.25,37911.7,15213.6222
000595.SZ,20060717,3.52,3.55,3.44,3.54,3.52,0.02,0.57,29134.88,10249.7692
000596.SZ,20060717,6.1,6.14,5.91,6.05,6.18,-0.13,-2.1,6990.48,4221.058
000597.SZ,20060717,3.26,3.35,3.23,3.31,3.28,0.03,0.91,11556.25,3815.8718
000598.SZ,20060717,5.0,5.25,5.0,5.22,5.1,0.12,2.35,54695.86,28051.2102
000599.SZ,20060717,2.62,2.65,2.59,2.65,2.63,0.02,0.76,35818.31,9417.1371
000600.SZ,20060717,4.45,4.64,4.4,4.6,4.49,0.11,2.45,9051.32,4083.6141
000601.SZ,20060717,3.7,3.75,3.66,3.74,3.72,0.02,0.54,32616.28,12118.1658
000602.SZ,20060717,11.06,11.31,11.0,11.2,11.15,0.05,0.45,4979.18,5543.3769
000603.SZ,20060717,2.98,3.03,2.91,2.98,2.98,0.0,0.0,10373.2,3075.0209
000605.SZ,20060717,3.86,3.96,3.81,3.95,3.86,0.09,2.33,4361.08,1690.1559
000606.SZ,20060717,4.55,4.7,4.46,4.62,4.55,0.07,1.54,27572.96,12729.3959
000607.SZ,20060717,3.86,4.15,3.8,4.07,3.93,0.14,3.56,232552.13,92407.1859
000608.SZ,20060717,6.0,6.46,5.95,6.25,5.89,0.36,6.11,239781.37,149264.3902
000609.SZ,20060717,7.81,8.08,7.81,8.01,7.92,0.09,1.14,2242.29,1794.6561
000610.SZ,20060717,4.2,4.26,4.14,4.26,4.23,0.03,0.71,11962.0,5021.2908
000612.SZ,20060717,7.27,7.44,7.16,7.38,7.3,0.08,1.1,13335.35,9835.5435
000613.SZ,20060717,1.92,2.0,1.92,1.98,1.96,0.02,1.02,7042.88,1391.1871
000615.SZ,20060717,3.12,3.29,3.12,3.29,3.14,0.15,4.78,30465.43,9848.5492
000617.SZ,20060717,19.3,19.4,18.7,19.4,19.3,0.1,0.52,2523.78,4832.2208
000619.SZ,20060717,6.55,6.75,6.46,6.63,6.55,0.08,1.22,35595.77,23583.229
000625.SZ,20060717,5.71,5.88,5.64,5.76,5.66,0.1,1.77,161239.5,93327.9491
000628.SZ,20060717,4.29,4.46,4.2,4.44,4.39,0.05,1.14,21850.36,9569.657
000629.SZ,20060717,3.38,3.38,3.3,3.37,3.38,-0.01,-0.3,130120.72,43417.5477
000630.SZ,20060717,6.6,6.71,6.56,6.66,6.58,0.08,1.22,120062.7,79699.4408
000633.SZ,20060717,2.55,2.7,2.55,2.62,2.57,0.05,1.95,55723.8,14632.7392
000635.SZ,20060717,5.69,5.95,5.62,5.94,5.72,0.22,3.85,23251.38,13582.6583
000636.SZ,20060717,3.44,3.53,3.39,3.5,3.44,0.06,1.74,44896.25,15592.7184
000637.SZ,20060717,6.9,7.1,6.85,6.94,7.0,-0.06,-0.86,17090.79,11900.5274
000639.SZ,20060717,8.62,8.93,8.59,8.93,8.63,0.3,3.48,6615.74,5749.2709
000651.SZ,20060717,8.77,8.98,8.7,8.89,8.78,0.11,1.25,54870.51,48536.0199
000652.SZ,20060717,5.15,5.53,5.11,5.4,5.23,0.17,3.25,162253.4,87025.1234
000656.SZ,20060717,4.65,4.87,4.65,4.87,4.64,0.23,4.96,12978.34,6296.8527
000657.SZ,20060717,16.77,16.98,16.35,16.84,16.79,0.05,0.3,10334.69,17350.3224
000659.SZ,20060717,2.92,2.97,2.86,2.94,2.92,0.02,0.68,36331.66,10646.2888
000661.SZ,20060717,5.31,5.76,5.31,5.7,5.7,0.0,0.0,12500.89,7098.8371
000662.SZ,20060717,7.29,7.4,7.02,7.29,7.35,-0.06,-0.82,35952.2,26006.8742
000665.SZ,20060717,4.35,4.69,4.21,4.69,4.26,0.43,10.09,58089.57,26231.6892
000667.SZ,20060717,4.58,5.06,4.55,5.06,4.6,0.46,10.0,120933.54,60564.1308
000668.SZ,20060717,8.65,8.85,8.5,8.75,8.65,0.1,1.16,6259.18,5457.3013
000669.SZ,20060717,6.18,6.26,6.1,6.24,6.2,0.04,0.65,3509.63,2181.9988
000670.SZ,20060717,2.36,2.39,2.31,2.36,2.32,0.04,1.72,22993.56,5396.2621
000671.SZ,20060717,6.7,7.18,6.28,6.97,6.04,0.93,15.4,53712.08,36080.2344
000673.SZ,20060717,3.33,3.46,3.3,3.46,3.36,0.1,2.98,8284.75,2812.4203
000677.SZ,20060717,3.15,3.2,3.1,3.19,3.15,0.04,1.27,26267.6,8316.5169
000678.SZ,20060717,2.94,3.25,2.85,3.25,2.95,0.3,10.17,258548.16,81455.147
000680.SZ,20060717,5.34,5.53,5.25,5.46,5.4,0.06,1.11,122565.39,66240.5036
000682.SZ,20060717,3.3,3.44,3.25,3.43,3.3,0.13,3.94,167582.95,56739.8114
000683.SZ,20060717,5.39,5.92,5.38,5.91,5.38,0.53,9.85,106023.53,59652.0101
000685.SZ,20060717,3.3,3.3,3.08,3.24,3.42,-0.18,-5.26,54851.06,17414.2421
000686.SZ,20060717,9.62,9.9,9.42,9.88,9.77,0.11,1.13,19761.9,19019.9567
000687.SZ,20060717,2.24,2.34,2.24,2.33,2.25,0.08,3.56,17059.12,3919.4361
000688.SZ,20060717,1.49,1.54,1.43,1.54,1.49,0.05,3.36,59984.99,9039.2263
000690.SZ,20060717,10.84,11.08,10.55,10.85,10.84,0.01,0.09,33157.04,36043.5867
000691.SZ,20060717,3.39,3.52,3.37,3.43,3.44,-0.01,-0.29,31775.77,10934.8656
000692.SZ,20060717,2.53,2.61,2.53,2.59,2.56,0.03,1.17,14235.34,3661.1025
000693.SZ,20060717,3.73,3.79,3.69,3.75,3.73,0.02,0.54,8164.97,3063.2238
000695.SZ,20060717,7.8,8.25,7.78,8.1,7.93,0.17,2.14,41270.17,33394.4065
000698.SZ,20060717,6.1,6.23,6.0,6.2,6.09,0.11,1.81,51487.18,31609.0511
000700.SZ,20060717,3.36,3.43,3.33,3.4,3.36,0.04,1.19,34625.34,11725.1139
000702.SZ,20060717,3.08,3.23,3.07,3.23,3.09,0.14,4.53,43822.77,13795.3274
000703.SZ,20060717,4.08,4.33,4.07,4.28,4.11,0.17,4.14,12723.06,5335.7256
000705.SZ,20060717,4.3,4.36,4.2,4.33,4.31,0.02,0.46,10609.93,4571.921
000707.SZ,20060717,4.4,4.72,4.31,4.67,4.4,0.27,6.14,135120.49,61253.0953
000708.SZ,20060717,6.49,6.5,5.98,6.37,6.4,-0.03,-0.47,306665.87,190257.2997
000709.SZ,20060717,3.52,3.6,3.49,3.54,3.5,0.04,1.14,130010.02,45983.9926
000711.SZ,20060717,3.64,3.73,3.59,3.73,3.65,0.08,2.19,11892.76,4376.1336
000712.SZ,20060717,3.87,3.98,3.87,3.95,3.9,0.05,1.28,5404.95,2127.9238
000713.SZ,20060717,4.28,4.54,4.23,4.52,4.34,0.18,4.15,68286.65,30317.3482
000716.SZ,20060717,3.63,3.77,3.61,3.76,3.46,0.3,8.67,56374.4,20875.8273
000717.SZ,20060717,3.06,3.12,3.0,3.09,3.06,0.03,0.98,282000.52,85706.3366
000718.SZ,20060717,4.61,4.83,4.6,4.83,4.6,0.23,5.0,28312.87,13332.3679
000719.SZ,20060717,3.29,3.42,3.28,3.42,3.38,0.04,1.18,2791.3,943.8234
000720.SZ,20060717,2.78,2.82,2.75,2.8,2.8,0.0,0.0,142065.29,39623.3412
000721.SZ,20060717,5.89,5.94,5.73,5.93,5.87,0.06,1.02,8810.31,5131.1352
000722.SZ,20060717,3.15,3.35,3.15,3.28,3.14,0.14,4.46,156620.7,51192.2702
000723.SZ,20060717,6.1,6.33,6.01,6.3,6.14,0.16,2.61,6701.33,4166.3694
000725.SZ,20060717,3.12,3.21,3.07,3.15,3.06,0.09,2.94,56237.07,17712.5898
000726.SZ,20060717,7.13,7.41,7.12,7.4,7.2,0.2,2.78,42885.39,31084.0014
000727.SZ,20060717,3.63,3.69,3.56,3.69,3.65,0.04,1.1,29099.13,10635.9099
000728.SZ,20060717,4.9,5.0,4.73,4.92,4.93,-0.01,-0.2,17860.99,8764.0712
000729.SZ,20060717,8.18,8.25,7.97,8.06,8.21,-0.15,-1.83,83859.63,67672.9639
000731.SZ,20060717,10.32,10.8,10.22,10.74,10.32,0.42,4.07,14382.48,15118.1242
000732.SZ,20060717,1.8,1.88,1.78,1.86,1.79,0.07,3.91,80036.71,14767.1538
000733.SZ,20060717,5.98,6.08,5.78,5.91,7.59,-1.68,-22.13,154595.15,91433.2141
000735.SZ,20060717,2.02,2.05,1.99,2.04,2.03,0.01,0.49,53280.24,10786.6657
000736.SZ,20060717,6.4,6.56,6.2,6.39,6.38,0.01,0.16,3089.9,1973.5021
000737.SZ,20060717,3.09,3.15,3.06,3.15,3.09,0.06,1.94,38984.79,12102.8934
000738.SZ,20060717,4.17,4.38,4.17,4.38,4.17,0.21,5.04,59800.27,26014.6483
000739.SZ,20060717,3.99,4.16,3.95,4.16,3.97,0.19,4.79,25859.23,10570.4271
000748.SZ,20060717,4.55,4.76,4.52,4.76,4.53,0.23,5.08,49874.06,23523.5051
000750.SZ,20060717,2.81,2.91,2.81,2.9,2.85,0.05,1.75,13085.0,3767.2837
000753.SZ,20060717,2.84,2.94,2.84,2.9,2.9,0.0,0.0,49797.53,14380.1768
000755.SZ,20060717,7.2,7.58,7.2,7.55,7.19,0.36,5.01,142660.24,106130.0461
000756.SZ,20060717,3.04,3.15,3.04,3.14,3.12,0.02,0.64,9707.29,3022.5526
000757.SZ,20060717,1.94,2.09,1.94,2.08,2.04,0.04,1.96,28318.14,5753.8548
000758.SZ,20060717,8.81,9.15,8.7,9.12,8.78,0.34,3.87,77537.45,69452.8001
000759.SZ,20060717,6.45,6.51,6.33,6.45,6.43,0.02,0.31,27281.62,17502.8713
000761.SZ,20060717,4.49,4.51,4.41,4.51,4.46,0.05,1.12,19571.03,8731.9283
000762.SZ,20060717,10.28,10.59,10.28,10.45,10.26,0.19,1.85,24105.07,25064.2778
000766.SZ,20060717,2.4,2.4,2.4,2.4,2.29,0.11,4.8,4267.46,1024.1904
000767.SZ,20060717,4.84,4.98,4.81,4.98,4.86,0.12,2.47,158394.41,77378.7842
000768.SZ,20060717,10.0,11.09,9.88,10.74,10.18,0.56,5.5,201475.78,213341.2955
000777.SZ,20060717,8.1,8.78,8.09,8.53,8.21,0.32,3.9,28066.38,23804.1705
000778.SZ,20060717,7.12,7.18,7.0,7.13,7.09,0.04,0.56,177077.44,125427.9898
000779.SZ,20060717,2.63,2.68,2.6,2.67,2.63,0.04,1.52,10144.79,2689.0594
000780.SZ,20060717,2.52,2.8,2.45,2.62,2.63,-0.01,-0.38,422295.47,111329.3046
000782.SZ,20060717,2.55,2.59,2.52,2.59,2.56,0.03,1.17,14814.05,3800.4432
000783.SZ,20060717,5.08,5.2,4.9,5.08,5.08,0.0,0.0,54737.58,27910.4289
000785.SZ,20060717,3.68,3.74,3.55,3.73,3.68,0.05,1.36,18345.93,6768.2897
000786.SZ,20060717,4.65,4.84,4.6,4.8,4.68,0.12,2.56,44397.49,20905.5967
000787.SZ,20060717,3.0,3.09,2.98,3.05,3.0,0.05,1.67,21392.09,6508.1788
000788.SZ,20060717,3.23,3.31,3.21,3.3,3.23,0.07,2.17,14458.38,4709.9873
000789.SZ,20060717,3.42,3.53,3.38,3.43,3.41,0.02,0.59,32183.6,11094.5986
000790.SZ,20060717,6.58,6.88,6.38,6.8,6.63,0.17,2.56,17868.17,11704.5172
000791.SZ,20060717,2.44,2.51,2.39,2.46,2.43,0.03,1.23,26656.52,6554.6053
000792.SZ,20060717,17.8,18.4,17.78,18.1,18.06,0.04,0.22,26253.36,47363.7485
000793.SZ,20060717,6.03,6.48,6.03,6.37,6.05,0.32,5.29,173942.39,109889.7684
000795.SZ,20060717,2.82,2.98,2.79,2.97,2.82,0.15,5.32,35141.5,10252.2907
000796.SZ,20060717,4.38,4.39,4.13,4.32,4.13,0.19,4.6,78037.11,33323.7041
000797.SZ,20060717,4.82,5.2,4.82,5.2,4.73,0.47,9.94,46174.83,23889.8708
