ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20140228,10.03,10.19,9.97,10.13,10.05,0.08,0.8,67336.43,68006.2334
000759.SZ,20140228,6.75,6.92,6.7,6.87,6.77,0.1,1.48,25587.65,17463.3789
000760.SZ,20140228,12.91,13.0,12.56,12.85,12.91,-0.06,-0.46,24263.73,30971.6653
000761.SZ,20140228,2.74,2.82,2.72,2.8,2.74,0.06,2.19,47053.6,13093.6403
000762.SZ,20140228,11.7,12.55,11.46,12.42,11.89,0.53,4.46,221315.04,268817.355
000766.SZ,20140228,5.46,5.63,5.46,5.56,5.53,0.03,0.54,70729.09,39339.6459
000767.SZ,20140228,3.04,3.15,3.03,3.11,3.05,0.06,1.97,94496.9,29239.3257
000768.SZ,20140228,8.45,8.63,8.41,8.59,8.48,0.11,1.3,107801.55,91767.1788
000776.SZ,20140228,10.33,10.8,10.23,10.75,10.34,0.41,3.97,437273.21,461303.2559
000777.SZ,20140228,16.85,17.17,16.78,17.13,16.84,0.29,1.72,16226.58,27578.6968
000778.SZ,20140228,5.39,5.45,5.32,5.41,5.41,0.0,0.0,56799.3,30555.5476
000779.SZ,20140228,8.56,9.02,8.11,9.0,8.6,0.4,4.65,18982.15,16639.478
000780.SZ,20140228,3.83,3.87,3.79,3.86,3.84,0.02,0.52,31865.13,12183.4446
000782.SZ,20140228,4.95,5.0,4.7,4.89,4.95,-0.06,-1.21,48129.81,23422.6948
000783.SZ,20140228,8.51,8.96,8.45,8.89,8.5,0.39,4.59,324994.59,284407.7477
000785.SZ,20140228,5.59,5.64,5.53,5.62,5.57,0.05,0.9,10493.89,5850.2778
000786.SZ,20140228,14.58,14.72,14.34,14.67,14.42,0.25,1.73,54344.22,78841.0142
000788.SZ,20140228,13.7,13.87,13.15,13.7,13.82,-0.12,-0.87,99755.69,134311.5578
000789.SZ,20140228,8.83,8.96,8.75,8.95,8.85,0.1,1.13,30171.33,26691.4846
000790.SZ,20140228,8.61,8.7,8.39,8.56,8.65,-0.09,-1.04,51423.73,43745.8609
000791.SZ,20140228,7.45,7.52,7.24,7.4,7.51,-0.11,-1.46,45926.21,33956.8871
000792.SZ,20140228,14.81,15.05,14.65,14.97,14.88,0.09,0.6,33253.75,49403.4354
000793.SZ,20140228,12.95,13.08,12.82,12.95,12.95,0.0,0.0,220512.65,284761.2317
000795.SZ,20140228,7.77,7.93,7.62,7.87,7.8,0.07,0.9,33362.19,26054.7317
000796.SZ,20140228,5.3,5.4,5.17,5.35,5.33,0.02,0.38,41515.84,21876.3729
000797.SZ,20140228,6.78,6.78,6.52,6.7,7.24,-0.54,-7.46,95075.5,62704.9041
000798.SZ,20140228,5.94,5.99,5.9,5.99,5.92,0.07,1.18,14772.72,8807.436
000799.SZ,20140228,10.92,11.35,10.92,11.23,10.97,0.26,2.37,53045.87,59248.8692
000800.SZ,20140228,10.16,10.29,9.88,10.26,10.26,0.0,0.0,313687.89,314482.7358
000801.SZ,20140228,15.41,15.9,15.06,15.48,15.54,-0.06,-0.39,52900.27,81397.8281
000802.SZ,20140228,8.45,8.74,8.25,8.71,8.47,0.24,2.83,142301.15,120901.3967
000803.SZ,20140228,7.86,8.23,7.73,8.15,7.9,0.25,3.16,26419.38,21305.4375
000806.SZ,20140228,3.1,3.18,3.07,3.18,3.12,0.06,1.92,84562.2,26473.7407
000807.SZ,20140228,3.21,3.32,3.21,3.27,3.22,0.05,1.55,35929.58,11733.6941
000809.SZ,20140228,11.86,11.88,11.51,11.86,11.86,0.0,0.0,35899.43,41903.2825
000810.SZ,20140228,15.6,15.67,14.91,15.36,15.5,-0.14,-0.9,6371.46,9716.8278
000811.SZ,20140228,13.83,13.95,13.04,13.86,13.82,0.04,0.29,130320.95,175967.5784
000812.SZ,20140228,5.06,5.25,4.9,5.15,5.25,-0.1,-1.9,201671.35,102171.0277
000813.SZ,20140228,6.75,6.85,6.65,6.79,6.75,0.04,0.59,12174.06,8187.5459
000815.SZ,20140228,4.12,4.16,4.07,4.13,4.15,-0.02,-0.48,37438.08,15435.4956
000816.SZ,20140228,4.17,4.19,4.07,4.18,4.17,0.01,0.24,78758.02,32516.2205
000818.SZ,20140228,2.66,2.69,2.64,2.69,2.66,0.03,1.13,29239.59,7781.1497
000819.SZ,20140228,18.87,18.9,18.25,18.73,18.82,-0.09,-0.48,21994.54,40888.5146
000820.SZ,20140228,6.73,7.15,6.72,7.12,6.73,0.39,5.79,54366.57,37772.1454
000821.SZ,20140228,3.72,3.79,3.7,3.76,3.74,0.02,0.53,16450.1,6167.0852
000822.SZ,20140228,3.13,3.15,3.06,3.11,3.15,-0.04,-1.27,74341.22,23056.5047
000823.SZ,20140228,10.15,10.73,10.03,10.73,9.75,0.98,10.05,400184.08,426524.2029
000825.SZ,20140228,2.42,2.42,2.39,2.41,2.41,0.0,0.0,87202.13,20943.2643
000826.SZ,20140228,31.14,31.75,30.9,31.69,31.14,0.55,1.77,41361.14,129752.5953
000828.SZ,20140228,4.76,4.79,4.67,4.75,4.76,-0.01,-0.21,17789.8,8406.913
000829.SZ,20140228,9.48,9.97,9.31,9.94,9.55,0.39,4.08,236198.68,229195.1468
000830.SZ,20140228,3.74,3.79,3.71,3.78,3.75,0.03,0.8,109568.99,41134.0266
000831.SZ,20140228,19.88,20.3,19.7,20.11,20.07,0.04,0.2,40368.5,80743.2428
000833.SZ,20140228,6.05,6.66,6.01,6.66,6.05,0.61,10.08,146753.15,96416.0004
000835.SZ,20140228,5.71,5.85,5.7,5.82,5.74,0.08,1.39,27844.39,16084.7513
000836.SZ,20140228,6.18,6.35,6.12,6.25,6.11,0.14,2.29,122519.28,76566.4943
000837.SZ,20140228,8.17,8.17,7.8,8.08,8.15,-0.07,-0.86,64114.61,51311.1664
000838.SZ,20140228,6.5,6.61,6.41,6.55,6.6,-0.05,-0.76,11123.8,7259.7728
000839.SZ,20140228,6.67,7.36,6.49,7.36,6.69,0.67,10.01,588313.21,418647.6087
000848.SZ,20140228,22.61,22.79,22.14,22.58,22.79,-0.21,-0.92,31322.59,70247.3128
000850.SZ,20140228,4.37,4.52,4.37,4.52,4.41,0.11,2.49,61352.49,27208.8063
000851.SZ,20140228,12.9,13.65,12.5,13.48,13.31,0.17,1.28,352229.51,456368.5915
000852.SZ,20140228,19.11,20.6,18.92,19.78,19.45,0.33,1.7,122580.61,243645.9513
000856.SZ,20140228,5.12,5.2,5.06,5.17,5.07,0.1,1.97,14827.25,7598.9338
000858.SZ,20140228,15.09,15.38,15.04,15.27,15.1,0.17,1.13,152723.94,232712.2084
000859.SZ,20140228,3.5,3.75,3.45,3.59,3.47,0.12,3.46,101200.39,36310.1286
000860.SZ,20140228,15.63,15.7,14.76,15.23,15.75,-0.52,-3.3,104590.53,158430.0799
000861.SZ,20140228,10.2,10.2,9.94,10.12,10.26,-0.14,-1.36,17448.46,17555.4949
000862.SZ,20140228,7.02,7.1,6.82,7.0,7.02,-0.02,-0.28,26592.83,18485.5486
000863.SZ,20140228,5.69,5.74,5.63,5.73,5.7,0.03,0.53,19423.26,11052.0988
000868.SZ,20140228,4.2,4.37,4.1,4.34,4.27,0.07,1.64,180845.03,76915.7355
000869.SZ,20140228,25.9,26.97,25.78,26.76,26.07,0.69,2.65,22543.19,60041.3711
000875.SZ,20140228,2.72,2.75,2.69,2.72,2.72,0.0,0.0,68371.97,18561.1888
000876.SZ,20140228,11.2,11.31,10.82,11.28,11.21,0.07,0.62,116741.63,128972.5491
000877.SZ,20140228,5.49,5.55,5.46,5.53,5.49,0.04,0.73,44439.33,24454.8614
000878.SZ,20140228,7.22,7.35,7.22,7.31,7.22,0.09,1.25,34334.94,25024.7582
000880.SZ,20140228,8.77,8.84,8.46,8.75,8.76,-0.01,-0.11,50857.06,43949.305
000881.SZ,20140228,5.7,5.77,5.65,5.77,5.71,0.06,1.05,13447.33,7688.5206
000882.SZ,20140228,3.29,3.38,3.2,3.35,3.43,-0.08,-2.33,654421.13,216088.5858
000883.SZ,20140228,5.7,5.79,5.59,5.7,5.7,0.0,0.0,122049.37,69203.0336
000885.SZ,20140228,5.57,5.67,5.54,5.65,5.6,0.05,0.89,15371.77,8599.0201
000886.SZ,20140228,3.73,3.78,3.7,3.77,3.7,0.07,1.89,40520.91,15143.257
000887.SZ,20140228,8.06,8.44,8.06,8.44,8.06,0.38,4.71,151188.86,125301.066
000888.SZ,20140228,19.09,19.3,18.6,19.0,19.09,-0.09,-0.47,33048.76,62830.5228
000889.SZ,20140228,4.75,4.8,4.71,4.8,4.74,0.06,1.27,13573.25,6458.9006
000890.SZ,20140228,3.9,3.95,3.87,3.93,3.9,0.03,0.77,27747.11,10833.3308
000892.SZ,20140228,4.98,5.04,4.82,5.03,5.0,0.03,0.6,40588.41,20028.8625
000893.SZ,20140228,15.25,15.39,14.93,15.17,15.2,-0.03,-0.2,10292.16,15551.3216
000895.SZ,20140228,40.95,42.82,40.66,42.17,40.97,1.2,2.93,55444.85,233585.5143
000897.SZ,20140228,6.4,6.5,6.06,6.19,6.18,0.01,0.16,726614.33,454396.5796
000898.SZ,20140228,2.78,2.81,2.76,2.8,2.78,0.02,0.72,62889.12,17508.2275
000899.SZ,20140228,5.1,5.35,5.1,5.33,5.15,0.18,3.5,144600.56,76112.4886
000900.SZ,20140228,6.32,6.38,6.27,6.38,6.31,0.07,1.11,25516.28,16122.999
000901.SZ,20140228,15.16,15.45,14.82,15.38,15.19,0.19,1.25,39560.78,59803.5061
000902.SZ,20140228,10.33,10.96,10.0,10.27,10.5,-0.23,-2.19,43004.49,43844.8904
000903.SZ,20140228,4.51,4.7,4.47,4.63,4.53,0.1,2.21,74372.9,33792.2109
000905.SZ,20140228,6.9,7.07,6.9,7.06,6.92,0.14,2.02,44901.88,31503.0072
000906.SZ,20140228,13.01,13.45,11.73,12.54,12.49,0.05,0.4,301566.93,376564.1504
000909.SZ,20140228,7.15,7.19,6.8,7.14,6.96,0.18,2.59,49317.34,34924.8034
000910.SZ,20140228,4.92,4.98,4.86,4.97,4.92,0.05,1.02,9580.09,4716.639
000911.SZ,20140228,6.55,7.14,6.51,6.9,6.6,0.3,4.55,62931.53,43474.9543
000912.SZ,20140228,5.05,5.19,5.0,5.12,5.08,0.04,0.79,38603.13,19635.2505
000913.SZ,20140228,5.77,5.87,5.66,5.86,5.79,0.07,1.21,46406.55,26754.3472
000915.SZ,20140228,27.8,29.3,27.1,28.8,28.01,0.79,2.82,29898.67,84513.9601
000916.SZ,20140228,4.5,4.68,4.36,4.66,4.48,0.18,4.02,88812.19,40354.1501
000917.SZ,20140228,14.54,14.8,14.26,14.76,14.47,0.29,2.0,108313.73,156853.2397
000918.SZ,20140228,2.4,2.49,2.38,2.48,2.4,0.08,3.33,44038.35,10727.2891
000919.SZ,20140228,10.76,11.07,10.45,11.0,10.9,0.1,0.92,117177.73,126389.8863
000920.SZ,20140228,8.43,8.61,8.35,8.61,8.48,0.13,1.53,19148.65,16254.4687
000921.SZ,20140228,10.1,10.32,9.86,10.28,10.08,0.2,1.98,32214.22,32527.2069
000922.SZ,20140228,6.61,6.69,6.45,6.67,6.6,0.07,1.06,17618.86,11637.3999
000923.SZ,20140228,5.85,5.9,5.76,5.89,5.87,0.02,0.34,16818.24,9805.1069
000925.SZ,20140228,12.01,12.46,11.9,12.38,12.09,0.29,2.4,19717.92,23969.1018
000926.SZ,20140228,6.61,6.69,6.57,6.69,6.61,0.08,1.21,54679.47,36225.0014
000927.SZ,20140228,3.82,3.83,3.65,3.76,3.83,-0.07,-1.83,149249.66,55673.0629
000928.SZ,20140228,8.59,8.72,8.49,8.7,8.66,0.04,0.46,27093.9,23367.8241
000929.SZ,20140228,7.6,7.78,7.43,7.73,7.63,0.1,1.31,11212.4,8520.186
000930.SZ,20140228,3.77,3.81,3.69,3.79,3.77,0.02,0.53,115849.99,43352.667
000931.SZ,20140228,5.27,5.33,5.17,5.3,5.26,0.04,0.76,47326.35,24864.4989
000932.SZ,20140228,1.7,1.73,1.68,1.73,1.71,0.02,1.17,88445.47,15046.5329
000933.SZ,20140228,3.91,3.97,3.89,3.96,3.94,0.02,0.51,82387.96,32322.7861
000935.SZ,20140228,5.23,5.27,5.13,5.24,5.23,0.01,0.19,27695.17,14443.2667
000936.SZ,20140228,3.78,3.79,3.66,3.78,3.76,0.02,0.53,63172.99,23581.9449
000937.SZ,20140228,6.04,6.05,5.88,5.99,6.04,-0.05,-0.83,108049.05,64471.2452
000938.SZ,20140228,29.61,29.98,28.3,29.5,29.0,0.5,1.72,57130.21,167052.2902
000939.SZ,20140228,7.06,7.09,6.8,7.03,7.08,-0.05,-0.71,129673.69,89576.7331
000948.SZ,20140228,9.02,9.42,9.0,9.39,9.02,0.37,4.1,111071.49,102374.7817
000949.SZ,20140228,2.75,2.77,2.69,2.75,2.76,-0.01,-0.36,53151.64,14487.2746
000950.SZ,20140228,3.81,3.87,3.77,3.86,3.81,0.05,1.31,21247.28,8142.1389
000951.SZ,20140228,11.78,11.81,11.43,11.7,11.69,0.01,0.09,34633.45,40227.6681
000953.SZ,20140228,4.25,4.33,4.2,4.32,4.28,0.04,0.93,10105.08,4324.8744
000955.SZ,20140228,3.12,3.17,3.12,3.17,3.13,0.04,1.28,23875.21,7507.5035
000957.SZ,20140228,13.0,13.59,12.16,13.07,13.2,-0.13,-0.98,162842.48,210383.9682
000958.SZ,20140228,5.05,5.07,4.91,5.02,5.07,-0.05,-0.99,20159.7,10076.4334
000959.SZ,20140228,2.13,2.14,2.09,2.13,2.15,-0.02,-0.93,104741.4,22179.4169
000960.SZ,20140228,12.33,12.58,12.13,12.2,12.59,-0.39,-3.1,142830.04,175258.8713
000961.SZ,20140228,6.56,6.77,6.51,6.74,6.56,0.18,2.74,106072.94,70632.673
000962.SZ,20140228,9.4,9.73,9.34,9.69,9.45,0.24,2.54,32736.61,31205.5009
000963.SZ,20140228,45.8,45.8,43.5,44.92,45.8,-0.88,-1.92,44928.37,199232.5352
000965.SZ,20140228,5.07,5.1,4.98,5.07,5.0,0.07,1.4,18609.56,9360.2615
000966.SZ,20140228,6.55,6.87,6.48,6.78,6.55,0.23,3.51,293337.1,196734.9381
000967.SZ,20140228,7.18,7.28,7.11,7.28,7.18,0.1,1.39,14812.4,10694.4212
000968.SZ,20140228,8.25,8.28,8.0,8.18,8.38,-0.2,-2.39,92791.21,75724.5901
000969.SZ,20140228,8.11,8.56,8.03,8.44,8.18,0.26,3.18,283738.91,235942.2421
000970.SZ,20140228,14.17,14.6,13.82,14.53,14.18,0.35,2.47,228877.21,327651.1933
000971.SZ,20140228,6.08,6.09,5.88,6.08,6.08,0.0,0.0,29019.77,17377.8861
000972.SZ,20140228,3.28,3.32,3.2,3.31,3.3,0.01,0.3,33638.84,10919.4052
000973.SZ,20140228,4.72,5.3,4.69,5.3,4.82,0.48,9.96,1057754.64,537510.4584
000975.SZ,20140228,8.48,8.77,8.39,8.64,8.42,0.22,2.61,90756.5,78379.4597
000976.SZ,20140228,3.32,3.37,3.28,3.36,3.32,0.04,1.2,34801.1,11580.8334
000977.SZ,20140228,56.8,56.86,52.06,53.56,54.03,-0.47,-0.87,73540.17,399683.6406
000978.SZ,20140228,6.1,6.14,6.03,6.12,6.06,0.06,0.99,19594.27,11936.4202
000979.SZ,20140228,3.41,3.42,3.35,3.42,3.43,-0.01,-0.29,143377.72,48587.4333
000980.SZ,20140228,4.42,4.57,4.37,4.54,4.44,0.1,2.25,47328.97,21105.9809
000981.SZ,20140228,8.99,9.14,8.79,9.06,9.01,0.05,0.55,76706.12,69307.6349
000982.SZ,20140228,8.68,8.83,8.61,8.82,8.68,0.14,1.61,21109.34,18377.3776
000983.SZ,20140228,5.47,5.5,5.35,5.45,5.47,-0.02,-0.37,112022.06,60707.196
000985.SZ,20140228,10.12,10.23,9.81,10.15,10.2,-0.05,-0.49,16377.18,16500.7108
000987.SZ,20140228,9.21,9.54,9.19,9.51,9.22,0.29,3.15,35921.73,33657.0244
000988.SZ,20140228,8.7,8.83,8.1,8.65,8.85,-0.2,-2.26,431158.05,363721.1732
000989.SZ,20140228,13.85,14.0,13.62,13.9,13.94,-0.04,-0.29,71781.89,99152.4823
000990.SZ,20140228,10.86,10.88,10.53,10.85,10.8,0.05,0.46,25401.51,27119.0336
000993.SZ,20140228,6.28,6.48,6.28,6.46,6.31,0.15,2.38,21414.42,13667.8094
000995.SZ,20140228,7.12,7.24,7.05,7.14,7.12,0.02,0.28,6009.73,4291.9345
000996.SZ,20140228,15.03,15.95,14.76,15.7,14.99,0.71,4.74,59988.77,91868.0774
000997.SZ,20140228,23.61,24.6,22.52,24.07,24.01,0.06,0.25,316645.84,742235.7584
000998.SZ,20140228,22.7,22.91,22.1,22.91,22.64,0.27,1.19,42248.4,95111.9953
000999.SZ,20140228,24.0,24.2,23.21,24.09,24.0,0.09,0.38,73384.76,173676.1108
001696.SZ,20140228,5.1,5.18,4.96,5.15,5.11,0.04,0.78,163678.03,82954.8148
001896.SZ,20140228,7.0,7.7,6.84,7.34,7.15,0.19,2.66,239881.78,171998.0541
002001.SZ,20140228,17.7,18.05,17.44,17.98,17.8,0.18,1.01,34072.87,60244.0086
002002.SZ,20140228,10.68,11.06,10.68,11.03,10.68,0.35,3.28,27135.76,29675.2149
002003.SZ,20140228,10.81,11.17,10.61,11.13,10.8,0.33,3.06,27307.2,29818.7489
002004.SZ,20140228,17.5,18.25,17.5,17.97,17.51,0.46,2.63,155820.42,277399.8082
002005.SZ,20140228,8.03,8.3,7.9,8.22,8.07,0.15,1.86,150243.32,121567.3189
002006.SZ,20140228,6.78,7.0,6.73,6.9,6.8,0.1,1.47,36935.5,25456.788
002007.SZ,20140228,27.0,27.28,26.65,27.2,26.85,0.35,1.3,46787.57,126370.963
002008.SZ,20140228,15.05,15.33,14.48,15.2,15.06,0.14,0.93,315141.46,467555.7474
002009.SZ,20140228,11.97,12.26,11.8,12.26,11.9,0.36,3.03,28523.66,34286.0136
002010.SZ,20140228,10.12,10.27,9.68,10.26,10.13,0.13,1.28,44963.07,44789.1224
002011.SZ,20140228,8.45,8.57,8.29,8.53,8.48,0.05,0.59,74806.51,62996.8004
002012.SZ,20140228,5.35,5.63,5.19,5.56,5.35,0.21,3.93,194696.9,105792.1429
002013.SZ,20140228,15.72,16.33,15.71,16.22,15.95,0.27,1.69,33362.71,53248.2298
002014.SZ,20140228,8.8,8.89,8.63,8.87,8.83,0.04,0.45,31881.73,27974.1933
002015.SZ,20140228,5.12,5.12,4.99,5.1,5.12,-0.02,-0.39,35579.38,17971.9898
002016.SZ,20140228,6.04,6.15,6.04,6.15,6.04,0.11,1.82,24295.05,14800.7009
002017.SZ,20140228,18.79,19.21,18.56,19.12,18.8,0.32,1.7,34724.06,65805.2009
002018.SZ,20140228,9.44,9.58,9.09,9.3,9.45,-0.15,-1.59,103204.77,95638.5721
002019.SZ,20140228,25.68,26.5,24.5,26.35,25.5,0.85,3.33,42885.16,110274.7686
002020.SZ,20140228,17.1,17.57,16.23,16.75,17.06,-0.31,-1.82,63900.39,106795.63
002022.SZ,20140228,22.35,22.91,21.3,21.93,22.52,-0.59,-2.62,101338.0,222210.9088
002023.SZ,20140228,16.31,16.84,16.0,16.79,16.25,0.54,3.32,50477.43,82769.2501
002024.SZ,20140228,9.13,9.37,9.0,9.35,9.25,0.1,1.08,1176361.48,1075220.8934
002025.SZ,20140228,13.82,15.35,13.5,15.35,13.95,1.4,10.04,220628.6,321391.1542
002026.SZ,20140228,6.63,6.76,6.6,6.75,6.66,0.09,1.35,18660.92,12505.1739
002027.SZ,20140228,7.18,7.3,6.9,7.27,7.18,0.09,1.25,98162.34,69763.0872
002028.SZ,20140228,16.94,17.47,16.5,17.27,16.88,0.39,2.31,85867.43,146433.1703
002029.SZ,20140228,7.05,7.2,6.98,7.16,7.07,0.09,1.27,70072.53,49584.7871
002030.SZ,20140228,15.05,15.25,14.8,15.15,14.88,0.27,1.81,154588.9,232231.8634
002031.SZ,20140228,8.55,8.74,8.45,8.7,8.6,0.1,1.16,89011.57,76637.0211
002032.SZ,20140228,14.05,14.14,13.6,13.9,14.05,-0.15,-1.07,16064.42,22276.3339
002033.SZ,20140228,13.22,13.27,12.89,13.22,13.31,-0.09,-0.68,36222.96,47336.9479
002034.SZ,20140228,14.02,14.1,13.65,13.98,14.0,-0.02,-0.14,14081.99,19493.8797
002035.SZ,20140228,10.69,10.89,10.28,10.84,10.67,0.17,1.59,32335.1,34544.0306
002036.SZ,20140228,7.09,7.25,7.08,7.21,7.08,0.13,1.84,14588.99,10444.7555
002037.SZ,20140228,9.27,9.46,9.2,9.44,9.27,0.17,1.83,27971.93,26126.2089
002038.SZ,20140228,44.0,44.0,41.31,41.31,45.9,-4.59,-10.0,140799.34,588526.0492
002039.SZ,20140228,11.49,11.8,11.17,11.7,11.44,0.26,2.27,12493.39,14259.9619
002040.SZ,20140228,6.05,6.24,6.05,6.22,6.1,0.12,1.97,15720.2,9647.0028
002041.SZ,20140228,29.6,30.59,29.01,30.54,29.4,1.14,3.88,20830.0,62164.9558
002042.SZ,20140228,4.34,4.34,4.23,4.34,4.35,-0.01,-0.23,76468.06,32751.1101
002043.SZ,20140228,3.81,3.88,3.75,3.87,3.84,0.03,0.78,47335.1,18008.7472
002044.SZ,20140228,6.6,6.73,6.38,6.7,6.67,0.03,0.45,44039.49,28765.9483
002045.SZ,20140228,6.11,6.39,6.05,6.39,6.08,0.31,5.1,99420.85,62100.0083
002046.SZ,20140228,7.66,7.9,7.63,7.9,7.79,0.11,1.41,37236.52,28959.5103
002047.SZ,20140228,5.77,5.8,5.6,5.75,5.77,-0.02,-0.35,45623.63,25875.1195
002048.SZ,20140228,10.66,11.28,10.45,11.17,10.57,0.6,5.68,177924.04,193627.0555
002049.SZ,20140228,46.3,47.0,42.5,44.0,45.2,-1.2,-2.65,50842.26,225002.8347
002050.SZ,20140228,11.3,11.57,11.06,11.55,11.3,0.25,2.21,37453.81,42488.5583
002051.SZ,20140228,18.71,18.73,18.3,18.66,18.45,0.21,1.14,52094.47,96616.4688
002052.SZ,20140228,12.8,13.05,12.2,12.63,12.52,0.11,0.88,142889.16,179326.9636
002053.SZ,20140228,7.4,7.67,7.4,7.64,7.42,0.22,2.97,13169.37,9913.8118
002054.SZ,20140228,7.26,7.85,7.22,7.72,7.27,0.45,6.19,169581.18,128727.8085
002055.SZ,20140228,10.95,11.41,10.69,11.33,10.96,0.37,3.38,101595.1,112242.8387
002056.SZ,20140228,19.2,19.9,18.52,19.65,19.0,0.65,3.42,111182.15,215731.2448
002057.SZ,20140228,16.1,16.3,15.68,16.27,16.1,0.17,1.06,26625.51,42697.3982
002058.SZ,20140228,8.66,8.7,8.3,8.49,8.71,-0.22,-2.53,34362.53,29039.8298
002059.SZ,20140228,8.58,8.67,8.43,8.6,8.58,0.02,0.23,9318.63,8002.6173
002060.SZ,20140228,4.37,4.72,4.33,4.63,4.29,0.34,7.93,318599.69,145963.1317
002061.SZ,20140228,5.44,5.44,5.27,5.35,5.45,-0.1,-1.83,89471.39,47868.0086
002062.SZ,20140228,4.49,4.66,4.49,4.65,4.48,0.17,3.79,18223.4,8367.7573
002063.SZ,20140228,23.25,23.25,21.26,22.28,23.23,-0.95,-4.09,173084.71,380427.5435
002064.SZ,20140228,9.04,9.12,8.76,9.11,9.05,0.06,0.66,116332.46,103650.7805
002065.SZ,20140228,43.67,45.8,42.79,45.7,42.79,2.91,6.8,121043.65,536037.354
002066.SZ,20140228,4.94,5.11,4.92,5.09,4.94,0.15,3.04,20185.22,10128.0405
002067.SZ,20140228,2.07,2.09,2.05,2.07,2.07,0.0,0.0,81350.45,16816.4597
002068.SZ,20140228,4.1,4.2,4.04,4.15,4.07,0.08,1.97,43217.45,17862.5786
002069.SZ,20140228,12.6,12.71,12.4,12.71,12.54,0.17,1.36,22587.61,28408.9917
002070.SZ,20140228,7.45,8.23,7.35,7.9,7.58,0.32,4.22,555206.71,435063.4315
002071.SZ,20140228,23.15,24.7,22.38,24.66,23.65,1.01,4.27,85660.34,202309.7532
002072.SZ,20140228,7.09,7.09,6.6,6.79,6.83,-0.04,-0.59,29065.44,19804.6507
002073.SZ,20140228,9.88,9.88,9.33,9.65,9.89,-0.24,-2.43,318381.36,305727.9527
002074.SZ,20140228,6.24,6.42,6.19,6.41,6.3,0.11,1.75,43814.24,27670.1279
002075.SZ,20140228,4.0,4.03,3.88,3.98,3.99,-0.01,-0.25,89133.2,35136.9093
002076.SZ,20140228,10.81,11.71,10.4,11.45,11.25,0.2,1.78,214454.56,237362.4736
002077.SZ,20140228,6.45,6.87,6.4,6.87,6.49,0.38,5.86,41782.62,27799.9475
002078.SZ,20140228,7.0,7.27,6.57,6.7,6.69,0.01,0.15,153158.58,105148.7376
002079.SZ,20140228,6.85,6.96,6.65,6.91,6.91,0.0,0.0,170195.39,115719.777
002080.SZ,20140228,12.8,12.89,12.4,12.85,12.38,0.47,3.8,186787.88,236338.4132
002081.SZ,20140228,18.41,18.67,18.2,18.64,18.41,0.23,1.25,69041.34,127298.2483
002082.SZ,20140228,7.7,7.84,7.6,7.84,7.72,0.12,1.55,18515.33,14270.8763
002083.SZ,20140228,4.62,4.8,4.55,4.77,4.6,0.17,3.7,136352.83,63901.1806
002084.SZ,20140228,5.03,5.2,5.01,5.19,5.06,0.13,2.57,33002.97,16844.1998
002085.SZ,20140228,24.37,24.7,23.6,24.7,24.5,0.2,0.82,25812.29,62091.3552
002086.SZ,20140228,8.51,8.66,8.46,8.62,8.61,0.01,0.12,25002.74,21362.2242
002087.SZ,20140228,3.91,4.03,3.88,4.03,3.92,0.11,2.81,49751.02,19653.4992
002089.SZ,20140228,9.13,9.32,9.05,9.31,9.1,0.21,2.31,71704.26,66111.8966
002090.SZ,20140228,12.13,12.88,12.13,12.81,12.09,0.72,5.96,31748.96,39809.9261
002091.SZ,20140228,16.3,18.36,15.88,18.36,16.69,1.67,10.01,415599.39,719089.887
002092.SZ,20140228,5.09,5.16,5.03,5.12,5.1,0.02,0.39,60239.41,30674.6742
002093.SZ,20140228,5.41,5.58,5.3,5.56,5.33,0.23,4.32,144623.59,79128.2338
002094.SZ,20140228,10.75,11.55,10.65,11.53,10.82,0.71,6.56,111975.61,124520.8839
002095.SZ,20140228,31.45,32.16,30.86,31.91,31.18,0.73,2.34,25374.15,80116.0418
002096.SZ,20140228,10.86,11.01,10.86,11.01,10.88,0.13,1.19,21648.78,23630.9515
002097.SZ,20140228,8.11,8.34,8.08,8.31,8.11,0.2,2.47,80543.7,66276.912
002098.SZ,20140228,9.42,9.66,9.28,9.62,9.42,0.2,2.12,15685.99,14836.6141
002100.SZ,20140228,10.69,10.9,10.55,10.75,10.55,0.2,1.9,41446.71,44505.1799
002101.SZ,20140228,10.07,10.33,9.93,10.28,10.07,0.21,2.09,14775.0,15018.8991
002102.SZ,20140228,5.13,5.21,5.06,5.13,5.17,-0.04,-0.77,30822.53,15833.3565
002103.SZ,20140228,7.59,7.73,7.36,7.63,7.8,-0.17,-2.18,56401.64,42750.4097
002104.SZ,20140228,18.18,18.65,17.86,18.43,17.93,0.5,2.79,80233.18,146531.6485
002105.SZ,20140228,5.39,5.58,5.35,5.58,5.4,0.18,3.33,25267.31,13817.382
002106.SZ,20140228,13.24,13.96,13.15,13.58,13.38,0.2,1.49,159351.77,217508.091
002107.SZ,20140228,13.05,13.26,12.57,13.07,13.15,-0.08,-0.61,20293.69,26223.9348
002108.SZ,20140228,10.4,11.3,10.1,11.16,10.62,0.54,5.08,460739.06,499934.0203
002109.SZ,20140228,5.37,5.44,5.17,5.18,5.42,-0.24,-4.43,151927.45,80158.4488
002110.SZ,20140228,4.56,4.88,4.56,4.8,4.67,0.13,2.78,28148.72,13351.8257
