ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000811.SZ,20080519,10.59,10.68,10.1,10.3,10.48,-0.18,-1.72,17596.67,18245.0693
000812.SZ,20080519,5.47,5.55,5.35,5.46,5.5,-0.04,-0.73,25945.31,14136.6474
000813.SZ,20080519,5.56,5.83,5.56,5.74,5.63,0.11,1.95,30235.69,17240.2545
000815.SZ,20080519,14.43,15.2,14.43,15.02,14.88,0.14,0.94,14054.67,20781.8199
000816.SZ,20080519,7.4,7.6,7.2,7.41,7.56,-0.15,-1.98,56692.75,42022.6854
000818.SZ,20080519,9.85,10.2,9.6,10.1,9.85,0.25,2.54,49012.05,48915.3301
000819.SZ,20080519,22.02,23.17,22.02,22.6,22.51,0.09,0.4,11246.04,25690.168
000820.SZ,20080519,6.42,6.58,6.28,6.41,6.41,0.0,0.0,82170.6,52524.903
000821.SZ,20080519,6.18,6.35,6.16,6.24,6.07,0.17,2.8,242687.24,151433.9742
000822.SZ,20080519,12.0,12.54,11.95,12.43,12.15,0.28,2.3,150473.46,185656.2499
000823.SZ,20080519,7.79,7.84,7.6,7.73,7.75,-0.02,-0.26,18825.97,14603.3825
000825.SZ,20080519,15.5,15.6,15.05,15.26,15.6,-0.34,-2.18,101200.04,155139.4544
000826.SZ,20080519,18.56,19.04,18.38,18.74,18.58,0.16,0.86,12002.09,22426.6654
000828.SZ,20080519,9.89,10.0,9.48,9.62,9.9,-0.28,-2.83,24213.81,23419.4017
000829.SZ,20080519,8.49,8.6,8.2,8.4,8.55,-0.15,-1.75,106382.89,89313.4087
000830.SZ,20080519,7.96,8.09,7.68,7.97,7.94,0.03,0.38,155806.45,123252.185
000831.SZ,20080519,20.76,21.6,20.62,20.93,20.58,0.35,1.7,109964.41,232913.2462
000833.SZ,20080519,16.25,16.5,15.5,15.79,16.3,-0.51,-3.13,134882.48,213946.9181
000835.SZ,20080519,18.95,20.37,18.39,20.0,19.44,0.56,2.88,185313.69,363113.8338
000836.SZ,20080519,13.65,13.99,13.5,13.79,13.85,-0.06,-0.43,11180.28,15306.2225
000837.SZ,20080519,14.52,14.75,14.15,14.37,14.49,-0.12,-0.83,15472.54,22128.3849
000838.SZ,20080519,30.99,31.49,28.5,30.6,31.22,-0.62,-1.99,16704.58,50820.1692
000839.SZ,20080519,33.8,34.49,33.43,33.59,33.56,0.03,0.09,126300.85,428851.7876
000848.SZ,20080519,24.18,24.48,24.0,24.27,24.16,0.11,0.46,521.71,1258.437
000850.SZ,20080519,9.52,9.58,9.25,9.39,9.58,-0.19,-1.98,28673.3,26901.2983
000851.SZ,20080519,8.22,8.44,7.8,8.11,8.29,-0.18,-2.17,47566.22,39004.737
000852.SZ,20080519,14.42,14.78,14.32,14.62,14.55,0.07,0.48,20295.91,29479.2105
000856.SZ,20080519,6.3,6.52,6.19,6.41,6.4,0.01,0.16,14876.63,9422.7878
000858.SZ,20080519,27.32,27.32,26.53,26.78,27.33,-0.55,-2.01,120058.2,322342.7718
000859.SZ,20080519,6.38,6.42,6.13,6.28,6.36,-0.08,-1.26,38799.65,24341.7078
000860.SZ,20080519,19.62,19.7,19.03,19.1,19.63,-0.53,-2.7,57657.71,111098.9051
000861.SZ,20080519,12.38,12.68,12.3,12.42,12.48,-0.06,-0.48,12931.03,16160.1091
000862.SZ,20080519,21.65,22.1,21.0,21.59,21.83,-0.24,-1.1,62592.05,133973.2571
000868.SZ,20080519,6.11,6.34,6.11,6.23,6.14,0.09,1.47,25683.94,15963.6118
000869.SZ,20080519,84.0,84.0,81.0,81.88,82.1,-0.22,-0.27,1160.0,9508.993
000875.SZ,20080519,5.99,5.99,5.79,5.9,5.97,-0.07,-1.17,49022.6,28783.7798
000876.SZ,20080519,15.0,15.05,14.18,14.66,15.0,-0.34,-2.27,102571.56,149621.0511
000877.SZ,20080519,17.82,19.26,17.6,18.84,17.83,1.01,5.66,40890.0,76855.0394
000878.SZ,20080519,27.69,28.0,27.0,27.28,27.69,-0.41,-1.48,91003.72,248398.2367
000880.SZ,20080519,15.8,16.6,15.8,16.56,15.81,0.75,4.74,39537.22,65049.7572
000881.SZ,20080519,8.75,8.86,8.59,8.77,8.8,-0.03,-0.34,21646.1,18805.5401
000882.SZ,20080519,10.8,11.0,10.55,10.83,10.84,-0.01,-0.09,18680.12,20163.8245
000886.SZ,20080519,4.49,4.7,4.4,4.6,4.54,0.06,1.32,91196.22,41413.7851
000887.SZ,20080519,16.5,16.6,16.01,16.09,16.39,-0.3,-1.83,4670.79,7570.4007
000888.SZ,20080519,10.75,10.93,10.55,10.89,10.82,0.07,0.65,25032.89,26914.9933
000889.SZ,20080519,5.34,5.35,5.22,5.3,5.38,-0.08,-1.49,20571.08,10865.4157
000890.SZ,20080519,5.58,5.59,5.38,5.46,5.62,-0.16,-2.85,62761.98,34285.093
000895.SZ,20080519,39.46,40.27,39.12,39.67,39.46,0.21,0.53,11759.73,46781.7936
000897.SZ,20080519,12.14,12.36,11.89,11.95,12.18,-0.23,-1.89,127022.33,153020.5057
000898.SZ,20080519,23.45,23.8,22.8,22.94,23.6,-0.66,-2.8,120381.8,279265.356
000899.SZ,20080519,7.78,7.8,7.55,7.62,7.8,-0.18,-2.31,36302.5,27722.1178
000900.SZ,20080519,24.65,24.68,23.9,24.15,24.58,-0.43,-1.75,22660.47,54630.9856
000902.SZ,20080519,6.06,6.06,5.88,5.98,6.07,-0.09,-1.48,8313.87,4958.1543
000903.SZ,20080519,12.0,12.48,11.94,12.36,12.16,0.2,1.64,36041.39,44403.1281
000905.SZ,20080519,18.59,18.96,18.12,18.58,18.12,0.46,2.54,178050.86,329594.8647
000906.SZ,20080519,13.2,13.5,12.48,12.5,12.95,-0.45,-3.47,41460.78,52809.957
000909.SZ,20080519,6.85,6.9,6.65,6.83,6.78,0.05,0.74,19639.74,13308.6152
000910.SZ,20080519,9.7,10.1,9.63,9.99,9.7,0.29,2.99,54158.85,53673.7
000911.SZ,20080519,22.81,23.14,21.8,22.02,22.69,-0.67,-2.95,45456.18,100923.4831
000913.SZ,20080519,5.45,5.65,5.41,5.59,5.52,0.07,1.27,28275.65,15762.5683
000915.SZ,20080519,8.0,8.18,7.91,8.08,7.95,0.13,1.64,21310.2,17157.9119
000916.SZ,20080519,6.96,6.98,6.85,6.88,6.98,-0.1,-1.43,31925.21,22045.7764
000917.SZ,20080519,24.83,25.16,24.35,25.0,25.1,-0.1,-0.4,24807.29,61423.621
000918.SZ,20080519,5.3,5.3,5.3,5.3,5.05,0.25,4.95,44.0,23.32
000919.SZ,20080519,9.7,10.16,9.6,10.07,9.81,0.26,2.65,86565.98,86774.8283
000922.SZ,20080519,9.15,9.21,9.15,9.21,8.77,0.44,5.02,6511.03,5994.4486
000923.SZ,20080519,10.4,10.48,10.0,10.19,10.32,-0.13,-1.26,30400.76,30940.0186
000926.SZ,20080519,9.1,9.2,8.85,9.11,9.17,-0.06,-0.65,35611.01,32164.5465
000927.SZ,20080519,7.2,7.23,6.98,7.1,7.23,-0.13,-1.8,40644.18,28777.89
000928.SZ,20080519,6.74,6.74,6.59,6.66,6.74,-0.08,-1.19,11661.97,7758.0869
000929.SZ,20080519,11.48,12.03,11.48,11.75,11.76,-0.01,-0.09,7187.99,8475.748
000930.SZ,20080519,7.9,8.15,7.77,8.0,7.9,0.1,1.27,183358.2,146475.9132
000932.SZ,20080519,10.05,10.12,9.81,9.89,10.15,-0.26,-2.56,65544.89,64898.9074
000933.SZ,20080519,48.59,50.5,48.3,50.2,48.3,1.9,3.93,34217.09,170091.6432
000935.SZ,20080519,12.62,12.62,12.62,12.62,12.02,0.6,4.99,20931.29,26415.288
000936.SZ,20080519,8.62,8.65,8.3,8.44,8.66,-0.22,-2.54,37435.35,31510.8857
000937.SZ,20080519,52.95,54.28,52.0,54.13,52.4,1.73,3.3,41119.2,220438.536
000938.SZ,20080519,21.39,21.7,20.55,21.01,21.75,-0.74,-3.4,73566.23,154332.4895
000939.SZ,20080519,14.93,15.4,14.43,15.25,14.95,0.3,2.01,32295.61,48382.3888
000948.SZ,20080519,16.58,16.89,16.1,16.39,16.85,-0.46,-2.73,33895.01,55415.5349
000949.SZ,20080519,6.71,6.71,6.5,6.58,6.72,-0.14,-2.08,39831.88,26245.2096
000950.SZ,20080519,18.54,19.47,18.28,19.16,18.84,0.32,1.7,30259.59,57496.1883
000951.SZ,20080519,37.11,38.1,35.5,38.0,37.16,0.84,2.26,17122.73,63501.7716
000952.SZ,20080519,23.0,24.18,22.5,23.31,22.95,0.36,1.57,136415.94,322590.4107
000953.SZ,20080519,6.82,7.14,6.75,7.01,6.99,0.02,0.29,23424.43,16219.6025
000955.SZ,20080519,10.55,11.07,10.18,10.87,10.55,0.32,3.03,197231.77,210706.5964
000957.SZ,20080519,6.35,6.4,6.23,6.29,6.4,-0.11,-1.72,11567.81,7281.653
000958.SZ,20080519,9.15,9.27,8.7,8.9,8.9,0.0,0.0,78947.61,70536.2339
000959.SZ,20080519,6.5,6.54,6.38,6.45,6.5,-0.05,-0.77,59839.21,38579.3007
000960.SZ,20080519,39.16,39.7,38.3,38.78,39.96,-1.18,-2.95,71493.48,278202.6019
000962.SZ,20080519,14.38,14.64,14.01,14.36,14.45,-0.09,-0.62,38400.14,55153.18
000963.SZ,20080519,16.56,17.05,16.5,16.52,16.48,0.04,0.24,24590.26,41244.7762
000965.SZ,20080519,17.4,18.38,17.12,18.25,17.23,1.02,5.92,48961.06,87893.2371
000966.SZ,20080519,5.7,5.84,5.67,5.73,5.84,-0.11,-1.88,13802.87,7937.6748
000967.SZ,20080519,9.62,9.78,9.5,9.65,9.72,-0.07,-0.72,7197.41,6916.7354
000968.SZ,20080519,28.88,30.45,28.88,29.86,28.82,1.04,3.61,141078.92,422510.169
000969.SZ,20080519,26.25,27.01,25.86,26.53,25.99,0.54,2.08,60761.08,161331.6547
000970.SZ,20080519,10.3,10.38,10.03,10.22,10.36,-0.14,-1.35,48868.58,49890.6749
000971.SZ,20080519,5.45,5.54,5.38,5.44,5.55,-0.11,-1.98,21487.66,11752.2
000972.SZ,20080519,20.9,21.28,20.36,20.45,21.1,-0.65,-3.08,24381.08,50295.5326
000973.SZ,20080519,5.27,5.37,5.12,5.33,5.35,-0.02,-0.37,65788.97,34414.9066
000975.SZ,20080519,8.5,8.93,8.45,8.69,8.44,0.25,2.96,92610.74,80905.0185
000976.SZ,20080519,5.72,5.97,5.66,5.89,5.74,0.15,2.61,73594.99,43065.7122
000977.SZ,20080519,8.17,8.22,8.02,8.19,8.15,0.04,0.49,9396.19,7657.829
000978.SZ,20080519,15.45,15.45,14.86,14.86,15.39,-0.53,-3.44,12428.49,18747.4026
000979.SZ,20080519,8.1,8.26,8.05,8.14,8.14,0.0,0.0,5417.26,4414.0411
000980.SZ,20080519,6.35,6.46,6.28,6.35,6.41,-0.06,-0.94,13327.15,8490.8311
000981.SZ,20080519,11.0,11.67,10.81,11.52,11.11,0.41,3.69,13175.28,15225.286
000982.SZ,20080519,8.19,8.28,8.0,8.25,8.3,-0.05,-0.6,11097.44,8983.4812
000983.SZ,20080519,55.2,57.85,54.95,57.3,54.9,2.4,4.37,71095.04,401790.4831
000985.SZ,20080519,11.45,11.45,11.01,11.22,11.28,-0.06,-0.53,2396.5,2666.4165
000987.SZ,20080519,34.65,35.3,34.2,34.85,35.2,-0.35,-0.99,2217.0,7714.649
000988.SZ,20080519,11.3,11.49,10.71,11.04,11.46,-0.42,-3.66,42790.55,47256.1656
000989.SZ,20080519,13.3,13.88,13.2,13.58,13.52,0.06,0.44,40677.76,55764.6446
000990.SZ,20080519,13.46,14.05,13.39,13.7,13.46,0.24,1.78,26842.98,36929.5323
000993.SZ,20080519,6.89,6.96,6.71,6.91,6.92,-0.01,-0.14,18752.6,12863.8722
000995.SZ,20080519,6.3,6.39,6.15,6.32,6.3,0.02,0.32,10052.53,6337.1547
000997.SZ,20080519,10.7,10.7,10.12,10.33,10.7,-0.37,-3.46,40450.79,41654.1102
000998.SZ,20080519,38.45,38.6,35.72,36.45,38.64,-2.19,-5.67,271153.77,993020.3317
000999.SZ,20080519,19.68,19.79,19.22,19.46,19.68,-0.22,-1.12,12400.38,24179.6778
001696.SZ,20080519,12.98,13.15,12.61,12.9,12.9,0.0,0.0,15202.21,19545.5058
001896.SZ,20080519,6.44,6.63,6.32,6.49,6.63,-0.14,-2.11,17417.97,11256.559
002001.SZ,20080519,55.0,57.29,54.7,55.15,54.75,0.4,0.73,41688.02,233817.4482
002003.SZ,20080519,24.14,24.3,23.81,24.0,24.3,-0.3,-1.23,1693.25,4064.3897
002004.SZ,20080519,22.19,23.1,22.0,22.53,22.19,0.34,1.53,19504.06,44350.0393
002005.SZ,20080519,6.2,6.4,6.18,6.29,6.2,0.09,1.45,69543.93,43674.2607
002006.SZ,20080519,12.15,13.59,12.15,13.59,12.35,1.24,10.04,27453.38,35693.3976
002007.SZ,20080519,43.0,45.1,41.9,41.9,43.19,-1.29,-2.99,5287.55,22884.4162
002008.SZ,20080519,14.18,14.23,13.6,13.95,14.21,-0.26,-1.83,19189.29,26527.252
002009.SZ,20080519,17.7,17.94,17.01,17.63,17.82,-0.19,-1.07,24469.46,42905.5932
002010.SZ,20080519,15.15,15.4,14.87,15.21,15.3,-0.09,-0.59,8761.24,13257.3416
002011.SZ,20080519,29.7,30.49,29.0,30.19,29.77,0.42,1.41,7140.11,21437.2844
002012.SZ,20080519,10.97,11.07,10.76,10.93,10.97,-0.04,-0.36,18772.78,20425.1048
002013.SZ,20080519,13.66,13.86,13.31,13.45,13.95,-0.5,-3.58,25514.47,34615.6579
002014.SZ,20080519,11.35,11.55,11.1,11.4,11.35,0.05,0.44,8489.4,9633.5663
002015.SZ,20080519,14.59,14.75,14.32,14.61,14.65,-0.04,-0.27,6606.62,9644.5088
002016.SZ,20080519,16.85,17.3,16.55,16.86,16.79,0.07,0.42,8137.47,13811.9085
002017.SZ,20080519,11.06,11.58,11.06,11.4,11.19,0.21,1.88,8117.07,9174.6058
002018.SZ,20080519,35.6,36.18,34.45,35.58,35.55,0.03,0.08,37736.38,133298.817
002019.SZ,20080519,23.79,25.2,23.7,25.0,23.8,1.2,5.04,41980.25,104210.3976
002020.SZ,20080519,9.06,9.98,9.03,9.96,9.2,0.76,8.26,25620.92,24926.5897
002021.SZ,20080519,10.1,10.35,9.9,10.02,10.26,-0.24,-2.34,54573.82,54962.0039
002022.SZ,20080519,26.13,26.85,25.3,26.8,26.13,0.67,2.56,13760.9,36527.093
002023.SZ,20080519,8.37,8.6,8.25,8.42,8.45,-0.03,-0.36,18725.94,15721.7731
002024.SZ,20080519,54.98,56.1,54.0,55.08,55.05,0.03,0.05,22316.38,122894.4429
002026.SZ,20080519,8.74,8.91,8.65,8.69,8.74,-0.05,-0.57,16331.59,14344.9598
002027.SZ,20080519,6.07,6.1,5.96,6.07,6.08,-0.01,-0.16,10081.79,6088.4919
002028.SZ,20080519,28.88,29.01,28.2,28.6,29.0,-0.4,-1.38,7453.12,21249.1447
002029.SZ,20080519,20.0,20.38,19.6,20.09,20.22,-0.13,-0.64,6083.29,12084.8794
002030.SZ,20080519,12.04,12.72,12.04,12.09,12.03,0.06,0.5,53683.7,66467.3826
002031.SZ,20080519,8.82,8.9,8.56,8.67,9.0,-0.33,-3.67,24371.71,21108.8311
002032.SZ,20080519,16.5,16.5,15.85,16.26,16.5,-0.24,-1.45,14797.65,23780.4565
002033.SZ,20080519,20.42,20.66,19.9,20.24,20.78,-0.54,-2.6,3557.11,7178.5063
002034.SZ,20080519,9.38,9.49,9.15,9.24,9.47,-0.23,-2.43,3824.99,3525.2619
002035.SZ,20080519,12.93,13.5,12.7,13.35,13.13,0.22,1.68,53287.58,70521.5005
002036.SZ,20080519,12.65,12.93,12.51,12.75,12.75,0.0,0.0,3517.74,4476.7249
002037.SZ,20080519,11.8,11.96,11.57,11.88,11.78,0.1,0.85,7005.33,8283.0518
002038.SZ,20080519,34.01,35.71,34.01,34.31,34.6,-0.29,-0.84,14923.21,52232.8452
002039.SZ,20080519,11.62,11.97,11.5,11.6,11.78,-0.18,-1.53,4150.15,4873.6308
002040.SZ,20080519,7.92,8.0,7.61,7.8,8.1,-0.3,-3.7,14384.0,11161.3237
002041.SZ,20080519,26.5,26.65,24.63,25.03,26.95,-1.92,-7.12,103531.97,263771.3309
002042.SZ,20080519,10.8,10.8,10.31,10.65,10.8,-0.15,-1.39,6807.7,7186.0253
002043.SZ,20080519,10.55,10.64,10.37,10.6,10.63,-0.03,-0.28,18143.67,19082.2703
002044.SZ,20080519,6.88,6.91,6.7,6.9,6.88,0.02,0.29,6875.84,4662.864
002045.SZ,20080519,9.71,9.99,9.65,9.96,9.89,0.07,0.71,8562.9,8376.8291
002047.SZ,20080519,7.18,7.29,7.15,7.24,7.21,0.03,0.42,11299.58,8173.5092
002048.SZ,20080519,12.37,12.99,11.95,12.96,12.43,0.53,4.26,90719.56,114600.2323
002049.SZ,20080519,9.82,10.07,9.82,9.98,9.91,0.07,0.71,8605.67,8551.7696
002050.SZ,20080519,20.2,21.07,20.15,20.92,20.4,0.52,2.55,5821.2,12105.4059
002051.SZ,20080519,18.15,18.3,17.8,18.18,18.16,0.02,0.11,7240.79,13088.3891
002052.SZ,20080519,11.18,11.36,11.1,11.2,11.35,-0.15,-1.32,9590.81,10773.2596
002054.SZ,20080519,19.0,19.0,18.35,18.51,19.0,-0.49,-2.58,4524.3,8431.7596
002056.SZ,20080519,13.6,13.81,13.52,13.73,13.56,0.17,1.25,28846.59,39360.1497
002057.SZ,20080519,9.76,10.02,9.6,9.99,9.78,0.21,2.15,4366.65,4297.2258
002058.SZ,20080519,11.58,12.05,11.51,11.76,11.72,0.04,0.34,3166.85,3701.3542
002059.SZ,20080519,9.96,10.17,9.87,10.03,10.06,-0.03,-0.3,5680.93,5705.2391
002060.SZ,20080519,9.48,9.68,9.34,9.65,9.38,0.27,2.88,83086.19,79014.3451
002061.SZ,20080519,13.8,13.98,13.25,13.7,13.9,-0.2,-1.44,14078.14,19159.2178
002062.SZ,20080519,17.24,17.48,16.91,17.21,17.1,0.11,0.64,4742.67,8145.7948
002063.SZ,20080519,16.52,16.78,16.21,16.63,16.56,0.07,0.42,4246.48,7032.8043
002064.SZ,20080519,15.0,15.37,14.71,15.18,14.88,0.3,2.02,20007.59,30387.5907
002065.SZ,20080519,36.81,37.5,36.03,37.0,37.0,0.0,0.0,3483.13,12819.245
002066.SZ,20080519,11.84,11.98,11.5,11.79,11.99,-0.2,-1.67,1649.8,1938.4435
002067.SZ,20080519,10.3,10.85,10.11,10.71,10.21,0.5,4.9,101508.96,107291.8371
002068.SZ,20080519,13.75,14.3,13.75,14.02,13.99,0.03,0.21,8494.61,11972.8366
002069.SZ,20080519,83.0,85.5,79.88,82.1,82.0,0.1,0.12,18290.05,152470.9682
002070.SZ,20080519,10.1,10.1,9.91,9.94,10.13,-0.19,-1.88,2744.1,2734.9633
002073.SZ,20080519,20.58,20.8,20.02,20.58,20.5,0.08,0.39,6149.99,12591.8825
002074.SZ,20080519,21.0,21.0,20.21,20.5,21.0,-0.5,-2.38,5979.0,12265.281
002076.SZ,20080519,11.69,11.78,11.48,11.51,11.68,-0.17,-1.46,18595.68,21655.6209
002077.SZ,20080519,10.55,10.7,10.31,10.52,10.56,-0.04,-0.38,9268.3,9706.3857
002078.SZ,20080519,37.7,39.07,37.4,38.95,37.9,1.05,2.77,4310.86,16466.3136
002079.SZ,20080519,7.9,8.1,7.82,7.96,8.11,-0.15,-1.85,20954.74,16637.5303
002080.SZ,20080519,23.38,23.68,22.2,23.45,23.15,0.3,1.3,5963.89,13773.8331
002081.SZ,20080519,31.45,31.45,30.2,30.63,31.88,-1.25,-3.92,1616.0,4983.7206
002082.SZ,20080519,14.9,15.0,14.6,14.8,14.88,-0.08,-0.54,6742.9,9974.2685
002083.SZ,20080519,7.87,8.03,7.58,7.96,7.87,0.09,1.14,52876.49,41164.9911
002084.SZ,20080519,10.5,10.57,10.1,10.15,10.4,-0.25,-2.4,4399.01,4508.7227
002085.SZ,20080519,9.25,9.35,9.1,9.21,9.27,-0.06,-0.65,6586.52,6063.2184
002086.SZ,20080519,19.32,19.49,18.8,18.9,19.39,-0.49,-2.53,9903.02,18908.3731
002087.SZ,20080519,6.94,7.14,6.93,7.1,6.96,0.14,2.01,16799.69,11809.1704
002088.SZ,20080519,19.12,19.3,18.8,18.82,19.11,-0.29,-1.52,5114.46,9684.6442
002089.SZ,20080519,10.45,10.5,10.19,10.32,10.48,-0.16,-1.53,13717.31,14162.5511
002090.SZ,20080519,14.39,14.56,14.11,14.3,14.39,-0.09,-0.63,2427.38,3478.7604
002091.SZ,20080519,10.29,10.61,10.04,10.58,10.27,0.31,3.02,17335.62,18023.8031
002092.SZ,20080519,16.8,17.55,16.3,17.22,16.85,0.37,2.2,96829.64,165413.0223
002093.SZ,20080519,18.85,19.99,18.13,19.46,19.0,0.46,2.42,17095.43,32487.1344
002094.SZ,20080519,16.62,16.82,16.51,16.72,16.66,0.06,0.36,3860.0,6436.8704
002095.SZ,20080519,53.99,55.8,53.52,55.5,53.96,1.54,2.85,4038.51,22251.598
002096.SZ,20080519,22.12,22.95,22.01,22.88,22.3,0.58,2.6,1885.82,4264.0615
002097.SZ,20080519,35.15,37.48,35.15,36.89,35.15,1.74,4.95,41607.11,153498.6634
002099.SZ,20080519,10.08,10.77,10.08,10.51,10.26,0.25,2.44,21390.48,22624.2393
002100.SZ,20080519,17.28,17.32,16.79,16.88,17.29,-0.41,-2.37,6182.97,10468.5607
002101.SZ,20080519,16.41,16.43,16.12,16.28,16.4,-0.12,-0.73,1555.1,2532.4867
002103.SZ,20080519,12.5,12.64,12.25,12.49,12.58,-0.09,-0.72,12630.24,15661.6489
002104.SZ,20080519,17.6,17.99,17.16,17.31,17.64,-0.33,-1.87,7511.59,13085.1043
002105.SZ,20080519,6.78,6.99,6.62,6.77,6.8,-0.03,-0.44,11870.8,8058.2365
002106.SZ,20080519,23.35,23.47,22.81,23.07,23.43,-0.36,-1.54,3997.56,9192.2307
002107.SZ,20080519,27.4,28.3,27.4,28.2,27.37,0.83,3.03,2796.96,7861.2474
002108.SZ,20080519,14.2,14.6,14.12,14.48,14.26,0.22,1.54,1477.69,2129.6935
002109.SZ,20080519,15.0,15.57,14.8,15.28,15.2,0.08,0.53,22031.42,33577.0281
002110.SZ,20080519,18.64,18.89,18.22,18.66,18.64,0.02,0.11,14160.66,26208.1338
002111.SZ,20080519,20.6,20.75,20.25,20.64,20.59,0.05,0.24,1683.47,3436.0147
002112.SZ,20080519,13.68,13.94,13.6,13.82,13.82,0.0,0.0,2559.3,3515.6519
002113.SZ,20080519,15.75,15.97,15.3,15.57,15.77,-0.2,-1.27,6789.4,10564.5266
002114.SZ,20080519,15.81,15.81,15.32,15.64,15.81,-0.17,-1.08,8492.34,13189.5045
002115.SZ,20080519,15.02,15.37,14.6,15.06,15.0,0.06,0.4,6483.08,9791.656
002116.SZ,20080519,21.26,21.26,20.25,20.36,20.8,-0.44,-2.12,2798.53,5755.1117
002117.SZ,20080519,14.0,14.15,13.7,14.0,14.03,-0.03,-0.21,2822.43,3936.2204
002118.SZ,20080519,24.28,26.99,24.28,25.92,24.68,1.24,5.02,50862.02,133098.4285
002119.SZ,20080519,21.49,21.68,21.05,21.52,21.18,0.34,1.61,3115.96,6643.8237
002120.SZ,20080519,12.35,12.5,12.2,12.43,12.3,0.13,1.06,4260.42,5260.1415
002121.SZ,20080519,27.46,27.5,26.71,27.39,27.36,0.03,0.11,1410.31,3839.008
002122.SZ,20080519,61.3,63.4,61.0,61.99,61.3,0.69,1.13,6615.84,40985.4236
002123.SZ,20080519,34.35,36.48,34.35,36.1,35.7,0.4,1.12,3310.59,11901.3926
002124.SZ,20080519,12.79,12.88,12.18,12.79,12.8,-0.01,-0.08,6361.37,7979.4543
002125.SZ,20080519,9.96,10.02,9.68,9.91,9.97,-0.06,-0.6,2278.74,2245.2726
002126.SZ,20080519,12.51,12.75,12.42,12.58,12.55,0.03,0.24,2258.01,2833.9616
002127.SZ,20080519,9.76,9.88,9.53,9.57,9.91,-0.34,-3.43,3105.49,2990.8926
002129.SZ,20080519,14.99,15.13,14.53,14.72,15.2,-0.48,-3.16,19070.02,28167.9265
002130.SZ,20080519,19.9,19.9,19.5,19.59,19.86,-0.27,-1.36,3420.25,6715.8777
002131.SZ,20080519,13.53,13.58,13.4,13.55,13.51,0.04,0.3,5190.29,7004.3124
002132.SZ,20080519,16.38,16.79,16.16,16.21,16.45,-0.24,-1.46,8839.95,14476.8955
002133.SZ,20080519,19.79,20.79,19.63,20.0,19.9,0.1,0.5,51138.54,103462.4957
002134.SZ,20080519,12.14,12.33,11.95,12.09,12.14,-0.05,-0.41,2581.61,3121.3885
002135.SZ,20080519,13.3,14.51,13.2,14.18,13.63,0.55,4.04,19781.26,28045.2364
002136.SZ,20080519,11.79,11.9,11.36,11.65,11.85,-0.2,-1.69,2432.46,2819.6863
002137.SZ,20080519,13.82,14.12,13.71,13.86,13.81,0.05,0.36,3551.83,4930.9898
002138.SZ,20080519,19.0,19.09,18.78,19.05,18.97,0.08,0.42,2184.09,4145.7877
002139.SZ,20080519,23.89,23.9,23.3,23.9,23.9,0.0,0.0,1402.62,3306.0212
002141.SZ,20080519,13.55,13.6,13.26,13.46,13.55,-0.09,-0.66,1173.54,1570.8385
002142.SZ,20080519,14.19,14.31,13.85,14.11,14.28,-0.17,-1.19,54996.85,77585.5336
002143.SZ,20080519,18.73,19.93,18.7,19.3,18.7,0.6,3.21,21464.05,41908.4018
002144.SZ,20080519,15.3,16.13,15.24,15.68,15.41,0.27,1.75,5448.91,8576.924
002145.SZ,20080519,11.2,11.2,10.79,10.85,11.35,-0.5,-4.41,11823.44,12918.3302
002146.SZ,20080519,11.45,11.57,11.08,11.28,11.62,-0.34,-2.93,29079.41,32771.6258
002147.SZ,20080519,25.89,26.5,25.7,25.99,26.02,-0.03,-0.12,7915.85,20528.7007
002148.SZ,20080519,26.48,26.48,25.5,25.5,25.97,-0.47,-1.81,1782.53,4583.1769
002150.SZ,20080519,24.67,24.67,24.0,24.29,24.36,-0.07,-0.29,1199.27,2904.2915
002151.SZ,20080519,29.86,29.9,28.8,28.95,29.97,-1.02,-3.4,4729.94,13801.9857
002152.SZ,20080519,36.11,36.6,35.65,36.03,36.08,-0.05,-0.14,5893.6,21153.9232
002153.SZ,20080519,81.0,85.99,78.5,85.1,81.0,4.1,5.06,4268.73,35178.0031
002154.SZ,20080519,20.8,21.2,20.56,20.81,21.3,-0.49,-2.3,9386.35,19557.8987
002155.SZ,20080519,28.77,29.35,28.51,28.9,28.43,0.47,1.65,18238.0,52880.3333
002156.SZ,20080519,12.11,12.35,11.95,12.23,12.32,-0.09,-0.73,8090.72,9843.9779
002157.SZ,20080519,33.3,33.57,31.6,31.75,32.95,-1.2,-3.64,10968.94,35351.5403
002158.SZ,20080519,15.09,15.09,14.82,14.86,15.09,-0.23,-1.52,4058.78,6060.4067
002159.SZ,20080519,9.47,9.57,9.16,9.22,9.47,-0.25,-2.64,4530.63,4187.3972
002160.SZ,20080519,15.06,15.89,15.04,15.69,15.38,0.31,2.02,8911.74,13944.3664
002161.SZ,20080519,30.16,30.25,29.0,29.5,30.07,-0.57,-1.9,6124.24,18028.2116
002162.SZ,20080519,8.57,8.88,8.4,8.74,8.6,0.14,1.63,34141.52,29784.7253
002163.SZ,20080519,8.98,9.79,8.9,9.79,8.9,0.89,10.0,43176.21,41054.6675
002164.SZ,20080519,23.5,24.5,23.5,24.26,23.9,0.36,1.51,4793.84,11493.3338
002165.SZ,20080519,22.0,23.5,21.73,23.13,22.5,0.63,2.8,7603.15,17151.2587
