ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000060.SZ,20140721,7.34,7.44,7.22,7.38,7.37,0.01,0.14,164078.3,120165.4261
000061.SZ,20140721,9.11,9.14,9.04,9.05,9.13,-0.08,-0.88,44662.77,40557.0186
000062.SZ,20140721,15.14,15.18,14.73,14.9,15.13,-0.23,-1.52,42131.59,62928.8793
000063.SZ,20140721,13.38,13.38,13.16,13.2,13.41,-0.21,-1.57,270025.31,357571.2721
000065.SZ,20140721,12.9,13.6,12.89,13.35,12.99,0.36,2.77,26667.72,35248.1389
000066.SZ,20140721,4.67,4.76,4.59,4.6,4.69,-0.09,-1.92,74981.15,34781.0191
000068.SZ,20140721,6.79,7.2,6.73,7.11,6.76,0.35,5.18,173348.39,122046.7386
000069.SZ,20140721,4.8,4.84,4.8,4.81,4.81,0.0,0.0,272225.64,131317.0523
000070.SZ,20140721,9.66,9.94,9.64,9.89,9.69,0.2,2.06,23550.21,23115.2169
000078.SZ,20140721,7.85,7.9,7.72,7.73,7.85,-0.12,-1.53,48992.48,38172.0846
000088.SZ,20140721,5.01,5.05,4.96,4.97,5.03,-0.06,-1.19,60236.87,30058.2711
000089.SZ,20140721,3.82,3.85,3.8,3.84,3.82,0.02,0.52,59353.69,22732.8089
000090.SZ,20140721,7.35,7.36,7.23,7.28,7.36,-0.08,-1.09,17080.25,12444.2349
000096.SZ,20140721,6.44,6.44,6.26,6.31,6.46,-0.15,-2.32,77283.46,48777.4843
000099.SZ,20140721,8.79,8.88,8.63,8.81,8.79,0.02,0.23,76630.88,67035.8834
000151.SZ,20140721,11.58,11.58,11.3,11.58,10.53,1.05,9.97,179444.86,207418.0071
000153.SZ,20140721,7.41,7.46,7.33,7.41,7.41,0.0,0.0,24016.21,17796.1884
000155.SZ,20140721,5.62,5.63,5.43,5.52,5.58,-0.06,-1.08,43740.84,24228.9843
000156.SZ,20140721,28.25,28.65,28.2,28.41,28.36,0.05,0.18,18156.24,51609.5563
000157.SZ,20140721,4.46,4.49,4.44,4.46,4.46,0.0,0.0,348782.5,155824.79
000159.SZ,20140721,7.98,8.03,7.78,7.81,7.98,-0.17,-2.13,45075.03,35427.9888
000301.SZ,20140721,2.98,3.01,2.97,2.99,2.99,0.0,0.0,33736.87,10080.3813
000333.SZ,20140721,19.21,19.48,19.16,19.22,19.26,-0.04,-0.21,109222.02,211067.0088
000338.SZ,20140721,18.98,19.07,18.7,18.71,18.85,-0.14,-0.74,130501.46,246429.7977
000400.SZ,20140721,21.48,22.29,21.48,22.05,21.63,0.42,1.94,129499.57,285396.768
000401.SZ,20140721,7.95,8.07,7.94,7.95,7.93,0.02,0.25,68579.36,54882.8232
000402.SZ,20140721,6.14,6.27,6.1,6.15,6.18,-0.03,-0.49,248138.68,153083.0233
000403.SZ,20140721,16.75,16.8,16.49,16.51,16.83,-0.32,-1.9,15176.25,25168.9757
000404.SZ,20140721,5.64,5.65,5.55,5.56,5.64,-0.08,-1.42,53480.87,29893.3746
000407.SZ,20140721,5.85,5.85,5.56,5.6,5.74,-0.14,-2.44,132632.76,74995.2576
000409.SZ,20140721,9.41,9.42,9.27,9.29,9.41,-0.12,-1.28,13466.86,12547.91
000410.SZ,20140721,6.65,6.67,6.42,6.43,6.67,-0.24,-3.6,227343.85,148026.7501
000411.SZ,20140721,12.03,12.03,11.72,11.79,12.03,-0.24,-2.0,11934.55,14112.3638
000413.SZ,20140721,7.47,7.5,7.38,7.4,7.48,-0.08,-1.07,41261.07,30589.0007
000416.SZ,20140721,7.1,7.23,7.1,7.17,7.11,0.06,0.84,27717.68,19851.1287
000417.SZ,20140721,5.55,5.59,5.51,5.51,5.56,-0.05,-0.9,57694.42,31988.8456
000418.SZ,20140721,10.2,10.22,10.17,10.2,10.18,0.02,0.2,32572.57,33223.0341
000419.SZ,20140721,5.14,5.18,5.12,5.14,5.14,0.0,0.0,22542.1,11626.1309
000420.SZ,20140721,4.91,5.35,4.88,5.2,4.94,0.26,5.26,236414.74,123181.9419
000421.SZ,20140721,6.38,6.39,6.23,6.35,6.31,0.04,0.63,60397.34,37972.9768
000422.SZ,20140721,5.15,5.15,5.09,5.1,5.13,-0.03,-0.58,63328.95,32350.4481
000423.SZ,20140721,34.6,35.38,34.51,34.96,34.6,0.36,1.04,62340.04,218038.3004
000425.SZ,20140721,7.68,7.94,7.61,7.85,7.62,0.23,3.02,292729.41,228926.9013
000426.SZ,20140721,9.33,9.33,9.11,9.12,9.39,-0.27,-2.88,65323.98,59999.7884
000428.SZ,20140721,4.92,4.95,4.87,4.88,4.95,-0.07,-1.41,86208.29,42265.0131
000429.SZ,20140721,3.2,3.22,3.16,3.18,3.22,-0.04,-1.24,40236.7,12809.6991
000430.SZ,20140721,7.28,7.28,7.2,7.25,7.28,-0.03,-0.41,10939.02,7903.4509
000488.SZ,20140721,4.16,4.16,4.11,4.11,4.15,-0.04,-0.96,34087.0,14060.839
000498.SZ,20140721,3.71,3.73,3.69,3.7,3.71,-0.01,-0.27,20077.0,7447.1833
000501.SZ,20140721,11.81,11.91,11.76,11.86,11.8,0.06,0.51,15233.01,18030.5877
000503.SZ,20140721,17.8,18.75,17.6,18.7,18.0,0.7,3.89,120749.22,220437.8105
000505.SZ,20140721,4.81,4.88,4.72,4.74,4.8,-0.06,-1.25,62949.63,29970.9324
000506.SZ,20140721,4.17,4.24,4.16,4.21,4.17,0.04,0.96,58896.55,24800.5339
000507.SZ,20140721,4.58,4.58,4.5,4.53,4.58,-0.05,-1.09,52645.43,23846.4419
000509.SZ,20140721,4.73,4.98,4.7,4.87,4.72,0.15,3.18,341189.92,166078.3678
000510.SZ,20140721,6.97,7.04,6.83,6.87,6.98,-0.11,-1.58,125811.63,86938.5167
000511.SZ,20140721,9.1,9.47,8.88,9.03,9.18,-0.15,-1.63,1300448.51,1191357.8469
000513.SZ,20140721,50.0,50.7,49.61,50.58,50.4,0.18,0.36,4009.68,20088.8094
000514.SZ,20140721,4.47,4.49,4.42,4.46,4.49,-0.03,-0.67,45669.18,20363.9482
000516.SZ,20140721,7.04,7.07,6.83,6.87,7.01,-0.14,-2.0,148386.17,102396.7858
000517.SZ,20140721,4.66,4.72,4.66,4.69,4.67,0.02,0.43,12929.44,6065.5192
000518.SZ,20140721,3.66,3.68,3.57,3.58,3.66,-0.08,-2.19,194507.71,70086.6122
000519.SZ,20140721,12.57,12.62,12.22,12.5,12.59,-0.09,-0.71,39103.31,48539.7752
000521.SZ,20140721,4.86,4.95,4.84,4.91,4.87,0.04,0.82,124316.36,60871.8496
000523.SZ,20140721,8.05,8.05,7.86,7.91,8.0,-0.09,-1.13,22555.2,17898.6106
000524.SZ,20140721,7.28,7.28,7.2,7.22,7.25,-0.03,-0.41,9942.25,7201.2284
000525.SZ,20140721,13.68,13.74,13.52,13.6,13.69,-0.09,-0.66,37288.29,50751.4212
000526.SZ,20140721,17.65,17.65,17.17,17.25,17.65,-0.4,-2.27,6114.92,10597.8677
000528.SZ,20140721,6.02,6.19,6.01,6.15,6.01,0.14,2.33,273164.54,167151.1597
000529.SZ,20140721,7.68,7.77,7.49,7.49,7.74,-0.25,-3.23,70150.69,53156.5037
000530.SZ,20140721,9.9,10.0,9.8,9.82,9.94,-0.12,-1.21,27321.45,27029.1392
000531.SZ,20140721,7.1,7.18,7.0,7.07,7.14,-0.07,-0.98,81955.81,57760.7383
000532.SZ,20140721,13.94,14.11,13.85,13.96,13.94,0.02,0.14,8949.09,12522.8319
000533.SZ,20140721,4.08,4.09,4.04,4.06,4.08,-0.02,-0.49,29735.14,12069.3847
000537.SZ,20140721,6.08,6.15,5.98,6.05,6.06,-0.01,-0.17,104176.94,63097.1001
000538.SZ,20140721,49.7,52.38,49.31,52.0,49.84,2.16,4.33,143015.77,734033.2602
000539.SZ,20140721,4.72,4.72,4.67,4.7,4.72,-0.02,-0.42,64581.06,30314.4799
000540.SZ,20140721,5.91,5.94,5.81,5.84,5.92,-0.08,-1.35,154709.72,90882.7987
000541.SZ,20140721,9.31,9.31,9.19,9.22,9.31,-0.09,-0.97,43725.73,40400.1592
000543.SZ,20140721,6.7,6.72,6.61,6.63,6.69,-0.06,-0.9,52515.08,35028.4463
000544.SZ,20140721,10.63,10.77,10.63,10.72,10.7,0.02,0.19,25354.62,27205.749
000545.SZ,20140721,9.52,9.7,9.48,9.48,9.61,-0.13,-1.35,31121.88,29758.1069
000546.SZ,20140721,6.91,6.95,6.81,6.85,6.91,-0.06,-0.87,25162.31,17260.5368
000548.SZ,20140721,4.68,4.71,4.65,4.68,4.69,-0.01,-0.21,27666.03,12920.1459
000550.SZ,20140721,30.76,30.8,29.71,29.74,30.76,-1.02,-3.32,11259.83,33739.3018
000551.SZ,20140721,8.8,8.8,8.62,8.63,8.76,-0.13,-1.48,42490.76,36821.7278
000552.SZ,20140721,8.22,8.27,8.14,8.2,8.22,-0.02,-0.24,29637.45,24280.6862
000553.SZ,20140721,12.49,12.49,12.1,12.14,12.5,-0.36,-2.88,37892.9,46259.0431
000554.SZ,20140721,7.73,7.84,7.5,7.53,7.81,-0.28,-3.59,221731.88,168941.2835
000558.SZ,20140721,4.7,4.79,4.65,4.73,4.73,0.0,0.0,12415.98,5878.7251
000559.SZ,20140721,12.26,12.59,12.12,12.42,12.36,0.06,0.49,519904.17,643182.115
000561.SZ,20140721,7.18,7.36,7.12,7.31,7.18,0.13,1.81,72286.02,52312.0607
000563.SZ,20140721,6.4,6.41,6.32,6.35,6.42,-0.07,-1.09,52158.25,33135.0184
000565.SZ,20140721,9.64,9.76,9.49,9.55,9.57,-0.02,-0.21,26671.43,25596.5872
000566.SZ,20140721,12.37,12.4,11.58,11.71,12.23,-0.52,-4.25,81346.13,96624.5547
000567.SZ,20140721,9.28,9.28,8.99,9.11,9.24,-0.13,-1.41,15614.17,14187.9769
000568.SZ,20140721,17.29,17.47,17.22,17.26,17.3,-0.04,-0.23,121365.24,210313.6519
000570.SZ,20140721,8.06,8.23,8.02,8.22,8.05,0.17,2.11,107943.74,87676.9831
000571.SZ,20140721,4.03,4.12,4.01,4.05,4.03,0.02,0.5,82809.35,33648.6214
000573.SZ,20140721,3.98,4.05,3.94,4.0,3.99,0.01,0.25,52255.15,20804.3227
000576.SZ,20140721,10.7,10.79,10.48,10.6,10.83,-0.23,-2.12,24524.44,25989.7479
000581.SZ,20140721,24.75,25.34,24.75,25.11,24.71,0.4,1.62,63486.51,159672.7902
000582.SZ,20140721,11.55,11.75,11.3,11.31,11.33,-0.02,-0.18,37259.64,42964.8959
000584.SZ,20140721,5.31,5.31,5.17,5.21,5.31,-0.1,-1.88,44972.0,23449.627
000585.SZ,20140721,2.41,2.44,2.38,2.42,2.42,0.0,0.0,56826.49,13730.4142
000586.SZ,20140721,8.63,8.81,8.38,8.38,8.67,-0.29,-3.34,51681.23,44181.6647
000587.SZ,20140721,11.28,11.38,11.17,11.19,11.27,-0.08,-0.71,17794.8,20006.5354
000589.SZ,20140721,5.24,5.27,5.22,5.24,5.27,-0.03,-0.57,26743.89,14023.3572
000590.SZ,20140721,13.37,13.48,13.25,13.39,13.37,0.02,0.15,6095.6,8118.6351
000591.SZ,20140721,8.74,8.74,8.33,8.39,8.94,-0.55,-6.15,74438.35,62899.0743
000592.SZ,20140721,9.38,10.17,9.38,9.48,9.26,0.22,2.38,333896.01,325983.7525
000593.SZ,20140721,6.28,6.31,6.22,6.27,6.28,-0.01,-0.16,14135.15,8867.8999
000595.SZ,20140721,6.43,6.45,6.18,6.29,6.41,-0.12,-1.87,49192.42,30913.2513
000596.SZ,20140721,22.45,22.58,21.57,21.77,22.3,-0.53,-2.38,51682.19,114106.4585
000597.SZ,20140721,9.51,9.63,9.33,9.45,9.58,-0.13,-1.36,52572.25,49756.1121
000598.SZ,20140721,4.64,4.65,4.57,4.58,4.65,-0.07,-1.51,175049.27,80585.3866
000599.SZ,20140721,4.84,4.86,4.76,4.78,4.81,-0.03,-0.62,42931.56,20664.6629
000600.SZ,20140721,5.94,5.98,5.88,5.89,5.94,-0.05,-0.84,95093.06,56318.805
000601.SZ,20140721,4.48,4.49,4.38,4.39,4.48,-0.09,-2.01,67953.71,29951.4906
000603.SZ,20140721,12.54,12.58,12.0,12.14,12.54,-0.4,-3.19,19194.0,23518.535
000605.SZ,20140721,15.7,15.75,15.31,15.5,15.7,-0.2,-1.27,3668.09,5697.2578
000606.SZ,20140721,6.12,6.17,6.05,6.09,6.11,-0.02,-0.33,68755.09,41932.4287
000607.SZ,20140721,8.32,8.39,8.01,8.03,8.35,-0.32,-3.83,89286.48,72534.0307
000608.SZ,20140721,3.94,3.99,3.92,3.94,3.94,0.0,0.0,19803.1,7819.5295
000609.SZ,20140721,8.71,8.79,8.55,8.63,8.7,-0.07,-0.8,13825.73,11954.1022
000610.SZ,20140721,6.92,6.97,6.86,6.92,6.91,0.01,0.14,20406.49,14129.245
000611.SZ,20140721,5.3,5.32,5.16,5.29,5.28,0.01,0.19,46516.58,24382.1937
000613.SZ,20140721,5.49,5.5,5.44,5.45,5.49,-0.04,-0.73,16238.2,8859.7838
000615.SZ,20140721,9.15,9.15,8.83,8.9,9.1,-0.2,-2.2,28099.16,25096.7673
000616.SZ,20140721,3.35,3.38,3.31,3.34,3.34,0.0,0.0,184487.17,61740.6223
000617.SZ,20140721,7.82,7.92,7.76,7.91,7.85,0.06,0.76,17155.89,13479.8581
000619.SZ,20140721,6.76,6.81,6.71,6.73,6.8,-0.07,-1.03,28249.04,19038.2477
000620.SZ,20140721,5.49,5.55,5.45,5.46,5.5,-0.04,-0.73,26760.69,14686.3165
000622.SZ,20140721,4.42,4.64,4.37,4.61,4.49,0.12,2.67,236999.28,107229.7638
000623.SZ,20140721,15.69,15.71,15.51,15.53,15.67,-0.14,-0.89,47765.86,74460.3898
000625.SZ,20140721,12.45,12.85,12.43,12.62,12.43,0.19,1.53,335577.59,425545.7642
000626.SZ,20140721,8.32,8.4,8.23,8.34,8.32,0.02,0.24,22338.03,18631.4058
000627.SZ,20140721,2.8,2.82,2.79,2.8,2.8,0.0,0.0,76085.66,21317.121
000628.SZ,20140721,6.4,6.41,6.27,6.33,6.41,-0.08,-1.25,14703.1,9318.0367
000629.SZ,20140721,2.1,2.12,2.08,2.1,2.09,0.01,0.48,715969.12,150436.5065
000630.SZ,20140721,9.51,9.53,9.32,9.35,9.55,-0.2,-2.09,69418.85,65197.2873
000631.SZ,20140721,4.82,4.83,4.73,4.75,4.8,-0.05,-1.04,36782.07,17526.6723
000632.SZ,20140721,4.57,4.69,4.55,4.61,4.57,0.04,0.88,62287.06,28775.2973
000633.SZ,20140721,5.46,5.47,5.33,5.35,5.45,-0.1,-1.83,25342.32,13629.8191
000635.SZ,20140721,9.37,9.57,9.3,9.53,9.41,0.12,1.28,32593.78,30730.7794
000636.SZ,20140721,6.62,6.69,6.48,6.5,6.61,-0.11,-1.66,65589.16,42983.359
000637.SZ,20140721,5.05,5.12,5.01,5.03,5.05,-0.02,-0.4,43312.56,21890.7508
000638.SZ,20140721,5.3,5.33,5.13,5.3,5.32,-0.02,-0.38,46506.28,24571.0223
000639.SZ,20140721,14.08,14.28,14.0,14.27,14.1,0.17,1.21,14882.29,21119.12
000650.SZ,20140721,5.06,5.09,5.02,5.02,5.06,-0.04,-0.79,62154.06,31398.6318
000651.SZ,20140721,28.65,29.05,28.65,28.69,28.64,0.05,0.17,154519.11,445899.6593
000652.SZ,20140721,3.93,3.96,3.87,3.9,3.94,-0.04,-1.02,85091.22,33197.0669
000655.SZ,20140721,7.16,7.18,7.0,7.02,7.16,-0.14,-1.96,41160.76,29054.0634
000656.SZ,20140721,7.44,7.7,7.38,7.66,7.44,0.22,2.96,59969.99,45482.6927
000657.SZ,20140721,11.82,11.9,11.41,11.52,11.9,-0.38,-3.19,29745.07,34406.31
000659.SZ,20140721,2.53,2.56,2.49,2.49,2.54,-0.05,-1.97,111019.26,27890.6602
000661.SZ,20140721,81.4,82.72,81.4,82.0,81.93,0.07,0.09,8256.12,67641.4124
000663.SZ,20140721,9.5,9.55,9.3,9.34,9.51,-0.17,-1.79,22417.01,21076.1502
000665.SZ,20140721,11.84,11.84,11.53,11.75,11.75,0.0,0.0,26889.18,31328.8109
000666.SZ,20140721,10.93,11.18,10.83,11.02,10.91,0.11,1.01,42147.72,46360.7242
000667.SZ,20140721,1.76,1.77,1.72,1.75,1.76,-0.01,-0.57,274839.39,47792.0706
000668.SZ,20140721,9.77,9.8,9.61,9.64,9.76,-0.12,-1.23,11415.97,11033.9621
000669.SZ,20140721,18.21,18.61,18.18,18.55,18.26,0.29,1.59,6288.13,11639.2161
000670.SZ,20140721,9.5,9.53,8.87,8.88,9.86,-0.98,-9.94,1316883.47,1183773.801
000671.SZ,20140721,10.99,11.43,10.78,11.14,11.05,0.09,0.81,77674.74,87119.6893
000672.SZ,20140721,5.95,6.09,5.8,5.85,5.95,-0.1,-1.68,90056.25,53571.7062
000673.SZ,20140721,14.38,14.55,13.93,14.19,14.55,-0.36,-2.47,26289.48,37116.3534
000676.SZ,20140721,5.39,5.39,5.24,5.25,5.38,-0.13,-2.42,36693.6,19363.3561
000677.SZ,20140721,2.98,3.02,2.93,2.93,3.0,-0.07,-2.33,72418.75,21488.2336
000678.SZ,20140721,4.48,4.59,4.46,4.52,4.49,0.03,0.67,49603.08,22478.6167
000679.SZ,20140721,5.46,5.55,5.45,5.46,5.49,-0.03,-0.55,25872.69,14213.2525
000680.SZ,20140721,3.02,3.08,3.01,3.07,3.02,0.05,1.66,180544.53,55197.3348
000681.SZ,20140721,19.7,20.96,19.61,20.85,19.85,1.0,5.04,32085.09,65841.8527
000682.SZ,20140721,3.22,3.26,3.19,3.24,3.22,0.02,0.62,49313.68,15904.0466
000683.SZ,20140721,3.75,3.76,3.7,3.71,3.75,-0.04,-1.07,47152.04,17561.9028
000685.SZ,20140721,10.68,10.73,10.55,10.65,10.75,-0.1,-0.93,23089.85,24526.9048
000686.SZ,20140721,7.09,7.13,7.03,7.04,7.11,-0.07,-0.98,86264.61,61009.8043
000687.SZ,20140721,4.42,4.52,4.39,4.42,4.36,0.06,1.38,172059.61,76694.3644
000690.SZ,20140721,4.28,4.28,4.2,4.22,4.27,-0.05,-1.17,85741.72,36238.1394
000691.SZ,20140721,5.51,5.51,5.31,5.37,5.5,-0.13,-2.36,43606.24,23371.9864
000692.SZ,20140721,3.7,3.7,3.64,3.65,3.7,-0.05,-1.35,57687.55,21121.0411
000693.SZ,20140721,21.6,21.6,20.3,20.39,22.27,-1.88,-8.44,78863.6,165065.6626
000695.SZ,20140721,10.9,10.9,10.3,10.5,11.26,-0.76,-6.75,185248.26,195414.1725
000697.SZ,20140721,14.69,14.79,14.35,14.43,14.37,0.06,0.42,53858.98,78344.5274
000698.SZ,20140721,3.77,3.78,3.74,3.75,3.77,-0.02,-0.53,17180.72,6440.7149
000700.SZ,20140721,11.38,11.43,11.18,11.21,11.4,-0.19,-1.67,29182.5,32906.8542
000701.SZ,20140721,11.01,11.01,10.31,10.34,11.3,-0.96,-8.5,128626.33,135528.1788
000702.SZ,20140721,5.86,6.2,5.79,6.12,5.85,0.27,4.62,120710.05,72921.1762
000703.SZ,20140721,6.64,6.75,6.61,6.67,6.68,-0.01,-0.15,43421.69,28950.048
000705.SZ,20140721,16.91,17.05,16.58,16.74,16.97,-0.23,-1.36,33413.44,55830.0568
000707.SZ,20140721,4.1,4.17,4.07,4.12,4.1,0.02,0.49,37837.72,15602.2048
000708.SZ,20140721,6.3,6.36,6.23,6.25,6.33,-0.08,-1.26,26212.56,16446.5492
000709.SZ,20140721,1.88,1.9,1.87,1.89,1.88,0.01,0.53,371582.35,70070.7914
000710.SZ,20140721,9.63,9.77,9.57,9.68,9.67,0.01,0.1,12072.23,11675.7369
000712.SZ,20140721,14.27,14.38,13.9,13.95,14.25,-0.3,-2.11,27282.51,38358.6464
000715.SZ,20140721,9.16,9.22,9.11,9.21,9.15,0.06,0.66,26770.82,24618.0528
000716.SZ,20140721,12.18,12.34,12.01,12.26,12.22,0.04,0.33,12529.97,15287.9498
000717.SZ,20140721,1.72,1.72,1.7,1.71,1.72,-0.01,-0.58,59998.49,10252.5614
000718.SZ,20140721,4.64,4.64,4.42,4.56,4.67,-0.11,-2.36,343110.41,155193.9376
000719.SZ,20140721,12.15,12.26,11.85,12.0,12.24,-0.24,-1.96,28102.73,33752.279
000720.SZ,20140721,2.62,2.66,2.6,2.64,2.62,0.02,0.76,141818.81,37413.2821
000721.SZ,20140721,4.42,4.42,4.28,4.37,4.4,-0.03,-0.68,320972.83,138991.9088
000722.SZ,20140721,6.66,6.69,6.58,6.59,6.68,-0.09,-1.35,16284.62,10777.9744
000723.SZ,20140721,5.6,5.61,5.55,5.61,5.6,0.01,0.18,22734.11,12720.9106
000725.SZ,20140721,2.18,2.19,2.17,2.18,2.19,-0.01,-0.46,548073.33,119332.2262
000726.SZ,20140721,8.91,9.03,8.89,8.92,8.89,0.03,0.34,64059.48,57428.1927
000727.SZ,20140721,5.36,5.5,5.34,5.43,5.38,0.05,0.93,42633.61,23105.3725
000728.SZ,20140721,9.77,9.81,9.7,9.7,9.75,-0.05,-0.51,121442.6,118448.078
000729.SZ,20140721,6.3,6.32,6.28,6.31,6.3,0.01,0.16,87651.28,55240.0261
000731.SZ,20140721,6.85,6.88,6.69,6.88,6.86,0.02,0.29,88261.49,59974.4865
000732.SZ,20140721,8.85,9.03,8.84,8.99,8.88,0.11,1.24,33197.4,29716.4885
000733.SZ,20140721,13.95,13.95,13.45,13.65,13.75,-0.1,-0.73,54747.37,74525.663
000735.SZ,20140721,6.05,6.08,5.98,5.98,6.09,-0.11,-1.81,97261.25,58494.0205
000736.SZ,20140721,7.01,7.65,6.81,7.65,6.95,0.7,10.07,59063.94,44311.5248
000737.SZ,20140721,4.12,4.14,4.02,4.04,4.12,-0.08,-1.94,64286.23,26192.9482
000738.SZ,20140721,12.48,12.58,12.28,12.55,12.47,0.08,0.64,29635.63,36847.1203
000739.SZ,20140721,7.02,7.11,6.94,7.0,7.0,0.0,0.0,71243.4,49960.5619
000748.SZ,20140721,21.6,21.63,21.25,21.33,21.57,-0.24,-1.11,11323.09,24209.496
000750.SZ,20140721,9.22,9.23,9.12,9.13,9.24,-0.11,-1.19,103517.38,94802.428
000752.SZ,20140721,10.43,10.55,10.26,10.33,10.49,-0.16,-1.53,82814.75,86145.8642
000753.SZ,20140721,4.27,4.37,4.25,4.27,4.27,0.0,0.0,51701.91,22288.3738
000755.SZ,20140721,3.58,3.59,3.56,3.58,3.58,0.0,0.0,18005.36,6434.2862
000756.SZ,20140721,6.1,6.19,6.08,6.09,6.09,0.0,0.0,21569.27,13199.4317
000757.SZ,20140721,5.1,5.14,4.8,4.9,5.18,-0.28,-5.41,159753.11,79010.2095
000758.SZ,20140721,10.22,10.27,10.12,10.2,10.18,0.02,0.2,71266.92,72596.7823
000759.SZ,20140721,7.73,7.74,7.6,7.62,7.75,-0.13,-1.68,21752.19,16617.1513
000760.SZ,20140721,12.83,12.91,12.6,12.75,12.89,-0.14,-1.09,16123.7,20555.7783
000761.SZ,20140721,4.83,4.98,4.74,4.9,4.88,0.02,0.41,75064.54,36569.8593
000766.SZ,20140721,5.91,6.07,5.9,6.04,5.96,0.08,1.34,68023.55,40692.7132
000767.SZ,20140721,3.1,3.19,3.08,3.17,3.14,0.03,0.96,214250.36,66880.9977
000768.SZ,20140721,10.56,10.65,10.08,10.31,10.54,-0.23,-2.18,253542.21,260561.9288
000776.SZ,20140721,9.61,9.62,9.5,9.52,9.63,-0.11,-1.14,212648.68,202924.7953
000777.SZ,20140721,14.61,15.33,14.5,14.76,14.46,0.3,2.07,330136.63,489107.8006
