ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000422.SZ,20061221,5.15,5.18,4.95,4.96,5.1,-0.14,-2.75,164861.23,83381.6668
000426.SZ,20061221,3.6,3.65,3.55,3.58,3.6,-0.02,-0.56,34822.38,12511.7715
000428.SZ,20061221,13.47,13.74,13.36,13.38,13.49,-0.11,-0.82,18109.08,24534.7524
000429.SZ,20061221,4.45,4.6,4.45,4.53,4.4,0.13,2.95,90129.74,41031.3128
000430.SZ,20061221,4.3,4.62,4.29,4.47,4.3,0.17,3.95,30848.94,13937.8066
000488.SZ,20061221,5.59,5.9,5.54,5.55,5.58,-0.03,-0.54,278864.36,160053.8677
000498.SZ,20061221,2.2,2.27,2.17,2.23,2.2,0.03,1.36,103566.83,22996.0855
000501.SZ,20061221,5.89,5.9,5.7,5.72,5.86,-0.14,-2.39,34952.43,20335.7678
000503.SZ,20061221,9.75,9.89,9.39,9.41,9.75,-0.34,-3.49,196855.75,189412.1805
000505.SZ,20061221,3.0,3.08,2.96,2.98,3.06,-0.08,-2.61,68929.36,20852.7881
000506.SZ,20061221,2.15,2.17,2.08,2.1,2.15,-0.05,-2.33,90561.45,19155.9956
000509.SZ,20061221,2.09,2.1,2.03,2.04,2.09,-0.05,-2.39,49333.15,10151.3308
000510.SZ,20061221,2.75,2.79,2.65,2.67,2.73,-0.06,-2.2,181595.78,49181.9049
000511.SZ,20061221,5.2,5.33,5.09,5.1,5.12,-0.02,-0.39,179297.74,93576.2989
000513.SZ,20061221,6.5,6.65,6.33,6.38,6.56,-0.18,-2.74,30383.16,19851.2329
000514.SZ,20061221,4.8,4.94,4.72,4.77,4.84,-0.07,-1.45,21608.94,10433.336
000515.SZ,20061221,7.5,7.55,7.24,7.29,7.4,-0.11,-1.49,64885.5,48056.3763
000516.SZ,20061221,6.96,7.1,6.8,6.83,6.96,-0.13,-1.87,37247.97,25831.0011
000518.SZ,20061221,2.25,2.26,2.2,2.2,2.24,-0.04,-1.79,293664.09,65603.0799
000519.SZ,20061221,4.32,4.35,4.18,4.19,4.31,-0.12,-2.78,63131.2,27010.929
000520.SZ,20061221,3.51,3.52,3.38,3.4,3.51,-0.11,-3.13,117858.53,40669.8397
000521.SZ,20061221,3.71,3.75,3.62,3.63,3.72,-0.09,-2.42,45792.05,16851.4789
000522.SZ,20061221,3.9,3.91,3.78,3.8,3.89,-0.09,-2.31,68282.54,26183.0213
000523.SZ,20061221,4.0,4.1,3.95,4.01,4.0,0.01,0.25,38406.78,15533.357
000524.SZ,20061221,3.41,3.57,3.41,3.51,3.47,0.04,1.15,57937.78,20441.2114
000525.SZ,20061221,7.61,7.63,7.39,7.46,7.62,-0.16,-2.1,28674.04,21509.5157
000526.SZ,20061221,4.43,4.47,4.38,4.39,4.4,-0.01,-0.23,17943.69,7955.5793
000527.SZ,20061221,12.73,12.73,12.43,12.43,12.73,-0.3,-2.36,20093.56,25190.0921
000528.SZ,20061221,16.36,16.65,15.6,15.8,16.59,-0.79,-4.76,37294.18,60623.9882
000530.SZ,20061221,5.74,5.8,5.58,5.61,5.75,-0.14,-2.43,45173.08,25645.7029
000531.SZ,20061221,7.45,7.48,7.22,7.24,7.42,-0.18,-2.43,20870.21,15336.3278
000532.SZ,20061221,3.11,3.12,3.0,3.02,3.12,-0.1,-3.21,91560.53,28112.6711
000533.SZ,20061221,4.95,5.2,4.9,5.17,4.95,0.22,4.44,50180.79,25647.2673
000536.SZ,20061221,4.38,4.6,4.35,4.6,4.38,0.22,5.02,9291.68,4201.735
000537.SZ,20061221,5.13,5.64,5.08,5.54,5.13,0.41,7.99,332666.23,182155.0125
000538.SZ,20061221,25.1,25.21,24.47,24.49,25.0,-0.51,-2.04,56644.08,140279.1255
000539.SZ,20061221,5.68,5.83,5.5,5.71,5.7,0.01,0.18,182344.25,103100.8706
000540.SZ,20061221,3.82,3.91,3.7,3.77,3.82,-0.05,-1.31,19882.03,7660.2364
000541.SZ,20061221,9.6,9.76,9.56,9.58,9.64,-0.06,-0.62,43002.53,41632.2262
000543.SZ,20061221,4.58,4.7,4.34,4.38,4.59,-0.21,-4.58,101062.07,45798.013
000545.SZ,20061221,2.4,2.45,2.35,2.38,2.42,-0.04,-1.65,37015.6,8869.9519
000546.SZ,20061221,3.02,3.12,3.0,3.04,3.0,0.04,1.33,41036.87,12594.5511
000547.SZ,20061221,4.08,4.1,3.98,3.98,4.09,-0.11,-2.69,47773.6,19291.2526
000548.SZ,20061221,4.73,4.93,4.72,4.77,4.72,0.05,1.06,125240.25,60266.9829
000550.SZ,20061221,10.73,11.23,10.55,10.65,10.75,-0.1,-0.93,97071.0,106204.5501
000551.SZ,20061221,5.27,5.27,5.0,5.03,5.26,-0.23,-4.37,41745.44,21443.5675
000552.SZ,20061221,4.73,4.95,4.7,4.78,4.71,0.07,1.49,38583.27,18785.7204
000553.SZ,20061221,4.25,4.44,4.25,4.27,4.21,0.06,1.43,98262.3,42530.2262
000555.SZ,20061221,3.29,3.31,3.23,3.27,3.34,-0.07,-2.1,5714.0,1867.183
000558.SZ,20061221,4.81,4.93,4.69,4.76,4.8,-0.04,-0.83,30308.59,14603.6164
000559.SZ,20061221,4.48,4.54,4.22,4.27,4.53,-0.26,-5.74,153667.88,67750.384
000560.SZ,20061221,6.48,6.59,6.31,6.32,6.63,-0.31,-4.68,18449.31,11882.62
000562.SZ,20061221,12.08,12.19,11.18,11.55,12.08,-0.53,-4.39,175337.4,206924.7303
000563.SZ,20061221,6.15,6.27,6.01,6.07,6.14,-0.07,-1.14,101572.03,62273.9284
000564.SZ,20061221,3.4,3.82,3.39,3.66,3.47,0.19,5.48,321025.48,118159.9617
000565.SZ,20061221,4.46,4.53,4.38,4.45,4.45,0.0,0.0,20655.14,9162.7124
000566.SZ,20061221,3.93,4.04,3.8,3.8,3.95,-0.15,-3.8,55265.21,21553.5039
000567.SZ,20061221,4.13,4.23,4.13,4.17,4.13,0.04,0.97,22901.78,9615.1294
000568.SZ,20061221,24.1,24.3,23.01,23.58,24.51,-0.93,-3.79,44909.56,106691.6924
000569.SZ,20061221,3.18,3.5,3.13,3.5,3.18,0.32,10.06,328841.55,112555.0212
000570.SZ,20061221,4.45,4.55,4.26,4.28,4.47,-0.19,-4.25,57005.38,25228.0557
000571.SZ,20061221,2.73,2.99,2.71,2.94,2.72,0.22,8.09,328529.42,95941.2247
000572.SZ,20061221,5.05,5.33,5.01,5.27,5.08,0.19,3.74,51739.17,26923.5657
000573.SZ,20061221,2.8,2.95,2.78,2.87,2.85,0.02,0.7,175395.58,50316.4632
000576.SZ,20061221,3.03,3.08,3.02,3.04,3.04,0.0,0.0,60401.26,18457.6714
000581.SZ,20061221,8.38,8.44,8.16,8.19,8.38,-0.19,-2.27,95644.03,79274.5351
000584.SZ,20061221,3.26,3.29,3.2,3.22,3.26,-0.04,-1.23,70864.6,23009.6963
000585.SZ,20061221,2.77,2.78,2.7,2.74,2.75,-0.01,-0.36,40748.18,11201.9612
000586.SZ,20061221,3.08,3.13,3.02,3.05,3.08,-0.03,-0.97,27406.86,8405.1374
000587.SZ,20061221,2.74,2.77,2.54,2.56,2.64,-0.08,-3.03,38140.17,10252.3618
000589.SZ,20061221,5.03,5.05,4.82,4.84,5.03,-0.19,-3.78,43336.02,21356.619
000590.SZ,20061221,3.36,3.42,3.28,3.28,3.41,-0.13,-3.81,33536.96,11200.6942
000593.SZ,20061221,4.13,4.26,4.02,4.09,4.06,0.03,0.74,118494.09,49365.763
000594.SZ,20061221,3.5,3.66,3.49,3.62,3.49,0.13,3.72,198726.98,71252.2643
000595.SZ,20061221,4.2,4.2,4.05,4.08,4.2,-0.12,-2.86,47520.31,19518.7525
000596.SZ,20061221,6.75,6.95,6.68,6.69,6.84,-0.15,-2.19,12644.2,8607.0051
000597.SZ,20061221,4.35,4.36,4.03,4.06,4.23,-0.17,-4.02,69265.35,29013.9146
000598.SZ,20061221,4.19,4.4,4.11,4.21,4.19,0.02,0.48,139297.44,59625.3458
000599.SZ,20061221,2.63,2.68,2.61,2.62,2.63,-0.01,-0.38,124138.14,32883.5592
000600.SZ,20061221,5.05,5.34,5.05,5.2,5.05,0.15,2.97,52246.85,27279.5897
000601.SZ,20061221,3.67,3.75,3.63,3.64,3.65,-0.01,-0.27,180152.61,66675.4698
000602.SZ,20061221,8.42,8.75,8.12,8.17,8.4,-0.23,-2.74,130525.06,109807.5781
000603.SZ,20061221,2.66,2.72,2.57,2.58,2.66,-0.08,-3.01,37506.57,9918.3441
000605.SZ,20061221,4.04,4.15,3.92,4.04,4.09,-0.05,-1.22,15495.29,6240.3835
000606.SZ,20061221,4.31,4.35,4.18,4.21,4.3,-0.09,-2.09,38339.39,16377.6592
000607.SZ,20061221,2.97,3.03,2.88,2.9,2.98,-0.08,-2.68,191499.05,56898.5846
000608.SZ,20061221,8.9,8.99,8.63,8.78,8.93,-0.15,-1.68,62631.01,55147.5219
000609.SZ,20061221,11.06,11.06,11.06,11.06,10.05,1.01,10.05,4814.5,5324.837
000610.SZ,20061221,4.78,4.96,4.63,4.63,4.81,-0.18,-3.74,45017.04,21591.2773
000611.SZ,20061221,4.09,4.09,3.91,3.92,4.09,-0.17,-4.16,55191.0,22079.9485
000612.SZ,20061221,8.81,8.82,8.38,8.69,8.84,-0.15,-1.7,150819.72,129533.7878
000613.SZ,20061221,2.6,2.6,2.47,2.52,2.54,-0.02,-0.79,11491.48,2905.6346
000615.SZ,20061221,3.23,3.23,3.15,3.16,3.23,-0.07,-2.17,30344.43,9666.514
000616.SZ,20061221,9.08,9.1,8.71,8.77,9.1,-0.33,-3.63,57701.15,51491.3948
000617.SZ,20061221,17.3,18.62,17.04,18.25,17.39,0.86,4.95,58718.42,105228.8792
000619.SZ,20061221,7.85,7.98,7.7,7.74,7.87,-0.13,-1.65,59052.81,45944.8554
000623.SZ,20061221,27.28,27.58,26.7,26.98,27.18,-0.2,-0.74,34247.52,92284.2779
000625.SZ,20061221,8.13,8.17,7.65,7.74,8.13,-0.39,-4.8,190075.1,151370.4002
000627.SZ,20061221,2.95,3.01,2.9,2.95,2.93,0.02,0.68,291321.66,86139.6596
000628.SZ,20061221,4.15,4.25,4.04,4.06,4.2,-0.14,-3.33,35068.18,14522.5204
000629.SZ,20061221,4.45,4.46,4.27,4.3,4.47,-0.17,-3.8,470375.76,204691.5673
000630.SZ,20061221,6.6,6.94,6.59,6.74,6.66,0.08,1.2,376139.9,255092.9261
000632.SZ,20061221,2.6,2.65,2.53,2.55,2.6,-0.05,-1.92,90144.26,23367.3379
000633.SZ,20061221,3.1,3.19,3.0,3.16,3.09,0.07,2.27,59694.13,18713.8409
000635.SZ,20061221,5.75,5.75,5.6,5.64,5.75,-0.11,-1.91,25848.55,14663.6801
000636.SZ,20061221,3.51,3.53,3.43,3.44,3.51,-0.07,-1.99,76991.61,26823.1079
000637.SZ,20061221,9.3,9.84,9.29,9.8,9.24,0.56,6.06,13801.12,13340.0174
000639.SZ,20061221,6.74,6.97,6.6,6.77,6.74,0.03,0.45,25229.91,17225.9636
000651.SZ,20061221,11.47,12.01,11.47,11.73,11.48,0.25,2.18,135420.07,160290.4056
000652.SZ,20061221,6.12,6.35,6.02,6.06,6.11,-0.05,-0.82,364712.95,226737.6546
000655.SZ,20061221,6.73,6.8,6.45,6.5,6.71,-0.21,-3.13,20690.36,13734.8178
000656.SZ,20061221,4.18,4.25,4.11,4.18,4.18,0.0,0.0,13727.12,5730.5228
000657.SZ,20061221,10.18,10.45,9.91,10.29,10.22,0.07,0.68,48679.84,49681.7699
000659.SZ,20061221,3.29,3.34,3.24,3.25,3.3,-0.05,-1.52,128344.54,42181.2205
000662.SZ,20061221,9.0,9.08,8.6,8.62,8.99,-0.37,-4.12,71501.47,62990.7189
000663.SZ,20061221,5.56,5.7,5.15,5.25,5.59,-0.34,-6.08,67641.53,36412.0832
000665.SZ,20061221,4.27,4.35,4.12,4.19,4.27,-0.08,-1.87,67847.7,28521.2561
000666.SZ,20061221,4.25,4.28,4.16,4.17,4.23,-0.06,-1.42,77919.39,32883.1661
000667.SZ,20061221,6.61,6.7,6.43,6.49,6.45,0.04,0.62,33543.34,22076.5751
000669.SZ,20061221,6.33,6.57,6.13,6.4,6.31,0.09,1.43,30503.04,19570.7692
000670.SZ,20061221,2.34,2.41,2.32,2.36,2.35,0.01,0.43,55055.82,13000.3786
000671.SZ,20061221,6.99,7.4,6.98,7.04,6.8,0.24,3.53,30191.32,21760.7479
000673.SZ,20061221,3.87,4.05,3.82,3.93,3.81,0.12,3.15,23390.7,9241.1371
000676.SZ,20061221,4.33,4.45,4.27,4.35,4.33,0.02,0.46,44827.67,19663.3347
000677.SZ,20061221,3.97,4.15,3.86,3.89,3.97,-0.08,-2.02,110240.78,44556.0227
000678.SZ,20061221,3.4,3.54,3.3,3.38,3.43,-0.05,-1.46,102938.26,35733.6374
000679.SZ,20061221,3.9,4.1,3.84,3.95,3.92,0.03,0.77,90650.97,36161.5276
000680.SZ,20061221,7.34,7.52,7.21,7.28,7.34,-0.06,-0.82,252664.59,186649.4721
000681.SZ,20061221,2.9,3.0,2.87,2.96,2.9,0.06,2.07,44661.0,13147.0145
000682.SZ,20061221,3.07,3.07,2.94,2.95,3.06,-0.11,-3.59,244187.89,73227.9006
000683.SZ,20061221,4.14,4.55,4.1,4.5,4.14,0.36,8.7,238008.62,105578.1827
000685.SZ,20061221,4.48,4.65,4.34,4.48,4.47,0.01,0.22,111666.91,49998.2592
000687.SZ,20061221,3.55,3.61,3.37,3.4,3.58,-0.18,-5.03,51468.53,18015.6937
000688.SZ,20061221,1.52,1.59,1.48,1.56,1.51,0.05,3.31,154643.51,23695.5891
000690.SZ,20061221,14.3,14.3,13.62,13.66,14.3,-0.64,-4.48,41888.61,58545.7331
000691.SZ,20061221,2.01,2.05,2.01,2.02,2.03,-0.01,-0.49,55525.54,11247.3526
000692.SZ,20061221,2.56,2.61,2.55,2.56,2.56,0.0,0.0,35788.99,9223.9172
000693.SZ,20061221,3.19,3.27,3.14,3.21,3.2,0.01,0.31,29502.12,9394.1788
000695.SZ,20061221,6.69,6.84,6.61,6.65,6.68,-0.03,-0.45,43308.69,29198.0251
000697.SZ,20061221,4.8,4.8,4.62,4.67,4.79,-0.12,-2.51,41978.26,19786.9677
000698.SZ,20061221,5.94,5.96,5.75,5.81,5.94,-0.13,-2.19,73383.47,42915.5785
000700.SZ,20061221,3.32,3.32,3.24,3.24,3.32,-0.08,-2.41,55199.21,18090.8185
000701.SZ,20061221,7.09,7.14,6.68,6.72,7.12,-0.4,-5.62,119284.63,82007.6368
000702.SZ,20061221,3.08,3.08,2.98,2.98,3.06,-0.08,-2.61,45313.81,13666.9691
000703.SZ,20061221,3.93,4.06,3.92,3.98,3.95,0.03,0.76,15527.37,6209.9589
000705.SZ,20061221,4.4,4.56,4.36,4.37,4.4,-0.03,-0.68,15236.37,6817.4904
000707.SZ,20061221,4.01,4.21,3.9,4.12,4.0,0.12,3.0,178146.71,72214.2097
000708.SZ,20061221,5.8,5.84,5.69,5.71,5.81,-0.1,-1.72,62858.81,36227.127
000709.SZ,20061221,5.26,5.3,5.08,5.12,5.26,-0.14,-2.66,229619.93,119095.9438
000710.SZ,20061221,3.24,3.27,3.19,3.21,3.26,-0.05,-1.53,11399.53,3681.0189
000711.SZ,20061221,4.29,4.29,4.15,4.15,4.31,-0.16,-3.71,28055.5,11831.8594
000712.SZ,20061221,3.98,4.05,3.96,3.98,3.98,0.0,0.0,17384.45,6970.588
000713.SZ,20061221,4.46,4.48,4.27,4.35,4.42,-0.07,-1.58,62139.85,27205.8741
000715.SZ,20061221,9.9,10.9,9.87,10.69,9.91,0.78,7.87,40119.13,43001.2844
000716.SZ,20061221,3.55,3.66,3.48,3.54,3.5,0.04,1.14,70921.6,25326.4998
000717.SZ,20061221,3.58,3.62,3.52,3.53,3.57,-0.04,-1.12,215921.54,77152.7757
000718.SZ,20061221,8.19,8.35,8.01,8.1,8.28,-0.18,-2.17,80695.68,65628.772
000719.SZ,20061221,3.71,3.79,3.69,3.73,3.72,0.01,0.27,9421.85,3516.4141
000720.SZ,20061221,2.9,2.9,2.81,2.82,2.9,-0.08,-2.76,231719.43,65994.7414
000722.SZ,20061221,2.87,2.89,2.83,2.86,2.87,-0.01,-0.35,47772.83,13675.8342
000723.SZ,20061221,7.58,7.7,7.5,7.6,7.55,0.05,0.66,15092.5,11472.7667
000725.SZ,20061221,2.76,2.77,2.7,2.71,2.76,-0.05,-1.81,102785.84,27968.9878
000726.SZ,20061221,8.03,8.09,7.84,7.87,8.03,-0.16,-1.99,46698.65,37285.9463
000727.SZ,20061221,3.14,3.24,3.13,3.17,3.15,0.02,0.63,98464.84,31502.6448
000729.SZ,20061221,10.03,10.18,9.82,9.84,10.1,-0.26,-2.57,158060.77,157847.3991
000732.SZ,20061221,1.67,1.68,1.64,1.66,1.67,-0.01,-0.6,28579.17,4724.6678
000733.SZ,20061221,5.4,5.43,5.26,5.27,5.38,-0.11,-2.04,51122.36,27298.7629
000735.SZ,20061221,2.04,2.14,2.01,2.09,2.04,0.05,2.45,419513.75,87330.3423
000737.SZ,20061221,3.04,3.08,3.0,3.02,3.04,-0.02,-0.66,65644.32,19968.534
000738.SZ,20061221,3.28,3.31,3.15,3.17,3.32,-0.15,-4.52,46159.17,14899.6341
000739.SZ,20061221,11.45,11.88,10.16,10.45,10.88,-0.43,-3.95,168883.92,185817.0591
000748.SZ,20061221,6.58,6.7,6.45,6.5,6.6,-0.1,-1.52,23282.39,15261.7589
000751.SZ,20061221,5.76,5.98,5.68,5.79,5.8,-0.01,-0.17,278913.62,162638.369
000752.SZ,20061221,5.99,6.16,5.7,5.71,6.08,-0.37,-6.09,130636.26,76958.3717
000753.SZ,20061221,3.03,3.09,2.94,2.99,3.03,-0.04,-1.32,71132.27,21477.837
000755.SZ,20061221,7.53,7.73,7.36,7.42,7.53,-0.11,-1.46,103682.18,78605.4369
000756.SZ,20061221,3.33,3.42,3.22,3.23,3.32,-0.09,-2.71,49280.76,16441.0283
000758.SZ,20061221,8.69,8.85,8.5,8.58,8.7,-0.12,-1.38,98793.98,85617.8327
000759.SZ,20061221,9.0,9.3,8.9,8.9,9.09,-0.19,-2.09,26751.44,24300.4891
000760.SZ,20061221,7.37,7.6,7.15,7.19,7.5,-0.31,-4.13,41900.1,30745.84
000761.SZ,20061221,5.5,5.5,5.26,5.27,5.4,-0.13,-2.41,46785.86,25028.5883
000762.SZ,20061221,13.82,13.88,13.2,13.33,13.8,-0.47,-3.41,50122.61,68014.0906
000766.SZ,20061221,2.52,2.57,2.48,2.5,2.51,-0.01,-0.4,64926.68,16475.647
000767.SZ,20061221,5.3,5.32,5.1,5.12,5.33,-0.21,-3.94,130543.97,68242.2403
000768.SZ,20061221,12.58,12.68,12.18,12.2,12.7,-0.5,-3.94,226944.44,281159.2004
000777.SZ,20061221,8.88,8.88,8.44,8.57,8.87,-0.3,-3.38,31073.99,26817.4055
000778.SZ,20061221,5.32,5.4,5.25,5.36,5.34,0.02,0.37,273796.76,146010.8774
000779.SZ,20061221,3.3,3.41,3.27,3.36,3.3,0.06,1.82,25478.74,8577.3118
000780.SZ,20061221,3.58,3.62,3.43,3.48,3.45,0.03,0.87,280918.41,100537.614
