ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002210.SZ,20160503,19.09,19.73,19.0,19.7,19.35,0.35,1.81,71708.83,139966.3836
002214.SZ,20160503,12.2,12.63,12.17,12.59,12.27,0.32,2.61,66069.25,82464.2657
002215.SZ,20160503,10.41,10.7,10.27,10.69,10.4,0.29,2.79,155241.81,164129.2387
002216.SZ,20160503,8.72,9.51,8.66,9.35,8.72,0.63,7.22,142863.95,132386.1496
002217.SZ,20160503,13.55,13.96,13.39,13.89,13.58,0.31,2.28,127160.09,175389.6732
002218.SZ,20160503,8.68,8.98,8.66,8.9,8.67,0.23,2.65,103292.66,91509.0918
002220.SZ,20160503,12.2,12.69,12.08,12.48,12.28,0.2,1.63,142472.0,177702.8954
002221.SZ,20160503,22.81,23.59,22.65,23.52,22.67,0.85,3.75,88564.93,206101.9493
002222.SZ,20160503,18.39,18.95,18.28,18.94,18.4,0.54,2.93,69218.65,129645.972
002223.SZ,20160503,29.89,30.9,29.67,30.78,29.71,1.07,3.6,69583.27,212234.1435
002224.SZ,20160503,15.8,16.37,15.7,16.36,15.79,0.57,3.61,122545.69,197873.1647
002225.SZ,20160503,7.85,7.88,7.54,7.74,7.61,0.13,1.71,610366.61,468987.7919
002226.SZ,20160503,9.2,9.49,9.1,9.46,9.15,0.31,3.39,256811.67,239119.4449
002227.SZ,20160503,31.99,33.5,31.99,33.27,31.99,1.28,4.0,69598.53,229495.8657
002228.SZ,20160503,17.4,18.59,17.37,18.4,17.19,1.21,7.04,167875.67,301686.9084
002229.SZ,20160503,27.19,28.05,26.91,27.87,27.19,0.68,2.5,221796.15,612553.0508
002231.SZ,20160503,14.79,15.35,14.62,15.34,14.68,0.66,4.5,66622.67,100389.2574
002232.SZ,20160503,14.48,15.12,14.31,15.12,14.5,0.62,4.28,139100.53,206800.8573
002233.SZ,20160503,8.67,8.88,8.56,8.87,8.67,0.2,2.31,78507.08,68948.3473
002234.SZ,20160503,27.29,28.53,26.5,28.02,26.91,1.11,4.12,45010.08,125517.963
002235.SZ,20160503,19.7,20.49,19.5,20.46,19.89,0.57,2.87,206652.21,413666.1079
002236.SZ,20160503,13.86,14.54,13.83,14.51,13.87,0.64,4.61,458539.37,656662.9308
002237.SZ,20160503,11.11,11.48,10.94,11.41,10.71,0.7,6.54,734464.05,824086.6471
002238.SZ,20160503,17.41,18.15,17.4,18.08,17.41,0.67,3.85,62899.25,112796.7326
002239.SZ,20160503,12.64,13.0,12.4,12.88,12.63,0.25,1.98,85299.12,109111.359
002240.SZ,20160503,10.99,11.45,10.98,11.43,10.98,0.45,4.1,153685.79,173611.1282
002241.SZ,20160503,28.8,29.95,28.67,29.53,28.67,0.86,3.0,173548.35,512046.5347
002242.SZ,20160503,19.51,20.39,19.51,20.32,19.74,0.58,2.94,99832.29,200331.3141
002243.SZ,20160503,13.23,14.2,13.19,14.06,13.19,0.87,6.6,95941.52,131449.5846
002244.SZ,20160503,6.95,7.18,6.93,7.16,6.95,0.21,3.02,212047.45,150813.3925
002245.SZ,20160503,10.0,10.54,9.82,10.5,10.04,0.46,4.58,297430.16,306346.8988
002247.SZ,20160503,16.19,16.61,16.06,16.49,16.34,0.15,0.92,92625.27,152219.1179
002248.SZ,20160503,12.9,13.26,12.5,13.19,12.78,0.41,3.21,139694.36,182413.4676
002249.SZ,20160503,9.2,9.46,9.15,9.43,9.15,0.28,3.06,104286.64,97669.5202
002250.SZ,20160503,13.71,14.17,13.66,14.13,13.7,0.43,3.14,77847.37,108992.2513
002251.SZ,20160503,12.38,12.75,12.29,12.74,12.4,0.34,2.74,93236.72,117409.8781
002252.SZ,20160503,37.0,37.65,36.81,37.52,37.4,0.12,0.32,95544.6,355183.8878
002253.SZ,20160503,53.56,55.8,53.0,55.69,52.95,2.74,5.17,94610.85,519797.3845
002254.SZ,20160503,14.7,15.15,14.38,15.13,14.62,0.51,3.49,166739.87,247715.1641
002255.SZ,20160503,7.27,7.53,7.23,7.51,7.27,0.24,3.3,76070.12,56405.0005
002256.SZ,20160503,19.16,20.75,18.9,20.49,19.03,1.46,7.67,161755.04,324589.7102
002258.SZ,20160503,9.67,9.99,9.61,9.95,9.74,0.21,2.16,82564.37,81418.0898
002259.SZ,20160503,7.74,8.09,7.74,8.09,7.72,0.37,4.79,159094.27,127312.6005
002260.SZ,20160503,27.0,28.25,26.52,28.18,27.14,1.04,3.83,106922.11,296113.3532
002261.SZ,20160503,14.13,14.55,13.94,14.5,14.04,0.46,3.28,166157.42,238094.1271
002262.SZ,20160503,21.13,22.67,21.13,22.65,21.12,1.53,7.24,63452.81,140955.0351
002263.SZ,20160503,7.17,7.41,7.14,7.37,7.17,0.2,2.79,340684.65,249277.2749
002265.SZ,20160503,12.61,13.09,12.52,13.01,12.68,0.33,2.6,47908.68,61748.2846
002266.SZ,20160503,5.76,6.1,5.68,5.99,5.77,0.22,3.81,324259.89,191552.1011
002267.SZ,20160503,9.73,10.06,9.68,10.03,9.74,0.29,2.98,60833.22,60393.9435
002268.SZ,20160503,32.75,34.82,32.3,34.8,33.3,1.5,4.5,172692.11,581771.7672
002269.SZ,20160503,4.6,4.74,4.55,4.7,4.55,0.15,3.3,178800.22,83210.5986
002270.SZ,20160503,16.47,16.95,16.36,16.89,16.43,0.46,2.8,63377.94,106210.4568
002271.SZ,20160503,16.75,17.22,16.52,17.1,16.71,0.39,2.33,77745.43,132210.4119
002273.SZ,20160503,30.89,32.19,30.37,32.14,30.73,1.41,4.59,195102.61,615612.6482
002274.SZ,20160503,9.6,9.87,9.5,9.86,9.71,0.15,1.54,130921.87,127554.6471
002275.SZ,20160503,18.61,19.37,18.39,19.31,18.8,0.51,2.71,77368.78,147146.2508
002276.SZ,20160503,20.3,21.18,20.16,21.14,20.31,0.83,4.09,363858.28,757329.8632
002277.SZ,20160503,10.65,10.96,10.52,10.95,10.63,0.32,3.01,99010.24,107311.2581
002279.SZ,20160503,49.16,52.03,48.65,52.0,49.3,2.7,5.48,46903.06,238560.5571
002281.SZ,20160503,55.4,57.35,55.02,56.75,55.2,1.55,2.81,51203.98,290010.8912
002282.SZ,20160503,12.1,12.5,12.0,12.45,12.07,0.38,3.15,33185.23,41043.1905
002284.SZ,20160503,19.85,21.04,19.62,20.86,19.79,1.07,5.41,570511.76,1176228.9386
002285.SZ,20160503,8.37,8.78,8.32,8.77,8.37,0.4,4.78,233681.45,200243.0706
002286.SZ,20160503,15.68,16.48,15.67,16.35,15.83,0.52,3.28,60124.86,97962.4774
002287.SZ,20160503,36.61,39.98,36.3,39.98,36.5,3.48,9.53,47748.49,183607.8823
002290.SZ,20160503,22.0,22.88,20.1,22.61,22.04,0.57,2.59,51957.73,116098.0672
002292.SZ,20160503,33.95,35.38,33.43,35.23,33.77,1.46,4.32,302795.61,1050402.8028
002294.SZ,20160503,27.5,27.75,26.98,27.71,27.4,0.31,1.13,33681.57,92579.2045
002295.SZ,20160503,18.42,18.94,18.2,18.94,18.36,0.58,3.16,62108.35,116256.5756
002296.SZ,20160503,15.3,15.94,15.1,15.89,15.27,0.62,4.06,148314.89,232649.7916
002297.SZ,20160503,10.58,10.91,10.45,10.89,10.57,0.32,3.03,65504.37,70571.1256
002298.SZ,20160503,16.47,17.26,16.19,17.24,16.62,0.62,3.73,360823.63,606271.0384
002299.SZ,20160503,24.14,25.5,24.05,25.4,24.02,1.38,5.75,94794.78,236935.1954
002300.SZ,20160503,9.71,10.05,9.71,10.05,9.7,0.35,3.61,38397.84,38208.0358
002301.SZ,20160503,19.1,19.95,18.9,19.78,18.84,0.94,4.99,66356.54,128660.1814
002302.SZ,20160503,15.64,15.94,15.42,15.88,15.58,0.3,1.93,54731.53,86015.4396
002303.SZ,20160503,9.9,11.0,9.88,10.83,10.0,0.83,8.3,239841.97,256516.573
002304.SZ,20160503,67.78,72.0,66.6,71.62,67.61,4.01,5.93,80988.42,571320.2511
002305.SZ,20160503,5.63,5.72,5.51,5.69,5.57,0.12,2.15,47468.96,26893.7789
002307.SZ,20160503,8.18,8.39,8.15,8.37,8.15,0.22,2.7,80906.43,67234.1608
002308.SZ,20160503,15.45,16.18,15.45,16.16,15.38,0.78,5.07,157985.43,251710.5436
002309.SZ,20160503,15.85,16.43,15.5,16.41,15.89,0.52,3.27,169580.73,272216.7368
002310.SZ,20160503,22.89,23.46,22.74,23.43,22.89,0.54,2.36,96150.72,222775.6655
002311.SZ,20160503,15.3,16.71,15.2,16.59,15.19,1.4,9.22,233906.34,378910.492
002313.SZ,20160503,15.02,15.8,14.95,15.76,14.95,0.81,5.42,160498.89,248698.1052
002315.SZ,20160503,62.79,65.29,62.11,65.27,62.8,2.47,3.93,19497.08,125159.6988
002316.SZ,20160503,14.0,14.59,13.6,14.41,14.08,0.33,2.34,115401.56,163439.0422
002317.SZ,20160503,11.11,11.58,11.07,11.56,11.17,0.39,3.49,139888.25,159307.1043
002318.SZ,20160503,9.82,10.73,9.82,10.73,9.75,0.98,10.05,173173.24,181280.6194
002319.SZ,20160503,16.0,16.69,15.9,16.64,15.98,0.66,4.13,118169.96,194894.8042
002320.SZ,20160503,14.62,15.09,14.38,15.05,14.54,0.51,3.51,66914.41,99239.6352
002321.SZ,20160503,10.07,10.28,9.6,10.21,10.04,0.17,1.69,115287.37,117157.2775
002322.SZ,20160503,17.1,17.69,16.91,17.67,17.06,0.61,3.58,57822.32,100759.6976
002323.SZ,20160503,15.05,15.75,14.62,15.68,15.32,0.36,2.35,269093.21,411929.1354
002324.SZ,20160503,25.31,26.3,25.22,26.25,25.42,0.83,3.27,56199.53,145517.6962
002325.SZ,20160503,10.8,11.12,10.6,11.08,10.72,0.36,3.36,281646.51,308264.7657
002326.SZ,20160503,16.88,17.23,16.62,17.13,16.84,0.29,1.72,156563.38,266092.6565
002327.SZ,20160503,8.47,8.68,8.42,8.67,8.45,0.22,2.6,72288.35,62089.3594
002328.SZ,20160503,10.08,10.45,9.96,10.42,10.03,0.39,3.89,95531.93,98117.1413
002329.SZ,20160503,14.5,16.02,14.32,16.02,14.56,1.46,10.03,306367.02,477504.6891
002330.SZ,20160503,10.28,10.63,10.19,10.59,10.28,0.31,3.02,74944.64,78803.0352
002332.SZ,20160503,10.85,11.17,10.75,11.16,10.85,0.31,2.86,117883.32,129956.6591
002333.SZ,20160503,20.82,21.39,20.61,21.33,20.67,0.66,3.19,16132.53,34123.0141
002334.SZ,20160503,8.8,9.16,8.72,9.16,8.79,0.37,4.21,133872.68,120418.9121
002335.SZ,20160503,39.93,43.11,39.66,43.06,39.73,3.33,8.38,54003.29,225443.1021
002336.SZ,20160503,11.17,11.42,11.11,11.35,11.15,0.2,1.79,59173.91,66868.8172
002337.SZ,20160503,7.75,8.04,7.71,8.04,7.84,0.2,2.55,180935.3,143332.2254
002338.SZ,20160503,51.12,53.78,50.72,53.51,51.12,2.39,4.68,6467.76,34033.604
002339.SZ,20160503,16.15,16.66,15.92,16.59,15.97,0.62,3.88,83535.74,137004.5613
002340.SZ,20160503,11.06,11.54,10.98,11.48,10.98,0.5,4.55,375880.64,426603.3023
002341.SZ,20160503,17.34,17.95,17.15,17.87,17.52,0.35,2.0,176761.79,314048.9413
002342.SZ,20160503,5.94,6.12,5.87,6.12,5.94,0.18,3.03,151595.88,91410.9906
002343.SZ,20160503,41.4,44.58,41.4,44.1,41.56,2.54,6.11,46559.54,203052.7403
002344.SZ,20160503,10.2,10.39,9.98,10.36,10.15,0.21,2.07,226699.73,231343.882
002345.SZ,20160503,11.58,11.85,11.42,11.7,11.49,0.21,1.83,179080.79,208184.7158
002346.SZ,20160503,17.26,17.95,17.24,17.9,17.31,0.59,3.41,27985.87,49745.7356
002348.SZ,20160503,15.14,15.55,14.88,15.4,15.33,0.07,0.46,225923.04,344741.977
002350.SZ,20160503,15.89,16.39,15.8,16.33,15.89,0.44,2.77,30728.54,49692.3184
002351.SZ,20160503,19.25,19.94,19.25,19.89,19.23,0.66,3.43,38032.08,74996.4476
002353.SZ,20160503,18.8,19.5,18.52,19.32,18.74,0.58,3.1,309692.7,592818.8407
002355.SZ,20160503,19.4,20.23,19.33,19.92,19.56,0.36,1.84,165549.38,328925.9376
002356.SZ,20160503,23.4,23.85,22.8,23.83,23.32,0.51,2.19,32639.2,76940.7972
002357.SZ,20160503,14.54,15.1,14.31,15.06,14.9,0.16,1.07,102029.05,150929.0555
002358.SZ,20160503,17.1,17.87,17.05,17.72,16.91,0.81,4.79,294424.8,514926.3701
002359.SZ,20160503,28.93,29.18,28.72,28.78,28.72,0.06,0.21,29597.58,85631.3899
002360.SZ,20160503,13.48,14.16,13.14,14.0,13.73,0.27,1.97,263858.19,360620.8634
002361.SZ,20160503,13.27,14.11,13.27,14.04,13.29,0.75,5.64,130560.24,179244.0291
002362.SZ,20160503,24.1,25.12,23.88,25.03,23.88,1.15,4.82,72801.1,179345.2175
002363.SZ,20160503,12.57,13.16,12.52,13.15,12.59,0.56,4.45,115734.39,150039.5594
002364.SZ,20160503,25.27,27.34,25.09,27.34,24.85,2.49,10.02,152233.07,402011.0272
002365.SZ,20160503,18.14,18.76,18.0,18.74,18.19,0.55,3.02,66081.26,122558.1945
002366.SZ,20160503,48.05,51.2,48.05,50.79,50.73,0.06,0.12,69404.24,347934.9376
002367.SZ,20160503,15.42,16.07,15.41,15.9,15.52,0.38,2.45,155534.88,245820.4665
002368.SZ,20160503,32.55,33.98,31.9,33.95,32.6,1.35,4.14,49625.64,165509.631
002369.SZ,20160503,10.31,10.79,10.21,10.77,10.35,0.42,4.06,214079.58,226788.6056
002370.SZ,20160503,29.9,31.28,29.88,31.1,30.43,0.67,2.2,24631.46,75729.1239
002371.SZ,20160503,22.52,23.57,22.52,23.55,22.73,0.82,3.61,55448.14,129149.3812
002372.SZ,20160503,17.61,18.5,17.4,18.35,17.8,0.55,3.09,74571.34,133214.5471
002373.SZ,20160503,30.93,33.84,30.64,33.84,30.76,3.08,10.01,93137.63,307755.9141
002374.SZ,20160503,6.64,6.85,6.58,6.83,6.61,0.22,3.33,156497.4,105436.07
002375.SZ,20160503,11.42,11.77,11.33,11.77,11.41,0.36,3.16,137451.94,159376.3275
002376.SZ,20160503,12.63,13.06,12.49,13.06,12.81,0.25,1.95,130884.58,168162.3489
002377.SZ,20160503,9.9,10.17,9.75,10.15,9.88,0.27,2.73,92925.49,93106.8882
002378.SZ,20160503,10.97,11.42,10.81,11.28,10.99,0.29,2.64,325336.71,364039.8365
002380.SZ,20160503,33.67,34.49,33.5,34.47,33.57,0.9,2.68,34369.17,117397.816
002381.SZ,20160503,12.82,13.28,12.69,13.28,12.74,0.54,4.24,55916.02,73056.9727
002382.SZ,20160503,24.78,25.85,24.7,25.85,24.92,0.93,3.73,55641.65,141523.4462
002383.SZ,20160503,30.21,31.85,30.0,31.85,30.4,1.45,4.77,76110.53,235941.8418
002384.SZ,20160503,16.99,17.73,16.99,17.62,16.95,0.67,3.95,53506.93,93553.8391
002385.SZ,20160503,10.44,11.01,10.4,10.98,10.43,0.55,5.27,240059.45,259949.8315
002387.SZ,20160503,17.16,18.47,17.03,18.47,17.2,1.27,7.38,182178.17,327306.4657
002388.SZ,20160503,12.17,12.71,12.01,12.53,12.08,0.45,3.73,182925.47,228412.7147
002390.SZ,20160503,9.88,10.05,9.66,10.05,9.94,0.11,1.11,302649.59,299297.9116
002391.SZ,20160503,13.98,14.43,13.98,14.4,14.0,0.4,2.86,35421.52,50492.1687
002392.SZ,20160503,5.25,5.39,5.19,5.38,5.2,0.18,3.46,114897.72,61147.9889
002393.SZ,20160503,36.74,37.86,36.5,37.84,36.69,1.15,3.13,32467.15,121196.2176
002394.SZ,20160503,16.23,16.59,15.93,16.5,16.13,0.37,2.29,43796.77,71476.3613
002396.SZ,20160503,19.86,21.17,19.86,20.83,19.98,0.85,4.25,298196.91,619132.2019
002397.SZ,20160503,7.38,7.66,7.38,7.65,7.45,0.2,2.68,48927.94,37118.9334
002398.SZ,20160503,12.95,13.37,12.82,13.35,12.98,0.37,2.85,82834.67,108073.5983
002399.SZ,20160503,29.43,29.98,29.3,29.97,29.5,0.47,1.59,33473.7,99663.7395
002400.SZ,20160503,18.42,19.2,18.28,19.13,18.27,0.86,4.71,106002.83,199847.3524
002401.SZ,20160503,16.33,17.12,16.05,17.05,16.31,0.74,4.54,94857.51,157848.1932
002402.SZ,20160503,18.29,19.12,18.12,19.12,18.19,0.93,5.11,72675.98,135552.7749
002403.SZ,20160503,13.69,15.08,13.69,14.94,13.83,1.11,8.03,145925.81,212725.4035
002404.SZ,20160503,7.68,7.92,7.61,7.92,7.68,0.24,3.13,99314.16,77447.2538
002406.SZ,20160503,8.29,8.57,8.28,8.55,8.3,0.25,3.01,72375.06,61330.6745
002407.SZ,20160503,90.8,100.72,90.1,99.0,91.57,7.43,8.11,444014.72,4265183.0059
002408.SZ,20160503,12.13,12.56,12.05,12.52,12.12,0.4,3.3,96809.23,119877.5523
002409.SZ,20160503,29.47,30.66,28.8,30.59,29.84,0.75,2.51,25421.95,76003.9416
002410.SZ,20160503,13.12,13.87,13.11,13.82,13.12,0.7,5.34,154042.25,209574.2007
002411.SZ,20160503,15.52,16.1,15.28,16.05,15.43,0.62,4.02,95564.07,151018.6266
002412.SZ,20160503,17.43,18.5,17.22,18.37,17.36,1.01,5.82,48022.9,85915.9258
002413.SZ,20160503,44.4,47.65,44.12,47.5,44.62,2.88,6.45,81340.0,373807.6361
002414.SZ,20160503,22.19,23.25,22.04,23.07,22.19,0.88,3.97,65153.0,148941.7174
002415.SZ,20160503,30.49,31.69,30.49,31.38,30.47,0.91,2.99,142782.5,447098.1223
002416.SZ,20160503,20.58,22.12,20.41,22.1,20.57,1.53,7.44,615841.41,1320140.4043
002417.SZ,20160503,15.0,15.37,14.87,15.29,15.02,0.27,1.8,41569.27,63117.005
002418.SZ,20160503,26.82,28.0,26.6,27.93,26.9,1.03,3.83,69767.23,192072.8853
002419.SZ,20160503,13.63,14.28,13.55,14.18,13.52,0.66,4.88,97418.38,135768.3383
002420.SZ,20160503,9.66,10.04,9.61,10.0,9.66,0.34,3.52,73333.91,72709.7881
002421.SZ,20160503,16.46,16.99,16.02,16.93,16.41,0.52,3.17,148983.62,248766.3545
002422.SZ,20160503,15.64,15.95,15.51,15.9,15.66,0.24,1.53,48436.06,76672.716
002423.SZ,20160503,12.55,12.55,12.55,12.55,13.21,-0.66,-5.0,11971.0,15023.605
002424.SZ,20160503,16.61,17.22,16.56,17.22,16.62,0.6,3.61,89673.65,152302.0333
002425.SZ,20160503,22.76,23.82,22.73,23.59,23.11,0.48,2.08,51949.47,121381.5485
002426.SZ,20160503,23.48,24.13,23.3,24.05,23.48,0.57,2.43,102938.0,245464.4008
002427.SZ,20160503,24.43,24.7,23.59,23.93,24.3,-0.37,-1.52,221154.5,529634.8869
002428.SZ,20160503,15.4,15.94,15.36,15.89,15.39,0.5,3.25,140445.25,221464.2507
002430.SZ,20160503,7.63,7.87,7.55,7.86,7.6,0.26,3.42,87307.31,67923.9353
002431.SZ,20160503,27.47,28.75,27.19,28.28,27.38,0.9,3.29,336065.76,946374.4677
002432.SZ,20160503,16.64,17.24,16.51,17.15,16.58,0.57,3.44,80221.18,136380.5518
002433.SZ,20160503,9.58,9.98,9.5,9.94,9.54,0.4,4.19,152808.07,150066.1013
002435.SZ,20160503,16.79,17.25,16.66,17.24,16.8,0.44,2.62,31901.52,54412.8789
002436.SZ,20160503,16.93,17.62,16.9,17.57,16.94,0.63,3.72,52632.6,91335.9962
002437.SZ,20160503,28.74,29.58,28.42,29.5,28.78,0.72,2.5,77507.46,226245.1984
002438.SZ,20160503,17.9,18.5,17.75,18.4,17.75,0.65,3.66,42679.78,78144.4292
002440.SZ,20160503,15.38,15.78,15.1,15.77,15.36,0.41,2.67,107597.79,167315.3699
002441.SZ,20160503,16.09,16.78,15.72,16.76,16.13,0.63,3.91,140408.08,230532.5524
002442.SZ,20160503,16.45,17.1,16.1,17.1,16.5,0.6,3.64,69341.05,115499.9414
002443.SZ,20160503,12.1,12.77,12.02,12.63,12.2,0.43,3.52,266428.04,333390.3254
002444.SZ,20160503,19.33,20.85,19.28,20.75,19.34,1.41,7.29,432357.02,871446.2855
002445.SZ,20160503,19.8,20.61,19.7,20.35,19.86,0.49,2.47,93324.67,190022.8057
002446.SZ,20160503,26.76,29.16,26.76,29.16,26.51,2.65,10.0,93503.88,262976.9521
002448.SZ,20160503,12.53,13.1,12.4,13.05,12.55,0.5,3.98,346862.68,447936.1687
002449.SZ,20160503,12.34,13.05,12.21,12.9,12.39,0.51,4.12,175096.2,223168.3475
002450.SZ,20160503,34.02,35.5,34.02,35.33,33.97,1.36,4.0,172403.14,604131.2581
002451.SZ,20160503,11.7,12.18,11.6,12.06,11.72,0.34,2.9,55798.0,66908.7617
002452.SZ,20160503,11.63,12.25,11.58,12.23,11.87,0.36,3.03,200530.23,239568.3633
002453.SZ,20160503,10.15,10.55,10.06,10.45,10.3,0.15,1.46,233536.66,241867.2103
002454.SZ,20160503,13.84,14.35,13.81,14.34,13.9,0.44,3.17,48970.6,69346.4792
002455.SZ,20160503,8.5,8.87,8.44,8.86,8.51,0.35,4.11,79643.75,69467.3583
002456.SZ,20160503,25.55,26.6,25.55,26.5,25.55,0.95,3.72,201526.62,529297.2075
002457.SZ,20160503,10.37,10.73,10.3,10.67,10.38,0.29,2.79,92543.97,98007.2854
002458.SZ,20160503,44.58,45.57,43.4,45.0,43.4,1.6,3.69,30586.4,136705.8976
002459.SZ,20160503,17.9,18.5,17.68,18.39,18.0,0.39,2.17,25425.66,46397.3362
002460.SZ,20160503,62.3,67.3,61.24,66.48,62.23,4.25,6.83,489678.29,3159321.6232
002461.SZ,20160503,11.98,12.51,11.83,12.46,11.97,0.49,4.09,72868.44,90113.0848
002462.SZ,20160503,37.5,39.54,37.5,39.0,37.7,1.3,3.45,32732.39,127551.6965
002463.SZ,20160503,4.49,4.61,4.44,4.6,4.46,0.14,3.14,168338.8,76702.5571
002464.SZ,20160503,66.96,69.65,66.6,68.2,67.71,0.49,0.72,20686.27,140701.7672
002465.SZ,20160503,11.8,12.23,11.76,12.22,11.76,0.46,3.91,238395.13,287374.7093
002466.SZ,20160503,157.8,171.5,157.51,168.21,158.37,9.84,6.21,183033.71,3038696.2579
002467.SZ,20160503,13.98,15.0,13.93,14.88,13.93,0.95,6.82,338673.43,491222.3891
002468.SZ,20160503,28.72,29.38,28.35,29.38,28.73,0.65,2.26,37391.71,108061.8821
002469.SZ,20160503,9.56,9.7,9.48,9.64,9.51,0.13,1.37,89278.62,85742.8921
002470.SZ,20160503,15.8,16.46,15.8,16.44,15.92,0.52,3.27,112999.7,183161.3746
002471.SZ,20160503,6.46,6.66,6.45,6.65,6.46,0.19,2.94,194934.33,128527.0669
002472.SZ,20160503,21.88,22.68,21.66,22.68,21.79,0.89,4.08,38419.97,85265.5591
002473.SZ,20160503,29.99,30.46,29.45,30.0,29.98,0.02,0.07,45179.46,135279.982
002474.SZ,20160503,13.29,13.72,13.11,13.71,13.2,0.51,3.86,182748.39,247444.014
002475.SZ,20160503,28.24,28.76,27.93,28.68,28.22,0.46,1.63,69191.43,197437.0044
002476.SZ,20160503,9.02,9.43,8.87,9.35,9.01,0.34,3.77,190636.25,175170.8031
002477.SZ,20160503,16.6,17.5,16.51,17.45,16.59,0.86,5.18,286857.27,493745.5184
002478.SZ,20160503,11.43,11.74,11.43,11.73,11.47,0.26,2.27,45900.37,53487.3035
002479.SZ,20160503,11.35,11.97,11.11,11.86,11.09,0.77,6.94,130477.84,151429.5211
002480.SZ,20160503,9.76,10.34,9.76,10.3,9.76,0.54,5.53,54973.56,55586.7914
002481.SZ,20160503,7.39,7.7,7.33,7.69,7.37,0.32,4.34,349684.48,264523.7948
002482.SZ,20160503,19.21,19.93,19.09,19.91,19.3,0.61,3.16,42332.67,83009.5279
002483.SZ,20160503,11.01,11.44,10.93,11.4,11.05,0.35,3.17,132418.85,149488.7518
002484.SZ,20160503,19.41,20.35,19.12,20.25,19.34,0.91,4.71,60404.38,119920.3746
002485.SZ,20160503,15.6,16.17,15.56,15.88,15.79,0.09,0.57,69249.36,110500.9387
002486.SZ,20160503,5.61,5.75,5.54,5.72,5.61,0.11,1.96,207521.05,117782.5652
002487.SZ,20160503,9.05,9.46,9.03,9.43,9.03,0.4,4.43,94683.47,88430.1283
002488.SZ,20160503,23.66,24.5,23.14,24.39,23.53,0.86,3.65,338484.65,816439.4507
002489.SZ,20160503,7.78,8.12,7.78,8.1,7.89,0.21,2.66,334375.58,267720.5274
002490.SZ,20160503,9.2,9.6,9.09,9.57,9.27,0.3,3.24,229082.19,214235.7296
002493.SZ,20160503,12.34,12.74,12.21,12.66,12.34,0.32,2.59,50009.97,62854.0484
002494.SZ,20160503,16.5,17.21,16.5,17.18,16.5,0.68,4.12,86869.97,147731.0602
002495.SZ,20160503,6.75,6.9,6.61,6.85,6.69,0.16,2.39,117470.84,79805.3318
002496.SZ,20160503,26.88,29.21,26.7,29.21,26.55,2.66,10.02,264927.31,746586.144
002497.SZ,20160503,7.59,7.59,7.19,7.52,7.1,0.42,5.92,540655.81,398787.5195
002498.SZ,20160503,4.58,4.68,4.55,4.67,4.58,0.09,1.97,156863.49,72865.0043
002500.SZ,20160503,12.19,13.23,12.06,12.91,12.11,0.8,6.61,941875.55,1206131.3268
002501.SZ,20160503,10.0,10.29,9.95,10.29,9.96,0.33,3.31,175709.78,179099.8637
002503.SZ,20160503,12.86,13.31,12.85,13.16,12.85,0.31,2.41,79251.83,103948.6591
002504.SZ,20160503,26.54,28.1,26.3,27.88,26.54,1.34,5.05,166337.9,455341.2735
002506.SZ,20160503,7.26,7.5,7.15,7.43,7.23,0.2,2.77,534867.96,394576.9498
002508.SZ,20160503,51.31,53.5,51.01,53.3,51.45,1.85,3.6,48018.07,253837.8546
002509.SZ,20160503,18.5,19.5,18.5,19.32,18.52,0.8,4.32,86005.46,163738.9789
002510.SZ,20160503,6.41,6.75,6.31,6.69,6.52,0.17,2.61,287580.77,189295.9657
002511.SZ,20160503,15.09,15.78,14.72,15.55,15.11,0.44,2.91,110378.9,168461.4989
002512.SZ,20160503,19.11,19.68,18.95,19.55,19.1,0.45,2.36,102364.5,197427.9202
002513.SZ,20160503,14.11,14.61,14.11,14.54,14.17,0.37,2.61,30411.91,43828.7821
002514.SZ,20160503,20.05,20.87,19.86,20.75,19.95,0.8,4.01,60643.15,124160.5351
002516.SZ,20160503,13.07,13.59,13.0,13.59,13.05,0.54,4.14,88093.08,117590.4411
002517.SZ,20160503,37.89,39.15,37.7,39.01,37.93,1.08,2.85,41897.82,162227.7724
002518.SZ,20160503,23.75,25.29,23.6,25.15,23.65,1.5,6.34,120509.59,298315.4129
002519.SZ,20160503,19.4,20.23,19.17,20.18,19.38,0.8,4.13,33572.91,66523.3208
002520.SZ,20160503,18.95,19.69,18.7,19.68,19.19,0.49,2.55,45797.55,88465.663
002521.SZ,20160503,9.05,9.33,9.05,9.29,9.08,0.21,2.31,101524.53,93508.6753
002522.SZ,20160503,16.46,17.71,16.45,17.45,16.35,1.1,6.73,318299.3,549144.0642
002523.SZ,20160503,8.27,8.46,8.22,8.45,8.26,0.19,2.3,58697.11,49228.4908
002526.SZ,20160503,9.89,10.36,9.87,10.13,9.94,0.19,1.91,190747.49,193544.2402
002527.SZ,20160503,15.55,16.25,15.55,16.2,15.48,0.72,4.65,82658.78,132121.4419
002528.SZ,20160503,10.6,10.89,10.52,10.87,10.56,0.31,2.94,60433.09,65171.3115
002529.SZ,20160503,18.5,19.23,18.13,19.2,18.19,1.01,5.55,85906.55,161136.9229
002530.SZ,20160503,25.99,27.35,24.81,26.9,25.72,1.18,4.59,66573.18,173282.5406
