ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002205.SZ,20150212,18.49,18.49,18.34,18.46,18.39,0.07,0.38,14739.44,27121.1917
002206.SZ,20150212,9.04,9.23,8.9,9.11,9.12,-0.01,-0.11,75843.61,68757.9627
002207.SZ,20150212,14.17,14.25,13.95,14.11,14.17,-0.06,-0.42,53254.47,75142.104
002208.SZ,20150212,8.03,8.25,8.02,8.19,8.05,0.14,1.74,21116.06,17119.0039
002209.SZ,20150212,11.04,11.29,10.75,10.8,10.98,-0.18,-1.64,86175.53,94683.524
002210.SZ,20150212,24.45,24.6,23.21,23.55,24.45,-0.9,-3.68,30124.75,71301.0815
002212.SZ,20150212,6.8,7.05,6.78,7.05,6.8,0.25,3.68,64284.12,44725.2151
002213.SZ,20150212,12.03,12.3,11.8,12.04,12.05,-0.01,-0.08,25455.53,30646.3268
002214.SZ,20150212,23.85,24.2,23.7,23.93,23.78,0.15,0.63,26390.06,63208.8496
002215.SZ,20150212,12.04,12.17,11.7,11.77,11.89,-0.12,-1.01,47890.85,56880.7345
002216.SZ,20150212,21.84,22.15,21.45,22.13,21.83,0.3,1.37,46030.99,100658.3045
002218.SZ,20150212,9.33,9.39,9.26,9.33,9.29,0.04,0.43,22743.05,21209.4715
002219.SZ,20150212,22.87,22.97,22.53,22.77,22.85,-0.08,-0.35,44340.06,100612.4719
002220.SZ,20150212,8.71,8.87,8.66,8.81,8.72,0.09,1.03,22472.09,19770.1942
002221.SZ,20150212,18.67,19.1,18.55,19.08,18.67,0.41,2.2,30583.6,57769.7681
002222.SZ,20150212,10.34,10.54,10.3,10.51,10.35,0.16,1.55,21992.37,22958.5766
002223.SZ,20150212,31.2,32.3,30.8,31.8,31.28,0.52,1.66,42793.53,135311.0435
002224.SZ,20150212,9.92,10.1,9.9,10.03,9.92,0.11,1.11,71395.38,71586.5255
002225.SZ,20150212,6.97,7.21,6.93,7.16,6.97,0.19,2.73,54957.65,38672.0094
002226.SZ,20150212,12.12,12.36,12.05,12.24,12.05,0.19,1.58,47387.85,57673.9951
002228.SZ,20150212,13.96,15.26,13.81,14.9,13.95,0.95,6.81,53257.49,77869.9887
002229.SZ,20150212,17.71,18.57,17.71,18.57,16.88,1.69,10.01,131754.33,243350.1271
002230.SZ,20150212,34.26,36.66,34.02,35.99,34.26,1.73,5.05,443691.87,1591477.7197
002231.SZ,20150212,8.42,8.62,8.38,8.57,8.42,0.15,1.78,75946.21,64739.1442
002232.SZ,20150212,11.67,11.88,11.6,11.8,11.66,0.14,1.2,73803.34,86731.8655
002233.SZ,20150212,9.64,10.43,9.6,9.95,9.57,0.38,3.97,213604.94,213860.7041
002234.SZ,20150212,9.74,9.79,9.66,9.79,9.73,0.06,0.62,15593.55,15162.9425
002236.SZ,20150212,27.1,27.55,26.84,27.21,27.02,0.19,0.7,177941.36,484492.26
002237.SZ,20150212,18.2,18.28,17.68,17.77,18.3,-0.53,-2.9,92286.2,165286.5417
002238.SZ,20150212,15.7,17.05,15.56,16.72,15.5,1.22,7.87,204787.49,341480.734
002239.SZ,20150212,6.55,6.59,6.3,6.5,6.55,-0.05,-0.76,129581.66,83036.2013
002241.SZ,20150212,28.31,28.98,28.31,28.7,28.31,0.39,1.38,128644.97,369010.2686
002242.SZ,20150212,12.71,12.8,12.46,12.47,12.82,-0.35,-2.73,111878.62,140504.8814
002243.SZ,20150212,8.1,8.21,8.1,8.14,8.1,0.04,0.49,20989.0,17127.579
002244.SZ,20150212,7.38,7.46,7.34,7.42,7.37,0.05,0.68,90869.11,67164.5518
002245.SZ,20150212,14.08,14.43,13.94,14.1,14.07,0.03,0.21,85219.15,120769.4126
002246.SZ,20150212,9.89,10.02,9.89,10.02,9.85,0.17,1.73,18915.02,18823.5798
002247.SZ,20150212,10.96,11.45,10.96,11.38,10.95,0.43,3.93,49823.42,56036.0133
002248.SZ,20150212,10.7,11.1,10.7,11.1,10.57,0.53,5.01,88528.01,97411.5677
002249.SZ,20150212,12.31,12.84,12.28,12.79,12.29,0.5,4.07,62406.01,78758.4309
002250.SZ,20150212,17.05,17.23,16.9,17.06,17.08,-0.02,-0.12,26788.92,45748.0475
002251.SZ,20150212,16.26,16.78,16.26,16.49,16.21,0.28,1.73,241535.58,399902.6764
002252.SZ,20150212,47.8,48.25,47.44,47.98,47.79,0.19,0.4,21597.19,103210.6986
002253.SZ,20150212,27.68,28.7,27.45,27.84,27.51,0.33,1.2,63515.07,178479.0877
002254.SZ,20150212,13.25,13.25,12.9,12.92,13.11,-0.19,-1.45,41712.77,54249.6837
002255.SZ,20150212,13.2,13.39,13.2,13.25,13.2,0.05,0.38,38075.88,50697.6961
002258.SZ,20150212,16.31,16.69,16.2,16.68,16.3,0.38,2.33,15087.53,24835.611
002259.SZ,20150212,5.99,6.15,5.93,6.13,5.95,0.18,3.03,112095.09,67469.8989
002260.SZ,20150212,29.27,30.0,28.74,29.68,29.0,0.68,2.34,22395.15,65685.6711
002262.SZ,20150212,25.65,25.87,25.6,25.82,25.65,0.17,0.66,13127.07,33829.6438
002263.SZ,20150212,6.14,6.32,6.11,6.27,6.15,0.12,1.95,150525.82,94002.3003
002264.SZ,20150212,7.3,7.43,7.25,7.41,7.26,0.15,2.07,52914.99,38898.2975
002265.SZ,20150212,11.25,11.26,11.1,11.24,11.12,0.12,1.08,9135.57,10219.6127
002266.SZ,20150212,8.72,8.95,8.72,8.79,8.78,0.01,0.11,275364.38,243269.3928
002267.SZ,20150212,14.08,14.35,13.81,13.95,13.9,0.05,0.36,76930.21,108231.7413
002268.SZ,20150212,82.28,83.85,80.89,82.0,82.0,0.0,0.0,20299.72,167399.9952
002269.SZ,20150212,11.8,11.93,11.75,11.77,11.82,-0.05,-0.42,75206.17,89065.9833
002271.SZ,20150212,38.2,40.98,38.2,38.66,37.66,1.0,2.66,54626.34,214049.0428
002272.SZ,20150212,7.52,7.65,7.46,7.56,7.56,0.0,0.0,49271.77,37286.8257
002273.SZ,20150212,20.75,20.96,20.55,20.8,20.75,0.05,0.24,86601.31,180134.9923
002274.SZ,20150212,6.65,6.85,6.63,6.81,6.6,0.21,3.18,70194.71,47658.1787
002275.SZ,20150212,18.68,18.73,18.51,18.66,18.68,-0.02,-0.11,10456.05,19489.0149
002276.SZ,20150212,9.17,9.26,9.09,9.19,9.14,0.05,0.55,86031.69,79052.8634
002277.SZ,20150212,15.01,15.3,14.75,14.77,14.88,-0.11,-0.74,215378.76,321779.7635
002278.SZ,20150212,11.11,11.29,11.06,11.26,11.13,0.13,1.17,23571.76,26413.0249
002280.SZ,20150212,67.8,70.8,66.0,68.0,69.0,-1.0,-1.45,25111.74,170543.7949
002281.SZ,20150212,38.98,40.11,38.6,40.04,38.7,1.34,3.46,27013.78,107342.2228
002282.SZ,20150212,18.78,19.69,18.63,19.13,18.84,0.29,1.54,47997.12,92565.2921
002283.SZ,20150212,9.7,9.89,9.7,9.84,9.77,0.07,0.72,47163.65,46168.4578
002284.SZ,20150212,14.58,14.71,14.44,14.68,14.44,0.24,1.66,15592.05,22775.9165
002285.SZ,20150212,23.3,24.03,22.67,23.15,23.32,-0.17,-0.73,95813.96,222973.7738
002286.SZ,20150212,8.24,8.54,8.24,8.53,8.23,0.3,3.65,82853.45,69839.9387
002287.SZ,20150212,23.0,23.14,22.93,23.11,23.0,0.11,0.48,5440.96,12556.253
002288.SZ,20150212,10.47,10.58,10.43,10.46,10.46,0.0,0.0,62848.57,65935.5961
002289.SZ,20150212,17.62,17.84,17.52,17.76,17.56,0.2,1.14,29539.88,52398.4893
002290.SZ,20150212,11.63,11.77,11.54,11.77,11.58,0.19,1.64,9063.57,10579.445
002291.SZ,20150212,7.93,8.04,7.91,8.03,7.93,0.1,1.26,17687.64,14126.6575
002292.SZ,20150212,33.93,34.8,33.78,34.79,34.02,0.77,2.26,75736.59,260218.1648
002293.SZ,20150212,28.99,29.21,28.53,29.0,28.98,0.02,0.07,20506.88,59099.7088
002294.SZ,20150212,36.63,37.1,36.63,37.02,36.68,0.34,0.93,21077.48,77785.1269
002295.SZ,20150212,10.37,10.59,10.27,10.55,10.38,0.17,1.64,33378.24,34860.7434
002296.SZ,20150212,15.48,15.73,15.41,15.56,15.5,0.06,0.39,63019.66,98354.4516
002297.SZ,20150212,12.74,12.92,12.72,12.75,12.79,-0.04,-0.31,68688.39,87905.451
002299.SZ,20150212,14.38,14.79,14.35,14.58,14.39,0.19,1.32,71616.13,104070.0568
002300.SZ,20150212,7.81,7.88,7.72,7.82,7.83,-0.01,-0.13,60532.03,47280.3677
002301.SZ,20150212,10.28,10.78,10.15,10.68,10.25,0.43,4.2,64829.47,67867.8467
002302.SZ,20150212,13.96,14.26,13.96,14.16,13.95,0.21,1.51,18904.34,26682.0835
002303.SZ,20150212,16.79,17.61,16.35,16.95,16.01,0.94,5.87,237325.72,404176.2167
002304.SZ,20150212,83.08,83.58,81.38,81.68,83.05,-1.37,-1.65,15899.66,130676.6618
002305.SZ,20150212,6.53,6.61,6.52,6.57,6.52,0.05,0.77,38755.91,25443.9359
002306.SZ,20150212,6.25,6.75,6.24,6.62,6.15,0.47,7.64,1475962.35,964359.7274
002307.SZ,20150212,11.61,11.88,11.45,11.85,11.61,0.24,2.07,102020.03,119152.6069
002308.SZ,20150212,10.28,10.54,9.97,10.41,10.4,0.01,0.1,490650.38,501558.7128
002309.SZ,20150212,19.2,19.38,19.0,19.15,19.26,-0.11,-0.57,23481.58,44831.9638
002310.SZ,20150212,19.98,20.15,19.87,19.9,19.93,-0.03,-0.15,95119.86,190077.186
002311.SZ,20150212,13.94,14.09,13.84,14.08,13.94,0.14,1.0,41211.82,57520.9825
002313.SZ,20150212,11.9,12.18,11.86,12.1,11.92,0.18,1.51,76143.83,91716.9804
002314.SZ,20150212,5.12,5.16,5.07,5.15,5.12,0.03,0.59,47512.86,24264.1375
002315.SZ,20150212,72.71,74.55,70.36,71.2,73.45,-2.25,-3.06,31871.65,227989.0867
002316.SZ,20150212,10.12,10.24,9.94,10.02,10.1,-0.08,-0.79,59797.1,60267.4915
002318.SZ,20150212,43.0,43.57,41.83,42.99,43.4,-0.41,-0.94,44948.42,191312.6562
002320.SZ,20150212,12.59,13.05,12.49,12.93,12.6,0.33,2.62,146561.48,187537.5766
002321.SZ,20150212,7.57,7.65,7.55,7.6,7.57,0.03,0.4,60091.03,45657.8072
002322.SZ,20150212,13.28,13.67,13.2,13.59,13.28,0.31,2.33,40670.05,54764.3162
002323.SZ,20150212,25.0,25.23,24.5,24.55,25.29,-0.74,-2.93,20031.41,49642.5414
002324.SZ,20150212,24.82,24.82,24.25,24.4,24.58,-0.18,-0.73,11138.43,27178.3276
002326.SZ,20150212,19.83,19.97,19.68,19.81,19.8,0.01,0.05,17067.42,33810.6232
002327.SZ,20150212,14.95,15.37,14.88,15.36,15.01,0.35,2.33,51549.13,78173.4293
002328.SZ,20150212,8.81,9.2,8.81,9.1,8.76,0.34,3.88,96562.56,87558.4037
002329.SZ,20150212,27.4,29.02,27.4,28.7,27.06,1.64,6.06,92107.43,259874.8593
002330.SZ,20150212,6.69,6.75,6.62,6.69,6.69,0.0,0.0,20443.22,13639.68
002332.SZ,20150212,10.52,10.74,10.42,10.68,10.48,0.2,1.91,58685.0,62380.3351
002333.SZ,20150212,12.95,13.55,12.95,13.28,13.04,0.24,1.84,49714.49,66202.4721
002334.SZ,20150212,16.18,16.3,15.99,16.25,16.18,0.07,0.43,49720.57,80260.1769
002335.SZ,20150212,20.72,22.0,20.4,21.51,20.82,0.69,3.31,23098.6,48677.8033
002336.SZ,20150212,10.78,10.8,10.65,10.76,10.76,0.0,0.0,12565.16,13495.4987
002337.SZ,20150212,30.0,30.78,29.72,30.21,29.82,0.39,1.31,50743.6,154121.5
002338.SZ,20150212,42.99,42.99,42.16,42.3,43.0,-0.7,-1.63,5964.88,25368.4742
002339.SZ,20150212,15.5,15.86,15.26,15.5,15.47,0.03,0.19,76458.47,118911.0403
002342.SZ,20150212,6.05,6.1,6.03,6.09,6.06,0.03,0.5,79661.85,48358.8976
002343.SZ,20150212,16.1,16.45,15.92,16.45,16.12,0.33,2.05,32879.88,53360.2213
002344.SZ,20150212,17.5,17.98,17.3,17.49,17.7,-0.21,-1.19,180671.09,318637.8956
002345.SZ,20150212,10.2,10.83,10.13,10.73,10.1,0.63,6.24,281289.07,297577.3792
002346.SZ,20150212,12.67,12.75,12.37,12.56,12.64,-0.08,-0.63,36337.92,45486.8971
002347.SZ,20150212,10.99,11.22,10.9,11.18,11.0,0.18,1.64,35697.24,39515.9689
002348.SZ,20150212,9.21,9.48,9.21,9.47,9.25,0.22,2.38,118046.79,110869.3751
002349.SZ,20150212,39.33,39.39,37.02,37.93,39.03,-1.1,-2.82,16355.13,61836.0106
002350.SZ,20150212,13.09,13.31,13.09,13.31,13.03,0.28,2.15,40431.94,53455.364
002351.SZ,20150212,19.2,19.2,18.37,18.9,19.32,-0.42,-2.17,70358.12,131558.8864
002352.SZ,20150212,24.3,24.47,24.2,24.4,24.36,0.04,0.16,5521.79,13460.8751
002353.SZ,20150212,34.15,34.58,34.03,34.46,34.3,0.16,0.47,79041.41,271448.919
002355.SZ,20150212,6.78,6.87,6.77,6.82,6.78,0.04,0.59,48611.13,33101.3651
002356.SZ,20150212,40.0,43.9,39.0,42.0,39.99,2.01,5.03,29734.54,120471.246
002357.SZ,20150212,13.73,14.14,13.65,14.14,13.61,0.53,3.89,15859.13,22156.0652
002358.SZ,20150212,38.68,39.46,38.68,39.17,38.5,0.67,1.74,41595.03,162826.6538
002360.SZ,20150212,7.94,8.1,7.93,8.03,8.01,0.02,0.25,85015.55,68028.3233
002362.SZ,20150212,20.39,20.66,19.85,20.05,19.91,0.14,0.7,187835.4,380130.0071
002363.SZ,20150212,18.65,19.5,18.22,18.74,18.7,0.04,0.21,79649.58,151308.8717
002364.SZ,20150212,23.01,25.3,23.0,24.76,23.0,1.76,7.65,61202.12,149362.8415
002365.SZ,20150212,13.27,13.75,13.23,13.69,13.26,0.43,3.24,63508.38,86478.7804
002366.SZ,20150212,42.34,42.95,41.88,42.08,42.34,-0.26,-0.61,16764.74,71029.8138
002367.SZ,20150212,11.93,12.11,11.71,11.76,11.89,-0.13,-1.09,80315.24,95459.6771
002368.SZ,20150212,52.08,53.18,51.33,51.38,51.96,-0.58,-1.12,23990.74,125307.6655
002369.SZ,20150212,10.32,10.47,10.11,10.28,10.23,0.05,0.49,100378.78,103470.585
002370.SZ,20150212,17.19,17.24,16.93,17.2,17.04,0.16,0.94,15194.39,25985.4747
002371.SZ,20150212,25.19,25.38,25.1,25.12,25.16,-0.04,-0.16,11943.6,30087.0927
002372.SZ,20150212,17.05,17.18,16.83,17.18,17.1,0.08,0.47,13159.22,22380.5917
002373.SZ,20150212,36.7,38.6,35.5,38.6,36.65,1.95,5.32,40905.7,154394.9285
002374.SZ,20150212,11.26,11.35,11.21,11.26,11.26,0.0,0.0,16883.66,19042.3791
002375.SZ,20150212,21.22,21.45,21.06,21.39,21.2,0.19,0.9,86704.02,184477.0717
002376.SZ,20150212,12.4,12.72,12.34,12.6,12.48,0.12,0.96,145179.3,182277.7369
002377.SZ,20150212,6.68,6.97,6.68,6.94,6.68,0.26,3.89,47650.15,32557.7306
002378.SZ,20150212,21.43,21.9,21.3,21.85,21.43,0.42,1.96,19112.8,41305.8032
002379.SZ,20150212,4.05,4.07,4.03,4.06,4.04,0.02,0.5,66802.06,27059.2653
002381.SZ,20150212,12.83,13.06,12.3,12.93,12.8,0.13,1.02,38062.97,48457.9247
002382.SZ,20150212,18.97,19.6,18.81,19.23,18.8,0.43,2.29,22071.23,42585.0686
002383.SZ,20150212,26.2,26.6,26.03,26.13,26.26,-0.13,-0.5,29627.31,77869.504
002384.SZ,20150212,12.15,12.32,12.01,12.22,12.2,0.02,0.16,43028.04,52318.0367
002386.SZ,20150212,9.36,9.53,9.36,9.51,9.39,0.12,1.28,23465.43,22158.3712
002387.SZ,20150212,16.65,17.75,16.65,17.66,16.7,0.96,5.75,97096.54,167777.8037
002388.SZ,20150212,17.71,17.82,17.41,17.73,17.66,0.07,0.4,54182.69,95770.9885
002389.SZ,20150212,10.91,11.05,10.81,10.9,10.9,0.0,0.0,53182.41,58114.8471
002390.SZ,20150212,24.65,25.0,23.85,24.27,24.64,-0.37,-1.5,43361.82,104997.9809
002391.SZ,20150212,17.3,17.58,17.3,17.36,17.33,0.03,0.17,32611.4,56880.3244
002392.SZ,20150212,13.03,13.1,12.96,13.05,12.96,0.09,0.69,34532.1,45025.463
002393.SZ,20150212,33.11,33.29,33.0,33.22,33.17,0.05,0.15,9686.36,32150.6187
002394.SZ,20150212,11.71,11.74,11.59,11.72,11.69,0.03,0.26,35932.22,41882.4543
002395.SZ,20150212,11.59,11.8,11.4,11.77,11.57,0.2,1.73,17837.01,20856.5818
002396.SZ,20150212,32.65,33.49,31.54,32.22,31.54,0.68,2.16,273295.34,887995.5756
002397.SZ,20150212,10.08,10.1,9.9,10.06,9.92,0.14,1.41,36144.47,36214.4195
002398.SZ,20150212,16.35,16.61,16.2,16.52,16.35,0.17,1.04,36569.79,59908.4216
002399.SZ,20150212,27.08,27.24,26.82,27.12,27.07,0.05,0.18,24771.52,66915.3462
002400.SZ,20150212,29.0,29.3,28.3,29.3,28.68,0.62,2.16,86581.5,250776.2852
002401.SZ,20150212,18.73,19.05,18.6,18.83,18.73,0.1,0.53,57449.4,108004.4385
002402.SZ,20150212,20.3,20.8,19.9,20.1,20.3,-0.2,-0.99,46008.47,93786.0238
002404.SZ,20150212,13.12,13.39,12.92,13.07,13.2,-0.13,-0.98,55171.92,72332.448
002405.SZ,20150212,26.59,26.99,26.09,26.19,26.6,-0.41,-1.54,129796.8,343794.0602
002406.SZ,20150212,10.74,10.88,10.73,10.87,10.71,0.16,1.49,26404.7,28561.5731
002407.SZ,20150212,20.95,21.85,20.89,21.54,20.88,0.66,3.16,86082.39,185312.2787
002409.SZ,20150212,20.16,20.16,19.81,20.03,20.23,-0.2,-0.99,15904.2,31744.646
002410.SZ,20150212,31.61,32.23,31.2,31.75,31.47,0.28,0.89,87722.14,278083.7065
002412.SZ,20150212,16.57,17.02,16.57,16.9,16.68,0.22,1.32,26346.89,44475.6261
002413.SZ,20150212,22.3,24.0,22.3,23.69,22.42,1.27,5.66,21737.24,50849.3595
002414.SZ,20150212,22.8,22.99,22.5,22.74,22.73,0.01,0.04,70200.75,159989.0854
002415.SZ,20150212,29.28,29.84,29.09,29.58,29.52,0.06,0.2,194470.34,572926.5071
002416.SZ,20150212,12.35,13.2,12.24,12.92,12.33,0.59,4.79,175656.16,224129.6546
002418.SZ,20150212,17.27,17.64,17.1,17.18,17.3,-0.12,-0.69,13408.21,23175.5393
002419.SZ,20150212,12.3,12.39,12.2,12.31,12.3,0.01,0.08,21283.29,26212.1899
002420.SZ,20150212,6.87,7.11,6.81,7.07,6.85,0.22,3.21,118565.82,83277.5082
002422.SZ,20150212,31.53,32.3,31.52,32.16,31.54,0.62,1.97,55250.01,176259.8974
002423.SZ,20150212,11.55,11.73,11.48,11.63,11.55,0.08,0.69,32170.47,37320.2438
002424.SZ,20150212,41.69,42.18,41.58,41.61,41.85,-0.24,-0.57,16957.94,70724.2818
002425.SZ,20150212,13.41,13.8,13.31,13.72,13.41,0.31,2.31,48329.23,65875.306
002426.SZ,20150212,10.28,10.56,10.27,10.37,10.18,0.19,1.87,95152.13,99353.9805
002427.SZ,20150212,12.57,12.6,12.4,12.54,12.56,-0.02,-0.16,15526.88,19416.994
002428.SZ,20150212,14.88,15.14,14.85,14.92,14.85,0.07,0.47,106503.26,159778.0508
002429.SZ,20150212,8.06,8.43,8.04,8.41,8.07,0.34,4.21,239116.53,199072.3271
002430.SZ,20150212,8.72,8.81,8.7,8.75,8.72,0.03,0.34,28450.77,24936.2982
002431.SZ,20150212,20.68,21.21,20.68,21.15,20.68,0.47,2.27,59204.53,124081.6595
002432.SZ,20150212,28.07,30.88,27.6,29.87,28.07,1.8,6.41,175833.76,510333.7105
002433.SZ,20150212,14.12,14.71,13.77,14.0,14.03,-0.03,-0.21,408729.36,579635.3856
002434.SZ,20150212,18.78,18.86,18.41,18.66,18.61,0.05,0.27,22920.5,42664.6419
002435.SZ,20150212,10.06,10.3,10.05,10.29,10.07,0.22,2.18,13595.84,13873.5641
002436.SZ,20150212,35.82,37.11,35.82,36.69,36.0,0.69,1.92,10412.91,38239.4224
002437.SZ,20150212,26.9,26.94,26.01,26.32,26.93,-0.61,-2.27,92067.05,242302.7473
002438.SZ,20150212,24.5,25.49,24.29,25.13,24.52,0.61,2.49,53261.39,133054.2412
002440.SZ,20150212,20.81,22.92,20.68,22.72,20.84,1.88,9.02,589312.8,1312567.0377
002441.SZ,20150212,24.73,25.15,24.51,24.9,24.73,0.17,0.69,27079.73,67301.6625
002443.SZ,20150212,6.65,6.76,6.62,6.64,6.65,-0.01,-0.15,78052.99,52184.545
002444.SZ,20150212,12.98,13.44,12.91,13.39,12.93,0.46,3.56,85562.84,113286.0528
002445.SZ,20150212,18.22,18.5,18.1,18.32,18.19,0.13,0.71,17243.25,31518.7717
002447.SZ,20150212,15.89,15.95,15.25,15.89,16.53,-0.64,-3.87,77515.75,120680.905
002448.SZ,20150212,21.65,21.83,21.18,21.18,21.37,-0.19,-0.89,59549.95,127935.6312
002449.SZ,20150212,11.86,12.25,11.75,12.17,11.76,0.41,3.49,79007.98,95672.162
002450.SZ,20150212,31.62,31.96,30.58,31.46,31.77,-0.31,-0.98,170204.96,530762.9834
002451.SZ,20150212,8.01,8.05,7.89,7.96,8.0,-0.04,-0.5,45931.03,36496.1345
002452.SZ,20150212,16.1,16.5,15.91,16.31,16.0,0.31,1.94,15623.86,25483.5638
002453.SZ,20150212,6.83,6.89,6.73,6.87,6.8,0.07,1.03,84377.03,57493.0794
002454.SZ,20150212,16.48,16.64,16.25,16.57,16.48,0.09,0.55,21356.44,35266.6019
002455.SZ,20150212,9.47,9.65,9.45,9.64,9.48,0.16,1.69,23479.35,22525.2923
002456.SZ,20150212,21.21,21.33,21.03,21.26,21.2,0.06,0.28,96477.36,204345.4442
002457.SZ,20150212,10.87,10.92,10.75,10.85,10.84,0.01,0.09,41647.81,45119.0673
002458.SZ,20150212,11.1,11.48,11.06,11.46,11.09,0.37,3.34,39026.08,44241.8217
002459.SZ,20150212,14.0,14.14,13.8,13.97,13.94,0.03,0.22,10252.96,14332.9023
002460.SZ,20150212,17.39,17.53,17.25,17.47,17.43,0.04,0.23,51364.59,89447.2082
002461.SZ,20150212,13.51,13.64,13.45,13.51,13.49,0.02,0.15,25404.26,34318.8452
002462.SZ,20150212,34.8,38.9,34.18,37.48,35.36,2.12,6.0,137985.76,507378.0415
002463.SZ,20150212,4.61,4.87,4.58,4.81,4.61,0.2,4.34,191953.83,91290.1232
002465.SZ,20150212,21.83,22.08,21.53,21.78,21.86,-0.08,-0.37,116317.95,253007.8777
002467.SZ,20150212,18.64,18.88,17.77,18.46,18.1,0.36,1.99,672329.16,1232015.5126
002468.SZ,20150212,14.83,15.09,14.65,14.85,14.85,0.0,0.0,16416.25,24407.3734
002469.SZ,20150212,19.21,21.01,19.01,20.69,19.1,1.59,8.32,437026.29,885036.9772
002470.SZ,20150212,34.85,35.27,33.8,34.07,34.75,-0.68,-1.96,21513.44,73738.7549
002471.SZ,20150212,13.94,14.0,13.8,13.83,13.93,-0.1,-0.72,28825.31,40081.8417
002472.SZ,20150212,13.73,13.88,13.6,13.73,13.73,0.0,0.0,23570.05,32400.0764
002473.SZ,20150212,28.0,29.0,27.5,28.92,28.06,0.86,3.06,7888.42,22463.2266
002474.SZ,20150212,13.21,13.38,12.9,13.2,13.1,0.1,0.76,487029.33,641034.66
002475.SZ,20150212,33.99,35.1,33.98,34.7,33.66,1.04,3.09,46808.03,162751.9733
002477.SZ,20150212,9.3,9.48,9.3,9.34,9.29,0.05,0.54,75816.65,71185.3295
002478.SZ,20150212,11.59,11.72,11.59,11.7,11.58,0.12,1.04,10981.66,12826.6555
002479.SZ,20150212,9.02,9.15,9.02,9.12,9.02,0.1,1.11,34164.28,31082.5143
002480.SZ,20150212,10.3,10.42,10.25,10.34,10.3,0.04,0.39,69681.59,72178.398
002481.SZ,20150212,19.86,20.0,19.52,19.56,19.84,-0.28,-1.41,15955.43,31547.9415
002482.SZ,20150212,18.95,19.59,18.88,19.34,18.89,0.45,2.38,78469.26,150757.7874
002483.SZ,20150212,12.52,12.93,12.48,12.82,12.52,0.3,2.4,27109.86,34557.0342
002484.SZ,20150212,16.25,16.44,16.05,16.39,16.23,0.16,0.99,29401.87,47835.4039
002485.SZ,20150212,11.95,12.28,11.75,12.19,11.9,0.29,2.44,19769.56,23880.8395
002486.SZ,20150212,4.43,4.49,4.41,4.47,4.43,0.04,0.9,88767.76,39517.3667
002487.SZ,20150212,9.08,9.2,9.05,9.17,9.04,0.13,1.44,28797.1,26240.7189
002488.SZ,20150212,30.89,31.96,30.45,30.95,30.88,0.07,0.23,56081.55,174666.3185
002489.SZ,20150212,15.3,15.7,15.18,15.69,15.4,0.29,1.88,37186.97,57719.7101
002490.SZ,20150212,9.37,9.48,9.26,9.36,9.34,0.02,0.21,42452.07,39752.9354
002492.SZ,20150212,11.22,11.39,10.89,11.0,11.22,-0.22,-1.96,102904.07,114245.8641
002493.SZ,20150212,14.44,14.5,14.02,14.2,14.42,-0.22,-1.53,95002.94,134950.8107
002494.SZ,20150212,14.5,14.63,14.42,14.55,14.5,0.05,0.34,12960.81,18820.0128
002495.SZ,20150212,15.79,15.91,15.75,15.83,15.74,0.09,0.57,23527.76,37252.3064
002496.SZ,20150212,30.0,31.64,28.59,28.8,29.18,-0.38,-1.3,86465.28,258231.1436
002497.SZ,20150212,12.81,12.83,12.7,12.8,12.77,0.03,0.23,44884.14,57293.8305
002498.SZ,20150212,9.49,9.68,9.41,9.42,9.48,-0.06,-0.63,66112.12,63132.1782
002499.SZ,20150212,23.37,23.95,23.37,23.49,23.46,0.03,0.13,15627.53,36998.2147
002500.SZ,20150212,14.28,14.3,14.04,14.21,14.3,-0.09,-0.63,271236.36,384498.9772
002501.SZ,20150212,24.5,24.99,24.28,24.8,24.34,0.46,1.89,114066.37,282284.2598
002502.SZ,20150212,14.38,14.8,14.26,14.79,14.4,0.39,2.71,34536.43,50486.5678
002503.SZ,20150212,21.7,22.59,21.67,21.68,21.99,-0.31,-1.41,16060.83,35019.4172
002504.SZ,20150212,15.78,15.86,15.7,15.85,15.85,0.0,0.0,8795.52,13878.309
002505.SZ,20150212,6.72,6.73,6.67,6.69,6.68,0.01,0.15,89345.55,59772.5458
002508.SZ,20150212,38.71,39.8,38.15,39.8,38.78,1.02,2.63,21451.56,83497.001
002510.SZ,20150212,9.79,10.16,9.73,10.15,9.76,0.39,4.0,97031.66,97177.8687
002511.SZ,20150212,10.08,10.18,10.06,10.12,10.08,0.04,0.4,22798.88,23062.7136
002514.SZ,20150212,14.0,14.0,13.63,13.65,13.9,-0.25,-1.8,15604.5,21521.2332
002515.SZ,20150212,24.78,25.0,24.65,24.76,24.76,0.0,0.0,2851.91,7060.2089
002518.SZ,20150212,16.36,16.74,16.36,16.73,16.34,0.39,2.39,20971.96,34848.9346
002519.SZ,20150212,26.8,28.17,26.8,27.61,27.16,0.45,1.66,36884.24,101446.4721
002520.SZ,20150212,29.89,31.07,29.8,30.8,29.85,0.95,3.18,27114.68,82759.3033
002521.SZ,20150212,12.55,12.64,12.45,12.58,12.54,0.04,0.32,30185.34,37942.7844
002522.SZ,20150212,25.94,26.5,25.2,25.3,25.82,-0.52,-2.01,27259.84,70285.6526
002523.SZ,20150212,6.73,6.8,6.67,6.75,6.69,0.06,0.9,24973.8,16829.887
