ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000723.SZ,20050321,7.78,8.05,7.54,7.77,7.78,-0.01,-0.13,22217.27,17187.2928
000725.SZ,20050321,6.47,6.5,6.31,6.36,6.52,-0.16,-2.45,14575.41,9315.3366
000726.SZ,20050321,10.1,10.25,9.9,10.07,10.23,-0.16,-1.56,2798.0,2814.718
000727.SZ,20050321,4.24,4.29,4.19,4.24,4.23,0.01,0.24,6355.0,2691.821
000728.SZ,20050321,4.89,4.89,4.71,4.82,4.86,-0.04,-0.82,2620.0,1266.7335
000729.SZ,20050321,11.7,11.7,11.55,11.59,11.6,-0.01,-0.09,7338.16,8518.4239
000731.SZ,20050321,9.99,10.14,9.8,10.04,10.03,0.01,0.1,9295.78,9309.1602
000732.SZ,20050321,2.61,2.65,2.6,2.63,2.61,0.02,0.77,2873.93,755.3129
000733.SZ,20050321,4.5,4.55,4.45,4.51,4.55,-0.04,-0.88,4911.99,2210.1122
000735.SZ,20050321,2.87,2.93,2.81,2.92,2.84,0.08,2.82,13578.2,3920.3739
000737.SZ,20050321,3.22,3.28,3.18,3.24,3.23,0.01,0.31,7115.66,2297.1026
000738.SZ,20050321,2.56,2.61,2.55,2.58,2.58,0.0,0.0,2978.29,768.5445
000739.SZ,20050321,4.33,4.45,4.31,4.39,4.36,0.03,0.69,1233.0,537.686
000748.SZ,20050321,3.98,4.06,3.89,4.03,3.96,0.07,1.77,11778.0,4711.9105
000750.SZ,20050321,2.95,2.97,2.9,2.94,2.95,-0.01,-0.34,2830.99,828.3201
000751.SZ,20050321,3.8,3.85,3.7,3.82,3.8,0.02,0.53,10282.09,3877.8527
000752.SZ,20050321,5.45,5.52,5.4,5.44,5.46,-0.02,-0.37,3098.78,1694.8803
000753.SZ,20050321,3.4,3.42,3.36,3.4,3.39,0.01,0.3,3169.32,1075.8546
000755.SZ,20050321,4.58,4.78,4.4,4.65,4.5,0.15,3.33,15941.69,7446.3657
000756.SZ,20050321,3.28,3.28,3.23,3.26,3.29,-0.03,-0.91,1629.92,530.7358
000757.SZ,20050321,4.15,4.25,4.15,4.2,4.19,0.01,0.24,6613.65,2775.8872
000758.SZ,20050321,4.37,4.45,4.37,4.43,4.37,0.06,1.37,8120.28,3584.2194
000759.SZ,20050321,4.56,4.66,4.55,4.59,4.59,0.0,0.0,4801.3,2208.9217
000760.SZ,20050321,2.9,2.97,2.9,2.96,2.92,0.04,1.37,1100.0,324.306
000761.SZ,20050321,4.33,4.38,4.28,4.35,4.35,0.0,0.0,3626.22,1574.9492
000762.SZ,20050321,5.69,5.87,5.65,5.82,5.72,0.1,1.75,11410.9,6621.5747
000763.SZ,20050321,5.04,5.09,4.96,5.06,5.03,0.03,0.6,10367.01,5203.4501
000766.SZ,20050321,1.43,1.46,1.4,1.44,1.44,0.0,0.0,16475.59,2350.7891
000767.SZ,20050321,5.72,5.75,5.55,5.73,5.74,-0.01,-0.17,23789.0,13386.3194
000768.SZ,20050321,4.6,4.75,4.51,4.74,4.57,0.17,3.72,34373.94,15961.8634
000769.SZ,20050321,1.35,1.38,1.33,1.34,1.36,-0.02,-1.47,11279.14,1522.6972
000776.SZ,20050321,3.53,3.67,3.51,3.67,3.53,0.14,3.97,22304.4,8024.3679
000777.SZ,20050321,4.86,4.99,4.83,4.94,4.88,0.06,1.23,3568.0,1758.0368
000778.SZ,20050321,8.65,8.81,8.63,8.72,8.61,0.11,1.28,16113.23,14061.4978
000779.SZ,20050321,3.5,3.59,3.32,3.42,3.55,-0.13,-3.66,23783.81,8193.8263
000780.SZ,20050321,4.1,4.12,4.06,4.11,4.11,0.0,0.0,5364.9,2200.5749
000782.SZ,20050321,4.8,4.85,4.63,4.73,4.83,-0.1,-2.07,7746.11,3629.863
000783.SZ,20050321,2.87,2.91,2.8,2.84,2.87,-0.03,-1.05,8710.5,2473.9045
000785.SZ,20050321,3.39,3.39,3.23,3.3,3.38,-0.08,-2.37,9402.5,3099.795
000786.SZ,20050321,3.62,3.7,3.61,3.68,3.61,0.07,1.94,4461.3,1637.0924
000787.SZ,20050321,6.18,6.37,6.18,6.29,6.18,0.11,1.78,19562.47,12308.363
000788.SZ,20050321,3.92,3.95,3.9,3.93,3.92,0.01,0.26,917.72,360.3926
000789.SZ,20050321,3.8,3.86,3.73,3.77,3.8,-0.03,-0.79,7289.36,2761.8907
000790.SZ,20050321,4.4,4.57,4.34,4.55,4.51,0.04,0.89,8413.67,3746.1548
000791.SZ,20050321,3.19,3.25,3.18,3.21,3.2,0.01,0.31,2213.78,713.9142
000792.SZ,20050321,10.61,10.9,10.4,10.79,10.7,0.09,0.84,27289.82,29214.4932
000793.SZ,20050321,3.81,3.81,3.66,3.69,3.81,-0.12,-3.15,22456.62,8322.6945
000795.SZ,20050321,4.7,4.7,4.28,4.39,4.73,-0.34,-7.19,28907.99,12968.3833
000796.SZ,20050321,3.43,3.51,3.4,3.5,3.44,0.06,1.74,3952.8,1380.526
000797.SZ,20050321,2.84,2.88,2.78,2.84,2.81,0.03,1.07,15160.82,4306.3289
000798.SZ,20050321,3.67,3.67,3.6,3.66,3.66,0.0,0.0,1079.59,392.1885
000799.SZ,20050321,3.72,3.75,3.66,3.73,3.71,0.02,0.54,2516.9,931.9876
000800.SZ,20050321,3.49,3.54,3.46,3.52,3.49,0.03,0.86,29575.07,10351.2158
000801.SZ,20050321,3.88,3.94,3.88,3.9,3.91,-0.01,-0.26,836.2,326.463
000802.SZ,20050321,3.63,3.72,3.57,3.71,3.6,0.11,3.06,1435.31,523.4873
000803.SZ,20050321,12.08,12.08,12.03,12.06,12.06,0.0,0.0,9.0,10.852
000805.SZ,20050321,3.81,3.87,3.64,3.82,3.8,0.02,0.53,1725.42,652.1861
000806.SZ,20050321,5.25,5.34,5.2,5.24,5.25,-0.01,-0.19,8907.44,4685.3444
000807.SZ,20050321,4.08,4.13,4.02,4.11,4.09,0.02,0.49,5364.89,2188.5877
000809.SZ,20050321,4.09,4.22,4.08,4.1,4.15,-0.05,-1.2,873.5,358.5995
000810.SZ,20050321,3.6,3.7,3.52,3.65,3.7,-0.05,-1.35,2502.28,911.9916
000811.SZ,20050321,4.59,4.65,4.55,4.64,4.6,0.04,0.87,2304.13,1056.7937
000812.SZ,20050321,4.59,4.6,4.26,4.29,4.57,-0.28,-6.13,9805.69,4295.0739
000813.SZ,20050321,3.16,3.23,3.16,3.2,3.15,0.05,1.59,6580.22,2103.1651
000815.SZ,20050321,6.0,6.1,5.9,5.97,6.0,-0.03,-0.5,10836.71,6413.633
000816.SZ,20050321,3.5,3.6,3.46,3.58,3.48,0.1,2.87,7880.39,2794.1825
000817.SZ,20050321,7.14,7.15,6.83,6.9,7.14,-0.24,-3.36,29974.65,20770.7639
000818.SZ,20050321,3.2,3.2,2.95,3.07,3.28,-0.21,-6.4,7530.0,2344.222
000819.SZ,20050321,6.64,6.95,6.64,6.85,6.72,0.13,1.93,1402.0,962.08
000820.SZ,20050321,2.91,2.91,2.8,2.87,2.92,-0.05,-1.71,6968.73,1984.3028
000821.SZ,20050321,3.38,3.42,3.36,3.4,3.37,0.03,0.89,3338.27,1130.1377
000822.SZ,20050321,7.58,7.76,7.45,7.74,7.61,0.13,1.71,3756.1,2851.3971
000823.SZ,20050321,5.12,5.13,5.0,5.05,5.07,-0.02,-0.39,6509.77,3299.5495
000825.SZ,20050321,4.67,4.75,4.67,4.74,4.67,0.07,1.5,26690.43,12605.7089
000826.SZ,20050321,4.05,4.07,3.95,4.04,4.04,0.0,0.0,5163.9,2070.2602
000827.SZ,20050321,1.7,1.7,1.62,1.63,1.71,-0.08,-4.68,3910.0,645.024
000828.SZ,20050321,4.05,4.13,4.04,4.09,4.08,0.01,0.25,2754.21,1123.3095
000829.SZ,20050321,5.15,5.21,5.04,5.16,5.16,0.0,0.0,15088.01,7785.9425
000830.SZ,20050321,5.71,5.85,5.62,5.82,5.72,0.1,1.75,18745.91,10737.9109
000831.SZ,20050321,3.89,3.89,3.7,3.85,3.79,0.06,1.58,12172.85,4620.1593
000832.SZ,20050321,1.26,1.26,1.18,1.18,1.24,-0.06,-4.84,13958.0,1653.604
000833.SZ,20050321,4.25,4.31,4.2,4.24,4.29,-0.05,-1.17,3888.28,1655.029
000835.SZ,20050321,7.25,7.5,7.21,7.35,7.28,0.07,0.96,884.17,646.9697
000836.SZ,20050321,5.5,5.59,5.41,5.47,5.54,-0.07,-1.26,2281.6,1256.9588
000837.SZ,20050321,4.51,4.63,4.5,4.58,4.51,0.07,1.55,3703.16,1688.3149
000838.SZ,20050321,7.73,7.73,7.45,7.58,7.7,-0.12,-1.56,1697.64,1283.106
000839.SZ,20050321,12.0,12.09,11.84,11.87,12.09,-0.22,-1.82,13952.06,16637.4301
000848.SZ,20050321,4.75,4.79,4.71,4.75,4.75,0.0,0.0,1678.07,796.3615
000850.SZ,20050321,2.69,2.7,2.63,2.64,2.71,-0.07,-2.58,40449.71,10728.652
000851.SZ,20050321,6.52,6.58,5.89,6.2,6.54,-0.34,-5.2,34638.46,21076.9162
000852.SZ,20050321,4.72,4.88,4.71,4.87,4.75,0.12,2.53,3360.62,1612.8725
000856.SZ,20050321,2.85,2.88,2.8,2.85,2.85,0.0,0.0,1061.54,303.1419
000858.SZ,20050321,6.81,6.93,6.77,6.89,6.81,0.08,1.17,22792.67,15644.8682
000859.SZ,20050321,2.61,2.64,2.59,2.62,2.64,-0.02,-0.76,4605.77,1204.4605
000860.SZ,20050321,5.08,5.3,5.0,5.11,5.14,-0.03,-0.58,2139.7,1101.6825
000861.SZ,20050321,5.3,5.43,5.24,5.42,5.28,0.14,2.65,10362.62,5551.3293
000862.SZ,20050321,2.41,2.6,2.38,2.5,2.57,-0.07,-2.72,44877.63,11244.6759
000863.SZ,20050321,3.71,3.78,3.6,3.74,3.73,0.01,0.27,8907.63,3313.3289
000866.SZ,20050321,10.93,11.2,10.93,11.12,10.95,0.17,1.55,29899.43,33074.813
000868.SZ,20050321,3.06,3.06,2.98,3.03,3.06,-0.03,-0.98,4649.49,1404.2648
000869.SZ,20050321,15.5,16.2,15.4,16.1,15.67,0.43,2.74,5459.83,8633.5525
000875.SZ,20050321,3.39,3.41,3.36,3.39,3.39,0.0,0.0,9103.78,3071.1583
000876.SZ,20050321,6.08,6.1,5.92,5.99,6.08,-0.09,-1.48,9997.66,6002.8633
000877.SZ,20050321,3.68,3.74,3.53,3.61,3.65,-0.04,-1.1,6223.67,2254.473
000878.SZ,20050321,4.3,4.38,4.26,4.33,4.34,-0.01,-0.23,5433.08,2351.5644
000880.SZ,20050321,3.5,3.77,3.31,3.65,3.52,0.13,3.69,108726.49,39130.8239
000881.SZ,20050321,4.08,4.11,4.05,4.09,4.08,0.01,0.25,1474.5,601.8115
000882.SZ,20050321,3.56,3.57,3.49,3.55,3.56,-0.01,-0.28,1562.07,550.8385
000883.SZ,20050321,3.05,3.11,3.05,3.1,3.09,0.01,0.32,1381.53,426.0991
000885.SZ,20050321,2.57,2.62,2.55,2.6,2.6,0.0,0.0,3684.86,954.0798
000886.SZ,20050321,2.8,2.82,2.75,2.81,2.8,0.01,0.36,4888.4,1364.7916
000887.SZ,20050321,2.45,2.51,2.41,2.51,2.44,0.07,2.87,11931.66,2957.9289
000888.SZ,20050321,11.34,11.64,11.13,11.62,11.23,0.39,3.47,17030.51,19373.6565
000889.SZ,20050321,3.39,3.42,3.34,3.4,3.36,0.04,1.19,6549.9,2208.0881
000890.SZ,20050321,3.98,4.05,3.93,3.95,3.99,-0.04,-1.0,8153.36,3246.6696
000892.SZ,20050321,5.01,5.01,4.71,4.79,5.11,-0.32,-6.26,31019.61,15026.0582
000893.SZ,20050321,3.52,3.52,3.36,3.5,3.5,0.0,0.0,1137.46,394.1654
000895.SZ,20050321,14.65,14.75,14.45,14.69,14.63,0.06,0.41,8001.85,11641.6685
000897.SZ,20050321,2.98,2.98,2.92,2.95,2.98,-0.03,-1.01,7395.01,2173.7272
000898.SZ,20050321,5.5,5.58,5.46,5.55,5.5,0.05,0.91,64202.26,35581.568
000899.SZ,20050321,3.76,3.8,3.7,3.73,3.8,-0.07,-1.84,4926.55,1847.3677
000900.SZ,20050321,8.8,9.08,8.63,9.01,8.82,0.19,2.15,8871.38,7944.4021
000901.SZ,20050321,5.05,5.09,4.92,5.05,4.95,0.1,2.02,3541.09,1779.5342
000902.SZ,20050321,3.53,3.55,3.45,3.51,3.51,0.0,0.0,2000.68,702.0541
000903.SZ,20050321,5.2,5.2,5.1,5.18,5.12,0.06,1.17,2012.89,1035.2208
000905.SZ,20050321,7.66,7.77,7.4,7.65,7.68,-0.03,-0.39,6026.87,4567.7684
000906.SZ,20050321,4.25,4.3,4.21,4.29,4.24,0.05,1.18,7329.3,3119.4364
000908.SZ,20050321,3.12,3.19,3.06,3.19,3.13,0.06,1.92,1842.7,578.5752
000909.SZ,20050321,5.89,5.99,5.81,5.86,6.0,-0.14,-2.33,12167.93,7168.6696
000910.SZ,20050321,5.01,5.08,4.92,4.94,5.06,-0.12,-2.37,2001.11,993.1102
000911.SZ,20050321,7.13,7.24,6.82,6.89,7.1,-0.21,-2.96,24930.23,17363.3515
000912.SZ,20050321,6.78,6.89,6.7,6.89,6.81,0.08,1.17,26289.24,17898.3506
000913.SZ,20050321,3.61,3.68,3.6,3.64,3.61,0.03,0.83,3007.3,1093.9668
000915.SZ,20050321,3.93,4.0,3.9,3.97,3.93,0.04,1.02,2611.7,1034.0269
000916.SZ,20050321,4.01,4.11,3.97,4.09,3.95,0.14,3.54,13460.87,5464.1304
000917.SZ,20050321,9.31,9.43,9.09,9.25,9.33,-0.08,-0.86,34717.03,32070.1989
000918.SZ,20050321,2.69,2.7,2.64,2.68,2.7,-0.02,-0.74,6920.15,1851.5348
000919.SZ,20050321,6.31,6.44,6.21,6.44,6.33,0.11,1.74,1839.21,1164.7579
000920.SZ,20050321,5.9,6.0,5.85,5.92,5.85,0.07,1.2,36403.02,21560.7396
000921.SZ,20050321,3.78,3.9,3.75,3.89,3.76,0.13,3.46,11836.39,4549.6653
000922.SZ,20050321,2.91,2.96,2.88,2.96,2.91,0.05,1.72,5327.18,1555.593
000923.SZ,20050321,4.1,4.13,3.96,4.09,4.09,0.0,0.0,35238.65,14321.7417
000925.SZ,20050321,8.72,8.95,8.72,8.81,8.85,-0.04,-0.45,281.0,247.8852
000926.SZ,20050321,8.05,8.13,7.95,8.1,8.14,-0.04,-0.49,3769.6,3039.0619
000927.SZ,20050321,2.56,2.59,2.52,2.57,2.57,0.0,0.0,16663.48,4255.1063
000928.SZ,20050321,3.02,3.03,2.91,2.97,2.97,0.0,0.0,7458.55,2208.8257
000929.SZ,20050321,3.42,3.46,3.4,3.44,3.44,0.0,0.0,1453.83,498.9831
000930.SZ,20050321,6.05,6.12,5.86,5.95,6.1,-0.15,-2.46,57996.32,34520.9616
000931.SZ,20050321,3.01,3.11,2.99,3.11,3.0,0.11,3.67,11442.89,3479.6938
000932.SZ,20050321,4.34,4.37,4.3,4.37,4.34,0.03,0.69,14947.37,6494.7273
000933.SZ,20050321,14.65,14.65,14.4,14.42,14.52,-0.1,-0.69,5644.6,8170.2343
000935.SZ,20050321,2.66,2.73,2.65,2.7,2.69,0.01,0.37,2536.5,685.2735
000936.SZ,20050321,4.2,4.45,4.18,4.28,4.25,0.03,0.71,16939.82,7203.4249
000937.SZ,20050321,12.8,12.88,12.67,12.82,12.83,-0.01,-0.08,14761.99,18840.4567
000938.SZ,20050321,11.8,11.95,11.6,11.88,11.85,0.03,0.25,5103.82,6007.4876
000939.SZ,20050321,6.81,6.9,6.64,6.7,6.84,-0.14,-2.05,24918.11,16872.9877
000948.SZ,20050321,6.06,6.06,5.8,5.91,6.02,-0.11,-1.83,1089.11,643.1674
000949.SZ,20050321,3.74,3.87,3.73,3.85,3.75,0.1,2.67,13200.2,5048.1526
000950.SZ,20050321,4.03,4.18,3.95,4.1,4.11,-0.01,-0.24,13784.54,5594.3721
000952.SZ,20050321,3.81,3.82,3.72,3.79,3.76,0.03,0.8,437.49,165.0621
000953.SZ,20050321,3.53,3.61,3.43,3.44,3.59,-0.15,-4.18,8080.0,2839.1661
000955.SZ,20050321,3.55,3.57,3.48,3.52,3.55,-0.03,-0.85,1161.19,408.5355
000956.SZ,20050321,8.0,8.07,7.58,7.65,8.0,-0.35,-4.38,30051.3,23179.7062
000957.SZ,20050321,2.87,2.9,2.85,2.87,2.86,0.01,0.35,2223.5,639.4169
000958.SZ,20050321,3.34,3.38,3.31,3.33,3.34,-0.01,-0.3,3421.59,1143.0574
000959.SZ,20050321,4.05,4.08,4.01,4.05,3.93,0.12,3.05,16596.47,6703.8994
000960.SZ,20050321,7.09,7.21,7.03,7.16,7.07,0.09,1.27,23229.02,16564.7195
000961.SZ,20050321,3.61,3.62,3.56,3.6,3.6,0.0,0.0,2853.1,1025.7749
000962.SZ,20050321,6.66,6.78,6.61,6.72,6.66,0.06,0.9,6162.51,4125.09
000963.SZ,20050321,4.56,4.79,4.54,4.61,4.56,0.05,1.1,11939.65,5518.9414
000965.SZ,20050321,3.39,3.49,3.35,3.48,3.38,0.1,2.96,2488.54,850.9808
000966.SZ,20050321,4.26,4.27,4.2,4.25,4.23,0.02,0.47,1171.99,495.536
000967.SZ,20050321,4.2,4.25,4.16,4.19,4.2,-0.01,-0.24,1045.0,437.994
000968.SZ,20050321,7.24,7.45,6.98,7.07,7.74,-0.67,-8.66,71006.0,50977.1497
000969.SZ,20050321,9.09,9.19,8.75,8.95,9.11,-0.16,-1.76,13408.73,11889.9545
000970.SZ,20050321,7.0,7.07,6.95,7.06,7.01,0.05,0.71,5184.92,3629.4548
000971.SZ,20050321,3.71,3.74,3.45,3.48,3.71,-0.23,-6.2,9655.08,3420.4298
000972.SZ,20050321,7.02,7.3,6.95,7.12,6.8,0.32,4.71,14663.04,10413.7415
000973.SZ,20050321,4.08,4.13,4.04,4.08,4.1,-0.02,-0.49,3997.98,1631.2924
000975.SZ,20050321,3.6,3.64,3.55,3.6,3.57,0.03,0.84,17434.05,6263.1745
000976.SZ,20050321,3.08,3.12,3.03,3.08,3.09,-0.01,-0.32,7789.34,2390.6932
000977.SZ,20050321,7.51,7.71,7.51,7.64,7.62,0.02,0.26,1967.5,1504.02
000978.SZ,20050321,7.37,7.54,7.22,7.52,7.37,0.15,2.04,10435.15,7771.0121
000979.SZ,20050321,4.8,4.97,4.71,4.79,4.8,-0.01,-0.21,3288.29,1572.3736
000980.SZ,20050321,3.35,3.57,3.35,3.56,3.4,0.16,4.71,3735.79,1305.5553
000981.SZ,20050321,4.82,4.82,4.63,4.68,4.82,-0.14,-2.9,3657.19,1716.0119
000982.SZ,20050321,4.4,4.47,4.3,4.45,4.28,0.17,3.97,3290.8,1452.3354
000983.SZ,20050321,14.1,14.12,13.9,14.11,14.11,0.0,0.0,14537.13,20422.4273
000985.SZ,20050321,5.85,5.85,5.59,5.79,5.88,-0.09,-1.53,418.59,239.8234
000987.SZ,20050321,4.51,4.51,4.4,4.41,4.45,-0.04,-0.9,1747.1,776.6561
000988.SZ,20050321,7.29,7.43,7.29,7.38,7.37,0.01,0.14,2763.99,2036.3477
000989.SZ,20050321,6.92,7.14,6.92,7.11,6.99,0.12,1.72,12939.64,9138.56
000990.SZ,20050321,6.21,6.28,6.0,6.08,6.25,-0.17,-2.72,5397.45,3292.8292
000993.SZ,20050321,2.86,2.91,2.79,2.85,2.89,-0.04,-1.38,3845.08,1090.3154
000995.SZ,20050321,3.2,3.26,3.17,3.25,3.21,0.04,1.25,1611.93,517.7173
000996.SZ,20050321,4.75,4.9,4.75,4.87,4.82,0.05,1.04,416.09,200.7074
000997.SZ,20050321,11.76,12.3,11.72,12.23,11.72,0.51,4.35,11308.02,13586.0714
000998.SZ,20050321,11.01,11.01,10.88,10.93,11.0,-0.07,-0.64,2832.11,3093.775
000999.SZ,20050321,3.25,3.3,3.13,3.2,3.26,-0.06,-1.84,9133.64,2903.6338
001696.SZ,20050321,6.72,6.78,6.55,6.7,6.76,-0.06,-0.89,3116.71,2078.7065
001896.SZ,20050321,2.9,2.95,2.9,2.95,2.92,0.03,1.03,2486.0,727.326
002001.SZ,20050321,12.0,12.2,11.88,12.2,11.95,0.25,2.09,2761.0,3320.256
002002.SZ,20050321,8.19,8.19,7.9,8.14,7.91,0.23,2.91,4526.46,3639.0537
002003.SZ,20050321,9.4,9.7,9.3,9.62,9.45,0.17,1.8,2426.9,2316.82
002004.SZ,20050321,7.48,7.6,7.36,7.6,7.49,0.11,1.47,3116.59,2337.1908
002005.SZ,20050321,11.85,12.04,11.71,11.9,12.1,-0.2,-1.65,9725.99,11543.8316
002006.SZ,20050321,8.81,9.19,8.8,9.1,8.79,0.31,3.53,3505.35,3146.7755
002007.SZ,20050321,17.1,17.45,17.01,17.35,17.17,0.18,1.05,2668.83,4606.5209
002008.SZ,20050321,16.65,16.99,16.17,16.99,16.7,0.29,1.74,3053.58,5114.3721
002009.SZ,20050321,9.08,9.38,9.05,9.36,9.08,0.28,3.08,3720.67,3446.229
002010.SZ,20050321,12.36,12.7,12.31,12.65,12.38,0.27,2.18,3784.09,4737.0603
002011.SZ,20050321,7.32,7.4,7.18,7.4,7.25,0.15,2.07,2934.4,2138.3117
002012.SZ,20050321,16.2,17.1,16.2,17.08,16.51,0.57,3.45,5775.35,9764.6505
002013.SZ,20050321,7.32,7.32,7.12,7.26,7.12,0.14,1.97,1925.79,1392.1222
002014.SZ,20050321,9.17,9.34,9.05,9.31,9.18,0.13,1.42,3621.38,3339.7199
002015.SZ,20050321,9.92,10.28,9.9,10.22,9.95,0.27,2.71,2502.28,2531.3058
002016.SZ,20050321,8.04,8.04,7.8,7.98,7.88,0.1,1.27,2569.17,2038.573
002017.SZ,20050321,11.27,11.37,11.08,11.32,11.2,0.12,1.07,3397.41,3813.9344
002018.SZ,20050321,7.95,8.05,7.7,7.98,7.98,0.0,0.0,4269.47,3361.8835
002019.SZ,20050321,19.38,19.79,19.18,19.39,19.28,0.11,0.57,6034.33,11727.6919
002020.SZ,20050321,9.86,10.48,9.86,10.46,9.84,0.62,6.3,7444.99,7653.7732
002021.SZ,20050321,9.03,9.53,9.0,9.45,9.01,0.44,4.88,18688.31,17411.488
002022.SZ,20050321,15.65,15.98,15.64,15.93,15.7,0.23,1.47,2310.12,3667.5774
002023.SZ,20050321,16.88,17.2,16.6,17.0,16.9,0.1,0.59,8909.43,15168.4607
002024.SZ,20050321,57.8,58.5,57.2,57.77,57.8,-0.03,-0.05,2709.57,15632.9613
002025.SZ,20050321,16.3,16.88,16.09,16.57,16.4,0.17,1.04,4427.79,7277.1146
002026.SZ,20050321,7.38,7.47,7.28,7.42,7.37,0.05,0.68,3107.92,2291.5243
002027.SZ,20050321,12.23,13.0,12.05,12.99,12.26,0.73,5.95,22274.42,28323.0843
002028.SZ,20050321,25.5,25.8,24.31,24.8,25.3,-0.5,-1.98,13328.36,33099.0922
002029.SZ,20050321,7.53,7.9,7.53,7.9,7.57,0.33,4.36,6956.95,5406.7541
002030.SZ,20050321,12.06,12.28,12.03,12.2,12.01,0.19,1.58,3241.24,3933.5785
002031.SZ,20050321,9.7,10.71,9.51,10.71,9.74,0.97,9.96,39514.8,41206.5803
002032.SZ,20050321,9.4,9.8,9.21,9.8,9.4,0.4,4.26,1463.0,1403.49
002033.SZ,20050321,11.4,11.4,11.05,11.1,11.28,-0.18,-1.6,3603.49,4024.9664
002034.SZ,20050321,12.5,13.09,12.5,12.98,12.48,0.5,4.01,5822.22,7481.3769
002035.SZ,20050321,8.12,8.46,8.01,8.32,8.14,0.18,2.21,39671.28,32801.8757
002036.SZ,20050321,6.46,6.58,6.45,6.57,6.5,0.07,1.08,3927.85,2562.4872
002037.SZ,20050321,7.0,7.2,7.0,7.19,7.07,0.12,1.7,3682.49,2625.1719
002038.SZ,20050321,11.62,12.0,11.62,11.9,11.69,0.21,1.8,4169.54,4908.8464
002039.SZ,20050321,9.32,9.47,9.26,9.43,9.39,0.04,0.43,16165.77,15189.7478
600000.SH,20050321,7.2,7.28,7.16,7.24,7.19,0.05,0.7,35636.12,25778.043
600001.SH,20050321,4.45,4.45,4.4,4.45,4.45,0.0,0.0,13598.57,6024.343
600002.SH,20050321,6.88,7.08,6.8,7.01,6.88,0.13,1.89,43827.3,30446.946
600003.SH,20050321,2.85,2.89,2.85,2.86,2.85,0.01,0.35,13265.17,3804.599
600004.SH,20050321,8.43,8.6,8.4,8.54,8.45,0.09,1.07,17182.03,14635.6
600005.SH,20050321,4.05,4.12,4.03,4.11,4.06,0.05,1.23,198616.08,81144.329
600006.SH,20050321,2.98,2.99,2.91,2.94,2.97,-0.03,-1.01,12047.01,3541.552
600007.SH,20050321,5.03,5.12,5.03,5.12,5.05,0.07,1.39,2688.46,1362.781
600008.SH,20050321,8.12,8.38,8.12,8.2,8.09,0.11,1.36,5740.8,4731.768
600009.SH,20050321,16.52,16.7,16.44,16.65,16.52,0.13,0.79,25440.54,42244.281
600010.SH,20050321,4.27,4.31,4.24,4.3,4.28,0.02,0.47,10219.49,4380.201
600011.SH,20050321,7.01,7.1,6.94,6.97,7.01,-0.04,-0.57,8389.0,5881.501
600012.SH,20050321,7.1,7.56,7.03,7.54,7.18,0.36,5.01,33290.28,24445.35
600015.SH,20050321,4.01,4.06,4.0,4.05,4.01,0.04,1.0,36763.91,14832.788
600016.SH,20050321,5.6,5.69,5.59,5.69,5.62,0.07,1.25,80711.61,45590.876
600019.SH,20050321,6.09,6.17,6.08,6.17,6.08,0.09,1.48,45661.43,28048.47
600020.SH,20050321,7.84,8.0,7.76,7.97,7.86,0.11,1.4,18505.86,14593.386
600021.SH,20050321,6.27,6.27,6.01,6.01,6.34,-0.33,-5.21,20231.06,12277.174
600022.SH,20050321,6.01,6.08,6.0,6.02,5.98,0.04,0.67,26005.43,15684.445
600026.SH,20050321,9.35,9.7,9.35,9.65,9.31,0.34,3.65,27479.9,26336.467
600027.SH,20050321,3.7,3.77,3.69,3.75,3.71,0.04,1.08,44393.08,16578.532
600028.SH,20050321,4.16,4.22,4.16,4.2,4.16,0.04,0.96,158309.47,66496.105
600029.SH,20050321,3.96,3.97,3.74,3.75,3.93,-0.18,-4.58,190420.45,72677.908
600030.SH,20050321,5.04,5.06,4.93,5.0,5.01,-0.01,-0.2,25009.42,12499.204
600031.SH,20050321,17.97,18.46,17.65,18.45,17.97,0.48,2.67,4921.91,8893.553
600033.SH,20050321,8.16,8.4,8.0,8.38,8.16,0.22,2.7,22582.02,18767.098
600035.SH,20050321,4.25,4.3,4.12,4.29,4.25,0.04,0.94,32970.9,13932.786
600036.SH,20050321,8.47,8.62,8.46,8.51,8.45,0.06,0.71,83512.07,71409.758
600037.SH,20050321,17.76,18.04,17.69,17.8,17.75,0.05,0.28,5974.35,10612.962
600038.SH,20050321,6.4,6.49,6.21,6.23,6.35,-0.12,-1.89,913.93,577.596
600039.SH,20050321,2.84,2.84,2.78,2.82,2.84,-0.02,-0.7,14576.37,4092.557
600050.SH,20050321,2.9,2.91,2.88,2.9,2.9,0.0,0.0,422188.34,122161.669
600051.SH,20050321,3.72,3.79,3.7,3.79,3.72,0.07,1.88,1247.0,468.763
600052.SH,20050321,3.48,3.49,3.24,3.25,3.49,-0.24,-6.88,31769.44,10642.894
600053.SH,20050321,4.0,4.0,3.8,3.8,4.0,-0.2,-5.0,18580.99,7111.757
600054.SH,20050321,9.33,9.4,8.81,9.26,9.46,-0.2,-2.11,9597.02,8762.066
600055.SH,20050321,5.49,5.52,5.33,5.49,5.49,0.0,0.0,2534.97,1372.866
600056.SH,20050321,4.65,4.65,4.4,4.48,4.52,-0.04,-0.89,1163.52,516.524
