ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000717.SZ,20050314,6.83,6.94,6.73,6.85,6.83,0.02,0.29,38654.44,26302.2038
000718.SZ,20050314,0.84,0.84,0.8,0.81,0.84,-0.03,-3.57,31513.82,2565.2624
000719.SZ,20050314,3.79,3.82,3.67,3.73,3.8,-0.07,-1.84,2360.8,886.3434
000720.SZ,20050314,3.28,3.29,3.15,3.18,3.28,-0.1,-3.05,121146.1,38622.2492
000721.SZ,20050314,3.88,3.88,3.8,3.84,3.89,-0.05,-1.29,4299.0,1645.9008
000722.SZ,20050314,3.0,3.02,2.87,2.95,3.01,-0.06,-1.99,15912.4,4657.3689
000723.SZ,20050314,7.45,7.53,7.19,7.4,7.45,-0.05,-0.67,6465.2,4739.8548
000725.SZ,20050314,7.41,7.45,7.12,7.21,7.41,-0.2,-2.7,27269.72,19774.5412
000726.SZ,20050314,10.7,11.07,10.61,11.04,10.85,0.19,1.75,7070.71,7738.7965
000727.SZ,20050314,4.68,4.68,4.48,4.53,4.68,-0.15,-3.21,14179.15,6461.7594
000728.SZ,20050314,5.09,5.13,4.98,5.1,5.07,0.03,0.59,6810.91,3452.7018
000729.SZ,20050314,11.4,12.2,11.31,11.96,11.38,0.58,5.1,29390.25,35052.2085
000731.SZ,20050314,11.01,11.29,10.75,10.98,11.0,-0.02,-0.18,28691.39,31624.7069
000732.SZ,20050314,2.82,2.86,2.73,2.77,2.87,-0.1,-3.48,4242.83,1181.0643
000733.SZ,20050314,4.89,4.89,4.72,4.77,4.89,-0.12,-2.45,9979.43,4790.3385
000735.SZ,20050314,2.96,2.96,2.87,2.89,2.96,-0.07,-2.36,13150.23,3815.4821
000736.SZ,20050314,3.2,3.22,3.12,3.21,3.22,-0.01,-0.31,2406.01,759.9114
000737.SZ,20050314,3.68,3.72,3.57,3.66,3.69,-0.03,-0.81,38287.73,13995.8526
000738.SZ,20050314,2.73,2.74,2.65,2.71,2.73,-0.02,-0.73,6467.05,1737.2849
000739.SZ,20050314,4.66,4.72,4.62,4.68,4.63,0.05,1.08,3464.9,1621.5164
000748.SZ,20050314,4.1,4.16,4.02,4.03,4.1,-0.07,-1.71,8642.8,3501.1232
000750.SZ,20050314,3.15,3.15,3.0,3.09,3.18,-0.09,-2.83,12983.05,3981.4466
000751.SZ,20050314,3.85,3.93,3.77,3.89,3.85,0.04,1.04,19678.94,7563.844
000752.SZ,20050314,5.95,5.99,5.69,5.79,5.99,-0.2,-3.34,10363.21,5974.2209
000753.SZ,20050314,3.65,3.65,3.5,3.54,3.65,-0.11,-3.01,12145.74,4309.8558
000755.SZ,20050314,4.93,4.94,4.8,4.83,4.93,-0.1,-2.03,12793.0,6217.777
000756.SZ,20050314,3.5,3.52,3.4,3.44,3.55,-0.11,-3.1,2717.07,937.8078
000757.SZ,20050314,4.56,4.58,4.41,4.51,4.58,-0.07,-1.53,19941.83,8931.4146
000758.SZ,20050314,4.85,4.85,4.65,4.7,4.81,-0.11,-2.29,16966.04,8001.2678
000759.SZ,20050314,4.88,5.02,4.78,4.81,4.88,-0.07,-1.43,15632.69,7555.099
000760.SZ,20050314,3.24,3.27,3.18,3.19,3.27,-0.08,-2.45,2297.86,737.2624
000761.SZ,20050314,4.51,4.58,4.45,4.51,4.5,0.01,0.22,5487.54,2470.9168
000762.SZ,20050314,6.1,6.49,6.03,6.36,6.08,0.28,4.61,46966.14,29616.1553
000763.SZ,20050314,5.35,5.5,5.32,5.44,5.35,0.09,1.68,26117.13,14201.8316
000766.SZ,20050314,1.53,1.54,1.45,1.45,1.53,-0.08,-5.23,19426.0,2891.0242
000767.SZ,20050314,5.93,5.99,5.81,5.95,5.95,0.0,0.0,13275.29,7866.5731
000768.SZ,20050314,4.09,4.23,4.06,4.19,4.1,0.09,2.2,12919.83,5380.2261
000769.SZ,20050314,1.47,1.48,1.42,1.42,1.48,-0.06,-4.05,15111.05,2164.3021
000776.SZ,20050314,4.11,4.14,3.96,4.05,4.11,-0.06,-1.46,63646.93,25709.5875
000777.SZ,20050314,5.58,5.76,5.55,5.68,5.59,0.09,1.61,8319.42,4711.3677
000778.SZ,20050314,8.95,9.12,8.82,9.05,8.92,0.13,1.46,21691.06,19504.0533
000779.SZ,20050314,3.75,3.8,3.64,3.66,3.75,-0.09,-2.4,23949.38,8889.2651
000780.SZ,20050314,4.35,4.35,4.23,4.3,4.35,-0.05,-1.15,10146.27,4355.5228
000782.SZ,20050314,5.1,5.1,4.91,5.0,5.1,-0.1,-1.96,13742.91,6852.775
000783.SZ,20050314,3.1,3.12,3.0,3.04,3.12,-0.08,-2.56,14476.34,4401.346
000785.SZ,20050314,3.85,3.88,3.74,3.81,3.73,0.08,2.14,9016.71,3425.0042
000786.SZ,20050314,3.98,4.02,3.9,4.0,3.98,0.02,0.5,9675.98,3854.3163
000787.SZ,20050314,7.05,7.15,6.86,7.07,7.03,0.04,0.57,54053.0,37891.2655
000788.SZ,20050314,4.2,4.24,4.07,4.09,4.2,-0.11,-2.62,4565.37,1874.15
000789.SZ,20050314,4.33,4.33,4.09,4.15,4.32,-0.17,-3.94,17349.88,7225.059
000790.SZ,20050314,5.24,5.45,5.17,5.39,5.27,0.12,2.28,26668.38,14189.9603
000791.SZ,20050314,3.59,3.59,3.43,3.47,3.6,-0.13,-3.61,5283.29,1838.1207
000792.SZ,20050314,11.15,11.55,10.81,11.19,11.15,0.04,0.36,77850.46,88310.9567
000793.SZ,20050314,7.84,7.84,7.66,7.81,7.84,-0.03,-0.38,13219.03,10238.9855
000795.SZ,20050314,4.94,5.15,4.9,5.14,4.92,0.22,4.47,72022.9,36155.2017
000796.SZ,20050314,3.61,3.65,3.57,3.6,3.65,-0.05,-1.37,4298.81,1550.5705
000797.SZ,20050314,2.97,2.97,2.81,2.87,2.98,-0.11,-3.69,15527.62,4452.3899
000798.SZ,20050314,3.95,3.95,3.8,3.89,3.95,-0.06,-1.52,2101.97,813.4073
000799.SZ,20050314,4.15,4.26,4.0,4.02,4.17,-0.15,-3.6,10644.59,4358.7736
000800.SZ,20050314,3.76,3.77,3.62,3.66,3.77,-0.11,-2.92,76923.2,28225.9755
000801.SZ,20050314,3.9,4.0,3.9,3.94,4.0,-0.06,-1.5,733.6,290.725
000802.SZ,20050314,3.73,3.8,3.72,3.74,3.75,-0.01,-0.27,1435.0,537.7141
000803.SZ,20050314,12.1,12.1,12.05,12.05,12.08,-0.03,-0.25,4.0,4.829
000805.SZ,20050314,3.91,3.92,3.76,3.78,3.88,-0.1,-2.58,643.03,244.3103
000806.SZ,20050314,5.83,5.83,5.58,5.68,5.87,-0.19,-3.24,21587.72,12264.5426
000807.SZ,20050314,4.31,4.31,4.2,4.23,4.29,-0.06,-1.4,13288.32,5637.6234
000809.SZ,20050314,4.35,4.43,4.3,4.43,4.4,0.03,0.68,1275.0,554.566
000810.SZ,20050314,4.02,4.02,3.66,3.83,4.03,-0.2,-4.96,7460.27,2853.948
000811.SZ,20050314,5.03,5.1,4.96,5.03,5.08,-0.05,-0.98,8231.52,4140.1698
000812.SZ,20050314,4.78,4.78,4.57,4.74,4.63,0.11,2.38,7077.81,3303.6729
000813.SZ,20050314,3.61,3.67,3.43,3.65,3.58,0.07,1.96,24556.41,8863.7757
000815.SZ,20050314,6.5,6.5,6.32,6.43,6.5,-0.07,-1.08,3458.0,2203.884
000817.SZ,20050314,7.15,7.18,6.94,7.14,7.15,-0.01,-0.14,36217.76,25575.9257
000818.SZ,20050314,3.39,3.4,3.33,3.4,3.42,-0.02,-0.58,4084.67,1377.1468
000819.SZ,20050314,6.9,7.01,6.82,6.91,6.99,-0.08,-1.14,4562.69,3164.7844
000820.SZ,20050314,3.17,3.18,2.98,3.06,3.16,-0.1,-3.16,9455.27,2889.2277
000821.SZ,20050314,3.63,3.65,3.55,3.59,3.64,-0.05,-1.37,6058.5,2181.471
000822.SZ,20050314,7.88,8.2,7.76,8.12,7.9,0.22,2.78,13447.16,10746.8325
000823.SZ,20050314,5.58,5.59,5.4,5.46,5.58,-0.12,-2.15,11290.83,6169.5422
000825.SZ,20050314,4.89,4.93,4.79,4.85,4.87,-0.02,-0.41,60419.69,29264.7734
000826.SZ,20050314,4.61,4.61,4.45,4.5,4.61,-0.11,-2.39,16433.48,7406.3808
000827.SZ,20050314,1.81,1.81,1.73,1.74,1.82,-0.08,-4.4,8236.76,1438.1096
000828.SZ,20050314,4.31,4.36,4.18,4.27,4.31,-0.04,-0.93,9062.34,3856.4879
000829.SZ,20050314,5.7,5.76,5.54,5.63,5.72,-0.09,-1.57,16298.13,9196.4516
000830.SZ,20050314,5.15,5.37,5.1,5.32,5.12,0.2,3.91,20392.43,10736.6028
000831.SZ,20050314,4.02,4.05,3.95,3.99,4.06,-0.07,-1.72,6673.68,2668.9076
000832.SZ,20050314,1.42,1.42,1.34,1.35,1.41,-0.06,-4.26,19420.63,2624.0974
000833.SZ,20050314,4.55,4.6,4.41,4.58,4.53,0.05,1.1,11169.04,4999.3718
000835.SZ,20050314,8.2,8.38,8.1,8.35,8.18,0.17,2.08,5627.7,4648.7079
000836.SZ,20050314,6.18,6.18,5.98,6.02,6.18,-0.16,-2.59,5299.59,3201.9354
000837.SZ,20050314,4.66,4.68,4.58,4.63,4.7,-0.07,-1.49,5508.16,2549.9889
000838.SZ,20050314,8.45,8.65,8.36,8.59,8.48,0.11,1.3,6976.6,5946.3424
000839.SZ,20050314,12.58,12.65,12.22,12.34,12.6,-0.26,-2.06,18441.96,22830.4457
000848.SZ,20050314,4.95,4.98,4.85,4.9,4.89,0.01,0.2,2740.73,1342.1569
000850.SZ,20050314,2.81,2.81,2.73,2.74,2.82,-0.08,-2.84,57361.2,15839.409
000851.SZ,20050314,6.42,6.51,6.17,6.28,6.49,-0.21,-3.24,25723.04,16046.7806
000852.SZ,20050314,5.28,5.28,5.1,5.21,5.26,-0.05,-0.95,6229.88,3230.9332
000856.SZ,20050314,3.09,3.1,2.96,3.0,3.13,-0.13,-4.15,4045.14,1217.764
000858.SZ,20050314,7.09,7.3,7.0,7.2,7.09,0.11,1.55,83300.8,59841.4491
000859.SZ,20050314,2.84,2.85,2.76,2.79,2.85,-0.06,-2.11,9299.84,2596.2345
000860.SZ,20050314,5.28,5.4,5.21,5.31,5.28,0.03,0.57,5863.61,3093.0688
000861.SZ,20050314,5.35,5.43,5.15,5.37,5.32,0.05,0.94,29158.18,15444.3153
000862.SZ,20050314,2.9,2.92,2.75,2.8,2.9,-0.1,-3.45,29867.75,8423.869
000863.SZ,20050314,3.85,3.9,3.66,3.71,4.07,-0.36,-8.85,23702.36,8842.8893
000866.SZ,20050314,11.59,11.88,11.22,11.55,11.58,-0.03,-0.26,86508.08,99904.5473
000868.SZ,20050314,3.25,3.25,3.13,3.16,3.24,-0.08,-2.47,5829.6,1847.3964
000869.SZ,20050314,14.21,14.92,14.0,14.8,14.21,0.59,4.15,7890.07,11572.055
000875.SZ,20050314,3.61,3.61,3.49,3.52,3.63,-0.11,-3.03,27778.29,9796.2371
000876.SZ,20050314,6.4,6.56,6.33,6.5,6.4,0.1,1.56,11116.61,7178.8553
000877.SZ,20050314,3.85,3.86,3.71,3.79,3.84,-0.05,-1.3,7407.32,2795.2504
000878.SZ,20050314,4.55,4.57,4.43,4.48,4.55,-0.07,-1.54,12435.82,5580.6412
000880.SZ,20050314,3.46,3.63,3.36,3.63,3.46,0.17,4.91,56588.84,20010.2028
000881.SZ,20050314,4.4,4.48,4.33,4.43,4.31,0.12,2.78,28081.63,12397.1665
000882.SZ,20050314,3.8,3.87,3.8,3.83,3.77,0.06,1.59,5372.86,2057.3416
000883.SZ,20050314,3.25,3.28,3.18,3.2,3.26,-0.06,-1.84,4666.72,1500.9728
000885.SZ,20050314,2.59,2.66,2.55,2.62,2.6,0.02,0.77,9152.64,2393.2638
000886.SZ,20050314,2.94,2.96,2.88,2.91,2.96,-0.05,-1.69,6224.0,1812.267
000887.SZ,20050314,2.65,2.67,2.45,2.52,2.67,-0.15,-5.62,20029.98,5044.9434
000888.SZ,20050314,11.08,11.55,10.84,11.48,11.12,0.36,3.24,17930.1,20320.5345
000889.SZ,20050314,3.72,3.73,3.58,3.64,3.73,-0.09,-2.41,9959.95,3628.8767
000890.SZ,20050314,4.43,4.43,4.3,4.39,4.42,-0.03,-0.68,11346.06,4933.8192
000892.SZ,20050314,5.48,5.48,5.19,5.39,5.45,-0.06,-1.1,26998.84,14344.0345
000893.SZ,20050314,3.75,3.77,3.65,3.73,3.78,-0.05,-1.32,2463.95,911.4961
000895.SZ,20050314,14.3,15.1,14.0,15.03,14.3,0.73,5.1,46444.62,68565.3143
000897.SZ,20050314,3.07,3.1,3.01,3.04,3.07,-0.03,-0.98,8855.69,2696.3185
000898.SZ,20050314,5.56,5.76,5.45,5.55,5.54,0.01,0.18,126510.15,70944.0868
000899.SZ,20050314,3.73,3.77,3.66,3.74,3.74,0.0,0.0,4174.95,1547.0703
000900.SZ,20050314,9.32,9.69,9.14,9.52,9.32,0.2,2.15,27047.71,25717.2503
000901.SZ,20050314,5.57,5.57,5.38,5.39,5.5,-0.11,-2.0,9406.0,5123.6711
000902.SZ,20050314,3.8,3.8,3.7,3.75,3.79,-0.04,-1.06,3416.0,1277.8146
000903.SZ,20050314,5.46,5.53,5.39,5.45,5.53,-0.08,-1.45,4401.8,2400.4279
000905.SZ,20050314,7.21,7.65,7.15,7.54,7.28,0.26,3.57,11754.53,8815.3405
000906.SZ,20050314,4.71,4.72,4.52,4.57,4.74,-0.17,-3.59,19969.44,9202.4004
000908.SZ,20050314,3.47,3.48,3.28,3.33,3.47,-0.14,-4.03,6123.0,2057.7156
000909.SZ,20050314,6.88,7.3,6.74,7.05,6.73,0.32,4.75,79737.49,55544.8203
000910.SZ,20050314,5.2,5.2,5.1,5.14,5.2,-0.06,-1.15,3280.99,1684.9789
000911.SZ,20050314,7.4,7.64,7.3,7.52,7.4,0.12,1.62,23330.4,17490.6322
000912.SZ,20050314,6.7,6.89,6.59,6.74,6.68,0.06,0.9,46405.35,31303.1461
000913.SZ,20050314,3.8,3.85,3.75,3.81,3.8,0.01,0.26,6840.19,2596.8678
000915.SZ,20050314,4.23,4.23,4.07,4.1,4.24,-0.14,-3.3,8044.95,3321.6816
000916.SZ,20050314,4.14,4.24,4.07,4.17,4.15,0.02,0.48,22239.51,9249.8168
000917.SZ,20050314,10.23,10.64,10.11,10.48,10.23,0.25,2.44,57043.4,59288.6776
000918.SZ,20050314,3.0,3.0,2.76,2.84,3.0,-0.16,-5.33,19726.08,5621.6401
000919.SZ,20050314,6.69,6.85,6.54,6.74,6.67,0.07,1.05,5368.7,3597.8466
000920.SZ,20050314,6.47,6.53,6.29,6.33,6.54,-0.21,-3.21,50438.33,32175.962
000921.SZ,20050314,4.01,4.01,3.88,3.88,4.01,-0.13,-3.24,16320.0,6426.7211
000922.SZ,20050314,3.2,3.2,3.05,3.11,3.2,-0.09,-2.81,9374.26,2919.4362
000923.SZ,20050314,4.06,4.26,3.98,4.22,4.1,0.12,2.93,36293.59,15128.2594
000925.SZ,20050314,9.5,9.5,9.21,9.32,9.5,-0.18,-1.89,866.93,810.7959
000926.SZ,20050314,8.5,8.79,8.3,8.6,8.46,0.14,1.65,15217.28,12942.8436
000927.SZ,20050314,2.74,2.74,2.65,2.7,2.74,-0.04,-1.46,29176.59,7849.0065
000928.SZ,20050314,3.39,3.45,3.19,3.36,3.38,-0.02,-0.59,28706.1,9435.6874
000929.SZ,20050314,3.7,3.7,3.6,3.64,3.7,-0.06,-1.62,7345.35,2663.376
000930.SZ,20050314,5.88,6.4,5.85,6.25,5.82,0.43,7.39,146866.33,90562.3923
000931.SZ,20050314,3.18,3.19,3.06,3.09,3.18,-0.09,-2.83,16712.37,5203.3369
000932.SZ,20050314,4.49,4.52,4.42,4.51,4.5,0.01,0.22,22651.52,10119.1239
000933.SZ,20050314,14.98,15.77,14.84,15.51,14.99,0.52,3.47,19050.71,29283.0251
000935.SZ,20050314,2.8,2.8,2.68,2.72,2.79,-0.07,-2.51,4140.79,1122.5982
000936.SZ,20050314,4.47,4.58,4.47,4.51,4.48,0.03,0.67,3336.26,1507.3655
000937.SZ,20050314,13.97,14.48,13.81,14.25,14.0,0.25,1.79,74183.59,104883.3001
000938.SZ,20050314,13.16,13.17,12.51,12.72,13.16,-0.44,-3.34,10862.44,13893.1119
000939.SZ,20050314,7.52,7.82,7.42,7.7,7.53,0.17,2.26,74943.82,57139.7353
000948.SZ,20050314,6.55,6.65,6.5,6.54,6.6,-0.06,-0.91,1151.49,755.4445
000949.SZ,20050314,4.02,4.09,3.9,4.09,4.02,0.07,1.74,33264.26,13277.2299
000950.SZ,20050314,4.43,4.54,4.25,4.33,4.47,-0.14,-3.13,33441.18,14563.8005
000951.SZ,20050314,10.45,10.45,10.07,10.11,10.46,-0.35,-3.35,5434.0,5584.702
000952.SZ,20050314,4.1,4.1,3.93,4.04,4.11,-0.07,-1.7,3664.2,1466.0141
000953.SZ,20050314,3.76,3.8,3.7,3.73,3.8,-0.07,-1.84,11256.06,4201.7823
000955.SZ,20050314,3.75,3.76,3.7,3.7,3.8,-0.1,-2.63,1680.64,625.8432
000956.SZ,20050314,8.11,8.14,7.86,8.06,8.13,-0.07,-0.86,33103.63,26504.837
000957.SZ,20050314,3.08,3.11,3.03,3.07,3.12,-0.05,-1.6,5623.0,1722.3105
000958.SZ,20050314,3.53,3.55,3.44,3.52,3.56,-0.04,-1.12,9611.88,3353.2774
000959.SZ,20050314,4.09,4.09,3.98,4.04,4.09,-0.05,-1.22,13544.5,5461.8895
000960.SZ,20050314,7.66,7.95,7.47,7.84,7.7,0.14,1.82,72919.7,56595.3707
000961.SZ,20050314,3.8,3.81,3.71,3.73,3.82,-0.09,-2.36,4217.0,1581.357
000962.SZ,20050314,7.12,7.39,7.01,7.29,7.1,0.19,2.68,50533.36,36630.7
000963.SZ,20050314,4.96,5.0,4.84,4.95,4.96,-0.01,-0.2,13451.68,6621.0472
000965.SZ,20050314,3.85,3.85,3.65,3.75,3.82,-0.07,-1.83,16825.2,6258.524
000966.SZ,20050314,4.55,4.56,4.35,4.42,4.55,-0.13,-2.86,6132.18,2714.9711
000967.SZ,20050314,4.55,4.55,4.37,4.41,4.59,-0.18,-3.92,3003.6,1329.9151
000968.SZ,20050314,8.69,8.99,8.54,8.89,8.7,0.19,2.18,29808.87,26179.0787
000969.SZ,20050314,9.9,10.21,9.75,9.97,9.97,0.0,0.0,19742.64,19742.1576
000970.SZ,20050314,7.11,7.58,7.1,7.4,7.17,0.23,3.21,23726.06,17620.9471
000971.SZ,20050314,3.83,3.83,3.7,3.77,3.75,0.02,0.53,6290.7,2373.6468
000972.SZ,20050314,7.17,7.2,6.9,6.95,7.17,-0.22,-3.07,5613.22,3934.4145
000973.SZ,20050314,4.4,4.4,4.24,4.29,4.42,-0.13,-2.94,10338.5,4446.9542
000975.SZ,20050314,3.85,3.86,3.74,3.79,3.88,-0.09,-2.32,15754.52,5968.2301
000976.SZ,20050314,3.45,3.45,3.36,3.39,3.45,-0.06,-1.74,8495.42,2882.8772
000977.SZ,20050314,8.37,8.4,8.11,8.15,8.4,-0.25,-2.98,4833.51,3968.8055
000978.SZ,20050314,7.43,7.68,7.42,7.55,7.43,0.12,1.62,11083.08,8380.7354
000979.SZ,20050314,5.16,5.19,5.04,5.1,5.19,-0.09,-1.73,3541.83,1806.2769
000980.SZ,20050314,3.7,3.79,3.68,3.68,3.73,-0.05,-1.34,10422.8,3876.7099
000981.SZ,20050314,5.34,5.45,5.31,5.41,5.34,0.07,1.31,6209.04,3348.3956
000982.SZ,20050314,4.75,4.75,4.56,4.67,4.75,-0.08,-1.68,3664.5,1700.878
000983.SZ,20050314,14.73,15.85,14.73,15.57,14.7,0.87,5.92,77266.75,118068.7359
000985.SZ,20050314,6.28,6.38,6.1,6.15,6.33,-0.18,-2.84,1644.0,1019.597
000987.SZ,20050314,4.6,4.6,4.52,4.56,4.6,-0.04,-0.87,1813.79,825.6037
000988.SZ,20050314,8.13,8.13,7.8,7.83,8.15,-0.32,-3.93,11826.8,9326.6136
000989.SZ,20050314,7.25,7.56,7.23,7.45,7.26,0.19,2.62,36048.32,26720.8166
000990.SZ,20050314,6.86,6.9,6.71,6.75,6.86,-0.11,-1.6,5148.73,3494.9449
000993.SZ,20050314,3.17,3.18,3.09,3.11,3.16,-0.05,-1.58,5234.65,1635.4179
000995.SZ,20050314,3.44,3.45,3.38,3.44,3.45,-0.01,-0.29,2686.15,918.8379
000996.SZ,20050314,5.07,5.29,5.02,5.22,5.15,0.07,1.36,1863.0,955.3947
000997.SZ,20050314,11.3,11.95,11.27,11.85,11.3,0.55,4.87,17653.37,20576.0425
000998.SZ,20050314,11.66,11.76,11.31,11.51,11.68,-0.17,-1.46,6426.29,7391.2932
000999.SZ,20050314,3.45,3.45,3.27,3.28,3.43,-0.15,-4.37,19018.6,6365.9816
001696.SZ,20050314,7.55,7.6,7.34,7.48,7.61,-0.13,-1.71,9461.88,7052.5141
001896.SZ,20050314,3.23,3.24,3.09,3.16,3.25,-0.09,-2.77,5575.41,1759.1147
002001.SZ,20050314,13.0,13.25,12.58,13.25,13.01,0.24,1.84,14821.6,19106.3281
002002.SZ,20050314,8.54,8.59,8.3,8.34,8.51,-0.17,-2.0,8075.96,6760.225
002003.SZ,20050314,10.2,10.2,9.93,10.14,10.24,-0.1,-0.98,6933.11,6968.8885
002004.SZ,20050314,8.0,8.03,7.74,7.85,7.99,-0.14,-1.75,6059.31,4762.2935
002005.SZ,20050314,14.39,14.91,13.88,14.45,14.32,0.13,0.91,23963.3,34633.8412
002006.SZ,20050314,9.47,9.49,9.18,9.39,9.47,-0.08,-0.84,4732.01,4409.5506
002007.SZ,20050314,18.55,18.74,17.68,18.08,18.63,-0.55,-2.95,10780.98,19504.378
002008.SZ,20050314,18.18,18.5,17.52,17.98,18.2,-0.22,-1.21,7905.4,14247.9544
002009.SZ,20050314,9.78,9.79,9.38,9.56,9.8,-0.24,-2.45,7159.57,6838.3597
002010.SZ,20050314,13.35,13.76,13.0,13.53,13.3,0.23,1.73,18571.62,24903.1703
002011.SZ,20050314,7.85,7.99,7.62,7.76,7.87,-0.11,-1.4,3701.77,2877.0733
002012.SZ,20050314,16.7,17.4,16.42,17.37,16.88,0.49,2.9,9686.99,16461.1964
002013.SZ,20050314,7.6,7.65,7.39,7.45,7.65,-0.2,-2.61,3323.77,2482.5963
002014.SZ,20050314,9.75,9.75,9.41,9.51,9.72,-0.21,-2.16,7220.23,6873.4651
002015.SZ,20050314,10.39,10.56,10.13,10.52,10.37,0.15,1.45,6171.39,6389.9564
002016.SZ,20050314,8.39,8.4,8.0,8.18,8.38,-0.2,-2.39,6805.54,5529.1858
002017.SZ,20050314,12.15,12.48,11.87,12.31,12.03,0.28,2.33,15316.38,18641.7832
002018.SZ,20050314,8.99,8.99,8.6,8.7,8.99,-0.29,-3.23,4707.98,4118.5141
002019.SZ,20050314,21.27,21.3,20.3,21.0,21.27,-0.27,-1.27,16810.58,35006.7857
002020.SZ,20050314,10.34,10.34,10.0,10.21,10.24,-0.03,-0.29,2371.2,2407.275
002021.SZ,20050314,8.93,9.05,8.6,8.66,8.95,-0.29,-3.24,6877.61,5997.9799
002022.SZ,20050314,16.86,16.86,16.15,16.3,16.82,-0.52,-3.09,7464.32,12256.6935
002023.SZ,20050314,16.45,16.56,16.05,16.4,16.49,-0.09,-0.55,3596.35,5865.3855
002024.SZ,20050314,59.0,60.6,57.0,59.0,58.7,0.3,0.51,7136.47,42248.1975
002025.SZ,20050314,17.99,18.28,17.51,17.91,18.12,-0.21,-1.16,8220.62,14597.756
002026.SZ,20050314,8.07,8.2,7.88,8.15,8.07,0.08,0.99,7802.43,6287.2551
002027.SZ,20050314,12.3,12.35,11.98,12.1,12.35,-0.25,-2.02,16242.24,19703.6765
002028.SZ,20050314,29.05,29.68,29.05,29.05,32.28,-3.23,-10.01,28313.41,82385.0192
002029.SZ,20050314,8.35,8.35,8.0,8.15,8.31,-0.16,-1.93,2939.7,2402.2008
002030.SZ,20050314,12.99,13.0,12.51,12.69,12.98,-0.29,-2.23,5812.4,7390.8132
002031.SZ,20050314,10.0,10.45,9.9,10.16,10.04,0.12,1.2,17632.49,17995.9234
002032.SZ,20050314,9.53,9.97,9.4,9.97,9.56,0.41,4.29,3684.29,3561.6231
002033.SZ,20050314,11.51,11.58,11.15,11.35,11.54,-0.19,-1.65,11020.73,12460.5123
002034.SZ,20050314,12.5,13.12,12.08,13.06,12.55,0.51,4.06,13013.84,16687.543
002035.SZ,20050314,7.85,7.9,7.61,7.68,7.86,-0.18,-2.29,7415.56,5718.3843
002036.SZ,20050314,6.85,6.85,6.53,6.7,6.85,-0.15,-2.19,7947.74,5295.4977
002037.SZ,20050314,7.62,7.62,7.25,7.35,7.65,-0.3,-3.92,13378.17,9884.0648
002038.SZ,20050314,12.8,13.0,12.46,12.79,12.86,-0.07,-0.54,5315.39,6783.0412
002039.SZ,20050314,9.6,10.06,9.48,9.93,9.5,0.43,4.53,80306.83,78988.285
600000.SH,20050314,7.42,7.45,7.25,7.37,7.41,-0.04,-0.54,70780.72,52037.534
600001.SH,20050314,4.54,4.56,4.51,4.54,4.54,0.0,0.0,19379.13,8767.874
600002.SH,20050314,7.6,7.67,7.02,7.27,7.59,-0.32,-4.22,202217.83,147655.65
600003.SH,20050314,3.05,3.13,2.93,3.09,3.05,0.04,1.31,46830.55,14304.458
600004.SH,20050314,8.6,8.85,8.5,8.76,8.61,0.15,1.74,46272.01,40057.392
600005.SH,20050314,4.27,4.4,4.2,4.3,4.26,0.04,0.94,448199.73,192794.683
600006.SH,20050314,3.16,3.16,3.08,3.1,3.16,-0.06,-1.9,21016.4,6526.1
600007.SH,20050314,5.43,5.44,5.26,5.27,5.43,-0.16,-2.95,6427.0,3420.82
600008.SH,20050314,8.77,8.77,8.45,8.49,8.7,-0.21,-2.41,11974.0,10238.957
600009.SH,20050314,16.55,17.58,16.41,17.27,16.55,0.72,4.35,93006.04,159194.052
600010.SH,20050314,4.47,4.55,4.46,4.52,4.5,0.02,0.44,62706.96,28278.417
600011.SH,20050314,7.45,7.69,7.37,7.6,7.62,-0.02,-0.26,30523.08,22941.538
600012.SH,20050314,7.33,7.69,7.2,7.52,7.32,0.2,2.73,59364.94,44438.579
600015.SH,20050314,4.09,4.13,4.04,4.1,4.1,0.0,0.0,70009.57,28563.4
600016.SH,20050314,5.63,5.77,5.6,5.71,5.64,0.07,1.24,127638.21,72605.947
600019.SH,20050314,6.15,6.39,6.13,6.28,6.12,0.16,2.61,162447.23,101825.263
600020.SH,20050314,8.2,8.45,8.08,8.34,8.22,0.12,1.46,60535.86,50309.207
600021.SH,20050314,6.44,6.5,6.36,6.47,6.44,0.03,0.47,18587.17,11947.717
600022.SH,20050314,5.9,5.98,5.8,5.95,5.9,0.05,0.85,24317.81,14294.599
600026.SH,20050314,9.45,10.03,9.4,9.91,9.53,0.38,3.99,75049.91,73851.891
600027.SH,20050314,3.95,3.96,3.82,3.89,3.97,-0.08,-2.02,138365.79,53826.182
600028.SH,20050314,4.36,4.42,4.28,4.4,4.36,0.04,0.92,219669.6,95767.676
600029.SH,20050314,4.16,4.28,4.11,4.25,4.16,0.09,2.16,233343.63,98126.269
600030.SH,20050314,5.18,5.26,5.03,5.17,5.18,-0.01,-0.19,49336.1,25389.838
600031.SH,20050314,19.52,20.48,19.37,20.0,19.5,0.5,2.56,21081.13,41954.447
600033.SH,20050314,8.02,8.43,7.98,8.31,8.02,0.29,3.62,78876.37,65246.374
600035.SH,20050314,4.25,4.41,4.18,4.36,4.27,0.09,2.11,79708.78,34586.738
